Dates,US_3m,US_6m,US_1y,US_3y,US_5y,US_10y
2023-06-09,0.10040983606557385,0.09330628803245444,0.16179775280898867,0.04444444444444451,0.03703703703703698,0.030219780219780112
2023-06-12,0.13684210526315788,0.13742071881606743,0.23627684964200468,0.08616187989556146,0.08356545961002793,0.06267806267806275
2023-06-13,0.13080168776371304,0.08502024291497978,0.17149220489977712,0.07769423558897226,0.07795698924731176,0.0786516853932584
2023-06-14,0.18584070796460206,0.13800424628450103,0.23708920187793425,0.1875,0.18023255813953476,0.12979351032448383
2023-06-15,0.10810810810810811,0.11041666666666683,0.20046082949308763,0.1220159151193636,0.098314606741573,0.07204610951008639
2023-06-16,0.11715481171548103,0.0786290322580645,0.11965811965811968,0.085427135678392,0.06970509383378021,0.050139275766016844
2023-06-19,0.1148225469728601,0.08080808080808066,0.1491228070175441,0.14893617021276606,0.12711864406779672,0.08333333333333326
2023-06-20,0.13953488372093004,0.12708333333333344,0.19634703196347036,0.20168067226890773,0.16814159292035402,0.10650887573964507
2023-06-21,0.139240506329114,0.13655462184873968,0.21527777777777768,0.1983240223463687,0.15835777126099715,0.10059171597633143
2023-06-22,0.0997963340122201,0.11316872427983538,0.17294900221729503,0.15303430079155667,0.12256267409470767,0.0764872521246458
2023-06-23,0.12708333333333344,0.10408163265306114,0.15384615384615397,0.12500000000000022,0.09917355371900838,0.05352112676056353
2023-06-26,0.14583333333333348,0.1077235772357723,0.14814814814814814,0.11111111111111094,0.07901907356948223,0.04201680672268915
2023-06-27,0.09456740442655942,0.10975609756097571,0.1511879049676026,0.13178294573643412,0.0983606557377048,0.06197183098591563
2023-06-28,0.12164948453608271,0.10728744939271251,0.14655172413793127,0.13385826771653542,0.10277777777777786,0.06609195402298851
2023-06-29,0.1142857142857141,0.12704918032786883,0.17608695652173934,0.20375335120643445,0.17613636363636354,0.12244897959183665
2023-06-30,0.11270491803278682,0.1395833333333334,0.20000000000000018,0.24722222222222223,0.21828908554572268,0.13731343283582098
2023-07-03,0.11934156378600824,0.14730290456431527,0.2257336343115124,0.2845070422535212,0.24702380952380976,0.16969696969696968
2023-07-04,0.10794297352342164,0.12170385395537542,0.2039911308203992,0.2701949860724233,0.2433234421364987,0.16969696969696968
2023-07-05,0.09898989898989896,0.115151515151515,0.17136659436008683,0.23387096774193528,0.2177650429799427,0.16519174041297946
2023-07-06,0.07480314960629908,0.11244979919678699,0.1698924731182796,0.248,0.2414772727272727,0.18768328445747784
2023-07-07,0.08333333333333326,0.10821643286573157,0.15845824411134912,0.23404255319148937,0.22881355932203373,0.18367346938775486
2023-07-10,0.09163346613545831,0.11244979919678699,0.15948275862068972,0.23369565217391308,0.2283236994219653,0.17595307917888547
2023-07-11,0.07647058823529429,0.1212121212121211,0.1673819742489271,0.22162162162162136,0.2079772079772082,0.15652173913043477
2023-07-12,0.06420233463035019,0.09940357852882697,0.12159329140461228,0.13838120104438656,0.13055555555555554,0.09659090909090895
2023-07-13,0.0499040307101728,0.08284023668639051,0.09791666666666665,0.07397959183673475,0.0650406504065042,0.04444444444444429
2023-07-14,0.05576923076923079,0.08447937131630634,0.11018711018711014,0.10969387755102034,0.09485094850948506,0.06983240223463683
2023-07-17,0.06395348837209314,0.08235294117647052,0.10123966942148765,0.09319899244332475,0.08355795148247958,0.05833333333333335
2023-07-18,0.072265625,0.08893280632411082,0.11530398322851165,0.12403100775193776,0.10192837465564741,0.0734463276836157
2023-07-19,0.06809338521400798,0.08678500986193294,0.11297071129707104,0.11568123393316188,0.08743169398907091,0.050420168067226934
2023-07-20,0.05576923076923079,0.09090909090909083,0.12394957983193278,0.15364583333333326,0.1333333333333333,0.09375
2023-07-21,0.07421875,0.11044176706827313,0.16304347826086962,0.22651933701657456,0.19241982507288613,0.12941176470588234
2023-07-24,0.06782945736434098,0.10999999999999988,0.15948275862068972,0.22739726027397267,0.1936416184971097,0.12536443148688048
2023-07-25,0.06370656370656369,0.10297029702970306,0.12552301255230125,0.18586387434554985,0.1527777777777779,0.10764872521246471
2023-07-26,0.08039215686274503,0.09683794466403173,0.11875000000000013,0.19199999999999995,0.16524216524216517,0.12209302325581395
2023-07-27,0.04554079696394697,0.08171206225680927,0.11111111111111116,0.18961038961038956,0.16483516483516492,0.11699164345403901
2023-07-28,0.05343511450381677,0.0948616600790515,0.13291139240506333,0.2316076294277929,0.20809248554913284,0.15116279069767447
2023-07-31,0.05513307984790883,0.0885826771653544,0.14255319148936163,0.259776536312849,0.24035608308605338,0.1745562130177516
2023-08-01,0.05323193916349811,0.0992063492063493,0.17211328976034856,0.3170028818443804,0.2887537993920972,0.20178041543026692
2023-08-02,0.051330798479087614,0.07602339181286544,0.13319238900634245,0.25068870523415976,0.2434017595307918,0.18604651162790709
2023-08-03,0.043314500941619594,0.07392996108949412,0.1210855949895615,0.23783783783783785,0.2320916905444126,0.19318181818181812
2023-08-04,0.047258979206049156,0.061776061776061875,0.10810810810810811,0.21253405994550412,0.18233618233618243,0.14730878186968832
2023-08-07,0.061068702290076216,0.07797270955165692,0.12765957446808507,0.2507042253521128,0.2344213649851632,0.19241982507288613
2023-08-08,0.07115384615384612,0.07587548638132313,0.13829787234042534,0.2247191011235956,0.22023809523809512,0.18584070796460161
2023-08-09,0.05714285714285716,0.07364341085271309,0.12631578947368416,0.2082191780821918,0.1942028985507247,0.1560693641618498
2023-08-10,0.06333973128598847,0.05343511450381677,0.12684989429175464,0.21798365122615793,0.2167630057803469,0.1685714285714286
2023-08-11,0.05927342256214141,0.049429657794676674,0.09836065573770503,0.2192513368983955,0.22443181818181812,0.17514124293785316
2023-08-14,0.057034220532319324,0.049056603773584895,0.09146341463414642,0.2210526315789474,0.2178770949720672,0.17366946778711512
2023-08-15,0.04708097928436916,0.03159851301115246,0.06772908366533881,0.17766497461928932,0.1815718157181574,0.1534246575342466
2023-08-16,0.0510396975425329,0.033582089552238736,0.06972111553784877,0.1758793969849246,0.17553191489361697,0.1567567567567567
2023-08-17,0.02962962962962945,0.018416206261510304,0.05719921104536496,0.1733668341708543,0.17241379310344818,0.15591397849462352
2023-08-18,0.0393258426966292,0.024118738404452778,0.05731225296442699,0.16040100250626566,0.1648936170212767,0.15135135135135114
2023-08-21,0.03724394785847296,0.029520295202952074,0.048828125,0.1633663366336633,0.18933333333333335,0.16353887399463796
2023-08-22,0.03531598513011169,0.020146520146520297,0.028625954198473247,0.12826603325415675,0.1512820512820514,0.1331592689295038
2023-08-23,0.04307116104868913,0.020220588235293935,0.01904761904761898,0.09692671394799035,0.11224489795918369,0.10263157894736863
2023-08-24,0.04494382022471921,0.027573529411764497,0.026666666666666616,0.10874704491725762,0.1198979591836733,0.11315789473684235
2023-08-25,0.010810810810810922,0.01630434782608714,0.042145593869731934,0.15121951219512209,0.16535433070866157,0.1517615176151761
2023-08-28,0.010869565217391353,0.01831501831501825,0.050193050193050315,0.16089108910891103,0.1711229946524062,0.15384615384615397
2023-08-29,0.010909090909090757,0.014705882352941124,0.05088062622309186,0.14572864321608026,0.15135135135135114,0.1412742382271468
2023-08-30,0.010909090909090757,0.0018181818181817189,0.03256704980842917,0.10653753026634383,0.11197916666666652,0.1165311653116532
2023-08-31,0.01831501831501825,0.00366300366300365,0.03868471953578334,0.1073170731707318,0.10732984293193737,0.10840108401084003
2023-09-01,0.016544117647058876,0.0055147058823528106,0.030769230769230882,0.10120481927710845,0.11428571428571432,0.12972972972972951
2023-09-04,0.02029520295202958,0.007366482504604033,0.03875968992248069,0.08551068883610458,0.09160305343511443,0.1029023746701847
2023-09-05,0.03159851301115246,0.02226345083487935,0.05859375,0.11510791366906492,0.12919896640826867,0.14477211796246636
2023-09-06,0.03351955307262555,0.024118738404452778,0.05222437137330771,0.11820330969267134,0.13265306122448983,0.14666666666666672
2023-09-07,0.024074074074074137,0.02230483271375472,0.04247104247104261,0.12019230769230771,0.12596401028277637,0.14477211796246636
2023-09-08,0.035447761194029814,0.02425373134328357,0.03041825095057038,0.08837209302325588,0.09476309226932655,0.109375
2023-09-11,0.035447761194029814,0.027985074626865503,0.024667931688804767,0.06178489702517154,0.08374384236453225,0.12010443864229758
2023-09-12,0.04315196998123816,0.03752345215759845,0.040307101727447225,0.10165484633569721,0.12787723785166238,0.14784946236559127
2023-09-13,0.0393258426966292,0.029906542056074903,0.03435114503816794,0.07407407407407396,0.10025062656641581,0.1273209549071619
2023-09-14,0.0393258426966292,0.028037383177570208,0.03435114503816794,0.08333333333333326,0.10776942355889707,0.13793103448275867
2023-09-15,0.03153988868274582,0.014787430683918634,0.03625954198473269,0.10023310023310006,0.1237373737373737,0.15775401069518713
2023-09-18,0.02777777777777768,0.01848428835489835,0.03619047619047633,0.104895104895105,0.12911392405063293,0.16129032258064524
2023-09-19,0.025925925925925908,0.01848428835489835,0.030245746691871522,0.09610983981693355,0.11910669975186083,0.15000000000000013
2023-09-20,0.02772643253234741,0.01848428835489835,0.04190476190476189,0.1157407407407407,0.1328320802005012,0.16310160427807463
2023-09-21,0.012727272727272698,0.01284403669724754,0.036053130929791344,0.12790697674418605,0.16414141414141414,0.206989247311828
2023-09-22,0.022058823529411686,0.01098901098901095,0.024390243902439046,0.09589041095890405,0.13681592039801016,0.17771883289124668
2023-09-25,0.025735294117646967,0.009140767824497242,0.02443609022556381,0.11805555555555558,0.16372795969773302,0.2264150943396226
2023-09-26,0.0219780219780219,0.005454545454545601,0.007393715341959428,0.07795100222717144,0.11594202898550732,0.18441558441558437
2023-09-27,0.027624309392265234,0.010968921389396868,0.016666666666666607,0.08908685968819596,0.13075060532687655,0.2099737532808399
2023-09-28,0.022058823529411686,0.0,0.005524861878453136,0.0592105263157896,0.10262529832935563,0.18911917098445596
2023-09-29,0.020220588235293935,0.0,0.005524861878453136,0.05263157894736836,0.09785202863961806,0.18911917098445596
2023-10-02,0.03308823529411753,0.010869565217391353,0.016666666666666607,0.06318082788671031,0.11058823529411765,0.18734177215189884
2023-10-03,0.029304029304029422,0.0072202166064982976,0.009191176470588092,0.05769230769230771,0.09839816933638446,0.18765432098765422
2023-10-04,0.027472527472527597,0.00723327305605781,0.001848428835489857,0.04525862068965525,0.08505747126436791,0.1650246305418721
2023-10-05,0.02372262773722622,0.0036101083032489267,0.0018587360594795044,0.06167400881057272,0.1011764705882352,0.17705735660847877
2023-10-06,0.025500910746812266,0.007207207207207134,-0.0018382352941177516,0.07743362831858414,0.12028301886792447,0.19799498746867172
2023-10-09,0.029250457038391353,0.010849909584086825,0.01495327102803734,0.1169724770642202,0.1670761670761669,0.23834196891191728
2023-10-10,0.025594149908592323,0.014571948998178597,0.018975332068311257,0.12589073634204273,0.17557251908396942,0.23936170212765973
2023-10-11,0.021857923497267784,0.007246376811594235,0.0074906367041198685,0.08735632183908071,0.13613861386138604,0.19582245430809397
2023-10-12,0.025500910746812266,0.010869565217391353,0.018761726078799112,0.11059907834101401,0.16666666666666696,0.23359580052493434
2023-10-13,0.023679417122040025,0.010889292196007316,0.016917293233082775,0.10344827586206895,0.1625000000000001,0.21842105263157907
2023-10-16,0.021857923497267784,0.012704174228675091,0.018796992481203034,0.12211981566820285,0.18592964824120606,0.256
2023-10-17,0.023679417122040025,0.01449275362318847,0.024299065420560817,0.13092550790067725,0.19117647058823528,0.25454545454545463
2023-10-18,0.020000000000000018,0.009041591320072317,0.02242990654205612,0.13288288288288275,0.20293398533007334,0.2786458333333335
2023-10-19,0.016333938294010864,0.0018018018018017834,0.01115241635687747,0.11830357142857117,0.1985472154963681,0.2901554404145079
2023-10-20,0.012704174228675091,-0.0053859964093357915,0.005576208178438735,0.08830022075055166,0.17108433734939754,0.26086956521739113
2023-10-23,0.012704174228675091,0.0018018018018017834,0.009310986964618184,0.09395973154362425,0.1760391198044009,0.2590673575129534
2023-10-24,0.012704174228675091,0.0017985611510793476,0.0018518518518517713,0.072052401746725,0.1367924528301887,0.20448877805486299
2023-10-25,0.0126811594202898,0.005415162454873723,0.011173184357541777,0.10176991150442505,0.16985645933014348,0.25
2023-10-26,0.007207207207207134,0.0036166365280287938,0.003724394785847185,0.0842572062084257,0.14593301435406714,0.22418136020151125
2023-10-27,0.00902527075812265,0.0018050541516245744,0.0018587360594795044,0.05908096280087527,0.12264150943396213,0.19506172839506175
2023-10-30,0.012658227848101111,0.0018115942028986698,0.009328358208955168,0.07268722466960353,0.13207547169811318,0.196078431372549
2023-10-31,0.00902527075812265,0.0036231884057971175,0.013035381750465591,0.06986899563318794,0.12093023255813962,0.16190476190476177
2023-11-01,0.005415162454873723,0.0018181818181817189,0.007504690431519689,0.06966292134831442,0.12530120481927698,0.1777777777777778
2023-11-02,-0.003597122302158251,-0.005424954792043413,0.015094339622641506,0.07657657657657646,0.11778846153846168,0.14180929095354533
2023-11-03,-0.007181328545781018,-0.01446654611211573,-0.01121495327102795,0.059633027522935755,0.09512195121951228,0.13681592039801016
2023-11-06,0.0018018018018017834,-0.01263537906137191,-0.0037383177570092796,0.07029478458049887,0.11650485436893199,0.16749999999999998
2023-11-07,0.0018050541516245744,-0.009057971014492683,0.0,0.03803131991051445,0.07600950118764849,0.11980440097799527
2023-11-08,0.0,-0.010869565217391242,-0.003731343283582156,0.019736842105263275,0.04640371229698381,0.07932692307692313
2023-11-09,-0.003597122302158251,-0.017985611510791255,0.003724394785847185,0.028017241379310276,0.0665137614678899,0.10262529832935563
2023-11-10,-0.0053956834532372655,-0.01621621621621616,0.003731343283581934,0.034482758620689724,0.0665137614678899,0.09501187648456066
2023-11-13,-0.0017985611510791255,-0.010830324909747224,0.0,0.025641025641025772,0.05429864253393668,0.08177570093457942
2023-11-14,-0.007194244604316502,-0.02169981916817365,-0.022388059701492602,-0.02355460385438979,0.0,0.032558139534883956
2023-11-15,-0.003603603603603567,-0.019927536231883924,-0.014953271028037451,0.010799136069114423,0.031963470319634535,0.06338028169014098
2023-11-16,-0.010771992818671583,-0.03584229390681004,-0.02607076350093107,-0.023404255319149025,-0.006726457399103158,0.025345622119815836
2023-11-17,-0.012567324955116699,-0.032315978456014416,-0.027829313543599188,-0.023157894736842155,-0.008908685968819552,0.023041474654378113
2023-11-20,-0.0053859964093357915,-0.021621621621621623,-0.01869158878504662,-0.004310344827586077,0.01834862385321112,0.054892601431980825
2023-11-21,-0.008960573476702427,-0.030411449016100156,-0.027829313543599188,-0.019189765458422325,0.004555808656036442,0.04255319148936154
2023-11-22,-0.012477718360071388,-0.033868092691622165,-0.03308823529411775,-0.021186440677966045,0.0,0.040000000000000036
2023-11-23,-0.007168458781361964,-0.025179856115107868,-0.03308823529411775,-0.014925373134328401,0.013698630136986356,0.05238095238095242
2023-11-24,-0.003597122302158251,-0.0126811594202898,-0.01862197392923659,0.02412280701754388,0.0539906103286385,0.08495145631067946
2023-11-27,-0.012589928057553879,-0.010889292196007205,-0.027829313543599188,0.006564551422319376,0.025761124121779888,0.06553398058252413
2023-11-28,-0.01618705035971224,-0.010948905109489093,-0.029795158286778478,-0.011013215859030812,0.014184397163120366,0.06112469437652801
2023-11-29,-0.01446654611211573,-0.01645338208409508,-0.04477611940298509,-0.03719912472647702,-0.01631701631701643,0.021531100478468845
2023-11-30,-0.01446654611211573,-0.01645338208409508,-0.03731343283582089,-0.01969365426695835,0.004662004662004504,0.045454545454545636
2023-12-01,-0.021621621621621623,-0.03266787658802173,-0.06826568265682664,-0.07311827956989259,-0.052631578947368474,-0.011709601873536313
2023-12-04,-0.01621621621621616,-0.019927536231883924,-0.06250000000000011,-0.06976744186046513,-0.04729729729729726,-0.0046511627906975495
2023-12-05,-0.01446654611211573,-0.023636363636363567,-0.06296296296296311,-0.07081545064377681,-0.0547945205479452,-0.021077283372365363
2023-12-06,-0.018018018018017945,-0.020036429872495543,-0.06457564575645747,-0.07478632478632474,-0.061503416856491966,-0.032863849765258135
2023-12-07,-0.01981981981981973,-0.02722323049001807,-0.06481481481481488,-0.07112068965517249,-0.06590909090909092,-0.034965034965035
2023-12-08,-0.021582733812949506,-0.025316455696202667,-0.053505535055350606,-0.045064377682403456,-0.038548752834467126,-0.009367681498828828
2023-12-11,-0.014414414414414378,-0.019963702359346525,-0.05166051660516613,-0.047413793103448176,-0.03189066059225509,-0.004705882352941115
2023-12-12,-0.01621621621621616,-0.016363636363636358,-0.05166051660516613,-0.05555555555555547,-0.04298642533936636,-0.020979020979020935
2023-12-13,-0.021582733812949506,-0.029143897996357082,-0.09023941068139951,-0.11440677966101698,-0.101123595505618,-0.06697459584295617
2023-12-14,-0.021621621621621623,-0.03629764065335761,-0.09926470588235292,-0.13713080168776381,-0.12556053811659196,-0.09259259259259267
2023-12-15,-0.01805054151624541,-0.03266787658802173,-0.09174311926605505,-0.13778705636743216,-0.13303769401330368,-0.10526315789473684
2023-12-18,-0.017985611510791255,-0.02722323049001807,-0.09506398537477145,-0.1390041493775933,-0.12831858407079644,-0.09195402298850563
2023-12-19,-0.02513464991023351,-0.030797101449275388,-0.09706959706959717,-0.14432989690721632,-0.14533622559652937,-0.12472160356347439
2023-12-20,-0.021582733812949506,-0.034420289855072395,-0.1062271062271063,-0.15416666666666667,-0.15536105032822767,-0.13063063063063074
2023-12-21,-0.028673835125448077,-0.03804347826086951,-0.11192660550458722,-0.1594202898550725,-0.16233766233766234,-0.14505494505494498
2023-12-22,-0.02508960573476693,-0.0397830018083184,-0.11559633027522931,-0.1652892561983471,-0.16233766233766234,-0.14473684210526305
2023-12-25,-0.02508960573476693,-0.0397830018083184,-0.12204007285974494,-0.17382413087934556,-0.17130620985010703,-0.15401301518438182
2023-12-26,-0.01978417266187038,-0.0452079566003617,-0.11538461538461542,-0.16149068322981375,-0.15800865800865804,-0.15250544662309362
2023-12-27,-0.01981981981981973,-0.048824593128390714,-0.12271062271062272,-0.1729166666666666,-0.17826086956521736,-0.17429193899782136
2023-12-28,-0.030249110320284656,-0.053763440860215006,-0.12204007285974494,-0.17622950819672134,-0.18855932203389825,-0.18123667377398733
2023-12-29,-0.039145907473309594,-0.057347670250896154,-0.127504553734062,-0.18989898989899,-0.19999999999999996,-0.1933471933471933
2024-01-01,-0.03743315508021394,-0.05565529622980259,-0.1162361623616236,-0.17319587628865973,-0.18644067796610164,-0.1797040169133194
2024-01-02,-0.02673796791443861,-0.05755395683453224,-0.10946196660482377,-0.15145228215767648,-0.16025641025641013,-0.16313559322033888
2024-01-03,-0.026642984014209503,-0.06082289803220031,-0.11418047882136284,-0.16427104722792607,-0.17894736842105263,-0.18200836820083688
2024-01-04,-0.026642984014209503,-0.06082289803220031,-0.10681399631675881,-0.1498973305954826,-0.16421052631578947,-0.16527196652719667
2024-01-05,-0.024955436720142665,-0.05924596050269304,-0.09869646182495351,-0.12025316455696211,-0.12987012987013002,-0.13090128755364816
2024-01-08,-0.021390374331550777,-0.05755395683453224,-0.10408921933085491,-0.13107822410147996,-0.13507625272331147,-0.12445414847161573
2024-01-09,-0.028419182948490218,-0.06093189964157708,-0.11233885819521172,-0.15145228215767648,-0.15351812366737738,-0.14468085106382989
2024-01-10,-0.028469750889679735,-0.06104129263913827,-0.10905730129390012,-0.14583333333333337,-0.14193548387096777,-0.12742980561555073
2024-01-11,-0.02673796791443861,-0.06451612903225812,-0.12361623616236161,-0.17453798767967155,-0.17372881355932202,-0.1549893842887473
2024-01-12,-0.030249110320284656,-0.07857142857142851,-0.1514598540145985,-0.217564870259481,-0.2098765432098766,-0.18012422360248448
2024-01-15,-0.028520499108734443,-0.07526881720430101,-0.1499085923217549,-0.22067594433399607,-0.2195121951219512,-0.19348268839103877
2024-01-16,-0.02678571428571419,-0.06834532374100721,-0.13602941176470595,-0.19760479041916168,-0.202020202020202,-0.18273092369477917
2024-01-17,-0.01971326164874554,-0.06137184115523464,-0.11275415896487995,-0.16430020283975655,-0.1728395061728396,-0.16835699797160242
2024-01-18,-0.023297491039426466,-0.06474820143884885,-0.11439114391143912,-0.15541922290388543,-0.16008316008316004,-0.14814814814814825
2024-01-19,-0.023297491039426466,-0.06463195691202883,-0.10536044362292052,-0.14867617107942976,-0.15352697095435686,-0.14078674948240155
2024-01-22,-0.023255813953488302,-0.0628366247755836,-0.11049723756906071,-0.16867469879518082,-0.17586912065439664,-0.16969696969696968
2024-01-23,-0.025044722719141266,-0.06126126126126119,-0.10760667903525045,-0.14928425357873198,-0.152400835073069,-0.14814814814814825
2024-01-24,-0.02683363148479423,-0.05945945945945952,-0.10389610389610382,-0.13429752066115697,-0.1470588235294118,-0.13636363636363635
2024-01-25,-0.02857142857142847,-0.061482820976491825,-0.12014787430683926,-0.1540041067761807,-0.1645833333333333,-0.15163934426229508
2024-01-26,-0.02683363148479423,-0.0631768953068591,-0.12132352941176472,-0.15306122448979587,-0.16182572614107893,-0.14959016393442615
2024-01-29,-0.026929982046678735,-0.05807622504537191,-0.11359404096834269,-0.138655462184874,-0.1498929336188436,-0.14465408805031432
2024-01-30,-0.02166064981949456,-0.05636363636363628,-0.10780669144981414,-0.13389121338912147,-0.13978494623655924,-0.13062098501070674
2024-01-31,-0.019891500904159143,-0.04954128440366978,-0.10586011342155,-0.12337662337662347,-0.12917594654788422,-0.12691466083150982
2024-02-01,-0.025179856115107868,-0.05850091407678237,-0.12195121951219523,-0.1610169491525424,-0.17391304347826086,-0.17130620985010703
2024-02-02,-0.021621621621621623,-0.04570383912248632,-0.09756097560975618,-0.10775862068965514,-0.11920529801324509,-0.12008733624454149
2024-02-05,-0.02166064981949456,-0.038461538461538436,-0.08801498127340823,-0.08172043010752705,-0.0842572062084257,-0.07126948775055686
2024-02-06,-0.01805054151624541,-0.042124542124542086,-0.10575139146567702,-0.13207547169811318,-0.1333333333333333,-0.11471861471861478
2024-02-07,-0.018083182640144746,-0.042124542124542086,-0.1022304832713754,-0.1333333333333333,-0.1268817204301077,-0.11279826464208254
2024-02-08,-0.01981981981981973,-0.04379562043795626,-0.1005586592178771,-0.12083333333333335,-0.11587982832618027,-0.10367170626349886
2024-02-09,-0.014492753623188248,-0.027726432532347522,-0.0725190839694656,-0.06798245614035081,-0.06334841628959287,-0.060810810810810856
2024-02-12,-0.018083182640144746,-0.025878003696857776,-0.0759013282732447,-0.09188034188034178,-0.08628318584070793,-0.07947019867549676
2024-02-13,-0.010889292196007205,-0.011152416356877248,-0.04588910133843216,-0.03267973856209139,-0.02708803611738153,-0.03146067415730347
2024-02-14,-0.01272727272727281,-0.014842300556586308,-0.057251908396946494,-0.05603448275862066,-0.0449438202247191,-0.03828828828828845
2024-02-15,-0.019855595667870096,-0.023941068139963106,-0.06095238095238098,-0.05627705627705626,-0.04954954954954971,-0.040723981900452455
2024-02-16,-0.016274864376130127,-0.02029520295202958,-0.04961832061068694,-0.036956521739130443,-0.027210884353741527,-0.024943310657596474
2024-02-19,-0.01805054151624541,-0.02029520295202958,-0.053231939163498,-0.04112554112554123,-0.03378378378378388,-0.02714932126696834
2024-02-20,-0.01805054151624541,-0.01845018450184499,-0.05513307984790872,-0.051948051948051965,-0.04279279279279291,-0.03393665158371051
2024-02-21,-0.01805054151624541,-0.023853211009174258,-0.05502846299810227,-0.051391862955032175,-0.04231625835189323,-0.03355704697986561
2024-02-22,-0.007285974499089298,-0.023853211009174258,-0.041984732824427606,-0.02391304347826073,-0.011415525114155223,-0.013667425968109215
2024-02-23,-0.001828153564899404,-0.01845018450184499,-0.040307101727447225,-0.008908685968819552,-0.002331002331002252,-0.018433179723502335
2024-02-26,0.003669724770642091,-0.0074349442379182396,-0.017578125,0.0181818181818183,0.0165876777251186,0.0023419203747074846
2024-02-27,0.0,-0.009293680297397744,-0.025193798449612337,0.004464285714285587,0.0023201856148493682,-0.013729977116704872
2024-02-28,0.0036832412523020164,-0.0037523452157599557,-0.00990099009900991,0.030162412993039567,0.02898550724637694,0.011848341232227444
2024-02-29,-0.001831501831501825,-0.020332717190388205,-0.01764705882352935,0.006818181818181612,0.007092198581560183,-0.007009345794392607
2024-03-01,-0.005504587155963359,-0.01862197392923659,-0.02371541501976271,-0.002309468822170868,0.007246376811594235,0.0023923444976077235
2024-03-04,0.005504587155963359,-0.0018587360594795044,-0.017751479289940808,0.013856812933025209,0.021844660194174637,0.024271844660194164
2024-03-05,0.0055147058823528106,-0.001865671641791189,-0.02178217821782169,0.0023201856148493682,0.0048661800486617945,-0.0024154589371979673
2024-03-06,0.0055147058823528106,-0.007421150278293154,-0.03508771929824561,-0.02921348314606742,-0.028301886792452824,-0.028368794326241176
2024-03-07,0.0,-0.011111111111111183,-0.040856031128404635,-0.03167420814479627,-0.04235294117647048,-0.03309692671394815
2024-03-08,0.0,-0.012939001848428888,-0.04280155642023342,-0.038461538461538436,-0.04018912529550844,-0.02619047619047632
2024-03-11,0.007352941176470562,0.0037523452157597337,0.002024291497975561,0.019138755980861344,0.020000000000000018,0.014851485148514865
2024-03-12,0.009208103130755152,0.011299435028248705,0.020408163265306145,0.05867970660146704,0.06410256410256432,0.061224489795918435
2024-03-13,0.007352941176470562,0.007504690431519689,0.012121212121211977,0.05811138014527861,0.07161125319693107,0.07161125319693107
2024-03-14,0.00366300366300365,0.003731343283581934,0.018181818181818077,0.07469879518072275,0.08883248730964466,0.08607594936708862
2024-03-15,0.009208103130755152,0.005607476635514086,0.024340770791074995,0.08674698795180702,0.09898477157360408,0.0966921119592874
2024-03-18,0.007352941176470562,0.011257035647279423,0.03688524590163933,0.11330049261083741,0.1295336787564767,0.12435233160621761
2024-03-19,0.011070110701107083,0.015065913370998052,0.045454545454545414,0.100985221674877,0.11369509043927639,0.10539845758354738
2024-03-20,0.0055147058823528106,0.009416195856873921,0.03941908713692932,0.09158415841584167,0.09819121447028412,0.09487179487179476
2024-03-21,0.007352941176470562,0.009416195856873921,0.03941908713692932,0.09405940594059414,0.10077519379844957,0.09487179487179476
2024-03-22,0.0018348623853210455,0.011363636363636243,0.031055900621118182,0.07654320987654328,0.07969151670951158,0.0848329048843186
2024-03-25,0.003676470588235281,0.019011406844106515,0.04384133611691032,0.10579345088161185,0.11904761904761929,0.12137203166226906
2024-03-26,0.0018348623853210455,0.015151515151515138,0.03734439834024883,0.08955223880597019,0.10182767624020883,0.10416666666666674
2024-03-27,0.0092592592592593,0.019011406844106515,0.04175365344467652,0.08728179551122217,0.08854166666666674,0.08247422680412386
2024-03-28,0.011111111111111072,0.02281368821292773,0.050104384133611735,0.09725685785536164,0.09635416666666674,0.08247422680412386
2024-03-29,0.0,0.026717557251908275,0.04791666666666683,0.07579462102689494,0.07124681933842236,0.06329113924050622
2024-04-01,-0.007299270072992692,0.020952380952381056,0.05197505197505192,0.10810810810810789,0.11282051282051286,0.10741687979539649
2024-04-02,-0.010948905109489093,0.017142857142857126,0.04123711340206193,0.08937198067632846,0.09571788413098226,0.09273182957393478
2024-04-03,-0.009140767824497242,0.01717557251908386,0.039256198347107585,0.07434052757793785,0.07960199004975133,0.07654320987654328
2024-04-04,-0.014571948998178486,0.01526717557251911,0.03734439834024883,0.08515815085158152,0.08312342569269515,0.07481296758104738
2024-04-05,-0.007312614259597838,0.01908396946564883,0.04771784232365128,0.11002444987775073,0.10327455919395456,0.09203980099502496
2024-04-08,-0.005494505494505586,0.022944550669215857,0.051867219917012486,0.12195121951219523,0.11027568922305742,0.09405940594059414
2024-04-09,-0.005494505494505586,0.02298850574712641,0.05894736842105264,0.12437810945273631,0.12051282051282053,0.09547738693467345
2024-04-10,0.0,0.04651162790697683,0.11612903225806459,0.21683673469387754,0.20052083333333348,0.148989898989899
2024-04-11,0.0,0.042635658914728536,0.1118279569892473,0.21683673469387754,0.20052083333333348,0.15151515151515138
2024-04-12,0.0,0.0347490347490349,0.09148936170212751,0.1691542288557215,0.14936708860759484,0.10565110565110558
2024-04-15,-0.003656307129798808,0.03461538461538449,0.07500000000000018,0.16019417475728148,0.15671641791044788,0.12926829268292694
