Dates,US_3m,US_6m,US_1y,US_3y,US_5y,US_10y
2022-10-31,0.26726726726726713,0.1658163265306123,0.15061728395061746,0.04705882352941182,0.051724137931034475,0.07049608355091364
2022-11-01,0.2225433526011562,0.1536523929471032,0.1845386533665836,0.08737864077669921,0.09487179487179476,0.10899182561307907
2022-11-02,0.22318840579710142,0.14824120603015079,0.1469879518072288,0.11274509803921573,0.11979166666666674,0.1325966850828728
2022-11-03,0.2283236994219653,0.14250000000000007,0.15458937198067657,0.11031175059952036,0.101010101010101,0.10106382978723394
2022-11-04,0.2167630057803469,0.12623762376237613,0.13603818615751773,0.08018867924528306,0.06913580246913598,0.08877284595300261
2022-11-07,0.24347826086956514,0.1295843520782396,0.13207547169811318,0.06928406466512693,0.06038647342995174,0.0848329048843186
2022-11-08,0.24057971014492763,0.12469437652811721,0.12499999999999978,0.050808314087759765,0.04106280193236711,0.06426735218508983
2022-11-09,0.16893732970027253,0.1007194244604317,0.1098130841121494,0.04176334106728552,0.0314009661835748,0.04834605597964381
2022-11-10,0.1567567567567567,0.08653846153846145,0.07242990654205594,-0.027972027972028024,-0.04126213592233008,-0.023017902813299296
2022-11-11,0.1292875989445912,0.051162790697674376,0.029147982062780242,-0.060810810810810856,-0.061757719714964354,-0.037783375314861534
2022-11-14,0.13910761154855633,0.05568445475638062,0.028888888888888964,-0.05145413870246074,-0.05882352941176472,-0.030000000000000027
2022-11-15,0.08564231738035244,0.0365296803652968,0.022222222222222143,-0.06292134831460683,-0.07311320754716977,-0.05472636815920395
2022-11-16,0.06930693069306937,0.034168564920273425,0.026666666666666616,-0.06772009029345372,-0.09026128266033251,-0.08478802992518697
2022-11-17,0.06142506142506132,0.026966292134831482,0.01739130434782621,-0.07456140350877194,-0.0965517241379309,-0.08937198067632846
2022-11-18,0.06112469437652801,0.029017857142857206,0.017167381974249052,-0.08154506437768239,-0.10337078651685394,-0.09905660377358494
2022-11-21,0.07823960880195613,0.04966139954853288,0.037117903930131035,-0.044247787610619316,-0.08525345622119807,-0.09026128266033251
2022-11-22,0.05769230769230771,0.03539823008849563,0.0390455531453362,-0.05530973451327437,-0.0986238532110092,-0.11529411764705888
2022-11-23,0.06280193236715004,0.03777777777777769,0.03260869565217406,-0.04943820224719098,-0.08705882352941174,-0.09512195121951217
2022-11-24,0.07055961070559613,0.044742729306487705,0.04625550660792954,-0.04081632653061218,-0.07619047619047625,-0.08168316831683164
2022-11-25,0.06779661016949157,0.051801801801801606,0.057777777777777706,-0.020979020979020935,-0.05867970660146693,-0.07070707070707061
2022-11-28,0.055023923444976086,0.04656319290465638,0.04615384615384621,-0.0365296803652968,-0.07398568019093088,-0.08208955223880587
2022-11-29,0.03791469194312791,0.03282275711159732,0.025751072961373467,-0.04719101123595504,-0.08196721311475408,-0.08536585365853655
2022-11-30,0.033096926713947816,0.026200873362445476,-0.002105263157894721,-0.07812500000000011,-0.10538641686182659,-0.0958230958230959
2022-12-01,0.026066350710900466,0.017505470459518557,-0.021008403361344463,-0.12334801762114533,-0.1441860465116278,-0.13902439024390245
2022-12-02,0.021176470588235352,0.017505470459518557,-0.01882845188284521,-0.13822894168466515,-0.15825688073394506,-0.15217391304347827
2022-12-05,0.03562945368171033,0.03956043956043964,0.0021008403361344463,-0.09825327510917037,-0.12240184757505779,-0.13669064748201432
2022-12-06,0.018648018648018683,0.025974025974025983,-0.01458333333333317,-0.12095032397408201,-0.1503416856492027,-0.16824644549763035
2022-12-07,0.002336448598130758,0.026086956521739202,-0.020964360587002018,-0.12747252747252735,-0.16009280742459386,-0.17391304347826086
2022-12-08,-0.002331002331002252,0.026143790849673332,-0.008421052631578996,-0.10022271714922049,-0.13114754098360648,-0.15533980582524276
2022-12-09,0.007009345794392274,0.04424778761061954,0.028322440087146017,-0.023980815347721784,-0.05063291139240511,-0.06544502617801051
2022-12-12,0.023364485981308247,0.05752212389380551,0.034858387799564294,-0.016786570743405393,-0.03797468354430389,-0.054973821989528826
2022-12-13,0.0023041474654377225,0.03296703296703307,0.002159827213822796,-0.0660377358490567,-0.08499999999999996,-0.09536082474226804
2022-12-14,0.0046403712296985145,0.03083700440528636,0.008695652173912993,-0.05515587529976018,-0.07379134860050895,-0.08157894736842097
2022-12-15,0.004629629629629539,0.03524229074889873,0.006493506493506551,-0.041162227602905554,-0.05483028720626626,-0.06267029972752047
2022-12-16,-0.0023148148148149916,0.024070021881837933,-0.014957264957264793,-0.07345971563981035,-0.08142493638676851,-0.07692307692307698
2022-12-19,0.00691244239631339,0.021691973969631073,-0.021097046413502185,-0.06775700934579443,-0.07268170426065168,-0.06544502617801051
2022-12-20,-0.013605442176870874,0.010752688172043001,-0.023157894736842155,-0.06712962962962965,-0.04534005037783384,-0.03655352480417762
2022-12-21,-0.015909090909090984,-0.002136752136752129,-0.039665970772442716,-0.06323185011709598,-0.038167938931297773,-0.02127659574468077
2022-12-22,-0.011363636363636576,-0.0021413276231262435,-0.023157894736842155,-0.04964539007092217,-0.02319587628865971,-0.010781671159029615
2022-12-23,-0.01363636363636378,0.0,-0.0189473684210526,-0.03309692671394815,-0.005154639175257714,0.010781671159029615
2022-12-26,-0.015873015873015928,0.0,-0.021008403361344463,-0.02619047619047632,0.0025974025974024872,0.01902173913043481
2022-12-27,0.011337868480725488,0.008474576271186418,-0.0021008403361344463,-0.011848341232227444,0.015463917525773141,0.04065040650406493
2022-12-28,0.0182648401826484,0.006355932203389925,-0.014644351464435212,-0.014150943396226578,0.012755102040816313,0.03466666666666662
2022-12-29,0.01830663615560635,0.006382978723404209,-0.006329113924050667,0.007263922518159882,0.03141361256544495,0.040760869565217295
2022-12-30,0.020785219399538146,0.023655913978494425,0.015021459227467782,0.06030150753768848,0.0842391304347827,0.09915014164305958
2023-01-02,0.018433179723502224,0.023655913978494425,0.008528784648187626,0.05764411027568905,0.08719346049046339,0.10541310541310556
2023-01-03,0.03899082568807333,0.00845665961945019,-0.010482180293501009,0.012106537530266248,0.03684210526315801,0.05277777777777781
2023-01-04,0.041189931350114284,0.006329113924050445,-0.0042283298097252064,0.00982800982800991,0.03217158176943702,0.05128205128205132
2023-01-05,0.08624708624708632,0.019067796610169552,0.0235546038543899,0.052896725440805925,0.07734806629834257,0.08479532163742687
2023-01-06,0.09112149532710268,0.01698513800424628,0.0,-0.01980198019801982,-0.005390835579514808,0.02011494252873569
2023-01-09,0.09048723897911848,0.02330508474576276,-0.0063559322033897026,-0.03439803439803446,-0.02399999999999991,-0.011204481792717047
2023-01-10,0.07990867579908678,0.01464435146443499,-0.002105263157894721,-0.03902439024390236,-0.021052631578947323,0.0
2023-01-11,0.08505747126436791,0.029787234042553123,0.019396551724138122,-0.015151515151515138,0.0,0.008547008547008517
2023-01-12,0.07621247113163965,0.017094017094017033,0.004310344827586299,-0.03807106598984766,-0.030219780219780334,-0.017191977077363862
2023-01-13,0.07603686635944706,0.014893617021276562,0.008602150537634357,-0.02020202020202022,-0.0055248618784530246,0.014534883720930258
2023-01-16,0.08352668213457082,0.019230769230769162,0.017353579175704903,-0.007672634271099765,-0.0027700831024930483,0.00287356321839094
2023-01-17,0.0778032036613272,0.023354564755838636,0.006465517241379448,-0.03258145363408527,-0.027027027027027084,-0.011204481792717047
2023-01-18,0.07816091954022997,0.019148936170212627,-0.0021551724137930384,-0.07692307692307698,-0.0949868073878628,-0.086720867208672
2023-01-19,0.0877598152424941,0.025695931477516032,0.010869565217391353,-0.06000000000000005,-0.0793650793650793,-0.07880434782608692
2023-01-20,0.08505747126436791,0.030042918454935563,0.008620689655172376,-0.04726368159203964,-0.06068601583113453,-0.05177111716621252
2023-01-23,0.08986175115207384,0.032119914346895095,0.008583690987124415,-0.05134474327628358,-0.06476683937823835,-0.06133333333333335
2023-01-24,0.0875576036866359,0.036402569593147804,0.008583690987124415,-0.05623471882640585,-0.07253886010362687,-0.07733333333333337
2023-01-25,0.058295964125560484,0.006302521008403339,-0.01684210526315788,-0.07913669064748208,-0.10152284263959388,-0.09895833333333326
2023-01-26,0.056053811659192876,0.008421052631578885,-0.006369426751592355,-0.0717703349282296,-0.09823677581863988,-0.10051546391752564
2023-01-27,0.06292134831460672,0.01691331923890038,-0.006369426751592355,-0.0625,-0.08121827411167504,-0.08093994778067881
2023-01-30,0.0678733031674208,0.0126050420168069,-0.0042283298097252064,-0.06161137440758291,-0.07769423558897248,-0.08505154639175261
2023-01-31,0.06334841628959276,0.008403361344537785,-0.010570824524313016,-0.07582938388625593,-0.09022556390977454,-0.09278350515463918
2023-02-01,0.028697571743929284,0.004192872117400492,-0.012711864406779627,-0.10287081339712911,-0.11675126903553301,-0.10554089709762526
2023-02-02,0.024175824175824312,-0.002096436058700135,-0.014861995753715607,-0.08759124087591252,-0.09350649350649343,-0.07859078590785906
2023-02-03,0.008583690987124415,0.0020790020790022457,0.0020920502092049986,-0.05263157894736836,-0.05897435897435899,-0.04851752021563349
2023-02-06,0.008565310492505418,0.020876826722338038,0.02972399150743099,0.03535353535353525,0.03252032520325199,0.022535211267605604
2023-02-07,0.0021276595744681437,0.012422360248447228,0.04051172707889106,0.04580152671755733,0.051912568306010876,0.03966005665722383
2023-02-08,-0.0021141649048627142,0.006185567010309256,0.02742616033755274,0.035532994923857864,0.026881720430107503,0.005540166204986097
2023-02-09,0.010593220338982912,0.012396694214876103,0.031712473572938604,0.06410256410256432,0.05737704918032782,0.03672316384180796
2023-02-10,0.027896995708154515,0.027310924369747802,0.04935622317596566,0.10554089709762549,0.11331444759206799,0.09037900874635563
2023-02-13,0.02997858672376874,0.04612159329140475,0.04690831556503183,0.08762886597938135,0.09166666666666679,0.0659025787965617
2023-02-14,0.027837259100642386,0.044025157232704615,0.06396588486140731,0.11340206185567014,0.11111111111111116,0.08022922636103136
2023-02-15,0.01698513800424628,0.03112033195020736,0.062098501070663836,0.12694300518134716,0.12222222222222223,0.07932011331444766
2023-02-16,0.03198294243070343,0.039665970772442716,0.0777537796976242,0.16935483870967727,0.18367346938775486,0.1454005934718101
2023-02-17,0.027600849256900206,0.04175365344467652,0.07526881720430101,0.15159574468085113,0.15804597701149437,0.12684365781710905
2023-02-20,0.025423728813559254,0.039583333333333526,0.06837606837606836,0.13054830287206265,0.1320224719101124,0.09770114942528729
2023-02-21,0.027484143763213398,0.051867219917012486,0.0787234042553191,0.14432989690721665,0.1523545706371192,0.12215909090909105
2023-02-22,0.025423728813559254,0.04958677685950419,0.0787234042553191,0.14766839378238328,0.15363128491620115,0.13583815028901736
2023-02-23,0.025423728813559254,0.05427974947807934,0.07708779443254832,0.14583333333333348,0.15536723163841804,0.12138728323699421
2023-02-24,0.031847133757961776,0.056367432150313146,0.079059829059829,0.16494845360824728,0.17039106145251415,0.13180515759312317
2023-02-27,0.03382663847780121,0.07692307692307687,0.07478632478632496,0.1512820512820514,0.15193370165745845,0.11363636363636354
2023-02-28,0.033898305084745894,0.07261410788381739,0.06581740976645434,0.13888888888888884,0.13586956521739113,0.10422535211267614
2023-03-01,0.042553191489361764,0.08333333333333348,0.08119658119658113,0.18205128205128207,0.1763085399449036,0.13920454545454541
2023-03-02,0.05364806866952798,0.08141962421711901,0.08154506437768227,0.23466666666666658,0.24137931034482762,0.20353982300884943
2023-03-03,0.05364806866952798,0.08823529411764697,0.08405172413793127,0.22666666666666657,0.22063037249283646,0.16764705882352948
2023-03-06,0.04893617021276575,0.08298755186721984,0.05427974947807934,0.16414141414141414,0.1634877384196185,0.12747875354107663
2023-03-07,0.07006369426751591,0.0879345603271986,0.07628865979381438,0.13658536585365866,0.13123359580052485,0.09366391184573009
2023-03-08,0.07430997876857748,0.09202453987730075,0.07581967213114749,0.14598540145985384,0.1272727272727272,0.08446866485013627
2023-03-09,0.06991525423728806,0.0901639344262295,0.06365503080082124,0.11764705882352922,0.10471204188481664,0.08264462809917372
2023-03-10,0.05031446540880502,0.055102040816326525,0.004098360655737876,0.03855421686746974,0.023255813953488413,0.008174386920980936
2023-03-13,0.016701461377870652,-0.01635991820040905,-0.12065439672801637,-0.07398568019093088,-0.06361323155216281,-0.05080213903743325
2023-03-14,0.01455301455301461,-0.012024048096192508,-0.09368635437881878,-0.04028436018957349,-0.038167938931297773,-0.021505376344086002
2023-03-15,-0.01041666666666663,-0.050200803212851364,-0.16032064128256507,-0.11342592592592593,-0.10250000000000004,-0.06896551724137934
2023-03-16,-0.010438413361169019,-0.006036217303822755,-0.094758064516129,-0.082758620689655,-0.07920792079207917,-0.06561679790026242
2023-03-17,-0.06611570247933896,-0.05421686746987964,-0.14629258517034072,-0.15402298850574703,-0.15270935960591125,-0.12176165803108807
2023-03-20,-0.006198347107438051,-0.038076152304609256,-0.132,-0.1293302540415705,-0.11662531017369726,-0.09162303664921456
2023-03-21,-0.012396694214875992,-0.006012024048096198,-0.06400000000000006,-0.0808314087759815,-0.07444168734491319,-0.060209424083769614
2023-03-22,-0.01440329218107006,-0.023668639053254448,-0.10059171597633154,-0.15315315315315325,-0.14903846153846156,-0.11898734177215198
2023-03-23,-0.022727272727272596,-0.055118110236220486,-0.13609467455621305,-0.19413092550790068,-0.17917675544794187,-0.13994910941475835
2023-03-24,-0.02066115702479332,-0.05742574257425748,-0.14115308151093442,-0.1863636363636364,-0.16625916870415647,-0.12886597938144329
2023-03-27,0.010288065843621297,-0.039525691699604626,-0.10693069306930691,-0.16150442477876092,-0.1431980906921242,-0.10632911392405076
2023-03-28,-0.018404907975460127,-0.054054054054053946,-0.09542743538767406,-0.14476614699331858,-0.1294964028776978,-0.0943877551020409
2023-03-29,-0.016393442622950838,-0.048355899419729176,-0.08565737051792821,-0.14190687361419063,-0.12200956937799035,-0.0892857142857143
2023-03-30,0.014285714285714235,-0.05384615384615388,-0.08498023715415015,-0.16052060737527118,-0.1428571428571428,-0.11471321695760595
2023-03-31,-0.012219959266802527,-0.04633204633204624,-0.07936507936507942,-0.17710583153347725,-0.16666666666666674,-0.1470588235294118
2023-04-03,-0.0020366598778003286,-0.05791505791505791,-0.08548707753479134,-0.1891304347826086,-0.17370892018779338,-0.1360201511335013
2023-04-04,-0.010141987829614618,-0.08045977011494254,-0.1089108910891089,-0.21908893709327548,-0.20608899297423877,-0.15829145728643212
2023-04-05,-0.0357142857142857,-0.09398496240601506,-0.15134099616858243,-0.2381974248927039,-0.22041763341067278,-0.16876574307304792
2023-04-06,-0.029644268774703497,-0.07677902621722854,-0.14095238095238094,-0.23779193205944804,-0.2235023041474654,-0.170854271356784
2023-04-07,-0.01980198019801971,-0.06954887218045114,-0.11003861003860993,-0.18421052631578938,-0.17298578199052128,-0.13740458015267176
2023-04-10,0.0139720558882237,-0.03675048355899413,-0.05102040816326525,-0.1299303944315544,-0.11111111111111105,-0.07837837837837835
2023-04-11,0.03490759753593431,0.037422037422037535,0.086046511627907,-0.030927835051546393,-0.03804347826086962,-0.033802816901408406
2023-04-12,0.0286885245901638,0.01014198782961473,0.04269662921348294,-0.0913580246913579,-0.08465608465608465,-0.06318681318681318
2023-04-13,0.0736842105263158,0.046511627906976605,0.11217183770883055,-0.03394255874673624,-0.02228412256267409,-0.017094017094017033
2023-04-14,0.0843881856540083,0.018218623481781382,0.062360801781736974,-0.040100250626566414,-0.032258064516129115,-0.011235955056179803
2023-04-17,0.15265486725663724,0.07643312101910826,0.12676056338028174,0.06521739130434767,0.07267441860465107,0.06194690265486735
2023-04-18,0.08108108108108114,0.060416666666666785,0.10829493087557607,0.039787798408488007,0.03651685393258419,0.03170028818443793
2023-04-19,0.07949790794979084,0.028225806451612767,0.03418803418803429,-0.002512562814070307,-0.00536193029490617,0.0027855153203342198
2023-04-20,0.06889352818371619,0.022222222222222143,0.046052631578947345,0.0292553191489362,0.025423728813559254,0.01724137931034475
2023-04-21,0.08668076109936562,0.05625000000000013,0.091324200913242,0.08963585434173682,0.07964601769911495,0.056213017751479244
2023-04-24,0.09704641350210963,0.06302521008403361,0.10185185185185164,0.07262569832402233,0.055718475073313734,0.041420118343195256
2023-04-25,0.042769857433808456,0.024691358024691468,0.019955654101995624,-0.04485488126649073,-0.04456824512534807,-0.03682719546742208
2023-04-26,0.07500000000000018,0.020408163265306145,0.01978021978021971,-0.04947916666666663,-0.04683195592286504,-0.033802816901408406
2023-04-27,0.07916666666666661,0.026422764227642226,0.04139433551198257,-0.012919896640826933,-0.019073569482288777,-0.011204481792717047
2023-04-28,0.026156941649899457,0.028455284552845406,0.036717062634989084,-0.03100775193798455,-0.040983606557377095,-0.030985915492957705
2023-05-01,0.08659793814432981,0.04048582995951411,0.0474137931034484,0.01049868766404205,0.011111111111111072,0.031609195402298784
2023-05-02,0.06938775510204076,0.03688524590163933,0.0304347826086957,-0.01608579088471851,-0.017045454545454586,0.002915451895043608
2023-05-03,0.07786885245901631,0.05833333333333335,0.04444444444444451,-0.005555555555555536,-0.005899705014749235,0.008955223880596996
2023-05-04,0.08230452674897104,0.04564315352697079,0.036117381489842115,-0.022535211267605493,-0.02083333333333326,0.021212121212121238
2023-05-05,0.07128309572301417,0.04056795131845847,0.04878048780487809,0.011142061281337101,0.011869436201780381,0.042424242424242475
2023-05-08,0.07272727272727253,0.03838383838383819,0.0390455531453362,-0.005376344086021501,0.0,0.03834808259587019
2023-05-09,0.04133858267716528,0.04016064257028096,0.034408602150537426,-0.021333333333333315,-0.0028409090909091717,0.035190615835777095
2023-05-10,0.039682539682539764,0.028056112224448926,0.0064239828693790635,-0.05585106382978722,-0.04802259887005644,0.0
2023-05-11,0.03585657370517947,0.032128514056224855,0.012931034482758674,-0.03260869565217395,-0.028901734104046284,-0.0058651026392961825
2023-05-12,0.02941176470588247,0.042424242424242475,0.0193133047210301,-0.013513513513513598,-0.017094017094017033,0.0028985507246375164
2023-05-15,0.013618677042801508,0.041749502982107334,-0.008385744234800652,-0.04177545691906004,-0.03888888888888897,-0.005681818181818232
2023-05-16,0.0038387715930903177,0.03747534516765283,0.016666666666666607,-0.04591836734693866,-0.046070460704607075,-0.01666666666666672
2023-05-17,0.011538461538461497,0.04125736738703334,0.022869022869022926,-0.030612244897959218,-0.02981029810298097,-0.0027932960893854997
2023-05-18,0.029069767441860295,0.05490196078431375,0.037190082644628086,-0.007556675062972307,-0.005390835579514808,0.01388888888888884
2023-05-19,0.033203125,0.059288537549407216,0.052410901467505155,0.028423772609819098,0.03581267217630857,0.04519774011299438
2023-05-22,0.05058365758754868,0.07100591715976323,0.060669456066945626,0.023136246786632286,0.030054644808743092,0.04201680672268915
2023-05-23,0.026923076923076827,0.0652173913043479,0.06302521008403361,0.0390625,0.04444444444444429,0.05113636363636376
2023-05-24,0.048828125,0.08835341365461846,0.11304347826086958,0.11602209944751385,0.09329446064139946,0.09705882352941186
2023-05-25,0.042635658914728536,0.09200000000000008,0.1293103448275863,0.1534246575342466,0.12716763005780352,0.11661807580174921
2023-05-26,0.030888030888030826,0.0772277227722773,0.09832635983263582,0.10732984293193737,0.0888888888888888,0.0764872521246458
2023-05-29,0.04705882352941182,0.07509881422924924,0.09375,0.1280000000000001,0.11680911680911676,0.10465116279069764
2023-05-30,0.05313092979127143,0.07392996108949412,0.07407407407407396,0.06493506493506485,0.04670329670329676,0.027855153203342642
2023-05-31,0.05343511450381677,0.07905138339920947,0.09282700421940926,0.10081743869209814,0.08092485549132955,0.058139534883721034
2023-06-01,0.04562737642585546,0.07086614173228356,0.08723404255319145,0.11173184357541888,0.09792284866468837,0.06804733727810652
2023-06-02,0.04562737642585546,0.09126984126984117,0.13725490196078427,0.19020172910662825,0.1671732522796352,0.09495548961424327
2023-06-05,0.03802281368821303,0.06432748538011701,0.09302325581395343,0.12947658402203843,0.12023460410557174,0.07267441860465107
2023-06-06,0.024482109227872195,0.05836575875486405,0.08559498956158662,0.12162162162162171,0.1031518624641834,0.05113636363636376
2023-06-07,0.02457466918714557,0.04826254826254828,0.07276507276507282,0.14713896457765663,0.11965811965811968,0.07365439093484416
2023-06-08,0.026717557251908275,0.050682261208576884,0.08936170212765959,0.17464788732394365,0.1483679525222552,0.0874635568513118
2023-06-09,0.032692307692307576,0.048638132295719894,0.09999999999999987,0.18820224719101142,0.16666666666666674,0.10619469026548667
2023-06-12,0.028571428571428692,0.042635658914728536,0.09052631578947357,0.13972602739726026,0.12753623188405805,0.07803468208092479
2023-06-13,0.028790786948176716,0.022900763358778553,0.11205073995771664,0.17166212534059944,0.15895953757225434,0.0971428571428572
2023-06-14,0.0248565965583174,0.019011406844106515,0.07991803278688514,0.16844919786096257,0.15340909090909083,0.08192090395480234
2023-06-15,0.013307984790874583,0.005660377358490676,0.05894308943089421,0.11315789473684235,0.0921787709497206,0.04201680672268915
2023-06-16,0.005649717514124353,-0.005576208178438735,0.04382470119521931,0.09644670050761439,0.08130081300813008,0.03287671232876721
2023-06-19,0.009451795841209698,-0.001865671641791189,0.04382470119521931,0.085427135678392,0.061170212765957466,0.018918918918918948
2023-06-20,-0.0018518518518519933,-0.0036832412523019054,0.0335305719921104,0.07788944723618085,0.05039787798408479,0.005376344086021501
2023-06-21,0.011235955056179803,0.0037105751391466324,0.03754940711462451,0.07518796992481191,0.05053191489361719,0.00540540540540535
2023-06-22,0.005586592178770999,-0.0018450184501844769,0.033203125,0.08168316831683176,0.07466666666666666,0.018766756032171594
2023-06-23,0.005576208178438735,-0.009157509157509125,0.00190839694656475,0.026128266033254244,0.023076923076923217,-0.023498694516971286
2023-06-26,0.029962546816479474,0.0018382352941175295,0.003809523809523707,0.016548463356973908,0.010204081632652962,-0.021052631578947323
2023-06-27,0.01872659176029967,0.003676470588235281,0.015238095238095273,0.03546099290780136,0.025510204081632626,-0.007894736842105177
2023-06-28,-0.01981981981981973,-0.009057971014492683,0.019157088122605526,0.05365853658536612,0.04199475065616798,0.005420054200542035
2023-06-29,-0.010869565217391242,0.0073260073260073,0.044401544401544424,0.11138613861386149,0.10695187165775377,0.05769230769230771
2023-06-30,-0.01272727272727281,0.0055147058823528106,0.05675146771037176,0.1281407035175881,0.11621621621621614,0.05540166204986163
2023-07-03,-0.010909090909090868,0.005454545454545601,0.04022988505747116,0.10411622276029053,0.09114583333333348,0.046070460704606964
2023-07-04,-0.003663003663003539,0.012820512820512775,0.05029013539651839,0.11219512195121961,0.09685863874345557,0.046070460704606964
2023-07-05,0.0,0.014705882352941124,0.03846153846153855,0.10602409638554211,0.10389610389610393,0.06756756756756754
2023-07-06,0.007380073800737907,0.0202578268876612,0.054263565891472965,0.1116389548693586,0.1119592875318065,0.06860158311345632
2023-07-07,0.014869888475836479,0.025974025974025983,0.056640625,0.11270983213429253,0.12403100775193776,0.08847184986595158
2023-07-10,0.020484171322160183,0.02782931354359941,0.04061895551257244,0.07328605200945626,0.08418367346938771,0.06933333333333325
2023-07-11,0.016666666666666607,0.03159851301115246,0.050193050193050315,0.08653846153846145,0.08997429305912608,0.06970509383378021
2023-07-12,0.020522388059701413,0.03171641791044766,0.017110266159695797,0.013953488372093092,0.014962593516209655,0.005208333333333259
2023-07-13,0.020522388059701413,0.02425373134328357,0.0,-0.03661327231121281,-0.03201970443349744,-0.018276762402088864
2023-07-14,0.030018761726078758,0.03564727954971847,0.0249520153550864,0.028368794326240954,0.03324808184143224,0.029569892473118253
2023-07-17,0.028089887640449396,0.031775700934579376,0.01717557251908386,0.004629629629629539,0.007518796992481036,0.010610079575596787
2023-07-18,0.028089887640449396,0.029906542056074903,0.01526717557251911,0.006944444444444198,0.0025062656641603454,0.007957559681697646
2023-07-19,0.01855287569573294,0.01848428835489835,0.01526717557251911,0.011655011655011593,0.005050505050504972,0.002673796791443861
2023-07-20,0.016666666666666607,0.020332717190387983,0.01904761904761898,0.03263403263403264,0.032911392405063244,0.034946236559139754
2023-07-21,0.01851851851851838,0.022181146025878062,0.011342155009451682,0.016018306636155666,0.014888337468982549,0.010526315789473717
2023-07-24,0.01848428835489835,0.025878003696857554,0.024761904761904763,0.03703703703703698,0.0350877192982455,0.03208556149732611
2023-07-25,0.0018181818181817189,0.022018348623853212,0.020872865275142427,0.05348837209302326,0.04797979797979801,0.051075268817204256
2023-07-26,0.012867647058823373,0.016483516483516425,0.007504690431519689,0.020547945205479312,0.017412935323383172,0.023872679045092715
2023-07-27,0.012867647058823373,0.01645338208409508,0.015037593984962516,0.06018518518518512,0.06801007556675054,0.08086253369272223
2023-07-28,0.01098901098901095,0.0072727272727273196,-0.007393715341959317,0.006681514476614581,0.009661835748792313,0.02857142857142847
2023-07-31,0.022099447513812098,0.010968921389396868,-0.005555555555555647,0.00445434298440972,0.012106537530266248,0.04199475065616798
2023-08-01,0.018382352941176405,0.001808318264014508,-0.009208103130755041,0.002192982456140413,0.01193317422434359,0.04922279792746109
2023-08-02,0.016544117647058876,-0.001808318264014619,-0.012891344383056946,-0.004385964912280604,0.01193317422434359,0.05699481865284972
2023-08-03,0.018382352941176405,0.0,-0.005555555555555647,-0.002178649237472685,0.0117647058823529,0.06329113924050622
2023-08-04,0.0146520146520146,-0.0072202166064981865,-0.020220588235294157,-0.04914529914529908,-0.05034324942791757,0.0
2023-08-07,0.01831501831501825,0.0,-0.020332717190388205,-0.04310344827586188,-0.04367816091954013,0.007389162561576512
2023-08-08,0.01642335766423364,-0.0018050541516244634,-0.005576208178438735,-0.03964757709251099,-0.03529411764705892,0.0024937655860348684
2023-08-09,0.010928961748633892,-0.0018018018018017834,-0.016544117647058987,-0.02433628318584058,-0.028301886792452824,0.0025062656641603454
2023-08-10,0.012797074954296273,-0.001808318264014619,-0.0037383177570092796,0.025229357798165042,0.03439803439803435,0.059585492227979264
2023-08-11,0.012797074954296273,0.005464480874316724,0.01707779886148031,0.08313539192399033,0.0966921119592874,0.1063829787234043
2023-08-14,0.012750455373406133,0.007246376811594235,0.005617977528090012,0.06666666666666665,0.07920792079207928,0.09399477806788514
2023-08-15,0.012750455373406133,0.005434782608695787,0.0056285178236397115,0.06912442396313367,0.08457711442786087,0.10498687664041984
2023-08-16,0.012750455373406133,0.005444646098003769,0.009398496240601517,0.07586206896551717,0.10499999999999998,0.12631578947368438
2023-08-17,0.012750455373406133,0.003629764065335772,0.007518796992481258,0.07603686635944706,0.11055276381909551,0.14666666666666672
2023-08-18,0.010928961748633892,0.0,0.0,0.04514672686230248,0.07352941176470584,0.10649350649350642
2023-08-21,0.012727272727272698,0.009041591320072317,0.0037383177570093906,0.058558558558558405,0.09046454767726164,0.13020833333333326
2023-08-22,0.010889292196007316,0.003603603603603789,0.0018587360594795044,0.060267857142856984,0.0871670702179177,0.12435233160621761
2023-08-23,0.010889292196007316,-0.0035906642728905647,-0.005576208178438735,0.024282560706401668,0.050602409638554224,0.07161125319693107
2023-08-24,0.012704174228675091,0.007207207207207134,0.003724394785847185,0.04921700223713654,0.07334963325183375,0.09585492227979286
2023-08-25,0.01814882032667886,0.00899280575539585,0.007407407407407307,0.03056768558951961,0.04716981132075482,0.05985037406483795
2023-08-28,0.010869565217391353,0.0036101083032489267,0.013035381750465591,0.03761061946902666,0.04784688995215314,0.06060606060606055
2023-08-29,0.0018018018018017834,-0.001808318264014619,0.0,0.011086474501108556,0.019138755980861344,0.037783375314861534
2023-08-30,0.0036101083032489267,-0.005415162454873723,0.0018587360594795044,0.0,0.007075471698112956,0.01728395061728394
2023-08-31,0.005424954792043302,-0.007246376811594013,0.001865671641791078,0.0,-0.002358490566037652,0.002450980392156854
2023-09-01,-0.0018050541516244634,-0.009057971014492683,-0.0018621973929235924,-0.0021834061135370675,-0.0023255813953487747,-0.004761904761904856
2023-09-04,-0.0018050541516244634,-0.00545454545454549,0.0056285178236397115,0.026966292134831482,0.033734939759036076,0.032098765432098775
2023-09-05,-0.0017985611510791255,-0.003616636528029016,0.02264150943396226,0.04729729729729737,0.05048076923076916,0.044009779951100114
