Dates,US_3m,US_6m,US_1y,US_3y,US_5y,US_10y
2020-12-09,-0.11111111111111105,-0.10000000000000009,-0.09090909090909083,-0.045454545454545525,-0.023809523809523836,0.0
2020-12-10,0.0,0.0,0.0,-0.04761904761904756,-0.025000000000000022,0.0
2020-12-11,-0.11111111111111105,-0.20000000000000007,-0.09090909090909083,-0.1428571428571429,-0.11904761904761907,-0.07216494845360821
2020-12-14,0.125,-0.20000000000000007,0.0,-0.15000000000000002,-0.07500000000000007,-0.04255319148936165
2020-12-15,-0.11111111111111105,-0.11111111111111105,-0.10000000000000009,-0.10000000000000009,-0.05128205128205132,0.0
2020-12-16,0.125,0.0,-0.10000000000000009,-0.1428571428571429,-0.09756097560975607,-0.03157894736842093
2020-12-17,0.0,0.0,-0.10000000000000009,-0.050000000000000044,-0.02564102564102566,0.021739130434782483
2020-12-18,0.0,0.125,-0.10000000000000009,0.05555555555555558,0.05405405405405417,0.05555555555555558
2020-12-21,0.0,0.125,-0.10000000000000009,0.0588235294117645,0.05405405405405417,0.05555555555555558
2020-12-22,0.125,0.125,0.0,-0.05555555555555547,0.0,0.010869565217391353
2020-12-23,0.0,0.0,0.0,0.0,0.027027027027026973,0.04347826086956519
2020-12-24,0.125,0.0,0.11111111111111116,-0.10526315789473684,-0.02631578947368418,0.0
2020-12-25,0.125,0.0,0.11111111111111116,-0.10526315789473684,-0.05128205128205132,-0.010526315789473717
2020-12-28,0.22222222222222232,0.22222222222222232,0.22222222222222232,-0.05555555555555547,-0.02564102564102566,-0.010526315789473717
2020-12-29,0.11111111111111116,0.33333333333333326,0.22222222222222232,0.0,0.0,0.010752688172043001
2020-12-30,-0.11111111111111105,0.0,0.33333333333333326,-0.05555555555555547,-0.02631578947368418,-0.03124999999999989
2020-12-31,0.0,0.0,0.0,0.0,-0.027027027027027084,-0.010638297872340274
2021-01-01,0.0,0.0,0.0,0.0,-0.027027027027027084,-0.010638297872340274
2021-01-04,-0.18181818181818188,-0.18181818181818188,-0.09090909090909083,-0.05882352941176472,-0.052631578947368474,-0.010638297872340274
2021-01-05,-0.10000000000000009,-0.25,-0.09090909090909083,0.0,0.027027027027026973,0.02127659574468077
2021-01-06,0.125,0.0,-0.08333333333333326,0.17647058823529416,0.16216216216216206,0.11827956989247301
2021-01-07,0.0,0.0,0.09999999999999987,0.2941176470588234,0.2777777777777779,0.16129032258064524
2021-01-08,-0.11111111111111105,0.0,0.0,0.4117647058823528,0.36111111111111116,0.21505376344086002
2021-01-11,-0.11111111111111105,0.11111111111111116,0.0,0.375,0.38888888888888884,0.23655913978494603
2021-01-12,0.0,0.0,0.09999999999999987,0.3529411764705881,0.3157894736842106,0.19791666666666652
2021-01-13,0.0,0.11111111111111116,0.09090909090909083,0.09999999999999987,0.11627906976744184,0.05769230769230771
2021-01-14,0.0,0.0,-0.09090909090909083,0.045454545454545414,0.06521739130434767,0.06481481481481466
2021-01-15,0.125,0.11111111111111116,0.0,-0.16666666666666663,-0.061224489795918324,-0.017699115044247593
2021-01-18,0.125,0.0,0.0,-0.09090909090909083,-0.07999999999999996,-0.03478260869565197
2021-01-19,0.0,0.22222222222222232,-0.09090909090909083,-0.08695652173913049,-0.09999999999999998,-0.04347826086956508
2021-01-20,-0.11111111111111105,0.0,-0.16666666666666663,-0.13636363636363635,-0.06249999999999989,0.0
2021-01-21,0.0,0.0,0.0,-0.17391304347826086,-0.08163265306122447,-0.02608695652173898
2021-01-22,-0.11111111111111105,0.0,0.0,-0.050000000000000044,-0.0434782608695653,-0.009009009009009028
2021-01-25,0.0,-0.10000000000000009,0.0,-0.15000000000000002,-0.08695652173913049,-0.05405405405405406
2021-01-26,-0.2222222222222221,-0.18181818181818188,-0.10000000000000009,-0.1428571428571429,-0.06666666666666676,-0.045454545454545525
2021-01-27,0.0,-0.10000000000000009,-0.10000000000000009,-0.052631578947368474,-0.08888888888888902,-0.054545454545454564
2021-01-28,-0.2222222222222221,-0.11111111111111105,-0.20000000000000007,-0.052631578947368474,-0.06666666666666676,-0.044642857142857206
2021-01-29,-0.25,-0.29999999999999993,0.0,0.0,0.022727272727272707,0.009090909090909038
2021-02-01,-0.2222222222222221,-0.11111111111111105,-0.20000000000000007,0.0,0.0,0.03809523809523818
2021-02-02,0.0,-0.11111111111111105,-0.11111111111111105,0.0,0.0714285714285714,0.06666666666666665
2021-02-03,-0.5,-0.33333333333333337,-0.11111111111111105,0.05555555555555558,0.12195121951219523,0.10576923076923062
2021-02-04,-0.4285714285714286,-0.25,-0.12499999999999989,0.0,0.09523809523809534,0.0747663551401867
2021-02-05,-0.5,-0.2857142857142857,-0.4,0.0,0.04444444444444429,0.072072072072072
2021-02-08,-0.2857142857142857,-0.375,-0.12499999999999989,0.17647058823529416,0.1428571428571428,0.09174311926605494
2021-02-09,-0.4285714285714286,-0.25,-0.12499999999999989,0.05555555555555558,0.06666666666666665,0.05357142857142838
2021-02-10,0.25,0.0,-0.12499999999999989,0.0,0.0,0.0
2021-02-11,0.25,0.0,0.0,0.05555555555555558,0.0,0.008695652173912993
2021-02-12,0.3333333333333335,0.0,0.0,0.05263157894736836,0.06382978723404253,0.008403361344537785
2021-02-15,-0.20000000000000007,0.0,-0.14285714285714302,0.0,0.04166666666666674,0.008403361344537785
2021-02-16,0.0,0.0,0.1428571428571428,0.21052631578947367,0.1875,0.10169491525423746
2021-02-17,-0.20000000000000007,0.0,0.0,0.10526315789473673,0.23913043478260843,0.1217391304347828
2021-02-18,-0.4,-0.33333333333333326,-0.14285714285714302,0.10526315789473673,0.21739130434782616,0.11206896551724155
2021-02-19,0.0,0.19999999999999996,0.16666666666666674,0.09999999999999987,0.17999999999999994,0.1166666666666667
2021-02-22,-0.25,-0.20000000000000007,0.0,0.09999999999999987,0.21999999999999997,0.14166666666666683
2021-02-23,0.0,-0.16666666666666663,0.0,-0.0434782608695653,0.03508771929824572,0.05384615384615388
2021-02-24,-0.25,-0.16666666666666663,0.1428571428571428,0.1428571428571428,0.08771929824561409,0.06976744186046502
2021-02-25,0.3333333333333335,0.5,0.5,0.6190476190476193,0.4464285714285714,0.193798449612403
2021-02-26,0.0,-0.16666666666666663,0.1428571428571428,0.36363636363636354,0.27118644067796627,0.07462686567164178
2021-03-01,0.6666666666666667,0.7500000000000002,0.3333333333333335,0.2272727272727273,0.16393442622950816,0.058394160583941535
2021-03-02,0.0,0.19999999999999996,0.0,0.18181818181818188,0.13559322033898313,0.03649635036496335
2021-03-03,0.6666666666666667,0.40000000000000013,0.0,0.20833333333333326,0.17741935483870974,0.0652173913043479
2021-03-04,0.0,0.16666666666666674,-0.11111111111111105,-0.05882352941176472,-0.04938271604938271,0.0
2021-03-05,0.0,0.40000000000000013,0.0,0.06666666666666665,0.053333333333333455,0.08333333333333348
2021-03-08,0.0,-0.14285714285714302,0.125,0.2592592592592593,0.21126760563380276,0.09655172413793123
2021-03-09,0.25,0.16666666666666674,0.25,0.34615384615384603,0.23880597014925353,0.09154929577464799
2021-03-10,-0.20000000000000007,-0.14285714285714302,0.0,0.10344827586206917,0.09589041095890427,0.04081632653061229
2021-03-11,0.0,-0.2857142857142857,0.0,-0.03125,0.012987012987013102,0.0
2021-03-12,0.0,-0.14285714285714302,0.125,0.0625,0.07594936708860756,0.0512820512820511
2021-03-15,-0.20000000000000007,0.0,-0.11111111111111105,-0.02941176470588236,-0.023255813953488413,0.018867924528301883
2021-03-16,-0.6000000000000001,-0.14285714285714302,-0.29999999999999993,-0.05714285714285705,0.0,0.04516129032258065
2021-03-17,-0.5,-0.16666666666666663,-0.12499999999999989,-0.09375000000000011,0.0,0.065359477124183
2021-03-18,-0.75,-0.4,0.0,0.06451612903225823,0.10256410256410242,0.11038961038961026
2021-03-19,-0.75,-0.5,-0.2222222222222221,-0.02941176470588236,0.05882352941176472,0.060975609756097615
2021-03-22,-0.25,-0.16666666666666663,-0.25,-0.030303030303030276,0.03571428571428581,0.043209876543209846
2021-03-23,-0.5,-0.33333333333333326,0.1428571428571428,-0.06060606060606066,0.0,0.006172839506172645
2021-03-24,0.0,-0.20000000000000007,0.0,0.06896551724137945,0.03749999999999987,-0.006134969325153228
2021-03-25,1.0,0.3333333333333335,-0.12499999999999989,-0.09090909090909094,-0.04651162790697683,-0.04678362573099415
2021-03-26,1.0,0.3333333333333335,-0.14285714285714302,-0.06060606060606066,-0.05555555555555558,-0.04022988505747127
2021-03-29,0.0,-0.20000000000000007,0.0,0.0,0.02298850574712641,0.02366863905325456
2021-03-30,1.0,0.0,-0.25,0.06451612903225823,0.08433734939759052,0.06134969325153383
2021-03-31,0.5,0.25,0.0,0.12903225806451601,0.10843373493975905,0.07407407407407396
2021-04-01,0.0,0.0,-0.14285714285714302,0.16666666666666674,0.09756097560975618,0.036809815950920255
2021-04-02,0.0,0.0,0.16666666666666674,0.25806451612903225,0.14117647058823524,0.029940119760479167
2021-04-05,0.0,0.0,0.0,0.15625,0.05617977528089879,0.0
2021-04-06,0.0,0.0,0.0,0.06060606060606055,-0.022222222222222254,-0.034682080924855474
2021-04-07,-0.33333333333333326,-0.20000000000000007,-0.14285714285714302,-0.02857142857142847,-0.05434782608695654,-0.034482758620689724
2021-04-08,-0.5,0.0,-0.16666666666666663,-0.05714285714285705,-0.05555555555555558,-0.029585798816568087
2021-04-09,0.0,-0.25,-0.14285714285714302,-0.10256410256410264,-0.1030927835051546,-0.029069767441860517
2021-04-12,-0.33333333333333326,0.0,0.0,0.027027027027026973,-0.05319148936170204,-0.023121387283236983
2021-04-13,0.5,0.25,0.0,0.0,-0.03409090909090917,-0.017964071856287456
2021-04-14,0.0,0.0,0.0,0.02941176470588225,0.0,-0.023809523809523836
2021-04-15,1.0,0.0,0.19999999999999996,-0.030303030303030276,-0.04705882352941171,-0.04878048780487798
2021-04-16,0.0,0.3333333333333335,0.0,-0.02857142857142847,-0.034482758620689724,-0.0479041916167664
2021-04-19,0.0,0.0,0.3333333333333335,-0.10526315789473684,-0.0449438202247191,-0.047337278106508784
2021-04-20,0.0,-0.20000000000000007,0.16666666666666674,-0.11428571428571421,-0.04705882352941171,-0.03658536585365846
2021-04-21,0.5,0.0,0.16666666666666674,-0.08571428571428563,-0.06896551724137923,-0.04268292682926822
2021-04-22,0.5,0.0,0.0,0.0,0.0,0.0064102564102563875
2021-04-23,0.5,-0.25,0.16666666666666674,0.0,-0.011904761904761862,-0.0062893081761006275
2021-04-26,0.5,0.0,-0.25,0.02941176470588225,0.0,-0.018633540372670843
2021-04-27,-0.6666666666666666,0.0,-0.14285714285714302,0.16129032258064502,0.08641975308641969,0.03164556962025311
2021-04-28,-0.6666666666666666,0.0,-0.2857142857142857,0.09375,0.061728395061728225,0.03821656050955413
2021-04-29,-0.6666666666666666,0.0,-0.16666666666666663,0.09375,0.061728395061728225,0.05095541401273884
2021-04-30,-0.6666666666666666,0.0,-0.2857142857142857,0.02941176470588225,0.03614457831325302,0.04430379746835422
2021-05-03,0.3333333333333335,0.0,0.0,-0.05714285714285705,-0.0117647058823529,0.03164556962025311
2021-05-04,1.0,0.0,0.0,-0.08333333333333326,-0.06818181818181823,-0.012269938650306678
2021-05-05,1.0,0.0,0.19999999999999996,-0.08571428571428563,-0.06976744186046502,-0.024539877300613355
2021-05-06,1.0,0.0,0.0,-0.08571428571428563,-0.05813953488372081,-0.042424242424242364
2021-05-07,1.0,0.3333333333333335,0.0,-0.17142857142857149,-0.10465116279069764,-0.030303030303030165
2021-05-10,-0.5,0.0,-0.16666666666666663,-0.030303030303030276,-0.04761904761904756,0.0
2021-05-11,-0.5,0.0,-0.16666666666666663,-0.06060606060606066,-0.024390243902438935,0.01863354037267073
2021-05-12,0.0,0.0,-0.16666666666666663,0.09375,0.08749999999999991,0.06289308176100628
2021-05-13,0.0,-0.25,0.0,0.03125,0.03703703703703698,0.05063291139240489
2021-05-14,-0.5,-0.25,0.19999999999999996,0.13793103448275867,0.06493506493506485,0.018749999999999822
2021-05-17,0.0,0.0,0.19999999999999996,0.0625,0.04999999999999982,0.006134969325153339
2021-05-18,1.0,-0.25,0.19999999999999996,0.09677419354838723,0.03749999999999987,0.0
2021-05-19,-0.5,-0.25,0.0,0.0,0.0,-0.00591715976331364
2021-05-20,-0.5,0.0,0.0,0.030303030303030276,-0.011904761904761862,-0.01807228915662651
2021-05-21,0.0,-0.33333333333333326,-0.33333333333333326,0.030303030303030276,0.024390243902439046,0.0
2021-05-24,0.0,-0.25,-0.33333333333333326,-0.05882352941176472,-0.023809523809523836,-0.018292682926829174
2021-05-25,0.0,0.3333333333333335,-0.33333333333333326,-0.11764705882352955,-0.04819277108433728,-0.04878048780487798
2021-05-26,1.0,0.3333333333333335,-0.20000000000000007,-0.11428571428571421,-0.08045977011494243,-0.05952380952380942
2021-05-27,1.0,0.3333333333333335,-0.20000000000000007,-0.08823529411764708,-0.02409638554216853,-0.012269938650306678
2021-05-28,0.0,0.5,0.25,-0.11764705882352955,-0.05952380952380942,-0.030674846625766805
2021-05-31,-0.5,0.0,0.25,-0.0625,-0.03658536585365846,-0.018633540372670843
2021-06-01,0.0,0.0,0.0,0.03333333333333344,0.025316455696202445,0.03846153846153855
2021-06-02,0.0,0.0,0.25,-0.032258064516129115,0.0,0.006329113924050667
2021-06-03,0.0,0.0,0.0,0.09677419354838723,0.03703703703703698,0.012422360248447006
2021-06-04,1.0,0.3333333333333335,0.0,0.06666666666666665,-0.012658227848101222,-0.012658227848101222
2021-06-07,1.0,0.3333333333333335,0.0,0.10000000000000009,0.0,-0.006329113924050667
2021-06-08,0.0,0.0,0.25,0.032258064516129004,-0.04938271604938271,-0.05555555555555558
2021-06-09,0.5,0.0,0.0,0.03333333333333344,-0.0625,-0.05660377358490576
2021-06-10,0.5,0.0,0.25,-0.11764705882352955,-0.13095238095238093,-0.11042944785276065
2021-06-11,0.5,0.0,0.0,-0.03125,-0.02564102564102566,-0.05769230769230771
2021-06-14,0.5,0.25,0.0,0.0,0.012658227848101333,-0.03821656050955413
2021-06-15,0.5,0.25,0.5999999999999999,0.0625,0.025974025974025983,-0.013071895424836666
2021-06-16,0.3333333333333335,0.5,0.5999999999999999,0.32258064516129026,0.18666666666666676,0.046666666666666634
2021-06-17,0.3333333333333335,0.5,0.5999999999999999,0.43333333333333335,0.23287671232876717,0.048275862068965614
2021-06-18,0.6666666666666667,0.5,0.7999999999999998,0.5161290322580645,0.17105263157894735,-0.013605442176870763
2021-06-21,0.6666666666666667,0.19999999999999996,0.7999999999999998,0.45454545454545436,0.125,-0.0066225165562914245
2021-06-22,0.3333333333333335,0.19999999999999996,0.125,0.2941176470588234,0.10126582278481,-0.019867549668874163
2021-06-23,0.25,-0.16666666666666663,0.0,0.14634146341463405,0.011235955056179803,-0.04458598726114649
2021-06-24,0.25,-0.16666666666666663,0.0,0.11627906976744184,0.0,-0.019736842105263164
2021-06-25,0.19999999999999996,0.0,0.0,0.02127659574468077,0.03370786516853941,0.0620689655172415
2021-06-28,0.0,0.0,-0.11111111111111105,-0.02083333333333337,0.0,-0.00666666666666671
2021-06-29,0.0,0.0,-0.11111111111111105,0.06818181818181812,0.02298850574712641,0.006756756756756799
2021-06-30,0.0,0.19999999999999996,-0.12499999999999989,-0.02127659574468077,-0.033333333333333326,-0.033333333333333326
2021-07-01,0.0,0.0,0.125,-0.02083333333333337,-0.011111111111111072,-0.006711409395973145
2021-07-02,-0.16666666666666663,-0.16666666666666663,-0.11111111111111105,-0.06249999999999989,-0.0652173913043479,-0.06493506493506496
2021-07-05,0.0,-0.16666666666666663,0.0,-0.04255319148936165,-0.04444444444444451,-0.033557046979865834
2021-07-06,0.25,0.0,-0.12499999999999989,-0.10638297872340419,-0.0898876404494382,-0.08053691275167774
2021-07-07,0.0,-0.16666666666666663,0.1428571428571428,-0.10869565217391308,-0.09195402298850575,-0.08275862068965512
2021-07-08,0.19999999999999996,0.19999999999999996,-0.2222222222222221,-0.21276595744680848,-0.1685393258426966,-0.1216216216216216
2021-07-09,0.19999999999999996,0.0,0.0,-0.08888888888888902,-0.08139534883720922,-0.04861111111111105
2021-07-12,0.0,0.19999999999999996,0.0,-0.04444444444444451,-0.05813953488372081,-0.04166666666666674
2021-07-13,0.0,0.0,0.1428571428571428,0.11904761904761907,0.04938271604938271,0.03649635036496335
2021-07-14,0.19999999999999996,0.0,0.0,0.07317073170731714,0.012658227848101333,0.03007518796992481
2021-07-15,-0.16666666666666663,-0.16666666666666663,0.0,0.16216216216216206,0.05405405405405417,0.007692307692307665
2021-07-16,-0.16666666666666663,0.0,0.0,0.04878048780487809,0.0,-0.04379562043795626
2021-07-19,0.0,0.0,-0.12499999999999989,-0.11627906976744184,-0.13580246913580263,-0.1376811594202898
2021-07-20,0.0,0.0,0.0,-0.21276595744680848,-0.18823529411764706,-0.13380281690140838
2021-07-21,-0.16666666666666663,0.0,-0.12499999999999989,-0.11363636363636365,-0.07500000000000007,-0.051094890510948954
2021-07-22,0.0,0.0,0.0,-0.13953488372093026,-0.08974358974358987,-0.03053435114503822
2021-07-23,0.0,0.0,-0.12499999999999989,-0.11627906976744184,-0.08860759493670889,-0.007633587786259555
2021-07-26,0.0,0.0,0.1428571428571428,0.0,0.04285714285714293,0.0840336134453783
2021-07-27,0.0,-0.16666666666666663,-0.12499999999999989,0.0,0.02898550724637694,0.016260162601626105
2021-07-28,0.0,0.0,0.0,-0.02564102564102566,-0.027027027027027084,-0.03076923076923077
2021-07-29,0.19999999999999996,0.0,0.1428571428571428,0.0,0.028169014084507005,0.007874015748031482
2021-07-30,0.19999999999999996,0.0,0.0,-0.07894736842105265,-0.04166666666666674,-0.04615384615384621
2021-08-02,0.0,0.0,-0.12499999999999989,-0.13157894736842102,-0.09589041095890405,-0.06976744186046513
2021-08-03,0.0,0.19999999999999996,0.0,-0.108108108108108,-0.08450704225352101,-0.04800000000000004
2021-08-04,0.0,0.0,0.0,-0.10526315789473684,-0.06944444444444431,-0.05555555555555558
2021-08-05,-0.16666666666666663,0.19999999999999996,0.0,0.027027027027026973,-0.013698630136986356,-0.0390625
2021-08-06,0.0,0.19999999999999996,0.2857142857142856,0.19999999999999996,0.11594202898550732,0.056451612903225756
2021-08-09,0.19999999999999996,0.0,0.1428571428571428,0.303030303030303,0.19696969696969702,0.10833333333333339
2021-08-10,0.0,-0.16666666666666663,0.1428571428571428,0.4242424242424241,0.2615384615384615,0.14285714285714302
2021-08-11,0.0,0.19999999999999996,0.1428571428571428,0.32352941176470584,0.20895522388059695,0.13445378151260523
2021-08-12,0.19999999999999996,0.0,0.125,0.21052631578947367,0.15277777777777768,0.10569105691056913
2021-08-13,0.0,-0.16666666666666663,-0.11111111111111105,0.04761904761904767,0.025974025974025983,-0.01526717557251911
2021-08-16,0.0,-0.16666666666666663,0.0,-0.023255813953488413,-0.05063291139240511,-0.052631578947368474
2021-08-17,0.40000000000000013,0.19999999999999996,-0.12499999999999989,-0.08510638297872342,-0.060975609756097504,-0.07352941176470595
2021-08-18,0.40000000000000013,-0.16666666666666663,-0.12499999999999989,-0.04444444444444451,-0.024691358024691357,-0.059259259259259345
2021-08-19,0.0,-0.16666666666666663,-0.33333333333333337,-0.0434782608695653,-0.06024096385542166,-0.08823529411764708
2021-08-20,-0.16666666666666663,0.0,-0.25,0.0,0.012658227848101333,-0.023255813953488413
2021-08-23,-0.16666666666666663,0.19999999999999996,-0.12499999999999989,0.023809523809523725,0.040000000000000036,-0.007936507936507908
2021-08-24,-0.2857142857142857,-0.16666666666666663,-0.14285714285714302,0.023255813953488413,0.038961038961039085,0.023809523809523725
2021-08-25,-0.14285714285714302,0.19999999999999996,0.0,0.09302325581395343,0.06329113924050622,0.06299212598425208
2021-08-26,-0.16666666666666663,0.19999999999999996,0.16666666666666674,0.045454545454545414,0.07692307692307687,0.08064516129032273
2021-08-27,0.0,0.0,0.16666666666666674,-0.06818181818181823,-0.012499999999999956,0.039682539682539764
2021-08-30,0.0,-0.16666666666666663,0.1428571428571428,-0.06976744186046502,-0.012820512820512886,0.03200000000000003
2021-08-31,-0.20000000000000007,0.19999999999999996,0.16666666666666674,-0.09090909090909083,-0.03749999999999998,0.007751937984496138
2021-09-01,-0.16666666666666663,0.0,0.0,-0.10638297872340419,-0.0714285714285714,-0.029629629629629672
2021-09-02,0.0,0.0,0.0,-0.08695652173913049,-0.0714285714285714,-0.03731343283582089
2021-09-03,0.0,0.0,0.1428571428571428,0.024390243902439046,-0.012658227848101222,0.01526717557251911
2021-09-06,0.0,0.0,0.0,0.04999999999999982,0.012987012987013102,0.03100775193798455
2021-09-07,0.25,0.0,0.1428571428571428,0.125,0.06493506493506485,0.06153846153846132
2021-09-08,0.0,0.0,0.1428571428571428,0.023809523809523725,0.03846153846153855,0.03053435114503822
2021-09-09,-0.20000000000000007,-0.16666666666666663,0.0,0.023809523809523725,0.012820512820512775,0.007751937984496138
2021-09-10,0.0,0.19999999999999996,0.0,0.0714285714285714,0.0512820512820511,0.015037593984962516
2021-09-13,0.19999999999999996,0.19999999999999996,-0.12499999999999989,0.04761904761904767,0.03846153846153855,0.0
2021-09-14,-0.20000000000000007,-0.16666666666666663,-0.12499999999999989,-0.04444444444444451,-0.03658536585365846,-0.0724637681159419
2021-09-15,-0.20000000000000007,-0.16666666666666663,-0.12499999999999989,0.0,0.0,-0.029629629629629672
2021-09-16,0.0,0.0,0.0,0.06976744186046524,0.06329113924050622,0.030769230769230882
2021-09-17,-0.20000000000000007,-0.16666666666666663,-0.12499999999999989,0.04444444444444429,0.07317073170731714,0.014814814814814836
2021-09-20,-0.33333333333333326,-0.16666666666666663,0.0,0.022727272727272707,0.024691358024691246,-0.015037593984962405
2021-09-21,-0.25,-0.20000000000000007,0.0,0.06976744186046524,0.06329113924050622,0.0390625
2021-09-22,-0.25,0.0,0.1428571428571428,0.11627906976744184,0.061728395061728225,0.007633587786259444
2021-09-23,-0.25,-0.20000000000000007,0.1428571428571428,0.15217391304347827,0.11904761904761907,0.05223880597014907
2021-09-24,-0.25,0.0,0.1428571428571428,0.17021276595744705,0.10227272727272729,0.07299270072992692
2021-09-27,0.0,0.0,0.2857142857142856,0.24444444444444446,0.1807228915662651,0.1297709923664121
2021-09-28,0.3333333333333335,0.5,0.2857142857142856,0.19565217391304346,0.2142857142857144,0.1578947368421053
2021-09-29,0.3333333333333335,0.0,0.125,0.14583333333333348,0.17441860465116288,0.1742424242424243
2021-09-30,0.3333333333333335,0.25,0.125,0.0,0.042553191489361764,0.07801418439716312
2021-10-01,0.3333333333333335,0.0,0.125,-0.10909090909090913,-0.04123711340206182,0.006802721088435382
2021-10-04,0.0,0.19999999999999996,0.0,-0.07142857142857151,-0.030612244897959218,0.006756756756756799
2021-10-05,0.0,0.0,0.0,-0.018181818181818188,-0.03921568627450989,0.0
2021-10-06,0.0,0.19999999999999996,0.11111111111111116,0.0,-0.01980198019801982,-0.012903225806451646
2021-10-07,0.25,0.19999999999999996,0.11111111111111116,0.07547169811320731,0.04081632653061229,0.03947368421052633
2021-10-08,0.25,0.40000000000000013,0.0,0.20408163265306123,0.12903225806451601,0.08783783783783794
2021-10-11,0.25,0.16666666666666674,0.0,0.13461538461538458,0.10526315789473695,0.08053691275167796
2021-10-12,0.5,0.0,0.11111111111111116,0.18518518518518512,0.10204081632653073,0.032467532467532534
2021-10-13,0.25,0.0,0.09999999999999987,0.19999999999999996,0.101010101010101,0.019607843137254832
2021-10-14,0.0,0.0,0.0,0.08771929824561409,0.02941176470588247,-0.03797468354430378
2021-10-15,0.0,-0.14285714285714302,0.33333333333333326,0.18644067796610164,0.07619047619047614,-0.012422360248447228
2021-10-18,0.19999999999999996,-0.14285714285714302,0.22222222222222232,0.22033898305084754,0.10476190476190461,-0.012422360248447228
2021-10-19,-0.16666666666666663,0.0,0.09999999999999987,0.109375,0.08333333333333326,0.037735849056603765
2021-10-20,0.0,0.0,-0.09090909090909083,0.06060606060606055,0.06422018348623837,0.05769230769230771
2021-10-21,0.19999999999999996,0.0,0.19999999999999996,0.25806451612903225,0.17142857142857126,0.10526315789473673
2021-10-22,0.19999999999999996,0.16666666666666674,0.08333333333333348,0.12857142857142878,0.07964601769911517,0.04402515723270439
2021-10-25,0.0,0.0,0.27272727272727293,0.05555555555555558,0.02586206896551735,0.03144654088050314
2021-10-26,0.19999999999999996,0.0,0.27272727272727293,0.08450704225352124,0.025641025641025772,-0.012121212121212088
2021-10-27,0.19999999999999996,0.16666666666666674,0.19999999999999996,0.10000000000000009,0.0,-0.06666666666666654
2021-10-28,0.0,0.0,0.25,-0.012820512820512886,-0.04065040650406504,-0.06547619047619035
2021-10-29,-0.16666666666666663,0.0,0.15384615384615374,-0.05063291139240511,-0.032786885245901676,-0.06626506024096379
2021-11-01,-0.16666666666666663,0.0,0.0714285714285714,0.03947368421052633,0.008403361344537785,-0.03658536585365846
2021-11-02,-0.16666666666666663,0.16666666666666674,0.0714285714285714,-0.051948051948051965,-0.04166666666666674,-0.04294478527607348
2021-11-03,-0.16666666666666663,0.0,0.41666666666666674,0.0,0.02586206896551735,0.038961038961039085
2021-11-04,-0.33333333333333326,0.16666666666666674,-0.06666666666666654,-0.10389610389610393,-0.06779661016949146,-0.02547770700636942
2021-11-05,0.0,0.0,-0.06666666666666654,-0.12,-0.11864406779661008,-0.06451612903225812
2021-11-08,0.19999999999999996,0.16666666666666674,0.06666666666666665,-0.05063291139240511,-0.05833333333333335,-0.044303797468354444
2021-11-09,-0.20000000000000007,-0.14285714285714302,-0.06666666666666654,-0.0273972602739726,-0.060869565217391175,-0.06410256410256421
2021-11-10,0.0,0.0,0.0,0.07792207792207795,0.03361344537815136,-0.025000000000000022
2021-11-11,0.25,0.0,0.2142857142857142,0.2028985507246377,0.11818181818181817,0.019607843137254832
2021-11-12,0.0,0.0,0.2142857142857142,0.28787878787878785,0.1923076923076923,0.08965517241379328
2021-11-15,-0.16666666666666663,-0.14285714285714302,0.125,0.15999999999999992,0.1150442477876108,0.07947019867549665
2021-11-16,0.25,0.16666666666666674,0.2142857142857142,0.22535211267605648,0.17592592592592582,0.11643835616438358
2021-11-17,0.0,-0.14285714285714302,0.0588235294117645,0.024096385542168752,0.008130081300812941,0.025641025641025772
2021-11-18,0.0,-0.14285714285714302,0.0588235294117645,0.012048192771084265,-0.008130081300813052,0.019230769230769162
2021-11-19,0.0,-0.14285714285714302,0.0588235294117645,0.0117647058823529,-0.016129032258064502,-0.025316455696202556
2021-11-22,0.0,0.16666666666666674,0.11111111111111116,0.09195402298850563,0.05555555555555558,0.0
2021-11-23,0.19999999999999996,0.0,0.23529411764705865,0.09195402298850563,0.047244094488189115,0.024539877300613577
2021-11-24,0.19999999999999996,0.6666666666666667,0.33333333333333326,0.14117647058823524,0.08064516129032273,0.02499999999999991
2021-11-25,0.19999999999999996,0.6666666666666667,0.33333333333333326,0.15476190476190488,0.09836065573770503,0.03144654088050314
2021-11-26,0.19999999999999996,0.6666666666666667,0.11111111111111116,-0.05813953488372081,-0.049180327868852514,-0.038961038961038974
2021-11-29,0.19999999999999996,0.4285714285714286,0.04999999999999982,-0.12631578947368416,-0.1127819548872181,-0.06748466257668706
2021-11-30,-0.16666666666666663,0.4285714285714286,0.1428571428571428,-0.14736842105263148,-0.14285714285714302,-0.14371257485029942
2021-12-01,0.0,0.0,0.04166666666666674,-0.12371134020618557,-0.14179104477611948,-0.12804878048780488
2021-12-02,-0.16666666666666663,-0.10000000000000009,0.12500000000000022,-0.07216494845360821,-0.09701492537313439,-0.12195121951219512
2021-12-03,0.0,-0.10000000000000009,0.30000000000000004,0.061728395061728225,-0.025862068965517238,-0.08783783783783772
2021-12-06,-0.16666666666666663,0.19999999999999996,0.3333333333333335,0.09638554216867479,0.025423728813559254,-0.05921052631578949
