Dates,US_3m,US_6m,US_1y,US_3y,US_5y,US_10y
2019-12-02,0.0062893081761006275,-0.006134969325153228,0.0,0.012422360248447006,0.01851851851851838,0.028089887640449396
2019-12-03,-0.018750000000000044,-0.030864197530864224,-0.018750000000000044,-0.05521472392638027,-0.06666666666666654,-0.060109289617486406
2019-12-04,-0.01273885350318471,-0.006369426751592355,-0.006369426751592355,0.025974025974025983,0.038961038961039085,0.029069767441860517
2019-12-05,-0.006451612903225823,-0.0064102564102563875,0.0,0.012658227848101333,0.012499999999999956,0.016949152542372836
2019-12-06,-0.006493506493506551,0.006451612903225712,0.0064102564102563875,0.02499999999999991,0.030864197530864113,0.022222222222222143
2019-12-09,0.006535947712418277,0.012820512820512775,-0.006369426751592355,-0.0060975609756097615,0.0,-0.005434782608695676
2019-12-10,0.012987012987013102,-0.006329113924050667,0.0,0.024539877300613577,0.0059880239520957446,0.010928961748633892
2019-12-11,0.0064102564102563875,0.006369426751592355,-0.0064102564102563875,-0.029940119760478945,-0.023809523809523836,-0.032432432432432434
2019-12-12,-0.006369426751592355,-0.006329113924050667,0.0,0.043209876543209846,0.054878048780487854,0.06145251396648033
2019-12-13,0.0064102564102563875,-0.006369426751592355,-0.006451612903225823,-0.041420118343195145,-0.040462427745664775,-0.042105263157894646
2019-12-16,0.0,0.012820512820512775,0.0,0.030864197530864113,0.03614457831325302,0.038461538461538325
2019-12-17,-0.006369426751592355,0.0,-0.006493506493506551,-0.005988023952095856,-0.005813953488372103,0.0
2019-12-18,0.0,0.0,0.006535947712418277,0.006024096385542244,0.01754385964912286,0.015873015873015817
2019-12-19,0.0064102564102563875,-0.006329113924050667,-0.012987012987012991,-0.0119760479041916,-0.005747126436781658,0.0
2019-12-20,0.006369426751592355,0.006369426751592355,0.0,0.0121212121212122,0.0,0.0
2019-12-23,0.006329113924050667,0.012658227848101333,0.006578947368421018,0.0,0.011560693641618602,0.005208333333333259
2019-12-24,-0.0062893081761006275,0.006250000000000089,0.0,-0.017964071856287456,-0.017142857142857126,-0.015544041450777257
2019-12-25,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-26,0.0,0.0,0.0,0.0060975609756097615,0.0,0.0
2019-12-27,-0.006329113924050667,-0.012422360248447228,-0.013071895424836666,-0.030303030303030165,-0.023255813953488413,-0.010526315789473717
2019-12-30,0.0,0.0062893081761006275,0.039735099337748325,-0.006249999999999978,0.0,0.010638297872340496
2019-12-31,-0.01273885350318471,0.0,0.01273885350318471,0.018867924528301883,0.005952380952380931,0.010526315789473717
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02,-0.006451612903225823,-0.018750000000000044,-0.018867924528301883,-0.01851851851851849,-0.01183431952662728,-0.02083333333333337
2020-01-03,-0.012987012987012991,-0.01273885350318471,-0.0064102564102563875,-0.03144654088050314,-0.0479041916167664,-0.04255319148936165
2020-01-06,0.026315789473684292,0.006451612903225712,-0.006451612903225823,0.012987012987013102,0.012578616352201255,0.005555555555555536
2020-01-07,-0.012820512820512886,0.0,-0.006493506493506551,-0.0064102564102563875,0.006211180124223503,0.011049723756906049
2020-01-08,0.0,0.0,0.013071895424836555,0.03870967741935494,0.030864197530864113,0.021857923497267784
2020-01-09,0.0,0.0,-0.006451612903225823,-0.012422360248447228,-0.0119760479041916,-0.010695187165775444
2020-01-10,0.0,-0.0064102564102563875,-0.006493506493506551,0.0,-0.012121212121212088,-0.010810810810810811
2020-01-13,0.01948051948051943,0.012903225806451646,0.0,0.0062893081761006275,0.012269938650306678,0.010928961748633892
2020-01-14,0.0,0.0,0.0,-0.006249999999999978,-0.012121212121212088,-0.016216216216216273
2020-01-15,0.0,0.006369426751592355,0.006535947712418277,-0.018867924528301883,-0.018404907975460016,-0.016483516483516536
2020-01-16,-0.01273885350318471,-0.012658227848101222,0.0,0.012820512820512775,0.018749999999999822,0.011173184357541999
2020-01-17,0.006451612903225712,0.0064102564102563875,0.012987012987013102,-0.012658227848101222,0.0,0.016574585635359185
2020-01-20,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-21,0.0,0.0,-0.012820512820512886,-0.019230769230769273,-0.036809815950920144,-0.03260869565217395
2020-01-22,-0.0064102564102563875,-0.006369426751592355,0.006493506493506551,-0.006535947712418277,0.0,-0.005617977528089901
2020-01-23,0.0,0.0,0.0,-0.006578947368421018,-0.01273885350318471,-0.016949152542372947
2020-01-24,-0.006451612903225823,-0.0064102564102563875,0.0,-0.019867549668874163,-0.02580645161290329,-0.02298850574712641
2020-01-27,0.006493506493506551,0.012903225806451646,-0.012903225806451646,-0.04729729729729737,-0.04635761589403975,-0.05294117647058816
2020-01-28,0.012903225806451646,0.006369426751592355,0.0,0.028368794326241176,0.02083333333333326,0.024844720496894235
2020-01-29,-0.006369426751592355,-0.006329113924050667,-0.013071895424836666,-0.04137931034482767,-0.04081632653061229,-0.030303030303030165
2020-01-30,0.0064102564102563875,0.0,-0.019867549668874163,-0.014388489208632893,-0.014184397163120588,-0.018750000000000044
2020-01-31,-0.01273885350318471,-0.019108280254777066,-0.020270270270270285,-0.051094890510948954,-0.050359712230215736,-0.03821656050955413
2020-02-03,0.012903225806451646,0.012987012987013102,0.006896551724137945,0.030769230769230882,0.022727272727272707,0.019867549668874274
2020-02-04,0.0,0.0064102564102563875,0.013698630136986356,0.04477611940298498,0.051851851851851816,0.045454545454545414
2020-02-05,0.0,0.0,0.006756756756756799,0.021428571428571352,0.028169014084507005,0.03105590062111796
2020-02-06,0.0,0.006369426751592355,0.01342281879194629,0.0,-0.006849315068493178,-0.0060240963855421326
2020-02-07,-0.006369426751592355,-0.006329113924050667,-0.013245033112582738,-0.027972027972028024,-0.02758620689655178,-0.036363636363636265
2020-02-10,0.012820512820512775,0.006369426751592355,-0.02684563758389269,-0.021582733812949506,-0.021276595744680882,-0.018867924528301883
2020-02-11,-0.006329113924050667,-0.01898734177215189,0.020689655172413834,0.022058823529411686,0.01449275362318847,0.019230769230769162
2020-02-12,0.006369426751592355,0.006451612903225712,0.006756756756756799,0.021582733812949728,0.03571428571428581,0.018867924528301883
2020-02-13,0.006329113924050667,0.0,-0.006711409395973145,0.0,-0.01379310344827589,-0.006172839506172867
2020-02-14,-0.0062893081761006275,0.0,0.006756756756756799,-0.014084507042253502,-0.006993006993006978,-0.012422360248447228
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,-0.01342281879194629,-0.02142857142857124,-0.021126760563380254,-0.02515723270440251
2020-02-19,0.0,0.0,0.0,0.014598540145985162,0.014388489208633004,0.006451612903225712
2020-02-20,0.0,-0.0064102564102563875,-0.006802721088435382,-0.028776978417266008,-0.028368794326240954,-0.02564102564102566
2020-02-21,-0.012658227848101222,-0.012903225806451646,-0.020547945205479423,-0.03703703703703709,-0.051094890510948954,-0.03947368421052633
2020-02-24,-0.019230769230769273,-0.02614379084967322,-0.055944055944055826,-0.06923076923076932,-0.06923076923076932,-0.0547945205479452
2020-02-25,0.0,-0.01342281879194629,-0.03703703703703709,-0.04132231404958686,-0.04132231404958686,-0.03623188405797084
2020-02-26,0.0,-0.03401360544217691,-0.03076923076923077,-0.017241379310344862,-0.017241379310344862,0.0
2020-02-27,-0.05228758169934644,-0.06338028169014076,-0.0634920634920636,-0.05263157894736825,-0.02631578947368407,-0.022556390977443663
2020-02-28,-0.12413793103448267,-0.16541353383458646,-0.17796610169491522,-0.21296296296296302,-0.19819819819819828,-0.13076923076923086
2020-03-02,-0.11023622047244108,-0.14414414414414423,-0.08247422680412364,0.0,-0.011235955056179803,-0.0265486725663715
2020-03-03,-0.15929203539823,-0.12631578947368416,-0.1797752808988764,-0.15294117647058825,-0.125,-0.07272727272727275
2020-03-04,-0.2421052631578947,-0.18072289156626498,-0.1917808219178082,-0.05555555555555547,-0.025974025974025983,0.0
2020-03-05,-0.13888888888888884,-0.22058823529411764,-0.18644067796610164,-0.10294117647058831,-0.10666666666666658,-0.0980392156862745
2020-03-06,-0.27419354838709675,-0.2264150943396227,-0.1874999999999999,-0.13114754098360648,-0.1343283582089554,-0.19565217391304357
2020-03-09,-0.2666666666666666,-0.3414634146341463,-0.20512820512820518,-0.24528301886792447,-0.2068965517241378,-0.2702702702702702
2020-03-10,0.33333333333333326,0.5925925925925926,0.38709677419354827,0.44999999999999973,0.3695652173913042,0.40740740740740744
2020-03-11,-0.045454545454545525,-0.06976744186046502,-0.06976744186046502,0.0,0.04761904761904767,0.07894736842105265
2020-03-12,-0.2142857142857142,-0.07500000000000007,-0.025000000000000022,0.0,0.0,0.07317073170731714
2020-03-13,-0.1515151515151515,0.027027027027026973,-0.02564102564102566,0.0,0.06060606060606055,0.06818181818181812
2020-03-16,-0.14285714285714302,-0.23684210526315796,-0.23684210526315796,-0.2586206896551724,-0.29999999999999993,-0.22340425531914887
2020-03-17,-0.20833333333333326,-0.1724137931034483,0.034482758620689724,0.2558139534883721,0.34693877551020424,0.3972602739726028
2020-03-18,-0.8947368421052632,-0.6666666666666666,-0.30000000000000004,0.2222222222222221,0.19696969696969702,0.1568627450980391
2020-03-19,1.0,-0.25,-0.04761904761904756,-0.19696969696969702,-0.16455696202531644,-0.05084745762711851
2020-03-20,0.25,-0.16666666666666663,-0.2500000000000001,-0.2264150943396227,-0.21212121212121215,-0.1785714285714286
2020-03-23,-0.6000000000000001,0.5999999999999999,0.13333333333333353,-0.24390243902439024,-0.2692307692307693,-0.17391304347826086
2020-03-24,-0.5,0.125,0.47058823529411753,0.4193548387096775,0.368421052631579,0.10526315789473673
2020-03-25,-1.0,-0.2222222222222221,-0.24,-0.06818181818181823,0.0769230769230771,0.04761904761904767
2020-03-27,inf,-0.5,-0.15384615384615385,-0.16666666666666663,-0.1960784313725491,-0.1325301204819277
2020-03-30,3.0,5.0,0.27272727272727293,-0.033333333333333326,-0.04878048780487798,-0.02777777777777779
2020-03-31,-0.08333333333333326,0.25,0.2142857142857142,0.0,-0.05128205128205132,0.0
2020-04-01,-0.18181818181818188,-0.06666666666666654,-0.05882352941176472,-0.0344827586206895,0.0,-0.11428571428571421
2020-04-02,0.0,0.0714285714285714,-0.12499999999999989,0.03571428571428559,0.05405405405405417,0.016129032258064502
2020-04-03,0.11111111111111116,0.0,0.0714285714285714,0.034482758620689724,0.0,-0.015873015873015928
2020-04-06,0.4999999999999998,0.13333333333333353,0.3333333333333335,0.16666666666666674,0.1282051282051282,0.08064516129032273
2020-04-07,-0.06666666666666654,0.17647058823529416,0.0,0.028571428571428692,0.09090909090909083,0.11940298507462677
2020-04-08,0.5714285714285714,0.19999999999999996,0.1499999999999999,-0.05555555555555547,-0.02083333333333337,0.026666666666666616
2020-04-09,0.13636363636363646,0.0,0.08695652173913038,-0.1470588235294119,-0.12765957446808507,-0.051948051948051965
2020-04-10,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-13,0.040000000000000036,0.12500000000000022,0.08000000000000007,0.06896551724137945,0.07317073170731714,0.041095890410958846
2020-04-14,-0.23076923076923073,-0.11111111111111116,-0.07407407407407418,-0.06451612903225812,-0.045454545454545525,0.0
2020-04-15,-0.29999999999999993,-0.20833333333333326,-0.24,-0.1724137931034483,-0.19047619047619035,-0.17105263157894735
2020-04-16,0.0,-0.052631578947368474,-0.10526315789473684,0.04166666666666674,0.02941176470588225,-0.031746031746031744
2020-04-17,-0.14285714285714302,-0.11111111111111105,-0.05882352941176472,0.040000000000000036,0.028571428571428692,0.06557377049180335
2020-04-20,0.0,-0.0625,-0.0625,0.0,-0.02777777777777779,-0.03076923076923077
2020-04-21,-0.08333333333333326,-0.06666666666666654,0.13333333333333353,-0.07692307692307698,-0.02857142857142847,-0.07936507936507942
2020-04-22,0.09090909090909083,0.0,-0.05882352941176472,0.08333333333333348,0.08823529411764697,0.0862068965517242
2020-04-23,-0.08333333333333326,0.0,0.0625,0.0,0.0,-0.031746031746031744
2020-04-24,0.09090909090909083,0.0,0.0588235294117645,0.0,-0.027027027027027084,-0.016393442622950838
2020-04-27,0.0,0.0714285714285714,-0.05555555555555547,0.1153846153846152,0.13888888888888884,0.1166666666666667
2020-04-28,-0.08333333333333326,-0.1333333333333333,-0.05882352941176472,-0.10344827586206884,-0.09756097560975607,-0.0746268656716419
2020-04-29,-0.09090909090909083,-0.07692307692307698,0.125,-0.07692307692307698,-0.027027027027027084,0.016129032258064502
2020-04-30,-0.10000000000000009,-0.08333333333333326,-0.11111111111111105,0.0,0.0,0.015873015873015817
2020-05-01,0.33333333333333326,0.09090909090909083,0.0625,0.04166666666666674,0.0,0.0
2020-05-04,0.08333333333333348,0.16666666666666674,-0.05882352941176472,-0.040000000000000036,0.0,0.0
2020-05-05,0.0,0.0714285714285714,0.0,0.0,0.0,0.03125
2020-05-06,-0.07692307692307698,0.06666666666666665,0.0,0.0,0.0277777777777779,0.09090909090909083
2020-05-07,-0.08333333333333326,-0.12499999999999989,-0.0625,-0.20833333333333326,-0.21621621621621623,-0.125
2020-05-08,0.09090909090909083,0.0714285714285714,0.0,0.10526315789473673,0.13793103448275867,0.09523809523809512
2020-05-11,0.0,0.06666666666666665,0.06666666666666665,0.1428571428571428,0.09090909090909083,0.05797101449275366
2020-05-12,0.08333333333333348,0.0,0.0,-0.08333333333333326,-0.05555555555555547,-0.0547945205479452
2020-05-13,0.0,-0.0625,-0.0625,-0.09090909090909083,-0.08823529411764708,-0.0724637681159419
2020-05-14,-0.07692307692307698,0.0,0.0,0.0,0.0,-0.015625
2020-05-15,0.0,0.0,0.0,-0.050000000000000044,0.0,0.015873015873015817
2020-05-18,0.08333333333333348,0.0,0.13333333333333353,0.26315789473684204,0.22580645161290325,0.140625
2020-05-19,0.0,0.0,-0.05882352941176472,-0.08333333333333326,-0.07894736842105265,-0.04109589041095896
2020-05-20,-0.07692307692307698,-0.06666666666666654,0.0,-0.045454545454545525,-0.02857142857142847,-0.02857142857142847
2020-05-21,0.0,0.0,0.0,0.0,0.02941176470588225,0.0
2020-05-22,0.0,0.1428571428571428,0.0625,0.0,-0.02857142857142847,-0.02941176470588236
2020-05-25,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-26,0.16666666666666674,0.0625,0.0,0.04761904761904767,0.02941176470588225,0.045454545454545414
2020-05-27,0.0714285714285714,0.0,0.0588235294117645,0.0,-0.02857142857142847,-0.014492753623188248
2020-05-28,0.0,0.0588235294117645,-0.05555555555555547,0.0,0.0,0.02941176470588225
2020-05-29,-0.06666666666666654,0.0,0.0,-0.13636363636363635,-0.11764705882352955,-0.07142857142857129
2020-06-01,0.0,0.0,0.0,0.05263157894736836,0.03333333333333344,0.01538461538461533
2020-06-02,0.0714285714285714,0.0,0.0,0.0,0.032258064516129004,0.030303030303030276
2020-06-03,0.06666666666666665,0.05555555555555558,0.0,0.30000000000000004,0.1875,0.13235294117647056
2020-06-04,-0.0625,-0.052631578947368474,0.0,0.0,0.05263157894736836,0.06493506493506485
2020-06-05,0.0,0.0,0.0588235294117645,0.1153846153846152,0.17499999999999982,0.10975609756097571
2020-06-08,0.13333333333333353,0.05555555555555558,0.05555555555555558,0.0,-0.04255319148936165,-0.03296703296703296
2020-06-09,0.11764705882352944,0.0,0.0,-0.13793103448275856,-0.11111111111111105,-0.045454545454545525
2020-06-10,-0.10526315789473684,0.0,-0.052631578947368474,-0.12,-0.17500000000000004,-0.1071428571428571
2020-06-11,0.0,-0.052631578947368474,0.05555555555555558,0.0,-0.030303030303030276,-0.12
2020-06-12,-0.05882352941176472,0.0,-0.052631578947368474,0.0,0.03125,0.07575757575757569
2020-06-15,0.125,0.05555555555555558,-0.05555555555555547,0.0,0.0,0.0
2020-06-16,-0.05555555555555547,0.0,0.0588235294117645,0.045454545454545414,0.030303030303030276,0.05633802816901423
2020-06-17,0.0,-0.052631578947368474,0.05555555555555558,0.0,0.0,-0.013333333333333308
2020-06-18,-0.05882352941176472,-0.05555555555555547,0.0,-0.0434782608695653,0.0,-0.04054054054054057
2020-06-19,-0.0625,0.0,-0.052631578947368474,0.0,-0.02941176470588236,-0.014084507042253502
2020-06-22,0.06666666666666665,0.0588235294117645,-0.05555555555555547,0.0,0.030303030303030276,0.014285714285714235
2020-06-23,0.0,-0.05555555555555547,0.0588235294117645,0.0,-0.02941176470588236,0.014084507042253502
2020-06-24,-0.0625,0.0,-0.05555555555555547,-0.045454545454545525,0.0,-0.04166666666666674
2020-06-25,0.06666666666666665,0.0,0.0,0.0,-0.030303030303030276,-0.014492753623188248
2020-06-26,-0.12499999999999989,0.0,0.0,-0.09523809523809523,-0.0625,-0.05882352941176472
2020-06-29,0.0,0.0588235294117645,-0.05882352941176472,-0.052631578947368474,-0.06666666666666654,0.0
2020-06-30,0.1428571428571428,0.0,0.0,0.0,0.03571428571428559,0.03125
2020-07-01,-0.12499999999999989,-0.05555555555555547,0.0,0.05555555555555558,0.06896551724137945,0.045454545454545414
2020-07-02,0.0,-0.05882352941176472,0.0,0.0,-0.06451612903225812,-0.014492753623188248
2020-07-03,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-06,0.0714285714285714,0.0,0.0,0.0,0.06896551724137945,0.014705882352941124
2020-07-07,0.0,0.0625,-0.0625,0.0,-0.06451612903225812,-0.05797101449275355
2020-07-08,0.0,0.0,0.0,0.0,0.034482758620689724,0.030769230769230882
2020-07-09,-0.1333333333333333,-0.05882352941176472,0.0,-0.052631578947368474,-0.06666666666666654,-0.0746268656716419
2020-07-10,0.0,-0.0625,0.0,0.05555555555555558,0.0714285714285714,0.048387096774193505
2020-07-13,0.0769230769230771,0.0,0.06666666666666665,0.0,0.0,-0.015384615384615441
2020-07-14,0.0714285714285714,-0.06666666666666654,0.0625,0.0,-0.06666666666666654,-0.015625
2020-07-15,0.06666666666666665,0.0714285714285714,-0.11764705882352955,-0.052631578947368474,0.0,0.015873015873015817
2020-07-16,-0.3125,-0.1333333333333333,-0.06666666666666654,-0.05555555555555547,0.0,-0.03125
2020-07-17,0.0,0.0,0.0,0.0588235294117645,0.03571428571428559,0.032258064516129004
2020-07-20,0.18181818181818188,0.0769230769230771,0.0,0.0,0.0,-0.03125
2020-07-21,0.0,-0.07142857142857151,0.0714285714285714,-0.05555555555555547,-0.06896551724137923,-0.016129032258064502
2020-07-22,0.0,0.0769230769230771,-0.06666666666666654,0.0,0.0,-0.016393442622950838
2020-07-23,-0.07692307692307698,-0.07142857142857151,0.0,-0.05882352941176472,0.0,-0.01666666666666672
2020-07-24,-0.08333333333333326,0.0769230769230771,0.1428571428571428,0.0625,0.0,0.0
2020-07-27,0.0,0.0,-0.12499999999999989,0.0588235294117645,0.11111111111111094,0.05084745762711873
2020-07-28,0.0,-0.14285714285714302,0.0,-0.11111111111111105,-0.1333333333333333,-0.048387096774193616
2020-07-29,0.0,0.0,-0.07142857142857151,-0.0625,-0.03846153846153855,-0.016949152542372947
2020-07-30,-0.18181818181818188,-0.08333333333333326,-0.15384615384615385,-0.06666666666666654,-0.07999999999999996,-0.051724137931034364
2020-07-31,0.0,-0.09090909090909083,0.0,-0.2142857142857143,-0.08695652173913049,0.0
2020-08-03,0.11111111111111116,0.09999999999999987,0.09090909090909083,0.18181818181818188,0.04761904761904767,0.0181818181818183
2020-08-04,-0.10000000000000009,0.0,0.16666666666666674,-0.23076923076923073,-0.13636363636363635,-0.07142857142857151
2020-08-05,0.11111111111111116,0.09090909090909083,-0.14285714285714302,0.30000000000000004,0.1578947368421053,0.05769230769230771
2020-08-06,0.0,-0.08333333333333326,0.16666666666666674,0.0,-0.045454545454545525,0.0
2020-08-07,0.0,0.09090909090909083,0.0,0.0769230769230771,0.09523809523809534,0.036363636363636154
2020-08-10,0.09999999999999987,0.08333333333333348,-0.07142857142857151,0.0714285714285714,0.04347826086956519,0.03508771929824572
2020-08-11,0.0,-0.07692307692307698,0.15384615384615374,0.19999999999999996,0.12500000000000022,0.0847457627118644
2020-08-12,0.0,0.0,-0.1333333333333333,0.05555555555555558,0.11111111111111094,0.078125
2020-08-13,-0.09090909090909083,0.0,0.0769230769230771,0.0,0.06666666666666665,0.02898550724637694
2020-08-14,0.0,0.0,-0.07142857142857151,-0.052631578947368474,-0.09375000000000011,0.0
2020-08-17,0.0,0.0,0.0,0.0,0.0,-0.028169014084507116
2020-08-18,-0.10000000000000009,0.08333333333333348,0.0,-0.05555555555555547,-0.06896551724137923,-0.02898550724637672
2020-08-19,0.22222222222222232,-0.07692307692307698,0.0,0.0,0.07407407407407396,0.014925373134328401
2020-08-20,0.0,0.08333333333333348,-0.07692307692307698,-0.11764705882352955,-0.10344827586206884,-0.044117647058823595
2020-08-21,-0.09090909090909083,-0.07692307692307698,0.08333333333333348,0.06666666666666665,0.03846153846153855,-0.015384615384615441
2020-08-24,0.19999999999999996,0.0,0.0769230769230771,0.125,0.03703703703703698,0.015625
2020-08-25,-0.08333333333333326,0.0,-0.07142857142857151,0.0,0.0714285714285714,0.06153846153846132
2020-08-26,0.0,0.0,-0.07692307692307698,0.0,-0.06666666666666654,0.0
2020-08-27,0.0,-0.08333333333333326,0.08333333333333348,0.05555555555555558,0.10714285714285698,0.07246376811594213
2020-08-28,-0.09090909090909083,0.0,-0.07692307692307698,-0.1578947368421053,-0.09677419354838701,0.0
2020-08-31,0.09999999999999987,0.18181818181818188,0.0,-0.0625,0.0,-0.027027027027027084
2020-09-01,0.09090909090909083,0.0,0.0,-0.06666666666666654,-0.07142857142857151,-0.05555555555555547
2020-09-02,0.0,-0.07692307692307698,0.08333333333333348,0.1428571428571428,0.0,-0.02941176470588236
2020-09-03,-0.08333333333333326,0.0,-0.07692307692307698,-0.0625,-0.07692307692307698,-0.045454545454545525
2020-09-04,0.0,0.0,0.08333333333333348,0.19999999999999996,0.25,0.1428571428571428
2020-09-07,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-08,0.18181818181818188,0.16666666666666674,0.15384615384615374,-0.05555555555555547,-0.06666666666666654,-0.04166666666666674
2020-09-09,-0.07692307692307698,0.0,-0.06666666666666654,0.0,0.0,0.02898550724637694
2020-09-10,0.0,-0.14285714285714302,0.0714285714285714,0.0,-0.07142857142857151,-0.042253521126760396
2020-09-11,-0.08333333333333326,0.0,-0.1333333333333333,-0.05882352941176472,0.0,-0.014705882352941235
2020-09-14,0.0,0.08333333333333348,0.0769230769230771,0.0,0.03846153846153855,0.014925373134328401
2020-09-15,0.0,-0.07692307692307698,-0.07142857142857151,0.0,0.0,0.0
2020-09-16,0.09090909090909083,0.0,-0.07692307692307698,0.0,0.03703703703703698,0.014705882352941124
2020-09-17,-0.25,-0.08333333333333326,0.0,0.0,0.0,0.0
2020-09-18,0.11111111111111116,0.09090909090909083,0.08333333333333348,0.0,0.03571428571428559,0.01449275362318847
2020-09-21,0.0,-0.08333333333333326,-0.07692307692307698,0.0,-0.06896551724137923,-0.02857142857142847
2020-09-22,0.0,0.0,0.0,-0.0625,0.0,0.0
2020-09-23,0.09999999999999987,0.0,0.08333333333333348,0.0,0.03703703703703698,0.0
2020-09-24,-0.09090909090909083,0.0,-0.07692307692307698,0.06666666666666665,-0.0357142857142857,-0.014705882352941235
2020-09-25,0.0,0.0,0.0,-0.0625,-0.03703703703703709,-0.014925373134328401
2020-09-28,0.09999999999999987,0.0,0.0,0.06666666666666665,0.0,0.015151515151515138
2020-09-29,-0.18181818181818188,0.0,0.0,-0.1875,-0.07692307692307698,-0.014925373134328401
2020-09-30,0.11111111111111116,0.0,0.0,0.23076923076923084,0.16666666666666674,0.045454545454545414
2020-10-01,-0.10000000000000009,-0.09090909090909083,0.0,0.0,-0.0357142857142857,-0.014492753623188248
2020-10-02,0.0,0.09999999999999987,0.0,0.0,0.03703703703703698,0.02941176470588225
2020-10-05,0.11111111111111116,0.0,0.0,0.1875,0.1785714285714286,0.11428571428571432
2020-10-06,0.0,0.0,0.16666666666666674,-0.10526315789473684,-0.030303030303030276,-0.02564102564102566
2020-10-07,0.0,0.09090909090909083,-0.07142857142857151,0.23529411764705865,0.09375,0.06578947368421062
2020-10-08,-0.10000000000000009,0.0,0.0,-0.1428571428571429,-0.05714285714285705,-0.03703703703703709
2020-10-09,0.11111111111111116,0.0,0.15384615384615374,0.11111111111111116,0.030303030303030276,0.012820512820512775
2020-10-12,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-13,0.09999999999999987,0.0,-0.1333333333333333,-0.10000000000000009,-0.08823529411764708,-0.06329113924050633
2020-10-14,0.09090909090909083,0.0,0.0,0.0,-0.032258064516129115,-0.013513513513513487
2020-10-15,-0.08333333333333326,0.0,-0.07692307692307698,0.0,0.06666666666666665,0.013698630136986356
2020-10-16,0.0,0.0,0.0,0.0,0.0,0.027027027027026973
2020-10-19,0.0,-0.08333333333333326,0.08333333333333348,0.05555555555555558,0.0625,0.026315789473684292
2020-10-20,-0.09090909090909083,0.09090909090909083,0.0,0.0,0.0,0.03846153846153855
2020-10-21,0.0,0.0,0.0,0.05263157894736836,0.0588235294117645,0.024691358024691246
2020-10-22,-0.10000000000000009,-0.08333333333333326,0.0,0.04999999999999982,0.05555555555555558,0.048192771084337505
2020-10-23,0.11111111111111116,0.0,-0.07692307692307698,0.0,-0.02631578947368418,-0.02298850574712641
2020-10-26,0.09999999999999987,0.09090909090909083,0.0,-0.1428571428571429,-0.05405405405405406,-0.04705882352941171
2020-10-27,-0.09090909090909083,-0.08333333333333326,0.0,0.05555555555555558,-0.02857142857142847,-0.024691358024691357
2020-10-28,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-29,-0.10000000000000009,-0.09090909090909083,0.0,0.05263157894736836,0.11764705882352944,0.07594936708860756
2020-10-30,0.0,0.09999999999999987,0.08333333333333348,-0.050000000000000044,0.0,0.03529411764705892
2020-11-02,0.0,0.0,0.0,0.05263157894736836,0.0,-0.011363636363636354
2020-11-03,0.11111111111111116,0.09090909090909083,0.0769230769230771,0.04999999999999982,0.026315789473684292,0.034482758620689724
2020-11-04,0.0,-0.16666666666666663,-0.14285714285714302,-0.1428571428571429,-0.15384615384615385,-0.1333333333333333
2020-11-05,0.0,0.0,0.0,0.0,0.0,0.012820512820512775
2020-11-06,0.0,0.09999999999999987,0.0,0.16666666666666674,0.09090909090909083,0.05063291139240489
2020-11-09,0.09999999999999987,0.0,0.0,0.19047619047619047,0.22222222222222232,0.15662650602409633
2020-11-10,-0.09090909090909083,0.0,0.0,0.040000000000000036,0.045454545454545414,0.02083333333333326
2020-11-11,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-12,0.0,-0.09090909090909083,0.08333333333333348,-0.11538461538461542,-0.13043478260869568,-0.10204081632653061
2020-11-13,-0.10000000000000009,0.0,-0.07692307692307698,0.0,0.02499999999999991,0.011363636363636465
2020-11-16,0.0,0.19999999999999996,0.0,0.04347826086956519,0.0,0.022471910112359605
2020-11-17,0.0,-0.16666666666666663,0.0,-0.08333333333333326,-0.04878048780487798,-0.04395604395604402
2020-11-18,0.0,0.0,-0.08333333333333326,0.0,0.025641025641025772,0.011494252873563315
2020-11-19,-0.2222222222222221,0.0,0.0,0.0,-0.025000000000000022,-0.022727272727272707
2020-11-20,0.0,0.0,0.0,-0.045454545454545525,-0.02564102564102566,-0.03488372093023262
2020-11-23,0.1428571428571428,-0.20000000000000007,-0.09090909090909083,0.04761904761904767,0.026315789473684292,0.03614457831325302
2020-11-24,0.125,0.25,0.09999999999999987,0.0,0.0,0.023255813953488413
2020-11-25,0.0,-0.10000000000000009,0.0,-0.045454545454545525,0.0,0.0
2020-11-26,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-27,0.0,0.11111111111111116,0.0,-0.04761904761904756,-0.05128205128205132,-0.045454545454545525
2020-11-30,-0.11111111111111105,-0.10000000000000009,0.0,-0.050000000000000044,-0.027027027027027084,0.0
