Dates,US_3m,US_6m,US_1y,US_3y,US_5y,US_10y
2020-09-09,-0.9381443298969072,-0.927461139896373,-0.9226519337016574,-0.8944099378881988,-0.8238993710691824,-0.5872093023255813
2020-09-10,-0.9375,-0.93717277486911,-0.9157303370786517,-0.8888888888888888,-0.8289473684210527,-0.5853658536585366
2020-09-11,-0.9417989417989417,-0.9368421052631579,-0.9285714285714286,-0.9006211180124224,-0.8375,-0.6127167630057804
2020-09-14,-0.9398907103825137,-0.9308510638297872,-0.9217877094972067,-0.9006211180124224,-0.8301886792452831,-0.6
2020-09-15,-0.9388888888888889,-0.9351351351351351,-0.9252873563218391,-0.8987341772151899,-0.8269230769230769,-0.5976331360946745
2020-09-16,-0.9361702127659575,-0.9344262295081968,-0.9314285714285714,-0.8974358974358975,-0.8193548387096774,-0.5892857142857143
2020-09-17,-0.9505494505494505,-0.9392265193370166,-0.930635838150289,-0.8940397350993378,-0.814569536423841,-0.5818181818181818
2020-09-18,-0.9441340782122905,-0.9314285714285714,-0.9221556886227544,-0.8881118881118881,-0.7972027972027972,-0.5625
2020-09-21,-0.9411764705882353,-0.9337349397590361,-0.9240506329113924,-0.8805970149253731,-0.7985074626865671,-0.5584415584415584
2020-09-22,-0.9415204678362573,-0.9333333333333333,-0.9240506329113924,-0.8888888888888888,-0.7985074626865671,-0.5526315789473684
2020-09-23,-0.9371428571428572,-0.9364161849710982,-0.9207317073170732,-0.8936170212765957,-0.7971014492753623,-0.5641025641025641
2020-09-24,-0.9418604651162791,-0.9349112426035503,-0.9259259259259259,-0.8840579710144927,-0.8014705882352942,-0.5649350649350648
2020-09-25,-0.9408284023668639,-0.9349112426035503,-0.9245283018867925,-0.8951048951048951,-0.8142857142857143,-0.5849056603773585
2020-09-28,-0.9345238095238095,-0.9345238095238095,-0.9263803680981595,-0.8926174496644296,-0.8243243243243243,-0.5988023952095808
2020-09-29,-0.9464285714285714,-0.9345238095238095,-0.9281437125748503,-0.91875,-0.8490566037735849,-0.625
2020-09-30,-0.9404761904761905,-0.9345238095238095,-0.9281437125748503,-0.9,-0.8238993710691824,-0.6079545454545454
2020-10-01,-0.9461077844311377,-0.9401197604790419,-0.9272727272727272,-0.9,-0.8301886792452831,-0.615819209039548
2020-10-02,-0.9457831325301205,-0.9329268292682926,-0.9245283018867925,-0.8980891719745223,-0.821656050955414,-0.6000000000000001
2020-10-05,-0.9397590361445783,-0.9325153374233128,-0.9245283018867925,-0.8789808917197452,-0.7898089171974523,-0.5568181818181819
2020-10-06,-0.9397590361445783,-0.9325153374233128,-0.9113924050632911,-0.891025641025641,-0.7948717948717949,-0.5681818181818181
2020-10-07,-0.9401197604790419,-0.9272727272727272,-0.9182389937106918,-0.8679245283018868,-0.782608695652174,-0.55
2020-10-08,-0.9454545454545454,-0.926829268292683,-0.9182389937106918,-0.8867924528301887,-0.79375,-0.5617977528089888
2020-10-09,-0.9393939393939393,-0.926829268292683,-0.9050632911392406,-0.8734177215189873,-0.7848101265822784,-0.5536723163841808
2020-10-12,-0.9401197604790419,-0.9272727272727272,-0.9056603773584906,-0.8734177215189873,-0.7848101265822784,-0.5536723163841808
2020-10-13,-0.9337349397590361,-0.927710843373494,-0.91875,-0.8888888888888888,-0.808641975308642,-0.5888888888888889
2020-10-14,-0.9272727272727272,-0.9272727272727272,-0.91875,-0.8909090909090909,-0.8192771084337349,-0.6054054054054054
2020-10-15,-0.9325153374233128,-0.926829268292683,-0.9245283018867925,-0.8909090909090909,-0.8072289156626506,-0.5978260869565217
2020-10-16,-0.9320987654320988,-0.9259259259259259,-0.9245283018867925,-0.8875,-0.8012422360248448,-0.5730337078651686
2020-10-19,-0.9285714285714286,-0.9299363057324841,-0.9150326797385621,-0.875,-0.7748344370860927,-0.5384615384615384
2020-10-20,-0.9342105263157895,-0.9225806451612903,-0.9150326797385621,-0.8774193548387097,-0.7806451612903226,-0.5317919075144508
2020-10-21,-0.934640522875817,-0.9235668789808917,-0.9166666666666666,-0.8742138364779874,-0.775,-0.5363128491620113
2020-10-22,-0.9423076923076923,-0.930379746835443,-0.9197530864197531,-0.8711656441717791,-0.7710843373493976,-0.532258064516129
2020-10-23,-0.9358974358974359,-0.9299363057324841,-0.9240506329113924,-0.86875,-0.7730061349693251,-0.5303867403314917
2020-10-26,-0.9294871794871795,-0.9240506329113924,-0.9240506329113924,-0.8941176470588236,-0.7988505747126438,-0.578125
2020-10-27,-0.935483870967742,-0.930379746835443,-0.9240506329113924,-0.888235294117647,-0.8045977011494253,-0.5927835051546391
2020-10-28,-0.935483870967742,-0.930379746835443,-0.9240506329113924,-0.888235294117647,-0.8045977011494253,-0.5927835051546391
2020-10-29,-0.9433962264150944,-0.9371069182389937,-0.9240506329113924,-0.8816568047337278,-0.7803468208092486,-0.5572916666666667
2020-10-30,-0.9426751592356688,-0.9308176100628931,-0.9171974522292994,-0.8848484848484849,-0.7751479289940828,-0.5319148936170213
2020-11-02,-0.9426751592356688,-0.930379746835443,-0.9161290322580645,-0.8742138364779874,-0.7668711656441718,-0.521978021978022
2020-11-03,-0.9363057324840764,-0.9245283018867925,-0.9090909090909091,-0.8695652173913043,-0.7636363636363637,-0.5108695652173914
2020-11-04,-0.9363057324840764,-0.9367088607594937,-0.922077922077922,-0.8867924528301887,-0.7975460122699386,-0.569060773480663
2020-11-05,-0.9363057324840764,-0.9367088607594937,-0.922077922077922,-0.8867924528301887,-0.7975460122699386,-0.5586592178770949
2020-11-06,-0.9363057324840764,-0.930379746835443,-0.922077922077922,-0.864516129032258,-0.7721518987341772,-0.5202312138728324
2020-11-09,-0.930379746835443,-0.9308176100628931,-0.9225806451612903,-0.8427672955974843,-0.7283950617283951,-0.4576271186440678
2020-11-10,-0.9367088607594937,-0.9308176100628931,-0.9230769230769231,-0.8375,-0.7160493827160495,-0.4463276836158192
2020-11-11,-0.937888198757764,-0.9316770186335404,-0.9240506329113924,-0.8375,-0.7160493827160495,-0.44318181818181823
2020-11-12,-0.9375,-0.9382716049382716,-0.9182389937106918,-0.8544303797468354,-0.7468354430379747,-0.49425287356321834
2020-11-13,-0.9444444444444444,-0.9386503067484663,-0.925,-0.8571428571428572,-0.7484662576687117,-0.4971751412429378
2020-11-16,-0.9444444444444444,-0.9263803680981595,-0.925,-0.8509316770186336,-0.7484662576687117,-0.48587570621468923
2020-11-17,-0.9433962264150944,-0.9386503067484663,-0.925,-0.8633540372670807,-0.7592592592592593,-0.5112359550561798
2020-11-18,-0.94375,-0.9382716049382716,-0.93125,-0.8650306748466258,-0.7575757575757576,-0.5191256830601093
2020-11-19,-0.9554140127388535,-0.9363057324840764,-0.9299363057324841,-0.8571428571428572,-0.7467532467532467,-0.5
2020-11-20,-0.9548387096774194,-0.9358974358974359,-0.9294871794871795,-0.8670886075949367,-0.7625,-0.5310734463276836
2020-11-23,-0.948051948051948,-0.9483870967741935,-0.9358974358974359,-0.8625,-0.7592592592592593,-0.5222222222222223
2020-11-24,-0.9411764705882353,-0.9358974358974359,-0.9299363057324841,-0.8658536585365854,-0.7664670658682635,-0.5217391304347827
2020-11-25,-0.9415584415584416,-0.9430379746835443,-0.9294871794871795,-0.8711656441717791,-0.7664670658682635,-0.5191256830601093
2020-11-26,-0.9423076923076923,-0.9426751592356688,-0.9294871794871795,-0.874251497005988,-0.7678571428571428,-0.5243243243243243
2020-11-27,-0.9426751592356688,-0.9367088607594937,-0.9290322580645162,-0.8765432098765432,-0.774390243902439,-0.5307262569832403
2020-11-30,-0.9487179487179487,-0.9426751592356688,-0.9290322580645162,-0.8875739644970414,-0.791907514450867,-0.5578947368421052
2020-12-01,-0.9426751592356688,-0.9358974358974359,-0.922077922077922,-0.8641975308641976,-0.7469879518072289,-0.4945054945054945
2020-12-02,-0.9426751592356688,-0.9367088607594937,-0.9285714285714286,-0.8682634730538922,-0.7558139534883721,-0.4973544973544973
2020-12-03,-0.9487179487179487,-0.9430379746835443,-0.934640522875817,-0.8734939759036144,-0.7660818713450293,-0.5132275132275133
2020-12-04,-0.9423076923076923,-0.9367088607594937,-0.9285714285714286,-0.874251497005988,-0.7586206896551724,-0.49479166666666663
2020-12-07,-0.9490445859872612,-0.9363057324840764,-0.9342105263157895,-0.8787878787878788,-0.7687861271676301,-0.5104166666666667
2020-12-08,-0.9430379746835443,-0.9430379746835443,-0.9342105263157895,-0.8802395209580838,-0.7745664739884393,-0.5208333333333333
2020-12-09,-0.949685534591195,-0.94375,-0.934640522875817,-0.874251497005988,-0.7657142857142858,-0.5077720207253886
2020-12-10,-0.9493670886075949,-0.9440993788819876,-0.934640522875817,-0.8780487804878049,-0.7732558139534884,-0.5157894736842105
2020-12-11,-0.9493670886075949,-0.9503105590062112,-0.934640522875817,-0.8902439024390244,-0.7848837209302326,-0.5263157894736842
2020-12-14,-0.9430379746835443,-0.9503105590062112,-0.934640522875817,-0.896969696969697,-0.7848837209302326,-0.5263157894736842
2020-12-15,-0.9490445859872612,-0.949685534591195,-0.9403973509933775,-0.8875,-0.7797619047619048,-0.5106382978723404
2020-12-16,-0.9426751592356688,-0.94375,-0.9426751592356688,-0.8867924528301887,-0.7797619047619048,-0.5157894736842105
2020-12-17,-0.9483870967741935,-0.94375,-0.9433962264150944,-0.8827160493827161,-0.7751479289940828,-0.5104166666666667
2020-12-18,-0.9483870967741935,-0.94375,-0.9433962264150944,-0.8827160493827161,-0.7692307692307692,-0.5052083333333333
2020-12-21,-0.9415584415584416,-0.9426751592356688,-0.9423076923076923,-0.8867924528301887,-0.7664670658682635,-0.49468085106382975
2020-12-22,-0.9407894736842105,-0.9419354838709677,-0.9419354838709677,-0.8896103896103896,-0.7672955974842768,-0.4833333333333333
2020-12-23,-0.9423076923076923,-0.9423076923076923,-0.9415584415584416,-0.8846153846153846,-0.7639751552795031,-0.4696132596685083
2020-12-24,-0.9415584415584416,-0.9423076923076923,-0.934640522875817,-0.8903225806451613,-0.7716049382716049,-0.48633879781420775
2020-12-25,-0.9415584415584416,-0.9423076923076923,-0.935483870967742,-0.8944099378881988,-0.7784431137724551,-0.49732620320855625
2020-12-28,-0.9285714285714286,-0.9294871794871795,-0.9285714285714286,-0.8930817610062893,-0.7696969696969697,-0.491891891891892
2020-12-29,-0.935064935064935,-0.9225806451612903,-0.9281045751633987,-0.8930817610062893,-0.7730061349693251,-0.48633879781420775
2020-12-30,-0.9490445859872612,-0.9426751592356688,-0.9215686274509804,-0.89375,-0.7757575757575758,-0.4972972972972973
2020-12-31,-0.9426751592356688,-0.9426751592356688,-0.934640522875817,-0.8930817610062893,-0.7791411042944785,-0.48901098901098905
2021-01-01,-0.9426751592356688,-0.9430379746835443,-0.935064935064935,-0.891025641025641,-0.775,-0.4804469273743016
2021-01-04,-0.9419354838709677,-0.9423076923076923,-0.935064935064935,-0.8987341772151899,-0.7791411042944785,-0.4861878453038674
2021-01-05,-0.9423076923076923,-0.9426751592356688,-0.9358974358974359,-0.891025641025641,-0.7668711656441718,-0.4782608695652174
2021-01-06,-0.9423076923076923,-0.9426751592356688,-0.9294871794871795,-0.8717948717948718,-0.7361963190184049,-0.4347826086956522
2021-01-07,-0.9423076923076923,-0.9426751592356688,-0.9285714285714286,-0.8562091503267975,-0.7070063694267517,-0.3932584269662921
2021-01-08,-0.9483870967741935,-0.9423076923076923,-0.935483870967742,-0.8421052631578947,-0.6878980891719746,-0.3615819209039549
2021-01-11,-0.9483870967741935,-0.9358974358974359,-0.935483870967742,-0.8543046357615894,-0.6774193548387097,-0.33908045977011503
2021-01-12,-0.9415584415584416,-0.9419354838709677,-0.9290322580645162,-0.8445945945945946,-0.6688741721854304,-0.32352941176470595
2021-01-13,-0.9419354838709677,-0.9363057324840764,-0.9215686274509804,-0.8439716312056738,-0.6666666666666667,-0.31677018633540366
2021-01-14,-0.9426751592356688,-0.9430379746835443,-0.934640522875817,-0.8413793103448276,-0.6666666666666667,-0.3030303030303031
2021-01-15,-0.9423076923076923,-0.9363057324840764,-0.9337748344370861,-0.8561151079136691,-0.6737588652482269,-0.30625
2021-01-18,-0.9426751592356688,-0.9363057324840764,-0.9324324324324325,-0.8540145985401459,-0.6690647482014388,-0.29299363057324834
2021-01-19,-0.9419354838709677,-0.9285714285714286,-0.9310344827586207,-0.8384615384615385,-0.6590909090909092,-0.27152317880794696
2021-01-20,-0.9490445859872612,-0.9358974358974359,-0.9315068493150684,-0.8582089552238806,-0.6666666666666667,-0.2857142857142857
2021-01-21,-0.9426751592356688,-0.9426751592356688,-0.9324324324324325,-0.8642857142857143,-0.6830985915492958,-0.30434782608695654
2021-01-22,-0.9490445859872612,-0.9363057324840764,-0.9328859060402684,-0.8671328671328671,-0.6986301369863014,-0.3373493975903613
2021-01-25,-0.9426751592356688,-0.9430379746835443,-0.9337748344370861,-0.8811188811188811,-0.7103448275862069,-0.36363636363636354
2021-01-26,-0.9551282051282052,-0.9426751592356688,-0.9395973154362416,-0.8705035971223022,-0.7021276595744681,-0.339622641509434
2021-01-27,-0.9493670886075949,-0.9430379746835443,-0.9379310344827586,-0.8676470588235294,-0.7028985507246377,-0.33333333333333337
2021-01-28,-0.9554140127388535,-0.9483870967741935,-0.9459459459459459,-0.8705035971223022,-0.7,-0.32704402515723274
2021-01-29,-0.9620253164556962,-0.9551282051282052,-0.9328859060402684,-0.8661971830985915,-0.6896551724137931,-0.31481481481481477
2021-02-01,-0.9559748427672956,-0.9487179487179487,-0.9459459459459459,-0.880281690140845,-0.7062937062937062,-0.3229813664596273
2021-02-02,-0.9556962025316456,-0.9487179487179487,-0.9463087248322147,-0.8714285714285714,-0.6830985915492958,-0.2955974842767295
2021-02-03,-0.9746835443037974,-0.9615384615384616,-0.9463087248322147,-0.8642857142857143,-0.676056338028169,-0.2767295597484277
2021-02-04,-0.9746835443037974,-0.9615384615384616,-0.9523809523809523,-0.8686131386861314,-0.6690647482014388,-0.25806451612903236
2021-02-05,-0.9810126582278481,-0.967948717948718,-0.9591836734693877,-0.8633093525179856,-0.6666666666666667,-0.23717948717948723
2021-02-08,-0.9683544303797469,-0.967741935483871,-0.952054794520548,-0.8518518518518519,-0.6496350364963503,-0.2171052631578948
2021-02-09,-0.9743589743589743,-0.9607843137254902,-0.951048951048951,-0.8538461538461538,-0.6307692307692307,-0.1917808219178082
2021-02-10,-0.9673202614379085,-0.9597315436241611,-0.9481481481481482,-0.8429752066115702,-0.6198347107438016,-0.16666666666666663
2021-02-11,-0.9673202614379085,-0.9591836734693877,-0.9461538461538461,-0.8362068965517241,-0.603448275862069,-0.1278195488721806
2021-02-12,-0.9738562091503268,-0.9647887323943662,-0.9523809523809523,-0.8245614035087719,-0.5614035087719298,-0.09774436090225569
2021-02-15,-0.9724137931034482,-0.9624060150375939,-0.9491525423728814,-0.8148148148148149,-0.5495495495495496,-0.07692307692307698
2021-02-16,-0.9685039370078741,-0.9459459459459459,-0.9175257731958762,-0.7294117647058823,-0.3595505617977529,0.15044247787610643
2021-02-17,-0.9646017699115044,-0.9368421052631579,-0.9213483146067416,-0.7529411764705882,-0.3522727272727273,0.17272727272727262
2021-02-18,-0.968421052631579,-0.9518072289156626,-0.9178082191780822,-0.7083333333333333,-0.2727272727272727,0.2647058823529411
2021-02-19,-0.9444444444444444,-0.9117647058823529,-0.8813559322033898,-0.6764705882352942,-0.21333333333333337,0.3137254901960784
2021-02-22,-0.9516129032258065,-0.9245283018867925,-0.875,-0.639344262295082,-0.08955223880597019,0.48913043478260865
2021-02-23,-0.9111111111111111,-0.8780487804878049,-0.7948717948717949,-0.5849056603773586,0.01724137931034475,0.8513513513513515
2021-02-24,-0.9090909090909091,-0.8148148148148149,-0.7419354838709677,-0.4,0.34782608695652173,1.5555555555555554
2021-02-25,-0.9090909090909091,-0.8604651162790697,-0.7906976744186047,-0.4137931034482758,0.2857142857142858,1.026315789473684
2021-02-26,-0.9047619047619048,-0.875,-0.8,-0.48275862068965514,0.13636363636363624,0.7560975609756098
2021-03-01,-0.8484848484848485,-0.8108108108108107,-0.7948717948717949,-0.5344827586206896,0.07575757575757569,0.6477272727272727
2021-03-02,-0.8571428571428572,-0.8421052631578947,-0.7894736842105263,-0.5517241379310345,-0.042857142857142705,0.5106382978723405
2021-03-03,-0.7916666666666666,-0.7586206896551724,-0.7241379310344827,-0.32558139534883723,0.48979591836734704,1.0136986301369864
2021-03-04,-0.7894736842105263,-0.7083333333333333,-0.7333333333333334,-0.40740740740740744,0.16666666666666674,0.5098039215686274
2021-03-05,1.0,-0.12499999999999989,-0.6190476190476191,-0.5151515151515151,0.0,0.3220338983050848
2021-03-08,0.25,0.0,-0.55,-0.3584905660377359,0.303030303030303,0.419642857142857
2021-03-09,0.0,0.40000000000000013,-0.33333333333333326,-0.14634146341463417,0.596153846153846,0.6847826086956521
2021-03-10,1.0,-0.25,-0.5294117647058824,0.032258064516129004,1.1052631578947367,1.013157894736842
2021-03-11,3.0,-0.4444444444444444,-0.6799999999999999,-0.2954545454545454,0.5,0.8333333333333335
2021-03-12,inf,-0.14285714285714302,-0.5263157894736843,-0.1707317073170731,0.5178571428571426,0.8636363636363635
2021-03-15,inf,0.5,-0.3846153846153846,-0.08333333333333326,0.6470588235294117,0.9518072289156629
2021-03-16,-0.33333333333333326,2.0,-0.36363636363636354,0.10000000000000009,1.024390243902439,1.2500000000000004
2021-03-17,-0.8333333333333333,-0.5833333333333333,-0.5,0.0,1.0512820512820515,1.3285714285714287
2021-03-18,-0.9090909090909091,-0.8,-0.5294117647058824,0.13793103448275867,1.3243243243243241,1.442857142857143
2021-03-19,-0.8888888888888888,-0.7857142857142858,-0.5625,0.1785714285714286,1.4324324324324325,1.806451612903226
2021-03-22,-0.6666666666666667,-0.6666666666666666,-0.5714285714285715,0.10344827586206917,1.2307692307692308,1.6825396825396823
2021-03-23,-0.9,-0.7333333333333334,-0.4666666666666667,0.03333333333333344,1.1282051282051282,1.629032258064516
2021-03-24,-0.8666666666666667,-0.7647058823529411,-0.6499999999999999,-0.11428571428571421,0.8863636363636362,1.417910447761194
2021-03-25,-0.8571428571428572,-0.8,-0.6499999999999999,-0.16666666666666663,0.7083333333333333,1.1733333333333333
2021-03-26,-0.9090909090909091,-0.8333333333333333,-0.7391304347826086,-0.08823529411764708,0.8085106382978724,1.1688311688311686
2021-03-29,-0.88,-0.8333333333333333,-0.76,0.10344827586206917,1.1707317073170733,1.3698630136986303
2021-03-30,-0.92,-0.8333333333333333,-0.76,0.13793103448275867,1.1951219512195124,1.3698630136986303
2021-03-31,-0.8846153846153846,-0.8148148148148149,-0.7407407407407407,0.12903225806451601,1.0909090909090908,1.289473684210526
2021-04-01,-0.9,-0.8333333333333333,-0.76,0.2068965517241379,1.1428571428571428,1.2236842105263155
2021-04-02,-0.8571428571428572,-0.7894736842105263,-0.631578947368421,0.6250000000000002,1.8529411764705879,1.7301587301587302
2021-04-05,-0.7857142857142858,-0.7777777777777778,-0.6470588235294118,0.48,1.685714285714286,1.8360655737704916
2021-04-06,-0.8333333333333333,-0.75,-0.625,0.34615384615384603,1.4444444444444446,1.569230769230769
2021-04-07,-0.8333333333333333,-0.7333333333333334,-0.6,0.3076923076923077,1.4857142857142858,1.6666666666666665
2021-04-08,-0.9090909090909091,-0.7142857142857143,-0.7058823529411764,0.3750000000000002,1.4999999999999996,1.8275862068965516
2021-04-09,-0.8333333333333333,-0.7857142857142858,-0.625,0.34615384615384603,1.3513513513513513,1.6507936507936507
2021-04-12,-0.8181818181818181,-0.7142857142857143,-0.6470588235294118,0.46153846153846145,1.4054054054054053,1.7704918032786887
2021-04-13,-0.75,-0.6428571428571428,-0.6666666666666667,0.34615384615384603,1.3611111111111112,1.7333333333333334
2021-04-14,-0.8333333333333333,-0.7333333333333334,-0.6470588235294118,0.2068965517241379,1.1219512195121952,1.4477611940298503
2021-04-15,-0.8181818181818181,-0.6923076923076923,-0.625,0.23076923076923084,1.1891891891891895,1.5161290322580645
2021-04-16,-0.8,-0.6666666666666666,-0.6666666666666667,0.41666666666666674,1.3333333333333335,1.5238095238095237
2021-04-19,-0.7777777777777778,-0.6363636363636364,-0.5,0.41666666666666674,1.3611111111111112,1.515625
2021-04-20,-0.75,-0.6666666666666666,-0.588235294117647,0.24,1.2500000000000004,1.46875
2021-04-21,-0.7692307692307693,-0.7142857142857143,-0.5625,0.3333333333333335,1.2500000000000004,1.453125
2021-04-22,-0.7692307692307693,-0.7333333333333334,-0.625,0.3333333333333335,1.2500000000000004,1.378787878787879
2021-04-23,-0.75,-0.8125,-0.5625,0.41666666666666674,1.243243243243243,1.1944444444444446
2021-04-26,-0.7272727272727273,-0.7142857142857143,-0.6,0.8421052631578947,1.931034482758621,1.507936507936508
2021-04-27,-0.9166666666666666,-0.7333333333333334,-0.6,0.7142857142857142,1.6666666666666665,1.36231884057971
2021-04-28,-0.9166666666666666,-0.75,-0.6875,0.45833333333333326,1.3888888888888888,1.2328767123287672
2021-04-29,-0.9230769230769231,-0.75,-0.6875,0.5909090909090908,1.5294117647058822,1.391304347826087
2021-04-30,-0.9230769230769231,-0.8,-0.6666666666666666,0.7499999999999998,1.7741935483870965,1.578125
2021-05-03,-0.6666666666666666,-0.7333333333333334,-0.6,0.6499999999999999,1.7096774193548385,1.587301587301587
2021-05-04,-0.8333333333333333,-0.7333333333333334,-0.6,0.736842105263158,1.6451612903225805,1.515625
2021-05-05,-0.8461538461538461,-0.7333333333333334,-0.6470588235294118,0.3333333333333335,1.1052631578947367,1.1780821917808222
2021-05-06,-0.8461538461538461,-0.7333333333333334,-0.6875,0.4545454545454546,1.3142857142857145,1.2571428571428576
2021-05-07,-0.8333333333333333,-0.7142857142857143,-0.6875,0.38095238095238093,1.2647058823529411,1.3529411764705883
2021-05-10,-0.8333333333333333,-0.7142857142857143,-0.6875,0.523809523809524,1.285714285714286,1.3970588235294112
2021-05-11,-0.9166666666666666,-0.75,-0.7058823529411764,0.4761904761904763,1.3529411764705883,1.4848484848484844
2021-05-12,-0.8333333333333333,-0.75,-0.7058823529411764,0.6666666666666665,1.5588235294117645,1.5606060606060606
2021-05-13,-0.8571428571428572,-0.8235294117647058,-0.7058823529411764,0.5,1.4,1.4057971014492754
2021-05-14,-0.9333333333333333,-0.8235294117647058,-0.6666666666666667,0.5,1.4117647058823528,1.3970588235294112
2021-05-17,-0.8666666666666667,-0.7777777777777778,-0.6470588235294118,0.5454545454545456,1.4705882352941173,1.342857142857143
2021-05-18,-0.8571428571428572,-0.8333333333333334,-0.6470588235294118,0.7894736842105263,1.7666666666666666,1.523076923076923
2021-05-19,-0.9285714285714286,-0.8333333333333334,-0.7058823529411764,0.7499999999999998,1.806451612903226,1.5454545454545454
2021-05-20,-0.9333333333333333,-0.8333333333333334,-0.7058823529411764,0.7,1.59375,1.3970588235294112
2021-05-21,-0.9375,-0.8947368421052632,-0.7647058823529411,0.3076923076923077,1.2105263157894735,1.1168831168831166
2021-05-24,-0.8666666666666667,-0.8333333333333334,-0.7647058823529411,0.23076923076923084,1.0499999999999998,0.9634146341463417
2021-05-25,-0.8666666666666667,-0.7777777777777778,-0.7777777777777778,0.034482758620689724,0.6808510638297873,0.7142857142857142
2021-05-26,-0.8823529411764706,-0.7894736842105263,-0.7894736842105263,0.06896551724137945,0.7777777777777779,0.7954545454545456
2021-05-27,-0.8947368421052632,-0.7894736842105263,-0.7894736842105263,0.24,1.025,0.916666666666667
2021-05-28,-0.9411764705882353,-0.8421052631578947,-0.7222222222222222,0.36363636363636354,1.393939393939394,1.106666666666667
2021-05-31,-0.9411764705882353,-0.8333333333333334,-0.736842105263158,0.36363636363636354,1.46875,1.393939393939394
2021-06-01,-0.875,-0.7777777777777778,-0.7777777777777778,0.40909090909090917,1.4545454545454546,1.2816901408450705
2021-06-02,-0.8888888888888888,-0.7894736842105263,-0.7058823529411764,0.36363636363636354,1.4242424242424243,1.23943661971831
2021-06-03,-0.8823529411764706,-0.7894736842105263,-0.7777777777777778,0.4782608695652175,1.4705882352941173,1.1733333333333333
2021-06-04,-0.8823529411764706,-0.7777777777777778,-0.736842105263158,0.3913043478260869,1.2941176470588234,1.1081081081081083
2021-06-07,-0.875,-0.7647058823529411,-0.736842105263158,0.5,1.3235294117647056,1.211267605633803
2021-06-08,-0.8666666666666667,-0.7647058823529411,-0.7222222222222222,0.4545454545454546,1.3333333333333335,1.185714285714286
2021-06-09,-0.8125,-0.7777777777777778,-0.7058823529411764,0.40909090909090917,1.2058823529411762,1.1126760563380285
2021-06-10,-0.8125,-0.7647058823529411,-0.7222222222222222,0.36363636363636354,1.212121212121212,1.0138888888888888
2021-06-11,-0.8,-0.7647058823529411,-0.7058823529411764,0.4761904761904763,1.3030303030303028,1.1304347826086958
2021-06-14,-0.8125,-0.7058823529411764,-0.7058823529411764,0.5714285714285716,1.5,1.2205882352941173
2021-06-15,-0.7857142857142858,-0.7058823529411764,-0.5294117647058824,0.7894736842105263,1.6333333333333337,1.359375
2021-06-16,-0.7142857142857143,-0.6666666666666667,-0.5,1.2777777777777777,2.1785714285714284,1.453125
2021-06-17,-0.75,-0.6666666666666667,-0.5,1.3888888888888888,2.1034482758620694,1.3030303030303028
2021-06-18,-0.6428571428571428,-0.6470588235294118,-0.4375,1.4736842105263155,1.870967741935484,1.1014492753623188
2021-06-21,-0.6428571428571428,-0.625,-0.4375,1.526315789473684,2.1034482758620694,1.2058823529411762
2021-06-22,-0.7142857142857143,-0.625,-0.4375,1.3157894736842106,2.0,1.176470588235294
2021-06-23,-0.6666666666666666,-0.6875,-0.5,1.4736842105263155,1.903225806451613,1.1739130434782612
2021-06-24,-0.6666666666666666,-0.7058823529411764,-0.4666666666666667,1.526315789473684,2.1034482758620694,1.2923076923076922
2021-06-25,-0.6,-0.6470588235294118,-0.4,1.526315789473684,2.066666666666667,1.2985074626865671
2021-06-28,-0.6153846153846154,-0.625,-0.4666666666666667,1.6111111111111112,2.214285714285714,1.403225806451613
2021-06-29,-0.6923076923076923,-0.6,-0.4666666666666667,1.4736842105263155,1.9666666666666668,1.2923076923076922
2021-06-30,-0.6428571428571428,-0.6,-0.5625,1.4210526315789473,1.9,1.265625
2021-07-01,-0.6666666666666666,-0.6428571428571428,-0.47058823529411775,1.4736842105263155,2.1785714285714284,1.3492063492063493
2021-07-02,-0.6875,-0.6666666666666666,-0.4666666666666667,1.5,2.071428571428571,1.25
2021-07-05,-0.5454545454545454,-0.6153846153846154,-0.4285714285714286,1.6470588235294117,2.071428571428571,1.32258064516129
2021-07-06,-0.5454545454545454,-0.5384615384615385,-0.5,1.3333333333333335,1.7931034482758625,1.140625
2021-07-07,-0.6153846153846154,-0.6428571428571428,-0.4285714285714286,1.2777777777777777,1.724137931034483,1.145161290322581
2021-07-08,-0.5384615384615385,-0.5384615384615385,-0.5333333333333332,1.176470588235294,1.7407407407407405,1.1311475409836067
2021-07-09,-0.5384615384615385,-0.6428571428571428,-0.4285714285714286,1.4117647058823528,1.925925925925926,1.2833333333333337
2021-07-12,-0.5833333333333333,-0.5384615384615385,-0.4285714285714286,1.6875,2.0,1.3389830508474576
2021-07-13,-0.5454545454545454,-0.5714285714285715,-0.5,1.7647058823529407,2.148148148148148,1.406779661016949
2021-07-14,-0.4545454545454546,-0.6428571428571428,-0.4285714285714286,1.4444444444444446,1.666666666666667,1.209677419354839
2021-07-15,-0.5454545454545454,-0.5833333333333333,-0.5,1.6875,2.0,1.2203389830508478
2021-07-16,-0.5454545454545454,-0.5833333333333333,-0.3846153846153846,1.8666666666666667,2.16,1.2586206896551726
2021-07-19,-0.4444444444444444,-0.4545454545454546,-0.36363636363636354,1.714285714285714,2.043478260869565,1.1636363636363636
2021-07-20,-0.4444444444444444,-0.4,-0.2727272727272727,2.3636363636363638,2.2857142857142856,1.2363636363636363
