,RX1  Index,.EURGBP02 U Index,HSI  Index,GJTB3MO  Index,SX7E  Index,Y_df_change_dir_63_US_6m,EUR009M  Index,CS,NG1  Index,Y_df_change_dir_252_US_5y,.EURGBP10 U Index,OIL,Y_df_change_dir_63_US_1y,GRZEEUEX  Index,C 1  Index,UMRTEMU   Index,BEAR,EURCHF   Index,FDTR  Index,ECMSM1Y  Index,EURGBP   Index,Y_df_change_dir_252_US_1y,GLD,EURUSD   Index,Y_df_change_dir_63_US_3m,Y_df_change_dir_252_US_6m,Y_df_change_dir_21_US_1y,OLE3CHIN  Index,Y_df_change_dir_1_US_3m,ECMSM2Y  Index,SX5E  Index,Y_df_change_dir_252_US_3m,EURJPY   Index,OLE3BRAZ  Index,Y_df_change_dir_1_US_1y,VIX,Y_df_change_dir_21_US_6m,Y_df_change_dir_63_US_3y,UNC,.USDEUR02 U Index,EUDR1T  Index,LEI CHNG  Index,.EUR1030Y U Index,Y_df_change_dir_21_US_5y,Y_df_change_dir_252_US_3y,ER3  Index,USURTOT  Index,Y_df_change_dir_21_US_3m,INF,BULL
2024-04-19,579.0,-1.0605000000000002,16224.14,0.0052,139.63,1,-0.194,0.73,1.752,1,-1.4242500000000002,83.79,1,33.5,433.5,6.5,33.96,0.97033,5.5,-6.4,0.86142,1,2379.7,1.0656,0,1,1,5.6926,0,0.0,4918.09,1,164.7,5.3553,0,13.45,1,1,7.2134,1.6633000000000004,3.95,-0.2,-0.0899,1,1,626,3.9,0,3.5,38.27
2024-04-22,579.0,-1.0275500000000002,16511.69,0.0102,141.08,1,-0.194,0.73,1.791,1,-1.41025,83.82,1,33.5,439.75,6.5,33.96,0.97166,5.5,-6.4,0.86267,1,2334.95,1.0655,0,1,1,5.6926,0,0.0,4936.85,1,164.98,5.3553,0,13.45,1,1,7.2134,1.6788500000000002,3.9647,-0.2,-0.1041999999999996,1,1,626,3.9,0,3.5,38.27
2024-04-23,579.0,-1.056,16828.93,0.0203,144.02,1,-0.194,0.73,1.812,1,-1.4324999999999997,84.17,1,33.5,443.0,6.5,33.96,0.97595,5.5,-6.4,0.85958,1,2328.45,1.0701,1,1,1,5.6926,1,0.0,5008.17,1,165.71,5.3553,0,13.45,1,1,7.2134,1.636,3.92,-0.2,-0.1268000000000002,1,1,626,3.9,0,3.5,38.27
2024-04-24,579.0,-1.1037,17201.27,0.0201,142.74,1,-0.194,0.76,1.653,1,-1.4419999999999995,84.09,1,33.5,437.75,6.5,33.96,0.97905,5.5,-6.4,0.85841,1,2320.25,1.0699,1,1,1,5.6926,1,0.0,4989.88,1,166.21,5.3553,1,13.45,1,1,7.2134,1.5846,3.95,-0.2,-0.1295000000000001,1,1,626,3.9,0,3.5,38.27
2024-04-25,579.0,-1.0990000000000002,17284.54,0.0202,143.27,1,-0.194,0.75,1.638,1,-1.4383,84.92,1,33.5,441.0,6.5,33.93,0.97879,5.5,-6.4,0.85746,1,2318.7,1.073,1,1,1,5.6926,1,0.0,4939.01,1,167.02,5.3553,1,13.45,1,1,7.2134,1.6174999999999995,3.935,-0.2,-0.1083999999999996,1,1,626,3.9,1,3.5,32.13
2024-04-26,579.0,-1.1189,17651.15,0.02,144.66,1,-0.194,0.72,1.614,1,-1.4619999999999995,85.38,1,33.5,440.0,6.5,33.93,0.97799,5.5,-6.4,0.85599,1,2343.1,1.0693,1,1,1,5.6926,0,0.0,5006.85,1,169.31,5.3553,0,13.45,1,1,7.2134,1.6363000000000003,3.92,-0.2,-0.1124,1,1,626,3.9,0,3.5,32.13
2024-04-29,579.0,-1.13325,17746.91,0.02,143.46,1,-0.194,0.72,2.03,1,-1.4777999999999998,84.26,1,33.5,439.25,6.5,33.93,0.97609,5.5,-6.4,0.85337,1,2333.55,1.0721,1,1,1,5.6926,0,0.0,4981.09,1,167.6,5.3553,0,13.45,1,1,7.2134,1.6559500000000005,3.95,-0.2,-0.1178999999999996,1,1,626,3.9,0,3.5,32.13
2024-04-30,579.0,-1.1165000000000005,17763.03,0.0203,141.63,1,-0.194,0.72,1.991,1,-1.4837500000000006,83.49,1,43.9,439.5,6.4,33.93,0.98066,5.5,-6.1,0.8538,1,2307.0,1.0666,1,1,1,4.8789,1,0.0,4921.22,1,168.22,5.3499,1,13.45,1,1,7.2134,1.6456,3.92,-0.6,-0.1040999999999998,1,1,626,3.9,1,3.5,32.13
2024-05-01,579.0,-1.1215000000000002,17763.03,0.02,141.63,1,-0.194,0.7,1.932,1,-1.5027499999999998,80.7,1,43.9,443.25,6.4,33.93,0.98113,5.5,-6.1,0.85524,1,2302.35,1.0712,1,1,1,4.8789,0,0.0,4921.22,1,165.58,5.3499,0,13.35,1,1,7.2134,1.5707000000000004,3.98,-0.6,-0.1209999999999995,1,1,626,3.9,1,3.5,32.13
2024-05-02,579.0,-1.0735,18207.13,0.02,142.5,1,-0.194,0.75,2.035,1,-1.4691999999999994,80.59,1,43.9,452.0,6.4,32.49,0.9767,5.5,-6.1,0.85569,1,2288.85,1.0725,1,1,1,4.8789,0,0.0,4890.61,1,164.8,5.3499,0,13.67,1,1,7.2134,1.5202,3.9325,-0.6,-0.1472999999999995,1,1,626,3.9,1,3.5,38.49
2024-05-03,579.0,-1.0724999999999998,18475.92,0.033,141.38,1,-0.194,0.77,2.142,1,-1.4457500000000003,79.65,1,43.9,447.0,6.4,32.49,0.97405,5.5,-6.1,0.85778,1,2294.45,1.0761,1,1,1,4.8789,0,0.0,4921.48,1,164.72,5.3499,0,14.46,1,1,7.2134,1.5324999999999998,3.935,-0.6,-0.1568000000000005,1,1,626,3.9,1,3.5,38.49
2024-05-06,579.0,-1.08825,18578.3,0.033,142.97,1,-0.194,0.76,2.195,1,-1.4670000000000003,80.1,1,43.9,457.0,6.4,32.49,0.97598,5.5,-6.1,0.85725,1,2330.0,1.0769,1,1,1,4.8789,0,0.0,4956.96,1,165.74,5.3499,0,12.63,1,1,7.2134,1.56275,3.975,-0.6,-0.1474999999999999,1,1,626,3.9,1,3.5,38.49
2024-05-07,579.0,-1.0511499999999998,18479.37,0.033,146.21,1,-0.194,0.74,2.207,1,-1.41575,79.97,1,43.9,453.75,6.4,32.49,0.97698,5.5,-6.1,0.85977,1,2319.6,1.0755,1,1,1,4.8789,0,0.0,5016.1,1,166.37,5.3499,1,12.48,1,1,7.2134,1.5715500000000002,3.945,-0.6,-0.1404000000000005,1,1,626,3.9,1,3.5,38.49
2024-05-08,579.0,-1.0252000000000003,18313.86,0.0331,146.09,1,-0.194,0.76,2.187,1,-1.39175,80.57,1,43.9,445.5,6.4,32.49,0.97605,5.5,-6.1,0.86,1,2309.05,1.0748,1,0,1,4.8789,0,0.0,5038.17,1,167.19,5.3499,0,38.57,1,1,7.2134,1.5527000000000002,3.96,-0.6,-0.1453000000000006,1,1,626,3.9,1,3.5,38.49
2024-05-09,579.0,-0.9932499999999996,18537.81,0.0404,145.1,1,-0.194,0.78,2.301,1,-1.3650000000000002,80.86,1,43.9,442.75,6.4,23.81,0.97684,5.5,-6.1,0.8609,1,2325.7,1.0782,1,1,0,4.8789,1,0.0,5054.41,1,167.63,5.3499,0,19.9,1,1,7.2134,1.5296500000000002,3.9263,-0.6,-0.1543999999999998,0,1,626,3.9,1,3.5,40.82
2024-05-10,579.0,-1.0040999999999998,18963.68,0.04,145.88,1,-0.194,0.77,2.252,1,-1.3670000000000004,79.81,1,43.9,455.75,6.4,23.81,0.97625,5.5,-6.1,0.86002,1,2372.45,1.0771,1,1,0,4.8789,1,0.0,5085.08,1,167.76,5.3499,1,19.9,1,1,7.2134,1.5505999999999998,3.92,-0.6,-0.1423000000000005,0,1,626,3.9,1,3.5,40.82
2024-05-13,579.0,-1.0365000000000002,19115.06,0.03,146.19,1,-0.194,0.78,2.381,1,-1.3935000000000004,80.71,1,43.9,458.5,6.4,23.81,0.98003,5.5,-6.1,0.8591,0,2343.8,1.079,1,0,1,4.8789,0,0.0,5078.96,1,168.56,5.3499,0,13.54,1,1,7.2134,1.5647000000000002,3.9783,-0.6,-0.1423999999999994,0,1,626,3.9,0,3.5,40.82
2024-05-14,579.0,-1.0028,19073.71,0.0303,147.75,1,-0.194,0.77,2.344,1,-1.35575,79.62,1,43.9,453.75,6.4,23.81,0.98081,5.5,-6.1,0.85924,0,2354.85,1.0819,1,0,0,4.8789,0,0.0,5080.29,1,169.25,5.3499,0,13.54,1,1,7.2134,1.4955000000000005,3.9463,-0.6,-0.1460999999999996,0,1,626,3.9,0,3.5,40.82
2024-05-15,579.0,-1.00535,19073.71,0.0302,148.5,1,-0.194,0.79,2.416,1,-1.3612499999999996,80.23,1,43.9,462.5,6.4,23.81,0.98196,5.5,-6.1,0.858,0,2357.5,1.0884,1,0,0,4.8789,1,0.0,5100.9,1,168.58,5.3499,0,13.54,1,1,5.4578,1.4850500000000002,3.95,-0.6,-0.1600000000000001,0,1,626,3.9,0,3.4,40.82
2024-05-16,579.0,-1.0025,19376.53,0.03,147.99,1,-0.194,0.78,2.495,1,-1.33825,80.85,1,43.9,457.0,6.4,23.26,0.98473,5.5,-6.1,0.85776,0,2377.4,1.0867,1,0,0,4.8789,0,0.0,5072.45,0,168.87,5.3499,1,13.54,1,1,5.4578,1.5238,3.92,-0.6,-0.1372,0,1,626,3.9,0,3.4,40.86
2024-05-17,579.0,-0.9901999999999996,19553.61,0.0351,149.41,1,-0.194,0.77,2.626,1,-1.3402499999999995,81.66,1,43.9,452.5,6.4,23.26,0.98823,5.5,-6.1,0.85575,0,2402.6,1.0869,1,0,0,4.8789,1,0.0,5064.14,0,169.17,5.3499,1,13.54,1,1,5.4578,1.5046999999999997,3.92,-0.6,-0.1387999999999998,0,1,626,3.9,0,3.4,40.86
2024-05-20,579.0,-1.0205000000000002,19636.22,0.035,148.71,1,-0.194,0.76,2.751,1,-1.3679999999999994,81.39,1,43.9,460.5,6.4,23.26,0.98864,5.5,-6.1,0.85446,1,2420.3,1.0857,1,0,0,4.8789,0,0.0,5074.34,0,169.65,5.3499,1,13.54,1,1,5.4578,1.5223000000000004,3.9556,-0.6,-0.1412000000000004,0,1,626,3.9,0,3.4,40.86
2024-05-21,579.0,-1.0069999999999997,19220.62,0.035,147.4,1,-0.194,0.78,2.671,1,-1.35905,80.66,1,43.9,458.0,6.4,23.26,0.98875,5.5,-6.1,0.85401,0,2427.3,1.0854,0,0,0,4.8789,0,0.0,5046.99,0,169.51,5.3499,0,13.54,1,1,5.4578,1.5255,3.975,-0.6,-0.1371000000000002,0,1,626,3.9,1,3.4,40.86
2024-05-22,579.0,-1.11,19195.6,0.0352,146.55,1,-0.194,0.78,2.842,1,-1.4354,79.15,1,43.9,461.25,6.4,23.26,0.99104,5.5,-6.1,0.85106,0,2407.9,1.0823,0,0,1,4.8789,0,0.0,5025.17,0,169.71,5.3499,1,13.54,1,1,5.4578,1.5269999999999997,3.92,-0.6,-0.1158999999999998,0,1,626,3.9,0,3.4,40.86
2024-05-23,579.0,-1.10475,18868.71,0.0382,146.67,1,-0.194,0.77,2.657,1,-1.4235000000000002,77.47,1,43.9,464.0,6.4,26.32,0.98888,5.5,-6.1,0.85168,0,2357.35,1.0815,0,0,1,4.8789,1,0.0,5037.6,1,169.73,5.3499,1,13.54,1,1,5.4578,1.5390499999999996,3.9,-0.6,-0.1048999999999997,0,1,626,3.9,0,3.4,47.04
2024-05-24,579.0,-1.0882999999999998,18608.94,0.0382,146.49,1,-0.194,0.78,2.52,1,-1.4257500000000003,78.48,1,43.9,464.75,6.4,26.32,0.99224,5.5,-6.1,0.85157,1,2342.7,1.0847,1,1,0,4.8789,0,0.0,5035.41,1,170.23,5.3499,1,13.54,1,1,5.4578,1.5374000000000003,3.91,-0.6,-0.1050000000000004,0,1,626,3.9,0,3.4,47.04
2024-05-27,579.0,-1.1275,18827.35,0.0151,146.27,1,-0.194,0.78,2.52,1,-1.4574000000000005,78.48,1,43.9,464.75,6.4,26.32,0.99208,5.5,-6.1,0.85038,1,2342.7,1.0859,1,1,0,4.8789,0,0.0,5059.2,1,170.34,5.3499,0,13.54,1,1,5.4578,1.5766000000000004,3.9,-0.6,-0.1050000000000004,0,1,626,3.9,0,3.4,47.04
2024-05-28,579.0,-1.1212,18821.16,0.0153,146.95,1,-0.194,0.78,2.59,1,-1.4407499999999995,80.9,1,43.9,462.5,6.4,26.32,0.99062,5.5,-6.1,0.85075,1,2350.65,1.0857,1,1,1,4.8789,0,0.0,5030.35,1,170.63,5.3499,0,13.54,0,1,5.4578,1.5945999999999998,3.92,-0.6,-0.1158000000000001,0,1,626,3.9,1,3.4,47.04
2024-05-29,579.0,-1.1459999999999997,18477.01,0.0151,144.46,1,-0.194,0.79,2.493,1,-1.4665000000000004,80.24,1,43.9,455.25,6.4,26.32,0.98636,5.5,-6.1,0.85046,1,2343.35,1.0801,1,1,0,4.8789,0,0.0,4963.2,1,170.28,5.3499,1,13.54,0,1,5.4578,1.5585999999999998,3.985,-0.6,-0.1211000000000002,0,1,626,3.9,0,3.4,47.04
2024-05-30,579.0,-1.0934,18230.19,0.0191,146.63,1,-0.194,0.79,2.572,1,-1.4678500000000003,78.96,1,43.9,448.75,6.4,26.71,0.9785,5.5,-6.1,0.85077,0,2348.55,1.0832,0,1,0,4.8789,0,0.0,4982.18,1,169.86,5.3499,0,13.54,0,1,5.4578,1.5472,3.91,-0.6,-0.1334999999999997,0,1,626,3.9,0,3.4,39.04
2024-05-31,579.0,-0.99175,18079.61,0.0303,146.76,1,-0.194,0.79,2.587,1,-1.4249999999999998,77.97,1,47.0,446.25,6.4,26.71,0.97889,5.5,-5.0,0.85149,0,2348.25,1.0848,0,1,1,4.1831,0,0.6,4983.67,1,170.62,5.2643,0,13.54,0,1,5.4578,1.45745,3.8825,-0.4,-0.1486999999999998,0,1,626,4.0,0,3.4,39.04
2024-06-03,579.0,-1.0164000000000004,18403.04,0.0303,147.06,1,-0.194,0.78,2.756,1,-1.4025000000000003,75.26,1,47.0,443.5,6.4,26.71,0.97672,5.5,-5.0,0.85139,0,2337.7,1.0904,1,1,1,4.1831,1,0.6,5003.54,1,170.19,5.2643,0,14.5,0,1,5.4578,1.4674,3.92,-0.4,-0.1492000000000004,0,1,626,4.0,1,3.4,39.04
2024-06-04,579.0,-1.0518999999999998,18444.11,0.0302,143.32,1,-0.194,0.81,2.586,1,-1.40395,74.27,1,47.0,442.5,6.4,26.71,0.96847,5.5,-5.0,0.85188,0,2326.0,1.0879,1,1,0,4.1831,0,0.6,4953.37,1,168.5,5.2643,0,14.5,0,1,5.4578,1.4693000000000005,3.92,-0.4,-0.1475999999999997,0,1,626,4.0,1,3.4,39.04
2024-06-05,579.0,-1.0869000000000004,18424.96,0.03,142.99,1,-0.194,0.83,2.757,1,-1.4294000000000002,75.08,1,47.0,439.25,6.4,26.71,0.97109,5.5,-5.0,0.85001,0,2340.05,1.0869,1,1,0,4.1831,0,0.6,5035.66,1,169.68,5.2643,0,13.49,0,1,5.4578,1.4381,3.975,-0.4,-0.1542000000000003,0,1,626,4.0,1,3.4,39.04
2024-06-06,579.0,-1.0085000000000006,18476.8,0.0304,145.35,1,-0.194,0.83,2.821,1,-1.3799500000000005,76.52,1,47.0,452.0,6.4,31.99,0.96844,5.5,-5.0,0.85135,0,2360.6,1.089,1,0,0,4.1831,0,0.6,5069.09,1,169.47,5.2643,0,12.58,0,1,5.4578,1.4015000000000004,3.92,-0.4,-0.1482000000000001,0,1,626,4.0,1,3.4,38.97
2024-06-07,579.0,-1.0309999999999997,18366.95,0.0303,145.47,1,-0.194,0.77,2.918,1,-1.4170499999999997,76.53,1,47.0,448.75,6.4,31.99,0.96847,5.5,-5.0,0.84923,0,2310.8,1.0801,1,0,1,4.1831,1,0.6,5051.31,1,169.33,5.2643,1,12.58,0,1,5.4578,1.5217999999999998,3.92,-0.4,-0.1210999999999993,0,1,626,4.0,1,3.4,38.97
2024-06-10,579.0,-1.0112500000000004,18366.95,0.018,143.35,1,-0.194,0.78,2.906,1,-1.4019,78.75,1,47.0,451.75,6.4,31.99,0.96513,5.5,-5.0,0.84561,0,2304.4,1.0765,1,0,0,4.1831,0,0.6,5016.48,1,169.06,5.2643,0,22.38,0,1,5.4578,1.47865,3.975,-0.4,-0.1288,0,1,626,4.0,1,3.4,38.97
2024-06-11,579.0,-0.9779999999999998,18176.34,0.0182,139.54,1,-0.194,0.81,3.129,1,-1.371,78.88,1,47.0,449.5,6.4,31.99,0.96412,5.5,-5.0,0.84305,0,2316.5,1.0741,1,0,1,4.1831,0,0.6,4965.09,1,168.77,5.2643,1,16.27,0,1,5.4578,1.4669999999999996,3.915,-0.4,-0.1325000000000002,0,1,626,4.0,1,3.4,38.97
2024-06-12,579.0,-0.9368000000000004,17937.84,0.018,140.87,0,-0.194,0.78,3.045,1,-1.33175,79.56,1,47.0,454.25,6.4,31.99,0.96675,5.5,-5.0,0.84457,0,2326.25,1.0809,1,0,0,4.1831,0,0.6,5034.43,1,169.41,5.2643,0,12.77,0,0,5.4578,1.4666,3.7175,-0.4,-0.1592000000000002,0,1,626,4.0,1,3.3,38.97
2024-06-13,579.0,-0.9742000000000002,18112.63,0.0252,136.7,0,-0.194,0.81,2.959,1,-1.3422500000000004,79.61,1,47.0,458.5,6.4,25.68,0.95981,5.5,-5.0,0.84134,0,2310.8,1.0737,1,0,0,4.1831,0,0.6,4935.5,1,168.61,5.2643,0,12.77,0,0,5.4578,1.4551000000000005,3.6748,-0.4,-0.1521999999999996,0,1,626,4.0,1,3.3,44.59
2024-06-14,579.0,-0.975,17941.78,0.0,133.73,0,-0.194,0.84,2.881,1,-1.3385000000000002,79.41,1,47.0,450.0,6.4,25.68,0.95288,5.5,-5.0,0.84383,0,2330.45,1.0703,1,0,0,4.1831,0,0.6,4839.14,1,168.43,5.2643,0,12.77,0,0,5.4578,1.5083999999999995,3.7,-0.4,-0.1278999999999994,0,1,626,4.0,1,3.3,44.59
2024-06-17,579.0,-1.0100000000000002,17936.12,0.0,135.38,1,-0.194,0.83,2.788,1,-1.3695000000000004,81.33,1,47.0,443.75,6.4,25.68,0.95483,5.5,-5.0,0.84494,0,2319.9,1.0734,1,0,0,4.1831,1,0.6,4880.42,1,169.31,5.2643,1,12.77,0,1,5.7844,1.5625000000000004,3.725,-0.4,-0.1246,0,1,626,4.0,1,3.3,44.59
2024-06-18,579.0,-0.9633999999999996,17915.55,0.0,136.96,1,-0.194,0.84,2.909,1,-1.3244000000000002,82.67,1,47.0,450.0,6.4,25.68,0.94961,5.5,-5.0,0.84506,0,2324.35,1.074,1,0,0,4.1831,0,0.6,4915.47,1,169.54,5.2643,0,12.77,0,1,5.7844,1.5303999999999998,3.705,-0.4,-0.1324000000000005,0,0,626,4.0,1,3.3,44.59
2024-06-19,579.0,-0.9859999999999998,18430.39,0.0,136.79,1,-0.194,0.84,2.909,1,-1.32695,82.67,1,47.0,450.0,6.4,25.68,0.95011,5.5,-5.0,0.84467,0,2324.35,1.0744,1,0,0,4.1831,0,0.6,4885.45,1,169.85,5.2643,0,12.77,0,1,5.7844,1.5119999999999996,3.7175,-0.4,-0.1324000000000005,0,0,626,4.0,1,3.3,44.59
2024-06-20,579.0,-0.9484999999999996,18335.32,0.0,138.28,1,-0.194,0.86,2.741,1,-1.2981000000000005,83.34,1,47.0,439.75,6.4,22.51,0.95397,5.5,-5.0,0.84552,0,2351.6,1.0702,1,0,0,4.1831,0,0.6,4947.73,1,170.09,5.2643,1,12.77,0,1,5.7844,1.5296999999999996,3.7,-0.4,-0.1377999999999994,0,0,626,4.0,1,3.3,44.37
2024-06-21,579.0,-0.9907499999999998,18028.52,0.0,135.95,0,-0.194,0.87,2.705,1,-1.3222500000000004,81.71,1,47.0,435.0,6.4,22.51,0.95615,5.5,-5.0,0.84564,0,2335.05,1.0693,1,0,0,4.1831,0,0.6,4907.3,1,170.77,5.2643,0,12.77,0,1,5.7844,1.5529499999999996,3.725,-0.4,-0.1417000000000001,0,0,653,4.0,1,3.3,44.37
2024-06-24,579.0,-1.0107500000000005,18027.71,0.03,138.86,1,-0.194,0.82,2.811,0,-1.3172500000000005,82.63,1,47.0,433.5,6.4,22.51,0.95849,5.5,-5.0,0.84607,0,2328.75,1.0733,1,0,0,4.1831,1,0.6,4950.98,1,171.35,5.2643,0,12.77,0,1,5.7844,1.5441499999999997,3.7125,-0.4,-0.133,0,0,653,4.0,1,3.3,44.37
2024-06-25,579.0,-1.03025,18072.9,0.03,137.82,0,-0.194,0.84,2.756,0,-1.3209999999999995,81.97,1,47.0,425.5,6.4,22.51,0.9586,5.5,-5.0,0.84457,0,2325.05,1.0714,1,0,0,4.1831,0,0.6,4935.97,1,171.1,5.2643,0,12.77,0,1,5.7844,1.5616499999999998,3.705,-0.4,-0.1301999999999994,0,0,653,4.0,1,3.3,44.37
2024-06-26,579.0,-1.043,18089.93,0.0253,137.16,0,-0.194,0.85,2.628,1,-1.3364999999999996,82.19,1,47.0,420.0,6.4,22.51,0.95845,5.5,-5.0,0.84617,0,2299.65,1.0681,1,0,0,4.1831,1,0.6,4915.94,1,171.75,5.2643,1,12.77,0,1,5.7844,1.5532000000000004,3.7025,-0.4,-0.1326,0,0,653,4.0,1,3.3,44.37
2024-06-27,579.0,-1.04425,17716.47,0.0253,136.74,0,-0.194,0.85,2.685,1,-1.33075,83.04,1,47.0,413.75,6.4,28.35,0.96192,5.5,-5.0,0.84688,0,2323.6,1.0704,1,0,0,4.1831,0,0.6,4902.6,0,172.08,5.2643,0,12.77,0,0,5.7844,1.52025,3.7,-0.4,-0.1392999999999995,0,0,653,4.0,1,3.3,44.49
2024-06-28,579.0,-1.0067500000000005,17718.61,0.02,136.81,0,-0.194,0.83,2.601,1,-1.3340499999999995,82.83,1,47.0,397.25,6.4,28.35,0.96282,5.5,-5.0,0.84727,0,2330.9,1.0713,1,0,0,4.1831,0,0.6,4894.02,1,172.39,5.2643,0,12.77,0,1,5.7844,1.53925,3.65,-0.4,-0.1622000000000003,0,1,653,4.0,1,3.3,44.49
2024-07-01,579.0,-0.9548000000000004,17718.61,0.0192,140.69,1,-0.194,0.84,2.478,1,-1.3889999999999998,84.7,1,51.3,398.25,6.4,28.35,0.96962,5.5,-3.1,0.84905,0,2329.1,1.074,1,0,0,3.6176,0,1.4,4929.99,0,173.4,5.1405,1,12.77,0,1,5.7844,1.5124000000000004,3.7063,-0.2,-0.1624000000000007,0,1,653,4.1,1,3.3,44.49
2024-07-02,579.0,-0.9683000000000002,17769.14,0.0203,139.03,1,-0.194,0.84,2.435,1,-1.3740500000000004,84.09,1,51.3,402.0,6.4,28.35,0.9713,5.5,-3.1,0.84707,0,2331.75,1.0745,1,0,0,3.6176,0,1.4,4906.33,0,173.48,5.1405,0,12.83,0,1,5.7844,1.5205000000000002,3.725,-0.2,-0.1736999999999993,0,1,653,4.1,0,3.3,44.49
2024-07-03,579.0,-0.9482499999999998,17978.57,0.019,141.36,1,-0.194,0.81,2.418,1,-1.3457999999999997,85.19,0,51.3,403.5,6.4,28.35,0.97249,5.5,-3.1,0.84664,0,2361.35,1.0786,1,0,0,3.6176,0,1.4,4965.8,0,174.42,5.1405,0,14.44,0,0,5.7844,1.4841499999999996,3.715,-0.2,-0.1691000000000002,0,1,547,4.1,0,3.3,44.49
2024-07-04,579.0,-0.9486999999999997,18028.28,0.0104,143.23,1,-0.194,0.81,2.418,1,-1.346,85.19,0,51.3,403.5,6.4,26.09,0.97312,5.5,-3.1,0.8474,0,2361.35,1.0812,1,0,0,3.6176,0,1.4,4987.48,0,174.37,5.1405,0,14.44,0,0,5.7844,1.4635999999999996,3.7109,-0.2,-0.1691000000000002,1,1,547,4.1,0,3.3,41.74
2024-07-05,579.0,-0.9351000000000004,17799.61,0.01,142.33,0,-0.194,0.84,2.319,1,-1.3246000000000002,84.44,0,51.3,411.25,6.4,26.09,0.97093,5.5,-3.1,0.8458,0,2361.35,1.084,1,0,0,3.6176,0,1.4,4979.39,0,174.21,5.1405,0,13.23,0,0,5.7844,1.4106000000000003,3.7,-0.2,-0.1983999999999994,0,1,547,4.1,0,3.3,41.74
2024-07-08,579.0,-0.9285,17524.06,0.01,142.23,0,-0.194,0.83,2.366,1,-1.3239500000000004,83.63,0,51.3,395.75,6.4,26.09,0.97161,5.5,-3.1,0.84522,0,2376.65,1.0824,1,0,0,3.6176,0,1.4,4969.83,0,174.08,5.1405,1,27.85,0,0,5.7844,1.432,3.7,-0.2,-0.1863000000000001,0,0,547,4.1,0,3.3,41.74
2024-07-09,579.0,-0.92375,17523.23,0.0103,140.68,0,-0.194,0.84,2.344,1,-1.3394499999999998,82.78,0,51.3,400.25,6.4,26.09,0.97084,5.5,-3.1,0.84571,0,2367.9,1.0813,1,0,0,3.6176,0,1.4,4903.62,0,174.45,5.1405,1,27.85,0,0,5.7844,1.4221500000000002,3.7053,-0.2,-0.1922000000000006,0,0,547,4.1,0,3.3,41.74
2024-07-10,579.0,-0.9363,17471.67,0.01,142.27,0,-0.194,0.84,2.329,1,-1.3452500000000005,83.39,0,51.3,403.25,6.4,26.09,0.9743,5.5,-3.1,0.84287,0,2384.35,1.083,1,0,0,3.6176,0,1.4,4958.86,0,175.11,5.1405,0,22.64,0,0,5.7844,1.4333,3.7,-0.2,-0.1927000000000003,0,0,515,4.1,0,3.3,41.74
2024-07-11,579.0,-0.9694999999999996,17832.33,0.0101,142.31,0,-0.194,0.85,2.268,0,-1.347,83.92,0,51.3,406.75,6.4,21.72,0.97427,5.5,-3.1,0.84154,0,2409.2,1.0868,0,0,0,3.6176,0,1.4,4976.13,0,172.62,5.1405,0,15.2,0,0,5.7844,1.4145,3.7,-0.2,-0.2099000000000002,0,0,515,4.1,0,3.0,49.18
2024-07-12,579.0,-0.9703000000000004,18293.38,0.0151,143.23,0,-0.194,0.86,2.329,1,-1.3512,83.49,0,51.3,400.0,6.4,21.72,0.97544,5.5,-3.1,0.83973,0,2406.85,1.0907,0,0,0,3.6176,0,1.4,5043.02,0,172.16,5.1405,0,15.2,0,0,5.7844,1.3356999999999997,3.725,-0.2,-0.213,0,0,515,4.1,0,3.0,49.18
2024-07-15,579.0,-0.9797500000000006,18015.94,0.015,142.66,0,-0.194,0.86,2.158,0,-1.36275,83.22,0,51.3,390.5,6.4,21.72,0.97594,5.5,-3.1,0.84013,0,2421.25,1.0894,0,0,0,3.6176,0,1.4,4983.11,0,172.2,5.1405,0,15.2,0,0,6.6266,1.3722499999999995,3.7043,-0.2,-0.2276999999999995,0,0,515,4.1,0,3.0,49.18
2024-07-16,579.0,-0.9362499999999998,17727.98,0.0151,142.89,0,-0.194,0.85,2.188,0,-1.3552500000000005,81.92,0,51.3,395.75,6.4,21.72,0.97404,5.5,-3.1,0.8401,0,2443.2,1.0899,0,0,0,3.6176,0,1.4,4947.83,0,172.59,5.1405,0,15.2,0,0,6.6266,1.3684500000000002,3.735,-0.2,-0.2144999999999992,0,0,515,4.1,0,3.0,49.18
2024-07-17,579.0,-0.9632500000000004,17739.41,0.0153,143.82,0,-0.194,0.85,2.035,0,-1.3902499999999995,84.16,0,51.3,398.0,6.4,21.72,0.96639,5.5,-3.1,0.84091,0,2480.25,1.0939,0,0,0,3.6176,0,1.4,4891.46,0,170.88,5.1405,0,15.2,0,0,6.6266,1.38415,3.7,-0.2,-0.2171999999999991,0,0,515,4.1,0,3.0,49.18
2024-07-18,579.0,-0.9431000000000004,17778.41,0.015,144.82,0,-0.194,0.84,2.125,0,-1.364,84.17,0,51.3,391.25,6.4,23.44,0.96724,5.5,-3.1,0.8418,0,2463.8,1.0897,1,0,0,3.6176,0,1.4,4870.12,0,171.49,5.1405,1,15.2,0,0,6.6266,1.4315000000000002,3.7,-0.2,-0.2196000000000006,0,0,515,4.1,0,3.0,52.75
