eval_date,horizon,true_yields,forecast_yields,mae
2023-10-10,63,"[5.61, 5.57, 5.37, 4.74, 4.62, 4.66]","[6.116717351080599, 5.894114488648318, 5.517005366345258, 4.617167305059896, 4.225818379003696, 3.9159698987423543]",0.37314693721137143
2023-10-11,63,"[5.61, 5.56, 5.38, 4.73, 4.59, 4.58]","[6.004143739811923, 5.767602841414223, 5.3697755515332535, 4.444423023541217, 4.064702051593277, 3.7971620581827055]",0.36761398272928214
2023-10-12,63,"[5.63, 5.58, 5.43, 4.82, 4.69, 4.7]","[6.096530675834926, 5.863742026513458, 5.470785135842981, 4.544769085181214, 4.153089584394902, 3.8590821750936732]",0.40735283225359625
2023-10-13,63,"[5.62, 5.57, 5.41, 4.8, 4.65, 4.63]","[6.088909341858909, 5.853985184378796, 5.457722113550178, 4.526392333232804, 4.134848206107972, 3.844511539853212]",0.3958107600989822
2023-10-16,63,"[5.61, 5.58, 5.42, 4.87, 4.72, 4.71]","[6.077659473968726, 5.842559103800754, 5.446024276455139, 4.514267266840834, 4.122747479500927, 3.832736198563465]",0.43108198488656546
2023-10-17,63,"[5.62, 5.6, 5.48, 5.01, 4.86, 4.83]","[6.067227060431722, 5.832977859158221, 5.437486128715799, 4.504921210789475, 4.109918225525055, 3.8125870874004026]",0.49921537785986864
2023-10-18,63,"[5.61, 5.58, 5.47, 5.03, 4.92, 4.91]","[6.120721428992886, 5.891134996228022, 5.502753160174373, 4.580629700783535, 4.183970633797917, 3.876301034333973]",0.5122847027466426
2023-10-19,63,"[5.6, 5.56, 5.44, 5.01, 4.95, 4.98]","[6.130558774569095, 5.903204031326435, 5.518133765114081, 4.60003461757025, 4.201442316881909, 3.8868765083588404]",0.5339238546997688
2023-10-20,63,"[5.58, 5.54, 5.41, 4.93, 4.86, 4.93]","[6.165096745292578, 5.941043783010579, 5.560756967331964, 4.647376032926433, 4.24447515648834, 3.917232774954316]",0.507968921877672
2023-10-23,63,"[5.58, 5.56, 5.42, 4.89, 4.81, 4.86]","[6.187868556191383, 5.965897577938364, 5.5888733902367775, 4.681091768636056, 4.278549725834655, 3.9485668625678136]",0.47240519455466656
2023-10-24,63,"[5.58, 5.57, 5.41, 4.91, 4.82, 4.83]","[6.148463790066967, 5.925031552262479, 5.545990064697198, 4.637182294009457, 4.237791774257327, 3.9155449407349923]",0.4714943996708112
2023-10-25,63,"[5.59, 5.57, 5.43, 4.98, 4.89, 4.95]","[6.212451383319753, 5.994526273120148, 5.62411166315185, 4.730080613971174, 4.331599157518165, 4.002034895117599]",0.4995624421641356
2023-10-26,63,"[5.59, 5.55, 5.39, 4.89, 4.79, 4.86]","[6.169093509290971, 5.949621904619111, 5.577216395204998, 4.683633958208267, 4.290286498651248, 3.9719814017995034]",0.46000499174267695
2023-10-27,63,"[5.59, 5.55, 5.39, 4.84, 4.76, 4.84]","[6.166501394197372, 5.944442627951143, 5.568229052282544, 4.670311326214135, 4.27959184539486, 3.969942045912689]",0.44488797615156267
2023-10-30,63,"[5.6, 5.53, 5.41, 4.87, 4.8, 4.88]","[6.1915369231902355, 5.971521654744144, 5.598650963599813, 4.707726362119861, 4.319114011526442, 4.0097716210472125]",0.45584959114011286
2023-10-31,63,"[5.59, 5.54, 5.44, 4.9, 4.82, 4.88]","[6.16057684665112, 5.938660699995776, 5.5635991929916715, 4.675956142354324, 4.29685411577906, 4.006815973893167]",0.4522017512686694
2023-11-01,63,"[5.57, 5.51, 5.37, 4.76, 4.67, 4.77]","[6.178689983986074, 5.954003968274203, 5.575367305236785, 4.688428368172299, 4.318405176324808, 4.048333978812148]",0.40048228903130106
2023-11-02,63,"[5.54, 5.5, 5.38, 4.78, 4.65, 4.67]","[6.085383533880974, 5.854657093585507, 5.4670795794327836, 4.569487252491201, 4.204976849596324, 3.9540498668915114]",0.39310103965337145
2023-11-03,63,"[5.53, 5.45, 5.29, 4.62, 4.49, 4.57]","[6.082918594478558, 5.843209922686191, 5.442228099128286, 4.527631991185693, 4.169957318958255, 3.9451721917798372]",0.35593251906154183
2023-11-06,63,"[5.56, 5.47, 5.33, 4.72, 4.6, 4.67]","[6.066530371804271, 5.8194928360786955, 5.407046089436443, 4.472952328229769, 4.114263786268925, 3.8995512550344666]",0.40605032129770824
2023-11-07,63,"[5.55, 5.47, 5.33, 4.64, 4.53, 4.58]","[6.0743113111583895, 5.83102438030686, 5.424000589228109, 4.495152132233436, 4.131435398335581, 3.9020943720796866]",0.36677572967410926
2023-11-08,63,"[5.54, 5.46, 5.34, 4.65, 4.51, 4.49]","[6.083292095320907, 5.842405388620044, 5.439550669383186, 4.521500601555034, 4.1632879930470175, 3.9394815209732825]",0.3418296729581339
2023-11-09,63,"[5.54, 5.46, 5.39, 4.77, 4.65, 4.62]","[6.125939819723518, 5.891662804666616, 5.498924073940181, 4.596073450275741, 4.2359799672863385, 3.99831531556769]",0.3893596608667577
2023-11-10,63,"[5.53, 5.46, 5.38, 4.8, 4.65, 4.61]","[6.172993070994042, 5.9433868930665446, 5.557475465585796, 4.661943168529949, 4.2965090959748204, 4.042200242756272]",0.39386715373089015
2023-11-13,63,"[5.55, 5.48, 5.37, 4.8, 4.66, 4.63]","[6.161015725262295, 5.9321103352422275, 5.547631768178918, 4.6575490908364765, 4.296414053991446, 4.048318774498014]",0.38807931822625036
2023-11-14,63,"[5.52, 5.41, 5.24, 4.56, 4.42, 4.44]","[6.174501059204868, 5.948331918165664, 5.56838464756204, 4.6882533996619244, 4.330628532048477, 4.084121127589494]",0.34912022749275434
2023-11-15,63,"[5.53, 5.41, 5.27, 4.68, 4.52, 4.53]","[6.1554569891986155, 5.929440838797292, 5.550176593288704, 4.6751785659204295, 4.32311420958357, 4.08585714925857]",0.3451540827536735
2023-11-16,63,"[5.51, 5.38, 5.23, 4.59, 4.43, 4.45]","[6.117261815899601, 5.8909370825065235, 5.511444288671324, 4.638332866012258, 4.289399210784765, 4.05798606916968]",0.3300984621892102
2023-11-17,63,"[5.5, 5.39, 5.24, 4.64, 4.45, 4.44]","[6.179622286409544, 5.952294613255971, 5.571065200576059, 4.693499573328964, 4.342333901872298, 4.108724092761185]",0.34423727982284263
2023-11-20,63,"[5.54, 5.43, 5.25, 4.62, 4.44, 4.42]","[6.195300273344462, 5.974323563827453, 5.602600524169094, 4.737363717350341, 4.381723608837439, 4.1302428113971255]",0.33627027640946433
2023-11-21,63,"[5.53, 5.42, 5.24, 4.6, 4.41, 4.41]","[6.121590275776903, 5.8992883816905355, 5.525581972334939, 4.657774979766979, 4.303071234468811, 4.055324043097263]",0.31264005533388045
2023-11-22,63,"[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]","[6.168674969432702, 5.946667730306584, 5.572913226651966, 4.700467880071414, 4.339449749647708, 4.080443681561356]",0.3314717292089339
2023-11-23,63,"[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]","[6.224085693320001, 6.002216258035227, 5.628118275286477, 4.750084537925577, 4.382105912865292, 4.11099011328328]",0.3552347897364518
2023-11-24,63,"[5.54, 5.45, 5.27, 4.67, 4.49, 4.47]","[6.180429555161559, 5.962020574527464, 5.593482969393209, 4.726221325210214, 4.360556759985759, 4.0878195726471676]",0.34062968194325327
2023-11-27,63,"[5.49, 5.45, 5.24, 4.6, 4.38, 4.39]","[6.082207876223948, 5.858989523513213, 5.483823057333915, 4.613296789146222, 4.2581367561533, 4.011086361144937]",0.2931823548198433
2023-11-28,63,"[5.47, 5.42, 5.21, 4.49, 4.29, 4.34]","[6.085282086914667, 5.863100788703259, 5.4894230199156, 4.620232400210629, 4.263547627193588, 4.012222816007668]",0.3037113087571499
2023-11-29,63,"[5.45, 5.38, 5.12, 4.4, 4.22, 4.27]","[6.0542863064034025, 5.831330835891329, 5.456636250349395, 4.587455289855371, 4.233088694999737, 3.9869699981546813]",0.31263789655742547
2023-11-30,63,"[5.45, 5.38, 5.16, 4.48, 4.31, 4.37]","[6.051502252686168, 5.829419392154232, 5.45656158610336, 4.5947267454959135, 4.246369987784538, 4.009109986290152]",0.3144550003941638
2023-12-01,63,"[5.43, 5.33, 5.05, 4.31, 4.14, 4.22]","[6.044389715740884, 5.822715408875503, 5.450622710790682, 4.591216782166196, 4.24448943266223, 4.009354252014607]",0.3506799663701483
2023-12-04,63,"[5.46, 5.41, 5.1, 4.4, 4.23, 4.28]","[6.112289001978261, 5.890889094055735, 5.518847459793528, 4.656143049775899, 4.304732070488477, 4.061155793663612]",0.350290813738048
2023-12-05,63,"[5.45, 5.37, 5.06, 4.33, 4.14, 4.18]","[6.1520043267232625, 5.937751676948713, 5.57634159297643, 4.726800817540102, 4.369521068465153, 4.104409886985032]",0.4146682659447715
2023-12-06,63,"[5.45, 5.38, 5.07, 4.33, 4.12, 4.12]","[6.091024264341154, 5.875519025610044, 5.512865792451563, 4.66762306677417, 4.319113274474158, 4.070997711724713]",0.36085795198772913
2023-12-07,63,"[5.44, 5.36, 5.05, 4.31, 4.11, 4.14]","[6.099707263928308, 5.8860619663897324, 5.526110418990029, 4.683601144908065, 4.332752892134059, 4.077647789941325]",0.3867643160681447
2023-12-08,63,"[5.44, 5.39, 5.13, 4.45, 4.24, 4.23]","[6.088256152322955, 5.8699155533640655, 5.503184105218019, 4.654204007292575, 4.309762557284394, 4.0731620376795785]",0.3220267229670717
2023-12-11,63,"[5.47, 5.4, 5.14, 4.42, 4.25, 4.23]","[6.107234137491187, 5.890033661542372, 5.524741337061424, 4.6751255614920435, 4.326541758990144, 4.0810302151777105]",0.33210770689991015
2023-12-12,63,"[5.46, 5.41, 5.14, 4.42, 4.23, 4.2]","[6.087109311761185, 5.870873987517099, 5.507203806043949, 4.661351990541231, 4.314303803324414, 4.069860411867789]",0.3184970812200148
2023-12-13,63,"[5.44, 5.33, 4.94, 4.18, 4.0, 4.04]","[6.092814032002701, 5.878322332434065, 5.5174972736277565, 4.677535573786696, 4.332195289337889, 4.0878604574534]",0.4427041597737511
2023-12-14,63,"[5.43, 5.31, 4.9, 4.09, 3.9, 3.92]","[6.1067182760850365, 5.894069435493059, 5.5361142219220705, 4.700916402566158, 4.355668321906693, 4.108522777963002]",0.5253349059893366
2023-12-15,63,"[5.44, 5.33, 4.95, 4.13, 3.91, 3.91]","[6.11707076892603, 5.907795624393591, 5.554784615216713, 4.725010323477267, 4.376066039933555, 4.117173960714538]",0.521316888776949
2023-12-18,63,"[5.46, 5.36, 4.95, 4.15, 3.94, 3.95]","[6.133612063263759, 5.929555201290612, 5.5845439219970565, 4.766910704773822, 4.41664706824147, 4.14709688995224]",0.5280609749198264
2023-12-19,63,"[5.43, 5.35, 4.93, 4.15, 3.94, 3.93]","[6.154132159842629, 5.954660472450999, 5.616310351842039, 4.805425230915153, 4.449407921545992, 4.162646011509169]",0.568763691350997
2023-12-20,63,"[5.44, 5.33, 4.88, 4.06, 3.86, 3.86]","[6.171424195711928, 5.968357590656238, 5.625270628735368, 4.81426856955005, 4.468826238417927, 4.205915383535016]",0.6373437677677546
2023-12-21,63,"[5.42, 5.31, 4.84, 4.06, 3.87, 3.89]","[6.1396961323231585, 5.935707668650957, 5.591445341204963, 4.780832140250624, 4.438592498875336, 4.182636279135761]",0.6131516767401333
2023-12-22,63,"[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]","[6.146898079736295, 5.937902748636253, 5.586671655666089, 4.771938713983178, 4.4397898568706164, 4.209131886602099]",0.6187221569157549
2023-12-25,63,"[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]","[6.143114066230478, 5.932740267033057, 5.579685059165763, 4.764824435728462, 4.436633450175156, 4.214955319082046]",0.6153254329024936
2023-12-26,63,"[5.45, 5.28, 4.83, 4.05, 3.89, 3.89]","[6.168841903339034, 5.963771126647506, 5.61862991605605, 4.813810533425235, 4.481586580111688, 4.244479301032825]",0.6501865601020561
2023-12-27,63,"[5.44, 5.26, 4.79, 3.97, 3.78, 3.79]","[6.112159346641569, 5.901724579329866, 5.549097199867086, 4.739647520580235, 4.417980100468495, 4.207541717778489]",0.6496917441109565
2023-12-28,63,"[5.45, 5.28, 4.82, 4.02, 3.83, 3.84]","[6.084265872173021, 5.870249131327325, 5.512646285051769, 4.7003565836408345, 4.386033982142129, 4.193909039809429]",0.5845768156907513
2023-12-29,63,"[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]","[6.172912268501638, 5.9505518932309345, 5.580555870652437, 4.7530906481243065, 4.445843714571296, 4.279241863592372]",0.6670327097788307
2024-01-01,63,"[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]","[6.188985845025056, 5.9653207598754046, 5.5946871602037564, 4.778700361313041, 4.4887944465765806, 4.353910617818026]",0.6983998651353108
2024-01-02,63,"[5.46, 5.24, 4.8, 4.09, 3.93, 3.95]","[6.0837663761049585, 5.85091754694531, 5.4671230523900665, 4.639547093441964, 4.363423574488463, 4.266870325280978]",0.53360799477529
2024-01-03,63,"[5.48, 5.25, 4.81, 4.07, 3.9, 3.91]","[6.031827585922576, 5.793555218942771, 5.401893999105522, 4.566467915271388, 4.29730456856405, 4.2213739259110366]",0.48207053561955715
2024-01-04,63,"[5.48, 5.25, 4.85, 4.14, 3.97, 3.99]","[6.081797085467573, 5.841789221724753, 5.447689149638436, 4.610586707430946, 4.344629970723341, 4.276971138419976]",0.48724387890083753
2024-01-05,63,"[5.47, 5.24, 4.84, 4.17, 4.02, 4.05]","[6.07194522022248, 5.829684699518266, 5.432519732271432, 4.5943141520168025, 4.333776887476319, 4.279002156921497]",0.45854047473779963
2024-01-08,63,"[5.49, 5.24, 4.82, 4.11, 3.97, 4.01]","[5.955324255646522, 5.704362904740898, 5.294115829603956, 4.4383980783209305, 4.183262174420644, 4.151726312345532]",0.3478649258464135
2024-01-09,63,"[5.47, 5.24, 4.82, 4.09, 3.97, 4.02]","[5.951030533184028, 5.706717478536531, 5.305792977403987, 4.456282677237319, 4.188611805004172, 4.124959534653393]",0.35389916766990503
2024-01-10,63,"[5.46, 5.23, 4.82, 4.1, 3.99, 4.04]","[6.020686396216939, 5.7764169046261244, 5.375670578159365, 4.527448171920587, 4.261156967128593, 4.199790856404296]",0.42019497907598397
2024-01-11,63,"[5.46, 5.22, 4.75, 4.02, 3.9, 3.98]","[5.996940800095001, 5.758392156016824, 5.365953468775351, 4.526114550925903, 4.2526023871595315, 4.169689414592604]",0.4566154629275359
2024-01-12,63,"[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]","[6.014901173936167, 5.779434418133597, 5.392307990409991, 4.565899292128979, 4.298944685442599, 4.222267498543346]",0.5489591764324464
2024-01-15,63,"[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]","[6.1078114862402115, 5.883596820769046, 5.513775617537285, 4.714138203478056, 4.4450322011066135, 4.34655757057704]",0.6718186499513753
2024-01-16,63,"[5.45, 5.18, 4.7, 4.02, 3.95, 4.07]","[6.0765286996813055, 5.853926234120836, 5.4882980169052855, 4.710748434728512, 4.4627264760746375, 4.397664455422139]",0.6033153861554524
2024-01-17,63,"[5.47, 5.2, 4.8, 4.12, 4.02, 4.1]","[5.99969200345309, 5.770106301856701, 5.39642694414635, 4.630903322629973, 4.417784837578758, 4.423581702897901]",0.4880825187604623
2024-01-18,63,"[5.45, 5.2, 4.8, 4.13, 4.04, 4.14]","[5.898376612689161, 5.660387673294636, 5.274548900623524, 4.497174398852236, 4.295205829858544, 4.333580165338718]",0.3665455967761366
2024-01-19,63,"[5.45, 5.21, 4.84, 4.18, 4.08, 4.15]","[5.889976529428265, 5.651517015364247, 5.2640717253775655, 4.476174141231492, 4.263274204182484, 4.283736861999321]",0.31979174626389567
2024-01-22,63,"[5.46, 5.22, 4.83, 4.14, 4.03, 4.11]","[5.903414105002795, 5.670903509851625, 5.2923292377081435, 4.515622537540759, 4.298112447281112, 4.301119878280263]",0.3652502859441162
2024-01-23,63,"[5.45, 5.21, 4.81, 4.16, 4.06, 4.14]","[5.918916774544642, 5.682327210845899, 5.299280717014432, 4.532053962433742, 4.337809234619121, 4.387121169600327]",0.3879181781763606
2024-01-24,63,"[5.44, 5.22, 4.83, 4.19, 4.06, 4.18]","[5.841157202262124, 5.597349644064904, 5.203118770745281, 4.417830193859992, 4.223924095602853, 4.285439979379701]",0.2748033143191426
2024-01-25,63,"[5.44, 5.19, 4.76, 4.12, 4.01, 4.14]","[5.810458919569013, 5.55649074674205, 5.1472767064512155, 4.344667344389677, 4.160736745499781, 4.255654826709972]",0.269214214893618
2024-01-26,63,"[5.44, 5.19, 4.78, 4.15, 4.04, 4.15]","[5.818696623888428, 5.567227198411269, 5.162240474876466, 4.369670302751157, 4.19006043348945, 4.288333270142688]",0.27437138392657595
2024-01-29,63,"[5.42, 5.19, 4.76, 4.1, 3.97, 4.08]","[5.849178315953754, 5.607088090333667, 5.215852575613771, 4.43842258863596, 4.248609886852705, 4.314350844939308]",0.35891705038819405
2024-01-30,63,"[5.42, 5.19, 4.8, 4.14, 4.0, 4.06]","[5.724559313028935, 5.469358653314463, 5.058656274374898, 4.257451726529482, 4.0788401695760035, 4.18482769959611]",0.19394897273664866
2024-01-31,63,"[5.42, 5.18, 4.73, 4.05, 3.91, 3.99]","[5.7484161534095675, 5.513925252421844, 5.132878355023648, 4.357563611617552, 4.147585823824861, 4.166647184088568]",0.29783606339767327
2024-02-01,63,"[5.42, 5.15, 4.68, 3.96, 3.8, 3.87]","[5.63015996624229, 5.382183310113613, 4.981187774626488, 4.18222226257894, 3.98470908144708, 4.04677937891444]",0.22120696232047518
2024-02-02,63,"[5.43, 5.22, 4.81, 4.14, 3.99, 4.03]","[5.699963800432653, 5.4522425564648485, 5.051613160801555, 4.2529712135033515, 4.055076196219307, 4.116082980884431]",0.1679916513843578
2024-02-05,63,"[5.42, 5.25, 4.87, 4.27, 4.13, 4.17]","[5.680114906240996, 5.43091144995218, 5.027519392825615, 4.22020514313847, 4.01656241327948, 4.070140034457814]",0.1436063596905043
2024-02-06,63,"[5.44, 5.23, 4.82, 4.14, 4.03, 4.09]","[5.705767710918805, 5.467712257568018, 5.080070955778927, 4.284427397961204, 4.061244787519891, 4.06349494406388]",0.16095469428049425
2024-02-07,63,"[5.43, 5.23, 4.83, 4.16, 4.06, 4.09]","[5.765813338133909, 5.5344267075681755, 5.157142354445721, 4.378436922658747, 4.155235061608007, 4.146711253450118]",0.22296093964411293
2024-02-08,63,"[5.44, 5.24, 4.83, 4.22, 4.12, 4.15]","[5.7693849524328735, 5.544816532233652, 5.177856572129806, 4.413650609643039, 4.187126130637178, 4.161945950471559]",0.2091301245913509
2024-02-09,63,"[5.44, 5.26, 4.86, 4.25, 4.14, 4.17]","[5.776550974570125, 5.549727021216388, 5.179518034741239, 4.412287852959945, 4.188939814218665, 4.172817510233424]",0.1933068679899644
2024-02-12,63,"[5.43, 5.27, 4.87, 4.25, 4.13, 4.17]","[5.613155758584795, 5.377328397885676, 4.994057835849448, 4.213771182708882, 4.001948416105298, 4.0200113085750715]",0.12146851415511122
2024-02-13,63,"[5.45, 5.32, 4.99, 4.44, 4.31, 4.31]","[5.660288823775751, 5.429002534716015, 5.052608449201909, 4.2819810212487, 4.067947985670544, 4.074921934469794]",0.16950814438410614
2024-02-14,63,"[5.43, 5.31, 4.94, 4.38, 4.25, 4.27]","[5.605807841157152, 5.373500439317438, 4.995663167935455, 4.223961645981895, 4.011712402534519, 4.023377524340511]",0.15598664592552014
2024-02-15,63,"[5.43, 5.3, 4.93, 4.36, 4.22, 4.24]","[5.632018665453813, 5.4059755190979, 5.037189901638608, 4.274187729627163, 4.053468500620637, 4.040578321290417]",0.1444915891086843
2024-02-16,63,"[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]","[5.670039508692749, 5.439706742962254, 5.063825029163333, 4.285303164272728, 4.05917617558684, 4.043959163867779]",0.17918879618183134
2024-02-19,63,"[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]","[5.65919724792925, 5.428288895923321, 5.051555974424964, 4.272027026461585, 4.046434802544169, 4.033058175221107]",0.17958701900844534
2024-02-20,63,"[5.44, 5.32, 4.97, 4.38, 4.25, 4.27]","[5.681104307270562, 5.452354430316408, 5.078670748300496, 4.301397004949248, 4.072016228533217, 4.048692628805266]",0.16000393726662251
2024-02-21,63,"[5.44, 5.32, 4.98, 4.43, 4.3, 4.32]","[5.682680075407313, 5.453965186760502, 5.08033133402932, 4.303098428204955, 4.073661258206589, 4.050184990643401]",0.18333865319036477
2024-02-22,63,"[5.45, 5.32, 5.02, 4.49, 4.33, 4.33]","[5.708980373052876, 5.481027644517812, 5.108560000760184, 4.333076961082623, 4.103419657313489, 4.078339857701643]",0.19062192370551947
2024-02-23,63,"[5.46, 5.32, 5.0, 4.45, 4.28, 4.26]","[5.659830889704765, 5.433383225308779, 5.063283236224646, 4.291944911830804, 4.06266067125168, 4.03579390392106]",0.1626829773724411
2024-02-26,63,"[5.47, 5.34, 5.03, 4.48, 4.29, 4.28]","[5.598931005565457, 5.368511876399148, 4.992819835547972, 4.217527705494257, 3.9954434692516787, 3.9872701459972015]",0.17406362094558273
2024-02-27,63,"[5.45, 5.33, 5.03, 4.5, 4.32, 4.31]","[5.523854161065798, 5.291491771439964, 4.913418124370077, 4.139968734645687, 3.925834754738557, 3.9343695143167756]",0.22646187692578956
2024-02-28,63,"[5.45, 5.31, 5.0, 4.44, 4.26, 4.27]","[5.548875299460301, 5.31575674220824, 4.9368109754803395, 4.1646604317132585, 3.9543019708124296, 3.970502827613111]",0.17472597267490034
2024-02-29,63,"[5.45, 5.3, 5.01, 4.43, 4.26, 4.25]","[5.439323312706648, 5.202597314351376, 4.818709131601411, 4.044427243695375, 3.842320094635427, 3.878423604209585]",0.2456998831333629
2024-03-01,63,"[5.42, 5.27, 4.94, 4.32, 4.17, 4.19]","[5.5163513220644464, 5.277161657622769, 4.888904664256928, 4.10258515754797, 3.8937104871460972, 3.9222238799126687]",0.15268146513725891
2024-03-04,63,"[5.48, 5.37, 4.98, 4.39, 4.21, 4.22]","[5.479443092756767, 5.241586294063347, 4.855234168811383, 4.070541093232187, 3.8596010443287168, 3.882440222292044]",0.2101923474192592
2024-03-05,63,"[5.47, 5.35, 4.94, 4.32, 4.13, 4.13]","[5.50116214724936, 5.266415413277264, 4.884143166113996, 4.09935848870444, 3.879043793571201, 3.880862879360954]",0.1485564010369175
2024-03-06,63,"[5.47, 5.35, 4.95, 4.32, 4.12, 4.11]","[5.483934346864424, 5.247326613979937, 4.86248102314907, 4.07634479904925, 3.859991377098263, 3.871573296115348]",0.15770287291209284
2024-03-07,63,"[5.47, 5.34, 4.93, 4.28, 4.07, 4.09]","[5.557355788191257, 5.325188407323717, 4.946688298341955, 4.165965548006122, 3.942725747805076, 3.935394652949113]",0.08579495507486416
2024-03-08,63,"[5.46, 5.34, 4.92, 4.25, 4.06, 4.09]","[5.567178472327728, 5.332664529025442, 4.950603192519074, 4.164805355335861, 3.942609523640276, 3.940840887345072]",0.082810228250025
2024-03-11,63,"[5.48, 5.35, 4.95, 4.26, 4.08, 4.1]","[5.570475759908616, 5.3386377370343405, 4.960457626589454, 4.1785314821656465, 3.952899832746091, 3.9409532379291132]",0.07998518277047954
2024-03-12,63,"[5.48, 5.37, 5.0, 4.33, 4.15, 4.16]","[5.413639331682238, 5.1775886606192065, 4.794127106629204, 4.01493303350487, 3.805056238766893, 3.8268023156908937]",0.24297555218444936
2024-03-13,63,"[5.48, 5.37, 5.01, 4.37, 4.19, 4.19]","[5.379624487284693, 5.1445546568906275, 4.762246400337832, 3.9816024746149865, 3.767103699129859, 3.779376145039084]",0.29924868945048644
2024-03-14,63,"[5.48, 5.38, 5.04, 4.46, 4.29, 4.29]","[5.432607441228554, 5.19796264911138, 4.81547426524201, 4.0269598176079935, 3.8019698836688125, 3.7956399708175796]",0.3115643287206118
2024-03-15,63,"[5.48, 5.38, 5.05, 4.51, 4.33, 4.31]","[5.463599093444852, 5.224713197170771, 4.835599066386649, 4.035895705817477, 3.8104293363422195, 3.810116623557483]",0.3132744962134246
2024-03-18,63,"[5.48, 5.39, 5.06, 4.52, 4.36, 4.34]","[5.452288481065449, 5.215622333770946, 4.82993037357098, 4.035596642043363, 3.809809397298534, 3.8053734427897967]",0.33356322157682167
2024-03-19,63,"[5.48, 5.39, 5.06, 4.47, 4.31, 4.3]","[5.413759549465798, 5.17504722164217, 4.786406015435685, 3.9893097437332843, 3.7663818170027183, 3.7701249357074813]",0.3514951195021437
2024-03-20,63,"[5.47, 5.36, 5.01, 4.41, 4.25, 4.27]","[5.385102536445802, 5.145207193924708, 4.755216898239952, 3.9603159565746857, 3.743486179592263, 3.7595496977541725]",0.3368535895780693
2024-03-21,63,"[5.48, 5.36, 5.01, 4.42, 4.26, 4.27]","[5.372087260051917, 5.127747595569782, 4.731236103984932, 3.929105582284699, 3.717045446646439, 3.748413213072811]",0.3623941330649032
2024-03-22,63,"[5.46, 5.34, 4.98, 4.36, 4.2, 4.22]","[5.365215853478297, 5.119491077641685, 4.72100403275179, 3.9172257404072846, 3.707361652307664, 3.744710951220536]",0.3308317820321239
2024-03-25,63,"[5.46, 5.36, 5.0, 4.39, 4.23, 4.25]","[5.363081248556337, 5.118210731573177, 4.721019708915136, 3.9190843877020956, 3.708834856212983, 3.744149953855371]",0.352603185530817
2024-03-26,63,"[5.46, 5.36, 5.0, 4.38, 4.22, 4.24]","[5.32641451984039, 5.082054960348182, 4.685560629320655, 3.8838914910278746, 3.6724314021762297, 3.704856027943105]",0.3841318282239274
2024-03-27,63,"[5.45, 5.36, 4.99, 4.36, 4.18, 4.2]","[5.358807802902128, 5.112965575699638, 4.714019385997944, 3.906994978164248, 3.693676260363115, 3.7253145941204577]",0.3380369004587449
2024-03-28,63,"[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]","[5.317993561228516, 5.071817424672871, 4.673042881613951, 3.8725225808801182, 3.667821972313427, 3.7147169214328297]",0.39368077630971454
2024-03-29,63,"[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]","[5.305350322731256, 5.058478838813663, 4.65886223665103, 3.8591093187450842, 3.657380097561288, 3.7104698135975025]",0.4050582286500295
2024-04-01,63,"[5.44, 5.36, 5.06, 4.51, 4.34, 4.33]","[5.328914808548821, 5.0795197259839835, 4.676254734904652, 3.8729773308713398, 3.6746369865631747, 3.737579155310623]",0.44501954296956775
2024-04-02,63,"[5.42, 5.34, 5.05, 4.51, 4.35, 4.36]","[5.3325908573021525, 5.0822530743883565, 4.677423505698456, 3.870680938854383, 3.671088284508098, 3.7334099947986923]",0.4437588907416436
2024-04-03,63,"[5.42, 5.33, 5.03, 4.48, 4.34, 4.36]","[5.353836687489436, 5.102980432268356, 4.697513765556464, 3.891245034016856, 3.693752667459198, 3.7604965175131038]",0.4100291492827644
2024-04-04,63,"[5.41, 5.32, 5.0, 4.46, 4.3, 4.31]","[5.337357028545036, 5.085531643872607, 4.679175701957207, 3.877005182588727, 3.6872039085131783, 3.768644240903831]",0.3941803822699023
2024-04-05,63,"[5.43, 5.34, 5.05, 4.54, 4.38, 4.39]","[5.311101112134639, 5.056357292348865, 4.645796185608149, 3.8396993288879218, 3.653992464883447, 3.7471261652997985]",0.47932124180619634
2024-04-08,63,"[5.43, 5.35, 5.07, 4.6, 4.43, 4.42]","[5.2919738737512345, 5.036189889712476, 4.62427809099188, 3.8183591585564614, 3.6359602831289854, 3.7364190058263764]",0.5261366163387641
2024-04-09,63,"[5.43, 5.34, 5.03, 4.52, 4.37, 4.36]","[5.279161260137208, 5.02310469475006, 4.611100064315657, 3.80800925195929, 3.629737303557936, 3.737683406295159]",0.4935340031641149
