eval_date,horizon,true_yields,forecast_yields,mae
2023-10-11,21,"[5.61, 5.56, 5.38, 4.73, 4.59, 4.58]","[5.821141991518469, 5.6488187126118365, 5.357341054698473, 4.665579707854681, 4.368285285076389, 4.138089401926136]",0.17511087576243778
2023-10-12,21,"[5.63, 5.58, 5.43, 4.82, 4.69, 4.7]","[5.835708098288249, 5.663373678005518, 5.371660030764084, 4.677540949984488, 4.377516345103723, 4.142675548307245]",0.22661481702237132
2023-10-13,21,"[5.62, 5.57, 5.41, 4.8, 4.65, 4.63]","[5.821947383667902, 5.6496528070304715, 5.358019564497749, 4.664199019819473, 4.3644055890390065, 4.129895438976592]",0.20918009639425872
2023-10-16,21,"[5.61, 5.58, 5.42, 4.87, 4.72, 4.71]","[5.8267287317435965, 5.6562240259096725, 5.367559718922016, 4.68030055367379, 4.382863977094966, 4.149496240139282]",0.238788711303869
2023-10-17,21,"[5.62, 5.6, 5.48, 5.01, 4.86, 4.83]","[5.835536827921454, 5.667422218592445, 5.382630700169928, 4.703155746700978, 4.407720708509324, 4.173921794548076]",0.29925501609759886
2023-10-18,21,"[5.61, 5.58, 5.47, 5.03, 4.92, 4.91]","[5.838922611664518, 5.673457532270015, 5.392655368732441, 4.718573437238075, 4.421564292116919, 4.180809527776269]",0.32312958634513816
2023-10-19,21,"[5.6, 5.56, 5.44, 5.01, 4.95, 4.98]","[5.845921369575386, 5.685581725466613, 5.412854566118518, 4.753015668506566, 4.457427434530345, 4.21084419229115]",0.319560205599237
2023-10-20,21,"[5.58, 5.54, 5.41, 4.93, 4.86, 4.93]","[5.854161710917948, 5.69774603138986, 5.430857928632915, 4.778269065480503, 4.479485710206447, 4.221125440691029]",0.28231424242712394
2023-10-23,21,"[5.58, 5.56, 5.42, 4.89, 4.81, 4.86]","[5.871521953001108, 5.716752137955519, 5.453308849238156, 4.814366921574619, 4.526674148921368, 4.284604507232232]",0.23598956041109384
2023-10-24,21,"[5.58, 5.57, 5.41, 4.91, 4.82, 4.83]","[5.8468617696701175, 5.6919171904609795, 5.428439176828403, 4.791574585137733, 4.506837310452654, 4.270096825047928]",0.2331182360535308
2023-10-25,21,"[5.59, 5.57, 5.43, 4.98, 4.89, 4.95]","[5.85901853041912, 5.703198073561748, 5.439143909964253, 4.808407119301831, 4.533461846561549, 4.31485577640475]",0.26243929527949855
2023-10-26,21,"[5.59, 5.55, 5.39, 4.89, 4.79, 4.86]","[5.8575898152077315, 5.701516122039589, 5.43749884060844, 4.810700987173165, 4.5411269303296855, 4.33210219431148]",0.22044577767357185
2023-10-27,21,"[5.59, 5.55, 5.39, 4.84, 4.76, 4.84]","[5.872866659190229, 5.720769575990413, 5.462978674847885, 4.8468194150449575, 4.577864924703777, 4.363493446443799]",0.19867932565431815
2023-10-30,21,"[5.6, 5.53, 5.41, 4.87, 4.8, 4.88]","[5.8388332699106185, 5.683340102468215, 5.420864769787032, 4.802362571968514, 4.540781599677841, 4.344473176220049]",0.21090346571657692
2023-10-31,21,"[5.59, 5.54, 5.44, 4.9, 4.82, 4.88]","[5.824767032098044, 5.666401858148389, 5.3998942066777795, 4.778656678819057, 4.522427689446571, 4.339885653785679]",0.22671744358622462
2023-11-01,21,"[5.57, 5.51, 5.37, 4.76, 4.67, 4.77]","[5.898360825956449, 5.736958147283648, 5.466401313864585, 4.844566303343756, 4.596688106806385, 4.433300663267816]",0.19104963672903943
2023-11-02,21,"[5.54, 5.5, 5.38, 4.78, 4.65, 4.67]","[5.91586687997094, 5.756943571881843, 5.49161740719219, 4.89078057551578, 4.660125324353462, 4.522159446955273]",0.16886238532649026
2023-11-03,21,"[5.53, 5.45, 5.29, 4.62, 4.49, 4.57]","[5.853785642268652, 5.688136928222372, 5.41311853584701, 4.803216487984769, 4.58197653238979, 4.4709231926714965]",0.17655182234018266
2023-11-06,21,"[5.56, 5.47, 5.33, 4.72, 4.6, 4.67]","[5.827701075934916, 5.656524765038054, 5.373279361098186, 4.753146576067413, 4.536386669503355, 4.441887753557639]",0.13706289251292944
2023-11-07,21,"[5.55, 5.47, 5.33, 4.64, 4.53, 4.58]","[5.868756544639949, 5.696351269738147, 5.4115874595591205, 4.792489879295081, 4.580605316712033, 4.49641238692007]",0.1522296805040435
2023-11-08,21,"[5.54, 5.46, 5.34, 4.65, 4.51, 4.49]","[5.868132315781244, 5.693592797287311, 5.405938293996901, 4.785935023935381, 4.5793485077763645, 4.507641576020371]",0.1417647524662621
2023-11-09,21,"[5.54, 5.46, 5.39, 4.77, 4.65, 4.62]","[5.80102376920205, 5.616433782840848, 5.313145246024673, 4.667345806201256, 4.46047300694025, 4.4044648409847085]",0.1670047753153351
2023-11-10,21,"[5.53, 5.46, 5.38, 4.8, 4.65, 4.61]","[5.7956142855713155, 5.60994773031784, 5.304140458465244, 4.646586780190055, 4.429145361746836, 4.356821094131101]",0.18647805355931993
2023-11-13,21,"[5.55, 5.48, 5.37, 4.8, 4.66, 4.63]","[5.853369742640263, 5.668486659102439, 5.364081657074664, 4.710493926957492, 4.4953662288175735, 4.425731654971875]",0.15936382232018298
2023-11-14,21,"[5.52, 5.41, 5.24, 4.56, 4.42, 4.44]","[5.832248465292321, 5.648742896434399, 5.346072075918773, 4.6916674122739686, 4.471477547678909, 4.390978652946057]",0.1482049574420524
2023-11-15,21,"[5.53, 5.41, 5.27, 4.68, 4.52, 4.53]","[5.847956021111108, 5.668106307207055, 5.371669411810779, 4.732475244148496, 4.519219218759554, 4.444674304341565]",0.13605224352938658
2023-11-16,21,"[5.51, 5.38, 5.23, 4.59, 4.43, 4.45]","[5.90216947876638, 5.733440995195688, 5.454736464857092, 4.8486958953835275, 4.641158795143625, 4.558468870176659]",0.2581117499204953
2023-11-17,21,"[5.5, 5.39, 5.24, 4.64, 4.45, 4.44]","[5.882144002717354, 5.719400004273888, 5.451520012205292, 4.876981096246371, 4.6885330907250085, 4.628806429923548]",0.26456410601524355
2023-11-20,21,"[5.54, 5.43, 5.25, 4.62, 4.44, 4.42]","[5.841489310578796, 5.679342799955077, 5.414473904403276, 4.8636424134933565, 4.701200305904587, 4.684926592476445]",0.24751255446858952
2023-11-21,21,"[5.53, 5.42, 5.24, 4.6, 4.41, 4.41]","[5.779682577227934, 5.612185350868303, 5.33966129886458, 4.782213575581947, 4.627960830113407, 4.634291757487972]",0.19433256502402374
2023-11-22,21,"[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]","[5.771020657063937, 5.600058466451328, 5.321567650975241, 4.749082180336748, 4.587529254801511, 4.586973074335979]",0.15270521399412385
2023-11-23,21,"[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]","[5.776793023774846, 5.607676013879751, 5.33178773224159, 4.761186242869371, 4.596343218444092, 4.587195975957806]",0.160163701194576
2023-11-24,21,"[5.54, 5.45, 5.27, 4.67, 4.49, 4.47]","[5.803575288903131, 5.63491690634534, 5.360986010968106, 4.804812341319211, 4.6555128307086715, 4.672173559398508]",0.17366282294049462
2023-11-27,21,"[5.49, 5.45, 5.24, 4.6, 4.38, 4.39]","[5.757055581647215, 5.5815799988930435, 5.296968871930333, 4.722491212641652, 4.572052223772675, 4.597746915353434]",0.16298246737305874
2023-11-28,21,"[5.47, 5.42, 5.21, 4.49, 4.29, 4.34]","[5.749545176825508, 5.566266630634503, 5.269831932898986, 4.6786751421673305, 4.531938439151502, 4.576524019569344]",0.1921302235411959
2023-11-29,21,"[5.45, 5.38, 5.12, 4.4, 4.22, 4.27]","[5.7607582723099835, 5.57832141189775, 5.2834530236771355, 4.69719435179793, 4.553690454629516, 4.602441666400222]",0.27264319678542287
2023-11-30,21,"[5.45, 5.38, 5.16, 4.48, 4.31, 4.37]","[5.772990648194612, 5.595137058373742, 5.307061240195115, 4.728977113520355, 4.581397085692151, 4.61580469460472]",0.24189464009678252
2023-12-01,21,"[5.43, 5.33, 5.05, 4.31, 4.14, 4.22]","[5.701433902888516, 5.5123016243477565, 5.206916691911661, 4.602392304882166, 4.4574309062328865, 4.514476783990385]",0.2524920357088953
2023-12-04,21,"[5.46, 5.41, 5.1, 4.4, 4.23, 4.28]","[5.691471676813596, 5.50976270450744, 5.214257146389472, 4.611018748776977, 4.445444831932052, 4.455330448289013]",0.17454759278475832
2023-12-05,21,"[5.45, 5.37, 5.06, 4.33, 4.14, 4.18]","[5.6227128260419725, 5.428373660638352, 5.1132845524104305, 4.4783038428166275, 4.313161463380163, 4.344126820092856]",0.12832719423006692
2023-12-06,21,"[5.45, 5.38, 5.07, 4.33, 4.12, 4.12]","[5.68236022019577, 5.4880670215429195, 5.172986627924002, 4.53745507311645, 4.3715301053808675, 4.401084849170989]",0.19724731622183297
2023-12-07,21,"[5.44, 5.36, 5.05, 4.31, 4.11, 4.14]","[5.667352633917348, 5.469096931148845, 5.147375051270448, 4.496585690064168, 4.324585177616029, 4.350145718145422]",0.17419020036037658
2023-12-08,21,"[5.44, 5.39, 5.13, 4.45, 4.24, 4.23]","[5.669090814672065, 5.474349213465777, 5.156894870533737, 4.5023551091170635, 4.315487719911026, 4.3099972684257795]",0.09136249935424108
2023-12-11,21,"[5.47, 5.4, 5.14, 4.42, 4.25, 4.23]","[5.715089245963448, 5.527512604578262, 5.221329512482515, 4.586519567736028, 4.401426552180213, 4.3874263547947105]",0.15488397295586273
2023-12-12,21,"[5.46, 5.41, 5.14, 4.42, 4.23, 4.2]","[5.707289333635503, 5.525933577421202, 5.229366886199128, 4.609879263008666, 4.424207946070782, 4.399200452360492]",0.17264624311596188
2023-12-13,21,"[5.44, 5.33, 4.94, 4.18, 4.0, 4.04]","[5.713572520581021, 5.532708517370032, 5.2370628114650675, 4.6204994571197, 4.436790216079052, 4.414341699620762]",0.3374958703726055
2023-12-14,21,"[5.43, 5.31, 4.9, 4.09, 3.9, 3.92]","[5.595364383217484, 5.40434248896569, 5.093000768682906, 4.451485275195832, 4.268799093298565, 4.264458579148785]",0.25457509808487716
2023-12-15,21,"[5.44, 5.33, 4.95, 4.13, 3.91, 3.91]","[5.633675910803263, 5.44550020342706, 5.138471846276376, 4.503046905870321, 4.31901816514041, 4.307800515995553]",0.2795855912521638
2023-12-18,21,"[5.46, 5.36, 4.95, 4.15, 3.94, 3.95]","[5.591533743096588, 5.4006697176096345, 5.089381448791796, 4.446224680030066, 4.261144429324192, 4.252460832162119]",0.2052358085023991
2023-12-19,21,"[5.43, 5.35, 4.93, 4.15, 3.94, 3.93]","[5.60350093455188, 5.415629212869859, 5.108506742375194, 4.467822597005987, 4.276723999647006, 4.252942180956349]",0.2325209445677124
2023-12-20,21,"[5.44, 5.33, 4.88, 4.06, 3.86, 3.86]","[5.634432219321895, 5.442842616297356, 5.129437007275049, 4.473886703163491, 4.27644267139394, 4.247811707027945]",0.2958088207466128
2023-12-21,21,"[5.42, 5.31, 4.84, 4.06, 3.87, 3.89]","[5.628649489718965, 5.43559504688117, 5.119776406947374, 4.459034780520816, 4.2598711509931775, 4.23066263063]",0.29059825094858405
2023-12-22,21,"[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]","[5.644226863571991, 5.45228822043598, 5.137950414449294, 4.477358005744008, 4.275044437855325, 4.238659006402491]",0.30758782474318136
2023-12-25,21,"[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]","[5.646436587649012, 5.454419560156974, 5.139913203255697, 4.4786230152967, 4.27572518311103, 4.238468140002884]",0.3089309482453826
2023-12-26,21,"[5.45, 5.28, 4.83, 4.05, 3.89, 3.89]","[5.668474728073574, 5.478142930902562, 5.166316904708726, 4.5099791732018, 4.307864262655632, 4.269230062895285]",0.3350013437395963
2023-12-27,21,"[5.44, 5.26, 4.79, 3.97, 3.78, 3.79]","[5.624846885253185, 5.4340068592126824, 5.121295359288293, 4.4626423383039695, 4.259328200147751, 4.219464422973049]",0.3485973441964883
2023-12-28,21,"[5.45, 5.28, 4.82, 4.02, 3.83, 3.84]","[5.582339241411588, 5.386819406094369, 5.066964550988274, 4.397752270767062, 4.196006923686375, 4.166359971362268]",0.2593737273849892
2023-12-29,21,"[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]","[5.52878062893815, 5.329045268002896, 5.002857068592783, 4.325212357172825, 4.12614508936016, 4.107861712421878]",0.2066503540814487
2024-01-01,21,"[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]","[5.558785595694551, 5.359084013494584, 5.033255853095824, 4.358973255606358, 4.163745898786877, 4.151966272817935]",0.24096848158268833
2024-01-02,21,"[5.46, 5.24, 4.8, 4.09, 3.93, 3.95]","[5.474271251212114, 5.268406385619702, 4.933266080785512, 4.246095488169368, 4.054127943613062, 4.057842571305602]",0.09400162011756004
2024-01-03,21,"[5.48, 5.25, 4.81, 4.07, 3.9, 3.91]","[5.5417500685824415, 5.332891919616608, 4.992715531990719, 4.293815805518631, 4.097020438106909, 4.097310770012336]",0.15591742230460715
2024-01-04,21,"[5.48, 5.25, 4.85, 4.14, 3.97, 3.99]","[5.5093174713607445, 5.2980336661776075, 4.953832623391504, 4.246028952590044, 4.046025624664943, 4.044743967856045]",0.06966371767348127
2024-01-05,21,"[5.47, 5.24, 4.84, 4.17, 4.02, 4.05]","[5.519630375125003, 5.307468855796647, 4.961198069873828, 4.243638235553329, 4.034815589314564, 4.019885165415347]",0.05947766004133751
2024-01-08,21,"[5.49, 5.24, 4.82, 4.11, 3.97, 4.01]","[5.512412199610844, 5.298108361089456, 4.948602184444026, 4.226578041026854, 4.018906626716181, 4.009392893043874]",0.06253575330724763
2024-01-09,21,"[5.47, 5.24, 4.82, 4.09, 3.97, 4.02]","[5.569745647450832, 5.360039839515001, 5.01750261948563, 4.305325198063734, 4.095493545633717, 4.074884575152826]",0.13549857088362338
2024-01-10,21,"[5.46, 5.23, 4.82, 4.1, 3.99, 4.04]","[5.578973403579333, 5.3689895065460185, 5.026105207447809, 4.314124800837039, 4.105352701674296, 4.087001236620633]",0.14009114278418813
2024-01-11,21,"[5.46, 5.22, 4.75, 4.02, 3.9, 3.98]","[5.575345121980992, 5.3669516915892785, 5.026342891226124, 4.316329667407659, 4.105123975579903, 4.080054522552936]",0.19002464505614883
2024-01-12,21,"[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]","[5.451482591422751, 5.236305560706141, 4.885625780442483, 4.163327786692398, 3.957937320053456, 3.953725600646687]",0.11349223977842364
2024-01-15,21,"[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]","[5.41946357822695, 5.198886099537436, 4.8392141706687, 4.096754770802457, 3.88382624299599, 3.8754385118845582]",0.09396319898217904
2024-01-16,21,"[5.45, 5.18, 4.7, 4.02, 3.95, 4.07]","[5.46236418703845, 5.238517517657619, 4.872926428900307, 4.113194933870087, 3.8897640991666664, 3.8687050496464095]",0.09975565310889789
2024-01-17,21,"[5.47, 5.2, 4.8, 4.12, 4.02, 4.1]","[5.497446286061258, 5.269788469816361, 4.89806417680365, 4.126369613415343, 3.9002738199225213, 3.8808016999972446]",0.09009883769614091
2024-01-18,21,"[5.45, 5.2, 4.8, 4.13, 4.04, 4.14]","[5.487367975922342, 5.2601062759629444, 4.88897728648673, 4.118077047398829, 3.8917319050102597, 3.8711959223304824]",0.10257444393874075
2024-01-19,21,"[5.45, 5.21, 4.84, 4.18, 4.08, 4.15]","[5.456946979556719, 5.226092822009932, 4.849353170569279, 4.068993650121078, 3.8422664670016355, 3.826864163126762]",0.11737811531440911
2024-01-22,21,"[5.46, 5.22, 4.83, 4.14, 4.03, 4.11]","[5.441072396996593, 5.208537245504126, 4.829518632587734, 4.048422699009472, 3.8258413822568857, 3.8202272534070167]",0.10273006503969533
2024-01-23,21,"[5.45, 5.21, 4.81, 4.16, 4.06, 4.14]","[5.439273444722734, 5.202994191238394, 4.818439513657116, 4.030802383366028, 3.8117110312939193, 3.818087796359638]",0.12092844444606692
2024-01-24,21,"[5.44, 5.22, 4.83, 4.19, 4.06, 4.18]","[5.439082233209133, 5.200604236675728, 4.812814310227821, 4.021504485616932, 3.8046603074079144, 3.8184163927025603]",0.13715300569331865
2024-01-25,21,"[5.44, 5.19, 4.76, 4.12, 4.01, 4.14]","[5.4383818711042835, 5.1994681287966795, 4.81108416048783, 4.019548382948457, 3.8037377998618696, 3.819960985335095]",0.1148205416724674
2024-01-26,21,"[5.44, 5.19, 4.78, 4.15, 4.04, 4.15]","[5.402550675080982, 5.161009170406202, 4.768368513379712, 3.9682872755942213, 3.750291123366291, 3.7670139756841046]",0.1554132110814149
2024-01-29,21,"[5.42, 5.19, 4.76, 4.1, 3.97, 4.08]","[5.434169868942769, 5.190974558117979, 4.795635117215909, 3.9899648278057227, 3.770345996017965, 3.7869611753708825]",0.1089179241803478
2024-01-30,21,"[5.42, 5.19, 4.8, 4.14, 4.0, 4.06]","[5.407982530826633, 5.165070423948303, 4.770779594759306, 3.9723133584984307, 3.7602941503124536, 3.789432532066257]",0.12402123493143602
2024-01-31,21,"[5.42, 5.18, 4.73, 4.05, 3.91, 3.99]","[5.400290419899539, 5.156901110281929, 4.762150306409468, 3.965466716436061, 3.7569588133774827, 3.792862730775615]",0.08494508593980672
2024-02-01,21,"[5.42, 5.15, 4.68, 3.96, 3.8, 3.87]","[5.427986619771196, 5.184603339320292, 4.790238442278768, 3.997581086422088, 3.793774163477148, 3.8376971402380713]",0.038156364012854084
2024-02-02,21,"[5.43, 5.22, 4.81, 4.14, 3.99, 4.03]","[5.429523067827489, 5.185006359787747, 4.788858802584689, 3.9930840344623864, 3.7890007060539532, 3.834277158097854]",0.10004164519764684
2024-02-05,21,"[5.42, 5.25, 4.87, 4.27, 4.13, 4.17]","[5.452713050904204, 5.209338198332683, 4.815246047617011, 4.025375956546733, 3.824810732722146, 3.87425660984451]",0.1622809176401867
2024-02-06,21,"[5.44, 5.23, 4.82, 4.14, 4.03, 4.09]","[5.445518072207618, 5.203838498664195, 4.813069063275132, 4.034853365905834, 3.842896123020415, 3.9043130212296595]",0.08609133335206394
2024-02-07,21,"[5.43, 5.23, 4.83, 4.16, 4.06, 4.09]","[5.425408342502039, 5.18151098723782, 4.787577343434558, 4.006712269833379, 3.818258311162073, 3.889230495938595]",0.1152170416485893
2024-02-08,21,"[5.44, 5.24, 4.83, 4.22, 4.12, 4.15]","[5.414080837038121, 5.168879154602227, 4.773200899495546, 3.992016816500618, 3.807075560857579, 3.886147870174696]",0.15976647688853585
2024-02-09,21,"[5.44, 5.26, 4.86, 4.25, 4.14, 4.17]","[5.407995826468577, 5.162595370379127, 4.766956560781983, 3.9889760785695407, 3.8083819018047445, 3.8951987091491986]",0.18164925880780491
2024-02-12,21,"[5.43, 5.27, 4.87, 4.25, 4.13, 4.17]","[5.368730375237341, 5.119348308876887, 4.7177996238591735, 3.9326219615879943, 3.7554566251193293, 3.854542473315183]",0.2285834386673485
2024-02-13,21,"[5.45, 5.32, 4.99, 4.44, 4.31, 4.31]","[5.306918130627529, 5.051900399389315, 4.64237951940698, 3.851198691360492, 3.68379034493406, 3.808617125491952]",0.4125326314649454
2024-02-14,21,"[5.43, 5.31, 4.94, 4.38, 4.25, 4.27]","[5.305875330395316, 5.046644075612268, 4.630790947951913, 3.8311613348649156, 3.666405934472514, 3.8025501409229223]",0.3827620392966917
2024-02-15,21,"[5.43, 5.3, 4.93, 4.36, 4.22, 4.24]","[5.3440408123121195, 5.083805540490583, 4.666980459088742, 3.871056901629676, 3.71363692390336, 3.863926358181282]",0.32275883406570616
2024-02-16,21,"[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]","[5.39332853343846, 5.135610797011052, 4.722598661244193, 3.9320373437695864, 3.773400494757856, 3.9175567948121715]",0.3125778958277802
2024-02-19,21,"[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]","[5.385081762815778, 5.128162459851272, 4.716924136710912, 3.9340769135765807, 3.7821022151040187, 3.9363507636952457]",0.31121695804103217
2024-02-20,21,"[5.44, 5.32, 4.97, 4.38, 4.25, 4.27]","[5.397665372483991, 5.144282087512677, 4.73868764354164, 3.966443853916492, 3.816360376254231, 3.9681436678517628]",0.26640283307320106
2024-02-21,21,"[5.44, 5.32, 4.98, 4.43, 4.3, 4.32]","[5.387973068149938, 5.134416527708806, 4.728450984594549, 3.9546803629530354, 3.8033236244293604, 3.9532113754945963]",0.304657342778286
2024-02-22,21,"[5.45, 5.32, 5.02, 4.49, 4.33, 4.33]","[5.381677173979418, 5.129502669767378, 4.7259855356755285, 3.9589425815374604, 3.8113528491886344, 3.9654482773283166]",0.32784848542054407
2024-02-23,21,"[5.46, 5.32, 5.0, 4.45, 4.28, 4.26]","[5.386650291554333, 5.135241257972597, 4.733127928339041, 3.9703193385498965, 3.8254115626983722, 3.9828545858665088]",0.28939917250320873
2024-02-26,21,"[5.47, 5.34, 5.03, 4.48, 4.29, 4.28]","[5.3446361177750905, 5.091579080561832, 4.687257044173881, 3.9239984274436255, 3.7834738731261286, 3.951057312916727]",0.35133302400045263
2024-02-27,21,"[5.45, 5.33, 5.03, 4.5, 4.32, 4.31]","[5.352728316719463, 5.100829086366251, 4.698271699525259, 3.937597263738452, 3.7966514967091713, 3.9616507378621932]",0.34871189984653506
2024-02-28,21,"[5.45, 5.31, 5.0, 4.44, 4.26, 4.27]","[5.330376986912389, 5.077709821513107, 4.67368774285879, 3.9081648828458215, 3.7638247941487553, 3.9242637662037847]",0.341995334252892
2024-02-29,21,"[5.45, 5.3, 5.01, 4.43, 4.26, 4.25]","[5.350412258911356, 5.100260744314486, 4.699630791960825, 3.9350140150273307, 3.78423983425575, 3.929638253553368]",0.31680068366281394
2024-03-01,21,"[5.42, 5.27, 4.94, 4.32, 4.17, 4.19]","[5.319202455935702, 5.06702313130035, 4.663021319018373, 3.890883097057812, 3.737335822402116, 3.8812641707757747]",0.291878333918312
2024-03-04,21,"[5.48, 5.37, 4.98, 4.39, 4.21, 4.22]","[5.286965735186372, 5.032802940079594, 4.625012960991184, 3.8402979262734385, 3.677920294737884, 3.8099620010227873]",0.3961730236181234
2024-03-05,21,"[5.47, 5.35, 4.94, 4.32, 4.13, 4.13]","[5.3904148017537254, 5.13870850622916, 4.73416996242985, 3.9496906720913367, 3.780269535507909, 3.8963251484379793]",0.24173689559167322
2024-03-06,21,"[5.47, 5.35, 4.95, 4.32, 4.12, 4.11]","[5.438985705590079, 5.193019947842384, 4.797847245580347, 4.032747639692785, 3.8689349576568395, 3.9853232580403977]",0.16719020759952805
2024-03-07,21,"[5.47, 5.34, 4.93, 4.28, 4.07, 4.09]","[5.39335376456917, 5.146245082482679, 4.749573220342039, 3.984509016333805, 3.8241434812071686, 3.9482599811088823]",0.18898590899270937
2024-03-08,21,"[5.46, 5.34, 4.92, 4.25, 4.06, 4.09]","[5.39334153010262, 5.149495912025589, 4.757760808266662, 3.999589998851204, 3.837580675990904, 3.9536341343580506]",0.1714328234008283
2024-03-11,21,"[5.48, 5.35, 4.95, 4.26, 4.08, 4.1]","[5.4106467208544275, 5.168830227741588, 4.780374451721092, 4.028721026079739, 3.8683040694416073, 3.9838089245594137]",0.16321909660035536
2024-03-12,21,"[5.48, 5.37, 5.0, 4.33, 4.15, 4.16]","[5.424522993695427, 5.185230290145784, 4.800653065387327, 4.0549731304618, 3.8940370826492767, 4.004590463958447]",0.18766549561698995
2024-03-13,21,"[5.48, 5.37, 5.01, 4.37, 4.19, 4.19]","[5.420702036659472, 5.1834222991864705, 4.802062062976493, 4.062461750877993, 3.9026531415950445, 4.011889899170492]",0.2044681349223393
2024-03-14,21,"[5.48, 5.38, 5.04, 4.46, 4.29, 4.29]","[5.504762655208462, 5.273933150997746, 4.902618928795121, 4.179705592963279, 4.020234720097057, 4.119659278037784]",0.1647684973862457
2024-03-15,21,"[5.48, 5.38, 5.05, 4.51, 4.33, 4.31]","[5.463758992238197, 5.23617888715951, 4.8702387312979845, 4.159068322335477, 4.003678271805325, 4.104838817885257]",0.20370632954637488
2024-03-18,21,"[5.48, 5.39, 5.06, 4.52, 4.36, 4.34]","[5.445968931044216, 5.221110112629703, 4.859268087225838, 4.153644562197025, 3.996646919861437, 4.090678852573074]",0.23044708907811776
2024-03-19,21,"[5.48, 5.39, 5.06, 4.47, 4.31, 4.3]","[5.476994679818169, 5.256086056625184, 4.9002182036578885, 4.202916652544851, 4.0439020936741015, 4.12812699839214]",0.16695921921461077
2024-03-20,21,"[5.47, 5.36, 5.01, 4.41, 4.25, 4.27]","[5.474352102395089, 5.256699076814887, 4.9057760808436655, 4.215558742381325, 4.055146292146179, 4.131740145666492]",0.12323862742375684
2024-03-21,21,"[5.48, 5.36, 5.01, 4.42, 4.26, 4.27]","[5.463502308968395, 5.245509302893985, 4.893930618016457, 4.201489663302552, 4.039484089186374, 4.1139046447622905]",0.14036322881165786
2024-03-22,21,"[5.46, 5.34, 4.98, 4.36, 4.2, 4.22]","[5.475857676291072, 5.260207139353821, 4.912338522688167, 4.226615416985091, 4.065503470019209, 4.137677365584217]",0.08558596027676124
2024-03-25,21,"[5.46, 5.36, 5.0, 4.39, 4.23, 4.25]","[5.496243161900371, 5.284346080031085, 4.942158031220318, 4.264384391901409, 4.101405171973961, 4.164344492704346]",0.08493416567820884
2024-03-26,21,"[5.46, 5.36, 5.0, 4.38, 4.22, 4.24]","[5.484689516943887, 5.273572751651457, 4.932162111602693, 4.251742612558651, 4.083337148449313, 4.135752214962211]",0.09135377961992708
2024-03-27,21,"[5.45, 5.36, 4.99, 4.36, 4.18, 4.2]","[5.508947135997602, 5.299910575253668, 4.961258144586738, 4.281089834352607, 4.106780240307459, 4.145761220663715]",0.059024520138902435
2024-03-28,21,"[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]","[5.507537925550502, 5.301885843475639, 4.968605969968916, 4.2982729909821735, 4.125405916543482, 4.161399381955755]",0.06866130377075619
2024-03-29,21,"[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]","[5.479920830787861, 5.274911101164605, 4.942576041767205, 4.273312309398536, 4.099784380948478, 4.133614578637791]",0.08595373647854121
2024-04-01,21,"[5.44, 5.36, 5.06, 4.51, 4.34, 4.33]","[5.478568124176568, 5.274576679652101, 4.9436082417761575, 4.274642639797879, 4.098429877306832, 4.126034573360984]",0.15354601871376886
2024-04-02,21,"[5.42, 5.34, 5.05, 4.51, 4.35, 4.36]","[5.426169356099265, 5.220641773157946, 4.887341704538969, 4.215050245787925, 4.039516757078396, 4.070755749151303]",0.19714385439745433
2024-04-03,21,"[5.42, 5.33, 5.03, 4.48, 4.34, 4.36]","[5.498444438360963, 5.289155145097929, 4.949293294920313, 4.259781323127741, 4.075273580617083, 4.097244278046165]",0.1579494694252889
2024-04-04,21,"[5.41, 5.32, 5.0, 4.46, 4.3, 4.31]","[5.47652860966969, 5.26567669834568, 4.922985281469756, 4.225214258271923, 4.035682744579879, 4.051590197701531]",0.1592299048834868
2024-04-05,21,"[5.43, 5.34, 5.05, 4.54, 4.38, 4.39]","[5.48752145015784, 5.27541032519917, 4.930277427636517, 4.224132651396113, 4.028538854456361, 4.036120720025071]",0.21050691190743467
2024-04-08,21,"[5.43, 5.35, 5.07, 4.6, 4.43, 4.42]","[5.479718507123442, 5.26527862593659, 4.916379386487739, 4.2027253148438914, 4.005269415065559, 4.01342180138038]",0.25277399390154703
2024-04-09,21,"[5.43, 5.34, 5.03, 4.52, 4.37, 4.36]","[5.476470874767289, 5.259920566196398, 4.907663146355595, 4.187790234823001, 3.989334139721347, 3.9991774428131532]",0.22043089080963255
2024-04-10,21,"[5.45, 5.4, 5.19, 4.77, 4.61, 4.55]","[5.499328720261891, 5.280967150873991, 4.925682060761644, 4.198921654920624, 3.9977902202066087, 4.005981622901033]",0.35999766843299846
