eval_date,horizon,true_yields,forecast_yields,mae
2023-10-11,5,"[5.61, 5.56, 5.38, 4.73, 4.59, 4.58]","[5.76782995267778, 5.643866303774975, 5.435836985651655, 4.955782942780113, 4.762519278001236, 4.632106723760677]",0.12465703110773922
2023-10-12,5,"[5.63, 5.58, 5.43, 4.82, 4.69, 4.7]","[5.7187609712472955, 5.590569058471357, 5.376657683334664, 4.89315667318986, 4.708452255245548, 4.599468197032689]",0.05746884629778437
2023-10-13,5,"[5.62, 5.57, 5.41, 4.8, 4.65, 4.63]","[5.701684644645075, 5.568662798007082, 5.3476099650651765, 4.855672102284613, 4.6754713780612205, 4.581958440837461]",0.04576615351353149
2023-10-16,5,"[5.61, 5.58, 5.42, 4.87, 4.72, 4.71]","[5.739154527321365, 5.6047469882555525, 5.381949472001427, 4.890831191163864, 4.715720105295295, 4.6331315794440275]",0.048988591666671834
2023-10-17,5,"[5.62, 5.6, 5.48, 5.01, 4.86, 4.83]","[5.741492946259705, 5.605236231258203, 5.379989196954416, 4.888672796577763, 4.718839627822548, 4.648243579333678]",0.11183066280491749
2023-10-18,5,"[5.61, 5.58, 5.47, 5.03, 4.92, 4.91]","[5.692673318754088, 5.547292154137052, 5.307769128466573, 4.792155315212925, 4.621033157173877, 4.562931875814792]",0.19358194799147807
2023-10-19,5,"[5.6, 5.56, 5.44, 5.01, 4.95, 4.98]","[5.6932252417645675, 5.54300416853245, 5.295201496983005, 4.759166584244635, 4.578531711969823, 4.511979094817359]",0.22422369753621618
2023-10-20,5,"[5.58, 5.54, 5.41, 4.93, 4.86, 4.93]","[5.74683013888375, 5.596959085820712, 5.349861702691264, 4.816438152133352, 4.637820945215177, 4.574150527022938]",0.16258631627362194
2023-10-23,5,"[5.58, 5.56, 5.42, 4.89, 4.81, 4.86]","[5.730525723314924, 5.580319378368575, 5.332463419195576, 4.795654649000747, 4.614068890549846, 4.54586853972559]",0.14379826720195657
2023-10-24,5,"[5.58, 5.57, 5.41, 4.91, 4.82, 4.83]","[5.7461281258788475, 5.599303015378459, 5.357174589457451, 4.834027767270208, 4.658379179706841, 4.594872921881326]",0.12016278049024691
2023-10-25,5,"[5.59, 5.57, 5.43, 4.98, 4.89, 4.95]","[5.787138395527295, 5.650430300443563, 5.424693141895022, 4.9344766412759515, 4.767277619288418, 4.701907422919008]",0.11653564509874315
2023-10-26,5,"[5.59, 5.55, 5.39, 4.89, 4.79, 4.86]","[5.76926920999868, 5.640446580662367, 5.428335547937232, 4.972843625979569, 4.822846637319429, 4.77415500709581]",0.08493109913357817
2023-10-27,5,"[5.59, 5.55, 5.39, 4.84, 4.76, 4.84]","[5.736459674065498, 5.611901307759699, 5.408092247278768, 4.981320014147003, 4.852277389857474, 4.832505366576765]",0.07792421108861299
2023-10-30,5,"[5.6, 5.53, 5.41, 4.87, 4.8, 4.88]","[5.686211597348046, 5.559366317653296, 5.3526808274529145, 4.927292673931148, 4.8066867403538085, 4.805007079561572]",0.05197823704530199
2023-10-31,5,"[5.59, 5.54, 5.44, 4.9, 4.82, 4.88]","[5.679325449760014, 5.54846998566894, 5.3351973160843125, 4.895797497702765, 4.770718635346444, 4.767858663410183]",0.06137055381420827
2023-11-01,5,"[5.57, 5.51, 5.37, 4.76, 4.67, 4.77]","[5.686096925376528, 5.554395770411209, 5.339511163898356, 4.894783289086841, 4.7659796470352696, 4.758120255918181]",0.07227070201555182
2023-11-02,5,"[5.54, 5.5, 5.38, 4.78, 4.65, 4.67]","[5.713543160310978, 5.583388759092333, 5.371710412377228, 4.93947625347279, 4.820706891029248, 4.827493707328568]",0.1254830598094482
2023-11-03,5,"[5.53, 5.45, 5.29, 4.62, 4.49, 4.57]","[5.677790883450158, 5.542547359300781, 5.322938641086763, 4.877493586394016, 4.758404827190463, 4.772842903692036]",0.1670030335190361
2023-11-06,5,"[5.56, 5.47, 5.33, 4.72, 4.6, 4.67]","[5.675421390156055, 5.533771850491019, 5.304245848838539, 4.842865868089097, 4.724189053724931, 4.749648486133126]",0.0886084666259485
2023-11-07,5,"[5.55, 5.47, 5.33, 4.64, 4.53, 4.58]","[5.68972362498313, 5.547579537398298, 5.317469082891769, 4.8567886977866115, 4.7404054842785985, 4.7705786808248645]",0.1412678237299557
2023-11-08,5,"[5.54, 5.46, 5.34, 4.65, 4.51, 4.49]","[5.699998275806374, 5.559910055743977, 5.332896771927053, 4.876418966398532, 4.758835367294477, 4.783647167117302]",0.17265217673893485
2023-11-09,5,"[5.54, 5.46, 5.39, 4.77, 4.65, 4.62]","[5.645553182184411, 5.496432560954926, 5.255338503050318, 4.775353774299249, 4.657133395504033, 4.695405609432255]",0.06075666988742586
2023-11-10,5,"[5.53, 5.46, 5.38, 4.8, 4.65, 4.61]","[5.6360987283296184, 5.487684039671487, 5.246473107988043, 4.755358265715275, 4.621989324764509, 4.633252413405413]",0.060535747156448494
2023-11-13,5,"[5.55, 5.48, 5.37, 4.8, 4.66, 4.63]","[5.583181766966494, 5.423343863806192, 5.163982546397009, 4.639490057205871, 4.50103943893257, 4.522022277526507]",0.12055059718305754
2023-11-14,5,"[5.52, 5.41, 5.24, 4.56, 4.42, 4.44]","[5.638902191133349, 5.478225379688962, 5.217413122318255, 4.6892125318032205, 4.548915590822598, 4.568096289116606]",0.09932314337441357
2023-11-15,5,"[5.53, 5.41, 5.27, 4.68, 4.52, 4.53]","[5.627399333887206, 5.461942870615382, 5.1932241834112345, 4.647734196070701, 4.501415499869795, 4.518009994096016]",0.04815972184247341
2023-11-16,5,"[5.51, 5.38, 5.23, 4.59, 4.43, 4.45]","[5.627108501380341, 5.461078194138582, 5.190440291112345, 4.632542453168854, 4.473391066254642, 4.46899295738037]",0.057112146868407564
2023-11-17,5,"[5.5, 5.39, 5.24, 4.64, 4.45, 4.44]","[5.668719994424095, 5.5093257484300215, 5.249137691749167, 4.709626281428204, 4.552250746969326, 4.540197284143553]",0.09487629119072787
2023-11-20,5,"[5.54, 5.43, 5.25, 4.62, 4.44, 4.42]","[5.658222815901189, 5.504670878886257, 5.253615044935375, 4.729569720008966, 4.572912453308291, 4.552675846037508]",0.09527779317959768
2023-11-21,5,"[5.53, 5.42, 5.24, 4.6, 4.41, 4.41]","[5.661293379745526, 5.5097278340827796, 5.261864319988749, 4.744007974290692, 4.588685503859134, 4.567529220019545]",0.1205180386644044
2023-11-22,5,"[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]","[5.559130737052312, 5.3977036043242945, 5.13423707768174, 4.588270096675935, 4.4293858532117225, 4.418029930060151]",0.035250695849744794
2023-11-23,5,"[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]","[5.59598063384104, 5.435905952605252, 5.174394688600045, 4.630316679371498, 4.469616406983463, 4.452980585758933]",0.0384009283266901
2023-11-24,5,"[5.54, 5.45, 5.27, 4.67, 4.49, 4.47]","[5.559350309481406, 5.395958471984261, 5.129116764259299, 4.574709297835042, 4.411786760335191, 4.396698299999013]",0.07684678584476663
2023-11-27,5,"[5.49, 5.45, 5.24, 4.6, 4.38, 4.39]","[5.569266252023551, 5.406918441304867, 5.141283102660243, 4.585106304544262, 4.416999060776337, 4.391374124339453]",0.04572193143832829
2023-11-28,5,"[5.47, 5.42, 5.21, 4.49, 4.29, 4.34]","[5.595746205804191, 5.429922268122668, 5.158341198856673, 4.587507005800214, 4.412578636153721, 4.380902744216426]",0.07471927687342446
2023-11-29,5,"[5.45, 5.38, 5.12, 4.4, 4.22, 4.27]","[5.592259333178566, 5.424344764443782, 5.149272025575108, 4.570519863933032, 4.392540847478983, 4.359022036143125]",0.10799314512543272
2023-11-30,5,"[5.45, 5.38, 5.16, 4.48, 4.31, 4.37]","[5.607056580742282, 5.439446894172018, 5.164609379474954, 4.58409354661139, 4.403138940802026, 4.364047085715745]",0.07071637601448755
2023-12-01,5,"[5.43, 5.33, 5.05, 4.31, 4.14, 4.22]","[5.609400765610019, 5.441710217541251, 5.166671978766834, 4.58515034714882, 4.403257844262929, 4.362694400425491]",0.181480925625891
2023-12-04,5,"[5.46, 5.41, 5.1, 4.4, 4.23, 4.28]","[5.62930347864256, 5.46380253282112, 5.192271472733621, 4.617447117235234, 4.436879637559299, 4.395052525792899]",0.14245946079745542
2023-12-05,5,"[5.45, 5.37, 5.06, 4.33, 4.14, 4.18]","[5.589139208081993, 5.422197322093847, 5.148263336020439, 4.5680206284244536, 4.3853962453467155, 4.3423770019185435]",0.15423229031433205
2023-12-06,5,"[5.45, 5.38, 5.07, 4.33, 4.12, 4.12]","[5.55303502049846, 5.380754299353799, 5.098394170347159, 4.503156356432888, 4.318865479092038, 4.281598994733344]",0.11096738674294808
2023-12-07,5,"[5.44, 5.36, 5.05, 4.31, 4.11, 4.14]","[5.508423871954953, 5.33035953086393, 5.03896013515619, 4.428424575873393, 4.243437853669105, 4.214298282629529]",0.07254415301781014
2023-12-08,5,"[5.44, 5.39, 5.13, 4.45, 4.24, 4.23]","[5.539747152350828, 5.362163872828883, 5.071815445921086, 4.465738445395731, 4.284543920841547, 4.261106198933171]",0.04619273312855121
2023-12-11,5,"[5.47, 5.4, 5.14, 4.42, 4.25, 4.23]","[5.4656849276676285, 5.2806349110145545, 4.978731364029936, 4.354126575869642, 4.173465742821623, 4.162965749966699]",0.0823984547716529
2023-12-12,5,"[5.46, 5.41, 5.14, 4.42, 4.23, 4.2]","[5.529923308830711, 5.3416614161612435, 5.034437586585378, 4.398137336908702, 4.213339502931223, 4.20094713861098]",0.047215767475857394
2023-12-13,5,"[5.44, 5.33, 4.94, 4.18, 4.0, 4.04]","[5.5018287393702465, 5.30904595442991, 4.994471426578819, 4.343177993048661, 4.154278634572201, 4.142162845414527]",0.09281228075909069
2023-12-14,5,"[5.43, 5.31, 4.9, 4.09, 3.9, 3.92]","[5.511019760317596, 5.314868512160015, 4.994336874925137, 4.326757224095245, 4.128806865884702, 4.106658327913668]",0.13874126088272734
2023-12-15,5,"[5.44, 5.33, 4.95, 4.13, 3.91, 3.91]","[5.507262220729093, 5.308584690766148, 4.984084885200077, 4.309612045928174, 4.111110273951846, 4.092088916196354]",0.11426227520656577
2023-12-18,5,"[5.46, 5.36, 4.95, 4.15, 3.94, 3.95]","[5.559219077365069, 5.365678849739219, 5.04918647159754, 4.388070667408159, 4.1899160110226115, 4.163213134076806]",0.15088070186823402
2023-12-19,5,"[5.43, 5.35, 4.93, 4.15, 3.94, 3.93]","[5.56648849744606, 5.373909717401678, 5.059018416793028, 4.401494053138221, 4.204683848051037, 4.178728601877158]",0.17572052245119707
2023-12-20,5,"[5.44, 5.33, 4.88, 4.06, 3.86, 3.86]","[5.561279189048537, 5.369676704867496, 5.056138279808446, 4.399353600747288, 4.200501203355232, 4.169485648384729]",0.22107243770195475
2023-12-21,5,"[5.42, 5.31, 4.84, 4.06, 3.87, 3.89]","[5.4500399335405545, 5.249384091989215, 4.9218128237655225, 4.242325229208457, 4.043840833685384, 4.02803550497765]",0.11111170553139209
2023-12-22,5,"[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]","[5.42307695765964, 5.212797102272887, 4.869460416682331, 4.1568055187275945, 3.9481247707964, 3.9304060068387887]",0.06482044218543126
2023-12-25,5,"[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]","[5.465135630970964, 5.249082960216412, 4.895874323288436, 4.158900667554841, 3.9389188065519143, 3.9111968921558713]",0.06015722671760234
2023-12-26,5,"[5.45, 5.28, 4.83, 4.05, 3.89, 3.89]","[5.501102563379934, 5.281152777289466, 4.921593376962659, 4.171543040811363, 3.9478471790299254, 3.9200590073855652]",0.058882990809818736
2023-12-27,5,"[5.44, 5.26, 4.79, 3.97, 3.78, 3.79]","[5.492898104009205, 5.272362568577712, 4.911859091124182, 4.159954744820325, 3.935831290972697, 3.90825627045549]",0.10852701165993521
2023-12-28,5,"[5.45, 5.28, 4.82, 4.02, 3.83, 3.84]","[5.466109321773377, 5.240622180559341, 4.872240269453602, 4.105752612960042, 3.879291454975326, 3.855699151070327]",0.04307843827888891
2023-12-29,5,"[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]","[5.454958072578565, 5.227547489078434, 4.856438354561689, 4.087834427007761, 3.8646243144228234, 3.84968242473992]",0.04777087579208058
2024-01-01,5,"[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]","[5.4565362787601535, 5.225914887214914, 4.850069587424407, 4.0759772324895795, 3.8559018878781672, 3.8514853085231824]",0.043514131802368405
2024-01-02,5,"[5.46, 5.24, 4.8, 4.09, 3.93, 3.95]","[5.459283457650509, 5.226335798296058, 4.847068328724215, 4.069097937372936, 3.8514090902574663, 3.8548151777111643]",0.04268781123934703
2024-01-03,5,"[5.48, 5.25, 4.81, 4.07, 3.9, 3.91]","[5.460221713834437, 5.22651844148663, 4.846214886368277, 4.067789017863037, 3.851817883560417, 3.859374662494641]",0.030082194521519574
2024-01-04,5,"[5.48, 5.25, 4.85, 4.14, 3.97, 3.99]","[5.427015450447973, 5.188627848710518, 4.800788499001463, 4.007686421149506, 3.7884722775385606, 3.7980351222710027]",0.11156239681349607
2024-01-05,5,"[5.47, 5.24, 4.84, 4.17, 4.02, 4.05]","[5.458503035008134, 5.218410913896219, 4.827801409815456, 4.0290601830346935, 3.808315757199659, 3.8180104145679317]",0.10498304774631777
2024-01-08,5,"[5.49, 5.24, 4.82, 4.11, 3.97, 4.01]","[5.436994459373128, 5.197905210343635, 4.80945187378315, 4.019634811151143, 3.8063616170492693, 3.8272010694709633]",0.09040849313811868
2024-01-09,5,"[5.47, 5.24, 4.82, 4.09, 3.97, 4.02]","[5.430934632620739, 5.191860856643491, 4.803754373122681, 4.017415302733823, 3.808172381507934, 3.8358701864959364]",0.08699871114589934
2024-01-10,5,"[5.46, 5.23, 4.82, 4.1, 3.99, 4.04]","[5.458349995206089, 5.221301987704181, 4.836821996895088, 4.060745295448502, 3.8574940499861095, 3.8921622070144735]",0.05779474358928879
2024-01-11,5,"[5.46, 5.22, 4.75, 4.02, 3.9, 3.98]","[5.459308537234313, 5.221222811795732, 4.835155403097233, 4.0567007773983175, 3.8537546500644195, 3.8906153083493527]",0.04323341610719966
2024-01-12,5,"[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]","[5.482062484747299, 5.24657490875989, 4.86491620972247, 4.097041033798314, 3.8987526517458546, 3.9393835508797874]",0.09832728964900668
2024-01-15,5,"[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]","[5.476392585539209, 5.244774460725484, 4.869900921372467, 4.120116975239892, 3.9315023269204494, 3.9824226255011186]",0.10751831588310316
2024-01-16,5,"[5.45, 5.18, 4.7, 4.02, 3.95, 4.07]","[5.457758458925262, 5.224526278871744, 4.847421752834071, 4.096475075421792, 3.911307165403973, 3.9707137889076582]",0.06902676862353996
2024-01-17,5,"[5.47, 5.2, 4.8, 4.12, 4.02, 4.1]","[5.449350839309322, 5.215005687096589, 4.83645750876897, 4.085718076716898, 3.9041094720014957, 3.971387607296483]",0.05848286675689329
2024-01-18,5,"[5.45, 5.2, 4.8, 4.13, 4.04, 4.14]","[5.445638469322905, 5.21149999645628, 4.833644644759685, 4.087391035282808, 3.9104241792774235, 3.9852970374201315]",0.06273231998544955
2024-01-19,5,"[5.45, 5.21, 4.84, 4.18, 4.08, 4.15]","[5.411230584806368, 5.172548917820436, 4.787810350795624, 4.031855455804541, 3.8570558964955994, 3.942947724818986]",0.11775851157640764
2024-01-22,5,"[5.46, 5.22, 4.83, 4.14, 4.03, 4.11]","[5.36101320593475, 5.1163298221979385, 4.72284203830017, 3.9577330058499647, 3.790088093007344, 3.8978659083360943]",0.1573546543956231
2024-01-23,5,"[5.45, 5.21, 4.81, 4.16, 4.06, 4.14]","[5.364273843684951, 5.114912665961708, 4.714387592216055, 3.9398208831229478, 3.7750298655711614, 3.8952160801039777]",0.17105984488986628
2024-01-24,5,"[5.44, 5.22, 4.83, 4.19, 4.06, 4.18]","[5.404908022534472, 5.156441590915154, 4.7579771792661365, 3.9928314042376063, 3.83641604813039, 3.9694658789816577]",0.13365997932243054
2024-01-25,5,"[5.44, 5.19, 4.76, 4.12, 4.01, 4.14]","[5.448494352632858, 5.20343539995787, 4.810461330552094, 4.056083454635005, 3.9021350982464154, 4.033910071171964]",0.058377076514906166
2024-01-26,5,"[5.44, 5.19, 4.78, 4.15, 4.04, 4.15]","[5.441660324060851, 5.199392765380789, 4.8113878470052684, 4.070853209789121, 3.9248120961230883, 4.06559585545502]",0.053529962513279905
2024-01-29,5,"[5.42, 5.19, 4.76, 4.1, 3.97, 4.08]","[5.4509622027388005, 5.212687976453183, 4.8311482669143775, 4.103562049007772, 3.9607979028386557, 4.100746542169244]",0.026384855740786934
2024-01-30,5,"[5.42, 5.19, 4.8, 4.14, 4.0, 4.06]","[5.440267754932326, 5.201467094304613, 4.819026261925056, 4.089212992375714, 3.9454072858668465, 4.084424949082889]",0.030094297000387238
2024-01-31,5,"[5.42, 5.18, 4.73, 4.05, 3.91, 3.99]","[5.435114525108776, 5.197977689811163, 4.818381613798801, 4.095571989014115, 3.9550170803640032, 4.09690693078783]",0.05316163814744771
2024-02-01,5,"[5.42, 5.15, 4.68, 3.96, 3.8, 3.87]","[5.439531976792089, 5.204058767750889, 4.827305153181278, 4.111477515369419, 3.974148613768358, 4.118868631990473]",0.1325651098087511
2024-02-02,5,"[5.43, 5.22, 4.81, 4.14, 3.99, 4.03]","[5.401836520573385, 5.164808134189537, 4.785936385921255, 4.069323653595304, 3.9357086565554527, 4.089276459817808]",0.0486105181638122
2024-02-05,5,"[5.42, 5.25, 4.87, 4.27, 4.13, 4.17]","[5.4090910544355095, 5.172746686229465, 4.794980066876555, 4.080560801083621, 3.9474784370422045, 4.100854211906128]",0.10071479040441937
2024-02-06,5,"[5.44, 5.23, 4.82, 4.14, 4.03, 4.09]","[5.38747083265884, 5.148989349560348, 4.767645493447974, 4.045047715516299, 3.9087478459789473, 4.060070593516423]",0.07200469488686156
2024-02-07,5,"[5.43, 5.23, 4.83, 4.16, 4.06, 4.09]","[5.404059940944577, 5.166477319693713, 4.786050143333805, 4.060630022989134, 3.9183438249244498, 4.05799482020747]",0.06774065465114203
2024-02-08,5,"[5.44, 5.24, 4.83, 4.22, 4.12, 4.15]","[5.374272441179658, 5.13303373912329, 4.746554195144519, 4.0078606829881736, 3.8609117006659184, 3.9984877978452453]",0.14647990717553286
2024-02-09,5,"[5.44, 5.26, 4.86, 4.25, 4.14, 4.17]","[5.343284735215946, 5.096210982048844, 4.699830663873344, 3.937382861893318, 3.7799797992159587, 3.909099626561183]",0.2257018885319011
2024-02-12,5,"[5.43, 5.27, 4.87, 4.25, 4.13, 4.17]","[5.439045158656726, 5.195575952029077, 4.804417477300854, 4.047117999255363, 3.8850082995187645, 4.0002840608126995]",0.12777356162332806
2024-02-13,5,"[5.45, 5.32, 4.99, 4.44, 4.31, 4.31]","[5.482683888795046, 5.248355396512874, 4.872007981725895, 4.144477685554534, 3.9900216939930644, 4.103646749207025]",0.1740290636336089
2024-02-14,5,"[5.43, 5.31, 4.94, 4.38, 4.25, 4.27]","[5.437385309011691, 5.20268542210733, 4.825988932145003, 4.099940946409104, 3.948328967407553, 4.06740947507192]",0.1688385943117968
2024-02-15,5,"[5.43, 5.3, 4.93, 4.36, 4.22, 4.24]","[5.435453439548079, 5.203113780386682, 4.830025203996455, 4.1093582471637005, 3.957020159382823, 4.071059068910405]",0.1474794966180022
2024-02-16,5,"[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]","[5.450089629484974, 5.221248831213353, 4.853831506853304, 4.144579869131504, 3.9951952919724354, 4.108643068445309]",0.16609851031151127
2024-02-19,5,"[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]","[5.460225981442893, 5.234705911869919, 4.87253547808815, 4.172673268737521, 4.024398551333398, 4.134393343875857]",0.14858657125634123
2024-02-20,5,"[5.44, 5.32, 4.97, 4.38, 4.25, 4.27]","[5.455798499934217, 5.232481721278211, 4.873805132005972, 4.180306481216121, 4.032924864409116, 4.140896263944889]",0.12423067284665112
2024-02-21,5,"[5.44, 5.32, 4.98, 4.43, 4.3, 4.32]","[5.529998435779863, 5.315713183905883, 4.971277243076875, 4.30300073330572, 4.158268821807238, 4.256219076772143]",0.07258656281866734
2024-02-22,5,"[5.45, 5.32, 5.02, 4.49, 4.33, 4.33]","[5.488847796217059, 5.278688673153442, 4.940982200379869, 4.286609436786273, 4.14587848008996, 4.2440162202774]",0.10544546425501904
2024-02-23,5,"[5.46, 5.32, 5.0, 4.45, 4.28, 4.26]","[5.4690227178061095, 5.261012307961699, 4.926530589026791, 4.276419295362393, 4.134280316453158, 4.2265524976417215]",0.0823712852267245
2024-02-26,5,"[5.47, 5.34, 5.03, 4.48, 4.29, 4.28]","[5.494761560743339, 5.291373063284531, 4.964020823086717, 4.325131708110128, 4.1823734320777435, 4.266143673491728]",0.06928647678208237
2024-02-27,5,"[5.45, 5.33, 5.03, 4.5, 4.32, 4.31]","[5.489293261529397, 5.289389910895621, 4.967426897120076, 4.337141016510181, 4.194081213388319, 4.271723154655126]",0.07825517816001248
2024-02-28,5,"[5.45, 5.31, 5.0, 4.44, 4.26, 4.27]","[5.477125483586118, 5.276879436795564, 4.95420202778338, 4.321105221423603, 4.175772030676514, 4.250083230393599]",0.05484725608557609
2024-02-29,5,"[5.45, 5.3, 5.01, 4.43, 4.26, 4.25]","[5.488599823687749, 5.291220143542297, 4.973076146762784, 4.348131268200742, 4.203811420697586, 4.275236611279236]",0.04126624262726238
2024-03-01,5,"[5.42, 5.27, 4.94, 4.32, 4.17, 4.19]","[5.503882399851743, 5.310597859222302, 4.998729770712753, 4.383291285144982, 4.237910817910498, 4.300928779562916]",0.07089015206753224
2024-03-04,5,"[5.48, 5.37, 4.98, 4.39, 4.21, 4.22]","[5.489501502969244, 5.296424817175691, 4.9844362563750755, 4.364803912858688, 4.21388867648152, 4.2671190658946205]",0.027286128614346723
2024-03-05,5,"[5.47, 5.35, 4.94, 4.32, 4.13, 4.13]","[5.509529199304539, 5.317829855545534, 5.007515124611112, 4.386425402356053, 4.229697880482404, 4.27078310415187]",0.07435347589340739
2024-03-06,5,"[5.47, 5.35, 4.95, 4.32, 4.12, 4.11]","[5.506998517250725, 5.318888492242458, 5.014204392695899, 4.4028306182738355, 4.246795315958506, 4.283281668558451]",0.08587033674915971
2024-03-07,5,"[5.47, 5.34, 4.93, 4.28, 4.07, 4.09]","[5.479600063344291, 5.291537608264129, 4.986814072414763, 4.374354102328002, 4.216903977385492, 4.250897346447234]",0.08617199227594223
2024-03-08,5,"[5.46, 5.34, 4.92, 4.25, 4.06, 4.09]","[5.476790321086461, 5.288990287306955, 4.98440832932009, 4.369781751967882, 4.209010300384959, 4.236908532723631]",0.09131815802934466
2024-03-11,5,"[5.48, 5.35, 4.95, 4.26, 4.08, 4.1]","[5.428710269071286, 5.237982829269447, 4.928752638049317, 4.305605800162884, 4.143571184577295, 4.174027071561399]",0.0612930533185884
2024-03-12,5,"[5.48, 5.37, 5.0, 4.33, 4.15, 4.16]","[5.495989549858267, 5.301557368455766, 4.985872961354217, 4.34585366124788, 4.175082970839911, 4.196585591127938]",0.02934690721066883
2024-03-13,5,"[5.48, 5.37, 5.01, 4.37, 4.19, 4.19]","[5.476483171679282, 5.277982805723022, 4.955431882564441, 4.29923761378981, 4.121631322725849, 4.1380118590256085]",0.05687022408199797
2024-03-14,5,"[5.48, 5.38, 5.04, 4.46, 4.29, 4.29]","[5.486769885859099, 5.285484755970957, 4.958048754523503, 4.288813944926535, 4.104221456704551, 4.113155575047687]",0.11950756644764422
2024-03-15,5,"[5.48, 5.38, 5.05, 4.51, 4.33, 4.31]","[5.481023446077983, 5.276169492380686, 4.942876941123339, 4.261232720929132, 4.072730071223598, 4.080734150704776]",0.15788001161940843
2024-03-18,5,"[5.48, 5.39, 5.06, 4.52, 4.36, 4.34]","[5.479822935607232, 5.2721254050999224, 4.934267177002199, 4.2438082217415545, 4.053447477351868, 4.062858114779534]",0.18394511140294836
2024-03-19,5,"[5.48, 5.39, 5.06, 4.47, 4.31, 4.3]","[5.5025405622543495, 5.292753746793885, 4.951439852967018, 4.25342759116022, 4.06043959084994, 4.068728247050292]",0.15429192223883215
2024-03-20,5,"[5.47, 5.36, 5.01, 4.41, 4.25, 4.27]","[5.5361330061751834, 5.328210553429042, 4.989858283343503, 4.297286405134766, 4.10511942750525, 4.1118074813744565]",0.0889751425646943
2024-03-21,5,"[5.48, 5.36, 5.01, 4.42, 4.26, 4.27]","[5.543588580925118, 5.338809658732988, 5.0056254677653875, 4.324084829247445, 4.1354800056009955, 4.143188734040965]",0.07273331425622276
2024-03-22,5,"[5.46, 5.34, 4.98, 4.36, 4.2, 4.22]","[5.563724809383548, 5.365365776919005, 5.042806307213366, 4.384541906958079, 4.204088177733446, 4.215377957165798]",0.0375248368402743
2024-03-25,5,"[5.46, 5.36, 5.0, 4.39, 4.23, 4.25]","[5.560347031579067, 5.368393394903138, 5.056286592102182, 4.419668674305514, 4.2454990736744, 4.257204671110324]",0.03623323961243733
2024-03-26,5,"[5.46, 5.36, 5.0, 4.38, 4.22, 4.24]","[5.555931128620544, 5.3686169560589745, 5.06415732461561, 4.444030244840322, 4.275364176435797, 4.288996700840739]",0.05618275523533104
2024-03-27,5,"[5.45, 5.36, 4.99, 4.36, 4.18, 4.2]","[5.5372625619987605, 5.35047656394662, 5.046820835840281, 4.427860862756168, 4.258988861445651, 4.271418974418456]",0.06197925541878272
2024-03-28,5,"[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]","[5.503445981446582, 5.31526706879381, 5.009504477985439, 4.387607301938448, 4.219443321566604, 4.235326145313621]",0.030972766601518337
2024-03-29,5,"[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]","[5.508291920439631, 5.3193528570841675, 5.0122952428802385, 4.387247938024689, 4.217656926699046, 4.232326865246146]",0.02989661239928809
2024-04-01,5,"[5.44, 5.36, 5.06, 4.51, 4.34, 4.33]","[5.4819473559905845, 5.290680006047908, 4.979892332144554, 4.347715631568664, 4.176706379212469, 4.192704150478054]",0.10904147608982247
2024-04-02,5,"[5.42, 5.34, 5.05, 4.51, 4.35, 4.36]","[5.499882658688303, 5.308150878862935, 4.9965559278857805, 4.36228356719242, 4.190201992703615, 4.205116383016841]",0.10459565150445194
2024-04-03,5,"[5.42, 5.33, 5.03, 4.48, 4.34, 4.36]","[5.500557528247558, 5.307895093347631, 4.994811051522873, 4.357708939226928, 4.185083895911037, 4.200569051957642]",0.09574824938024129
2024-04-04,5,"[5.41, 5.32, 5.0, 4.46, 4.3, 4.31]","[5.491471200283726, 5.297303998314654, 4.981658342577217, 4.338341310845413, 4.162915937410998, 4.176042070938727]",0.08586825669945286
2024-04-05,5,"[5.43, 5.34, 5.05, 4.54, 4.38, 4.39]","[5.517432932901342, 5.3232596336865985, 5.007204231306186, 4.359607978262302, 4.179185314059904, 4.183786431036046]",0.12239822409171748
2024-04-08,5,"[5.43, 5.35, 5.07, 4.6, 4.43, 4.42]","[5.520920987487145, 5.327352166570796, 5.012036718204505, 4.36385790420524, 4.180951242110067, 4.1803363587202975]",0.14939776627937315
2024-04-09,5,"[5.43, 5.34, 5.03, 4.52, 4.37, 4.36]","[5.538232094879114, 5.352171703041985, 5.049192150401262, 4.427274095156526, 4.252772933931238, 4.254420353174903]",0.07585476100994892
2024-04-10,5,"[5.45, 5.4, 5.19, 4.77, 4.61, 4.55]","[5.511364680392412, 5.331492995702025, 5.038901730988842, 4.44097868939105, 4.276159934336742, 4.284376073314574]",0.20157587610986324
