eval_date,horizon,true_yields,forecast_yields,mae
2023-10-02,252,"[5.62, 5.58, 5.49, 4.88, 4.72, 4.69]","[6.073387931010789, 5.633610395069464, 4.917594138562491, 3.4488327394695153, 3.0378085550036293, 3.0441475139878804]",0.973102563176123
2023-10-03,252,"[5.62, 5.58, 5.49, 4.95, 4.8, 4.81]","[7.681168554458556, 7.240663968175896, 6.5029555931632546, 4.8133117063769015, 4.1455687584897625, 3.714630602038251]",1.1035461748154651
2023-10-04,252,"[5.61, 5.57, 5.42, 4.85, 4.72, 4.73]","[8.03164515866816, 7.605735050068086, 6.8883463004466945, 5.210779469664396, 4.513703210492117, 4.009160422091467]",1.202273724377292
2023-10-05,252,"[5.61, 5.56, 5.39, 4.82, 4.68, 4.72]","[7.086813630165985, 6.481385872900341, 5.500021028965085, 3.5243809752958892, 3.012869842491147, 3.1143910837717637]",1.1794297717454354
2023-10-06,252,"[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]","[6.3981628763215435, 5.729476852231036, 4.658362390905287, 2.612519871676131, 2.2072231986463953, 2.5920337809891434]",1.4445834143892704
2023-10-09,252,"[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]","[8.351341221034657, 7.71541151613145, 6.681526722293335, 4.5735657756383095, 3.997856862407113, 4.038862896255758]",1.314665654193044
2023-10-10,252,"[5.61, 5.57, 5.37, 4.74, 4.62, 4.66]","[10.02765943340452, 9.444940145100045, 8.48353803490535, 6.402553156325093, 5.699906610669416, 5.438413836210941]",2.487835202769227
2023-10-11,252,"[5.61, 5.56, 5.38, 4.73, 4.59, 4.58]","[7.287882760439918, 6.575855043105843, 5.445058569410799, 3.370400286415192, 3.0604784840489208, 3.677987079151188]",1.0916550872235433
2023-10-12,252,"[5.63, 5.58, 5.43, 4.82, 4.69, 4.7]","[6.912104736730996, 6.067069400672491, 4.737299135711961, 2.4056886227137806, 2.1909384920406643, 3.1852177722089516]",1.4816716857880217
2023-10-13,252,"[5.62, 5.57, 5.41, 4.8, 4.65, 4.63]","[6.071246386236346, 5.335987452554125, 4.1709919867913, 2.0573546410499346, 1.7709711802421184, 2.4660979149809648]",1.6183072017696505
2023-10-16,252,"[5.61, 5.58, 5.42, 4.87, 4.72, 4.71]","[5.04913383990246, 4.3729413422014085, 3.3046557785932227, 1.394059752310579, 1.1696462440991113, 1.8754761276654293]",2.290681152537965
2023-10-17,252,"[5.62, 5.6, 5.48, 5.01, 4.86, 4.83]","[3.143686595972121, 2.4333779485612705, 1.328091551955504, -0.49890679484011935, -0.5236813311853101, 0.5780594263825347]",4.156562100525666
2023-10-18,252,"[5.61, 5.58, 5.47, 5.03, 4.92, 4.91]","[4.035230654133695, 3.310377499116461, 2.1749281605529025, 0.23030250225468452, 0.11100225426441934, 1.0747292236689843]",3.4305716176681424
2023-10-19,252,"[5.6, 5.56, 5.44, 5.01, 4.95, 4.98]","[5.1774990958228235, 4.431316866667428, 3.2546312198018543, 1.1694296387585759, 0.9489232335821769, 1.7741544383113523]",2.464007584509298
2023-10-20,252,"[5.58, 5.54, 5.41, 4.93, 4.86, 4.93]","[5.727382565305945, 5.044096401000513, 3.953287179450957, 1.9021029297468068, 1.53405057593291, 2.0059860641974927]",1.896309902496211
2023-10-23,252,"[5.58, 5.56, 5.42, 4.89, 4.81, 4.86]","[6.58496914328138, 5.980928839917198, 5.006228832845084, 3.082153765016702, 2.6269450512008405, 2.8223900980712715]",1.3113633726774465
2023-10-24,252,"[5.58, 5.57, 5.41, 4.91, 4.82, 4.83]","[7.295012692476209, 6.7373929226733145, 5.8255979419460555, 3.9215569972383997, 3.351506652547351, 3.2760476367949174]",1.2181487117524852
2023-10-25,252,"[5.59, 5.57, 5.43, 4.98, 4.89, 4.95]","[6.892882604293401, 6.335615688055618, 5.434218330959649, 3.635991350489334, 3.188908785740288, 3.3228972378831205]",1.1241532081993209
2023-10-26,252,"[5.59, 5.55, 5.39, 4.89, 4.79, 4.86]","[7.1985668263534475, 6.585138241079965, 5.594884240033128, 3.636592984227088, 3.1692561459258823, 3.359108818117858]",1.203938559865952
2023-10-27,252,"[5.59, 5.55, 5.39, 4.84, 4.76, 4.84]","[6.099412727359478, 5.493589897124698, 4.521816107556628, 2.653871703574231, 2.269762429872641, 2.5895087129826333]",1.3934773127081075
2023-10-30,252,"[5.6, 5.53, 5.41, 4.87, 4.8, 4.88]","[5.155254302354511, 4.525730113780814, 3.5264657644984663, 1.6975835916437378, 1.4298818344777509, 1.9866140850365968]",2.128078384701354
2023-10-31,252,"[5.59, 5.54, 5.44, 4.9, 4.82, 4.88]","[1.5064406862640385, 0.8825278516478952, -0.08171319141986899, -1.616104665471151, -1.555369304732901, -0.44673954093576795]",5.413493027441294
2023-11-01,252,"[5.57, 5.51, 5.37, 4.76, 4.67, 4.77]","[1.3911139502289624, 0.7918167165337553, -0.13275132782625265, -1.5892404384429302, -1.5105485350523449, -0.4108978440712088]",5.3517512464383366
2023-11-02,252,"[5.54, 5.5, 5.38, 4.78, 4.65, 4.67]","[1.7573434803769388, 1.1367659201419669, 0.17713561347135443, -1.3548463985837857, -1.3012253869647066, -0.21011810228944938]",5.052490812307948
2023-11-03,252,"[5.53, 5.45, 5.29, 4.62, 4.49, 4.57]","[1.2899231090343575, 0.7133851748922162, -0.17539482763182446, -1.569370140622554, -1.4852265001566753, -0.41292191254686395]",5.264934182838558
2023-11-06,252,"[5.56, 5.47, 5.33, 4.72, 4.6, 4.67]","[1.029133422003277, 0.5030478151807152, -0.3107619021554444, -1.612641790191309, -1.5708941951885527, -0.6522581516489003]",5.4940624670000355
2023-11-07,252,"[5.55, 5.47, 5.33, 4.64, 4.53, 4.58]","[1.9388156529144165, 1.4160790919052066, 0.6007790404042412, -0.7638725307702372, -0.8056758487527205, -0.03512992394954817]",4.624834086374774
2023-11-08,252,"[5.54, 5.46, 5.34, 4.65, 4.51, 4.49]","[2.774352867587438, 2.2554517739971693, 1.4381168978836654, -0.0019176077706233308, -0.14350227505477786, 0.45045023421342245]",3.869508018190618
2023-11-09,252,"[5.54, 5.46, 5.39, 4.77, 4.65, 4.62]","[2.69956098146708, 2.152162552903228, 1.2910922163863225, -0.2157618401272452, -0.3507467620386202, 0.3003764123788413]",4.092219406505065
2023-11-10,252,"[5.53, 5.46, 5.38, 4.8, 4.65, 4.61]","[2.404422614087265, 1.8673034284699899, 1.02186072299946, -0.4624689020211168, -0.6016838776291609, 0.02565863701383919]",4.362484562846621
2023-11-13,252,"[5.55, 5.48, 5.37, 4.8, 4.66, 4.63]","[1.9567234568233691, 1.436042397199008, 0.6199903039225472, -0.781455182570777, -0.8725077162168202, -0.18938485039890995]",4.720098598540264
2023-11-14,252,"[5.52, 5.41, 5.24, 4.56, 4.42, 4.44]","[2.0494442799562798, 1.535672822923929, 0.7300450529654907, -0.6571162776993331, -0.7520161153574279, -0.086592929263543]",4.461760527745767
2023-11-15,252,"[5.53, 5.41, 5.27, 4.68, 4.52, 4.53]","[1.9499545093212471, 1.4348125353888022, 0.6285094554750781, -0.7466538838700756, -0.8234076537416322, -0.12478551651153258]",4.603595092323019
2023-11-16,252,"[5.51, 5.38, 5.23, 4.59, 4.43, 4.45]","[2.17062681117916, 1.6668140047355053, 0.8758064043174012, -0.49507266777990244, -0.6005634025589695, 0.030731844482159154]",4.323609500937441
2023-11-17,252,"[5.5, 5.39, 5.24, 4.64, 4.45, 4.44]","[2.521455197372763, 2.030331505511286, 1.257363742421472, -0.09904164839421625, -0.22537918304657456, 0.3498743419918504]",3.9708993406905697
2023-11-20,252,"[5.54, 5.43, 5.25, 4.62, 4.44, 4.42]","[1.3529554947712579, 0.8479360860416418, 0.06472332428480065, -1.2062294476130724, -1.1910062129340433, -0.351601039500993]",5.0305369658250685
2023-11-21,252,"[5.53, 5.42, 5.24, 4.6, 4.41, 4.41]","[0.36725554187650644, -0.09190732102664079, -0.7959350355785083, -1.8655421775694192, -1.750973959121134, -0.8157566841998183]",5.7604766059365025
2023-11-22,252,"[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]","[0.5285688925278522, 0.08484688953961594, -0.5977101697564857, -1.654831439787579, -1.5716394063245496, -0.7148789915357814]",5.604274037556155
2023-11-23,252,"[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]","[1.817438946994225, 1.3876264488573526, 0.7131674915023629, -0.45246810905993806, -0.5379073973909996, 0.008445559257938662]",4.460616176639843
2023-11-24,252,"[5.54, 5.45, 5.27, 4.67, 4.49, 4.47]","[1.371558387011595, 0.9476628222322162, 0.28558226118634766, -0.8310541384237737, -0.8766950515415843, -0.2719007974970262]",4.877474419505369
2023-11-27,252,"[5.49, 5.45, 5.24, 4.6, 4.38, 4.39]","[0.8605284559904457, 0.47806076062873204, -0.11466503955008278, -1.0726527427336698, -1.0557951445580278, -0.41098560221901614]",5.1442515520736025
2023-11-28,252,"[5.47, 5.42, 5.21, 4.49, 4.29, 4.34]","[1.5680537824860998, 1.20342133784946, 0.631692729864396, -0.35238108141222657, -0.41924267703957807, 0.05385724948570725]",4.422433109794357
2023-11-29,252,"[5.45, 5.38, 5.12, 4.4, 4.22, 4.27]","[1.6778159523429803, 1.2907319143424538, 0.685494185416361, -0.3411272825348757, -0.3909562041937662, 0.1473951853894333]",4.295107708206236
2023-11-30,252,"[5.45, 5.38, 5.16, 4.48, 4.31, 4.37]","[1.7743070966044656, 1.3488405300126864, 0.6837732306191451, -0.442679007335377, -0.4951433413086508, 0.1005275628909661]",4.363395654752794
2023-12-01,252,"[5.43, 5.33, 5.05, 4.31, 4.14, 4.22]","[0.7777265146980608, 0.36780154577483704, -0.2619847388548193, -1.2302544660035797, -1.143631488766528, -0.33544631559873705]",5.0509648247917935
2023-12-04,252,"[5.46, 5.41, 5.1, 4.4, 4.23, 4.28]","[0.7536615206887584, 0.36148322995848337, -0.24051055120011333, -1.1612427829050331, -1.07178456627447, -0.28734065510170925]",5.0876223008056805
2023-12-05,252,"[5.45, 5.37, 5.06, 4.33, 4.14, 4.18]","[0.9719111594493446, 0.5996141140797108, 0.024650022575134267, -0.8865605310885367, -0.845184018466804, -0.17488007518686088]",4.8067415547730015
2023-12-06,252,"[5.45, 5.38, 5.07, 4.33, 4.12, 4.12]","[0.6482094109771557, 0.2640804402347896, -0.3227102589773303, -1.1942147052498762, -1.0710442274513368, -0.24198796105179454]",5.064611216919732
2023-12-07,252,"[5.44, 5.36, 5.05, 4.31, 4.11, 4.14]","[1.2151755197821204, 0.8101350935748988, 0.18804444090458783, -0.7666500860101861, -0.678671126738617, 0.1239626682829944]",4.586333915034033
2023-12-08,252,"[5.44, 5.39, 5.13, 4.45, 4.24, 4.23]","[1.4826560207687483, 1.0704030165889522, 0.43803878411415864, -0.5250916193142929, -0.42550808561055886, 0.40856196050671034]",4.40515665382438
2023-12-11,252,"[5.47, 5.4, 5.14, 4.42, 4.25, 4.23]","[1.5332792469535916, 1.1364272313317478, 0.5284984987984194, -0.3900063339021256, -0.2840108599634932, 0.5362046123280872]",4.308267934075629
2023-12-12,252,"[5.46, 5.41, 5.14, 4.42, 4.23, 4.2]","[1.858042691548909, 1.4755231662372656, 0.8860170255004682, -0.036949248380587996, 0.021109639710975348, 0.7363700488543716]",3.9866477794214332
2023-12-13,252,"[5.44, 5.33, 4.94, 4.18, 4.0, 4.04]","[2.5274166465688426, 2.1542333312213726, 1.5748654950957048, 0.6291569162543706, 0.632740918571316, 1.2399267685126991]",3.195276653962616
2023-12-14,252,"[5.43, 5.31, 4.9, 4.09, 3.9, 3.92]","[2.4978054170637085, 2.1302239038586213, 1.5597513855778926, 0.6303532122159088, 0.6363617228012628, 1.2386658746538757]",3.142806413971455
2023-12-15,252,"[5.44, 5.33, 4.95, 4.13, 3.91, 3.91]","[2.645997789999193, 2.218445595395818, 1.5546731392262245, 0.47121857434093917, 0.47536433764426667, 1.1710784209130656]",3.1888703570800825
2023-12-18,252,"[5.46, 5.36, 4.95, 4.15, 3.94, 3.95]","[2.5855686753106646, 2.156033977651621, 1.4912927905837075, 0.4252803588795797, 0.4557765730044201, 1.1996875049696998]",3.249393353266718
2023-12-19,252,"[5.43, 5.35, 4.93, 4.15, 3.94, 3.93]","[2.5609170484190487, 2.1554095743429804, 1.5267921188269589, 0.5091144841677786, 0.524665820162475, 1.2043532442335918]",3.208124618307861
2023-12-20,252,"[5.44, 5.33, 4.88, 4.06, 3.86, 3.86]","[3.126973093597014, 2.7394215311847208, 2.1345727673504555, 1.1186412847309306, 1.0827346712028079, 1.6456168854080073]",2.597006627754344
2023-12-21,252,"[5.42, 5.31, 4.84, 4.06, 3.87, 3.89]","[3.2731859960541976, 2.898500197679997, 2.3123481150057987, 1.3154133580413707, 1.2634348013713204, 1.7781457180610971]",2.424828635631036
2023-12-22,252,"[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]","[2.755233102904223, 2.350129070053584, 1.7196867243845506, 0.6769210586434422, 0.6618658175758303, 1.288630688953951]",2.987922256247403
2023-12-25,252,"[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]","[2.158852071423446, 1.7554141030798753, 1.130703901106669, 0.12566683277595203, 0.14986688251353542, 0.8409921496501811]",3.5364173432417236
2023-12-26,252,"[5.45, 5.28, 4.83, 4.05, 3.89, 3.89]","[2.4983276722328966, 2.076294376262128, 1.4188944394982792, 0.3260384537066141, 0.3027202257606292, 0.9426397850365589]",3.3041808412504827
2023-12-27,252,"[5.44, 5.26, 4.79, 3.97, 3.78, 3.79]","[0.8258796212049139, 0.3786163807972407, -0.30275003651337773, -1.2976006690771051, -1.1308722857519526, -0.12573707258842504]",4.780410676988118
2023-12-28,252,"[5.45, 5.28, 4.82, 4.02, 3.83, 3.84]","[0.35870509991153865, -0.10513631744988139, -0.8075513612329568, -1.7944665757788163, -1.5690382992170258, -0.4369484500256946]",5.265739317298806
2023-12-29,252,"[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]","[0.44921230399407885, -0.04874718755243079, -0.8018358661428482, -1.8507684653817773, -1.59636354466187, -0.3598326863088479]",5.231389241008949
2024-01-01,252,"[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]","[0.16209040360641713, -0.31233315136005746, -1.02814663231471, -2.009599578334304, -1.7462368934174848, -0.5323151041717877]",5.441090159331988
2024-01-02,252,"[5.46, 5.24, 4.8, 4.09, 3.93, 3.95]","[-0.37775759054313796, -0.7978777728100879, -1.4253696110085, -2.226435348777838, -1.913461607347181, -0.7022727489426912]",5.818862446571572
2024-01-03,252,"[5.48, 5.25, 4.81, 4.07, 3.9, 3.91]","[0.4241417871800648, 0.013331273098202256, -0.606444923707341, -1.4556873911648922, -1.2269198516715032, -0.17454070462544724]",5.074353301815152
2024-01-04,252,"[5.48, 5.25, 4.85, 4.14, 3.97, 3.99]","[0.7377423702990341, 0.3315145271830072, -0.2837576791035006, -1.1491950413506773, -0.9530640355695053, 0.03619436703349632]",4.8267609152513575
2024-01-05,252,"[5.47, 5.24, 4.84, 4.17, 4.02, 4.05]","[0.4780155768962895, 0.029066234262440815, -0.6474774099980367, -1.5673455973996437, -1.3077098766920603, -0.14118318167311394]",5.157772375767354
2024-01-08,252,"[5.49, 5.24, 4.82, 4.11, 3.97, 4.01]","[-0.29514937762067583, -0.714792183301389, -1.3418922617489986, -2.14546970229497, -1.8368622743048317, -0.633899494110634]",5.76801088223025
2024-01-09,252,"[5.47, 5.24, 4.82, 4.09, 3.97, 4.02]","[0.18614544108764952, -0.24221403699501842, -0.8877416945062583, -1.7655491637306175, -1.5179693052780998, -0.40519563351374854]",5.373754065489348
2024-01-10,252,"[5.46, 5.23, 4.82, 4.1, 3.99, 4.04]","[1.2697553803795791, 0.8059190844864363, 0.09735687902541978, -0.9551093154386798, -0.806525292491747, 0.1943145586854258]",4.505714784225595
2024-01-11,252,"[5.46, 5.22, 4.75, 4.02, 3.9, 3.98]","[1.578019764850095, 1.0645392398911262, 0.2772046896571345, -0.9191720882174179, -0.7913298987260129, 0.25404420925192506]",4.311115680548858
2024-01-12,252,"[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]","[1.9316274493983023, 1.4130315332217405, 0.6122450222432889, -0.6557905135385402, -0.5966932344844236, 0.33951099885247604]",3.9893447907178596
2024-01-15,252,"[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]","[1.7241973728718394, 1.1657521907627286, 0.3056931952508082, -1.0357003231425548, -0.943840496218348, 0.11250156275707468]",4.275232749619742
2024-01-16,252,"[5.45, 5.18, 4.7, 4.02, 3.95, 4.07]","[2.178149819697154, 1.6250436854134476, 0.7698695691826414, -0.594253187204949, -0.5449422983634253, 0.4301314394834779]",3.9176668286319423
2024-01-17,252,"[5.47, 5.2, 4.8, 4.12, 4.02, 4.1]","[2.3269096130939197, 1.7443435528649525, 0.844534754143782, -0.5825068530316284, -0.5191561034714325, 0.5273456086614279]",3.894754904623163
2024-01-18,252,"[5.45, 5.2, 4.8, 4.13, 4.04, 4.14]","[2.945841525741049, 2.3904646386560335, 1.5271329235665254, 0.10791319593246484, 0.09941403357266898, 0.9794117699894409]",3.28497031875697
2024-01-19,252,"[5.45, 5.21, 4.84, 4.18, 4.08, 4.15]","[2.550457276622371, 1.9992738210021075, 1.1461199238110429, -0.22340684430299618, -0.1861588690703524, 0.765215958014394]",3.6430831223205726
2024-01-22,252,"[5.46, 5.22, 4.83, 4.14, 4.03, 4.11]","[1.792811546917304, 1.231265779878517, 0.36699260703961256, -0.9758726040092629, -0.8764986369849939, 0.19767070054825142]",4.342271767768428
2024-01-23,252,"[5.45, 5.21, 4.81, 4.16, 4.06, 4.14]","[1.7757078330190146, 1.2278003625225813, 0.38525604448820827, -0.9171316555287667, -0.8109550588957406, 0.2528660263558624]",4.319409408006473
2024-01-24,252,"[5.44, 5.22, 4.83, 4.19, 4.06, 4.18]","[3.338164688389422, 2.827627654629082, 2.0272504895804495, 0.6507266877837865, 0.5586567159455971, 1.2237035112746901]",2.882311708732829
2024-01-25,252,"[5.44, 5.19, 4.76, 4.12, 4.01, 4.14]","[4.342098903543216, 3.859580207304035, 3.093760347017263, 1.6929982388339844, 1.4890315094518942, 1.9178431218271677]",1.8774479453370734
2024-01-26,252,"[5.44, 5.19, 4.78, 4.15, 4.04, 4.15]","[4.519437121346456, 4.039819173077649, 3.2769457283706105, 1.8669494956771855, 1.6435163472223242, 2.0344093353950523]",1.728153799818454
2024-01-29,252,"[5.42, 5.19, 4.76, 4.1, 3.97, 4.08]","[4.4456596067040905, 3.96076683810002, 3.189449890879893, 1.7633772383928812, 1.5368194931801442, 1.9308718526717592]",1.7821758466785351
2024-01-30,252,"[5.42, 5.19, 4.8, 4.14, 4.0, 4.06]","[4.679912418658168, 4.1918377526596355, 3.4139016744090043, 1.9618784997945733, 1.7143867876208003, 2.077811073099643]",1.5950452989596957
2024-01-31,252,"[5.42, 5.18, 4.73, 4.05, 3.91, 3.99]","[4.81779487331716, 4.336852924547513, 3.5705639808891076, 2.142726011523828, 1.902326684506694, 2.266375749040855]",1.3738932960291403
2024-02-01,252,"[5.42, 5.15, 4.68, 3.96, 3.8, 3.87]","[5.075028822763603, 4.582565220418953, 3.794511938210934, 2.296179117306062, 2.0074882381042216, 2.3076177675890706]",1.1361014826011926
2024-02-02,252,"[5.43, 5.22, 4.81, 4.14, 3.99, 4.03]","[5.7717345500200725, 5.319641138660602, 4.586572275814197, 3.10862666021828, 2.7235366224605553, 2.794004791879523]",0.6997725563846866
2024-02-05,252,"[5.42, 5.25, 4.87, 4.27, 4.13, 4.17]","[5.8506918871647215, 5.417244247923865, 4.71365548216819, 3.2886335064221814, 2.910012440808952, 2.9614972557883403]",0.6940229083168203
2024-02-06,252,"[5.44, 5.23, 4.82, 4.14, 4.03, 4.09]","[5.787040776750777, 5.333363110462573, 4.600800223337121, 3.150428571429039, 2.8023773026140937, 2.938655387329403]",0.6730237337506154
2024-02-07,252,"[5.43, 5.23, 4.83, 4.16, 4.06, 4.09]","[5.763118307583549, 5.309160506413447, 4.575070301052646, 3.1123524615195493, 2.7506655878822728, 2.8641067180317306]",0.708347290918466
2024-02-08,252,"[5.44, 5.24, 4.83, 4.22, 4.12, 4.15]","[5.755366921805057, 5.306028377731869, 4.579169343851498, 3.1287940911382677, 2.7678090063168144, 2.8750087466038696]",0.7251023519377461
2024-02-09,252,"[5.44, 5.26, 4.86, 4.25, 4.14, 4.17]","[6.320305651299813, 5.877309453495869, 5.1569152763287445, 3.6865914309382948, 3.2833268611728865, 3.308102522702045]",0.6794182610518664
2024-02-12,252,"[5.43, 5.27, 4.87, 4.25, 4.13, 4.17]","[6.3075854448464055, 5.87063409160041, 5.15919125896159, 3.6995706858292863, 3.2908386212140703, 3.296540306411677]",0.671743530325562
2024-02-13,252,"[5.45, 5.32, 4.99, 4.44, 4.31, 4.31]","[6.131288331939544, 5.701266327606579, 5.001531461546486, 3.569591841242011, 3.1726553422130723, 3.1873418881333997]",0.7007495082506875
2024-02-14,252,"[5.43, 5.31, 4.94, 4.38, 4.25, 4.27]","[6.676012927500653, 6.277532659455902, 5.621703971602074, 4.215771602404515, 3.755329700394833, 3.6107533760836468]",0.7022324799459391
2024-02-15,252,"[5.43, 5.3, 4.93, 4.36, 4.22, 4.24]","[6.579574518875798, 6.148332537420492, 5.442502337689537, 3.962718872790991, 3.5133422738382523, 3.440431696025385]",0.7356527585552
2024-02-16,252,"[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]","[6.648620540053519, 6.234467942137721, 5.554176931635705, 4.107132872262507, 3.6452060072366006, 3.5233360395189943]",0.7419317491348071
2024-02-19,252,"[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]","[7.077760127372579, 6.67862213067861, 6.018582302468213, 4.577003253088483, 4.076741559163679, 3.865216663518349]",0.8066682651543093
2024-02-20,252,"[5.44, 5.32, 4.97, 4.38, 4.25, 4.27]","[7.0405805077658945, 6.6436665885144865, 5.989702029961995, 4.581692679008105, 4.114149089016292, 3.9549210154689494]",0.7660952834608731
2024-02-21,252,"[5.44, 5.32, 4.98, 4.43, 4.3, 4.32]","[7.042938265972174, 6.65935490644817, 6.023074081654052, 4.616763052461996, 4.1114879485414155, 3.866347732499582]",0.8023824375825658
2024-02-22,252,"[5.45, 5.32, 5.02, 4.49, 4.33, 4.33]","[7.096558601955406, 6.706916348694087, 6.060762971530971, 4.63413274023261, 4.123096648808476, 3.877875992884525]",0.8128996701200121
2024-02-23,252,"[5.46, 5.32, 5.0, 4.45, 4.28, 4.26]","[7.698576314765796, 7.285703051894151, 6.595518738394939, 5.025177162462652, 4.414927378633969, 4.037677211673075]",1.1220375724130718
2024-02-26,252,"[5.47, 5.34, 5.03, 4.48, 4.29, 4.28]","[7.994464168869145, 7.591235360363989, 6.912739560788293, 5.3318520842953525, 4.680503706193866, 4.217527780861099]",1.3272111832749245
2024-02-27,252,"[5.45, 5.33, 5.03, 4.5, 4.32, 4.31]","[7.1130133772735, 6.6693442048562, 5.938228700223469, 4.363125471018133, 3.8390595885662275, 3.6586034765118045]",0.8632996243761673
2024-02-28,252,"[5.45, 5.31, 5.0, 4.44, 4.26, 4.27]","[5.522625059309117, 5.067118610052766, 4.33228724697878, 2.883360364194287, 2.5424517929200747, 2.693874354332304]",0.9722554484718174
2024-02-29,252,"[5.45, 5.3, 5.01, 4.43, 4.26, 4.25]","[2.665790308929748, 2.22238742000731, 1.5398548604138704, 0.47852600304468895, 0.5558356486824207, 1.4020355969795106]",3.3059283603237417
2024-03-01,252,"[5.42, 5.27, 4.94, 4.32, 4.17, 4.19]","[3.48331044122235, 3.0598780620900707, 2.3995101416128763, 1.2946307125949938, 1.2613893631961024, 1.8866147168097094]",2.4874444270789833
2024-03-04,252,"[5.48, 5.37, 4.98, 4.39, 4.21, 4.22]","[2.297830997196704, 1.9077403505424726, 1.3109631205485393, 0.4165640376871669, 0.5306653043294012, 1.3538344562942972]",3.4720669555669033
2024-03-05,252,"[5.47, 5.35, 4.94, 4.32, 4.13, 4.13]","[3.478795756494171, 3.099457096923296, 2.5049270283925376, 1.4839044327529436, 1.417558203341792, 1.915224769009278]",2.40668878551433
2024-03-06,252,"[5.47, 5.35, 4.95, 4.32, 4.12, 4.11]","[2.226304140992895, 1.8829530290648, 1.3564958154842197, 0.5566479893654597, 0.6422948430468205, 1.3415862450728269]",3.385619656162163
2024-03-07,252,"[5.47, 5.34, 4.93, 4.28, 4.07, 4.09]","[2.2318671797145098, 1.8180911652442582, 1.1840348852859566, 0.2242076012535441, 0.33220077807343174, 1.183086617794535]",3.5344186287722947
2024-03-08,252,"[5.46, 5.34, 4.92, 4.25, 4.06, 4.09]","[3.6984956205553314, 3.311799330825618, 2.7032683632226253, 1.6361378364840466, 1.5376748914824268, 1.992340058004433]",2.206713983237586
2024-03-11,252,"[5.48, 5.35, 4.95, 4.26, 4.08, 4.1]","[2.6172362145888597, 2.1858150433954284, 1.5192423199552123, 0.4601367577452802, 0.5043494261278445, 1.2747250255553146]",3.2764158687720104
2024-03-12,252,"[5.48, 5.37, 5.0, 4.33, 4.15, 4.16]","[1.5657638213147442, 1.1480743301363452, 0.5137444339329382, -0.39419694939815253, -0.2137296599032945, 0.7672374069742935]",4.183851102823854
2024-03-13,252,"[5.48, 5.37, 5.01, 4.37, 4.19, 4.19]","[1.4973024555939722, 1.097905499965108, 0.4929701014721606, -0.3580130677302793, -0.16529552084802157, 0.8071309448471939]",4.206333264449978
2024-03-14,252,"[5.48, 5.38, 5.04, 4.46, 4.29, 4.29]","[2.4001239096295373, 1.971247707704837, 1.3128031711913377, 0.30464143025858714, 0.4009793499225296, 1.2562802572157887]",3.5489873623462302
2024-03-15,252,"[5.48, 5.38, 5.05, 4.51, 4.33, 4.31]","[2.8658162827018185, 2.4789062514691578, 1.879903634311927, 0.9172616521152261, 0.9419013537970655, 1.6071569080233454]",3.061508986263577
2024-03-18,252,"[5.48, 5.39, 5.06, 4.52, 4.36, 4.34]","[3.106721756555468, 2.7270634812819106, 2.1366743243798103, 1.1642360972033754, 1.155785534218257, 1.7528464795064544]",2.8511120544757875
2024-03-19,252,"[5.48, 5.39, 5.06, 4.47, 4.31, 4.3]","[3.0331978351217694, 2.6116298170139056, 1.9573941312192147, 0.8917283013184356, 0.8988918597759907, 1.590121647139217]",3.0045060680685776
2024-03-20,252,"[5.47, 5.36, 5.01, 4.41, 4.25, 4.27]","[3.0151448191429835, 2.6216355074481523, 2.00909819708491, 0.9946951085285303, 0.9783325840865911, 1.5841898095608882]",2.9278173290246574
2024-03-21,252,"[5.48, 5.36, 5.01, 4.42, 4.26, 4.27]","[2.559808100997281, 2.149778575372047, 1.5162042822807786, 0.5090489836286238, 0.550407701636336, 1.2814547747985379]",3.372216263547733
2024-03-22,252,"[5.46, 5.34, 4.98, 4.36, 4.2, 4.22]","[1.8611159662658667, 1.4502841499745254, 0.8226342545690644, -0.11018016822716747, 0.020700379078971487, 0.9059333450353766]",3.9349186788838946
2024-03-25,252,"[5.46, 5.36, 5.0, 4.39, 4.23, 4.25]","[1.6196783478682755, 1.212062754930205, 0.5917308952402711, -0.30816897377881336, -0.14829455328172703, 0.7812766558492881]",4.156952478862084
2024-03-26,252,"[5.46, 5.36, 5.0, 4.38, 4.22, 4.24]","[1.8230378991087617, 1.3885312046815388, 0.7238105223438835, -0.2723605811242016, -0.14519145594584293, 0.7718345541986409]",4.061722976122869
2024-03-27,252,"[5.45, 5.36, 4.99, 4.36, 4.18, 4.2]","[2.516274340264359, 2.095136767624489, 1.4444718781063737, 0.4108144630433639, 0.4542108384638044, 1.206629100247439]",3.4020771020416958
