observation_date,BEAR,BULL
2014-02-20,22.8,42.2
2014-02-21,22.8,42.2
2014-02-24,22.8,42.2
2014-02-25,22.8,42.2
2014-02-26,22.8,42.2
2014-02-27,21.13,39.69
2014-02-28,21.13,39.69
2014-03-03,21.13,39.69
2014-03-04,21.13,39.69
2014-03-05,21.13,39.69
2014-03-06,26.63,40.51
2014-03-07,26.63,40.51
2014-03-10,26.63,40.51
2014-03-11,26.63,40.51
2014-03-12,26.63,40.51
2014-03-13,26.82,41.34
2014-03-14,26.82,41.34
2014-03-17,26.82,41.34
2014-03-18,26.82,41.34
2014-03-19,26.82,41.34
2014-03-20,26.15,36.78
2014-03-21,26.15,36.78
2014-03-24,26.15,36.78
2014-03-25,26.15,36.78
2014-03-26,26.15,36.78
2014-03-27,28.61,31.16
2014-03-28,28.61,31.16
2014-03-31,28.61,31.16
2014-04-01,28.61,31.16
2014-04-02,28.61,31.16
2014-04-03,26.79,35.36
2014-04-04,26.79,35.36
2014-04-07,26.79,35.36
2014-04-08,26.79,35.36
2014-04-09,26.79,35.36
2014-04-10,34.11,28.48
2014-04-11,34.11,28.48
2014-04-14,34.11,28.48
2014-04-15,34.11,28.48
2014-04-16,34.11,28.48
2014-04-17,34.25,27.22
2014-04-18,34.25,27.22
2014-04-21,34.25,27.22
2014-04-22,34.25,27.22
2014-04-23,34.25,27.22
2014-04-24,26.02,34.5
2014-04-25,26.02,34.5
2014-04-28,26.02,34.5
2014-04-29,26.02,34.5
2014-04-30,26.02,34.5
2014-05-01,29.45,29.77
2014-05-02,29.45,29.77
2014-05-05,29.45,29.77
2014-05-06,29.45,29.77
2014-05-07,29.45,29.77
2014-05-08,28.66,28.34
2014-05-09,28.66,28.34
2014-05-12,28.66,28.34
2014-05-13,28.66,28.34
2014-05-14,28.66,28.34
2014-05-15,22.61,33.12
2014-05-16,22.61,33.12
2014-05-19,22.61,33.12
2014-05-20,22.61,33.12
2014-05-21,22.61,33.12
2014-05-22,26.4,30.43
2014-05-23,26.4,30.43
2014-05-26,26.4,30.43
2014-05-27,26.4,30.43
2014-05-28,26.4,30.43
2014-05-29,23.2,36.46
2014-05-30,23.2,36.46
2014-06-02,23.2,36.46
2014-06-03,23.2,36.46
2014-06-04,23.2,36.46
2014-06-05,22.22,39.51
2014-06-06,22.22,39.51
2014-06-09,22.22,39.51
2014-06-10,22.22,39.51
2014-06-11,22.22,39.51
2014-06-12,21.25,44.69
2014-06-13,21.25,44.69
2014-06-16,21.25,44.69
2014-06-17,21.25,44.69
2014-06-18,21.25,44.69
2014-06-19,24.13,35.17
2014-06-20,24.13,35.17
2014-06-23,24.13,35.17
2014-06-24,24.13,35.17
2014-06-25,24.13,35.17
2014-06-26,21.09,37.22
2014-06-27,21.09,37.22
2014-06-30,21.09,37.22
2014-07-01,21.09,37.22
2014-07-02,21.09,37.22
2014-07-03,22.39,38.51
2014-07-04,22.39,38.51
2014-07-07,22.39,38.51
2014-07-08,22.39,38.51
2014-07-09,22.39,38.51
2014-07-10,28.65,37.64
2014-07-11,28.65,37.64
2014-07-14,28.65,37.64
2014-07-15,28.65,37.64
2014-07-16,28.65,37.64
2014-07-17,28.48,32.36
2014-07-18,28.48,32.36
2014-07-21,28.48,32.36
2014-07-22,28.48,32.36
2014-07-23,28.48,32.36
2014-07-24,29.94,29.63
2014-07-25,29.94,29.63
2014-07-28,29.94,29.63
2014-07-29,29.94,29.63
2014-07-30,29.94,29.63
2014-07-31,31.12,31.12
2014-08-01,31.12,31.12
2014-08-04,31.12,31.12
2014-08-05,31.12,31.12
2014-08-06,31.12,31.12
2014-08-07,38.23,30.89
2014-08-08,38.23,30.89
2014-08-11,38.23,30.89
2014-08-12,38.23,30.89
2014-08-13,38.23,30.89
2014-08-14,26.96,39.81
2014-08-15,26.96,39.81
2014-08-18,26.96,39.81
2014-08-19,26.96,39.81
2014-08-20,26.96,39.81
2014-08-21,23.65,46.11
2014-08-22,23.65,46.11
2014-08-25,23.65,46.11
2014-08-26,23.65,46.11
2014-08-27,23.65,46.11
2014-08-28,19.23,51.92
2014-08-29,19.23,51.92
2014-09-01,19.23,51.92
2014-09-02,19.23,51.92
2014-09-03,19.23,51.92
2014-09-04,23.96,44.67
2014-09-05,23.96,44.67
2014-09-08,23.96,44.67
2014-09-09,23.96,44.67
2014-09-10,23.96,44.67
2014-09-11,26.6,40.38
2014-09-12,26.6,40.38
2014-09-15,26.6,40.38
2014-09-16,26.6,40.38
2014-09-17,26.6,40.38
2014-09-18,22.98,42.24
2014-09-19,22.98,42.24
2014-09-22,22.98,42.24
2014-09-23,22.98,42.24
2014-09-24,22.98,42.24
2014-09-25,28.23,41.84
2014-09-26,28.23,41.84
2014-09-29,28.23,41.84
2014-09-30,28.23,41.84
2014-10-01,28.23,41.84
2014-10-02,30.9,35.42
2014-10-03,30.9,35.42
2014-10-06,30.9,35.42
2014-10-07,30.9,35.42
2014-10-08,30.9,35.42
2014-10-09,30.98,39.88
2014-10-10,30.98,39.88
2014-10-13,30.98,39.88
2014-10-14,30.98,39.88
2014-10-15,30.98,39.88
2014-10-16,33.7,42.66
2014-10-17,33.7,42.66
2014-10-20,33.7,42.66
2014-10-21,33.7,42.66
2014-10-22,33.7,42.66
2014-10-23,22.5,49.69
2014-10-24,22.5,49.69
2014-10-27,22.5,49.69
2014-10-28,22.5,49.69
2014-10-29,22.5,49.69
2014-10-30,21.07,49.37
2014-10-31,21.07,49.37
2014-11-03,21.07,49.37
2014-11-04,21.07,49.37
2014-11-05,21.07,49.37
2014-11-06,15.05,52.69
2014-11-07,15.05,52.69
2014-11-10,15.05,52.69
2014-11-11,15.05,52.69
2014-11-12,15.05,52.69
2014-11-13,19.31,57.93
2014-11-14,19.31,57.93
2014-11-17,19.31,57.93
2014-11-18,19.31,57.93
2014-11-19,19.31,57.93
2014-11-20,23.82,49.12
2014-11-21,23.82,49.12
2014-11-24,23.82,49.12
2014-11-25,23.82,49.12
2014-11-26,23.82,49.12
2014-11-27,20.79,52.15
2014-11-28,20.79,52.15
2014-12-01,20.79,52.15
2014-12-02,20.79,52.15
2014-12-03,20.79,52.15
2014-12-04,25.94,42.68
2014-12-05,25.94,42.68
2014-12-08,25.94,42.68
2014-12-09,25.94,42.68
2014-12-10,25.94,42.68
2014-12-11,22.34,45.02
2014-12-12,22.34,45.02
2014-12-15,22.34,45.02
2014-12-16,22.34,45.02
2014-12-17,22.34,45.02
2014-12-18,26.88,38.74
2014-12-19,26.88,38.74
2014-12-22,26.88,38.74
2014-12-23,26.88,38.74
2014-12-24,26.88,38.74
2014-12-25,18.87,50.94
2014-12-26,18.87,50.94
2014-12-29,18.87,50.94
2014-12-30,18.87,50.94
2014-12-31,18.87,50.94
2015-01-01,19.31,51.74
2015-01-02,19.31,51.74
2015-01-05,19.31,51.74
2015-01-06,19.31,51.74
2015-01-07,19.31,51.74
2015-01-08,27.7,41.01
2015-01-09,27.7,41.01
2015-01-12,27.7,41.01
2015-01-13,27.7,41.01
2015-01-14,27.7,41.01
2015-01-15,21.5,46.11
2015-01-16,21.5,46.11
2015-01-19,21.5,46.11
2015-01-20,21.5,46.11
2015-01-21,21.5,46.11
2015-01-22,30.79,37.14
2015-01-23,30.79,37.14
2015-01-26,30.79,37.14
2015-01-27,30.79,37.14
2015-01-28,30.79,37.14
2015-01-29,22.39,44.17
2015-01-30,22.39,44.17
2015-02-02,22.39,44.17
2015-02-03,22.39,44.17
2015-02-04,22.39,44.17
2015-02-05,32.42,35.49
2015-02-06,32.42,35.49
2015-02-09,32.42,35.49
2015-02-10,32.42,35.49
2015-02-11,32.42,35.49
2015-02-12,20.33,40
2015-02-13,20.33,40
2015-02-16,20.33,40
2015-02-17,20.33,40
2015-02-18,20.33,40
2015-02-19,17.88,47.02
2015-02-20,17.88,47.02
2015-02-23,17.88,47.02
2015-02-24,17.88,47.02
2015-02-25,17.88,47.02
2015-02-26,20.3,45.37
2015-02-27,20.3,45.37
2015-03-02,20.3,45.37
2015-03-03,20.3,45.37
2015-03-04,20.3,45.37
2015-03-05,23.36,39.8
2015-03-06,23.36,39.8
2015-03-09,23.36,39.8
2015-03-10,23.36,39.8
2015-03-11,23.36,39.8
2015-03-12,25.41,31.6
2015-03-13,25.41,31.6
2015-03-16,25.41,31.6
2015-03-17,25.41,31.6
2015-03-18,25.41,31.6
2015-03-19,31.48,27.16
2015-03-20,31.48,27.16
2015-03-23,31.48,27.16
2015-03-24,31.48,27.16
2015-03-25,31.48,27.16
2015-03-26,24.38,38.43
2015-03-27,24.38,38.43
2015-03-30,24.38,38.43
2015-03-31,24.38,38.43
2015-04-01,24.38,38.43
2015-04-02,31.96,35.4
2015-04-03,31.96,35.4
2015-04-06,31.96,35.4
2015-04-07,31.96,35.4
2015-04-08,31.96,35.4
2015-04-09,24.15,28.7
2015-04-10,24.15,28.7
2015-04-13,24.15,28.7
2015-04-14,24.15,28.7
2015-04-15,24.15,28.7
2015-04-16,22.78,32.07
2015-04-17,22.78,32.07
2015-04-20,22.78,32.07
2015-04-21,22.78,32.07
2015-04-22,22.78,32.07
2015-04-23,23.19,31.47
2015-04-24,23.19,31.47
2015-04-27,23.19,31.47
2015-04-28,23.19,31.47
2015-04-29,23.19,31.47
2015-04-30,21.95,30.84
2015-05-01,21.95,30.84
2015-05-04,21.95,30.84
2015-05-05,21.95,30.84
2015-05-06,21.95,30.84
2015-05-07,26.84,27.06
2015-05-08,26.84,27.06
2015-05-11,26.84,27.06
2015-05-12,26.84,27.06
2015-05-13,26.84,27.06
2015-05-14,26.36,26.74
2015-05-15,26.36,26.74
2015-05-18,26.36,26.74
2015-05-19,26.36,26.74
2015-05-20,26.36,26.74
2015-05-21,25,25.21
2015-05-22,25,25.21
2015-05-25,25,25.21
2015-05-26,25,25.21
2015-05-27,25,25.21
2015-05-28,25.14,27
2015-05-29,25.14,27
2015-06-01,25.14,27
2015-06-02,25.14,27
2015-06-03,25.14,27
2015-06-04,24.63,27.34
2015-06-05,24.63,27.34
2015-06-08,24.63,27.34
2015-06-09,24.63,27.34
2015-06-10,24.63,27.34
2015-06-11,32.58,20.04
2015-06-12,32.58,20.04
2015-06-15,32.58,20.04
2015-06-16,32.58,20.04
2015-06-17,32.58,20.04
2015-06-18,34.3,25.41
2015-06-19,34.3,25.41
2015-06-22,34.3,25.41
2015-06-23,34.3,25.41
2015-06-24,34.3,25.41
2015-06-25,21.67,35.56
2015-06-26,21.67,35.56
2015-06-29,21.67,35.56
2015-06-30,21.67,35.56
2015-07-01,21.67,35.56
2015-07-02,35.09,22.61
2015-07-03,35.09,22.61
2015-07-06,35.09,22.61
2015-07-07,35.09,22.61
2015-07-08,35.09,22.61
2015-07-09,29.18,27.91
2015-07-10,29.18,27.91
2015-07-13,29.18,27.91
2015-07-14,29.18,27.91
2015-07-15,29.18,27.91
2015-07-16,23.24,30.81
2015-07-17,23.24,30.81
2015-07-20,23.24,30.81
2015-07-21,23.24,30.81
2015-07-22,23.24,30.81
2015-07-23,25.6,32.54
2015-07-24,25.6,32.54
2015-07-27,25.6,32.54
2015-07-28,25.6,32.54
2015-07-29,25.6,32.54
2015-07-30,40.7,21.11
2015-07-31,40.7,21.11
2015-08-03,40.7,21.11
2015-08-04,40.7,21.11
2015-08-05,40.7,21.11
2015-08-06,31.66,24.32
2015-08-07,31.66,24.32
2015-08-10,31.66,24.32
2015-08-11,31.66,24.32
2015-08-12,31.66,24.32
2015-08-13,36.15,30.45
2015-08-14,36.15,30.45
2015-08-17,36.15,30.45
2015-08-18,36.15,30.45
2015-08-19,36.15,30.45
2015-08-20,33.33,26.82
2015-08-21,33.33,26.82
2015-08-24,33.33,26.82
2015-08-25,33.33,26.82
2015-08-26,33.33,26.82
2015-08-27,38.27,32.5
2015-08-28,38.27,32.5
2015-08-31,38.27,32.5
2015-09-01,38.27,32.5
2015-09-02,38.27,32.5
2015-09-03,31.67,32.38
2015-09-04,31.67,32.38
2015-09-07,31.67,32.38
2015-09-08,31.67,32.38
2015-09-09,31.67,32.38
2015-09-10,35.01,34.65
2015-09-11,35.01,34.65
2015-09-14,35.01,34.65
2015-09-15,35.01,34.65
2015-09-16,35.01,34.65
2015-09-17,29.13,33.26
2015-09-18,29.13,33.26
2015-09-21,29.13,33.26
2015-09-22,29.13,33.26
2015-09-23,29.13,33.26
2015-09-24,28.69,32.12
2015-09-25,28.69,32.12
2015-09-28,28.69,32.12
2015-09-29,28.69,32.12
2015-09-30,28.69,32.12
2015-10-01,39.92,28.11
2015-10-02,39.92,28.11
2015-10-05,39.92,28.11
2015-10-06,39.92,28.11
2015-10-07,39.92,28.11
2015-10-08,28.19,37.52
2015-10-09,28.19,37.52
2015-10-12,28.19,37.52
2015-10-13,28.19,37.52
2015-10-14,28.19,37.52
2015-10-15,27.14,34.08
2015-10-16,27.14,34.08
2015-10-19,27.14,34.08
2015-10-20,27.14,34.08
2015-10-21,27.14,34.08
2015-10-22,24.02,34.77
2015-10-23,24.02,34.77
2015-10-26,24.02,34.77
2015-10-27,24.02,34.77
2015-10-28,24.02,34.77
2015-10-29,20.59,40.39
2015-10-30,20.59,40.39
2015-11-02,20.59,40.39
2015-11-03,20.59,40.39
2015-11-04,20.59,40.39
2015-11-05,18.6,39
2015-11-06,18.6,39
2015-11-09,18.6,39
2015-11-10,18.6,39
2015-11-11,18.6,39
2015-11-12,23,34.27
2015-11-13,23,34.27
2015-11-16,23,34.27
2015-11-17,23,34.27
2015-11-18,23,34.27
2015-11-19,30.55,30.77
2015-11-20,30.55,30.77
2015-11-23,30.55,30.77
2015-11-24,30.55,30.77
2015-11-25,30.55,30.77
2015-11-26,26.03,32.36
2015-11-27,26.03,32.36
2015-11-30,26.03,32.36
2015-12-01,26.03,32.36
2015-12-02,26.03,32.36
2015-12-03,21.2,29.49
2015-12-04,21.2,29.49
2015-12-07,21.2,29.49
2015-12-08,21.2,29.49
2015-12-09,21.2,29.49
2015-12-10,29.89,28.51
2015-12-11,29.89,28.51
2015-12-14,29.89,28.51
2015-12-15,29.89,28.51
2015-12-16,29.89,28.51
2015-12-17,39.38,23.87
2015-12-18,39.38,23.87
2015-12-21,39.38,23.87
2015-12-22,39.38,23.87
2015-12-23,39.38,23.87
2015-12-24,31.49,26.38
2015-12-25,31.49,26.38
2015-12-28,31.49,26.38
2015-12-29,31.49,26.38
2015-12-30,31.49,26.38
2015-12-31,23.62,25.07
2016-01-01,23.62,25.07
2016-01-04,23.62,25.07
2016-01-05,23.62,25.07
2016-01-06,23.62,25.07
2016-01-07,38.26,22.17
2016-01-08,38.26,22.17
2016-01-11,38.26,22.17
2016-01-12,38.26,22.17
2016-01-13,38.26,22.17
2016-01-14,45.53,17.9
2016-01-15,45.53,17.9
2016-01-18,45.53,17.9
2016-01-19,45.53,17.9
2016-01-20,45.53,17.9
2016-01-21,48.71,21.52
2016-01-22,48.71,21.52
2016-01-25,48.71,21.52
2016-01-26,48.71,21.52
2016-01-27,48.71,21.52
2016-01-28,39.96,29.75
2016-01-29,39.96,29.75
2016-02-01,39.96,29.75
2016-02-02,39.96,29.75
2016-02-03,39.96,29.75
2016-02-04,34.72,27.55
2016-02-05,34.72,27.55
2016-02-08,34.72,27.55
2016-02-09,34.72,27.55
2016-02-10,34.72,27.55
2016-02-11,48.7,19.24
2016-02-12,48.7,19.24
2016-02-15,48.7,19.24
2016-02-16,48.7,19.24
2016-02-17,48.7,19.24
2016-02-18,37.8,27.56
2016-02-19,37.8,27.56
2016-02-22,37.8,27.56
2016-02-23,37.8,27.56
2016-02-24,37.8,27.56
2016-02-25,31.42,31.19
2016-02-26,31.42,31.19
2016-02-29,31.42,31.19
2016-03-01,31.42,31.19
2016-03-02,31.42,31.19
2016-03-03,29.25,32.02
2016-03-04,29.25,32.02
2016-03-07,29.25,32.02
2016-03-08,29.25,32.02
2016-03-09,29.25,32.02
2016-03-10,24.37,37.36
2016-03-11,24.37,37.36
2016-03-14,24.37,37.36
2016-03-15,24.37,37.36
2016-03-16,24.37,37.36
2016-03-17,26.86,29.96
2016-03-18,26.86,29.96
2016-03-21,26.86,29.96
2016-03-22,26.86,29.96
2016-03-23,26.86,29.96
2016-03-24,23.71,33.78
2016-03-25,23.71,33.78
2016-03-28,23.71,33.78
2016-03-29,23.71,33.78
2016-03-30,23.71,33.78
2016-03-31,25.76,27.18
2016-04-01,25.76,27.18
2016-04-04,25.76,27.18
2016-04-05,25.76,27.18
2016-04-06,25.76,27.18
2016-04-07,21.46,32.19
2016-04-08,21.46,32.19
2016-04-11,21.46,32.19
2016-04-12,21.46,32.19
2016-04-13,21.46,32.19
2016-04-14,24.89,27.85
2016-04-15,24.89,27.85
2016-04-18,24.89,27.85
2016-04-19,24.89,27.85
2016-04-20,24.89,27.85
2016-04-21,23.92,33.41
2016-04-22,23.92,33.41
2016-04-25,23.92,33.41
2016-04-26,23.92,33.41
2016-04-27,23.92,33.41
2016-04-28,28.6,27.37
2016-04-29,28.6,27.37
2016-05-02,28.6,27.37
2016-05-03,28.6,27.37
2016-05-04,28.6,27.37
2016-05-05,30.34,22.33
2016-05-06,30.34,22.33
2016-05-09,30.34,22.33
2016-05-10,30.34,22.33
2016-05-11,30.34,22.33
2016-05-12,31.29,20.41
2016-05-13,31.29,20.41
2016-05-16,31.29,20.41
2016-05-17,31.29,20.41
2016-05-18,31.29,20.41
2016-05-19,34.1,19.34
2016-05-20,34.1,19.34
2016-05-23,34.1,19.34
2016-05-24,34.1,19.34
2016-05-25,34.1,19.34
2016-05-26,29.39,17.75
2016-05-27,29.39,17.75
2016-05-30,29.39,17.75
2016-05-31,29.39,17.75
2016-06-01,29.39,17.75
2016-06-02,29.05,30.17
2016-06-03,29.05,30.17
2016-06-06,29.05,30.17
2016-06-07,29.05,30.17
2016-06-08,29.05,30.17
2016-06-09,27.83,27.83
2016-06-10,27.83,27.83
2016-06-13,27.83,27.83
2016-06-14,27.83,27.83
2016-06-15,27.83,27.83
2016-06-16,37.5,25.35
2016-06-17,37.5,25.35
2016-06-20,37.5,25.35
2016-06-21,37.5,25.35
2016-06-22,37.5,25.35
2016-06-23,35.23,21.97
2016-06-24,35.23,21.97
2016-06-27,35.23,21.97
2016-06-28,35.23,21.97
2016-06-29,35.23,21.97
2016-06-30,33.42,28.91
2016-07-01,33.42,28.91
2016-07-04,33.42,28.91
2016-07-05,33.42,28.91
2016-07-06,33.42,28.91
2016-07-07,26.65,31.06
2016-07-08,26.65,31.06
2016-07-11,26.65,31.06
2016-07-12,26.65,31.06
2016-07-13,26.65,31.06
2016-07-14,24.42,36.87
2016-07-15,24.42,36.87
2016-07-18,24.42,36.87
2016-07-19,24.42,36.87
2016-07-20,24.42,36.87
2016-07-21,26.72,35.43
2016-07-22,26.72,35.43
2016-07-25,26.72,35.43
2016-07-26,26.72,35.43
2016-07-27,26.72,35.43
2016-07-28,28.41,31.25
2016-07-29,28.41,31.25
2016-08-01,28.41,31.25
2016-08-02,28.41,31.25
2016-08-03,28.41,31.25
2016-08-04,26.77,29.79
2016-08-05,26.77,29.79
2016-08-08,26.77,29.79
2016-08-09,26.77,29.79
2016-08-10,26.77,29.79
2016-08-11,26.76,31.29
2016-08-12,26.76,31.29
2016-08-15,26.76,31.29
2016-08-16,26.76,31.29
2016-08-17,26.76,31.29
2016-08-18,26.36,35.56
2016-08-19,26.36,35.56
2016-08-22,26.36,35.56
2016-08-23,26.36,35.56
2016-08-24,26.36,35.56
2016-08-25,29.64,29.42
2016-08-26,29.64,29.42
2016-08-29,29.64,29.42
2016-08-30,29.64,29.42
2016-08-31,29.64,29.42
2016-09-01,31.52,28.6
2016-09-02,31.52,28.6
2016-09-05,31.52,28.6
2016-09-06,31.52,28.6
2016-09-07,31.52,28.6
2016-09-08,28.48,29.75
2016-09-09,28.48,29.75
2016-09-12,28.48,29.75
2016-09-13,28.48,29.75
2016-09-14,28.48,29.75
2016-09-15,35.92,27.94
2016-09-16,35.92,27.94
2016-09-19,35.92,27.94
2016-09-20,35.92,27.94
2016-09-21,35.92,27.94
2016-09-22,38.28,24.83
2016-09-23,38.28,24.83
2016-09-26,38.28,24.83
2016-09-27,38.28,24.83
2016-09-28,38.28,24.83
2016-09-29,37.11,24
2016-09-30,37.11,24
2016-10-03,37.11,24
2016-10-04,37.11,24
2016-10-05,37.11,24
2016-10-06,27.9,28.79
2016-10-07,27.9,28.79
2016-10-10,27.9,28.79
2016-10-11,27.9,28.79
2016-10-12,27.9,28.79
2016-10-13,33.73,25.47
2016-10-14,33.73,25.47
2016-10-17,33.73,25.47
2016-10-18,33.73,25.47
2016-10-19,33.73,25.47
2016-10-20,37.82,23.74
2016-10-21,37.82,23.74
2016-10-24,37.82,23.74
2016-10-25,37.82,23.74
2016-10-26,37.82,23.74
2016-10-27,34.07,24.75
2016-10-28,34.07,24.75
2016-10-31,34.07,24.75
2016-11-01,34.07,24.75
2016-11-02,34.07,24.75
2016-11-03,34.32,23.64
2016-11-04,34.32,23.64
2016-11-07,34.32,23.64
2016-11-08,34.32,23.64
2016-11-09,34.32,23.64
2016-11-10,29.33,38.89
2016-11-11,29.33,38.89
2016-11-14,29.33,38.89
2016-11-15,29.33,38.89
2016-11-16,29.33,38.89
2016-11-17,26.57,46.65
2016-11-18,26.57,46.65
2016-11-21,26.57,46.65
2016-11-22,26.57,46.65
2016-11-23,26.57,46.65
2016-11-24,22.08,49.89
2016-11-25,22.08,49.89
2016-11-28,22.08,49.89
2016-11-29,22.08,49.89
2016-11-30,22.08,49.89
2016-12-01,25.1,43.78
2016-12-02,25.1,43.78
2016-12-05,25.1,43.78
2016-12-06,25.1,43.78
2016-12-07,25.1,43.78
2016-12-08,26.49,43.12
2016-12-09,26.49,43.12
2016-12-12,26.49,43.12
2016-12-13,26.49,43.12
2016-12-14,26.49,43.12
2016-12-15,32.33,44.66
2016-12-16,32.33,44.66
2016-12-19,32.33,44.66
2016-12-20,32.33,44.66
2016-12-21,32.33,44.66
2016-12-22,29.15,44.61
2016-12-23,29.15,44.61
2016-12-26,29.15,44.61
2016-12-27,29.15,44.61
2016-12-28,29.15,44.61
2016-12-29,25.74,45.57
2016-12-30,25.74,45.57
2017-01-02,25.74,45.57
2017-01-03,25.74,45.57
2017-01-04,25.74,45.57
2017-01-05,25.23,46.2
2017-01-06,25.23,46.2
2017-01-09,25.23,46.2
2017-01-10,25.23,46.2
2017-01-11,25.23,46.2
2017-01-12,26.97,43.64
2017-01-13,26.97,43.64
2017-01-16,26.97,43.64
2017-01-17,26.97,43.64
2017-01-18,26.97,43.64
2017-01-19,32.68,37.01
2017-01-20,32.68,37.01
2017-01-23,32.68,37.01
2017-01-24,32.68,37.01
2017-01-25,32.68,37.01
2017-01-26,33.49,31.58
2017-01-27,33.49,31.58
2017-01-30,33.49,31.58
2017-01-31,33.49,31.58
2017-02-01,33.49,31.58
2017-02-02,34.17,32.8
2017-02-03,34.17,32.8
2017-02-06,34.17,32.8
2017-02-07,34.17,32.8
2017-02-08,34.17,32.8
2017-02-09,27.65,35.8
2017-02-10,27.65,35.8
2017-02-13,27.65,35.8
2017-02-14,27.65,35.8
2017-02-15,27.65,35.8
2017-02-16,32.36,33.09
2017-02-17,32.36,33.09
2017-02-20,32.36,33.09
2017-02-21,32.36,33.09
2017-02-22,32.36,33.09
2017-02-23,32.31,38.46
2017-02-24,32.31,38.46
2017-02-27,32.31,38.46
2017-02-28,32.31,38.46
2017-03-01,32.31,38.46
2017-03-02,35.62,37.91
2017-03-03,35.62,37.91
2017-03-06,35.62,37.91
2017-03-07,35.62,37.91
2017-03-08,35.62,37.91
2017-03-09,46.5,30
2017-03-10,46.5,30
2017-03-13,46.5,30
2017-03-14,46.5,30
2017-03-15,46.5,30
2017-03-16,38.7,31.17
2017-03-17,38.7,31.17
2017-03-20,38.7,31.17
2017-03-21,38.7,31.17
2017-03-22,38.7,31.17
2017-03-23,30.5,35.28
2017-03-24,30.5,35.28
2017-03-27,30.5,35.28
2017-03-28,30.5,35.28
2017-03-29,30.5,35.28
2017-03-30,37.38,30.22
2017-03-31,37.38,30.22
2017-04-03,37.38,30.22
2017-04-04,37.38,30.22
2017-04-05,37.38,30.22
2017-04-06,39.62,28.3
2017-04-07,39.62,28.3
2017-04-10,39.62,28.3
2017-04-11,39.62,28.3
2017-04-12,39.62,28.3
2017-04-13,37.38,28.97
2017-04-14,37.38,28.97
2017-04-17,37.38,28.97
2017-04-18,37.38,28.97
2017-04-19,37.38,28.97
2017-04-20,38.7,25.71
2017-04-21,38.7,25.71
2017-04-24,38.7,25.71
2017-04-25,38.7,25.71
2017-04-26,38.7,25.71
2017-04-27,31.71,38.05
2017-04-28,31.71,38.05
2017-05-01,31.71,38.05
2017-05-02,31.71,38.05
2017-05-03,31.71,38.05
2017-05-04,29.95,38.07
2017-05-05,29.95,38.07
2017-05-08,29.95,38.07
2017-05-09,29.95,38.07
2017-05-10,29.95,38.07
2017-05-11,30.22,32.73
2017-05-12,30.22,32.73
2017-05-15,30.22,32.73
2017-05-16,30.22,32.73
2017-05-17,30.22,32.73
2017-05-18,34.25,23.85
2017-05-19,34.25,23.85
2017-05-22,34.25,23.85
2017-05-23,34.25,23.85
2017-05-24,34.25,23.85
2017-05-25,30,32.86
2017-05-26,30,32.86
2017-05-29,30,32.86
2017-05-30,30,32.86
2017-05-31,30,32.86
2017-06-01,31.54,26.92
2017-06-02,31.54,26.92
2017-06-05,31.54,26.92
2017-06-06,31.54,26.92
2017-06-07,31.54,26.92
2017-06-08,29.53,35.43
2017-06-09,29.53,35.43
2017-06-12,29.53,35.43
2017-06-13,29.53,35.43
2017-06-14,29.53,35.43
2017-06-15,29.48,32.27
2017-06-16,29.48,32.27
2017-06-19,29.48,32.27
2017-06-20,29.48,32.27
2017-06-21,29.48,32.27
2017-06-22,28.91,32.65
2017-06-23,28.91,32.65
2017-06-26,28.91,32.65
2017-06-27,28.91,32.65
2017-06-28,28.91,32.65
2017-06-29,26.86,29.71
2017-06-30,26.86,29.71
2017-07-03,26.86,29.71
2017-07-04,26.86,29.71
2017-07-05,26.86,29.71
2017-07-06,29.86,29.58
2017-07-07,29.86,29.58
2017-07-10,29.86,29.58
2017-07-11,29.86,29.58
2017-07-12,29.86,29.58
2017-07-13,29.63,28.24
2017-07-14,29.63,28.24
2017-07-17,29.63,28.24
2017-07-18,29.63,28.24
2017-07-19,29.63,28.24
2017-07-20,25.81,35.48
2017-07-21,25.81,35.48
2017-07-24,25.81,35.48
2017-07-25,25.81,35.48
2017-07-26,25.81,35.48
2017-07-27,24.32,34.46
2017-07-28,24.32,34.46
2017-07-31,24.32,34.46
2017-08-01,24.32,34.46
2017-08-02,24.32,34.46
2017-08-03,32.1,36.11
2017-08-04,32.1,36.11
2017-08-07,32.1,36.11
2017-08-08,32.1,36.11
2017-08-09,32.1,36.11
2017-08-10,32.33,33.67
2017-08-11,32.33,33.67
2017-08-14,32.33,33.67
2017-08-15,32.33,33.67
2017-08-16,32.33,33.67
2017-08-17,32.8,34.17
2017-08-18,32.8,34.17
2017-08-21,32.8,34.17
2017-08-22,32.8,34.17
2017-08-23,32.8,34.17
2017-08-24,38.29,28.1
2017-08-25,38.29,28.1
2017-08-28,38.29,28.1
2017-08-29,38.29,28.1
2017-08-30,38.29,28.1
2017-08-31,39.89,25
2017-09-01,39.89,25
2017-09-04,39.89,25
2017-09-05,39.89,25
2017-09-06,39.89,25
2017-09-07,35.74,29.28
2017-09-08,35.74,29.28
2017-09-11,35.74,29.28
2017-09-12,35.74,29.28
2017-09-13,35.74,29.28
2017-09-14,21.97,41.29
2017-09-15,21.97,41.29
2017-09-18,21.97,41.29
2017-09-19,21.97,41.29
2017-09-20,21.97,41.29
2017-09-21,27.21,40.14
2017-09-22,27.21,40.14
2017-09-25,27.21,40.14
