eval_date,horizon,true_yields,forecast_yields,mae
2023-10-10,21,"[5.61, 5.57, 5.37, 4.74, 4.62, 4.66]","[5.947324257463551, 5.735870021511786, 5.385156289867653, 4.61036632105792, 4.332359581350234, 4.198130960436164]",0.2329156176664453
2023-10-11,21,"[5.61, 5.56, 5.38, 4.73, 4.59, 4.58]","[6.009412689985828, 5.808813239814735, 5.46644736777727, 4.62857873183025, 4.244295883512936, 3.9110758846058262]",0.3084537996048035
2023-10-12,21,"[5.63, 5.58, 5.43, 4.82, 4.69, 4.7]","[6.061395287411984, 5.852940252959673, 5.500394511403402, 4.664092219084445, 4.305053054562898, 4.027599096762413]",0.33133094689421744
2023-10-13,21,"[5.62, 5.57, 5.41, 4.8, 4.65, 4.63]","[5.835944730440328, 5.644067915342706, 5.319348633623417, 4.547307477297508, 4.214186227749094, 3.9542957128839813]",0.2908124323715057
2023-10-16,21,"[5.61, 5.58, 5.42, 4.87, 4.72, 4.71]","[5.571213833582118, 5.415097185159549, 5.144126037904254, 4.443857450403995, 4.088300053791053, 3.73249417450902]",0.41915187744166843
2023-10-17,21,"[5.62, 5.6, 5.48, 5.01, 4.86, 4.83]","[5.419001172448601, 5.255190266086701, 4.980004914499574, 4.3425895887519665, 4.08362646152948, 3.9051859373398297]",0.5690669432239747
2023-10-18,21,"[5.61, 5.58, 5.47, 5.03, 4.92, 4.91]","[5.7793851442839586, 5.590888033092791, 5.275026343145852, 4.550009796447759, 4.261932969096943, 4.073530006183041]",0.3916290104171926
2023-10-19,21,"[5.6, 5.56, 5.44, 5.01, 4.95, 4.98]","[5.819589737462157, 5.6490922886448995, 5.36253216843581, 4.697585077230018, 4.426277731473293, 4.2375242318268365]",0.32746046952351665
2023-10-20,21,"[5.58, 5.54, 5.41, 4.93, 4.86, 4.93]","[5.889785483274324, 5.730423989414431, 5.459008632932749, 4.799445948736156, 4.501266785648881, 4.248683064209191]",0.2866370511712127
2023-10-23,21,"[5.58, 5.56, 5.42, 4.89, 4.81, 4.86]","[5.828779191475582, 5.676119114094033, 5.417298942506538, 4.798059556825547, 4.5271726009124995, 4.310407460703786]",0.21532662410354067
2023-10-24,21,"[5.58, 5.57, 5.41, 4.91, 4.82, 4.83]","[5.99528639098266, 5.830112878829608, 5.542653280280397, 4.793573859818055, 4.407795141788258, 4.014961850590211]",0.35862028298269005
2023-10-25,21,"[5.59, 5.57, 5.43, 4.98, 4.89, 4.95]","[5.8002443403619335, 5.602806785775628, 5.275464297786182, 4.5533479594056585, 4.295310804296788, 4.172612236490875]",0.36605263802634297
2023-10-26,21,"[5.59, 5.55, 5.39, 4.89, 4.79, 4.86]","[5.813434541177394, 5.625049439637093, 5.306306123428434, 4.549026163382245, 4.222801255518772, 3.969065052264625]",0.3635475643700685
2023-10-27,21,"[5.59, 5.55, 5.39, 4.84, 4.76, 4.84]","[5.786009894555713, 5.635932314462302, 5.379803233193144, 4.753066477870172, 4.46569698007864, 4.216621946055918]",0.21612559530335673
2023-10-30,21,"[5.6, 5.53, 5.41, 4.87, 4.8, 4.88]","[5.710299881757516, 5.55463234611441, 5.294543880920961, 4.703908157617468, 4.475507650179883, 4.3361487492403965]",0.21413729831886963
2023-10-31,21,"[5.59, 5.54, 5.44, 4.9, 4.82, 4.88]","[6.000407557779919, 5.812246231928633, 5.493216081147507, 4.729747240469628, 4.395601857623109, 4.127977909453166]",0.34709047721835945
2023-11-01,21,"[5.57, 5.51, 5.37, 4.76, 4.67, 4.77]","[5.9198357559844075, 5.714864676259751, 5.375506550812645, 4.630892249329718, 4.368934556627831, 4.251673943545383]",0.25145103892564497
2023-11-02,21,"[5.54, 5.5, 5.38, 4.78, 4.65, 4.67]","[5.845976889367785, 5.639303775425342, 5.297868376944471, 4.554960664807457, 4.300074853504398, 4.197633623865173]",0.26245719094527126
2023-11-03,21,"[5.53, 5.45, 5.29, 4.62, 4.49, 4.57]","[5.649520317539193, 5.544141128398066, 5.360085790935969, 4.875163063881145, 4.620815603996103, 4.356145561284689]",0.14726339057763127
2023-11-06,21,"[5.56, 5.47, 5.33, 4.72, 4.6, 4.67]","[5.715060944989301, 5.516006692733377, 5.190034958041022, 4.505158447546033, 4.295585604593197, 4.258262808969398]",0.2120043030955047
2023-11-07,21,"[5.55, 5.47, 5.33, 4.64, 4.53, 4.58]","[5.701004201682793, 5.462070321206248, 5.075180953800623, 4.299847586547273, 4.1030870373842205, 4.151878074437233]",0.26815670471786596
2023-11-08,21,"[5.54, 5.46, 5.34, 4.65, 4.51, 4.49]","[6.436036975502364, 6.164007132730868, 5.714463760611204, 4.735186056005277, 4.3980110774531616, 4.260295068604085]",0.40023129646541095
2023-11-09,21,"[5.54, 5.46, 5.39, 4.77, 4.65, 4.62]","[6.2823692376360185, 6.041402673580167, 5.644571312282156, 4.7918000002851, 4.510335281204968, 4.417734600207556]",0.32367889039515313
2023-11-10,21,"[5.53, 5.46, 5.38, 4.8, 4.65, 4.61]","[5.733405486688153, 5.545020381545974, 5.23806274075414, 4.606323266216187, 4.427238031528697, 4.424800625726457]",0.17200020066810792
2023-11-13,21,"[5.55, 5.48, 5.37, 4.8, 4.66, 4.63]","[6.091637364986911, 5.868588278498867, 5.495711507367199, 4.64720472189888, 4.317348237690219, 4.113240964717844]",0.34469053775767255
2023-11-14,21,"[5.52, 5.41, 5.24, 4.56, 4.42, 4.44]","[6.253316185835429, 5.997978263271383, 5.576208077781012, 4.659031891574874, 4.344904846651242, 4.219667528819627]",0.3419936738319717
2023-11-15,21,"[5.53, 5.41, 5.27, 4.68, 4.52, 4.53]","[5.822802722374293, 5.661369846109366, 5.388658132047433, 4.74429229600655, 4.470096838777219, 4.2618109721209585]",0.17420253093991075
2023-11-16,21,"[5.51, 5.38, 5.23, 4.59, 4.43, 4.45]","[6.163451186260141, 5.915353712254889, 5.508601051140193, 4.6500027337186385, 4.382956963005258, 4.326467644188626]",0.2829973460299963
2023-11-17,21,"[5.5, 5.39, 5.24, 4.64, 4.45, 4.44]","[6.102685675044033, 5.895603747715409, 5.552047323894222, 4.792271171426398, 4.51883288393598, 4.3853644654359645]",0.28267938943001303
2023-11-20,21,"[5.54, 5.43, 5.25, 4.62, 4.44, 4.42]","[5.054829971294805, 4.94032400303458, 4.7551238980621, 4.385809529080004, 4.294156509268745, 4.322051107612535]",0.3246174969412053
2023-11-21,21,"[5.53, 5.42, 5.24, 4.6, 4.41, 4.41]","[6.062533133491496, 5.842095100694909, 5.476985396161575, 4.674650415256601, 4.391129226032576, 4.261952197773724]",0.23886377029971362
2023-11-22,21,"[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]","[5.809985301209193, 5.622174352357716, 5.305933482427561, 4.567269592137013, 4.26115279518781, 4.040834335736865]",0.18813940215546365
2023-11-23,21,"[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]","[5.6525260531468975, 5.539638144884704, 5.345764322863563, 4.86140023848434, 4.630081807847964, 4.4168367380095415]",0.12542897153632135
2023-11-24,21,"[5.54, 5.45, 5.27, 4.67, 4.49, 4.47]","[5.562011522839759, 5.356022980125458, 5.01515015580303, 4.268648899235566, 4.007511409698796, 3.8932903844393016]",0.3052312822562678
2023-11-27,21,"[5.49, 5.45, 5.24, 4.6, 4.38, 4.39]","[5.7552441731819455, 5.575790783427451, 5.2811714829249174, 4.6557885162815476, 4.457538946373105, 4.407985113194233]",0.09725316923053325
2023-11-28,21,"[5.47, 5.42, 5.21, 4.49, 4.29, 4.34]","[5.730583509522373, 5.542349451801902, 5.2401636457404654, 4.657138401807304, 4.534698569516481, 4.628762156531278]",0.18561595581996718
2023-11-29,21,"[5.45, 5.38, 5.12, 4.4, 4.22, 4.27]","[5.855267679843332, 5.6072315332969795, 5.1960996204312675, 4.289994959747143, 3.9670866616225746, 3.815091356633796]",0.25440430926134416
2023-11-30,21,"[5.45, 5.38, 5.16, 4.48, 4.31, 4.37]","[5.83553181385717, 5.63792450483772, 5.310676294477941, 4.591941269538386, 4.33837301067329, 4.223580252320849]",0.18014444017727613
2023-12-01,21,"[5.43, 5.33, 5.05, 4.31, 4.14, 4.22]","[6.169886855379993, 5.943060538328655, 5.569422259933604, 4.765696528107754, 4.499580941705149, 4.410420057124901]",0.47967786343000957
2023-12-04,21,"[5.46, 5.41, 5.1, 4.4, 4.23, 4.28]","[5.205110392476781, 4.972503344363553, 4.59245106684512, 3.8013513577378073, 3.5672593564949007, 3.5421020119516884]",0.5332037450216917
2023-12-05,21,"[5.45, 5.37, 5.06, 4.33, 4.14, 4.18]","[5.781371693266335, 5.537411115769915, 5.141403855629813, 4.339336024215552, 4.126219771839386, 4.1551732306117435]",0.1046882810717474
2023-12-06,21,"[5.45, 5.38, 5.07, 4.33, 4.12, 4.12]","[5.184055981687903, 4.953707032495565, 4.580991691858493, 3.836424495359401, 3.650142281590379, 3.703001940711486]",0.4269460960494622
2023-12-07,21,"[5.44, 5.36, 5.05, 4.31, 4.11, 4.14]","[5.4764018574095985, 5.274914517360481, 4.9503355867790555, 4.314365706169679, 4.169363901329395, 4.246240351836702]",0.06518695210097307
2023-12-08,21,"[5.44, 5.39, 5.13, 4.45, 4.24, 4.23]","[5.9380561717245, 5.705002985100012, 5.322411021637851, 4.510505984079226, 4.253358499291211, 4.189543429361216]",0.18663187207859724
2023-12-11,21,"[5.47, 5.4, 5.14, 4.42, 4.25, 4.23]","[6.051856895390132, 5.861885775941574, 5.547004790980916, 4.853075215691174, 4.6058260662375545, 4.48952650109643]",0.4165292075562966
2023-12-12,21,"[5.46, 5.41, 5.14, 4.42, 4.23, 4.2]","[5.524599408047242, 5.377657666849256, 5.12857327031739, 4.532964971835361, 4.272735480597115, 4.064961954817432]",0.06651782808260664
2023-12-13,21,"[5.44, 5.33, 4.94, 4.18, 4.0, 4.04]","[5.436073235728318, 5.29562600303739, 5.0646269963122315, 4.570720723210228, 4.410338883491955, 4.362634116228339]",0.21443691341284085
2023-12-14,21,"[5.43, 5.31, 4.9, 4.09, 3.9, 3.92]","[5.475286025650796, 5.287821554194518, 4.978971594279181, 4.314183588176315, 4.093620560159956, 4.018860717486716]",0.11051682192640766
2023-12-15,21,"[5.44, 5.33, 4.95, 4.13, 3.91, 3.91]","[5.55618744983856, 5.355014334779152, 5.0185321757770165, 4.251369596086492, 3.9516671358639397, 3.763825343486409]",0.08649089147645832
2023-12-18,21,"[5.46, 5.36, 4.95, 4.15, 3.94, 3.95]","[5.368875854624269, 5.143796609639067, 4.775256562100779, 4.001372669755605, 3.765027319450672, 3.7238968995926522]",0.1719623474728261
2023-12-19,21,"[5.43, 5.35, 4.93, 4.15, 3.94, 3.93]","[5.532464712247561, 5.3577329928306865, 5.063786842807845, 4.37945665224715, 4.098048516468187, 3.898863844529756]",0.11043764534527911
2023-12-20,21,"[5.44, 5.33, 4.88, 4.06, 3.86, 3.86]","[5.669065833055139, 5.475038253723612, 5.15229969014633, 4.4314742158669205, 4.164789067957285, 4.021828405622361]",0.2474159110619413
2023-12-21,21,"[5.42, 5.31, 4.84, 4.06, 3.87, 3.89]","[5.841644206516628, 5.597001325847683, 5.196871107190739, 4.360440021473473, 4.109081442314716, 4.073820051891542]",0.2981430258724637
2023-12-22,21,"[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]","[5.642950617555608, 5.475686660689831, 5.199580339857519, 4.600707990444745, 4.397208442955945, 4.319055396985956]",0.3758649080816006
2023-12-25,21,"[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]","[5.862376303775937, 5.62161634283125, 5.227035381693585, 4.395342156443093, 4.137966368052436, 4.086174235201046]",0.3250851313328911
2023-12-26,21,"[5.45, 5.28, 4.83, 4.05, 3.89, 3.89]","[5.439942945148123, 5.279122306922818, 5.00837011642711, 4.376303854614857, 4.114699777248221, 3.9269325415178504]",0.12954017295618306
2023-12-27,21,"[5.44, 5.26, 4.79, 3.97, 3.78, 3.79]","[5.760909128212599, 5.559344517742589, 5.22736490066102, 4.513645289681503, 4.277747200998529, 4.199506995776115]",0.41808633884539237
2023-12-28,21,"[5.45, 5.28, 4.82, 4.02, 3.83, 3.84]","[5.778524904121628, 5.563262334863247, 5.206721347758785, 4.4231878638446105, 4.146281257347257, 4.020065407994654]",0.31634051932169704
2023-12-29,21,"[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]","[5.6431041959775285, 5.426741424977709, 5.074853812608274, 4.356293981882138, 4.158818063236544, 4.170033346754964]",0.27497413757285977
2024-01-01,21,"[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]","[5.706909114620057, 5.451233867630014, 5.034358459335006, 4.174044755945636, 3.927568505143795, 3.918414801917575]",0.17208825076534726
2024-01-02,21,"[5.46, 5.24, 4.8, 4.09, 3.93, 3.95]","[5.57349359206905, 5.332252355770688, 4.937875570229714, 4.115096516250295, 3.869602668694446, 3.8388787796519415]",0.09003943099556004
2024-01-03,21,"[5.48, 5.25, 4.81, 4.07, 3.9, 3.91]","[5.555330125896308, 5.333632341496551, 4.974190727385948, 4.249872279348909, 4.061544100738303, 4.0969755409774615]",0.14192418597391332
2024-01-04,21,"[5.48, 5.25, 4.85, 4.14, 3.97, 3.99]","[5.537027433461143, 5.329865710972444, 4.990444177839356, 4.275830049982476, 4.055561661957494, 4.013030254545703]",0.08695988145976934
2024-01-05,21,"[5.47, 5.24, 4.84, 4.17, 4.02, 4.05]","[5.58387004926254, 5.365216088288854, 5.009027046606051, 4.276732154933624, 4.069985289219111, 4.069057075812552]",0.09731461735378873
2024-01-08,21,"[5.49, 5.24, 4.82, 4.11, 3.97, 4.01]","[5.5878855850295235, 5.339394370429867, 4.935762722290921, 4.115922834513929, 3.8954771189024893, 3.9192098748770516]",0.08071308641411641
2024-01-09,21,"[5.47, 5.24, 4.82, 4.09, 3.97, 4.02]","[5.561311987812278, 5.377752902804507, 5.069201118140412, 4.352902100636399, 4.060328455890083, 3.856292017970641]",0.16586742455217288
2024-01-10,21,"[5.46, 5.23, 4.82, 4.1, 3.99, 4.04]","[5.522627304270323, 5.319393737105133, 4.985705427668349, 4.277155324471348, 4.052289265504752, 3.995578676560796]",0.10026539707651816
2024-01-11,21,"[5.46, 5.22, 4.75, 4.02, 3.9, 3.98]","[5.9284835164273995, 5.679340098175538, 5.274324064721336, 4.448870585898599, 4.223788882047698, 4.240654333644102]",0.41091024681911215
2024-01-12,21,"[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]","[5.301913063287772, 5.0801017555223105, 4.718110404211883, 3.9682219495373006, 3.750262731368001, 3.7352703773480407]",0.10979740437050982
2024-01-15,21,"[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]","[5.538573296903824, 5.306695819950597, 4.928307762817546, 4.144719056297302, 3.917256365981899, 3.902246095962602]",0.14555103433142755
2024-01-16,21,"[5.45, 5.18, 4.7, 4.02, 3.95, 4.07]","[5.4111720734193485, 5.21889750373099, 4.906979274775, 4.276864063994606, 4.111272265091516, 4.138144736747963]",0.1284976284867878
2024-01-17,21,"[5.47, 5.2, 4.8, 4.12, 4.02, 4.1]","[5.574528818757214, 5.332436569862999, 4.937350605735963, 4.118934152913978, 3.8810893134970934, 3.8647997872637783]",0.12491545678022102
2024-01-18,21,"[5.45, 5.2, 4.8, 4.13, 4.04, 4.14]","[5.589118849603573, 5.345006591244761, 4.945293710615323, 4.105877780344522, 3.8494396820382595, 3.804648374692746]",0.16324221906468836
2024-01-19,21,"[5.45, 5.21, 4.84, 4.18, 4.08, 4.15]","[5.453222776639325, 5.230942272173827, 4.866906603442331, 4.101812345476637, 3.867429272539177, 3.8251424428083927]",0.11111459857187933
2024-01-22,21,"[5.46, 5.22, 4.83, 4.14, 4.03, 4.11]","[5.45260834042736, 5.217786072712666, 4.833898654108034, 4.032966949555948, 3.793952212785367, 3.7639552895170434]",0.11710496485160826
2024-01-23,21,"[5.45, 5.21, 4.81, 4.16, 4.06, 4.14]","[5.474011631320567, 5.247652750029313, 4.879283791148958, 4.12514108480825, 3.91574640623129, 3.922705881271035]",0.08789246669804378
2024-01-24,21,"[5.44, 5.22, 4.83, 4.19, 4.06, 4.18]","[5.45262974966622, 5.2110352566608205, 4.818951188032836, 4.025540698544786, 3.8155208866333, 3.84595181855952]",0.12927165020582612
2024-01-25,21,"[5.44, 5.19, 4.76, 4.12, 4.01, 4.14]","[5.392204410740307, 5.165136671461811, 4.794879756933123, 4.030552784251253, 3.8113338767819798, 3.8026563383307526]",0.12216594589450332
2024-01-26,21,"[5.44, 5.19, 4.78, 4.15, 4.04, 4.15]","[5.381404351884775, 5.144028890508227, 4.755735530081421, 3.9436243423398794, 3.6991146334175617, 3.663845167851215]",0.1937078473194871
2024-01-29,21,"[5.42, 5.19, 4.76, 4.1, 3.97, 4.08]","[5.436122652258936, 5.171361971872379, 4.745634103149491, 3.9182478273380097, 3.7374366730741273, 3.855065298392281]",0.11472946307210807
2024-01-30,21,"[5.42, 5.19, 4.8, 4.14, 4.0, 4.06]","[5.513787447664726, 5.266205175252214, 4.863681999777184, 4.042921583170421, 3.818688521563131, 3.834488915945297]",0.12292926700254576
2024-01-31,21,"[5.42, 5.18, 4.73, 4.05, 3.91, 3.99]","[5.335498621032023, 5.102979262650631, 4.723854269062454, 3.941404022730631, 3.7171883245282094, 3.7087574102821743]",0.12505301495231272
2024-02-01,21,"[5.42, 5.15, 4.68, 3.96, 3.8, 3.87]","[5.411463985161784, 5.171953018044353, 4.782101523802741, 3.9832966762522335, 3.7607459772181415, 3.7664196824659935]",0.04978692887556805
2024-02-02,21,"[5.43, 5.22, 4.81, 4.14, 3.99, 4.03]","[5.486593429125691, 5.257129149968398, 4.883705186966639, 4.119201737886023, 3.906917134214659, 3.913942611464764]",0.064561047082547
2024-02-05,21,"[5.42, 5.25, 4.87, 4.27, 4.13, 4.17]","[5.5479806773495906, 5.330620249744253, 4.976672248279759, 4.250135448113847, 4.046282915880904, 4.048214494553314]",0.09010671947092301
2024-02-06,21,"[5.44, 5.23, 4.82, 4.14, 4.03, 4.09]","[5.4578467561862904, 5.233968480486964, 4.870901745888823, 4.138502130792214, 3.9471997917478383, 3.9810636758128757]",0.044325230701524575
2024-02-07,21,"[5.43, 5.23, 4.83, 4.16, 4.06, 4.09]","[5.459282229544639, 5.2244335648928395, 4.843780795568089, 4.077674052640446, 3.8795545513590084, 3.919444823255283]",0.08032600549419204
2024-02-08,21,"[5.44, 5.24, 4.83, 4.22, 4.12, 4.15]","[5.338738803997145, 5.1092737591281905, 4.736675002251729, 3.980972330511579, 3.7790049551100897, 3.8036523857528204]",0.20861379387474122
2024-02-09,21,"[5.44, 5.26, 4.86, 4.25, 4.14, 4.17]","[5.277385405813975, 5.067087140504362, 4.724833830851617, 4.02397679442563, 3.829178581498682, 3.8351993512229536]",0.2270564826137967
2024-02-12,21,"[5.43, 5.27, 4.87, 4.25, 4.13, 4.17]","[5.3734644160330465, 5.116070977945234, 4.700720805491375, 3.88071368378546, 3.6865985596691337, 3.7696394397767286]",0.26546535288317025
2024-02-13,21,"[5.45, 5.32, 4.99, 4.44, 4.31, 4.31]","[5.369728838657425, 5.115659500356183, 4.706436887233741, 3.9051528287846278, 3.72307700138866, 3.8213257748915854]",0.36310319478129643
2024-02-14,21,"[5.43, 5.31, 4.94, 4.38, 4.25, 4.27]","[5.400560804837284, 5.154324230474225, 4.7573985714056315, 3.9774188031613784, 3.796972806191076, 3.8853893760336105]",0.2679892346494655
2024-02-15,21,"[5.43, 5.3, 4.93, 4.36, 4.22, 4.24]","[5.164265582878061, 4.880073532341157, 4.430540393966278, 3.621679197059175, 3.5204814084357556, 3.8053781122608106]",0.5095969621764603
2024-02-16,21,"[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]","[5.402128217766992, 5.181121312088177, 4.821167049730082, 4.081713517185188, 3.8735876092482924, 3.8740938913261087]",0.25269806710919335
2024-02-19,21,"[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]","[5.517711170936334, 5.243664072952733, 4.802495731318823, 3.9406760814913824, 3.7471787175116544, 3.8580977514424664]",0.29926646936987905
2024-02-20,21,"[5.44, 5.32, 4.97, 4.38, 4.25, 4.27]","[5.209446614437921, 4.978152782526047, 4.606316860462992, 3.884348388100518, 3.7273685327536636, 3.8317953473781516]",0.39876191239011777
2024-02-21,21,"[5.44, 5.32, 4.98, 4.43, 4.3, 4.32]","[5.2568530516206105, 5.043814537785381, 4.697099676022711, 3.987090129197956, 3.7897300374319194, 3.7957889523114163]",0.36993726927166776
2024-02-22,21,"[5.45, 5.32, 5.02, 4.49, 4.33, 4.33]","[5.5290271599293295, 5.298330333631607, 4.923781486848704, 4.164555199085844, 3.962128399349682, 3.9879751414941396]",0.20537609991989214
2024-02-23,21,"[5.46, 5.32, 5.0, 4.45, 4.28, 4.26]","[5.501983987594809, 5.254804871170025, 4.855509814434822, 4.063489763216181, 3.8717405193040992, 3.942370452753437]",0.22734476111937418
2024-02-26,21,"[5.47, 5.34, 5.03, 4.48, 4.29, 4.28]","[5.499389205317905, 5.229835189604026, 4.795509705235869, 3.94366316547974, 3.7484664185335745, 3.8492463410390734]",0.3137780642376038
2024-02-27,21,"[5.45, 5.33, 5.03, 4.5, 4.32, 4.31]","[5.355659177229781, 5.094402945979738, 4.6735706413053455, 3.849258842095973, 3.661608666514545, 3.761912563103984]",0.4239311939617723
2024-02-28,21,"[5.45, 5.31, 5.0, 4.44, 4.26, 4.27]","[5.446734479229747, 5.198725185062542, 4.798923707977131, 4.0131342780460715, 3.831161371203443, 3.9198253597803543]",0.25358260311678515
2024-02-29,21,"[5.45, 5.3, 5.01, 4.43, 4.26, 4.25]","[5.283444222010001, 5.032271163564079, 4.628564189657257, 3.8454758175987904, 3.6760959810657967, 3.7913632759682736]",0.4071308916893002
2024-03-01,21,"[5.42, 5.27, 4.94, 4.32, 4.17, 4.19]","[5.33408158405306, 5.08617123746559, 4.68599297247116, 3.894804452461747, 3.7062087035819844, 3.783402218644898]",0.3032231385535935
2024-03-04,21,"[5.48, 5.37, 4.98, 4.39, 4.21, 4.22]","[5.3295545819000845, 5.062552837707189, 4.63395554016734, 3.8073858851413265, 3.6342097104508357, 3.7684876142902355]",0.40230897172383157
2024-03-05,21,"[5.47, 5.35, 4.94, 4.32, 4.13, 4.13]","[5.3344583150358975, 5.0872967594993215, 4.687533511818933, 3.890280408405508, 3.692345440873278, 3.7523825370469743]",0.31595050455334794
2024-03-06,21,"[5.47, 5.35, 4.95, 4.32, 4.12, 4.11]","[5.470930244658733, 5.236885853541001, 4.855645883623227, 4.072022059740023, 3.8509751206923477, 3.850412389387942]",0.16416482294569898
2024-03-07,21,"[5.47, 5.34, 4.93, 4.28, 4.07, 4.09]","[5.225514163272744, 5.0145057495857355, 4.672365940538903, 3.982662120730172, 3.803052110071797, 3.8361564963025705]",0.27429056991634626
2024-03-08,21,"[5.46, 5.34, 4.92, 4.25, 4.06, 4.09]","[5.384210742232205, 5.174528279795348, 4.833049770152812, 4.1318227724977525, 3.9347559944278574, 3.9359104599970602]",0.12095366348282736
2024-03-11,21,"[5.48, 5.35, 4.95, 4.26, 4.08, 4.1]","[5.38985207813417, 5.170953740154252, 4.8156993964381405, 4.096782874838546, 3.9064443087965173, 3.9339333165161423]",0.15105571418703878
2024-03-12,21,"[5.48, 5.37, 5.0, 4.33, 4.15, 4.16]","[5.428285800428988, 5.198124384838409, 4.824354737215299, 4.065931079924437, 3.8628496008935507, 3.886715865944981]",0.2039564217923894
2024-03-13,21,"[5.48, 5.37, 5.01, 4.37, 4.19, 4.19]","[5.0925600200947105, 4.879242167577554, 4.53372816730513, 3.8404217199604593, 3.6634708531132087, 3.704836451375162]",0.48262343676229613
2024-03-14,21,"[5.48, 5.38, 5.04, 4.46, 4.29, 4.29]","[5.367185559663198, 5.154976593874853, 4.809080637579026, 4.096177863196997, 3.8929549013416898, 3.88766455747239]",0.28865998114530783
2024-03-15,21,"[5.48, 5.38, 5.05, 4.51, 4.33, 4.31]","[5.274225505654053, 5.063415885140774, 4.719155383622074, 4.004078349376081, 3.794137317220472, 3.775119384897328]",0.4049780290148695
2024-03-18,21,"[5.48, 5.39, 5.06, 4.52, 4.36, 4.34]","[5.63888342666473, 5.43464928956864, 5.1029863662797315, 4.430021565964525, 4.2498447136631, 4.271070060057116]",0.08593045713806013
2024-03-19,21,"[5.48, 5.39, 5.06, 4.47, 4.31, 4.3]","[5.617954385664762, 5.393268894617731, 5.025476028959585, 4.254037341533531, 4.019384595382558, 3.9805107653403726]",0.1669690915110741
2024-03-20,21,"[5.47, 5.36, 5.01, 4.41, 4.25, 4.27]","[5.525170234490373, 5.307500368979449, 4.95241276644259, 4.218070053297745, 4.005990659176316, 3.994370033199264]",0.14613772556583485
2024-03-21,21,"[5.48, 5.36, 5.01, 4.42, 4.26, 4.27]","[5.292822581786725, 5.106429092333747, 4.797737471560682, 4.119639116152825, 3.8802844175920326, 3.771705446981205]",0.3052303122654639
2024-03-22,21,"[5.46, 5.34, 4.98, 4.36, 4.2, 4.22]","[5.481419669972175, 5.273304336798186, 4.933603252797345, 4.229364781345065, 4.024098718748534, 4.0087256007646825]",0.10872049658639386
2024-03-25,21,"[5.46, 5.36, 5.0, 4.39, 4.23, 4.25]","[5.451567363871832, 5.247639609574707, 4.9118922958728835, 4.191130488768471, 3.954020227930533, 3.877515941518082]",0.17603901207724867
2024-03-26,21,"[5.46, 5.36, 5.0, 4.38, 4.22, 4.24]","[5.369298611348196, 5.168095608310744, 4.841298158232421, 4.177715143437824, 3.9995021191455096, 4.019199401179286]",0.1808151597243366
2024-03-27,21,"[5.45, 5.36, 4.99, 4.36, 4.18, 4.2]","[5.548088654504796, 5.341818523072825, 5.003860923914273, 4.292355591657503, 4.073074127709327, 4.030792246753681]",0.07898484820428875
2024-03-28,21,"[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]","[5.650997096960706, 5.460035789642488, 5.146151335234092, 4.476702363516149, 4.261096227349567, 4.200434375736409]",0.08590286473990168
2024-03-29,21,"[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]","[5.4867191604859356, 5.2938540256252855, 4.977455109411772, 4.307881527376837, 4.097802314107781, 4.049646239227012]",0.0866799907895414
2024-04-01,21,"[5.44, 5.36, 5.06, 4.51, 4.34, 4.33]","[5.511520031237519, 5.313968566582528, 4.988505395978392, 4.288002537642004, 4.055636876924123, 3.976965938470981]",0.17474011927324837
2024-04-02,21,"[5.42, 5.34, 5.05, 4.51, 4.35, 4.36]","[5.30167820682246, 5.113093232031216, 4.805019008821742, 4.1641845296591, 3.9750350654295774, 3.9557309527043802]",0.2858765007552539
2024-04-03,21,"[5.42, 5.33, 5.03, 4.48, 4.34, 4.36]","[5.674555611123215, 5.450408657938223, 5.083188510807983, 4.310309242738649, 4.072363344632492, 4.026997772252081]",0.19974707004103345
2024-04-04,21,"[5.41, 5.32, 5.0, 4.46, 4.3, 4.31]","[5.570436786459908, 5.354849530338615, 5.002545762325938, 4.268693520736581, 4.050983282021352, 4.02639143862326]",0.15362730629054466
2024-04-05,21,"[5.43, 5.34, 5.05, 4.54, 4.38, 4.39]","[5.544658226187598, 5.3477645475092785, 5.024762300487452, 4.341262096550267, 4.126864335950581, 4.077821187350199]",0.15195214222639622
2024-04-08,21,"[5.43, 5.35, 5.07, 4.6, 4.43, 4.42]","[5.5570915605934506, 5.344770892218998, 4.99921846693077, 4.291539140210614, 4.094771165800397, 4.100685161542433]",0.1943511223150396
2024-04-09,21,"[5.43, 5.34, 5.03, 4.52, 4.37, 4.36]","[5.418534838652881, 5.204283571280026, 4.854149776321573, 4.124704119254099, 3.908177673583055, 3.8834558221066824]",0.27611569980028056
