eval_date,horizon,true_yields,forecast_yields,mae
2023-10-11,5,"[5.61, 5.56, 5.38, 4.73, 4.59, 4.58]","[5.6355448295789, 5.532962875152223, 5.358588504487176, 4.937617258369355, 4.749888977122069, 4.594492007424332]",0.07599861547587598
2023-10-12,5,"[5.63, 5.58, 5.43, 4.82, 4.69, 4.7]","[5.489874493233345, 5.364344129355526, 5.15543700014282, 4.687971279771827, 4.514130205707431, 4.419412771827937]",0.20313835332685226
2023-10-13,5,"[5.62, 5.57, 5.41, 4.8, 4.65, 4.63]","[5.571785937161911, 5.4268567782787, 5.189459910450988, 4.69016438588199, 4.536821195715991, 4.508356466506477]",0.12609255433399072
2023-10-16,5,"[5.61, 5.58, 5.42, 4.87, 4.72, 4.71]","[5.685362770804707, 5.542074208181639, 5.3074410595604675, 4.814611252768543, 4.663957600744554, 4.637443901019277]",0.06830579142170423
2023-10-17,5,"[5.62, 5.6, 5.48, 5.01, 4.86, 4.83]","[5.7606171795879915, 5.596588304616903, 5.335969637145194, 4.856770130672285, 4.7838932710801165, 4.923619217069523]",0.10183584219050272
2023-10-18,5,"[5.61, 5.58, 5.47, 5.03, 4.92, 4.91]","[5.877459440817714, 5.6986993569887545, 5.406233789229848, 4.794083909131008, 4.609278277890652, 4.581568583351864]",0.22083237303384942
2023-10-19,5,"[5.6, 5.56, 5.44, 5.01, 4.95, 4.98]","[5.685363880490527, 5.542631262534804, 5.3043297430559235, 4.764639732365637, 4.557407013644892, 4.433366904146452]",0.23716487079046988
2023-10-20,5,"[5.58, 5.54, 5.41, 4.93, 4.86, 4.93]","[5.619413011444365, 5.477353893028108, 5.2394724428161155, 4.694825969547408, 4.47977715617801, 4.341303228021466]",0.24611338697554283
2023-10-23,5,"[5.58, 5.56, 5.42, 4.89, 4.81, 4.86]","[5.736204156997682, 5.588639592810748, 5.340832705699775, 4.767553770347062, 4.535351268471645, 4.376447981573208]",0.19077633728612323
2023-10-24,5,"[5.58, 5.57, 5.41, 4.91, 4.82, 4.83]","[5.825843822678814, 5.646641453606236, 5.354811817250902, 4.755629171208474, 4.5873396893418255, 4.588550170998548]",0.16769240458088333
2023-10-25,5,"[5.59, 5.57, 5.43, 4.98, 4.89, 4.95]","[5.632909341506288, 5.506405374729317, 5.298410201247236, 4.8542919581237625, 4.71071639777824, 4.669257343350218]",0.13730467771291913
2023-10-26,5,"[5.59, 5.55, 5.39, 4.89, 4.79, 4.86]","[5.69473519476992, 5.605130609753721, 5.449064488340732, 5.041389599317221, 4.830575702259693, 4.614849077529206]",0.10934108615201381
2023-10-27,5,"[5.59, 5.55, 5.39, 4.84, 4.76, 4.84]","[5.497606752042149, 5.3946939929436395, 5.228509180741865, 4.899404969338589, 4.820335122150051, 4.8510479199631975]",0.0899963476206973
2023-10-30,5,"[5.6, 5.53, 5.41, 4.87, 4.8, 4.88]","[5.682199570124569, 5.549591881976806, 5.335374105126984, 4.9104434589319865, 4.807544411013495, 4.845387390780668]",0.04316963768986737
2023-10-31,5,"[5.59, 5.54, 5.44, 4.9, 4.82, 4.88]","[5.528806351528867, 5.372430253334411, 5.116247835926119, 4.5771411489886935, 4.411246577502221, 4.379782356581372]",0.29739091268971957
2023-11-01,5,"[5.57, 5.51, 5.37, 4.76, 4.67, 4.77]","[5.7680685057534635, 5.640999050904707, 5.430618969754024, 4.969015341662781, 4.806631070350982, 4.7339595523668905]",0.1285622310098445
2023-11-02,5,"[5.54, 5.5, 5.38, 4.78, 4.65, 4.67]","[5.6253393493353725, 5.500053277527129, 5.297997203294729, 4.900087759807217, 4.807042150114055, 4.849921242793825]",0.10407442938047806
2023-11-03,5,"[5.53, 5.45, 5.29, 4.62, 4.49, 4.57]","[5.5714341853596165, 5.407422943095825, 5.141623138366959, 4.606987501623322, 4.469084212179618, 4.4977235854037865]",0.056432134115017796
2023-11-06,5,"[5.56, 5.47, 5.33, 4.72, 4.6, 4.67]","[5.807670269265215, 5.636474854697264, 5.35866861225183, 4.796741016899361, 4.648257397999721, 4.670397832846633]",0.09470166399333764
2023-11-07,5,"[5.55, 5.47, 5.33, 4.64, 4.53, 4.58]","[5.8811273322317525, 5.714742109592259, 5.441159633275676, 4.8568662287405004, 4.667835498404343, 4.612978315054229]",0.17911818621646006
2023-11-08,5,"[5.54, 5.46, 5.34, 4.65, 4.51, 4.49]","[5.745984216824839, 5.570907593207119, 5.2861255790625234, 4.704241009747575, 4.54393194839669, 4.552127033652151]",0.08684437046097493
2023-11-09,5,"[5.54, 5.46, 5.39, 4.77, 4.65, 4.62]","[5.508589906814328, 5.370140271825041, 5.147557291727418, 4.715325742933638, 4.621277346528784, 4.68364557600567]",0.08512583602940997
2023-11-10,5,"[5.53, 5.46, 5.38, 4.8, 4.65, 4.61]","[5.5318509750203395, 5.391955573038598, 5.162209942753516, 4.673927283771465, 4.518492268335456, 4.478347344983888]",0.11281976035623605
2023-11-13,5,"[5.55, 5.48, 5.37, 4.8, 4.66, 4.63]","[5.577377986061072, 5.4222450156582225, 5.168285818597215, 4.635453236494347, 4.473207988784734, 4.445974187792759]",0.13703528978896604
2023-11-14,5,"[5.52, 5.41, 5.24, 4.56, 4.42, 4.44]","[5.589118900784734, 5.3833979839119195, 5.053786353753233, 4.4234912168111995, 4.297755586874816, 4.4143553762670935]",0.09438873052774562
2023-11-15,5,"[5.53, 5.41, 5.27, 4.68, 4.52, 4.53]","[5.841968037885265, 5.654560581767929, 5.348242727360423, 4.709628198356306, 4.5195718881933855, 4.496822418660049]",0.1163342064194149
2023-11-16,5,"[5.51, 5.38, 5.23, 4.59, 4.43, 4.45]","[5.590936243161833, 5.407712579447451, 5.105600504384879, 4.4532000497213104, 4.234519204141811, 4.156143503861982]",0.1431975934165505
2023-11-17,5,"[5.5, 5.39, 5.24, 4.64, 4.45, 4.44]","[5.664762984752682, 5.5330796899706876, 5.312243487312328, 4.803869406683936, 4.600416042069304, 4.465034159258369]",0.119900961674551
2023-11-20,5,"[5.54, 5.43, 5.25, 4.62, 4.44, 4.42]","[5.547218035044458, 5.4375844805878755, 5.253484623839863, 4.827661593087065, 4.655258941746733, 4.5373941092289884]",0.09310029725583036
2023-11-21,5,"[5.53, 5.42, 5.24, 4.6, 4.41, 4.41]","[5.657458541990048, 5.514302015009022, 5.278446685072311, 4.770749366784676, 4.602276819310159, 4.545117693785175]",0.1263918536585651
2023-11-22,5,"[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]","[5.614614296158735, 5.423413346910147, 5.10895316707923, 4.436727304448157, 4.218580593052102, 4.153965688622334]",0.14996681497784334
2023-11-23,5,"[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]","[5.825792010840951, 5.567908848894183, 5.160561940344135, 4.432662799588281, 4.347962053417467, 4.618659734107011]",0.16852896674871035
2023-11-24,5,"[5.54, 5.45, 5.27, 4.67, 4.49, 4.47]","[5.546090559021342, 5.362083883792851, 5.058753945644288, 4.404345390131837, 4.1856441469001355, 4.108494760924664]",0.2061280719379277
2023-11-27,5,"[5.49, 5.45, 5.24, 4.6, 4.38, 4.39]","[5.517384550525048, 5.369155287620496, 5.127152092986683, 4.6250015863220035, 4.478145774008233, 4.466076077332015]",0.07005010126335343
2023-11-28,5,"[5.47, 5.42, 5.21, 4.49, 4.29, 4.34]","[5.4055467252185005, 5.238360488844539, 4.965412843335063, 4.399098227452664, 4.233526365695203, 4.2200245620453]",0.12633846456812167
2023-11-29,5,"[5.45, 5.38, 5.12, 4.4, 4.22, 4.27]","[5.565980717589844, 5.385550880070914, 5.088256980378109, 4.448057520978461, 4.235351880129615, 4.162681335033386]",0.05400044722622314
2023-11-30,5,"[5.45, 5.38, 5.16, 4.48, 4.31, 4.37]","[5.557640262558471, 5.406401333165577, 5.157411440137108, 4.622983351017149, 4.447264735026766, 4.390747958676293]",0.07293770005119142
2023-12-01,5,"[5.43, 5.33, 5.05, 4.31, 4.14, 4.22]","[5.53023438289965, 5.383617268154162, 5.140078200091535, 4.598992720851526, 4.401699359411787, 4.3008911409296005]",0.14591884538971037
2023-12-04,5,"[5.46, 5.41, 5.1, 4.4, 4.23, 4.28]","[5.800215716907808, 5.64231702780652, 5.378986908842387, 4.785064109729422, 4.559459315770216, 4.428468783500542]",0.28575197709281586
2023-12-05,5,"[5.45, 5.37, 5.06, 4.33, 4.14, 4.18]","[5.484086850866515, 5.3140402088737115, 5.036368315845418, 4.4597855317788815, 4.2907022258044085, 4.27581034148951]",0.08166273753669762
2023-12-06,5,"[5.45, 5.38, 5.07, 4.33, 4.12, 4.12]","[5.4731390282700065, 5.293455880526293, 4.998727339807663, 4.375398054822581, 4.1802401279269885, 4.136336547547867]",0.05048842303891451
2023-12-07,5,"[5.44, 5.36, 5.05, 4.31, 4.11, 4.14]","[5.553992667121153, 5.390122307622212, 5.116484743727035, 4.496388899155216, 4.257902217875129, 4.114529026456234]",0.09506030150741844
2023-12-08,5,"[5.44, 5.39, 5.13, 4.45, 4.24, 4.23]","[5.588189958737992, 5.397568257740157, 5.085993165690962, 4.436387898097491, 4.243027615830098, 4.219812314174422]",0.03776540905756202
2023-12-11,5,"[5.47, 5.4, 5.14, 4.42, 4.25, 4.23]","[5.485700648785014, 5.2811383169717585, 4.950438587821636, 4.2923293975194445, 4.130542000897718, 4.1837031708757415]",0.10292486244978605
2023-12-12,5,"[5.46, 5.41, 5.14, 4.42, 4.23, 4.2]","[5.479199940678322, 5.29715545156363, 5.000316550698333, 4.387573696409806, 4.211859849586297, 4.204967949813662]",0.054543723705653115
2023-12-13,5,"[5.44, 5.33, 4.94, 4.18, 4.0, 4.04]","[5.710182774195653, 5.485280012563058, 5.117924188205839, 4.3541832850790865, 4.129200139964079, 4.107190897274798]",0.16232688288041874
2023-12-14,5,"[5.43, 5.31, 4.9, 4.09, 3.9, 3.92]","[5.5487166751100485, 5.353432871259011, 5.034251048732597, 4.368902727838846, 4.170982812332722, 4.147489124919934]",0.17896254336552672
2023-12-15,5,"[5.44, 5.33, 4.95, 4.13, 3.91, 3.91]","[5.4801392445946, 5.286181676959335, 4.968732591493937, 4.303270003617643, 4.1012642797657, 4.068656377725454]",0.10431347003966633
2023-12-18,5,"[5.46, 5.36, 4.95, 4.15, 3.94, 3.95]","[5.66724285761237, 5.4609831794612225, 5.121585485384079, 4.394593955479997, 4.157130753028891, 4.083779574898218]",0.17921930097746283
2023-12-19,5,"[5.43, 5.35, 4.93, 4.15, 3.94, 3.93]","[5.518647701063982, 5.345566016203809, 5.056453568671201, 4.400506291503518, 4.1474476079117775, 3.9940231467510965]",0.12358538328296098
2023-12-20,5,"[5.44, 5.33, 4.88, 4.06, 3.86, 3.86]","[5.4316543456114665, 5.278434245169108, 5.02098070735067, 4.42414064504798, 4.181175545893038, 4.012999941136563]",0.17320137477461298
2023-12-21,5,"[5.42, 5.31, 4.84, 4.06, 3.87, 3.89]","[5.467471356274714, 5.264424041592272, 4.932948266191588, 4.2453578716694995, 4.04450263866997, 4.028499980956125]",0.11405934536160427
2023-12-22,5,"[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]","[5.501640930568112, 5.265425170634445, 4.883281641759077, 4.120438848206012, 3.9302184896310663, 3.985801551869281]",0.06599271523318384
2023-12-25,5,"[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]","[5.502324512719113, 5.27304234497359, 4.899781424861577, 4.134464592984656, 3.92068401389952, 3.924861209172145]",0.05817890144390329
2023-12-26,5,"[5.45, 5.28, 4.83, 4.05, 3.89, 3.89]","[5.512220934922597, 5.294711690463334, 4.938927894291162, 4.194920182826014, 3.9710343181773013, 3.938990802905704]",0.07680097059768524
2023-12-27,5,"[5.44, 5.26, 4.79, 3.97, 3.78, 3.79]","[5.592841196337722, 5.361055690673879, 4.981599887891789, 4.185349732471831, 3.9427731438976528, 3.901801822699038]",0.15590357899531862
2023-12-28,5,"[5.45, 5.28, 4.82, 4.02, 3.83, 3.84]","[5.5504577894811895, 5.305999128858422, 4.909464249675572, 4.108750908396534, 3.898706359743023, 3.9337081929064395]",0.07784777151019646
2023-12-29,5,"[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]","[5.501537936836421, 5.271902690540275, 4.8968284114884675, 4.117139931277632, 3.887567162687521, 3.8653416740384037]",0.06493907646531867
2024-01-01,5,"[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]","[5.510085532523986, 5.288665031478206, 4.924535304559556, 4.146396508238356, 3.8941619764601794, 3.8200016106003347]",0.08730712377665799
2024-01-02,5,"[5.46, 5.24, 4.8, 4.09, 3.93, 3.95]","[5.50631923921873, 5.2663182104764505, 4.87617235343564, 4.081094304904621, 3.864371870772159, 3.880788941694073]",0.048759114293327986
2024-01-03,5,"[5.48, 5.25, 4.81, 4.07, 3.9, 3.91]","[5.403340657990303, 5.169057389689133, 4.7897046749045415, 4.029528799131831, 3.836675815375612, 3.8846500835856195]",0.051173763220493385
2024-01-04,5,"[5.48, 5.25, 4.85, 4.14, 3.97, 3.99]","[5.419608618303485, 5.184921816665045, 4.802921626306054, 4.020195651623571, 3.8021152732778725, 3.8076538031315303]",0.10709720178207371
2024-01-05,5,"[5.47, 5.24, 4.84, 4.17, 4.02, 4.05]","[5.416860570667909, 5.191930208949446, 4.826283847037764, 4.0811385380675, 3.878032591631563, 3.8934317133922267]",0.08372042170893172
2024-01-08,5,"[5.49, 5.24, 4.82, 4.11, 3.97, 4.01]","[5.458402227626417, 5.221234216049323, 4.836745892361036, 4.062260847576268, 3.8612326873034095, 3.8998909191851743]",0.0556208324367408
2024-01-09,5,"[5.47, 5.24, 4.82, 4.09, 3.97, 4.02]","[5.346020319842266, 5.123208086270603, 4.760529916836806, 4.017341481823075, 3.8102175491799657, 3.815342834775464]",0.12288996854530347
2024-01-10,5,"[5.46, 5.23, 4.82, 4.1, 3.99, 4.04]","[5.44968389577307, 5.214979229029975, 4.833699121182901, 4.0588935952247125, 3.850149608735893, 3.8716624695150617]",0.0647217204840315
2024-01-11,5,"[5.46, 5.22, 4.75, 4.02, 3.9, 3.98]","[5.431463230384561, 5.195836903214215, 4.813194367754257, 4.03678234861963, 3.828901810722544, 3.8533738142382497]",0.05506682630238605
2024-01-12,5,"[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]","[5.497728263302283, 5.26698724336848, 4.8916108860944645, 4.124188841126971, 3.912287895278504, 3.9220249914138017]",0.11846302295948334
2024-01-15,5,"[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]","[5.4325575537355135, 5.214859083952028, 4.861067695134958, 4.140932732673031, 3.9455907597578666, 3.962601926563577]",0.10208244072432444
2024-01-16,5,"[5.45, 5.18, 4.7, 4.02, 3.95, 4.07]","[5.394027026814311, 5.186560212270859, 4.8493495626223595, 4.162557863567174, 3.9758078439435334, 3.991013611437239]",0.07653914069206265
2024-01-17,5,"[5.47, 5.2, 4.8, 4.12, 4.02, 4.1]","[5.465268490926199, 5.22757679045315, 4.8435627153316405, 4.081462563008367, 3.896510583276906, 3.963468683892981]",0.06240486411338934
2024-01-18,5,"[5.45, 5.2, 4.8, 4.13, 4.04, 4.14]","[5.47119676137536, 5.230638273527276, 4.841268998574801, 4.062269168846601, 3.8660523040549157, 3.9183885567691576]",0.09273233396779368
2024-01-19,5,"[5.45, 5.21, 4.84, 4.18, 4.08, 4.15]","[5.4585193053965435, 5.229090827904977, 4.8588539595875835, 4.127797955355828, 3.9546087316679346, 4.028347264095661]",0.057618356961613326
2024-01-22,5,"[5.46, 5.22, 4.83, 4.14, 4.03, 4.11]","[5.408589606250561, 5.156768405324412, 4.751765611618399, 3.963950175411215, 3.790961302672023, 3.9011086761079508]",0.1361427037692399
2024-01-23,5,"[5.45, 5.21, 4.81, 4.16, 4.06, 4.14]","[5.4334588773014065, 5.1744242935785465, 4.759605327592301, 3.9682375672894734, 3.8125794323126527, 3.9639440263772068]",0.11962507925806865
2024-01-24,5,"[5.44, 5.22, 4.83, 4.19, 4.06, 4.18]","[5.19999501556018, 4.954590876032972, 4.56320872640716, 3.8306215561313444, 3.7032415634317575, 3.880948426470374]",0.2978989726610353
2024-01-25,5,"[5.44, 5.19, 4.76, 4.12, 4.01, 4.14]","[5.412230462100656, 5.1825155408840455, 4.812809030270015, 4.091413444126214, 3.930400245609021, 4.025395482348803]",0.051808975866879305
2024-01-26,5,"[5.44, 5.19, 4.78, 4.15, 4.04, 4.15]","[5.4541741808150235, 5.209059026382931, 4.816793341353892, 4.0707481346693, 3.9267335474660507, 4.075564854394772]",0.05616333533695409
2024-01-29,5,"[5.42, 5.19, 4.76, 4.1, 3.97, 4.08]","[5.460157895375682, 5.243820449096036, 4.894127419584464, 4.198589555287661, 4.028021058836253, 4.085150546518551]",0.06497782078310792
2024-01-30,5,"[5.42, 5.19, 4.8, 4.14, 4.0, 4.06]","[5.458082018287462, 5.252736845081462, 4.919643855284274, 4.247003904892764, 4.070518427276946, 4.099837727531308]",0.0729704630590362
2024-01-31,5,"[5.42, 5.18, 4.73, 4.05, 3.91, 3.99]","[5.266564645006627, 5.041363820927604, 4.679741743790928, 3.9812502051068774, 3.8336307027200216, 3.944230342055072]",0.0888697567321451
2024-02-01,5,"[5.42, 5.15, 4.68, 3.96, 3.8, 3.87]","[5.334998151126263, 5.106405305935275, 4.739588705833341, 4.033263864284794, 3.886570793405007, 4.004216010462579]",0.0803726528206971
2024-02-02,5,"[5.43, 5.22, 4.81, 4.14, 3.99, 4.03]","[5.389687053350549, 5.1583303712546575, 4.787625062823498, 4.07857992293801, 3.9369341321042386, 4.067651114595173]",0.04608242868736978
2024-02-05,5,"[5.42, 5.25, 4.87, 4.27, 4.13, 4.17]","[5.418285039795132, 5.170669679967683, 4.774889230135963, 4.026415318912234, 3.887004212278691, 4.047724706693035]",0.1308353020362103
2024-02-06,5,"[5.44, 5.23, 4.82, 4.14, 4.03, 4.09]","[5.442184951809597, 5.189242677851389, 4.783302974521178, 4.00120601822562, 3.8382600292085076, 3.9673652190864717]",0.08880133881940495
2024-02-07,5,"[5.43, 5.23, 4.83, 4.16, 4.06, 4.09]","[5.414645280700685, 5.191461953424968, 4.831180311799324, 4.118716001448465, 3.9487080382496025, 4.017821120783169]",0.04663798619873901
2024-02-08,5,"[5.44, 5.24, 4.83, 4.22, 4.12, 4.15]","[5.429019875169946, 5.184423381995537, 4.789952761956628, 4.013157877973045, 3.831557654679581, 3.915361345862618]",0.13942118372710768
2024-02-09,5,"[5.44, 5.26, 4.86, 4.25, 4.14, 4.17]","[5.406088347697921, 5.159713509943215, 4.761876389496991, 3.9741238829165706, 3.784979845325573, 3.8587637868656963]",0.19574237295900562
2024-02-12,5,"[5.43, 5.27, 4.87, 4.25, 4.13, 4.17]","[5.460977369196153, 5.224106167313632, 4.841700313469751, 4.085241406411252, 3.904456346456529, 3.9772095698776364]",0.1147105942778921
2024-02-13,5,"[5.45, 5.32, 4.99, 4.44, 4.31, 4.31]","[5.372296448722609, 5.160093157675382, 4.816430524921931, 4.127237539659054, 3.9517867146941246, 3.9939190640949174]",0.23303942503866368
2024-02-14,5,"[5.43, 5.31, 4.94, 4.38, 4.25, 4.27]","[5.427755865395238, 5.2052784056284285, 4.8454130003938785, 4.127498150909851, 3.948998561711603, 4.002471957227879]",0.17043067645552026
2024-02-15,5,"[5.43, 5.3, 4.93, 4.36, 4.22, 4.24]","[5.4138615325911115, 5.193798359419073, 4.837348567952576, 4.122009392754114, 3.9393345972551783, 3.981788636273008]",0.16530981895915642
2024-02-16,5,"[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]","[5.379156180019396, 5.155238778815633, 4.795704371395602, 4.101478806495504, 3.9550349287354614, 4.065575274019115]",0.2163019434198814
2024-02-19,5,"[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]","[5.4381654585969015, 5.243683088410059, 4.928515438280257, 4.294703402001734, 4.131357483162252, 4.1656216536861095]",0.09132557931044778
2024-02-20,5,"[5.44, 5.32, 4.97, 4.38, 4.25, 4.27]","[5.584272087926633, 5.363495863853937, 5.005818408199631, 4.2873870722348775, 4.103212840516685, 4.144254472977461]",0.0981219957085296
2024-02-21,5,"[5.44, 5.32, 4.98, 4.43, 4.3, 4.32]","[5.498925011199551, 5.317237722598376, 5.02200304560394, 4.421346423296298, 4.2587338623885636, 4.27364223260598]",0.03332796931904536
2024-02-22,5,"[5.45, 5.32, 5.02, 4.49, 4.33, 4.33]","[5.48798928071271, 5.305275650173791, 5.006306880457508, 4.380246760919077, 4.190918309109625, 4.161851870554585]",0.08056496824968724
2024-02-23,5,"[5.46, 5.32, 5.0, 4.45, 4.28, 4.26]","[5.567260228117757, 5.365157478492073, 5.036679366061447, 4.367793177619477, 4.186045611197637, 4.2011554438321745]",0.07068380667033125
2024-02-26,5,"[5.47, 5.34, 5.03, 4.48, 4.29, 4.28]","[5.538251195129817, 5.346475485480505, 5.0301298995320955, 4.345869158397182, 4.115329628802622, 4.0304748524250025]",0.10553049008626865
2024-02-27,5,"[5.45, 5.33, 5.03, 4.5, 4.32, 4.31]","[5.3897596217062915, 5.20647027192749, 4.907191612578864, 4.285892365305525, 4.103859403600101, 4.088180157871399]",0.15977442783505502
2024-02-28,5,"[5.45, 5.31, 5.0, 4.44, 4.26, 4.27]","[5.430639631401688, 5.24604294269574, 4.943588914301241, 4.306772470145251, 4.11044815786606, 4.072466472188454]",0.1033402352335943
2024-02-29,5,"[5.45, 5.3, 5.01, 4.43, 4.26, 4.25]","[5.504621434828237, 5.324832205799806, 5.032084040195076, 4.4313350706820716, 4.262958489158285, 4.264965435286525]",0.0201327793250002
2024-03-01,5,"[5.42, 5.27, 4.94, 4.32, 4.17, 4.19]","[5.528179704130956, 5.350748829383355, 5.0626874463841105, 4.47883779977903, 4.323240702619605, 4.343275173675179]",0.12949494266203931
2024-03-04,5,"[5.48, 5.37, 4.98, 4.39, 4.21, 4.22]","[5.465076260938299, 5.290972382656881, 5.006403710350874, 4.413170286627762, 4.236661246720494, 4.215621760293103]",0.02909413996847432
2024-03-05,5,"[5.47, 5.35, 4.94, 4.32, 4.13, 4.13]","[5.484778778289091, 5.311073352228694, 5.0262449702735585, 4.424665602311315, 4.237187405841148, 4.19677201173508]",0.06976256937024965
2024-03-06,5,"[5.47, 5.35, 4.95, 4.32, 4.12, 4.11]","[5.495341877886226, 5.319118916906518, 5.031849928421232, 4.439526402496197, 4.270398191524811, 4.26537745366132]",0.0938958228472111
2024-03-07,5,"[5.47, 5.34, 4.93, 4.28, 4.07, 4.09]","[5.473209857062559, 5.299976042217238, 5.017168887751988, 4.430515559794628, 4.259126126969968, 4.245429019932052]",0.10424556821565971
2024-03-08,5,"[5.46, 5.34, 4.92, 4.25, 4.06, 4.09]","[5.522273170737302, 5.331005589897945, 5.017161347228242, 4.352429459684392, 4.143264604953822, 4.094097068696557]",0.059703343567061896
2024-03-11,5,"[5.48, 5.35, 4.95, 4.26, 4.08, 4.1]","[5.48401577738162, 5.292259875862892, 4.979020515038033, 4.327569757774399, 4.1354261294386285, 4.116115533406598]",0.03831463952939762
2024-03-12,5,"[5.48, 5.37, 5.0, 4.33, 4.15, 4.16]","[5.5369154994599885, 5.346445000107658, 5.034430564188929, 4.378028149375851, 4.1762507276954, 4.13841632231869]",0.03512726971563662
2024-03-13,5,"[5.48, 5.37, 5.01, 4.37, 4.19, 4.19]","[5.494236523570953, 5.298432545434502, 4.978553051137407, 4.313057169769459, 4.116514306951451, 4.09621029254281]",0.05691152628922073
2024-03-14,5,"[5.48, 5.38, 5.04, 4.46, 4.29, 4.29]","[5.479285973704051, 5.285754783189702, 4.969779834415126, 4.314049115654687, 4.122179117384655, 4.106195207370914]",0.11045932804681084
2024-03-15,5,"[5.48, 5.38, 5.05, 4.51, 4.33, 4.31]","[5.5375014376386344, 5.324972782821752, 4.978604564570696, 4.265147887235746, 4.062228324180227, 4.057971057551042]",0.15809613687986168
2024-03-18,5,"[5.48, 5.39, 5.06, 4.52, 4.36, 4.34]","[5.503476692515232, 5.298225487452215, 4.96242253195169, 4.2596003234276, 4.047459741798562, 4.015732596793628]",0.18500600184858929
2024-03-19,5,"[5.48, 5.39, 5.06, 4.47, 4.31, 4.3]","[5.356200091840187, 5.165633171646091, 4.854150929086328, 4.204767593630416, 4.01150419249716, 3.9883661211663815]",0.23822965002223925
2024-03-20,5,"[5.47, 5.36, 5.01, 4.41, 4.25, 4.27]","[5.5574841670744615, 5.359635427659965, 5.0361111052366425, 4.360423503369757, 4.158028362485707, 4.1310226629712]",0.06574755263741243
2024-03-21,5,"[5.48, 5.36, 5.01, 4.42, 4.26, 4.27]","[5.510518711049038, 5.315231425009635, 4.995443634575291, 4.323689334433231, 4.118271670322327, 4.081978240445356]",0.08598406771053257
2024-03-22,5,"[5.46, 5.34, 4.98, 4.36, 4.2, 4.22]","[5.558155793571803, 5.376911786196938, 5.079855191417012, 4.453584319670391, 4.25962971361506, 4.2202952624931855]",0.06473867782739824
2024-03-25,5,"[5.46, 5.36, 5.0, 4.39, 4.23, 4.25]","[5.60648000767733, 5.426173245974106, 5.131337839219964, 4.515602694035925, 4.331203702377955, 4.306679649159991]",0.10457952307421185
2024-03-26,5,"[5.46, 5.36, 5.0, 4.38, 4.22, 4.24]","[5.543309292138605, 5.369928702257087, 5.0859306177138, 4.488646853194958, 4.305235378753964, 4.271242315185862]",0.06738219320737941
2024-03-27,5,"[5.45, 5.36, 4.99, 4.36, 4.18, 4.2]","[5.5555450187132, 5.375027693558367, 5.078222312358461, 4.44445161803267, 4.239541501255954, 4.180325787035817]",0.06207705948047263
2024-03-28,5,"[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]","[5.489650926243318, 5.308107613322075, 5.012037766030331, 4.4004688581132125, 4.224637543658463, 4.216737806285738]",0.025224959158054155
2024-03-29,5,"[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]","[5.597196137299126, 5.409574973205153, 5.102715229243642, 4.461321073960396, 4.268643705309678, 4.24176195586289]",0.06686884581348067
2024-04-01,5,"[5.44, 5.36, 5.06, 4.51, 4.34, 4.33]","[5.5069469944085245, 5.319157857340505, 5.012173037411988, 4.371798706056119, 4.1808171427187935, 4.157102191337662]",0.10431634325724264
2024-04-02,5,"[5.42, 5.34, 5.05, 4.51, 4.35, 4.36]","[5.4980818670582545, 5.308666483022919, 5.000963993529961, 4.3757174313170815, 4.207312207619856, 4.224774526485292]",0.0951078708471907
2024-04-03,5,"[5.42, 5.33, 5.03, 4.48, 4.34, 4.36]","[5.570054770102457, 5.374566615705783, 5.054388559325882, 4.381289926828243, 4.174895180604887, 4.137256526233993]",0.11759471857783321
2024-04-04,5,"[5.41, 5.32, 5.0, 4.46, 4.3, 4.31]","[5.579202208132127, 5.384240663764007, 5.065687250354945, 4.402520110213314, 4.20619638665914, 4.184909779333853]",0.09591730767412858
2024-04-05,5,"[5.43, 5.34, 5.05, 4.54, 4.38, 4.39]","[5.4753724673853785, 5.28502781557438, 4.972437352535345, 4.308136880971207, 4.096727548873459, 4.0422401774847305]",0.173467115324376
2024-04-08,5,"[5.43, 5.35, 5.07, 4.6, 4.43, 4.42]","[5.6336064502017, 5.442894893702239, 5.130021512067783, 4.467845174995727, 4.260018726038687, 4.212241487185409]",0.14440291129198327
2024-04-09,5,"[5.43, 5.34, 5.03, 4.52, 4.37, 4.36]","[5.502268731152627, 5.331311537656999, 5.0511083758531745, 4.4603131016515265, 4.277285289855351, 4.240044256724242]",0.062403820186280434
2024-04-10,5,"[5.45, 5.4, 5.19, 4.77, 4.61, 4.55]","[5.437456436786473, 5.288655501587243, 5.044184636102284, 4.523753752844163, 4.35717588760734, 4.312343797772771]",0.16773833121662104
