eval_date,horizon,true_yields,forecast_yields,mae
2023-10-03,252,"[5.62, 5.58, 5.49, 4.95, 4.8, 4.81]","[5.665248414816294, 5.239480255576378, 4.541593750601276, 3.0697761528274445, 2.6134252012184858, 2.5197868080667396]",1.281864374420995
2023-10-04,252,"[5.61, 5.57, 5.42, 4.85, 4.72, 4.73]","[4.692622405878936, 4.267804107357174, 3.5777673382220803, 2.1762638329847253, 1.7994941093653902, 1.8402420386038354]",2.0909676945979765
2023-10-05,252,"[5.61, 5.56, 5.39, 4.82, 4.68, 4.72]","[0.43137808240487696, -0.06451564323367065, -0.8182899173682716, -1.9034523841411817, -1.697666173104789, -0.5474980695725193]",5.896674017502593
2023-10-06,252,"[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]","[13.113821984310585, 12.49982552866927, 11.459092730639659, 8.971055704845869, 7.884522729517801, 7.017769399784406]",4.982681346294599
2023-10-09,252,"[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]","[4.4009463301229825, 3.6384673641665444, 2.4291652268189314, 0.22473773628108562, -0.08694677269064677, 0.6088102133996562]",3.3058033169835745
2023-10-10,252,"[5.61, 5.57, 5.37, 4.74, 4.62, 4.66]","[7.195869599541647, 6.654916851050595, 5.758133210048268, 3.7806038774257775, 3.0747575783913232, 2.740529020778026]",1.2471715306742304
2023-10-11,252,"[5.61, 5.56, 5.38, 4.73, 4.59, 4.58]","[2.5158359294377384, 2.2350655111981674, 1.7985337367200644, 1.0802492827598298, 1.075016235074911, 1.5182994060919017]",3.371166649786231
2023-10-12,252,"[5.63, 5.58, 5.43, 4.82, 4.69, 4.7]","[8.950979224100436, 8.309765359781833, 7.254232888195723, 4.989676071575665, 4.2461746395291815, 4.009119924514719]",1.5298931632682933
2023-10-13,252,"[5.62, 5.57, 5.41, 4.8, 4.65, 4.63]","[-0.2531429747869577, -1.0591895991002773, -2.291559591382149, -4.13162644950915, -3.8864405672949496, -2.1694367326294786]",7.41189931911716
2023-10-16,252,"[5.61, 5.58, 5.42, 4.87, 4.72, 4.71]","[2.2525370661226356, 1.544300754974932, 0.439084733479397, -1.4161829233476415, -1.4802655801497755, -0.4489966713845712]",5.003253770050837
2023-10-17,252,"[5.62, 5.6, 5.48, 5.01, 4.86, 4.83]","[0.7307828588671199, 0.0505129398798676, -0.9997788072269367, -2.661609420036527, -2.5823077648712003, -1.351197667460848]",6.368932976808089
2023-10-18,252,"[5.61, 5.58, 5.47, 5.03, 4.92, 4.91]","[-1.0018280658029723, -1.8654400926641874, -3.1374654911466573, -4.593850966920813, -3.727439729542257, -0.8567323091856291]",7.783792775877085
2023-10-19,252,"[5.6, 5.56, 5.44, 5.01, 4.95, 4.98]","[5.414924971453862, 4.7840690765903995, 3.7673329459919636, 1.7709901120523197, 1.3109843532556957, 1.541426881998209]",2.1583786097762583
2023-10-20,252,"[5.58, 5.54, 5.41, 4.93, 4.86, 4.93]","[0.8493956500262732, 0.22690109370250644, -0.729658285252011, -2.2020852137960008, -2.07295048509269, -0.8497862704427339]",6.004697251809109
2023-10-23,252,"[5.58, 5.56, 5.42, 4.89, 4.81, 4.86]","[1.9807712528644297, 1.309126783476742, 0.2634534600253615, -1.4699641748817291, -1.5002679275029491, -0.4702446315475015]",5.167854206260941
2023-10-24,252,"[5.58, 5.57, 5.41, 4.91, 4.82, 4.83]","[1.2990749237986827, 0.8113253961646543, 0.060850996924503464, -1.1032046383568095, -1.0141529801896703, -0.0764723697472598]",5.190429778567649
2023-10-25,252,"[5.59, 5.57, 5.43, 4.98, 4.89, 4.95]","[4.641747784108873, 3.9924861232274202, 2.9721247893118843, 1.1949025653258478, 1.0465619960509125, 1.838940366450204]",2.62053939592081
2023-10-26,252,"[5.59, 5.55, 5.39, 4.89, 4.79, 4.86]","[6.477016061417249, 5.3838402986785585, 3.6530457382337578, 0.524456643532365, 0.11501011136506367, 1.1764342224698248]",2.5857048411896133
2023-10-27,252,"[5.59, 5.55, 5.39, 4.84, 4.76, 4.84]","[2.2904502292603697, 1.5828026021057746, 0.48334837826166543, -1.3187882402156132, -1.3223528346237732, -0.18867372071571964]",4.907202264321216
2023-10-30,252,"[5.6, 5.53, 5.41, 4.87, 4.8, 4.88]","[2.2670744229363935, 1.5517586737902158, 0.43805756064196144, -1.4084594450262058, -1.44119079313554, -0.34497476842001307]",5.0046223915355315
2023-10-31,252,"[5.59, 5.54, 5.44, 4.9, 4.82, 4.88]","[-1.0210111726111415, -1.6797227353595703, -2.6762386688958935, -4.067133804570961, -3.734521350961445, -2.1055063552799718]",7.7423556812798315
2023-11-01,252,"[5.57, 5.51, 5.37, 4.76, 4.67, 4.77]","[-2.7037075444351117, -3.332207003269705, -4.243971535572262, -5.15515925929728, -4.3503311634235065, -1.9634833483208858]",8.733143309053126
2023-11-02,252,"[5.54, 5.5, 5.38, 4.78, 4.65, 4.67]","[0.0509302553404265, -0.650907984133474, -1.7160351050975724, -3.2338700163633596, -2.9215295906810086, -1.2576754048868821]",6.708181307636978
2023-11-03,252,"[5.53, 5.45, 5.29, 4.62, 4.49, 4.57]","[-1.352772261930437, -1.849039657083469, -2.583874951817651, -3.4620678438180006, -3.012589597491041, -1.4456197682534144]",7.275994013399003
2023-11-06,252,"[5.56, 5.47, 5.33, 4.72, 4.6, 4.67]","[-2.2941331924244097, -2.7507494031080855, -3.4226055759225176, -4.18518382971091, -3.7183510018296495, -2.185605274283218]",8.151104712879798
2023-11-07,252,"[5.55, 5.47, 5.33, 4.64, 4.53, 4.58]","[-0.41535840531327284, -1.1129839689218575, -2.167663486722814, -3.6332011785976985, -3.27211863779004, -1.531803256539169]",7.038854822314142
2023-11-08,252,"[5.54, 5.46, 5.34, 4.65, 4.51, 4.49]","[1.071648022688214, 0.4656711559730775, -0.4706871049097432, -1.959230064480871, -1.8982030738390123, -0.8179636623993067]",5.599794121161274
2023-11-09,252,"[5.54, 5.46, 5.39, 4.77, 4.65, 4.62]","[-1.1721400005229672, -1.8234399606469114, -2.789372202834609, -3.9582760963059584, -3.3875638070771306, -1.363837250422439]",7.487438219635003
2023-11-10,252,"[5.53, 5.46, 5.38, 4.8, 4.65, 4.61]","[0.4905800744697424, -0.18887033741165915, -1.2238207789816244, -2.7337121244466065, -2.4787720724395585, -0.9490103504379981]",6.2522675982079505
2023-11-13,252,"[5.55, 5.48, 5.37, 4.8, 4.66, 4.63]","[0.9097796774323499, 0.24279336097152782, -0.7896561817648013, -2.447442909561042, -2.4029837303424135, -1.2527759769497429]",6.0383809600356875
2023-11-14,252,"[5.52, 5.41, 5.24, 4.56, 4.42, 4.44]","[-0.5156654255025093, -1.138687646402815, -2.073574333169728, -3.3077559185828243, -2.89781353592577, -1.194210065941168]",6.786284487587469
2023-11-15,252,"[5.53, 5.41, 5.27, 4.68, 4.52, 4.53]","[0.03147734915388922, -0.5152170310320788, -1.3476627773465117, -2.5594679018136888, -2.350738776160455, -1.113722817039148]",6.299221992372999
2023-11-16,252,"[5.51, 5.38, 5.23, 4.59, 4.43, 4.45]","[-0.845777707373382, -1.355918890162508, -2.1269400931421845, -3.196308734834163, -2.9295572025848737, -1.6523193102798626]",6.949470323062829
2023-11-17,252,"[5.5, 5.39, 5.24, 4.64, 4.45, 4.44]","[1.4019426089410403, 0.7781291294176162, -0.19024980303138772, -1.770109141527991, -1.762960423821362, -0.7460109285087193]",5.324876426421802
2023-11-20,252,"[5.54, 5.43, 5.25, 4.62, 4.44, 4.42]","[-0.031099132444777577, -0.6722568547694578, -1.6539893416805915, -3.133218506899403, -2.9564443533068947, -1.6218574259938086]",6.6281442691824894
2023-11-21,252,"[5.53, 5.42, 5.24, 4.6, 4.41, 4.41]","[-0.9684658744850607, -1.2607971860605973, -1.693937006975714, -2.214203251051994, -1.9529003277561285, -1.0357818235911058]",6.456014244986766
2023-11-22,252,"[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]","[-1.8495664591966396, -2.365831236755401, -3.1296636311151866, -4.036708687415969, -3.5614589617711245, -1.9182655820338397]",7.760249093048027
2023-11-23,252,"[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]","[1.8625470747173472, 1.3274384229347824, 0.4948142935794686, -0.8811260112322135, -0.8992942717958012, -0.06845519183454174]",4.644012613938493
2023-11-24,252,"[5.54, 5.45, 5.27, 4.67, 4.49, 4.47]","[0.06326582907782252, -0.45227240518881495, -1.2274509834141412, -2.2655288242637335, -1.9460209408635334, -0.5699881367955131]",6.047999243574652
2023-11-27,252,"[5.49, 5.45, 5.24, 4.6, 4.38, 4.39]","[1.176265180645347, 0.6512059581992495, -0.15678185947635015, -1.4110196276916374, -1.3164915019042314, -0.30936510658129945]",5.15269782613482
2023-11-28,252,"[5.47, 5.42, 5.21, 4.49, 4.29, 4.34]","[1.889543095518903, 1.510673938483099, 0.9234159591418727, -0.0267191479745148, -0.011380742967368462, 0.6250382229435887]",4.05157144580907
2023-11-29,252,"[5.45, 5.38, 5.12, 4.4, 4.22, 4.27]","[1.9782866418900866, 1.4427084126390233, 0.6155121170683411, -0.6960356718722598, -0.6373334829498769, 0.3255484071525818]",4.301885596012018
2023-11-30,252,"[5.45, 5.38, 5.16, 4.48, 4.31, 4.37]","[1.3427789463106414, 0.8360031154639072, 0.05451360951933548, -1.1734879324110947, -1.1026899926369746, -0.16554021188219337]",4.893070410939396
2023-12-01,252,"[5.43, 5.33, 5.05, 4.31, 4.14, 4.22]","[0.4422494340317664, 0.07813905712661107, -0.47328696443041407, -1.2484091421632026, -1.071924724452014, -0.18405675274694078]",5.156214848772366
2023-12-04,252,"[5.46, 5.41, 5.1, 4.4, 4.23, 4.28]","[-0.5362826867049815, -1.033678074869478, -1.7854156996893156, -2.8278560850278502, -2.5675228678621553, -1.3217756832175156]",6.4920885162285495
2023-12-05,252,"[5.45, 5.37, 5.06, 4.33, 4.14, 4.18]","[0.2450684271929795, -0.05322415019540516, -0.498301473826086, -1.0622497542256515, -0.8343811254159583, 0.03523665286485289]",5.116308570600879
2023-12-06,252,"[5.45, 5.38, 5.07, 4.33, 4.12, 4.12]","[-0.24741205711938596, -0.6909985907095404, -1.3603707381016927, -2.2789439539261602, -2.0337704116607496, -0.9005811334051854]",5.997012814153787
2023-12-07,252,"[5.44, 5.36, 5.05, 4.31, 4.11, 4.14]","[0.12188221803122978, -0.33158541792280793, -1.0137693915263417, -1.9304483901384366, -1.6536112975654447, -0.45042914957448654]",5.611326904782715
2023-12-08,252,"[5.44, 5.39, 5.13, 4.45, 4.24, 4.23]","[0.23484025350482207, -0.15709557211387448, -0.7346816688476403, -1.3988196871283936, -1.0093428434357694, 0.28711020285032207]",5.276331552528423
2023-12-11,252,"[5.47, 5.4, 5.14, 4.42, 4.25, 4.23]","[0.21130216731834972, -0.9300750994200577, -2.710989772700059, -5.698489776281914, -5.7989434097708985, -4.132157173413528]",7.994892177378017
2023-12-12,252,"[5.46, 5.41, 5.14, 4.42, 4.23, 4.2]","[1.4134820722280654, 0.9564955754479549, 0.2560935319940991, -0.8053688129796139, -0.6877395645516633, 0.2492002746006463]",4.579639487210085
2023-12-13,252,"[5.44, 5.33, 4.94, 4.18, 4.0, 4.04]","[1.704554498683637, 1.2791392163899076, 0.6251197761422549, -0.38436934384277643, -0.29989993017634786, 0.5295565380590019]",4.07931654079072
2023-12-14,252,"[5.43, 5.31, 4.9, 4.09, 3.9, 3.92]","[1.248252435175455, 0.9309715054786296, 0.44740909239411986, -0.26058641045682096, -0.1449672916971234, 0.5635237937016191]",4.127566145900687
2023-12-15,252,"[5.44, 5.33, 4.95, 4.13, 3.91, 3.91]","[1.6952203414929317, 1.1718289872416103, 0.3685759389148817, -0.8585824714499388, -0.7372858652672853, 0.3128718868498299]",4.2862285303696614
2023-12-18,252,"[5.46, 5.36, 4.95, 4.15, 3.94, 3.95]","[1.6696575705667112, 1.2077571026037255, 0.4940199855567704, -0.6406765275871202, -0.594238834214015, 0.2290281079295402]",4.240742099190731
2023-12-19,252,"[5.43, 5.35, 4.93, 4.15, 3.94, 3.93]","[1.6264993762635704, 1.2195322949993352, 0.5944586690411022, -0.3650313755900285, -0.2769320072791457, 0.5290105852202913]",4.0670770762241455
2023-12-20,252,"[5.44, 5.33, 4.88, 4.06, 3.86, 3.86]","[2.54492453300897, 2.0097875856259426, 1.179790273082851, -0.16777308466538843, -0.15259784435533463, 0.7352339354940973]",3.5467724336348105
2023-12-21,252,"[5.42, 5.31, 4.84, 4.06, 3.87, 3.89]","[2.1011937797367874, 1.695015431252668, 1.066992043047197, 0.06503664418959598, 0.10101427159181009, 0.8166681507024975]",3.5906799465799075
2023-12-22,252,"[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]","[0.9704510426919566, 0.5731802615656177, -0.029362038498634613, -0.8846268804681223, -0.7032631816270496, 0.24634762233414076]",4.534545529000349
2023-12-25,252,"[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]","[-0.0751360459414272, -0.5310786295131114, -1.2054209803520113, -2.0039146863733923, -1.5811838014191706, -0.12484443781982968]",5.4835964302364895
2023-12-26,252,"[5.45, 5.28, 4.83, 4.05, 3.89, 3.89]","[4.8314865431015095, 4.324092279811098, 3.5155367853801556, 2.007889579599274, 1.7527717485154324, 2.134288396969927]",1.4706557777704339
2023-12-27,252,"[5.44, 5.26, 4.79, 3.97, 3.78, 3.79]","[2.30683860849902, 2.0571534424740623, 1.6722596992830308, 1.068733965641743, 1.1053768480515416, 1.5701124036369163]",2.874920838735614
2023-12-28,252,"[5.45, 5.28, 4.82, 4.02, 3.83, 3.84]","[-1.150493802693939, -1.5775398264106308, -2.2070557274961367, -2.932699067138838, -2.510689112480273, -1.1021230363587513]",6.453433428763095
2023-12-29,252,"[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]","[-0.30510392571894207, -0.7553683955090512, -1.4383962078554278, -2.408917698191299, -2.2047313762074214, -1.1307881120910275]",5.903884285928862
2024-01-01,252,"[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]","[0.39652152320578504, -0.1276907960456075, -0.9242440099616447, -2.0685401337464713, -1.847678537882124, -0.626152173773459]",5.396297354700587
2024-01-02,252,"[5.46, 5.24, 4.8, 4.09, 3.93, 3.95]","[-0.44004617799790824, -0.930966572222139, -1.6701568891328264, -2.669613362527923, -2.3781948799866512, -1.0897862915636245]",6.108127362238512
2024-01-03,252,"[5.48, 5.25, 4.81, 4.07, 3.9, 3.91]","[-1.825259751130333, -2.3025668721486903, -2.989940831715421, -3.6280787943548933, -2.953741587169365, -1.0332749684341962]",7.025477134158817
2024-01-04,252,"[5.48, 5.25, 4.85, 4.14, 3.97, 3.99]","[-0.36612093418441505, -0.7815777791234495, -1.4016285060949463, -2.1887326450350835, -1.873290901629485, -0.6653979277865485]",5.8261247823089874
2024-01-05,252,"[5.47, 5.24, 4.84, 4.17, 4.02, 4.05]","[-1.1282181018246984, -1.5974524842073583, -2.2713938439300114, -2.8794910409655072, -2.193999491717344, -0.26748474493496577]",6.354673284596648
2024-01-08,252,"[5.49, 5.24, 4.82, 4.11, 3.97, 4.01]","[-0.3136382538284179, -0.49911367275452256, -0.7620419748502529, -0.9655274591262046, -0.6513480235278988, 0.18397129729080186]",5.10794968113275
2024-01-09,252,"[5.47, 5.24, 4.82, 4.09, 3.97, 4.02]","[0.5877682652577313, 0.11326053642262512, -0.60502486621331, -1.6116299130490068, -1.3774959161995928, -0.2133580195246667]",5.11941331888437
2024-01-10,252,"[5.46, 5.23, 4.82, 4.1, 3.99, 4.04]","[-0.23165637776917036, -0.7715791203145508, -1.5814721706969783, -2.6478703861865562, -2.288895104016791, -0.8061814973047707]",5.994609109381469
2024-01-11,252,"[5.46, 5.22, 4.75, 4.02, 3.9, 3.98]","[1.1483231394780655, 0.5670904931892369, -0.32542259747485835, -1.6934224878337332, -1.5648451937585046, -0.4090911870702685]",4.9345613055783435
2024-01-12,252,"[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]","[0.6032186209745303, 0.012144261201922912, -0.8837114202769127, -2.1495028263761133, -1.8718060660073945, -0.4455205151569994]",5.285862990940161
2024-01-15,252,"[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]","[0.4220928107069779, -0.2830464864665878, -1.3519960525200985, -2.8643227220110257, -2.5356899644315027, -0.8386933994360963]",5.738609302359722
2024-01-16,252,"[5.45, 5.18, 4.7, 4.02, 3.95, 4.07]","[3.7801332489310715, 3.191175207407429, 2.265112359834062, 0.6479208833329189, 0.5074532229470923, 1.2161501299043187]",2.6270091579405177
2024-01-17,252,"[5.47, 5.2, 4.8, 4.12, 4.02, 4.1]","[1.5067205040693332, 0.793810861226812, -0.29989544251012124, -1.9671214483678692, -1.796884519613605, -0.35789580785226827]",4.971877642174619
2024-01-18,252,"[5.45, 5.2, 4.8, 4.13, 4.04, 4.14]","[2.165662139341771, 1.5024190710413228, 0.4748475251836899, -1.183395755393148, -1.1506257053804658, -0.026410764925976604]",4.329583915022134
2024-01-19,252,"[5.45, 5.21, 4.84, 4.18, 4.08, 4.15]","[1.0005717512588497, 0.3173673973373963, -0.7212030117325821, -2.217087590841333, -1.9345450233461126, -0.35159490618823375]",5.302748563918669
2024-01-22,252,"[5.46, 5.22, 4.83, 4.14, 4.03, 4.11]","[1.6389554712294614, 1.0654350645763175, 0.18049734811455442, -1.2148045856421246, -1.1412073548528423, -0.09177506143448211]",4.558816519668186
2024-01-23,252,"[5.45, 5.21, 4.81, 4.16, 4.06, 4.14]","[1.216067153999154, 0.6162611852806326, -0.30576406374572107, -1.7280436226500475, -1.6077405170328616, -0.4362029624081223]",5.012570471092827
2024-01-24,252,"[5.44, 5.22, 4.83, 4.19, 4.06, 4.18]","[3.1764090551166806, 2.612852926281928, 1.7300639647940987, 0.21812059668337191, 0.12531701553736552, 0.8745056713401305]",3.197121795041071
2024-01-25,252,"[5.44, 5.19, 4.76, 4.12, 4.01, 4.14]","[4.5428734440070135, 4.02194587614007, 3.1910068179378266, 1.6344379700145577, 1.3623077175921416, 1.736566283838533]",1.8618103150783096
2024-01-26,252,"[5.44, 5.19, 4.78, 4.15, 4.04, 4.15]","[2.8184054908317764, 2.342141038879842, 1.6027223734985114, 0.39560625964701757, 0.3999659966568294, 1.1745035364755518]",3.169442550668412
2024-01-29,252,"[5.42, 5.19, 4.76, 4.1, 3.97, 4.08]","[4.395039799793219, 3.98060516165606, 3.3190278603529393, 2.075270722873915, 1.8524466072790353, 2.1393927748921615]",1.6263695121921116
2024-01-30,252,"[5.42, 5.19, 4.8, 4.14, 4.0, 4.06]","[3.280351933211413, 2.717035666124029, 1.837833290347459, 0.36073527081058954, 0.3080574294453884, 1.1253902167696404]",2.996766032215247
2024-01-31,252,"[5.42, 5.18, 4.73, 4.05, 3.91, 3.99]","[8.6370502067153, 8.028840524862089, 7.041564123771913, 5.0419097675058655, 4.5105421850151926, 4.582631423261794]",1.7604230385220252
2024-02-01,252,"[5.42, 5.15, 4.68, 3.96, 3.8, 3.87]","[5.756385535699285, 5.246244323070037, 4.424463163396408, 2.8144023765779576, 2.4474360429541755, 2.642351789015062]",0.7356627478042865
2024-02-02,252,"[5.43, 5.22, 4.81, 4.14, 3.99, 4.03]","[3.4135656895167994, 2.944727144042927, 2.214480717670644, 1.0010818114605007, 0.9759502952956005, 1.688159457912899]",2.5636724806834383
2024-02-05,252,"[5.42, 5.25, 4.87, 4.27, 4.13, 4.17]","[5.321741631100461, 4.798892232786271, 3.960675596498783, 2.353497752660464, 2.027777869124944, 2.313606470083233]",1.2223014079576406
2024-02-06,252,"[5.44, 5.23, 4.82, 4.14, 4.03, 4.09]","[6.510919909922941, 5.858059353154549, 4.805650204997717, 2.7374516090027283, 2.2587962201799634, 2.492828814492245]",1.0807087357341392
2024-02-07,252,"[5.43, 5.23, 4.83, 4.16, 4.06, 4.09]","[4.292978587506266, 3.77313199896038, 2.9525960058014995, 1.4917031326417205, 1.328488785859291, 1.8870229747492702]",2.012346419080262
2024-02-08,252,"[5.44, 5.24, 4.83, 4.22, 4.12, 4.15]","[6.944002942268354, 6.37442380765441, 5.449945250565227, 3.5782665608111777, 3.081782563261416, 3.151229240167803]",0.9895156060412656
2024-02-09,252,"[5.44, 5.26, 4.86, 4.25, 4.14, 4.17]","[6.558562634576357, 6.060223136708971, 5.247059318851733, 3.56353052160019, 3.075289622180456, 3.044073069197238]",0.8638253128598626
2024-02-12,252,"[5.43, 5.27, 4.87, 4.25, 4.13, 4.17]","[7.414651174923378, 6.944483296336128, 6.174087131312877, 4.5516298458897255, 4.051022773426544, 3.95331172627464]",0.9267528247934876
2024-02-13,252,"[5.45, 5.32, 4.99, 4.44, 4.31, 4.31]","[6.1007256958543215, 5.61277244892392, 4.822606392412889, 3.238609858443276, 2.8360770361307956, 2.9345121598241697]",0.8602821163278517
2024-02-14,252,"[5.43, 5.31, 4.94, 4.38, 4.25, 4.27]","[6.351497290868622, 5.843797614033448, 5.0206883909145965, 3.362292291170641, 2.9313993580699362, 3.0132028834138707]",0.8548481271937032
2024-02-15,252,"[5.43, 5.3, 4.93, 4.36, 4.22, 4.24]","[6.382859060292328, 5.92328145340149, 5.175689103712106, 3.6478412737609496, 3.2265645686210576, 3.247284148960758]",0.75335660434386
2024-02-16,252,"[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]","[6.3940247741265885, 5.965598525800248, 5.262798372312494, 3.7758620761634765, 3.3097117617083773, 3.203618337275241]",0.7705382495153724
2024-02-19,252,"[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]","[6.963637719553254, 6.5321740430022555, 5.8230329958377185, 4.311086945164543, 3.8246748047274233, 3.6888685629081515]",0.7973690742655183
2024-02-20,252,"[5.44, 5.32, 4.97, 4.38, 4.25, 4.27]","[8.093911181861989, 7.608822215711166, 6.8079324626762565, 5.069599092571824, 4.4776409554543, 4.247944612479464]",1.2866602159660119
2024-02-21,252,"[5.44, 5.32, 4.98, 4.43, 4.3, 4.32]","[7.719817564105098, 7.289615958879471, 6.576784947082957, 5.007860779116394, 4.450906780138599, 4.19258985925847]",1.1170660283440081
2024-02-22,252,"[5.45, 5.32, 5.02, 4.49, 4.33, 4.33]","[6.43408133796205, 6.037722307664535, 5.38740874161899, 4.010519468618674, 3.577796707556727, 3.477145150286173]",0.6922918434640003
2024-02-23,252,"[5.46, 5.32, 5.0, 4.45, 4.28, 4.26]","[8.429217616515828, 8.06906971485305, 7.463719216335142, 6.058709586950691, 5.485127462532122, 5.085580041462687]",1.9702372731082534
2024-02-26,252,"[5.47, 5.34, 5.03, 4.48, 4.29, 4.28]","[7.80625281257084, 7.34604131151256, 6.5809476966799325, 4.875553676307277, 4.24807290883434, 3.917639027877553]",1.1155139267264527
2024-02-27,252,"[5.45, 5.33, 5.03, 4.5, 4.32, 4.31]","[7.0458730435914285, 6.556197774386709, 5.754217988340251, 4.068495680700301, 3.5518664509654663, 3.458210700974111]",0.9329526622797516
2024-02-28,252,"[5.45, 5.31, 5.0, 4.44, 4.26, 4.27]","[4.873952336631114, 4.473882894406646, 3.8282957072426287, 2.5537085193456375, 2.251945047560225, 2.380934066072828]",1.3945469047901533
2024-02-29,252,"[5.45, 5.3, 5.01, 4.43, 4.26, 4.25]","[6.759098160730993, 6.4139995876389015, 5.847731400615398, 4.648288756257947, 4.270797741821999, 4.1819138378041565]",0.5930003015435138
2024-03-01,252,"[5.42, 5.27, 4.94, 4.32, 4.17, 4.19]","[3.2471458512569082, 2.7465143827122382, 1.9699560581237745, 0.7084416601877583, 0.7216520741738655, 1.550552164406446]",2.8942896348565017
2024-03-04,252,"[5.48, 5.37, 4.98, 4.39, 4.21, 4.22]","[0.3838944948639408, -0.04190008260795475, -0.6775329974134843, -1.4858584788109077, -1.1644851112221315, 0.07018882820531003]",5.260948891164205
2024-03-05,252,"[5.47, 5.35, 4.94, 4.32, 4.13, 4.13]","[2.369699089924999, 1.9484879708070022, 1.3002186339904016, 0.2931084004774056, 0.36783853833502445, 1.1738899651256274]",3.4811262335565893
2024-03-06,252,"[5.47, 5.35, 4.95, 4.32, 4.12, 4.11]","[2.8566861908736896, 2.4804585390394873, 1.8946357147847634, 0.9227987893757188, 0.9048305055198402, 1.4801106971158435]",2.963413260548443
2024-03-07,252,"[5.47, 5.34, 4.93, 4.28, 4.07, 4.09]","[4.558824470873487, 4.135267635140809, 3.460367492104208, 2.2024343097220447, 1.9901772385431713, 2.309863380941331]",1.5871775787791582
2024-03-08,252,"[5.46, 5.34, 4.92, 4.25, 4.06, 4.09]","[2.678817318359307, 2.2362992440631135, 1.5490881446917963, 0.42553364493381807, 0.42727521191986106, 1.142987861428145]",3.2766664291006595
2024-03-11,252,"[5.48, 5.35, 4.95, 4.26, 4.08, 4.1]","[3.440523130500088, 2.969290099424761, 2.231046753627331, 0.9659950570452125, 0.8874589356844513, 1.5123154157389693]",2.7022284346631977
2024-03-12,252,"[5.48, 5.37, 5.0, 4.33, 4.15, 4.16]","[1.4288882129026113, 1.010727315268094, 0.3736834521564445, -0.5565658646452154, -0.40083989342782766, 0.5386309206402062]",4.349245976184282
2024-03-13,252,"[5.48, 5.37, 5.01, 4.37, 4.19, 4.19]","[2.6765212187047958, 2.3245007143030993, 1.7753683527052793, 0.8553835410182449, 0.826056716179467, 1.3429486864258486]",3.1348701284438776
2024-03-14,252,"[5.48, 5.38, 5.04, 4.46, 4.29, 4.29]","[2.266540512080635, 1.883019391411247, 1.2901461449181475, 0.3453389743501649, 0.3807837765319224, 1.0590349623222994]",3.619189373064264
2024-03-15,252,"[5.48, 5.38, 5.05, 4.51, 4.33, 4.31]","[2.5560617938235453, 2.0792498498228422, 1.3417436396982128, 0.16266544100712332, 0.20151840385570496, 1.0358484902347997]",3.613818730259629
2024-03-18,252,"[5.48, 5.39, 5.06, 4.52, 4.36, 4.34]","[2.623257710713727, 2.170513267225048, 1.471979849394883, 0.3710205045196129, 0.429716961815358, 1.2591734803970611]",3.4707230376557177
2024-03-19,252,"[5.48, 5.39, 5.06, 4.47, 4.31, 4.3]","[0.414485128532719, 0.06215902207056412, -0.4573836766816013, -1.0579015063371848, -0.7118865922031541, 0.4465410553806102]",5.052331094873007
2024-03-20,252,"[5.47, 5.36, 5.01, 4.41, 4.25, 4.27]","[4.103549946761541, 3.616570707556802, 2.84586139522221, 1.455478105153702, 1.276967266145129, 1.756439149249218]",2.2858555716518993
2024-03-21,252,"[5.48, 5.36, 5.01, 4.42, 4.26, 4.27]","[3.1042377421407097, 2.683837011636516, 2.0262297559510154, 0.9083045911429757, 0.8507393714625957, 1.429539260711]",2.9661853778258647
2024-03-22,252,"[5.46, 5.34, 4.98, 4.36, 4.2, 4.22]","[-0.7104665418231235, -1.1525539606655089, -1.799184502046843, -2.496507365296134, -1.9964844798046215, -0.430454374881577]",6.190941870752968
2024-03-25,252,"[5.46, 5.36, 5.0, 4.39, 4.23, 4.25]","[0.525314343955353, 0.1303527722423099, -0.4588667876325734, -1.204554335120334, -0.9016415417716184, 0.2518427783263104]",5.057925461666759
2024-03-26,252,"[5.46, 5.36, 5.0, 4.38, 4.22, 4.24]","[2.5902992560256934, 2.181014131155548, 1.543662694595403, 0.48584959934586136, 0.4656167278493202, 1.0902730042066393]",3.383880764470256
2024-03-27,252,"[5.45, 5.36, 4.99, 4.36, 4.18, 4.2]","[2.275025461949871, 1.8621839016965223, 1.2228799988013235, 0.19407012294204007, 0.21842782727277177, 0.9249681725632501]",3.640407419129037
2024-03-28,252,"[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]","[4.1855834183830165, 3.7500945415026647, 3.0620406762581354, 1.8310791649040188, 1.6859889914151314, 2.1396072440468865]",2.004267660581691
