eval_date,horizon,true_yields,forecast_yields,mae
2023-10-11,1,"[5.61, 5.56, 5.38, 4.73, 4.59, 4.58]","[5.715258148333227, 5.566665528537948, 5.324444178606594, 4.8250579820570785, 4.6825247987697365, 4.67842292708492]",0.07558086769605261
2023-10-12,1,"[5.63, 5.58, 5.43, 4.82, 4.69, 4.7]","[5.596812719513039, 5.450210423480042, 5.2081593093726175, 4.682715935948358, 4.503711740318637, 4.434115589201803]",0.16237904702758396
2023-10-13,1,"[5.62, 5.57, 5.41, 4.8, 4.65, 4.63]","[5.694973670790929, 5.553473591014091, 5.319832565769798, 4.812526667964272, 4.639577049362168, 4.572103622593932]",0.04375225166920208
2023-10-16,1,"[5.61, 5.58, 5.42, 4.87, 4.72, 4.71]","[5.684732270871325, 5.534208893243438, 5.288067229577191, 4.7739584621580065, 4.6199229156271215, 4.59928600016944]",0.0932147950160213
2023-10-17,1,"[5.62, 5.6, 5.48, 5.01, 4.86, 4.83]","[5.65121591224635, 5.522684569523697, 5.310645437983497, 4.851840514994342, 4.697092557404244, 4.6398176229648875]",0.13152253489594715
2023-10-18,1,"[5.61, 5.58, 5.47, 5.03, 4.92, 4.91]","[5.630428972028262, 5.50734893038081, 5.303121241533305, 4.851188806911386, 4.688252110513366, 4.608211592839978]",0.16205104830823602
2023-10-19,1,"[5.6, 5.56, 5.44, 5.01, 4.95, 4.98]","[5.61109993656362, 5.511132458962615, 5.341557093597444, 4.935094074845715, 4.756579608809138, 4.612707861532469]",0.1323381398027066
2023-10-20,1,"[5.58, 5.54, 5.41, 4.93, 4.86, 4.93]","[5.440996809725738, 5.341295802950007, 5.1746893743279605, 4.796119930566346, 4.649504092613188, 4.559682594143072]",0.21461856594561488
2023-10-23,1,"[5.58, 5.56, 5.42, 4.89, 4.81, 4.86]","[5.631963794143606, 5.527377210885618, 5.357495916001018, 5.012455526688478, 4.919695304927781, 4.929722341935006]",0.07482730680137228
2023-10-24,1,"[5.58, 5.57, 5.41, 4.91, 4.82, 4.83]","[5.731250184583919, 5.600310127121499, 5.389307320325084, 4.97527053045619, 4.880170461794631, 4.928647306067384]",0.07105688161642283
2023-10-25,1,"[5.59, 5.57, 5.43, 4.98, 4.89, 4.95]","[5.659211496820562, 5.5240351760394635, 5.302416164642279, 4.834616516467746, 4.689126816570778, 4.658366675393577]",0.14677502461778635
2023-10-26,1,"[5.59, 5.55, 5.39, 4.89, 4.79, 4.86]","[5.595739089942019, 5.495289522172955, 5.3277625904709955, 4.949870099090613, 4.806278224059833, 4.722826994007939]",0.05600138440676261
2023-10-27,1,"[5.59, 5.55, 5.39, 4.84, 4.76, 4.84]","[5.700342012003733, 5.570493103122987, 5.361072284876487, 4.948607396428126, 4.852098299836569, 4.89641122558044]",0.06947995868256147
2023-10-30,1,"[5.6, 5.53, 5.41, 4.87, 4.8, 4.88]","[5.714063524508487, 5.575076850624875, 5.350005311976247, 4.8987859200385815, 4.78408308525556, 4.812040725135331]",0.055299528800800836
2023-10-31,1,"[5.59, 5.54, 5.44, 4.9, 4.82, 4.88]","[5.6472267000068745, 5.518131078645107, 5.309198559501653, 4.891386717582072, 4.78636610168671, 4.81492898811694]",0.052869209079065595
2023-11-01,1,"[5.57, 5.51, 5.37, 4.76, 4.67, 4.77]","[5.656957974861772, 5.544337995219107, 5.356561276543457, 4.933391430494177, 4.772997309644327, 4.680451822282554]",0.083445268565562
2023-11-02,1,"[5.54, 5.5, 5.38, 4.78, 4.65, 4.67]","[5.632714128513711, 5.511449195449824, 5.3175341304691806, 4.9500342773644075, 4.8806481352909215, 4.9574584475459105]",0.14246167561593218
2023-11-03,1,"[5.53, 5.45, 5.29, 4.62, 4.49, 4.57]","[5.689916022299105, 5.5241933122905715, 5.261103498469416, 4.7793002489577, 4.708418916186877, 4.854281170129602]",0.15416769523240634
2023-11-06,1,"[5.56, 5.47, 5.33, 4.72, 4.6, 4.67]","[5.5284200748505095, 5.39055714881984, 5.1672994645546435, 4.719665309624247, 4.605816037463951, 4.633421515220305]",0.05274208739906753
2023-11-07,1,"[5.55, 5.47, 5.33, 4.64, 4.53, 4.58]","[5.616139810304209, 5.457923897349399, 5.199022978223659, 4.656721886325533, 4.492565542971998, 4.46703331250865]",0.06271932759600614
2023-11-08,1,"[5.54, 5.46, 5.34, 4.65, 4.51, 4.49]","[5.578607829177404, 5.427356451025084, 5.183097817984873, 4.699241197720627, 4.582831940650996, 4.627629243175461]",0.08130932361908849
2023-11-09,1,"[5.54, 5.46, 5.39, 4.77, 4.65, 4.62]","[5.569118914407698, 5.411912941223534, 5.155618531585262, 4.626939655430302, 4.475739832700418, 4.470709299297039]",0.12969977569519045
2023-11-10,1,"[5.53, 5.46, 5.38, 4.8, 4.65, 4.61]","[5.561240407890208, 5.4105137222197, 5.161586435398415, 4.620652271335929, 4.435781843908993, 4.3628097131937125]",0.1566494036389098
2023-11-13,1,"[5.55, 5.48, 5.37, 4.8, 4.66, 4.63]","[5.563301799393296, 5.4313383531784645, 5.213621086899508, 4.742392726121997, 4.583310771088413, 4.524161723895188]",0.07641285636828776
2023-11-14,1,"[5.52, 5.41, 5.24, 4.56, 4.42, 4.44]","[5.570807624214256, 5.451225436783612, 5.2516374477171786, 4.8001463848173955, 4.627304189219444, 4.52471234930847]",0.10597223867672605
2023-11-15,1,"[5.53, 5.41, 5.27, 4.68, 4.52, 4.53]","[5.6319031775715676, 5.504655930472798, 5.295143650727075, 4.845273426916891, 4.697171066550094, 4.649177881436236]",0.1138875222791104
2023-11-16,1,"[5.51, 5.38, 5.23, 4.59, 4.43, 4.45]","[5.567648800332812, 5.401094863323773, 5.128521451119354, 4.557339056639867, 4.384177809383285, 4.356695740740025]",0.05866826762900897
2023-11-17,1,"[5.5, 5.39, 5.24, 4.64, 4.45, 4.44]","[5.56283168753832, 5.400712992149927, 5.13758588000901, 4.604918283377312, 4.463682275811258, 4.483581508005804]",0.04471738335316422
2023-11-20,1,"[5.54, 5.43, 5.25, 4.62, 4.44, 4.42]","[5.525573131041056, 5.376169565098027, 5.12627570949034, 4.5565180454879375, 4.333922454196246, 4.194388714572824]",0.09785873001892827
2023-11-21,1,"[5.53, 5.42, 5.24, 4.6, 4.41, 4.41]","[5.558110934063692, 5.399668324502872, 5.139366982196703, 4.585323085929643, 4.408079098905283, 4.3605597028566745]",0.03585228994541945
2023-11-22,1,"[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]","[5.620706451548127, 5.457275458047381, 5.187336001981567, 4.600479774388308, 4.399642358768746, 4.319862416552227]",0.05844355965077656
2023-11-23,1,"[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]","[5.610642688759154, 5.431867881086746, 5.139556462599275, 4.529254751065189, 4.346659138554066, 4.322747633981559]",0.08071543060763527
2023-11-24,1,"[5.54, 5.45, 5.27, 4.67, 4.49, 4.47]","[5.542610680149527, 5.388426639723416, 5.135348630398301, 4.598614542230914, 4.428968941164393, 4.387567743224849]",0.06894736390127543
2023-11-27,1,"[5.49, 5.45, 5.24, 4.6, 4.38, 4.39]","[5.553493479019152, 5.403504619498828, 5.157130132917635, 4.6330564856681145, 4.465748864590702, 4.421583750915401]",0.05720797129615122
2023-11-28,1,"[5.47, 5.42, 5.21, 4.49, 4.29, 4.34]","[5.624167479543189, 5.47413888026284, 5.225810267337687, 4.6814778385475275, 4.490544338259741, 4.406092761597779]",0.11370526092479401
2023-11-29,1,"[5.45, 5.38, 5.12, 4.4, 4.22, 4.27]","[5.545096570689543, 5.3506667841610716, 5.037970650968298, 4.429748762171783, 4.296239075402426, 4.381375639060898]",0.07063710203254663
2023-11-30,1,"[5.45, 5.38, 5.16, 4.48, 4.31, 4.37]","[5.6183147638959845, 5.412242080413454, 5.07788423845787, 4.401958477628656, 4.223789682440347, 4.25140581537386]",0.09425310506811746
2023-12-01,1,"[5.43, 5.33, 5.05, 4.31, 4.14, 4.22]","[5.490063570615461, 5.302589654716424, 4.995368439817112, 4.348061996156025, 4.1480163668315235, 4.108313253727584]",0.049978430890314986
2023-12-04,1,"[5.46, 5.41, 5.1, 4.4, 4.23, 4.28]","[5.51033535305964, 5.33567727293942, 5.051398846053459, 4.469017595316929, 4.306879234485323, 4.311275948511273]",0.05840533539671414
2023-12-05,1,"[5.45, 5.37, 5.06, 4.33, 4.14, 4.18]","[5.444786891918513, 5.26240533072742, 4.964300377629106, 4.342791620343585, 4.157808099350784, 4.135627492078458]",0.04724660455681177
2023-12-06,1,"[5.45, 5.38, 5.07, 4.33, 4.12, 4.12]","[5.562097223067729, 5.362010341573671, 5.03756854736567, 4.383448803655043, 4.213001413512411, 4.244163894024114]",0.07218874088665928
2023-12-07,1,"[5.44, 5.36, 5.05, 4.31, 4.11, 4.14]","[5.457264312132435, 5.282162023467487, 4.994315071107429, 4.380142318489533, 4.182066384248941, 4.1258010355917225]",0.051199147450711635
2023-12-08,1,"[5.44, 5.39, 5.13, 4.45, 4.24, 4.23]","[5.550169418998066, 5.336170750017572, 4.992894386625501, 4.332956616014589, 4.19714416778983, 4.3098663275832125]",0.09014497102229768
2023-12-11,1,"[5.47, 5.4, 5.14, 4.42, 4.25, 4.23]","[5.4477513220820635, 5.267200888122875, 4.970190482914778, 4.334699505802007, 4.127871789150577, 4.065434346303046]",0.11614194427077577
2023-12-12,1,"[5.46, 5.41, 5.14, 4.42, 4.23, 4.2]","[5.526040994749777, 5.341614002322424, 5.0404302530048355, 4.414768500693526, 4.231012383089217, 4.21422250691226]",0.04241052145507792
2023-12-13,1,"[5.44, 5.33, 4.94, 4.18, 4.0, 4.04]","[5.50307778028028, 5.338606981762263, 5.066439306140081, 4.470408591851727, 4.2619166058173565, 4.170738231468716]",0.14686458288673712
2023-12-14,1,"[5.43, 5.31, 4.9, 4.09, 3.9, 3.92]","[5.539393447902037, 5.356872228459352, 5.058518237654176, 4.436312378639573, 4.250927969691876, 4.228287628218349]",0.2200519817608939
2023-12-15,1,"[5.44, 5.33, 4.95, 4.13, 3.91, 3.91]","[5.4805993049930795, 5.276800600967713, 4.9450536249285655, 4.265096125872985, 4.075425993202612, 4.079736507362413]",0.09483395092246842
2023-12-18,1,"[5.46, 5.36, 4.95, 4.15, 3.94, 3.95]","[5.474781311151986, 5.25857427713124, 4.905542348544289, 4.172612531494975, 3.9578302169404393, 3.9392371945762985]",0.03531170655592889
2023-12-19,1,"[5.43, 5.35, 4.93, 4.15, 3.94, 3.93]","[5.488851043555452, 5.274831460920244, 4.922837142933238, 4.170329002698791, 3.9260818175779892, 3.8536427529824895]",0.041964478640046966
2023-12-20,1,"[5.44, 5.33, 4.88, 4.06, 3.86, 3.86]","[5.42867667315627, 5.2015818063719195, 4.83501274621611, 4.110348483686846, 3.937697069346868, 4.008595510853247]",0.0768949730237772
2023-12-21,1,"[5.42, 5.31, 4.84, 4.06, 3.87, 3.89]","[5.481083101350169, 5.2718293063674775, 4.928706444631522, 4.20396125533411, 3.9780526613070837, 3.9292579665814054]",0.07987202047280206
2023-12-22,1,"[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]","[5.50663887491784, 5.271230552791862, 4.888752593568649, 4.111040905933312, 3.900987486860916, 3.921397314112105]",0.049597770433493116
2023-12-25,1,"[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]","[5.3151451759315425, 5.10256538544059, 4.759266952685381, 4.079225532796466, 3.915622677962224, 3.9785964963587173]",0.09274453217664906
2023-12-26,1,"[5.45, 5.28, 4.83, 4.05, 3.89, 3.89]","[5.490159748365752, 5.2613081170185945, 4.888465401564713, 4.121574460311305, 3.9046660467442917, 3.9028077959087804]",0.036060889312707976
2023-12-27,1,"[5.44, 5.26, 4.79, 3.97, 3.78, 3.79]","[5.470175717751241, 5.225055263901607, 4.827984661870463, 4.030831923312583, 3.8269325703244585, 3.873495651086263]",0.04906087674056684
2023-12-28,1,"[5.45, 5.28, 4.82, 4.02, 3.83, 3.84]","[5.5019004362214785, 5.2745749836341345, 4.904379674548333, 4.144317681661757, 3.930865468550463, 3.9324519099045143]",0.07655669787540205
2023-12-29,1,"[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]","[5.4476076888201845, 5.209010257903987, 4.820594382402343, 4.0242894199211, 3.801946580153397, 3.8065039068862045]",0.04250512436667312
2024-01-01,1,"[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]","[5.460145438683716, 5.223965900143022, 4.839176480332196, 4.047642578153145, 3.823686888748259, 3.8215952819134085]",0.04295273772739446
2024-01-02,1,"[5.46, 5.24, 4.8, 4.09, 3.93, 3.95]","[5.413530602741947, 5.192039358095148, 4.830863971854882, 4.085185290427378, 3.8712064196812053, 3.862496565321265]",0.04606762259798991
2024-01-03,1,"[5.48, 5.25, 4.81, 4.07, 3.9, 3.91]","[5.430064003524172, 5.196413192972363, 4.817739573960691, 4.055941081750671, 3.8593017312112083, 3.8997906276940424]",0.029371489468039247
2024-01-04,1,"[5.48, 5.25, 4.85, 4.14, 3.97, 3.99]","[5.415435994089176, 5.186841528154398, 4.816797202637667, 4.076113483957993, 3.8891549379895656, 3.9380336496064916]",0.05960386726078489
2024-01-05,1,"[5.47, 5.24, 4.84, 4.17, 4.02, 4.05]","[5.471692632682752, 5.2474367757437435, 4.882494993475216, 4.135409736081901, 3.928020203498847, 3.935017033433035]",0.04886290481465464
2024-01-08,1,"[5.49, 5.24, 4.82, 4.11, 3.97, 4.01]","[5.4637667059672985, 5.245238533942555, 4.889794302326751, 4.163671667150287, 3.9637841691238322, 3.9743684195785782]",0.03279753479164723
2024-01-09,1,"[5.47, 5.24, 4.82, 4.09, 3.97, 4.02]","[5.482169085046389, 5.260016458410533, 4.9002722204633065, 4.179099397882338, 3.9958133742377973, 4.040588862804555]",0.04132656647415319
2024-01-10,1,"[5.46, 5.23, 4.82, 4.1, 3.99, 4.04]","[5.465891744018671, 5.237829296287594, 4.868953530873829, 4.133267401543515, 3.950580984594883, 4.0058991437834495]",0.028243640724212666
2024-01-11,1,"[5.46, 5.22, 4.75, 4.02, 3.9, 3.98]","[5.448177204589222, 5.221393700326237, 4.855197424714655, 4.1301440327978, 3.9561087501755288, 4.024142199391203]",0.05480148380270037
2024-01-12,1,"[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]","[5.440858945699351, 5.214823610461783, 4.850499801022212, 4.1349152095057855, 3.9697484563443037, 4.051723370838832]",0.11680858374559418
2024-01-15,1,"[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]","[5.442069661083957, 5.21289319063399, 4.842825127085488, 4.110038366214298, 3.934069686510886, 4.0026553128103215]",0.09673533702850438
2024-01-16,1,"[5.45, 5.18, 4.7, 4.02, 3.95, 4.07]","[5.378972890349304, 5.135038564898772, 4.743703407823466, 3.9910349809201633, 3.835739050460005, 3.9634011393489046]",0.06825279697438617
2024-01-17,1,"[5.47, 5.2, 4.8, 4.12, 4.02, 4.1]","[5.38278155685184, 5.126092901183086, 4.715821457052625, 3.9400436255569895, 3.7956673275768376, 3.9625216395834117]",0.13117858203253485
2024-01-18,1,"[5.45, 5.2, 4.8, 4.13, 4.04, 4.14]","[5.453773671718606, 5.20104696880822, 4.797883912613065, 4.042345021871567, 3.9098840475209773, 4.090707167322039]",0.04566674853319622
2024-01-19,1,"[5.45, 5.21, 4.84, 4.18, 4.08, 4.15]","[5.440897890148453, 5.2113410828590245, 4.841752771858152, 4.119402171520633, 3.9567985056191715, 4.048822729582258]",0.04952875964111018
2024-01-22,1,"[5.46, 5.22, 4.83, 4.14, 4.03, 4.11]","[5.461697463303065, 5.232227991015428, 4.8642707978821385, 4.158071832102773, 4.014138442893912, 4.137908832974738]",0.018339745730705292
2024-01-23,1,"[5.45, 5.21, 4.81, 4.16, 4.06, 4.14]","[5.434039077350688, 5.221822802759317, 4.878834926216589, 4.197011219613074, 4.0302362419714015, 4.087206920583247]",0.03603111811394063
2024-01-24,1,"[5.44, 5.22, 4.83, 4.19, 4.06, 4.18]","[5.418635806483915, 5.2042069725696, 4.860395439878025, 4.200780675413352, 4.066628599883528, 4.182879340036114]",0.01464021269291734
2024-01-25,1,"[5.44, 5.19, 4.76, 4.12, 4.01, 4.14]","[5.40148195962171, 5.186216558107202, 4.841021316528279, 4.178381816219898, 4.043177381442863, 4.158978215785967]",0.0389767020413494
2024-01-26,1,"[5.44, 5.19, 4.78, 4.15, 4.04, 4.15]","[5.420272404413705, 5.203124058492576, 4.854755669810263, 4.184682849045801, 4.046376940163015, 4.159913538673454]",0.02643010862856728
2024-01-29,1,"[5.42, 5.19, 4.76, 4.1, 3.97, 4.08]","[5.411664444779594, 5.183588767002594, 4.8185665080489954, 4.124113000511256, 3.9897926795696996, 4.127736255826454]",0.027492538695703006
2024-01-30,1,"[5.42, 5.19, 4.8, 4.14, 4.0, 4.06]","[5.403200539696161, 5.176294087402161, 4.813393095514472, 4.125162546124269, 3.9946518145545706, 4.137218557368927]",0.02355044418437317
2024-01-31,1,"[5.42, 5.18, 4.73, 4.05, 3.91, 3.99]","[5.4013448766650685, 5.181559638488983, 4.828035434892609, 4.1399675517412415, 3.988427877300677, 4.083609712281505]",0.06337588967332437
2024-02-01,1,"[5.42, 5.15, 4.68, 3.96, 3.8, 3.87]","[5.401469523879907, 5.181718760779223, 4.827859219704752, 4.135736583451466, 3.9793418098211015, 4.06617612873772]",0.12489382976905923
2024-02-02,1,"[5.43, 5.22, 4.81, 4.14, 3.99, 4.03]","[5.424680150760229, 5.201039795633895, 4.839784101605479, 4.123343997814925, 3.950038046806285, 4.0142546279287785]",0.021071247110227675
2024-02-05,1,"[5.42, 5.25, 4.87, 4.27, 4.13, 4.17]","[5.396604578934061, 5.141369860146804, 4.73090966395609, 3.932761764328653, 3.757834238648352, 3.870168556212446]",0.2133918896289324
2024-02-06,1,"[5.44, 5.23, 4.82, 4.14, 4.03, 4.09]","[5.416909683704852, 5.204052237939209, 4.859467883938888, 4.169616903335466, 3.9953441072997635, 4.040542012981237]",0.03370612422488232
2024-02-07,1,"[5.43, 5.23, 4.83, 4.16, 4.06, 4.09]","[5.427764018719625, 5.233172682121816, 4.918048374099384, 4.286223873393235, 4.125532139695021, 4.164504879858754]",0.0599529884080973
2024-02-08,1,"[5.44, 5.24, 4.83, 4.22, 4.12, 4.15]","[5.423687114790406, 5.2082175772372405, 4.861221769164418, 4.182261241770237, 4.028536034355251, 4.113034164149525]",0.040914272810293216
2024-02-09,1,"[5.44, 5.26, 4.86, 4.25, 4.14, 4.17]","[5.437224189609307, 5.239553244323105, 4.917408998566863, 4.253932252818757, 4.065319053664717, 4.061565070796415]",0.044613282165345915
2024-02-12,1,"[5.43, 5.27, 4.87, 4.25, 4.13, 4.17]","[5.449352516197694, 5.240354717017243, 4.902547508641462, 4.230839686193666, 4.066330701943829, 4.1219876424149025]",0.035397879544919096
2024-02-13,1,"[5.45, 5.32, 4.99, 4.44, 4.31, 4.31]","[5.446311853001629, 5.242384558039835, 4.91427932690444, 4.274914175481117, 4.133203454985362, 4.219630618921827]",0.09821266877763168
2024-02-14,1,"[5.43, 5.31, 4.94, 4.38, 4.25, 4.27]","[5.432969538110843, 5.241099989366784, 4.929627041089675, 4.298583426493952, 4.1306966222251535, 4.152997126907411]",0.06666088867131122
2024-02-15,1,"[5.43, 5.3, 4.93, 4.36, 4.22, 4.24]","[5.47541533602512, 5.302842043667911, 5.022086310723523, 4.448035321948038, 4.289448247839558, 4.296552332031559]",0.05906326537261819
2024-02-16,1,"[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]","[5.480499917107138, 5.302042163112342, 5.012855702596636, 4.431401184399254, 4.2816711624951305, 4.313379904210921]",0.017403897117745853
2024-02-19,1,"[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]","[5.463172006394662, 5.284084252048865, 4.992707811161929, 4.396747629976598, 4.23189351063838, 4.238786619994372]",0.03572796748306232
2024-02-20,1,"[5.44, 5.32, 4.97, 4.38, 4.25, 4.27]","[5.467560130420558, 5.29134776542845, 5.004763340020271, 4.419583370630408, 4.258796187848136, 4.268003965813337]",0.023558549612930985
2024-02-21,1,"[5.44, 5.32, 4.98, 4.43, 4.3, 4.32]","[5.485133307106027, 5.312293613626211, 5.030483210127277, 4.448928339636261, 4.282340159419694, 4.276208288784658]",0.030617132506500333
2024-02-22,1,"[5.45, 5.32, 5.02, 4.49, 4.33, 4.33]","[5.4697088309820066, 5.295411763375726, 5.012073656124106, 4.434653382609241, 4.277253797569584, 4.2891623708027415]",0.03352564341676804
2024-02-23,1,"[5.46, 5.32, 5.0, 4.45, 4.28, 4.26]","[5.4777489766642535, 5.305575078982401, 5.025251705176119, 4.450213457659954, 4.289279162300029, 4.291731162287015]",0.016441564184161688
2024-02-26,1,"[5.47, 5.34, 5.03, 4.48, 4.29, 4.28]","[5.480760099693459, 5.312732459191829, 5.038600031393093, 4.471447361944362, 4.307400452545196, 4.297858304991705]",0.015073177914543804
2024-02-27,1,"[5.45, 5.33, 5.03, 4.5, 4.32, 4.31]","[5.488483002932565, 5.317523436893607, 5.037791911644824, 4.452053709582761, 4.2749601062645795, 4.247857886515529]",0.03564662922015197
2024-02-28,1,"[5.45, 5.31, 5.0, 4.44, 4.26, 4.27]","[5.524398540133997, 5.3499690683798, 5.064904240307138, 4.470945077909302, 4.294555630729849, 4.27424481041807]",0.04150289464635929
2024-02-29,1,"[5.45, 5.3, 5.01, 4.43, 4.26, 4.25]","[5.48415621932065, 5.321178887287662, 5.054110514339135, 4.491484297572541, 4.317693846044711, 4.283376533399321]",0.04200004966067006
2024-03-01,1,"[5.42, 5.27, 4.94, 4.32, 4.17, 4.19]","[5.502386567650932, 5.32497714116507, 5.035129487174834, 4.431952229608922, 4.25363830488015, 4.2348403237178385]",0.07882067569962443
2024-03-04,1,"[5.48, 5.37, 4.98, 4.39, 4.21, 4.22]","[5.476599500580882, 5.301610218296888, 5.016237186902872, 4.426834089469785, 4.257452683769933, 4.250012501603937]",0.037054457144792906
2024-03-05,1,"[5.47, 5.35, 4.94, 4.32, 4.13, 4.13]","[5.443171758689371, 5.255338247600652, 4.950181858157037, 4.32990524821521, 4.162611433552669, 4.179424088768663]",0.037268770400592434
2024-03-06,1,"[5.47, 5.35, 4.95, 4.32, 4.12, 4.11]","[5.556253663829054, 5.361794530010049, 5.044266379228818, 4.384985027014859, 4.191718570253012, 4.1748442433562465]",0.06564373561533958
2024-03-07,1,"[5.47, 5.34, 4.93, 4.28, 4.07, 4.09]","[5.547235550066321, 5.347212273220558, 5.020199823139784, 4.3378069230355605, 4.1340324669026804, 4.108173446306696]",0.05244341377860007
2024-03-08,1,"[5.46, 5.34, 4.92, 4.25, 4.06, 4.09]","[5.456659451355504, 5.264703045951048, 4.951276974908454, 4.300645047195615, 4.110058583521769, 4.093730397837771]",0.03572475102617615
2024-03-11,1,"[5.48, 5.35, 4.95, 4.26, 4.08, 4.1]","[5.499670632175955, 5.297242531099746, 4.967248688572102, 4.286772916778327, 4.092411258262793, 4.086501598297282]",0.023726561065357938
2024-03-12,1,"[5.48, 5.37, 5.0, 4.33, 4.15, 4.16]","[5.507140022687262, 5.298494099056726, 4.958783954381602, 4.261878831729472, 4.066788855563377, 4.069649993876561]",0.06359071467992077
2024-03-13,1,"[5.48, 5.37, 5.01, 4.37, 4.19, 4.19]","[5.510583481956604, 5.304668647274183, 4.969790274149111, 4.286109482810643, 4.0983810545784864, 4.109416120932703]",0.0653696503685796
2024-03-14,1,"[5.48, 5.38, 5.04, 4.46, 4.29, 4.29]","[5.530113272211839, 5.327799850827533, 4.99824564153664, 4.32084696066814, 4.129750085656627, 4.129231618063454]",0.10070651924324088
2024-03-15,1,"[5.48, 5.38, 5.05, 4.51, 4.33, 4.31]","[5.4938804267234085, 5.315007175359488, 5.021694774350367, 4.402109154057258, 4.208925680761979, 4.167089802309612]",0.07984230664745044
2024-03-18,1,"[5.48, 5.39, 5.06, 4.52, 4.36, 4.34]","[5.515940676105289, 5.335181119585058, 5.040741288288501, 4.435560283087001, 4.264880491250346, 4.264516651325163]",0.060843473761536426
2024-03-19,1,"[5.48, 5.39, 5.06, 4.47, 4.31, 4.3]","[5.541930026131079, 5.368570932291145, 5.085417747174615, 4.496832800555864, 4.323552717921192, 4.306828363266582]",0.025998453793031267
2024-03-20,1,"[5.47, 5.36, 5.01, 4.41, 4.25, 4.27]","[5.547950428954358, 5.381706474828466, 5.109625443614801, 4.539347174301556, 4.366321928114951, 4.33857286324152]",0.08558738550927547
2024-03-21,1,"[5.48, 5.36, 5.01, 4.42, 4.26, 4.27]","[5.513705064708518, 5.345102715341314, 5.0691104037683825, 4.490193996914629, 4.314071906541463, 4.28483229437118]",0.04113515849380992
2024-03-22,1,"[5.46, 5.34, 4.98, 4.36, 4.2, 4.22]","[5.5421562926254495, 5.350184590445085, 5.03948391538784, 4.418096972593405, 4.261832659585531, 4.304147666291233]",0.0593170161547573
2024-03-25,1,"[5.46, 5.36, 5.0, 4.39, 4.23, 4.25]","[5.52584058127683, 5.34677722567723, 5.053860537331447, 4.441152060094517, 4.256595406148157, 4.229799400423672]",0.03847865979167479
2024-03-26,1,"[5.46, 5.36, 5.0, 4.38, 4.22, 4.24]","[5.493450945659902, 5.310142851511823, 5.011517385072042, 4.397438394109783, 4.223923784106302, 4.222823160574991]",0.022227416143536072
2024-03-27,1,"[5.45, 5.36, 4.99, 4.36, 4.18, 4.2]","[5.4891027131277905, 5.28583515713172, 4.957209479376668, 4.303062225824672, 4.142060278197792, 4.194477490437055]",0.041076347026647454
2024-03-28,1,"[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]","[5.491504578191807, 5.303992139925971, 4.9983509573699, 4.3684143695718065, 4.188841858889348, 4.1841666839040625]",0.0346230947551199
2024-03-29,1,"[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]","[5.5217270543892125, 5.336342644143078, 5.033004148104785, 4.397796869493174, 4.20570580961026, 4.176222802788452]",0.023110512743172478
2024-04-01,1,"[5.44, 5.36, 5.06, 4.51, 4.34, 4.33]","[5.513705832204299, 5.333303286420119, 5.037868250401724, 4.4170871490739, 4.2270594618140285, 4.193076473653424]",0.07755186847351725
2024-04-02,1,"[5.42, 5.34, 5.05, 4.51, 4.35, 4.36]","[5.466269960844137, 5.287652359776348, 4.9967582294671615, 4.399352036508035, 4.23140217014226, 4.232250826708872]",0.08480905637357668
2024-04-03,1,"[5.42, 5.33, 5.03, 4.48, 4.34, 4.36]","[5.46736920484495, 5.311079372916714, 5.054962809349867, 4.515349607037085, 4.348604320640908, 4.315548225752152]",0.029943057200657375
2024-04-04,1,"[5.41, 5.32, 5.0, 4.46, 4.3, 4.31]","[5.437351902184151, 5.287384233582135, 5.042495588700247, 4.533952317568492, 4.38478392184352, 4.3715645299593975]",0.05379400444561222
2024-04-05,1,"[5.43, 5.34, 5.05, 4.54, 4.38, 4.39]","[5.4434541350008905, 5.282955216496417, 5.021568923335591, 4.484762695463617, 4.333849441143961, 4.334612092231967]",0.04261762772155612
2024-04-08,1,"[5.43, 5.35, 5.07, 4.6, 4.43, 4.42]","[5.432245608233334, 5.266744157939401, 4.998453738047431, 4.458155586711114, 4.318056030346033, 4.345344606848638]",0.08091524805678614
2024-04-09,1,"[5.43, 5.34, 5.03, 4.52, 4.37, 4.36]","[5.454239890689169, 5.300864496952057, 5.050236246105675, 4.528273378370698, 4.3735307958175635, 4.356279915823343]",0.016522649701284326
2024-04-10,1,"[5.45, 5.4, 5.19, 4.77, 4.61, 4.55]","[5.489382621028599, 5.349562921666157, 5.120136744264961, 4.634196817276199, 4.481282023126799, 4.445319437794912]",0.08814744614992846
2024-04-11,1,"[5.45, 5.38, 5.17, 4.77, 4.61, 4.56]","[5.450659307171215, 5.29884554357795, 5.05092962598488, 4.535990878575018, 4.384827610624365, 4.371174589095675]",0.14148184321888765
