eval_date,horizon,true_yields,forecast_yields,mae
2023-10-09,63,"[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]","[6.0520699704322665, 5.8528545115013175, 5.516287338459971, 4.720806118055584, 4.382079440050255, 4.124435382862215]",0.3239818132375838
2023-10-10,63,"[5.61, 5.57, 5.37, 4.74, 4.62, 4.66]","[6.032460540358086, 5.779733479724113, 5.352833217361704, 4.344451782825538, 3.9156478990410344, 3.590349667130197]",0.46981857562062085
2023-10-11,63,"[5.61, 5.56, 5.38, 4.73, 4.59, 4.58]","[5.961045456348431, 5.6968514213119725, 5.260176248057857, 4.308245082991384, 3.9797726803154383, 3.8442990565254638]",0.3959006349617102
2023-10-12,63,"[5.63, 5.58, 5.43, 4.82, 4.69, 4.7]","[6.063778418370466, 5.81914882314402, 5.404891702952929, 4.417795520510585, 3.989810403467604, 3.6528684187220115]",0.4745935326435596
2023-10-13,63,"[5.62, 5.57, 5.41, 4.8, 4.65, 4.63]","[6.0426986961165055, 5.7856276028626, 5.354906465939038, 4.366654789010002, 3.9743882050041774, 3.7184884469354573]",0.4523147320150717
2023-10-16,63,"[5.61, 5.58, 5.42, 4.87, 4.72, 4.71]","[5.960186269511907, 5.713217268519075, 5.30237019581956, 4.384356390356317, 4.044310134488373, 3.861326244932129]",0.4351734287391003
2023-10-17,63,"[5.62, 5.6, 5.48, 5.01, 4.86, 4.83]","[6.246644462933087, 5.834214924771316, 5.185225280774586, 4.047473818084605, 3.942918858790229, 4.428626571082683]",0.5727691431620503
2023-10-18,63,"[5.61, 5.58, 5.47, 5.03, 4.92, 4.91]","[5.95742603258815, 5.742819427822532, 5.374621521522992, 4.45773363113305, 4.022574435330862, 3.6250236006125105]",0.5600487119685446
2023-10-19,63,"[5.6, 5.56, 5.44, 5.01, 4.95, 4.98]","[5.981621490340414, 5.763795271845362, 5.3961819160073725, 4.530604906716386, 4.165178318551166, 3.891908949289361]",0.4969237786035821
2023-10-20,63,"[5.58, 5.54, 5.41, 4.93, 4.86, 4.93]","[6.157230032439532, 5.943312280082618, 5.580006597988157, 4.705584433179974, 4.318144546286263, 4.000983682035083]",0.47430604150149785
2023-10-23,63,"[5.58, 5.56, 5.42, 4.89, 4.81, 4.86]","[6.199521262551723, 5.960636434255172, 5.554169349343932, 4.569608219710821, 4.127476213320301, 3.757120094341587]",0.5433537531296866
2023-10-24,63,"[5.58, 5.57, 5.41, 4.91, 4.82, 4.83]","[6.212197250763389, 5.9674731864438, 5.555534700042567, 4.594459342240427, 4.197253415911392, 3.9130311459519196]",0.505076872191003
2023-10-25,63,"[5.59, 5.57, 5.43, 4.98, 4.89, 4.95]","[6.167254305491993, 5.941406078278312, 5.559830862562544, 4.6578650643524835, 4.273692773018136, 3.9813283368259604]",0.4976008453560448
2023-10-26,63,"[5.59, 5.55, 5.39, 4.89, 4.79, 4.86]","[6.167899040109519, 5.927770958278562, 5.521940154517999, 4.561565950190321, 4.151486829652362, 3.837876040827502]",0.512780222039316
2023-10-27,63,"[5.59, 5.55, 5.39, 4.84, 4.76, 4.84]","[6.303694699950174, 6.0060200464195015, 5.507681288722103, 4.367742038347251, 3.9186794702610492, 3.631176062188015]",0.6349664107159105
2023-10-30,63,"[5.6, 5.53, 5.41, 4.87, 4.8, 4.88]","[5.822769259264282, 5.598192442073521, 5.21534415543427, 4.282014103020879, 3.8572928412137983, 3.493627322904022]",0.567113879794139
2023-10-31,63,"[5.59, 5.54, 5.44, 4.9, 4.82, 4.88]","[6.373193045104348, 6.116493466176163, 5.685621594457092, 4.690561979647721, 4.289209127443841, 4.017192620527625]",0.534724063019736
2023-11-01,63,"[5.57, 5.51, 5.37, 4.76, 4.67, 4.77]","[6.233916214917178, 5.973488039115938, 5.535092830717355, 4.512106577093884, 4.089132691267408, 3.7861952113142783]",0.51751043417915
2023-11-02,63,"[5.54, 5.5, 5.38, 4.78, 4.65, 4.67]","[5.898561297229666, 5.674816122589851, 5.299629669616573, 4.436267595017156, 4.091074160820952, 3.8618941699347076]",0.3874186374050213
2023-11-03,63,"[5.53, 5.45, 5.29, 4.62, 4.49, 4.57]","[5.689198448476432, 5.410847785447947, 4.95344680445535, 3.978980736067505, 3.6662798376969663, 3.5805435139175468]",0.4981832951485196
2023-11-06,63,"[5.56, 5.47, 5.33, 4.72, 4.6, 4.67]","[5.918384672710657, 5.620584342166008, 5.131684164108686, 4.094044056282355, 3.7652556352676707, 3.6833700003412986]",0.5257691931461091
2023-11-07,63,"[5.55, 5.47, 5.33, 4.64, 4.53, 4.58]","[6.209195835542714, 5.904738834382287, 5.4098274478624795, 4.4013696580627375, 4.126619720055034, 4.147747536297539]",0.37467086722869514
2023-11-08,63,"[5.54, 5.46, 5.34, 4.65, 4.51, 4.49]","[5.944284305818581, 5.684984162607144, 5.253087101307882, 4.283522941181114, 3.919801112839564, 3.7162429397769525]",0.4077690622200354
2023-11-09,63,"[5.54, 5.46, 5.39, 4.77, 4.65, 4.62]","[5.8599264461567735, 5.626960092417259, 5.237365717444344, 4.349655415138522, 4.003401665989829, 3.787262790061798]",0.4232001583232565
2023-11-10,63,"[5.53, 5.46, 5.38, 4.8, 4.65, 4.61]","[6.306748795984549, 6.062125119196551, 5.654937252852897, 4.743059538874127, 4.403216554091182, 4.21680235186328]",0.3917887872009014
2023-11-13,63,"[5.55, 5.48, 5.37, 4.8, 4.66, 4.63]","[6.27425147202507, 6.036106790302032, 5.639959978052159, 4.754965606650877, 4.427325300634355, 4.251316623674163]",0.3677851182366442
2023-11-14,63,"[5.52, 5.41, 5.24, 4.56, 4.42, 4.44]","[6.151507753945676, 5.923160964369051, 5.537564329512148, 4.627749962263809, 4.241823906196288, 3.950488517532004]",0.3629450977270654
2023-11-15,63,"[5.53, 5.41, 5.27, 4.68, 4.52, 4.53]","[6.030798684689414, 5.869715913566112, 5.587463982587186, 4.836573699748923, 4.436483085051315, 4.012617888548858]",0.3392418844985771
2023-11-16,63,"[5.51, 5.38, 5.23, 4.59, 4.43, 4.45]","[6.23952528152477, 6.011089421577663, 5.636410722596843, 4.844140924648264, 4.596248330894898, 4.540802762202948]",0.3797029072408978
2023-11-17,63,"[5.5, 5.39, 5.24, 4.64, 4.45, 4.44]","[6.184417834798116, 5.986291223458759, 5.645005778841666, 4.784018619549159, 4.365271221286844, 3.9692066065898706]",0.3975426047951644
2023-11-20,63,"[5.54, 5.43, 5.25, 4.62, 4.44, 4.42]","[6.138830619609867, 5.9551027868512305, 5.639472518786837, 4.85013682031686, 4.472463400497902, 4.123357459808545]",0.3454414477090251
2023-11-21,63,"[5.53, 5.42, 5.24, 4.6, 4.41, 4.41]","[6.013937365487655, 5.793371455250836, 5.422186756778888, 4.556931908009067, 4.20004656516772, 3.9457773903414735]",0.29278995233318633
2023-11-22,63,"[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]","[5.8958759947506545, 5.770724095810427, 5.544832866970031, 4.891153704699211, 4.497933521094632, 4.027930509170661]",0.28543161235904907
2023-11-23,63,"[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]","[6.025964788085629, 5.790165906195583, 5.388185385704154, 4.4082023860108235, 3.9622407572297806, 3.5803736984636263]",0.4189165397135226
2023-11-24,63,"[5.54, 5.45, 5.27, 4.67, 4.49, 4.47]","[6.030746579443696, 5.861652392681676, 5.566432319711561, 4.789589947036088, 4.382954392076318, 3.960814662374918]",0.32244203073696426
2023-11-27,63,"[5.49, 5.45, 5.24, 4.6, 4.38, 4.39]","[5.984180758059846, 5.789157726638569, 5.447112694574638, 4.5345749912651305, 4.046159842887774, 3.526111421371808]",0.3839341539580567
2023-11-28,63,"[5.47, 5.42, 5.21, 4.49, 4.29, 4.34]","[6.131161617595265, 5.886347187873346, 5.48612282093124, 4.651091075151235, 4.401883768753516, 4.370572825763769]",0.2845298826780618
2023-11-29,63,"[5.45, 5.38, 5.12, 4.4, 4.22, 4.27]","[5.964439780347201, 5.736361866404834, 5.355201075322963, 4.488872030084244, 4.153111735512905, 3.9470210284029887]",0.2641236647072245
2023-11-30,63,"[5.45, 5.38, 5.16, 4.48, 4.31, 4.37]","[6.0967853392237545, 5.86019748129621, 5.460993609642019, 4.52163537497849, 4.125638950322149, 3.83037786305158]",0.36559916529445724
2023-12-01,63,"[5.43, 5.33, 5.05, 4.31, 4.14, 4.22]","[6.118400887193094, 5.914164796992703, 5.56599981934441, 4.7172832966892475, 4.331122547058047, 4.000552619504328]",0.4344031212955291
2023-12-04,63,"[5.46, 5.41, 5.1, 4.4, 4.23, 4.28]","[4.974435009159853, 4.805709170256248, 4.524902779721508, 3.896436265485646, 3.6626069675422803, 3.5350085272304836]",0.580150213433997
2023-12-05,63,"[5.45, 5.37, 5.06, 4.33, 4.14, 4.18]","[6.056264071688021, 5.773848023071634, 5.307099376020224, 4.28999005719381, 3.9394230816462192, 3.795563437632338]",0.3137058157179185
2023-12-06,63,"[5.45, 5.38, 5.07, 4.33, 4.12, 4.12]","[6.003816635622523, 5.82185006663319, 5.506829845530715, 4.699329345825369, 4.295117715129843, 3.897850589002146]",0.3665155032899156
2023-12-07,63,"[5.44, 5.36, 5.05, 4.31, 4.11, 4.14]","[6.163191388173697, 5.9420673415748855, 5.5735970817399965, 4.745071888075076, 4.432898638099836, 4.255891883658039]",0.4504530368869217
2023-12-08,63,"[5.44, 5.39, 5.13, 4.45, 4.24, 4.23]","[5.710394206553795, 5.5054508365230905, 5.16246532536812, 4.378824270594359, 4.071042722892951, 3.875475246380251]",0.16882802142957423
2023-12-11,63,"[5.47, 5.4, 5.14, 4.42, 4.25, 4.23]","[5.939518483569918, 5.720967211206847, 5.34923097162695, 4.449890142882969, 4.047051182580782, 3.7110532937752003]",0.2919170554884503
2023-12-12,63,"[5.46, 5.41, 5.14, 4.42, 4.23, 4.2]","[6.134770865670251, 5.931626238488171, 5.589060513676133, 4.784703191042997, 4.447281308182798, 4.1981941850541995]",0.3715413220010249
2023-12-13,63,"[5.44, 5.33, 4.94, 4.18, 4.0, 4.04]","[5.895089989253016, 5.673077617499737, 5.301160440858911, 4.448358083514598, 4.110377802734065, 3.890726179513279]",0.28122295905784106
2023-12-14,63,"[5.43, 5.31, 4.9, 4.09, 3.9, 3.92]","[5.734351068833047, 5.514034306627459, 5.143762652587107, 4.284744686219186, 3.934426873864023, 3.6909730489056494]",0.20172442320419556
2023-12-15,63,"[5.44, 5.33, 4.95, 4.13, 3.91, 3.91]","[5.698171196314159, 5.492015429537707, 5.145482832504037, 4.341035595250394, 4.012480838013958, 3.7833876832848485]",0.17596636805590085
2023-12-18,63,"[5.46, 5.36, 4.95, 4.15, 3.94, 3.95]","[6.4062689077076085, 6.183534497653247, 5.803560534980479, 4.875048397399379, 4.450484016691875, 4.084118975989739]",0.6655025550703877
2023-12-19,63,"[5.43, 5.35, 4.93, 4.15, 3.94, 3.93]","[6.020396839845392, 5.8198485312272865, 5.480377040651683, 4.6726230781280345, 4.323483727363887, 4.050202684930032]",0.4394886503577193
2023-12-20,63,"[5.44, 5.33, 4.88, 4.06, 3.86, 3.86]","[5.6710942901152075, 5.485645402274893, 5.173246053638253, 4.44242589894337, 4.1384639446246565, 3.918021290531381]",0.23314948002129351
2023-12-21,63,"[5.42, 5.31, 4.84, 4.06, 3.87, 3.89]","[5.810277902328632, 5.637528819824527, 5.347056695211643, 4.671968771027237, 4.3954852225465215, 4.201517899428639]",0.4456392183945335
2023-12-22,63,"[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]","[5.084197462943265, 4.8879473638016195, 4.564000580292447, 3.8614271704291534, 3.622756948083571, 3.5312224599993716]",0.30474133574176215
2023-12-25,63,"[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]","[6.536208671540741, 6.2809296460583095, 5.869637382634162, 5.063246770774448, 4.878790402255833, 4.974921839762768]",1.03728911883771
2023-12-26,63,"[5.45, 5.28, 4.83, 4.05, 3.89, 3.89]","[5.95423786766552, 5.760267303955225, 5.433990693493735, 4.674679727532657, 4.3627177850313625, 4.142337378449774]",0.4897051260213788
2023-12-27,63,"[5.44, 5.26, 4.79, 3.97, 3.78, 3.79]","[6.926047919915302, 6.644269922252736, 6.171198372435993, 5.077803171322181, 4.635924119599839, 4.335085564396883]",1.1267215116538223
2023-12-28,63,"[5.45, 5.28, 4.82, 4.02, 3.83, 3.84]","[4.872386185278359, 4.685300422354241, 4.3753085241144465, 3.6930535883419395, 3.4508899891042972, 3.33862872198594]",0.47073876147012944
2023-12-29,63,"[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]","[5.967208326963026, 5.735539574432554, 5.3562423874561755, 4.560046904684454, 4.317186497420582, 4.275542396807359]",0.5052943479606918
2024-01-01,63,"[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]","[6.215465654894502, 5.887497553774408, 5.357757351238416, 4.307530857543969, 4.053883653000005, 4.1489206436242485]",0.46517595234592485
2024-01-02,63,"[5.46, 5.24, 4.8, 4.09, 3.93, 3.95]","[6.564317114915668, 6.264576180038977, 5.770602451399374, 4.706093431121423, 4.351595873690337, 4.228927408251719]",0.7360187432362498
2024-01-03,63,"[5.48, 5.25, 4.81, 4.07, 3.9, 3.91]","[6.752077124396305, 6.465591630555448, 5.992850600655028, 4.968895190296086, 4.622430276325134, 4.492130933629013]",0.9789959593095022
2024-01-04,63,"[5.48, 5.25, 4.85, 4.14, 3.97, 3.99]","[5.735963471715744, 5.473501535805179, 5.0489033976729125, 4.2013616181994, 3.990077481228341, 4.0519590634891465]",0.1369610946851203
2024-01-05,63,"[5.47, 5.24, 4.84, 4.17, 4.02, 4.05]","[6.182727275439256, 5.934314231533081, 5.520230005854868, 4.587955151170872, 4.235497158695621, 4.033641189587135]",0.4561804388510941
2024-01-08,63,"[5.49, 5.24, 4.82, 4.11, 3.97, 4.01]","[5.566556079597629, 5.352889366990954, 4.9982619809606135, 4.212765287390819, 3.92880241274874, 3.7879648597753532]",0.12228424040265355
2024-01-09,63,"[5.47, 5.24, 4.82, 4.09, 3.97, 4.02]","[5.138196825453012, 4.878597840289219, 4.459668449322863, 3.6324199623879463, 3.436389627653569, 3.5197118802644765]",0.4241692357714857
2024-01-10,63,"[5.46, 5.23, 4.82, 4.1, 3.99, 4.04]","[5.901616975869336, 5.649904251748898, 5.236071062769091, 4.352675688642271, 4.067339161915175, 3.9854340662252126]",0.2770288457865931
2024-01-11,63,"[5.46, 5.22, 4.75, 4.02, 3.9, 3.98]","[6.433009409902656, 6.113428524069629, 5.590232316954795, 4.49226589403216, 4.157673138796534, 4.100955002391121]",0.5929273810244827
2024-01-12,63,"[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]","[5.876808110341293, 5.574064234243276, 5.0780675693887245, 4.034060543368351, 3.712540418646102, 3.6510305373693352]",0.3032382502210345
2024-01-15,63,"[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]","[6.393605128103453, 6.213312238948851, 5.906360894921937, 5.161373124199459, 4.825442321221869, 4.542095831433709]",1.010364923138213
2024-01-16,63,"[5.45, 5.18, 4.7, 4.02, 3.95, 4.07]","[5.930474745893602, 5.677924525490656, 5.261221493169542, 4.358984156410863, 4.0540594650539825, 3.9400487903662436]",0.3521025992754005
2024-01-17,63,"[5.47, 5.2, 4.8, 4.12, 4.02, 4.1]","[6.488782394737901, 6.303539634989195, 5.982656632229018, 5.15858259751526, 4.744708265607322, 4.336215052197048]",0.8840807628792908
2024-01-18,63,"[5.45, 5.2, 4.8, 4.13, 4.04, 4.14]","[6.637858871012045, 6.48879920955238, 6.21765720150932, 5.416749565084526, 4.922210008697996, 4.317671216060675]",1.0401576786528237
2024-01-19,63,"[5.45, 5.21, 4.84, 4.18, 4.08, 4.15]","[5.710050588033249, 5.520502109165343, 5.199541279366632, 4.434931256160407, 4.103581750885233, 3.8429670689960727]",0.25260665243579866
2024-01-22,63,"[5.46, 5.22, 4.83, 4.14, 4.03, 4.11]","[5.75374338033615, 5.577905984327429, 5.2777789635466394, 4.543093240249193, 4.205960592189647, 3.913385274983058]",0.3125161476110001
2024-01-23,63,"[5.45, 5.21, 4.81, 4.16, 4.06, 4.14]","[4.8522524822274065, 4.663303662474154, 4.357592451742379, 3.747023589394191, 3.5944311011175225, 3.6381484092297938]",0.49620805063575885
2024-01-24,63,"[5.44, 5.22, 4.83, 4.19, 4.06, 4.18]","[5.994617574445166, 5.751861918202498, 5.346156168309324, 4.423907978371211, 4.066344006831204, 3.8466555459909944]",0.36270535002806814
2024-01-25,63,"[5.44, 5.19, 4.76, 4.12, 4.01, 4.14]","[5.773450776784639, 5.615718890377933, 5.348398353467105, 4.709634079038647, 4.430975822622122, 4.209107003196654]",0.40454748758118325
2024-01-26,63,"[5.44, 5.19, 4.78, 4.15, 4.04, 4.15]","[6.191865903994267, 5.9362063590367695, 5.5150689207292, 4.609136407503485, 4.30914586526286, 4.208570197458589]",0.5033322756641946
2024-01-29,63,"[5.42, 5.19, 4.76, 4.1, 3.97, 4.08]","[6.048108247558063, 5.78575594811512, 5.352075114675456, 4.406249670973721, 4.079445523436137, 3.943854723741263]",0.39462996350287227
2024-01-30,63,"[5.42, 5.19, 4.8, 4.14, 4.0, 4.06]","[5.58097648176089, 5.328789379823784, 4.918185782100499, 4.075834571832881, 3.8400173743880677, 3.843450038612262]",0.14310827647532695
2024-01-31,63,"[5.42, 5.18, 4.73, 4.05, 3.91, 3.99]","[5.744252420117714, 5.614718956089332, 5.389235398784296, 4.801253826705214, 4.498090536181054, 4.188952178709662]",0.4927505527645451
2024-02-01,63,"[5.42, 5.15, 4.68, 3.96, 3.8, 3.87]","[6.321725479355974, 5.983444636310121, 5.431468947014949, 4.288800554153846, 3.9575364900650527, 3.9366223397008238]",0.5065997411001276
2024-02-02,63,"[5.43, 5.22, 4.81, 4.14, 3.99, 4.03]","[6.2806965656449085, 6.061920031467902, 5.696535561864868, 4.868007817704094, 4.548836526202489, 4.356096864536649]",0.6986822279034853
2024-02-05,63,"[5.42, 5.25, 4.87, 4.27, 4.13, 4.17]","[4.938838112557718, 4.657428445338817, 4.207019743722733, 3.3498703530506773, 3.183785542967389, 3.3533807448935544]",0.7366128429115184
2024-02-06,63,"[5.44, 5.23, 4.82, 4.14, 4.03, 4.09]","[5.432290938787923, 5.2238891195992405, 4.883355598802426, 4.17426171761833, 3.964158537563336, 3.9409855678288053]",0.05438219210690868
2024-02-07,63,"[5.43, 5.23, 4.83, 4.16, 4.06, 4.09]","[5.719196234143894, 5.539511452008526, 5.237624077673544, 4.5380621353872135, 4.253560631234678, 4.05707042898548]",0.2684806835770625
2024-02-08,63,"[5.44, 5.24, 4.83, 4.22, 4.12, 4.15]","[6.354021211783547, 6.180375163822591, 5.879444246440804, 5.10550999080137, 4.715846402332138, 4.33002439164834]",0.760870234471465
2024-02-09,63,"[5.44, 5.26, 4.86, 4.25, 4.14, 4.17]","[5.947406075111959, 5.761310572353885, 5.448668095779757, 4.724312708418893, 4.429854546525575, 4.226684816505515]",0.4030394691159307
2024-02-12,63,"[5.43, 5.27, 4.87, 4.25, 4.13, 4.17]","[5.1137235991352314, 4.932766500204734, 4.630940675802478, 3.94985062323199, 3.690790302260296, 3.5398001611418755]",0.3770213563705658
2024-02-13,63,"[5.45, 5.32, 4.99, 4.44, 4.31, 4.31]","[5.447429964251099, 5.25139854045956, 4.928212379613287, 4.230678972177776, 3.997264279398649, 3.9143534648121125]",0.17511039988125288
2024-02-14,63,"[5.43, 5.31, 4.94, 4.38, 4.25, 4.27]","[6.198662323938145, 5.824894821900891, 5.23358258256329, 4.168823179146653, 4.034614466078486, 4.407406042163862]",0.3568513542235083
2024-02-15,63,"[5.43, 5.3, 4.93, 4.36, 4.22, 4.24]","[5.91070097154378, 5.696047435281399, 5.3421493324004805, 4.578239427090752, 4.3225178463743905, 4.231502816304642]",0.26969203273102665
2024-02-16,63,"[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]","[5.169254761693955, 4.96732370598847, 4.638996318740603, 3.969311416115852, 3.7861161083729113, 3.798476816541102]",0.4034201454245179
2024-02-19,63,"[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]","[5.872428011970969, 5.64360539121201, 5.26639647400202, 4.452590730804286, 4.180609402440892, 4.084645790062671]",0.2332942359142871
2024-02-20,63,"[5.44, 5.32, 4.97, 4.38, 4.25, 4.27]","[5.759858808871297, 5.522020478255762, 5.131946285401465, 4.307347320074917, 4.049580562643929, 3.992414995770907]",0.2057471156731283
2024-02-21,63,"[5.44, 5.32, 4.98, 4.43, 4.3, 4.32]","[6.0388263753716425, 5.786202877972549, 5.371898921903541, 4.496242525824096, 4.222690361279785, 4.162378622958476]",0.2930169528055944
2024-02-22,63,"[5.45, 5.32, 5.02, 4.49, 4.33, 4.33]","[5.409726435681943, 5.21514499675099, 4.893705655344049, 4.194475132405932, 3.9547507117051177, 3.8587281514338114]",0.23557815277969288
2024-02-23,63,"[5.46, 5.32, 5.0, 4.45, 4.28, 4.26]","[5.8243190908378715, 5.59144913083907, 5.208875140791836, 4.394595831173907, 4.134119608418738, 4.064324298291407]",0.2069339374307876
2024-02-26,63,"[5.47, 5.34, 5.03, 4.48, 4.29, 4.28]","[5.761387906770175, 5.536475329880776, 5.1683774136287575, 4.39686922724933, 4.162811688962014, 4.125320164175439]",0.16520659498215448
2024-02-27,63,"[5.45, 5.33, 5.03, 4.5, 4.32, 4.31]","[5.407724594014868, 5.193267352704982, 4.842636895267068, 4.1107850686727545, 3.892052228635154, 3.863893842351765]",0.2716066697255681
2024-02-28,63,"[5.45, 5.31, 5.0, 4.44, 4.26, 4.27]","[5.929228685257356, 5.637184035363533, 5.16117109098902, 4.1802083178185665, 3.90069792106506, 3.8937035284962964]",0.3271623407049977
2024-02-29,63,"[5.45, 5.3, 5.01, 4.43, 4.26, 4.25]","[5.574177304406614, 5.303330602622012, 4.864511077578864, 3.9828957315095814, 3.7566603802022502, 3.8065117477195103]",0.27782149500306996
2024-03-01,63,"[5.42, 5.27, 4.94, 4.32, 4.17, 4.19]","[5.207278201001618, 4.975433810564123, 4.601274067595454, 3.862261844899695, 3.686946409589787, 3.7609447715469178]",0.36931014913373444
2024-03-04,63,"[5.48, 5.37, 4.98, 4.39, 4.21, 4.22]","[5.530705986076511, 5.289635615457316, 4.896348912806003, 4.082788734618332, 3.847590724965883, 3.834175820119174]",0.21169436301830044
2024-03-05,63,"[5.47, 5.35, 4.94, 4.32, 4.13, 4.13]","[5.553517360258766, 5.332255134148513, 4.9675846168179305, 4.181469022355231, 3.919413665105725, 3.8282254576428794]",0.12995644963739128
2024-03-06,63,"[5.47, 5.35, 4.95, 4.32, 4.12, 4.11]","[6.182454836450417, 5.865733660538489, 5.3568738107010265, 4.3715730183713015, 4.160508674316819, 4.310157855494261]",0.32121697597871907
2024-03-07,63,"[5.47, 5.34, 4.93, 4.28, 4.07, 4.09]","[5.444238277527424, 5.203992656051061, 4.811007596024783, 3.989111531015383, 3.7416858848807353, 3.706059111765851]",0.2139841571224604
2024-03-08,63,"[5.46, 5.34, 4.92, 4.25, 4.06, 4.09]","[5.691899517708135, 5.473809788059547, 5.113449649721653, 4.3288235055360555, 4.0590605410150555, 3.9495988100602264]",0.12988718499168464
2024-03-11,63,"[5.48, 5.35, 4.95, 4.26, 4.08, 4.1]","[5.417456864182372, 5.240894583331599, 4.950678041223763, 4.331708818062921, 4.132361627058275, 4.076276632976585]",0.05335340097573379
2024-03-12,63,"[5.48, 5.37, 5.0, 4.33, 4.15, 4.16]","[5.572128670733075, 5.338368269981557, 4.954447039945161, 4.138285845604994, 3.878257271402, 3.810660678386147]",0.1636849275688693
2024-03-13,63,"[5.48, 5.37, 5.01, 4.37, 4.19, 4.19]","[5.200503208274029, 4.966774599215157, 4.5867746635130935, 3.811937724281697, 3.6002484903432928, 3.615159104547613]",0.4714337016375199
2024-03-14,63,"[5.48, 5.38, 5.04, 4.46, 4.29, 4.29]","[5.63413739106007, 5.387112608160478, 4.992376321032042, 4.2467549258621995, 4.108927324521714, 4.2714010681973535]",0.10363172660120634
2024-03-15,63,"[5.48, 5.38, 5.05, 4.51, 4.33, 4.31]","[5.419565214237269, 5.171356011751974, 4.768178150580013, 3.9492229612378678, 3.728973824124542, 3.7525880945213537]",0.3783526239244967
2024-03-18,63,"[5.48, 5.39, 5.06, 4.52, 4.36, 4.34]","[5.465175315711892, 5.230471240153717, 4.846674940473671, 4.04505878445738, 3.804889650994399, 3.7727307766383786]",0.3308332152617604
2024-03-19,63,"[5.48, 5.39, 5.06, 4.47, 4.31, 4.3]","[5.3817748104242265, 5.144631379231742, 4.757191656659092, 3.950924256736261, 3.712572359277881, 3.687446058127554]",0.39590991325720704
2024-03-20,63,"[5.47, 5.36, 5.01, 4.41, 4.25, 4.27]","[5.566536661001559, 5.311796876024577, 4.895894192046687, 4.03284261776493, 3.7803699830837694, 3.7594684043723574]",0.2693607646182064
2024-03-21,63,"[5.48, 5.36, 5.01, 4.42, 4.26, 4.27]","[5.2530329336126, 5.009243972042795, 4.614663296092642, 3.825388230054568, 3.626754355492287, 3.680165751542495]",0.46512524352710205
2024-03-22,63,"[5.46, 5.34, 4.98, 4.36, 4.2, 4.22]","[5.2750177024682845, 5.0414446102376225, 4.662851335008714, 3.9008203705131543, 3.7036769680575583, 3.743179821491052]",0.3721681987039358
2024-03-25,63,"[5.46, 5.36, 5.0, 4.39, 4.23, 4.25]","[5.451574352450722, 5.223563120537664, 4.853046389787004, 4.099163602836274, 3.8949971910717793, 3.9135473309448576]",0.20901800206194987
2024-03-26,63,"[5.46, 5.36, 5.0, 4.38, 4.22, 4.24]","[5.30625516426143, 5.063547436690125, 4.671065688485024, 3.889007768749794, 3.695610915861212, 3.75622510264048]",0.3797146538853225
2024-03-27,63,"[5.45, 5.36, 4.99, 4.36, 4.18, 4.2]","[5.41755338311879, 5.174204099256171, 4.779678836671226, 3.984837220417042, 3.7783689340915503, 3.817691831101769]",0.26461094922390876
2024-03-28,63,"[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]","[5.368136230246491, 5.120624055141529, 4.720248676470254, 3.9213849126245384, 3.722606937786055, 3.781768990469857]",0.3408716995435461
2024-03-29,63,"[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]","[5.05722950311215, 4.834157510853019, 4.473460598138845, 3.75501381539042, 3.5776623454629415, 3.6340541847015633]",0.558070340390177
2024-04-01,63,"[5.44, 5.36, 5.06, 4.51, 4.34, 4.33]","[5.241842894433437, 5.00475106707751, 4.62092573963465, 3.8524360899641836, 3.658207817874684, 3.7083568244614504]",0.4922465944256808
2024-04-02,63,"[5.42, 5.34, 5.05, 4.51, 4.35, 4.36]","[5.252098783727265, 5.007778706449401, 4.610428510429011, 3.799089870530832, 3.5761789992168698, 3.588983324093364]",0.5325736342588762
2024-04-03,63,"[5.42, 5.33, 5.03, 4.48, 4.34, 4.36]","[5.223984673422301, 4.973357779329094, 4.568796957253516, 3.7689654924257683, 3.5783344771475223, 3.65642736111256]",0.5316888765515398
2024-04-04,63,"[5.41, 5.32, 5.0, 4.46, 4.3, 4.31]","[5.293995485825612, 5.060782915438263, 4.682335735821664, 3.9168125841797807, 3.714501892587544, 3.7445988983370824]",0.3978287479683422
2024-04-05,63,"[5.43, 5.34, 5.05, 4.54, 4.38, 4.39]","[4.837036920173956, 4.603140460806528, 4.227389658902843, 3.5001646932660826, 3.3447792045405564, 3.456120927819575]",0.8602280224150762
2024-04-08,63,"[5.43, 5.35, 5.07, 4.6, 4.43, 4.42]","[4.977564025648861, 4.746167368972022, 4.373655573197789, 3.645927583349448, 3.4825036828255618, 3.5760903728426787]",0.7496818988606065
