,US_3m,US_6m,US_1y,US_3y,US_5y,US_10y
2025-02-12,4.335236920123081,4.308449534335749,4.273086929292248,4.271510189118281,4.349482478680491,4.525795683594209
2025-02-13,4.329423615221972,4.321060740137963,4.314727551381296,4.364372146765265,4.447477532199879,4.602882222128029
2025-02-14,4.332078562126299,4.31789805978191,4.3012734909575965,4.322759095661829,4.390195954229706,4.528210594968872
2025-02-17,4.333650235680501,4.310358989614284,4.279063616132622,4.271854352453954,4.33280734579914,4.474422387051462
2025-02-18,4.335038238796965,4.31028148737032,4.276631130938379,4.264858188636173,4.324829196872846,4.467127517435918
2025-02-19,4.344043324630441,4.325635817663552,4.302567432704079,4.314604606292576,4.383562946758676,4.5309843071056655
2025-02-20,4.347747454406411,4.325351167907139,4.296169794042982,4.298946623954272,4.368937037608283,4.524545564580692
2025-02-21,4.34150205482515,4.316035025172838,4.281922898400602,4.27517723314757,4.343156926203614,4.500277226095271
2025-02-24,4.325331490027851,4.2915395636060705,4.243994386635638,4.2107341311116855,4.272443707911197,4.432263750456679
2025-02-25,4.323314223004484,4.284561561500302,4.229084961460626,4.180804792745259,4.239692148314488,4.40268210824124
2025-02-26,4.319844338815347,4.266604869517194,4.1877913644973,4.0937865235852575,4.142249687187115,4.310769306981566
2025-02-27,4.332361871422462,4.266670362265462,4.167870345779311,4.035336187021781,4.075745325182026,4.250565312343752
2025-02-28,4.334380769314892,4.268649637678874,4.1703511988525985,4.043714654576173,4.091154154762251,4.278045064396799
2025-03-03,4.325371907629597,4.250726592545091,4.138664022575689,3.9902380164387954,4.038701424783408,4.241698618947097
2025-03-04,4.361184952281427,4.279697064436226,4.155436725145237,3.9728972842496764,4.001767366654491,4.182322195835823
2025-03-05,4.344546427240439,4.266147804087411,4.147743233442642,3.984320152604238,4.026390250127433,4.224513590613663
