eval_date,horizon,true_yields,forecast_yields,mae
2023-10-10,5,"[5.61, 5.57, 5.37, 4.74, 4.62, 4.66]","[5.223756867670575, 5.229213191546051, 5.167114837372063, 4.557297330207621, 4.38469909986861, 4.332307864709567]",0.2792684681042523
2023-10-11,5,"[5.61, 5.56, 5.38, 4.73, 4.59, 4.58]","[5.213075181735766, 5.225757067334905, 5.160624113333234, 4.554655512306226, 4.377657380766994, 4.335562039885491]",0.263778117439564
2023-10-12,5,"[5.63, 5.58, 5.43, 4.82, 4.69, 4.7]","[5.189909575632315, 5.208380610575945, 5.175191704434004, 4.588755590152625, 4.4124037601167245, 4.370440846179592]",0.3174863188181323
2023-10-13,5,"[5.62, 5.57, 5.41, 4.8, 4.65, 4.63]","[5.207217795116289, 5.232124776361539, 5.170429493803063, 4.5446225808836616, 4.375243887911804, 4.36054413433293]",0.2983028885984524
2023-10-16,5,"[5.61, 5.58, 5.42, 4.87, 4.72, 4.71]","[5.216827998823711, 5.246145565735199, 5.178061484663941, 4.524728198719135, 4.361942716601746, 4.3665562220721625]",0.3359563022306842
2023-10-17,5,"[5.62, 5.6, 5.48, 5.01, 4.86, 4.83]","[5.2730226101878825, 5.282604366458055, 5.20041910889887, 4.593279313322951, 4.462119259773699, 4.448993732771798]",0.3565936014311243
2023-10-18,5,"[5.61, 5.58, 5.47, 5.03, 4.92, 4.91]","[5.163666762737246, 5.1797639943119265, 5.113097688949431, 4.572136384370683, 4.4664723534338036, 4.495550742371064]",0.4215520123043078
2023-10-19,5,"[5.6, 5.56, 5.44, 5.01, 4.95, 4.98]","[5.224167203285621, 5.224915481382718, 5.102111438098139, 4.520367424274399, 4.422801242439241, 4.448439228632383]",0.4328663303145832
2023-10-20,5,"[5.58, 5.54, 5.41, 4.93, 4.86, 4.93]","[5.180135038486096, 5.172440901939357, 5.040522255870076, 4.456784108952766, 4.358843196469884, 4.41363703393407]",0.4379395773912917
2023-10-23,5,"[5.58, 5.56, 5.42, 4.89, 4.81, 4.86]","[5.22158958451838, 5.220630624159698, 5.091890662662452, 4.5185784572489585, 4.432218393023315, 4.476426518698206]",0.3597776266148315
2023-10-24,5,"[5.58, 5.57, 5.41, 4.91, 4.82, 4.83]","[5.229741156178996, 5.228640510870325, 5.098437530480597, 4.5253514994820865, 4.437813339985573, 4.48266256790289]",0.3528922325165888
2023-10-25,5,"[5.59, 5.57, 5.43, 4.98, 4.89, 4.95]","[5.2802122835067085, 5.266334437840637, 5.092843265364609, 4.446045022068681, 4.351248222999347, 4.402806317343998]",0.4284184084793366
2023-10-26,5,"[5.59, 5.55, 5.39, 4.89, 4.79, 4.86]","[5.34305465157701, 5.321850881295129, 5.1574688212261455, 4.496210741608596, 4.3735479129715396, 4.374706272197713]",0.3338601198539777
2023-10-27,5,"[5.59, 5.55, 5.39, 4.84, 4.76, 4.84]","[5.308193505046062, 5.294742549969383, 5.1600785331959536, 4.541706286850513, 4.434796513910218, 4.457066101231556]",0.2955694182993856
2023-10-30,5,"[5.6, 5.53, 5.41, 4.87, 4.8, 4.88]","[5.333666034917685, 5.318392067175566, 5.176613546993489, 4.554001445907718, 4.425242916017178, 4.415799237022407]",0.3110474586609928
2023-10-31,5,"[5.59, 5.54, 5.44, 4.9, 4.82, 4.88]","[5.276675044857052, 5.2795407990297925, 5.149787907257752, 4.5799180140875135, 4.459124137400029, 4.461118943030614]",0.3273058590562077
2023-11-01,5,"[5.57, 5.51, 5.37, 4.76, 4.67, 4.77]","[5.238550144155163, 5.259626559847204, 5.171858903218713, 4.681611801576533, 4.564714350206228, 4.549902587641989]",0.1972892755590281
2023-11-02,5,"[5.54, 5.5, 5.38, 4.78, 4.65, 4.67]","[5.198397581479492, 5.210856068373646, 5.129724049990578, 4.672886877407642, 4.591424989541327, 4.5976925490863305]",0.1865029806868308
2023-11-03,5,"[5.53, 5.45, 5.29, 4.62, 4.49, 4.57]","[5.150302003802256, 5.150501302276617, 5.057604960871579, 4.614063915506301, 4.577062050032453, 4.623896480995345]",0.1764143914285073
2023-11-06,5,"[5.56, 5.47, 5.33, 4.72, 4.6, 4.67]","[5.1487994804681625, 5.145389237597238, 5.039483694944341, 4.54648972968511, 4.504469416998434, 4.588963519251143]",0.2294008201759284
2023-11-07,5,"[5.55, 5.47, 5.33, 4.64, 4.53, 4.58]","[5.227937915678243, 5.234060260740982, 5.110826868351188, 4.564858471978183, 4.504030837501665, 4.566947006421213]",0.1485564398880877
2023-11-08,5,"[5.54, 5.46, 5.34, 4.65, 4.51, 4.49]","[5.252253990856104, 5.264130462633338, 5.129438244470206, 4.605903594265325, 4.532913226115216, 4.556112419003704]",0.1378832254823246
2023-11-09,5,"[5.54, 5.46, 5.39, 4.77, 4.65, 4.62]","[5.1606867711920374, 5.172916676949952, 5.066477115193869, 4.595521719594136, 4.539983997712019, 4.616401402817684]",0.2130020527567171
2023-11-10,5,"[5.53, 5.46, 5.38, 4.8, 4.65, 4.61]","[5.196068498189005, 5.187053263328801, 5.05852222528288, 4.539875044598125, 4.4738428948174, 4.558835927159919]",0.2359670244373117
2023-11-13,5,"[5.55, 5.48, 5.37, 4.8, 4.66, 4.63]","[5.243134222388472, 5.228112309378691, 5.08626515721845, 4.521931235998739, 4.466266739417451, 4.5615827587446915]",0.2304512628089177
2023-11-14,5,"[5.52, 5.41, 5.24, 4.56, 4.42, 4.44]","[5.232501123348584, 5.2001757495151395, 5.087954991846452, 4.546668946313929, 4.499606722822497, 4.596401244053213]",0.1497845259752675
2023-11-15,5,"[5.53, 5.41, 5.27, 4.68, 4.52, 4.53]","[5.252667488462931, 5.237227888967974, 5.13993742741037, 4.598979636570471, 4.538419422232023, 4.614325002346336]",0.1273219971944354
2023-11-16,5,"[5.51, 5.38, 5.23, 4.59, 4.43, 4.45]","[5.2574772845137465, 5.225740068627233, 5.091059715023307, 4.478971614949312, 4.41330180655721, 4.5276376789833455]",0.125181198218756
2023-11-17,5,"[5.5, 5.39, 5.24, 4.64, 4.45, 4.44]","[5.302408586959203, 5.289985358910934, 5.172168443506548, 4.566522665608954, 4.4538540985815995, 4.486795340148959]",0.0815940639574865
2023-11-20,5,"[5.54, 5.43, 5.25, 4.62, 4.44, 4.42]","[5.278077616418569, 5.22662372111293, 5.072554970987364, 4.40231704760542, 4.297813893491895, 4.389884115787916]",0.1721214390993176
2023-11-21,5,"[5.53, 5.42, 5.24, 4.6, 4.41, 4.41]","[5.273221977325269, 5.218793596088764, 5.087626583240671, 4.476743128859424, 4.383509648686102, 4.467013554856456]",0.1361864367760374
2023-11-22,5,"[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]","[5.326510844528265, 5.273777385311751, 5.125076524135311, 4.443470624846202, 4.343611644509174, 4.40720303904677]",0.1300583229370877
2023-11-23,5,"[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]","[5.346680186316626, 5.298945544509952, 5.166356560032182, 4.491406826471194, 4.356103055006282, 4.350517911937332]",0.1149983192877387
2023-11-24,5,"[5.54, 5.45, 5.27, 4.67, 4.49, 4.47]","[5.302111582837149, 5.263719223830432, 5.175942582234397, 4.5768044472449105, 4.460064354989646, 4.447875689453197]",0.1105803532350448
2023-11-27,5,"[5.49, 5.45, 5.24, 4.6, 4.38, 4.39]","[5.3086723845086965, 5.278933074975027, 5.194109037088719, 4.6198086187549725, 4.482652653212648, 4.458347359125183]",0.0981823557533937
2023-11-28,5,"[5.47, 5.42, 5.21, 4.49, 4.29, 4.34]","[5.329313544140625, 5.293661436240956, 5.186572003642379, 4.61270410851775, 4.485352562078793, 4.470355856939081]",0.1231442572519439
2023-11-29,5,"[5.45, 5.38, 5.12, 4.4, 4.22, 4.27]","[5.323426293495357, 5.243487473232447, 5.077196565105352, 4.3993411203371, 4.273644565947422, 4.306422866021534]",0.0661026632997835
2023-11-30,5,"[5.45, 5.38, 5.16, 4.48, 4.31, 4.37]","[5.275394589775523, 5.199248832614084, 5.074356758920866, 4.48382830382846, 4.352522989373671, 4.377545627905953]",0.0824827899662685
2023-12-01,5,"[5.43, 5.33, 5.05, 4.31, 4.14, 4.22]","[5.278823199618024, 5.190504671728824, 5.050378334749006, 4.4152862971355225, 4.281072066357607, 4.315018257956369]",0.1054045141419428
2023-12-04,5,"[5.46, 5.41, 5.1, 4.4, 4.23, 4.28]","[5.265638241067691, 5.197381032234901, 5.067739679093815, 4.465610977945654, 4.307869018639839, 4.311637246043303]",0.1023930483720646
2023-12-05,5,"[5.45, 5.37, 5.06, 4.33, 4.14, 4.18]","[5.337136282391594, 5.260691507960445, 5.100217002322301, 4.463422653377117, 4.306663136831586, 4.299422751138145]",0.1136496255528521
2023-12-06,5,"[5.45, 5.38, 5.07, 4.33, 4.12, 4.12]","[5.315146535757008, 5.240088170922192, 5.081518090482369, 4.436532162750375, 4.276612006430192, 4.28900401676675]",0.1197385949584141
2023-12-07,5,"[5.44, 5.36, 5.05, 4.31, 4.11, 4.14]","[5.337966282152706, 5.255821090297392, 5.108828692734635, 4.469326849918672, 4.311241666982582, 4.304373907469842]",0.1316639574426057
2023-12-08,5,"[5.44, 5.39, 5.13, 4.45, 4.24, 4.23]","[5.340173690738098, 5.257410865352568, 5.1099924035903665, 4.4706042095405625, 4.312092658111258, 4.305291905529705]",0.0700686355834152
2023-12-11,5,"[5.47, 5.4, 5.14, 4.42, 4.25, 4.23]","[5.338815633281467, 5.277212402885006, 5.12070095330029, 4.506162966677024, 4.349601031791927, 4.34199703404836]",0.0951720071750914
2023-12-12,5,"[5.46, 5.41, 5.14, 4.42, 4.23, 4.2]","[5.279318875671814, 5.256826763184526, 5.082878270180184, 4.425180353021021, 4.244949800545621, 4.264704150420009]",0.0793017324916878
2023-12-13,5,"[5.44, 5.33, 4.94, 4.18, 4.0, 4.04]","[5.294493582913821, 5.257821776623017, 5.067837602454901, 4.338540914118286, 4.17136096560672, 4.229649078846331]",0.1441788669148998
2023-12-14,5,"[5.43, 5.31, 4.9, 4.09, 3.9, 3.92]","[5.284306479888682, 5.222573361068593, 4.991098752546435, 4.254967649918088, 4.101611920683487, 4.160087966955546]",0.1551477415243799
2023-12-15,5,"[5.44, 5.33, 4.95, 4.13, 3.91, 3.91]","[5.268249393641298, 5.212190912105021, 5.014867983341251, 4.320512928852575, 4.17871599301849, 4.247914495881827]",0.1919285158913039
2023-12-18,5,"[5.46, 5.36, 4.95, 4.15, 3.94, 3.95]","[5.251385024007567, 5.162613498172829, 4.913402980171245, 4.162217111601073, 4.021686570752555, 4.109740260181631]",0.1160404066972699
2023-12-19,5,"[5.43, 5.35, 4.93, 4.15, 3.94, 3.93]","[5.281286447928661, 5.228597264646906, 4.962375555516953, 4.235191180403487, 4.090515725689937, 4.149250314732445]",0.1262415106278758
2023-12-20,5,"[5.44, 5.33, 4.88, 4.06, 3.86, 3.86]","[5.278349697937124, 5.203978239624126, 4.936087824102303, 4.188380703828026, 4.026831365536259, 4.074885564663685]",0.142309586761504
2023-12-21,5,"[5.42, 5.31, 4.84, 4.06, 3.87, 3.89]","[5.299614596334624, 5.234670899431975, 4.96623710023133, 4.210023722975512, 4.0251985627916405, 4.033213922919597]",0.12839796885858
2023-12-22,5,"[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]","[5.276927978837714, 5.203417695886113, 4.934676691503577, 4.179781641261683, 4.008300996242653, 4.045961861712249]",0.1347292526660558
2023-12-25,5,"[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]","[5.2902181648951085, 5.248653778403242, 5.024066634896035, 4.324750001305258, 4.14048745973632, 4.139141514371625]",0.2015956111684811
2023-12-26,5,"[5.45, 5.28, 4.83, 4.05, 3.89, 3.89]","[5.353179922317805, 5.288360423010911, 5.04722260184432, 4.31253928906192, 4.148206588407048, 4.139365863252655]",0.1820858072098413
2023-12-27,5,"[5.44, 5.26, 4.79, 3.97, 3.78, 3.79]","[5.348530611929242, 5.300375359816005, 5.055155544092962, 4.316925296540781, 4.136521244147925, 4.116340330630275]",0.2377978605497845
2023-12-28,5,"[5.45, 5.28, 4.82, 4.02, 3.83, 3.84]","[5.2579876394002945, 5.149850538069689, 4.818891611501273, 4.043201524603856, 3.8886348971745575, 3.9363977875917686]",0.0835840700664877
2023-12-29,5,"[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]","[5.266405381023265, 5.147453120433783, 4.794634949626246, 3.976103836864437, 3.807226054805284, 3.83500382501451]",0.0604071219141612
2024-01-01,5,"[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]","[5.2866605417210835, 5.182577671844809, 4.8545337201605925, 4.0319649000742, 3.837749027072112, 3.844335892901168]",0.0525292477826032
2024-01-02,5,"[5.46, 5.24, 4.8, 4.09, 3.93, 3.95]","[5.286279243384747, 5.186528721583416, 4.839450830988499, 4.029511638039676, 3.846338990587327, 3.863409685441429]",0.082897091991984
2024-01-03,5,"[5.48, 5.25, 4.81, 4.07, 3.9, 3.91]","[5.2565734117516865, 5.1723269360683926, 4.820231375716394, 4.026815493535463, 3.840362877119202, 3.838198868179241]",0.0809922981770682
2024-01-04,5,"[5.48, 5.25, 4.85, 4.14, 3.97, 3.99]","[5.264419870708607, 5.151087682577771, 4.769652330229657, 3.941936429677966, 3.7626087084133015, 3.7707682058873195]",0.1699211287508964
2024-01-05,5,"[5.47, 5.24, 4.84, 4.17, 4.02, 4.05]","[5.2092969372697535, 5.09578431935788, 4.7073483978895005, 3.91586327336615, 3.7522131182885374, 3.7805302617937104]",0.2214939486724112
2024-01-08,5,"[5.49, 5.24, 4.82, 4.11, 3.97, 4.01]","[5.2206353312517955, 5.086954940538101, 4.68021646252335, 3.8877357787908964, 3.7399725694722523, 3.779600304065868]",0.2074807688929563
2024-01-09,5,"[5.47, 5.24, 4.82, 4.09, 3.97, 4.02]","[5.223612377398968, 5.089918624802026, 4.6817796140516865, 3.889306046122389, 3.741111948593683, 3.780767104664341]",0.2005840473944843
2024-01-10,5,"[5.46, 5.23, 4.82, 4.1, 3.99, 4.04]","[5.264701126920917, 5.101001440615974, 4.714267522728104, 3.9277027562617137, 3.7784577348928368, 3.7906850914240087]",0.1771973878594077
2024-01-11,5,"[5.46, 5.22, 4.75, 4.02, 3.9, 3.98]","[5.244059062291688, 5.074519818208325, 4.675331541389669, 3.858389515055638, 3.6914578424275186, 3.7102421235231455]",0.1793333495173358
2024-01-12,5,"[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]","[5.255789175193718, 5.0954192658738435, 4.705230587335084, 3.9042488656490093, 3.7379169797020646, 3.756565367640159]",0.1058818222127148
2024-01-15,5,"[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]","[5.2056661349639075, 5.065370144903104, 4.667536106735297, 3.877820159797249, 3.730631734919608, 3.77860513985308]",0.1149071320497246
2024-01-16,5,"[5.45, 5.18, 4.7, 4.02, 3.95, 4.07]","[5.20791138052193, 5.067603882525363, 4.668995241996097, 3.8794061113702885, 3.7320318522411364, 3.7798621758775015]",0.1723648925779473
2024-01-17,5,"[5.47, 5.2, 4.8, 4.12, 4.02, 4.1]","[5.230857934459193, 5.034811631149147, 4.6660282158447615, 3.952047292702262, 3.8155193974053825, 3.847467655576633]",0.1938779788104367
2024-01-18,5,"[5.45, 5.2, 4.8, 4.13, 4.04, 4.14]","[5.260628674162987, 5.056531039263664, 4.684040977248001, 3.9457060379430207, 3.7983799843385366, 3.819917821101905]",0.1991325776569808
2024-01-19,5,"[5.45, 5.21, 4.84, 4.18, 4.08, 4.15]","[5.261158260380559, 5.062606523139036, 4.723156211450449, 4.014772875065251, 3.8711453128677538, 3.901836178823788]",0.1792207730455273
2024-01-22,5,"[5.46, 5.22, 4.83, 4.14, 4.03, 4.11]","[5.241997080172114, 5.041971023416357, 4.704036392874929, 4.028789468862436, 3.902445156250157, 3.9446733468351405]",0.1543479219314777
2024-01-23,5,"[5.45, 5.21, 4.81, 4.16, 4.06, 4.14]","[5.269320333932253, 5.047794615494373, 4.686777095694088, 3.9747434379830473, 3.8541915702532483, 3.906965788218315]",0.1817011930707789
2024-01-24,5,"[5.44, 5.22, 4.83, 4.19, 4.06, 4.18]","[5.276169376077515, 5.064536752887099, 4.694475127198688, 3.957458675454232, 3.847799179894896, 3.9124348752272655]",0.1945210022100507
2024-01-25,5,"[5.44, 5.19, 4.76, 4.12, 4.01, 4.14]","[5.268636252927768, 5.056935525963393, 4.692861159774858, 3.9648067884373663, 3.8617622897155557, 3.9277245999290313]",0.1478788972086712
2024-01-26,5,"[5.44, 5.19, 4.78, 4.15, 4.04, 4.15]","[5.239209730681404, 5.015807332286888, 4.612059343127987, 3.8742666659589524, 3.77375419203765, 3.8648281799046136]",0.2283457593337511
2024-01-29,5,"[5.42, 5.19, 4.76, 4.1, 3.97, 4.08]","[5.197814758709872, 4.927968311803022, 4.490270090669066, 3.754381071132672, 3.69067412511487, 3.8240574893289674]",0.2724723588735884
2024-01-30,5,"[5.42, 5.19, 4.8, 4.14, 4.0, 4.06]","[5.201173116483654, 4.930879576043203, 4.492286263333002, 3.7564835233585683, 3.6927569896766332, 3.8261878257898148]",0.2850387842191874
2024-01-31,5,"[5.42, 5.18, 4.73, 4.05, 3.91, 3.99]","[5.201507974656311, 4.9502997088918095, 4.53777517442302, 3.8442353353711747, 3.7882326645111952, 3.923318512318419]",0.1724384383046785
2024-02-01,5,"[5.42, 5.15, 4.68, 3.96, 3.8, 3.87]","[5.254594861456243, 5.014687527641907, 4.662447765769974, 3.978221872645883, 3.8929210116930557, 3.9875839611921053]",0.0911661151104866
2024-02-02,5,"[5.43, 5.22, 4.81, 4.14, 3.99, 4.03]","[5.240738578177408, 5.014508218435735, 4.661401882273373, 3.982365247212151, 3.9079641970273205, 4.021165377804668]",0.131976083178224
2024-02-05,5,"[5.42, 5.25, 4.87, 4.27, 4.13, 4.17]","[5.25505756919503, 5.040813977631212, 4.710857505380461, 4.043226445192969, 3.9554049829712317, 4.04005941621531]",0.1774300172356309
2024-02-06,5,"[5.44, 5.23, 4.82, 4.14, 4.03, 4.09]","[5.270516416237325, 5.05384943067318, 4.70668521107722, 4.010263285063899, 3.916315696635261, 4.008493081219771]",0.1306461465155574
2024-02-07,5,"[5.43, 5.23, 4.83, 4.16, 4.06, 4.09]","[5.24509729998263, 5.027925481202551, 4.677477434559627, 4.015624267865214, 3.931018668312582, 4.024633298921537]",0.1463705915259763
2024-02-08,5,"[5.44, 5.24, 4.83, 4.22, 4.12, 4.15]","[5.197725328087168, 5.006832225374563, 4.6775684208126505, 4.032246585289303, 3.93924105753441, 4.062036769127199]",0.1807249356291178
2024-02-09,5,"[5.44, 5.26, 4.86, 4.25, 4.14, 4.17]","[5.188935014387271, 4.966897614872817, 4.60365862376188, 3.9565949152830813, 3.8798744570237678, 4.014951315342428]",0.2515146765547926
2024-02-12,5,"[5.43, 5.27, 4.87, 4.25, 4.13, 4.17]","[5.207061007009717, 4.985678409682935, 4.63516468299994, 3.9973287068945407, 3.9158235290771413, 4.033431858777817]",0.2242519675929848
2024-02-13,5,"[5.45, 5.32, 4.99, 4.44, 4.31, 4.31]","[5.192280358226458, 4.98616334132757, 4.6211781074251554, 3.9560033348512214, 3.85927843934405, 3.97279233918876]",0.3720506799394643
2024-02-14,5,"[5.43, 5.31, 4.94, 4.38, 4.25, 4.27]","[5.2294343131001515, 5.02606355634699, 4.6868589852162215, 4.023666734006639, 3.907826997387407, 3.975735670718354]",0.2884022905373726
2024-02-15,5,"[5.43, 5.3, 4.93, 4.36, 4.22, 4.24]","[5.206367707200421, 4.989416024167304, 4.605982247533378, 3.9234347855485403, 3.8124474356187514, 3.8977251429206117]",0.3407711095018322
2024-02-16,5,"[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]","[5.193391391663024, 4.954375748006557, 4.556547522396174, 3.8474176293907356, 3.7213431921394444, 3.79495868176699]",0.4469943057728458
2024-02-19,5,"[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]","[5.253776543688207, 5.062998226850931, 4.706611885399509, 4.029788953464148, 3.901498256133805, 3.9505517540416504]",0.3074623967369583
2024-02-20,5,"[5.44, 5.32, 4.97, 4.38, 4.25, 4.27]","[5.242559246093824, 5.086698497373224, 4.758833762955187, 4.139311266605548, 4.019643618583288, 4.069882368263995]",0.218845206687489
2024-02-21,5,"[5.44, 5.32, 4.98, 4.43, 4.3, 4.32]","[5.279332276428007, 5.080593729332984, 4.712742123521158, 4.019993192633979, 3.9191066081118837, 3.993168689988705]",0.2975105633305473
2024-02-22,5,"[5.45, 5.32, 5.02, 4.49, 4.33, 4.33]","[5.270747315366897, 5.080172687626883, 4.718692477327141, 4.035699534219461, 3.935537694925721, 3.9861779530410235]",0.318828722915479
2024-02-23,5,"[5.46, 5.32, 5.0, 4.45, 4.28, 4.26]","[5.257925675057762, 5.068923520453074, 4.708800498226334, 4.078854895937845, 3.983938413992772, 4.034605628369762]",0.2728252279937419
2024-02-26,5,"[5.47, 5.34, 5.03, 4.48, 4.29, 4.28]","[5.270765275811344, 5.0988817224595895, 4.746509440642791, 4.114350082867445, 4.0119342964202, 4.06005040071897]",0.26458479684661
2024-02-27,5,"[5.45, 5.33, 5.03, 4.5, 4.32, 4.31]","[5.271706746491635, 5.115850736606332, 4.763266089638975, 4.119477269965273, 4.010396474814888, 4.0643310633432765]",0.2658286031899368
2024-02-28,5,"[5.45, 5.31, 5.0, 4.44, 4.26, 4.27]","[5.2966191343833735, 5.17564249926307, 4.883962284339891, 4.305171907846839, 4.183879090304083, 4.2013243596872325]",0.1139001206959185
2024-02-29,5,"[5.45, 5.3, 5.01, 4.43, 4.26, 4.25]","[5.269994163073629, 5.152068775380226, 4.8304832306830505, 4.23886826279347, 4.121223959081754, 4.155156175985053]",0.1553675721671362
2024-03-01,5,"[5.42, 5.27, 4.94, 4.32, 4.17, 4.19]","[5.271660689968082, 5.1472580769085345, 4.825948304730243, 4.228163552042747, 4.103859278203226, 4.135972802052502]",0.0995228826824443
2024-03-04,5,"[5.48, 5.37, 4.98, 4.39, 4.21, 4.22]","[5.288723882114507, 5.169260422437148, 4.878726092304365, 4.302085492582668, 4.1763354899732335, 4.200021852550037]",0.1058077946730069
2024-03-05,5,"[5.47, 5.35, 4.94, 4.32, 4.13, 4.13]","[5.290284240241279, 5.170622692311392, 4.879698198403125, 4.303341970224096, 4.177690430872939, 4.201444354745265]",0.0925312807397185
2024-03-06,5,"[5.47, 5.35, 4.95, 4.32, 4.12, 4.11]","[5.305375907177764, 5.187357028823241, 4.873680666338253, 4.256536468562409, 4.1354863559138435, 4.169448964137484]",0.0903308748582765
2024-03-07,5,"[5.47, 5.34, 4.93, 4.28, 4.07, 4.09]","[5.292479209598207, 5.1776823462300605, 4.876878972280492, 4.297289550333968, 4.179218837703891, 4.2129261535532585]",0.107065668913726
2024-03-08,5,"[5.46, 5.34, 4.92, 4.25, 4.06, 4.09]","[5.295697813568271, 5.184042920036329, 4.92153840843838, 4.369648730620599, 4.230213973814673, 4.241003025040175]",0.1271105673848714
2024-03-11,5,"[5.48, 5.35, 4.95, 4.26, 4.08, 4.1]","[5.309977640531178, 5.188640554339465, 4.909771015946184, 4.3414283862474985, 4.191539482885137, 4.183127727389966]",0.1079510642842957
2024-03-12,5,"[5.48, 5.37, 5.0, 4.33, 4.15, 4.16]","[5.306879402811255, 5.198726996297681, 4.932892022125062, 4.367682773187002, 4.206884054982567, 4.203907885993039]",0.0916627154881015
2024-03-13,5,"[5.48, 5.37, 5.01, 4.37, 4.19, 4.19]","[5.294518947633815, 5.193826553629316, 4.934926184680676, 4.385449271489, 4.230747128494919, 4.22910301398843]",0.0886712880047568
2024-03-14,5,"[5.48, 5.38, 5.04, 4.46, 4.29, 4.29]","[5.289568660588455, 5.1718917677906315, 4.902825833715611, 4.329490161787236, 4.177663463113388, 4.193566216883894]",0.1458323160201307
2024-03-15,5,"[5.48, 5.38, 5.05, 4.51, 4.33, 4.31]","[5.315757130496752, 5.188647795217505, 4.927140425359475, 4.336357977466284, 4.184601020284004, 4.185155211202643]",0.1537234066622228
2024-03-18,5,"[5.48, 5.39, 5.06, 4.52, 4.36, 4.34]","[5.298461953134275, 5.161042076407117, 4.860696323711553, 4.227675133399976, 4.091520356396299, 4.120951845356839]",0.2316087185989901
2024-03-19,5,"[5.48, 5.39, 5.06, 4.47, 4.31, 4.3]","[5.321107763749991, 5.214772112200404, 4.8824495928937095, 4.270512801208563, 4.1160624565528385, 4.131488352205188]",0.1789344868648843
2024-03-20,5,"[5.47, 5.36, 5.01, 4.41, 4.25, 4.27]","[5.313990393089576, 5.198430389898284, 4.849154231041653, 4.212587313426306, 4.0486743365831614, 4.053851881319542]",0.1822185757735794
2024-03-21,5,"[5.48, 5.36, 5.01, 4.42, 4.26, 4.27]","[5.320803008306775, 5.2074905263387645, 4.865472206358517, 4.222061585520082, 4.048804602992606, 4.043482350141581]",0.1819809533902789
2024-03-22,5,"[5.46, 5.34, 4.98, 4.36, 4.2, 4.22]","[5.294627820682441, 5.175949786765166, 4.829925932590392, 4.174352495006308, 4.000517933423526, 4.019177595490463]",0.177574739340284
2024-03-25,5,"[5.46, 5.36, 5.0, 4.39, 4.23, 4.25]","[5.312604687452971, 5.19428386312406, 4.830976818627227, 4.1493756028357325, 3.9867825612026326, 4.017222005471968]",0.1997924102142348
2024-03-26,5,"[5.46, 5.36, 5.0, 4.38, 4.22, 4.24]","[5.360341389208103, 5.232186158575426, 4.875605406270551, 4.173721053271804, 4.012885282873231, 4.0368863929187055]",0.1613957194803631
2024-03-27,5,"[5.45, 5.36, 4.99, 4.36, 4.18, 4.2]","[5.372145236154059, 5.2627127524074675, 4.929322994898156, 4.243655522735697, 4.080133784734221, 4.09530515585098]",0.0927874255365702
2024-03-28,5,"[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]","[5.368301745358962, 5.261154430154933, 4.9384114941960595, 4.2807395889957025, 4.1172119822116695, 4.123743286342382]",0.0984062454567153
2024-03-29,5,"[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]","[5.35853505205751, 5.2620507675460715, 4.95922113300939, 4.354699764593606, 4.200859649984628, 4.208943949217355]",0.0589295970043582
2024-04-01,5,"[5.44, 5.36, 5.06, 4.51, 4.34, 4.33]","[5.346833848054189, 5.255088633748278, 4.966829100264423, 4.401568215393988, 4.240729346784018, 4.230005567246522]",0.0998242147514303
2024-04-02,5,"[5.42, 5.34, 5.05, 4.51, 4.35, 4.36]","[5.359025251801474, 5.270905536084934, 4.97704818547414, 4.407391079834444, 4.2582041230716445, 4.250730023922868]",0.0844492999684159
2024-04-03,5,"[5.42, 5.33, 5.03, 4.48, 4.34, 4.36]","[5.376478973531734, 5.2860632027635335, 4.985388742982043, 4.3700451513127, 4.218745327114066, 4.219811676582681]",0.0839111542855404
2024-04-04,5,"[5.41, 5.32, 5.0, 4.46, 4.3, 4.31]","[5.353397888353074, 5.245818870314245, 4.930389420603792, 4.308486614293123, 4.163632757300536, 4.190232960679722]",0.1013402480759178
2024-04-05,5,"[5.43, 5.34, 5.05, 4.54, 4.38, 4.39]","[5.360733179378837, 5.245856973749042, 4.931083655085404, 4.319648756316543, 4.174182910576867, 4.192665637133038]",0.1509714812933781
2024-04-08,5,"[5.43, 5.35, 5.07, 4.6, 4.43, 4.42]","[5.348488888652523, 5.231219913652789, 4.905411821299324, 4.266723846787976, 4.120984496277682, 4.147648566537494]",0.2132537444653686
2024-04-09,5,"[5.43, 5.34, 5.03, 4.52, 4.37, 4.36]","[5.350501331459272, 5.2487130961847015, 4.923789224667186, 4.291163077682565, 4.144862269681693, 4.170999926855992]",0.1533285122447649
2024-04-10,5,"[5.45, 5.4, 5.19, 4.77, 4.61, 4.55]","[5.354904245627069, 5.25267132913222, 4.926129234802286, 4.284466308767884, 4.137208523734197, 4.163284305628091]",0.3085560087180424
