eval_date,horizon,true_yields,forecast_yields,mae
2023-10-11,1,"[5.61, 5.56, 5.38, 4.73, 4.59, 4.58]","[5.537343052327502, 5.506470636902026, 5.355491035446283, 4.791229798396136, 4.680015848661478, 4.7130813825995626]",0.0725037174968941
2023-10-12,1,"[5.63, 5.58, 5.43, 4.82, 4.69, 4.7]","[5.539527332789912, 5.508600335990776, 5.357186325955998, 4.793058087685246, 4.681497056250311, 4.714689792571052]",0.0474701089831349
2023-10-13,1,"[5.62, 5.57, 5.41, 4.8, 4.65, 4.63]","[5.536375753351892, 5.502458976798307, 5.309993412838675, 4.675019385704379, 4.561621757216493, 4.604055998016049]",0.0817457860123676
2023-10-16,1,"[5.61, 5.58, 5.42, 4.87, 4.72, 4.71]","[5.551602588806343, 5.508198098854163, 5.332731632074813, 4.679341171821651, 4.543858719460304, 4.536171727161119]",0.1263493436369344
2023-10-17,1,"[5.62, 5.6, 5.48, 5.01, 4.86, 4.83]","[5.5589307460441635, 5.517383718175154, 5.372051539853093, 4.7593042266445345, 4.63525563366373, 4.647853677056512]",0.1515367430938023
2023-10-18,1,"[5.61, 5.58, 5.47, 5.03, 4.92, 4.91]","[5.556620813109699, 5.514573954387174, 5.359885667463537, 4.746205886643802, 4.601735659544483, 4.583953823309109]",0.1928373659236994
2023-10-19,1,"[5.6, 5.56, 5.44, 5.01, 4.95, 4.98]","[5.53461409455611, 5.512176359322856, 5.360735353926586, 4.805198804223009, 4.662810343595204, 4.65537610460861]",0.1681814899612708
2023-10-20,1,"[5.58, 5.54, 5.41, 4.93, 4.86, 4.93]","[5.5331975136314195, 5.522662540269555, 5.411851770273396, 4.9363115301833, 4.794920511419932, 4.768213042008099]",0.0498616155212818
2023-10-23,1,"[5.58, 5.56, 5.42, 4.89, 4.81, 4.86]","[5.517571332536239, 5.497317450859807, 5.3955479050302975, 4.950805537063172, 4.8482976096564965, 4.841802367026135]",0.0444773485445317
2023-10-24,1,"[5.58, 5.57, 5.41, 4.91, 4.82, 4.83]","[5.500057213882321, 5.469265870987767, 5.35691424834186, 4.922870359301455, 4.869047333017446, 4.902665002022871]",0.0613908935216372
2023-10-25,1,"[5.59, 5.57, 5.43, 4.98, 4.89, 4.95]","[5.483960836593983, 5.452438541477173, 5.329494373502851, 4.845578280737769, 4.782892482349604, 4.8560198526497]",0.1099359387814866
2023-10-26,1,"[5.59, 5.55, 5.39, 4.89, 4.79, 4.86]","[5.502751086252654, 5.488802691132548, 5.353835608223164, 4.819387089276674, 4.744462714382607, 4.797195096999333]",0.0605942856221698
2023-10-27,1,"[5.59, 5.55, 5.39, 4.84, 4.76, 4.84]","[5.507791636020739, 5.502758701817003, 5.349802436779944, 4.84358942388992, 4.758216463396625, 4.770980860451313]",0.0406732209040492
2023-10-30,1,"[5.6, 5.53, 5.41, 4.87, 4.8, 4.88]","[5.493198270674455, 5.480675962531887, 5.350224293020615, 4.894444977985733, 4.8133444699160055, 4.876873100624073]",0.0428029701751181
2023-10-31,1,"[5.59, 5.54, 5.44, 4.9, 4.82, 4.88]","[5.501539151019893, 5.468691354026285, 5.317615810425826, 4.812402180706487, 4.721084097309815, 4.794293279958771]",0.0923956877588206
2023-11-01,1,"[5.57, 5.51, 5.37, 4.76, 4.67, 4.77]","[5.514131042914984, 5.479901859502284, 5.3252608334430525, 4.7711705225362655, 4.697340021332599, 4.780570050062892]",0.0299644763452393
2023-11-02,1,"[5.54, 5.5, 5.38, 4.78, 4.65, 4.67]","[5.520233339818003, 5.458916966071641, 5.341608693853983, 4.800735492049443, 4.7364445468048135, 4.820026715707681]",0.059407959136385
2023-11-03,1,"[5.53, 5.45, 5.29, 4.62, 4.49, 4.57]","[5.5171412147184835, 5.475132728994344, 5.376528711684375, 4.8358700269655825, 4.760691959458391, 4.824078589889911]",0.1441934670456867
2023-11-06,1,"[5.56, 5.47, 5.33, 4.72, 4.6, 4.67]","[5.502523525517674, 5.449101249192113, 5.31122012398661, 4.700147721215452, 4.616096608603316, 4.719124959155672]",0.0303714913078564
2023-11-07,1,"[5.55, 5.47, 5.33, 4.64, 4.53, 4.58]","[5.488935396875233, 5.455288923924289, 5.336480331342983, 4.7348840085424655, 4.609130375819892, 4.631845761771663]",0.0513526927795801
2023-11-08,1,"[5.54, 5.46, 5.34, 4.65, 4.51, 4.49]","[5.475565632623146, 5.402163871268236, 5.24436174084653, 4.573802481221408, 4.449966668121598, 4.532498898675097]",0.066106417432363
2023-11-09,1,"[5.54, 5.46, 5.39, 4.77, 4.65, 4.62]","[5.497689605935287, 5.415852340109987, 5.27880475787913, 4.668119478657778, 4.554648515688109, 4.627496250988429]",0.0670635921196893
2023-11-10,1,"[5.53, 5.46, 5.38, 4.8, 4.65, 4.61]","[5.502591296324535, 5.428914951600712, 5.287135552251091, 4.598960555997475, 4.491300957786059, 4.5441812049428245]",0.0961525801828839
2023-11-13,1,"[5.55, 5.48, 5.37, 4.8, 4.66, 4.63]","[5.498689289573763, 5.426134637609703, 5.303182659817761, 4.616871350714372, 4.4778472549262975, 4.460937553992361]",0.1177228755609571
2023-11-14,1,"[5.52, 5.41, 5.24, 4.56, 4.42, 4.44]","[5.488528053812155, 5.41816598255849, 5.3439330444836335, 4.729225340614807, 4.6098450340587975, 4.5837200622730165]",0.107726901696098
2023-11-15,1,"[5.53, 5.41, 5.27, 4.68, 4.52, 4.53]","[5.482371931498392, 5.421566281236956, 5.3407903895634945, 4.762190666342512, 4.61523095222951, 4.578567149574393]",0.0593289179080791
2023-11-16,1,"[5.51, 5.38, 5.23, 4.59, 4.43, 4.45]","[5.5026778660376765, 5.440438379218158, 5.331596134739093, 4.7605796501976965, 4.623668275496922, 4.596822182188856]",0.113404459300508
2023-11-17,1,"[5.5, 5.39, 5.24, 4.64, 4.45, 4.44]","[5.478157558491258, 5.374932276692843, 5.20618425591797, 4.526390935042846, 4.389797913228275, 4.412469752932604]",0.0453445512823673
2023-11-20,1,"[5.54, 5.43, 5.25, 4.62, 4.44, 4.42]","[5.474130149330304, 5.36406302110686, 5.22846639325299, 4.637947422269431, 4.484960452258946, 4.49812474471738]",0.0490621759259335
2023-11-21,1,"[5.53, 5.42, 5.24, 4.6, 4.41, 4.41]","[5.459720168940171, 5.339160658285962, 5.192143390942786, 4.552934617498648, 4.399151195169873, 4.42208701410178]",0.0448294972107231
2023-11-22,1,"[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]","[5.44795676216119, 5.3474053799537025, 5.20314503012733, 4.602237008751275, 4.420155471678859, 4.413056639374665]",0.0443406179921631
2023-11-23,1,"[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]","[5.495695377142251, 5.393172839391562, 5.218489028466593, 4.586471812838382, 4.412193663988261, 4.394845463889287]",0.033188635713944
2023-11-24,1,"[5.54, 5.45, 5.27, 4.67, 4.49, 4.47]","[5.482469183359631, 5.380336689202014, 5.206296307111126, 4.5646766507606245, 4.382073822546644, 4.3846590107019585]",0.0815813893863336
2023-11-27,1,"[5.49, 5.45, 5.24, 4.6, 4.38, 4.39]","[5.49620131249274, 5.384674887600885, 5.228301657378872, 4.588103891722194, 4.413412593760501, 4.396150743886231]",0.0224473689062536
2023-11-28,1,"[5.47, 5.42, 5.21, 4.49, 4.29, 4.34]","[5.496734636929652, 5.385068486730665, 5.2285824304396495, 4.5884170008046, 4.413614778829368, 4.396361883824065]",0.0597737073494449
2023-11-29,1,"[5.45, 5.38, 5.12, 4.4, 4.22, 4.27]","[5.495806050209799, 5.412100085673018, 5.238480368621847, 4.63466513653278, 4.4605280254017545, 4.443089196735264]",0.1407781438624103
2023-11-30,1,"[5.45, 5.38, 5.16, 4.48, 4.31, 4.37]","[5.441257640078255, 5.405302824181561, 5.2052737819601145, 4.5606237018324265, 4.350648690708967, 4.36268629681122]",0.0346508436322657
2023-12-01,1,"[5.43, 5.33, 5.05, 4.31, 4.14, 4.22]","[5.430896848880408, 5.384035061575499, 5.179826873549164, 4.457093595503805, 4.265164709049058, 4.316855787498797]",0.0923121460094555
2023-12-04,1,"[5.46, 5.41, 5.1, 4.4, 4.23, 4.28]","[5.413262043001129, 5.345075971101998, 5.092738360419714, 4.3682632642118016, 4.194899294850842, 4.246600921009799]",0.036526690900786
2023-12-05,1,"[5.45, 5.37, 5.06, 4.33, 4.14, 4.18]","[5.409881611495651, 5.34305316898213, 5.129382749527348, 4.445457043494509, 4.282438284868734, 4.344293350465909]",0.0931061079797867
2023-12-06,1,"[5.45, 5.38, 5.07, 4.33, 4.12, 4.12]","[5.390372020353514, 5.292847274674946, 5.02104729511313, 4.277628955202757, 4.114929576795075, 4.196521808089235]",0.0549494476583024
2023-12-07,1,"[5.44, 5.36, 5.05, 4.31, 4.11, 4.14]","[5.419484422639609, 5.368714870382437, 5.0701667751114385, 4.3629991982378415, 4.199479821788031, 4.251213999030714]",0.0505150403184755
2023-12-08,1,"[5.44, 5.39, 5.13, 4.45, 4.24, 4.23]","[5.411178385471036, 5.332298967839003, 5.033230439066279, 4.298266303018777, 4.115420444264755, 4.1569961693628725]",0.0887682151628796
2023-12-11,1,"[5.47, 5.4, 5.14, 4.42, 4.25, 4.23]","[5.416149119403112, 5.347079940020622, 5.04770764144754, 4.303099416978838, 4.09941523819804, 4.10098595303116]",0.0992604484867811
2023-12-12,1,"[5.46, 5.41, 5.14, 4.42, 4.23, 4.2]","[5.403161338726573, 5.32447972426332, 5.025137676073629, 4.280850894377914, 4.0879898656753975, 4.11947136389715]",0.1031515228310029
2023-12-13,1,"[5.44, 5.33, 4.94, 4.18, 4.0, 4.04]","[5.4062608997216905, 5.358043773659689, 5.107317608792043, 4.422256085374139, 4.218711933750249, 4.210402717069861]",0.1434118698207149
2023-12-14,1,"[5.43, 5.31, 4.9, 4.09, 3.9, 3.92]","[5.445567000459558, 5.376479960010311, 5.12113496237945, 4.397225033300071, 4.228582743791911, 4.210850856637249]",0.2049734260964252
2023-12-15,1,"[5.44, 5.33, 4.95, 4.13, 3.91, 3.91]","[5.436287575342365, 5.386450444570464, 5.122662082200779, 4.397849649189098, 4.210233607717881, 4.182192240037461]",0.1788500747288862
2023-12-18,1,"[5.46, 5.36, 4.95, 4.15, 3.94, 3.95]","[5.398698197798405, 5.288761254227209, 4.913592449292869, 4.148901959937419, 3.9754164235201133, 4.016902024089054]",0.0453940977255444
2023-12-19,1,"[5.43, 5.35, 4.93, 4.15, 3.94, 3.93]","[5.393619941284452, 5.2734042843816376, 4.877422683872698, 4.064210135272808, 3.8795407910503137, 3.901019183341159]",0.0567971634661551
2023-12-20,1,"[5.44, 5.33, 4.88, 4.06, 3.86, 3.86]","[5.405735172067526, 5.296723366689687, 4.929565007135898, 4.1078642719778, 3.8942953684817656, 3.895497304968881]",0.0391272356345221
2023-12-21,1,"[5.42, 5.31, 4.84, 4.06, 3.87, 3.89]","[5.420393723066382, 5.320094152846856, 4.925733399036993, 4.122325859764675, 3.919161963142705, 3.930498106323375]",0.0413678673634977
2023-12-22,1,"[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]","[5.390343423998639, 5.308951550516677, 4.905711562306223, 4.121446490198355, 3.9175127949557105, 3.9090264994356145]",0.0457337287300977
2023-12-25,1,"[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]","[5.400580689135474, 5.289296922018384, 4.8559348765047545, 4.03279910080195, 3.838075334254331, 3.8396594635155643]",0.0325872277965086
2023-12-26,1,"[5.45, 5.28, 4.83, 4.05, 3.89, 3.89]","[5.3714022965650745, 5.260132243578009, 4.810213700412117, 4.026306755882819, 3.8431601433330296, 3.8647743370156658]",0.0356684205355476
2023-12-27,1,"[5.44, 5.26, 4.79, 3.97, 3.78, 3.79]","[5.3899787615194175, 5.258574334550091, 4.788854095830744, 4.004646338619874, 3.840448695864213, 3.872355489129135]",0.0383405552854948
2023-12-28,1,"[5.45, 5.28, 4.82, 4.02, 3.83, 3.84]","[5.3907907455566155, 5.259395347028494, 4.789291609968533, 4.005117097460133, 3.840793426966854, 3.8727022606697195]",0.028150147937133
2023-12-29,1,"[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]","[5.4098881698587284, 5.240567960102432, 4.805426790957281, 4.0225851906295915, 3.865271773261857, 3.867754130089715]",0.0158083057525517
2024-01-01,1,"[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]","[5.396685169745487, 5.218434082393205, 4.765315659283175, 3.944681813702738, 3.7604778899554043, 3.772127851294543]",0.0537129222709078
2024-01-02,1,"[5.46, 5.24, 4.8, 4.09, 3.93, 3.95]","[5.406827815713935, 5.238447993859381, 4.795201552396552, 3.9937677587711633, 3.8097565244680216, 3.821366577075474]",0.0674386296192454
2024-01-03,1,"[5.48, 5.25, 4.81, 4.07, 3.9, 3.91]","[5.356294440757399, 5.2157445286920865, 4.763233032992322, 3.9798476875521955, 3.815725368412957, 3.8571838602062156]",0.0719951802311374
2024-01-04,1,"[5.48, 5.25, 4.85, 4.14, 3.97, 3.99]","[5.356842802722199, 5.216319961468123, 4.763590102360155, 3.980264977886699, 3.8160993858926915, 3.857527093834368]",0.114892612639294
2024-01-05,1,"[5.47, 5.24, 4.84, 4.17, 4.02, 4.05]","[5.409262969880965, 5.194063009689967, 4.771128014191334, 4.059232962153182, 3.9052094738827705, 3.9275162593898987]",0.0872645518019803
2024-01-08,1,"[5.49, 5.24, 4.82, 4.11, 3.97, 4.01]","[5.431863851511466, 5.207080308726846, 4.783113057014972, 4.042474794148156, 3.878191514036031, 3.8904113447116195]",0.0678108549751519
2024-01-09,1,"[5.47, 5.24, 4.82, 4.09, 3.97, 4.02]","[5.43172106850716, 5.208355703373499, 4.822935644520372, 4.112580053889199, 3.949275286008489, 3.9712573919683747]",0.0274843747586746
2024-01-10,1,"[5.46, 5.23, 4.82, 4.1, 3.99, 4.04]","[5.419814226899938, 5.196063097766502, 4.810995069860775, 4.139059364969657, 3.9950770684208, 4.027411904553732]",0.023308689051585
2024-01-11,1,"[5.46, 5.22, 4.75, 4.02, 3.9, 3.98]","[5.442160120068347, 5.197963649648198, 4.791922298464474, 4.08057370912712, 3.9454410238365147, 3.9879400552013915]",0.0326255528188259
2024-01-12,1,"[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]","[5.428788546241281, 5.202248702534929, 4.793850611719478, 4.061278310851257, 3.9437435351275276, 3.996756269025517]",0.0815148138362379
2024-01-15,1,"[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]","[5.419527243266602, 5.192958488829167, 4.793534795563535, 4.070751982166984, 3.962330539241064, 4.015685788662363]",0.0892890585327519
2024-01-16,1,"[5.45, 5.18, 4.7, 4.02, 3.95, 4.07]","[5.411798055917017, 5.174931043864269, 4.720704354061444, 3.987932156029359, 3.872875236261454, 3.9549670681273765]",0.0480334656436614
2024-01-17,1,"[5.47, 5.2, 4.8, 4.12, 4.02, 4.1]","[5.395335756716085, 5.109100045096024, 4.616088822160676, 3.883546780773383, 3.807630529555775, 3.930298960968785]",0.1613331841215453
2024-01-18,1,"[5.45, 5.2, 4.8, 4.13, 4.04, 4.14]","[5.396145286750218, 5.109815577467986, 4.61657206403631, 3.884067948581281, 3.8081335323943177, 3.930807627403241]",0.1690763272277743
2024-01-19,1,"[5.45, 5.21, 4.84, 4.18, 4.08, 4.15]","[5.396198306172245, 5.129699673779012, 4.665595081403899, 3.9814665566572742, 3.9149684504799307, 4.0380390221209925]",0.1306721515644411
2024-01-22,1,"[5.46, 5.22, 4.83, 4.14, 4.03, 4.11]","[5.424078186751023, 5.160250904026336, 4.771422202147463, 4.089732029650342, 3.9933032559940305, 4.076260184810118]",0.0458255394367812
2024-01-23,1,"[5.45, 5.21, 4.81, 4.16, 4.06, 4.14]","[5.405301887446269, 5.160120458944724, 4.771211340120258, 4.098457204424172, 4.012309703257335, 4.114915714535769]",0.0446139485452453
2024-01-24,1,"[5.44, 5.22, 4.83, 4.19, 4.06, 4.18]","[5.408687034132907, 5.173944854385022, 4.813312512736162, 4.150954201643869, 4.053882927762906, 4.12685672669263]",0.032060290441084
2024-01-25,1,"[5.44, 5.19, 4.76, 4.12, 4.01, 4.14]","[5.419623918338999, 5.184396049143308, 4.8045187680187365, 4.112414757820163, 4.0063519017421605, 4.088726713357419]",0.0221675712694479
2024-01-26,1,"[5.44, 5.19, 4.78, 4.15, 4.04, 4.15]","[5.406070219736255, 5.170658269266413, 4.782383237261229, 4.129001951480125, 4.032806393498415, 4.115504846124129]",0.0197235928593156
2024-01-29,1,"[5.42, 5.19, 4.76, 4.1, 3.97, 4.08]","[5.384773053357296, 5.17135803167411, 4.796650018458227, 4.1552699167299085, 4.0348380437976985, 4.1547856963439145]",0.0475687650497237
2024-01-30,1,"[5.42, 5.19, 4.8, 4.14, 4.0, 4.06]","[5.383510130590603, 5.139615516300556, 4.726072720631937, 4.084064800655823, 3.9826412497041783, 4.1131489423200955]",0.0478740874061665
2024-01-31,1,"[5.42, 5.18, 4.73, 4.05, 3.91, 3.99]","[5.388445367714656, 5.144580849119401, 4.749080055246489, 4.116865141361451, 4.014124760740267, 4.125267250638352]",0.0653851651920836
2024-02-01,1,"[5.42, 5.15, 4.68, 3.96, 3.8, 3.87]","[5.36860120137187, 5.143813965284252, 4.7298144230279355, 4.068268996462524, 3.9468018756771395, 4.056958866562525]",0.0915714991790002
2024-02-02,1,"[5.43, 5.22, 4.81, 4.14, 3.99, 4.03]","[5.378383213560632, 5.154021810535259, 4.776225352534775, 4.115040941251201, 3.981065285051268, 4.042328175876944]",0.032931928823968
2024-02-05,1,"[5.42, 5.25, 4.87, 4.27, 4.13, 4.17]","[5.372424681320254, 5.137262650337222, 4.703326510100267, 4.022181411348765, 3.8895177703639523, 3.970124127686838]",0.1691938081404502
2024-02-06,1,"[5.44, 5.23, 4.82, 4.14, 4.03, 4.09]","[5.36923118808674, 5.105870672226819, 4.653215503574528, 3.9350964934528605, 3.783621655969665, 3.853811690229543]",0.1748587994099742
2024-02-07,1,"[5.43, 5.23, 4.83, 4.16, 4.06, 4.09]","[5.391658172286938, 5.1855607116029425, 4.788333792634963, 4.116228796853147, 3.971604340709481, 4.013157053578107]",0.0555761887224036
2024-02-08,1,"[5.44, 5.24, 4.83, 4.22, 4.12, 4.15]","[5.381153501705466, 5.213969273406219, 4.846558303828355, 4.241709052460097, 4.106808827492456, 4.148629305879297]",0.0229510746341693
2024-02-09,1,"[5.44, 5.26, 4.86, 4.25, 4.14, 4.17]","[5.406197812385528, 5.198168700088553, 4.797910485001378, 4.114320820054831, 4.006439089818775, 4.069344900424515]",0.08793636537107
2024-02-12,1,"[5.43, 5.27, 4.87, 4.25, 4.13, 4.17]","[5.3966055071759005, 5.19806546285745, 4.806730576737927, 4.133061789920131, 4.032751595539422, 4.06731963040312]",0.0809109062276747
2024-02-13,1,"[5.45, 5.32, 4.99, 4.44, 4.31, 4.31]","[5.40130358415375, 5.203080019910617, 4.8045833718476505, 4.18934210112713, 4.090426198758692, 4.124886911640479]",0.167729635426947
2024-02-14,1,"[5.43, 5.31, 4.94, 4.38, 4.25, 4.27]","[5.40400735804109, 5.225228264523092, 4.836321127273074, 4.22065280734987, 4.112424985677419, 4.146248838073488]",0.1058527698436611
2024-02-15,1,"[5.43, 5.3, 4.93, 4.36, 4.22, 4.24]","[5.396139038072638, 5.2365686741986845, 4.84775244670173, 4.221758880058641, 4.1044308092673685, 4.147245351335211]",0.0876841333942876
2024-02-16,1,"[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]","[5.4173008424673155, 5.28890001936926, 4.968002232678733, 4.411123224766939, 4.283207591804601, 4.28682188543976]",0.0157740339122317
2024-02-19,1,"[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]","[5.3953311809457585, 5.275367083677665, 4.91696924157486, 4.349344037125684, 4.222434593400898, 4.245194857672121]",0.057559834267169
2024-02-20,1,"[5.44, 5.32, 4.97, 4.38, 4.25, 4.27]","[5.395548021833209, 5.266428624624844, 4.908143728512226, 4.33143824025823, 4.195372211639692, 4.217675102399246]",0.0525656784554255
2024-02-21,1,"[5.44, 5.32, 4.98, 4.43, 4.3, 4.32]","[5.407456358300654, 5.279498811758613, 4.959009907817439, 4.4027144040536665, 4.266241890933037, 4.278922113434366]",0.0326927522837044
2024-02-22,1,"[5.45, 5.32, 5.02, 4.49, 4.33, 4.33]","[5.407819906445624, 5.279821375686597, 4.959237815887444, 4.4030192508988195, 4.266575907178692, 4.279275995562633]",0.0573749580566985
2024-02-23,1,"[5.46, 5.32, 5.0, 4.45, 4.28, 4.26]","[5.411442649510727, 5.291514587312155, 4.950145921583203, 4.353620298661221, 4.225800511813952, 4.2486500082396805]",0.0481376704798437
2024-02-26,1,"[5.47, 5.34, 5.03, 4.48, 4.29, 4.28]","[5.408385249533524, 5.289216236994196, 4.958632021496633, 4.401640372985647, 4.274610569469269, 4.297340539150512]",0.0491426814452071
2024-02-27,1,"[5.45, 5.33, 5.03, 4.5, 4.32, 4.31]","[5.416298252550901, 5.290265456251683, 4.999492956621118, 4.4645138623035585, 4.309671118134215, 4.31158458366238]",0.0252238229668173
2024-02-28,1,"[5.45, 5.31, 5.0, 4.44, 4.26, 4.27]","[5.427313144549173, 5.29127645694207, 4.981252030233939, 4.427005994710712, 4.2620313840796005, 4.244105630981221]",0.0168463544437473
2024-02-29,1,"[5.45, 5.3, 5.01, 4.43, 4.26, 4.25]","[5.43329252081383, 5.308189846982117, 5.009203637830865, 4.455861952708566, 4.27326958327205, 4.264231410666827]",0.013176105830811
2024-03-01,1,"[5.42, 5.27, 4.94, 4.32, 4.17, 4.19]","[5.415402430713287, 5.299680502412174, 5.009888807556771, 4.475544788289574, 4.301925085513231, 4.293243717553205]",0.0824800784352778
2024-03-04,1,"[5.48, 5.37, 4.98, 4.39, 4.21, 4.22]","[5.414081502224075, 5.2791025260808375, 4.979311399906143, 4.4163793685448836, 4.243488362480774, 4.254246187203308]",0.0419364150029853
2024-03-05,1,"[5.47, 5.35, 4.94, 4.32, 4.13, 4.13]","[5.421092202384122, 5.2760944421295815, 4.9930253594103275, 4.410575493617268, 4.245041767937282, 4.236988830349274]",0.0814074678000745
2024-03-06,1,"[5.47, 5.35, 4.95, 4.32, 4.12, 4.11]","[5.394249952799818, 5.246831198617015, 4.9239104281262245, 4.300741418496185, 4.15410919606385, 4.175886861624779]",0.0540438432748976
2024-03-07,1,"[5.47, 5.34, 4.93, 4.28, 4.07, 4.09]","[5.444177008145308, 5.334792953228712, 4.958911442523539, 4.363716715897717, 4.190223024623031, 4.20089268748755]",0.0624623181929694
2024-03-08,1,"[5.46, 5.34, 4.92, 4.25, 4.06, 4.09]","[5.4348344212145845, 5.315580972292346, 4.920314539816537, 4.296260355542987, 4.112862331624011, 4.113471544969835]",0.0287488964077399
2024-03-11,1,"[5.48, 5.35, 4.95, 4.26, 4.08, 4.1]","[5.436376380973268, 5.317661487580462, 4.931726622090887, 4.298428141492821, 4.105166516055275, 4.095653829743195]",0.027029389526714
2024-03-12,1,"[5.48, 5.37, 5.0, 4.33, 4.15, 4.16]","[5.429222158796931, 5.301765941566561, 4.907572828632356, 4.256241969544055, 4.055452578738272, 4.074487708931892]",0.0775428022983222
2024-03-13,1,"[5.48, 5.37, 5.01, 4.37, 4.19, 4.19]","[5.426651711765063, 5.306881108081301, 4.900673048672363, 4.227745452482424, 4.044681633606912, 4.074242897075003]",0.1048540247194894
2024-03-14,1,"[5.48, 5.38, 5.04, 4.46, 4.29, 4.29]","[5.4539955269385505, 5.324167983836066, 4.934550506025014, 4.241457761010888, 4.066212723689565, 4.086696102187852]",0.1388198993853442
2024-03-15,1,"[5.48, 5.38, 5.05, 4.51, 4.33, 4.31]","[5.456779595377152, 5.346697835455117, 4.985482805572802, 4.31160493393433, 4.135674060232772, 4.146460380285928]",0.1128833981903161
2024-03-18,1,"[5.48, 5.39, 5.06, 4.52, 4.36, 4.34]","[5.4559128521519025, 5.346335907400261, 4.995280847878485, 4.351007047803591, 4.175072185637472, 4.17615494782806]",0.1083727018833712
2024-03-19,1,"[5.48, 5.39, 5.06, 4.47, 4.31, 4.3]","[5.453723256717695, 5.354309106273585, 5.0233023104803, 4.437581928942197, 4.271596939000961, 4.273025562943319]",0.0327434826069901
2024-03-20,1,"[5.47, 5.36, 5.01, 4.41, 4.25, 4.27]","[5.450845389052107, 5.352501455789432, 5.032635759862744, 4.48683589755872, 4.31160975214523, 4.293247535105855]",0.0351636833051684
2024-03-21,1,"[5.48, 5.36, 5.01, 4.42, 4.26, 4.27]","[5.454174818334956, 5.36429804938826, 5.042921494859304, 4.4960344386922815, 4.338675899635556, 4.321167689652842]",0.0448204589822148
2024-03-22,1,"[5.46, 5.34, 4.98, 4.36, 4.2, 4.22]","[5.458213027736829, 5.3678617736729795, 5.044828446018783, 4.4488849643378465, 4.290979342963862, 4.283197661249845]",0.0562565267510809
2024-03-25,1,"[5.46, 5.36, 5.0, 4.39, 4.23, 4.25]","[5.444962607959599, 5.335323715877843, 4.993649940918531, 4.388509405194931, 4.232276372194722, 4.253408446842373]",0.008873191514365
2024-03-26,1,"[5.46, 5.36, 5.0, 4.38, 4.22, 4.24]","[5.454478838568303, 5.3354112764305235, 4.993837803912854, 4.398811161642383, 4.242397145375262, 4.2539621882661205]",0.0152404293953476
2024-03-27,1,"[5.45, 5.36, 4.99, 4.36, 4.18, 4.2]","[5.436209660913116, 5.31661074211185, 4.964769423695343, 4.340309026011855, 4.183826986780639, 4.204997202683458]",0.0184875561219889
2024-03-28,1,"[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]","[5.436570553333684, 5.3359599573633005, 4.984363017658165, 4.369004975241745, 4.212408641345915, 4.233464011777929]",0.029995691587825
2024-03-29,1,"[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]","[5.437621775916484, 5.3369124524570015, 4.984902887884951, 4.359748630500377, 4.202898553314341, 4.223960439388174]",0.0303126898858365
2024-04-01,1,"[5.44, 5.36, 5.06, 4.51, 4.34, 4.33]","[5.425387052508418, 5.334852346867697, 4.974542090480584, 4.340157646344534, 4.165053448066278, 4.185134524282956]",0.1024788152415888
2024-04-02,1,"[5.42, 5.34, 5.05, 4.51, 4.35, 4.36]","[5.438963426631698, 5.358592808156979, 5.0170204061746855, 4.382631113161871, 4.196659757339288, 4.1874199473300235]",0.0873041684638016
2024-04-03,1,"[5.42, 5.33, 5.03, 4.48, 4.34, 4.36]","[5.439123729757268, 5.358753661365466, 5.01711958012595, 4.382719984272735, 4.196707272703691, 4.187538600902467]",0.0789653255196485
2024-04-04,1,"[5.41, 5.32, 5.0, 4.46, 4.3, 4.31]","[5.4180883691144786, 5.338972862983906, 5.0455469808337865, 4.4899898582931925, 4.323284938265147, 4.314886321336792]",0.021794888471217
2024-04-05,1,"[5.43, 5.34, 5.05, 4.54, 4.38, 4.39]","[5.397396645833828, 5.318356604833591, 5.034333912064863, 4.488792513025894, 4.3322399580044415, 4.343343387487486]",0.0359228297916494
2024-04-08,1,"[5.43, 5.35, 5.07, 4.6, 4.43, 4.42]","[5.398655361824082, 5.308884451820565, 5.013977817080477, 4.458117639361651, 4.320083497647822, 4.341781290353383]",0.0764166569853365
2024-04-09,1,"[5.43, 5.34, 5.03, 4.52, 4.37, 4.36]","[5.3861425401327665, 5.29683716502711, 4.984559221469653, 4.438918703849925, 4.282662392817635, 4.29377855913436]",0.0611835695947583
2024-04-10,1,"[5.45, 5.4, 5.19, 4.77, 4.61, 4.55]","[5.404465418220333, 5.316321110183058, 5.033160044861517, 4.517558166707992, 4.3616734611561885, 4.372730787735413]",0.16068183518925
2024-04-11,1,"[5.45, 5.38, 5.17, 4.77, 4.61, 4.56]","[5.4024279767847485, 5.324833757436127, 5.0526987374871695, 4.576564561621321, 4.411287471645198, 4.402649958575077]",0.1282562560750596
