eval_date,horizon,true_yields,forecast_yields,mae
2023-10-02,63,"[5.62, 5.58, 5.49, 4.88, 4.72, 4.69]","[2.4064553515903695, 2.430810837586582, 2.2844702081749872, 1.9091496531787162, 1.89555421524441, 2.1278631652187725]",2.9876160948343604
2023-10-03,63,"[5.62, 5.58, 5.49, 4.95, 4.8, 4.81]","[2.599643192451989, 2.6531517280160823, 2.5218636726304964, 2.1393807294045883, 2.098474658903421, 2.2853287979721295]",2.825359536770216
2023-10-04,63,"[5.61, 5.57, 5.42, 4.85, 4.72, 4.73]","[2.4291783883683333, 2.4994773043226406, 2.3999149534585107, 2.0881895030325244, 2.0638212888419107, 2.2531349431803425]",2.8610472697992897
2023-10-05,63,"[5.61, 5.56, 5.39, 4.82, 4.68, 4.72]","[2.5517923382848693, 2.614663821647729, 2.4985948221592578, 2.148151809898968, 2.1134780331733007, 2.296079316717169]",2.7595399763531177
2023-10-06,63,"[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]","[2.557085278775614, 2.580829416522194, 2.422855447828579, 2.017827243271374, 2.0041992117216436, 2.235686072754813]",2.8719195548542973
2023-10-09,63,"[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]","[2.326625224045137, 2.381396146260751, 2.2755666489908206, 1.9820269717782129, 1.9922372783637197, 2.2213970509933896]",2.978458446594661
2023-10-10,63,"[5.61, 5.57, 5.37, 4.74, 4.62, 4.66]","[2.6116054723051243, 2.675435110279163, 2.5575481674384806, 2.2009561283939227, 2.1769346506416962, 2.3701942957189805]",2.6628876958704386
2023-10-11,63,"[5.61, 5.56, 5.38, 4.73, 4.59, 4.58]","[2.635653083596236, 2.7186224937703107, 2.621502008501703, 2.2965962578693446, 2.269420692470966, 2.4413620262042737]",2.577807239597861
2023-10-12,63,"[5.63, 5.58, 5.43, 4.82, 4.69, 4.7]","[2.7138305306589623, 2.7940695208587374, 2.690190761677691, 2.341998570078075, 2.2999483145570863, 2.4573450630897846]",2.592102873179944
2023-10-13,63,"[5.62, 5.57, 5.41, 4.8, 4.65, 4.63]","[2.955159405670708, 3.034193323838883, 2.9107595364454464, 2.496555689929735, 2.428493795148538, 2.5648767918254753]",2.3816602428568694
2023-10-16,63,"[5.61, 5.58, 5.42, 4.87, 4.72, 4.71]","[2.875256664628454, 2.933602199284209, 2.7968448092009837, 2.378126103372951, 2.3241607059996445, 2.4850451519854246]",2.5194940609213887
2023-10-17,63,"[5.62, 5.6, 5.48, 5.01, 4.86, 4.83]","[2.8758136130105756, 2.9375303101742984, 2.8058754994530015, 2.3981044363042034, 2.3463140351834464, 2.5038855530789346]",2.5887460921325904
2023-10-18,63,"[5.61, 5.58, 5.47, 5.03, 4.92, 4.91]","[2.7062561867652617, 2.7658651812946884, 2.6454751101863803, 2.276824058246938, 2.243913791179246, 2.4216414323937596]",2.743337373322288
2023-10-19,63,"[5.6, 5.56, 5.44, 5.01, 4.95, 4.98]","[2.471377823424985, 2.485805540241987, 2.339740244783253, 1.976828125147516, 1.983557557843822, 2.2234030437622274]",3.0098812774660346
2023-10-20,63,"[5.58, 5.54, 5.41, 4.93, 4.86, 4.93]","[2.481105043685436, 2.49983846780026, 2.358227011462142, 2.0012505693166998, 2.0090662413878473, 2.2462159277016256]",2.9423827897743315
2023-10-23,63,"[5.58, 5.56, 5.42, 4.89, 4.81, 4.86]","[2.7532018988546154, 2.80243657630264, 2.671590039999221, 2.2846926487753305, 2.255264082208888, 2.4394653724181596]",2.652224896906857
2023-10-24,63,"[5.58, 5.57, 5.41, 4.91, 4.82, 4.83]","[2.866335778260951, 2.8866352911761446, 2.7165353545736277, 2.2447806630388745, 2.2006140006222195, 2.3969501518003526]",2.634691460087972
2023-10-25,63,"[5.59, 5.57, 5.43, 4.98, 4.89, 4.95]","[2.7726995061055764, 2.8051396554637464, 2.657491904745697, 2.2475148742958044, 2.228634095796324, 2.432321292509056]",2.7110331118472994
2023-10-26,63,"[5.59, 5.55, 5.39, 4.89, 4.79, 4.86]","[2.543248959762838, 2.5512287219205954, 2.3966891130593457, 2.0065905714285477, 2.014067172109396, 2.260089617755723]",2.8830143073272594
2023-10-27,63,"[5.59, 5.55, 5.39, 4.84, 4.76, 4.84]","[2.471980878490217, 2.447351904246738, 2.2666719336388073, 1.8515892154986662, 1.8760938176191488, 2.158382370627975]",2.9829883133130743
2023-10-30,63,"[5.6, 5.53, 5.41, 4.87, 4.8, 4.88]","[2.2819095704586614, 2.229577685918697, 2.03675326952386, 1.6451723277972885, 1.7128583716428787, 2.050451223471724]",3.188879591864481
2023-10-31,63,"[5.59, 5.54, 5.44, 4.9, 4.82, 4.88]","[2.680036356646437, 2.6387481634522367, 2.42731922770582, 1.9430126324209902, 1.957352649687302, 2.239878257713894]",2.880608785395553
2023-11-01,63,"[5.57, 5.51, 5.37, 4.76, 4.67, 4.77]","[2.6761384359155143, 2.652973525217044, 2.4609780553986726, 2.008431891593042, 2.02662646435876, 2.299836625821902]",2.7541691669491777
2023-11-02,63,"[5.54, 5.5, 5.38, 4.78, 4.65, 4.67]","[2.6491115300196784, 2.615706390710505, 2.4179501536349672, 1.9649613448792034, 1.9875101108139273, 2.2653868627773623]",2.7698956011940594
2023-11-03,63,"[5.53, 5.45, 5.29, 4.62, 4.49, 4.57]","[2.6169134151224744, 2.5512847232428353, 2.323261694881796, 1.831480966155856, 1.8667974963240972, 2.1795466215905366]",2.763452513780401
2023-11-06,63,"[5.56, 5.47, 5.33, 4.72, 4.6, 4.67]","[2.7506037178136618, 2.688591025146337, 2.45385783162465, 1.9263581654014825, 1.9356189910698451, 2.222017349836293]",2.728825486517955
2023-11-07,63,"[5.55, 5.47, 5.33, 4.64, 4.53, 4.58]","[2.852183110418278, 2.8091268600668506, 2.5870767139295383, 2.065149473108552, 2.0604495459918115, 2.31803708570735]",2.56799620179627
2023-11-08,63,"[5.54, 5.46, 5.34, 4.65, 4.51, 4.49]","[2.9178909159489397, 2.8636773034343905, 2.6228333368198733, 2.0717277085967942, 2.0696564225594183, 2.336676497500913]",2.517922969189945
2023-11-09,63,"[5.54, 5.46, 5.39, 4.77, 4.65, 4.62]","[3.0744024458030865, 3.02250748753423, 2.7690860366315215, 2.1704647949433182, 2.1528714843252175, 2.4113720611853093]",2.47154928159622
2023-11-10,63,"[5.53, 5.46, 5.38, 4.8, 4.65, 4.61]","[3.1761788479321167, 3.1374639170677616, 2.8903727473637053, 2.2847031179071187, 2.247827168127558, 2.476807624644902]",2.369441096159473
2023-11-13,63,"[5.55, 5.48, 5.37, 4.8, 4.66, 4.63]","[3.4096117103769186, 3.38978954428729, 3.1430393320633705, 2.5003347336542587, 2.4316036880303846, 2.6195085700224827]",2.166018736927549
2023-11-14,63,"[5.52, 5.41, 5.24, 4.56, 4.42, 4.44]","[3.448418595843366, 3.4463273163981882, 3.2159416492406683, 2.595214414736286, 2.5182425708095084, 2.681186937647784]",1.947444752554033
2023-11-15,63,"[5.53, 5.41, 5.27, 4.68, 4.52, 4.53]","[3.359277877567478, 3.3462873116601077, 3.1123459983770925, 2.5032822172624805, 2.4422874698870727, 2.625568380135603]",2.091825124185027
2023-11-16,63,"[5.51, 5.38, 5.23, 4.59, 4.43, 4.45]","[3.47526105761736, 3.470163743615569, 3.2342284603393985, 2.600026525199253, 2.522163148700232, 2.687356882634274]",1.933466696982319
2023-11-17,63,"[5.5, 5.39, 5.24, 4.64, 4.45, 4.44]","[3.5264645345747994, 3.5150000852918875, 3.2645471941202553, 2.5976913732521867, 2.527454079741826, 2.715385300837028]",1.918909572030336
2023-11-20,63,"[5.54, 5.43, 5.25, 4.62, 4.44, 4.42]","[3.749663937082521, 3.7768550881606693, 3.5483465625857202, 2.8725630070051307, 2.7647737376448225, 2.895012873142206]",1.6821307990631549
2023-11-21,63,"[5.53, 5.42, 5.24, 4.6, 4.41, 4.41]","[3.8518917784171736, 3.8984398738341564, 3.6832402460010405, 3.003236095162959, 2.8663780244335078, 2.955534687516577]",1.5585465491057644
2023-11-22,63,"[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]","[3.8640581059844337, 3.9109467884737725, 3.6958019340048294, 3.013363180180255, 2.875230600983027, 2.9626507558662407]",1.5629914390845734
2023-11-23,63,"[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]","[3.558647778373744, 3.573725221206974, 3.3534641768365656, 2.71380325179449, 2.6092204623020856, 2.7409608628384223]",1.858363041107953
2023-11-24,63,"[5.54, 5.45, 5.27, 4.67, 4.49, 4.47]","[3.4715591550991585, 3.481242967398551, 3.2618415661809177, 2.633722352595442, 2.5425498693170177, 2.6936030560881545]",1.9675801722201265
2023-11-27,63,"[5.49, 5.45, 5.24, 4.6, 4.38, 4.39]","[3.450374280967532, 3.448607812046769, 3.2216704494623865, 2.5898043988612693, 2.503729388971968, 2.662405223233935]",1.9455680744093564
2023-11-28,63,"[5.47, 5.42, 5.21, 4.49, 4.29, 4.34]","[3.678546756862951, 3.7095015374213274, 3.4995405244609294, 2.8521594730264628, 2.7245187283602257, 2.820880975761902]",1.6558086673510335
2023-11-29,63,"[5.45, 5.38, 5.12, 4.4, 4.22, 4.27]","[3.6912188096998726, 3.7166048061800536, 3.500806595770059, 2.846424660691934, 2.723584329076808, 2.826529334639701]",1.589138577323595
2023-11-30,63,"[5.45, 5.38, 5.16, 4.48, 4.31, 4.37]","[3.7562335401678086, 3.7994857157438107, 3.596627660427595, 2.9457192660780227, 2.808477721990849, 2.888266906915109]",1.5591981981128011
2023-12-01,63,"[5.43, 5.33, 5.05, 4.31, 4.14, 4.22]","[3.8687291534947628, 3.921913684897098, 3.723193192896081, 3.070697198271544, 2.9258380867188674, 2.9847888631952086]",1.3308066367544062
2023-12-04,63,"[5.46, 5.41, 5.1, 4.4, 4.23, 4.28]","[3.8680789149268238, 3.920601650226282, 3.721079015335775, 3.062997404327086, 2.9144108448654684, 2.972783164619593]",1.403341500949829
2023-12-05,63,"[5.45, 5.37, 5.06, 4.33, 4.14, 4.18]","[3.929923026982479, 4.001569470127764, 3.8169101859879655, 3.1663263441237977, 3.0018794503877215, 3.033838821152438]",1.263258783539639
2023-12-06,63,"[5.45, 5.38, 5.07, 4.33, 4.12, 4.12]","[3.7186264892404335, 3.7777636275801236, 3.597361557539074, 2.988505253860075, 2.854821199633267, 2.921993343798821]",1.4351547547247012
2023-12-07,63,"[5.44, 5.36, 5.05, 4.31, 4.11, 4.14]","[3.82473424485605, 3.9161315898914664, 3.759619493583636, 3.164719502338534, 3.0175120951242524, 3.0548791182256085]",1.2787339926634087
2023-12-08,63,"[5.44, 5.39, 5.13, 4.45, 4.24, 4.23]","[3.876159761208775, 3.9997892296316095, 3.8741657371090485, 3.308904193357062, 3.134275250366818, 3.121984157663235]",1.260786945110575
2023-12-11,63,"[5.47, 5.4, 5.14, 4.42, 4.25, 4.23]","[3.826827346352358, 3.915477537772179, 3.7585056501910996, 3.1523007596196337, 2.9934414373664735, 3.0231308414903664]",1.373386071201315
2023-12-12,63,"[5.46, 5.41, 5.14, 4.42, 4.23, 4.2]","[3.928138202066985, 4.039362891672883, 3.8995144424929196, 3.3004953516826054, 3.1205774476809847, 3.1130681131871736]",1.2431405918694085
2023-12-13,63,"[5.44, 5.33, 4.94, 4.18, 4.0, 4.04]","[3.938411098283593, 4.049188643967169, 3.9094646919703124, 3.308493022862746, 3.127582054014841, 3.118684788897899]",1.0796959500005734
2023-12-14,63,"[5.43, 5.31, 4.9, 4.09, 3.9, 3.92]","[3.9928083628743947, 4.086359304066561, 3.9278448178783494, 3.2920003679118404, 3.1058938812921433, 3.100457417118581]",1.0074393081430215
2023-12-15,63,"[5.44, 5.33, 4.95, 4.13, 3.91, 3.91]","[3.964441804790587, 4.061519962406516, 3.9091273690483073, 3.2835153694557264, 3.097222042890464, 3.090142879161708]",1.0440050953744489
2023-12-18,63,"[5.46, 5.36, 4.95, 4.15, 3.94, 3.95]","[4.0167826846304635, 4.128427654020875, 3.987440762544771, 3.37130738966193, 3.1805359795843557, 3.1591013655967326]",0.9944006939934787
2023-12-19,63,"[5.43, 5.35, 4.93, 4.15, 3.94, 3.93]","[3.9588096028553235, 4.068100954996587, 3.9317434636929427, 3.3310009853430818, 3.1402005053043913, 3.116099989754764]",1.030674083008818
2023-12-20,63,"[5.44, 5.33, 4.88, 4.06, 3.86, 3.86]","[3.8612746995093583, 3.9581961516199238, 3.817351869975097, 3.2260411669996087, 3.0511500103567855, 3.0500868909756633]",1.0776498684272606
2023-12-21,63,"[5.42, 5.31, 4.84, 4.06, 3.87, 3.89]","[4.069858049886677, 4.180153507620198, 4.037189694801192, 3.40478343241651, 3.202694027664143, 3.1708217945761086]",0.8874165821725284
2023-12-22,63,"[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]","[4.020999433067225, 4.121437321478481, 3.973893923719864, 3.3406871018093587, 3.142354583676702, 3.1193219687189835]",0.9435509445882309
2023-12-25,63,"[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]","[4.132945852996773, 4.268698354794351, 4.149158653950372, 3.5395851653695187, 3.321650330551143, 3.2542382106749654]",0.785620571943813
2023-12-26,63,"[5.45, 5.28, 4.83, 4.05, 3.89, 3.89]","[4.067915470611559, 4.219024860834272, 4.1200717291746685, 3.54525999097852, 3.3242433549394006, 3.2445209260660324]",0.8114939445659246
2023-12-27,63,"[5.44, 5.26, 4.79, 3.97, 3.78, 3.79]","[4.279941188204684, 4.436309751546489, 4.329314556224163, 3.7094176135497703, 3.4606994479570394, 3.3484422009740697]",0.5776458735906309
2023-12-28,63,"[5.45, 5.28, 4.82, 4.02, 3.83, 3.84]","[4.287939156558277, 4.444043592678225, 4.337083463715878, 3.715922324074179, 3.4663796588528615, 3.352538431719017]",0.6060155620669271
2023-12-29,63,"[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]","[4.350271786243748, 4.50335970894315, 4.39127281207123, 3.7626616554789356, 3.517296225128018, 3.4029501291867694]",0.5420312804913582
2024-01-01,63,"[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]","[4.32297892686403, 4.495080032919931, 4.405314309251108, 3.818993231881315, 3.5757190252887328, 3.4452582373647602]",0.5194427060716871
2024-01-02,63,"[5.46, 5.24, 4.8, 4.09, 3.93, 3.95]","[4.313466212114354, 4.468863297996815, 4.364450999798774, 3.7634409455849216, 3.5325576055101857, 3.4226792200801706]",0.6007569531524634
2024-01-03,63,"[5.48, 5.25, 4.81, 4.07, 3.9, 3.91]","[4.333517668763179, 4.451423981810872, 4.309395558472764, 3.6535189627600335, 3.435585595829499, 3.3624312208077765]",0.6456878352593127
2024-01-04,63,"[5.48, 5.25, 4.85, 4.14, 3.97, 3.99]","[4.233604773776747, 4.34995540413449, 4.212752070689625, 3.5759197565026257, 3.368959802932395, 3.3100607193982063]",0.7714579120943185
2024-01-05,63,"[5.47, 5.24, 4.84, 4.17, 4.02, 4.05]","[4.214599928861121, 4.291614593614098, 4.118367955055019, 3.4315432646817925, 3.2362229018590174, 3.2143733032508113]",0.8805463421130232
2024-01-08,63,"[5.49, 5.24, 4.82, 4.11, 3.97, 4.01]","[4.0501749376093885, 4.096476983804876, 3.9050817253053034, 3.219226071503183, 3.0533204971544623, 3.079965263465768]",1.0392924201928366
2024-01-09,63,"[5.47, 5.24, 4.82, 4.09, 3.97, 4.02]","[4.215995304220587, 4.294156163347992, 4.122955447587998, 3.435587953435886, 3.2380615426866712, 3.2138211695797114]",0.8482370698568591
2024-01-10,63,"[5.46, 5.23, 4.82, 4.1, 3.99, 4.04]","[4.234523318701438, 4.310952988935398, 4.137385271867508, 3.4421891911295157, 3.241719131117404, 3.2159294971386454]",0.8428834335183485
2024-01-11,63,"[5.46, 5.22, 4.75, 4.02, 3.9, 3.98]","[4.251731662538375, 4.329519446261036, 4.155332285938539, 3.453383770371558, 3.2511721188531943, 3.226120745801476]",0.7771233283726368
2024-01-12,63,"[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]","[4.232151688708519, 4.319172964680008, 4.1566663308275, 3.470951126675956, 3.260676108081581, 3.2213201991527747]",0.7198435969789436
2024-01-15,63,"[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]","[4.329915613470909, 4.42904999314571, 4.2725100834040175, 3.5831742700580707, 3.363920826114504, 3.3057282222261932]",0.6159501652634326
2024-01-16,63,"[5.45, 5.18, 4.7, 4.02, 3.95, 4.07]","[4.3342354798225236, 4.4400487242841935, 4.291338235028722, 3.6123910567972866, 3.386776457111042, 3.315675453081722]",0.6649224323124183
2024-01-17,63,"[5.47, 5.2, 4.8, 4.12, 4.02, 4.1]","[4.3671275794303215, 4.482669923520418, 4.342223412405766, 3.669668039097476, 3.4352942769820025, 3.3477035550209733]",0.6775522022571736
2024-01-18,63,"[5.45, 5.2, 4.8, 4.13, 4.04, 4.14]","[4.439343585804885, 4.5510728804099525, 4.400445403360601, 3.701701514517124, 3.4662318770281635, 3.3834390757959367]",0.6362942771805562
2024-01-19,63,"[5.45, 5.21, 4.84, 4.18, 4.08, 4.15]","[4.386863261073805, 4.488657054740238, 4.332120641204462, 3.631963683408543, 3.4047721946687135, 3.3378687930485826]",0.721292395309276
2024-01-22,63,"[5.46, 5.22, 4.83, 4.14, 4.03, 4.11]","[4.477184063422291, 4.593124185968989, 4.445961109378976, 3.752932121753804, 3.5189153197932153, 3.43020814636521]",0.5952791755529192
2024-01-23,63,"[5.45, 5.21, 4.81, 4.16, 4.06, 4.14]","[4.403753674124028, 4.509689228010801, 4.358651075953008, 3.6724676379621424, 3.450228428399617, 3.379015129461943]",0.6760324710147433
2024-01-24,63,"[5.44, 5.22, 4.83, 4.19, 4.06, 4.18]","[4.313500153542267, 4.41642357176639, 4.269321327713026, 3.6053095246478293, 3.3972027699586915, 3.3405792722124437]",0.7629438966932254
2024-01-25,63,"[5.44, 5.19, 4.76, 4.12, 4.01, 4.14]","[4.360573586926039, 4.464304190485517, 4.314501446151075, 3.641316274226212, 3.4342923831435237, 3.3787803664928453]",0.6777052920957979
2024-01-26,63,"[5.44, 5.19, 4.78, 4.15, 4.04, 4.15]","[4.313293592912031, 4.402854827517741, 4.242714640936554, 3.5672423480239988, 3.3773029632522045, 3.3463327128051583]",0.7500431524253856
2024-01-29,63,"[5.42, 5.19, 4.76, 4.1, 3.97, 4.08]","[4.153824703213811, 4.232952717314208, 4.071342963262433, 3.422599087532313, 3.268325966059849, 3.2823332319267595]",0.8481035551151045
2024-01-30,63,"[5.42, 5.19, 4.8, 4.14, 4.0, 4.06]","[4.157975424634887, 4.217597256608049, 4.0384062455998055, 3.3611273485904953, 3.204747095978674, 3.229433534698067]",0.9001188489816704
2024-01-31,63,"[5.42, 5.18, 4.73, 4.05, 3.91, 3.99]","[4.153678049323318, 4.194902190304666, 3.9995030681882464, 3.3065652449334006, 3.1617987317240406, 3.205660522806819]",0.8763153654532515
2024-02-01,63,"[5.42, 5.15, 4.68, 3.96, 3.8, 3.87]","[4.133648804816623, 4.163978367779805, 3.9603103033974927, 3.2565452482872157, 3.113582439049022, 3.166866320227887]",0.8475114194069923
2024-02-02,63,"[5.43, 5.22, 4.81, 4.14, 3.99, 4.03]","[4.310064984996415, 4.357631725009128, 4.161365540086614, 3.4366457251764837, 3.2609869827473044, 3.269902499100648]",0.8039004238139013
2024-02-05,63,"[5.42, 5.25, 4.87, 4.27, 4.13, 4.17]","[4.2865080362541566, 4.3467555548540195, 4.165868735633475, 3.4723361464449893, 3.2999843039793437, 3.2992950528999616]",0.873208694989009
2024-02-06,63,"[5.44, 5.23, 4.82, 4.14, 4.03, 4.09]","[4.300237611570476, 4.385198400159053, 4.228739104522166, 3.5691300800122496, 3.3870338137968754, 3.3579533564893387]",0.7536179389083069
2024-02-07,63,"[5.43, 5.23, 4.83, 4.16, 4.06, 4.09]","[4.377087577837571, 4.476320498384469, 4.329829857647491, 3.6709934157950475, 3.4725833775960053, 3.418139029490039]",0.6758410405415628
2024-02-08,63,"[5.44, 5.24, 4.83, 4.22, 4.12, 4.15]","[4.325393596695374, 4.419182258484589, 4.270522269318612, 3.618730329466781, 3.432070258917923, 3.393138431860425]",0.7568271425427162
2024-02-09,63,"[5.44, 5.26, 4.86, 4.25, 4.14, 4.17]","[4.261311449762102, 4.359631409876105, 4.220057198801257, 3.594908126666062, 3.418677149556117, 3.3851738115741767]",0.8133734756273633
2024-02-12,63,"[5.43, 5.27, 4.87, 4.25, 4.13, 4.17]","[4.199359895624866, 4.291580873861999, 4.149835053227578, 3.533136336872393, 3.3690906475266558, 3.35248253838199]",0.8707524424174196
2024-02-13,63,"[5.45, 5.32, 4.99, 4.44, 4.31, 4.31]","[4.236458494006658, 4.321697943223081, 4.172039902320048, 3.5381532086554, 3.3704750130021823, 3.354319061573575]",0.9711427295365094
2024-02-14,63,"[5.43, 5.31, 4.94, 4.38, 4.25, 4.27]","[4.270493752234289, 4.356091524062778, 4.205596472724238, 3.568879115886551, 3.3993624386286996, 3.3789616599170973]",0.9001025060910576
2024-02-15,63,"[5.43, 5.3, 4.93, 4.36, 4.22, 4.24]","[4.303381285861279, 4.40878268502925, 4.2750609169033975, 3.6541820477806954, 3.4715076149175506, 3.427013104110675]",0.8233453908995253
2024-02-16,63,"[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]","[4.364065628526121, 4.461914019771943, 4.320491956314947, 3.6786680969722023, 3.4828358356995026, 3.427093919183126]",0.8358217572553596
2024-02-19,63,"[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]","[4.416523263311459, 4.512845433422131, 4.365242404984375, 3.7045297332454172, 3.505620089937536, 3.4517480746341884]",0.7989151667441489
2024-02-20,63,"[5.44, 5.32, 4.97, 4.38, 4.25, 4.27]","[4.474759462958192, 4.579860986417469, 4.438667015588468, 3.779871862835588, 3.568922731685093, 3.494088388770825]",0.7156382586240607
2024-02-21,63,"[5.44, 5.32, 4.98, 4.43, 4.3, 4.32]","[4.413912185302445, 4.520196502857283, 4.382302296815576, 3.733109948907399, 3.5317197054693237, 3.4721845744509174]",0.7894291310328428
2024-02-22,63,"[5.45, 5.32, 5.02, 4.49, 4.33, 4.33]","[4.347034339098223, 4.423903114756616, 4.263096824136168, 3.5938817780431753, 3.4115796640771205, 3.388942105679721]",0.918593695701496
2024-02-23,63,"[5.46, 5.32, 5.0, 4.45, 4.28, 4.26]","[4.3243498083175, 4.408538780615913, 4.256435694133403, 3.6020203310861696, 3.4198682073911777, 3.3941052185864686]",0.894113659978228
2024-02-26,63,"[5.47, 5.34, 5.03, 4.48, 4.29, 4.28]","[4.2191963243229065, 4.302206264827472, 4.155739151687335, 3.524538767158874, 3.355194412129256, 3.3442457135033625]",0.998146561061799
2024-02-27,63,"[5.45, 5.33, 5.03, 4.5, 4.32, 4.31]","[4.2090734237365055, 4.285631222095795, 4.1340109389469495, 3.5001523916427315, 3.3415243948475677, 3.344777566452548]",1.0208050103796504
2024-02-28,63,"[5.45, 5.31, 5.0, 4.44, 4.26, 4.27]","[4.217082990514523, 4.292982154581658, 4.141386615937638, 3.5062006373350223, 3.346782441969643, 3.349348465204523]",0.9793694490761654
2024-02-29,63,"[5.45, 5.3, 5.01, 4.43, 4.26, 4.25]","[4.220503443039675, 4.298880880791383, 4.148765961994379, 3.5151805225317982, 3.3577516770201683, 3.362123948130545]",0.9661322610820084
2024-03-01,63,"[5.42, 5.27, 4.94, 4.32, 4.17, 4.19]","[4.297220280718379, 4.400424375910468, 4.271904385415381, 3.6546036997001856, 3.475417624628835, 3.4410363841501557]",0.7948988749127661
2024-03-04,63,"[5.48, 5.37, 4.98, 4.39, 4.21, 4.22]","[4.279611701247772, 4.362820371750111, 4.217006173644389, 3.581595468061299, 3.4138716278004217, 3.4017478445764775]",0.8988911354865884
2024-03-05,63,"[5.47, 5.35, 4.94, 4.32, 4.13, 4.13]","[4.220404347280092, 4.316635270308075, 4.187797376813263, 3.5830710211504613, 3.4163268139709277, 3.398545594316456]",0.8695365960267875
2024-03-06,63,"[5.47, 5.35, 4.95, 4.32, 4.12, 4.11]","[4.27830570370162, 4.351619246180819, 4.2008603948908, 3.5630986656483783, 3.399692850597698, 3.3926906464775644]",0.8556220820838535
2024-03-07,63,"[5.47, 5.34, 4.93, 4.28, 4.07, 4.09]","[4.377430764642641, 4.458806048399895, 4.310966811809508, 3.6597717740928513, 3.4787910140421996, 3.4491238570546274]",0.7408516216597129
2024-03-08,63,"[5.46, 5.34, 4.92, 4.25, 4.06, 4.09]","[4.344847926830495, 4.426761302210802, 4.2821076636264035, 3.6399907926781943, 3.4629171809067976, 3.4370100624292426]",0.7543941785530107
2024-03-11,63,"[5.48, 5.35, 4.95, 4.26, 4.08, 4.1]","[4.281254569237705, 4.368687176377, 4.232810537194988, 3.6119240650054825, 3.4448408271119693, 3.4279474310488083]",0.8087558990040078
2024-03-12,63,"[5.48, 5.37, 5.0, 4.33, 4.15, 4.16]","[4.167227329833484, 4.26200170415451, 4.139859243567943, 3.5553508212634775, 3.4014387334245533, 3.395220942022959]",0.9281502042888456
2024-03-13,63,"[5.48, 5.37, 5.01, 4.37, 4.19, 4.19]","[4.3176435028992906, 4.4161739497677095, 4.290728725257747, 3.6773207393474445, 3.5005546961612026, 3.4665215599121693]",0.823509471109073
2024-03-14,63,"[5.48, 5.38, 5.04, 4.46, 4.29, 4.29]","[4.296109597886117, 4.404117648727425, 4.289268934728804, 3.692757519817411, 3.5159542793528304, 3.4774524192752403]",0.8773899333686952
2024-03-15,63,"[5.48, 5.38, 5.05, 4.51, 4.33, 4.31]","[4.281916167119057, 4.407208718640647, 4.311167337389642, 3.7406817326433304, 3.555640243548202, 3.4983866646071746]",0.8774998560086579
2024-03-18,63,"[5.48, 5.39, 5.06, 4.52, 4.36, 4.34]","[4.138927426081449, 4.244416589086484, 4.138452611834579, 3.585311364755508, 3.434300473756819, 3.4194244712851316]",1.0315278438666715
2024-03-19,63,"[5.48, 5.39, 5.06, 4.47, 4.31, 4.3]","[4.24093899436653, 4.336545621254144, 4.216777415045967, 3.6280796180390316, 3.4673718309583417, 3.4480943052550592]",0.945365369180154
2024-03-20,63,"[5.47, 5.36, 5.01, 4.41, 4.25, 4.27]","[3.9920062603126443, 4.074879486061494, 3.9557503177319577, 3.4102695759957475, 3.2915545486433246, 3.3247171445557666]",1.120137111116511
2024-03-21,63,"[5.48, 5.36, 5.01, 4.42, 4.26, 4.27]","[3.985999600220765, 4.064768086499369, 3.9420771854959, 3.3915850059805788, 3.2777094686312602, 3.320957320470362]",1.136150555450294
2024-03-22,63,"[5.46, 5.34, 4.98, 4.36, 4.2, 4.22]","[3.9430678070376235, 4.033550954590513, 3.925283973717023, 3.400071579367894, 3.284793456904196, 3.3197853758212905]",1.1089078087602433
2024-03-25,63,"[5.46, 5.36, 5.0, 4.39, 4.23, 4.25]","[3.9552968469898544, 4.022804116716204, 3.8923710698183838, 3.335722496970718, 3.229756572447764, 3.2891261233860267]",1.1608204622785083
2024-03-26,63,"[5.46, 5.36, 5.0, 4.38, 4.22, 4.24]","[3.9287824164214986, 3.9843432689955236, 3.843396757451729, 3.277318794258709, 3.1812680192013563, 3.259672496250916]",1.1975363745700445
2024-03-27,63,"[5.45, 5.36, 4.99, 4.36, 4.18, 4.2]","[3.8458634633834485, 3.907789321765984, 3.781397904577934, 3.256363757481025, 3.170718915289745, 3.2486102037296765]",1.2215427389620312
2024-03-28,63,"[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]","[3.586356730787104, 3.6522384347082593, 3.5416416008719738, 3.0808957923472313, 3.030332942055243, 3.1445653097855284]",1.4406615315741105
2024-03-29,63,"[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]","[3.687428230293646, 3.733680570007736, 3.6036641046738396, 3.105852444445084, 3.047624362751162, 3.159083808329645]",1.3904444132498146
