eval_date,horizon,true_yields,forecast_yields,mae
2023-10-06,21,"[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]","[4.918752452581233, 4.958021979757463, 4.7362852806257605, 3.875342956945002, 3.6658339740111563, 3.6398512178446927]",0.8759853563724486
2023-10-09,21,"[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]","[5.01429215015514, 5.070719358154616, 4.8600722312061695, 4.00174246172902, 3.7614225230944056, 3.6894641150295016]",0.7753811934385246
2023-10-10,21,"[5.61, 5.57, 5.37, 4.74, 4.62, 4.66]","[4.965179339879134, 5.027756451111108, 4.833178970777113, 4.03022076829892, 3.810320568119602, 3.734218895582968]",0.6948541677051927
2023-10-11,21,"[5.61, 5.56, 5.38, 4.73, 4.59, 4.58]","[4.931598964442412, 5.013648445679028, 4.848167816241983, 4.1041130277305236, 3.8857136747074046, 3.7825301314919226]",0.6473713232844545
2023-10-12,21,"[5.63, 5.58, 5.43, 4.82, 4.69, 4.7]","[4.952286930919248, 5.049344462327805, 4.8966988482732905, 4.173249085410885, 3.9417686334734467, 3.8149462409643347]",0.6702842997718318
2023-10-13,21,"[5.62, 5.57, 5.41, 4.8, 4.65, 4.63]","[4.89474337607502, 4.989991263114424, 4.839871257724946, 4.125378421567262, 3.9071942078816972, 3.8005121508889106]",0.68705155379129
2023-10-16,21,"[5.61, 5.58, 5.42, 4.87, 4.72, 4.71]","[4.831180898376856, 4.930690960942591, 4.793751875045534, 4.11400954948304, 3.914417903237381, 3.8175445772420913]",0.7514007059454179
2023-10-17,21,"[5.62, 5.6, 5.48, 5.01, 4.86, 4.83]","[4.7845507788018296, 4.879213658141863, 4.740710578371585, 4.066345795347063, 3.8799353006663573, 3.8029473036181605]",0.8743827641755236
2023-10-18,21,"[5.61, 5.58, 5.47, 5.03, 4.92, 4.91]","[4.832781583415929, 4.919403048669331, 4.770498944818566, 4.071052464304914, 3.877000241009772, 3.7983828171254714]",0.8751468167760028
2023-10-19,21,"[5.6, 5.56, 5.44, 5.01, 4.95, 4.98]","[4.866160131307482, 4.958129653081299, 4.80415306935532, 4.112181958484627, 3.92319971172884, 3.8410669295300215]",0.8391847577520682
2023-10-20,21,"[5.58, 5.54, 5.41, 4.93, 4.86, 4.93]","[4.8409879704277134, 4.949992079721397, 4.82138813712866, 4.1633148711367935, 3.9622485452444223, 3.8553933038910655]",0.7761125154083247
2023-10-23,21,"[5.58, 5.56, 5.42, 4.89, 4.81, 4.86]","[4.930026317175726, 5.016305429766923, 4.865278791196603, 4.160547940508657, 3.9330789140014017, 3.806844425263016]",0.7346530303479453
2023-10-24,21,"[5.58, 5.57, 5.41, 4.91, 4.82, 4.83]","[4.941891587396553, 5.041948021876282, 4.895846488363309, 4.182133670924529, 3.9506946529608165, 3.831594213989704]",0.7126485607481348
2023-10-25,21,"[5.59, 5.57, 5.43, 4.98, 4.89, 4.95]","[5.027597518428145, 5.127282946526677, 4.982743803917846, 4.270105631881556, 4.028590410870612, 3.8813754513668197]",0.6820507061680575
2023-10-26,21,"[5.59, 5.55, 5.39, 4.89, 4.79, 4.86]","[4.9296805441271445, 5.0387498039176215, 4.913985627277908, 4.210722359769587, 3.969103738724822, 3.8405782527096033]",0.6945299455788856
2023-10-27,21,"[5.59, 5.55, 5.39, 4.84, 4.76, 4.84]","[4.920546161653166, 4.9985551132846044, 4.842192982984466, 4.090515188680991, 3.860612529902552, 3.769542315659429]",0.7480059513057983
2023-10-30,21,"[5.6, 5.53, 5.41, 4.87, 4.8, 4.88]","[4.886891052241598, 4.970657559954656, 4.82644576097467, 4.092404994296865, 3.8618398337352966, 3.767156434193515]",0.7807673941005665
2023-10-31,21,"[5.59, 5.54, 5.44, 4.9, 4.82, 4.88]","[4.7811848116833735, 4.860650858418291, 4.724385013463962, 4.007982851356173, 3.787058821576241, 3.7093830574446534]",0.8832257643428845
2023-11-01,21,"[5.57, 5.51, 5.37, 4.76, 4.67, 4.77]","[4.774463412872359, 4.856813325821262, 4.720987506571467, 4.013158115297704, 3.812915573415352, 3.7558434979307895]",0.785969761348511
2023-11-02,21,"[5.54, 5.5, 5.38, 4.78, 4.65, 4.67]","[4.781654178970337, 4.862716625632627, 4.7270434182731735, 4.017984673685078, 3.8168567039086554, 3.759241431762095]",0.7590838279613391
2023-11-03,21,"[5.53, 5.45, 5.29, 4.62, 4.49, 4.57]","[4.770690746834513, 4.866332213743184, 4.74226433979031, 4.045077129571304, 3.8500727930943293, 3.79942877938175]",0.6460223329307684
2023-11-06,21,"[5.56, 5.47, 5.33, 4.72, 4.6, 4.67]","[4.792310556470258, 4.905853093662537, 4.805912422406246, 4.148474629137766, 3.937972411932509, 3.847318849343795]",0.6520263395078146
2023-11-07,21,"[5.55, 5.47, 5.33, 4.64, 4.53, 4.58]","[4.8056178569556645, 4.902317528701957, 4.7808368714777, 4.090676653153276, 3.8891927396421053, 3.8231243381828275]",0.634705668647745
2023-11-08,21,"[5.54, 5.46, 5.34, 4.65, 4.51, 4.49]","[4.731665006089286, 4.833033429852268, 4.732033429832548, 4.076906119035981, 3.8745365850238374, 3.800711287703991]",0.6568523570770148
2023-11-09,21,"[5.54, 5.46, 5.39, 4.77, 4.65, 4.62]","[4.868189362238937, 4.9443882992280805, 4.805311411133232, 4.1010925916779195, 3.9077580391952824, 3.8417613823677264]",0.6602498190264704
2023-11-10,21,"[5.53, 5.46, 5.38, 4.8, 4.65, 4.61]","[4.940357510371857, 5.022001595702641, 4.884826039647562, 4.174912707220755, 3.9626576430939853, 3.8690364464329803]",0.5960346762550366
2023-11-13,21,"[5.55, 5.48, 5.37, 4.8, 4.66, 4.63]","[4.903965526136026, 4.985177585246843, 4.853051056853595, 4.149144754088297, 3.9388779512000913, 3.849596010442451]",0.6350311860054494
2023-11-14,21,"[5.52, 5.41, 5.24, 4.56, 4.42, 4.44]","[4.8251161799926106, 4.914661432291519, 4.8010453762118726, 4.128780629400383, 3.9297264220696393, 3.8526714002240694]",0.5229997599683177
2023-11-15,21,"[5.53, 5.41, 5.27, 4.68, 4.52, 4.53]","[4.696203877628536, 4.793531662989521, 4.70213215020771, 4.07330493462227, 3.8888070841913738, 3.827473336626488]",0.6597578256223503
2023-11-16,21,"[5.51, 5.38, 5.23, 4.59, 4.43, 4.45]","[4.812676916565849, 4.916148642880316, 4.82110841537178, 4.171784525486986, 3.965644255156244, 3.8756188442877115]",0.504503066708519
2023-11-17,21,"[5.5, 5.39, 5.24, 4.64, 4.45, 4.44]","[4.77110310703779, 4.886689448536779, 4.807540644620234, 4.1863589279005975, 3.9843770199615354, 3.893101746753586]",0.521804850864913
2023-11-20,21,"[5.54, 5.43, 5.25, 4.62, 4.44, 4.42]","[4.730840289450043, 4.853959353954824, 4.795345694686535, 4.206203662539957, 3.9939659889624446, 3.881694325804445]",0.5396651141002918
2023-11-21,21,"[5.53, 5.42, 5.24, 4.6, 4.41, 4.41]","[4.67046949840373, 4.778315544316905, 4.706222166732404, 4.131168046660375, 3.965108478261932, 3.8983878618891485]",0.5767214006225843
2023-11-22,21,"[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]","[4.789589222446978, 4.887538593090947, 4.796791245120289, 4.177773736773355, 3.9976901851791067, 3.9201331917655677]",0.5217473042706261
2023-11-23,21,"[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]","[4.596963835263861, 4.688196814249901, 4.60241613860399, 4.019553566975171, 3.8855835653405615, 3.8689616339611854]",0.6730540742675549
2023-11-24,21,"[5.54, 5.45, 5.27, 4.67, 4.49, 4.47]","[4.587521060477519, 4.680508340197747, 4.595127683139334, 4.009127102365603, 3.876881742212447, 3.8707188231918312]",0.7116858747359197
2023-11-27,21,"[5.49, 5.45, 5.24, 4.6, 4.38, 4.39]","[4.5263470071827925, 4.631881126990408, 4.567676286718386, 4.011614899092225, 3.881413921857619, 3.8733123971978096]",0.6762923934934598
2023-11-28,21,"[5.47, 5.42, 5.21, 4.49, 4.29, 4.34]","[4.5833026786109015, 4.674241858045583, 4.5832003882269134, 3.979068882034171, 3.8531946298022355, 3.8690407287293427]",0.6129918057584754
2023-11-29,21,"[5.45, 5.38, 5.12, 4.4, 4.22, 4.27]","[4.597622632509611, 4.683077824579328, 4.580021723585151, 3.9531256216112887, 3.832927001647131, 3.8676240689456916]",0.5542668545202997
2023-11-30,21,"[5.45, 5.38, 5.16, 4.48, 4.31, 4.37]","[4.592243851121468, 4.666302225062328, 4.56421032950931, 3.9799282780497647, 3.8783748577125907, 3.903044052971644]",0.5943160675954825
2023-12-01,21,"[5.43, 5.33, 5.05, 4.31, 4.14, 4.22]","[4.355794994238763, 4.44103632263511, 4.360827920024171, 3.8432676058976147, 3.780497428017613, 3.848424340563038]",0.6416918981039482
2023-12-04,21,"[5.46, 5.41, 5.1, 4.4, 4.23, 4.28]","[4.493107486951882, 4.54701077371055, 4.425901352706179, 3.8558973476715437, 3.7859660638042003, 3.847187456364151]",0.6541549197985826
2023-12-05,21,"[5.45, 5.37, 5.06, 4.33, 4.14, 4.18]","[4.426493129740822, 4.472123178671229, 4.3479001439750675, 3.7755099210679437, 3.714098435252205, 3.7999825314936033]",0.6656487766331881
2023-12-06,21,"[5.45, 5.38, 5.07, 4.33, 4.12, 4.12]","[4.458589490696377, 4.508035940418935, 4.384787574976132, 3.8221009091098423, 3.7623605804107223, 3.838063003963784]",0.616010416737368
2023-12-07,21,"[5.44, 5.36, 5.05, 4.31, 4.11, 4.14]","[4.471585973616951, 4.521107417368323, 4.396034913811545, 3.8318654911639696, 3.771162158007064, 3.8492627679833835]",0.5948302130081274
2023-12-08,21,"[5.44, 5.39, 5.13, 4.45, 4.24, 4.23]","[4.613874651655548, 4.6336616815657665, 4.4682854362871485, 3.8282118766908226, 3.753755571779404, 3.833740984858498]",0.6247449661938022
2023-12-11,21,"[5.47, 5.4, 5.14, 4.42, 4.25, 4.23]","[4.765572723877529, 4.78661952046153, 4.624561512686087, 3.9700143052921204, 3.8617745819651246, 3.891960076538984]",0.5015828798631041
2023-12-12,21,"[5.46, 5.41, 5.14, 4.42, 4.23, 4.2]","[4.6460348856816545, 4.6829965324686675, 4.544220148551773, 3.935846161512819, 3.8487406618906506, 3.9002119136115225]",0.5503249493804856
2023-12-13,21,"[5.44, 5.33, 4.94, 4.18, 4.0, 4.04]","[4.745462003465825, 4.781413015577422, 4.640868881657909, 4.019596600793728, 3.9076863956209213, 3.924474988092233]",0.3184163524653272
2023-12-14,21,"[5.43, 5.31, 4.9, 4.09, 3.9, 3.92]","[4.640781865847033, 4.690345574775793, 4.568956388807797, 3.9922457652693355, 3.895169004909042, 3.9252255844159007]",0.3079544974678167
2023-12-15,21,"[5.44, 5.33, 4.95, 4.13, 3.91, 3.91]","[4.539607981489297, 4.618781773245706, 4.536830711445711, 4.033515927073092, 3.9431702173688565, 3.9616563176211836]",0.3676816902893724
2023-12-18,21,"[5.46, 5.36, 4.95, 4.15, 3.94, 3.95]","[4.414027150892476, 4.487993955385298, 4.412031333505327, 3.948533115342543, 3.887211625930283, 3.9293094795673618]",0.4551488898961186
2023-12-19,21,"[5.43, 5.35, 4.93, 4.15, 3.94, 3.93]","[4.266640758360332, 4.325636169784332, 4.240564374216462, 3.799890273628434, 3.7748888777922067, 3.8586203194483097]",0.5772932044616539
2023-12-20,21,"[5.44, 5.33, 4.88, 4.06, 3.86, 3.86]","[4.30039403728555, 4.346025999765862, 4.2402372268526065, 3.7520663208087317, 3.730626546494797, 3.8464955573585975]",0.5356923852389759
2023-12-21,21,"[5.42, 5.31, 4.84, 4.06, 3.87, 3.89]","[4.489878065866159, 4.5298789923975, 4.403286913144555, 3.8550153201275155, 3.806987873162328, 3.900359050268208]",0.4042186475950249
2023-12-22,21,"[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]","[4.568803164409029, 4.612613043167306, 4.487713649695066, 3.9493177670585595, 3.884680216338337, 3.9404421026086993]",0.3411124491028461
2023-12-25,21,"[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]","[4.340808764592948, 4.394913037392525, 4.295174878159284, 3.8157823245285885, 3.79000179189544, 3.9028230747677566]",0.4743570463664951
2023-12-26,21,"[5.45, 5.28, 4.83, 4.05, 3.89, 3.89]","[4.426278707827404, 4.4590743239123345, 4.337652780645923, 3.8147729924424585, 3.7808546197458472, 3.8997951720893145]",0.4485269579192246
2023-12-27,21,"[5.44, 5.26, 4.79, 3.97, 3.78, 3.79]","[4.497189295480201, 4.5147689611492705, 4.371335218790649, 3.8091585784307984, 3.7781536830971003, 3.9098599193094516]",0.3982090303935721
2023-12-28,21,"[5.45, 5.28, 4.82, 4.02, 3.83, 3.84]","[4.434332560812944, 4.45474420763475, 4.3306464276848695, 3.805633610323893, 3.783622582031972, 3.9184983626241205]",0.4449198290226153
2023-12-29,21,"[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]","[4.50641073738789, 4.5384020701582095, 4.4237028669380996, 3.8953250835312514, 3.856508323210984, 3.9690025431515643]",0.3669450180578497
2024-01-01,21,"[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]","[4.553117292019046, 4.557557632376724, 4.407181308759587, 3.812536445553178, 3.777600753520785, 3.92590997308982]",0.3729860901434166
2024-01-02,21,"[5.46, 5.24, 4.8, 4.09, 3.93, 3.95]","[4.756471111822442, 4.782460245177361, 4.648112456696814, 4.0428718473423615, 3.9519758582380895, 4.0169961534134515]",0.2415093917687603
2024-01-03,21,"[5.48, 5.25, 4.81, 4.07, 3.9, 3.91]","[4.703702669011627, 4.691491773590692, 4.52420100801446, 3.871679893558399, 3.8018129998534897, 3.923629811944684]",0.3217902446526693
2024-01-04,21,"[5.48, 5.25, 4.85, 4.14, 3.97, 3.99]","[4.640168714115797, 4.637636540009511, 4.49507213729606, 3.8982066271390616, 3.8389401263662855, 3.9548216130660148]",0.3691923736678783
2024-01-05,21,"[5.47, 5.24, 4.84, 4.17, 4.02, 4.05]","[4.784113457059133, 4.770099523458992, 4.6006071752465125, 3.9414385251085218, 3.859432604967008, 3.9559920123035672]",0.3130527836427108
2024-01-08,21,"[5.49, 5.24, 4.82, 4.11, 3.97, 4.01]","[4.88801614707327, 4.889462861167678, 4.73654476496638, 4.083687900741095, 3.9601813861510076, 3.9888347682199243]",0.1822120286134409
2024-01-09,21,"[5.47, 5.24, 4.82, 4.09, 3.97, 4.02]","[4.7706218298400564, 4.794503745366878, 4.678922779797744, 4.101738079878812, 3.9942256307626947, 4.021640667881587]",0.2205926705864026
2024-01-10,21,"[5.46, 5.23, 4.82, 4.1, 3.99, 4.04]","[4.808507965144729, 4.841467237024603, 4.736880349674887, 4.167903300212599, 4.049623515381144, 4.062715654083819]",0.2122311529722239
2024-01-11,21,"[5.46, 5.22, 4.75, 4.02, 3.9, 3.98]","[4.82093963423685, 4.841365223769829, 4.723880580420394, 4.14681057056098, 4.036037564238996, 4.058084120134603]",0.2307911360845844
2024-01-12,21,"[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]","[4.849089800231762, 4.819688367789371, 4.648654574958064, 3.986335036839009, 3.8827052932445962, 3.9478780307581314]",0.1772882593910464
2024-01-15,21,"[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]","[4.7321839066464895, 4.72715944042389, 4.600715142121302, 4.018825528995162, 3.924231674458616, 3.9856697282310884]",0.2347780737488642
2024-01-16,21,"[5.45, 5.18, 4.7, 4.02, 3.95, 4.07]","[4.767555171167565, 4.747305354845489, 4.603173086186278, 3.9858451707274147, 3.8871992075599464, 3.9552153075717897]",0.2372844503235862
2024-01-17,21,"[5.47, 5.2, 4.8, 4.12, 4.02, 4.1]","[4.783682776021514, 4.783502468458641, 4.6575503333582775, 4.061243906810194, 3.9440375278934026, 3.9814847499953396]",0.2497497062437716
2024-01-18,21,"[5.45, 5.2, 4.8, 4.13, 4.04, 4.14]","[4.888434635316086, 4.871332039645297, 4.720391300671446, 4.085713644780018, 3.958767877763788, 3.984454269816711]",0.208484372001109
2024-01-19,21,"[5.45, 5.21, 4.84, 4.18, 4.08, 4.15]","[4.8603284585936795, 4.843577889573117, 4.692005480135859, 4.051753687250014, 3.930069613007645, 3.9739901725149993]",0.259712449820781
2024-01-22,21,"[5.46, 5.22, 4.83, 4.14, 4.03, 4.11]","[4.883972212412507, 4.867729065000826, 4.723982986764181, 4.094340738827165, 3.9664782548855215, 3.993017412165941]",0.2100798883239765
2024-01-23,21,"[5.45, 5.21, 4.81, 4.16, 4.06, 4.14]","[4.888421573361443, 4.870650192931613, 4.726283798545909, 4.096875167057197, 3.9684697005927054, 3.9954436372133593]",0.213975988382962
2024-01-24,21,"[5.44, 5.22, 4.83, 4.19, 4.06, 4.18]","[4.899515557076205, 4.888969466562772, 4.7442263602413695, 4.11937273172833, 3.9910522105683537, 4.016005578280993]",0.2101430159236629
2024-01-25,21,"[5.44, 5.19, 4.76, 4.12, 4.01, 4.14]","[4.888999010105982, 4.890540006333863, 4.731248774671288, 4.061108268676213, 3.926074954916903, 3.9713131465696745]",0.1984526397876795
2024-01-26,21,"[5.44, 5.19, 4.78, 4.15, 4.04, 4.15]","[4.915211567643311, 4.89393061822561, 4.705424872300089, 3.9813725259050257, 3.8574262877915926, 3.938829123103112]",0.2429675008385435
2024-01-29,21,"[5.42, 5.19, 4.76, 4.1, 3.97, 4.08]","[4.9134451764617255, 4.8663535837053224, 4.654235062058653, 3.919695538398655, 3.8009245574505073, 3.8840198982464393]",0.2468876972797828
2024-01-30,21,"[5.42, 5.19, 4.8, 4.14, 4.0, 4.06]","[4.862938000993103, 4.827751349633317, 4.638460980121932, 3.942567786594932, 3.8374756213127155, 3.9327040685883006]",0.2613503654592832
2024-01-31,21,"[5.42, 5.18, 4.73, 4.05, 3.91, 3.99]","[4.852632906355673, 4.784373433251343, 4.5587964961533, 3.8208103192101106, 3.719328027862512, 3.831406971131167]",0.2854419743393159
2024-02-01,21,"[5.42, 5.15, 4.68, 3.96, 3.8, 3.87]","[4.907824106509041, 4.855233412025771, 4.627154188324861, 3.889291081445867, 3.774210401639851, 3.8586769493687827]",0.1612683101143043
2024-02-02,21,"[5.43, 5.22, 4.81, 4.14, 3.99, 4.03]","[4.917233105734045, 4.857587847060214, 4.628892589065004, 3.885195672740038, 3.7592564287720167, 3.8320916551767663]",0.2899571169086525
2024-02-05,21,"[5.42, 5.25, 4.87, 4.27, 4.13, 4.17]","[4.977102898962731, 4.928379633456979, 4.702986903727783, 3.9529161243839708, 3.8005747935706915, 3.8334709770304682]",0.3190947781445625
2024-02-06,21,"[5.44, 5.23, 4.82, 4.14, 4.03, 4.09]","[4.932138344214809, 4.874948041872424, 4.646055989089911, 3.8989701778471684, 3.764019981963781, 3.8259320194771966]",0.3013225742557852
2024-02-07,21,"[5.43, 5.23, 4.83, 4.16, 4.06, 4.09]","[4.974439416946927, 4.950529086532388, 4.755045423084493, 4.045918075358877, 3.89396565672327, 3.9193230138331927]",0.2101298879201421
2024-02-08,21,"[5.44, 5.24, 4.83, 4.22, 4.12, 4.15]","[5.04087027258984, 4.994310198262574, 4.777265182018741, 4.04168741162627, 3.8901724486580935, 3.912303509692684]",0.2238984961919662
2024-02-09,21,"[5.44, 5.26, 4.86, 4.25, 4.14, 4.17]","[5.061793274495454, 5.025681486263389, 4.809305872309688, 4.06634435020905, 3.9022251765319353, 3.910775335914428]",0.2239790840460093
2024-02-12,21,"[5.43, 5.27, 4.87, 4.25, 4.13, 4.17]","[4.878703922336095, 4.788518625821418, 4.527490091260898, 3.7693048797306608, 3.645539072565475, 3.7178243094238335]",0.4654365164769365
2024-02-13,21,"[5.45, 5.32, 4.99, 4.44, 4.31, 4.31]","[4.899093710861473, 4.801267295715735, 4.526620404305746, 3.7448500028299656, 3.6053115942163227, 3.658045079832084]",0.5974686520397791
2024-02-14,21,"[5.43, 5.31, 4.94, 4.38, 4.25, 4.27]","[4.947304211447026, 4.868351353255744, 4.608617639762118, 3.826525207648389, 3.6680346227488823, 3.6979466889119754]",0.4938700460376441
2024-02-15,21,"[5.43, 5.3, 4.93, 4.36, 4.22, 4.24]","[4.929289468826564, 4.8458574829886985, 4.578037138670304, 3.7980736315996517, 3.648510653800683, 3.6888785804204263]",0.498558840615612
2024-02-16,21,"[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]","[4.906923316695812, 4.834115490679299, 4.5701569524829875, 3.803076091617773, 3.6457015496243397, 3.667993612905105]",0.5536721643324475
2024-02-19,21,"[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]","[4.886939616074414, 4.791327989349186, 4.507647388789494, 3.7238540843453225, 3.5728353180328503, 3.606018043258622]",0.6102295933583519
2024-02-20,21,"[5.44, 5.32, 4.97, 4.38, 4.25, 4.27]","[4.802868248105953, 4.705345201391672, 4.424159439583221, 3.667234140601488, 3.534387910900202, 3.587621353587682]",0.6513972843049637
2024-02-21,21,"[5.44, 5.32, 4.98, 4.43, 4.3, 4.32]","[4.783662257492396, 4.669572653569427, 4.377418012395326, 3.621420665723559, 3.5004525353075806, 3.5671253203960207]",0.7117247591859487
2024-02-22,21,"[5.45, 5.32, 5.02, 4.49, 4.33, 4.33]","[4.7885037234327275, 4.674060434475058, 4.379850038858909, 3.6232225584803532, 3.5018648581763046, 3.568610865440564]",0.7339812535226807
2024-02-23,21,"[5.46, 5.32, 5.0, 4.45, 4.28, 4.26]","[4.828964730837695, 4.707731908063282, 4.423835157580909, 3.682653328302993, 3.5530325792618775, 3.59772761673604]",0.662675779869534
2024-02-26,21,"[5.47, 5.34, 5.03, 4.48, 4.29, 4.28]","[4.807584620868619, 4.684344551508323, 4.394544938521932, 3.640063707016689, 3.506102760701787, 3.5526663835220247]",0.7174488396434376
2024-02-27,21,"[5.45, 5.33, 5.03, 4.5, 4.32, 4.31]","[4.830787635757504, 4.712887850853442, 4.4270263495604905, 3.677102917991203, 3.5431132632000892, 3.5894757801015813]",0.693267700422615
2024-02-28,21,"[5.45, 5.31, 5.0, 4.44, 4.26, 4.27]","[4.794643120484219, 4.676892489749217, 4.381625230497599, 3.627462059720702, 3.5094197874876825, 3.58301922780419]",0.6928230140427317
2024-02-29,21,"[5.45, 5.3, 5.01, 4.43, 4.26, 4.25]","[4.799765446382812, 4.68153079287633, 4.385133513518973, 3.630713718562646, 3.5122898742318243, 3.585434600447601]",0.684188675663302
2024-03-01,21,"[5.42, 5.27, 4.94, 4.32, 4.17, 4.19]","[4.736896042379979, 4.609837991323418, 4.346003917987191, 3.668726471931821, 3.5628659325491903, 3.6292893981205214]",0.6260633742846466
2024-03-04,21,"[5.48, 5.37, 4.98, 4.39, 4.21, 4.22]","[4.772228118785829, 4.641777365275407, 4.373626213008759, 3.6831819116305264, 3.567469747387417, 3.622806030021723]",0.6648184356483898
2024-03-05,21,"[5.47, 5.35, 4.94, 4.32, 4.13, 4.13]","[4.781883836298201, 4.660205533778778, 4.408581203519818, 3.7368036674509555, 3.627256028993984, 3.6913514051233682]",0.5723197208058158
2024-03-06,21,"[5.47, 5.35, 4.95, 4.32, 4.12, 4.11]","[4.742745442589721, 4.61841036269044, 4.369724082815637, 3.71940166620876, 3.6237557515577272, 3.7017056119828746]",0.5907095136924735
2024-03-07,21,"[5.47, 5.34, 4.93, 4.28, 4.07, 4.09]","[4.760708710130473, 4.616204784457659, 4.347271458746146, 3.6719191750369027, 3.580032940846858, 3.6683318793093034]",0.589255175245443
2024-03-08,21,"[5.46, 5.34, 4.92, 4.25, 4.06, 4.09]","[4.799201053255928, 4.648115745181824, 4.362010980201484, 3.656895227801039, 3.5684873781171933, 3.669275834671906]",0.5693356301284376
2024-03-11,21,"[5.48, 5.35, 4.95, 4.26, 4.08, 4.1]","[4.791744194619155, 4.640580548540232, 4.356241101751611, 3.657339827473081, 3.5724433146770083, 3.6757865233632563]",0.5876440815959426
2024-03-12,21,"[5.48, 5.37, 5.0, 4.33, 4.15, 4.16]","[4.734525309650075, 4.568203964437181, 4.265947828307743, 3.5618739224090223, 3.4890331296790915, 3.612174668952757]",0.7097068627606884
2024-03-13,21,"[5.48, 5.37, 5.01, 4.37, 4.19, 4.19]","[4.614985556144998, 4.414857195412836, 4.094012701836706, 3.403551261509187, 3.3653351371688593, 3.5324983636526026]",0.8641266307124686
2024-03-14,21,"[5.48, 5.38, 5.04, 4.46, 4.29, 4.29]","[4.62286407230381, 4.421397278077411, 4.098782214270548, 3.4079383345901677, 3.369877949190421, 3.5372345582960087]",0.9136509322119388
2024-03-15,21,"[5.48, 5.38, 5.05, 4.51, 4.33, 4.31]","[4.628355123479595, 4.441591687853506, 4.135113823789093, 3.467164341863144, 3.4337697054382645, 3.604860551738187]",0.8915241276397015
2024-03-18,21,"[5.48, 5.39, 5.06, 4.52, 4.36, 4.34]","[4.733411271103039, 4.57183473784395, 4.297176786389092, 3.640241991111658, 3.580013944686474, 3.711771229726489]",0.7692583398565495
2024-03-19,21,"[5.48, 5.39, 5.06, 4.47, 4.31, 4.3]","[4.73258921485023, 4.571194642806115, 4.291103103839198, 3.6300698700249563, 3.579843225406364, 3.7279420017867957]",0.7462096568810566
2024-03-20,21,"[5.47, 5.36, 5.01, 4.41, 4.25, 4.27]","[4.773099279593245, 4.626607055361276, 4.361431235301834, 3.7100491886618068, 3.6439939367415497, 3.7657851074633757]",0.6481723661461521
2024-03-21,21,"[5.48, 5.36, 5.01, 4.42, 4.26, 4.27]","[4.803959558478168, 4.649452721135926, 4.369690077142664, 3.6935388316431474, 3.624981154172074, 3.750709145062832]",0.6512780853941981
2024-03-22,21,"[5.46, 5.34, 4.98, 4.36, 4.2, 4.22]","[4.754671261716451, 4.601180336538511, 4.326919165404844, 3.6771005896749562, 3.6164437140911163, 3.745875190453336]",0.639634957020131
2024-03-25,21,"[5.46, 5.36, 5.0, 4.39, 4.23, 4.25]","[4.7128865247353335, 4.579373854538691, 4.320097831696744, 3.682352353644345, 3.6290560890118435, 3.775788067400909]",0.6650742131620223
2024-03-26,21,"[5.46, 5.36, 5.0, 4.38, 4.22, 4.24]","[4.66694049317255, 4.508273877562356, 4.231160235036921, 3.5971845469732537, 3.557527781741997, 3.7190227293454368]",0.7299817226945811
2024-03-27,21,"[5.45, 5.36, 4.99, 4.36, 4.18, 4.2]","[4.698571643032889, 4.5442905031899405, 4.274245898444554, 3.647498308932228, 3.6000244483281634, 3.7473881228744577]",0.6713301791996281
2024-03-28,21,"[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]","[4.720553693370466, 4.569815766390372, 4.289441574525856, 3.6394675412798616, 3.5804024071616256, 3.718205731803586]",0.6936855475780389
2024-03-29,21,"[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]","[4.7939387595541785, 4.655000187819628, 4.389328668907041, 3.744303948704302, 3.6609419975504007, 3.7591830420466064]",0.6128838992363074
2024-04-01,21,"[5.44, 5.36, 5.06, 4.51, 4.34, 4.33]","[4.7459759008394755, 4.589222437249958, 4.300908269304599, 3.644185096358723, 3.5692817585909635, 3.6812973117113574]",0.7515215376574872
2024-04-02,21,"[5.42, 5.34, 5.05, 4.51, 4.35, 4.36]","[4.716354102441751, 4.552436866566127, 4.26077993573024, 3.6022268644042423, 3.5189366651520224, 3.6177072038739886]",0.7935930603052714
2024-04-03,21,"[5.42, 5.33, 5.03, 4.48, 4.34, 4.36]","[4.845245850014159, 4.708276253392529, 4.432007851492372, 3.7707378976375017, 3.6731462146618092, 3.7537226812943625]",0.6294772085845446
2024-04-04,21,"[5.41, 5.32, 5.0, 4.46, 4.3, 4.31]","[4.8417999281885304, 4.727503290669076, 4.470906068193761, 3.8388995960316334, 3.746234428095474, 3.8297910163866957]",0.5574776120724715
