eval_date,horizon,true_yields,forecast_yields,mae
2023-09-29,252,"[5.55, 5.53, 5.46, 4.8, 4.6, 4.59]","[0.9149544370127551, 0.9274157583501812, 0.9180597774095286, 0.9866181923130588, 1.1552818484848517, 1.5401126273781556]",4.014592893175244
2023-10-02,252,"[5.62, 5.58, 5.49, 4.88, 4.72, 4.69]","[0.9129382715817232, 0.9252157842475733, 0.9158092121828747, 0.986802405800701, 1.1585176461152422, 1.5459880444913046]",4.08912143926343
2023-10-03,252,"[5.62, 5.58, 5.49, 4.95, 4.8, 4.81]","[0.9140361214451932, 0.9260253012201245, 0.916317953642438, 0.986908958603093, 1.1579305488745244, 1.544287558602949]",4.134082259601946
2023-10-04,252,"[5.61, 5.57, 5.42, 4.85, 4.72, 4.73]","[0.8602984552487747, 0.8725884126317635, 0.864836546947903, 0.9418559162719153, 1.1166899013109208, 1.5087965033334272]",4.122489044042548
2023-10-05,252,"[5.61, 5.56, 5.39, 4.82, 4.68, 4.72]","[0.886673515131897, 0.8984561511791866, 0.8894227515390454, 0.9630608701141964, 1.1353613112238217, 1.523459954649554]",4.0805942410270495
2023-10-06,252,"[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]","[0.8799306527196785, 0.8915482844734486, 0.8824839197679385, 0.955952412657031, 1.127461970192695, 1.5148566810592867]",4.1329610131883205
2023-10-09,252,"[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]","[0.8885111396758815, 0.8998533733618348, 0.8902519827205422, 0.9626925995713395, 1.1330911567268422, 1.5185582835452833]",4.126173577399713
2023-10-10,252,"[5.61, 5.57, 5.37, 4.74, 4.62, 4.66]","[0.8744059054959148, 0.8857860514317342, 0.8768277776575439, 0.9549305680591285, 1.1314095831000242, 1.52275302604673]",4.053981181368154
2023-10-11,252,"[5.61, 5.56, 5.38, 4.73, 4.59, 4.58]","[0.8923114701111807, 0.9033030940264783, 0.8933291037962888, 0.968209464931514, 1.1416572422601479, 1.5288892046172038]",4.020383403376198
2023-10-12,252,"[5.63, 5.58, 5.43, 4.82, 4.69, 4.7]","[0.8520564378460695, 0.8633671631722529, 0.8551603955434932, 0.9394379191085133, 1.121855417847132, 1.5189256285855357]",4.1165328396495005
2023-10-13,252,"[5.62, 5.57, 5.41, 4.8, 4.65, 4.63]","[0.8102531951402533, 0.8218265771714353, 0.815249782890598, 0.9063585885347366, 1.0943102496615373, 1.4981448080028488]",4.122309466433098
2023-10-16,252,"[5.61, 5.58, 5.42, 4.87, 4.72, 4.71]","[0.839469681075909, 0.8504388675027879, 0.8420559231948808, 0.9244356893039978, 1.103358262644497, 1.4973648077574961]",4.142146128086739
2023-10-17,252,"[5.62, 5.6, 5.48, 5.01, 4.86, 4.83]","[0.81593805543502, 0.8269755570277307, 0.8195063550053391, 0.9068232053118302, 1.0900621064442548, 1.488826764866439]",4.241977992651564
2023-10-18,252,"[5.61, 5.58, 5.47, 5.03, 4.92, 4.91]","[0.8680848586682465, 0.878284286988921, 0.8679691269651456, 0.9422591797391512, 1.112460779604939, 1.496473869057005]",4.225744649829432
2023-10-19,252,"[5.6, 5.56, 5.44, 5.01, 4.95, 4.98]","[0.8612220143803052, 0.8713178074803811, 0.8612191310199125, 0.9371031435186313, 1.108417524102912, 1.4933923754628584]",4.234554667339167
2023-10-20,252,"[5.58, 5.54, 5.41, 4.93, 4.86, 4.93]","[0.8677605746244937, 0.8775640264004404, 0.8670331585340648, 0.9419804430971734, 1.1121741136732928, 1.4954275193646984]",4.18134336071764
2023-10-23,252,"[5.58, 5.56, 5.42, 4.89, 4.81, 4.86]","[0.9010202158074507, 0.9103150162953619, 0.8983955954474521, 0.9696879552472628, 1.1368699874926427, 1.5152445051184056]",4.131411120765237
2023-10-24,252,"[5.58, 5.57, 5.41, 4.91, 4.82, 4.83]","[0.8924180093194168, 0.9016808499930575, 0.889932047437154, 0.9622377071298465, 1.1296632263203898, 1.5084134490618826]",4.139275785123043
2023-10-25,252,"[5.59, 5.57, 5.43, 4.98, 4.89, 4.95]","[0.8757047959506793, 0.8850357104347136, 0.8739922545686735, 0.9504242880613125, 1.1213548279303729, 1.5037469072472422]",4.199956869301167
2023-10-26,252,"[5.59, 5.55, 5.39, 4.89, 4.79, 4.86]","[0.8740039236830709, 0.8832157068033496, 0.8722021728717236, 0.9493372377826347, 1.1204277308874715, 1.5027607070283697]",4.14467542015723
2023-10-27,252,"[5.59, 5.55, 5.39, 4.84, 4.76, 4.84]","[0.8535366852173363, 0.8627264961003448, 0.8521525165328706, 0.929603246203873, 1.0997775442628028, 1.4823952924122756]",4.148301369878417
2023-10-30,252,"[5.6, 5.53, 5.41, 4.87, 4.8, 4.88]","[0.8928279096482924, 0.9014765808370856, 0.8888261837738569, 0.9569912938498262, 1.117742194309693, 1.4897255344130234]",4.140401717194703
2023-10-31,252,"[5.59, 5.54, 5.44, 4.9, 4.82, 4.88]","[0.9120795527120054, 0.9204361101486767, 0.9071282970156282, 0.9750509361954034, 1.135446930778501, 1.5054965023328726]",4.1357269451361525
2023-11-01,252,"[5.57, 5.51, 5.37, 4.76, 4.67, 4.77]","[0.9058494048534744, 0.9140525912110652, 0.9006726838740429, 0.9679339567681555, 1.1268757814941555, 1.495893782541873]",4.056453633209538
2023-11-02,252,"[5.54, 5.5, 5.38, 4.78, 4.65, 4.67]","[0.9210582778065631, 0.9290663772374839, 0.9149881523183887, 0.980124049495975, 1.1366933307034646, 1.5024546044239226]",4.022602534669034
2023-11-03,252,"[5.53, 5.45, 5.29, 4.62, 4.49, 4.57]","[0.8229960162826291, 0.8319911192645341, 0.8225897638854923, 0.9089952682259591, 1.0845130288273737, 1.4716499342821021]",4.001210811538651
2023-11-06,252,"[5.56, 5.47, 5.33, 4.72, 4.6, 4.67]","[0.84017087304215, 0.8489344585182091, 0.8388432183710245, 0.9239928122518712, 1.0980892625643828, 1.482454951538336]",4.052919070619004
2023-11-07,252,"[5.55, 5.47, 5.33, 4.64, 4.53, 4.58]","[0.8150189345053934, 0.8238536373470775, 0.814590272371362, 0.9023415115842647, 1.0784092314904459, 1.4659461977612]",4.033306702490043
2023-11-08,252,"[5.54, 5.46, 5.34, 4.65, 4.51, 4.49]","[0.8131531966210285, 0.8218116038612622, 0.812281075177154, 0.8983191976146734, 1.0726254775068789, 1.4588608972183141]",4.018824758666781
2023-11-09,252,"[5.54, 5.46, 5.39, 4.77, 4.65, 4.62]","[0.8252141213552987, 0.8335685999450397, 0.8230526561856472, 0.9035052429301521, 1.0723044102187231, 1.4532874694329692]",4.086511249988695
2023-11-10,252,"[5.53, 5.46, 5.38, 4.8, 4.65, 4.61]","[0.7833077693427033, 0.7919134228487856, 0.7830672807339393, 0.8702993691835489, 1.0453054511141733, 1.4342421404451262]",4.120310761055287
2023-11-13,252,"[5.55, 5.48, 5.37, 4.8, 4.66, 4.63]","[0.8218953083212905, 0.830079530910853, 0.81946467444192, 0.9002585537959401, 1.0687296610045767, 1.449014318796041]",4.100092992121563
2023-11-14,252,"[5.52, 5.41, 5.24, 4.56, 4.42, 4.44]","[0.8445164543033128, 0.8523568234017608, 0.8404502908468953, 0.9162867585885441, 1.0801299888051084, 1.4550607690137198]",3.933533152506776
2023-11-15,252,"[5.53, 5.41, 5.27, 4.68, 4.52, 4.53]","[0.8473078550793862, 0.8551680216376748, 0.8433625348821001, 0.9202895446370241, 1.0843143875233205, 1.4585252273466502]",3.988505404815641
2023-11-16,252,"[5.51, 5.38, 5.23, 4.59, 4.43, 4.45]","[0.8291612896663824, 0.8371378518401157, 0.8259906771437218, 0.9056343321256762, 1.0716817316963712, 1.4485212275861918]",3.945312148323591
2023-11-17,252,"[5.5, 5.39, 5.24, 4.64, 4.45, 4.44]","[0.8130634137907777, 0.8212249254433691, 0.8108474421176184, 0.8936669940477645, 1.0619566958552207, 1.4413669943974947]",3.96964558905796
2023-11-20,252,"[5.54, 5.43, 5.25, 4.62, 4.44, 4.42]","[0.791265382432348, 0.7995553798151698, 0.7900006751981656, 0.8762198676755449, 1.047390283311338, 1.4305377402697446]",3.994171778549616
2023-11-21,252,"[5.53, 5.42, 5.24, 4.6, 4.41, 4.41]","[0.7982550337929113, 0.8063534039244332, 0.7962259086394138, 0.8809035438239543, 1.0503115530338685, 1.4312741548896526]",3.974446066982628
2023-11-22,252,"[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]","[0.8138292746003409, 0.8217039734754941, 0.810739830771963, 0.892668480128255, 1.0591630907595742, 1.4363899568134597]",3.977584232241819
2023-11-23,252,"[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]","[0.7909620749673866, 0.7992306424930565, 0.7897885486349183, 0.8793681667861039, 1.0518656746970538, 1.43456942903716]",3.9923692438973872
2023-11-24,252,"[5.54, 5.45, 5.27, 4.67, 4.49, 4.47]","[0.7762907033556695, 0.784558199346813, 0.7755360648647328, 0.8668426230951353, 1.0408427416438537, 1.4258444952437475]",4.036680862075007
2023-11-27,252,"[5.49, 5.45, 5.24, 4.6, 4.38, 4.39]","[0.776974809170057, 0.7852731336461846, 0.7764727298103595, 0.8703202474637114, 1.045632885213154, 1.4306957896490313]",3.97743840084125
2023-11-28,252,"[5.47, 5.42, 5.21, 4.49, 4.29, 4.34]","[0.8009133716634848, 0.808786833634857, 0.7984003610509026, 0.8856791352495916, 1.0547489611343324, 1.4330141285947966]",3.906409534778673
2023-11-29,252,"[5.45, 5.38, 5.12, 4.4, 4.22, 4.27]","[0.7904891904250968, 0.7983660521075597, 0.7881014631950309, 0.8754079203546007, 1.0441986510899475, 1.4230087187080462]",3.8534046673532862
2023-11-30,252,"[5.45, 5.38, 5.16, 4.48, 4.31, 4.37]","[0.8190282461765265, 0.8265730572955746, 0.8150270838633967, 0.8994676354815111, 1.065148460951832, 1.4386652194880363]",3.881015049457187
2023-12-01,252,"[5.43, 5.33, 5.05, 4.31, 4.14, 4.22]","[0.8117559412980553, 0.8194219220253213, 0.8081263806174379, 0.8943202782281745, 1.0610627332056752, 1.4355268323451378]",3.7749643187133657
2023-12-04,252,"[5.46, 5.41, 5.1, 4.4, 4.23, 4.28]","[0.807291531391725, 0.8149812179886534, 0.8035313945838785, 0.8894928178405671, 1.0560452936655318, 1.4306799768278955]",3.846329627950292
2023-12-05,252,"[5.45, 5.37, 5.06, 4.33, 4.14, 4.18]","[0.8255560737944269, 0.8330235608511996, 0.8206344792807134, 0.903965242722616, 1.0679071593535467, 1.4386813632891722]",3.7733720201180554
2023-12-06,252,"[5.45, 5.38, 5.07, 4.33, 4.12, 4.12]","[0.8444669448708514, 0.8519346214488688, 0.8391585838404325, 0.9226941231051817, 1.085428443003837, 1.4524200268853413]",3.745649542807581
2023-12-07,252,"[5.44, 5.36, 5.05, 4.31, 4.11, 4.14]","[0.836340419384472, 0.8438906869193011, 0.8314132984315493, 0.9162112821009627, 1.0799531766623462, 1.4481128803991983]",3.742346376017029
2023-12-08,252,"[5.44, 5.39, 5.13, 4.45, 4.24, 4.23]","[0.8379597671611606, 0.8455739744733446, 0.8331678869631933, 0.9188865882124996, 1.0828851646433366, 1.4505128588827774]",3.8185022932772816
2023-12-11,252,"[5.47, 5.4, 5.14, 4.42, 4.25, 4.23]","[0.8704422336987924, 0.87768573385356, 0.8635499756772046, 0.9425375366795475, 1.0998339499090808, 1.4592971463001068]",3.7994422373136185
2023-12-12,252,"[5.46, 5.41, 5.14, 4.42, 4.23, 4.2]","[0.8702611870460584, 0.877708378830781, 0.8639525886509483, 0.9455976212087925, 1.1040486716327262, 1.4631999720979039]",3.789205263422132
2023-12-13,252,"[5.44, 5.33, 4.94, 4.18, 4.0, 4.04]","[0.8823039536086219, 0.8893813611053784, 0.8744924356768047, 0.9515036768356405, 1.106355675556782, 1.4622375083307957]",3.6272875648143295
2023-12-14,252,"[5.43, 5.31, 4.9, 4.09, 3.9, 3.92]","[0.8968382081689863, 0.9035910228848744, 0.887674048827129, 0.9603227079462301, 1.1112857411628545, 1.4630686008997444]",3.5545366116850303
2023-12-15,252,"[5.44, 5.33, 4.95, 4.13, 3.91, 3.91]","[0.8944610171734403, 0.901223121175348, 0.8853809362085566, 0.9584211060744945, 1.1091663079576715, 1.4604435204485542]",3.5768173318269896
2023-12-18,252,"[5.46, 5.36, 4.95, 4.15, 3.94, 3.95]","[0.8978340203484045, 0.9044210284873999, 0.8880258247299796, 0.958832648822655, 1.1076503426360218, 1.4572371135433169]",3.5993331702387037
2023-12-19,252,"[5.43, 5.35, 4.93, 4.15, 3.94, 3.93]","[0.8844736956371639, 0.8911895467486665, 0.8752499472030044, 0.9479020142600489, 1.0985167954570274, 1.4506202709045088]",3.59700795496493
2023-12-20,252,"[5.44, 5.33, 4.88, 4.06, 3.86, 3.86]","[0.8860953890127404, 0.892798551945097, 0.8767821780793311, 0.949419054768111, 1.0995442553820944, 1.4507193855286469]",3.545773530880663
2023-12-21,252,"[5.42, 5.31, 4.84, 4.06, 3.87, 3.89]","[0.8628231588586831, 0.8698490272624695, 0.8549132693426447, 0.9313290224508994, 1.0845953897893306, 1.4398278960541602]",3.5577770393736348
2023-12-22,252,"[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]","[0.8911445591644985, 0.8977725797595211, 0.8812340552933985, 0.9520088679674515, 1.0997865564630516, 1.4482894488150657]",3.534960655422836
2023-12-25,252,"[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]","[0.8858505254167602, 0.8926170507157973, 0.8763305901716527, 0.9482805774930019, 1.0964273174737693, 1.4450689896614983]",3.539237491511253
2023-12-26,252,"[5.45, 5.28, 4.83, 4.05, 3.89, 3.89]","[0.9139546654212669, 0.920361287786246, 0.9024070067875944, 0.9682440477987939, 1.1103489160990516, 1.4518065531463116]",3.5204795871601227
2023-12-27,252,"[5.44, 5.26, 4.79, 3.97, 3.78, 3.79]","[0.8945255092562979, 0.9010870894452301, 0.8837673812467737, 0.9513527432154276, 1.0952190457465565, 1.4397276183621244]",3.477386768787932
2023-12-28,252,"[5.45, 5.28, 4.82, 4.02, 3.83, 3.84]","[0.8898146479044449, 0.896417099392903, 0.8792559446021719, 0.9476817180254881, 1.0921938255181571, 1.4373522378546173]",3.5162140877837023
2023-12-29,252,"[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]","[0.8543391160547894, 0.8614914355065129, 0.846267013972227, 0.9223848371573922, 1.073633295089659, 1.4264432420287005]",3.5325735100317863
2024-01-01,252,"[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]","[0.8623704105989638, 0.8696463142084122, 0.8543675214178537, 0.9313414822407312, 1.0824147744950285, 1.4334805575361826]",3.524396489917138
2024-01-02,252,"[5.46, 5.24, 4.8, 4.09, 3.93, 3.95]","[0.869791301209717, 0.8771129792408618, 0.8617861140135159, 0.9394101988062582, 1.0905365605969766, 1.4403081982424655]",3.5651757746483668
2024-01-03,252,"[5.48, 5.25, 4.81, 4.07, 3.9, 3.91]","[0.8859213075740777, 0.8928040148978137, 0.8761527325306669, 0.947284667431222, 1.092841041530181, 1.4372991466797627]",3.5479495148927125
2024-01-04,252,"[5.48, 5.25, 4.85, 4.14, 3.97, 3.99]","[0.8681402500853792, 0.8749788825396856, 0.8587682545135712, 0.9307909428146098, 1.0780122136166042, 1.4257508379941433]",3.6072597697393354
2024-01-05,252,"[5.47, 5.24, 4.84, 4.17, 4.02, 4.05]","[0.8594869105974046, 0.8669398723263089, 0.8521174968413817, 0.9304304097171019, 1.0816285410681798, 1.4314736388484275]",3.627987188433533
2024-01-08,252,"[5.49, 5.24, 4.82, 4.11, 3.97, 4.01]","[0.8591796628991937, 0.8667173147170097, 0.8519687016075748, 0.9304898194306586, 1.081588033884679, 1.4309723007683304]",3.60318069444876
2024-01-09,252,"[5.47, 5.24, 4.82, 4.09, 3.97, 4.02]","[0.8641902420297278, 0.8721349266719249, 0.8578478828544017, 0.9383727958237776, 1.089951014223503, 1.438071904278916]",3.591571872352958
2024-01-10,252,"[5.46, 5.23, 4.82, 4.1, 3.99, 4.04]","[0.8465670101369874, 0.8546841137115788, 0.8411752915827687, 0.9238294151008078, 1.0773880603893695, 1.428514836532234]",3.611306878757709
2024-01-11,252,"[5.46, 5.22, 4.75, 4.02, 3.9, 3.98]","[0.857531561061306, 0.8653922474953162, 0.8509601537461358, 0.9289955730157206, 1.07848869249556, 1.4257420840536355]",3.553814948022054
2024-01-12,252,"[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]","[0.884299325627357, 0.8919713021869816, 0.8763438804404137, 0.9503215579059212, 1.0954346642096895, 1.4365152224572337]",3.4741856745287336
2024-01-15,252,"[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]","[0.8824948575452023, 0.8899602168567373, 0.8739781424815986, 0.9465385387487885, 1.0908460238052284, 1.4317923901468117]",3.477398305069272
2024-01-16,252,"[5.45, 5.18, 4.7, 4.02, 3.95, 4.07]","[0.8835888461650871, 0.8913358086443143, 0.8755860418714455, 0.9491757893438618, 1.0940796907691208, 1.4349590515802948]",3.540212461937646
2024-01-17,252,"[5.47, 5.2, 4.8, 4.12, 4.02, 4.1]","[0.8899008441977339, 0.8971077903243357, 0.8800898533073187, 0.9475253937678632, 1.0883097401633135, 1.4267418632138822]",3.596720752504259
2024-01-18,252,"[5.45, 5.2, 4.8, 4.13, 4.04, 4.14]","[0.8870225101414513, 0.8936813746557116, 0.8759115847003681, 0.940757120275458, 1.0804752555556674, 1.4191862479863464]",3.610494317780833
2024-01-19,252,"[5.45, 5.21, 4.84, 4.18, 4.08, 4.15]","[0.8582378466613423, 0.8659792276602509, 0.8507073875602613, 0.9248821960588343, 1.0709681876910802, 1.4153237976826607]",3.6539835594475942
2024-01-22,252,"[5.46, 5.22, 4.83, 4.14, 4.03, 4.11]","[0.8675043453772893, 0.874494278752341, 0.8577403106762493, 0.9258055712402913, 1.0675487171949107, 1.4089178586365942]",3.6313314863537216
2024-01-23,252,"[5.45, 5.21, 4.81, 4.16, 4.06, 4.14]","[0.9069395138021029, 0.9145578047997192, 0.8973724971257047, 0.9624607670297073, 1.0971219175471454, 1.426874432497214]",3.604112177866401
2024-01-24,252,"[5.44, 5.22, 4.83, 4.19, 4.06, 4.18]","[0.9010941691077494, 0.9094135403708746, 0.8935223945422395, 0.9640706731717967, 1.1030228664654722, 1.436094078957447]",3.618797046230737
2024-01-25,252,"[5.44, 5.19, 4.76, 4.12, 4.01, 4.14]","[0.8844683362892447, 0.8929113630223487, 0.8777445949158962, 0.9509320379051894, 1.0927846537455586, 1.4298917469564565]",3.5885445445275512
2024-01-26,252,"[5.44, 5.19, 4.78, 4.15, 4.04, 4.15]","[0.8590106572545841, 0.8674744751965013, 0.853163237029377, 0.9290008445559099, 1.073759000523389, 1.4156389790508053]",3.625325467731572
2024-01-29,252,"[5.42, 5.19, 4.76, 4.1, 3.97, 4.08]","[0.8448994662817922, 0.8534895311703009, 0.8397887498651744, 0.9176879282952533, 1.0649562521816893, 1.4103546005939245]",3.598137245268644
2024-01-30,252,"[5.42, 5.19, 4.8, 4.14, 4.0, 4.06]","[0.8234921555903328, 0.8339437200389543, 0.823664001699294, 0.9130074156255945, 1.066821706690376, 1.4161405014670347]",3.6221550831480687
2024-01-31,252,"[5.42, 5.18, 4.73, 4.05, 3.91, 3.99]","[0.8294535369770258, 0.8401357028061736, 0.8297972315733753, 0.9184321782348414, 1.0715038651304596, 1.4197493194054704]",3.561821360978776
2024-02-01,252,"[5.42, 5.15, 4.68, 3.96, 3.8, 3.87]","[0.8154790673089964, 0.8265588945891922, 0.8172276992116093, 0.9087657523914249, 1.063904331088634, 1.414556742924811]",3.5055845854142214
2024-02-02,252,"[5.43, 5.22, 4.81, 4.14, 3.99, 4.03]","[0.8148079919818796, 0.8264848183405058, 0.8179450656142196, 0.9115527356694335, 1.0669292382564004, 1.4166697715876628]",3.627601729758316
2024-02-05,252,"[5.42, 5.25, 4.87, 4.27, 4.13, 4.17]","[0.7658239910810534, 0.7774658695643986, 0.7704768439687475, 0.8697048047231798, 1.0316040813221474, 1.391356301372609]",3.7505946846613103
2024-02-06,252,"[5.44, 5.23, 4.82, 4.14, 4.03, 4.09]","[0.7262135751915426, 0.7394938657373147, 0.736236517360233, 0.8486601756164432, 1.020006975898607, 1.3883535240461227]",3.715172561024957
2024-02-07,252,"[5.43, 5.23, 4.83, 4.16, 4.06, 4.09]","[0.7585044480258603, 0.7714225212687962, 0.7663641277782552, 0.8708498345276298, 1.0348938292466148, 1.3952251961241053]",3.700456673838124
2024-02-08,252,"[5.44, 5.24, 4.83, 4.22, 4.12, 4.15]","[0.7436834309359568, 0.7566370781507763, 0.7521607011017329, 0.8583796196314321, 1.0239715368180209, 1.386746061123991]",3.7464035953730153
2024-02-09,252,"[5.44, 5.26, 4.86, 4.25, 4.14, 4.17]","[0.6905129027542539, 0.7048519790929342, 0.7040561458313421, 0.8234363414474156, 1.0002121880669022, 1.3753782353706199]",3.8035920345727554
2024-02-12,252,"[5.43, 5.27, 4.87, 4.25, 4.13, 4.17]","[0.7068876356070258, 0.7200214369661325, 0.716777909606863, 0.8272534319422155, 0.9978411827396934, 1.368394758275449]",3.7971372741437706
2024-02-13,252,"[5.45, 5.32, 4.99, 4.44, 4.31, 4.31]","[0.7112317801410458, 0.7247393212825141, 0.7216354354680267, 0.8307766131603166, 0.9993597004775998, 1.3678078567551777]",3.910741548785887
2024-02-14,252,"[5.43, 5.31, 4.94, 4.38, 4.25, 4.27]","[0.7440408681237738, 0.756988031541403, 0.751816556445676, 0.8528364085044509, 1.0140237472036755, 1.3743073573040867]",3.847664505146156
2024-02-15,252,"[5.43, 5.3, 4.93, 4.36, 4.22, 4.24]","[0.7525784081306672, 0.7656155808929189, 0.7601657754125445, 0.8588125974601676, 1.017098753813181, 1.3741640648665672]",3.8252608032373256
2024-02-16,252,"[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]","[0.7628794489136081, 0.7755756726536076, 0.7691740205273031, 0.8632049496039127, 1.0176200288579058, 1.3713011760384535]",3.865040783900868
2024-02-19,252,"[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]","[0.7969956946213363, 0.8092315816959265, 0.800698348670616, 0.8847273459209982, 1.0294857352565439, 1.3730388201292074]",3.842637078950896
2024-02-20,252,"[5.44, 5.32, 4.97, 4.38, 4.25, 4.27]","[0.805120920952802, 0.8172763140273858, 0.8082234952943008, 0.8905632128491892, 1.0337015338796718, 1.3752642060864058]",3.816641719485041
2024-02-21,252,"[5.44, 5.32, 4.98, 4.43, 4.3, 4.32]","[0.7905839212353286, 0.8038573028382549, 0.7966264360606536, 0.8832277906530783, 1.028393070254927, 1.3718673157919135]",3.8525740271943074
2024-02-22,252,"[5.45, 5.32, 5.02, 4.49, 4.33, 4.33]","[0.7736462689638677, 0.7882039764110197, 0.7832850303185206, 0.8770665587884712, 1.0262511993071832, 1.3726798692883542]",3.886477849487097
2024-02-23,252,"[5.46, 5.32, 5.0, 4.45, 4.28, 4.26]","[0.7379211140958476, 0.7523986020467026, 0.7486562244074723, 0.8473203414488475, 1.0022141980017634, 1.3567793986497156]",3.887451686891609
2024-02-26,252,"[5.47, 5.34, 5.03, 4.48, 4.29, 4.28]","[0.7691275397206817, 0.7827771745698899, 0.7766055102828545, 0.8649098987803, 1.0102988749072157, 1.3555917838652063]",3.888448202978975
2024-02-27,252,"[5.45, 5.33, 5.03, 4.5, 4.32, 4.31]","[0.7781849392624491, 0.7943673769118785, 0.7913294639046444, 0.8880984887180168, 1.035758985075549, 1.3788022926491708]",3.878909742246382
2024-02-28,252,"[5.45, 5.31, 5.0, 4.44, 4.26, 4.27]","[0.7835047711082532, 0.7984990202626174, 0.793658124939754, 0.88429859166193, 1.0291136414075626, 1.3713805500689056]",3.844924216758496
2024-02-29,252,"[5.45, 5.3, 5.01, 4.43, 4.26, 4.25]","[0.7846254427469529, 0.7995514330465793, 0.7944849633089683, 0.8834987632801221, 1.0271954191765202, 1.3688022958774684]",3.840306947093898
2024-03-01,252,"[5.42, 5.27, 4.94, 4.32, 4.17, 4.19]","[0.7993919158490995, 0.8157688089807696, 0.8118704611680162, 0.8990323974010184, 1.0372255016347807, 1.3716730767178584]",3.762506306374743
2024-03-04,252,"[5.48, 5.37, 4.98, 4.39, 4.21, 4.22]","[0.7899895050587171, 0.8047685049101965, 0.7992429439834194, 0.8839343450681715, 1.0233668135977965, 1.3613048770840532]",3.831232168382941
2024-03-05,252,"[5.47, 5.35, 4.94, 4.32, 4.13, 4.13]","[0.7580316381818677, 0.7743114636884235, 0.772229087097846, 0.8699096721567869, 1.0186368970632351, 1.3643104488240752]",3.797095132164627
2024-03-06,252,"[5.47, 5.35, 4.95, 4.32, 4.12, 4.11]","[0.7433782226241423, 0.7588916276789702, 0.7562998873870129, 0.8525223058541335, 1.0020668172652965, 1.3509367573833886]",3.809317396967843
2024-03-07,252,"[5.47, 5.34, 4.93, 4.28, 4.07, 4.09]","[0.7454143641019383, 0.7619105935752586, 0.7604500423792915, 0.85819914537533, 1.00719529626705, 1.3545767433305993]",3.7820423024950887
2024-03-08,252,"[5.46, 5.34, 4.92, 4.25, 4.06, 4.09]","[0.7340213217407596, 0.7509464983974408, 0.7502910813852863, 0.8483743668018654, 0.9973625858823061, 1.345886566641465]",3.782186263191812
2024-03-11,252,"[5.48, 5.35, 4.95, 4.26, 4.08, 4.1]","[0.7772486471616716, 0.7906063682318509, 0.783602087869087, 0.8609100181811322, 0.9961760846348485, 1.3338383415367916]",3.779603075397436
2024-03-12,252,"[5.48, 5.37, 5.0, 4.33, 4.15, 4.16]","[0.8107368243471101, 0.8271659859581434, 0.8226938416833212, 0.8981580735356, 1.024107331727718, 1.348453241917363]",3.793114116805124
2024-03-13,252,"[5.48, 5.37, 5.01, 4.37, 4.19, 4.19]","[0.8381660659702334, 0.8564331055324078, 0.8536966544205928, 0.9316981610628017, 1.0546884034970847, 1.371358333089379]",3.783993212737917
2024-03-14,252,"[5.48, 5.38, 5.04, 4.46, 4.29, 4.29]","[0.8445437002621088, 0.8645307201115525, 0.8641466739782493, 0.9467978565125619, 1.0687114172548335, 1.3808592854867578]",3.8284017243989896
2024-03-15,252,"[5.48, 5.38, 5.05, 4.51, 4.33, 4.31]","[0.8509803080071381, 0.8714746413020871, 0.8716624834198012, 0.9543997425091529, 1.0743374986108642, 1.3832825584795228]",3.842310461278572
2024-03-18,252,"[5.48, 5.39, 5.06, 4.52, 4.36, 4.34]","[0.8593643597966998, 0.8799410136136578, 0.8801556051850514, 0.9627093430402159, 1.0821205267848801, 1.389998676780991]",3.849285079133084
2024-03-19,252,"[5.48, 5.39, 5.06, 4.47, 4.31, 4.3]","[0.8548876251074577, 0.877144948494435, 0.8800325660562444, 0.9708711225901998, 1.0936929754030027, 1.4018329730617518]",3.8219229648811512
2024-03-20,252,"[5.47, 5.36, 5.01, 4.41, 4.25, 4.27]","[0.868838295957987, 0.8925201057935961, 0.8967994338607448, 0.9877271021336673, 1.10600961154346, 1.4072139538026536]",3.768481916151315
2024-03-21,252,"[5.48, 5.36, 5.01, 4.42, 4.26, 4.27]","[0.8890063136110427, 0.9147224874920865, 0.9209934642935396, 1.012846553982965, 1.1271777605300493, 1.4217756033657025]",3.752246302787436
2024-03-22,252,"[5.46, 5.34, 4.98, 4.36, 4.2, 4.22]","[0.8896113154272663, 0.9160286857092295, 0.9233512320505602, 1.0170703283165436, 1.130498142153469, 1.4228341787282124]",3.710101019602453
2024-03-25,252,"[5.46, 5.36, 5.0, 4.39, 4.23, 4.25]","[0.8854154735617736, 0.9120839761485755, 0.9200239927135945, 1.0156797265549151, 1.1297512193694303, 1.4222846938075497]",3.734126819640693
