observation_date,GBF1,GBF3,GBF5,GBF10
2019-12-27,1.583,1.6921,1.9026,2.3413
2019-12-30,1.5577,1.6937,1.9317,2.3856
2019-12-31,1.5522,1.7229,1.973,2.4175
2020-01-01,1.5522,1.7229,1.973,2.4175
2020-01-02,1.5622,1.6761,1.9,2.3582
2020-01-03,1.5194,1.5904,1.7994,2.277
2020-01-06,1.5389,1.603,1.8029,2.2935
2020-01-07,1.5457,1.6233,1.8259,2.3223
2020-01-08,1.5923,1.67,1.8624,2.3859
2020-01-09,1.5742,1.6463,1.8453,2.347
2020-01-10,1.5692,1.6267,1.8138,2.2965
2020-01-13,1.5827,1.6473,1.8321,2.3205
2020-01-14,1.5729,1.6199,1.7948,2.2816
2020-01-15,1.5513,1.5845,1.7613,2.2369
2020-01-16,1.5643,1.6186,1.7949,2.2617
2020-01-17,1.5687,1.6245,1.8107,2.3447
2020-01-20,1.5687,1.6245,1.8107,2.3447
2020-01-21,1.5197,1.5547,1.7555,2.2686
2020-01-22,1.5069,1.5611,1.7583,2.2283
2020-01-23,1.4911,1.5256,1.7142,2.1782
2020-01-24,1.4692,1.4808,1.6646,2.1404
2020-01-27,1.4004,1.38,1.5656,2.0413
2020-01-28,1.4311,1.4198,1.6076,2.0871
2020-01-29,1.3744,1.3542,1.5545,2.029
2020-01-30,1.3579,1.332,1.5263,2.0108
2020-01-31,1.2684,1.2546,1.4788,1.9642
2020-02-03,1.3079,1.2927,1.4979,1.9612
2020-02-04,1.3841,1.3699,1.5657,2.046
2020-02-05,1.4288,1.4236,1.6181,2.1084
2020-02-06,1.4274,1.4139,1.5998,2.0675
2020-02-07,1.3825,1.3577,1.547,2.0153
2020-02-10,1.3498,1.3155,1.5157,2.0002
2020-02-11,1.3858,1.3477,1.5383,2.0217
2020-02-12,1.4176,1.4017,1.5918,2.0685
2020-02-13,1.4204,1.3879,1.5676,2.0518
2020-02-14,1.4043,1.366,1.5447,2.0279
2020-02-17,1.4043,1.366,1.5447,2.0279
2020-02-18,1.3773,1.3339,1.508,1.979
2020-02-19,1.3992,1.3567,1.5172,1.9814
2020-02-20,1.3613,1.3097,1.469,1.9256
2020-02-21,1.2996,1.2381,1.4036,1.861
2020-02-24,1.1945,1.1505,1.3329,1.7974
2020-02-25,1.1343,1.0914,1.2813,1.7463
2020-02-26,1.0872,1.1044,1.2956,1.7546
2020-02-27,1.0524,1.0676,1.2724,1.7293
2020-02-28,0.7489,0.8784,1.1455,1.5968
2020-03-02,0.8009,0.8636,1.0925,1.601
2020-03-03,0.6939,0.7627,1.0057,1.6068
2020-03-04,0.6727,0.7813,1.0186,1.6306
2020-03-05,0.6208,0.713,0.9033,1.5099
2020-03-06,0.5557,0.6268,0.7594,1.1909
2020-03-09,0.4177,0.54,0.6061,0.8918
2020-03-10,0.6331,0.7272,0.844,1.2438
2020-03-11,0.5953,0.819,0.8968,1.1211
2020-03-12,0.6177,0.8195,0.985,1.3547
2020-03-13,0.558,0.8904,1.1293,1.3596
2020-03-16,0.4146,0.6087,0.8481,1.1576
2020-03-17,0.5577,0.8565,1.194,1.6785
2020-03-18,0.6726,1.1075,1.3904,1.8162
2020-03-19,0.5473,0.9921,1.3493,1.8187
2020-03-20,0.4336,0.7854,1.1141,1.5831
2020-03-23,0.3249,0.5546,0.8741,1.3522
2020-03-24,0.4531,0.7235,0.961,1.3686
2020-03-25,0.4028,0.7497,1.0119,1.4205
2020-03-26,0.337,0.6853,0.9664,1.4097
2020-03-27,0.2796,0.5481,0.8291,1.3066
2020-03-30,0.2671,0.5254,0.8026,1.3031
2020-03-31,0.2584,0.4872,0.7941,1.4023
2020-04-01,0.2475,0.4618,0.7106,1.213
2020-04-02,0.2327,0.5041,0.7505,1.1942
2020-04-03,0.2777,0.4857,0.7087,1.2372
2020-04-06,0.312,0.5461,0.7724,1.2672
2020-04-07,0.3267,0.6043,0.8497,1.3283
2020-04-08,0.2795,0.5856,0.8942,1.4099
2020-04-09,0.2556,0.502,0.8195,1.4087
2020-04-10,0.2556,0.502,0.8195,1.4087
2020-04-13,0.2184,0.54,0.9,1.4298
2020-04-14,0.2075,0.5131,0.8778,1.4551
2020-04-15,0.1999,0.396,0.6928,1.3031
2020-04-16,0.2066,0.4141,0.6837,1.222
2020-04-17,0.2111,0.4428,0.7326,1.3091
2020-04-20,0.2268,0.4239,0.6761,1.2742
2020-04-21,0.2278,0.4112,0.6291,1.1689
2020-04-22,0.2338,0.4588,0.6932,1.2285
2020-04-23,0.2382,0.4503,0.669,1.1728
2020-04-24,0.2318,0.4513,0.6707,1.1653
2020-04-27,0.2518,0.5012,0.7404,1.2587
2020-04-28,0.2349,0.459,0.6811,1.1837
2020-04-29,0.197,0.4506,0.7016,1.1968
2020-04-30,0.1985,0.4527,0.7185,1.2468
2020-05-01,0.2018,0.4624,0.7179,1.2149
2020-05-04,0.19,0.4536,0.7144,1.2307
2020-05-05,0.1912,0.4586,0.7322,1.2557
2020-05-06,0.1772,0.4784,0.8032,1.3796
2020-05-07,0.1222,0.384,0.6938,1.2456
2020-05-08,0.1506,0.4204,0.7506,1.3531
2020-05-11,0.1748,0.4498,0.7818,1.3998
2020-05-12,0.1649,0.4235,0.7425,1.3332
2020-05-13,0.1453,0.3903,0.6989,1.2742
2020-05-14,0.141,0.3848,0.6852,1.2281
2020-05-15,0.1305,0.3845,0.7148,1.275
2020-05-18,0.171,0.4644,0.8052,1.404
2020-05-19,0.1567,0.4224,0.765,1.4022
2020-05-20,0.1531,0.4092,0.7413,1.3566
2020-05-21,0.1603,0.4155,0.7341,1.3313
2020-05-22,0.1634,0.402,0.6988,1.2904
2020-05-25,0.1634,0.402,0.6988,1.2904
2020-05-26,0.1659,0.4186,0.7432,1.3795
2020-05-27,0.1763,0.4024,0.7101,1.3599
2020-05-28,0.1579,0.4125,0.7453,1.4025
2020-05-29,0.1336,0.3596,0.6874,1.3465
2020-06-01,0.1414,0.3627,0.6907,1.3862
2020-06-02,0.1474,0.3824,0.7153,1.4017
2020-06-03,0.1813,0.4534,0.8131,1.5061
2020-06-04,0.174,0.4887,0.8835,1.5946
2020-06-05,0.1919,0.5784,1.0061,1.6828
2020-06-08,0.2115,0.5433,0.954,1.6621
2020-06-09,0.1839,0.4914,0.8991,1.5955
2020-06-10,0.1507,0.3928,0.7874,1.5241
2020-06-11,0.174,0.3704,0.6785,1.3482
2020-06-12,0.1696,0.3854,0.7281,1.4254
2020-06-15,0.1649,0.3915,0.7363,1.4209
2020-06-16,0.1758,0.4046,0.7717,1.5227
2020-06-17,0.1719,0.3988,0.7556,1.4888
2020-06-18,0.177,0.3942,0.718,1.4149
2020-06-19,0.1686,0.3929,0.7205,1.4073
2020-06-22,0.1727,0.3975,0.7287,1.4132
2020-06-23,0.1678,0.3915,0.7326,1.4412
2020-06-24,0.1615,0.3801,0.7008,1.3759
2020-06-25,0.1588,0.3838,0.707,1.359
2020-06-26,0.1397,0.3486,0.6649,1.3059
2020-06-29,0.1223,0.3214,0.6522,1.3224
2020-06-30,0.1214,0.3361,0.6833,1.3612
2020-07-01,0.1324,0.3684,0.7211,1.3747
2020-07-02,0.1174,0.346,0.705,1.3716
2020-07-03,0.1174,0.346,0.705,1.3716
2020-07-06,0.1341,0.3592,0.7138,1.3987
2020-07-07,0.1351,0.3332,0.6597,1.3158
2020-07-08,0.1259,0.3404,0.6821,1.3328
2020-07-09,0.1246,0.3216,0.6314,1.2329
2020-07-10,0.1252,0.3572,0.6827,1.2692
2020-07-13,0.1288,0.3429,0.6619,1.265
2020-07-14,0.1308,0.3346,0.6411,1.2379
2020-07-15,0.1276,0.3337,0.6527,1.2759
2020-07-16,0.1231,0.3279,0.6391,1.2465
2020-07-17,0.1225,0.3383,0.6563,1.2699
2020-07-20,0.1293,0.3354,0.6396,1.2459
2020-07-21,0.1195,0.3186,0.6219,1.2294
2020-07-22,0.1275,0.3205,0.6122,1.2132
2020-07-23,0.1328,0.3175,0.597,1.1669
2020-07-24,0.1262,0.3215,0.6097,1.1694
2020-07-27,0.1421,0.3426,0.6317,1.2034
2020-07-28,0.1235,0.3114,0.5936,1.1536
2020-07-29,0.1053,0.2907,0.5912,1.1786
2020-07-30,0.0934,0.2686,0.5556,1.1148
2020-07-31,0.0784,0.2514,0.5526,1.1246
2020-08-03,0.0817,0.2555,0.5627,1.1641
2020-08-04,0.0782,0.2237,0.506,1.0964
2020-08-05,0.0873,0.2531,0.55,1.1396
2020-08-06,0.0928,0.2486,0.5356,1.1217
2020-08-07,0.1071,0.2712,0.5617,1.1699
2020-08-10,0.1081,0.2791,0.5796,1.1973
2020-08-11,0.1287,0.3217,0.64,1.2798
2020-08-12,0.1368,0.3555,0.6919,1.345
2020-08-13,0.1465,0.3821,0.7242,1.3918
2020-08-14,0.1274,0.3588,0.7186,1.4165
2020-08-17,0.1333,0.3435,0.6789,1.3952
2020-08-18,0.1194,0.3307,0.6695,1.3568
2020-08-19,0.1165,0.3338,0.6817,1.3887
2020-08-20,0.1113,0.3186,0.6482,1.3218
2020-08-21,0.1232,0.3187,0.6331,1.2969
2020-08-24,0.1348,0.3331,0.6459,1.313
2020-08-25,0.1315,0.3494,0.6901,1.3768
2020-08-26,0.1343,0.3449,0.6897,1.4076
2020-08-27,0.1393,0.369,0.7421,1.5254
2020-08-28,0.1055,0.3311,0.7395,1.5655
2020-08-31,0.103,0.319,0.7178,1.5229
2020-09-01,0.1017,0.298,0.6684,1.4385
2020-09-02,0.1084,0.2989,0.65,1.3752
2020-09-03,0.1007,0.2751,0.6102,1.3253
2020-09-04,0.1306,0.3551,0.7163,1.4625
2020-09-07,0.1306,0.3551,0.7163,1.4625
2020-09-08,0.1212,0.3197,0.6745,1.4324
2020-09-09,0.1214,0.3233,0.6873,1.4623
2020-09-10,0.1108,0.3065,0.6652,1.4202
2020-09-11,0.1026,0.2941,0.6565,1.412
2020-09-14,0.1114,0.3052,0.6601,1.4088
2020-09-15,0.1132,0.3122,0.6607,1.404
2020-09-16,0.1123,0.3183,0.6794,1.4258
2020-09-17,0.1053,0.3213,0.6851,1.4126
2020-09-18,0.1131,0.3282,0.6922,1.4451
2020-09-21,0.1135,0.3136,0.6629,1.4143
2020-09-22,0.1064,0.3054,0.6598,1.4126
2020-09-23,0.1135,0.3138,0.6627,1.4056
2020-09-24,0.1071,0.3137,0.6603,1.37
2020-09-25,0.1009,0.3029,0.6505,1.3678
2020-09-28,0.1012,0.3021,0.6518,1.385
2020-09-29,0.0961,0.2881,0.6385,1.3787
2020-09-30,0.1033,0.3152,0.6761,1.4316
2020-10-01,0.107,0.3112,0.6648,1.4182
2020-10-02,0.1087,0.3288,0.6925,1.4484
2020-10-05,0.1227,0.3924,0.7913,1.5655
2020-10-06,0.125,0.3717,0.7582,1.5495
2020-10-07,0.138,0.4144,0.813,1.6024
2020-10-08,0.1116,0.382,0.7911,1.5621
2020-10-09,0.1305,0.4017,0.8024,1.5647
2020-10-12,0.1305,0.4017,0.8024,1.5647
2020-10-13,0.1154,0.3586,0.7427,1.5081
2020-10-14,0.1138,0.3533,0.732,1.4867
2020-10-15,0.1138,0.3694,0.7559,1.4963
2020-10-16,0.1134,0.3794,0.7701,1.5035
2020-10-19,0.1149,0.3914,0.7981,1.5356
2020-10-20,0.117,0.4061,0.8316,1.6082
2020-10-21,0.1179,0.4202,0.859,1.6381
2020-10-22,0.1201,0.4536,0.9142,1.6917
2020-10-23,0.124,0.4458,0.8919,1.6599
2020-10-26,0.1156,0.4201,0.8496,1.5984
2020-10-27,0.1168,0.4019,0.8157,1.5693
2020-10-28,0.1153,0.3988,0.8184,1.5673
2020-10-29,0.1129,0.4437,0.9035,1.6451
2020-10-30,0.1109,0.4598,0.9478,1.7065
2020-11-02,0.1176,0.4521,0.9235,1.6815
2020-11-03,0.1249,0.4718,0.9573,1.7247
2020-11-04,0.1105,0.3829,0.8064,1.5637
2020-11-05,0.1193,0.3961,0.8113,1.5516
2020-11-06,0.1274,0.4341,0.8648,1.6253
2020-11-09,0.1583,0.534,1.0155,1.8109
2020-11-10,0.1609,0.557,1.0523,1.8341
2020-11-11,0.1609,0.557,1.0523,1.8341
2020-11-12,0.1472,0.48,0.9194,1.6775
2020-11-13,0.1506,0.4923,0.9386,1.6942
2020-11-16,0.1496,0.4995,0.9548,1.7204
2020-11-17,0.1462,0.4661,0.8986,1.6666
2020-11-18,0.1468,0.4888,0.9261,1.6722
2020-11-19,0.1411,0.4756,0.9015,1.6208
2020-11-20,0.1332,0.4679,0.8859,1.5641
2020-11-23,0.1326,0.4834,0.9156,1.605
2020-11-24,0.1283,0.4879,0.9421,1.6617
2020-11-25,0.124,0.4788,0.9409,1.6821
2020-11-26,0.124,0.4788,0.9409,1.6821
2020-11-27,0.1154,0.4423,0.8938,1.6146
2020-11-30,0.1067,0.4418,0.9016,1.6288
2020-12-01,0.1296,0.5094,0.9978,1.7438
2020-12-02,0.124,0.5137,1.0251,1.8121
2020-12-03,0.115,0.4921,0.9924,1.7649
2020-12-04,0.1109,0.5162,1.0502,1.8569
2020-12-07,0.103,0.4782,0.9969,1.8131
2020-12-08,0.1053,0.4778,0.9766,1.7702
2020-12-09,0.1151,0.4964,1.0047,1.7992
2020-12-10,0.0967,0.4685,0.9762,1.7484
2020-12-11,0.0743,0.4391,0.9584,1.7423
2020-12-14,0.0719,0.4348,0.9593,1.7535
2020-12-15,0.0717,0.4501,0.9878,1.7823
2020-12-16,0.0758,0.444,0.9822,1.8003
2020-12-17,0.0833,0.46,0.9961,1.8226
2020-12-18,0.078,0.4624,1.0131,1.8486
2020-12-21,0.0798,0.4671,1.0169,1.8373
2020-12-22,0.0731,0.4418,0.9847,1.8041
2020-12-23,0.0713,0.4586,1.0303,1.8744
2020-12-24,0.0777,0.4443,0.9951,1.8354
2020-12-25,0.0777,0.4443,0.9951,1.8354
2020-12-28,0.0776,0.4435,0.9975,1.8351
2020-12-29,0.0791,0.4446,0.9991,1.8502
2020-12-30,0.0747,0.4328,0.9899,1.8375
2020-12-31,0.0708,0.4294,0.9819,1.8212
2021-01-01,0.0708,0.4294,0.9819,1.8212
2021-01-04,0.0656,0.4196,0.9723,1.8384
2021-01-05,0.0724,0.4416,1.0069,1.8898
2021-01-06,0.0971,0.5117,1.1106,2.03
2021-01-07,0.0911,0.5508,1.1806,2.0758
2021-01-08,0.0907,0.5938,1.2475,2.1129
2021-01-11,0.0916,0.6071,1.2801,2.1366
2021-01-12,0.0874,0.6058,1.2791,2.1351
2021-01-13,0.0901,0.5772,1.2183,2.0547
2021-01-14,0.0903,0.5887,1.2677,2.1665
2021-01-15,0.0797,0.5543,1.2111,2.1233
2021-01-18,0.0797,0.5543,1.2111,2.1233
2021-01-19,0.0692,0.5416,1.2091,2.1196
2021-01-20,0.0685,0.5415,1.2041,2.1136
2021-01-21,0.0605,0.5435,1.2307,2.1685
2021-01-22,0.0611,0.528,1.2002,2.1368
2021-01-25,0.0647,0.4977,1.1312,2.0656
2021-01-26,0.0623,0.5041,1.1367,2.0598
2021-01-27,0.0673,0.492,1.113,2.0394
2021-01-28,0.0686,0.5145,1.152,2.0825
2021-01-29,0.0587,0.5446,1.2244,2.1573
2021-02-01,0.0494,0.5081,1.1845,2.1433
2021-02-02,0.0563,0.5354,1.224,2.1809
2021-02-03,0.0577,0.5581,1.2617,2.2314
2021-02-04,0.0572,0.5627,1.2647,2.2533
2021-02-05,0.0497,0.5719,1.3003,2.3293
2021-02-08,0.059,0.5855,1.305,2.2994
2021-02-09,0.064,0.5809,1.2905,2.2948
2021-02-10,0.06,0.5536,1.246,2.259
2021-02-11,0.0556,0.5575,1.2635,2.2816
2021-02-12,0.0534,0.5933,1.3356,2.3651
2021-02-15,0.0534,0.5933,1.3356,2.3651
2021-02-16,0.0643,0.6894,1.478,2.4717
2021-02-17,0.0435,0.6889,1.4969,2.4596
2021-02-18,0.04,0.6783,1.4896,2.4665
2021-02-19,0.0406,0.7182,1.5637,2.564
2021-02-22,0.0514,0.7394,1.588,2.6195
2021-02-23,0.0497,0.7219,1.5764,2.6474
2021-02-24,0.0639,0.7526,1.6006,2.6696
2021-02-25,0.1145,1.0223,1.8958,2.7588
2021-02-26,0.0725,0.9556,1.8051,2.5907
2021-03-01,0.0502,0.8936,1.7863,2.6762
2021-03-02,0.056,0.8407,1.7152,2.6646
2021-03-03,0.0777,0.9087,1.7981,2.7128
2021-03-04,0.0765,0.9736,1.9152,2.7988
2021-03-05,0.0722,1.0025,1.9479,2.7841
2021-03-08,0.0883,1.0829,2.0166,2.7691
2021-03-09,0.0967,1.0432,1.9386,2.7118
2021-03-10,0.0844,1.0004,1.8958,2.7065
2021-03-11,0.0673,0.9862,1.9074,2.7561
2021-03-12,0.0739,1.0773,2.0577,2.9164
2021-03-15,0.0745,1.0674,2.0314,2.8759
2021-03-16,0.0693,1.0513,2.0243,2.9007
2021-03-17,0.0449,1.0003,2.0197,2.993
2021-03-18,0.0573,1.0876,2.1445,3.0514
2021-03-19,0.0494,1.1326,2.2081,3.0461
2021-03-22,0.0542,1.1009,2.1383,2.9504
2021-03-23,0.0534,1.0488,2.0559,2.8871
2021-03-24,0.0492,1.0364,2.0362,2.8503
2021-03-25,0.0414,1.0316,2.0506,2.8956
2021-03-26,0.0427,1.0771,2.1167,2.9328
2021-03-29,0.0362,1.1288,2.2018,2.9907
2021-03-30,0.0392,1.1511,2.2196,2.9449
2021-03-31,0.0539,1.1802,2.2406,2.9578
2021-04-01,0.0623,1.1616,2.1753,2.845
2021-04-02,0.091,1.2434,2.2313,2.8313
2021-04-05,0.0777,1.2066,2.2223,2.8819
2021-04-06,0.0701,1.1179,2.1207,2.8599
2021-04-07,0.0645,1.1114,2.1283,2.9014
2021-04-08,0.0567,1.0762,2.069,2.8441
2021-04-09,0.0712,1.1166,2.113,2.842
2021-04-12,0.0867,1.1446,2.1284,2.8465
2021-04-13,0.07,1.0808,2.0581,2.8165
2021-04-14,0.0805,1.1086,2.0742,2.8219
2021-04-15,0.0716,1.0288,1.955,2.7094
2021-04-16,0.0871,1.0614,1.9962,2.7426
2021-04-19,0.0752,1.0683,2.0332,2.7907
2021-04-20,0.0678,1.026,1.979,2.7625
2021-04-21,0.0646,1.0199,1.9703,2.7493
2021-04-22,0.0651,1.0231,1.9672,2.7234
2021-04-23,0.0833,1.0551,1.9884,2.7265
2021-04-26,0.0935,1.0689,1.9907,2.7007
2021-04-27,0.0899,1.1129,2.0643,2.7621
2021-04-28,0.0735,1.0927,2.0645,2.783
2021-04-29,0.0755,1.0978,2.0845,2.8178
2021-04-30,0.0727,1.0936,2.0837,2.8134
2021-05-03,0.0685,1.0613,2.0441,2.8109
2021-05-04,0.0672,1.0479,2.0189,2.7806
2021-05-05,0.0583,1.0148,1.9861,2.7671
2021-05-06,0.064,1.0186,1.9798,2.7533
2021-05-07,0.0635,0.9815,1.9685,2.8488
2021-05-10,0.0725,1.0035,1.9966,2.89
2021-05-11,0.0789,1.0198,2.0141,2.9172
2021-05-12,0.0906,1.0941,2.1128,2.9801
2021-05-13,0.078,1.062,2.0724,2.9671
2021-05-14,0.074,1.0452,2.0396,2.919
2021-05-17,0.0716,1.063,2.054,2.9241
2021-05-18,0.0711,1.0446,2.0418,2.9429
2021-05-19,0.0832,1.1042,2.1041,2.9604
2021-05-20,0.0727,1.0419,2.0289,2.9192
2021-05-21,0.0776,1.0597,2.037,2.8881
2021-05-24,0.0798,1.0414,2.0058,2.867
2021-05-25,0.0673,0.9944,1.9426,2.8036
2021-05-26,0.061,1.0048,1.9699,2.8194
2021-05-27,0.0554,1.0225,2.0161,2.8634
2021-05-28,0.0487,0.9924,1.9756,2.8335
2021-05-31,0.0487,0.9924,1.9756,2.8335
2021-06-01,0.0539,1.0219,2.0242,2.8898
2021-06-02,0.0569,1.0099,1.9892,2.8639
2021-06-03,0.0719,1.066,2.0473,2.8598
2021-06-04,0.0677,0.9957,1.9417,2.781
2021-06-07,0.0745,1.0063,1.9483,2.7881
2021-06-08,0.0724,0.9783,1.8968,2.7409
2021-06-09,0.0801,0.9403,1.8348,2.7017
2021-06-10,0.0732,0.9154,1.7875,2.6471
2021-06-11,0.0776,0.9526,1.8198,2.6362
2021-06-14,0.0863,1.004,1.8775,2.671
2021-06-15,0.0967,1.0077,1.876,2.6794
2021-06-16,0.1332,1.1295,1.9919,2.6525
2021-06-17,0.1532,1.1513,1.9277,2.4931
2021-06-18,0.2172,1.148,1.8122,2.3357
2021-06-21,0.2161,1.1556,1.864,2.457
2021-06-22,0.1874,1.1288,1.8517,2.4612
2021-06-23,0.2082,1.1534,1.8684,2.463
2021-06-24,0.2162,1.1578,1.8637,2.444
2021-06-25,0.2165,1.192,1.9232,2.5245
2021-06-28,0.1927,1.1656,1.8675,2.4299
2021-06-29,0.1922,1.158,1.8649,2.4337
2021-06-30,0.1931,1.1326,1.8144,2.3821
2021-07-01,0.1974,1.1682,1.849,2.3925
2021-07-02,0.1753,1.1197,1.8011,2.3633
2021-07-05,0.1753,1.1197,1.8011,2.3633
2021-07-06,0.1665,1.0485,1.7028,2.2921
2021-07-07,0.1641,1.0224,1.6463,2.208
2021-07-08,0.141,0.9612,1.6085,2.2049
2021-07-09,0.1696,1.0227,1.6867,2.2917
2021-07-12,0.191,1.0362,1.688,2.3029
2021-07-13,0.2294,1.0951,1.7276,2.3326
2021-07-14,0.1888,1.0406,1.6655,2.2688
2021-07-15,0.1843,1.0157,1.5917,2.1674
2021-07-16,0.1955,1.0232,1.5976,2.1784
2021-07-19,0.179,0.8973,1.4333,2.0378
2021-07-20,0.1574,0.8878,1.4745,2.1308
2021-07-21,0.1703,0.9531,1.5689,2.2158
2021-07-22,0.1632,0.9171,1.5261,2.1708
2021-07-23,0.1693,0.936,1.5614,2.2174
2021-07-26,0.1592,0.9458,1.5668,2.2063
2021-07-27,0.1574,0.9137,1.5084,2.1522
2021-07-28,0.1557,0.9286,1.5151,2.1634
2021-07-29,0.1492,0.943,1.5573,2.1887
2021-07-30,0.1329,0.9023,1.5121,2.1565
2021-08-02,0.1281,0.8492,1.4409,2.1114
2021-08-03,0.1221,0.8346,1.4276,2.0964
2021-08-04,0.1353,0.8705,1.4306,2.0485
2021-08-05,0.1591,0.9393,1.4915,2.0658
2021-08-06,0.1746,1.0127,1.5898,2.1686
2021-08-09,0.1899,1.0403,1.6121,2.1887
2021-08-10,0.2049,1.0871,1.6439,2.2036
2021-08-11,0.1839,1.066,1.6412,2.2221
2021-08-12,0.1817,1.1018,1.6752,2.2261
2021-08-13,0.1663,1.0545,1.5851,2.1243
2021-08-16,0.1694,0.9993,1.5305,2.1075
2021-08-17,0.1799,1.0196,1.5385,2.0994
2021-08-18,0.1832,1.0344,1.5477,2.0835
2021-08-19,0.1893,1.0286,1.5115,2.0304
2021-08-20,0.1958,1.0528,1.5412,2.0226
2021-08-23,0.1986,1.0268,1.5217,2.0292
2021-08-24,0.1925,1.0652,1.5771,2.0767
2021-08-25,0.1942,1.112,1.6566,2.1508
2021-08-26,0.1858,1.1171,1.6573,2.1316
2021-08-27,0.1565,1.0598,1.6192,2.1203
2021-08-30,0.1495,1.0254,1.5893,2.105
2021-08-31,0.1488,1.0204,1.6081,2.1455
2021-09-01,0.1605,1.0357,1.6047,2.1254
2021-09-02,0.1589,1.0286,1.5883,2.1053
2021-09-03,0.1505,1.0448,1.6299,2.1584
2021-09-06,0.1505,1.0448,1.6299,2.1584
2021-09-07,0.1617,1.0917,1.6937,2.2141
2021-09-08,0.1543,1.0724,1.6456,2.1622
2021-09-09,0.1624,1.0453,1.5993,2.0956
2021-09-10,0.1646,1.0904,1.6618,2.143
2021-09-13,0.1538,1.0791,1.6397,2.1063
2021-09-14,0.1554,1.0464,1.5777,2.0246
2021-09-15,0.1478,1.0783,1.6175,2.0489
2021-09-16,0.1563,1.1284,1.675,2.0735
2021-09-17,0.1646,1.1739,1.7236,2.1069
2021-09-20,0.161,1.1113,1.6357,2.03
2021-09-21,0.1648,1.122,1.6595,2.0443
2021-09-22,0.19,1.1559,1.6408,1.9906
2021-09-23,0.2077,1.2597,1.7746,2.1019
2021-09-24,0.2297,1.3019,1.8421,2.1893
2021-09-27,0.2294,1.3318,1.8815,2.1925
2021-09-28,0.2259,1.3681,1.9614,2.2997
2021-09-29,0.2176,1.35,1.9734,2.3366
2021-09-30,0.1963,1.3191,1.9395,2.3173
2021-10-01,0.1805,1.2493,1.8764,2.2956
2021-10-04,0.2022,1.2656,1.884,2.2989
2021-10-05,0.2127,1.3116,1.9451,2.3601
2021-10-06,0.225,1.3189,1.9309,2.324
2021-10-07,0.2373,1.3683,1.9905,2.3937
2021-10-08,0.2556,1.4059,2.0332,2.4308
2021-10-11,0.2556,1.4059,2.0332,2.4308
2021-10-12,0.2932,1.4385,1.9926,2.329
2021-10-13,0.3181,1.4586,1.9574,2.2332
2021-10-14,0.3143,1.4003,1.9072,2.2138
2021-10-15,0.3682,1.5101,1.9791,2.2373
2021-10-18,0.3917,1.5525,1.981,2.1902
2021-10-19,0.367,1.5652,2.0635,2.3171
2021-10-20,0.3477,1.5651,2.0602,2.3456
2021-10-21,0.4399,1.6315,2.0907,2.3261
2021-10-22,0.4675,1.6212,2.0367,2.2734
2021-10-25,0.4351,1.5788,2.0234,2.292
2021-10-26,0.4489,1.5878,2.0008,2.2432
2021-10-27,0.4739,1.5429,1.8777,2.1049
2021-10-28,0.466,1.5851,1.9463,2.1513
2021-10-29,0.4443,1.5729,1.9533,2.1577
2021-11-01,0.4966,1.5927,1.9562,2.2006
2021-11-02,0.4231,1.5388,1.9341,2.1733
2021-11-03,0.4527,1.5906,1.9767,2.2043
2021-11-04,0.3798,1.4767,1.8904,2.172
2021-11-05,0.3631,1.4059,1.7847,2.0655
2021-11-08,0.4378,1.5117,1.8565,2.0775
2021-11-09,0.3896,1.4526,1.7857,2.015
2021-11-10,0.5101,1.6353,1.9097,2.0736
2021-11-11,0.5101,1.6353,1.9097,2.0736
2021-11-12,0.5305,1.6577,1.9256,2.1012
2021-11-15,0.5301,1.6942,1.9815,2.1877
2021-11-16,0.5189,1.705,1.9971,2.2054
2021-11-17,0.5038,1.6742,1.9596,2.1834
2021-11-18,0.5054,1.6533,1.9366,2.1529
2021-11-19,0.5252,1.647,1.8711,2.0691
2021-11-22,0.6283,1.7647,1.9827,2.1362
2021-11-23,0.5957,1.7884,2.0356,2.2093
2021-11-24,0.6466,1.785,1.9938,2.1353
2021-11-25,0.6466,1.785,1.9938,2.1353
2021-11-26,0.4567,1.5867,1.8076,2.0031
2021-11-29,0.4622,1.5988,1.8563,2.0671
2021-11-30,0.4914,1.5317,1.7468,1.9515
2021-12-01,0.6623,1.4688,1.7495,1.9435
2021-12-02,0.6528,1.5716,1.7266,1.9053
2021-12-03,0.6156,1.4712,1.6047,1.8242
2021-12-06,0.6858,1.5612,1.7044,1.8871
2021-12-07,0.7502,1.6175,1.751,1.9201
2021-12-08,0.72,1.6417,1.7742,1.9825
2021-12-09,0.7346,1.6303,1.7255,1.9491
2021-12-10,0.7017,1.6426,1.7306,1.945
2021-12-13,0.6788,1.5918,1.6559,1.8732
2021-12-14,0.707,1.6201,1.685,1.8773
2021-12-15,0.742,1.6435,1.7155,1.924
2021-12-16,0.7583,1.5044,1.6998,1.9422
2021-12-17,0.7797,1.4991,1.6651,1.8874
2021-12-20,0.765,1.484,1.6738,1.9468
2021-12-21,0.8082,1.5594,1.7411,1.9636
2021-12-22,0.8122,1.5577,1.7236,1.9257
2021-12-23,0.8355,1.5728,1.7552,1.9907
2021-12-24,0.8355,1.5728,1.7552,1.9907
2021-12-27,0.8669,1.5754,1.7213,1.9622
2021-12-28,0.8582,1.566,1.7267,1.9864
2021-12-29,0.8543,1.6133,1.8202,2.0852
