observation_date,GSCI
26/12/2013,4871.254
27/12/2013,4893.441
30/12/2013,4856.191
31/12/2013,4829.465
01/01/2014,4829.465
02/01/2014,4738.402
03/01/2014,4693.105
06/01/2014,4688.613
07/01/2014,4699.184
08/01/2014,4663.742
09/01/2014,4625.578
10/01/2014,4659.254
13/01/2014,4652.711
14/01/2014,4658.07
15/01/2014,4692.848
16/01/2014,4683.078
17/01/2014,4699.215
20/01/2014,4699.215
21/01/2014,4705.738
22/01/2014,4757.898
23/01/2014,4760.621
24/01/2014,4770.328
27/01/2014,4720.313
28/01/2014,4763.031
29/01/2014,4785.988
30/01/2014,4783.891
31/01/2014,4750.434
03/02/2014,4726.438
04/02/2014,4759.508
05/02/2014,4764.652
06/02/2014,4784.461
07/02/2014,4849.766
10/02/2014,4829.863
11/02/2014,4848.313
12/02/2014,4859.363
13/02/2014,4874.789
14/02/2014,4891.254
17/02/2014,4891.254
18/02/2014,4965.66
19/02/2014,4993.063
20/02/2014,4988.512
21/02/2014,4974
24/02/2014,4986.508
25/02/2014,4960.168
26/02/2014,4964.551
27/02/2014,4944.883
28/02/2014,4964.594
03/03/2014,5045.418
04/03/2014,5012.914
05/03/2014,4956.387
06/03/2014,4972.398
07/03/2014,4995.707
10/03/2014,4951.398
11/03/2014,4944.242
12/03/2014,4910.633
13/03/2014,4899.016
14/03/2014,4934.574
17/03/2014,4882.027
18/03/2014,4920.273
19/03/2014,4916.691
20/03/2014,4900.078
21/03/2014,4911.926
24/03/2014,4915.016
25/03/2014,4922.066
26/03/2014,4929.043
27/03/2014,4976.852
28/03/2014,4985.434
31/03/2014,4971.531
01/04/2014,4910.066
02/04/2014,4880.988
03/04/2014,4923.141
04/04/2014,4943.5
07/04/2014,4922.844
08/04/2014,4989.477
09/04/2014,5017.035
10/04/2014,5010.48
11/04/2014,5006.359
14/04/2014,5050.781
15/04/2014,5054.027
16/04/2014,5062.887
17/04/2014,5075.727
18/04/2014,5075.727
21/04/2014,5071.332
22/04/2014,5049.016
23/04/2014,5046.555
24/04/2014,5077.293
25/04/2014,5048.234
28/04/2014,5025.699
29/04/2014,5056.973
30/04/2014,5008.402
01/05/2014,4978.453
02/05/2014,4996.352
05/05/2014,4981.016
06/05/2014,4981.418
07/05/2014,5003.402
08/05/2014,4992.117
09/05/2014,4977.266
12/05/2014,4992.23
13/05/2014,5017.977
14/05/2014,5042.629
15/05/2014,5018.121
16/05/2014,5024.371
19/05/2014,5031.672
20/05/2014,5033.488
21/05/2014,5066.668
22/05/2014,5057.625
23/05/2014,5067.109
26/05/2014,5067.109
27/05/2014,5044.316
28/05/2014,5024.273
29/05/2014,5035.254
30/05/2014,4999.617
02/06/2014,4990.605
03/06/2014,4984.023
04/06/2014,4971.602
05/06/2014,4976.563
06/06/2014,4983.676
09/06/2014,5027.16
10/06/2014,5009.895
11/06/2014,5013.125
12/06/2014,5105.246
13/06/2014,5120.004
16/06/2014,5126.668
17/06/2014,5131.336
18/06/2014,5142.762
19/06/2014,5178.758
20/06/2014,5185.195
23/06/2014,5161.109
24/06/2014,5172.246
25/06/2014,5167.848
26/06/2014,5148.559
27/06/2014,5143.207
30/06/2014,5105.461
01/07/2014,5098.59
02/07/2014,5074.359
03/07/2014,5064.594
04/07/2014,5064.594
07/07/2014,5022.063
08/07/2014,4995.25
09/07/2014,4957.852
10/07/2014,4963.762
11/07/2014,4902.914
14/07/2014,4917.105
15/07/2014,4882.695
16/07/2014,4901.055
17/07/2014,4928.512
18/07/2014,4906.637
21/07/2014,4925.063
22/07/2014,4910.781
23/07/2014,4930.719
24/07/2014,4906.602
25/07/2014,4931.961
28/07/2014,4914.23
29/07/2014,4901.297
30/07/2014,4877.727
31/07/2014,4835.016
01/08/2014,4802.34
04/08/2014,4823.59
05/08/2014,4790.98
06/08/2014,4808.266
07/08/2014,4815.582
08/08/2014,4800.84
11/08/2014,4810.762
12/08/2014,4763.883
13/08/2014,4774.27
14/08/2014,4690.52
15/08/2014,4728.719
18/08/2014,4673.293
19/08/2014,4666.438
20/08/2014,4681.008
21/08/2014,4699.664
22/08/2014,4693.84
25/08/2014,4694.383
26/08/2014,4708.207
27/08/2014,4714.191
28/08/2014,4723.988
29/08/2014,4755.742
01/09/2014,4755.742
02/09/2014,4661.82
03/09/2014,4727.992
04/09/2014,4696.375
05/09/2014,4673.492
08/09/2014,4648.109
09/09/2014,4629.613
10/09/2014,4585.953
11/09/2014,4581.742
12/09/2014,4557.715
15/09/2014,4562.652
16/09/2014,4608.617
17/09/2014,4598.449
18/09/2014,4543.363
19/09/2014,4537.031
22/09/2014,4496.281
23/09/2014,4500.449
24/09/2014,4525.348
25/09/2014,4521.238
26/09/2014,4533.258
29/09/2014,4567.82
30/09/2014,4469.266
01/10/2014,4459.805
02/10/2014,4435.855
03/10/2014,4403.129
06/10/2014,4437.551
07/10/2014,4414.504
08/10/2014,4369.789
09/10/2014,4325.047
10/10/2014,4315.898
13/10/2014,4316.18
14/10/2014,4203.734
15/10/2014,4154.852
16/10/2014,4194.063
17/10/2014,4206.793
20/10/2014,4183.461
21/10/2014,4212.98
22/10/2014,4165.75
23/10/2014,4220.027
24/10/2014,4182.426
27/10/2014,4183.895
28/10/2014,4209.309
29/10/2014,4257.574
30/10/2014,4217.684
31/10/2014,4201.836
03/11/2014,4172.156
04/11/2014,4102.52
05/11/2014,4121.297
06/11/2014,4124.922
07/11/2014,4156.324
10/11/2014,4115.027
11/11/2014,4121.145
12/11/2014,4102.563
13/11/2014,3993.898
14/11/2014,4044.636
17/11/2014,4048.327
18/11/2014,4016.603
19/11/2014,4009.287
20/11/2014,4049.444
21/11/2014,4077.476
24/11/2014,4046.007
25/11/2014,4010.847
26/11/2014,3997.789
27/11/2014,3997.789
28/11/2014,3742.98
01/12/2014,3827.075
02/12/2014,3742.099
03/12/2014,3726.876
04/12/2014,3711.462
05/12/2014,3691.082
08/12/2014,3592.701
09/12/2014,3622.666
10/12/2014,3530.65
11/12/2014,3511.66
12/12/2014,3461.234
15/12/2014,3413.625
16/12/2014,3375.119
17/12/2014,3404.29
18/12/2014,3348.933
19/12/2014,3407.354
22/12/2014,3349.498
23/12/2014,3400.878
24/12/2014,3336.946
25/12/2014,3336.946
26/12/2014,3318.118
29/12/2014,3279.682
30/12/2014,3276.981
31/12/2014,3232.798
01/01/2015,3232.798
02/01/2015,3208.34
05/01/2015,3128.334
06/01/2015,3076.868
07/01/2015,3067.029
08/01/2015,3066.083
09/01/2015,3045.629
12/01/2015,2961.659
13/01/2015,2927.4
14/01/2015,2985.031
15/01/2015,2937.016
16/01/2015,3003.947
19/01/2015,3003.947
20/01/2015,2925.618
21/01/2015,2963.294
22/01/2015,2929.003
23/01/2015,2914.151
26/01/2015,2898.127
27/01/2015,2933.009
28/01/2015,2891.067
29/01/2015,2878.385
30/01/2015,2990.452
02/02/2015,3041.532
03/02/2015,3167.074
04/02/2015,3038.18
05/02/2015,3100.79
06/02/2015,3139.969
09/02/2015,3181.166
10/02/2015,3106.214
11/02/2015,3063.68
12/02/2015,3151.572
13/02/2015,3219.659
16/02/2015,3219.659
17/02/2015,3221.644
18/02/2015,3178.666
19/02/2015,3161.979
20/02/2015,3145.426
23/02/2015,3103.254
24/02/2015,3100.226
25/02/2015,3162.318
26/02/2015,3111.844
27/02/2015,3183.792
02/03/2015,3121.984
03/03/2015,3153.361
04/03/2015,3154.551
05/03/2015,3134.4
06/03/2015,3105.618
09/03/2015,3090.464
10/03/2015,3026.902
11/03/2015,3040.389
12/03/2015,3017.307
13/03/2015,2942.416
16/03/2015,2915.357
17/03/2015,2894.217
18/03/2015,2961.594
19/03/2015,2932.481
20/03/2015,2978.449
23/03/2015,3005.755
24/03/2015,2993.479
25/03/2015,3027.467
26/03/2015,3092.386
27/03/2015,3012.487
30/03/2015,3010.164
31/03/2015,2967.121
01/04/2015,3042.351
02/04/2015,2999.43
03/04/2015,2999.43
06/04/2015,3090.531
07/04/2015,3125.87
08/04/2015,3016.062
09/04/2015,3025.88
10/04/2015,3063.264
13/04/2015,3059.111
14/04/2015,3090.845
15/04/2015,3186.083
16/04/2015,3214.453
17/04/2015,3192.587
20/04/2015,3185.972
21/04/2015,3151.53
22/04/2015,3154.503
23/04/2015,3217.416
24/04/2015,3220.045
27/04/2015,3209.693
28/04/2015,3214.464
29/04/2015,3260.587
30/04/2015,3295.219
01/05/2015,3282.228
04/05/2015,3283.755
05/05/2015,3332.342
06/05/2015,3335.081
07/05/2015,3263.925
08/05/2015,3278.621
11/05/2015,3259.835
12/05/2015,3319.605
13/05/2015,3321.144
14/05/2015,3323.46
15/05/2015,3315.519
18/05/2015,3300.646
19/05/2015,3217.22
20/05/2015,3240.74
21/05/2015,3295.841
22/05/2015,3250.584
25/05/2015,3250.584
26/05/2015,3181.91
27/05/2015,3142.283
28/05/2015,3156.708
29/05/2015,3229.743
01/06/2015,3225.205
02/06/2015,3262.069
03/06/2015,3208.427
04/06/2015,3153.758
05/06/2015,3180.909
08/06/2015,3172.61
09/06/2015,3245.326
10/06/2015,3277.026
11/06/2015,3242.41
12/06/2015,3205.852
15/06/2015,3179.932
16/06/2015,3189.726
17/06/2015,3194.899
18/06/2015,3202.511
19/06/2015,3159.192
22/06/2015,3170.89
23/06/2015,3212.188
24/06/2015,3185.612
25/06/2015,3178.317
26/06/2015,3189.864
29/06/2015,3159.617
30/06/2015,3226.117
01/07/2015,3167.137
02/07/2015,3175.726
03/07/2015,3175.726
06/07/2015,3019.808
07/07/2015,2996.238
08/07/2015,2997.044
09/07/2015,3042.31
10/07/2015,3042.985
13/07/2015,3029.572
14/07/2015,3037.76
15/07/2015,2986.911
16/07/2015,2974.462
17/07/2015,2964.084
20/07/2015,2930.249
21/07/2015,2935.756
22/07/2015,2895.403
23/07/2015,2863.609
24/07/2015,2831.615
27/07/2015,2787.793
28/07/2015,2808.893
29/07/2015,2817.82
30/07/2015,2809.736
31/07/2015,2771.167
03/08/2015,2700.083
04/08/2015,2719.52
05/08/2015,2704.836
06/08/2015,2690.937
07/08/2015,2674.265
10/08/2015,2742.694
11/08/2015,2682.149
12/08/2015,2686.811
13/08/2015,2668.587
14/08/2015,2663.834
17/08/2015,2644.753
18/08/2015,2643.812
19/08/2015,2589.201
20/08/2015,2592.229
21/08/2015,2540.487
24/08/2015,2458.594
25/08/2015,2479.501
26/08/2015,2448.549
27/08/2015,2580.743
28/08/2015,2668.55
31/08/2015,2779.468
01/09/2015,2657.507
02/09/2015,2675.807
03/09/2015,2697.88
04/09/2015,2662.909
07/09/2015,2662.909
08/09/2015,2674.535
09/09/2015,2618.963
10/09/2015,2664.168
11/09/2015,2637.395
14/09/2015,2605.594
15/09/2015,2611.571
16/09/2015,2669.075
17/09/2015,2650.151
18/09/2015,2590.982
21/09/2015,2641.633
22/09/2015,2624.915
23/09/2015,2588.56
24/09/2015,2596.18
25/09/2015,2623.014
28/09/2015,2577.263
29/09/2015,2598.78
30/09/2015,2603.622
01/10/2015,2584.551
02/10/2015,2595.73
05/10/2015,2634.864
06/10/2015,2714.598
07/10/2015,2694.991
08/10/2015,2729.496
09/10/2015,2735.798
12/10/2015,2663.97
13/10/2015,2646.529
14/10/2015,2643.672
15/10/2015,2632.109
16/10/2015,2650.949
19/10/2015,2596.396
20/10/2015,2604.486
21/10/2015,2578.738
22/10/2015,2584.554
23/10/2015,2563.967
26/10/2015,2546.444
27/10/2015,2521.964
28/10/2015,2596.19
29/10/2015,2588.044
30/10/2015,2609.596
02/11/2015,2588.716
03/11/2015,2643.552
04/11/2015,2585.361
05/11/2015,2551.965
06/11/2015,2531.509
09/11/2015,2504.545
10/11/2015,2500.371
11/11/2015,2468.341
12/11/2015,2428.684
13/11/2015,2398.994
16/11/2015,2397.66
17/11/2015,2373.658
18/11/2015,2381.665
19/11/2015,2384.79
20/11/2015,2386.614
23/11/2015,2393.845
24/11/2015,2426.713
25/11/2015,2429.094
26/11/2015,2429.094
27/11/2015,2383.682
30/11/2015,2375.621
01/12/2015,2386.579
02/12/2015,2320.24
03/12/2015,2356.508
04/12/2015,2341.807
07/12/2015,2255.37
08/12/2015,2241.619
09/12/2015,2235.694
10/12/2015,2232.3
11/12/2015,2186.079
14/12/2015,2175.516
15/12/2015,2188.411
16/12/2015,2143.117
17/12/2015,2127.486
18/12/2015,2140.702
21/12/2015,2130.649
22/12/2015,2124.236
23/12/2015,2171.026
24/12/2015,2186.904
25/12/2015,2186.904
28/12/2015,2155.327
29/12/2015,2195.493
30/12/2015,2152.934
31/12/2015,2170.615
01/01/2016,2170.615
04/01/2016,2156.647
05/01/2016,2139.396
06/01/2016,2075.283
07/01/2016,2059.661
08/01/2016,2051.367
11/01/2016,1989.271
12/01/2016,1962.692
13/01/2016,1955.245
14/01/2016,1964.754
15/01/2016,1911.007
18/01/2016,1911.007
19/01/2016,1902.351
20/01/2016,1860.661
21/01/2016,1903.359
22/01/2016,1986.608
25/01/2016,1938.357
26/01/2016,1977.254
27/01/2016,2008.644
28/01/2016,2028.207
29/01/2016,2058.378
01/02/2016,2005.392
02/02/2016,1954.874
03/02/2016,2021.723
04/02/2016,2010.788
05/02/2016,1985.341
08/02/2016,1955.26
09/02/2016,1888.292
10/02/2016,1887.723
11/02/2016,1871.051
12/02/2016,1959.228
15/02/2016,1959.228
16/02/2016,1932.706
17/02/2016,1995.428
18/02/2016,1987.186
19/02/2016,1951.068
22/02/2016,1997.405
23/02/2016,1955.975
24/02/2016,1978.514
25/02/2016,1997.456
26/02/2016,1992.836
29/02/2016,2016.989
01/03/2016,2024.285
02/03/2016,2035.336
03/03/2016,2040.484
04/03/2016,2090.501
07/03/2016,2146.484
08/03/2016,2115.431
09/03/2016,2162.874
10/03/2016,2148.162
11/03/2016,2168.351
14/03/2016,2140.431
15/03/2016,2118.858
16/03/2016,2163.786
17/03/2016,2210.784
18/03/2016,2193.964
21/03/2016,2199.537
22/03/2016,2208.586
23/03/2016,2155.265
24/03/2016,2145.684
25/03/2016,2145.684
28/03/2016,2145.306
29/03/2016,2121.553
30/03/2016,2115.659
31/03/2016,2116.436
01/04/2016,2070.556
04/04/2016,2037.646
05/04/2016,2031.363
06/04/2016,2078.409
07/04/2016,2064.323
08/04/2016,2142.798
11/04/2016,2156.725
12/04/2016,2213.994
13/04/2016,2211.652
14/04/2016,2196.731
15/04/2016,2174.607
18/04/2016,2172.077
19/04/2016,2221.98
20/04/2016,2279.654
21/04/2016,2252.831
22/04/2016,2250.587
25/04/2016,2232.84
26/04/2016,2274.524
27/04/2016,2303.113
28/04/2016,2325.552
29/04/2016,2331.045
02/05/2016,2296.962
03/05/2016,2253.049
04/05/2016,2249.019
05/05/2016,2249.687
06/05/2016,2264.397
09/05/2016,2211.317
10/05/2016,2264.947
11/05/2016,2322.471
12/05/2016,2330.811
13/05/2016,2323.135
16/05/2016,2361.364
17/05/2016,2381.289
18/05/2016,2376.246
19/05/2016,2356.855
20/05/2016,2359.122
23/05/2016,2343.695
24/05/2016,2351.578
25/05/2016,2380.936
26/05/2016,2386.835
27/05/2016,2388.668
30/05/2016,2388.668
31/05/2016,2382.751
01/06/2016,2387.4
02/06/2016,2405.925
03/06/2016,2402.574
06/06/2016,2433.17
07/06/2016,2452.943
08/06/2016,2497.275
09/06/2016,2480.284
10/06/2016,2434.734
13/06/2016,2430.689
14/06/2016,2417.04
15/06/2016,2398.038
16/06/2016,2344.725
17/06/2016,2402.37
20/06/2016,2440.937
21/06/2016,2423.558
22/06/2016,2403.615
23/06/2016,2427.159
24/06/2016,2353.918
27/06/2016,2321.106
28/06/2016,2372.31
29/06/2016,2424.797
30/06/2016,2384.661
01/07/2016,2400.04
04/07/2016,2400.04
05/07/2016,2322.783
06/07/2016,2333.318
07/07/2016,2265.184
08/07/2016,2280.819
11/07/2016,2265.401
12/07/2016,2325.092
13/07/2016,2276.489
14/07/2016,2301.428
15/07/2016,2294.271
18/07/2016,2277.227
19/07/2016,2257.601
20/07/2016,2255.402
21/07/2016,2229.368
22/07/2016,2217.594
25/07/2016,2192.98
26/07/2016,2187.924
27/07/2016,2156.52
28/07/2016,2139.233
29/07/2016,2156.498
01/08/2016,2112.299
02/08/2016,2102.292
03/08/2016,2140.146
04/08/2016,2164.718
05/08/2016,2169.866
08/08/2016,2197.628
09/08/2016,2183.406
10/08/2016,2156.453
11/08/2016,2203.72
12/08/2016,2225.231
15/08/2016,2266.433
16/08/2016,2288.543
17/08/2016,2300.698
18/08/2016,2336.561
19/08/2016,2334.507
22/08/2016,2296.54
23/08/2016,2313.132
24/08/2016,2278.385
25/08/2016,2288.686
26/08/2016,2288.244
29/08/2016,2263.512
30/08/2016,2241.979
31/08/2016,2194.648
01/09/2016,2154.703
02/09/2016,2188.232
05/09/2016,2188.232
06/09/2016,2194.682
07/09/2016,2219.834
08/09/2016,2278.908
09/09/2016,2230.884
12/09/2016,2241.458
13/09/2016,2200.298
14/09/2016,2172.452
15/09/2016,2191.376
16/09/2016,2182.668
19/09/2016,2188.136
20/09/2016,2195.871
21/09/2016,2225.453
22/09/2016,2250.461
23/09/2016,2204.309
26/09/2016,2235.305
27/09/2016,2197.291
28/09/2016,2258.926
29/09/2016,2278.412
30/09/2016,2285.608
03/10/2016,2300.337
04/10/2016,2304.144
05/10/2016,2331.279
06/10/2016,2338.253
07/10/2016,2328.201
10/10/2016,2365.705
11/10/2016,2345.336
12/10/2016,2323.746
13/10/2016,2339.28
14/10/2016,2338.184
17/10/2016,2331.98
18/10/2016,2337.868
19/10/2016,2362.359
20/10/2016,2328.736
21/10/2016,2339.318
24/10/2016,2334.213
25/10/2016,2322.786
26/10/2016,2306.355
27/10/2016,2326.728
28/10/2016,2303.561
31/10/2016,2251.388
01/11/2016,2245.066
02/11/2016,2209.589
03/11/2016,2193.343
04/11/2016,2173.502
07/11/2016,2190.08
08/11/2016,2193.101
09/11/2016,2197.235
10/11/2016,2187.67
11/11/2016,2148.663
14/11/2016,2139.973
15/11/2016,2198.688
16/11/2016,2187.702
17/11/2016,2190.243
18/11/2016,2200.961
21/11/2016,2267.332
22/11/2016,2270.051
23/11/2016,2271.64
24/11/2016,2271.64
25/11/2016,2234.382
28/11/2016,2266.667
29/11/2016,2203.03
30/11/2016,2308.46
01/12/2016,2354.681
02/12/2016,2364.623
05/12/2016,2387.898
06/12/2016,2369.23
07/12/2016,2342.139
08/12/2016,2360.025
09/12/2016,2379.567
12/12/2016,2409.649
13/12/2016,2408.789
14/12/2016,2373.878
15/12/2016,2362.411
16/12/2016,2388.053
19/12/2016,2379.781
20/12/2016,2381.275
21/12/2016,2371.424
22/12/2016,2379.089
23/12/2016,2378.73
26/12/2016,2378.73
27/12/2016,2417.282
28/12/2016,2423.139
29/12/2016,2418.92
30/12/2016,2417.311
02/01/2017,2417.311
03/01/2017,2371.669
04/01/2017,2404.99
05/01/2017,2415.317
06/01/2017,2417.407
09/01/2017,2366.116
10/01/2017,2353.019
11/01/2017,2382.922
12/01/2017,2415.591
13/01/2017,2406.758
16/01/2017,2406.758
17/01/2017,2413.248
18/01/2017,2378.759
19/01/2017,2377.509
20/01/2017,2404.344
23/01/2017,2400.576
24/01/2017,2409.04
25/01/2017,2395.578
26/01/2017,2412.21
27/01/2017,2392.888
30/01/2017,2369.133
31/01/2017,2383.157
01/02/2017,2418.545
02/02/2017,2410.457
03/02/2017,2410.64
06/02/2017,2388.966
07/02/2017,2374.367
08/02/2017,2387.312
09/02/2017,2398.728
10/02/2017,2428.42
13/02/2017,2397.42
14/02/2017,2405.298
15/02/2017,2407.56
16/02/2017,2397.103
17/02/2017,2393.087
20/02/2017,2393.087
21/02/2017,2402.058
22/02/2017,2384.67
23/02/2017,2397.539
24/02/2017,2386.246
27/02/2017,2381.801
28/02/2017,2388.695
01/03/2017,2394.746
02/03/2017,2352.523
03/03/2017,2367.071
06/03/2017,2368.478
07/03/2017,2358.038
08/03/2017,2297.645
09/03/2017,2265.344
10/03/2017,2248.135
13/03/2017,2246.625
14/03/2017,2229.242
15/03/2017,2256.983
16/03/2017,2259.193
17/03/2017,2264.321
20/03/2017,2258.791
21/03/2017,2242.582
22/03/2017,2235.621
23/03/2017,2231.047
24/03/2017,2235.169
27/03/2017,2226.928
28/03/2017,2246.646
29/03/2017,2274.93
30/03/2017,2288.845
31/03/2017,2295.187
03/04/2017,2279.809
04/04/2017,2302.412
05/04/2017,2310.104
06/04/2017,2322.778
07/04/2017,2333.352
10/04/2017,2351.469
11/04/2017,2358.383
12/04/2017,2351.29
13/04/2017,2356.505
14/04/2017,2356.505
17/04/2017,2343.386
18/04/2017,2327.191
19/04/2017,2281.951
20/04/2017,2275.373
21/04/2017,2248.046
24/04/2017,2237.671
25/04/2017,2251.387
26/04/2017,2249.84
27/04/2017,2232.776
28/04/2017,2246.846
01/05/2017,2240.402
02/05/2017,2219.882
03/05/2017,2223.814
04/05/2017,2159.391
05/05/2017,2178.125
08/05/2017,2175.758
09/05/2017,2161.223
10/05/2017,2198.907
11/05/2017,2213.763
12/05/2017,2220.869
15/05/2017,2239.393
16/05/2017,2234.391
17/05/2017,2249.557
18/05/2017,2248.194
19/05/2017,2288.843
22/05/2017,2304.412
23/05/2017,2300.786
24/05/2017,2294.29
25/05/2017,2242.738
26/05/2017,2256.825
29/05/2017,2256.825
30/05/2017,2241.605
31/05/2017,2212.328
01/06/2017,2209.488
02/06/2017,2191.872
05/06/2017,2176.735
06/06/2017,2193.318
07/06/2017,2146.588
08/06/2017,2149.427
09/06/2017,2158.197
12/06/2017,2147.379
13/06/2017,2154.23
14/06/2017,2108.765
15/06/2017,2107.593
16/06/2017,2121.153
19/06/2017,2105.099
20/06/2017,2080.231
21/06/2017,2054.646
22/06/2017,2053.658
23/06/2017,2061.168
26/06/2017,2071.259
27/06/2017,2095.482
28/06/2017,2112.807
29/06/2017,2128.716
30/06/2017,2169.813
03/07/2017,2201.153
04/07/2017,2201.153
05/07/2017,2155.795
06/07/2017,2163.971
07/07/2017,2130.207
10/07/2017,2139.58
11/07/2017,2160.289
12/07/2017,2161.41
13/07/2017,2163.329
14/07/2017,2182.733
17/07/2017,2173.801
18/07/2017,2183.659
19/07/2017,2209.019
20/07/2017,2203.147
21/07/2017,2169.818
24/07/2017,2170.209
25/07/2017,2203.213
26/07/2017,2229.458
27/07/2017,2244.816
28/07/2017,2260.645
31/07/2017,2269.294
01/08/2017,2239.534
02/08/2017,2256.005
03/08/2017,2240.872
04/08/2017,2248.746
07/08/2017,2248.935
08/08/2017,2247.928
09/08/2017,2258.003
10/08/2017,2227.793
11/08/2017,2232.856
14/08/2017,2204.026
15/08/2017,2196.112
16/08/2017,2182.389
17/08/2017,2186.024
18/08/2017,2219.804
21/08/2017,2195.623
22/08/2017,2201.195
23/08/2017,2216.069
24/08/2017,2210.288
25/08/2017,2210.768
28/08/2017,2198.729
29/08/2017,2201.795
30/08/2017,2192.39
31/08/2017,2251.665
01/09/2017,2253.928
04/09/2017,2253.928
05/09/2017,2275.142
06/09/2017,2289.565
07/09/2017,2289.075
08/09/2017,2258.328
11/09/2017,2263.122
12/09/2017,2265.049
13/09/2017,2286.271
14/09/2017,2295.847
15/09/2017,2305.634
18/09/2017,2300.242
19/09/2017,2291.968
20/09/2017,2322.283
21/09/2017,2314.064
22/09/2017,2318.579
25/09/2017,2354.972
26/09/2017,2339.444
27/09/2017,2343.547
28/09/2017,2331.587
29/09/2017,2326.456
02/10/2017,2295.602
03/10/2017,2294.91
04/10/2017,2294.279
05/10/2017,2323.338
06/10/2017,2282.243
09/10/2017,2284.785
10/10/2017,2318.986
11/10/2017,2324.629
12/10/2017,2314.78
13/10/2017,2342.189
16/10/2017,2353.203
17/10/2017,2345.038
18/10/2017,2345.575
19/10/2017,2332.315
20/10/2017,2340.26
23/10/2017,2343.716
24/10/2017,2365.997
25/10/2017,2364.233
26/10/2017,2376.521
27/10/2017,2396.934
30/10/2017,2407.428
31/10/2017,2415.282
01/11/2017,2415.483
02/11/2017,2418.708
03/11/2017,2447.235
06/11/2017,2498.947
07/11/2017,2483.862
08/11/2017,2478.687
09/11/2017,2484.844
10/11/2017,2476.746
13/11/2017,2471.818
14/11/2017,2433.328
15/11/2017,2426.4
16/11/2017,2415.675
17/11/2017,2453.843
20/11/2017,2439.516
21/11/2017,2450.209
22/11/2017,2475.443
23/11/2017,2475.443
24/11/2017,2488.374
27/11/2017,2479.365
28/11/2017,2474.617
29/11/2017,2459.29
30/11/2017,2448.663
01/12/2017,2478.921
04/12/2017,2444.971
05/12/2017,2440.36
06/12/2017,2393.65
07/12/2017,2405.242
08/12/2017,2426.091
11/12/2017,2444.383
12/12/2017,2416.37
13/12/2017,2401.519
14/12/2017,2418.539
15/12/2017,2424.047
18/12/2017,2432.429
19/12/2017,2442.439
20/12/2017,2460.783
21/12/2017,2471.363
22/12/2017,2480.338
25/12/2017,2480.338
26/12/2017,2526.47
27/12/2017,2528.461
28/12/2017,2541.964
29/12/2017,2556.708
01/01/2018,2556.708
02/01/2018,2558.734
03/01/2018,2584.419
04/01/2018,2588.49
05/01/2018,2565.057
08/01/2018,2565.175
09/01/2018,2592.363
10/01/2018,2604.755
11/01/2018,2610.349
12/01/2018,2623.033
15/01/2018,2623.033
16/01/2018,2609.986
17/01/2018,2620.689
18/01/2018,2623.023
19/01/2018,2607.204
22/01/2018,2618.954
23/01/2018,2638.281
24/01/2018,2671.354
25/01/2018,2668.53
26/01/2018,2683.625
29/01/2018,2667.409
30/01/2018,2644.473
31/01/2018,2644.127
01/02/2018,2665.627
02/02/2018,2644.34
05/02/2018,2616.061
06/02/2018,2591.734
07/02/2018,2548.307
08/02/2018,2532.503
09/02/2018,2474.593
12/02/2018,2483.134
13/02/2018,2486.853
14/02/2018,2529.797
15/02/2018,2543.685
16/02/2018,2555.667
19/02/2018,2555.667
20/02/2018,2559.669
21/02/2018,2561.878
22/02/2018,2586.607
23/02/2018,2602.2
26/02/2018,2614.933
27/02/2018,2594.394
28/02/2018,2555.823
01/03/2018,2542.466
02/03/2018,2545.589
05/03/2018,2580.416
06/03/2018,2584.403
07/03/2018,2545.675
08/03/2018,2523.248
09/03/2018,2561.869
12/03/2018,2545.115
13/03/2018,2539.329
14/03/2018,2545.417
15/03/2018,2543.858
16/03/2018,2563.071
19/03/2018,2544.183
20/03/2018,2572.325
21/03/2018,2614.657
22/03/2018,2596.507
23/03/2018,2624.743
26/03/2018,2615.042
27/03/2018,2613.018
28/03/2018,2595.715
29/03/2018,2612.603
30/03/2018,2612.603
02/04/2018,2567.746
03/04/2018,2578.451
04/04/2018,2571.722
05/04/2018,2587.653
06/04/2018,2559.025
09/04/2018,2605.506
10/04/2018,2658.26
11/04/2018,2689.92
12/04/2018,2690.494
13/04/2018,2698.924
16/04/2018,2677.428
17/04/2018,2679.533
18/04/2018,2736.867
19/04/2018,2732.696
20/04/2018,2731.344
23/04/2018,2730.318
24/04/2018,2712.545
25/04/2018,2721.787
26/04/2018,2730.794
27/04/2018,2728.751
30/04/2018,2744.202
01/05/2018,2716.404
02/05/2018,2725.759
03/05/2018,2736.058
04/05/2018,2766.075
07/05/2018,2784.815
08/05/2018,2753.354
09/05/2018,2803.959
10/05/2018,2813.411
11/05/2018,2798.328
14/05/2018,2811.932
15/05/2018,2816.699
16/05/2018,2826.636
17/05/2018,2832.643
18/05/2018,2826.525
21/05/2018,2849.7
22/05/2018,2860.074
23/05/2018,2861.846
24/05/2018,2841.062
25/05/2018,2786.756
28/05/2018,2786.756
29/05/2018,2758.479
30/05/2018,2796.853
31/05/2018,2783.918
01/06/2018,2759.11
04/06/2018,2721.31
05/06/2018,2731.266
06/06/2018,2726.111
07/06/2018,2761.217
08/06/2018,2753.771
11/06/2018,2749.383
12/06/2018,2755.892
13/06/2018,2764.763
14/06/2018,2742.521
