observation_date,OIL
06/02/2014,97.84
07/02/2014,99.88
10/02/2014,100.06
11/02/2014,99.94
12/02/2014,100.37
13/02/2014,100.35
14/02/2014,100.3
17/02/2014,100.3
18/02/2014,102.43
19/02/2014,103.31
20/02/2014,102.92
21/02/2014,102.55
24/02/2014,103.14
25/02/2014,102.13
26/02/2014,102.59
27/02/2014,102.4
28/02/2014,102.59
03/03/2014,104.92
04/03/2014,103.33
05/03/2014,101.45
06/03/2014,101.56
07/03/2014,102.58
10/03/2014,101.12
11/03/2014,100.03
12/03/2014,97.99
13/03/2014,98.2
14/03/2014,98.89
17/03/2014,98.08
18/03/2014,99.7
19/03/2014,100.37
20/03/2014,99.43
21/03/2014,99.93
24/03/2014,100.07
25/03/2014,99.49
26/03/2014,100.26
27/03/2014,101.28
28/03/2014,101.67
31/03/2014,101.58
01/04/2014,99.74
02/04/2014,99.62
03/04/2014,100.29
04/04/2014,101.14
07/04/2014,100.44
08/04/2014,102.56
09/04/2014,103.6
10/04/2014,103.4
11/04/2014,103.74
14/04/2014,104.05
15/04/2014,103.75
16/04/2014,103.76
17/04/2014,104.3
18/04/2014,104.3
21/04/2014,104.37
22/04/2014,102.13
23/04/2014,101.69
24/04/2014,102.22
25/04/2014,100.89
28/04/2014,100.84
29/04/2014,101.28
30/04/2014,99.74
01/05/2014,99.42
02/05/2014,99.76
05/05/2014,99.48
06/05/2014,99.5
07/05/2014,100.77
08/05/2014,100.26
09/05/2014,99.99
12/05/2014,100.59
13/05/2014,101.7
14/05/2014,102.37
15/05/2014,101.5
16/05/2014,102.02
19/05/2014,102.61
20/05/2014,102.44
21/05/2014,104.36
22/05/2014,104.03
23/05/2014,105
26/05/2014,105
27/05/2014,104.11
28/05/2014,102.72
29/05/2014,103.58
30/05/2014,102.71
02/06/2014,102.47
03/06/2014,102.66
04/06/2014,102.64
05/06/2014,102.48
06/06/2014,102.66
09/06/2014,104.41
10/06/2014,104.35
11/06/2014,104.4
12/06/2014,106.53
13/06/2014,106.91
16/06/2014,106.9
17/06/2014,106.36
18/06/2014,105.97
19/06/2014,106.43
20/06/2014,107.26
23/06/2014,106.8
24/06/2014,106.55
25/06/2014,107.2
26/06/2014,105.84
27/06/2014,105.74
30/06/2014,105.37
01/07/2014,105.34
02/07/2014,104.48
03/07/2014,104.06
04/07/2014,104.06
07/07/2014,103.53
08/07/2014,103.4
09/07/2014,102.29
10/07/2014,102.93
11/07/2014,100.83
14/07/2014,100.91
15/07/2014,99.96
16/07/2014,101.2
17/07/2014,103.19
18/07/2014,103.13
21/07/2014,104.59
22/07/2014,104.42
23/07/2014,103.12
24/07/2014,105.2
25/07/2014,106.09
28/07/2014,105.67
29/07/2014,100.97
30/07/2014,100.27
31/07/2014,98.17
01/08/2014,97.88
04/08/2014,98.29
05/08/2014,97.38
06/08/2014,96.92
07/08/2014,97.31
08/08/2014,97.65
11/08/2014,98.08
12/08/2014,97.37
13/08/2014,97.59
14/08/2014,95.58
15/08/2014,97.35
18/08/2014,96.41
19/08/2014,94.48
20/08/2014,93.45
21/08/2014,93.96
22/08/2014,93.65
25/08/2014,95.28
26/08/2014,95.79
27/08/2014,95.81
28/08/2014,96.47
29/08/2014,95.96
01/09/2014,95.96
02/09/2014,92.88
03/09/2014,95.54
04/09/2014,94.45
05/09/2014,93.29
08/09/2014,92.66
09/09/2014,92.75
10/09/2014,91.67
11/09/2014,92.83
12/09/2014,92.27
15/09/2014,92.92
16/09/2014,94.88
17/09/2014,94.42
18/09/2014,93.07
19/09/2014,92.41
22/09/2014,90.87
23/09/2014,92.31
24/09/2014,93.9
25/09/2014,93.63
26/09/2014,93.54
29/09/2014,94.57
30/09/2014,91.16
01/10/2014,90.73
02/10/2014,91.01
03/10/2014,89.74
06/10/2014,90.34
07/10/2014,88.85
08/10/2014,87.31
09/10/2014,85.77
10/10/2014,85.82
13/10/2014,85.74
14/10/2014,81.84
15/10/2014,81.78
16/10/2014,82.7
17/10/2014,82.75
20/10/2014,82.71
21/10/2014,82.81
22/10/2014,81.29
23/10/2014,82.86
24/10/2014,81.01
27/10/2014,81
28/10/2014,81.42
29/10/2014,82.2
30/10/2014,81.12
31/10/2014,80.54
03/11/2014,78.78
04/11/2014,77.19
05/11/2014,78.68
06/11/2014,77.91
07/11/2014,78.65
10/11/2014,77.4
11/11/2014,77.94
12/11/2014,77.18
13/11/2014,74.21
14/11/2014,75.82
17/11/2014,75.64
18/11/2014,74.61
19/11/2014,74.58
20/11/2014,75.85
21/11/2014,76.51
24/11/2014,75.73
25/11/2014,74.04
26/11/2014,73.64
27/11/2014,73.64
28/11/2014,66.15
01/12/2014,69
02/12/2014,66.88
03/12/2014,67.38
04/12/2014,66.81
05/12/2014,65.84
08/12/2014,63.05
09/12/2014,63.82
10/12/2014,60.94
11/12/2014,59.95
12/12/2014,57.81
15/12/2014,55.91
16/12/2014,55.93
17/12/2014,56.47
18/12/2014,54.11
19/12/2014,56.52
22/12/2014,55.26
23/12/2014,57.12
24/12/2014,55.84
25/12/2014,55.84
26/12/2014,54.73
29/12/2014,53.61
30/12/2014,54.12
31/12/2014,53.27
01/01/2015,53.27
02/01/2015,52.69
05/01/2015,50.04
06/01/2015,47.93
07/01/2015,48.65
08/01/2015,48.79
09/01/2015,48.36
12/01/2015,46.07
13/01/2015,45.89
14/01/2015,48.48
15/01/2015,46.25
16/01/2015,48.69
19/01/2015,48.69
20/01/2015,46.47
21/01/2015,47.31
22/01/2015,45.99
23/01/2015,45.59
26/01/2015,44.78
27/01/2015,45.85
28/01/2015,44.08
29/01/2015,44.15
30/01/2015,48.24
02/02/2015,49.57
03/02/2015,53.05
04/02/2015,48.45
05/02/2015,50.48
06/02/2015,51.69
09/02/2015,52.86
10/02/2015,50.02
11/02/2015,48.84
12/02/2015,51.21
13/02/2015,52.78
16/02/2015,52.78
17/02/2015,53.53
18/02/2015,52.14
19/02/2015,51.16
20/02/2015,53
23/02/2015,49.45
24/02/2015,48.51
25/02/2015,50.34
26/02/2015,47.52
27/02/2015,49.76
02/03/2015,49.59
03/03/2015,50.52
04/03/2015,51.53
05/03/2015,50.76
06/03/2015,49.61
09/03/2015,50
10/03/2015,48.29
11/03/2015,48.17
12/03/2015,47.05
13/03/2015,44.84
16/03/2015,43.88
17/03/2015,43.46
18/03/2015,44.66
19/03/2015,43.96
20/03/2015,45.72
23/03/2015,46.95
24/03/2015,47.03
25/03/2015,48.61
26/03/2015,51.43
27/03/2015,48.87
30/03/2015,48.68
31/03/2015,47.6
01/04/2015,50.09
02/04/2015,49.14
03/04/2015,49.14
06/04/2015,52.14
07/04/2015,53.98
08/04/2015,50.42
09/04/2015,50.79
10/04/2015,51.64
13/04/2015,51.91
14/04/2015,53.29
15/04/2015,56.39
16/04/2015,56.71
17/04/2015,55.74
20/04/2015,56.38
21/04/2015,55.26
22/04/2015,56.16
23/04/2015,57.74
24/04/2015,57.15
27/04/2015,56.99
28/04/2015,57.06
29/04/2015,58.58
30/04/2015,59.63
01/05/2015,59.15
04/05/2015,58.93
05/05/2015,60.4
06/05/2015,60.93
07/05/2015,58.94
08/05/2015,59.39
11/05/2015,59.25
12/05/2015,60.75
13/05/2015,60.5
14/05/2015,59.88
15/05/2015,59.69
18/05/2015,59.43
19/05/2015,57.26
20/05/2015,58.98
21/05/2015,60.72
22/05/2015,59.72
25/05/2015,59.72
26/05/2015,58.03
27/05/2015,57.51
28/05/2015,57.68
29/05/2015,60.3
01/06/2015,60.2
02/06/2015,61.26
03/06/2015,59.64
04/06/2015,58
05/06/2015,59.13
08/06/2015,58.14
09/06/2015,60.14
10/06/2015,61.43
11/06/2015,60.77
12/06/2015,59.96
15/06/2015,59.52
16/06/2015,59.97
17/06/2015,59.92
18/06/2015,60.45
19/06/2015,59.61
22/06/2015,59.68
23/06/2015,61.01
24/06/2015,60.27
25/06/2015,59.7
26/06/2015,59.63
29/06/2015,58.33
30/06/2015,59.47
01/07/2015,56.96
02/07/2015,56.93
03/07/2015,56.93
06/07/2015,52.53
07/07/2015,52.33
08/07/2015,51.65
09/07/2015,52.78
10/07/2015,52.74
13/07/2015,52.2
14/07/2015,53.04
15/07/2015,51.41
16/07/2015,50.91
17/07/2015,50.89
20/07/2015,50.15
21/07/2015,50.86
22/07/2015,48.87
23/07/2015,48.45
24/07/2015,48.14
27/07/2015,47.39
28/07/2015,47.98
29/07/2015,48.79
30/07/2015,48.52
31/07/2015,47.12
03/08/2015,45.17
04/08/2015,45.74
05/08/2015,45.15
06/08/2015,44.66
07/08/2015,44.66
10/08/2015,44.96
11/08/2015,43.08
12/08/2015,43.3
13/08/2015,42.23
14/08/2015,42.5
17/08/2015,41.87
18/08/2015,42.62
19/08/2015,40.8
20/08/2015,41.32
21/08/2015,40.45
24/08/2015,38.09
25/08/2015,39.15
26/08/2015,38.44
27/08/2015,42.56
28/08/2015,45.22
31/08/2015,49.2
01/09/2015,45.41
02/09/2015,46.25
03/09/2015,46.75
04/09/2015,46.05
07/09/2015,46.05
08/09/2015,45.94
09/09/2015,44.15
10/09/2015,45.92
11/09/2015,44.63
14/09/2015,44
15/09/2015,44.59
16/09/2015,47.15
17/09/2015,46.9
18/09/2015,44.68
21/09/2015,46.68
22/09/2015,46.36
23/09/2015,44.48
24/09/2015,44.78
25/09/2015,45.7
28/09/2015,44.43
29/09/2015,45.23
30/09/2015,45.09
01/10/2015,44.74
02/10/2015,45.54
05/10/2015,46.26
06/10/2015,48.53
07/10/2015,47.81
08/10/2015,49.43
09/10/2015,49.43
12/10/2015,47.1
13/10/2015,46.66
14/10/2015,46.64
15/10/2015,46.38
16/10/2015,47.26
19/10/2015,45.89
20/10/2015,46.29
21/10/2015,44.7
22/10/2015,44.88
23/10/2015,44.6
26/10/2015,43.98
27/10/2015,43.2
28/10/2015,45.94
29/10/2015,46.06
30/10/2015,46.59
02/11/2015,46.14
03/11/2015,47.9
04/11/2015,46.32
05/11/2015,45.2
06/11/2015,44.29
09/11/2015,43.87
10/11/2015,44.21
11/11/2015,42.93
12/11/2015,41.75
13/11/2015,40.74
16/11/2015,41.74
17/11/2015,40.67
18/11/2015,40.75
19/11/2015,40.54
20/11/2015,40.39
23/11/2015,39.78
24/11/2015,41.1
25/11/2015,41.84
26/11/2015,41.84
27/11/2015,41.84
30/11/2015,40.45
01/12/2015,41.85
02/12/2015,39.94
03/12/2015,41.08
04/12/2015,41.08
07/12/2015,37.65
08/12/2015,37.51
09/12/2015,37.16
10/12/2015,36.76
11/12/2015,35.62
14/12/2015,36.31
15/12/2015,37.35
16/12/2015,35.52
17/12/2015,34.95
18/12/2015,34.73
21/12/2015,35.81
22/12/2015,35.39
23/12/2015,36.88
24/12/2015,38.1
25/12/2015,38.1
28/12/2015,36.81
29/12/2015,37.87
30/12/2015,36.6
31/12/2015,37.04
01/01/2016,37.04
04/01/2016,36.76
05/01/2016,35.97
06/01/2016,33.97
07/01/2016,33.27
08/01/2016,33.16
11/01/2016,31.41
12/01/2016,30.44
13/01/2016,30.48
14/01/2016,31.2
15/01/2016,29.42
18/01/2016,29.42
19/01/2016,28.46
20/01/2016,28.35
21/01/2016,29.53
22/01/2016,29.53
25/01/2016,28.47
26/01/2016,31.45
27/01/2016,32.3
28/01/2016,33.22
29/01/2016,33.62
01/02/2016,31.62
02/02/2016,29.88
03/02/2016,32.28
04/02/2016,31.72
05/02/2016,30.89
08/02/2016,29.69
09/02/2016,27.94
10/02/2016,27.45
11/02/2016,26.21
12/02/2016,29.44
15/02/2016,29.44
16/02/2016,29.04
17/02/2016,30.66
18/02/2016,30.77
19/02/2016,29.64
22/02/2016,33.39
23/02/2016,30.02
24/02/2016,30.45
25/02/2016,31.97
26/02/2016,31.68
29/02/2016,33.75
01/03/2016,34.4
02/03/2016,34.66
03/03/2016,34.57
04/03/2016,35.92
07/03/2016,37.9
08/03/2016,36.5
09/03/2016,38.29
10/03/2016,37.84
11/03/2016,38.5
14/03/2016,37.18
15/03/2016,36.34
16/03/2016,38.46
17/03/2016,40.2
18/03/2016,39.44
21/03/2016,39.91
22/03/2016,41.45
23/03/2016,39.79
24/03/2016,38.03
25/03/2016,38.03
28/03/2016,39.39
29/03/2016,38.28
30/03/2016,38.32
31/03/2016,38.34
01/04/2016,36.79
04/04/2016,35.7
05/04/2016,35.89
06/04/2016,37.75
07/04/2016,37.26
08/04/2016,39.72
11/04/2016,40.36
12/04/2016,42.17
13/04/2016,41.76
14/04/2016,41.5
15/04/2016,40.36
18/04/2016,39.78
19/04/2016,41.08
20/04/2016,44.18
21/04/2016,42.15
22/04/2016,42.68
25/04/2016,41.22
26/04/2016,44.04
27/04/2016,45.33
28/04/2016,46.03
29/04/2016,45.92
02/05/2016,44.78
03/05/2016,43.65
04/05/2016,43.78
05/05/2016,44.32
06/05/2016,44.66
09/05/2016,43.44
10/05/2016,44.66
11/05/2016,46.23
12/05/2016,46.7
13/05/2016,46.21
16/05/2016,47.72
17/05/2016,48.31
18/05/2016,48.19
19/05/2016,48.16
20/05/2016,47.75
23/05/2016,47.46
24/05/2016,48.15
25/05/2016,49.11
26/05/2016,49.48
27/05/2016,49.33
30/05/2016,49.33
31/05/2016,49.1
01/06/2016,49.01
02/06/2016,49.17
03/06/2016,48.62
06/06/2016,49.69
07/06/2016,50.36
08/06/2016,51.23
09/06/2016,50.56
10/06/2016,49.07
13/06/2016,48.88
14/06/2016,48.49
15/06/2016,48.01
16/06/2016,46.21
17/06/2016,47.98
20/06/2016,49.37
21/06/2016,49.85
22/06/2016,48.35
23/06/2016,49.21
24/06/2016,46.97
27/06/2016,46.33
28/06/2016,47.85
29/06/2016,49.88
30/06/2016,48.33
01/07/2016,48.99
04/07/2016,48.99
05/07/2016,46.6
06/07/2016,47.43
07/07/2016,45.14
08/07/2016,45.41
11/07/2016,44.76
12/07/2016,46.8
13/07/2016,44.75
14/07/2016,45.68
15/07/2016,45.95
18/07/2016,45.24
19/07/2016,44.65
20/07/2016,45
21/07/2016,44
22/07/2016,43.47
25/07/2016,42.38
26/07/2016,42.92
27/07/2016,41.92
28/07/2016,41.14
29/07/2016,41.6
01/08/2016,40.06
02/08/2016,39.51
03/08/2016,40.83
04/08/2016,41.93
05/08/2016,41.8
08/08/2016,43.02
09/08/2016,42.77
10/08/2016,41.71
11/08/2016,43.49
12/08/2016,44.49
15/08/2016,45.74
16/08/2016,46.58
17/08/2016,46.79
18/08/2016,48.22
19/08/2016,48.52
22/08/2016,46.86
23/08/2016,47.55
24/08/2016,46.42
25/08/2016,47.33
26/08/2016,47.64
29/08/2016,46.98
30/08/2016,46.35
31/08/2016,44.7
01/09/2016,43.16
02/09/2016,44.44
05/09/2016,44.44
06/09/2016,44.83
07/09/2016,45.5
08/09/2016,47.62
09/09/2016,45.88
12/09/2016,46.29
13/09/2016,44.9
14/09/2016,43.58
15/09/2016,43.91
16/09/2016,43.03
19/09/2016,43.3
20/09/2016,44.05
21/09/2016,45.34
22/09/2016,46.15
23/09/2016,44.26
26/09/2016,45.93
27/09/2016,44.67
28/09/2016,47.05
29/09/2016,47.83
30/09/2016,48.24
03/10/2016,48.81
04/10/2016,48.69
05/10/2016,49.83
06/10/2016,50.44
07/10/2016,49.81
10/10/2016,49.81
11/10/2016,50.79
12/10/2016,50.18
13/10/2016,50.44
14/10/2016,50.35
17/10/2016,49.94
18/10/2016,50.29
19/10/2016,51.6
20/10/2016,50.38
21/10/2016,50.5
24/10/2016,50.12
25/10/2016,49.56
26/10/2016,49.18
27/10/2016,49.72
28/10/2016,48.7
31/10/2016,46.86
01/11/2016,46.67
02/11/2016,45.34
03/11/2016,44.66
04/11/2016,44.07
07/11/2016,44.89
08/11/2016,44.98
09/11/2016,45.27
10/11/2016,44.66
11/11/2016,43.41
14/11/2016,43.32
15/11/2016,45.81
16/11/2016,45.57
17/11/2016,45.42
18/11/2016,45.69
21/11/2016,48.24
22/11/2016,46.78
23/11/2016,44.61
24/11/2016,44.61
25/11/2016,44.61
28/11/2016,47.08
29/11/2016,45.23
30/11/2016,49.44
01/12/2016,51.06
02/12/2016,51.68
05/12/2016,51.79
06/12/2016,50.93
07/12/2016,49.77
08/12/2016,50.84
09/12/2016,51.5
12/12/2016,52.83
13/12/2016,52.98
14/12/2016,51.04
15/12/2016,50.9
16/12/2016,51.9
19/12/2016,52.12
20/12/2016,52.28
21/12/2016,52.28
22/12/2016,51.97
23/12/2016,51.92
26/12/2016,51.92
27/12/2016,53.9
28/12/2016,54.06
29/12/2016,53.77
30/12/2016,53.72
02/01/2017,53.72
03/01/2017,52.33
04/01/2017,53.26
05/01/2017,53.76
06/01/2017,53.99
09/01/2017,51.96
10/01/2017,50.82
11/01/2017,52.25
12/01/2017,53.01
13/01/2017,52.37
16/01/2017,52.37
17/01/2017,52.48
18/01/2017,51.08
19/01/2017,51.37
20/01/2017,52.42
23/01/2017,51.97
24/01/2017,52.56
25/01/2017,52.25
26/01/2017,53.78
27/01/2017,53.17
30/01/2017,52.63
31/01/2017,52.81
01/02/2017,53.88
02/02/2017,53.54
03/02/2017,53.83
06/02/2017,53.01
07/02/2017,52.17
08/02/2017,52.34
09/02/2017,53
10/02/2017,53.86
13/02/2017,52.93
14/02/2017,53.2
15/02/2017,53.11
16/02/2017,53.36
17/02/2017,53.4
20/02/2017,53.4
21/02/2017,54.33
22/02/2017,53.59
23/02/2017,54.45
24/02/2017,53.54
27/02/2017,54.05
28/02/2017,54.01
01/03/2017,53.83
02/03/2017,52.61
03/03/2017,53.33
06/03/2017,53.2
07/03/2017,52.69
08/03/2017,49.83
09/03/2017,48.83
10/03/2017,48.04
13/03/2017,47.95
14/03/2017,47.27
15/03/2017,48.41
16/03/2017,48.3
17/03/2017,48.33
20/03/2017,47.77
21/03/2017,47.49
22/03/2017,47.34
23/03/2017,47
24/03/2017,47.27
27/03/2017,47.03
28/03/2017,48.37
29/03/2017,49.51
30/03/2017,50.35
31/03/2017,50.6
03/04/2017,50.24
04/04/2017,51.03
05/04/2017,51.15
06/04/2017,51.7
07/04/2017,52.24
10/04/2017,53.08
11/04/2017,53.4
12/04/2017,53.11
13/04/2017,53.18
14/04/2017,53.18
17/04/2017,52.65
18/04/2017,52.41
19/04/2017,50.44
20/04/2017,50.71
21/04/2017,49.3
24/04/2017,48.9
25/04/2017,49.22
26/04/2017,49.24
27/04/2017,48.97
28/04/2017,49.33
01/05/2017,48.84
02/05/2017,47.66
03/05/2017,47.82
04/05/2017,45.52
05/05/2017,46.22
08/05/2017,46.43
09/05/2017,45.88
10/05/2017,47.33
11/05/2017,47.83
12/05/2017,47.84
15/05/2017,48.85
16/05/2017,48.66
17/05/2017,49.07
18/05/2017,49.35
19/05/2017,50.33
22/05/2017,50.78
23/05/2017,51.12
24/05/2017,51.06
25/05/2017,48.7
26/05/2017,49.8
29/05/2017,49.8
30/05/2017,49.66
31/05/2017,48.32
01/06/2017,48.36
02/06/2017,47.66
05/06/2017,47.4
06/06/2017,48.19
07/06/2017,45.72
08/06/2017,45.64
09/06/2017,45.83
12/06/2017,46.08
13/06/2017,46.46
14/06/2017,44.73
15/06/2017,44.46
16/06/2017,44.74
19/06/2017,44.2
20/06/2017,43.51
21/06/2017,42.34
22/06/2017,42.59
23/06/2017,42.84
26/06/2017,43.38
27/06/2017,44.24
28/06/2017,44.74
29/06/2017,44.93
30/06/2017,46.04
03/07/2017,46.04
04/07/2017,46.04
05/07/2017,45.13
06/07/2017,45.52
07/07/2017,44.23
10/07/2017,44.4
11/07/2017,45.04
12/07/2017,45.49
13/07/2017,46.08
14/07/2017,46.54
17/07/2017,46.02
18/07/2017,46.4
19/07/2017,47.12
20/07/2017,46.92
21/07/2017,45.63
24/07/2017,46.21
25/07/2017,47.74
26/07/2017,48.75
27/07/2017,49.04
28/07/2017,49.71
31/07/2017,50.17
01/08/2017,49.16
02/08/2017,49.59
03/08/2017,49.03
04/08/2017,49.58
07/08/2017,49.39
08/08/2017,49.17
09/08/2017,49.56
10/08/2017,48.59
11/08/2017,48.82
14/08/2017,47.59
15/08/2017,47.55
16/08/2017,46.78
17/08/2017,47.09
18/08/2017,48.51
21/08/2017,47.37
22/08/2017,47.83
23/08/2017,48.41
24/08/2017,47.21
25/08/2017,47.67
28/08/2017,46.57
29/08/2017,46.44
30/08/2017,45.96
31/08/2017,47.23
01/09/2017,47.29
04/09/2017,47.29
05/09/2017,48.66
06/09/2017,49.16
07/09/2017,49.09
08/09/2017,47.48
11/09/2017,48.07
12/09/2017,48.23
13/09/2017,49.3
14/09/2017,49.89
15/09/2017,49.89
18/09/2017,49.91
19/09/2017,49.48
20/09/2017,50.69
21/09/2017,50.55
22/09/2017,50.29
25/09/2017,51.93
26/09/2017,51.88
27/09/2017,52.14
28/09/2017,51.56
29/09/2017,51.67
02/10/2017,50.58
03/10/2017,50.42
04/10/2017,49.98
05/10/2017,50.79
06/10/2017,49.29
09/10/2017,49.58
10/10/2017,50.92
11/10/2017,51.3
12/10/2017,50.6
13/10/2017,51.45
16/10/2017,51.87
17/10/2017,51.88
18/10/2017,52.04
19/10/2017,51.29
20/10/2017,51.47
23/10/2017,51.9
24/10/2017,52.26
25/10/2017,51.92
26/10/2017,52.64
27/10/2017,53.9
30/10/2017,54.15
31/10/2017,54.38
01/11/2017,54.3
02/11/2017,54.54
03/11/2017,55.64
06/11/2017,57.35
07/11/2017,57.2
08/11/2017,56.81
09/11/2017,57.17
10/11/2017,56.74
13/11/2017,56.76
14/11/2017,55.7
15/11/2017,55.33
16/11/2017,55.14
17/11/2017,56.55
20/11/2017,56.42
21/11/2017,56.83
22/11/2017,58.01
23/11/2017,58.01
24/11/2017,58.94
27/11/2017,58.11
28/11/2017,57.99
29/11/2017,57.3
30/11/2017,57.4
01/12/2017,58.36
04/12/2017,57.47
05/12/2017,57.51
06/12/2017,55.81
07/12/2017,56.54
08/12/2017,57.36
11/12/2017,57.99
12/12/2017,57.14
13/12/2017,56.6
14/12/2017,57.04
15/12/2017,57.3
18/12/2017,57.16
19/12/2017,57.56
20/12/2017,58.06
21/12/2017,58.32
22/12/2017,58.12
25/12/2017,58.12
26/12/2017,59.97
27/12/2017,59.64
28/12/2017,59.84
29/12/2017,60.42
01/01/2018,60.42
02/01/2018,60.37
03/01/2018,61.63
04/01/2018,62.01
05/01/2018,61.44
08/01/2018,61.73
09/01/2018,62.96
10/01/2018,63.57
11/01/2018,63.8
12/01/2018,64.3
15/01/2018,64.3
16/01/2018,63.73
17/01/2018,63.97
18/01/2018,63.95
19/01/2018,63.37
22/01/2018,63.57
23/01/2018,64.54
24/01/2018,65.74
25/01/2018,65.62
26/01/2018,66.22
29/01/2018,65.71
30/01/2018,64.65
31/01/2018,64.85
01/02/2018,65.92
02/02/2018,65.57
05/02/2018,64.27
06/02/2018,63.51
07/02/2018,61.91
08/02/2018,61.27
09/02/2018,59.32
12/02/2018,59.41
13/02/2018,59.31
14/02/2018,60.72
15/02/2018,61.46
16/02/2018,61.8
19/02/2018,61.8
20/02/2018,61.91
21/02/2018,61.8
22/02/2018,62.74
23/02/2018,63.49
26/02/2018,63.83
27/02/2018,62.91
28/02/2018,61.59
01/03/2018,60.94
02/03/2018,61.2
05/03/2018,62.52
06/03/2018,62.55
07/03/2018,61.1
08/03/2018,60.07
09/03/2018,61.99
12/03/2018,61.31
13/03/2018,60.66
14/03/2018,60.91
15/03/2018,61.14
16/03/2018,62.29
19/03/2018,62.01
20/03/2018,63.49
21/03/2018,65.12
22/03/2018,64.23
23/03/2018,65.83
26/03/2018,65.52
27/03/2018,65.22
28/03/2018,64.35
29/03/2018,64.91
30/03/2018,64.91
02/04/2018,62.98
03/04/2018,63.48
04/04/2018,63.34
05/04/2018,63.51
06/04/2018,62.03
09/04/2018,63.42
10/04/2018,65.51
11/04/2018,66.82
12/04/2018,67.07
13/04/2018,67.39
16/04/2018,66.22
17/04/2018,66.52
18/04/2018,68.47
19/04/2018,68.29
20/04/2018,68.38
23/04/2018,68.58
24/04/2018,67.66
25/04/2018,68.06
26/04/2018,68.19
27/04/2018,68.1
30/04/2018,68.57
01/05/2018,67.25
02/05/2018,67.93
03/05/2018,68.43
04/05/2018,69.72
07/05/2018,70.73
08/05/2018,69.06
09/05/2018,71.14
10/05/2018,71.36
11/05/2018,70.7
14/05/2018,70.96
15/05/2018,71.31
16/05/2018,71.49
17/05/2018,71.49
18/05/2018,71.28
21/05/2018,72.24
22/05/2018,72.2
23/05/2018,71.84
24/05/2018,70.71
25/05/2018,67.91
28/05/2018,67.91
29/05/2018,66.74
30/05/2018,68.22
31/05/2018,67.05
01/06/2018,65.82
04/06/2018,64.76
05/06/2018,65.53
06/06/2018,64.74
07/06/2018,65.96
08/06/2018,65.75
11/06/2018,66.11
12/06/2018,66.37
13/06/2018,66.65
14/06/2018,66.9
15/06/2018,65.07
18/06/2018,65.86
19/06/2018,65.08
20/06/2018,65.76
21/06/2018,65.99
22/06/2018,70.33
25/06/2018,73.08
26/06/2018,75.28
27/06/2018,72.76
28/06/2018,73.45
29/06/2018,74.15
02/07/2018,73.94
03/07/2018,74.14
04/07/2018,74.14
05/07/2018,72.94
06/07/2018,73.8
09/07/2018,73.85
10/07/2018,74.11
11/07/2018,70.38
12/07/2018,70.33
13/07/2018,71.01
16/07/2018,68.06
17/07/2018,68.08
18/07/2018,68.76
19/07/2018,69.46
20/07/2018,68.26
23/07/2018,70.14
24/07/2018,70.37
25/07/2018,71.3
26/07/2018,69.61
27/07/2018,69.82
30/07/2018,71.25
31/07/2018,69.89
01/08/2018,67.66
02/08/2018,68.96
03/08/2018,68.49
06/08/2018,69.01
07/08/2018,69.17
08/08/2018,66.94
09/08/2018,66.81
10/08/2018,67.63
13/08/2018,67.2
14/08/2018,67.04
15/08/2018,65.01
16/08/2018,65.46
17/08/2018,65.91
20/08/2018,66.43
21/08/2018,65.84
22/08/2018,69.16
23/08/2018,68.83
24/08/2018,69.82
27/08/2018,68.87
28/08/2018,68.53
29/08/2018,69.51
30/08/2018,70.25
31/08/2018,69.8
03/09/2018,69.8
04/09/2018,69.87
05/09/2018,68.72
06/09/2018,67.77
07/09/2018,67.75
10/09/2018,67.54
11/09/2018,69.25
12/09/2018,70.37
13/09/2018,68.59
14/09/2018,68.99
17/09/2018,68.91
18/09/2018,69.85
19/09/2018,71.12
20/09/2018,70.32
21/09/2018,71.91
24/09/2018,73.21
25/09/2018,72.9
26/09/2018,71.57
27/09/2018,72.12
28/09/2018,73.25
01/10/2018,75.3
02/10/2018,75.23
03/10/2018,76.41
04/10/2018,74.33
05/10/2018,74.34
08/10/2018,74.29
09/10/2018,74.96
10/10/2018,73.17
11/10/2018,70.97
12/10/2018,71.34
15/10/2018,71.78
16/10/2018,71.92
17/10/2018,69.75
18/10/2018,68.65
19/10/2018,69.12
22/10/2018,69.36
23/10/2018,66.23
24/10/2018,66.72
25/10/2018,67.33
26/10/2018,67.59
29/10/2018,67.04
30/10/2018,66.18
31/10/2018,65.31
01/11/2018,63.69
02/11/2018,63.14
05/11/2018,63.1
06/11/2018,62.21
07/11/2018,61.67
08/11/2018,60.67
09/11/2018,60.19
12/11/2018,59.93
13/11/2018,55.69
14/11/2018,56.25
15/11/2018,56.46
16/11/2018,56.46
19/11/2018,57.2
20/11/2018,53.21
21/11/2018,50.22
22/11/2018,50.22
23/11/2018,50.22
26/11/2018,51.38
27/11/2018,51.56
28/11/2018,50.29
29/11/2018,51.45
30/11/2018,50.93
03/12/2018,52.95
04/12/2018,53.25
05/12/2018,52.89
06/12/2018,51.49
07/12/2018,52.61
10/12/2018,51
11/12/2018,51.65
12/12/2018,51.15
13/12/2018,52.58
14/12/2018,51.2
17/12/2018,49.88
18/12/2018,46.24
19/12/2018,47.92
20/12/2018,45.63
21/12/2018,45.39
24/12/2018,45.39
25/12/2018,45.39
