eval_date,horizon,true_yields,forecast_yields,mae
2023-10-10,5,"[5.61, 5.57, 5.37, 4.74, 4.62, 4.66]","[5.474075366009895, 5.353389146512149, 5.150242212503945, 4.676301213454582, 4.480436345610443, 4.3403024495518805]",0.1825422110595179
2023-10-11,5,"[5.61, 5.56, 5.38, 4.73, 4.59, 4.58]","[5.476448955817602, 5.355662083906083, 5.1524806371657865, 4.679581446793687, 4.485237551544916, 4.34786342867939]",0.1587876493487559
2023-10-12,5,"[5.63, 5.58, 5.43, 4.82, 4.69, 4.7]","[5.470660331589473, 5.35912625484982, 5.170504150098548, 4.723123385588572, 4.531117126755447, 4.382832494913217]",0.2021060427008206
2023-10-13,5,"[5.62, 5.57, 5.41, 4.8, 4.65, 4.63]","[5.457786443845088, 5.335822378844962, 5.131525560060388, 4.663229726302945, 4.477788960064483, 4.3575164640755455]",0.2093884111344313
2023-10-16,5,"[5.61, 5.58, 5.42, 4.87, 4.72, 4.71]","[5.45186048948783, 5.324961014518367, 5.113393357838919, 4.636759503915561, 4.456252562714922, 4.352355690162506]",0.2624028968936492
2023-10-17,5,"[5.62, 5.6, 5.48, 5.01, 4.86, 4.83]","[5.458868479251029, 5.336337297858327, 5.132881202731587, 4.681482051690049, 4.517534911521572, 4.434884646753153]",0.3063352350323806
2023-10-18,5,"[5.61, 5.58, 5.47, 5.03, 4.92, 4.91]","[5.3892031312418816, 5.27553975389453, 5.088232887547888, 4.684678592302141, 4.550383955293227, 4.504094129310142]",0.3379779250683651
2023-10-19,5,"[5.6, 5.56, 5.44, 5.01, 4.95, 4.98]","[5.39639615131787, 5.266521388757988, 5.053880328249131, 4.60747560684047, 4.471264384295128, 4.447811975127897]",0.3827750275685859
2023-10-20,5,"[5.58, 5.54, 5.41, 4.93, 4.86, 4.93]","[5.388296601472616, 5.250773753679405, 5.02662669953828, 4.5647569019777885, 4.43320939641165, 4.430040444045868]",0.3593827004790655
2023-10-23,5,"[5.58, 5.56, 5.42, 4.89, 4.81, 4.86]","[5.39287651919902, 5.26160078002874, 5.04762378510328, 4.6066066433147554, 4.4808845218697675, 4.477602845088746]",0.3088008175659484
2023-10-24,5,"[5.58, 5.57, 5.41, 4.91, 4.82, 4.83]","[5.397860273810553, 5.266433782522903, 5.052228392591113, 4.6108893816011065, 4.485239220487779, 4.482323251947325]",0.304170949506537
2023-10-25,5,"[5.59, 5.57, 5.43, 4.98, 4.89, 4.95]","[5.423507800911044, 5.271729821309696, 5.024977061041901, 4.521927124729758, 4.3845915036597205, 4.3944969857799325]",0.3981282837613246
2023-10-26,5,"[5.59, 5.55, 5.39, 4.89, 4.79, 4.86]","[5.473739063488335, 5.324489988508706, 5.079584645563733, 4.560801034904236, 4.397489209134879, 4.358956957459474]",0.3124898501567728
2023-10-27,5,"[5.59, 5.55, 5.39, 4.84, 4.76, 4.84]","[5.4505011361538065, 5.312397429054907, 5.08625574784384, 4.611273058581996, 4.466087423342686, 4.440561563653391]",0.2671539402282287
2023-10-30,5,"[5.6, 5.53, 5.41, 4.87, 4.8, 4.88]","[5.477503884791871, 5.339297392779512, 5.111578941444234, 4.621239872358462, 4.458362075551996, 4.402785449824959]",0.2798720638748275
2023-10-31,5,"[5.59, 5.54, 5.44, 4.9, 4.82, 4.88]","[5.443627711903359, 5.316888189492191, 5.1081115202629555, 4.658967310405542, 4.510202970422427, 4.460261432317298]",0.2786568108660379
2023-11-01,5,"[5.57, 5.51, 5.37, 4.76, 4.67, 4.77]","[5.422914640127235, 5.319557050942214, 5.147861525136627, 4.76628642284113, 4.6270435868821895, 4.555703831159265]",0.1372009647655998
2023-11-02,5,"[5.54, 5.5, 5.38, 4.78, 4.65, 4.67]","[5.35492510706852, 5.256306818731568, 5.094039023643589, 4.746523175499469, 4.63307743427024, 4.598163034002208]",0.1394942344640677
2023-11-03,5,"[5.53, 5.45, 5.29, 4.62, 4.49, 4.57]","[5.276743387832266, 5.174684806391954, 5.009576610775049, 4.679979409316937, 4.597786498557214, 4.621789664018656]",0.1714251278155897
2023-11-06,5,"[5.56, 5.47, 5.33, 4.72, 4.6, 4.67]","[5.282420149050858, 5.166647401987551, 4.980222548831997, 4.61560093673038, 4.533222772485883, 4.578998157346921]",0.1988146722610682
2023-11-07,5,"[5.55, 5.47, 5.33, 4.64, 4.53, 4.58]","[5.345650314386709, 5.223269718254488, 5.025015547078171, 4.626918387514416, 4.5249951096848875, 4.548032415238739]",0.1343530846404316
2023-11-08,5,"[5.54, 5.46, 5.34, 4.65, 4.51, 4.49]","[5.372084076114725, 5.254938629812353, 5.0638900727757665, 4.669238913339445, 4.555754964365046, 4.55061592994566]",0.1291161714912176
2023-11-09,5,"[5.54, 5.46, 5.39, 4.77, 4.65, 4.62]","[5.316852928719784, 5.206614167035627, 5.028474838182665, 4.6746177794391315, 4.588366188798522, 4.618612906697592]",0.1660768651877796
2023-11-10,5,"[5.53, 5.46, 5.38, 4.8, 4.65, 4.61]","[5.348882260925097, 5.222854314374066, 5.019368399317511, 4.6166168399792875, 4.5201066485797226, 4.558263501724306]",0.1906513391833351
2023-11-13,5,"[5.55, 5.48, 5.37, 4.8, 4.66, 4.63]","[5.359860146132658, 5.225010948983517, 5.00795704384724, 4.584203968121298, 4.4893642772498, 4.544582043829082]",0.2131702619727341
2023-11-14,5,"[5.52, 5.41, 5.24, 4.56, 4.42, 4.44]","[5.345384205306225, 5.216268869311478, 5.0086572858289795, 4.6051920497957255, 4.517045111176673, 4.574458183125902]",0.1460641639419363
2023-11-15,5,"[5.53, 5.41, 5.27, 4.68, 4.52, 4.53]","[5.366913084043904, 5.245404917542973, 5.048841339034061, 4.6565356499253365, 4.5588006205598655, 4.58758583371026]",0.1114485772873085
2023-11-16,5,"[5.51, 5.38, 5.23, 4.59, 4.43, 4.45]","[5.376450770560542, 5.2310948237648836, 4.997171072647395, 4.540847331265069, 4.4391409285647265, 4.499553700598471]",0.1038551051542181
2023-11-17,5,"[5.5, 5.39, 5.24, 4.64, 4.45, 4.44]","[5.423812588592742, 5.291871793193327, 5.0757497272050065, 4.621196181931667, 4.481590441692815, 4.4556681995906215]",0.0674380583934488
2023-11-20,5,"[5.54, 5.43, 5.25, 4.62, 4.44, 4.42]","[5.407329401732058, 5.246488388391718, 4.985953801730295, 4.463010266498076, 4.329364138740865, 4.360168183685942]",0.1512809698701744
2023-11-21,5,"[5.53, 5.42, 5.24, 4.6, 4.41, 4.41]","[5.402180393010122, 5.2544248413518035, 5.015118789167335, 4.535064728668756, 4.412695493294909, 4.441683266334393]",0.1029316679052142
2023-11-22,5,"[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]","[5.4370275313886705, 5.279354556301545, 5.023273137330472, 4.503402458893033, 4.363917839116784, 4.379647789671275]",0.1188961145497033
2023-11-23,5,"[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]","[5.471903921760022, 5.323415456182276, 5.07904662245775, 4.555327061738905, 4.383963615463403, 4.330454989396886]",0.0926480555001263
2023-11-24,5,"[5.54, 5.45, 5.27, 4.67, 4.49, 4.47]","[5.439928416836074, 5.312941156912331, 5.103353048644496, 4.649034500531079, 4.494943781365464, 4.436304374954331]",0.077230380581192
2023-11-27,5,"[5.49, 5.45, 5.24, 4.6, 4.38, 4.39]","[5.440154326418098, 5.319371205276216, 5.118896099985129, 4.674772203607712, 4.514143200669284, 4.434344459228044]",0.0924730386375998
2023-11-28,5,"[5.47, 5.42, 5.21, 4.49, 4.29, 4.34]","[5.4463856771562265, 5.320690662370745, 5.113141773087582, 4.6624495657197835, 4.508758501268525, 4.448720317854216]",0.119951712037995
2023-11-29,5,"[5.45, 5.38, 5.12, 4.4, 4.22, 4.27]","[5.431048699702524, 5.267387347097075, 5.000462904246774, 4.448948169679629, 4.290219150710723, 4.2827268629521065]",0.0638325387160142
2023-11-30,5,"[5.45, 5.38, 5.16, 4.48, 4.31, 4.37]","[5.417113106124432, 5.272512483117022, 5.035761842589758, 4.538749408800396, 4.387103151961529, 4.361007449288464]",0.0682429466070416
2023-12-01,5,"[5.43, 5.33, 5.05, 4.31, 4.14, 4.22]","[5.412138877723681, 5.255697865752211, 5.000089668061879, 4.468008529496686, 4.310541676688049, 4.2935756488650405]",0.0906999072520009
2023-12-04,5,"[5.46, 5.41, 5.1, 4.4, 4.23, 4.28]","[5.421399680298207, 5.276027502249105, 5.036594945270043, 4.521818961082357, 4.351652002250469, 4.295167624616247]",0.0824360766886194
2023-12-05,5,"[5.45, 5.37, 5.06, 4.33, 4.14, 4.18]","[5.4650802300384935, 5.310302994979635, 5.055753777065031, 4.511654956804366, 4.335145110085864, 4.282975940516805]",0.093133244233477
2023-12-06,5,"[5.45, 5.38, 5.07, 4.33, 4.12, 4.12]","[5.458399129742492, 5.300201252765343, 5.040465129957795, 4.489014931557755, 4.31408163945887, 4.270114486085232]",0.1034906340202018
2023-12-07,5,"[5.44, 5.36, 5.05, 4.31, 4.11, 4.14]","[5.465344631814173, 5.3115804663564745, 5.058530528492925, 4.516215943414955, 4.338778592019218, 4.283393651321316]",0.1101138134510189
2023-12-08,5,"[5.44, 5.39, 5.13, 4.45, 4.24, 4.23]","[5.466108342604818, 5.312242072704516, 5.059035462505896, 4.516481780792509, 4.339068444284414, 4.283888972154424]",0.065711667437625
2023-12-11,5,"[5.47, 5.4, 5.14, 4.42, 4.25, 4.23]","[5.466247684257232, 5.31851153778433, 5.075273009794198, 4.553058679386857, 4.3812176979923905, 4.325681776302263]",0.0849876536409583
2023-12-12,5,"[5.46, 5.41, 5.14, 4.42, 4.23, 4.2]","[5.46318298998056, 5.306944680117382, 5.049605043457728, 4.496242262782095, 4.313228266014668, 4.252303973852469]",0.0680679615091137
2023-12-13,5,"[5.44, 5.33, 4.94, 4.18, 4.0, 4.04]","[5.447633219651075, 5.274462361644531, 4.991311906128705, 4.400120167113087, 4.223223894869619, 4.200020295381425]",0.1196411869165633
2023-12-14,5,"[5.43, 5.31, 4.9, 4.09, 3.9, 3.92]","[5.413548445545976, 5.228961297678742, 4.928458408890295, 4.3122918074405465, 4.140141703318515, 4.143431607353883]",0.1353022972964202
2023-12-15,5,"[5.44, 5.33, 4.95, 4.13, 3.91, 3.91]","[5.397965267136812, 5.226039090194299, 4.946375419028226, 4.374895455988667, 4.217393494778189, 4.225308564170345]",0.1695362897629772
2023-12-18,5,"[5.46, 5.36, 4.95, 4.15, 3.94, 3.95]","[5.377700358112507, 5.180179017925585, 4.860319810598766, 4.219088260379526, 4.056101742262439, 4.095874423718131]",0.1138108732872063
2023-12-19,5,"[5.43, 5.35, 4.93, 4.15, 3.94, 3.93]","[5.4226089944803215, 5.234269866290996, 4.928306605044583, 4.3065153968733565, 4.138953021896083, 4.156121373066163]",0.1177340543366167
2023-12-20,5,"[5.44, 5.33, 4.88, 4.06, 3.86, 3.86]","[5.416978249472909, 5.221371311228423, 4.902989073559991, 4.250682744908523, 4.069011556680802, 4.073789407811164]",0.1280205370431913
2023-12-21,5,"[5.42, 5.31, 4.84, 4.06, 3.87, 3.89]","[5.436335344942441, 5.24425491758454, 4.929698763680932, 4.268765929360184, 4.066475850482044, 4.030358899378375]",0.1195633117099061
2023-12-22,5,"[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]","[5.4157623998370195, 5.219620789205092, 4.899776053364192, 4.239378288056574, 4.049816737503314, 4.041979861310861]",0.1192612918654715
2023-12-25,5,"[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]","[5.430043749657632, 5.259214171365046, 4.978322467051182, 4.378405875117249, 4.184307163261219, 4.1279526769662525]",0.1832883768955373
2023-12-26,5,"[5.45, 5.28, 4.83, 4.05, 3.89, 3.89]","[5.449026489961559, 5.270658414417353, 4.978282172847523, 4.36159449559111, 4.1703022461077, 4.130882717786128]",0.1652294546589248
2023-12-27,5,"[5.44, 5.26, 4.79, 3.97, 3.78, 3.79]","[5.455888798775887, 5.279120308342565, 4.988432847701163, 4.367334978005546, 4.166107365486562, 4.107142942832918]",0.2223378735241068
2023-12-28,5,"[5.45, 5.28, 4.82, 4.02, 3.83, 3.84]","[5.3940964016716055, 5.176178444291778, 4.822773782293505, 4.109831701561762, 3.92357416506925, 3.9564540915959805]",0.0770598157595192
2023-12-29,5,"[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]","[5.390009485116513, 5.162275663168061, 4.792221471151798, 4.0393810499740805, 3.835609723989357, 3.854387819862282]",0.0282199714982775
2024-01-01,5,"[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]","[5.41613237552445, 5.195601925568159, 4.835465443221388, 4.0873990987982864, 3.867758819553172, 3.8478323898789792]",0.0438869036083595
2024-01-02,5,"[5.46, 5.24, 4.8, 4.09, 3.93, 3.95]","[5.432420595611599, 5.209283789539874, 4.845721662545692, 4.097662346528, 3.8857966523794865, 3.8833462876687865]",0.0370894473123245
2024-01-03,5,"[5.48, 5.25, 4.81, 4.07, 3.9, 3.91]","[5.4118842189621175, 5.194451257291259, 4.839464311894576, 4.1028764271788285, 3.887459661381885, 3.869757594977752]",0.0397980010767319
2024-01-04,5,"[5.48, 5.25, 4.85, 4.14, 3.97, 3.99]","[5.404949400678362, 5.172025303086208, 4.792927762392902, 4.016437509543894, 3.8004132493262768, 3.806624323228169]",0.114437075290698
2024-01-05,5,"[5.47, 5.24, 4.84, 4.17, 4.02, 4.05]","[5.3760167339671945, 5.143228996922533, 4.765513684917277, 4.00183740619153, 3.8004254344871526, 3.8313731030156397]",0.145267440083112
2024-01-08,5,"[5.49, 5.24, 4.82, 4.11, 3.97, 4.01]","[5.378732909242266, 5.138829071220258, 4.750745953968774, 3.9762791457753224, 3.783424499234272, 3.840448653795242]",0.1285899611273112
2024-01-09,5,"[5.47, 5.24, 4.82, 4.09, 3.97, 4.02]","[5.379356978155663, 5.139420159755561, 4.751282304596374, 3.9766942554151736, 3.783795782449155, 3.840798205758885]",0.1231087189781981
2024-01-10,5,"[5.46, 5.23, 4.82, 4.1, 3.99, 4.04]","[5.375687241929372, 5.141016121273518, 4.760697078433906, 3.995659023538545, 3.7982630368631902, 3.8391030343276324]",0.1215957439389728
2024-01-11,5,"[5.46, 5.22, 4.75, 4.02, 3.9, 3.98]","[5.365829607381699, 5.120372574388718, 4.7223148458902, 3.9193604053312128, 3.709664099621216, 3.7468687149774986]",0.1242649587349092
2024-01-12,5,"[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]","[5.380966966614648, 5.140993793873157, 4.7516977103531035, 3.965281339769228, 3.7586278163505193, 3.7921966415583763]",0.0806989719542717
2024-01-15,5,"[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]","[5.339867174255159, 5.101586284815235, 4.7163393523311745, 3.9493572820917793, 3.760439101835173, 3.821572329597637]",0.0803719573199583
2024-01-16,5,"[5.45, 5.18, 4.7, 4.02, 3.95, 4.07]","[5.340416187288935, 5.102127163434199, 4.716864398662431, 3.949827589952281, 3.760869492201752, 3.821947646793814]",0.1186127198319084
2024-01-17,5,"[5.47, 5.2, 4.8, 4.12, 4.02, 4.1]","[5.35135296611477, 5.12047525549228, 4.74747499871514, 4.00727714028558, 3.8276915955897084, 3.892840093171646]",0.1271479917718125
2024-01-18,5,"[5.45, 5.2, 4.8, 4.13, 4.04, 4.14]","[5.373440781180579, 5.1380156887162185, 4.75708822400196, 3.9961271628328965, 3.8057562788125545, 3.8598087774111653]",0.138293847840771
2024-01-19,5,"[5.45, 5.21, 4.84, 4.18, 4.08, 4.15]","[5.37263483615795, 5.147499356557538, 4.783283645903506, 4.056249831226854, 3.8749826570620893, 3.9280104327220577]",0.1245565400616676
2024-01-22,5,"[5.46, 5.22, 4.83, 4.14, 4.03, 4.11]","[5.3502985992467265, 5.130025599697575, 4.774610494742678, 4.073230949929038, 3.907542766953167, 3.979346074765775]",0.0958242524441734
2024-01-23,5,"[5.45, 5.21, 4.81, 4.16, 4.06, 4.14]","[5.361884334288054, 5.128801683714534, 4.753429175448051, 4.018838003601073, 3.8523939918102643, 3.9435381882205247]",0.1285191038195829
2024-01-24,5,"[5.44, 5.22, 4.83, 4.19, 4.06, 4.18]","[5.351149790357066, 5.116656036440354, 4.739568857417224, 4.006472789042766, 3.845985879012077, 3.9495769492081525]",0.1517649497537267
2024-01-25,5,"[5.44, 5.19, 4.76, 4.12, 4.01, 4.14]","[5.3390598657137405, 5.1078592566821195, 4.736288511786198, 4.0158392927882245, 3.8603622946319973, 3.9672056795694006]",0.1055641831380532
2024-01-26,5,"[5.44, 5.19, 4.78, 4.15, 4.04, 4.15]","[5.328604555110425, 5.08133302459792, 4.685012257669992, 3.925968270493974, 3.7731439786660363, 3.9104024043972414]",0.1742559181774021
2024-01-29,5,"[5.42, 5.19, 4.76, 4.1, 3.97, 4.08]","[5.274625314659003, 5.010957115845877, 4.591078010977202, 3.810694451447274, 3.681717460784998, 3.8861136852395015]",0.210802326841024
2024-01-30,5,"[5.42, 5.19, 4.8, 4.14, 4.0, 4.06]","[5.275711096496484, 5.012021593631478, 4.592102355451054, 3.811589618676564, 3.6825247071114626, 3.886805085289951]",0.2248742572238343
2024-01-31,5,"[5.42, 5.18, 4.73, 4.05, 3.91, 3.99]","[5.274591657761701, 5.026055117528326, 4.630633274020012, 3.8988785167480975, 3.7818079937853026, 3.9821675026324765]",0.1143109895873474
2024-02-01,5,"[5.42, 5.15, 4.68, 3.96, 3.8, 3.87]","[5.317255429536096, 5.086337759956736, 4.716766899280023, 4.013658345109816, 3.8776623692705297, 4.017321538195405]",0.0803026603938235
2024-02-02,5,"[5.43, 5.22, 4.81, 4.14, 3.99, 4.03]","[5.2993222459479865, 5.070631147109645, 4.705385409767091, 4.017169167752593, 3.891993045268652, 4.046545155503855]",0.1036740232763143
2024-02-05,5,"[5.42, 5.25, 4.87, 4.27, 4.13, 4.17]","[5.313810489280364, 5.095863502670027, 4.746522322637546, 4.077270748575985, 3.942307148787005, 4.062838377323219]",0.1452312351209757
2024-02-06,5,"[5.44, 5.23, 4.82, 4.14, 4.03, 4.09]","[5.330277594113829, 5.103266358605877, 4.739394561780776, 4.0422903261615115, 3.9016914252487176, 4.027197424310346]",0.1009803849631573
2024-02-07,5,"[5.43, 5.23, 4.83, 4.16, 4.06, 4.09]","[5.309071003383199, 5.086341793882679, 4.729855314439954, 4.051457870011517, 3.9200247922439666, 4.054288223509284]",0.1081601670882335
2024-02-08,5,"[5.44, 5.24, 4.83, 4.22, 4.12, 4.15]","[5.308083665617431, 5.087358764251773, 4.734404346361117, 4.0655639041347555, 3.9393597243258194, 4.079325329821565]",0.1309840442479233
2024-02-09,5,"[5.44, 5.26, 4.86, 4.25, 4.14, 4.17]","[5.2848688255494425, 5.052605393540134, 4.682359175372111, 3.990901469115105, 3.872570929127063, 4.044568310764091]",0.1986876494220089
2024-02-12,5,"[5.43, 5.27, 4.87, 4.25, 4.13, 4.17]","[5.289036680883617, 5.063653313557904, 4.703774233331308, 4.026405166664651, 3.9040861841945818, 4.058190411726597]",0.1791423349402233
2024-02-13,5,"[5.45, 5.32, 4.99, 4.44, 4.31, 4.31]","[5.292383162644894, 5.061221608302793, 4.691402939446684, 3.9890698651319854, 3.8547095110969245, 3.9975549578267886]",0.3222763259249885
2024-02-14,5,"[5.43, 5.31, 4.94, 4.38, 4.25, 4.27]","[5.3073443726665985, 5.087945003612178, 4.7350215946877094, 4.047950018263098, 3.896428262541031, 3.9910192037207413]",0.2523819240847739
2024-02-15,5,"[5.43, 5.3, 4.93, 4.36, 4.22, 4.24]","[5.298575042284911, 5.062568079170663, 4.683914979065741, 3.9553282775299468, 3.8046355872954045, 3.9273913736157304]",0.2912644435062672
2024-02-16,5,"[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]","[5.293342411686849, 5.045693937547321, 4.647683550257094, 3.8759201548577376, 3.7093112932002885, 3.823634272339537]",0.3924023966851955
2024-02-19,5,"[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]","[5.332957862320337, 5.112703167647904, 4.757481496243814, 4.057906072759058, 3.8942778649102663, 3.9695699068508916]",0.2708506048779546
2024-02-20,5,"[5.44, 5.32, 4.97, 4.38, 4.25, 4.27]","[5.327888728598377, 5.1280294868470335, 4.805699669338811, 4.170888956348833, 4.022394391307105, 4.090683298078664]",0.180735911580196
2024-02-21,5,"[5.44, 5.32, 4.98, 4.43, 4.3, 4.32]","[5.332916182217153, 5.109236435956245, 4.750031772029379, 4.055990734428183, 3.909054974206936, 4.018372459909977]",0.2690662402086879
2024-02-22,5,"[5.45, 5.32, 5.02, 4.49, 4.33, 4.33]","[5.330063112588173, 5.113764355108081, 4.76566376438542, 4.086546720184425, 3.9351089537989985, 4.024849364231551]",0.2806672882838919
2024-02-23,5,"[5.46, 5.32, 5.0, 4.45, 4.28, 4.26]","[5.325836290851203, 5.116520018440532, 4.779990263171957, 4.1263493917535214, 3.9839647459783807, 4.077920631713967]",0.2265697763484064
2024-02-26,5,"[5.47, 5.34, 5.03, 4.48, 4.29, 4.28]","[5.338654990138451, 5.1334924873410355, 4.803177353234774, 4.157569049804932, 4.012221684114188, 4.094427325566217]",0.2250761849667338
2024-02-27,5,"[5.45, 5.33, 5.03, 4.5, 4.32, 4.31]","[5.341921569266957, 5.136814927750666, 4.806460652198482, 4.15965319001843, 4.012733897030252, 4.0921648826032175]",0.2317084801886659
2024-02-28,5,"[5.45, 5.31, 5.0, 4.44, 4.26, 4.27]","[5.369722360753719, 5.194839280465458, 4.911321352907975, 4.340191582885572, 4.191910963567547, 4.220337609596638]",0.0836128083038486
2024-02-29,5,"[5.45, 5.3, 5.01, 4.43, 4.26, 4.25]","[5.353888326694769, 5.169740118362007, 4.872062064072639, 4.27983898679881, 4.134443938241954, 4.182721635136777]",0.117884155115507
2024-03-01,5,"[5.42, 5.27, 4.94, 4.32, 4.17, 4.19]","[5.355328735198595, 5.168508890572992, 4.866304357294894, 4.263276394024857, 4.113178351824207, 4.157726889517622]",0.0642793969278057
2024-03-04,5,"[5.48, 5.37, 4.98, 4.39, 4.21, 4.22]","[5.363132790127951, 5.187451934562912, 4.902683872956749, 4.329408990471296, 4.180991381757446, 4.210468995026539]",0.0793103391828512
2024-03-05,5,"[5.47, 5.35, 4.94, 4.32, 4.13, 4.13]","[5.363529317179597, 5.187902444169771, 4.903203037651683, 4.329903547610921, 4.181296241907827, 4.210362926474628]",0.0744879861653872
2024-03-06,5,"[5.47, 5.35, 4.95, 4.32, 4.12, 4.11]","[5.373028512715286, 5.188083989766558, 4.888808875905203, 4.290724798905677, 4.140833204732758, 4.182713861490077]",0.0738168148216851
2024-03-07,5,"[5.47, 5.34, 4.93, 4.28, 4.07, 4.09]","[5.363184905491268, 5.186078225899321, 4.89953163690863, 4.327277794093916, 4.184305525185343, 4.225379687423904]",0.0980280397339905
2024-03-08,5,"[5.46, 5.34, 4.92, 4.25, 4.06, 4.09]","[5.377106842812111, 5.210741224497028, 4.940052278928783, 4.386306102137285, 4.233019818182799, 4.239178742684559]",0.1151181457707146
2024-03-11,5,"[5.48, 5.35, 4.95, 4.26, 4.08, 4.1]","[5.392780645098435, 5.220362834708475, 4.939199179175209, 4.358625803735089, 4.19193086879914, 4.18493716988004]",0.0871918639053584
2024-03-12,5,"[5.48, 5.37, 5.0, 4.33, 4.15, 4.16]","[5.4104666426799675, 5.240106242097162, 4.961919390983187, 4.3842448629003785, 4.214816908024064, 4.199841753117382]",0.0660685413802513
2024-03-13,5,"[5.48, 5.37, 5.01, 4.37, 4.19, 4.19]","[5.3898128326389445, 5.225611048104046, 4.957532170154999, 4.401288122561924, 4.238626478688159, 4.225288131499745]",0.0670411136419731
2024-03-14,5,"[5.48, 5.38, 5.04, 4.46, 4.29, 4.29]","[5.3848055197105875, 5.210122102975912, 4.92584203514168, 4.34379809393167, 4.182130573898771, 4.187372241763015]",0.1176549054297274
2024-03-15,5,"[5.48, 5.38, 5.05, 4.51, 4.33, 4.31]","[5.387054519172369, 5.213730258801403, 4.931121372301509, 4.347846494424486, 4.180686279366615, 4.174357898366537]",0.1375338629278467
2024-03-18,5,"[5.48, 5.39, 5.06, 4.52, 4.36, 4.34]","[5.357017001315254, 5.167972645106141, 4.8615294699001055, 4.2445015557613655, 4.08462341597948, 4.1160514872200435]",0.2197174041196018
2024-03-19,5,"[5.48, 5.39, 5.06, 4.47, 4.31, 4.3]","[5.429310423035106, 5.239190543672502, 4.930253833819862, 4.301725471053608, 4.131573050261132, 4.147186033581153]",0.1384601074294395
2024-03-20,5,"[5.47, 5.36, 5.01, 4.41, 4.25, 4.27]","[5.423643524882115, 5.22543325073206, 4.903003857814941, 4.244041965177697, 4.062327474472298, 4.071224412017579]",0.140054252483885
2024-03-21,5,"[5.48, 5.36, 5.01, 4.42, 4.26, 4.27]","[5.429549696657706, 5.232653858871017, 4.911680774903794, 4.249825350068737, 4.060802775501883, 4.055101202535045]",0.1433977235769695
2024-03-22,5,"[5.46, 5.34, 4.98, 4.36, 4.2, 4.22]","[5.426282026702193, 5.220689237614756, 4.886432519831934, 4.204863963439799, 4.018651556600162, 4.031757124815802]",0.1285539284992259
2024-03-25,5,"[5.46, 5.36, 5.0, 4.39, 4.23, 4.25]","[5.4197690637591736, 5.20974090389282, 4.869029266187091, 4.18081175473126, 4.000022837955708, 4.029534940820486]",0.1635152054422435
2024-03-26,5,"[5.46, 5.36, 5.0, 4.38, 4.22, 4.24]","[5.438721659642084, 5.228982634043913, 4.888519544108838, 4.1989008016792715, 4.015608018600662, 4.04037809435475]",0.141481541261747
2024-03-27,5,"[5.45, 5.36, 4.99, 4.36, 4.18, 4.2]","[5.448578111190737, 5.250415749810936, 4.92801866113189, 4.268729948722616, 4.086489639928849, 4.094411366210504]",0.0772260871674115
2024-03-28,5,"[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]","[5.444930490138779, 5.253912654779496, 4.942780017904751, 4.303434833893849, 4.123280267543677, 4.123256943991724]",0.0814007986246205
2024-03-29,5,"[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]","[5.435490498864249, 5.2581612753059055, 4.969363678999378, 4.3762485019785355, 4.209488847202736, 4.2102951425452275]",0.0402570566990706
2024-04-01,5,"[5.44, 5.36, 5.06, 4.51, 4.34, 4.33]","[5.432580460593167, 5.264870807318959, 4.990824876848977, 4.420140794854353, 4.251007365674191, 4.232265823882478]",0.0747183118046457
2024-04-02,5,"[5.42, 5.34, 5.05, 4.51, 4.35, 4.36]","[5.432041540222548, 5.265604655177858, 4.994016800202017, 4.431693433215984, 4.268566616457669, 4.258033750813903]",0.0673543807258528
2024-04-03,5,"[5.42, 5.33, 5.03, 4.48, 4.34, 4.36]","[5.442934026648609, 5.2681118790475425, 4.983091084786938, 4.395099611599801, 4.226874676102936, 4.2211404269390735]",0.0781027246953864
2024-04-04,5,"[5.41, 5.32, 5.0, 4.46, 4.3, 4.31]","[5.421494680759343, 5.236541029562271, 4.936341896670765, 4.328543037332386, 4.167292437541076, 4.189787832478611]",0.0904980745290389
2024-04-05,5,"[5.43, 5.34, 5.05, 4.54, 4.38, 4.39]","[5.425782973382821, 5.2420442589992735, 4.943611759144011, 4.337618217557018, 4.174863304597914, 4.192832665495386]",0.1355411368039291
2024-04-08,5,"[5.43, 5.35, 5.07, 4.6, 4.43, 4.42]","[5.412198221515927, 5.221412278525254, 4.911862241615011, 4.286127643812159, 4.121234371702281, 4.146902207426775]",0.2000438392337652
2024-04-09,5,"[5.43, 5.34, 5.03, 4.52, 4.37, 4.36]","[5.419230152080807, 5.232374899855877, 4.929046600970837, 4.314544154621341, 4.15110295691981, 4.172919844080346]",0.1384635652451634
2024-04-10,5,"[5.45, 5.4, 5.19, 4.77, 4.61, 4.55]","[5.421769688370857, 5.233439999469725, 4.927693276301063, 4.308076442654904, 4.143034415309823, 4.164492046794954]",0.2952490218497792
