eval_date,horizon,true_yields,forecast_yields,mae
2023-10-06,21,"[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]","[5.246733453442755, 5.054078373131456, 4.7344731845367205, 4.0278051511068185, 3.773623490168185, 3.649806838779211]",0.7605799181391424
2023-10-09,21,"[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]","[5.2908569482895205, 5.109206741323487, 4.805462556704457, 4.113643823117525, 3.844074261041133, 3.6762518114559533]",0.7017506430113206
2023-10-10,21,"[5.61, 5.57, 5.37, 4.74, 4.62, 4.66]","[5.250876160129838, 5.0786244128546905, 4.790772762142442, 4.136633807682674, 3.883221542873334, 3.7278564704756474]",0.6170024739735624
2023-10-11,21,"[5.61, 5.56, 5.38, 4.73, 4.59, 4.58]","[5.263593298350553, 5.106234985133163, 4.841529459590463, 4.225389009148325, 3.972133831175439, 3.7930490543753557]",0.5413450603711168
2023-10-12,21,"[5.63, 5.58, 5.43, 4.82, 4.69, 4.7]","[5.302927691299202, 5.153453838253284, 4.900389805471739, 4.297847800979292, 4.0370367795784174, 3.8323483885482768]",0.5543326159782982
2023-10-13,21,"[5.62, 5.57, 5.41, 4.8, 4.65, 4.63]","[5.278234572099333, 5.127372758765309, 4.872757704331219, 4.273129913125617, 4.019870299392011, 3.830314410583785]",0.5463867236171213
2023-10-16,21,"[5.61, 5.58, 5.42, 4.87, 4.72, 4.71]","[5.235431168212154, 5.090475483778709, 4.846071029381418, 4.272502474721427, 4.032186657359545, 3.8552247256184744]",0.5963514101547122
2023-10-17,21,"[5.62, 5.6, 5.48, 5.01, 4.86, 4.83]","[5.198152445418041, 5.051257081791683, 4.804586837867932, 4.234044548742061, 4.003055466473718, 3.8451467276171716]",0.7106261486815657
2023-10-18,21,"[5.61, 5.58, 5.47, 5.03, 4.92, 4.91]","[5.21176197020379, 5.0602763693907145, 4.80611471071575, 4.220051370196789, 3.9845487085985174, 3.8263244892572565]",0.7351537302728636
2023-10-19,21,"[5.6, 5.56, 5.44, 5.01, 4.95, 4.98]","[5.196623935293193, 5.050207433284794, 4.80460020082369, 4.238675554240365, 4.011671679045021, 3.859797972061498]",0.7297372042085731
2023-10-20,21,"[5.58, 5.54, 5.41, 4.93, 4.86, 4.93]","[5.241494478707721, 5.104286043070249, 4.872049156111939, 4.3196041410574955, 4.080961121115097, 3.894378103022058]",0.6228711594859068
2023-10-23,21,"[5.58, 5.56, 5.42, 4.89, 4.81, 4.86]","[5.307667176338027, 5.156760854778042, 4.901595028935441, 4.2967236968314095, 4.037451018017827, 3.8376971453436735]",0.5970175132925964
2023-10-24,21,"[5.58, 5.57, 5.41, 4.91, 4.82, 4.83]","[5.332865150742509, 5.185578039469898, 4.935803326986529, 4.337678037010255, 4.075527631308227, 3.8650296570858647]",0.5645863595661197
2023-10-25,21,"[5.59, 5.57, 5.43, 4.98, 4.89, 4.95]","[5.369619054870921, 5.225512940495808, 4.98023865473659, 4.38550816245391, 4.117857981592417, 3.8928435333346054]",0.5730699454192915
2023-10-26,21,"[5.59, 5.55, 5.39, 4.89, 4.79, 4.86]","[5.375095068326219, 5.232230481893732, 4.9883650069740675, 4.391255972190664, 4.117118551365492, 3.879024935368334]",0.5144849973135815
2023-10-27,21,"[5.59, 5.55, 5.39, 4.84, 4.76, 4.84]","[5.3263266709052175, 5.165582995253573, 4.894602292685702, 4.259024223945256, 3.9930748041111594, 3.797762230010289]",0.588937797181467
2023-10-30,21,"[5.6, 5.53, 5.41, 4.87, 4.8, 4.88]","[5.3390628074701345, 5.181706713647811, 4.915717079223053, 4.285867285897363, 4.016537466251045, 3.8099953496693484]",0.5901855496402074
2023-10-31,21,"[5.59, 5.54, 5.44, 4.9, 4.82, 4.88]","[5.328572234042695, 5.167519148110699, 4.895784168376976, 4.256504251128053, 3.9871380537721075, 3.786488339090464]",0.624665634246501
2023-11-01,21,"[5.57, 5.51, 5.37, 4.76, 4.67, 4.77]","[5.264219028794321, 5.108138121575632, 4.845749168036435, 4.236397201656836, 3.9872920841263313, 3.813237721888484]",0.5658277789869933
2023-11-02,21,"[5.54, 5.5, 5.38, 4.78, 4.65, 4.67]","[5.26627843652124, 5.11012994200594, 4.8476190976380655, 4.237915181631316, 3.9885989564651196, 3.81429290395684]",0.5425275802969132
2023-11-03,21,"[5.53, 5.45, 5.29, 4.62, 4.49, 4.57]","[5.272066870893929, 5.1227762396418655, 4.871228934920929, 4.282277386825553, 4.03684909375511, 3.8581376492889654]",0.417777304112275
2023-11-06,21,"[5.56, 5.47, 5.33, 4.72, 4.6, 4.67]","[5.303706339362799, 5.168029281282623, 4.936947997874991, 4.3753685221190315, 4.121456305888457, 3.9063286358946487]",0.4230271529295748
2023-11-07,21,"[5.55, 5.47, 5.33, 4.64, 4.53, 4.58]","[5.264719739486969, 5.119741600302251, 4.87489337398442, 4.29691221671812, 4.051491520750134, 3.865847170048162]",0.4377323964516574
2023-11-08,21,"[5.54, 5.46, 5.34, 4.65, 4.51, 4.49]","[5.29853469700596, 5.156306591128394, 4.915106886238654, 4.337480860143966, 4.0842819227286355, 3.880923849874428]",0.3862275321466605
2023-11-09,21,"[5.54, 5.46, 5.39, 4.77, 4.65, 4.62]","[5.239103518575838, 5.089096960409653, 4.837227092214114, 4.254864744489145, 4.019292619480224, 3.858567555726144]",0.5219745848508136
2023-11-10,21,"[5.53, 5.46, 5.38, 4.8, 4.65, 4.61]","[5.295201737107757, 5.147911618651751, 4.899271916080899, 4.313278805502037, 4.065356875238221, 3.87916445558114]",0.471635765306366
2023-11-13,21,"[5.55, 5.48, 5.37, 4.8, 4.66, 4.63]","[5.298358428577472, 5.150633638181186, 4.901162310107969, 4.312397480428009, 4.0625221815532075, 3.873693718592676]",0.4818720404265801
2023-11-14,21,"[5.52, 5.41, 5.24, 4.56, 4.42, 4.44]","[5.275046187920556, 5.132514890145326, 4.89163481444699, 4.321659061494891, 4.078330065624281, 3.8923171287222496]",0.3330829752742843
2023-11-15,21,"[5.53, 5.41, 5.27, 4.68, 4.52, 4.53]","[5.258681446676827, 5.120447340511352, 4.886605676781858, 4.331429131554229, 4.09264088756666, 3.9074618305007554]",0.3904556144013864
2023-11-16,21,"[5.51, 5.38, 5.23, 4.59, 4.43, 4.45]","[5.296606482088661, 5.162300952271432, 4.933770954830728, 4.380162129871995, 4.131505069101311, 3.9231436002365974]",0.2937518019332125
2023-11-17,21,"[5.5, 5.39, 5.24, 4.64, 4.45, 4.44]","[5.273060604311666, 5.147381976611063, 4.93261470272273, 4.40480314896023, 4.160675563854722, 3.946155102238433]",0.2992181502168593
2023-11-20,21,"[5.54, 5.43, 5.25, 4.62, 4.44, 4.42]","[5.328062532938472, 5.206928764862746, 4.998138848616094, 4.470356106740724, 4.212719644296905, 3.967807325798029]",0.2526644627911718
2023-11-21,21,"[5.53, 5.42, 5.24, 4.6, 4.41, 4.41]","[5.159000585856056, 5.037756842091779, 4.832196714407888, 4.3403575120015825, 4.125176359281874, 3.952950290990915]",0.3604269492283176
2023-11-22,21,"[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]","[5.201337377111687, 5.074073322454191, 4.8585536859230904, 4.344928749387304, 4.122152792963539, 3.9466521801117547]",0.3587169820080724
2023-11-23,21,"[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]","[5.0421400854121545, 4.914618956197351, 4.701455406903584, 4.216527212981033, 4.028151282815219, 3.9118162829908654]",0.4808817954499657
2023-11-24,21,"[5.54, 5.45, 5.27, 4.67, 4.49, 4.47]","[5.040063754612569, 4.912336638343595, 4.699023425805535, 4.215385464827533, 4.0291355460253, 3.9167633171694876]",0.5128819755359967
2023-11-27,21,"[5.49, 5.45, 5.24, 4.6, 4.38, 4.39]","[5.03036246133219, 4.911239264267155, 4.7112223484351965, 4.248735132740908, 4.0616372151058915, 3.933958860649604]",0.4421407862448425
2023-11-28,21,"[5.47, 5.42, 5.21, 4.49, 4.29, 4.34]","[4.996556635543402, 4.868508940225745, 4.655293500962153, 4.177186087230541, 3.9983734960591892, 3.899219763790783]",0.4374769293646978
2023-11-29,21,"[5.45, 5.38, 5.12, 4.4, 4.22, 4.27]","[4.972723175727854, 4.840966952193575, 4.622511535561381, 4.140518692563026, 3.9682027552159482, 3.8861177230498263]",0.4014931942813982
2023-11-30,21,"[5.45, 5.38, 5.16, 4.48, 4.31, 4.37]","[4.88327984681903, 4.757348225627655, 4.549740744931983, 4.101737626224706, 3.9519033399628944, 3.8988332085725164]",0.501192834643536
2023-12-01,21,"[5.43, 5.33, 5.05, 4.31, 4.14, 4.22]","[4.687103803746082, 4.572918115909217, 4.386231861269094, 3.9966022096160274, 3.8801843103446307, 3.8652672916872883]",0.51528206790461
2023-12-04,21,"[5.46, 5.41, 5.1, 4.4, 4.23, 4.28]","[4.719014873169184, 4.589699755549423, 4.379391748564202, 3.9500018857427976, 3.832065305159013, 3.8389226381220767]",0.5951506322822174
2023-12-05,21,"[5.45, 5.37, 5.06, 4.33, 4.14, 4.18]","[4.702002186634895, 4.566428183448401, 4.346660205660819, 3.904146426576727, 3.7894780197079694, 3.8119978676827184]",0.5682145183814116
2023-12-06,21,"[5.45, 5.38, 5.07, 4.33, 4.12, 4.12]","[4.672007058628524, 4.543112341800422, 4.334260871623992, 3.9144990914296196, 3.8065944016257895, 3.829908013629918]",0.5616030368769559
2023-12-07,21,"[5.44, 5.36, 5.05, 4.31, 4.11, 4.14]","[4.68430831924319, 4.554939194786053, 4.345371013385026, 3.9246179945125217, 3.816965150575593, 3.8414729892271695]",0.5403875563784079
2023-12-08,21,"[5.44, 5.39, 5.13, 4.45, 4.24, 4.23]","[4.776609627326373, 4.627010260196328, 4.3849898611998235, 3.901841675583969, 3.781340122491219, 3.81648742351279]",0.5986201716149164
2023-12-11,21,"[5.47, 5.4, 5.14, 4.42, 4.25, 4.23]","[4.94398814729338, 4.793170624993038, 4.546897112908714, 4.035502812962591, 3.885525240771818, 3.8722926723539985]",0.4721038981194101
2023-12-12,21,"[5.46, 5.41, 5.14, 4.42, 4.23, 4.2]","[4.841901654929279, 4.703469889639665, 4.477919186686357, 4.0138253703926114, 3.882379571871271, 3.880848265020905]",0.5099426769099853
2023-12-13,21,"[5.44, 5.33, 4.94, 4.18, 4.0, 4.04]","[4.955359050963237, 4.8146138407985815, 4.583785306327563, 4.0958674763835, 3.9433922934228867, 3.9096711835453526]",0.2712184747598133
2023-12-14,21,"[5.43, 5.31, 4.9, 4.09, 3.9, 3.92]","[4.871094290497287, 4.7417681977694475, 4.529903422184285, 4.0840846213096915, 3.94692521552508, 3.92096970027995]",0.2585073973407197
2023-12-15,21,"[5.44, 5.33, 4.95, 4.13, 3.91, 3.91]","[4.809404653600557, 4.701455730367875, 4.5235348412636265, 4.139939964752473, 4.012010982935615, 3.9673890733961246]",0.3091574659753591
2023-12-18,21,"[5.46, 5.36, 4.95, 4.15, 3.94, 3.95]","[4.63984521159755, 4.538760911247881, 4.373790630530295, 4.032019625434457, 3.9326552785936855, 3.9257622534884136]",0.3945276815179531
2023-12-19,21,"[5.43, 5.35, 4.93, 4.15, 3.94, 3.93]","[4.432831042940914, 4.33249362289497, 4.1714900850441605, 3.8615140587123684, 3.797189467470448, 3.8489376325779094]",0.5475906817265382
2023-12-20,21,"[5.44, 5.33, 4.88, 4.06, 3.86, 3.86]","[4.462132069079425, 4.349034616590249, 4.168125031927744, 3.824789616062459, 3.7593881589742084, 3.8298489980621646]",0.5061135848839583
2023-12-21,21,"[5.42, 5.31, 4.84, 4.06, 3.87, 3.89]","[4.617131601910826, 4.495218013727784, 4.298898763162169, 3.9148727665410457, 3.828050010812961, 3.876125207009288]",0.3932839394726543
2023-12-22,21,"[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]","[4.702097548428945, 4.583319381056525, 4.390942281033297, 4.005002553997, 3.9065939717847598, 3.9298317773380003]",0.3325106641011655
2023-12-25,21,"[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]","[4.525029273474183, 4.41549586301856, 4.239970556570526, 3.9040808967325975, 3.8367862009057085, 3.8982731950019636]",0.426727335716077
2023-12-26,21,"[5.45, 5.28, 4.83, 4.05, 3.89, 3.89]","[4.618970277856461, 4.493713241450041, 4.292847152809081, 3.9072067943556505, 3.828454640678631, 3.8956986586496085]",0.3940844252499573
2023-12-27,21,"[5.44, 5.26, 4.79, 3.97, 3.78, 3.79]","[4.626492406113918, 4.493020530319761, 4.279706102865345, 3.8764991169471346, 3.801636356362764, 3.888754207027949]",0.3841120678574258
2023-12-28,21,"[5.45, 5.28, 4.82, 4.02, 3.83, 3.84]","[4.5922516444282255, 4.464695042179791, 4.2610582026955575, 3.878104782452683, 3.8093540356783464, 3.897383162261583]",0.4086532424711633
2023-12-29,21,"[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]","[4.665359360833639, 4.543248880693227, 4.347090757081495, 3.9675381565976733, 3.886545135724232, 3.944894016708415]",0.3413669995377689
2024-01-01,21,"[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]","[4.707760673414383, 4.563709403162282, 4.333294135891802, 3.8960731952554175, 3.812868581616969, 3.902779059418101]",0.3348455116795412
2024-01-02,21,"[5.46, 5.24, 4.8, 4.09, 3.93, 3.95]","[4.928715383942584, 4.792179434909471, 4.569848700963915, 4.113506705126533, 3.9854973232946853, 3.9867815663682418]",0.220840345828915
2024-01-03,21,"[5.48, 5.25, 4.81, 4.07, 3.9, 3.91]","[4.896184529752828, 4.734673984959359, 4.474259609612453, 3.9619720140010966, 3.8428102260795716, 3.899430346606207]",0.2684448814980808
2024-01-04,21,"[5.48, 5.25, 4.85, 4.14, 3.97, 3.99]","[4.848181906020533, 4.698869766299221, 4.458284081499209, 3.9863963531262008, 3.8782367409971874, 3.934000133844115]",0.3126718363689224
2024-01-05,21,"[5.47, 5.24, 4.84, 4.17, 4.02, 4.05]","[4.946550978089504, 4.786865950970217, 4.52878028132718, 4.0157352049237645, 3.8902459852344418, 3.933119274845709]",0.2814503874348639
2024-01-08,21,"[5.49, 5.24, 4.82, 4.11, 3.97, 4.01]","[5.100791715846191, 4.946684935635634, 4.694415497411976, 4.165212393409333, 4.004163260676698, 3.9773194707435597]",0.1550273390747783
2024-01-09,21,"[5.47, 5.24, 4.82, 4.09, 3.97, 4.02]","[5.023365503711022, 4.888660507067731, 4.66782467225654, 4.201767426675611, 4.056915470299738, 4.026485392206173]",0.1925529343577049
2024-01-10,21,"[5.46, 5.23, 4.82, 4.1, 3.99, 4.04]","[5.0540713836012, 4.924346882405833, 4.710638118660439, 4.25075616371214, 4.098301211789502, 4.046864236536618]",0.181144204561798
2024-01-11,21,"[5.46, 5.22, 4.75, 4.02, 3.9, 3.98]","[5.031925950758562, 4.898082049360348, 4.678620944299643, 4.21514932841895, 4.070761990363275, 4.0397385143113125]",0.207836814779164
2024-01-12,21,"[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]","[5.038748833140252, 4.871866340768164, 4.600924587666103, 4.0517233092524, 3.9053040380775745, 3.9240235835301576]",0.1635773337042164
2024-01-15,21,"[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]","[5.014682134141344, 4.864162635747184, 4.619083382228913, 4.116237034527471, 3.9753900420886454, 3.977271515440375]",0.1851617399898417
2024-01-16,21,"[5.45, 5.18, 4.7, 4.02, 3.95, 4.07]","[5.033785446363838, 4.8728622895316205, 4.611189373680096, 4.077270667895909, 3.9310058659453953, 3.940390871578538]",0.1696728034660702
2024-01-17,21,"[5.47, 5.2, 4.8, 4.12, 4.02, 4.1]","[5.090332366636808, 4.938283612987338, 4.689218571988745, 4.165329986309829, 4.004377281783058, 3.974383436671688]",0.1564557860403651
2024-01-18,21,"[5.45, 5.2, 4.8, 4.13, 4.04, 4.14]","[5.135539690181485, 4.975079991360992, 4.712518885506162, 4.162649417012957, 3.996308532417366, 3.970659275622333]",0.1454238403207697
2024-01-19,21,"[5.45, 5.21, 4.84, 4.18, 4.08, 4.15]","[5.127077067001975, 4.963748786216729, 4.696883302727798, 4.141332592859682, 3.976880732938302, 3.9590779867000325]",0.1741665885925802
2024-01-22,21,"[5.46, 5.22, 4.83, 4.14, 4.03, 4.11]","[5.142639359302131, 4.983221508945065, 4.722159141446101, 4.173665147372985, 4.005831915802113, 3.9759558453247204]",0.1423095627588092
2024-01-23,21,"[5.45, 5.21, 4.81, 4.16, 4.06, 4.14]","[5.145094503127119, 4.98535151719545, 4.72379087575104, 4.174542168314826, 4.006793205270695, 3.9775847334493806]",0.1409878889201901
2024-01-24,21,"[5.44, 5.22, 4.83, 4.19, 4.06, 4.18]","[5.13170313078712, 4.977123201867889, 4.723973434639055, 4.1920186147317295, 4.029154210128569, 3.99997220362674]",0.1450154056137259
2024-01-25,21,"[5.44, 5.19, 4.76, 4.12, 4.01, 4.14]","[5.1632706150231416, 5.001340169674155, 4.735937754129741, 4.176397670618068, 4.003104836186203, 3.9679512404416366]",0.1207988425271985
2024-01-26,21,"[5.44, 5.19, 4.78, 4.15, 4.04, 4.15]","[5.126524756778268, 4.950732871290501, 4.664501753696501, 4.077197223711362, 3.9126670176281677, 3.9148048709739003]",0.1839285843202167
2024-01-29,21,"[5.42, 5.19, 4.76, 4.1, 3.97, 4.08]","[5.083886270767427, 4.899053186489532, 4.599347696289224, 3.9951187950360363, 3.8376931008577726, 3.8665268344810095]",0.2063956860131664
2024-01-30,21,"[5.42, 5.19, 4.8, 4.14, 4.0, 4.06]","[5.041842354598175, 4.867582534542693, 4.585366838304357, 4.019380853947816, 3.875271832507912, 3.909819271440213]",0.2184560524431388
2024-01-31,21,"[5.42, 5.18, 4.73, 4.05, 3.91, 3.99]","[5.027298255780313, 4.832300003584746, 4.517733653438325, 3.8975505351561726, 3.7517155936106175, 3.816717537842246]",0.2394474034312634
2024-02-01,21,"[5.42, 5.15, 4.68, 3.96, 3.8, 3.87]","[5.080436508022586, 4.892241899441391, 4.587781826325103, 3.9799787949116476, 3.828380619908616, 3.8725813442589825]",0.1234134208816943
2024-02-02,21,"[5.43, 5.22, 4.81, 4.14, 3.99, 4.03]","[5.108396758770057, 4.914668790937805, 4.600559213520258, 3.9674538131890458, 3.80268815950095, 3.8333125028762804]",0.2321534602009337
2024-02-05,21,"[5.42, 5.25, 4.87, 4.27, 4.13, 4.17]","[5.171512096601835, 4.981340332208994, 4.671083995341519, 4.029225577013534, 3.8436042769226466, 3.8328816405383073]",0.2633920135621939
2024-02-06,21,"[5.44, 5.23, 4.82, 4.14, 4.03, 4.09]","[5.127693699203562, 4.933824009277135, 4.618874497913125, 3.9788066981665295, 3.806303067324926, 3.823940038634031]",0.2434263315801153
2024-02-07,21,"[5.43, 5.23, 4.83, 4.16, 4.06, 4.09]","[5.175151497604925, 5.001202651915583, 4.716504010215689, 4.119715236199147, 3.9385771879758686, 3.9093821494531036]",0.1565778777726139
2024-02-08,21,"[5.44, 5.24, 4.83, 4.22, 4.12, 4.15]","[5.177341364280719, 4.996994001187616, 4.7026543908174165, 4.092768985944574, 3.9153471623472034, 3.902804758685705]",0.2020148894561277
2024-02-09,21,"[5.44, 5.26, 4.86, 4.25, 4.14, 4.17]","[5.206840227291563, 5.028203233145522, 4.735714176404423, 4.121590466949687, 3.934104630799212, 3.901619180107724]",0.1986546808836447
2024-02-12,21,"[5.43, 5.27, 4.87, 4.25, 4.13, 4.17]","[5.0835179422560515, 4.873276288137756, 4.53342754653627, 3.8573911237748377, 3.69151521006646, 3.7468409866542602]",0.3890051504290606
2024-02-13,21,"[5.45, 5.32, 4.99, 4.44, 4.31, 4.31]","[5.093100238096641, 4.877245688242143, 4.527559063676263, 3.8253274218146114, 3.645474565423272, 3.6859695880956824]",0.5275539057752314
2024-02-14,21,"[5.43, 5.31, 4.94, 4.38, 4.25, 4.27]","[5.146685059338918, 4.937434633680365, 4.59672522914542, 3.8976408866157546, 3.70179803522516, 3.7043469797614286]",0.4325615293721588
2024-02-15,21,"[5.43, 5.3, 4.93, 4.36, 4.22, 4.24]","[5.150232754915401, 4.937615855084604, 4.592228355712112, 3.8904539433296845, 3.7014895230316807, 3.721208275682607]",0.4144618820406517
2024-02-16,21,"[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]","[5.146572383108271, 4.939109328676479, 4.601398733396321, 3.9092289851781783, 3.7161644214813774, 3.720579568284112]",0.4528244299792101
2024-02-19,21,"[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]","[5.115688334220002, 4.897353404973328, 4.542999621568441, 3.8257864068623073, 3.6357653711296543, 3.662889236761078]",0.5115862707475315
2024-02-20,21,"[5.44, 5.32, 4.97, 4.38, 4.25, 4.27]","[5.076976712138366, 4.857493472218827, 4.502396002364501, 3.7933408802421913, 3.6163032369926666, 3.6674508629631317]",0.519339805513386
2024-02-21,21,"[5.44, 5.32, 4.98, 4.43, 4.3, 4.32]","[5.058449513629928, 4.832789371029685, 4.468817515613522, 3.7517280953714947, 3.583679619879687, 3.660128560434539]",0.5724012206735241
2024-02-22,21,"[5.45, 5.32, 5.02, 4.49, 4.33, 4.33]","[5.060819696249364, 4.835065865714352, 4.470935067761257, 3.753464512374708, 3.58524849633196, 3.661562193314314]",0.5954840280423409
2024-02-23,21,"[5.46, 5.32, 5.0, 4.45, 4.28, 4.26]","[5.073802344197719, 4.852400158642849, 4.494613663948847, 3.783786193431154, 3.6103892909718054, 3.67084564662938]",0.5473604503630409
2024-02-26,21,"[5.47, 5.34, 5.03, 4.48, 4.29, 4.28]","[5.058873782391393, 4.831929335024205, 4.46488438613077, 3.7330446557938717, 3.551535022449546, 3.607062303456889]",0.6071117524588877
2024-02-27,21,"[5.45, 5.33, 5.03, 4.5, 4.32, 4.31]","[5.0822260429777755, 4.858121913795106, 4.495559134980835, 3.7716902603561135, 3.591059363287887, 3.643512695632852]",0.5829717648282386
2024-02-28,21,"[5.45, 5.31, 5.0, 4.44, 4.26, 4.27]","[5.03086940390488, 4.806693494983652, 4.445276521995908, 3.734617846986269, 3.5696838449532526, 3.649061403125473]",0.582299580675094
2024-02-29,21,"[5.45, 5.3, 5.01, 4.43, 4.26, 4.25]","[5.032993554779214, 4.808779042558179, 4.447289604989118, 3.7363996031563658, 3.5713095036765283, 3.650482640239597]",0.5754576751001662
2024-03-01,21,"[5.42, 5.27, 4.94, 4.32, 4.17, 4.19]","[5.042193432909767, 4.822041000530367, 4.46739952359566, 3.772572323316673, 3.6142045497344477, 3.6983161416453725]",0.4822121713779523
2024-03-04,21,"[5.48, 5.37, 4.98, 4.39, 4.21, 4.22]","[5.071338705428951, 4.848456117990001, 4.488831205779431, 3.779151082386861, 3.611510187901445, 3.6841815858581617]",0.5277551857758582
2024-03-05,21,"[5.47, 5.35, 4.94, 4.32, 4.13, 4.13]","[5.073948796869325, 4.857604111658059, 4.508627418459616, 3.8208213001707794, 3.6593363630783218, 3.731991255916115]",0.4479451256412973
2024-03-06,21,"[5.47, 5.35, 4.95, 4.32, 4.12, 4.11]","[5.035341640988496, 4.8219344501234636, 4.47863265951687, 3.810141566406403, 3.6625417308423773, 3.75417963685571]",0.4595380525444468
2024-03-07,21,"[5.47, 5.34, 4.93, 4.28, 4.07, 4.09]","[5.031466700683526, 4.808386921744312, 4.450167340041399, 3.7582180023686194, 3.611946052051617, 3.721430921299328]",0.4663973436351997
2024-03-08,21,"[5.46, 5.34, 4.92, 4.25, 4.06, 4.09]","[5.011552242494429, 4.787258505666936, 4.427630257799103, 3.7376749399895224, 3.597357397592588, 3.7189670090668345]",0.4732599412317644
2024-03-11,21,"[5.48, 5.35, 4.95, 4.26, 4.08, 4.1]","[4.998214611717, 4.776300812195244, 4.420703755142511, 3.7403622014426903, 3.6042207954141796, 3.7291295729996885]",0.491844708514781
2024-03-12,21,"[5.48, 5.37, 5.0, 4.33, 4.15, 4.16]","[4.9655931190318015, 4.731980660835441, 4.358628118281768, 3.6529724225216533, 3.5220209268382963, 3.6746358672050348]",0.5973614808810012
2024-03-13,21,"[5.48, 5.37, 5.01, 4.37, 4.19, 4.19]","[4.853015217663997, 4.607755518300651, 4.2183616626389995, 3.5049311050725445, 3.3995732118118305, 3.6146588189991355]",0.7352840775854738
2024-03-14,21,"[5.48, 5.38, 5.04, 4.46, 4.29, 4.29]","[4.857218655850658, 4.61186095978113, 4.222282524180407, 3.508258078884957, 3.4024961276716565, 3.61704948480254]",0.7868056948047752
2024-03-15,21,"[5.48, 5.38, 5.05, 4.51, 4.33, 4.31]","[4.849976557687941, 4.61564588988383, 4.243918801207653, 3.565634455452088, 3.4689036376880367, 3.681120606867268]",0.7724666752021973
2024-03-18,21,"[5.48, 5.39, 5.06, 4.52, 4.36, 4.34]","[4.951121323175989, 4.729343638232677, 4.375399505456977, 3.7107588062915946, 3.5926139884315282, 3.7480397779004]",0.673787160085139
2024-03-19,21,"[5.48, 5.39, 5.06, 4.47, 4.31, 4.3]","[4.915955881272689, 4.695993367088489, 4.3456646316874945, 3.6941171160841613, 3.585909362045747, 3.7553830010471345]",0.6694961067957138
2024-03-20,21,"[5.47, 5.36, 5.01, 4.41, 4.25, 4.27]","[4.96399173880383, 4.752088906249976, 4.413410825627546, 3.7731057217601203, 3.6540586155575676, 3.7920385402692083]",0.5702176086219587
2024-03-21,21,"[5.48, 5.36, 5.01, 4.42, 4.26, 4.27]","[4.982707994798374, 4.763814126714479, 4.413919944524146, 3.7520370079610306, 3.628531307096904, 3.7701564861257078]",0.5814721887965598
2024-03-22,21,"[5.46, 5.34, 4.98, 4.36, 4.2, 4.22]","[4.951743452929087, 4.736315925190202, 4.3924734451065826, 3.746513748627814, 3.631341968693464, 3.781617557770482]",0.5533323169470615
2024-03-25,21,"[5.46, 5.36, 5.0, 4.39, 4.23, 4.25]","[4.941868369722576, 4.728013704954156, 4.386987231904611, 3.7489986904000334, 3.6384827252845415, 3.794176627756099]",0.5752454416629974
2024-03-26,21,"[5.46, 5.36, 5.0, 4.38, 4.22, 4.24]","[4.896912016453973, 4.674576832376658, 4.321088093153484, 3.669104888814586, 3.567456501766617, 3.751954358583333]",0.6298178848085583
2024-03-27,21,"[5.45, 5.36, 4.99, 4.36, 4.18, 4.2]","[4.919408109272985, 4.7022309122075265, 4.3563487536909244, 3.7131631372289995, 3.6064563323657763, 3.7740072826809037]",0.5780642454254808
2024-03-28,21,"[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]","[4.947002633446791, 4.725314173342681, 4.371532408555906, 3.7073718290462976, 3.5895238654914774, 3.745312941015223]",0.5989903581836041
2024-03-29,21,"[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]","[5.008932461751843, 4.796370910751999, 4.455329889307278, 3.7990788959585835, 3.663305248970696, 3.7737789943980484]",0.5305339331435922
2024-04-01,21,"[5.44, 5.36, 5.06, 4.51, 4.34, 4.33]","[4.981914706260095, 4.757266671741737, 4.397704117571624, 3.7134097993662603, 3.580782955092211, 3.7160981014630656]",0.6488039414175013
2024-04-02,21,"[5.42, 5.34, 5.05, 4.51, 4.35, 4.36]","[4.986385352507043, 4.754862089288605, 4.383595587103483, 3.670905275813075, 3.5254835374763, 3.650019908899324]",0.6764580414853615
2024-04-03,21,"[5.42, 5.33, 5.03, 4.48, 4.34, 4.36]","[5.0549342784160265, 4.841961869065034, 4.499311118868826, 3.831666626976281, 3.6837635000786593, 3.774183139590258]",0.5456965778341527
2024-04-04,21,"[5.41, 5.32, 5.0, 4.46, 4.3, 4.31]","[5.042946840424159, 4.844724448550286, 4.5259093181828804, 3.9056160571112124, 3.7692592244997414, 3.8556416980430734]",0.4759837355314411
2024-04-05,21,"[5.43, 5.34, 5.05, 4.54, 4.38, 4.39]","[5.022193867430725, 4.8058402847450425, 4.459204548554357, 3.7964587806234418, 3.664372326919617, 3.7872510091617833]",0.599113197094172
