eval_date,horizon,true_yields,forecast_yields,mae
2023-10-11,1,"[5.61, 5.56, 5.38, 4.73, 4.59, 4.58]","[5.631730294515169, 5.500452892505988, 5.2861117842504, 4.841239409918969, 4.711003720006164, 4.700016030275627]",0.0879041296599232
2023-10-12,1,"[5.63, 5.58, 5.43, 4.82, 4.69, 4.7]","[5.63286968323564, 5.5015598851184455, 5.28716966829731, 4.842227834915118, 4.712007268578624, 4.701097586830905]",0.0449121366907549
2023-10-13,1,"[5.62, 5.57, 5.41, 4.8, 4.65, 4.63]","[5.630469441887905, 5.478963436859551, 5.232324216030359, 4.726675233986568, 4.58548298041569, 4.5883636938736245]",0.0764433134536854
2023-10-16,1,"[5.61, 5.58, 5.42, 4.87, 4.72, 4.71]","[5.637793719926004, 5.489935421611378, 5.246979118754589, 4.729481529865682, 4.563532787638816, 4.518256921827288]",0.1299346567047085
2023-10-17,1,"[5.62, 5.6, 5.48, 5.01, 4.86, 4.83]","[5.645926651237898, 5.508744200293541, 5.283797339578707, 4.808641461761645, 4.6605077074991375, 4.628462962545785]",0.1526288299265137
2023-10-18,1,"[5.61, 5.58, 5.47, 5.03, 4.92, 4.91]","[5.641786712486225, 5.505166463661048, 5.279770935523842, 4.791963353346742, 4.627325941160989, 4.566189210902629]",0.1952284679818291
2023-10-19,1,"[5.6, 5.56, 5.44, 5.01, 4.95, 4.98]","[5.6272793225405175, 5.502088229899807, 5.295529366154037, 4.848326436072324, 4.697223404106098, 4.64079366457544]",0.1638863702888019
2023-10-20,1,"[5.58, 5.54, 5.41, 4.93, 4.86, 4.93]","[5.624615009433435, 5.523316537074184, 5.354618642458621, 4.976140329862129, 4.834391385657536, 4.755454965405616]",0.0604956347832678
2023-10-23,1,"[5.58, 5.56, 5.42, 4.89, 4.81, 4.86]","[5.595665645549481, 5.498461259081992, 5.338101932262043, 4.991116114421068, 4.874078489476849, 4.830752246920547]",0.0589241351971362
2023-10-24,1,"[5.58, 5.57, 5.41, 4.91, 4.82, 4.83]","[5.567278846630626, 5.465355691895095, 5.300056424391875, 4.966527553301102, 4.879322990412093, 4.894548667223539]",0.0679513746698563
2023-10-25,1,"[5.59, 5.57, 5.43, 4.98, 4.89, 4.95]","[5.561721717766386, 5.445900531228167, 5.259039167458589, 4.890446164135886, 4.803557671422569, 4.8417079173243085]",0.1012711384440157
2023-10-26,1,"[5.59, 5.55, 5.39, 4.89, 4.79, 4.86]","[5.587250898249875, 5.465578674646038, 5.268128532836209, 4.868676508037512, 4.763054472338855, 4.778633761262104]",0.0564461921049009
2023-10-27,1,"[5.59, 5.55, 5.39, 4.84, 4.76, 4.84]","[5.589620928474523, 5.473778202472424, 5.284454753767025, 4.889937360057006, 4.772728381418458, 4.759129179415857]",0.0542804462242723
2023-10-30,1,"[5.6, 5.53, 5.41, 4.87, 4.8, 4.88]","[5.580238275722633, 5.47058127078946, 5.292926857518644, 4.936088751002673, 4.8446097222453695, 4.864991534193273]",0.0536600891706721
2023-10-31,1,"[5.59, 5.54, 5.44, 4.9, 4.82, 4.88]","[5.586290874642395, 5.460934168941181, 5.258122990191235, 4.853159297510736, 4.752056231534105, 4.781287818385249]",0.0796914364658499
2023-11-01,1,"[5.57, 5.51, 5.37, 4.76, 4.67, 4.77]","[5.5951329562844565, 5.460869510724778, 5.244304616677322, 4.817558178557638, 4.717464712515205, 4.762766158022396]",0.0520359269888004
2023-11-02,1,"[5.54, 5.5, 5.38, 4.78, 4.65, 4.67]","[5.589133352811937, 5.460500568101708, 5.25322712167061, 4.8466065351593475, 4.7533234767154395, 4.801187389069335]",0.0860871773306233
2023-11-03,1,"[5.53, 5.45, 5.29, 4.62, 4.49, 4.57]","[5.59271957983959, 5.472281533494745, 5.277037772697197, 4.8838058153485955, 4.7817964394858405, 4.801557946361015]",0.1475205903054314
2023-11-06,1,"[5.56, 5.47, 5.33, 4.72, 4.6, 4.67]","[5.585673575514006, 5.440971935295537, 5.207694683469541, 4.7490951602113105, 4.64277174397686, 4.694245298018105]",0.0455198598258674
2023-11-07,1,"[5.55, 5.47, 5.33, 4.64, 4.53, 4.58]","[5.574123631591289, 5.444440818242047, 5.2316359087293085, 4.780798009364879, 4.638818917923404, 4.605206445390748]",0.0704783795498274
2023-11-08,1,"[5.54, 5.46, 5.34, 4.65, 4.51, 4.49]","[5.5596379333560515, 5.400090939997832, 5.141320868029066, 4.619052683776797, 4.482342216043647, 4.505828493680265]",0.058776619864829
2023-11-09,1,"[5.54, 5.46, 5.39, 4.77, 4.65, 4.62]","[5.571003474532946, 5.42477154188687, 5.1875832412476415, 4.708752116151551, 4.583276184043094, 4.604504047106363]",0.068686057349571
2023-11-10,1,"[5.53, 5.46, 5.38, 4.8, 4.65, 4.61]","[5.582297923434646, 5.426301093768614, 5.172588073827255, 4.654474386878233, 4.512054516581728, 4.520071703463646]",0.1111346914858617
2023-11-13,1,"[5.55, 5.48, 5.37, 4.8, 4.66, 4.63]","[5.578206287780482, 5.4323001828563005, 5.191797844202933, 4.673103180772826, 4.499934316371312, 4.439182970864825]",0.121981298785381
2023-11-14,1,"[5.52, 5.41, 5.24, 4.56, 4.42, 4.44]","[5.563648157850102, 5.439834695732297, 5.235045331572421, 4.787400052197515, 4.6316735398525966, 4.565128521654251]",0.1071066059523901
2023-11-15,1,"[5.53, 5.41, 5.27, 4.68, 4.52, 4.53]","[5.554135534876892, 5.436824451974668, 5.2416347827750664, 4.805192110895944, 4.643220000266938, 4.555535163885804]",0.0588787465208631
2023-11-16,1,"[5.51, 5.38, 5.23, 4.59, 4.43, 4.45]","[5.569295286477044, 5.446907383923749, 5.244361249806513, 4.800648623896146, 4.645283533313394, 4.577059718500034]",0.1155926326528134
2023-11-17,1,"[5.5, 5.39, 5.24, 4.64, 4.45, 4.44]","[5.542638639667034, 5.381006234716508, 5.117045694102023, 4.568690929226936, 4.407619749347372, 4.392859393273022]",0.0559027731668622
2023-11-20,1,"[5.54, 5.43, 5.25, 4.62, 4.44, 4.42]","[5.533875909832761, 5.392038194062571, 5.159417448346968, 4.667707437591433, 4.5140430488473795, 4.480050538469398]",0.052744912110985
2023-11-21,1,"[5.53, 5.42, 5.24, 4.6, 4.41, 4.41]","[5.519876944528681, 5.365806673646923, 5.113716449628864, 4.585911086092391, 4.4263913848826, 4.402100896607137]",0.0381632223964339
2023-11-22,1,"[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]","[5.514811641633239, 5.372341934070988, 5.137297000109027, 4.628614441761078, 4.456940578772631, 4.393207729190548]",0.0413161192549843
2023-11-23,1,"[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]","[5.557096352681771, 5.404968816122373, 5.154396401532557, 4.615554544228373, 4.437310620391965, 4.377912117009186]",0.0311589755662196
2023-11-24,1,"[5.54, 5.45, 5.27, 4.67, 4.49, 4.47]","[5.550718441565471, 5.395033381922718, 5.139055368909027, 4.592449368840302, 4.415706093742025, 4.364600434011457]",0.075645632356657
2023-11-27,1,"[5.49, 5.45, 5.24, 4.6, 4.38, 4.39]","[5.5555320395897, 5.404391908024018, 5.155292390509712, 4.618313119945269, 4.439309998017775, 4.377024509613715]",0.0477410582342165
2023-11-28,1,"[5.47, 5.42, 5.21, 4.49, 4.29, 4.34]","[5.555695646564877, 5.404533629525334, 5.15540052061535, 4.618369898631627, 4.439371804025458, 4.377130151412946]",0.0784388917490375
2023-11-29,1,"[5.45, 5.38, 5.12, 4.4, 4.22, 4.27]","[5.560907321712836, 5.41617451049567, 5.177488556997631, 4.661712297218398, 4.4884677983841925, 4.4256975211347385]",0.1484080009905777
2023-11-30,1,"[5.45, 5.38, 5.16, 4.48, 4.31, 4.37]","[5.545787743401387, 5.392186659050251, 5.1388156742805355, 4.590797687226569, 4.4061897218888415, 4.338295475814306]",0.0613084435787013
2023-12-01,1,"[5.43, 5.33, 5.05, 4.31, 4.14, 4.22]","[5.535357595928886, 5.36401688285683, 5.08352242073303, 4.494994657722572, 4.315767282235683, 4.285634699773065]",0.0998822565416778
2023-12-04,1,"[5.46, 5.41, 5.1, 4.4, 4.23, 4.28]","[5.502676255935128, 5.319260248942511, 5.020332621752382, 4.404546133809914, 4.229351808528358, 4.225556220300967]",0.0454535817034707
2023-12-05,1,"[5.45, 5.37, 5.06, 4.33, 4.14, 4.18]","[5.496600338641885, 5.3264696527610935, 5.049377047740313, 4.480141678323182, 4.319920337606236, 4.320299104767699]",0.0951857931395993
2023-12-06,1,"[5.45, 5.38, 5.07, 4.33, 4.12, 4.12]","[5.472073183511298, 5.274994199828281, 4.9555204010927625, 4.312199882367621, 4.145446868165131, 4.17807429998474]",0.0571466447287504
2023-12-07,1,"[5.44, 5.36, 5.05, 4.31, 4.11, 4.14]","[5.515072633503707, 5.327831749843409, 5.023297202090148, 4.401345852360008, 4.230323265049551, 4.239813065540378]",0.0742376440866812
2023-12-08,1,"[5.44, 5.39, 5.13, 4.45, 4.24, 4.23]","[5.4984894110196905, 5.303406743458655, 4.985540130149817, 4.3313848400040005, 4.1459843701934025, 4.143548595643396]",0.0981041219284032
2023-12-11,1,"[5.47, 5.4, 5.14, 4.42, 4.25, 4.23]","[5.5049198246859055, 5.313208247949219, 4.998929002618257, 4.335780766425494, 4.129795036083942, 4.086772222034706]",0.1017390915957146
2023-12-12,1,"[5.46, 5.41, 5.14, 4.42, 4.23, 4.2]","[5.49104579249403, 5.295259005807887, 4.97566114676365, 4.3129244982376616, 4.119564366268847, 4.104668425758343]",0.1038280582762737
2023-12-13,1,"[5.44, 5.33, 4.94, 4.18, 4.0, 4.04]","[5.496904317200535, 5.32790145098473, 5.049633914850386, 4.452090368658254, 4.255329798024925, 4.191486962858518]",0.1412573184346478
2023-12-14,1,"[5.43, 5.31, 4.9, 4.09, 3.9, 3.92]","[5.520550184966239, 5.343740948966132, 5.053554143598999, 4.4383597897859035, 4.244172802572987, 4.197298639867245]",0.2079460849595842
2023-12-15,1,"[5.44, 5.33, 4.95, 4.13, 3.91, 3.91]","[5.520679519608528, 5.345361025215949, 5.056695237319467, 4.436827819462746, 4.2327216995273, 4.16650567005327]",0.181465161864543
2023-12-18,1,"[5.46, 5.36, 4.95, 4.15, 3.94, 3.95]","[5.475082385532205, 5.256054036531853, 4.900546399860089, 4.180752359570933, 3.989772701415804, 4.016376193739982]",0.0525638673111635
2023-12-19,1,"[5.43, 5.35, 4.93, 4.15, 3.94, 3.93]","[5.466739555155519, 5.2365472652903895, 4.862206988381109, 4.098137348718234, 3.8885304972129355, 3.9013018528607057]",0.0583359337820242
2023-12-20,1,"[5.44, 5.33, 4.88, 4.06, 3.86, 3.86]","[5.485396272553857, 5.2624296171218425, 4.898038168398019, 4.138762337242569, 3.9132433220654343, 3.887200496589932]",0.0483684966213281
2023-12-21,1,"[5.42, 5.31, 4.84, 4.06, 3.87, 3.89]","[5.5051145866547335, 5.279871332303486, 4.912593668938197, 4.154453255277756, 3.937048751736939, 3.9285314284996757]",0.0646450598006358
2023-12-22,1,"[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]","[5.48003400594688, 5.260575679912108, 4.90200776867088, 4.155636806187834, 3.934788913446238, 3.9110732014269622]",0.0604941692944475
2023-12-25,1,"[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]","[5.479755520317589, 5.24348062017145, 4.858657347427132, 4.068098194833729, 3.8455691160463528, 3.846067600661251]",0.0418989542832325
2023-12-26,1,"[5.45, 5.28, 4.83, 4.05, 3.89, 3.89]","[5.453432685888325, 5.217789274059529, 4.835160129481626, 4.0591299859812775, 3.851747933617943, 3.8770988142687584]",0.0218477965674999
2023-12-27,1,"[5.44, 5.26, 4.79, 3.97, 3.78, 3.79]","[5.4620112464794515, 5.219080950431997, 4.825812209667262, 4.038487912137693, 3.8395818071776566, 3.891145260046882]",0.054659580846158
2023-12-28,1,"[5.45, 5.28, 4.82, 4.02, 3.83, 3.84]","[5.462139553022363, 5.219201981423125, 4.8259212169136845, 4.03857072265995, 3.8396555933294585, 3.891215351851156]",0.0263834093922477
2023-12-29,1,"[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]","[5.453892901327578, 5.216417450438583, 4.831272645467163, 4.054099869620345, 3.850837654628019, 3.886175535188862]",0.0333101926322305
2024-01-01,1,"[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]","[5.445776846345929, 5.195856533913308, 4.7902897499429145, 3.969848559494025, 3.7529564733632497, 3.785060212752404]",0.0553908027943092
2024-01-02,1,"[5.46, 5.24, 4.8, 4.09, 3.93, 3.95]","[5.458455642332199, 5.21483301120928, 4.81934524691477, 4.018078793775054, 3.804894793195744, 3.8331882346420914]",0.0599824619600669
2024-01-03,1,"[5.48, 5.25, 4.81, 4.07, 3.9, 3.91]","[5.4201294085569245, 5.178850527142188, 4.78847595075296, 4.008855376763894, 3.814057577688056, 3.8699777387582066]",0.0566089033896284
2024-01-04,1,"[5.48, 5.25, 4.85, 4.14, 3.97, 3.99]","[5.420241496297017, 5.178961046112481, 4.788583381544413, 4.0089518799229875, 3.8141459476977917, 3.8700547449472182]",0.0998435839130153
2024-01-05,1,"[5.47, 5.24, 4.84, 4.17, 4.02, 4.05]","[5.431828676498823, 5.1990190770327365, 4.822615662468613, 4.073219790455845, 3.8886103072404605, 3.948290037787569]",0.071069408085992
2024-01-08,1,"[5.49, 5.24, 4.82, 4.11, 3.97, 4.01]","[5.451788044499505, 5.213830835457223, 4.828530426945407, 4.05644623333783, 3.8605836181263937, 3.909335162001705]",0.0560910889204583
2024-01-09,1,"[5.47, 5.24, 4.82, 4.09, 3.97, 4.02]","[5.450303186591063, 5.223791680537968, 4.857070069441708, 4.122612036534481, 3.936743556503421, 3.9841290810356353]",0.0291191002180168
2024-01-10,1,"[5.46, 5.23, 4.82, 4.1, 3.99, 4.04]","[5.433095642939645, 5.212105949184917, 4.855250022618105, 4.148558791866629, 3.9787806355372295, 4.044753045076289]",0.0240966053165386
2024-01-11,1,"[5.46, 5.22, 4.75, 4.02, 3.9, 3.98]","[5.448651768473273, 5.21398673245665, 4.835781545744235, 4.093174979128649, 3.922051676089448, 4.007752801174992]",0.0376870835345667
2024-01-12,1,"[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]","[5.440580887478911, 5.204484029347996, 4.824529826822911, 4.08334264695895, 3.918149439153334, 4.016284684296835]",0.087701623183519
2024-01-15,1,"[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]","[5.429085467735694, 5.196567183283355, 4.82259196459968, 4.094981829112852, 3.935038254981296, 4.036375510376065]",0.0960782124362588
2024-01-16,1,"[5.45, 5.18, 4.7, 4.02, 3.95, 4.07]","[5.424502970315825, 5.174712826594491, 4.774064174619038, 4.004187930802699, 3.846172591651965, 3.978621849385503]",0.0526443343114258
2024-01-17,1,"[5.47, 5.2, 4.8, 4.12, 4.02, 4.1]","[5.3875009569049785, 5.120149661879667, 4.694095506304584, 3.8995100377150616, 3.764862494382564, 3.96550617244647]",0.1463958617277789
2024-01-18,1,"[5.45, 5.2, 4.8, 4.13, 4.04, 4.14]","[5.387723065431605, 5.120367692208901, 4.694305840493958, 3.899695500033678, 3.765030957736819, 3.9656521719079167]",0.154537462031187
2024-01-19,1,"[5.45, 5.21, 4.84, 4.18, 4.08, 4.15]","[5.389604351384305, 5.138612095630792, 4.738996265998676, 3.9969547799710137, 3.8751451745828973, 4.071366117371311]",0.1165535358435008
2024-01-22,1,"[5.46, 5.22, 4.83, 4.14, 4.03, 4.11]","[5.415338246853799, 5.183239306944993, 4.811508420992611, 4.101932722216997, 3.961876849290022, 4.096504752842892]",0.0365999501431141
2024-01-23,1,"[5.45, 5.21, 4.81, 4.16, 4.06, 4.14]","[5.403044166532192, 5.173323027623909, 4.8061694161041055, 4.112054251982193, 3.983033585580646, 4.1326786527547155]",0.0366161499037063
2024-01-24,1,"[5.44, 5.22, 4.83, 4.19, 4.06, 4.18]","[5.407735466899596, 5.189416491619848, 4.839212328348593, 4.1659772597465725, 4.0274532486897545, 4.142502816989282]",0.0276878407339231
2024-01-25,1,"[5.44, 5.19, 4.76, 4.12, 4.01, 4.14]","[5.4229267157565255, 5.194954153731747, 4.829276724165631, 4.126400440724525, 3.9819009481019347, 4.102293507539084]",0.0272516912040596
2024-01-26,1,"[5.44, 5.19, 4.78, 4.15, 4.04, 4.15]","[5.405042521202858, 5.1816163662214505, 4.8237541707191625, 4.14046199993638, 4.005368799383384, 4.134503662947546]",0.0244601368379241
2024-01-29,1,"[5.42, 5.19, 4.76, 4.1, 3.97, 4.08]","[5.407017590301896, 5.185739844742608, 4.831645674209748, 4.158406124803078, 4.0286933234029245, 4.163557013399971]",0.0482574501285364
2024-01-30,1,"[5.42, 5.19, 4.8, 4.14, 4.0, 4.06]","[5.389894731039508, 5.156276673486973, 4.7836220584767215, 4.085479060425905, 3.963349503092703, 4.131040387202691]",0.0404030601134801
2024-01-31,1,"[5.42, 5.18, 4.73, 4.05, 3.91, 3.99]","[5.388877794791148, 5.162579056160938, 4.800997038526619, 4.118306318451639, 3.9924776927525136, 4.142062161364468]",0.0703977266905252
2024-02-01,1,"[5.42, 5.15, 4.68, 3.96, 3.8, 3.87]","[5.384374694263538, 5.151871577292599, 4.779666604157579, 4.0707006468464595, 3.9325637766617154, 4.071120115814932]",0.0969246710849578
2024-02-02,1,"[5.43, 5.22, 4.81, 4.14, 3.99, 4.03]","[5.385676973349128, 5.16551728843889, 4.8111246900465146, 4.119050089014563, 3.9639301088750734, 4.053600265125715]",0.028425082582429
2024-02-05,1,"[5.42, 5.25, 4.87, 4.27, 4.13, 4.17]","[5.3816942036274735, 5.1436726210220725, 4.76154887244043, 4.0242037277711455, 3.869248815822459, 3.9879700152360327]",0.1569436240133977
2024-02-06,1,"[5.44, 5.23, 4.82, 4.14, 4.03, 4.09]","[5.373480185211267, 5.122322215533542, 4.718442292411168, 3.933300385663209, 3.7614687437458953, 3.8725243152262516]",0.1614103103681115
2024-02-07,1,"[5.43, 5.23, 4.83, 4.16, 4.06, 4.09]","[5.405384840643751, 5.184176647322795, 4.827183100401599, 4.122085595678181, 3.954826444062543, 4.025452968270693]",0.0468150672700729
2024-02-08,1,"[5.44, 5.24, 4.83, 4.22, 4.12, 4.15]","[5.403385970921646, 5.204273587856233, 4.882896887142635, 4.247780458881948, 4.096702111673418, 4.159375273387551]",0.0309484914934728
2024-02-09,1,"[5.44, 5.26, 4.86, 4.25, 4.14, 4.17]","[5.415043723583319, 5.190561775895342, 4.829843514485626, 4.130912944294345, 3.9806367873771835, 4.085541292930408]",0.0812433269056292
2024-02-12,1,"[5.43, 5.27, 4.87, 4.25, 4.13, 4.17]","[5.406911140077516, 5.190147191564371, 4.841077580036478, 4.158152647838245, 4.003638011555785, 4.088872714238554]",0.0718667857815084
2024-02-13,1,"[5.45, 5.32, 4.99, 4.44, 4.31, 4.31]","[5.4061827519615, 5.1970413091633505, 4.860582348340462, 4.205247435331789, 4.060356336552438, 4.149749881259452]",0.1568066562318346
2024-02-14,1,"[5.43, 5.31, 4.94, 4.38, 4.25, 4.27]","[5.416772963679034, 5.212058238683082, 4.88225620427934, 4.235843177306501, 4.088218359956878, 4.1658131482904714]",0.0965063179674487
2024-02-15,1,"[5.43, 5.3, 4.93, 4.36, 4.22, 4.24]","[5.419019330143049, 5.214292989733584, 4.8843378815736695, 4.236456971210093, 4.087146333162071, 4.16188062869966]",0.0794776442463119
2024-02-16,1,"[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]","[5.443131551010158, 5.2705968042949, 4.990594573009508, 4.42403009190733, 4.27410271809306, 4.295934559024689]",0.0131769917832809
2024-02-19,1,"[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]","[5.428715482573709, 5.246303775220132, 4.951174842489937, 4.361788644811573, 4.214544182230054, 4.256866396606277]",0.0484344460113862
2024-02-20,1,"[5.44, 5.32, 4.97, 4.38, 4.25, 4.27]","[5.42683491000723, 5.241488638001299, 4.941418483975267, 4.3404913736823385, 4.188464724444222, 4.227346009925602]",0.0439926433273402
2024-02-21,1,"[5.44, 5.32, 4.98, 4.43, 4.3, 4.32]","[5.434804252923737, 5.261295939387532, 4.979781693810162, 4.410744175251169, 4.260819286471966, 4.284223439284548]",0.0263885354784811
2024-02-22,1,"[5.45, 5.32, 5.02, 4.49, 4.33, 4.33]","[5.43487873875689, 5.261381441307697, 4.979881155965645, 4.4108380827871425, 4.260873858289289, 4.284193086936841]",0.0513256059927494
2024-02-23,1,"[5.46, 5.32, 5.0, 4.45, 4.28, 4.26]","[5.445090131981994, 5.26175089641765, 4.964842696641163, 4.369492019258815, 4.218020714025213, 4.254617850159861]",0.0426976152525506
2024-02-26,1,"[5.47, 5.34, 5.03, 4.48, 4.29, 4.28]","[5.438533597364151, 5.263520408872863, 4.980124873808017, 4.412120728868468, 4.267891189649861, 4.303446204051287]",0.0452092342479879
2024-02-27,1,"[5.45, 5.33, 5.03, 4.5, 4.32, 4.31]","[5.444133382327673, 5.280420767744113, 5.013755007247697, 4.46571356630912, 4.311208168394598, 4.311011937417659]",0.0192968408990763
2024-02-28,1,"[5.45, 5.31, 5.0, 4.44, 4.26, 4.27]","[5.452089079002364, 5.281855685617689, 5.003962968563809, 4.427643059156178, 4.259424331895559, 4.246309845013795]",0.0118031876471584
2024-02-29,1,"[5.45, 5.3, 5.01, 4.43, 4.26, 4.25]","[5.46893947981949, 5.3008529989992175, 5.026083673959858, 4.452970747898783, 4.282113453501346, 4.261034668988451]",0.0153325038611908
2024-03-01,1,"[5.42, 5.27, 4.94, 4.32, 4.17, 4.19]","[5.450164547644209, 5.288575056177024, 5.024454164350415, 4.4737904283770895, 4.309885147687488, 4.29021533291996]",0.0878474461926974
2024-03-04,1,"[5.48, 5.37, 4.98, 4.39, 4.21, 4.22]","[5.446568339918798, 5.273816741464495, 4.992421297297911, 4.414052957824257, 4.250937046565667, 4.250593549603308]",0.0396032949846418
2024-03-05,1,"[5.47, 5.35, 4.94, 4.32, 4.13, 4.13]","[5.44495282256852, 5.273533828111834, 4.993760528393538, 4.414010726760979, 4.245304817152832, 4.233267854035174]",0.0779762126103612
2024-03-06,1,"[5.47, 5.35, 4.95, 4.32, 4.12, 4.11]","[5.419945440718855, 5.231774482108764, 4.926540341719999, 4.31016081303315, 4.148440087219468, 4.175314488060777]",0.0492222496165792
2024-03-07,1,"[5.47, 5.34, 4.93, 4.28, 4.07, 4.09]","[5.490952526775922, 5.301841432560635, 4.994317389622656, 4.366710658412214, 4.194632485494987, 4.2053316987576865]",0.0750172210838049
2024-03-08,1,"[5.46, 5.34, 4.92, 4.25, 4.06, 4.09]","[5.480571483449219, 5.282478576826367, 4.96002735178975, 4.299189406011498, 4.114926359679545, 4.119281600283439]",0.0419196040645141
2024-03-11,1,"[5.48, 5.35, 4.95, 4.26, 4.08, 4.1]","[5.482927492820286, 5.286064833777432, 4.964927478744295, 4.300857644360934, 4.10914080710675, 4.098784283154015]",0.0255007176834696
2024-03-12,1,"[5.48, 5.37, 5.0, 4.33, 4.15, 4.16]","[5.4830829973895545, 5.276942969986447, 4.941598278648906, 4.2561036642139465, 4.066920368545825, 4.075833382125362]",0.0659473889781782
2024-03-13,1,"[5.48, 5.37, 5.01, 4.37, 4.19, 4.19]","[5.479758372619991, 5.268971785322316, 4.926846236962496, 4.234188084481988, 4.05045445760739, 4.07615886638055]",0.0956036994375448
2024-03-14,1,"[5.48, 5.38, 5.04, 4.46, 4.29, 4.29]","[5.498186467184752, 5.287757669440189, 4.945989926033054, 4.252132964173582, 4.065928142015135, 4.086835743184616]",0.1399236703896959
2024-03-15,1,"[5.48, 5.38, 5.05, 4.51, 4.33, 4.31]","[5.505560872631615, 5.307583221515223, 4.98527967896574, 4.324400915946168, 4.139746594634861, 4.143247944139311]",0.1175504195717184
2024-03-18,1,"[5.48, 5.39, 5.06, 4.52, 4.36, 4.34]","[5.5008001293699, 5.310469119492275, 5.000233873953465, 4.360830035293654, 4.178560139325583, 4.173817829468036]",0.1111481886394808
2024-03-19,1,"[5.48, 5.39, 5.06, 4.47, 4.31, 4.3]","[5.495704202302599, 5.320131078073396, 5.033950788435652, 4.4441243595849205, 4.275986504500383, 4.271610533919843]",0.0333168229647336
2024-03-20,1,"[5.47, 5.36, 5.01, 4.41, 4.25, 4.27]","[5.489373732034468, 5.323942635994896, 5.053343135106766, 4.487463595310759, 4.3171717459103425, 4.29278180633392]",0.0443652297835601
2024-03-21,1,"[5.48, 5.36, 5.01, 4.42, 4.26, 4.27]","[5.492429401775283, 5.328412651658167, 5.060503995047836, 4.503482098266003, 4.33935741623318, 4.32322233245165]",0.0517637653526309
2024-03-22,1,"[5.46, 5.34, 4.98, 4.36, 4.2, 4.22]","[5.501553889577618, 5.328608752530102, 5.046404656990222, 4.462132725407394, 4.292674212924733, 4.281809954264782]",0.0626611144391076
2024-03-25,1,"[5.46, 5.36, 5.0, 4.39, 4.23, 4.25]","[5.484493623518222, 5.300732186770846, 5.002276470678428, 4.396353812327869, 4.233749685497839, 4.2520131705385715]",0.016359095965014
2024-03-26,1,"[5.46, 5.36, 5.0, 4.38, 4.22, 4.24]","[5.487700402866745, 5.305193985491299, 5.008572437171954, 4.404613196864121, 4.2405706213400185, 4.254356003146605]",0.0251031126496907
2024-03-27,1,"[5.45, 5.36, 4.99, 4.36, 4.18, 4.2]","[5.473035552128583, 5.282903490474756, 4.9742454408663, 4.348855942047341, 4.182418725606735, 4.204396501082725]",0.0223076509049411
2024-03-28,1,"[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]","[5.480560184104613, 5.294603310904285, 4.9925603234007, 4.379168941600564, 4.214353001711958, 4.232375009481748]",0.0334926032321284
2024-03-29,1,"[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]","[5.482313957913472, 5.294763964341271, 4.990111304198893, 4.371230295821683, 4.20472737765621, 4.222434154074767]",0.0339858616616967
2024-04-01,1,"[5.44, 5.36, 5.06, 4.51, 4.34, 4.33]","[5.479655754611993, 5.289765265016356, 4.98080626121926, 4.348828277603054, 4.173949201193723, 4.181120098497984]",0.1108644418469359
2024-04-02,1,"[5.42, 5.34, 5.05, 4.51, 4.35, 4.36]","[5.494540276022676, 5.312543026137614, 5.014914062787425, 4.393094010422368, 4.206600476049112, 4.181221939794785]",0.0960277934718951
2024-04-03,1,"[5.42, 5.33, 5.03, 4.48, 4.34, 4.36]","[5.494571391282158, 5.312585009326785, 5.014972031444193, 4.393170071782546, 4.206665358998561, 4.181250226871713]",0.0843214488097269
2024-04-04,1,"[5.41, 5.32, 5.0, 4.46, 4.3, 4.31]","[5.462682114024166, 5.303219863550678, 5.0423585230327195, 4.496627593683659, 4.332165112954831, 4.308117436342041]",0.0304160073004426
2024-04-05,1,"[5.43, 5.34, 5.05, 4.54, 4.38, 4.39]","[5.441799229081818, 5.284080201816634, 5.026850607558173, 4.495394491451466, 4.34246839032319, 4.335315904936035]",0.0379482721660532
2024-04-08,1,"[5.43, 5.35, 5.07, 4.6, 4.43, 4.42]","[5.437292287563143, 5.273960371936087, 5.008587194207127, 4.468983350642334, 4.323232838293868, 4.337375843766581]",0.0775254481195242
2024-04-09,1,"[5.43, 5.34, 5.03, 4.52, 4.37, 4.36]","[5.426074866759394, 5.261319547898826, 4.9930483802871, 4.442507218512232, 4.288179045259908, 4.289964918416122]",0.0581510038110694
2024-04-10,1,"[5.45, 5.4, 5.19, 4.77, 4.61, 4.55]","[5.441925907659995, 5.287732325499509, 5.036386749631391, 4.518240070456292, 4.370408264877799, 4.366278059992193]",0.1581714369804703
2024-04-11,1,"[5.45, 5.38, 5.17, 4.77, 4.61, 4.56]","[5.440029825335767, 5.297269085140896, 5.063507893914347, 4.572575032485546, 4.42257190372316, 4.3963190949836095]",0.1246211940694455
