eval_date,horizon,true_yields,forecast_yields,mae
2023-10-02,63,"[5.62, 5.58, 5.49, 4.88, 4.72, 4.69]","[2.6329701393235045, 2.4812691372102753, 2.245722350399518, 1.8609599759670379, 1.8620338564975634, 2.108203949716753]",2.9648067651475576
2023-10-03,63,"[5.62, 5.58, 5.49, 4.95, 4.8, 4.81]","[2.8696066511930995, 2.7222807640819955, 2.4913023591398114, 2.0939373913248707, 2.0672035626751932, 2.258834324581237]",2.7911391578339653
2023-10-04,63,"[5.61, 5.57, 5.42, 4.85, 4.72, 4.73]","[2.838755122878275, 2.6872377912884975, 2.45023221852577, 2.04735898796178, 2.0266587524209987, 2.2353451616190294]",2.769068660884276
2023-10-05,63,"[5.61, 5.56, 5.39, 4.82, 4.68, 4.72]","[2.9147978723710866, 2.764502416220813, 2.5287072793408054, 2.1216176201571493, 2.092334611140201, 2.284394559103486]",2.678940940277743
2023-10-06,63,"[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]","[2.7771463305328763, 2.62221804145536, 2.380849772635394, 1.9792689847628564, 1.9702474322708592, 2.204373612143993]",2.852649304366443
2023-10-09,63,"[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]","[2.7763248467264714, 2.6201333979231896, 2.377254985023983, 1.9772762530077899, 1.9738963174869966, 2.2196922727210864]",2.850903654518414
2023-10-10,63,"[5.61, 5.57, 5.37, 4.74, 4.62, 4.66]","[2.996843926263011, 2.8433596503724914, 2.602383311038683, 2.1847568078943516, 2.1526260526168106, 2.344958402500488]",2.574178641552361
2023-10-11,63,"[5.61, 5.56, 5.38, 4.73, 4.59, 4.58]","[3.077001458482977, 2.924664440716087, 2.685141104620378, 2.2669268553057136, 2.230688664580894, 2.414158132715663]",2.475236557263048
2023-10-12,63,"[5.63, 5.58, 5.43, 4.82, 4.69, 4.7]","[3.132000654094341, 2.9791631906481966, 2.738107896935846, 2.31058305549619, 2.2649236041031338, 2.4331086076472674]",2.498685498512504
2023-10-13,63,"[5.62, 5.57, 5.41, 4.8, 4.65, 4.63]","[3.265459007823318, 3.1162872650060938, 2.8794496457262846, 2.445520147955394, 2.3814311099848897, 2.512236190934913]",2.3466027720948515
2023-10-16,63,"[5.61, 5.58, 5.42, 4.87, 4.72, 4.71]","[3.1490972989612924, 2.9957614871606535, 2.753642901838348, 2.3217703066775273, 2.272500037303361, 2.435320811575368]",2.496984526080575
2023-10-17,63,"[5.62, 5.6, 5.48, 5.01, 4.86, 4.83]","[3.1737607042423446, 3.020066405991121, 2.7773924636819194, 2.34462412200594, 2.2953722013366873, 2.4588017065991172]",2.554997066023812
2023-10-18,63,"[5.61, 5.58, 5.47, 5.03, 4.92, 4.91]","[3.068929120433853, 2.9098445252804144, 2.6597465782162755, 2.223378476085774, 2.18596931477878, 2.3783068228622914]",2.6823041937237684
2023-10-19,63,"[5.6, 5.56, 5.44, 5.01, 4.95, 4.98]","[2.7556774663312003, 2.5905142790555002, 2.334220344714498, 1.9169714677238534, 1.9200838042878754, 2.191418124093473]",2.9718524189656
2023-10-20,63,"[5.58, 5.54, 5.41, 4.93, 4.86, 4.93]","[2.797843153771282, 2.631630159761756, 2.373436147256382, 1.950648183665988, 1.9503966214921098, 2.2176766257099274]",2.8880615180570923
2023-10-23,63,"[5.58, 5.56, 5.42, 4.89, 4.81, 4.86]","[3.1304513040537807, 2.969896104345153, 2.7171249405677464, 2.272874753484449, 2.230609465050501, 2.417021846077758]",2.563670264403435
2023-10-24,63,"[5.58, 5.57, 5.41, 4.91, 4.82, 4.83]","[3.1390559868205252, 2.9782380594623925, 2.7241114724327122, 2.269102361009894, 2.215009949296392, 2.381646031582137]",2.568806023232657
2023-10-25,63,"[5.59, 5.57, 5.43, 4.98, 4.89, 4.95]","[3.1191301094553348, 2.9544538045377418, 2.6957954899092393, 2.2465435325616987, 2.2106958764974776, 2.414706511324703]",2.628112445952301
2023-10-26,63,"[5.59, 5.55, 5.39, 4.89, 4.79, 4.86]","[2.876211324870247, 2.705258599579986, 2.4388355869813916, 1.9947632162646258, 1.983688594936455, 2.2401179848481796]",2.805187448753186
2023-10-27,63,"[5.59, 5.55, 5.39, 4.84, 4.76, 4.84]","[2.7080595245161625, 2.5330121686261333, 2.2618607859981337, 1.8247591971789137, 1.8340557436124971, 2.131871889141826]",2.946063448487722
2023-10-30,63,"[5.6, 5.53, 5.41, 4.87, 4.8, 4.88]","[2.4388889657261172, 2.2631795269354753, 1.9943717329183248, 1.591505087219227, 1.6428995376054647, 2.0136807697096564]",3.1909123966476223
2023-10-31,63,"[5.59, 5.54, 5.44, 4.9, 4.82, 4.88]","[2.813397579864403, 2.637098248387047, 2.363363473494897, 1.9162751420497068, 1.9175973338793537, 2.203810621007522]",2.886409600219512
2023-11-01,63,"[5.57, 5.51, 5.37, 4.76, 4.67, 4.77]","[2.903192389866674, 2.7275039559820797, 2.454279548174535, 2.0040732176554963, 1.9999206245952248, 2.275799628527138]",2.714205105866475
2023-11-02,63,"[5.54, 5.5, 5.38, 4.78, 4.65, 4.67]","[2.902655532632798, 2.7258866818503495, 2.451154262159672, 2.000013750178007, 1.9979856464283936, 2.2792332153439037]",2.693845151901146
2023-11-03,63,"[5.53, 5.45, 5.29, 4.62, 4.49, 4.57]","[2.73909745706966, 2.558963498473823, 2.2804213563222966, 1.8358215012143781, 1.8514866257029183, 2.168372316434422]",2.752639540797084
2023-11-06,63,"[5.56, 5.47, 5.33, 4.72, 4.6, 4.67]","[2.8572789868146935, 2.676058414616887, 2.394217365749868, 1.9296935779785689, 1.9252447282693772, 2.2095280524584253]",2.726329812352029
2023-11-07,63,"[5.55, 5.47, 5.33, 4.64, 4.53, 4.58]","[2.9939344670268637, 2.8131857946856935, 2.5310135086980354, 2.0563533817142496, 2.03861808669894, 2.2994495245442876]",2.561240872771988
2023-11-08,63,"[5.54, 5.46, 5.34, 4.65, 4.51, 4.49]","[3.005419617445585, 2.824278064000209, 2.541702303828512, 2.068245907103932, 2.053092139715554, 2.318965340910858]",2.5297161044992245
2023-11-09,63,"[5.54, 5.46, 5.39, 4.77, 4.65, 4.62]","[3.205234795649547, 3.024739608492443, 2.7409263975702887, 2.2452376636844704, 2.2021004725015265, 2.4191399203078854]",2.4321035236323065
2023-11-10,63,"[5.53, 5.46, 5.38, 4.8, 4.65, 4.61]","[3.3167941187140793, 3.13683833545673, 2.8527484069677778, 2.34655881378887, 2.289506795053924, 2.481912422135701]",2.334273517980486
2023-11-13,63,"[5.55, 5.48, 5.37, 4.8, 4.66, 4.63]","[3.529747885972608, 3.3529833798546878, 3.0717087224112563, 2.5508197771767205, 2.467030111455963, 2.6086306978648093]",2.151513237543993
2023-11-14,63,"[5.52, 5.41, 5.24, 4.56, 4.42, 4.44]","[3.61837426496535, 3.4453331658494943, 3.1692532621402587, 2.6515596784837143, 2.560420230062646, 2.683471099287365]",1.9102647165351956
2023-11-15,63,"[5.53, 5.41, 5.27, 4.68, 4.52, 4.53]","[3.547790560483374, 3.368611796284817, 3.083932616847557, 2.5605857470774844, 2.481109211226662, 2.6339646668817966]",2.044000900199718
2023-11-16,63,"[5.51, 5.38, 5.23, 4.59, 4.43, 4.45]","[3.6447268702847726, 3.468489281076483, 3.1871744831365514, 2.6584795413583837, 2.5639707689918008, 2.686415595544857]",1.896790576601192
2023-11-17,63,"[5.5, 5.39, 5.24, 4.64, 4.45, 4.44]","[3.6929141481915027, 3.515907902075732, 3.2329094009241874, 2.6970432445048798, 2.596419876123871, 2.7096596592087763]",1.8691909614951756
2023-11-20,63,"[5.54, 5.43, 5.25, 4.62, 4.44, 4.42]","[3.9770272850612405, 3.8109680218750746, 3.5420119946728206, 3.0024348856480207, 2.864842581899723, 2.897311714076754]",1.600900586127728
2023-11-21,63,"[5.53, 5.42, 5.24, 4.6, 4.41, 4.41]","[4.078124406515568, 3.918749318952339, 3.6586720852903154, 3.1200728806476787, 2.963709408632626, 2.9533535826148314]",1.4862197195577735
2023-11-22,63,"[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]","[4.089729808050753, 3.9301531335372433, 3.669669337105331, 3.1295622695996403, 2.9720321908671603, 2.9600086100391665]",1.4914741084667844
2023-11-23,63,"[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]","[3.807388605244486, 3.628040841238673, 3.339716409406321, 2.7799069960831058, 2.6581981354571136, 2.7391975049760084]",1.791258584599049
2023-11-24,63,"[5.54, 5.45, 5.27, 4.67, 4.49, 4.47]","[3.7517788531017073, 3.571110395046852, 3.281180837074862, 2.722767388986792, 2.6066300361000243, 2.699272109128992]",1.8762100634267949
2023-11-27,63,"[5.49, 5.45, 5.24, 4.6, 4.38, 4.39]","[3.6767619016236055, 3.4928546979860586, 3.198837378720478, 2.6422334801434615, 2.5378677328468098, 2.655830906548114]",1.8909356503552448
2023-11-28,63,"[5.47, 5.42, 5.21, 4.49, 4.29, 4.34]","[3.946176064683477, 3.771524231763115, 3.488930503996578, 2.924407105855664, 2.783180416879889, 2.8232819631616124]",1.5804166189432771
2023-11-29,63,"[5.45, 5.38, 5.12, 4.4, 4.22, 4.27]","[3.926600315855767, 3.7510080959823853, 3.4673872759463125, 2.905091587917763, 2.769278024336635, 2.8201392354398274]",1.5334159107535517
2023-11-30,63,"[5.45, 5.38, 5.16, 4.48, 4.31, 4.37]","[4.031660960093262, 3.861991335627089, 3.58626626612565, 3.025141570928546, 2.873052483843482, 2.886577663685304]",1.480884953282778
2023-12-01,63,"[5.43, 5.33, 5.05, 4.31, 4.14, 4.22]","[4.095374927117641, 3.9281113702816715, 3.6561453730650046, 3.1013699456170993, 2.949552981180765, 2.959667603524313]",1.2982962998689176
2023-12-04,63,"[5.46, 5.41, 5.1, 4.4, 4.23, 4.28]","[4.080267754968788, 3.9138097808718655, 3.642936586990003, 3.0885210650161774, 2.934725474569693, 2.940163310279824]",1.3799293378839417
2023-12-05,63,"[5.45, 5.37, 5.06, 4.33, 4.14, 4.18]","[4.190194937405237, 4.030734858551852, 3.76937770761618, 3.2183350208605437, 3.0476404266210055, 3.012945470374545]",1.2101285964284394
2023-12-06,63,"[5.45, 5.38, 5.07, 4.33, 4.12, 4.12]","[4.118872136722346, 3.95243060904348, 3.6811355922746944, 3.1219965343178897, 2.9626157193363496, 2.95848810086044]",1.2790768845741336
2023-12-07,63,"[5.44, 5.36, 5.05, 4.31, 4.11, 4.14]","[4.316000821047285, 4.16371727317913, 3.9124712499885166, 3.368638774666002, 3.1850104776677854, 3.116667320392618]",1.0579156805097771
2023-12-08,63,"[5.44, 5.39, 5.13, 4.45, 4.24, 4.23]","[4.410631669170157, 4.268243214178739, 4.030946001900728, 3.4971345052308918, 3.295766168661628, 3.181187471986234]",1.0326818281452703
2023-12-11,63,"[5.47, 5.4, 5.14, 4.42, 4.25, 4.23]","[4.263675520224162, 4.1120489996397245, 3.8617212445268003, 3.3184697570002517, 3.1335646148290146, 3.0619825070450877]",1.1930895594558268
2023-12-12,63,"[5.46, 5.41, 5.14, 4.42, 4.23, 4.2]","[4.368806228924485, 4.224568914643136, 3.9846035953464813, 3.448261146194158, 3.249435587536496, 3.1421775336106363]",1.0736911656241013
2023-12-13,63,"[5.44, 5.33, 4.94, 4.18, 4.0, 4.04]","[4.376448038243584, 4.232178730263635, 3.9921023846484784, 3.455025296642839, 3.255434038822496, 3.146919783190722]",0.9119819546980408
2023-12-14,63,"[5.43, 5.31, 4.9, 4.09, 3.9, 3.92]","[4.331526873301328, 4.179980669329673, 3.929070661384208, 3.3784923711041337, 3.1847605282684834, 3.0979740004600047]",0.908032482692028
2023-12-15,63,"[5.44, 5.33, 4.95, 4.13, 3.91, 3.91]","[4.333232689048603, 4.182795269118987, 3.933423576770043, 3.383705036257344, 3.1876769388531048, 3.095182800093301]",0.9256639483097696
2023-12-18,63,"[5.46, 5.36, 4.95, 4.15, 3.94, 3.95]","[4.437997595984308, 4.292579474443172, 4.050152215780352, 3.504120163606535, 3.297456447264962, 3.178713517975626]",0.8414967641575077
2023-12-19,63,"[5.43, 5.35, 4.93, 4.15, 3.94, 3.93]","[4.386064983681893, 4.237780787147555, 3.991291146617557, 3.442120474935969, 3.240318391735835, 3.1344948318331767]",0.8829882306746691
2023-12-20,63,"[5.44, 5.33, 4.88, 4.06, 3.86, 3.86]","[4.338759942149717, 4.181803204067902, 3.922424416097561, 3.3574008523505356, 3.1628605931144245, 3.0834078107509235]",0.897223863578156
2023-12-21,63,"[5.42, 5.31, 4.84, 4.06, 3.87, 3.89]","[4.4547410283360245, 4.309715001557594, 4.067461683928485, 3.517791936810381, 3.305696308884265, 3.177044732458514]",0.759591551337456
2023-12-22,63,"[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]","[4.391539159270912, 4.244107274566358, 3.9985808378439804, 3.4477352359916082, 3.2414303566497615, 3.1265437342236915]",0.8216772335756147
2023-12-25,63,"[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]","[4.595193450105004, 4.459229872069521, 4.229601291237422, 3.687508073251662, 3.457288479762573, 3.283086751185646]",0.6113486803980287
2023-12-26,63,"[5.45, 5.28, 4.83, 4.05, 3.89, 3.89]","[4.587646654192868, 4.459511847013549, 4.241740328065203, 3.716321605678051, 3.482317392666483, 3.289042591653589]",0.6022365967883763
2023-12-27,63,"[5.44, 5.26, 4.79, 3.97, 3.78, 3.79]","[4.65747286404096, 4.532829403848559, 4.319804601155557, 3.7960583055080686, 3.5536108407688642, 3.3402925602987237]",0.4716552373965447
2023-12-28,63,"[5.45, 5.28, 4.82, 4.02, 3.83, 3.84]","[4.663663464255997, 4.53908305853947, 4.326098037882796, 3.8018925461705764, 3.5587189929429592, 3.3440590729619797]",0.5010808045410371
2023-12-29,63,"[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]","[4.717041349658088, 4.5879776976565045, 4.368203354723837, 3.8344572716424583, 3.5934607257135127, 3.389739806075504]",0.4481866324216824
2024-01-01,63,"[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]","[4.795282934798059, 4.671913781515909, 4.460535542135343, 3.9364842274773926, 3.689882121074868, 3.4674157055740027]",0.3597476145707377
2024-01-02,63,"[5.46, 5.24, 4.8, 4.09, 3.93, 3.95]","[4.749630354742223, 4.619426811960405, 4.398267834472771, 3.8657345924409414, 3.6295561710908633, 3.4359000479148594]",0.4619140312296562
2024-01-03,63,"[5.48, 5.25, 4.81, 4.07, 3.9, 3.91]","[4.654428986179529, 4.5106218970628325, 4.269478381624451, 3.7145613984744505, 3.4926835936753386, 3.345361835271255]",0.5721439846186906
2024-01-04,63,"[5.48, 5.25, 4.85, 4.14, 3.97, 3.99]","[4.675892132732882, 4.531511285758125, 4.2890596508782215, 3.7282429798998726, 3.5011601166767377, 3.345872794912573]",0.6013768398569315
2024-01-05,63,"[5.47, 5.24, 4.84, 4.17, 4.02, 4.05]","[4.519179794770045, 4.3625338704418475, 4.102528920732366, 3.5264831853021383, 3.3180982411505564, 3.2144996110805635]",0.7911127294204138
2024-01-08,63,"[5.49, 5.24, 4.82, 4.11, 3.97, 4.01]","[4.344443158074503, 4.176546285714633, 3.900914250679093, 3.3159566912787692, 3.1306519103599664, 3.0845929759525736]",0.9478157879900772
2024-01-09,63,"[5.47, 5.24, 4.82, 4.09, 3.97, 4.02]","[4.515642276495408, 4.358201356157338, 4.096889139790542, 3.518050800061081, 3.308761692452861, 3.204899302146889]",0.767925905482647
2024-01-10,63,"[5.46, 5.23, 4.82, 4.1, 3.99, 4.04]","[4.5087871255254, 4.35112356199651, 4.089467541993162, 3.510084697317881, 3.3008208289509904, 3.197360143060172]",0.7803926835259808
2024-01-11,63,"[5.46, 5.22, 4.75, 4.02, 3.9, 3.98]","[4.5134959059133495, 4.356833309117114, 4.096615516291471, 3.518536051163918, 3.3078171553073585, 3.2002592392524134]",0.7227404704923958
2024-01-12,63,"[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]","[4.506734353733303, 4.3540968872398444, 4.099848771002784, 3.5289940736618983, 3.3147489919115767, 3.194685683962492]",0.6634818730813503
2024-01-15,63,"[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]","[4.618869341491357, 4.4691293511373305, 4.218574859763702, 3.6464910899408114, 3.42217165560291, 3.280235636133863]",0.5540880109883377
2024-01-16,63,"[5.45, 5.18, 4.7, 4.02, 3.95, 4.07]","[4.634333791581329, 4.486068707231123, 4.237550094715754, 3.666499285128631, 3.438995647425755, 3.289245804184936]",0.6028844449554119
2024-01-17,63,"[5.47, 5.2, 4.8, 4.12, 4.02, 4.1]","[4.684010116795138, 4.539262996950889, 4.295626982399665, 3.727323279488864, 3.492556653990824, 3.324736224294392]",0.6077472910133711
2024-01-18,63,"[5.45, 5.2, 4.8, 4.13, 4.04, 4.14]","[4.720941956045207, 4.575912796447306, 4.331656091175589, 3.7606902262869797, 3.5236438294045183, 3.35238405962545]",0.5824618401691583
2024-01-19,63,"[5.45, 5.21, 4.84, 4.18, 4.08, 4.15]","[4.67067972368862, 4.522553979209171, 4.2739147146690275, 3.6996275482557293, 3.467915539103044, 3.310753821808913]",0.6607591122109159
2024-01-22,63,"[5.46, 5.22, 4.83, 4.14, 4.03, 4.11]","[4.767046261111823, 4.6228193710528025, 4.37978514030527, 3.8106068267944835, 3.57326494814184, 3.4002083580748783]",0.539378182419817
2024-01-23,63,"[5.45, 5.21, 4.81, 4.16, 4.06, 4.14]","[4.717597023590027, 4.568057831205999, 4.317335241432275, 3.740649120041891, 3.5103371696749353, 3.3578431614303246]",0.6030300754374246
2024-01-24,63,"[5.44, 5.22, 4.83, 4.19, 4.06, 4.18]","[4.698210096000538, 4.5448736541154915, 4.2886356504119485, 3.7063725279440365, 3.480838994732923, 3.3426220207537316]",0.6430745093402218
2024-01-25,63,"[5.44, 5.19, 4.76, 4.12, 4.01, 4.14]","[4.720492829930337, 4.569741144663595, 4.317552455916277, 3.742228068449584, 3.5171250902047673, 3.3754803401384996]",0.5695633451161566
2024-01-26,63,"[5.44, 5.19, 4.78, 4.15, 4.04, 4.15]","[4.645101808933888, 4.491003578648687, 4.23475210420769, 3.6630128215264235, 3.4520837052918623, 3.340036478703951]",0.65400158378125
2024-01-29,63,"[5.42, 5.19, 4.76, 4.1, 3.97, 4.08]","[4.521360718974881, 4.369002389829314, 4.117199063289271, 3.56847738295071, 3.379341526860638, 3.3017124948192516]",0.7104844038793224
2024-01-30,63,"[5.42, 5.19, 4.8, 4.14, 4.0, 4.06]","[4.526882623653437, 4.363052431096572, 4.093110948237701, 3.5118231191084583, 3.318701664331583, 3.252742723058635]",0.7572810817522688
2024-01-31,63,"[5.42, 5.18, 4.73, 4.05, 3.91, 3.99]","[4.420246473312087, 4.2527016168685625, 3.9784262404034707, 3.40299045953429, 3.227796747083053, 3.198439462280131]",0.7998998334197344
2024-02-01,63,"[5.42, 5.15, 4.68, 3.96, 3.8, 3.87]","[4.4434633095561225, 4.269904084333976, 3.985895132848552, 3.390997046384209, 3.2109139973177525, 3.182893245155302]",0.7326555307340143
2024-02-02,63,"[5.43, 5.22, 4.81, 4.14, 3.99, 4.03]","[4.567092458658112, 4.399178416792279, 4.1224068613570015, 3.5255516114231584, 3.3263533095580207, 3.2565933843830113]",0.7371373263047362
2024-02-05,63,"[5.42, 5.25, 4.87, 4.27, 4.13, 4.17]","[4.542804392809286, 4.380549777558036, 4.113124457265034, 3.536575845719103, 3.3443141270789756, 3.277285831845134]",0.8192242612874052
2024-02-06,63,"[5.44, 5.23, 4.82, 4.14, 4.03, 4.09]","[4.609314535728006, 4.4557596873805005, 4.201202984679137, 3.639907345365257, 3.43959954166496, 3.3448171846903243]",0.6765664534153027
2024-02-07,63,"[5.43, 5.23, 4.83, 4.16, 4.06, 4.09]","[4.686129819160293, 4.537032272031075, 4.288520112754599, 3.729195026096318, 3.5179150654462825, 3.3972143233878738]",0.6073322301872599
2024-02-08,63,"[5.44, 5.24, 4.83, 4.22, 4.12, 4.15]","[4.644535692244444, 4.494859652966993, 4.2460150641016465, 3.6912495842588937, 3.4870374832798623, 3.37933963182808]",0.6761604818866802
2024-02-09,63,"[5.44, 5.26, 4.86, 4.25, 4.14, 4.17]","[4.590098591040912, 4.4452339072741935, 4.204583388867118, 3.6697272926973445, 3.474513231442288, 3.374433695711428]",0.7269016488277863
2024-02-12,63,"[5.43, 5.27, 4.87, 4.25, 4.13, 4.17]","[4.527127785538944, 4.382211878460038, 4.142230987707739, 3.6152250128673455, 3.429364316140538, 3.345341826972172]",0.7797496987188705
2024-02-13,63,"[5.45, 5.32, 4.99, 4.44, 4.31, 4.31]","[4.54788634899241, 4.3993260189455965, 4.153458215517175, 3.61477802198165, 3.426094113338199, 3.343119741858777]",0.8892229232276988
2024-02-14,63,"[5.43, 5.31, 4.94, 4.38, 4.25, 4.27]","[4.512559476026863, 4.368205425146583, 4.129367027764474, 3.6066631590218314, 3.424170540094748, 3.3449954175777683]",0.8656731590612884
2024-02-15,63,"[5.43, 5.3, 4.93, 4.36, 4.22, 4.24]","[4.619497238314973, 4.479628221028466, 4.246525997194847, 3.7221196036573323, 3.524267163054306, 3.4116353274308264]",0.7460544082198748
2024-02-16,63,"[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]","[4.708006788511436, 4.5579359227673955, 4.307928039391768, 3.7462999619772708, 3.535221049913893, 3.4164313452296793]",0.746362815368093
2024-02-19,63,"[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]","[4.743774870309723, 4.595882717249488, 4.348885391466371, 3.788817093341601, 3.5730742523497594, 3.442809930557442]",0.7094592907876024
2024-02-20,63,"[5.44, 5.32, 4.97, 4.38, 4.25, 4.27]","[4.793916095280394, 4.647455664863764, 4.4021736217422465, 3.84032800588807, 3.618235853241443, 3.474821594886206]",0.6421781940163128
2024-02-21,63,"[5.44, 5.32, 4.98, 4.43, 4.3, 4.32]","[4.828884515588752, 4.683001842384242, 4.438198581490113, 3.873362591246771, 3.6460439869416987, 3.4927729492259223]",0.6379559221870837
2024-02-22,63,"[5.45, 5.32, 5.02, 4.49, 4.33, 4.33]","[4.722965775991912, 4.566573961173695, 4.306665649501025, 3.7280910000669314, 3.5159848550883783, 3.405621533362362]",0.7823495374692827
2024-02-23,63,"[5.46, 5.32, 5.0, 4.45, 4.28, 4.26]","[4.755836253166381, 4.601467075812587, 4.344346761874208, 3.767146717681694, 3.5506246792228744, 3.4294617396691853]",0.7201861287621786
2024-02-26,63,"[5.47, 5.34, 5.03, 4.48, 4.29, 4.28]","[4.740404421739637, 4.583941842555614, 4.3237082594100755, 3.7426597482534203, 3.527864976585091, 3.413023744701163]",0.7597328344591666
2024-02-27,63,"[5.45, 5.33, 5.03, 4.5, 4.32, 4.31]","[4.659374418687623, 4.506570333824998, 4.253136743515579, 3.6932914947426503, 3.4924465163911917, 3.395537511410997]",0.8232738302378269
2024-02-28,63,"[5.45, 5.31, 5.0, 4.44, 4.26, 4.27]","[4.664807626451745, 4.511906600544475, 4.258287669414404, 3.697825645601834, 3.4965466386060546, 3.3990524965472417]",0.7835955538057074
2024-02-29,63,"[5.45, 5.3, 5.01, 4.43, 4.26, 4.25]","[4.671915999727774, 4.523354141386137, 4.276450740661629, 3.7267608163709727, 3.525177512343722, 3.420174817615983]",0.7593609953156304
2024-03-01,63,"[5.42, 5.27, 4.94, 4.32, 4.17, 4.19]","[4.763748647106652, 4.623307759474042, 4.387906960565861, 3.8470241636488547, 3.6315646061624474, 3.4897827804517485]",0.5944441804317324
2024-03-04,63,"[5.48, 5.37, 4.98, 4.39, 4.21, 4.22]","[4.689135708861143, 4.543429483496208, 4.300779104414111, 3.7564047047892677, 3.5525423230385997, 3.4390478051364433]",0.7281101450440378
2024-03-05,63,"[5.47, 5.35, 4.94, 4.32, 4.13, 4.13]","[4.748764623523528, 4.604032015763603, 4.362237649497077, 3.813347880726462, 3.6012921041974346, 3.4722359966630507]",0.6230149549381407
2024-03-06,63,"[5.47, 5.35, 4.95, 4.32, 4.12, 4.11]","[4.622698755002148, 4.474535926928421, 4.228984051643406, 3.6881028856621483, 3.4956548630556696, 3.4056115549455135]",0.7340686604604492
2024-03-07,63,"[5.47, 5.34, 4.93, 4.28, 4.07, 4.09]","[4.715500334616551, 4.567672312670729, 4.3216298746418325, 3.7708349653874884, 3.5657698990125457, 3.4536387795708086]",0.6308256390166741
2024-03-08,63,"[5.46, 5.34, 4.92, 4.25, 4.06, 4.09]","[4.729088815193662, 4.580902511537267, 4.334169912076377, 3.7810404590095708, 3.5743067896175207, 3.4599029386662052]",0.6100980956498995
2024-03-11,63,"[5.48, 5.35, 4.95, 4.26, 4.08, 4.1]","[4.70505890574848, 4.56062971697189, 4.3200776753989985, 3.7801723095896937, 3.577742578553098, 3.4646380256315976]",0.6352801313510402
2024-03-12,63,"[5.48, 5.37, 5.0, 4.33, 4.15, 4.16]","[4.689442642258018, 4.548201408377361, 4.3127836752055195, 3.7829277506349195, 3.5827770827845766, 3.4684302711566795]",0.6842395282638213
2024-03-13,63,"[5.48, 5.37, 5.01, 4.37, 4.19, 4.19]","[4.766560493803165, 4.626855401222321, 4.392902004913823, 3.85713352498184, 3.64547569849761, 3.5090017193906013]",0.6353451928651067
2024-03-14,63,"[5.48, 5.38, 5.04, 4.46, 4.29, 4.29]","[4.756005713604022, 4.622868422702621, 4.399166876582987, 3.880631618261448, 3.669601427673105, 3.523621005528825]",0.6813508226078321
2024-03-15,63,"[5.48, 5.38, 5.05, 4.51, 4.33, 4.31]","[4.8539858150739725, 4.722960545404176, 4.501387413457248, 3.9759492670602548, 3.7505352078793956, 3.5765869695048953]",0.6130991302700096
2024-03-18,63,"[5.48, 5.39, 5.06, 4.52, 4.36, 4.34]","[4.561067476642724, 4.434105975998225, 4.222274112558905, 3.743694487272597, 3.5610918281129504, 3.453715595064775]",0.8623417540583039
2024-03-19,63,"[5.48, 5.39, 5.06, 4.47, 4.31, 4.3]","[4.6158547050981795, 4.48320052165842, 4.26207444266692, 3.7642079756884392, 3.5759630813465795, 3.4681193898933422]",0.8067633139413531
2024-03-20,63,"[5.47, 5.36, 5.01, 4.41, 4.25, 4.27]","[4.350099886603519, 4.222502732575445, 4.012100957012272, 3.5576556171833826, 3.405233637339902, 3.350426579958836]",0.9786634315544404
2024-03-21,63,"[5.48, 5.36, 5.01, 4.42, 4.26, 4.27]","[4.339721700720039, 4.211992075495746, 4.0015950992019045, 3.5490558762366637, 3.399262693683457, 3.34915870401043]",0.9915356417752932
2024-03-22,63,"[5.46, 5.34, 4.98, 4.36, 4.2, 4.22]","[4.36198769727763, 4.240693906590512, 4.039849106004006, 3.5989381434839585, 3.443596536952181, 3.373650607748911]",0.9168806669904668
2024-03-25,63,"[5.46, 5.36, 5.0, 4.39, 4.23, 4.25]","[4.290351165539933, 4.163927803769279, 3.956031996676758, 3.511843486863136, 3.367945385923205, 3.325805640912672]",1.0123490867191696
2024-03-26,63,"[5.46, 5.36, 5.0, 4.38, 4.22, 4.24]","[4.238451086709442, 4.110659660946318, 3.9013139989410743, 3.460838717556467, 3.32536922314809, 3.2998280961919093]",1.0539232027511165
2024-03-27,63,"[5.45, 5.36, 4.99, 4.36, 4.18, 4.2]","[4.0509574523152505, 3.9311842188260666, 3.736428010486949, 3.339080057905189, 3.2302655410588197, 3.237333820922424]",1.1691251497475503
2024-03-28,63,"[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]","[3.773272626349494, 3.668466800849735, 3.4996724271754562, 3.1692799201228357, 3.094341033278363, 3.13515812105203]",1.3899681785286813
2024-03-29,63,"[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]","[3.7881080748464893, 3.6719816025021093, 3.4857399773831097, 3.128023319424999, 3.0547921239402247, 3.1167592759181275]",1.4057659376641567
