eval_date,horizon,forecast_yields,true_yields
2024-03-27,252,"[4.015000000000001, 3.9883000000000006, 3.04, 1.898, 2.293, 2.6307]","[5.45, 5.36, 4.99, 4.36, 4.18, 4.2]"
2024-03-28,252,"[4.5175, 3.814, 2.909, 2.034, 2.4210000000000003, 2.6834]","[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]"
2024-03-29,252,"[4.507999999999999, 3.9060000000000006, 3.111, 2.0730000000000004, 2.42, 2.7054]","[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]"
2024-04-01,252,"[4.5, 4.074, 3.2990000000000004, 2.234, 2.475, 2.732]","[5.44, 5.36, 5.06, 4.51, 4.34, 4.33]"
2024-04-02,252,"[4.698, 4.057300000000001, 3.183, 2.293, 2.5490000000000004, 2.8200000000000003]","[5.42, 5.34, 5.05, 4.51, 4.35, 4.36]"
2024-04-03,252,"[4.9982, 4.317, 3.398, 2.607, 2.662, 2.813]","[5.42, 5.33, 5.03, 4.48, 4.34, 4.36]"
2024-04-04,252,"[5.1952240000000005, 4.293, 3.329, 2.66, 2.6710000000000003, 2.7626]","[5.41, 5.32, 5.0, 4.46, 4.3, 4.31]"
2024-04-05,252,"[5.21576, 4.297, 3.3469999999999995, 2.72, 2.715, 2.789]","[5.43, 5.34, 5.05, 4.54, 4.38, 4.39]"
2024-04-08,252,"[5.04554, 3.914, 2.9879999999999995, 2.459, 2.623, 2.7426]","[5.43, 5.35, 5.07, 4.6, 4.43, 4.42]"
2024-04-09,252,"[4.956, 4.164000000000001, 3.216, 2.5780000000000003, 2.619, 2.726]","[5.43, 5.34, 5.03, 4.52, 4.37, 4.36]"
2024-04-10,252,"[4.7327, 3.847, 2.9399999999999995, 2.382, 2.526, 2.68]","[5.45, 5.4, 5.19, 4.77, 4.61, 4.55]"
2024-04-11,252,"[4.441, 3.748, 2.921, 2.241, 2.5047, 2.657]","[5.45, 5.38, 5.17, 4.77, 4.61, 4.56]"
2024-04-12,252,"[4.1766000000000005, 3.905, 3.2429999999999994, 2.448, 2.556, 2.696]","[5.45, 5.36, 5.13, 4.7, 4.54, 4.5]"
2024-04-15,252,"[4.324, 3.826, 3.22, 2.583, 2.6835, 2.8117]","[5.45, 5.38, 5.16, 4.78, 4.65, 4.63]"
2024-04-16,252,"[4.271, 3.718, 3.17, 2.5625, 2.682, 2.771]","[5.45, 5.39, 5.18, 4.83, 4.69, 4.67]"
2024-04-17,252,"[4.9768, 4.2225, 3.341, 2.571, 2.6020000000000003, 2.7423]","[5.45, 5.38, 5.16, 4.77, 4.62, 4.59]"
2024-04-18,252,"[4.8547, 3.914, 3.04, 2.316, 2.441, 2.6275]","[5.46, 5.39, 5.18, 4.83, 4.68, 4.64]"
2024-04-19,252,"[4.458699999999999, 4.0175, 3.229, 2.268, 2.3280000000000003, 2.5436]","[5.45, 5.39, 5.17, 4.81, 4.66, 4.62]"
2024-04-22,252,"[4.4045, 3.911, 3.121, 2.1750000000000003, 2.382, 2.6117]","[5.42, 5.39, 5.16, 4.81, 4.66, 4.62]"
2024-04-23,252,"[4.5295, 4.116, 3.4490000000000007, 2.501, 2.5580000000000003, 2.677]","[5.45, 5.39, 5.14, 4.76, 4.63, 4.61]"
2024-04-24,252,"[4.244999999999999, 4.283, 3.787, 2.7300000000000004, 2.6213, 2.7475]","[5.46, 5.4, 5.17, 4.78, 4.64, 4.65]"
2024-04-25,252,"[4.075, 4.103, 3.675, 2.6915, 2.781, 2.85]","[5.47, 5.41, 5.21, 4.85, 4.7, 4.7]"
2024-04-26,252,"[3.986, 3.904, 3.37, 2.383, 2.601, 2.7528]","[5.46, 5.4, 5.21, 4.84, 4.68, 4.67]"
2024-04-29,252,"[4.034000000000001, 3.8695, 3.297, 2.329, 2.5714, 2.708]","[5.45, 5.43, 5.2, 4.8, 4.65, 4.63]"
2024-04-30,252,"[3.972, 4.12, 3.7, 2.6505, 2.644, 2.749]","[5.46, 5.44, 5.25, 4.87, 4.72, 4.69]"
2024-05-01,252,"[3.742, 3.884, 3.341, 2.386, 2.6573, 2.8447]","[5.46, 5.43, 5.21, 4.79, 4.64, 4.63]"
2024-05-02,252,"[3.794000000000001, 4.143, 3.806, 2.6950000000000003, 2.69, 2.8212]","[5.46, 5.42, 5.16, 4.71, 4.57, 4.58]"
2024-05-03,252,"[3.81, 4.221, 3.884, 2.7795, 2.7265, 2.8337]","[5.45, 5.41, 5.12, 4.63, 4.48, 4.5]"
2024-05-06,252,"[4.228, 4.202999999999999, 3.745, 2.843, 2.803, 2.9176]","[5.45, 5.42, 5.12, 4.64, 4.48, 4.49]"
2024-05-07,252,"[4.3325, 4.130000000000001, 3.682, 2.7925, 2.888, 2.9407]","[5.45, 5.41, 5.13, 4.6, 4.48, 4.47]"
2024-05-08,252,"[4.383000000000001, 4.463, 3.998, 2.949, 2.864, 2.926]","[5.45, 5.41, 5.13, 4.63, 4.5, 4.48]"
2024-05-09,252,"[4.7653, 4.247999999999999, 3.653, 2.7390000000000003, 2.829, 2.923]","[5.46, 5.41, 5.12, 4.6, 4.47, 4.45]"
2024-05-10,252,"[4.6605, 4.327, 3.783, 2.8760000000000003, 2.7993, 2.941]","[5.47, 5.43, 5.17, 4.65, 4.52, 4.5]"
2024-05-13,252,"[4.6207, 4.374, 3.928, 3.057, 2.929, 3.034]","[5.45, 5.43, 5.16, 4.66, 4.5, 4.48]"
2024-05-14,252,"[4.7526, 4.317, 3.927, 3.1100000000000003, 3.007, 3.0173]","[5.44, 5.43, 5.16, 4.62, 4.46, 4.45]"
2024-05-15,252,"[4.9413, 4.260000000000001, 3.804, 2.95, 2.9596, 3.0065]","[5.45, 5.4, 5.1, 4.51, 4.35, 4.36]"
2024-05-16,252,"[4.958, 4.300999999999999, 3.711, 2.7479999999999998, 2.764, 2.8614]","[5.45, 5.41, 5.13, 4.58, 4.4, 4.38]"
2024-05-17,252,"[5.1609, 4.268, 3.655, 2.701, 2.7586000000000004, 2.835]","[5.46, 5.41, 5.14, 4.6, 4.44, 4.42]"
2024-05-20,252,"[5.3042, 4.273000000000001, 3.4520000000000004, 2.523, 2.6375, 2.757]","[5.45, 5.43, 5.15, 4.62, 4.46, 4.44]"
2024-05-21,252,"[5.1008, 4.537, 3.963, 2.951, 2.836, 2.8033]","[5.45, 5.42, 5.14, 4.61, 4.43, 4.41]"
2024-05-22,252,"[4.958, 4.378, 3.782, 2.774, 2.754, 2.785]","[5.45, 5.43, 5.16, 4.64, 4.47, 4.43]"
2024-05-23,252,"[5.1036, 4.381, 3.844, 2.9480000000000004, 2.848, 2.8357]","[5.46, 5.44, 5.2, 4.71, 4.52, 4.47]"
2024-05-24,252,"[5.1607, 4.239, 3.5570000000000004, 2.794, 2.849, 2.9135]","[5.46, 5.44, 5.21, 4.71, 4.53, 4.46]"
2024-05-27,252,"[5.2679, 4.387, 3.4560000000000004, 2.602, 2.694, 2.8135]","[5.46, 5.44, 5.21, 4.71, 4.53, 4.46]"
2024-05-28,252,"[5.32673, 4.629, 3.73, 2.8130000000000006, 2.75, 2.8164]","[5.46, 5.43, 5.21, 4.75, 4.56, 4.54]"
2024-05-29,252,"[4.946000000000001, 4.7047, 3.81, 2.781, 2.681, 2.7876]","[5.46, 5.43, 5.22, 4.79, 4.63, 4.61]"
2024-05-30,252,"[5.0343, 4.833600000000001, 4.061, 3.035, 2.837, 2.9333]","[5.46, 5.42, 5.19, 4.74, 4.57, 4.55]"
2024-05-31,252,"[5.041, 4.898300000000001, 4.085999999999999, 3.115, 2.897, 2.9325]","[5.46, 5.42, 5.18, 4.69, 4.52, 4.51]"
2024-06-03,252,"[4.902, 4.76, 3.846, 2.8230000000000004, 2.71, 2.8284]","[5.52, 5.39, 5.14, 4.62, 4.42, 4.41]"
2024-06-04,252,"[4.944, 4.976, 3.998, 2.9690000000000003, 2.8080000000000003, 2.889]","[5.52, 5.38, 5.11, 4.55, 4.35, 4.33]"
2024-06-05,252,"[4.9657, 4.914499999999999, 3.888, 2.851, 2.789, 2.915]","[5.51, 5.37, 5.08, 4.5, 4.31, 4.29]"
2024-06-06,252,"[4.6004, 4.7733, 3.781, 2.784, 2.723, 2.8997]","[5.51, 5.36, 5.08, 4.49, 4.29, 4.28]"
2024-06-07,252,"[4.894, 4.9315, 3.948, 2.997, 2.765, 2.8557]","[5.52, 5.4, 5.17, 4.65, 4.46, 4.43]"
2024-06-10,252,"[5.0865, 5.123, 4.085, 3.0570000000000004, 2.886, 2.9587]","[5.52, 5.4, 5.16, 4.62, 4.48, 4.47]"
2024-06-11,252,"[4.876, 4.994, 3.912, 2.891, 2.8080000000000003, 2.9000000000000004]","[5.52, 5.39, 5.17, 4.57, 4.41, 4.39]"
2024-06-12,252,"[4.974, 5.0623000000000005, 4.0825, 3.106, 2.834, 2.881]","[5.51, 5.38, 5.13, 4.48, 4.32, 4.31]"
2024-06-13,252,"[4.9622, 5.145, 4.223, 3.234, 2.931, 2.946]","[5.51, 5.36, 5.07, 4.42, 4.24, 4.24]"
2024-06-14,252,"[4.788600000000001, 5.0362, 4.046, 2.9210000000000003, 2.814, 2.9078]","[5.51, 5.36, 5.07, 4.41, 4.22, 4.2]"
2024-06-17,252,"[4.836, 5.008, 4.162, 3.218, 2.962, 3.0090000000000003]","[5.52, 5.39, 5.11, 4.5, 4.3, 4.28]"
2024-06-18,252,"[4.824, 4.989, 4.123, 3.135, 2.94, 2.9736]","[5.5, 5.37, 5.09, 4.43, 4.24, 4.22]"
2024-06-19,252,"[4.873, 5.1289, 4.253, 3.301, 2.979, 2.9933]","[5.5, 5.37, 5.09, 4.43, 4.24, 4.22]"
2024-06-20,252,"[4.807, 5.0583, 4.165, 3.1939999999999995, 2.9510000000000005, 2.9977]","[5.5, 5.37, 5.1, 4.45, 4.26, 4.25]"
2024-06-21,252,"[4.86, 5.0444, 4.122, 3.19, 3.018, 3.0936000000000003]","[5.49, 5.36, 5.1, 4.45, 4.26, 4.25]"
2024-06-24,252,"[5.1968, 5.2585, 4.288, 3.411, 3.189, 3.1754999999999995]","[5.5, 5.37, 5.1, 4.46, 4.27, 4.25]"
2024-06-25,252,"[5.1092, 5.1948, 4.177, 3.281, 3.161, 3.204]","[5.49, 5.37, 5.1, 4.45, 4.25, 4.23]"
2024-06-26,252,"[5.0254, 5.1513, 4.123, 3.188, 3.058, 3.1467]","[5.5, 5.36, 5.13, 4.53, 4.32, 4.32]"
2024-06-27,252,"[5.1000000000000005, 5.2783, 4.337000000000001, 3.3329999999999997, 3.096, 3.135]","[5.49, 5.35, 5.1, 4.49, 4.29, 4.29]"
2024-06-28,252,"[5.1033, 5.2036, 4.198, 3.1060000000000003, 2.9330000000000003, 3.037]","[5.48, 5.33, 5.09, 4.52, 4.33, 4.36]"
2024-07-01,252,"[5.4037, 5.17, 4.077999999999999, 2.829, 2.78, 2.9563]","[5.47, 5.37, 5.1, 4.58, 4.44, 4.48]"
2024-07-02,252,"[5.266, 5.2828, 4.285, 3.2029999999999994, 2.9130000000000003, 2.9843]","[5.47, 5.36, 5.07, 4.54, 4.39, 4.43]"
2024-07-03,252,"[5.220000000000001, 5.239999999999999, 4.206, 3.122, 2.914, 3.002]","[5.47, 5.36, 5.04, 4.48, 4.33, 4.36]"
2024-07-04,252,"[5.2682, 5.2168, 4.157, 3.106, 2.898, 2.9914]","[5.47, 5.36, 5.04, 4.48, 4.33, 4.36]"
2024-07-05,252,"[5.2754, 5.1682, 4.097, 3.063, 2.875, 2.9316]","[5.46, 5.34, 4.98, 4.39, 4.22, 4.28]"
2024-07-08,252,"[5.2883, 5.2676, 4.196, 3.255, 2.994, 3.0424]","[5.46, 5.33, 4.99, 4.4, 4.23, 4.28]"
2024-07-09,252,"[5.1248000000000005, 5.1643, 4.101999999999999, 3.1930000000000005, 2.941, 3.006]","[5.46, 5.34, 5.02, 4.37, 4.24, 4.3]"
2024-07-10,252,"[5.252, 5.2893, 4.265, 3.389, 3.022, 3.03]","[5.46, 5.33, 5.01, 4.38, 4.24, 4.28]"
2024-07-11,252,"[5.1719, 5.2302, 4.144, 3.311, 3.0170000000000003, 3.098]","[5.44, 5.25, 4.91, 4.26, 4.13, 4.2]"
2024-07-12,252,"[5.1982, 5.1813, 4.086, 3.211, 2.973, 3.0617]","[5.43, 5.23, 4.87, 4.22, 4.1, 4.18]"
2024-07-15,252,"[5.4024, 5.312399999999999, 4.285, 3.439, 3.148, 3.1979999999999995]","[5.43, 5.23, 4.85, 4.23, 4.13, 4.23]"
2024-07-16,252,"[5.3473, 5.1796, 4.1370000000000005, 3.2259999999999995, 2.973, 3.103]","[5.43, 5.23, 4.85, 4.21, 4.09, 4.17]"
2024-07-17,252,"[5.4784, 5.2148, 4.1690000000000005, 3.258, 2.982, 3.12]","[5.43, 5.23, 4.85, 4.19, 4.07, 4.16]"
2024-07-18,252,"[5.5616, 5.3714, 4.297, 3.407, 3.101, 3.2443]","[5.43, 5.23, 4.86, 4.24, 4.11, 4.2]"
2024-07-19,252,"[5.3034, 5.233, 4.087000000000001, 3.168, 3.016, 3.252]","[5.43, 5.24, 4.87, 4.28, 4.16, 4.25]"
2024-07-22,252,"[5.227, 5.2524, 4.205, 3.31, 3.103, 3.3533]","[5.43, 5.24, 4.88, 4.29, 4.17, 4.26]"
2024-07-23,252,"[5.0642, 4.996, 3.916, 2.998, 2.9200000000000004, 3.2326]","[5.41, 5.22, 4.85, 4.26, 4.15, 4.25]"
2024-07-24,252,"[5.0527, 4.976, 3.878, 2.9680000000000004, 2.938, 3.264]","[5.4, 5.19, 4.82, 4.24, 4.12, 4.28]"
2024-07-25,252,"[5.2392, 5.2077, 4.154999999999999, 3.0420000000000003, 2.914, 3.192]","[5.39, 5.19, 4.83, 4.26, 4.13, 4.27]"
2024-07-26,252,"[5.1857, 5.093, 3.961, 2.9640000000000004, 2.914, 3.2026]","[5.38, 5.18, 4.79, 4.2, 4.06, 4.2]"
2024-07-29,252,"[5.3219, 5.132499999999999, 3.933, 3.036, 3.008, 3.2804]","[5.41, 5.18, 4.79, 4.19, 4.05, 4.17]"
2024-07-30,252,"[5.54856, 5.329999999999999, 4.168, 3.366, 3.181, 3.3744]","[5.4, 5.16, 4.78, 4.16, 4.03, 4.15]"
2024-07-31,252,"[5.58095, 5.441199999999999, 4.3075, 3.507, 3.2180000000000004, 3.3663000000000003]","[5.41, 5.14, 4.73, 4.1, 3.97, 4.09]"
2024-08-01,252,"[5.4657, 5.3115, 4.139, 3.381, 3.2150000000000003, 3.4097]","[5.37, 5.08, 4.62, 3.96, 3.84, 3.99]"
2024-08-02,252,"[5.614839999999999, 5.42226, 4.267, 3.5, 3.326, 3.492]","[5.29, 4.88, 4.33, 3.7, 3.62, 3.8]"
2024-08-05,252,"[5.575659999999999, 5.3257, 4.19, 3.373, 3.293, 3.494]","[5.35, 4.91, 4.34, 3.71, 3.62, 3.78]"
2024-08-06,252,"[5.816, 5.4213, 4.199999999999999, 3.227, 3.219, 3.444]","[5.34, 5.0, 4.46, 3.76, 3.73, 3.9]"
2024-08-07,252,"[5.61425, 5.4306, 4.3260000000000005, 3.51, 3.323, 3.493]","[5.34, 4.99, 4.45, 3.81, 3.79, 3.96]"
2024-08-08,252,"[5.586460000000001, 5.4116, 4.346, 3.584, 3.3950000000000005, 3.5255]","[5.34, 5.01, 4.48, 3.86, 3.83, 3.99]"
2024-08-09,252,"[5.7317, 5.4303, 4.218999999999999, 3.26, 3.1950000000000003, 3.3672000000000004]","[5.33, 5.02, 4.5, 3.86, 3.8, 3.94]"
2024-08-12,252,"[5.67534, 5.4423, 4.395, 3.5180000000000007, 3.268, 3.3775000000000004]","[5.33, 5.02, 4.47, 3.82, 3.75, 3.9]"
2024-08-13,252,"[5.652200000000001, 5.4649, 4.5, 3.619, 3.3470000000000004, 3.408]","[5.32, 4.97, 4.4, 3.75, 3.68, 3.85]"
2024-08-14,252,"[5.59283, 5.3622, 4.3580000000000005, 3.4510000000000005, 3.307, 3.3914]","[5.32, 5.0, 4.42, 3.76, 3.67, 3.83]"
2024-08-15,252,"[5.8998, 5.485399999999999, 4.32, 3.1979999999999995, 3.167, 3.3280000000000003]","[5.34, 5.04, 4.52, 3.9, 3.79, 3.92]"
2024-08-16,252,"[5.988499999999999, 5.59405, 4.455, 3.3660000000000005, 3.233, 3.3265]","[5.33, 5.02, 4.49, 3.87, 3.77, 3.89]"
2024-08-19,252,"[5.9274, 5.398700000000001, 4.2490000000000006, 3.194, 3.16, 3.3244]","[5.31, 5.0, 4.48, 3.86, 3.75, 3.86]"
2024-08-20,252,"[5.7373, 5.210999999999999, 4.088, 3.0760000000000005, 3.1025, 3.404]","[5.29, 4.97, 4.43, 3.8, 3.7, 3.82]"
2024-08-21,252,"[5.606800000000001, 5.1543, 4.0600000000000005, 3.144, 3.116, 3.39]","[5.26, 4.92, 4.36, 3.74, 3.64, 3.79]"
2024-08-22,252,"[5.7536, 5.321899999999999, 4.309, 3.3750000000000004, 3.224, 3.4639999999999995]","[5.28, 4.96, 4.43, 3.82, 3.72, 3.86]"
2024-08-23,252,"[5.895, 5.386799999999999, 4.341, 3.4550000000000005, 3.3260000000000005, 3.5207]","[5.25, 4.92, 4.36, 3.73, 3.65, 3.81]"
2024-08-26,252,"[5.51416, 5.175, 4.1295, 3.2750000000000004, 3.246, 3.5093]","[5.24, 4.91, 4.38, 3.74, 3.66, 3.82]"
2024-08-27,252,"[5.8076, 5.3844, 4.363, 3.4689999999999994, 3.297, 3.4514]","[5.23, 4.89, 4.34, 3.72, 3.66, 3.83]"
2024-08-28,252,"[5.7255, 5.3248, 4.212000000000001, 3.3309999999999995, 3.2740000000000005, 3.4956]","[5.21, 4.87, 4.36, 3.72, 3.63, 3.84]"
2024-08-29,252,"[5.57682, 5.3100000000000005, 4.317, 3.4450000000000003, 3.294, 3.4803999999999995]","[5.22, 4.89, 4.38, 3.76, 3.66, 3.87]"
2024-08-30,252,"[5.295, 5.076, 4.083, 3.271, 3.265, 3.482]","[5.21, 4.89, 4.38, 3.79, 3.71, 3.91]"
2024-09-02,252,"[5.319999999999999, 4.951, 4.0, 3.225, 3.281, 3.5224]","[5.21, 4.89, 4.38, 3.79, 3.71, 3.91]"
2024-09-03,252,"[5.4753, 5.071000000000001, 4.169, 3.381, 3.3040000000000003, 3.514]","[5.19, 4.8, 4.35, 3.73, 3.65, 3.84]"
2024-09-04,252,"[5.47834, 5.129099999999999, 4.194000000000001, 3.4000000000000004, 3.317, 3.5114]","[5.18, 4.74, 4.23, 3.63, 3.56, 3.77]"
2024-09-05,252,"[5.539282, 5.138, 4.199, 3.419, 3.36, 3.559]","[5.15, 4.73, 4.21, 3.61, 3.54, 3.73]"
2024-09-06,252,"[5.513599999999999, 5.0989, 4.222, 3.47, 3.348, 3.5154999999999994]","[5.13, 4.69, 4.1, 3.54, 3.5, 3.72]"
2024-09-09,252,"[5.3904000000000005, 5.018999999999999, 4.202, 3.463, 3.4490000000000003, 3.6575]","[5.11, 4.68, 4.12, 3.54, 3.49, 3.7]"
2024-09-10,252,"[5.3857, 4.9624, 4.124, 3.367, 3.442, 3.6270000000000007]","[5.06, 4.65, 4.07, 3.42, 3.43, 3.65]"
2024-09-11,252,"[5.363, 4.926699999999999, 4.135, 3.406, 3.498, 3.7307]","[5.1, 4.72, 4.12, 3.45, 3.45, 3.65]"
2024-09-12,252,"[5.3538, 4.8967, 4.062, 3.377, 3.507, 3.752]","[5.06, 4.68, 4.09, 3.47, 3.47, 3.68]"
2024-09-13,252,"[5.53367, 4.9104, 4.0840000000000005, 3.4879999999999995, 3.577, 3.7662]","[4.97, 4.6, 4.0, 3.42, 3.43, 3.66]"
2024-09-16,252,"[5.836399999999999, 4.956300000000001, 4.061, 3.3040000000000003, 3.452, 3.7375]","[4.96, 4.55, 3.96, 3.42, 3.41, 3.63]"
2024-09-17,252,"[6.073, 4.984, 4.09, 3.256, 3.4369999999999994, 3.737]","[4.95, 4.55, 3.99, 3.45, 3.44, 3.65]"
2024-09-18,252,"[5.7358400000000005, 5.1657, 4.313000000000001, 3.555, 3.586, 3.7906]","[4.84, 4.5, 3.95, 3.49, 3.47, 3.7]"
2024-09-19,252,"[5.4539, 5.0155, 4.143000000000001, 3.5040000000000004, 3.64, 3.9213]","[4.8, 4.46, 3.93, 3.47, 3.49, 3.73]"
2024-09-20,252,"[5.601520000000001, 5.003, 4.021, 3.31, 3.559, 3.8610000000000007]","[4.75, 4.43, 3.92, 3.46, 3.48, 3.73]"
2024-09-23,252,"[5.525600000000001, 4.9545, 3.952, 3.257000000000001, 3.522, 3.8533]","[4.72, 4.4, 3.91, 3.47, 3.51, 3.75]"
2024-09-24,252,"[5.2682, 5.1186, 4.431, 3.628, 3.643, 3.853]","[4.69, 4.36, 3.88, 3.44, 3.47, 3.74]"
2024-09-25,252,"[5.2391, 4.931, 4.105, 3.455, 3.624, 3.896]","[4.69, 4.36, 3.89, 3.49, 3.52, 3.79]"
2024-09-26,252,"[5.36, 4.886, 3.95, 3.2060000000000004, 3.484, 3.7913]","[4.68, 4.38, 3.96, 3.54, 3.55, 3.79]"
2024-09-27,252,"[5.3082, 4.907699999999999, 4.066, 3.3190000000000004, 3.5, 3.727]","[4.68, 4.35, 3.9, 3.49, 3.5, 3.75]"
2024-09-30,252,"[5.065, 4.965, 4.149, 3.511, 3.5520000000000005, 3.8045]","[4.73, 4.38, 3.98, 3.58, 3.58, 3.81]"
2024-10-01,252,"[5.1561, 4.8683000000000005, 3.931, 3.274, 3.4930000000000003, 3.777]","[4.71, 4.36, 3.96, 3.52, 3.51, 3.74]"
2024-10-02,252,"[5.09, 4.921, 3.99, 3.462, 3.641, 3.9107]","[4.69, 4.36, 3.97, 3.54, 3.55, 3.79]"
2024-10-03,252,"[5.086, 5.031, 4.16, 3.744, 3.745, 3.9687]","[4.68, 4.37, 4.02, 3.62, 3.62, 3.85]"
2024-10-04,252,"[5.135000000000001, 4.942, 3.998, 3.618, 3.808, 4.0814]","[4.73, 4.45, 4.2, 3.84, 3.81, 3.98]"
2024-10-07,252,"[5.331, 4.901999999999999, 3.887000000000001, 3.494, 3.817, 4.163600000000001]","[4.77, 4.45, 4.24, 3.89, 3.86, 4.03]"
2024-10-08,252,"[5.581269, 4.884, 3.866, 3.39, 3.69, 4.079]","[4.75, 4.44, 4.21, 3.86, 3.86, 4.04]"
2024-10-09,252,"[5.3511, 4.986, 3.996, 3.513, 3.7055, 4.056]","[4.75, 4.46, 4.24, 3.89, 3.91, 4.06]"
2024-10-10,252,"[5.1105, 4.796, 3.789, 3.362, 3.625, 4.03]","[4.75, 4.45, 4.22, 3.88, 3.91, 4.09]"
2024-10-11,252,"[5.3567, 5.023000000000001, 4.051, 3.625, 3.724, 4.091]","[4.73, 4.44, 4.18, 3.85, 3.88, 4.08]"
2024-10-14,252,"[5.4414, 4.9577, 3.932, 3.4289999999999994, 3.647, 4.0343]","[4.73, 4.44, 4.18, 3.85, 3.88, 4.08]"
2024-10-15,252,"[5.521, 4.914, 3.877, 3.34, 3.647, 4.0295]","[4.73, 4.42, 4.18, 3.86, 3.86, 4.03]"
2024-10-16,252,"[5.65753, 5.249700000000001, 4.303, 3.574, 3.687, 4.0167]","[4.72, 4.42, 4.17, 3.84, 3.84, 4.02]"
2024-10-17,252,"[5.70957, 5.1777, 4.227, 3.5380000000000003, 3.6880000000000006, 4.068]","[4.74, 4.45, 4.21, 3.89, 3.9, 4.09]"
2024-10-18,252,"[5.58507, 4.9866, 3.918, 3.2059999999999995, 3.486, 3.978]","[4.73, 4.45, 4.19, 3.86, 3.88, 4.08]"
2024-10-21,252,"[6.216, 5.3985, 4.3, 3.414, 3.487, 3.8404]","[4.73, 4.47, 4.24, 3.95, 3.98, 4.19]"
2024-10-22,252,"[6.091, 5.4494683, 4.3554, 3.255, 3.3390000000000004, 3.742]","[4.72, 4.47, 4.24, 3.98, 4.0, 4.2]"
2024-10-23,252,"[6.289, 5.473563, 4.672, 3.5169999999999995, 3.5375, 3.849]","[4.73, 4.48, 4.27, 4.03, 4.05, 4.24]"
2024-10-24,252,"[6.302, 5.3068, 4.412, 3.273, 3.548, 3.87]","[4.7, 4.48, 4.25, 4.02, 4.03, 4.21]"
2024-10-25,252,"[6.3413, 5.56486, 4.627, 3.4620000000000006, 3.52, 3.75]","[4.73, 4.51, 4.29, 4.05, 4.07, 4.25]"
2024-10-28,252,"[6.538, 5.46841, 4.412, 3.695, 3.5455000000000005, 3.833]","[4.7, 4.46, 4.28, 4.09, 4.11, 4.28]"
2024-10-29,252,"[6.126, 5.35435, 4.294, 3.5809999999999995, 3.4460000000000006, 3.803]","[4.7, 4.45, 4.29, 4.08, 4.11, 4.28]"
2024-10-30,252,"[6.075, 5.5067, 4.584, 3.739, 3.5170000000000003, 3.7804]","[4.67, 4.44, 4.28, 4.14, 4.14, 4.29]"
2024-10-31,252,"[5.7668, 5.143, 4.066000000000001, 3.389, 3.2745, 3.668]","[4.64, 4.43, 4.27, 4.12, 4.15, 4.28]"
2024-11-01,252,"[5.845400000000001, 5.4102995, 4.4634, 3.628, 3.375, 3.697]","[4.61, 4.42, 4.28, 4.18, 4.22, 4.37]"
2024-11-04,252,"[5.6955, 5.0839, 4.034000000000001, 3.41, 3.324, 3.7107]","[4.65, 4.39, 4.25, 4.1, 4.17, 4.31]"
2024-11-05,252,"[5.7825, 5.093999999999999, 4.013, 3.46, 3.3950000000000005, 3.7305]","[4.64, 4.39, 4.27, 4.11, 4.16, 4.26]"
2024-11-06,252,"[5.7555, 5.1778, 4.194, 3.536, 3.3200000000000003, 3.6275]","[4.64, 4.41, 4.31, 4.2, 4.27, 4.42]"
2024-11-07,252,"[5.62674, 4.9954, 3.909, 3.3705, 3.2990000000000004, 3.682]","[4.63, 4.4, 4.28, 4.13, 4.17, 4.31]"
2024-11-08,252,"[5.7573, 5.1615, 4.189, 3.53, 3.3070000000000004, 3.6207]","[4.63, 4.42, 4.32, 4.18, 4.2, 4.3]"
2024-11-11,252,"[5.6777, 5.027, 3.946, 3.401, 3.2950000000000004, 3.6744]","[4.63, 4.42, 4.32, 4.18, 4.2, 4.3]"
2024-11-12,252,"[5.9218, 5.35405, 4.226999999999999, 3.504, 3.369, 3.706]","[4.63, 4.45, 4.38, 4.29, 4.32, 4.43]"
2024-11-13,252,"[5.8794, 5.3465, 4.19, 3.402, 3.24, 3.6175]","[4.6, 4.4, 4.31, 4.25, 4.3, 4.44]"
2024-11-14,252,"[5.7043, 5.088, 3.913, 3.2620000000000005, 3.175, 3.6066]","[4.61, 4.43, 4.36, 4.3, 4.32, 4.43]"
2024-11-15,252,"[5.6393, 4.9755, 3.73, 3.140000000000001, 3.108, 3.548]","[4.6, 4.44, 4.34, 4.27, 4.3, 4.43]"
2024-11-18,252,"[5.7823, 5.1034, 3.877, 3.2820000000000005, 3.229, 3.663]","[4.63, 4.44, 4.33, 4.25, 4.28, 4.42]"
2024-11-19,252,"[5.50666, 4.8815, 3.6125, 3.034, 2.979, 3.4827]","[4.62, 4.44, 4.34, 4.24, 4.25, 4.39]"
2024-11-20,252,"[5.465463, 5.0567, 3.891, 3.264, 3.014, 3.4533000000000005]","[4.62, 4.44, 4.37, 4.26, 4.28, 4.41]"
2024-11-21,252,"[5.3627, 4.8666, 3.608, 3.076, 2.9319999999999995, 3.413]","[4.63, 4.45, 4.39, 4.3, 4.3, 4.43]"
2024-11-22,252,"[5.5473, 4.9764, 3.713, 3.113, 2.9720000000000004, 3.382]","[4.63, 4.46, 4.42, 4.32, 4.3, 4.41]"
2024-11-25,252,"[5.438115000000001, 4.8346, 3.575, 2.978, 2.9590000000000005, 3.4153999999999995]","[4.62, 4.46, 4.37, 4.21, 4.17, 4.27]"
