eval_date,horizon,forecast_yields,true_yields
2024-04-26,63,"[4.545, 4.913, 4.67964, 3.8282, 3.593, 3.6848]","[5.46, 5.4, 5.21, 4.84, 4.68, 4.67]"
2024-04-29,63,"[4.6617, 4.8992, 4.62197, 3.7373, 3.5006000000000004, 3.61]","[5.45, 5.43, 5.2, 4.8, 4.65, 4.63]"
2024-04-30,63,"[4.832, 4.8563, 4.56007, 3.6392, 3.3825, 3.4808000000000003]","[5.46, 5.44, 5.25, 4.87, 4.72, 4.69]"
2024-05-01,63,"[4.5, 4.8733, 4.669499999999999, 3.8107, 3.567, 3.64]","[5.46, 5.43, 5.21, 4.79, 4.64, 4.63]"
2024-05-02,63,"[4.543, 4.8657, 4.6725, 3.9319, 3.7096, 3.7862]","[5.46, 5.42, 5.16, 4.71, 4.57, 4.58]"
2024-05-03,63,"[4.309, 4.8616, 4.649100000000001, 3.8019, 3.6081, 3.7087]","[5.45, 5.41, 5.12, 4.63, 4.48, 4.5]"
2024-05-06,63,"[4.375, 4.8052, 4.6071, 3.817, 3.6457, 3.718]","[5.45, 5.42, 5.12, 4.64, 4.48, 4.49]"
2024-05-07,63,"[4.248, 4.8525, 4.6133, 3.8711, 3.7018, 3.7823]","[5.45, 5.41, 5.13, 4.6, 4.48, 4.47]"
2024-05-08,63,"[4.376, 4.8193, 4.5817000000000005, 3.893, 3.7257, 3.81]","[5.45, 5.41, 5.13, 4.63, 4.5, 4.48]"
2024-05-09,63,"[4.5794, 4.8096, 4.5487, 3.884, 3.7157, 3.8114]","[5.46, 5.41, 5.12, 4.6, 4.47, 4.45]"
2024-05-10,63,"[4.5022, 4.8676, 4.6511000000000005, 4.0723, 3.8964, 3.9555]","[5.47, 5.43, 5.17, 4.65, 4.52, 4.5]"
2024-05-13,63,"[4.598, 4.879, 4.6055, 4.0182, 3.846, 3.9223]","[5.45, 5.43, 5.16, 4.66, 4.5, 4.48]"
2024-05-14,63,"[4.7103, 4.8796, 4.5965, 4.0, 3.82, 3.895000000000001]","[5.44, 5.43, 5.16, 4.62, 4.46, 4.45]"
2024-05-15,63,"[4.5704, 4.883699999999999, 4.629200000000001, 4.0706, 3.8942, 3.9638]","[5.45, 5.4, 5.1, 4.51, 4.35, 4.36]"
2024-05-16,63,"[4.7256, 4.928, 4.6465000000000005, 4.0726, 3.8984, 3.9685]","[5.45, 5.41, 5.13, 4.58, 4.4, 4.38]"
2024-05-17,63,"[4.8697, 4.9687, 4.6426, 4.0138, 3.8506, 3.933]","[5.46, 5.41, 5.14, 4.6, 4.44, 4.42]"
2024-05-20,63,"[4.888, 4.9430000000000005, 4.62, 4.0533, 3.895, 3.9806]","[5.45, 5.43, 5.15, 4.62, 4.46, 4.44]"
2024-05-21,63,"[4.6610000000000005, 4.913, 4.634, 4.1123, 3.9233, 3.993]","[5.45, 5.42, 5.14, 4.61, 4.43, 4.41]"
2024-05-22,63,"[4.5835, 4.926, 4.6262, 4.0726, 3.8738, 3.9265]","[5.45, 5.43, 5.16, 4.64, 4.47, 4.43]"
2024-05-23,63,"[4.5716, 4.9396, 4.6526000000000005, 4.1052, 3.8916, 3.9614]","[5.46, 5.44, 5.2, 4.71, 4.52, 4.47]"
2024-05-24,63,"[4.5687, 4.941, 4.6653, 4.1296, 3.9294, 3.9965]","[5.46, 5.44, 5.21, 4.71, 4.53, 4.46]"
2024-05-27,63,"[4.5745000000000005, 4.9362, 4.6543, 4.0738, 3.873, 3.9595]","[5.46, 5.44, 5.21, 4.71, 4.53, 4.46]"
2024-05-28,63,"[4.611000000000001, 4.924799999999999, 4.656499999999999, 4.062799999999999, 3.874, 3.9426]","[5.46, 5.43, 5.21, 4.75, 4.56, 4.54]"
2024-05-29,63,"[4.72, 4.916, 4.6000000000000005, 3.9623, 3.7928, 3.885]","[5.46, 5.43, 5.22, 4.79, 4.63, 4.61]"
2024-05-30,63,"[4.6675, 5.007, 4.6370000000000005, 4.0314, 3.8299, 3.916]","[5.46, 5.42, 5.19, 4.74, 4.57, 4.55]"
2024-05-31,63,"[4.7185, 4.9933, 4.6080000000000005, 3.9684, 3.7562, 3.829]","[5.46, 5.42, 5.18, 4.69, 4.52, 4.51]"
2024-06-03,63,"[4.747999999999999, 4.989, 4.613, 3.9711, 3.75, 3.813]","[5.52, 5.39, 5.14, 4.62, 4.42, 4.41]"
2024-06-04,63,"[4.8513, 4.9923, 4.5904, 3.9338, 3.704, 3.7934]","[5.52, 5.38, 5.11, 4.55, 4.35, 4.33]"
2024-06-05,63,"[4.9146, 4.9887, 4.5765, 3.897, 3.685, 3.7836]","[5.51, 5.37, 5.08, 4.5, 4.31, 4.29]"
2024-06-06,63,"[4.8184000000000005, 4.978199999999999, 4.605, 3.8996, 3.696, 3.7887]","[5.51, 5.36, 5.08, 4.49, 4.29, 4.28]"
2024-06-07,63,"[4.801, 4.9884, 4.651, 3.9682, 3.7674, 3.8517]","[5.52, 5.4, 5.17, 4.65, 4.46, 4.43]"
2024-06-10,63,"[4.8180000000000005, 4.9674000000000005, 4.6528, 4.0004, 3.799900000000001, 3.876]","[5.52, 5.4, 5.16, 4.62, 4.48, 4.47]"
2024-06-11,63,"[4.807600000000001, 4.9716, 4.678, 4.085, 3.8957, 3.9736]","[5.52, 5.39, 5.17, 4.57, 4.41, 4.39]"
2024-06-12,63,"[4.795400000000001, 4.962, 4.6816, 4.1272, 3.929, 3.9887]","[5.51, 5.38, 5.13, 4.48, 4.32, 4.31]"
2024-06-13,63,"[4.7754, 4.959, 4.683, 4.126, 3.949, 4.0116]","[5.51, 5.36, 5.07, 4.42, 4.24, 4.24]"
2024-06-14,63,"[4.706600000000001, 4.94, 4.6808, 4.0655, 3.8874, 3.9597]","[5.51, 5.36, 5.07, 4.41, 4.22, 4.2]"
2024-06-17,63,"[4.6433, 4.869000000000001, 4.6247, 3.9945, 3.813, 3.9148]","[5.52, 5.39, 5.11, 4.5, 4.3, 4.28]"
2024-06-18,63,"[4.5156, 4.838500000000001, 4.6216, 3.9971, 3.8105, 3.904]","[5.5, 5.37, 5.09, 4.43, 4.24, 4.22]"
2024-06-19,63,"[4.467, 4.7765, 4.593, 3.936, 3.7488, 3.8484]","[5.5, 5.37, 5.09, 4.43, 4.24, 4.22]"
2024-06-20,63,"[4.5328, 4.75, 4.6033, 3.9625, 3.775700000000001, 3.8733]","[5.5, 5.37, 5.1, 4.45, 4.26, 4.25]"
2024-06-21,63,"[4.519, 4.720000000000001, 4.61, 3.9576, 3.7652, 3.854]","[5.49, 5.36, 5.1, 4.45, 4.26, 4.25]"
2024-06-24,63,"[4.4705, 4.6784, 4.6074, 3.941, 3.7213, 3.8028]","[5.5, 5.37, 5.1, 4.46, 4.27, 4.25]"
2024-06-25,63,"[4.334, 4.691, 4.6382, 3.9842, 3.751, 3.8064]","[5.49, 5.37, 5.1, 4.45, 4.25, 4.23]"
2024-06-26,63,"[4.2940000000000005, 4.7, 4.6433, 3.9767, 3.7427, 3.7986]","[5.5, 5.36, 5.13, 4.53, 4.32, 4.32]"
2024-06-27,63,"[4.259, 4.6256, 4.627999999999999, 4.0508, 3.8432, 3.91]","[5.49, 5.35, 5.1, 4.49, 4.29, 4.29]"
2024-06-28,63,"[4.128, 4.56, 4.6364, 4.036099999999999, 3.833, 3.914400000000001]","[5.48, 5.33, 5.09, 4.52, 4.33, 4.36]"
2024-07-01,63,"[3.968, 4.4862, 4.6474, 3.988, 3.7936, 3.88]","[5.47, 5.37, 5.1, 4.58, 4.44, 4.48]"
2024-07-02,63,"[3.735, 4.4157, 4.6775, 3.969, 3.736, 3.802]","[5.47, 5.36, 5.07, 4.54, 4.39, 4.43]"
2024-07-03,63,"[3.035, 4.318, 4.7238, 4.0273, 3.7897, 3.86]","[5.47, 5.36, 5.04, 4.48, 4.33, 4.36]"
2024-07-04,63,"[2.922, 4.234, 4.6696, 4.025, 3.79, 3.8575]","[5.47, 5.36, 5.04, 4.48, 4.33, 4.36]"
2024-07-05,63,"[2.79, 4.166, 4.6738, 3.941, 3.71, 3.770000000000001]","[5.46, 5.34, 4.98, 4.39, 4.22, 4.28]"
2024-07-08,63,"[2.313, 4.158, 4.792800000000001, 4.128399999999999, 3.8854, 3.9167]","[5.46, 5.33, 4.99, 4.4, 4.23, 4.28]"
2024-07-09,63,"[2.157, 4.103, 4.785, 4.097, 3.840500000000001, 3.8847]","[5.46, 5.34, 5.02, 4.37, 4.24, 4.3]"
2024-07-10,63,"[2.204, 4.021000000000001, 4.8302, 4.0354, 3.7534, 3.79]","[5.46, 5.33, 5.01, 4.38, 4.24, 4.28]"
2024-07-11,63,"[2.491, 3.9005, 4.836, 4.050000000000001, 3.803, 3.8663]","[5.44, 5.25, 4.91, 4.26, 4.13, 4.2]"
2024-07-12,63,"[3.007, 3.83, 4.8453, 4.043, 3.783300000000001, 3.852]","[5.43, 5.23, 4.87, 4.22, 4.1, 4.18]"
2024-07-15,63,"[3.638, 4.02, 5.0411, 4.05, 3.7216, 3.755]","[5.43, 5.23, 4.85, 4.23, 4.13, 4.23]"
2024-07-16,63,"[2.89, 4.1605, 5.16944, 4.1073, 3.7513, 3.78]","[5.43, 5.23, 4.85, 4.21, 4.09, 4.17]"
2024-07-17,63,"[3.4690000000000003, 4.316, 5.2456, 4.112, 3.724, 3.7445]","[5.43, 5.23, 4.85, 4.19, 4.07, 4.16]"
2024-07-18,63,"[4.627, 4.551, 5.383, 4.1913, 3.762, 3.756]","[5.43, 5.23, 4.86, 4.24, 4.11, 4.2]"
2024-07-19,63,"[3.5360000000000005, 4.6376, 5.5077, 4.291, 3.864, 3.835]","[5.43, 5.24, 4.87, 4.28, 4.16, 4.25]"
2024-07-22,63,"[3.122, 4.518700000000001, 5.4222, 4.388, 4.008699999999999, 3.9864000000000006]","[5.43, 5.24, 4.88, 4.29, 4.17, 4.26]"
2024-07-23,63,"[3.253, 4.5565, 5.3423, 4.4943, 4.1546, 4.133]","[5.41, 5.22, 4.85, 4.26, 4.15, 4.25]"
2024-07-24,63,"[3.473, 4.494000000000001, 5.3205, 4.4843, 4.121, 4.078]","[5.4, 5.19, 4.82, 4.24, 4.12, 4.28]"
2024-07-25,63,"[3.98, 4.5028, 5.3821, 4.473599999999999, 4.074000000000001, 4.005]","[5.39, 5.19, 4.83, 4.26, 4.13, 4.27]"
2024-07-26,63,"[4.035, 4.6160000000000005, 5.4186, 4.5905000000000005, 4.2176, 4.1450000000000005]","[5.38, 5.18, 4.79, 4.2, 4.06, 4.2]"
2024-07-29,63,"[4.103, 4.698, 5.4134, 4.5224, 4.1376, 4.085]","[5.41, 5.18, 4.79, 4.19, 4.05, 4.17]"
2024-07-30,63,"[4.087, 4.6676, 5.3752, 4.4493, 4.060700000000001, 4.0243]","[5.4, 5.16, 4.78, 4.16, 4.03, 4.15]"
2024-07-31,63,"[4.03, 4.6327, 5.3473, 4.3842, 3.973700000000001, 3.943]","[5.41, 5.14, 4.73, 4.1, 3.97, 4.09]"
2024-08-01,63,"[3.962, 4.6246, 5.3608, 4.4117, 3.981500000000001, 3.936]","[5.37, 5.08, 4.62, 3.96, 3.84, 3.99]"
2024-08-02,63,"[4.208, 4.5814, 5.3011, 4.3832, 4.0186, 3.9505]","[5.29, 4.88, 4.33, 3.7, 3.62, 3.8]"
2024-08-05,63,"[3.687, 4.4456, 5.20104, 4.3754, 4.0076, 3.943000000000001]","[5.35, 4.91, 4.34, 3.71, 3.62, 3.78]"
2024-08-06,63,"[3.437, 4.461, 5.1879, 4.3535, 3.992, 3.9334]","[5.34, 5.0, 4.46, 3.76, 3.73, 3.9]"
2024-08-07,63,"[3.482, 4.513999999999999, 5.16537, 4.404400000000001, 4.0722, 4.0234]","[5.34, 4.99, 4.45, 3.81, 3.79, 3.96]"
2024-08-08,63,"[2.962, 4.4324, 5.07327, 4.3726, 4.014, 3.971000000000001]","[5.34, 5.01, 4.48, 3.86, 3.83, 3.99]"
2024-08-09,63,"[2.905, 4.3, 5.0038, 4.323, 3.9666, 3.935400000000001]","[5.33, 5.02, 4.5, 3.86, 3.8, 3.94]"
2024-08-12,63,"[2.905, 4.298, 4.911499999999999, 4.231, 3.8952, 3.889]","[5.33, 5.02, 4.47, 3.82, 3.75, 3.9]"
2024-08-13,63,"[3.2550000000000003, 4.329000000000001, 4.8414, 4.2756, 3.9542, 3.9315]","[5.32, 4.97, 4.4, 3.75, 3.68, 3.85]"
2024-08-14,63,"[3.347, 4.4237, 4.835999999999999, 4.3004, 4.0132, 3.9981]","[5.32, 5.0, 4.42, 3.76, 3.67, 3.83]"
2024-08-15,63,"[3.59, 4.537, 4.8387, 4.3256, 4.052, 4.034000000000001]","[5.34, 5.04, 4.52, 3.9, 3.79, 3.92]"
2024-08-16,63,"[3.726, 4.6095, 4.8163, 4.2860000000000005, 3.9984, 3.9947]","[5.33, 5.02, 4.49, 3.87, 3.77, 3.89]"
2024-08-19,63,"[3.909, 4.651, 4.8138000000000005, 4.307, 4.0388, 4.0176]","[5.31, 5.0, 4.48, 3.86, 3.75, 3.86]"
2024-08-20,63,"[3.683, 4.6763, 4.8465, 4.3963, 4.118099999999999, 4.0867]","[5.29, 4.97, 4.43, 3.8, 3.7, 3.82]"
2024-08-21,63,"[3.865, 4.696000000000001, 4.8687, 4.437, 4.182300000000001, 4.118]","[5.26, 4.92, 4.36, 3.74, 3.64, 3.79]"
2024-08-22,63,"[3.977, 4.7374, 4.9058, 4.4685, 4.214300000000001, 4.1387]","[5.28, 4.96, 4.43, 3.82, 3.72, 3.86]"
2024-08-23,63,"[3.953, 4.747, 4.9212, 4.5336, 4.274, 4.2402]","[5.25, 4.92, 4.36, 3.73, 3.65, 3.81]"
2024-08-26,63,"[4.015, 4.7147, 4.925599999999999, 4.5898, 4.3685, 4.3273]","[5.24, 4.91, 4.38, 3.74, 3.66, 3.82]"
2024-08-27,63,"[4.047, 4.7154, 4.906300000000001, 4.539000000000001, 4.3058000000000005, 4.264]","[5.23, 4.89, 4.34, 3.72, 3.66, 3.83]"
2024-08-28,63,"[4.017, 4.728, 4.909199999999999, 4.499300000000001, 4.2624, 4.225]","[5.21, 4.87, 4.36, 3.72, 3.63, 3.84]"
2024-08-29,63,"[3.906, 4.6844, 4.8568, 4.4503, 4.182, 4.1456]","[5.22, 4.89, 4.38, 3.76, 3.66, 3.87]"
2024-08-30,63,"[3.947, 4.655, 4.82, 4.3942, 4.1289, 4.0806]","[5.21, 4.89, 4.38, 3.79, 3.71, 3.91]"
2024-09-02,63,"[3.994, 4.644, 4.7904, 4.3534, 4.1, 4.0506]","[5.21, 4.89, 4.38, 3.79, 3.71, 3.91]"
2024-09-03,63,"[3.988, 4.628, 4.7778, 4.3363000000000005, 4.0732, 4.036700000000001]","[5.19, 4.8, 4.35, 3.73, 3.65, 3.84]"
2024-09-04,63,"[3.97, 4.6690000000000005, 4.837, 4.4839, 4.2382, 4.1938]","[5.18, 4.74, 4.23, 3.63, 3.56, 3.77]"
2024-09-05,63,"[4.005, 4.680300000000001, 4.8238, 4.4458, 4.250100000000001, 4.2271]","[5.15, 4.73, 4.21, 3.61, 3.54, 3.73]"
2024-09-06,63,"[4.013, 4.659, 4.811, 4.3832, 4.1757, 4.149299999999999]","[5.13, 4.69, 4.1, 3.54, 3.5, 3.72]"
2024-09-09,63,"[4.077999999999999, 4.674, 4.7792, 4.271100000000001, 4.0617, 4.050999999999999]","[5.11, 4.68, 4.12, 3.54, 3.49, 3.7]"
2024-09-10,63,"[4.111, 4.6813, 4.7311000000000005, 4.1978, 3.9673, 3.9712]","[5.06, 4.65, 4.07, 3.42, 3.43, 3.65]"
2024-09-11,63,"[4.133, 4.7033000000000005, 4.7397, 4.1770000000000005, 3.936, 3.924]","[5.1, 4.72, 4.12, 3.45, 3.45, 3.65]"
2024-09-12,63,"[4.121, 4.7333, 4.7653, 4.2607, 4.0146, 4.0105]","[5.06, 4.68, 4.09, 3.47, 3.47, 3.68]"
2024-09-13,63,"[4.146, 4.718, 4.7494, 4.1925, 3.953, 3.9466]","[4.97, 4.6, 4.0, 3.42, 3.43, 3.66]"
2024-09-16,63,"[4.167, 4.7103, 4.7455, 4.1934, 3.955, 3.9492]","[4.96, 4.55, 3.96, 3.42, 3.41, 3.63]"
2024-09-17,63,"[4.19, 4.6967, 4.7418, 4.2112, 3.9783, 3.9854]","[4.95, 4.55, 3.99, 3.45, 3.44, 3.65]"
2024-09-18,63,"[4.221, 4.694500000000001, 4.7338, 4.2006000000000006, 3.9704, 3.9805]","[4.84, 4.5, 3.95, 3.49, 3.47, 3.7]"
2024-09-19,63,"[4.241, 4.7255, 4.7443, 4.2112, 3.979, 3.9834]","[4.8, 4.46, 3.93, 3.47, 3.49, 3.73]"
2024-09-20,63,"[4.2700000000000005, 4.737, 4.739199999999999, 4.187, 3.9478, 3.957]","[4.75, 4.43, 3.92, 3.46, 3.48, 3.73]"
2024-09-23,63,"[4.255, 4.7243, 4.7428, 4.2426, 4.0014, 4.0440000000000005]","[4.72, 4.4, 3.91, 3.47, 3.51, 3.75]"
2024-09-24,63,"[4.291, 4.739, 4.7218, 4.1829, 3.9484, 3.9948]","[4.69, 4.36, 3.88, 3.44, 3.47, 3.74]"
2024-09-25,63,"[4.244000000000001, 4.7084, 4.6928, 4.1972, 3.9767, 4.059]","[4.69, 4.36, 3.89, 3.49, 3.52, 3.79]"
2024-09-26,63,"[4.209, 4.7357000000000005, 4.6918, 4.245, 4.078, 4.175000000000001]","[4.68, 4.38, 3.96, 3.54, 3.55, 3.79]"
2024-09-27,63,"[4.221, 4.726, 4.686, 4.2158, 4.0328, 4.1217]","[4.68, 4.35, 3.9, 3.49, 3.5, 3.75]"
2024-09-30,63,"[4.276, 4.729, 4.687, 4.1785000000000005, 3.9848, 4.0526]","[4.73, 4.38, 3.98, 3.58, 3.58, 3.81]"
2024-10-01,63,"[4.263999999999999, 4.7330000000000005, 4.719, 4.207800000000001, 4.003, 4.0595]","[4.71, 4.36, 3.96, 3.52, 3.51, 3.74]"
2024-10-02,63,"[4.361, 4.731, 4.688000000000001, 4.1385, 3.9058, 3.98]","[4.69, 4.36, 3.97, 3.54, 3.55, 3.79]"
2024-10-03,63,"[4.2940000000000005, 4.6933, 4.7022, 4.153300000000001, 3.9158, 3.9753]","[4.68, 4.37, 4.02, 3.62, 3.62, 3.85]"
2024-10-04,63,"[4.214, 4.688, 4.7375, 4.1273, 3.9253, 3.992]","[4.73, 4.45, 4.2, 3.84, 3.81, 3.98]"
2024-10-07,63,"[4.1475, 4.6923, 4.7635, 4.1525, 3.9304, 3.97]","[4.77, 4.45, 4.24, 3.89, 3.86, 4.03]"
2024-10-08,63,"[4.2940000000000005, 4.6577, 4.6892000000000005, 4.0409, 3.828, 3.8948]","[4.75, 4.44, 4.21, 3.86, 3.86, 4.04]"
2024-10-09,63,"[4.345, 4.6416, 4.6459, 4.003699999999999, 3.7995, 3.8712]","[4.75, 4.46, 4.24, 3.89, 3.91, 4.06]"
2024-10-10,63,"[4.455, 4.6665, 4.6399, 4.0247, 3.8375, 3.923000000000001]","[4.75, 4.45, 4.22, 3.88, 3.91, 4.09]"
2024-10-11,63,"[4.551, 4.688000000000001, 4.6494, 4.0168, 3.8075, 3.867]","[4.73, 4.44, 4.18, 3.85, 3.88, 4.08]"
2024-10-14,63,"[4.6053, 4.6973, 4.6542, 4.0068, 3.7968, 3.8617]","[4.73, 4.44, 4.18, 3.85, 3.88, 4.08]"
2024-10-15,63,"[4.4373, 4.6275, 4.6425, 4.0518, 3.834400000000001, 3.8982]","[4.73, 4.42, 4.18, 3.86, 3.86, 4.03]"
2024-10-16,63,"[4.5164, 4.644, 4.6403, 4.0781, 3.8753, 3.947]","[4.72, 4.42, 4.17, 3.84, 3.84, 4.02]"
2024-10-17,63,"[4.585, 4.651, 4.6395, 4.0647, 3.863, 3.9426]","[4.74, 4.45, 4.21, 3.89, 3.9, 4.09]"
2024-10-18,63,"[4.6434, 4.6804, 4.6331, 4.031499999999999, 3.835, 3.9248]","[4.73, 4.45, 4.19, 3.86, 3.88, 4.08]"
2024-10-21,63,"[4.7125, 4.6646, 4.6088000000000005, 4.0126, 3.8048, 3.9519]","[4.73, 4.47, 4.24, 3.95, 3.98, 4.19]"
2024-10-22,63,"[4.544, 4.564, 4.5497, 3.9912, 3.7806, 3.9177]","[4.72, 4.47, 4.24, 3.98, 4.0, 4.2]"
2024-10-23,63,"[4.487, 4.5794, 4.531, 3.9214, 3.6943, 3.8345]","[4.73, 4.48, 4.27, 4.03, 4.05, 4.24]"
2024-10-24,63,"[3.982, 4.582, 4.5614, 3.9034, 3.6757, 3.8018]","[4.7, 4.48, 4.25, 4.02, 4.03, 4.21]"
2024-10-25,63,"[4.003, 4.5433, 4.5457, 3.869, 3.6508, 3.7806]","[4.73, 4.51, 4.29, 4.05, 4.07, 4.25]"
2024-10-28,63,"[3.786, 4.5287, 4.5116000000000005, 3.8002, 3.585, 3.7213]","[4.7, 4.46, 4.28, 4.09, 4.11, 4.28]"
2024-10-29,63,"[3.889, 4.458, 4.3986, 3.663, 3.4565, 3.6228]","[4.7, 4.45, 4.29, 4.08, 4.11, 4.28]"
2024-10-30,63,"[4.037, 4.2775, 4.1206000000000005, 3.4173, 3.2474000000000003, 3.4372]","[4.67, 4.44, 4.28, 4.14, 4.14, 4.29]"
2024-10-31,63,"[3.68, 4.3177, 4.16, 3.427, 3.246, 3.4216]","[4.64, 4.43, 4.27, 4.12, 4.15, 4.28]"
2024-11-01,63,"[3.642, 4.405, 4.2724, 3.4646, 3.345, 3.5414]","[4.61, 4.42, 4.28, 4.18, 4.22, 4.37]"
2024-11-04,63,"[3.695, 4.4295, 4.2918, 3.5248, 3.4106, 3.6055]","[4.65, 4.39, 4.25, 4.1, 4.17, 4.31]"
2024-11-05,63,"[3.675, 4.4162, 4.2934, 3.5587, 3.4394, 3.6304]","[4.64, 4.39, 4.27, 4.11, 4.16, 4.26]"
2024-11-06,63,"[3.618, 4.4, 4.2885, 3.5372, 3.3923, 3.5718]","[4.64, 4.41, 4.31, 4.2, 4.27, 4.42]"
2024-11-07,63,"[3.574, 4.414, 4.271, 3.4968, 3.3376, 3.5257]","[4.63, 4.4, 4.28, 4.13, 4.17, 4.31]"
2024-11-08,63,"[3.571, 4.365, 4.2087, 3.4375, 3.2762, 3.478]","[4.63, 4.42, 4.32, 4.18, 4.2, 4.3]"
2024-11-11,63,"[3.5620000000000003, 4.3433, 4.1876, 3.4304, 3.2552, 3.4508]","[4.63, 4.42, 4.32, 4.18, 4.2, 4.3]"
2024-11-12,63,"[3.338, 4.4257, 4.325699999999999, 3.5597, 3.3618, 3.5362]","[4.63, 4.45, 4.38, 4.29, 4.32, 4.43]"
2024-11-13,63,"[3.332, 4.417, 4.3098, 3.5304, 3.3386, 3.5072]","[4.6, 4.4, 4.31, 4.25, 4.3, 4.44]"
2024-11-14,63,"[3.419, 4.3926, 4.3128, 3.5363, 3.3308, 3.4826]","[4.61, 4.43, 4.36, 4.3, 4.32, 4.43]"
2024-11-15,63,"[3.523, 4.366499999999999, 4.276199999999999, 3.4985, 3.2986000000000004, 3.4506]","[4.6, 4.44, 4.34, 4.27, 4.3, 4.43]"
2024-11-18,63,"[3.601, 4.329, 4.2222, 3.4636000000000005, 3.2594000000000003, 3.4304]","[4.63, 4.44, 4.33, 4.25, 4.28, 4.42]"
2024-11-19,63,"[3.3880000000000003, 4.3843, 4.319649999999999, 3.541, 3.3362000000000003, 3.4996]","[4.62, 4.44, 4.34, 4.24, 4.25, 4.39]"
2024-11-20,63,"[3.4130000000000003, 4.3614, 4.26027, 3.4644, 3.278, 3.4610000000000003]","[4.62, 4.44, 4.37, 4.26, 4.28, 4.41]"
2024-11-21,63,"[3.5525, 4.3045, 4.2415, 3.467, 3.286, 3.4697]","[4.63, 4.45, 4.39, 4.3, 4.3, 4.43]"
2024-11-22,63,"[3.629, 4.324599999999999, 4.23124, 3.4698, 3.3023, 3.4875]","[4.63, 4.46, 4.42, 4.32, 4.3, 4.41]"
2024-11-25,63,"[3.72, 4.271, 4.2207, 3.4632, 3.2694, 3.4938]","[4.62, 4.46, 4.37, 4.21, 4.17, 4.27]"
2024-11-26,63,"[3.391, 4.333399999999999, 4.27923, 3.4863, 3.2794000000000003, 3.5116]","[4.61, 4.45, 4.37, 4.21, 4.17, 4.3]"
2024-11-27,63,"[3.351, 4.3534, 4.29187, 3.5175, 3.3287, 3.5545]","[4.6, 4.43, 4.34, 4.17, 4.11, 4.25]"
2024-11-28,63,"[3.385, 4.3734, 4.2869, 3.4856, 3.3006, 3.5404]","[4.6, 4.43, 4.34, 4.17, 4.11, 4.25]"
2024-11-29,63,"[3.4000000000000004, 4.3598, 4.307729999999999, 3.434, 3.2438, 3.4706]","[4.58, 4.42, 4.3, 4.1, 4.05, 4.18]"
2024-12-02,63,"[3.4399999999999995, 4.3096000000000005, 4.21691, 3.3617, 3.1747, 3.4096]","[4.51, 4.43, 4.3, 4.11, 4.08, 4.19]"
2024-12-03,63,"[3.4800000000000004, 4.3260000000000005, 4.22952, 3.381, 3.1858, 3.3872]","[4.49, 4.4, 4.27, 4.13, 4.11, 4.23]"
2024-12-04,63,"[3.499, 4.313300000000001, 4.1514, 3.3463, 3.1743, 3.394]","[4.47, 4.38, 4.23, 4.09, 4.07, 4.19]"
2024-12-05,63,"[3.4540000000000006, 4.2708, 4.15757, 3.3491, 3.169, 3.3785000000000003]","[4.46, 4.38, 4.23, 4.1, 4.07, 4.17]"
2024-12-06,63,"[3.37, 4.287000000000001, 4.1504, 3.2551, 3.129, 3.3436]","[4.42, 4.34, 4.19, 4.05, 4.03, 4.15]"
2024-12-09,63,"[3.119, 4.3804, 4.2325, 3.2833, 3.1482, 3.3458]","[4.42, 4.34, 4.2, 4.09, 4.07, 4.2]"
2024-12-10,63,"[3.023, 4.3282, 4.19785, 3.2910000000000004, 3.1536, 3.3687]","[4.41, 4.35, 4.22, 4.08, 4.09, 4.22]"
2024-12-11,63,"[2.979, 4.220599999999999, 4.0954, 3.2388, 3.1112, 3.345]","[4.38, 4.32, 4.21, 4.09, 4.13, 4.26]"
2024-12-12,63,"[3.02, 4.1677, 4.0571, 3.2406, 3.0900000000000003, 3.3124]","[4.35, 4.31, 4.22, 4.14, 4.18, 4.32]"
2024-12-13,63,"[2.951, 4.1186, 4.053, 3.2397, 3.0911, 3.3133]","[4.34, 4.32, 4.24, 4.21, 4.25, 4.4]"
2024-12-16,63,"[2.849, 4.0918, 4.03374, 3.2840000000000003, 3.1201000000000003, 3.3611000000000004]","[4.37, 4.3, 4.24, 4.22, 4.25, 4.39]"
2024-12-17,63,"[2.938, 4.0633, 4.0156, 3.2793, 3.1567000000000003, 3.4007]","[4.38, 4.3, 4.25, 4.22, 4.26, 4.4]"
2024-12-18,63,"[3.025, 4.0508, 4.0115, 3.2941, 3.1704, 3.4136]","[4.36, 4.3, 4.3, 4.35, 4.4, 4.5]"
2024-12-19,63,"[3.106, 4.0353, 4.0069, 3.3299000000000003, 3.2246, 3.447]","[4.35, 4.29, 4.28, 4.35, 4.43, 4.57]"
2024-12-20,63,"[3.155, 4.005000000000001, 3.9786, 3.3229, 3.2070000000000003, 3.4504]","[4.34, 4.29, 4.27, 4.32, 4.37, 4.52]"
2024-12-23,63,"[3.1700000000000004, 3.938, 3.94695, 3.3627, 3.2502, 3.4936]","[4.36, 4.3, 4.26, 4.36, 4.44, 4.59]"
2024-12-24,63,"[3.117, 3.9166, 3.98744, 3.3902, 3.2602, 3.4814]","[4.4, 4.3, 4.24, 4.36, 4.43, 4.59]"
2024-12-25,63,"[3.05, 3.9096, 3.93864, 3.3428000000000004, 3.213, 3.4465]","[4.4, 4.3, 4.24, 4.36, 4.43, 4.59]"
