eval_date,horizon,forecast_yields,true_yields
2024-04-10,21,"[5.360860000000001, 5.38604, 4.7537, 3.9499, 3.8019, 3.8834]","[5.45, 5.4, 5.19, 4.77, 4.61, 4.55]"
2024-04-11,21,"[5.339, 5.30475, 4.7158, 3.9481, 3.808, 3.888500000000001]","[5.45, 5.38, 5.17, 4.77, 4.61, 4.56]"
2024-04-12,21,"[5.4, 5.2715, 4.7072, 4.0198, 3.901, 3.984]","[5.45, 5.36, 5.13, 4.7, 4.54, 4.5]"
2024-04-15,21,"[5.479144000000001, 5.2476, 4.7058, 4.069, 3.9423, 4.002599999999999]","[5.45, 5.38, 5.16, 4.78, 4.65, 4.63]"
2024-04-16,21,"[5.541300000000001, 5.242999999999999, 4.714, 4.081499999999999, 3.975200000000001, 4.0326]","[5.45, 5.39, 5.18, 4.83, 4.69, 4.67]"
2024-04-17,21,"[5.563070000000001, 5.289, 4.7966, 4.0808, 3.9616, 4.021]","[5.45, 5.38, 5.16, 4.77, 4.62, 4.59]"
2024-04-18,21,"[5.474986, 5.3229500000000005, 4.8324, 4.063000000000001, 3.9316, 4.0154]","[5.46, 5.39, 5.18, 4.83, 4.68, 4.64]"
2024-04-19,21,"[5.39046, 5.403980000000001, 4.8774, 4.0843, 3.9495, 4.0244]","[5.45, 5.39, 5.17, 4.81, 4.66, 4.62]"
2024-04-22,21,"[5.3442, 5.32195, 4.86336, 4.0475, 3.9046, 3.9839]","[5.42, 5.39, 5.16, 4.81, 4.66, 4.62]"
2024-04-23,21,"[5.3406, 5.3080300000000005, 4.8302, 4.048699999999999, 3.9097, 3.9895]","[5.45, 5.39, 5.14, 4.76, 4.63, 4.61]"
2024-04-24,21,"[5.3483, 5.33687, 4.8781, 4.0553, 3.9085, 3.9873]","[5.46, 5.4, 5.17, 4.78, 4.64, 4.65]"
2024-04-25,21,"[5.3382000000000005, 5.35106, 4.89686, 4.0495, 3.883, 3.9621]","[5.47, 5.41, 5.21, 4.85, 4.7, 4.7]"
2024-04-26,21,"[5.2616, 5.36726, 4.840800000000001, 4.0255, 3.858, 3.9224]","[5.46, 5.4, 5.21, 4.84, 4.68, 4.67]"
2024-04-29,21,"[5.35124, 5.35186, 4.8775, 4.0655, 3.885, 3.9356]","[5.45, 5.43, 5.2, 4.8, 4.65, 4.63]"
2024-04-30,21,"[5.3669, 5.32808, 4.858, 4.1374, 3.9806, 4.0375]","[5.46, 5.44, 5.25, 4.87, 4.72, 4.69]"
2024-05-01,21,"[5.3509, 5.4671, 4.9233, 4.1897, 4.0248, 4.0936]","[5.46, 5.43, 5.21, 4.79, 4.64, 4.63]"
2024-05-02,21,"[5.36113, 5.5447, 4.9453000000000005, 4.1863, 4.0402, 4.1151]","[5.46, 5.42, 5.16, 4.71, 4.57, 4.58]"
2024-05-03,21,"[5.3657200000000005, 5.5978, 4.96484, 4.1944, 4.0207, 4.0783]","[5.45, 5.41, 5.12, 4.63, 4.48, 4.5]"
2024-05-06,21,"[5.251399999999999, 5.6923, 4.97145, 4.2129, 4.049, 4.126]","[5.45, 5.42, 5.12, 4.64, 4.48, 4.49]"
2024-05-07,21,"[5.40707, 5.5617, 4.9505, 4.2675, 4.0875, 4.1283]","[5.45, 5.41, 5.13, 4.6, 4.48, 4.47]"
2024-05-08,21,"[5.422804999999999, 5.634, 4.98074, 4.236, 4.0687, 4.109]","[5.45, 5.41, 5.13, 4.63, 4.5, 4.48]"
2024-05-09,21,"[5.3035000000000005, 5.7267, 5.0888, 4.4243, 4.2614, 4.2668]","[5.46, 5.41, 5.12, 4.6, 4.47, 4.45]"
2024-05-10,21,"[5.5024, 5.6129, 5.10164, 4.493399999999999, 4.3165, 4.3106]","[5.47, 5.43, 5.17, 4.65, 4.52, 4.5]"
2024-05-13,21,"[5.50865, 5.693300000000001, 5.1304354, 4.4632000000000005, 4.2827, 4.2844]","[5.45, 5.43, 5.16, 4.66, 4.5, 4.48]"
2024-05-14,21,"[5.4648, 5.7416, 5.17136, 4.540900000000001, 4.388800000000001, 4.407]","[5.44, 5.43, 5.16, 4.62, 4.46, 4.45]"
2024-05-15,21,"[5.5623000000000005, 5.737, 5.16282, 4.585, 4.4297, 4.4488]","[5.45, 5.4, 5.1, 4.51, 4.35, 4.36]"
2024-05-16,21,"[5.559200000000001, 5.7574, 5.19955, 4.571, 4.3967, 4.401]","[5.45, 5.41, 5.13, 4.58, 4.4, 4.38]"
2024-05-17,21,"[5.3947, 5.7408, 5.157629999999999, 4.578, 4.4166, 4.423699999999999]","[5.46, 5.41, 5.14, 4.6, 4.44, 4.42]"
2024-05-20,21,"[5.572, 5.673, 5.18261, 4.624099999999999, 4.4535, 4.4393]","[5.45, 5.43, 5.15, 4.62, 4.46, 4.44]"
2024-05-21,21,"[5.5587, 5.7003, 5.2170000000000005, 4.652299999999999, 4.4771, 4.4581]","[5.45, 5.42, 5.14, 4.61, 4.43, 4.41]"
2024-05-22,21,"[5.40074, 5.715199999999999, 5.16493, 4.5494, 4.4055, 4.425400000000001]","[5.45, 5.43, 5.16, 4.64, 4.47, 4.43]"
2024-05-23,21,"[5.3547, 5.5815, 5.07234, 4.5036000000000005, 4.364599999999999, 4.426200000000001]","[5.46, 5.44, 5.2, 4.71, 4.52, 4.47]"
2024-05-24,21,"[5.331799999999999, 5.52334, 5.0544, 4.5326, 4.3917, 4.4545]","[5.46, 5.44, 5.21, 4.71, 4.53, 4.46]"
2024-05-27,21,"[5.40415, 5.48624, 5.1056, 4.5863, 4.4254, 4.4575]","[5.46, 5.44, 5.21, 4.71, 4.53, 4.46]"
2024-05-28,21,"[5.43326, 5.578399999999999, 5.15325, 4.5847, 4.4294, 4.445]","[5.46, 5.43, 5.21, 4.75, 4.56, 4.54]"
2024-05-29,21,"[5.2837, 5.6127, 5.14606, 4.5804, 4.4395, 4.473800000000001]","[5.46, 5.43, 5.22, 4.79, 4.63, 4.61]"
2024-05-30,21,"[5.391, 5.54896, 5.13633, 4.5601, 4.409, 4.4397]","[5.46, 5.42, 5.19, 4.74, 4.57, 4.55]"
2024-05-31,21,"[5.40592, 5.5714, 5.1195, 4.4986, 4.3542000000000005, 4.4015]","[5.46, 5.42, 5.18, 4.69, 4.52, 4.51]"
2024-06-03,21,"[5.38985, 5.5919, 5.11529, 4.4332, 4.273000000000001, 4.3262]","[5.52, 5.39, 5.14, 4.62, 4.42, 4.41]"
2024-06-04,21,"[5.3847000000000005, 5.6272, 5.14422, 4.4577, 4.283600000000001, 4.322900000000001]","[5.52, 5.38, 5.11, 4.55, 4.35, 4.33]"
2024-06-05,21,"[5.3202, 5.6012, 5.14133, 4.4068, 4.273700000000001, 4.2957]","[5.51, 5.37, 5.08, 4.5, 4.31, 4.29]"
2024-06-06,21,"[5.3349, 5.6847, 5.20227, 4.4391, 4.2814, 4.2877]","[5.51, 5.36, 5.08, 4.49, 4.29, 4.28]"
2024-06-07,21,"[5.3261, 5.6372, 5.1919, 4.407699999999999, 4.2475, 4.2544]","[5.52, 5.4, 5.17, 4.65, 4.46, 4.43]"
2024-06-10,21,"[5.2875, 5.5744, 5.20543, 4.4426000000000005, 4.283499999999999, 4.2991]","[5.52, 5.4, 5.16, 4.62, 4.48, 4.47]"
2024-06-11,21,"[5.343, 5.5873, 5.20776, 4.4824, 4.2881, 4.2892]","[5.52, 5.39, 5.17, 4.57, 4.41, 4.39]"
2024-06-12,21,"[5.32605, 5.624, 5.21554, 4.4276, 4.2362, 4.254]","[5.51, 5.38, 5.13, 4.48, 4.32, 4.31]"
2024-06-13,21,"[5.3038, 5.6462, 5.16995, 4.2993, 4.108, 4.155]","[5.51, 5.36, 5.07, 4.42, 4.24, 4.24]"
2024-06-14,21,"[5.3113, 5.6058, 5.18637, 4.3616, 4.16, 4.1798]","[5.51, 5.36, 5.07, 4.41, 4.22, 4.2]"
2024-06-17,21,"[5.3055, 5.7662, 5.2174, 4.3363, 4.162000000000001, 4.2031]","[5.52, 5.39, 5.11, 4.5, 4.3, 4.28]"
2024-06-18,21,"[5.3052, 5.739599999999999, 5.226, 4.3763000000000005, 4.2046, 4.2397]","[5.5, 5.37, 5.09, 4.43, 4.24, 4.22]"
2024-06-19,21,"[5.33947, 5.7332, 5.267799999999999, 4.4252, 4.221299999999999, 4.2459]","[5.5, 5.37, 5.09, 4.43, 4.24, 4.22]"
2024-06-20,21,"[5.45875, 5.8594, 5.353, 4.4818, 4.2692, 4.255599999999999]","[5.5, 5.37, 5.1, 4.45, 4.26, 4.25]"
2024-06-21,21,"[5.4006, 6.004, 5.3599000000000006, 4.506, 4.2807, 4.2764]","[5.49, 5.36, 5.1, 4.45, 4.26, 4.25]"
2024-06-24,21,"[5.38883, 5.9, 5.3418, 4.5047, 4.3006, 4.2743]","[5.5, 5.37, 5.1, 4.46, 4.27, 4.25]"
2024-06-25,21,"[5.36735, 5.779800000000001, 5.3346, 4.5318, 4.3226, 4.2871]","[5.49, 5.37, 5.1, 4.45, 4.25, 4.23]"
2024-06-26,21,"[5.40586, 5.8377, 5.3587, 4.5721, 4.3506, 4.364]","[5.5, 5.36, 5.13, 4.53, 4.32, 4.32]"
2024-06-27,21,"[5.4012, 5.834499999999999, 5.3835, 4.6269, 4.4319, 4.4442]","[5.49, 5.35, 5.1, 4.49, 4.29, 4.29]"
2024-06-28,21,"[5.4504, 5.871, 5.393000000000001, 4.6106, 4.3932, 4.3948]","[5.48, 5.33, 5.09, 4.52, 4.33, 4.36]"
2024-07-01,21,"[5.52433, 5.9137, 5.430199999999999, 4.5846, 4.3573, 4.3599]","[5.47, 5.37, 5.1, 4.58, 4.44, 4.48]"
2024-07-02,21,"[5.505859999999999, 5.9315, 5.397799999999999, 4.4958, 4.2404, 4.2519]","[5.47, 5.36, 5.07, 4.54, 4.39, 4.43]"
2024-07-03,21,"[5.527724999999999, 5.7928, 5.3529, 4.4621, 4.2063, 4.1961]","[5.47, 5.36, 5.04, 4.48, 4.33, 4.36]"
2024-07-04,21,"[5.5544, 5.8121, 5.3637, 4.42773, 4.1765, 4.1612]","[5.47, 5.36, 5.04, 4.48, 4.33, 4.36]"
2024-07-05,21,"[5.5341, 5.8278, 5.3952, 4.4283, 4.164, 4.1616]","[5.46, 5.34, 4.98, 4.39, 4.22, 4.28]"
2024-07-08,21,"[5.46873, 5.852, 5.4108, 4.54075, 4.3077, 4.3169]","[5.46, 5.33, 4.99, 4.4, 4.23, 4.28]"
2024-07-09,21,"[5.4506, 5.6905, 5.3443000000000005, 4.51764, 4.339600000000001, 4.36014]","[5.46, 5.34, 5.02, 4.37, 4.24, 4.3]"
2024-07-10,21,"[5.508716, 5.6312, 5.3112, 4.4528, 4.2612000000000005, 4.2691]","[5.46, 5.33, 5.01, 4.38, 4.24, 4.28]"
2024-07-11,21,"[5.41247, 5.5544, 5.2592, 4.3723, 4.1751000000000005, 4.1937]","[5.44, 5.25, 4.91, 4.26, 4.13, 4.2]"
2024-07-12,21,"[5.385549999999999, 5.5484, 5.2287, 4.33754, 4.1094, 4.1333]","[5.43, 5.23, 4.87, 4.22, 4.1, 4.18]"
2024-07-15,21,"[5.3592, 5.5518, 5.256, 4.3474, 4.1013, 4.10186]","[5.43, 5.23, 4.85, 4.23, 4.13, 4.23]"
2024-07-16,21,"[5.3388, 5.5646, 5.254, 4.3885, 4.1513, 4.1795]","[5.43, 5.23, 4.85, 4.21, 4.09, 4.17]"
2024-07-17,21,"[5.3331, 5.4712000000000005, 5.2034, 4.311649999999999, 4.0914, 4.115139999999999]","[5.43, 5.23, 4.85, 4.19, 4.07, 4.16]"
2024-07-18,21,"[5.3271, 5.42237, 5.18045, 4.3004, 4.0834, 4.104299999999999]","[5.43, 5.23, 4.86, 4.24, 4.11, 4.2]"
2024-07-19,21,"[5.2876, 5.4133, 5.15264, 4.2879000000000005, 4.0734, 4.1125]","[5.43, 5.24, 4.87, 4.28, 4.16, 4.25]"
2024-07-22,21,"[5.2537, 5.42143, 5.1778, 4.3018, 4.0815, 4.1207]","[5.43, 5.24, 4.88, 4.29, 4.17, 4.26]"
2024-07-23,21,"[5.2539, 5.40278, 5.166499999999999, 4.3033, 4.090299999999999, 4.12933]","[5.41, 5.22, 4.85, 4.26, 4.15, 4.25]"
2024-07-24,21,"[5.2407, 5.377095, 5.153899999999999, 4.3077000000000005, 4.0812, 4.1108]","[5.4, 5.19, 4.82, 4.24, 4.12, 4.28]"
2024-07-25,21,"[5.2068, 5.4114, 5.16683, 4.333200000000001, 4.106400000000001, 4.182]","[5.39, 5.19, 4.83, 4.26, 4.13, 4.27]"
2024-07-26,21,"[5.1868, 5.363519999999999, 5.15298, 4.3175, 4.1005, 4.17086]","[5.38, 5.18, 4.79, 4.2, 4.06, 4.2]"
2024-07-29,21,"[5.1397, 5.3541, 5.15323, 4.3533, 4.1416, 4.242570000000001]","[5.41, 5.18, 4.79, 4.19, 4.05, 4.17]"
2024-07-30,21,"[5.0872, 5.3702421000000005, 5.127149999999999, 4.3827, 4.2263, 4.343500000000001]","[5.4, 5.16, 4.78, 4.16, 4.03, 4.15]"
2024-07-31,21,"[5.1201, 5.402270000000001, 5.11892, 4.3515, 4.185, 4.2938]","[5.41, 5.14, 4.73, 4.1, 3.97, 4.09]"
2024-08-01,21,"[5.1414, 5.4005, 5.1215, 4.3196, 4.1408000000000005, 4.226]","[5.37, 5.08, 4.62, 3.96, 3.84, 3.99]"
2024-08-02,21,"[5.2014, 5.444, 5.14443, 4.341600000000001, 4.1603, 4.23695]","[5.29, 4.88, 4.33, 3.7, 3.62, 3.8]"
2024-08-05,21,"[5.3002, 5.5313, 5.138800000000001, 4.30174, 4.0773, 4.1597]","[5.35, 4.91, 4.34, 3.71, 3.62, 3.78]"
2024-08-06,21,"[5.3512, 5.5456, 5.1467, 4.3082, 4.081, 4.151800000000001]","[5.34, 5.0, 4.46, 3.76, 3.73, 3.9]"
2024-08-07,21,"[5.33854, 5.5946, 5.159, 4.2548, 4.0792, 4.1711]","[5.34, 4.99, 4.45, 3.81, 3.79, 3.96]"
2024-08-08,21,"[5.3097, 5.5613, 5.145099999999999, 4.2635, 4.081, 4.154100000000001]","[5.34, 5.01, 4.48, 3.86, 3.83, 3.99]"
2024-08-09,21,"[5.543900000000001, 5.5088, 5.0605, 4.15276, 3.9824, 4.066]","[5.33, 5.02, 4.5, 3.86, 3.8, 3.94]"
2024-08-12,21,"[5.643599999999999, 5.557600000000001, 5.0536, 4.12955, 3.9636, 4.0485]","[5.33, 5.02, 4.47, 3.82, 3.75, 3.9]"
2024-08-13,21,"[5.756399999999999, 5.5745000000000005, 5.0519, 4.1623, 4.01745, 4.1143]","[5.32, 4.97, 4.4, 3.75, 3.68, 3.85]"
2024-08-14,21,"[5.779, 5.6023000000000005, 5.0741, 4.15675, 3.993, 4.06667]","[5.32, 5.0, 4.42, 3.76, 3.67, 3.83]"
2024-08-15,21,"[5.784199999999999, 5.622800000000001, 5.09, 4.146730000000001, 3.9837, 4.06497]","[5.34, 5.04, 4.52, 3.9, 3.79, 3.92]"
2024-08-16,21,"[5.564299999999999, 5.5947000000000005, 5.0774, 4.1911700000000005, 4.0196000000000005, 4.10784]","[5.33, 5.02, 4.49, 3.87, 3.77, 3.89]"
2024-08-19,21,"[5.820399999999999, 5.5713, 5.0867, 4.2114, 4.0552600000000005, 4.1421]","[5.31, 5.0, 4.48, 3.86, 3.75, 3.86]"
2024-08-20,21,"[5.8043, 5.5579, 5.093, 4.21114, 4.0611, 4.15435]","[5.29, 4.97, 4.43, 3.8, 3.7, 3.82]"
2024-08-21,21,"[5.7513000000000005, 5.5874, 5.0932, 4.1962, 4.0533, 4.15344]","[5.26, 4.92, 4.36, 3.74, 3.64, 3.79]"
2024-08-22,21,"[5.7994, 5.5933, 5.0873, 4.19383, 4.0360000000000005, 4.188000000000001]","[5.28, 4.96, 4.43, 3.82, 3.72, 3.86]"
2024-08-23,21,"[5.8119, 5.5884, 5.0907, 4.22066, 4.0499, 4.179849999999999]","[5.25, 4.92, 4.36, 3.73, 3.65, 3.81]"
2024-08-26,21,"[5.7706, 5.564299999999999, 5.0754, 4.17359, 3.98786, 4.115]","[5.24, 4.91, 4.38, 3.74, 3.66, 3.82]"
2024-08-27,21,"[5.4782, 5.587, 5.068, 4.15707, 3.9703, 4.0907]","[5.23, 4.89, 4.34, 3.72, 3.66, 3.83]"
2024-08-28,21,"[5.748900000000001, 5.5702, 5.0754, 4.14396, 3.9664, 4.0671]","[5.21, 4.87, 4.36, 3.72, 3.63, 3.84]"
2024-08-29,21,"[5.4838000000000005, 5.529599999999999, 5.014200000000001, 4.07614, 3.89896, 4.0158]","[5.22, 4.89, 4.38, 3.76, 3.66, 3.87]"
2024-08-30,21,"[5.6566, 5.4670000000000005, 4.8950000000000005, 3.93836, 3.7767, 3.91]","[5.21, 4.89, 4.38, 3.79, 3.71, 3.91]"
2024-09-02,21,"[5.6408000000000005, 5.2794, 4.6137, 3.68543, 3.55948, 3.71907]","[5.21, 4.89, 4.38, 3.79, 3.71, 3.91]"
2024-09-03,21,"[5.370749999999999, 5.3414, 4.612, 3.6802, 3.5405, 3.70175]","[5.19, 4.8, 4.35, 3.73, 3.65, 3.84]"
2024-09-04,21,"[5.4645, 5.418, 4.703, 3.71023, 3.6404, 3.80436]","[5.18, 4.74, 4.23, 3.63, 3.56, 3.77]"
2024-09-05,21,"[5.4394, 5.4033, 4.6987000000000005, 3.75666, 3.6968, 3.8595]","[5.15, 4.73, 4.21, 3.61, 3.54, 3.73]"
2024-09-06,21,"[5.4921, 5.4045, 4.742500000000001, 3.82115, 3.74425, 3.8956]","[5.13, 4.69, 4.1, 3.54, 3.5, 3.72]"
2024-09-09,21,"[5.4455, 5.4182, 4.7439, 3.80516, 3.70393, 3.8414]","[5.11, 4.68, 4.12, 3.54, 3.49, 3.7]"
2024-09-10,21,"[5.39793, 5.4365, 4.726999999999999, 3.75604, 3.6463, 3.7953]","[5.06, 4.65, 4.07, 3.42, 3.43, 3.65]"
2024-09-11,21,"[5.4003000000000005, 5.3885, 4.6893, 3.70297, 3.5879000000000003, 3.7534]","[5.1, 4.72, 4.12, 3.45, 3.45, 3.65]"
2024-09-12,21,"[5.5181, 5.3806, 4.6878, 3.72854, 3.59267, 3.7451]","[5.06, 4.68, 4.09, 3.47, 3.47, 3.68]"
2024-09-13,21,"[5.2625, 5.4416, 4.7954, 3.84736, 3.6901, 3.8379]","[4.97, 4.6, 4.0, 3.42, 3.43, 3.66]"
2024-09-16,21,"[5.36296, 5.4402, 4.759, 3.81092, 3.67094, 3.793]","[4.96, 4.55, 3.96, 3.42, 3.41, 3.63]"
2024-09-17,21,"[5.4415, 5.44, 4.777, 3.81737, 3.6628, 3.7662]","[4.95, 4.55, 3.99, 3.45, 3.44, 3.65]"
2024-09-18,21,"[5.4421, 5.412999999999999, 4.7413, 3.77064, 3.6218, 3.731]","[4.84, 4.5, 3.95, 3.49, 3.47, 3.7]"
2024-09-19,21,"[5.4314, 5.3665, 4.6713000000000005, 3.71394, 3.5656600000000003, 3.70266]","[4.8, 4.46, 3.93, 3.47, 3.49, 3.73]"
2024-09-20,21,"[5.2092, 5.4278, 4.7322, 3.78704, 3.63064, 3.78065]","[4.75, 4.43, 3.92, 3.46, 3.48, 3.73]"
2024-09-23,21,"[5.3155, 5.3917, 4.6383, 3.68157, 3.55814, 3.71283]","[4.72, 4.4, 3.91, 3.47, 3.51, 3.75]"
2024-09-24,21,"[5.4774, 5.349, 4.6415, 3.6871, 3.5667, 3.71764]","[4.69, 4.36, 3.88, 3.44, 3.47, 3.74]"
2024-09-25,21,"[5.3245000000000005, 5.3373, 4.602, 3.65823, 3.56015, 3.72294]","[4.69, 4.36, 3.89, 3.49, 3.52, 3.79]"
2024-09-26,21,"[5.4096, 5.3180000000000005, 4.6127, 3.65365, 3.52624, 3.72965]","[4.68, 4.38, 3.96, 3.54, 3.55, 3.79]"
2024-09-27,21,"[5.1189, 5.3878, 4.6696, 3.69475, 3.54477, 3.76966]","[4.68, 4.35, 3.9, 3.49, 3.5, 3.75]"
2024-09-30,21,"[5.24726, 5.406, 4.6747, 3.7309, 3.60624, 3.8032]","[4.73, 4.38, 3.98, 3.58, 3.58, 3.81]"
2024-10-01,21,"[5.4401, 5.4315, 4.6903, 3.75747, 3.6298, 3.80856]","[4.71, 4.36, 3.96, 3.52, 3.51, 3.74]"
2024-10-02,21,"[5.365900000000001, 5.4143, 4.6684, 3.68938, 3.563, 3.7365]","[4.69, 4.36, 3.97, 3.54, 3.55, 3.79]"
2024-10-03,21,"[5.338699999999999, 5.3333, 4.558000000000001, 3.58795, 3.4722, 3.6675]","[4.68, 4.37, 4.02, 3.62, 3.62, 3.85]"
2024-10-04,21,"[5.24, 5.316400000000001, 4.5503, 3.5766, 3.45675, 3.6343]","[4.73, 4.45, 4.2, 3.84, 3.81, 3.98]"
2024-10-07,21,"[5.2114, 5.2266, 4.4362, 3.52048, 3.4302, 3.63736]","[4.77, 4.45, 4.24, 3.89, 3.86, 4.03]"
2024-10-08,21,"[5.245900000000001, 5.1883, 4.4161, 3.50967, 3.4164000000000003, 3.61785]","[4.75, 4.44, 4.21, 3.86, 3.86, 4.04]"
2024-10-09,21,"[5.110659999999999, 5.1146, 4.3417, 3.36644, 3.3401, 3.555]","[4.75, 4.46, 4.24, 3.89, 3.91, 4.06]"
2024-10-10,21,"[4.9958, 5.265, 4.433, 3.39754, 3.3444000000000003, 3.5643]","[4.75, 4.45, 4.22, 3.88, 3.91, 4.09]"
2024-10-11,21,"[5.09232, 5.192699999999999, 4.4208, 3.4411, 3.3927, 3.6000400000000004]","[4.73, 4.44, 4.18, 3.85, 3.88, 4.08]"
2024-10-14,21,"[5.0984, 5.102399999999999, 4.352, 3.41421, 3.37476, 3.59286]","[4.73, 4.44, 4.18, 3.85, 3.88, 4.08]"
2024-10-15,21,"[5.0785, 5.045999999999999, 4.3357, 3.42835, 3.3622400000000003, 3.5689]","[4.73, 4.42, 4.18, 3.86, 3.86, 4.03]"
2024-10-16,21,"[5.1862, 4.9824, 4.2974000000000006, 3.452693, 3.392, 3.5889]","[4.72, 4.42, 4.17, 3.84, 3.84, 4.02]"
2024-10-17,21,"[4.9156, 4.9233, 4.2496, 3.46777, 3.4028, 3.6262]","[4.74, 4.45, 4.21, 3.89, 3.9, 4.09]"
2024-10-18,21,"[4.84117, 4.8955, 4.2330000000000005, 3.44292, 3.4137000000000004, 3.64656]","[4.73, 4.45, 4.19, 3.86, 3.88, 4.08]"
2024-10-21,21,"[4.78204, 4.874, 4.2354, 3.43888, 3.40474, 3.6464]","[4.73, 4.47, 4.24, 3.95, 3.98, 4.19]"
2024-10-22,21,"[4.76703, 4.8546000000000005, 4.234, 3.45343, 3.4381, 3.66797]","[4.72, 4.47, 4.24, 3.98, 4.0, 4.2]"
2024-10-23,21,"[4.7458800000000005, 4.8295, 4.2108, 3.42588, 3.39975, 3.65846]","[4.73, 4.48, 4.27, 4.03, 4.05, 4.24]"
2024-10-24,21,"[4.845400000000001, 4.8100000000000005, 4.1734, 3.46545, 3.4461, 3.7062]","[4.7, 4.48, 4.25, 4.02, 4.03, 4.21]"
2024-10-25,21,"[4.7913, 4.834, 4.2094, 3.4866, 3.45704, 3.692]","[4.73, 4.51, 4.29, 4.05, 4.07, 4.25]"
2024-10-28,21,"[4.699739999999999, 4.8458, 4.1703, 3.4206600000000003, 3.388, 3.6343]","[4.7, 4.46, 4.28, 4.09, 4.11, 4.28]"
2024-10-29,21,"[4.5891, 4.9093, 4.2927, 3.52708, 3.4663500000000003, 3.7153]","[4.7, 4.45, 4.29, 4.08, 4.11, 4.28]"
2024-10-30,21,"[4.704484, 4.8566, 4.2933, 3.48402, 3.4197, 3.64735]","[4.67, 4.44, 4.28, 4.14, 4.14, 4.29]"
2024-10-31,21,"[4.864800000000001, 4.8217, 4.2454, 3.48904, 3.45753, 3.6945]","[4.64, 4.43, 4.27, 4.12, 4.15, 4.28]"
2024-11-01,21,"[4.7713, 4.8607000000000005, 4.2623, 3.5513, 3.5155700000000003, 3.74197]","[4.61, 4.42, 4.28, 4.18, 4.22, 4.37]"
2024-11-04,21,"[4.6417, 5.041300000000001, 4.4595, 3.7378, 3.6644, 3.8556]","[4.65, 4.39, 4.25, 4.1, 4.17, 4.31]"
2024-11-05,21,"[4.717239999999999, 5.147, 4.4878, 3.757, 3.691, 3.8901]","[4.64, 4.39, 4.27, 4.11, 4.16, 4.26]"
2024-11-06,21,"[4.9357, 5.119000000000001, 4.5205, 3.7869, 3.7438, 3.9141]","[4.64, 4.41, 4.31, 4.2, 4.27, 4.42]"
2024-11-07,21,"[5.2676, 5.078, 4.5156, 3.8146, 3.7934, 3.9285]","[4.63, 4.4, 4.28, 4.13, 4.17, 4.31]"
2024-11-08,21,"[5.0254, 5.0200000000000005, 4.4785, 3.80554, 3.7996, 3.9701]","[4.63, 4.42, 4.32, 4.18, 4.2, 4.3]"
2024-11-11,21,"[5.03, 5.0760000000000005, 4.4627, 3.78066, 3.7715, 3.96]","[4.63, 4.42, 4.32, 4.18, 4.2, 4.3]"
2024-11-12,21,"[5.073, 5.102600000000001, 4.4842, 3.79852, 3.7835, 3.9674]","[4.63, 4.45, 4.38, 4.29, 4.32, 4.43]"
2024-11-13,21,"[5.0471, 5.116, 4.5084, 3.81792, 3.7658, 3.92026]","[4.6, 4.4, 4.31, 4.25, 4.3, 4.44]"
2024-11-14,21,"[5.0154, 5.0914, 4.4876, 3.7988, 3.74704, 3.91325]","[4.61, 4.43, 4.36, 4.3, 4.32, 4.43]"
2024-11-15,21,"[4.76861, 5.226, 4.4737, 3.79497, 3.7695, 3.97135]","[4.6, 4.44, 4.34, 4.27, 4.3, 4.43]"
2024-11-18,21,"[4.931, 5.1673, 4.4637, 3.78694, 3.76654, 3.9594]","[4.63, 4.44, 4.33, 4.25, 4.28, 4.42]"
2024-11-19,21,"[5.0427, 5.088, 4.438000000000001, 3.8594, 3.8587, 4.0685400000000005]","[4.62, 4.44, 4.34, 4.24, 4.25, 4.39]"
2024-11-20,21,"[5.0367, 4.9522, 4.4369000000000005, 3.9034, 3.8867, 4.08043]","[4.62, 4.44, 4.37, 4.26, 4.28, 4.41]"
2024-11-21,21,"[4.75246, 5.194000000000001, 4.436599999999999, 3.8834, 3.8845, 4.1023000000000005]","[4.63, 4.45, 4.39, 4.3, 4.3, 4.43]"
2024-11-22,21,"[4.803, 5.061, 4.4196, 3.9107, 3.894, 4.0812]","[4.63, 4.46, 4.42, 4.32, 4.3, 4.41]"
2024-11-25,21,"[4.76363, 5.2375, 4.434, 3.8978, 3.9085, 4.1212]","[4.62, 4.46, 4.37, 4.21, 4.17, 4.27]"
2024-11-26,21,"[4.8276, 5.0303, 4.421600000000001, 3.9776, 3.983400000000001, 4.16605]","[4.61, 4.45, 4.37, 4.21, 4.17, 4.3]"
2024-11-27,21,"[4.8567, 4.989, 4.39504, 3.98155, 3.9932, 4.1654]","[4.6, 4.43, 4.34, 4.17, 4.11, 4.25]"
2024-11-28,21,"[4.7972, 4.8406, 4.3828000000000005, 4.05614, 4.032299999999999, 4.18]","[4.6, 4.43, 4.34, 4.17, 4.11, 4.25]"
2024-11-29,21,"[4.781, 4.759, 4.36595, 4.0394000000000005, 4.0476, 4.1729]","[4.58, 4.42, 4.3, 4.1, 4.05, 4.18]"
2024-12-02,21,"[4.7755, 4.7992, 4.3548, 4.0943, 4.1164, 4.2621]","[4.51, 4.43, 4.3, 4.11, 4.08, 4.19]"
2024-12-03,21,"[4.718050000000001, 4.7281, 4.3396, 3.99655, 4.0505, 4.2013]","[4.49, 4.4, 4.27, 4.13, 4.11, 4.23]"
