eval_date,horizon,forecast_yields,true_yields
2024-04-01,5,"[5.3809, 5.35029, 4.988976, 4.35075, 4.19747, 4.2329]","[5.44, 5.36, 5.06, 4.51, 4.34, 4.33]"
2024-04-02,5,"[5.3807, 5.35684, 4.994545, 4.3429, 4.1884, 4.22375]","[5.42, 5.34, 5.05, 4.51, 4.35, 4.36]"
2024-04-03,5,"[5.387770000000001, 5.365627, 4.989211, 4.3291200000000005, 4.15285, 4.1855400000000005]","[5.42, 5.33, 5.03, 4.48, 4.34, 4.36]"
2024-04-04,5,"[5.40473, 5.38754, 5.022702000000001, 4.36953, 4.18269, 4.18405]","[5.41, 5.32, 5.0, 4.46, 4.3, 4.31]"
2024-04-05,5,"[5.3888, 5.39188, 5.02695, 4.368930000000001, 4.18356, 4.18621]","[5.43, 5.34, 5.05, 4.54, 4.38, 4.39]"
2024-04-08,5,"[5.382350000000001, 5.37059, 5.054637, 4.47756, 4.311599999999999, 4.31469]","[5.43, 5.35, 5.07, 4.6, 4.43, 4.42]"
2024-04-09,5,"[5.35713, 5.34445, 5.03747, 4.47704, 4.323049999999999, 4.34651]","[5.43, 5.34, 5.03, 4.52, 4.37, 4.36]"
2024-04-10,5,"[5.36034, 5.3296936, 5.00987, 4.4412, 4.30826, 4.344250000000001]","[5.45, 5.4, 5.19, 4.77, 4.61, 4.55]"
2024-04-11,5,"[5.32223, 5.30276, 4.97058, 4.4137, 4.26283, 4.2921]","[5.45, 5.38, 5.17, 4.77, 4.61, 4.56]"
2024-04-12,5,"[5.3474, 5.30286, 4.97786, 4.48366, 4.33416, 4.36581]","[5.45, 5.36, 5.13, 4.7, 4.54, 4.5]"
2024-04-15,5,"[5.3179, 5.30453, 4.98656, 4.532299999999999, 4.375039999999999, 4.39235]","[5.45, 5.38, 5.16, 4.78, 4.65, 4.63]"
2024-04-16,5,"[5.2924, 5.28965, 4.95035, 4.4499, 4.31342, 4.33206]","[5.45, 5.39, 5.18, 4.83, 4.69, 4.67]"
2024-04-17,5,"[5.3451, 5.349550000000001, 5.09436, 4.70335, 4.55623, 4.52223]","[5.45, 5.38, 5.16, 4.77, 4.62, 4.59]"
2024-04-18,5,"[5.3193, 5.33093, 5.0823, 4.700049999999999, 4.55443, 4.533099999999999]","[5.46, 5.39, 5.18, 4.83, 4.68, 4.64]"
2024-04-19,5,"[5.3167, 5.309430000000001, 5.0542, 4.63567, 4.48916, 4.4755]","[5.45, 5.39, 5.17, 4.81, 4.66, 4.62]"
2024-04-22,5,"[5.3223, 5.32125, 5.0738, 4.7133, 4.5964, 4.60337]","[5.42, 5.39, 5.16, 4.81, 4.66, 4.62]"
2024-04-23,5,"[5.3177, 5.32896, 5.0876, 4.7598, 4.633330000000001, 4.64165]","[5.45, 5.39, 5.14, 4.76, 4.63, 4.61]"
2024-04-24,5,"[5.2994, 5.32315, 5.0749, 4.699299999999999, 4.5638000000000005, 4.56206]","[5.46, 5.4, 5.17, 4.78, 4.64, 4.65]"
2024-04-25,5,"[5.3351, 5.327529999999999, 5.076499999999999, 4.7624, 4.62617, 4.61234]","[5.47, 5.41, 5.21, 4.85, 4.7, 4.7]"
2024-04-26,5,"[5.2948, 5.335, 5.09456, 4.7448, 4.61032, 4.59649]","[5.46, 5.4, 5.21, 4.84, 4.68, 4.67]"
2024-04-29,5,"[5.2722, 5.344469999999999, 5.10812, 4.754899999999999, 4.6188, 4.60055]","[5.45, 5.43, 5.2, 4.8, 4.65, 4.63]"
2024-04-30,5,"[5.3101, 5.34758, 5.0999, 4.712759999999999, 4.5949, 4.59222]","[5.46, 5.44, 5.25, 4.87, 4.72, 4.69]"
2024-05-01,5,"[5.3149, 5.34513, 5.11583, 4.730160000000001, 4.60277, 4.63102]","[5.46, 5.43, 5.21, 4.79, 4.64, 4.63]"
2024-05-02,5,"[5.3146, 5.3375, 5.139, 4.7971, 4.6610000000000005, 4.6801200000000005]","[5.46, 5.42, 5.16, 4.71, 4.57, 4.58]"
2024-05-03,5,"[5.298, 5.3386000000000005, 5.1592, 4.79694, 4.650119999999999, 4.65673]","[5.45, 5.41, 5.12, 4.63, 4.48, 4.5]"
2024-05-06,5,"[5.3013, 5.38007, 5.16198, 4.7609, 4.6234, 4.61818]","[5.45, 5.42, 5.12, 4.64, 4.48, 4.49]"
2024-05-07,5,"[5.3155, 5.3813, 5.20453, 4.82865, 4.689699999999999, 4.67447]","[5.45, 5.41, 5.13, 4.6, 4.48, 4.47]"
2024-05-08,5,"[5.2782, 5.3672, 5.1736, 4.75356, 4.617299999999999, 4.621806]","[5.45, 5.41, 5.13, 4.63, 4.5, 4.48]"
2024-05-09,5,"[5.2887, 5.36662, 5.13049, 4.67243, 4.5466500000000005, 4.57207]","[5.46, 5.41, 5.12, 4.6, 4.47, 4.45]"
2024-05-10,5,"[5.285200000000001, 5.36407, 5.09617, 4.5927, 4.45673, 4.49223]","[5.47, 5.43, 5.17, 4.65, 4.52, 4.5]"
2024-05-13,5,"[5.2901, 5.37856, 5.0995, 4.6034, 4.457330000000001, 4.48271]","[5.45, 5.43, 5.16, 4.66, 4.5, 4.48]"
2024-05-14,5,"[5.3, 5.3621, 5.10256, 4.55755, 4.450200000000001, 4.45745]","[5.44, 5.43, 5.16, 4.62, 4.46, 4.45]"
2024-05-15,5,"[5.2613, 5.36758, 5.10997, 4.58862, 4.47208, 4.469784000000001]","[5.45, 5.4, 5.1, 4.51, 4.35, 4.36]"
2024-05-16,5,"[5.3227, 5.39271, 5.1189100000000005, 4.57572, 4.45251, 4.443687000000001]","[5.45, 5.41, 5.13, 4.58, 4.4, 4.38]"
2024-05-17,5,"[5.35074, 5.41378, 5.1703502, 4.626530000000001, 4.50209, 4.49229]","[5.46, 5.41, 5.14, 4.6, 4.44, 4.42]"
2024-05-20,5,"[5.3286, 5.427785999999999, 5.161168, 4.62808, 4.47685, 4.4701]","[5.45, 5.43, 5.15, 4.62, 4.46, 4.44]"
2024-05-21,5,"[5.35595, 5.445015, 5.16697, 4.59093, 4.43841, 4.439624]","[5.45, 5.42, 5.14, 4.61, 4.43, 4.41]"
2024-05-22,5,"[5.38832, 5.4270000000000005, 5.113756, 4.48801, 4.33097, 4.348450000000001]","[5.45, 5.43, 5.16, 4.64, 4.47, 4.43]"
2024-05-23,5,"[5.39107, 5.44482, 5.144565, 4.55534, 4.378100000000001, 4.366565]","[5.46, 5.44, 5.2, 4.71, 4.52, 4.47]"
2024-05-24,5,"[5.3876, 5.45706, 5.152679999999999, 4.5747, 4.4158800000000005, 4.40315]","[5.46, 5.44, 5.21, 4.71, 4.53, 4.46]"
2024-05-27,5,"[5.3845, 5.47037, 5.161856, 4.58889, 4.42996, 4.420400000000001]","[5.46, 5.44, 5.21, 4.71, 4.53, 4.46]"
2024-05-28,5,"[5.38286, 5.46636, 5.15971, 4.57387, 4.39497, 4.3882900000000005]","[5.46, 5.43, 5.21, 4.75, 4.56, 4.54]"
2024-05-29,5,"[5.41292, 5.47654, 5.17087, 4.60652, 4.43931, 4.41172]","[5.46, 5.43, 5.22, 4.79, 4.63, 4.61]"
2024-05-30,5,"[5.44068, 5.5032000000000005, 5.1991493, 4.6758, 4.487769999999999, 4.44766]","[5.46, 5.42, 5.19, 4.74, 4.57, 4.55]"
2024-05-31,5,"[5.41428, 5.48535, 5.217244, 4.67898, 4.49652, 4.43621]","[5.46, 5.42, 5.18, 4.69, 4.52, 4.51]"
2024-06-03,5,"[5.40968, 5.486840000000001, 5.22132, 4.6836, 4.49916, 4.43736]","[5.52, 5.39, 5.14, 4.62, 4.42, 4.41]"
2024-06-04,5,"[5.3946, 5.45522, 5.213632, 4.72562, 4.53581, 4.52455]","[5.52, 5.38, 5.11, 4.55, 4.35, 4.33]"
2024-06-05,5,"[5.40604, 5.44997, 5.222707, 4.76679, 4.60751, 4.5959900000000005]","[5.51, 5.37, 5.08, 4.5, 4.31, 4.29]"
2024-06-06,5,"[5.4126, 5.43964, 5.194005000000001, 4.71853, 4.54974, 4.53792]","[5.51, 5.36, 5.08, 4.49, 4.29, 4.28]"
2024-06-07,5,"[5.41697, 5.43486, 5.1804146, 4.66783, 4.49932, 4.49744]","[5.52, 5.4, 5.17, 4.65, 4.46, 4.43]"
2024-06-10,5,"[5.48115, 5.4067, 5.144775999999999, 4.60056, 4.4004, 4.39748]","[5.52, 5.4, 5.16, 4.62, 4.48, 4.47]"
2024-06-11,5,"[5.47667, 5.391536, 5.115653, 4.52766, 4.32893, 4.3186100000000005]","[5.52, 5.39, 5.17, 4.57, 4.41, 4.39]"
2024-06-12,5,"[5.46856, 5.3796740000000005, 5.086138, 4.47824, 4.28931, 4.279365]","[5.51, 5.38, 5.13, 4.48, 4.32, 4.31]"
2024-06-13,5,"[5.4738, 5.36904, 5.086714, 4.46813, 4.26902, 4.26973]","[5.51, 5.36, 5.07, 4.42, 4.24, 4.24]"
2024-06-14,5,"[5.494999999999999, 5.417210000000001, 5.178675, 4.629580000000001, 4.4387, 4.418594]","[5.51, 5.36, 5.07, 4.41, 4.22, 4.2]"
2024-06-17,5,"[5.480079999999999, 5.41439, 5.1713700000000005, 4.59699, 4.45713, 4.458889999999999]","[5.52, 5.39, 5.11, 4.5, 4.3, 4.28]"
2024-06-18,5,"[5.49581, 5.407, 5.17829, 4.54365, 4.38267, 4.37639]","[5.5, 5.37, 5.09, 4.43, 4.24, 4.22]"
2024-06-19,5,"[5.48847, 5.39388, 5.137305, 4.44732, 4.286980000000001, 4.294779999999999]","[5.5, 5.37, 5.09, 4.43, 4.24, 4.22]"
2024-06-20,5,"[5.49184, 5.376460000000001, 5.0789800000000005, 4.3798, 4.2, 4.2229600000000005]","[5.5, 5.37, 5.1, 4.45, 4.26, 4.25]"
2024-06-21,5,"[5.488239999999999, 5.380870000000001, 5.080970000000001, 4.3627, 4.1737, 4.1812000000000005]","[5.49, 5.36, 5.1, 4.45, 4.26, 4.25]"
2024-06-24,5,"[5.496009999999999, 5.432099999999999, 5.1241900000000005, 4.46823, 4.26756, 4.26484]","[5.5, 5.37, 5.1, 4.46, 4.27, 4.25]"
2024-06-25,5,"[5.4799, 5.39875, 5.10355, 4.39704, 4.2065, 4.20549]","[5.49, 5.37, 5.1, 4.45, 4.25, 4.23]"
2024-06-26,5,"[5.48271, 5.39512, 5.10276, 4.39953, 4.20884, 4.20668]","[5.5, 5.36, 5.13, 4.53, 4.32, 4.32]"
2024-06-27,5,"[5.489006, 5.39945, 5.11246, 4.41857, 4.22683, 4.23512]","[5.49, 5.35, 5.1, 4.49, 4.29, 4.29]"
2024-06-28,5,"[5.47712, 5.38065, 5.111, 4.4146, 4.224019999999999, 4.23494]","[5.48, 5.33, 5.09, 4.52, 4.33, 4.36]"
2024-07-01,5,"[5.48166, 5.3971100000000005, 5.1175, 4.43197, 4.240609999999999, 4.23697]","[5.47, 5.37, 5.1, 4.58, 4.44, 4.48]"
2024-07-02,5,"[5.4771600000000005, 5.39293, 5.1174, 4.41478, 4.2136, 4.214180000000001]","[5.47, 5.36, 5.07, 4.54, 4.39, 4.43]"
2024-07-03,5,"[5.48268, 5.41124, 5.15122, 4.50162, 4.29185, 4.30707]","[5.47, 5.36, 5.04, 4.48, 4.33, 4.36]"
2024-07-04,5,"[5.45774, 5.3857, 5.12017, 4.4419, 4.2448, 4.27026]","[5.47, 5.36, 5.04, 4.48, 4.33, 4.36]"
2024-07-05,5,"[5.44533, 5.36546, 5.105205, 4.478859999999999, 4.291, 4.34253]","[5.46, 5.34, 4.98, 4.39, 4.22, 4.28]"
2024-07-08,5,"[5.43475, 5.41382, 5.11213, 4.5439, 4.405060000000001, 4.4638100000000005]","[5.46, 5.33, 4.99, 4.4, 4.23, 4.28]"
2024-07-09,5,"[5.4101, 5.390700000000001, 5.08373, 4.5084, 4.3602, 4.41582]","[5.46, 5.34, 5.02, 4.37, 4.24, 4.3]"
2024-07-10,5,"[5.3778, 5.391220000000001, 5.052665, 4.4324, 4.2883700000000005, 4.3411100000000005]","[5.46, 5.33, 5.01, 4.38, 4.24, 4.28]"
2024-07-11,5,"[5.3433, 5.4143, 5.0539, 4.41176, 4.2726, 4.33464]","[5.44, 5.25, 4.91, 4.26, 4.13, 4.2]"
2024-07-12,5,"[5.2745, 5.42545, 4.988514, 4.2847, 4.1359, 4.24432]","[5.43, 5.23, 4.87, 4.22, 4.1, 4.18]"
2024-07-15,5,"[5.26, 5.4412, 4.980090000000001, 4.288060000000001, 4.14113, 4.24082]","[5.43, 5.23, 4.85, 4.23, 4.13, 4.23]"
2024-07-16,5,"[5.2148, 5.5016, 4.99292, 4.25635, 4.1506, 4.2589]","[5.43, 5.23, 4.85, 4.21, 4.09, 4.17]"
2024-07-17,5,"[5.0618, 5.573, 4.98536, 4.2118, 4.1074, 4.221]","[5.43, 5.23, 4.85, 4.19, 4.07, 4.16]"
2024-07-18,5,"[4.935600000000001, 5.5046, 4.87118, 4.0466, 3.9609, 4.1207]","[5.43, 5.23, 4.86, 4.24, 4.11, 4.2]"
2024-07-19,5,"[4.8773, 5.506600000000001, 4.83866, 3.9792, 3.9087, 4.09003]","[5.43, 5.24, 4.87, 4.28, 4.16, 4.25]"
2024-07-22,5,"[4.849399999999999, 5.4854, 4.807119999999999, 3.973700000000001, 3.9283, 4.1326]","[5.43, 5.24, 4.88, 4.29, 4.17, 4.26]"
2024-07-23,5,"[4.8533, 5.4846, 4.79592, 3.9397, 3.878, 4.06465]","[5.41, 5.22, 4.85, 4.26, 4.15, 4.25]"
2024-07-24,5,"[4.8685, 5.4878, 4.788539999999999, 3.908300000000001, 3.8498, 4.04904]","[5.4, 5.19, 4.82, 4.24, 4.12, 4.28]"
2024-07-25,5,"[5.065, 5.4431, 4.7818000000000005, 4.0358, 3.947200000000001, 4.111800000000001]","[5.39, 5.19, 4.83, 4.26, 4.13, 4.27]"
2024-07-26,5,"[5.1358, 5.4249, 4.80256, 4.133500000000001, 4.0430600000000005, 4.18494]","[5.38, 5.18, 4.79, 4.2, 4.06, 4.2]"
2024-07-29,5,"[5.2075, 5.3756, 4.82205, 4.17293, 4.07674, 4.2082]","[5.41, 5.18, 4.79, 4.19, 4.05, 4.17]"
2024-07-30,5,"[5.1699, 5.363, 4.795, 4.1246, 4.045400000000001, 4.1948]","[5.4, 5.16, 4.78, 4.16, 4.03, 4.15]"
2024-07-31,5,"[5.1618, 5.3261, 4.76858, 4.081300000000001, 3.99604, 4.2160400000000005]","[5.41, 5.14, 4.73, 4.1, 3.97, 4.09]"
2024-08-01,5,"[5.271649999999999, 5.30053, 4.7818000000000005, 4.13885, 4.0318, 4.216659999999999]","[5.37, 5.08, 4.62, 3.96, 3.84, 3.99]"
2024-08-02,5,"[5.1887, 5.269, 4.73107, 4.0622, 3.94947, 4.14113]","[5.29, 4.88, 4.33, 3.7, 3.62, 3.8]"
2024-08-05,5,"[5.1583000000000006, 5.2807, 4.73012, 4.0258, 3.9198, 4.0987]","[5.35, 4.91, 4.34, 3.71, 3.62, 3.78]"
2024-08-06,5,"[5.1549000000000005, 5.1596831000000005, 4.699, 3.941, 3.8543, 4.0635]","[5.34, 5.0, 4.46, 3.76, 3.73, 3.9]"
2024-08-07,5,"[5.1202000000000005, 5.1408435, 4.6181, 3.8415, 3.7614, 3.9783]","[5.34, 4.99, 4.45, 3.81, 3.79, 3.96]"
2024-08-08,5,"[5.3465, 4.8631, 4.4501, 3.625, 3.5522, 3.8279]","[5.34, 5.01, 4.48, 3.86, 3.83, 3.99]"
2024-08-09,5,"[5.277434, 4.5143, 4.0646, 3.313, 3.2714, 3.5913]","[5.33, 5.02, 4.5, 3.86, 3.8, 3.94]"
2024-08-12,5,"[5.1465, 4.5164, 3.9928, 3.32, 3.276, 3.5847]","[5.33, 5.02, 4.47, 3.82, 3.75, 3.9]"
2024-08-13,5,"[5.0705, 4.6038, 4.0596, 3.369, 3.3794, 3.6834]","[5.32, 4.97, 4.4, 3.75, 3.68, 3.85]"
2024-08-14,5,"[4.965199999999999, 4.5532, 4.044700000000001, 3.41, 3.4216, 3.7294]","[5.32, 5.0, 4.42, 3.76, 3.67, 3.83]"
2024-08-15,5,"[4.9486, 4.553999999999999, 4.057600000000001, 3.4608, 3.4682, 3.7639]","[5.34, 5.04, 4.52, 3.9, 3.79, 3.92]"
2024-08-16,5,"[4.8757, 4.5378, 4.0752, 3.468, 3.4409, 3.7087]","[5.33, 5.02, 4.49, 3.87, 3.77, 3.89]"
2024-08-19,5,"[4.8556, 4.527799999999999, 4.0728, 3.4299, 3.3887, 3.674]","[5.31, 5.0, 4.48, 3.86, 3.75, 3.86]"
2024-08-20,5,"[4.8373, 4.4324, 3.9835, 3.3442, 3.3023, 3.6153]","[5.29, 4.97, 4.43, 3.8, 3.7, 3.82]"
2024-08-21,5,"[4.8388, 4.416, 3.9454, 3.3535, 3.295, 3.5865]","[5.26, 4.92, 4.36, 3.74, 3.64, 3.79]"
2024-08-22,5,"[4.9357, 4.5708, 4.113, 3.5653, 3.4792, 3.7109]","[5.28, 4.96, 4.43, 3.82, 3.72, 3.86]"
2024-08-23,5,"[4.9318, 4.5725, 4.1287, 3.5294, 3.4563, 3.6992]","[5.25, 4.92, 4.36, 3.73, 3.65, 3.81]"
2024-08-26,5,"[4.8356, 4.473, 4.0696, 3.4913, 3.4055, 3.6464]","[5.24, 4.91, 4.38, 3.74, 3.66, 3.82]"
2024-08-27,5,"[4.795, 4.416, 4.0106, 3.427, 3.3453, 3.5977]","[5.23, 4.89, 4.34, 3.72, 3.66, 3.83]"
2024-08-28,5,"[4.7668, 4.364, 3.945, 3.3696, 3.285, 3.5673]","[5.21, 4.87, 4.36, 3.72, 3.63, 3.84]"
2024-08-29,5,"[4.936, 4.5362, 4.0535, 3.4792, 3.4087, 3.6674]","[5.22, 4.89, 4.38, 3.76, 3.66, 3.87]"
2024-08-30,5,"[4.8665, 4.4627, 4.007700000000001, 3.3858, 3.3358, 3.6315]","[5.21, 4.89, 4.38, 3.79, 3.71, 3.91]"
2024-09-02,5,"[4.8904000000000005, 4.5086, 4.0052, 3.3845, 3.3446, 3.6345]","[5.21, 4.89, 4.38, 3.79, 3.71, 3.91]"
2024-09-03,5,"[4.7808, 4.4527, 3.979, 3.3797, 3.3524000000000003, 3.6536]","[5.19, 4.8, 4.35, 3.73, 3.65, 3.84]"
2024-09-04,5,"[4.7974, 4.4823, 3.991000000000001, 3.373, 3.324, 3.6603]","[5.18, 4.74, 4.23, 3.63, 3.56, 3.77]"
2024-09-05,5,"[4.824199999999999, 4.521, 4.0265, 3.4343, 3.3731, 3.6998]","[5.15, 4.73, 4.21, 3.61, 3.54, 3.73]"
2024-09-06,5,"[4.8262, 4.5133, 4.04, 3.4275, 3.391, 3.7298]","[5.13, 4.69, 4.1, 3.54, 3.5, 3.72]"
2024-09-09,5,"[4.85, 4.4293, 3.964, 3.3193, 3.2893, 3.6613]","[5.11, 4.68, 4.12, 3.54, 3.49, 3.7]"
2024-09-10,5,"[4.698, 4.2946, 3.9218, 3.295, 3.2555, 3.5985]","[5.06, 4.65, 4.07, 3.42, 3.43, 3.65]"
2024-09-11,5,"[4.662999999999999, 4.2817, 3.856500000000001, 3.2692, 3.2307, 3.5732]","[5.1, 4.72, 4.12, 3.45, 3.45, 3.65]"
2024-09-12,5,"[4.6568000000000005, 4.2918, 3.8494, 3.2545, 3.2153, 3.5376]","[5.06, 4.68, 4.09, 3.47, 3.47, 3.68]"
2024-09-13,5,"[4.6324, 4.233700000000001, 3.7257, 3.1765, 3.1638, 3.5164]","[4.97, 4.6, 4.0, 3.42, 3.43, 3.66]"
2024-09-16,5,"[4.660500000000001, 4.229, 3.725, 3.1713, 3.1516, 3.4867000000000004]","[4.96, 4.55, 3.96, 3.42, 3.41, 3.63]"
2024-09-17,5,"[4.5832, 4.2096, 3.7172, 3.0804, 3.1112, 3.4532]","[4.95, 4.55, 3.99, 3.45, 3.44, 3.65]"
2024-09-18,5,"[4.700799999999999, 4.3377, 3.7885, 3.1375, 3.1660000000000004, 3.4771]","[4.84, 4.5, 3.95, 3.49, 3.47, 3.7]"
2024-09-19,5,"[4.65, 4.2418, 3.7301, 3.1145, 3.1433, 3.487]","[4.8, 4.46, 3.93, 3.47, 3.49, 3.73]"
2024-09-20,5,"[4.475099999999999, 4.069699999999999, 3.5674, 3.019, 3.0545, 3.4250000000000003]","[4.75, 4.43, 3.92, 3.46, 3.48, 3.73]"
2024-09-23,5,"[4.4612, 4.004, 3.5296, 3.0345, 3.0374000000000003, 3.3863]","[4.72, 4.4, 3.91, 3.47, 3.51, 3.75]"
2024-09-24,5,"[4.4576, 3.997, 3.5369, 3.0853, 3.0875, 3.4056]","[4.69, 4.36, 3.88, 3.44, 3.47, 3.74]"
2024-09-25,5,"[4.316, 3.9985, 3.5723000000000003, 3.1856, 3.1643000000000003, 3.4874]","[4.69, 4.36, 3.89, 3.49, 3.52, 3.79]"
2024-09-26,5,"[4.3508, 4.0264, 3.6036, 3.2132, 3.2305, 3.5517]","[4.68, 4.38, 3.96, 3.54, 3.55, 3.79]"
2024-09-27,5,"[4.2856, 3.991, 3.6055, 3.2347, 3.2498, 3.576]","[4.68, 4.35, 3.9, 3.49, 3.5, 3.75]"
2024-09-30,5,"[4.252, 3.9396, 3.5897, 3.2447000000000004, 3.2797, 3.6001]","[4.73, 4.38, 3.98, 3.58, 3.58, 3.81]"
2024-10-01,5,"[4.2408, 3.885, 3.5487, 3.1974, 3.2249000000000003, 3.5820000000000003]","[4.71, 4.36, 3.96, 3.52, 3.51, 3.74]"
2024-10-02,5,"[4.314, 3.9264, 3.5174000000000003, 3.213, 3.2558, 3.618]","[4.69, 4.36, 3.97, 3.54, 3.55, 3.79]"
2024-10-03,5,"[4.244, 3.9789, 3.5894, 3.2526, 3.2795, 3.6091]","[4.68, 4.37, 4.02, 3.62, 3.62, 3.85]"
2024-10-04,5,"[4.215199999999999, 3.982, 3.5821, 3.2214, 3.2458, 3.588]","[4.73, 4.45, 4.2, 3.84, 3.81, 3.98]"
2024-10-07,5,"[4.331600000000001, 4.0653, 3.6646, 3.3295, 3.3459, 3.6567]","[4.77, 4.45, 4.24, 3.89, 3.86, 4.03]"
2024-10-08,5,"[4.2373, 4.0214, 3.634, 3.2546, 3.2623, 3.5860000000000003]","[4.75, 4.44, 4.21, 3.86, 3.86, 4.04]"
2024-10-09,5,"[4.2376000000000005, 4.0084, 3.6126, 3.2563, 3.287, 3.615]","[4.75, 4.46, 4.24, 3.89, 3.91, 4.06]"
2024-10-10,5,"[4.1795, 4.0065, 3.6494, 3.3275, 3.3478000000000003, 3.666]","[4.75, 4.45, 4.22, 3.88, 3.91, 4.09]"
2024-10-11,5,"[4.316400000000001, 4.1336, 3.8465, 3.5797, 3.5632, 3.8059]","[4.73, 4.44, 4.18, 3.85, 3.88, 4.08]"
2024-10-14,5,"[4.412299999999999, 4.129700000000001, 3.8125, 3.5792, 3.5768, 3.8362]","[4.73, 4.44, 4.18, 3.85, 3.88, 4.08]"
2024-10-15,5,"[4.3357, 4.0616, 3.7752, 3.55, 3.578, 3.8488]","[4.73, 4.42, 4.18, 3.86, 3.86, 4.03]"
2024-10-16,5,"[4.312, 4.0652, 3.7971, 3.5968, 3.6424, 3.8724]","[4.72, 4.42, 4.17, 3.84, 3.84, 4.02]"
2024-10-17,5,"[4.3088, 4.079400000000001, 3.8413, 3.639, 3.6881, 3.9348]","[4.74, 4.45, 4.21, 3.89, 3.9, 4.09]"
2024-10-18,5,"[4.267600000000001, 4.0682, 3.809, 3.6277, 3.6727, 3.931]","[4.73, 4.45, 4.19, 3.86, 3.88, 4.08]"
2024-10-21,5,"[4.2713, 4.053800000000001, 3.8087, 3.634, 3.6779, 3.9342]","[4.73, 4.47, 4.24, 3.95, 3.98, 4.19]"
2024-10-22,5,"[4.243, 4.0296, 3.7984, 3.6262, 3.6417, 3.8738]","[4.72, 4.47, 4.24, 3.98, 4.0, 4.2]"
2024-10-23,5,"[4.213699999999999, 4.02, 3.77, 3.5878, 3.6071, 3.856]","[4.73, 4.48, 4.27, 4.03, 4.05, 4.24]"
2024-10-24,5,"[4.3704, 4.1136, 3.854, 3.6642, 3.684, 3.9294]","[4.7, 4.48, 4.25, 4.02, 4.03, 4.21]"
2024-10-25,5,"[4.246600000000001, 4.088, 3.8072, 3.597, 3.6411, 3.9126]","[4.73, 4.51, 4.29, 4.05, 4.07, 4.25]"
2024-10-28,5,"[4.2915, 4.067699999999999, 3.8308, 3.6805, 3.7329, 4.0114]","[4.7, 4.46, 4.28, 4.09, 4.11, 4.28]"
2024-10-29,5,"[4.3108, 4.0977, 3.8865, 3.7392, 3.7748, 4.0412]","[4.7, 4.45, 4.29, 4.08, 4.11, 4.28]"
2024-10-30,5,"[4.4287, 4.2068, 3.9707, 3.841, 3.8701, 4.103400000000001]","[4.67, 4.44, 4.28, 4.14, 4.14, 4.29]"
2024-10-31,5,"[4.3553, 4.2388, 4.005, 3.8515, 3.8718, 4.0975]","[4.64, 4.43, 4.27, 4.12, 4.15, 4.28]"
2024-11-01,5,"[4.449000000000001, 4.2877, 4.036, 3.9035, 3.9283, 4.13794]","[4.61, 4.42, 4.28, 4.18, 4.22, 4.37]"
2024-11-04,5,"[4.3807, 4.265, 4.073300000000001, 3.97074, 3.99916, 4.2008]","[4.65, 4.39, 4.25, 4.1, 4.17, 4.31]"
2024-11-05,5,"[4.4173, 4.202, 4.0349, 3.9429, 3.9808, 4.180000000000001]","[4.64, 4.39, 4.27, 4.11, 4.16, 4.26]"
2024-11-06,5,"[4.3863, 4.2151000000000005, 4.069, 4.038799999999999, 4.044849999999999, 4.2205]","[4.64, 4.41, 4.31, 4.2, 4.27, 4.42]"
2024-11-07,5,"[4.3644, 4.2188, 4.0808, 4.03943, 4.072240000000001, 4.222440000000001]","[4.63, 4.4, 4.28, 4.13, 4.17, 4.31]"
2024-11-08,5,"[4.356, 4.2044, 4.0846, 4.1003, 4.14004, 4.3058000000000005]","[4.63, 4.42, 4.32, 4.18, 4.2, 4.3]"
2024-11-11,5,"[4.431, 4.2506, 4.1315, 4.05126, 4.1164, 4.26697]","[4.63, 4.42, 4.32, 4.18, 4.2, 4.3]"
2024-11-12,5,"[4.4479, 4.260999999999999, 4.1522, 4.052300000000001, 4.0982, 4.20736]","[4.63, 4.45, 4.38, 4.29, 4.32, 4.43]"
2024-11-13,5,"[4.4764, 4.2979400000000005, 4.2086, 4.14315, 4.207199999999999, 4.3648]","[4.6, 4.4, 4.31, 4.25, 4.3, 4.44]"
2024-11-14,5,"[4.472799999999999, 4.31406, 4.2152400000000005, 4.09164, 4.1261, 4.272399999999999]","[4.61, 4.43, 4.36, 4.3, 4.32, 4.43]"
2024-11-15,5,"[4.4974, 4.3389, 4.250500000000001, 4.13392, 4.14785, 4.2531]","[4.6, 4.44, 4.34, 4.27, 4.3, 4.43]"
2024-11-18,5,"[4.5018, 4.35616, 4.27355, 4.147069999999999, 4.1624, 4.2675]","[4.63, 4.44, 4.33, 4.25, 4.28, 4.42]"
2024-11-19,5,"[4.51806, 4.386340000000001, 4.32623, 4.2532, 4.2775, 4.3911]","[4.62, 4.44, 4.34, 4.24, 4.25, 4.39]"
2024-11-20,5,"[4.483099999999999, 4.3476, 4.27445, 4.22159, 4.26738, 4.412000000000001]","[4.62, 4.44, 4.37, 4.26, 4.28, 4.41]"
2024-11-21,5,"[4.510000000000001, 4.39024, 4.32054, 4.27159, 4.286770000000001, 4.40034]","[4.63, 4.45, 4.39, 4.3, 4.3, 4.43]"
2024-11-22,5,"[4.4802, 4.42443, 4.32291, 4.24816, 4.2762, 4.411169999999999]","[4.63, 4.46, 4.42, 4.32, 4.3, 4.41]"
