eval_date,horizon,forecast_yields,true_yields
2024-03-21,1,"[5.46088, 5.353260000000001, 5.008386, 4.4103233, 4.254402, 4.2709265]","[5.48, 5.36, 5.01, 4.42, 4.26, 4.27]"
2024-03-22,1,"[5.470770000000001, 5.35327, 5.008451, 4.4203924, 4.264395, 4.27096]","[5.46, 5.34, 4.98, 4.36, 4.2, 4.22]"
2024-03-25,1,"[5.45065, 5.333237, 4.978633, 4.360439, 4.204578000000001, 4.2208993]","[5.46, 5.36, 5.0, 4.39, 4.23, 4.25]"
2024-03-26,1,"[5.45213, 5.352985, 4.998806, 4.390721, 4.234547, 4.251157]","[5.46, 5.36, 5.0, 4.38, 4.22, 4.24]"
2024-03-27,1,"[5.452485, 5.352966, 4.998895, 4.380832, 4.224616, 4.241211]","[5.45, 5.36, 4.99, 4.36, 4.18, 4.2]"
2024-03-28,1,"[5.442874, 5.352886000000001, 4.988983, 4.360937000000001, 4.184673, 4.2012730000000005]","[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]"
2024-03-29,1,"[5.45371, 5.372916, 5.028916000000001, 4.4010370000000005, 4.214486, 4.201474]","[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]"
2024-04-01,1,"[5.452714, 5.372966, 5.028925, 4.4008836, 4.21469, 4.201335]","[5.44, 5.36, 5.06, 4.51, 4.34, 4.33]"
2024-04-02,1,"[5.433835, 5.35285, 5.05899, 4.51103, 4.34471, 4.3315]","[5.42, 5.34, 5.05, 4.51, 4.35, 4.36]"
2024-04-03,1,"[5.41496, 5.332832, 5.049112, 4.511178, 4.354794999999999, 4.361644]","[5.42, 5.33, 5.03, 4.48, 4.34, 4.36]"
2024-04-04,1,"[5.416273, 5.322943, 5.0292676, 4.481327, 4.34489, 4.361814000000001]","[5.41, 5.32, 5.0, 4.46, 4.3, 4.31]"
2024-04-05,1,"[5.4079880000000005, 5.3132, 4.9995003, 4.461542, 4.30496, 4.312039]","[5.43, 5.34, 5.05, 4.54, 4.38, 4.39]"
2024-04-08,1,"[5.4301999, 5.33382, 5.049806, 4.541783, 4.3849, 4.392352]","[5.43, 5.35, 5.07, 4.6, 4.43, 4.42]"
2024-04-09,1,"[5.431987, 5.344964999999999, 5.0706514, 4.602233999999999, 4.43521, 4.422508]","[5.43, 5.34, 5.03, 4.52, 4.37, 4.36]"
2024-04-10,1,"[5.434215, 5.336428, 5.031855, 4.52295, 4.375623, 4.36261]","[5.45, 5.4, 5.19, 4.77, 4.61, 4.55]"
2024-04-11,1,"[5.4564770000000005, 5.398343000000001, 5.193160000000001, 4.773723, 4.616023, 4.55267]","[5.45, 5.38, 5.17, 4.77, 4.61, 4.56]"
2024-04-12,1,"[5.454665, 5.3795599, 5.174284, 4.774209999999999, 4.6165460000000005, 4.562456999999999]","[5.45, 5.36, 5.13, 4.7, 4.54, 4.5]"
2024-04-15,1,"[5.453826, 5.360202200000001, 5.135013, 4.704543, 4.546874, 4.502312]","[5.45, 5.38, 5.16, 4.78, 4.65, 4.63]"
2024-04-16,1,"[5.4550540000000005, 5.3809403, 5.16554, 4.78483, 4.657122, 4.632317]","[5.45, 5.39, 5.18, 4.83, 4.69, 4.67]"
2024-04-17,1,"[5.45629, 5.391603, 5.185969999999999, 4.835104, 4.697290000000001, 4.672348]","[5.45, 5.38, 5.16, 4.77, 4.62, 4.59]"
2024-04-18,1,"[5.455898, 5.381838, 5.1662, 4.775252999999999, 4.62741, 4.592289]","[5.46, 5.39, 5.18, 4.83, 4.68, 4.64]"
2024-04-19,1,"[5.463551, 5.3916575, 5.185867, 4.835, 4.687323999999999, 4.642129]","[5.45, 5.39, 5.17, 4.81, 4.66, 4.62]"
2024-04-22,1,"[5.452481000000001, 5.391412, 5.1758, 4.814889999999999, 4.667427, 4.621974]","[5.42, 5.39, 5.16, 4.81, 4.66, 4.62]"
2024-04-23,1,"[5.423195, 5.391426, 5.16591, 4.814935999999999, 4.667538, 4.621965]","[5.45, 5.39, 5.14, 4.76, 4.63, 4.61]"
2024-04-24,1,"[5.452932000000001, 5.3916365, 5.14594, 4.765005, 4.637454, 4.611943]","[5.46, 5.4, 5.17, 4.78, 4.64, 4.65]"
2024-04-25,1,"[5.46176, 5.401816, 5.175844, 4.784917, 4.647378, 4.651842500000001]","[5.47, 5.41, 5.21, 4.85, 4.7, 4.7]"
2024-04-26,1,"[5.469374, 5.4118770000000005, 5.215665, 4.854749999999999, 4.707275, 4.70164]","[5.46, 5.4, 5.21, 4.84, 4.68, 4.67]"
2024-04-29,1,"[5.45931, 5.401623000000001, 5.215653, 4.84463, 4.687385, 4.6715545]","[5.45, 5.43, 5.2, 4.8, 4.65, 4.63]"
2024-04-30,1,"[5.450972, 5.431877, 5.20604, 4.804883, 4.657500000000001, 4.631649]","[5.46, 5.44, 5.25, 4.87, 4.72, 4.69]"
2024-05-01,1,"[5.461424, 5.4426820000000005, 5.25642, 4.875272, 4.72742, 4.691738]","[5.46, 5.43, 5.21, 4.79, 4.64, 4.63]"
2024-05-02,1,"[5.46003314, 5.432424, 5.216287, 4.795062, 4.64738, 4.631683]","[5.46, 5.42, 5.16, 4.71, 4.57, 4.58]"
2024-05-03,1,"[5.4607124, 5.422249, 5.166317, 4.715077, 4.577393000000001, 4.5817440000000005]","[5.45, 5.41, 5.12, 4.63, 4.48, 4.5]"
2024-05-06,1,"[5.451427, 5.41205, 5.1262870000000005, 4.635062, 4.487360000000001, 4.501821]","[5.45, 5.42, 5.12, 4.64, 4.48, 4.49]"
2024-05-07,1,"[5.452157000000001, 5.421898, 5.126283, 4.64508, 4.487336, 4.4919020000000005]","[5.45, 5.41, 5.13, 4.6, 4.48, 4.47]"
2024-05-08,1,"[5.45461, 5.41237, 5.136588, 4.60541, 4.4873780000000005, 4.472096]","[5.45, 5.41, 5.13, 4.63, 4.5, 4.48]"
2024-05-09,1,"[5.455844, 5.413233, 5.137133, 4.63583, 4.507458, 4.482287]","[5.46, 5.41, 5.12, 4.6, 4.47, 4.45]"
2024-05-10,1,"[5.465516, 5.413231000000001, 5.12711, 4.605989999999999, 4.477263, 4.452365]","[5.47, 5.43, 5.17, 4.65, 4.52, 4.5]"
2024-05-13,1,"[5.47483, 5.432975, 5.176893, 4.655924000000001, 4.527113999999999, 4.502375]","[5.45, 5.43, 5.16, 4.66, 4.5, 4.48]"
2024-05-14,1,"[5.45281, 5.43199, 5.166413, 4.665367, 4.5072, 4.482188000000001]","[5.44, 5.43, 5.16, 4.62, 4.46, 4.45]"
2024-05-15,1,"[5.444124, 5.431444, 5.16627, 4.625344, 4.467305, 4.452249]","[5.45, 5.4, 5.1, 4.51, 4.35, 4.36]"
2024-05-16,1,"[5.452485, 5.400814400000001, 5.105905, 4.515156999999999, 4.35706, 4.362203]","[5.45, 5.41, 5.13, 4.58, 4.4, 4.38]"
2024-05-17,1,"[5.454723, 5.4107505, 5.136012, 4.5851500000000005, 4.40718, 4.382293]","[5.46, 5.41, 5.14, 4.6, 4.44, 4.42]"
2024-05-20,1,"[5.466943, 5.410948, 5.146283, 4.605443999999999, 4.447164000000001, 4.422523]","[5.45, 5.43, 5.15, 4.62, 4.46, 4.44]"
2024-05-21,1,"[5.4575700000000005, 5.430974, 5.156413000000001, 4.62546, 4.467263, 4.4425300000000005]","[5.45, 5.42, 5.14, 4.61, 4.43, 4.41]"
2024-05-22,1,"[5.456264, 5.4203679, 5.146153, 4.615325, 4.43727, 4.412533]","[5.45, 5.43, 5.16, 4.64, 4.47, 4.43]"
2024-05-23,1,"[5.460826, 5.430858, 5.1668, 4.645779999999999, 4.477507, 4.432834]","[5.46, 5.44, 5.2, 4.71, 4.52, 4.47]"
2024-05-24,1,"[5.47512, 5.441617000000001, 5.20732, 4.71633, 4.527523, 4.473159]","[5.46, 5.44, 5.21, 4.71, 4.53, 4.46]"
2024-05-27,1,"[5.47026, 5.441378, 5.216775, 4.715844, 4.537263, 4.462893]","[5.46, 5.44, 5.21, 4.71, 4.53, 4.46]"
2024-05-28,1,"[5.464707, 5.4400819600000005, 5.215726, 4.71506, 4.537057, 4.46239]","[5.46, 5.43, 5.21, 4.75, 4.56, 4.54]"
2024-05-29,1,"[5.461289, 5.429155, 5.21492, 4.754436, 4.56689, 4.541976]","[5.46, 5.43, 5.22, 4.79, 4.63, 4.61]"
2024-05-30,1,"[5.463887, 5.429049, 5.224894, 4.794486, 4.636874, 4.6120980000000005]","[5.46, 5.42, 5.19, 4.74, 4.57, 4.55]"
2024-05-31,1,"[5.463014, 5.418728, 5.1946650000000005, 4.744303, 4.576874, 4.552047]","[5.46, 5.42, 5.18, 4.69, 4.52, 4.51]"
2024-06-03,1,"[5.462596, 5.418709, 5.184654, 4.69428, 4.52697, 4.51199]","[5.52, 5.39, 5.14, 4.62, 4.42, 4.41]"
2024-06-04,1,"[5.5199595, 5.388776999999999, 5.144524, 4.624177, 4.426683, 4.411938]","[5.52, 5.38, 5.11, 4.55, 4.35, 4.33]"
2024-06-05,1,"[5.517429999999999, 5.37804, 5.11394, 4.553613, 4.356516, 4.3316775000000005]","[5.51, 5.37, 5.08, 4.5, 4.31, 4.29]"
2024-06-06,1,"[5.506277, 5.36721, 5.083286, 4.503122, 4.31638, 4.2915135]","[5.51, 5.36, 5.08, 4.49, 4.29, 4.28]"
2024-06-07,1,"[5.50523, 5.356466, 5.0826400000000005, 4.492659000000001, 4.296203, 4.281382000000001]","[5.52, 5.4, 5.17, 4.65, 4.46, 4.43]"
2024-06-10,1,"[5.51415, 5.396536, 5.172356, 4.6524280000000005, 4.465894, 4.431301]","[5.52, 5.4, 5.16, 4.62, 4.48, 4.47]"
2024-06-11,1,"[5.512829999999999, 5.395860000000001, 5.161681, 4.62186, 4.485688000000001, 4.4711015]","[5.52, 5.39, 5.17, 4.57, 4.41, 4.39]"
2024-06-12,1,"[5.512783, 5.38532, 5.171185, 4.571516, 4.415478, 4.391023]","[5.51, 5.38, 5.13, 4.48, 4.32, 4.31]"
2024-06-13,1,"[5.50226, 5.374774, 5.130706, 4.48116, 4.325302000000001, 4.310962699999999]","[5.51, 5.36, 5.07, 4.42, 4.24, 4.24]"
2024-06-14,1,"[5.50176, 5.35442, 5.0703376, 4.420847, 4.245116, 4.2408883]","[5.51, 5.36, 5.07, 4.41, 4.22, 4.2]"
2024-06-17,1,"[5.501295, 5.354183, 5.070043200000001, 4.4105810000000005, 4.22498, 4.2008044]","[5.52, 5.39, 5.11, 4.5, 4.3, 4.28]"
2024-06-18,1,"[5.510389999999999, 5.384151999999999, 5.1098182, 4.500347, 4.30479, 4.28071]","[5.5, 5.37, 5.09, 4.43, 4.24, 4.22]"
2024-06-19,1,"[5.490715, 5.36386, 5.089636, 4.430210799999999, 4.244803, 4.2206533]","[5.5, 5.37, 5.09, 4.43, 4.24, 4.22]"
2024-06-20,1,"[5.49137, 5.3636, 5.0895563, 4.4302348, 4.2448500000000005, 4.220692]","[5.5, 5.37, 5.1, 4.45, 4.26, 4.25]"
2024-06-21,1,"[5.492226, 5.363507, 5.0995759, 4.4503357, 4.26477, 4.2508583]","[5.49, 5.36, 5.1, 4.45, 4.26, 4.25]"
2024-06-24,1,"[5.48216, 5.353538, 5.099558699999999, 4.4502992, 4.264726, 4.2508655]","[5.5, 5.37, 5.1, 4.46, 4.27, 4.25]"
2024-06-25,1,"[5.49098, 5.3636, 5.0993486, 4.46009775, 4.274725999999999, 4.250665]","[5.49, 5.37, 5.1, 4.45, 4.25, 4.23]"
2024-06-26,1,"[5.481234000000001, 5.36357, 5.099345, 4.45007325, 4.254665, 4.2306137]","[5.5, 5.36, 5.13, 4.53, 4.32, 4.32]"
2024-06-27,1,"[5.49107, 5.353725000000001, 5.1293916, 4.5300589, 4.32448, 4.3206880000000005]","[5.49, 5.35, 5.1, 4.49, 4.29, 4.29]"
2024-06-28,1,"[5.4808, 5.343699999999999, 5.0992256, 4.48994916, 4.294475, 4.2905417]","[5.48, 5.33, 5.09, 4.52, 4.33, 4.36]"
2024-07-01,1,"[5.470630000000001, 5.3237630000000005, 5.089178, 4.519935899999999, 4.33444, 4.3604408]","[5.47, 5.37, 5.1, 4.58, 4.44, 4.48]"
2024-07-02,1,"[5.46094, 5.36362, 5.099069999999999, 4.58000155, 4.444402, 4.4804694000000005]","[5.47, 5.36, 5.07, 4.54, 4.39, 4.43]"
2024-07-03,1,"[5.46109, 5.353534000000001, 5.068944, 4.5399988, 4.394456, 4.4303908]","[5.47, 5.36, 5.04, 4.48, 4.33, 4.36]"
2024-07-04,1,"[5.461164999999999, 5.353465, 5.038797, 4.4799745500000006, 4.334383, 4.3604048]","[5.47, 5.36, 5.04, 4.48, 4.33, 4.36]"
2024-07-05,1,"[5.46075, 5.353515000000001, 5.038655, 4.4798802, 4.33426, 4.3603715]","[5.46, 5.34, 4.98, 4.39, 4.22, 4.28]"
2024-07-08,1,"[5.45115, 5.333393, 4.978630000000001, 4.38992424, 4.224143, 4.2805555]","[5.46, 5.33, 4.99, 4.4, 4.23, 4.28]"
2024-07-09,1,"[5.453, 5.32329, 4.988567000000001, 4.4000845, 4.233792, 4.2810805]","[5.46, 5.34, 5.02, 4.37, 4.24, 4.3]"
2024-07-10,1,"[5.453652, 5.33366, 5.018507, 4.3701075000000005, 4.243582, 4.301275]","[5.46, 5.33, 5.01, 4.38, 4.24, 4.28]"
2024-07-11,1,"[5.45041, 5.324034, 5.008476, 4.3797871, 4.243725, 4.280677]","[5.44, 5.25, 4.91, 4.26, 4.13, 4.2]"
2024-07-12,1,"[5.43051, 5.24388, 4.90835, 4.2596307, 4.13363, 4.200545]","[5.43, 5.23, 4.87, 4.22, 4.1, 4.18]"
2024-07-15,1,"[5.420654, 5.223713, 4.868166, 4.2195258, 4.103464, 4.1805393]","[5.43, 5.23, 4.85, 4.23, 4.13, 4.23]"
2024-07-16,1,"[5.42077, 5.22351, 4.847898, 4.229466400000001, 4.133214, 4.230654]","[5.43, 5.23, 4.85, 4.21, 4.09, 4.17]"
2024-07-17,1,"[5.42052, 5.22334, 4.847658, 4.209441, 4.093017, 4.1707563]","[5.43, 5.23, 4.85, 4.19, 4.07, 4.16]"
2024-07-18,1,"[5.420039999999999, 5.2232330000000005, 4.847500999999999, 4.189426, 4.072884, 4.160781500000001]","[5.43, 5.23, 4.86, 4.24, 4.11, 4.2]"
2024-07-19,1,"[5.42031, 5.222996, 4.857421, 4.2395291, 4.112712, 4.201119]","[5.43, 5.24, 4.87, 4.28, 4.16, 4.25]"
2024-07-22,1,"[5.42137, 5.23282, 4.867387, 4.2797418, 4.162565, 4.251489]","[5.43, 5.24, 4.88, 4.29, 4.17, 4.26]"
2024-07-23,1,"[5.42127, 5.232810000000001, 4.8774, 4.2897919, 4.172466, 4.261599]","[5.41, 5.22, 4.85, 4.26, 4.15, 4.25]"
2024-07-24,1,"[5.398625, 5.213206, 4.847395, 4.2594254, 4.1526570000000005, 4.2509475]","[5.4, 5.19, 4.82, 4.24, 4.12, 4.28]"
2024-07-25,1,"[5.38842, 5.18306, 4.817332, 4.2393453, 4.1227350000000005, 4.280756]","[5.39, 5.19, 4.83, 4.26, 4.13, 4.27]"
2024-07-26,1,"[5.380269999999999, 5.182405, 4.827265, 4.259691699999999, 4.132523, 4.271347]","[5.38, 5.18, 4.79, 4.2, 4.06, 4.2]"
2024-07-29,1,"[5.369174, 5.172644999999999, 4.787164, 4.199516200000001, 4.062374999999999, 4.201238]","[5.41, 5.18, 4.79, 4.19, 4.05, 4.17]"
2024-07-30,1,"[5.397390000000001, 5.173378, 4.787438, 4.189252300000001, 4.052842, 4.1705927]","[5.4, 5.16, 4.78, 4.16, 4.03, 4.15]"
2024-07-31,1,"[5.38773, 5.15327, 4.777414, 4.1592146, 4.032886, 4.1504826]","[5.41, 5.14, 4.73, 4.1, 3.97, 4.09]"
2024-08-01,1,"[5.39759, 5.133416, 4.727486000000001, 4.099137, 3.972975, 4.0903364]","[5.37, 5.08, 4.62, 3.96, 3.84, 3.99]"
2024-08-02,1,"[5.35788, 5.07327, 4.617414, 3.959122, 3.842878, 3.9903943]","[5.29, 4.88, 4.33, 3.7, 3.62, 3.8]"
2024-08-05,1,"[5.278144, 4.873122, 4.327337, 3.6991307, 3.62272, 3.8005164]","[5.35, 4.91, 4.34, 3.71, 3.62, 3.78]"
2024-08-06,1,"[5.338883999999999, 4.903008, 4.337556999999999, 3.709312, 3.622619, 3.7808864]","[5.34, 5.0, 4.46, 3.76, 3.73, 3.9]"
2024-08-07,1,"[5.33366, 4.992905, 4.457732, 3.7596924, 3.732377, 3.90153]","[5.34, 4.99, 4.45, 3.81, 3.79, 3.96]"
2024-08-08,1,"[5.33183, 4.983652, 4.448037, 3.8096572, 3.792407, 3.961334]","[5.34, 5.01, 4.48, 3.86, 3.83, 3.99]"
2024-08-09,1,"[5.33595, 5.003973, 4.4782090000000006, 3.85988353, 3.83219, 3.991596]","[5.33, 5.02, 4.5, 3.86, 3.8, 3.94]"
2024-08-12,1,"[5.331159, 5.014647999999999, 4.49859, 3.8602549, 3.801824, 3.941978]","[5.33, 5.02, 4.47, 3.82, 3.75, 3.9]"
2024-08-13,1,"[5.325083, 5.015514, 4.469199, 3.8203219, 3.752033, 3.90167]","[5.32, 4.97, 4.4, 3.75, 3.68, 3.85]"
2024-08-14,1,"[5.3135840000000005, 4.965612999999999, 4.399433, 3.7503946, 3.682209, 3.851453]","[5.32, 5.0, 4.42, 3.76, 3.67, 3.83]"
2024-08-15,1,"[5.32425, 4.995445, 4.4197256, 3.760919, 3.671657, 3.832275]","[5.34, 5.04, 4.52, 3.9, 3.79, 3.92]"
2024-08-16,1,"[5.335514, 5.036761, 4.5209084, 3.901168, 3.79201, 3.922157]","[5.33, 5.02, 4.49, 3.87, 3.77, 3.89]"
2024-08-19,1,"[5.32385, 5.01721, 4.49103, 3.87122, 3.77242, 3.8917805]","[5.31, 5.0, 4.48, 3.86, 3.75, 3.86]"
2024-08-20,1,"[5.306978999999999, 4.996946, 4.480877400000001, 3.861214, 3.752436, 3.861805]","[5.29, 4.97, 4.43, 3.8, 3.7, 3.82]"
2024-08-21,1,"[5.2897839, 4.966704, 4.430751, 3.8011835, 3.70227, 3.821959]","[5.26, 4.92, 4.36, 3.74, 3.64, 3.79]"
2024-08-22,1,"[5.262848, 4.91658, 4.3607396000000005, 3.741214, 3.642022, 3.792178]","[5.28, 4.96, 4.43, 3.82, 3.72, 3.86]"
2024-08-23,1,"[5.273490000000001, 4.957154, 4.431155, 3.821183, 3.722823, 3.861785]","[5.25, 4.92, 4.36, 3.73, 3.65, 3.81]"
2024-08-26,1,"[5.248656, 4.917276, 4.360998, 3.731289, 3.652785, 3.811867]","[5.24, 4.91, 4.38, 3.74, 3.66, 3.82]"
2024-08-27,1,"[5.262300000000001, 4.907488, 4.3809327, 3.741922, 3.66207, 3.822766]","[5.23, 4.89, 4.34, 3.72, 3.66, 3.83]"
2024-08-28,1,"[5.233077000000001, 4.888342499999999, 4.341487, 3.72163, 3.662476, 3.832388]","[5.21, 4.87, 4.36, 3.72, 3.63, 3.84]"
2024-08-29,1,"[5.22672, 4.868806, 4.361308, 3.72196, 3.632335, 3.842602]","[5.22, 4.89, 4.38, 3.76, 3.66, 3.87]"
2024-08-30,1,"[5.20473, 4.888910999999999, 4.38178, 3.761283, 3.663853, 3.871142]","[5.21, 4.89, 4.38, 3.79, 3.71, 3.91]"
2024-09-02,1,"[5.20721, 4.888102, 4.38116, 3.791458, 3.71349, 3.911545]","[5.21, 4.89, 4.38, 3.79, 3.71, 3.91]"
2024-09-03,1,"[5.22788, 4.888359, 4.380717, 3.791741, 3.712705, 3.912504]","[5.19, 4.8, 4.35, 3.73, 3.65, 3.84]"
2024-09-04,1,"[5.23514, 4.80003517, 4.351333, 3.732436, 3.651569, 3.843479]","[5.18, 4.74, 4.23, 3.63, 3.56, 3.77]"
2024-09-05,1,"[5.175605, 4.740186700000001, 4.232645000000001, 3.63198, 3.562941, 3.77243]","[5.15, 4.73, 4.21, 3.61, 3.54, 3.73]"
2024-09-06,1,"[5.146302, 4.729055000000001, 4.212007, 3.611789, 3.54303, 3.731935]","[5.13, 4.69, 4.1, 3.54, 3.5, 3.72]"
2024-09-09,1,"[5.1373, 4.68831, 4.10155, 3.541775, 3.502495, 3.72245]","[5.11, 4.68, 4.12, 3.54, 3.49, 3.7]"
2024-09-10,1,"[5.16185, 4.678342499999999, 4.121594, 3.542659, 3.490898, 3.70385]","[5.06, 4.65, 4.07, 3.42, 3.43, 3.65]"
2024-09-11,1,"[5.08466, 4.65002337, 4.072865, 3.422491, 3.4309700000000003, 3.653963]","[5.1, 4.72, 4.12, 3.45, 3.45, 3.65]"
2024-09-12,1,"[5.0831, 4.72002676, 4.122903, 3.451673, 3.453494, 3.651647]","[5.06, 4.68, 4.09, 3.47, 3.47, 3.68]"
2024-09-13,1,"[5.056039999999999, 4.678922, 4.091921, 3.471721, 3.473326, 3.681831]","[4.97, 4.6, 4.0, 3.42, 3.43, 3.66]"
2024-09-16,1,"[4.9712, 4.598217999999999, 4.0015545, 3.421556, 3.4328860000000003, 3.662115]","[4.96, 4.55, 3.96, 3.42, 3.41, 3.63]"
2024-09-17,1,"[4.964116, 4.54788, 3.961514, 3.421513, 3.412499, 3.632312]","[4.95, 4.55, 3.99, 3.45, 3.44, 3.65]"
2024-09-18,1,"[4.9836, 4.548217, 3.9917185, 3.45209, 3.441412, 3.653242]","[4.84, 4.5, 3.95, 3.49, 3.47, 3.7]"
2024-09-19,1,"[4.86094, 4.4994903, 3.952728, 3.4921100000000003, 3.4715540000000003, 3.703277]","[4.8, 4.46, 3.93, 3.47, 3.49, 3.73]"
2024-09-20,1,"[4.81101, 4.4599391, 3.932916, 3.4720220000000004, 3.492262, 3.732764]","[4.75, 4.43, 3.92, 3.46, 3.48, 3.73]"
2024-09-23,1,"[4.76846, 4.4299408, 3.922592, 3.462085, 3.482266, 3.732773]","[4.72, 4.4, 3.91, 3.47, 3.51, 3.75]"
2024-09-24,1,"[4.74603, 4.4002092, 3.912493, 3.4722090000000003, 3.512071, 3.752937]","[4.69, 4.36, 3.88, 3.44, 3.47, 3.74]"
2024-09-25,1,"[4.712890000000001, 4.3606213, 3.88267, 3.442224, 3.472197, 3.742884]","[4.69, 4.36, 3.89, 3.49, 3.52, 3.79]"
2024-09-26,1,"[4.747070000000001, 4.362165, 3.892577, 3.4928250000000003, 3.521605, 3.793172]","[4.68, 4.38, 3.96, 3.54, 3.55, 3.79]"
2024-09-27,1,"[4.73463, 4.384124, 3.963342, 3.542985, 3.551649, 3.793302]","[4.68, 4.35, 3.9, 3.49, 3.5, 3.75]"
2024-09-30,1,"[4.687799999999999, 4.352793999999999, 3.903849, 3.4924700000000004, 3.503208, 3.752556]","[4.73, 4.38, 3.98, 3.58, 3.58, 3.81]"
2024-10-01,1,"[4.711950000000001, 4.380522, 3.983006, 3.581728, 3.584475, 3.810955]","[4.71, 4.36, 3.96, 3.52, 3.51, 3.74]"
2024-10-02,1,"[4.717282, 4.359600400000001, 3.96204, 3.522075, 3.513765, 3.741936]","[4.69, 4.36, 3.97, 3.54, 3.55, 3.79]"
2024-10-03,1,"[4.7372000000000005, 4.3609027000000005, 3.971939, 3.542766, 3.552668, 3.792882]","[4.68, 4.37, 4.02, 3.62, 3.62, 3.85]"
2024-10-04,1,"[4.7159, 4.37291, 4.022957999999999, 3.622756, 3.622537, 3.852987]","[4.73, 4.45, 4.2, 3.84, 3.81, 3.98]"
2024-10-07,1,"[4.7067000000000005, 4.450646, 4.202771, 3.841462, 3.814894, 3.980316]","[4.77, 4.45, 4.24, 3.89, 3.86, 4.03]"
2024-10-08,1,"[4.760654, 4.448765, 4.241703, 3.891447, 3.864215, 4.031048]","[4.75, 4.44, 4.21, 3.86, 3.86, 4.04]"
2024-10-09,1,"[4.755344, 4.4388250000000005, 4.21151, 3.861601, 3.863822, 4.041749]","[4.75, 4.46, 4.24, 3.89, 3.91, 4.06]"
2024-10-10,1,"[4.765076, 4.4597717, 4.241727, 3.891792, 3.913454, 4.062215999999999]","[4.75, 4.45, 4.22, 3.88, 3.91, 4.09]"
2024-10-11,1,"[4.752012, 4.450027, 4.221903, 3.881527, 3.91378, 4.091724]","[4.73, 4.44, 4.18, 3.85, 3.88, 4.08]"
2024-10-14,1,"[4.732338, 4.4396471, 4.181585999999999, 3.851411, 3.883798, 4.081581]","[4.73, 4.44, 4.18, 3.85, 3.88, 4.08]"
2024-10-15,1,"[4.739210000000001, 4.4396936, 4.181443, 3.851492, 3.883641, 4.08186]","[4.73, 4.42, 4.18, 3.86, 3.86, 4.03]"
2024-10-16,1,"[4.73937, 4.419567, 4.181353, 3.861449, 3.863494, 4.032045]","[4.72, 4.42, 4.17, 3.84, 3.84, 4.02]"
2024-10-17,1,"[4.72716, 4.4194626, 4.171335, 3.841441, 3.84344, 4.022049999999999]","[4.74, 4.45, 4.21, 3.89, 3.9, 4.09]"
2024-10-18,1,"[4.73107, 4.449066, 4.211409, 3.891236, 3.904147, 4.090981]","[4.73, 4.45, 4.19, 3.86, 3.88, 4.08]"
2024-10-21,1,"[4.728557, 4.448581, 4.191056000000001, 3.861255, 3.883893, 4.081358]","[4.73, 4.47, 4.24, 3.95, 3.98, 4.19]"
2024-10-22,1,"[4.734710000000001, 4.468508, 4.2408454, 3.951346, 3.983656, 4.191794000000001]","[4.72, 4.47, 4.24, 3.98, 4.0, 4.2]"
2024-10-23,1,"[4.7195785, 4.468703, 4.2409365, 3.981225, 4.003675, 4.201619]","[4.73, 4.48, 4.27, 4.03, 4.05, 4.24]"
2024-10-24,1,"[4.71865, 4.478041, 4.270808, 4.0310120000000005, 4.054326, 4.240543000000001]","[4.7, 4.48, 4.25, 4.02, 4.03, 4.21]"
2024-10-25,1,"[4.68851, 4.4774, 4.250608, 4.020911699999999, 4.034143, 4.210483]","[4.73, 4.51, 4.29, 4.05, 4.07, 4.25]"
2024-10-28,1,"[4.719204, 4.507059, 4.2904375, 4.050851, 4.074223, 4.2504888]","[4.7, 4.46, 4.28, 4.09, 4.11, 4.28]"
2024-10-29,1,"[4.68935, 4.457059, 4.2804535, 4.0908383, 4.114185, 4.2805116000000005]","[4.7, 4.45, 4.29, 4.08, 4.11, 4.28]"
2024-10-30,1,"[4.7001342, 4.447368, 4.2905183000000005, 4.08131, 4.1141700000000005, 4.281412]","[4.67, 4.44, 4.28, 4.14, 4.14, 4.29]"
2024-10-31,1,"[4.69542, 4.439487000000001, 4.281252, 4.142325, 4.143999999999999, 4.292483]","[4.64, 4.43, 4.27, 4.12, 4.15, 4.28]"
2024-11-01,1,"[4.65168, 4.431991, 4.273223, 4.122937, 4.15465, 4.282295]","[4.61, 4.42, 4.28, 4.18, 4.22, 4.37]"
2024-11-04,1,"[4.620376, 4.422487, 4.28382, 4.183085999999999, 4.2247, 4.3721060000000005]","[4.65, 4.39, 4.25, 4.1, 4.17, 4.31]"
2024-11-05,1,"[4.6431700000000005, 4.3903662, 4.252974, 4.102378, 4.175203, 4.3108397]","[4.64, 4.39, 4.27, 4.11, 4.16, 4.26]"
2024-11-06,1,"[4.6456, 4.38994177, 4.272728, 4.1122000000000005, 4.16449, 4.261540999999999]","[4.64, 4.41, 4.31, 4.2, 4.27, 4.42]"
2024-11-07,1,"[4.64995, 4.4100566, 4.312749999999999, 4.202155, 4.274406, 4.421825]","[4.63, 4.4, 4.28, 4.13, 4.17, 4.31]"
2024-11-08,1,"[4.629091, 4.398808000000001, 4.282064, 4.131586, 4.1746, 4.311108]","[4.63, 4.42, 4.32, 4.18, 4.2, 4.3]"
2024-11-11,1,"[4.630674, 4.41802, 4.321577, 4.18124, 4.2042340000000005, 4.301140999999999]","[4.63, 4.42, 4.32, 4.18, 4.2, 4.3]"
