eval_date,horizon,true_yields,forecast_yields,mae
2024-04-09,1,"[5.43, 5.34, 5.03, 4.52, 4.37, 4.36]","[5.41, 5.32, 5.0, 4.46, 4.3, 4.31]",0.0416666666666666
2024-04-10,1,"[5.45, 5.4, 5.19, 4.77, 4.61, 4.55]","[5.43, 5.34, 5.05, 4.54, 4.38, 4.39]",0.1400000000000002
2024-04-11,1,"[5.45, 5.38, 5.17, 4.77, 4.61, 4.56]","[5.43, 5.35, 5.07, 4.6, 4.43, 4.42]",0.1066666666666667
2024-04-12,1,"[5.45, 5.36, 5.13, 4.7, 4.54, 4.5]","[5.43, 5.34, 5.03, 4.52, 4.37, 4.36]",0.1050000000000001
2024-04-15,1,"[5.45, 5.38, 5.16, 4.78, 4.65, 4.63]","[5.45, 5.4, 5.19, 4.77, 4.61, 4.55]",0.0300000000000002
2024-04-16,1,"[5.45, 5.39, 5.18, 4.83, 4.69, 4.67]","[5.45, 5.38, 5.17, 4.77, 4.61, 4.56]",0.045
2024-04-17,1,"[5.45, 5.38, 5.16, 4.77, 4.62, 4.59]","[5.45, 5.36, 5.13, 4.7, 4.54, 4.5]",0.0483333333333331
2024-04-18,1,"[5.46, 5.39, 5.18, 4.83, 4.68, 4.64]","[5.45, 5.38, 5.16, 4.78, 4.65, 4.63]",0.0216666666666663
2024-04-19,1,"[5.45, 5.39, 5.17, 4.81, 4.66, 4.62]","[5.45, 5.39, 5.18, 4.83, 4.69, 4.67]",0.0183333333333333
2024-04-22,1,"[5.42, 5.39, 5.16, 4.81, 4.66, 4.62]","[5.45, 5.38, 5.16, 4.77, 4.62, 4.59]",0.025
2024-04-23,1,"[5.45, 5.39, 5.14, 4.76, 4.63, 4.61]","[5.46, 5.39, 5.18, 4.83, 4.68, 4.64]",0.0333333333333332
2024-04-24,1,"[5.46, 5.4, 5.17, 4.78, 4.64, 4.65]","[5.45, 5.39, 5.17, 4.81, 4.66, 4.62]",0.0166666666666667
2024-04-25,1,"[5.47, 5.41, 5.21, 4.85, 4.7, 4.7]","[5.42, 5.39, 5.16, 4.81, 4.66, 4.62]",0.0466666666666667
2024-04-26,1,"[5.46, 5.4, 5.21, 4.84, 4.68, 4.67]","[5.45, 5.39, 5.14, 4.76, 4.63, 4.61]",0.0466666666666667
2024-04-29,1,"[5.45, 5.43, 5.2, 4.8, 4.65, 4.63]","[5.46, 5.4, 5.17, 4.78, 4.64, 4.65]",0.02
2024-04-30,1,"[5.46, 5.44, 5.25, 4.87, 4.72, 4.69]","[5.47, 5.41, 5.21, 4.85, 4.7, 4.7]",0.0216666666666666
2024-05-01,1,"[5.46, 5.43, 5.21, 4.79, 4.64, 4.63]","[5.46, 5.4, 5.21, 4.84, 4.68, 4.67]",0.0266666666666665
2024-05-02,1,"[5.46, 5.42, 5.16, 4.71, 4.57, 4.58]","[5.45, 5.43, 5.2, 4.8, 4.65, 4.63]",0.0466666666666665
2024-05-03,1,"[5.45, 5.41, 5.12, 4.63, 4.48, 4.5]","[5.46, 5.44, 5.25, 4.87, 4.72, 4.69]",0.1399999999999999
2024-05-06,1,"[5.45, 5.42, 5.12, 4.64, 4.48, 4.49]","[5.46, 5.43, 5.21, 4.79, 4.64, 4.63]",0.0933333333333331
2024-05-07,1,"[5.45, 5.41, 5.13, 4.6, 4.48, 4.47]","[5.46, 5.42, 5.16, 4.71, 4.57, 4.58]",0.06
2024-05-08,1,"[5.45, 5.41, 5.13, 4.63, 4.5, 4.48]","[5.45, 5.41, 5.12, 4.63, 4.48, 4.5]",0.0083333333333331
2024-05-09,1,"[5.46, 5.41, 5.12, 4.6, 4.47, 4.45]","[5.45, 5.42, 5.12, 4.64, 4.48, 4.49]",0.0183333333333333
2024-05-10,1,"[5.47, 5.43, 5.17, 4.65, 4.52, 4.5]","[5.45, 5.41, 5.13, 4.6, 4.48, 4.47]",0.0333333333333332
2024-05-13,1,"[5.45, 5.43, 5.16, 4.66, 4.5, 4.48]","[5.45, 5.41, 5.13, 4.63, 4.5, 4.48]",0.0133333333333333
2024-05-14,1,"[5.44, 5.43, 5.16, 4.62, 4.46, 4.45]","[5.46, 5.41, 5.12, 4.6, 4.47, 4.45]",0.0183333333333332
2024-05-15,1,"[5.45, 5.4, 5.1, 4.51, 4.35, 4.36]","[5.47, 5.43, 5.17, 4.65, 4.52, 4.5]",0.0949999999999999
2024-05-16,1,"[5.45, 5.41, 5.13, 4.58, 4.4, 4.38]","[5.45, 5.43, 5.16, 4.66, 4.5, 4.48]",0.055
2024-05-17,1,"[5.46, 5.41, 5.14, 4.6, 4.44, 4.42]","[5.44, 5.43, 5.16, 4.62, 4.46, 4.45]",0.0216666666666666
2024-05-20,1,"[5.45, 5.43, 5.15, 4.62, 4.46, 4.44]","[5.45, 5.4, 5.1, 4.51, 4.35, 4.36]",0.0633333333333334
2024-05-21,1,"[5.45, 5.42, 5.14, 4.61, 4.43, 4.41]","[5.45, 5.41, 5.13, 4.58, 4.4, 4.38]",0.0183333333333332
2024-05-22,1,"[5.45, 5.43, 5.16, 4.64, 4.47, 4.43]","[5.46, 5.41, 5.14, 4.6, 4.44, 4.42]",0.0216666666666665
2024-05-23,1,"[5.46, 5.44, 5.2, 4.71, 4.52, 4.47]","[5.45, 5.43, 5.15, 4.62, 4.46, 4.44]",0.0416666666666665
2024-05-24,1,"[5.46, 5.44, 5.21, 4.71, 4.53, 4.46]","[5.45, 5.42, 5.14, 4.61, 4.43, 4.41]",0.0583333333333334
2024-05-27,1,"[5.46, 5.44, 5.21, 4.71, 4.53, 4.46]","[5.45, 5.43, 5.16, 4.64, 4.47, 4.43]",0.0383333333333335
2024-05-28,1,"[5.46, 5.43, 5.21, 4.75, 4.56, 4.54]","[5.46, 5.44, 5.2, 4.71, 4.52, 4.47]",0.0283333333333334
2024-05-29,1,"[5.46, 5.43, 5.22, 4.79, 4.63, 4.61]","[5.46, 5.44, 5.21, 4.71, 4.53, 4.46]",0.0583333333333334
2024-05-30,1,"[5.46, 5.42, 5.19, 4.74, 4.57, 4.55]","[5.46, 5.44, 5.21, 4.71, 4.53, 4.46]",0.0333333333333333
2024-05-31,1,"[5.46, 5.42, 5.18, 4.69, 4.52, 4.51]","[5.46, 5.43, 5.21, 4.75, 4.56, 4.54]",0.0283333333333333
2024-06-03,1,"[5.52, 5.39, 5.14, 4.62, 4.42, 4.41]","[5.46, 5.43, 5.22, 4.79, 4.63, 4.61]",0.1266666666666666
2024-06-04,1,"[5.52, 5.38, 5.11, 4.55, 4.35, 4.33]","[5.46, 5.42, 5.19, 4.74, 4.57, 4.55]",0.1350000000000001
2024-06-05,1,"[5.51, 5.37, 5.08, 4.5, 4.31, 4.29]","[5.46, 5.42, 5.18, 4.69, 4.52, 4.51]",0.1366666666666665
2024-06-06,1,"[5.51, 5.36, 5.08, 4.49, 4.29, 4.28]","[5.52, 5.39, 5.14, 4.62, 4.42, 4.41]",0.0816666666666664
2024-06-07,1,"[5.52, 5.4, 5.17, 4.65, 4.46, 4.43]","[5.52, 5.38, 5.11, 4.55, 4.35, 4.33]",0.0650000000000001
2024-06-10,1,"[5.52, 5.4, 5.16, 4.62, 4.48, 4.47]","[5.51, 5.37, 5.08, 4.5, 4.31, 4.29]",0.0983333333333334
2024-06-11,1,"[5.52, 5.39, 5.17, 4.57, 4.41, 4.39]","[5.51, 5.36, 5.08, 4.49, 4.29, 4.28]",0.0733333333333331
2024-06-12,1,"[5.51, 5.38, 5.13, 4.48, 4.32, 4.31]","[5.52, 5.4, 5.17, 4.65, 4.46, 4.43]",0.0833333333333333
2024-06-13,1,"[5.51, 5.36, 5.07, 4.42, 4.24, 4.24]","[5.52, 5.4, 5.16, 4.62, 4.48, 4.47]",0.1349999999999999
2024-06-14,1,"[5.51, 5.36, 5.07, 4.41, 4.22, 4.2]","[5.52, 5.39, 5.17, 4.57, 4.41, 4.39]",0.1133333333333331
2024-06-17,1,"[5.52, 5.39, 5.11, 4.5, 4.3, 4.28]","[5.51, 5.38, 5.13, 4.48, 4.32, 4.31]",0.018333333333333
2024-06-18,1,"[5.5, 5.37, 5.09, 4.43, 4.24, 4.22]","[5.51, 5.36, 5.07, 4.42, 4.24, 4.24]",0.0116666666666665
2024-06-19,1,"[5.5, 5.37, 5.09, 4.43, 4.24, 4.22]","[5.51, 5.36, 5.07, 4.41, 4.22, 4.2]",0.0166666666666664
2024-06-20,1,"[5.5, 5.37, 5.1, 4.45, 4.26, 4.25]","[5.52, 5.39, 5.11, 4.5, 4.3, 4.28]",0.0283333333333333
2024-06-21,1,"[5.49, 5.36, 5.1, 4.45, 4.26, 4.25]","[5.5, 5.37, 5.09, 4.43, 4.24, 4.22]",0.0166666666666666
2024-06-24,1,"[5.5, 5.37, 5.1, 4.46, 4.27, 4.25]","[5.5, 5.37, 5.09, 4.43, 4.24, 4.22]",0.0166666666666666
2024-06-25,1,"[5.49, 5.37, 5.1, 4.45, 4.25, 4.23]","[5.5, 5.37, 5.1, 4.45, 4.26, 4.25]",0.0066666666666665
2024-06-26,1,"[5.5, 5.36, 5.13, 4.53, 4.32, 4.32]","[5.49, 5.36, 5.1, 4.45, 4.26, 4.25]",0.0416666666666668
2024-06-27,1,"[5.49, 5.35, 5.1, 4.49, 4.29, 4.29]","[5.5, 5.37, 5.1, 4.46, 4.27, 4.25]",0.0200000000000001
2024-06-28,1,"[5.48, 5.33, 5.09, 4.52, 4.33, 4.36]","[5.49, 5.37, 5.1, 4.45, 4.25, 4.23]",0.0566666666666665
2024-07-01,1,"[5.47, 5.37, 5.1, 4.58, 4.44, 4.48]","[5.5, 5.36, 5.13, 4.53, 4.32, 4.32]",0.0666666666666667
2024-07-02,1,"[5.47, 5.36, 5.07, 4.54, 4.39, 4.43]","[5.49, 5.35, 5.1, 4.49, 4.29, 4.29]",0.0583333333333332
2024-07-03,1,"[5.47, 5.36, 5.04, 4.48, 4.33, 4.36]","[5.48, 5.33, 5.09, 4.52, 4.33, 4.36]",0.0216666666666666
2024-07-04,1,"[5.47, 5.36, 5.04, 4.48, 4.33, 4.36]","[5.47, 5.37, 5.1, 4.58, 4.44, 4.48]",0.0666666666666665
2024-07-05,1,"[5.46, 5.34, 4.98, 4.39, 4.22, 4.28]","[5.47, 5.36, 5.07, 4.54, 4.39, 4.43]",0.0983333333333333
2024-07-08,1,"[5.46, 5.33, 4.99, 4.4, 4.23, 4.28]","[5.47, 5.36, 5.04, 4.48, 4.33, 4.36]",0.0583333333333332
2024-07-09,1,"[5.46, 5.34, 5.02, 4.37, 4.24, 4.3]","[5.47, 5.36, 5.04, 4.48, 4.33, 4.36]",0.0516666666666668
2024-07-10,1,"[5.46, 5.33, 5.01, 4.38, 4.24, 4.28]","[5.46, 5.34, 4.98, 4.39, 4.22, 4.28]",0.0116666666666665
2024-07-11,1,"[5.44, 5.25, 4.91, 4.26, 4.13, 4.2]","[5.46, 5.33, 4.99, 4.4, 4.23, 4.28]",0.0833333333333334
2024-07-12,1,"[5.43, 5.23, 4.87, 4.22, 4.1, 4.18]","[5.46, 5.34, 5.02, 4.37, 4.24, 4.3]",0.1166666666666667
2024-07-15,1,"[5.43, 5.23, 4.85, 4.23, 4.13, 4.23]","[5.46, 5.33, 5.01, 4.38, 4.24, 4.28]",0.0999999999999999
2024-07-16,1,"[5.43, 5.23, 4.85, 4.21, 4.09, 4.17]","[5.44, 5.25, 4.91, 4.26, 4.13, 4.2]",0.0350000000000001
2024-07-17,1,"[5.43, 5.23, 4.85, 4.19, 4.07, 4.16]","[5.43, 5.23, 4.87, 4.22, 4.1, 4.18]",0.0166666666666664
2024-07-18,1,"[5.43, 5.23, 4.86, 4.24, 4.11, 4.2]","[5.43, 5.23, 4.85, 4.23, 4.13, 4.23]",0.0116666666666667
2024-07-19,1,"[5.43, 5.24, 4.87, 4.28, 4.16, 4.25]","[5.43, 5.23, 4.85, 4.21, 4.09, 4.17]",0.0416666666666668
2024-07-22,1,"[5.43, 5.24, 4.88, 4.29, 4.17, 4.26]","[5.43, 5.23, 4.85, 4.19, 4.07, 4.16]",0.0566666666666665
2024-07-23,1,"[5.41, 5.22, 4.85, 4.26, 4.15, 4.25]","[5.43, 5.23, 4.86, 4.24, 4.11, 4.2]",0.025
2024-07-24,1,"[5.4, 5.19, 4.82, 4.24, 4.12, 4.28]","[5.43, 5.24, 4.87, 4.28, 4.16, 4.25]",0.0399999999999998
2024-07-25,1,"[5.39, 5.19, 4.83, 4.26, 4.13, 4.27]","[5.43, 5.24, 4.88, 4.29, 4.17, 4.26]",0.0366666666666666
2024-07-26,1,"[5.38, 5.18, 4.79, 4.2, 4.06, 4.2]","[5.41, 5.22, 4.85, 4.26, 4.15, 4.25]",0.055
2024-07-29,1,"[5.41, 5.18, 4.79, 4.19, 4.05, 4.17]","[5.4, 5.19, 4.82, 4.24, 4.12, 4.28]",0.0466666666666668
2024-07-30,1,"[5.4, 5.16, 4.78, 4.16, 4.03, 4.15]","[5.39, 5.19, 4.83, 4.26, 4.13, 4.27]",0.0683333333333332
2024-07-31,1,"[5.41, 5.14, 4.73, 4.1, 3.97, 4.09]","[5.38, 5.18, 4.79, 4.2, 4.06, 4.2]",0.0716666666666667
2024-08-01,1,"[5.37, 5.08, 4.62, 3.96, 3.84, 3.99]","[5.41, 5.18, 4.79, 4.19, 4.05, 4.17]",0.1549999999999999
2024-08-02,1,"[5.29, 4.88, 4.33, 3.7, 3.62, 3.8]","[5.4, 5.16, 4.78, 4.16, 4.03, 4.15]",0.3433333333333335
2024-08-05,1,"[5.35, 4.91, 4.34, 3.71, 3.62, 3.78]","[5.41, 5.14, 4.73, 4.1, 3.97, 4.09]",0.2883333333333334
2024-08-06,1,"[5.34, 5.0, 4.46, 3.76, 3.73, 3.9]","[5.37, 5.08, 4.62, 3.96, 3.84, 3.99]",0.1116666666666668
2024-08-07,1,"[5.34, 4.99, 4.45, 3.81, 3.79, 3.96]","[5.29, 4.88, 4.33, 3.7, 3.62, 3.8]",0.12
2024-08-08,1,"[5.34, 5.01, 4.48, 3.86, 3.83, 3.99]","[5.35, 4.91, 4.34, 3.71, 3.62, 3.78]",0.1366666666666667
2024-08-09,1,"[5.33, 5.02, 4.5, 3.86, 3.8, 3.94]","[5.34, 5.0, 4.46, 3.76, 3.73, 3.9]",0.0466666666666665
2024-08-12,1,"[5.33, 5.02, 4.47, 3.82, 3.75, 3.9]","[5.34, 4.99, 4.45, 3.81, 3.79, 3.96]",0.0283333333333331
2024-08-13,1,"[5.32, 4.97, 4.4, 3.75, 3.68, 3.85]","[5.34, 5.01, 4.48, 3.86, 3.83, 3.99]",0.0899999999999999
2024-08-14,1,"[5.32, 5.0, 4.42, 3.76, 3.67, 3.83]","[5.33, 5.02, 4.5, 3.86, 3.8, 3.94]",0.0749999999999998
2024-08-15,1,"[5.34, 5.04, 4.52, 3.9, 3.79, 3.92]","[5.33, 5.02, 4.47, 3.82, 3.75, 3.9]",0.0366666666666667
2024-08-16,1,"[5.33, 5.02, 4.49, 3.87, 3.77, 3.89]","[5.32, 4.97, 4.4, 3.75, 3.68, 3.85]",0.0666666666666665
2024-08-19,1,"[5.31, 5.0, 4.48, 3.86, 3.75, 3.86]","[5.32, 5.0, 4.42, 3.76, 3.67, 3.83]",0.0466666666666668
2024-08-20,1,"[5.29, 4.97, 4.43, 3.8, 3.7, 3.82]","[5.34, 5.04, 4.52, 3.9, 3.79, 3.92]",0.0833333333333333
2024-08-21,1,"[5.26, 4.92, 4.36, 3.74, 3.64, 3.79]","[5.33, 5.02, 4.49, 3.87, 3.77, 3.89]",0.1099999999999999
2024-08-22,1,"[5.28, 4.96, 4.43, 3.82, 3.72, 3.86]","[5.31, 5.0, 4.48, 3.86, 3.75, 3.86]",0.0316666666666666
2024-08-23,1,"[5.25, 4.92, 4.36, 3.73, 3.65, 3.81]","[5.29, 4.97, 4.43, 3.8, 3.7, 3.82]",0.0483333333333331
2024-08-26,1,"[5.24, 4.91, 4.38, 3.74, 3.66, 3.82]","[5.26, 4.92, 4.36, 3.74, 3.64, 3.79]",0.0166666666666664
2024-08-27,1,"[5.23, 4.89, 4.34, 3.72, 3.66, 3.83]","[5.28, 4.96, 4.43, 3.82, 3.72, 3.86]",0.0666666666666665
2024-08-28,1,"[5.21, 4.87, 4.36, 3.72, 3.63, 3.84]","[5.25, 4.92, 4.36, 3.73, 3.65, 3.81]",0.0249999999999999
2024-08-29,1,"[5.22, 4.89, 4.38, 3.76, 3.66, 3.87]","[5.24, 4.91, 4.38, 3.74, 3.66, 3.82]",0.0183333333333334
2024-08-30,1,"[5.21, 4.89, 4.38, 3.79, 3.71, 3.91]","[5.23, 4.89, 4.34, 3.72, 3.66, 3.83]",0.0433333333333333
2024-09-02,1,"[5.21, 4.89, 4.38, 3.79, 3.71, 3.91]","[5.21, 4.87, 4.36, 3.72, 3.63, 3.84]",0.0433333333333332
2024-09-03,1,"[5.19, 4.8, 4.35, 3.73, 3.65, 3.84]","[5.22, 4.89, 4.38, 3.76, 3.66, 3.87]",0.0366666666666666
2024-09-04,1,"[5.18, 4.74, 4.23, 3.63, 3.56, 3.77]","[5.21, 4.89, 4.38, 3.79, 3.71, 3.91]",0.1299999999999999
2024-09-05,1,"[5.15, 4.73, 4.21, 3.61, 3.54, 3.73]","[5.21, 4.89, 4.38, 3.79, 3.71, 3.91]",0.1533333333333331
2024-09-06,1,"[5.13, 4.69, 4.1, 3.54, 3.5, 3.72]","[5.19, 4.8, 4.35, 3.73, 3.65, 3.84]",0.1466666666666665
2024-09-09,1,"[5.11, 4.68, 4.12, 3.54, 3.49, 3.7]","[5.18, 4.74, 4.23, 3.63, 3.56, 3.77]",0.0783333333333333
2024-09-10,1,"[5.06, 4.65, 4.07, 3.42, 3.43, 3.65]","[5.15, 4.73, 4.21, 3.61, 3.54, 3.73]",0.115
2024-09-11,1,"[5.1, 4.72, 4.12, 3.45, 3.45, 3.65]","[5.13, 4.69, 4.1, 3.54, 3.5, 3.72]",0.0483333333333333
2024-09-12,1,"[5.06, 4.68, 4.09, 3.47, 3.47, 3.68]","[5.11, 4.68, 4.12, 3.54, 3.49, 3.7]",0.0316666666666668
2024-09-13,1,"[4.97, 4.6, 4.0, 3.42, 3.43, 3.66]","[5.06, 4.65, 4.07, 3.42, 3.43, 3.65]",0.0366666666666668
2024-09-16,1,"[4.96, 4.55, 3.96, 3.42, 3.41, 3.63]","[5.1, 4.72, 4.12, 3.45, 3.45, 3.65]",0.0933333333333333
2024-09-17,1,"[4.95, 4.55, 3.99, 3.45, 3.44, 3.65]","[5.06, 4.68, 4.09, 3.47, 3.47, 3.68]",0.0699999999999999
2024-09-18,1,"[4.84, 4.5, 3.95, 3.49, 3.47, 3.7]","[4.97, 4.6, 4.0, 3.42, 3.43, 3.66]",0.0716666666666666
2024-09-19,1,"[4.8, 4.46, 3.93, 3.47, 3.49, 3.73]","[4.96, 4.55, 3.96, 3.42, 3.41, 3.63]",0.085
2024-09-20,1,"[4.75, 4.43, 3.92, 3.46, 3.48, 3.73]","[4.95, 4.55, 3.99, 3.45, 3.44, 3.65]",0.0866666666666667
2024-09-23,1,"[4.72, 4.4, 3.91, 3.47, 3.51, 3.75]","[4.84, 4.5, 3.95, 3.49, 3.47, 3.7]",0.0616666666666665
2024-09-24,1,"[4.69, 4.36, 3.88, 3.44, 3.47, 3.74]","[4.8, 4.46, 3.93, 3.47, 3.49, 3.73]",0.0533333333333333
2024-09-25,1,"[4.69, 4.36, 3.89, 3.49, 3.52, 3.79]","[4.75, 4.43, 3.92, 3.46, 3.48, 3.73]",0.0483333333333331
2024-09-26,1,"[4.68, 4.38, 3.96, 3.54, 3.55, 3.79]","[4.72, 4.4, 3.91, 3.47, 3.51, 3.75]",0.0433333333333333
2024-09-27,1,"[4.68, 4.35, 3.9, 3.49, 3.5, 3.75]","[4.69, 4.36, 3.88, 3.44, 3.47, 3.74]",0.0216666666666668
2024-09-30,1,"[4.73, 4.38, 3.98, 3.58, 3.58, 3.81]","[4.69, 4.36, 3.89, 3.49, 3.52, 3.79]",0.0533333333333332
2024-10-01,1,"[4.71, 4.36, 3.96, 3.52, 3.51, 3.74]","[4.68, 4.38, 3.96, 3.54, 3.55, 3.79]",0.0266666666666666
2024-10-02,1,"[4.69, 4.36, 3.97, 3.54, 3.55, 3.79]","[4.68, 4.35, 3.9, 3.49, 3.5, 3.75]",0.0383333333333335
2024-10-03,1,"[4.68, 4.37, 4.02, 3.62, 3.62, 3.85]","[4.73, 4.38, 3.98, 3.58, 3.58, 3.81]",0.0366666666666667
2024-10-04,1,"[4.73, 4.45, 4.2, 3.84, 3.81, 3.98]","[4.71, 4.36, 3.96, 3.52, 3.51, 3.74]",0.2016666666666667
2024-10-07,1,"[4.77, 4.45, 4.24, 3.89, 3.86, 4.03]","[4.69, 4.36, 3.97, 3.54, 3.55, 3.79]",0.2233333333333332
2024-10-08,1,"[4.75, 4.44, 4.21, 3.86, 3.86, 4.04]","[4.68, 4.37, 4.02, 3.62, 3.62, 3.85]",0.1666666666666667
2024-10-09,1,"[4.75, 4.46, 4.24, 3.89, 3.91, 4.06]","[4.73, 4.45, 4.2, 3.84, 3.81, 3.98]",0.0499999999999999
2024-10-10,1,"[4.75, 4.45, 4.22, 3.88, 3.91, 4.09]","[4.77, 4.45, 4.24, 3.89, 3.86, 4.03]",0.0266666666666666
2024-10-11,1,"[4.73, 4.44, 4.18, 3.85, 3.88, 4.08]","[4.75, 4.44, 4.21, 3.86, 3.86, 4.04]",0.0199999999999999
2024-10-14,1,"[4.73, 4.44, 4.18, 3.85, 3.88, 4.08]","[4.75, 4.46, 4.24, 3.89, 3.91, 4.06]",0.0316666666666667
2024-10-15,1,"[4.73, 4.42, 4.18, 3.86, 3.86, 4.03]","[4.75, 4.45, 4.22, 3.88, 3.91, 4.09]",0.0366666666666666
2024-10-16,1,"[4.72, 4.42, 4.17, 3.84, 3.84, 4.02]","[4.73, 4.44, 4.18, 3.85, 3.88, 4.08]",0.0250000000000002
2024-10-17,1,"[4.74, 4.45, 4.21, 3.89, 3.9, 4.09]","[4.73, 4.44, 4.18, 3.85, 3.88, 4.08]",0.0199999999999999
2024-10-18,1,"[4.73, 4.45, 4.19, 3.86, 3.88, 4.08]","[4.73, 4.42, 4.18, 3.86, 3.86, 4.03]",0.0183333333333334
2024-10-21,1,"[4.73, 4.47, 4.24, 3.95, 3.98, 4.19]","[4.72, 4.42, 4.17, 3.84, 3.84, 4.02]",0.091666666666667
2024-10-22,1,"[4.72, 4.47, 4.24, 3.98, 4.0, 4.2]","[4.74, 4.45, 4.21, 3.89, 3.9, 4.09]",0.0616666666666667
2024-10-23,1,"[4.73, 4.48, 4.27, 4.03, 4.05, 4.24]","[4.73, 4.45, 4.19, 3.86, 3.88, 4.08]",0.1016666666666666
2024-10-24,1,"[4.7, 4.48, 4.25, 4.02, 4.03, 4.21]","[4.73, 4.47, 4.24, 3.95, 3.98, 4.19]",0.0316666666666666
2024-10-25,1,"[4.73, 4.51, 4.29, 4.05, 4.07, 4.25]","[4.72, 4.47, 4.24, 3.98, 4.0, 4.2]",0.0483333333333334
2024-10-28,1,"[4.7, 4.46, 4.28, 4.09, 4.11, 4.28]","[4.73, 4.48, 4.27, 4.03, 4.05, 4.24]",0.0366666666666669
2024-10-29,1,"[4.7, 4.45, 4.29, 4.08, 4.11, 4.28]","[4.7, 4.48, 4.25, 4.02, 4.03, 4.21]",0.0466666666666668
2024-10-30,1,"[4.67, 4.44, 4.28, 4.14, 4.14, 4.29]","[4.73, 4.51, 4.29, 4.05, 4.07, 4.25]",0.0566666666666665
2024-10-31,1,"[4.64, 4.43, 4.27, 4.12, 4.15, 4.28]","[4.7, 4.46, 4.28, 4.09, 4.11, 4.28]",0.0283333333333336
2024-11-01,1,"[4.61, 4.42, 4.28, 4.18, 4.22, 4.37]","[4.7, 4.45, 4.29, 4.08, 4.11, 4.28]",0.0716666666666664
2024-11-04,1,"[4.65, 4.39, 4.25, 4.1, 4.17, 4.31]","[4.67, 4.44, 4.28, 4.14, 4.14, 4.29]",0.0316666666666667
2024-11-05,1,"[4.64, 4.39, 4.27, 4.11, 4.16, 4.26]","[4.64, 4.43, 4.27, 4.12, 4.15, 4.28]",0.0133333333333333
2024-11-06,1,"[4.64, 4.41, 4.31, 4.2, 4.27, 4.42]","[4.61, 4.42, 4.28, 4.18, 4.22, 4.37]",0.0316666666666664
2024-11-07,1,"[4.63, 4.4, 4.28, 4.13, 4.17, 4.31]","[4.65, 4.39, 4.25, 4.1, 4.17, 4.31]",0.0150000000000002
2024-11-08,1,"[4.63, 4.42, 4.32, 4.18, 4.2, 4.3]","[4.64, 4.39, 4.27, 4.11, 4.16, 4.26]",0.04
2024-11-11,1,"[4.63, 4.42, 4.32, 4.18, 4.2, 4.3]","[4.64, 4.41, 4.31, 4.2, 4.27, 4.42]",0.04
2024-11-12,1,"[4.63, 4.45, 4.38, 4.29, 4.32, 4.43]","[4.63, 4.4, 4.28, 4.13, 4.17, 4.31]",0.0966666666666666
2024-11-13,1,"[4.6, 4.4, 4.31, 4.25, 4.3, 4.44]","[4.63, 4.42, 4.32, 4.18, 4.2, 4.3]",0.0616666666666668
2024-11-14,1,"[4.61, 4.43, 4.36, 4.3, 4.32, 4.43]","[4.63, 4.42, 4.32, 4.18, 4.2, 4.3]",0.0733333333333332
2024-11-15,1,"[4.6, 4.44, 4.34, 4.27, 4.3, 4.43]","[4.63, 4.45, 4.38, 4.29, 4.32, 4.43]",0.0200000000000001
2024-11-18,1,"[4.63, 4.44, 4.33, 4.25, 4.28, 4.42]","[4.6, 4.4, 4.31, 4.25, 4.3, 4.44]",0.0216666666666667
2024-11-19,1,"[4.62, 4.44, 4.34, 4.24, 4.25, 4.39]","[4.61, 4.43, 4.36, 4.3, 4.32, 4.43]",0.0350000000000001
2024-11-20,1,"[4.62, 4.44, 4.37, 4.26, 4.28, 4.41]","[4.6, 4.44, 4.34, 4.27, 4.3, 4.43]",0.0166666666666666
2024-11-21,1,"[4.63, 4.45, 4.39, 4.3, 4.3, 4.43]","[4.63, 4.44, 4.33, 4.25, 4.28, 4.42]",0.0249999999999997
2024-11-22,1,"[4.63, 4.46, 4.42, 4.32, 4.3, 4.41]","[4.62, 4.44, 4.34, 4.24, 4.25, 4.39]",0.0433333333333333
2024-11-25,1,"[4.62, 4.46, 4.37, 4.21, 4.17, 4.27]","[4.62, 4.44, 4.37, 4.26, 4.28, 4.41]",0.0533333333333333
2024-11-26,1,"[4.61, 4.45, 4.37, 4.21, 4.17, 4.3]","[4.63, 4.45, 4.39, 4.3, 4.3, 4.43]",0.0649999999999998
2024-11-27,1,"[4.6, 4.43, 4.34, 4.17, 4.11, 4.25]","[4.63, 4.46, 4.42, 4.32, 4.3, 4.41]",0.1066666666666667
2024-11-28,1,"[4.6, 4.43, 4.34, 4.17, 4.11, 4.25]","[4.62, 4.46, 4.37, 4.21, 4.17, 4.27]",0.0333333333333333
2024-11-29,1,"[4.58, 4.42, 4.3, 4.1, 4.05, 4.18]","[4.61, 4.45, 4.37, 4.21, 4.17, 4.3]",0.0800000000000002
2024-12-02,1,"[4.51, 4.43, 4.3, 4.11, 4.08, 4.19]","[4.6, 4.43, 4.34, 4.17, 4.11, 4.25]",0.0466666666666665
2024-12-03,1,"[4.49, 4.4, 4.27, 4.13, 4.11, 4.23]","[4.6, 4.43, 4.34, 4.17, 4.11, 4.25]",0.0449999999999997
2024-12-04,1,"[4.47, 4.38, 4.23, 4.09, 4.07, 4.19]","[4.58, 4.42, 4.3, 4.1, 4.05, 4.18]",0.0433333333333334
2024-12-05,1,"[4.46, 4.38, 4.23, 4.1, 4.07, 4.17]","[4.51, 4.43, 4.3, 4.11, 4.08, 4.19]",0.0349999999999999
