eval_date,horizon,true_yields,forecast_yields,mae
2024-04-15,63,"[5.45, 5.38, 5.16, 4.78, 4.65, 4.63]","[5.51, 5.57, 5.38, 4.53, 4.15, 3.91]",0.3233333333333332
2024-04-16,63,"[5.45, 5.39, 5.18, 4.83, 4.69, 4.67]","[5.51, 5.55, 5.37, 4.47, 4.09, 3.86]",0.3633333333333335
2024-04-17,63,"[5.45, 5.38, 5.16, 4.77, 4.62, 4.59]","[5.51, 5.56, 5.4, 4.58, 4.24, 4.01]",0.2716666666666665
2024-04-18,63,"[5.46, 5.39, 5.18, 4.83, 4.68, 4.64]","[5.52, 5.54, 5.37, 4.52, 4.18, 3.96]",0.3150000000000001
2024-04-19,63,"[5.45, 5.39, 5.17, 4.81, 4.66, 4.62]","[5.55, 5.53, 5.37, 4.51, 4.18, 3.97]",0.3116666666666667
2024-04-22,63,"[5.42, 5.39, 5.16, 4.81, 4.66, 4.62]","[5.54, 5.54, 5.38, 4.57, 4.24, 4.05]",0.2866666666666666
2024-04-23,63,"[5.45, 5.39, 5.14, 4.76, 4.63, 4.61]","[5.53, 5.52, 5.36, 4.54, 4.24, 4.08]",0.2616666666666667
2024-04-24,63,"[5.46, 5.4, 5.17, 4.78, 4.64, 4.65]","[5.54, 5.52, 5.37, 4.58, 4.3, 4.2]",0.2316666666666666
2024-04-25,63,"[5.47, 5.41, 5.21, 4.85, 4.7, 4.7]","[5.54, 5.5, 5.33, 4.45, 4.15, 4.05]",0.3133333333333333
2024-04-26,63,"[5.46, 5.4, 5.21, 4.84, 4.68, 4.67]","[5.56, 5.53, 5.3, 4.44, 4.16, 4.09]",0.303333333333333
2024-04-29,63,"[5.45, 5.43, 5.2, 4.8, 4.65, 4.63]","[5.57, 5.53, 5.35, 4.36, 4.1, 4.02]",0.3283333333333334
2024-04-30,63,"[5.46, 5.44, 5.25, 4.87, 4.72, 4.69]","[5.55, 5.54, 5.35, 4.41, 4.12, 4.0]",0.3399999999999998
2024-05-01,63,"[5.46, 5.43, 5.21, 4.79, 4.64, 4.63]","[5.54, 5.52, 5.33, 4.47, 4.21, 4.09]",0.2633333333333333
2024-05-02,63,"[5.46, 5.42, 5.16, 4.71, 4.57, 4.58]","[5.54, 5.52, 5.36, 4.56, 4.31, 4.16]",0.2016666666666668
2024-05-03,63,"[5.45, 5.41, 5.12, 4.63, 4.48, 4.5]","[5.56, 5.56, 5.37, 4.64, 4.36, 4.19]",0.158333333333333
2024-05-06,63,"[5.45, 5.42, 5.12, 4.64, 4.48, 4.49]","[5.56, 5.55, 5.36, 4.64, 4.36, 4.21]",0.1466666666666666
2024-05-07,63,"[5.45, 5.41, 5.13, 4.6, 4.48, 4.47]","[5.56, 5.54, 5.37, 4.68, 4.42, 4.28]",0.1349999999999999
2024-05-08,63,"[5.45, 5.41, 5.13, 4.63, 4.5, 4.48]","[5.56, 5.53, 5.36, 4.67, 4.42, 4.3]",0.1266666666666668
2024-05-09,63,"[5.46, 5.41, 5.12, 4.6, 4.47, 4.45]","[5.55, 5.52, 5.35, 4.63, 4.38, 4.26]",0.1233333333333332
2024-05-10,63,"[5.47, 5.43, 5.17, 4.65, 4.52, 4.5]","[5.57, 5.58, 5.37, 4.7, 4.46, 4.34]",0.1200000000000001
2024-05-13,63,"[5.45, 5.43, 5.16, 4.66, 4.5, 4.48]","[5.57, 5.57, 5.39, 4.75, 4.49, 4.34]",0.1216666666666667
2024-05-14,63,"[5.44, 5.43, 5.16, 4.62, 4.46, 4.45]","[5.57, 5.55, 5.35, 4.64, 4.36, 4.19]",0.1366666666666664
2024-05-15,63,"[5.45, 5.4, 5.1, 4.51, 4.35, 4.36]","[5.58, 5.59, 5.39, 4.69, 4.39, 4.23]",0.16
2024-05-16,63,"[5.45, 5.41, 5.13, 4.58, 4.4, 4.38]","[5.61, 5.61, 5.44, 4.72, 4.44, 4.25]",0.1633333333333334
2024-05-17,63,"[5.46, 5.41, 5.14, 4.6, 4.44, 4.42]","[5.58, 5.56, 5.44, 4.69, 4.38, 4.2]",0.1566666666666668
2024-05-20,63,"[5.45, 5.43, 5.15, 4.62, 4.46, 4.44]","[5.56, 5.52, 5.37, 4.56, 4.26, 4.12]",0.1666666666666666
2024-05-21,63,"[5.45, 5.42, 5.14, 4.61, 4.43, 4.41]","[5.56, 5.51, 5.39, 4.57, 4.27, 4.12]",0.1566666666666666
2024-05-22,63,"[5.45, 5.43, 5.16, 4.64, 4.47, 4.43]","[5.56, 5.48, 5.37, 4.54, 4.23, 4.09]",0.1749999999999998
2024-05-23,63,"[5.46, 5.44, 5.2, 4.71, 4.52, 4.47]","[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]",0.1533333333333331
2024-05-24,63,"[5.46, 5.44, 5.21, 4.71, 4.53, 4.46]","[5.53, 5.47, 5.36, 4.57, 4.29, 4.18]",0.1516666666666667
2024-05-27,63,"[5.46, 5.44, 5.21, 4.71, 4.53, 4.46]","[5.55, 5.51, 5.42, 4.65, 4.37, 4.27]",0.1299999999999999
2024-05-28,63,"[5.46, 5.43, 5.21, 4.75, 4.56, 4.54]","[5.55, 5.52, 5.44, 4.73, 4.44, 4.3]",0.1316666666666665
2024-05-29,63,"[5.46, 5.43, 5.22, 4.79, 4.63, 4.61]","[5.53, 5.5, 5.4, 4.66, 4.38, 4.27]",0.1733333333333336
2024-05-30,63,"[5.46, 5.42, 5.19, 4.74, 4.57, 4.55]","[5.55, 5.49, 5.42, 4.68, 4.39, 4.26]",0.1533333333333334
2024-05-31,63,"[5.46, 5.42, 5.18, 4.69, 4.52, 4.51]","[5.55, 5.51, 5.4, 4.64, 4.4, 4.29]",0.1316666666666666
2024-06-03,63,"[5.52, 5.39, 5.14, 4.62, 4.42, 4.41]","[5.56, 5.53, 5.42, 4.66, 4.41, 4.27]",0.1083333333333335
2024-06-04,63,"[5.52, 5.38, 5.11, 4.55, 4.35, 4.33]","[5.55, 5.51, 5.42, 4.64, 4.39, 4.25]",0.1133333333333332
2024-06-05,63,"[5.51, 5.37, 5.08, 4.5, 4.31, 4.29]","[5.55, 5.5, 5.42, 4.68, 4.42, 4.29]",0.1333333333333333
2024-06-06,63,"[5.51, 5.36, 5.08, 4.49, 4.29, 4.28]","[5.56, 5.49, 5.43, 4.72, 4.45, 4.33]",0.1616666666666665
2024-06-07,63,"[5.52, 5.4, 5.17, 4.65, 4.46, 4.43]","[5.55, 5.51, 5.44, 4.74, 4.46, 4.32]",0.1016666666666665
2024-06-10,63,"[5.52, 5.4, 5.16, 4.62, 4.48, 4.47]","[5.54, 5.51, 5.45, 4.79, 4.51, 4.37]",0.1199999999999998
2024-06-11,63,"[5.52, 5.39, 5.17, 4.57, 4.41, 4.39]","[5.56, 5.51, 5.47, 4.82, 4.52, 4.35]",0.1433333333333332
2024-06-12,63,"[5.51, 5.38, 5.13, 4.48, 4.32, 4.31]","[5.57, 5.52, 5.46, 4.85, 4.61, 4.49]",0.2283333333333333
2024-06-13,63,"[5.51, 5.36, 5.07, 4.42, 4.24, 4.24]","[5.56, 5.52, 5.46, 4.8, 4.57, 4.44]",0.2516666666666665
2024-06-14,63,"[5.51, 5.36, 5.07, 4.41, 4.22, 4.2]","[5.58, 5.52, 5.45, 4.83, 4.62, 4.55]",0.2966666666666666
2024-06-17,63,"[5.52, 5.39, 5.11, 4.5, 4.3, 4.28]","[5.58, 5.53, 5.45, 4.84, 4.62, 4.56]",0.2466666666666667
2024-06-18,63,"[5.5, 5.37, 5.09, 4.43, 4.24, 4.22]","[5.58, 5.53, 5.49, 4.89, 4.67, 4.61]",0.3200000000000001
2024-06-19,63,"[5.5, 5.37, 5.09, 4.43, 4.24, 4.22]","[5.56, 5.53, 5.46, 4.83, 4.62, 4.59]",0.29
2024-06-20,63,"[5.5, 5.37, 5.1, 4.45, 4.26, 4.25]","[5.55, 5.53, 5.46, 4.8, 4.6, 4.59]",0.2666666666666666
2024-06-21,63,"[5.49, 5.36, 5.1, 4.45, 4.26, 4.25]","[5.62, 5.58, 5.49, 4.88, 4.72, 4.69]",0.345
2024-06-24,63,"[5.5, 5.37, 5.1, 4.46, 4.27, 4.25]","[5.62, 5.58, 5.49, 4.95, 4.8, 4.81]",0.3833333333333334
2024-06-25,63,"[5.49, 5.37, 5.1, 4.45, 4.25, 4.23]","[5.61, 5.57, 5.42, 4.85, 4.72, 4.73]",0.3349999999999999
2024-06-26,63,"[5.5, 5.36, 5.13, 4.53, 4.32, 4.32]","[5.61, 5.56, 5.39, 4.82, 4.68, 4.72]",0.2699999999999997
2024-06-27,63,"[5.49, 5.35, 5.1, 4.49, 4.29, 4.29]","[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]",0.34
2024-06-28,63,"[5.48, 5.33, 5.09, 4.52, 4.33, 4.36]","[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]",0.3233333333333332
2024-07-01,63,"[5.47, 5.37, 5.1, 4.58, 4.44, 4.48]","[5.61, 5.57, 5.37, 4.74, 4.62, 4.66]",0.1883333333333334
2024-07-02,63,"[5.47, 5.36, 5.07, 4.54, 4.39, 4.43]","[5.61, 5.56, 5.38, 4.73, 4.59, 4.58]",0.1983333333333334
2024-07-03,63,"[5.47, 5.36, 5.04, 4.48, 4.33, 4.36]","[5.63, 5.58, 5.43, 4.82, 4.69, 4.7]",0.3016666666666666
2024-07-04,63,"[5.47, 5.36, 5.04, 4.48, 4.33, 4.36]","[5.62, 5.57, 5.41, 4.8, 4.65, 4.63]",0.2733333333333332
2024-07-05,63,"[5.46, 5.34, 4.98, 4.39, 4.22, 4.28]","[5.61, 5.58, 5.42, 4.87, 4.72, 4.71]",0.3733333333333333
2024-07-08,63,"[5.46, 5.33, 4.99, 4.4, 4.23, 4.28]","[5.62, 5.6, 5.48, 5.01, 4.86, 4.83]",0.4516666666666665
2024-07-09,63,"[5.46, 5.34, 5.02, 4.37, 4.24, 4.3]","[5.61, 5.58, 5.47, 5.03, 4.92, 4.91]",0.4650000000000001
2024-07-10,63,"[5.46, 5.33, 5.01, 4.38, 4.24, 4.28]","[5.6, 5.56, 5.44, 5.01, 4.95, 4.98]",0.4733333333333333
2024-07-11,63,"[5.44, 5.25, 4.91, 4.26, 4.13, 4.2]","[5.58, 5.54, 5.41, 4.93, 4.86, 4.93]",0.5099999999999999
2024-07-12,63,"[5.43, 5.23, 4.87, 4.22, 4.1, 4.18]","[5.58, 5.56, 5.42, 4.89, 4.81, 4.86]",0.515
2024-07-15,63,"[5.43, 5.23, 4.85, 4.23, 4.13, 4.23]","[5.58, 5.57, 5.41, 4.91, 4.82, 4.83]",0.5033333333333334
2024-07-16,63,"[5.43, 5.23, 4.85, 4.21, 4.09, 4.17]","[5.59, 5.57, 5.43, 4.98, 4.89, 4.95]",0.5716666666666668
2024-07-17,63,"[5.43, 5.23, 4.85, 4.19, 4.07, 4.16]","[5.59, 5.55, 5.39, 4.89, 4.79, 4.86]",0.5233333333333331
2024-07-18,63,"[5.43, 5.23, 4.86, 4.24, 4.11, 4.2]","[5.59, 5.55, 5.39, 4.84, 4.76, 4.84]",0.4833333333333329
2024-07-19,63,"[5.43, 5.24, 4.87, 4.28, 4.16, 4.25]","[5.6, 5.53, 5.41, 4.87, 4.8, 4.88]",0.4766666666666665
2024-07-22,63,"[5.43, 5.24, 4.88, 4.29, 4.17, 4.26]","[5.59, 5.54, 5.44, 4.9, 4.82, 4.88]",0.4833333333333335
2024-07-23,63,"[5.41, 5.22, 4.85, 4.26, 4.15, 4.25]","[5.57, 5.51, 5.37, 4.76, 4.67, 4.77]",0.4183333333333333
2024-07-24,63,"[5.4, 5.19, 4.82, 4.24, 4.12, 4.28]","[5.54, 5.5, 5.38, 4.78, 4.65, 4.67]",0.4116666666666664
2024-07-25,63,"[5.39, 5.19, 4.83, 4.26, 4.13, 4.27]","[5.53, 5.45, 5.29, 4.62, 4.49, 4.57]",0.3133333333333336
2024-07-26,63,"[5.38, 5.18, 4.79, 4.2, 4.06, 4.2]","[5.56, 5.47, 5.33, 4.72, 4.6, 4.67]",0.4233333333333332
2024-07-29,63,"[5.41, 5.18, 4.79, 4.19, 4.05, 4.17]","[5.55, 5.47, 5.33, 4.64, 4.53, 4.58]",0.3849999999999999
2024-07-30,63,"[5.4, 5.16, 4.78, 4.16, 4.03, 4.15]","[5.54, 5.46, 5.34, 4.65, 4.51, 4.49]",0.3849999999999998
2024-07-31,63,"[5.41, 5.14, 4.73, 4.1, 3.97, 4.09]","[5.54, 5.46, 5.39, 4.77, 4.65, 4.62]",0.4983333333333333
2024-08-01,63,"[5.37, 5.08, 4.62, 3.96, 3.84, 3.99]","[5.53, 5.46, 5.38, 4.8, 4.65, 4.61]",0.5950000000000001
2024-08-02,63,"[5.29, 4.88, 4.33, 3.7, 3.62, 3.8]","[5.55, 5.48, 5.37, 4.8, 4.66, 4.63]",0.8116666666666666
2024-08-05,63,"[5.35, 4.91, 4.34, 3.71, 3.62, 3.78]","[5.52, 5.41, 5.24, 4.56, 4.42, 4.44]",0.6466666666666667
2024-08-06,63,"[5.34, 5.0, 4.46, 3.76, 3.73, 3.9]","[5.53, 5.41, 5.27, 4.68, 4.52, 4.53]",0.625
2024-08-07,63,"[5.34, 4.99, 4.45, 3.81, 3.79, 3.96]","[5.51, 5.38, 5.23, 4.59, 4.43, 4.45]",0.5416666666666666
2024-08-08,63,"[5.34, 5.01, 4.48, 3.86, 3.83, 3.99]","[5.5, 5.39, 5.24, 4.64, 4.45, 4.44]",0.525
2024-08-09,63,"[5.33, 5.02, 4.5, 3.86, 3.8, 3.94]","[5.54, 5.43, 5.25, 4.62, 4.44, 4.42]",0.5416666666666669
2024-08-12,63,"[5.33, 5.02, 4.47, 3.82, 3.75, 3.9]","[5.53, 5.42, 5.24, 4.6, 4.41, 4.41]",0.5533333333333336
2024-08-13,63,"[5.32, 4.97, 4.4, 3.75, 3.68, 3.85]","[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]",0.6216666666666666
2024-08-14,63,"[5.32, 5.0, 4.42, 3.76, 3.67, 3.83]","[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]",0.6166666666666667
2024-08-15,63,"[5.34, 5.04, 4.52, 3.9, 3.79, 3.92]","[5.54, 5.45, 5.27, 4.67, 4.49, 4.47]",0.5633333333333334
2024-08-16,63,"[5.33, 5.02, 4.49, 3.87, 3.77, 3.89]","[5.49, 5.45, 5.24, 4.6, 4.38, 4.39]",0.5299999999999999
2024-08-19,63,"[5.31, 5.0, 4.48, 3.86, 3.75, 3.86]","[5.47, 5.42, 5.21, 4.49, 4.29, 4.34]",0.4933333333333333
2024-08-20,63,"[5.29, 4.97, 4.43, 3.8, 3.7, 3.82]","[5.45, 5.38, 5.12, 4.4, 4.22, 4.27]",0.4716666666666667
2024-08-21,63,"[5.26, 4.92, 4.36, 3.74, 3.64, 3.79]","[5.45, 5.38, 5.16, 4.48, 4.31, 4.37]",0.5733333333333334
2024-08-22,63,"[5.28, 4.96, 4.43, 3.82, 3.72, 3.86]","[5.43, 5.33, 5.05, 4.31, 4.14, 4.22]",0.4016666666666664
2024-08-23,63,"[5.25, 4.92, 4.36, 3.73, 3.65, 3.81]","[5.46, 5.41, 5.1, 4.4, 4.23, 4.28]",0.5266666666666667
2024-08-26,63,"[5.24, 4.91, 4.38, 3.74, 3.66, 3.82]","[5.45, 5.37, 5.06, 4.33, 4.14, 4.18]",0.4633333333333331
2024-08-27,63,"[5.23, 4.89, 4.34, 3.72, 3.66, 3.83]","[5.45, 5.38, 5.07, 4.33, 4.12, 4.12]",0.4666666666666667
2024-08-28,63,"[5.21, 4.87, 4.36, 3.72, 3.63, 3.84]","[5.44, 5.36, 5.05, 4.31, 4.11, 4.14]",0.4633333333333333
2024-08-29,63,"[5.22, 4.89, 4.38, 3.76, 3.66, 3.87]","[5.44, 5.39, 5.13, 4.45, 4.24, 4.23]",0.5166666666666669
2024-08-30,63,"[5.21, 4.89, 4.38, 3.79, 3.71, 3.91]","[5.47, 5.4, 5.14, 4.42, 4.25, 4.23]",0.5033333333333334
2024-09-02,63,"[5.21, 4.89, 4.38, 3.79, 3.71, 3.91]","[5.46, 5.41, 5.14, 4.42, 4.23, 4.2]",0.4950000000000001
2024-09-03,63,"[5.19, 4.8, 4.35, 3.73, 3.65, 3.84]","[5.44, 5.33, 4.94, 4.18, 4.0, 4.04]",0.3950000000000002
2024-09-04,63,"[5.18, 4.74, 4.23, 3.63, 3.56, 3.77]","[5.43, 5.31, 4.9, 4.09, 3.9, 3.92]",0.4066666666666665
2024-09-05,63,"[5.15, 4.73, 4.21, 3.61, 3.54, 3.73]","[5.44, 5.33, 4.95, 4.13, 3.91, 3.91]",0.45
2024-09-06,63,"[5.13, 4.69, 4.1, 3.54, 3.5, 3.72]","[5.46, 5.36, 4.95, 4.15, 3.94, 3.95]",0.5216666666666668
2024-09-09,63,"[5.11, 4.68, 4.12, 3.54, 3.49, 3.7]","[5.43, 5.35, 4.93, 4.15, 3.94, 3.93]",0.5149999999999998
2024-09-10,63,"[5.06, 4.65, 4.07, 3.42, 3.43, 3.65]","[5.44, 5.33, 4.88, 4.06, 3.86, 3.86]",0.5249999999999999
2024-09-11,63,"[5.1, 4.72, 4.12, 3.45, 3.45, 3.65]","[5.42, 5.31, 4.84, 4.06, 3.87, 3.89]",0.4833333333333332
2024-09-12,63,"[5.06, 4.68, 4.09, 3.47, 3.47, 3.68]","[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]",0.4883333333333334
2024-09-13,63,"[4.97, 4.6, 4.0, 3.42, 3.43, 3.66]","[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]",0.5500000000000002
2024-09-16,63,"[4.96, 4.55, 3.96, 3.42, 3.41, 3.63]","[5.45, 5.28, 4.83, 4.05, 3.89, 3.89]",0.5766666666666668
2024-09-17,63,"[4.95, 4.55, 3.99, 3.45, 3.44, 3.65]","[5.44, 5.26, 4.79, 3.97, 3.78, 3.79]",0.5
2024-09-18,63,"[4.84, 4.5, 3.95, 3.49, 3.47, 3.7]","[5.45, 5.28, 4.82, 4.02, 3.83, 3.84]",0.5483333333333332
2024-09-19,63,"[4.8, 4.46, 3.93, 3.47, 3.49, 3.73]","[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]",0.5499999999999999
2024-09-20,63,"[4.75, 4.43, 3.92, 3.46, 3.48, 3.73]","[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]",0.5683333333333334
2024-09-23,63,"[4.72, 4.4, 3.91, 3.47, 3.51, 3.75]","[5.46, 5.24, 4.8, 4.09, 3.93, 3.95]",0.6183333333333333
2024-09-24,63,"[4.69, 4.36, 3.88, 3.44, 3.47, 3.74]","[5.48, 5.25, 4.81, 4.07, 3.9, 3.91]",0.6399999999999999
2024-09-25,63,"[4.69, 4.36, 3.89, 3.49, 3.52, 3.79]","[5.48, 5.25, 4.85, 4.14, 3.97, 3.99]",0.6566666666666665
2024-09-26,63,"[4.68, 4.38, 3.96, 3.54, 3.55, 3.79]","[5.47, 5.24, 4.84, 4.17, 4.02, 4.05]",0.6483333333333333
2024-09-27,63,"[4.68, 4.35, 3.9, 3.49, 3.5, 3.75]","[5.49, 5.24, 4.82, 4.11, 3.97, 4.01]",0.661666666666667
2024-09-30,63,"[4.73, 4.38, 3.98, 3.58, 3.58, 3.81]","[5.47, 5.24, 4.82, 4.09, 3.97, 4.02]",0.5916666666666666
2024-10-01,63,"[4.71, 4.36, 3.96, 3.52, 3.51, 3.74]","[5.46, 5.23, 4.82, 4.1, 3.99, 4.04]",0.64
2024-10-02,63,"[4.69, 4.36, 3.97, 3.54, 3.55, 3.79]","[5.46, 5.22, 4.75, 4.02, 3.9, 3.98]",0.5716666666666664
2024-10-03,63,"[4.68, 4.37, 4.02, 3.62, 3.62, 3.85]","[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]",0.4700000000000001
2024-10-04,63,"[4.73, 4.45, 4.2, 3.84, 3.81, 3.98]","[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]",0.3349999999999999
2024-10-07,63,"[4.77, 4.45, 4.24, 3.89, 3.86, 4.03]","[5.45, 5.18, 4.7, 4.02, 3.95, 4.07]",0.355
2024-10-08,63,"[4.75, 4.44, 4.21, 3.86, 3.86, 4.04]","[5.47, 5.2, 4.8, 4.12, 4.02, 4.1]",0.4249999999999998
2024-10-09,63,"[4.75, 4.46, 4.24, 3.89, 3.91, 4.06]","[5.45, 5.2, 4.8, 4.13, 4.04, 4.14]",0.4083333333333332
2024-10-10,63,"[4.75, 4.45, 4.22, 3.88, 3.91, 4.09]","[5.45, 5.21, 4.84, 4.18, 4.08, 4.15]",0.435
2024-10-11,63,"[4.73, 4.44, 4.18, 3.85, 3.88, 4.08]","[5.46, 5.22, 4.83, 4.14, 4.03, 4.11]",0.4383333333333332
2024-10-14,63,"[4.73, 4.44, 4.18, 3.85, 3.88, 4.08]","[5.45, 5.21, 4.81, 4.16, 4.06, 4.14]",0.4449999999999998
2024-10-15,63,"[4.73, 4.42, 4.18, 3.86, 3.86, 4.03]","[5.44, 5.22, 4.83, 4.19, 4.06, 4.18]",0.4733333333333333
2024-10-16,63,"[4.72, 4.42, 4.17, 3.84, 3.84, 4.02]","[5.44, 5.19, 4.76, 4.12, 4.01, 4.14]",0.4416666666666669
2024-10-17,63,"[4.74, 4.45, 4.21, 3.89, 3.9, 4.09]","[5.44, 5.19, 4.78, 4.15, 4.04, 4.15]",0.4116666666666669
2024-10-18,63,"[4.73, 4.45, 4.19, 3.86, 3.88, 4.08]","[5.42, 5.19, 4.76, 4.1, 3.97, 4.08]",0.3883333333333332
2024-10-21,63,"[4.73, 4.47, 4.24, 3.95, 3.98, 4.19]","[5.42, 5.19, 4.8, 4.14, 4.0, 4.06]",0.385
2024-10-22,63,"[4.72, 4.47, 4.24, 3.98, 4.0, 4.2]","[5.42, 5.18, 4.73, 4.05, 3.91, 3.99]",0.3783333333333333
2024-10-23,63,"[4.73, 4.48, 4.27, 4.03, 4.05, 4.24]","[5.42, 5.15, 4.68, 3.96, 3.8, 3.87]",0.41
2024-10-24,63,"[4.7, 4.48, 4.25, 4.02, 4.03, 4.21]","[5.43, 5.22, 4.81, 4.14, 3.99, 4.03]",0.3949999999999997
2024-10-25,63,"[4.73, 4.51, 4.29, 4.05, 4.07, 4.25]","[5.42, 5.25, 4.87, 4.27, 4.13, 4.17]",0.3949999999999998
2024-10-28,63,"[4.7, 4.46, 4.28, 4.09, 4.11, 4.28]","[5.44, 5.23, 4.82, 4.14, 4.03, 4.09]",0.3950000000000002
2024-10-29,63,"[4.7, 4.45, 4.29, 4.08, 4.11, 4.28]","[5.43, 5.23, 4.83, 4.16, 4.06, 4.09]",0.3950000000000002
2024-10-30,63,"[4.67, 4.44, 4.28, 4.14, 4.14, 4.29]","[5.44, 5.24, 4.83, 4.22, 4.12, 4.15]",0.3933333333333332
2024-10-31,63,"[4.64, 4.43, 4.27, 4.12, 4.15, 4.28]","[5.44, 5.26, 4.86, 4.25, 4.14, 4.17]",0.411666666666667
2024-11-01,63,"[4.61, 4.42, 4.28, 4.18, 4.22, 4.37]","[5.43, 5.27, 4.87, 4.25, 4.13, 4.17]",0.4366666666666665
2024-11-04,63,"[4.65, 4.39, 4.25, 4.1, 4.17, 4.31]","[5.45, 5.32, 4.99, 4.44, 4.31, 4.31]",0.4916666666666668
2024-11-05,63,"[4.64, 4.39, 4.27, 4.11, 4.16, 4.26]","[5.43, 5.31, 4.94, 4.38, 4.25, 4.27]",0.4583333333333333
2024-11-06,63,"[4.64, 4.41, 4.31, 4.2, 4.27, 4.42]","[5.43, 5.3, 4.93, 4.36, 4.22, 4.24]",0.4483333333333332
2024-11-07,63,"[4.63, 4.4, 4.28, 4.13, 4.17, 4.31]","[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]",0.4749999999999999
2024-11-08,63,"[4.63, 4.42, 4.32, 4.18, 4.2, 4.3]","[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]",0.45
2024-11-11,63,"[4.63, 4.42, 4.32, 4.18, 4.2, 4.3]","[5.44, 5.32, 4.97, 4.38, 4.25, 4.27]",0.4400000000000001
2024-11-12,63,"[4.63, 4.45, 4.38, 4.29, 4.32, 4.43]","[5.44, 5.32, 4.98, 4.43, 4.3, 4.32]",0.4250000000000001
2024-11-13,63,"[4.6, 4.4, 4.31, 4.25, 4.3, 4.44]","[5.45, 5.32, 5.02, 4.49, 4.33, 4.33]",0.4766666666666668
2024-11-14,63,"[4.61, 4.43, 4.36, 4.3, 4.32, 4.43]","[5.46, 5.32, 5.0, 4.45, 4.28, 4.26]",0.4566666666666667
2024-11-15,63,"[4.6, 4.44, 4.34, 4.27, 4.3, 4.43]","[5.47, 5.34, 5.03, 4.48, 4.29, 4.28]",0.4716666666666667
2024-11-18,63,"[4.63, 4.44, 4.33, 4.25, 4.28, 4.42]","[5.45, 5.33, 5.03, 4.5, 4.32, 4.31]",0.4683333333333334
2024-11-19,63,"[4.62, 4.44, 4.34, 4.24, 4.25, 4.39]","[5.45, 5.31, 5.0, 4.44, 4.26, 4.27]",0.4483333333333332
2024-11-20,63,"[4.62, 4.44, 4.37, 4.26, 4.28, 4.41]","[5.45, 5.3, 5.01, 4.43, 4.26, 4.25]",0.4466666666666666
2024-11-21,63,"[4.63, 4.45, 4.39, 4.3, 4.3, 4.43]","[5.42, 5.27, 4.94, 4.32, 4.17, 4.19]",0.425
2024-11-22,63,"[4.63, 4.46, 4.42, 4.32, 4.3, 4.41]","[5.48, 5.37, 4.98, 4.39, 4.21, 4.22]",0.4450000000000001
2024-11-25,63,"[4.62, 4.46, 4.37, 4.21, 4.17, 4.27]","[5.47, 5.35, 4.94, 4.32, 4.13, 4.13]",0.4333333333333333
2024-11-26,63,"[4.61, 4.45, 4.37, 4.21, 4.17, 4.3]","[5.47, 5.35, 4.95, 4.32, 4.12, 4.11]",0.4483333333333331
2024-11-27,63,"[4.6, 4.43, 4.34, 4.17, 4.11, 4.25]","[5.47, 5.34, 4.93, 4.28, 4.07, 4.09]",0.4466666666666667
2024-11-28,63,"[4.6, 4.43, 4.34, 4.17, 4.11, 4.25]","[5.46, 5.34, 4.92, 4.25, 4.06, 4.09]",0.4400000000000002
2024-11-29,63,"[4.58, 4.42, 4.3, 4.1, 4.05, 4.18]","[5.48, 5.35, 4.95, 4.26, 4.08, 4.1]",0.4583333333333335
2024-12-02,63,"[4.51, 4.43, 4.3, 4.11, 4.08, 4.19]","[5.48, 5.37, 5.0, 4.33, 4.15, 4.16]",0.4883333333333335
2024-12-03,63,"[4.49, 4.4, 4.27, 4.13, 4.11, 4.23]","[5.48, 5.37, 5.01, 4.37, 4.19, 4.19]",0.5100000000000001
2024-12-04,63,"[4.47, 4.38, 4.23, 4.09, 4.07, 4.19]","[5.48, 5.38, 5.04, 4.46, 4.29, 4.29]",0.585
2024-12-05,63,"[4.46, 4.38, 4.23, 4.1, 4.07, 4.17]","[5.48, 5.38, 5.05, 4.51, 4.33, 4.31]",0.6083333333333333
2024-12-06,63,"[4.42, 4.34, 4.19, 4.05, 4.03, 4.15]","[5.48, 5.39, 5.06, 4.52, 4.36, 4.34]",0.6616666666666665
2024-12-09,63,"[4.42, 4.34, 4.2, 4.09, 4.07, 4.2]","[5.48, 5.39, 5.06, 4.47, 4.31, 4.3]",0.6149999999999998
2024-12-10,63,"[4.41, 4.35, 4.22, 4.08, 4.09, 4.22]","[5.47, 5.36, 5.01, 4.41, 4.25, 4.27]",0.5666666666666668
2024-12-11,63,"[4.38, 4.32, 4.21, 4.09, 4.13, 4.26]","[5.48, 5.36, 5.01, 4.42, 4.26, 4.27]",0.5683333333333334
