eval_date,horizon,true_yields,forecast_yields,mae
2024-04-10,21,"[5.45, 5.4, 5.19, 4.77, 4.61, 4.55]","[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]",0.4983333333333333
2024-04-11,21,"[5.45, 5.38, 5.17, 4.77, 4.61, 4.56]","[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]",0.4933333333333332
2024-04-12,21,"[5.45, 5.36, 5.13, 4.7, 4.54, 4.5]","[5.45, 5.18, 4.7, 4.02, 3.95, 4.07]",0.385
2024-04-15,21,"[5.45, 5.38, 5.16, 4.78, 4.65, 4.63]","[5.47, 5.2, 4.8, 4.12, 4.02, 4.1]",0.3966666666666668
2024-04-16,21,"[5.45, 5.39, 5.18, 4.83, 4.69, 4.67]","[5.45, 5.2, 4.8, 4.13, 4.04, 4.14]",0.4083333333333334
2024-04-17,21,"[5.45, 5.38, 5.16, 4.77, 4.62, 4.59]","[5.45, 5.21, 4.84, 4.18, 4.08, 4.15]",0.3433333333333332
2024-04-18,21,"[5.46, 5.39, 5.18, 4.83, 4.68, 4.64]","[5.46, 5.22, 4.83, 4.14, 4.03, 4.11]",0.3983333333333331
2024-04-19,21,"[5.45, 5.39, 5.17, 4.81, 4.66, 4.62]","[5.45, 5.21, 4.81, 4.16, 4.06, 4.14]",0.3783333333333334
2024-04-22,21,"[5.42, 5.39, 5.16, 4.81, 4.66, 4.62]","[5.44, 5.22, 4.83, 4.19, 4.06, 4.18]",0.3633333333333334
2024-04-23,21,"[5.45, 5.39, 5.14, 4.76, 4.63, 4.61]","[5.44, 5.19, 4.76, 4.12, 4.01, 4.14]",0.3866666666666665
2024-04-24,21,"[5.46, 5.4, 5.17, 4.78, 4.64, 4.65]","[5.44, 5.19, 4.78, 4.15, 4.04, 4.15]",0.3916666666666664
2024-04-25,21,"[5.47, 5.41, 5.21, 4.85, 4.7, 4.7]","[5.42, 5.19, 4.76, 4.1, 3.97, 4.08]",0.47
2024-04-26,21,"[5.46, 5.4, 5.21, 4.84, 4.68, 4.67]","[5.42, 5.19, 4.8, 4.14, 4.0, 4.06]",0.4416666666666667
2024-04-29,21,"[5.45, 5.43, 5.2, 4.8, 4.65, 4.63]","[5.42, 5.18, 4.73, 4.05, 3.91, 3.99]",0.48
2024-04-30,21,"[5.46, 5.44, 5.25, 4.87, 4.72, 4.69]","[5.42, 5.15, 4.68, 3.96, 3.8, 3.87]",0.5916666666666668
2024-05-01,21,"[5.46, 5.43, 5.21, 4.79, 4.64, 4.63]","[5.43, 5.22, 4.81, 4.14, 3.99, 4.03]",0.4233333333333333
2024-05-02,21,"[5.46, 5.42, 5.16, 4.71, 4.57, 4.58]","[5.42, 5.25, 4.87, 4.27, 4.13, 4.17]",0.2983333333333335
2024-05-03,21,"[5.45, 5.41, 5.12, 4.63, 4.48, 4.5]","[5.44, 5.23, 4.82, 4.14, 4.03, 4.09]",0.3066666666666666
2024-05-06,21,"[5.45, 5.42, 5.12, 4.64, 4.48, 4.49]","[5.43, 5.23, 4.83, 4.16, 4.06, 4.09]",0.3000000000000001
2024-05-07,21,"[5.45, 5.41, 5.13, 4.6, 4.48, 4.47]","[5.44, 5.24, 4.83, 4.22, 4.12, 4.15]",0.2566666666666665
2024-05-08,21,"[5.45, 5.41, 5.13, 4.63, 4.5, 4.48]","[5.44, 5.26, 4.86, 4.25, 4.14, 4.17]",0.2466666666666667
2024-05-09,21,"[5.46, 5.41, 5.12, 4.6, 4.47, 4.45]","[5.43, 5.27, 4.87, 4.25, 4.13, 4.17]",0.2316666666666667
2024-05-10,21,"[5.47, 5.43, 5.17, 4.65, 4.52, 4.5]","[5.45, 5.32, 4.99, 4.44, 4.31, 4.31]",0.1533333333333331
2024-05-13,21,"[5.45, 5.43, 5.16, 4.66, 4.5, 4.48]","[5.43, 5.31, 4.94, 4.38, 4.25, 4.27]",0.1833333333333335
2024-05-14,21,"[5.44, 5.43, 5.16, 4.62, 4.46, 4.45]","[5.43, 5.3, 4.93, 4.36, 4.22, 4.24]",0.1800000000000001
2024-05-15,21,"[5.45, 5.4, 5.1, 4.51, 4.35, 4.36]","[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]",0.0699999999999999
2024-05-16,21,"[5.45, 5.41, 5.13, 4.58, 4.4, 4.38]","[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]",0.1
2024-05-17,21,"[5.46, 5.41, 5.14, 4.6, 4.44, 4.42]","[5.44, 5.32, 4.97, 4.38, 4.25, 4.27]",0.1399999999999999
2024-05-20,21,"[5.45, 5.43, 5.15, 4.62, 4.46, 4.44]","[5.44, 5.32, 4.98, 4.43, 4.3, 4.32]",0.1266666666666666
2024-05-21,21,"[5.45, 5.42, 5.14, 4.61, 4.43, 4.41]","[5.45, 5.32, 5.02, 4.49, 4.33, 4.33]",0.0866666666666666
2024-05-22,21,"[5.45, 5.43, 5.16, 4.64, 4.47, 4.43]","[5.46, 5.32, 5.0, 4.45, 4.28, 4.26]",0.138333333333333
2024-05-23,21,"[5.46, 5.44, 5.2, 4.71, 4.52, 4.47]","[5.47, 5.34, 5.03, 4.48, 4.29, 4.28]",0.1549999999999998
2024-05-24,21,"[5.46, 5.44, 5.21, 4.71, 4.53, 4.46]","[5.45, 5.33, 5.03, 4.5, 4.32, 4.31]",0.145
2024-05-27,21,"[5.46, 5.44, 5.21, 4.71, 4.53, 4.46]","[5.45, 5.31, 5.0, 4.44, 4.26, 4.27]",0.1800000000000001
2024-05-28,21,"[5.46, 5.43, 5.21, 4.75, 4.56, 4.54]","[5.45, 5.3, 5.01, 4.43, 4.26, 4.25]",0.2083333333333333
2024-05-29,21,"[5.46, 5.43, 5.22, 4.79, 4.63, 4.61]","[5.42, 5.27, 4.94, 4.32, 4.17, 4.19]",0.3049999999999999
2024-05-30,21,"[5.46, 5.42, 5.19, 4.74, 4.57, 4.55]","[5.48, 5.37, 4.98, 4.39, 4.21, 4.22]",0.2200000000000002
2024-05-31,21,"[5.46, 5.42, 5.18, 4.69, 4.52, 4.51]","[5.47, 5.35, 4.94, 4.32, 4.13, 4.13]",0.2433333333333331
2024-06-03,21,"[5.52, 5.39, 5.14, 4.62, 4.42, 4.41]","[5.47, 5.35, 4.95, 4.32, 4.12, 4.11]",0.1966666666666664
2024-06-04,21,"[5.52, 5.38, 5.11, 4.55, 4.35, 4.33]","[5.47, 5.34, 4.93, 4.28, 4.07, 4.09]",0.1766666666666666
2024-06-05,21,"[5.51, 5.37, 5.08, 4.5, 4.31, 4.29]","[5.46, 5.34, 4.92, 4.25, 4.06, 4.09]",0.1566666666666667
2024-06-06,21,"[5.51, 5.36, 5.08, 4.49, 4.29, 4.28]","[5.48, 5.35, 4.95, 4.26, 4.08, 4.1]",0.1316666666666668
2024-06-07,21,"[5.52, 5.4, 5.17, 4.65, 4.46, 4.43]","[5.48, 5.37, 5.0, 4.33, 4.15, 4.16]",0.1899999999999998
2024-06-10,21,"[5.52, 5.4, 5.16, 4.62, 4.48, 4.47]","[5.48, 5.37, 5.01, 4.37, 4.19, 4.19]",0.1733333333333332
2024-06-11,21,"[5.52, 5.39, 5.17, 4.57, 4.41, 4.39]","[5.48, 5.38, 5.04, 4.46, 4.29, 4.29]",0.0849999999999998
2024-06-12,21,"[5.51, 5.38, 5.13, 4.48, 4.32, 4.31]","[5.48, 5.38, 5.05, 4.51, 4.33, 4.31]",0.0249999999999997
2024-06-13,21,"[5.51, 5.36, 5.07, 4.42, 4.24, 4.24]","[5.48, 5.39, 5.06, 4.52, 4.36, 4.34]",0.0649999999999998
2024-06-14,21,"[5.51, 5.36, 5.07, 4.41, 4.22, 4.2]","[5.48, 5.39, 5.06, 4.47, 4.31, 4.3]",0.053333333333333
2024-06-17,21,"[5.52, 5.39, 5.11, 4.5, 4.3, 4.28]","[5.47, 5.36, 5.01, 4.41, 4.25, 4.27]",0.055
2024-06-18,21,"[5.5, 5.37, 5.09, 4.43, 4.24, 4.22]","[5.48, 5.36, 5.01, 4.42, 4.26, 4.27]",0.0316666666666664
2024-06-19,21,"[5.5, 5.37, 5.09, 4.43, 4.24, 4.22]","[5.46, 5.34, 4.98, 4.36, 4.2, 4.22]",0.0483333333333331
2024-06-20,21,"[5.5, 5.37, 5.1, 4.45, 4.26, 4.25]","[5.46, 5.36, 5.0, 4.39, 4.23, 4.25]",0.0399999999999998
2024-06-21,21,"[5.49, 5.36, 5.1, 4.45, 4.26, 4.25]","[5.46, 5.36, 5.0, 4.38, 4.22, 4.24]",0.0416666666666666
2024-06-24,21,"[5.5, 5.37, 5.1, 4.46, 4.27, 4.25]","[5.45, 5.36, 4.99, 4.36, 4.18, 4.2]",0.068333333333333
2024-06-25,21,"[5.49, 5.37, 5.1, 4.45, 4.25, 4.23]","[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]",0.0383333333333332
2024-06-26,21,"[5.5, 5.36, 5.13, 4.53, 4.32, 4.32]","[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]",0.0866666666666666
2024-06-27,21,"[5.49, 5.35, 5.1, 4.49, 4.29, 4.29]","[5.44, 5.36, 5.06, 4.51, 4.34, 4.33]",0.0349999999999999
2024-06-28,21,"[5.48, 5.33, 5.09, 4.52, 4.33, 4.36]","[5.42, 5.34, 5.05, 4.51, 4.35, 4.36]",0.0233333333333332
2024-07-01,21,"[5.47, 5.37, 5.1, 4.58, 4.44, 4.48]","[5.42, 5.33, 5.03, 4.48, 4.34, 4.36]",0.0799999999999999
2024-07-02,21,"[5.47, 5.36, 5.07, 4.54, 4.39, 4.43]","[5.41, 5.32, 5.0, 4.46, 4.3, 4.31]",0.0766666666666666
2024-07-03,21,"[5.47, 5.36, 5.04, 4.48, 4.33, 4.36]","[5.43, 5.34, 5.05, 4.54, 4.38, 4.39]",0.0349999999999998
2024-07-04,21,"[5.47, 5.36, 5.04, 4.48, 4.33, 4.36]","[5.43, 5.35, 5.07, 4.6, 4.43, 4.42]",0.0599999999999999
2024-07-05,21,"[5.46, 5.34, 4.98, 4.39, 4.22, 4.28]","[5.43, 5.34, 5.03, 4.52, 4.37, 4.36]",0.0733333333333334
2024-07-08,21,"[5.46, 5.33, 4.99, 4.4, 4.23, 4.28]","[5.45, 5.4, 5.19, 4.77, 4.61, 4.55]",0.2166666666666664
2024-07-09,21,"[5.46, 5.34, 5.02, 4.37, 4.24, 4.3]","[5.45, 5.38, 5.17, 4.77, 4.61, 4.56]",0.2049999999999999
2024-07-10,21,"[5.46, 5.33, 5.01, 4.38, 4.24, 4.28]","[5.45, 5.36, 5.13, 4.7, 4.54, 4.5]",0.1666666666666666
2024-07-11,21,"[5.44, 5.25, 4.91, 4.26, 4.13, 4.2]","[5.45, 5.38, 5.16, 4.78, 4.65, 4.63]",0.31
2024-07-12,21,"[5.43, 5.23, 4.87, 4.22, 4.1, 4.18]","[5.45, 5.39, 5.18, 4.83, 4.69, 4.67]",0.3633333333333334
2024-07-15,21,"[5.43, 5.23, 4.85, 4.23, 4.13, 4.23]","[5.45, 5.38, 5.16, 4.77, 4.62, 4.59]",0.3116666666666665
2024-07-16,21,"[5.43, 5.23, 4.85, 4.21, 4.09, 4.17]","[5.46, 5.39, 5.18, 4.83, 4.68, 4.64]",0.3666666666666665
2024-07-17,21,"[5.43, 5.23, 4.85, 4.19, 4.07, 4.16]","[5.45, 5.39, 5.17, 4.81, 4.66, 4.62]",0.3616666666666665
2024-07-18,21,"[5.43, 5.23, 4.86, 4.24, 4.11, 4.2]","[5.42, 5.39, 5.16, 4.81, 4.66, 4.62]",0.3349999999999997
2024-07-19,21,"[5.43, 5.24, 4.87, 4.28, 4.16, 4.25]","[5.45, 5.39, 5.14, 4.76, 4.63, 4.61]",0.2916666666666665
2024-07-22,21,"[5.43, 5.24, 4.88, 4.29, 4.17, 4.26]","[5.46, 5.4, 5.17, 4.78, 4.64, 4.65]",0.3050000000000001
2024-07-23,21,"[5.41, 5.22, 4.85, 4.26, 4.15, 4.25]","[5.47, 5.41, 5.21, 4.85, 4.7, 4.7]",0.3666666666666667
2024-07-24,21,"[5.4, 5.19, 4.82, 4.24, 4.12, 4.28]","[5.46, 5.4, 5.21, 4.84, 4.68, 4.67]",0.368333333333333
2024-07-25,21,"[5.39, 5.19, 4.83, 4.26, 4.13, 4.27]","[5.45, 5.43, 5.2, 4.8, 4.65, 4.63]",0.3483333333333334
2024-07-26,21,"[5.38, 5.18, 4.79, 4.2, 4.06, 4.2]","[5.46, 5.44, 5.25, 4.87, 4.72, 4.69]",0.4366666666666668
2024-07-29,21,"[5.41, 5.18, 4.79, 4.19, 4.05, 4.17]","[5.46, 5.43, 5.21, 4.79, 4.64, 4.63]",0.3949999999999998
2024-07-30,21,"[5.4, 5.16, 4.78, 4.16, 4.03, 4.15]","[5.46, 5.42, 5.16, 4.71, 4.57, 4.58]",0.3699999999999998
2024-07-31,21,"[5.41, 5.14, 4.73, 4.1, 3.97, 4.09]","[5.45, 5.41, 5.12, 4.63, 4.48, 4.5]",0.3583333333333334
2024-08-01,21,"[5.37, 5.08, 4.62, 3.96, 3.84, 3.99]","[5.45, 5.42, 5.12, 4.64, 4.48, 4.49]",0.4566666666666667
2024-08-02,21,"[5.29, 4.88, 4.33, 3.7, 3.62, 3.8]","[5.45, 5.41, 5.13, 4.6, 4.48, 4.47]",0.6533333333333333
2024-08-05,21,"[5.35, 4.91, 4.34, 3.71, 3.62, 3.78]","[5.45, 5.41, 5.13, 4.63, 4.5, 4.48]",0.6483333333333335
2024-08-06,21,"[5.34, 5.0, 4.46, 3.76, 3.73, 3.9]","[5.46, 5.41, 5.12, 4.6, 4.47, 4.45]",0.5533333333333333
2024-08-07,21,"[5.34, 4.99, 4.45, 3.81, 3.79, 3.96]","[5.47, 5.43, 5.17, 4.65, 4.52, 4.5]",0.5666666666666665
2024-08-08,21,"[5.34, 5.01, 4.48, 3.86, 3.83, 3.99]","[5.45, 5.43, 5.16, 4.66, 4.5, 4.48]",0.5283333333333334
2024-08-09,21,"[5.33, 5.02, 4.5, 3.86, 3.8, 3.94]","[5.44, 5.43, 5.16, 4.62, 4.46, 4.45]",0.5183333333333335
2024-08-12,21,"[5.33, 5.02, 4.47, 3.82, 3.75, 3.9]","[5.45, 5.4, 5.1, 4.51, 4.35, 4.36]",0.4800000000000001
2024-08-13,21,"[5.32, 4.97, 4.4, 3.75, 3.68, 3.85]","[5.45, 5.41, 5.13, 4.58, 4.4, 4.38]",0.5633333333333334
2024-08-14,21,"[5.32, 5.0, 4.42, 3.76, 3.67, 3.83]","[5.46, 5.41, 5.14, 4.6, 4.44, 4.42]",0.5783333333333333
2024-08-15,21,"[5.34, 5.04, 4.52, 3.9, 3.79, 3.92]","[5.45, 5.43, 5.15, 4.62, 4.46, 4.44]",0.5066666666666669
2024-08-16,21,"[5.33, 5.02, 4.49, 3.87, 3.77, 3.89]","[5.45, 5.42, 5.14, 4.61, 4.43, 4.41]",0.515
2024-08-19,21,"[5.31, 5.0, 4.48, 3.86, 3.75, 3.86]","[5.45, 5.43, 5.16, 4.64, 4.47, 4.43]",0.5533333333333332
2024-08-20,21,"[5.29, 4.97, 4.43, 3.8, 3.7, 3.82]","[5.46, 5.44, 5.2, 4.71, 4.52, 4.47]",0.6316666666666667
2024-08-21,21,"[5.26, 4.92, 4.36, 3.74, 3.64, 3.79]","[5.46, 5.44, 5.21, 4.71, 4.53, 4.46]",0.6833333333333332
2024-08-22,21,"[5.28, 4.96, 4.43, 3.82, 3.72, 3.86]","[5.46, 5.44, 5.21, 4.71, 4.53, 4.46]",0.6233333333333334
2024-08-23,21,"[5.25, 4.92, 4.36, 3.73, 3.65, 3.81]","[5.46, 5.43, 5.21, 4.75, 4.56, 4.54]",0.7049999999999997
2024-08-26,21,"[5.24, 4.91, 4.38, 3.74, 3.66, 3.82]","[5.46, 5.43, 5.22, 4.79, 4.63, 4.61]",0.7316666666666665
2024-08-27,21,"[5.23, 4.89, 4.34, 3.72, 3.66, 3.83]","[5.46, 5.42, 5.19, 4.74, 4.57, 4.55]",0.71
2024-08-28,21,"[5.21, 4.87, 4.36, 3.72, 3.63, 3.84]","[5.46, 5.42, 5.18, 4.69, 4.52, 4.51]",0.6916666666666664
2024-08-29,21,"[5.22, 4.89, 4.38, 3.76, 3.66, 3.87]","[5.52, 5.39, 5.14, 4.62, 4.42, 4.41]",0.62
2024-08-30,21,"[5.21, 4.89, 4.38, 3.79, 3.71, 3.91]","[5.52, 5.38, 5.11, 4.55, 4.35, 4.33]",0.5583333333333332
2024-09-02,21,"[5.21, 4.89, 4.38, 3.79, 3.71, 3.91]","[5.51, 5.37, 5.08, 4.5, 4.31, 4.29]",0.5283333333333333
2024-09-03,21,"[5.19, 4.8, 4.35, 3.73, 3.65, 3.84]","[5.51, 5.36, 5.08, 4.49, 4.29, 4.28]",0.5750000000000002
2024-09-04,21,"[5.18, 4.74, 4.23, 3.63, 3.56, 3.77]","[5.52, 5.4, 5.17, 4.65, 4.46, 4.43]",0.7533333333333333
2024-09-05,21,"[5.15, 4.73, 4.21, 3.61, 3.54, 3.73]","[5.52, 5.4, 5.16, 4.62, 4.48, 4.47]",0.7799999999999999
2024-09-06,21,"[5.13, 4.69, 4.1, 3.54, 3.5, 3.72]","[5.52, 5.39, 5.17, 4.57, 4.41, 4.39]",0.7949999999999999
2024-09-09,21,"[5.11, 4.68, 4.12, 3.54, 3.49, 3.7]","[5.51, 5.38, 5.13, 4.48, 4.32, 4.31]",0.7483333333333332
2024-09-10,21,"[5.06, 4.65, 4.07, 3.42, 3.43, 3.65]","[5.51, 5.36, 5.07, 4.42, 4.24, 4.24]",0.7600000000000001
2024-09-11,21,"[5.1, 4.72, 4.12, 3.45, 3.45, 3.65]","[5.51, 5.36, 5.07, 4.41, 4.22, 4.2]",0.7133333333333335
2024-09-12,21,"[5.06, 4.68, 4.09, 3.47, 3.47, 3.68]","[5.52, 5.39, 5.11, 4.5, 4.3, 4.28]",0.775
2024-09-13,21,"[4.97, 4.6, 4.0, 3.42, 3.43, 3.66]","[5.5, 5.37, 5.09, 4.43, 4.24, 4.22]",0.795
2024-09-16,21,"[4.96, 4.55, 3.96, 3.42, 3.41, 3.63]","[5.5, 5.37, 5.09, 4.43, 4.24, 4.22]",0.82
2024-09-17,21,"[4.95, 4.55, 3.99, 3.45, 3.44, 3.65]","[5.5, 5.37, 5.1, 4.45, 4.26, 4.25]",0.8166666666666664
2024-09-18,21,"[4.84, 4.5, 3.95, 3.49, 3.47, 3.7]","[5.49, 5.36, 5.1, 4.45, 4.26, 4.25]",0.8266666666666667
2024-09-19,21,"[4.8, 4.46, 3.93, 3.47, 3.49, 3.73]","[5.5, 5.37, 5.1, 4.46, 4.27, 4.25]",0.8449999999999998
2024-09-20,21,"[4.75, 4.43, 3.92, 3.46, 3.48, 3.73]","[5.49, 5.37, 5.1, 4.45, 4.25, 4.23]",0.8533333333333335
2024-09-23,21,"[4.72, 4.4, 3.91, 3.47, 3.51, 3.75]","[5.5, 5.36, 5.13, 4.53, 4.32, 4.32]",0.9
2024-09-24,21,"[4.69, 4.36, 3.88, 3.44, 3.47, 3.74]","[5.49, 5.35, 5.1, 4.49, 4.29, 4.29]",0.9049999999999998
2024-09-25,21,"[4.69, 4.36, 3.89, 3.49, 3.52, 3.79]","[5.48, 5.33, 5.09, 4.52, 4.33, 4.36]",0.8949999999999999
2024-09-26,21,"[4.68, 4.38, 3.96, 3.54, 3.55, 3.79]","[5.47, 5.37, 5.1, 4.58, 4.44, 4.48]",0.9233333333333336
2024-09-27,21,"[4.68, 4.35, 3.9, 3.49, 3.5, 3.75]","[5.47, 5.36, 5.07, 4.54, 4.39, 4.43]",0.9316666666666668
2024-09-30,21,"[4.73, 4.38, 3.98, 3.58, 3.58, 3.81]","[5.47, 5.36, 5.04, 4.48, 4.33, 4.36]",0.8300000000000001
2024-10-01,21,"[4.71, 4.36, 3.96, 3.52, 3.51, 3.74]","[5.47, 5.36, 5.04, 4.48, 4.33, 4.36]",0.8733333333333335
2024-10-02,21,"[4.69, 4.36, 3.97, 3.54, 3.55, 3.79]","[5.46, 5.34, 4.98, 4.39, 4.22, 4.28]",0.7949999999999999
2024-10-03,21,"[4.68, 4.37, 4.02, 3.62, 3.62, 3.85]","[5.46, 5.33, 4.99, 4.4, 4.23, 4.28]",0.7550000000000002
2024-10-04,21,"[4.73, 4.45, 4.2, 3.84, 3.81, 3.98]","[5.46, 5.34, 5.02, 4.37, 4.24, 4.3]",0.6199999999999998
2024-10-07,21,"[4.77, 4.45, 4.24, 3.89, 3.86, 4.03]","[5.46, 5.33, 5.01, 4.38, 4.24, 4.28]",0.5766666666666667
2024-10-08,21,"[4.75, 4.44, 4.21, 3.86, 3.86, 4.04]","[5.44, 5.25, 4.91, 4.26, 4.13, 4.2]",0.505
2024-10-09,21,"[4.75, 4.46, 4.24, 3.89, 3.91, 4.06]","[5.43, 5.23, 4.87, 4.22, 4.1, 4.18]",0.4533333333333332
2024-10-10,21,"[4.75, 4.45, 4.22, 3.88, 3.91, 4.09]","[5.43, 5.23, 4.85, 4.23, 4.13, 4.23]",0.4666666666666668
2024-10-11,21,"[4.73, 4.44, 4.18, 3.85, 3.88, 4.08]","[5.43, 5.23, 4.85, 4.21, 4.09, 4.17]",0.4699999999999998
2024-10-14,21,"[4.73, 4.44, 4.18, 3.85, 3.88, 4.08]","[5.43, 5.23, 4.85, 4.19, 4.07, 4.16]",0.4616666666666666
2024-10-15,21,"[4.73, 4.42, 4.18, 3.86, 3.86, 4.03]","[5.43, 5.23, 4.86, 4.24, 4.11, 4.2]",0.4983333333333335
2024-10-16,21,"[4.72, 4.42, 4.17, 3.84, 3.84, 4.02]","[5.43, 5.24, 4.87, 4.28, 4.16, 4.25]",0.536666666666667
2024-10-17,21,"[4.74, 4.45, 4.21, 3.89, 3.9, 4.09]","[5.43, 5.24, 4.88, 4.29, 4.17, 4.26]",0.4983333333333332
2024-10-18,21,"[4.73, 4.45, 4.19, 3.86, 3.88, 4.08]","[5.41, 5.22, 4.85, 4.26, 4.15, 4.25]",0.4916666666666665
2024-10-21,21,"[4.73, 4.47, 4.24, 3.95, 3.98, 4.19]","[5.4, 5.19, 4.82, 4.24, 4.12, 4.28]",0.4150000000000001
2024-10-22,21,"[4.72, 4.47, 4.24, 3.98, 4.0, 4.2]","[5.39, 5.19, 4.83, 4.26, 4.13, 4.27]",0.4099999999999999
2024-10-23,21,"[4.73, 4.48, 4.27, 4.03, 4.05, 4.24]","[5.38, 5.18, 4.79, 4.2, 4.06, 4.2]",0.3483333333333331
2024-10-24,21,"[4.7, 4.48, 4.25, 4.02, 4.03, 4.21]","[5.41, 5.18, 4.79, 4.19, 4.05, 4.17]",0.3633333333333333
2024-10-25,21,"[4.73, 4.51, 4.29, 4.05, 4.07, 4.25]","[5.4, 5.16, 4.78, 4.16, 4.03, 4.15]",0.3433333333333334
2024-10-28,21,"[4.7, 4.46, 4.28, 4.09, 4.11, 4.28]","[5.41, 5.14, 4.73, 4.1, 3.97, 4.09]",0.3633333333333333
2024-10-29,21,"[4.7, 4.45, 4.29, 4.08, 4.11, 4.28]","[5.37, 5.08, 4.62, 3.96, 3.84, 3.99]",0.385
2024-10-30,21,"[4.67, 4.44, 4.28, 4.14, 4.14, 4.29]","[5.29, 4.88, 4.33, 3.7, 3.62, 3.8]",0.4266666666666664
2024-10-31,21,"[4.64, 4.43, 4.27, 4.12, 4.15, 4.28]","[5.35, 4.91, 4.34, 3.71, 3.62, 3.78]",0.4500000000000002
2024-11-01,21,"[4.61, 4.42, 4.28, 4.18, 4.22, 4.37]","[5.34, 5.0, 4.46, 3.76, 3.73, 3.9]",0.4783333333333332
2024-11-04,21,"[4.65, 4.39, 4.25, 4.1, 4.17, 4.31]","[5.34, 4.99, 4.45, 3.81, 3.79, 3.96]",0.4183333333333332
2024-11-05,21,"[4.64, 4.39, 4.27, 4.11, 4.16, 4.26]","[5.34, 5.01, 4.48, 3.86, 3.83, 3.99]",0.3966666666666669
2024-11-06,21,"[4.64, 4.41, 4.31, 4.2, 4.27, 4.42]","[5.33, 5.02, 4.5, 3.86, 3.8, 3.94]",0.4633333333333334
2024-11-07,21,"[4.63, 4.4, 4.28, 4.13, 4.17, 4.31]","[5.33, 5.02, 4.47, 3.82, 3.75, 3.9]",0.4416666666666664
2024-11-08,21,"[4.63, 4.42, 4.32, 4.18, 4.2, 4.3]","[5.32, 4.97, 4.4, 3.75, 3.68, 3.85]",0.4533333333333333
2024-11-11,21,"[4.63, 4.42, 4.32, 4.18, 4.2, 4.3]","[5.32, 5.0, 4.42, 3.76, 3.67, 3.83]",0.465
2024-11-12,21,"[4.63, 4.45, 4.38, 4.29, 4.32, 4.43]","[5.34, 5.04, 4.52, 3.9, 3.79, 3.92]",0.4783333333333333
2024-11-13,21,"[4.6, 4.4, 4.31, 4.25, 4.3, 4.44]","[5.33, 5.02, 4.49, 3.87, 3.77, 3.89]",0.4983333333333333
2024-11-14,21,"[4.61, 4.43, 4.36, 4.3, 4.32, 4.43]","[5.31, 5.0, 4.48, 3.86, 3.75, 3.86]",0.4949999999999999
2024-11-15,21,"[4.6, 4.44, 4.34, 4.27, 4.3, 4.43]","[5.29, 4.97, 4.43, 3.8, 3.7, 3.82]",0.4983333333333331
2024-11-18,21,"[4.63, 4.44, 4.33, 4.25, 4.28, 4.42]","[5.26, 4.92, 4.36, 3.74, 3.64, 3.79]",0.4866666666666666
2024-11-19,21,"[4.62, 4.44, 4.34, 4.24, 4.25, 4.39]","[5.28, 4.96, 4.43, 3.82, 3.72, 3.86]",0.4583333333333332
2024-11-20,21,"[4.62, 4.44, 4.37, 4.26, 4.28, 4.41]","[5.25, 4.92, 4.36, 3.73, 3.65, 3.81]",0.4799999999999999
2024-11-21,21,"[4.63, 4.45, 4.39, 4.3, 4.3, 4.43]","[5.24, 4.91, 4.38, 3.74, 3.66, 3.82]",0.4816666666666665
2024-11-22,21,"[4.63, 4.46, 4.42, 4.32, 4.3, 4.41]","[5.23, 4.89, 4.34, 3.72, 3.66, 3.83]",0.4883333333333333
2024-11-25,21,"[4.62, 4.46, 4.37, 4.21, 4.17, 4.27]","[5.21, 4.87, 4.36, 3.72, 3.63, 3.84]",0.4116666666666665
2024-11-26,21,"[4.61, 4.45, 4.37, 4.21, 4.17, 4.3]","[5.22, 4.89, 4.38, 3.76, 3.66, 3.87]",0.408333333333333
2024-11-27,21,"[4.6, 4.43, 4.34, 4.17, 4.11, 4.25]","[5.21, 4.89, 4.38, 3.79, 3.71, 3.91]",0.3716666666666667
2024-11-28,21,"[4.6, 4.43, 4.34, 4.17, 4.11, 4.25]","[5.21, 4.89, 4.38, 3.79, 3.71, 3.91]",0.3716666666666667
2024-11-29,21,"[4.58, 4.42, 4.3, 4.1, 4.05, 4.18]","[5.19, 4.8, 4.35, 3.73, 3.65, 3.84]",0.3583333333333332
2024-12-02,21,"[4.51, 4.43, 4.3, 4.11, 4.08, 4.19]","[5.18, 4.74, 4.23, 3.63, 3.56, 3.77]",0.4116666666666668
2024-12-03,21,"[4.49, 4.4, 4.27, 4.13, 4.11, 4.23]","[5.15, 4.73, 4.21, 3.61, 3.54, 3.73]",0.4400000000000001
2024-12-04,21,"[4.47, 4.38, 4.23, 4.09, 4.07, 4.19]","[5.13, 4.69, 4.1, 3.54, 3.5, 3.72]",0.4483333333333336
2024-12-05,21,"[4.46, 4.38, 4.23, 4.1, 4.07, 4.17]","[5.11, 4.68, 4.12, 3.54, 3.49, 3.7]",0.445
2024-12-06,21,"[4.42, 4.34, 4.19, 4.05, 4.03, 4.15]","[5.06, 4.65, 4.07, 3.42, 3.43, 3.65]",0.4666666666666668
