eval_date,horizon,true_yields,forecast_yields,mae
2024-04-18,252,"[5.46, 5.39, 5.18, 4.83, 4.68, 4.64]","[0.02, 0.04, 0.04, 0.31, 0.8, 1.58]",4.565
2024-04-19,252,"[5.45, 5.39, 5.17, 4.81, 4.66, 4.62]","[0.02, 0.04, 0.04, 0.31, 0.81, 1.61]",4.545000000000001
2024-04-22,252,"[5.42, 5.39, 5.16, 4.81, 4.66, 4.62]","[0.01, 0.03, 0.05, 0.3, 0.79, 1.58]",4.55
2024-04-23,252,"[5.45, 5.39, 5.14, 4.76, 4.63, 4.61]","[0.01, 0.03, 0.05, 0.3, 0.79, 1.58]",4.536666666666667
2024-04-24,252,"[5.46, 5.4, 5.17, 4.78, 4.64, 4.65]","[0.02, 0.04, 0.04, 0.31, 0.81, 1.62]",4.543333333333333
2024-04-25,252,"[5.47, 5.41, 5.21, 4.85, 4.7, 4.7]","[0.02, 0.04, 0.05, 0.3, 0.8, 1.59]",4.59
2024-04-26,252,"[5.46, 5.4, 5.21, 4.84, 4.68, 4.67]","[0.02, 0.04, 0.04, 0.34, 0.84, 1.63]",4.558333333333333
2024-04-29,252,"[5.45, 5.43, 5.2, 4.8, 4.65, 4.63]","[0.02, 0.04, 0.05, 0.32, 0.78, 1.56]",4.565
2024-04-30,252,"[5.46, 5.44, 5.25, 4.87, 4.72, 4.69]","[0.02, 0.04, 0.05, 0.33, 0.79, 1.57]",4.605
2024-05-01,252,"[5.46, 5.43, 5.21, 4.79, 4.64, 4.63]","[0.02, 0.04, 0.05, 0.32, 0.77, 1.53]",4.571666666666666
2024-05-02,252,"[5.46, 5.42, 5.16, 4.71, 4.57, 4.58]","[0.03, 0.04, 0.05, 0.31, 0.75, 1.5]",4.536666666666666
2024-05-03,252,"[5.45, 5.41, 5.12, 4.63, 4.48, 4.5]","[0.03, 0.04, 0.05, 0.3, 0.73, 1.45]",4.498333333333333
2024-05-06,252,"[5.45, 5.42, 5.12, 4.64, 4.48, 4.49]","[0.03, 0.04, 0.05, 0.31, 0.76, 1.47]",4.49
2024-05-07,252,"[5.45, 5.41, 5.13, 4.6, 4.48, 4.47]","[0.03, 0.05, 0.05, 0.33, 0.8, 1.51]",4.461666666666667
2024-05-08,252,"[5.45, 5.41, 5.13, 4.63, 4.5, 4.48]","[0.03, 0.05, 0.08, 0.34, 0.79, 1.51]",4.466666666666668
2024-05-09,252,"[5.46, 5.41, 5.12, 4.6, 4.47, 4.45]","[0.04, 0.06, 0.08, 0.41, 0.89, 1.57]",4.409999999999999
2024-05-10,252,"[5.47, 5.43, 5.17, 4.65, 4.52, 4.5]","[0.04, 0.06, 0.08, 0.43, 0.9, 1.52]",4.451666666666667
2024-05-13,252,"[5.45, 5.43, 5.16, 4.66, 4.5, 4.48]","[0.05, 0.06, 0.09, 0.47, 0.89, 1.45]",4.445
2024-05-14,252,"[5.44, 5.43, 5.16, 4.62, 4.46, 4.45]","[0.05, 0.06, 0.09, 0.48, 0.9, 1.5]",4.413333333333333
2024-05-15,252,"[5.45, 5.4, 5.1, 4.51, 4.35, 4.36]","[0.04, 0.06, 0.09, 0.44, 0.87, 1.48]",4.364999999999999
2024-05-16,252,"[5.45, 5.41, 5.13, 4.58, 4.4, 4.38]","[0.05, 0.05, 0.08, 0.47, 0.9, 1.5]",4.383333333333334
2024-05-17,252,"[5.46, 5.41, 5.14, 4.6, 4.44, 4.42]","[0.05, 0.05, 0.08, 0.48, 0.9, 1.49]",4.403333333333332
2024-05-20,252,"[5.45, 5.43, 5.15, 4.62, 4.46, 4.44]","[0.06, 0.06, 0.09, 0.48, 0.92, 1.54]",4.4
2024-05-21,252,"[5.45, 5.42, 5.14, 4.61, 4.43, 4.41]","[0.05, 0.06, 0.08, 0.47, 0.9, 1.49]",4.401666666666667
2024-05-22,252,"[5.45, 5.43, 5.16, 4.64, 4.47, 4.43]","[0.04, 0.06, 0.08, 0.47, 0.89, 1.49]",4.425
2024-05-23,252,"[5.46, 5.44, 5.2, 4.71, 4.52, 4.47]","[0.05, 0.06, 0.07, 0.46, 0.87, 1.45]",4.473333333333334
2024-05-24,252,"[5.46, 5.44, 5.21, 4.71, 4.53, 4.46]","[0.05, 0.05, 0.09, 0.47, 0.89, 1.48]",4.463333333333334
2024-05-27,252,"[5.46, 5.44, 5.21, 4.71, 4.53, 4.46]","[0.05, 0.05, 0.08, 0.45, 0.86, 1.44]",4.48
2024-05-28,252,"[5.46, 5.43, 5.21, 4.75, 4.56, 4.54]","[0.05, 0.05, 0.08, 0.45, 0.86, 1.44]",4.503333333333333
2024-05-29,252,"[5.46, 5.43, 5.22, 4.79, 4.63, 4.61]","[0.05, 0.06, 0.07, 0.42, 0.81, 1.37]",4.56
2024-05-30,252,"[5.46, 5.42, 5.19, 4.74, 4.57, 4.55]","[0.05, 0.05, 0.08, 0.41, 0.79, 1.33]",4.536666666666666
2024-05-31,252,"[5.46, 5.42, 5.18, 4.69, 4.52, 4.51]","[0.06, 0.06, 0.07, 0.37, 0.74, 1.3]",4.53
2024-06-03,252,"[5.52, 5.39, 5.14, 4.62, 4.42, 4.41]","[0.06, 0.05, 0.08, 0.41, 0.79, 1.37]",4.456666666666666
2024-06-04,252,"[5.52, 5.38, 5.11, 4.55, 4.35, 4.33]","[0.05, 0.06, 0.08, 0.43, 0.81, 1.38]",4.405
2024-06-05,252,"[5.51, 5.37, 5.08, 4.5, 4.31, 4.29]","[0.05, 0.06, 0.08, 0.47, 0.85, 1.42]",4.355
2024-06-06,252,"[5.51, 5.36, 5.08, 4.49, 4.29, 4.28]","[0.06, 0.05, 0.08, 0.44, 0.8, 1.37]",4.368333333333334
2024-06-07,252,"[5.52, 5.4, 5.17, 4.65, 4.46, 4.43]","[0.05, 0.05, 0.07, 0.43, 0.78, 1.31]",4.49
2024-06-10,252,"[5.52, 5.4, 5.16, 4.62, 4.48, 4.47]","[0.05, 0.05, 0.08, 0.43, 0.79, 1.31]",4.49
2024-06-11,252,"[5.52, 5.39, 5.17, 4.57, 4.41, 4.39]","[0.05, 0.06, 0.07, 0.38, 0.7, 1.19]",4.5
2024-06-12,252,"[5.51, 5.38, 5.13, 4.48, 4.32, 4.31]","[0.05, 0.06, 0.08, 0.37, 0.69, 1.23]",4.441666666666666
2024-06-13,252,"[5.51, 5.36, 5.07, 4.42, 4.24, 4.24]","[0.05, 0.05, 0.07, 0.39, 0.74, 1.3]",4.373333333333334
2024-06-14,252,"[5.51, 5.36, 5.07, 4.41, 4.22, 4.2]","[0.05, 0.05, 0.07, 0.37, 0.71, 1.27]",4.375
2024-06-17,252,"[5.52, 5.39, 5.11, 4.5, 4.3, 4.28]","[0.05, 0.05, 0.07, 0.38, 0.72, 1.3]",4.421666666666666
2024-06-18,252,"[5.5, 5.37, 5.09, 4.43, 4.24, 4.22]","[0.05, 0.06, 0.08, 0.38, 0.73, 1.29]",4.376666666666667
2024-06-19,252,"[5.5, 5.37, 5.09, 4.43, 4.24, 4.22]","[0.05, 0.05, 0.07, 0.37, 0.71, 1.25]",4.391666666666667
2024-06-20,252,"[5.5, 5.37, 5.1, 4.45, 4.26, 4.25]","[0.05, 0.05, 0.07, 0.38, 0.72, 1.26]",4.4
2024-06-21,252,"[5.49, 5.36, 5.1, 4.45, 4.26, 4.25]","[0.06, 0.05, 0.08, 0.37, 0.73, 1.28]",4.390000000000001
2024-06-24,252,"[5.5, 5.37, 5.1, 4.46, 4.27, 4.25]","[0.06, 0.05, 0.07, 0.35, 0.69, 1.24]",4.415
2024-06-25,252,"[5.49, 5.37, 5.1, 4.45, 4.25, 4.23]","[0.05, 0.06, 0.07, 0.33, 0.66, 1.2]",4.42
2024-06-26,252,"[5.5, 5.36, 5.13, 4.53, 4.32, 4.32]","[0.05, 0.06, 0.07, 0.33, 0.65, 1.19]",4.468333333333333
2024-06-27,252,"[5.49, 5.35, 5.1, 4.49, 4.29, 4.29]","[0.05, 0.05, 0.07, 0.34, 0.67, 1.19]",4.44
2024-06-28,252,"[5.48, 5.33, 5.09, 4.52, 4.33, 4.36]","[0.05, 0.06, 0.08, 0.38, 0.72, 1.23]",4.431666666666667
2024-07-01,252,"[5.47, 5.37, 5.1, 4.58, 4.44, 4.48]","[0.06, 0.06, 0.09, 0.42, 0.77, 1.31]",4.455000000000001
2024-07-02,252,"[5.47, 5.36, 5.07, 4.54, 4.39, 4.43]","[0.06, 0.06, 0.08, 0.43, 0.79, 1.33]",4.418333333333334
2024-07-03,252,"[5.47, 5.36, 5.04, 4.48, 4.33, 4.36]","[0.05, 0.05, 0.08, 0.47, 0.82, 1.36]",4.368333333333334
2024-07-04,252,"[5.47, 5.36, 5.04, 4.48, 4.33, 4.36]","[0.05, 0.06, 0.08, 0.45, 0.81, 1.35]",4.373333333333334
2024-07-05,252,"[5.46, 5.34, 4.98, 4.39, 4.22, 4.28]","[0.06, 0.06, 0.09, 0.46, 0.83, 1.36]",4.301666666666667
2024-07-08,252,"[5.46, 5.33, 4.99, 4.4, 4.23, 4.28]","[0.06, 0.05, 0.08, 0.44, 0.79, 1.29]",4.330000000000001
2024-07-09,252,"[5.46, 5.34, 5.02, 4.37, 4.24, 4.3]","[0.06, 0.05, 0.08, 0.42, 0.75, 1.26]",4.351666666666667
2024-07-10,252,"[5.46, 5.33, 5.01, 4.38, 4.24, 4.28]","[0.07, 0.06, 0.07, 0.43, 0.77, 1.26]",4.34
2024-07-11,252,"[5.44, 5.25, 4.91, 4.26, 4.13, 4.2]","[0.07, 0.05, 0.07, 0.43, 0.79, 1.27]",4.251666666666666
2024-07-12,252,"[5.43, 5.23, 4.87, 4.22, 4.1, 4.18]","[0.06, 0.05, 0.06, 0.44, 0.78, 1.24]",4.233333333333333
2024-07-15,252,"[5.43, 5.23, 4.85, 4.23, 4.13, 4.23]","[0.05, 0.05, 0.06, 0.44, 0.8, 1.26]",4.239999999999999
2024-07-16,252,"[5.43, 5.23, 4.85, 4.21, 4.09, 4.17]","[0.05, 0.06, 0.07, 0.43, 0.78, 1.25]",4.223333333333333
2024-07-17,252,"[5.43, 5.23, 4.85, 4.19, 4.07, 4.16]","[0.05, 0.05, 0.06, 0.44, 0.8, 1.29]",4.206666666666667
2024-07-18,252,"[5.43, 5.23, 4.86, 4.24, 4.11, 4.2]","[0.06, 0.06, 0.07, 0.47, 0.84, 1.35]",4.203333333333334
2024-07-19,252,"[5.43, 5.24, 4.87, 4.28, 4.16, 4.25]","[0.05, 0.06, 0.07, 0.46, 0.84, 1.34]",4.235
2024-07-22,252,"[5.43, 5.24, 4.88, 4.29, 4.17, 4.26]","[0.05, 0.05, 0.07, 0.41, 0.79, 1.31]",4.265
2024-07-23,252,"[5.41, 5.22, 4.85, 4.26, 4.15, 4.25]","[0.05, 0.05, 0.08, 0.4, 0.77, 1.29]",4.25
2024-07-24,252,"[5.4, 5.19, 4.82, 4.24, 4.12, 4.28]","[0.04, 0.06, 0.07, 0.4, 0.77, 1.3]",4.235
2024-07-25,252,"[5.39, 5.19, 4.83, 4.26, 4.13, 4.27]","[0.05, 0.06, 0.07, 0.42, 0.78, 1.31]",4.23
2024-07-26,252,"[5.38, 5.18, 4.79, 4.2, 4.06, 4.2]","[0.05, 0.06, 0.07, 0.42, 0.78, 1.29]",4.19
2024-07-29,252,"[5.41, 5.18, 4.79, 4.19, 4.05, 4.17]","[0.05, 0.05, 0.08, 0.42, 0.78, 1.33]",4.18
2024-07-30,252,"[5.4, 5.16, 4.78, 4.16, 4.03, 4.15]","[0.05, 0.05, 0.08, 0.42, 0.78, 1.33]",4.161666666666666
2024-07-31,252,"[5.41, 5.14, 4.73, 4.1, 3.97, 4.09]","[0.05, 0.06, 0.08, 0.45, 0.82, 1.38]",4.1000000000000005
2024-08-01,252,"[5.37, 5.08, 4.62, 3.96, 3.84, 3.99]","[0.05, 0.06, 0.08, 0.43, 0.81, 1.35]",4.013333333333334
2024-08-02,252,"[5.29, 4.88, 4.33, 3.7, 3.62, 3.8]","[0.04, 0.05, 0.07, 0.43, 0.79, 1.3]",3.823333333333333
2024-08-05,252,"[5.35, 4.91, 4.34, 3.71, 3.62, 3.78]","[0.05, 0.06, 0.08, 0.45, 0.82, 1.35]",3.816666666666667
2024-08-06,252,"[5.34, 5.0, 4.46, 3.76, 3.73, 3.9]","[0.06, 0.06, 0.07, 0.44, 0.81, 1.33]",3.9033333333333338
2024-08-07,252,"[5.34, 4.99, 4.45, 3.81, 3.79, 3.96]","[0.04, 0.05, 0.07, 0.43, 0.79, 1.28]",3.9466666666666663
2024-08-08,252,"[5.34, 5.01, 4.48, 3.86, 3.83, 3.99]","[0.04, 0.05, 0.07, 0.43, 0.81, 1.31]",3.966666666666667
2024-08-09,252,"[5.33, 5.02, 4.5, 3.86, 3.8, 3.94]","[0.04, 0.05, 0.07, 0.46, 0.84, 1.34]",3.9416666666666655
2024-08-12,252,"[5.33, 5.02, 4.47, 3.82, 3.75, 3.9]","[0.04, 0.05, 0.07, 0.47, 0.88, 1.37]",3.901666666666667
2024-08-13,252,"[5.32, 4.97, 4.4, 3.75, 3.68, 3.85]","[0.04, 0.05, 0.07, 0.45, 0.83, 1.31]",3.87
2024-08-14,252,"[5.32, 5.0, 4.42, 3.76, 3.67, 3.83]","[0.03, 0.04, 0.07, 0.46, 0.84, 1.33]",3.871666666666666
2024-08-15,252,"[5.34, 5.04, 4.52, 3.9, 3.79, 3.92]","[0.03, 0.05, 0.08, 0.48, 0.86, 1.32]",3.948333333333333
2024-08-16,252,"[5.33, 5.02, 4.49, 3.87, 3.77, 3.89]","[0.03, 0.04, 0.08, 0.53, 0.94, 1.41]",3.89
2024-08-19,252,"[5.31, 5.0, 4.48, 3.86, 3.75, 3.86]","[0.03, 0.05, 0.08, 0.55, 0.97, 1.47]",3.851666666666667
2024-08-20,252,"[5.29, 4.97, 4.43, 3.8, 3.7, 3.82]","[0.04, 0.05, 0.09, 0.56, 0.98, 1.48]",3.8016666666666654
2024-08-21,252,"[5.26, 4.92, 4.36, 3.74, 3.64, 3.79]","[0.04, 0.06, 0.09, 0.55, 1.02, 1.54]",3.7350000000000008
2024-08-22,252,"[5.28, 4.96, 4.43, 3.82, 3.72, 3.86]","[0.04, 0.05, 0.09, 0.55, 1.01, 1.55]",3.7966666666666655
2024-08-23,252,"[5.25, 4.92, 4.36, 3.73, 3.65, 3.81]","[0.04, 0.05, 0.09, 0.53, 0.98, 1.52]",3.7516666666666665
2024-08-26,252,"[5.24, 4.91, 4.38, 3.74, 3.66, 3.82]","[0.04, 0.05, 0.09, 0.49, 0.93, 1.48]",3.7783333333333338
2024-08-27,252,"[5.23, 4.89, 4.34, 3.72, 3.66, 3.83]","[0.04, 0.06, 0.09, 0.52, 0.95, 1.49]",3.753333333333333
2024-08-28,252,"[5.21, 4.87, 4.36, 3.72, 3.63, 3.84]","[0.04, 0.06, 0.09, 0.54, 0.98, 1.54]",3.73
2024-08-29,252,"[5.22, 4.89, 4.38, 3.76, 3.66, 3.87]","[0.04, 0.06, 0.1, 0.55, 0.99, 1.53]",3.751666666666667
2024-08-30,252,"[5.21, 4.89, 4.38, 3.79, 3.71, 3.91]","[0.05, 0.06, 0.1, 0.57, 1.02, 1.58]",3.7516666666666665
2024-09-02,252,"[5.21, 4.89, 4.38, 3.79, 3.71, 3.91]","[0.05, 0.07, 0.09, 0.59, 1.05, 1.61]",3.738333333333333
2024-09-03,252,"[5.19, 4.8, 4.35, 3.73, 3.65, 3.84]","[0.05, 0.07, 0.09, 0.59, 1.05, 1.61]",3.683333333333333
2024-09-04,252,"[5.18, 4.74, 4.23, 3.63, 3.56, 3.77]","[0.06, 0.06, 0.1, 0.64, 1.08, 1.59]",3.596666666666667
2024-09-05,252,"[5.15, 4.73, 4.21, 3.61, 3.54, 3.73]","[0.05, 0.06, 0.11, 0.66, 1.09, 1.56]",3.573333333333333
2024-09-06,252,"[5.13, 4.69, 4.1, 3.54, 3.5, 3.72]","[0.05, 0.06, 0.1, 0.62, 1.05, 1.52]",3.546666666666667
2024-09-09,252,"[5.11, 4.68, 4.12, 3.54, 3.49, 3.7]","[0.05, 0.06, 0.12, 0.7, 1.13, 1.59]",3.498333333333333
2024-09-10,252,"[5.06, 4.65, 4.07, 3.42, 3.43, 3.65]","[0.06, 0.06, 0.11, 0.72, 1.16, 1.59]",3.43
2024-09-11,252,"[5.1, 4.72, 4.12, 3.45, 3.45, 3.65]","[0.05, 0.06, 0.11, 0.71, 1.17, 1.65]",3.456666666666667
2024-09-12,252,"[5.06, 4.68, 4.09, 3.47, 3.47, 3.68]","[0.05, 0.06, 0.1, 0.7, 1.16, 1.65]",3.4550000000000005
2024-09-13,252,"[4.97, 4.6, 4.0, 3.42, 3.43, 3.66]","[0.06, 0.06, 0.12, 0.78, 1.23, 1.68]",3.358333333333333
2024-09-16,252,"[4.96, 4.55, 3.96, 3.42, 3.41, 3.63]","[0.06, 0.07, 0.13, 0.79, 1.22, 1.66]",3.333333333333333
2024-09-17,252,"[4.95, 4.55, 3.99, 3.45, 3.44, 3.65]","[0.06, 0.06, 0.14, 0.76, 1.19, 1.64]",3.3633333333333333
2024-09-18,252,"[4.84, 4.5, 3.95, 3.49, 3.47, 3.7]","[0.06, 0.06, 0.14, 0.77, 1.2, 1.63]",3.348333333333334
2024-09-19,252,"[4.8, 4.46, 3.93, 3.47, 3.49, 3.73]","[0.06, 0.07, 0.12, 0.77, 1.16, 1.54]",3.36
2024-09-20,252,"[4.75, 4.43, 3.92, 3.46, 3.48, 3.73]","[0.06, 0.06, 0.15, 0.77, 1.18, 1.57]",3.33
2024-09-23,252,"[4.72, 4.4, 3.91, 3.47, 3.51, 3.75]","[0.05, 0.07, 0.15, 0.75, 1.18, 1.55]",3.3350000000000004
2024-09-24,252,"[4.69, 4.36, 3.88, 3.44, 3.47, 3.74]","[0.05, 0.06, 0.15, 0.79, 1.2, 1.58]",3.2916666666666674
2024-09-25,252,"[4.69, 4.36, 3.89, 3.49, 3.52, 3.79]","[0.05, 0.07, 0.15, 0.73, 1.15, 1.56]",3.3383333333333334
2024-09-26,252,"[4.68, 4.38, 3.96, 3.54, 3.55, 3.79]","[0.05, 0.07, 0.17, 0.77, 1.19, 1.6]",3.341666666666667
2024-09-27,252,"[4.68, 4.35, 3.9, 3.49, 3.5, 3.75]","[0.04, 0.07, 0.14, 0.69, 1.1, 1.53]",3.35
2024-09-30,252,"[4.73, 4.38, 3.98, 3.58, 3.58, 3.81]","[0.05, 0.07, 0.14, 0.66, 1.04, 1.45]",3.4416666666666664
2024-10-01,252,"[4.71, 4.36, 3.96, 3.52, 3.51, 3.74]","[0.06, 0.07, 0.16, 0.75, 1.13, 1.51]",3.353333333333333
2024-10-02,252,"[4.69, 4.36, 3.97, 3.54, 3.55, 3.79]","[0.04, 0.06, 0.14, 0.71, 1.08, 1.46]",3.4016666666666677
2024-10-03,252,"[4.68, 4.37, 4.02, 3.62, 3.62, 3.85]","[0.05, 0.07, 0.17, 0.83, 1.23, 1.56]",3.375
2024-10-04,252,"[4.73, 4.45, 4.2, 3.84, 3.81, 3.98]","[0.05, 0.07, 0.17, 0.83, 1.23, 1.56]",3.516666666666667
2024-10-07,252,"[4.77, 4.45, 4.24, 3.89, 3.86, 4.03]","[0.05, 0.07, 0.17, 0.85, 1.24, 1.58]",3.546666666666667
2024-10-08,252,"[4.75, 4.44, 4.21, 3.86, 3.86, 4.04]","[0.05, 0.06, 0.18, 0.87, 1.26, 1.63]",3.518333333333334
2024-10-09,252,"[4.75, 4.46, 4.24, 3.89, 3.91, 4.06]","[0.05, 0.07, 0.17, 0.87, 1.27, 1.63]",3.5416666666666665
2024-10-10,252,"[4.75, 4.45, 4.22, 3.88, 3.91, 4.09]","[0.05, 0.06, 0.18, 0.85, 1.24, 1.6]",3.553333333333333
2024-10-11,252,"[4.73, 4.44, 4.18, 3.85, 3.88, 4.08]","[0.05, 0.06, 0.18, 0.84, 1.22, 1.59]",3.5366666666666675
2024-10-14,252,"[4.73, 4.44, 4.18, 3.85, 3.88, 4.08]","[0.05, 0.06, 0.18, 0.86, 1.22, 1.54]",3.5416666666666674
2024-10-15,252,"[4.73, 4.42, 4.18, 3.86, 3.86, 4.03]","[0.05, 0.07, 0.2, 0.95, 1.33, 1.63]",3.475
2024-10-16,252,"[4.72, 4.42, 4.17, 3.84, 3.84, 4.02]","[0.06, 0.07, 0.21, 0.95, 1.33, 1.67]",3.453333333333333
2024-10-17,252,"[4.74, 4.45, 4.21, 3.89, 3.9, 4.09]","[0.06, 0.1, 0.24, 0.97, 1.34, 1.64]",3.4883333333333333
2024-10-18,252,"[4.73, 4.45, 4.19, 3.86, 3.88, 4.08]","[0.06, 0.1, 0.24, 0.97, 1.34, 1.64]",3.473333333333334
2024-10-21,252,"[4.73, 4.47, 4.24, 3.95, 3.98, 4.19]","[0.06, 0.1, 0.2, 0.81, 1.16, 1.48]",3.625
2024-10-22,252,"[4.72, 4.47, 4.24, 3.98, 4.0, 4.2]","[0.06, 0.1, 0.21, 0.83, 1.18, 1.52]",3.6183333333333336
2024-10-23,252,"[4.73, 4.48, 4.27, 4.03, 4.05, 4.24]","[0.05, 0.1, 0.24, 0.81, 1.14, 1.43]",3.671666666666667
2024-10-24,252,"[4.7, 4.48, 4.25, 4.02, 4.03, 4.21]","[0.06, 0.1, 0.25, 0.85, 1.15, 1.43]",3.641666666666667
2024-10-25,252,"[4.73, 4.51, 4.29, 4.05, 4.07, 4.25]","[0.05, 0.09, 0.27, 0.9, 1.21, 1.44]",3.6566666666666654
2024-10-28,252,"[4.7, 4.46, 4.28, 4.09, 4.11, 4.28]","[0.06, 0.09, 0.26, 0.86, 1.13, 1.35]",3.695
2024-10-29,252,"[4.7, 4.45, 4.29, 4.08, 4.11, 4.28]","[0.05, 0.12, 0.28, 0.91, 1.21, 1.43]",3.6516666666666673
2024-10-30,252,"[4.67, 4.44, 4.28, 4.14, 4.14, 4.29]","[0.06, 0.15, 0.31, 0.99, 1.26, 1.48]",3.6183333333333327
2024-10-31,252,"[4.64, 4.43, 4.27, 4.12, 4.15, 4.28]","[0.07, 0.13, 0.29, 0.99, 1.27, 1.52]",3.603333333333333
2024-11-01,252,"[4.61, 4.42, 4.28, 4.18, 4.22, 4.37]","[0.06, 0.12, 0.28, 0.99, 1.26, 1.49]",3.6466666666666665
2024-11-04,252,"[4.65, 4.39, 4.25, 4.1, 4.17, 4.31]","[0.06, 0.13, 0.27, 0.98, 1.25, 1.48]",3.6166666666666663
2024-11-05,252,"[4.64, 4.39, 4.27, 4.11, 4.16, 4.26]","[0.05, 0.11, 0.27, 0.95, 1.21, 1.42]",3.6366666666666663
2024-11-06,252,"[4.64, 4.41, 4.31, 4.2, 4.27, 4.42]","[0.05, 0.13, 0.26, 0.98, 1.23, 1.44]",3.693333333333333
2024-11-07,252,"[4.63, 4.4, 4.28, 4.13, 4.17, 4.31]","[0.05, 0.13, 0.29, 1.0, 1.26, 1.47]",3.620000000000001
2024-11-08,252,"[4.63, 4.42, 4.32, 4.18, 4.2, 4.3]","[0.05, 0.13, 0.26, 0.92, 1.19, 1.44]",3.676666666666667
2024-11-11,252,"[4.63, 4.42, 4.32, 4.18, 4.2, 4.3]","[0.05, 0.13, 0.27, 0.93, 1.18, 1.41]",3.68
2024-11-12,252,"[4.63, 4.45, 4.38, 4.29, 4.32, 4.43]","[0.07, 0.16, 0.27, 0.91, 1.17, 1.43]",3.7483333333333335
2024-11-13,252,"[4.6, 4.4, 4.31, 4.25, 4.3, 4.44]","[0.07, 0.16, 0.29, 0.96, 1.24, 1.48]",3.683333333333333
2024-11-14,252,"[4.61, 4.43, 4.36, 4.3, 4.32, 4.43]","[0.08, 0.16, 0.28, 0.96, 1.23, 1.46]",3.713333333333333
2024-11-15,252,"[4.6, 4.44, 4.34, 4.27, 4.3, 4.43]","[0.07, 0.18, 0.31, 0.97, 1.25, 1.5]",3.6833333333333336
2024-11-18,252,"[4.63, 4.44, 4.33, 4.25, 4.28, 4.42]","[0.07, 0.18, 0.31, 0.97, 1.25, 1.5]",3.678333333333333
2024-11-19,252,"[4.62, 4.44, 4.34, 4.24, 4.25, 4.39]","[0.06, 0.21, 0.33, 0.98, 1.26, 1.48]",3.6600000000000006
2024-11-20,252,"[4.62, 4.44, 4.37, 4.26, 4.28, 4.41]","[0.06, 0.2, 0.39, 0.99, 1.27, 1.49]",3.663333333333334
2024-11-21,252,"[4.63, 4.45, 4.39, 4.3, 4.3, 4.43]","[0.05, 0.19, 0.38, 0.99, 1.29, 1.55]",3.675
2024-11-22,252,"[4.63, 4.46, 4.42, 4.32, 4.3, 4.41]","[0.05, 0.19, 0.38, 0.98, 1.27, 1.52]",3.691666666666667
2024-11-25,252,"[4.62, 4.46, 4.37, 4.21, 4.17, 4.27]","[0.06, 0.19, 0.39, 0.97, 1.26, 1.52]",3.6183333333333336
2024-11-26,252,"[4.61, 4.45, 4.37, 4.21, 4.17, 4.3]","[0.08, 0.22, 0.4, 1.04, 1.37, 1.63]",3.5616666666666674
2024-11-27,252,"[4.6, 4.43, 4.34, 4.17, 4.11, 4.25]","[0.08, 0.22, 0.38, 1.02, 1.37, 1.66]",3.5283333333333338
2024-11-28,252,"[4.6, 4.43, 4.34, 4.17, 4.11, 4.25]","[0.09, 0.22, 0.41, 1.1, 1.43, 1.71]",3.49
2024-11-29,252,"[4.58, 4.42, 4.3, 4.1, 4.05, 4.18]","[0.1, 0.23, 0.45, 1.15, 1.47, 1.73]",3.416666666666666
2024-12-02,252,"[4.51, 4.43, 4.3, 4.11, 4.08, 4.19]","[0.1, 0.24, 0.43, 1.17, 1.5, 1.76]",3.4033333333333338
2024-12-03,252,"[4.49, 4.4, 4.27, 4.13, 4.11, 4.23]","[0.13, 0.28, 0.46, 1.21, 1.53, 1.78]",3.373333333333333
2024-12-04,252,"[4.47, 4.38, 4.23, 4.09, 4.07, 4.19]","[0.11, 0.28, 0.46, 1.22, 1.51, 1.75]",3.350000000000001
2024-12-05,252,"[4.46, 4.38, 4.23, 4.1, 4.07, 4.17]","[0.12, 0.27, 0.48, 1.21, 1.5, 1.74]",3.348333333333333
2024-12-06,252,"[4.42, 4.34, 4.19, 4.05, 4.03, 4.15]","[0.12, 0.28, 0.47, 1.18, 1.47, 1.7]",3.326666666666666
2024-12-09,252,"[4.42, 4.34, 4.2, 4.09, 4.07, 4.2]","[0.13, 0.3, 0.51, 1.26, 1.55, 1.78]",3.2983333333333333
2024-12-10,252,"[4.41, 4.35, 4.22, 4.08, 4.09, 4.22]","[0.13, 0.3, 0.51, 1.26, 1.55, 1.78]",3.306666666666666
2024-12-11,252,"[4.38, 4.32, 4.21, 4.09, 4.13, 4.26]","[0.16, 0.37, 0.58, 1.35, 1.65, 1.87]",3.235
2024-12-12,252,"[4.35, 4.31, 4.22, 4.14, 4.18, 4.32]","[0.17, 0.36, 0.57, 1.33, 1.62, 1.83]",3.273333333333333
2024-12-13,252,"[4.34, 4.32, 4.24, 4.21, 4.25, 4.4]","[0.17, 0.36, 0.6, 1.34, 1.62, 1.83]",3.306666666666666
2024-12-16,252,"[4.37, 4.3, 4.24, 4.22, 4.25, 4.39]","[0.17, 0.35, 0.58, 1.28, 1.54, 1.75]",3.35
2024-12-17,252,"[4.38, 4.3, 4.25, 4.22, 4.26, 4.4]","[0.19, 0.39, 0.58, 1.25, 1.53, 1.75]",3.353333333333333
2024-12-18,252,"[4.36, 4.3, 4.3, 4.35, 4.4, 4.5]","[0.19, 0.39, 0.65, 1.28, 1.56, 1.78]",3.393333333333333
2024-12-19,252,"[4.35, 4.29, 4.28, 4.35, 4.43, 4.57]","[0.19, 0.4, 0.7, 1.39, 1.66, 1.85]",3.3466666666666662
