eval_date,horizon,true_yields,forecast_yields,mae
2023-09-28,252,"[5.56, 5.53, 5.46, 4.83, 4.62, 4.59]","[0.42856151715666424, 0.4659285159132849, 0.5426974930728987, 0.91835867166277, 1.1807531735678112, 1.5666109714732288]",4.247848276192223
2023-09-29,252,"[5.55, 5.53, 5.46, 4.8, 4.6, 4.59]","[0.42803156484741667, 0.46950415796344835, 0.5484310037404736, 0.9209186122227038, 1.1761880022815463, 1.5610247624477696]",4.237650316082774
2023-10-02,252,"[5.62, 5.58, 5.49, 4.88, 4.72, 4.69]","[0.42991079336674276, 0.47486646280785255, 0.5564649388075202, 0.9097749021362446, 1.1654488078124756, 1.5556331490074684]",4.314650157676949
2023-10-03,252,"[5.62, 5.58, 5.49, 4.95, 4.8, 4.81]","[0.4389521710698297, 0.4793825444670745, 0.5537689307517637, 0.9101790102294011, 1.1674670499742372, 1.5536329496568613]",4.3577695573084725
2023-10-04,252,"[5.61, 5.57, 5.42, 4.85, 4.72, 4.73]","[0.438452647672594, 0.4828624344401641, 0.5460388836506904, 0.9091149850179607, 1.1532866186642012, 1.5293968811568805]",4.306807924899585
2023-10-05,252,"[5.61, 5.56, 5.39, 4.82, 4.68, 4.72]","[0.43552559289140985, 0.4734894321639675, 0.5545518035991868, 0.904645393335695, 1.158403156281288, 1.5359997779985715]",4.286230807288313
2023-10-06,252,"[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]","[0.4283616282391592, 0.472042309230277, 0.5495900795215681, 0.8933087720565965, 1.1574310072632743, 1.529598788039969]",4.336611235941526
2023-10-09,252,"[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]","[0.4302830289176705, 0.46760618295322964, 0.5515069364350221, 0.9081276801336571, 1.162500183600532, 1.5360872110315693]",4.33231479615472
2023-10-10,252,"[5.61, 5.57, 5.37, 4.74, 4.62, 4.66]","[0.4297863602163998, 0.47361260253528864, 0.5534199456728174, 0.8886332359480094, 1.1444938023711446, 1.5290792755994471]",4.25849579627615
2023-10-11,252,"[5.61, 5.56, 5.38, 4.73, 4.59, 4.58]","[0.4341287405880371, 0.4756276558241021, 0.560653067226534, 0.9017676533159278, 1.1552322010808511, 1.5369696603299707]",4.230936836939096
2023-10-12,252,"[5.63, 5.58, 5.43, 4.82, 4.69, 4.7]","[0.4295107882142282, 0.47520222827732483, 0.54681013346097, 0.8712689773659607, 1.126057513892718, 1.5188446178987478]",4.313717623481675
2023-10-13,252,"[5.62, 5.57, 5.41, 4.8, 4.65, 4.63]","[0.4307386724531585, 0.4747805054671636, 0.5441691717898907, 0.8561963077811757, 1.1057838947383007, 1.4983697999359715]",4.29499360797239
2023-10-16,252,"[5.61, 5.58, 5.42, 4.87, 4.72, 4.71]","[0.42964978619004773, 0.4694500942799272, 0.5468812106214683, 0.8848214223140758, 1.1322482543942083, 1.5112408419686567]",4.322618065038603
2023-10-17,252,"[5.62, 5.6, 5.48, 5.01, 4.86, 4.83]","[0.41831682291045275, 0.4625928294396803, 0.5343795018539039, 0.865845460772272, 1.1143270004558463, 1.4972671038065801]",4.417878546793545
2023-10-18,252,"[5.61, 5.58, 5.47, 5.03, 4.92, 4.91]","[0.4244617654057514, 0.4685927849939829, 0.5412286448363525, 0.9098762623889957, 1.1628199077579497, 1.5217138269939916]",4.415217801270496
2023-10-19,252,"[5.6, 5.56, 5.44, 5.01, 4.95, 4.98]","[0.42157882232619426, 0.47059845027322855, 0.5452293434752302, 0.9104582333175745, 1.160393654705347, 1.5201168194885184]",4.418604112735651
2023-10-20,252,"[5.58, 5.54, 5.41, 4.93, 4.86, 4.93]","[0.42110815572140187, 0.4677614411528003, 0.5404817740095349, 0.9155441808473692, 1.1623551903733433, 1.5238060651953622]",4.369823865450031
2023-10-23,252,"[5.58, 5.56, 5.42, 4.89, 4.81, 4.86]","[0.434791244110639, 0.4584922103724146, 0.5419186856319798, 0.9208532918631546, 1.1696648497271824, 1.5365325797584142]",4.342957856422703
2023-10-24,252,"[5.58, 5.57, 5.41, 4.91, 4.82, 4.83]","[0.4343482936849599, 0.4620867209480727, 0.5376095133775491, 0.9197467039567523, 1.17146616352638, 1.535162201861016]",4.343263400440878
2023-10-25,252,"[5.59, 5.57, 5.43, 4.98, 4.89, 4.95]","[0.4314956504877353, 0.4625168089321787, 0.5412129406528622, 0.9118606035870775, 1.1568516993349576, 1.5242532864730833]",4.396968168422018
2023-10-26,252,"[5.59, 5.55, 5.39, 4.89, 4.79, 4.86]","[0.42379729182221826, 0.44981132038693394, 0.5343871542304602, 0.9050457262128465, 1.1513863265362423, 1.5214276907100286]",4.347357415016878
2023-10-27,252,"[5.59, 5.55, 5.39, 4.84, 4.76, 4.84]","[0.42095781496003654, 0.4469735512122142, 0.5318911217533213, 0.9105615607156607, 1.1511831713550826, 1.508314351393011]",4.333353071435112
2023-10-30,252,"[5.6, 5.53, 5.41, 4.87, 4.8, 4.88]","[0.4322680287875581, 0.469324575594677, 0.5519411672534675, 0.9471900529745473, 1.1887085759025715, 1.5311255404726603]",4.328240343169086
2023-10-31,252,"[5.59, 5.54, 5.44, 4.9, 4.82, 4.88]","[0.4359743272598893, 0.4689448421820754, 0.555552856521091, 0.9460362785245614, 1.1871729970101983, 1.5400238320112565]",4.339382477748488
2023-11-01,252,"[5.57, 5.51, 5.37, 4.76, 4.67, 4.77]","[0.42840745311198286, 0.4687759606538409, 0.5613664285760845, 0.9533051330890895, 1.1903325071851656, 1.5322541837621728]",4.252593055603611
2023-11-02,252,"[5.54, 5.5, 5.38, 4.78, 4.65, 4.67]","[0.4256273995225284, 0.4590551637684259, 0.5408513124311661, 0.9533695667642833, 1.1978398150950271, 1.5352457674558835]",4.234668495827115
2023-11-03,252,"[5.53, 5.45, 5.29, 4.62, 4.49, 4.57]","[0.4275499242926536, 0.46777980776241135, 0.5374197613741908, 0.8841455298609716, 1.1263808281010548, 1.4875298791914464]",4.169865711569546
2023-11-06,252,"[5.56, 5.47, 5.33, 4.72, 4.6, 4.67]","[0.4341173004820955, 0.47425723446027124, 0.5431729741371645, 0.8927793366262593, 1.1310463419959669, 1.4965827036509052]",4.22967401810789
2023-11-07,252,"[5.55, 5.47, 5.33, 4.64, 4.53, 4.58]","[0.43198120467460766, 0.47389868955116216, 0.5590344749874072, 0.8861320202811177, 1.1160030633114046, 1.4732912840897965]",4.19327654385075
2023-11-08,252,"[5.54, 5.46, 5.34, 4.65, 4.51, 4.49]","[0.4333130768756392, 0.4689302966053932, 0.5608678750389957, 0.8992679318559859, 1.1178422515646371, 1.4722615707704991]",4.172919499548143
2023-11-09,252,"[5.54, 5.46, 5.39, 4.77, 4.65, 4.62]","[0.424078650846946, 0.4621958051265907, 0.5688370233878943, 0.9173597677532295, 1.1352761820840538, 1.4734025309276788]",4.241475006645602
2023-11-10,252,"[5.53, 5.46, 5.38, 4.8, 4.65, 4.61]","[0.42781946487804073, 0.4595216578266264, 0.5624312890770158, 0.9001635292753876, 1.1093365499212207, 1.45057361287245]",4.253358982691543
2023-11-13,252,"[5.55, 5.48, 5.37, 4.8, 4.66, 4.63]","[0.4279702210267311, 0.4760599077975782, 0.56864699933258, 0.9184790965882138, 1.1330967237566882, 1.4682737067089076]",4.249578890798217
2023-11-14,252,"[5.52, 5.41, 5.24, 4.56, 4.42, 4.44]","[0.43166563713613487, 0.48834353699525074, 0.5811265549446778, 0.9481096942937266, 1.1469755968007196, 1.478778075702026]",4.085833484021244
2023-11-15,252,"[5.53, 5.41, 5.27, 4.68, 4.52, 4.53]","[0.4307853234765425, 0.4729946850097292, 0.5721831522396703, 0.9462312829492375, 1.1478805102514797, 1.4865344765228277]",4.147231761591752
2023-11-16,252,"[5.51, 5.38, 5.23, 4.59, 4.43, 4.45]","[0.4239327384577945, 0.47064288671212157, 0.5675692355884312, 0.9442964181826614, 1.141286251749594, 1.4784062437223047]",4.093977704264515
2023-11-17,252,"[5.5, 5.39, 5.24, 4.64, 4.45, 4.44]","[0.4212320151482919, 0.4744813504515615, 0.5683436019951846, 0.9381216080741963, 1.1348820109275608, 1.4748361136117807]",4.108017216631905
2023-11-20,252,"[5.54, 5.43, 5.25, 4.62, 4.44, 4.42]","[0.41669697290109575, 0.4658578929714146, 0.5679421139899066, 0.9261494139859892, 1.122250619460355, 1.4612637147379692]",4.123306545325545
2023-11-21,252,"[5.53, 5.42, 5.24, 4.6, 4.41, 4.41]","[0.42091892644953954, 0.47598498076690254, 0.561707964907411, 0.9360008150666917, 1.128062186184713, 1.4635587107320247]",4.103961069315453
2023-11-22,252,"[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]","[0.41587530957851443, 0.4756424554367941, 0.5735474917486587, 0.9409830018855233, 1.1337045603764264, 1.4685904880498275]",4.115276115487376
2023-11-23,252,"[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]","[0.4061419072813913, 0.4731386476945525, 0.5592308085819224, 0.9117435817730325, 1.114177750581291, 1.460854793310686]",4.129118751796187
2023-11-24,252,"[5.54, 5.45, 5.27, 4.67, 4.49, 4.47]","[0.41032537212084513, 0.47494018200161764, 0.5663547152548852, 0.9135398119710088, 1.10860900046406, 1.4538126743687734]",4.160403040636468
2023-11-27,252,"[5.49, 5.45, 5.24, 4.6, 4.38, 4.39]","[0.42505854424456957, 0.48716101279987994, 0.5659381926502107, 0.905257000755791, 1.1045412881542567, 1.4563949870212027]",4.100941495729015
2023-11-28,252,"[5.47, 5.42, 5.21, 4.49, 4.29, 4.34]","[0.42469120398369864, 0.4868180887203928, 0.5734957160876875, 0.9212562233223898, 1.1229713407357194, 1.465138902337091]",4.037604754135503
2023-11-29,252,"[5.45, 5.38, 5.12, 4.4, 4.22, 4.27]","[0.42850275803892135, 0.4844163098042158, 0.5639319537500246, 0.9207253875025458, 1.1213880475871543, 1.4597169874238605]",3.976886425982213
2023-11-30,252,"[5.45, 5.38, 5.16, 4.48, 4.31, 4.37]","[0.4217408287441671, 0.48451846061058823, 0.5725170426476449, 0.9243078049843456, 1.1287689208752985, 1.4674247311593334]",4.025120368496437
2023-12-01,252,"[5.43, 5.33, 5.05, 4.31, 4.14, 4.22]","[0.4191377256227171, 0.48417197039556387, 0.573667560524761, 0.9212040488057616, 1.1230701976585264, 1.4654093032338247]",3.915556532293141
2023-12-04,252,"[5.46, 5.41, 5.1, 4.4, 4.23, 4.28]","[0.4190976739352215, 0.502783944347752, 0.5830180921828724, 0.9225933369139099, 1.1230010807326476, 1.4598061162624767]",3.978283292604187
2023-12-05,252,"[5.45, 5.37, 5.06, 4.33, 4.14, 4.18]","[0.4187363270921036, 0.4999881855731902, 0.6063855206388739, 0.9250295206652017, 1.1250818328020569, 1.4605141673912065]",3.9157107409728944
2023-12-06,252,"[5.45, 5.38, 5.07, 4.33, 4.12, 4.12]","[0.4143264522996887, 0.49535259718414976, 0.6015836595370448, 0.9234298352055701, 1.1292848481419793, 1.4709600583854021]",3.9058437582076935
2023-12-07,252,"[5.44, 5.36, 5.05, 4.31, 4.11, 4.14]","[0.41396578154761293, 0.49305806844313854, 0.5996660729267917, 0.9196614061298096, 1.1247062291895145, 1.4645980357378903]",3.899057401004207
2023-12-08,252,"[5.44, 5.39, 5.13, 4.45, 4.24, 4.23]","[0.4198792405819179, 0.49270357397310455, 0.602022551009581, 0.9154800780502456, 1.121484159265544, 1.4636124093337655]",3.977469664630974
2023-12-11,252,"[5.47, 5.4, 5.14, 4.42, 4.25, 4.23]","[0.4320028824981837, 0.5089613733930403, 0.6069994015018713, 0.9367534959686612, 1.1466092582777747, 1.483476711714404]",3.9658661461076776
2023-12-12,252,"[5.46, 5.41, 5.14, 4.42, 4.23, 4.2]","[0.42729373667417003, 0.5067530443168362, 0.5980163530395304, 0.9278581557955423, 1.1429814676458612, 1.486062512206649]",3.961839121720236
2023-12-13,252,"[5.44, 5.33, 4.94, 4.18, 4.0, 4.04]","[0.4331835440699532, 0.5081940804593671, 0.6100437320420666, 0.949448832910898, 1.1509964450749899, 1.4912447599699723]",3.797814767578792
2023-12-14,252,"[5.43, 5.31, 4.9, 4.09, 3.9, 3.92]","[0.4348339503724658, 0.5120864720471829, 0.6242186846487892, 0.9661168504090463, 1.1631756969695475, 1.4961319163292583]",3.725572738203951
2023-12-15,252,"[5.44, 5.33, 4.95, 4.13, 3.91, 3.91]","[0.43448707875841724, 0.5142298485278041, 0.6172473780913907, 0.9684325406569927, 1.1663374486494935, 1.4994071380987128]",3.744976427869531
2023-12-18,252,"[5.46, 5.36, 4.95, 4.15, 3.94, 3.95]","[0.44672581505781195, 0.531370769297929, 0.6292595335246065, 0.9780462223904738, 1.1702904743159173, 1.5008933310936137]",3.758902309053275
2023-12-19,252,"[5.43, 5.35, 4.93, 4.15, 3.94, 3.93]","[0.44212740786122, 0.5341523744284964, 0.6274991682130189, 0.9820315304779054, 1.1666922593861604, 1.495208861557554]",3.74704806634594
2023-12-20,252,"[5.44, 5.33, 4.88, 4.06, 3.86, 3.86]","[0.4458862823971925, 0.5277632981672828, 0.6352766725757589, 0.9769971176136601, 1.1625806875686082, 1.4919627139805047]",3.6982555379494975
2023-12-21,252,"[5.42, 5.31, 4.84, 4.06, 3.87, 3.89]","[0.445536381786118, 0.5316621517297356, 0.6312634530719503, 0.9641456206469167, 1.1497438586149786, 1.4814267012604847]",3.6977036388149696
2023-12-22,252,"[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]","[0.4512788402241305, 0.5399300022276678, 0.6473068089439789, 0.987727164447755, 1.167822959678857, 1.4944850505319769]",3.681908195657606
2023-12-25,252,"[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]","[0.4528934100632388, 0.5394619311995084, 0.6472838562584763, 0.983113503688513, 1.1643788440082563, 1.4912795186580052]",3.683598156020667
2023-12-26,252,"[5.45, 5.28, 4.83, 4.05, 3.89, 3.89]","[0.4610727391699457, 0.5701089273552751, 0.6751535935290087, 1.009496790897347, 1.1830934794661119, 1.5039971437067727]",3.664512887645923
2023-12-27,252,"[5.44, 5.26, 4.79, 3.97, 3.78, 3.79]","[0.46490688441943856, 0.5664025356837192, 0.669325744940971, 0.9965113244523998, 1.1703290780467854, 1.4928481772354165]",3.611612709203545
2023-12-28,252,"[5.45, 5.28, 4.82, 4.02, 3.83, 3.84]","[0.4645310452752784, 0.5632056326445873, 0.6810384038883335, 0.9937340424883756, 1.1638357266186774, 1.487790037106132]",3.6476441853297694
2023-12-29,252,"[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]","[0.46230927746028, 0.5608765241909434, 0.6721280297409479, 0.9717194923752033, 1.1436694697619525, 1.4740425327277291]",3.6492091122904906
2024-01-01,252,"[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]","[0.47393535504463297, 0.5802757144962143, 0.6705376507956334, 0.964396601694555, 1.143419957861591, 1.4748153924063665]",3.645436554616834
2024-01-02,252,"[5.46, 5.24, 4.8, 4.09, 3.93, 3.95]","[0.47353857999447296, 0.5784539238057839, 0.698697656965516, 0.9691341492495635, 1.1458456659168823, 1.4766258475417386]",3.687950696087674
2024-01-03,252,"[5.48, 5.25, 4.81, 4.07, 3.9, 3.91]","[0.47488958086553607, 0.5821785480123255, 0.7183157519980709, 0.9950024289930322, 1.1630901262071363, 1.4850095840235418]",3.66691899665006
2024-01-04,252,"[5.48, 5.25, 4.85, 4.14, 3.97, 3.99]","[0.4751690732246302, 0.5936134724073487, 0.7378264426783676, 1.0089149549962386, 1.168512052428406, 1.4826738265653854]",3.702215029616605
2024-01-05,252,"[5.47, 5.24, 4.84, 4.17, 4.02, 4.05]","[0.47232095441392696, 0.5929106794502157, 0.7363161714064576, 0.9970783828602224, 1.161888289465416, 1.4786920533166756]",3.725132244847847
2024-01-08,252,"[5.49, 5.24, 4.82, 4.11, 3.97, 4.01]","[0.4844444662474936, 0.6204854441966037, 0.7471769625071488, 0.993767609845452, 1.1584313270399644, 1.4767818682774407]",3.6931520536476494
2024-01-09,252,"[5.47, 5.24, 4.82, 4.09, 3.97, 4.02]","[0.4716174265932286, 0.6144289744445696, 0.7458372272754249, 0.997642635793544, 1.1622070910078661, 1.4798946526993055]",3.689728665364344
2024-01-10,252,"[5.46, 5.23, 4.82, 4.1, 3.99, 4.04]","[0.4694791963476781, 0.6005760512097682, 0.7359929017282328, 0.9930490509453586, 1.1541657606225932, 1.4744648180755193]",3.7020453701784746
2024-01-11,252,"[5.46, 5.22, 4.75, 4.02, 3.9, 3.98]","[0.47318133293013853, 0.6119618322341281, 0.7427068655523485, 0.9974717625443429, 1.158883731016342, 1.4759987875143898]",3.644965948034718
2024-01-12,252,"[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]","[0.48524270892424926, 0.6464445926223392, 0.7847095805902536, 1.023619801390784, 1.1744858380667038, 1.4889719544251019]",3.562754253996761
2024-01-15,252,"[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]","[0.5002746295072826, 0.6538239559061431, 0.7789592295000926, 1.0157719631864883, 1.1672387819086671, 1.4854441046657032]",3.5630812225542705
2024-01-16,252,"[5.45, 5.18, 4.7, 4.02, 3.95, 4.07]","[0.49427356684835566, 0.6576540472721137, 0.7900603989703867, 1.0189443448733966, 1.1695982320802776, 1.4862929265167761]",3.625529413906449
2024-01-17,252,"[5.47, 5.2, 4.8, 4.12, 4.02, 4.1]","[0.5008559781627904, 0.6463571389540085, 0.7903147121249412, 1.0357324327931687, 1.182676705888706, 1.4900963609645026]",3.677327778518647
2024-01-18,252,"[5.45, 5.2, 4.8, 4.13, 4.04, 4.14]","[0.5612666545399181, 0.7213771116919963, 0.8713183009278527, 1.0534327978147011, 1.1884839351995982, 1.4956906412629827]",3.6447384264271583
2024-01-19,252,"[5.45, 5.21, 4.84, 4.18, 4.08, 4.15]","[0.5401125653962404, 0.7067965928676979, 0.8480593353119464, 1.0631780271277, 1.1975731653248622, 1.4948869591624174]",3.676565559134856
2024-01-22,252,"[5.46, 5.22, 4.83, 4.14, 4.03, 4.11]","[0.5701308965711702, 0.7274924056669898, 0.8730371195532411, 1.0817409754244094, 1.2061557136900485, 1.5005928755706226]",3.63847500225392
2024-01-23,252,"[5.45, 5.21, 4.81, 4.16, 4.06, 4.14]","[0.5562564577747172, 0.7085182250845236, 0.8594355010671193, 1.0826395279125922, 1.2130615870300843, 1.5073096471268992]",3.650463175667344
2024-01-24,252,"[5.44, 5.22, 4.83, 4.19, 4.06, 4.18]","[0.544827395642379, 0.685088268314724, 0.855520479697981, 1.0807081972269168, 1.2096396199926283, 1.5070230549315575]",3.672865497365636
2024-01-25,252,"[5.44, 5.19, 4.76, 4.12, 4.01, 4.14]","[0.5344063197632413, 0.6746764494146654, 0.8385118478943554, 1.0686412568570576, 1.2010010225161474, 1.5004390684980167]",3.6403873391760864
2024-01-26,252,"[5.44, 5.19, 4.78, 4.15, 4.04, 4.15]","[0.5260351279430743, 0.6734907513811511, 0.8289505626283331, 1.0578897400610958, 1.1917836598321174, 1.4920417216585082]",3.663301406082621
2024-01-29,252,"[5.42, 5.19, 4.76, 4.1, 3.97, 4.08]","[0.5287126070188025, 0.6725758374578072, 0.8257314808194641, 1.0393583799394974, 1.1767693239213664, 1.4832704164548627]",3.6322636590647
2024-01-30,252,"[5.42, 5.19, 4.8, 4.14, 4.0, 4.06]","[0.5355353030882206, 0.7061946486867505, 0.87181809434782, 1.0501474313577739, 1.1827646564893137, 1.48472844995113]",3.629801902679832
2024-01-31,252,"[5.42, 5.18, 4.73, 4.05, 3.91, 3.99]","[0.5243143962902327, 0.7091200556104005, 0.8661540911928376, 1.0451539071909153, 1.1767673544126103, 1.4834007754080867]",3.579181569982486
2024-02-01,252,"[5.42, 5.15, 4.68, 3.96, 3.8, 3.87]","[0.5153925248162797, 0.6690026933257641, 0.836472992831871, 1.0386592639096066, 1.1718624446133874, 1.4806566194763273]",3.527992243504461
2024-02-02,252,"[5.43, 5.22, 4.81, 4.14, 3.99, 4.03]","[0.518833866952474, 0.6931552579024397, 0.8480834454612189, 1.037135038137555, 1.1733216953800767, 1.4810432013604713]",3.644737915800961
2024-02-05,252,"[5.42, 5.25, 4.87, 4.27, 4.13, 4.17]","[0.5252915320345476, 0.6832295394639587, 0.8048442571033873, 1.0167831076858853, 1.154026632660141, 1.4642340045373585]",3.7435984877524535
2024-02-06,252,"[5.44, 5.23, 4.82, 4.14, 4.03, 4.09]","[0.511151998022697, 0.6443979261958115, 0.7679563819115771, 0.9903685516210603, 1.1344084291175005, 1.4505912996410248]",3.708520902248389
2024-02-07,252,"[5.43, 5.23, 4.83, 4.16, 4.06, 4.09]","[0.5197761147308626, 0.6762546696556109, 0.8185272897810547, 1.0217730039751989, 1.1576907478714806, 1.46618725854053]",3.6899651525742105
2024-02-08,252,"[5.44, 5.24, 4.83, 4.22, 4.12, 4.15]","[0.5354722299765392, 0.6789471175752145, 0.8188431182619529, 1.0157628392155664, 1.151366754533867, 1.4623167966270672]",3.722881857301632
2024-02-09,252,"[5.44, 5.26, 4.86, 4.25, 4.14, 4.17]","[0.5195300613498115, 0.6774257927193296, 0.8068748644558226, 0.9943715106632489, 1.1299133708208142, 1.4449663021634978]",3.757819682971246
2024-02-12,252,"[5.43, 5.27, 4.87, 4.25, 4.13, 4.17]","[0.5339267228363035, 0.7001946364075047, 0.8121106662109774, 0.9978918923350102, 1.1351482600517098, 1.4480088362805712]",3.74878649764632
2024-02-13,252,"[5.45, 5.32, 4.99, 4.44, 4.31, 4.31]","[0.5250724403974386, 0.6863979865633772, 0.822078037940902, 0.998474849476999, 1.133784938660106, 1.44960937372666]",3.867430395539086
2024-02-14,252,"[5.43, 5.31, 4.94, 4.38, 4.25, 4.27]","[0.5331999268210958, 0.6965825278258165, 0.8296852842754456, 1.0006451846100077, 1.1367993238050387, 1.4539796221069872]",3.821518021759268
2024-02-15,252,"[5.43, 5.3, 4.93, 4.36, 4.22, 4.24]","[0.534591920841035, 0.6949125639171727, 0.8381879146055533, 1.0022222456791292, 1.1398806227652503, 1.4563422690220058]",3.802310410528309
2024-02-16,252,"[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]","[0.5377618910819608, 0.7047449237106099, 0.843468430758683, 1.0009327217081325, 1.1391613571246246, 1.45583282440685]",3.8446829752015232
2024-02-19,252,"[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]","[0.5583377945928488, 0.732968782004557, 0.8518709845695345, 0.9981042908292184, 1.1353909500516004, 1.4566677671710133]",3.836109905130204
2024-02-20,252,"[5.44, 5.32, 4.97, 4.38, 4.25, 4.27]","[0.5618762463013591, 0.7317000902833577, 0.8546721517030552, 1.0008063371133422, 1.1390216914833569, 1.4574320189976107]",3.81408191068632
2024-02-21,252,"[5.44, 5.32, 4.98, 4.43, 4.3, 4.32]","[0.5523822590958971, 0.7297167362664759, 0.8696194625573679, 1.0084408918192245, 1.1422963256893435, 1.4606715248874265]",3.837812133280711
2024-02-22,252,"[5.45, 5.32, 5.02, 4.49, 4.33, 4.33]","[0.5351537393964082, 0.7092760393640134, 0.8553681349534654, 1.005723016867535, 1.1404100218385351, 1.458771940956179]",3.872549517770644
2024-02-23,252,"[5.46, 5.32, 5.0, 4.45, 4.28, 4.26]","[0.5412377026321681, 0.7146881558681668, 0.8521400825458461, 1.0129612903124914, 1.1470049809657976, 1.4595039594988437]",3.840410638029447
2024-02-26,252,"[5.47, 5.34, 5.03, 4.48, 4.29, 4.28]","[0.5880889595998271, 0.7537542370901076, 0.8699960321232799, 0.9934618101941232, 1.1316716803804745, 1.4552389576142521]",3.8496313871663226
2024-02-27,252,"[5.45, 5.33, 5.03, 4.5, 4.32, 4.31]","[0.5748873703761693, 0.7558983769484617, 0.9023481948551899, 0.9959713301418525, 1.1337105918198247, 1.456376980647094]",3.853467859201901
2024-02-28,252,"[5.45, 5.31, 5.0, 4.44, 4.26, 4.27]","[0.5698287634352672, 0.745412689592045, 0.8893707937076376, 0.9940427162622439, 1.1329001530709601, 1.4556829885508984]",3.823793649230158
2024-02-29,252,"[5.45, 5.3, 5.01, 4.43, 4.26, 4.25]","[0.5775021791038981, 0.751229250416258, 0.8860135242229242, 0.9844157424506087, 1.1269023705658854, 1.4520884343186609]",3.8203080831536274
2024-03-01,252,"[5.42, 5.27, 4.94, 4.32, 4.17, 4.19]","[0.5863207577925613, 0.7649881566819253, 0.8957659328352827, 0.9722445491432943, 1.1141571180628005, 1.448682393996674]",3.754640181914577
2024-03-04,252,"[5.48, 5.37, 4.98, 4.39, 4.21, 4.22]","[0.6001143598489146, 0.7838872537245088, 0.8997981647014842, 0.9741915743438405, 1.1197820794856808, 1.4516190911157967]",3.803434579463296
2024-03-05,252,"[5.47, 5.35, 4.94, 4.32, 4.13, 4.13]","[0.5836328658247185, 0.7752468519715945, 0.9003882622585423, 0.9818270232699866, 1.1315623236743335, 1.45816098463624]",3.7515302813940976
2024-03-06,252,"[5.47, 5.35, 4.95, 4.32, 4.12, 4.11]","[0.5822448851191196, 0.7679632929086971, 0.8947176664898039, 0.9851128569272766, 1.1322904159877931, 1.4554043088633384]",3.750377762283996
2024-03-07,252,"[5.47, 5.34, 4.93, 4.28, 4.07, 4.09]","[0.5698653606076018, 0.7699523269467925, 0.8934680762193298, 0.9975713709604747, 1.1387893036053072, 1.4590673466563995]",3.725214369167349
2024-03-08,252,"[5.46, 5.34, 4.92, 4.25, 4.06, 4.09]","[0.5721450763258117, 0.7773875208779911, 0.8980606080179059, 0.9779322661229203, 1.1268852719555027, 1.4554701181106753]",3.718686523098199
2024-03-11,252,"[5.48, 5.35, 4.95, 4.26, 4.08, 4.1]","[0.6179118970335009, 0.7934586139452342, 0.9060187017042043, 0.9935458129318459, 1.138268156235088, 1.4611007525280186]",3.718282677603684
2024-03-12,252,"[5.48, 5.37, 5.0, 4.33, 4.15, 4.16]","[0.6125954093028275, 0.7863033663448873, 0.906580756629903, 0.9821873563244479, 1.1239275833691795, 1.454663700006789]",3.770623638003661
2024-03-13,252,"[5.48, 5.37, 5.01, 4.37, 4.19, 4.19]","[0.617769954481247, 0.788918989351036, 0.9106066219117754, 0.9957759878357084, 1.1313228178837795, 1.456068941600788]",3.784922781155944
2024-03-14,252,"[5.48, 5.38, 5.04, 4.46, 4.29, 4.29]","[0.6201376956519428, 0.7860986107153732, 0.9000614263374707, 0.9952447581643583, 1.1304093114775, 1.451956244883122]",3.842681992128372
2024-03-15,252,"[5.48, 5.38, 5.05, 4.51, 4.33, 4.31]","[0.6258010914493048, 0.7952145703448485, 0.8989231791285481, 0.9883919739199213, 1.1275490617198638, 1.4503693642326139]",3.862291793200816
2024-03-18,252,"[5.48, 5.39, 5.06, 4.52, 4.36, 4.34]","[0.648314985576625, 0.8019904128732582, 0.8950869157392849, 0.9884411517528731, 1.1226968729977995, 1.4461000825779624]",3.874561596413699
2024-03-19,252,"[5.48, 5.39, 5.06, 4.47, 4.31, 4.3]","[0.6359624353103063, 0.7918112365963622, 0.8845052865460243, 1.0041628125059907, 1.1354721597755315, 1.449688151835247]",3.851399652905089
2024-03-20,252,"[5.47, 5.36, 5.01, 4.41, 4.25, 4.27]","[0.6379887099961576, 0.7907180398547435, 0.8798921451727525, 1.0127523318825231, 1.1427374328472402, 1.4549308707127306]",3.8084967449223086
2024-03-21,252,"[5.48, 5.36, 5.01, 4.42, 4.26, 4.27]","[0.6502199474301663, 0.8012418345473545, 0.8921506371903909, 1.017257608656895, 1.139892505899733, 1.4537226457470882]",3.8075858034213943
2024-03-22,252,"[5.46, 5.34, 4.98, 4.36, 4.2, 4.22]","[0.6496346180840068, 0.8002523726990045, 0.887401892005363, 1.0171531057530367, 1.1420726466762834, 1.454999691127008]",3.7680809456092166
