eval_date,horizon,true_yields,forecast_yields,mae
2023-10-03,63,"[5.62, 5.58, 5.49, 4.95, 4.8, 4.81]","[4.18202699234702, 4.321480492967041, 4.106801949253966, 3.4148940844527154, 3.205539134454698, 3.1150460964876756]",1.4840352083394803
2023-10-04,63,"[5.61, 5.57, 5.42, 4.85, 4.72, 4.73]","[4.250568782213789, 4.34307722284789, 4.136885725133362, 3.4422653087601907, 3.2347316522089278, 3.1392814389284722]",1.392198311651228
2023-10-05,63,"[5.61, 5.56, 5.39, 4.82, 4.68, 4.72]","[4.239092788554739, 4.353509646576746, 4.151793976732605, 3.4491264884265194, 3.247473678397176, 3.150926572702362]",1.3646794747683089
2023-10-06,63,"[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]","[4.235563819197557, 4.351752618623081, 4.136137817162429, 3.390594615840934, 3.1891323380580348, 3.1357604570657727]",1.4351763890086986
2023-10-09,63,"[5.63, 5.59, 5.43, 4.87, 4.75, 4.78]","[4.2801852873986395, 4.33926688686718, 4.151928025684405, 3.4064914520867235, 3.227398890815888, 3.164131104398983]",1.4134330587913635
2023-10-10,63,"[5.61, 5.57, 5.37, 4.74, 4.62, 4.66]","[4.306018392258257, 4.390912880992168, 4.224174656412716, 3.501814453063089, 3.2918887619113404, 3.21014395356487]",1.2741744836329267
2023-10-11,63,"[5.61, 5.56, 5.38, 4.73, 4.59, 4.58]","[4.345374190145728, 4.41810648458726, 4.246075074727163, 3.566863332292532, 3.355960608994014, 3.263779338750287]",1.208973495083836
2023-10-12,63,"[5.63, 5.58, 5.43, 4.82, 4.69, 4.7]","[4.350416698638154, 4.435115993698257, 4.255803107634186, 3.5692987517590535, 3.3582040284115138, 3.255206110463389]",1.270992551565908
2023-10-13,63,"[5.62, 5.57, 5.41, 4.8, 4.65, 4.63]","[4.340141011895387, 4.44567873922471, 4.27859977000461, 3.6057699225403215, 3.372327324422696, 3.268246478537672]",1.228206125562434
2023-10-16,63,"[5.61, 5.58, 5.42, 4.87, 4.72, 4.71]","[4.328069853556738, 4.428944765349274, 4.238113550908573, 3.5364492882712075, 3.31731120674029, 3.2315858451074186]",1.304920915011083
2023-10-17,63,"[5.62, 5.6, 5.48, 5.01, 4.86, 4.83]","[4.343661110740322, 4.439353287891776, 4.247726039218062, 3.549426390537873, 3.335658299757177, 3.24693990284468]",1.3728724948350184
2023-10-18,63,"[5.61, 5.58, 5.47, 5.03, 4.92, 4.91]","[4.379188387656642, 4.4383321628952155, 4.238570390146808, 3.515814966151619, 3.295154879955533, 3.2154788758236768]",1.406243389561751
2023-10-19,63,"[5.6, 5.56, 5.44, 5.01, 4.95, 4.98]","[4.348075932999054, 4.396043098281025, 4.137984294603595, 3.3529263050735567, 3.1720516503993164, 3.13517411602224]",1.4996241004368691
2023-10-20,63,"[5.58, 5.54, 5.41, 4.93, 4.86, 4.93]","[4.3752134057233185, 4.412932208060487, 4.166891441138311, 3.3814237994832843, 3.2004801562157965, 3.166317125568722]",1.42445697730168
2023-10-23,63,"[5.58, 5.56, 5.42, 4.89, 4.81, 4.86]","[4.390809290535929, 4.445558026118338, 4.2589729891450325, 3.5077947635964346, 3.3049547367760557, 3.241225539432419]",1.3284474423992985
2023-10-24,63,"[5.58, 5.57, 5.41, 4.91, 4.82, 4.83]","[4.357171103289441, 4.455788747189651, 4.275710600916097, 3.4599141197250782, 3.2462949688416334, 3.187937024872726]",1.3561972391942294
2023-10-25,63,"[5.59, 5.57, 5.43, 4.98, 4.89, 4.95]","[4.448238698600536, 4.5071404406745845, 4.317292007266085, 3.5341826406240235, 3.339578439679154, 3.2890298079632654]",1.3290896608653922
2023-10-26,63,"[5.59, 5.55, 5.39, 4.89, 4.79, 4.86]","[4.442585982316635, 4.4651039206400895, 4.244377360431995, 3.397949185989111, 3.2036493756726907, 3.1815766317821192]",1.3557929238612263
2023-10-27,63,"[5.59, 5.55, 5.39, 4.84, 4.76, 4.84]","[4.4574031406789825, 4.481153202032426, 4.220527086214732, 3.3278226952069003, 3.1306622086431606, 3.131206765772748]",1.3702041502418414
2023-10-30,63,"[5.6, 5.53, 5.41, 4.87, 4.8, 4.88]","[4.464256380041384, 4.460774581917459, 4.150956875552879, 3.242946351048642, 3.069123900449088, 3.116059797989073]",1.4309803521669124
2023-10-31,63,"[5.59, 5.54, 5.44, 4.9, 4.82, 4.88]","[4.470101433196033, 4.517804895766437, 4.244625873947773, 3.366675013877626, 3.161550109087059, 3.1711235108518396]",1.3730198605455388
2023-11-01,63,"[5.57, 5.51, 5.37, 4.76, 4.67, 4.77]","[4.503181196081265, 4.528985935067723, 4.28527658921973, 3.4203709611227335, 3.2217391529858626, 3.2269650895141337]",1.2439135126680918
2023-11-02,63,"[5.54, 5.5, 5.38, 4.78, 4.65, 4.67]","[4.499258066471886, 4.556660554796734, 4.302039857429092, 3.399530368146124, 3.2381914641040197, 3.2389816651596197]",1.2142230039820876
2023-11-03,63,"[5.53, 5.45, 5.29, 4.62, 4.49, 4.57]","[4.480597740585543, 4.5308950874170595, 4.234035239245342, 3.3081424029510607, 3.1335544047672674, 3.168822585276697]",1.1823254232928386
2023-11-06,63,"[5.56, 5.47, 5.33, 4.72, 4.6, 4.67]","[4.465229863971914, 4.54016630878659, 4.23673751754464, 3.315891650382081, 3.126564184562186, 3.138066226093103]",1.2545573747765806
2023-11-07,63,"[5.55, 5.47, 5.33, 4.64, 4.53, 4.58]","[4.496111148381855, 4.5562433403645635, 4.271425457247737, 3.385546892837101, 3.194074572428467, 3.1868540899991817]",1.1682907497901824
2023-11-08,63,"[5.54, 5.46, 5.34, 4.65, 4.51, 4.49]","[4.482284247186662, 4.6080695939972784, 4.260153960420756, 3.4016206753122007, 3.2031460894006893, 3.2163171825252292]",1.136401375192864
2023-11-09,63,"[5.54, 5.46, 5.39, 4.77, 4.65, 4.62]","[4.498642029558539, 4.6232887349113465, 4.360413710821738, 3.4551560627991496, 3.247394646968414, 3.2455578385476374]",1.166591162732196
2023-11-10,63,"[5.53, 5.46, 5.38, 4.8, 4.65, 4.61]","[4.519307265052719, 4.650890202257111, 4.38797988798897, 3.499849280074697, 3.292010046523769, 3.2633950177401614]",1.1360947167270956
2023-11-13,63,"[5.55, 5.48, 5.37, 4.8, 4.66, 4.63]","[4.5521135437437525, 4.700825736707257, 4.453343320903537, 3.60235963100096, 3.3704499792182725, 3.3160814488713894]",1.082471056592472
2023-11-14,63,"[5.52, 5.41, 5.24, 4.56, 4.42, 4.44]","[4.546013156091639, 4.694576934402293, 4.456923815650489, 3.6303399650841923, 3.4183508261800055, 3.344614970433577]",0.916530055359634
2023-11-15,63,"[5.53, 5.41, 5.27, 4.68, 4.52, 4.53]","[4.608143482501747, 4.739696819414531, 4.490185265456477, 3.6307675872390432, 3.4243167253535427, 3.3584536663789226]",0.948072742275956
2023-11-16,63,"[5.51, 5.38, 5.23, 4.59, 4.43, 4.45]","[4.585649121776939, 4.72229001675653, 4.487729231988784, 3.6392322036548537, 3.419580042463017, 3.3491704407891922]",0.8977248237617808
2023-11-17,63,"[5.5, 5.39, 5.24, 4.64, 4.45, 4.44]","[4.605425500065818, 4.7432272491149385, 4.527906518298064, 3.6768446952058307, 3.415828964137159, 3.3732230483869374]",0.8862573374652087
2023-11-20,63,"[5.54, 5.43, 5.25, 4.62, 4.44, 4.42]","[4.6167912773831326, 4.769723927665871, 4.602966544263298, 3.794586364169021, 3.5167386678655688, 3.4355788783391477]",0.8272690567189936
2023-11-21,63,"[5.53, 5.42, 5.24, 4.6, 4.41, 4.41]","[4.601896833977065, 4.763559431838448, 4.613083018906641, 3.8098682823188916, 3.5314789437566145, 3.418207679832207]",0.8119843015616887
2023-11-22,63,"[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]","[4.608694040736758, 4.768526455865908, 4.617307595887166, 3.8117195853067467, 3.535152296883796, 3.4207250910079328]",0.8229791557186156
2023-11-23,63,"[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]","[4.720977333969343, 4.819318964409104, 4.60260022094178, 3.7238750630243516, 3.4591662411004425, 3.346107371055327]",0.8379924675832754
2023-11-24,63,"[5.54, 5.45, 5.27, 4.67, 4.49, 4.47]","[4.7128316990376415, 4.790521119476839, 4.582421303756218, 3.683101799489492, 3.412409327481221, 3.3164797345309536]",0.8987058360379391
2023-11-27,63,"[5.49, 5.45, 5.24, 4.6, 4.38, 4.39]","[4.707346279250685, 4.782917155286267, 4.543025818680235, 3.640595279053537, 3.3830070449508085, 3.29140898317715]",0.8669499066002196
2023-11-28,63,"[5.47, 5.42, 5.21, 4.49, 4.29, 4.34]","[4.713775355494026, 4.820952772808331, 4.61360638147289, 3.7482211869881965, 3.4833274907826914, 3.348471029078186]",0.7486076305626131
2023-11-29,63,"[5.45, 5.38, 5.12, 4.4, 4.22, 4.27]","[4.700182837740145, 4.802862073450952, 4.587873099200472, 3.72879352421379, 3.4707113235361096, 3.348141594766851]",0.7002392578486134
2023-11-30,63,"[5.45, 5.38, 5.16, 4.48, 4.31, 4.37]","[4.6965591755202585, 4.794915971423764, 4.610905530805492, 3.7650543638113145, 3.4903063548199906, 3.354299567157189]",0.739659839410332
2023-12-01,63,"[5.43, 5.33, 5.05, 4.31, 4.14, 4.22]","[4.692598081491375, 4.79457452643211, 4.587902109558323, 3.806817890881514, 3.5455492614115593, 3.413826639378764]",0.6064552484743923
2023-12-04,63,"[5.46, 5.41, 5.1, 4.4, 4.23, 4.28]","[4.67168348381789, 4.773262726375024, 4.565349827411261, 3.779902185480769, 3.506094325165103, 3.3739067078522194]",0.7016334573162893
2023-12-05,63,"[5.45, 5.37, 5.06, 4.33, 4.14, 4.18]","[4.671529928084242, 4.777487211640417, 4.5999397298088045, 3.823618019290035, 3.542299685343762, 3.390257942740333]",0.6208112471820676
2023-12-06,63,"[5.45, 5.38, 5.07, 4.33, 4.12, 4.12]","[4.695309814299709, 4.776614415565714, 4.609643090085383, 3.7768996534978676, 3.5231842858006095, 3.3757796203065826]",0.6187615200740225
2023-12-07,63,"[5.44, 5.36, 5.05, 4.31, 4.11, 4.14]","[4.678291129890351, 4.76755923461384, 4.663372957361006, 3.872532767458277, 3.602057175623048, 3.4444469459332128]",0.563623298186711
2023-12-08,63,"[5.44, 5.39, 5.13, 4.45, 4.24, 4.23]","[4.683367138551624, 4.77249520592071, 4.672202824535496, 3.9208492777412176, 3.6361246722905296, 3.437987661726141]",0.6261622032057137
2023-12-11,63,"[5.47, 5.4, 5.14, 4.42, 4.25, 4.23]","[4.670316790042863, 4.756919641493459, 4.6386788332532, 3.8268291660864895, 3.5371558371435032, 3.3673933487812153]",0.685451063866545
2023-12-12,63,"[5.46, 5.41, 5.14, 4.42, 4.23, 4.2]","[4.6798998057418375, 4.774018893005515, 4.662833575110788, 3.8903649461887015, 3.5919218708698537, 3.400208678220329]",0.6434587051438293
2023-12-13,63,"[5.44, 5.33, 4.94, 4.18, 4.0, 4.04]","[4.684691740540249, 4.777801936131147, 4.664353781373233, 3.8932494845928165, 3.5968055385436344, 3.405119712752636]",0.4846629676777141
2023-12-14,63,"[5.43, 5.31, 4.9, 4.09, 3.9, 3.92]","[4.7180094289245105, 4.81648392640185, 4.667835532848338, 3.872605822680595, 3.5734394251377974, 3.3828541611002776]",0.4197952838177718
2023-12-15,63,"[5.44, 5.33, 4.95, 4.13, 3.91, 3.91]","[4.728615900779533, 4.820402490485276, 4.676517052954644, 3.873238789824292, 3.5667951278709276, 3.369432032377273]",0.4391664342846759
2023-12-18,63,"[5.46, 5.36, 4.95, 4.15, 3.94, 3.95]","[4.731555106323519, 4.8232808249132315, 4.702781327671973, 3.9274939814259917, 3.6187588645257884, 3.4170645579983177]",0.4315108895235299
2023-12-19,63,"[5.43, 5.35, 4.93, 4.15, 3.94, 3.93]","[4.7421138990078155, 4.826106482408841, 4.68126879649727, 3.8924170372645603, 3.59113961604951, 3.3796522117216723]",0.4362169928417216
2023-12-20,63,"[5.44, 5.33, 4.88, 4.06, 3.86, 3.86]","[4.798743172306519, 4.855512232600827, 4.6982200767446995, 3.8827486946648966, 3.5734634026194247, 3.368814336906006]",0.3754163473596044
2023-12-21,63,"[5.42, 5.31, 4.84, 4.06, 3.87, 3.89]","[4.768738267642843, 4.86554360908183, 4.74103527026854, 3.934793966850681, 3.61096083656225, 3.396201188811874]",0.3454544767969968
2023-12-22,63,"[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]","[4.7745577392718594, 4.876583913427478, 4.736312216293972, 3.899464364638921, 3.582463015627776, 3.362333083666773]",0.3580476111788702
2023-12-25,63,"[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]","[4.790842845445692, 4.897848631086482, 4.797231844077944, 4.013279116105375, 3.6930872072772116, 3.4511278455060896]",0.2894304184168677
2023-12-26,63,"[5.45, 5.28, 4.83, 4.05, 3.89, 3.89]","[4.77821132401436, 4.884281504880505, 4.794874640157342, 4.016495848836409, 3.690757212660351, 3.429810529199682]",0.2992614900418918
2023-12-27,63,"[5.44, 5.26, 4.79, 3.97, 3.78, 3.79]","[4.789643338263273, 4.925943180676769, 4.815896148792017, 4.06482453612503, 3.731772700070529, 3.4646324682514513]",0.2464548329425041
2023-12-28,63,"[5.45, 5.28, 4.82, 4.02, 3.83, 3.84]","[4.794237418637675, 4.928897593442816, 4.821780080609951, 4.0705508890775235, 3.737288226498095, 3.4726048839024224]",0.2532171412010779
2023-12-29,63,"[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]","[4.798775201374618, 4.9266470847339345, 4.804857931581161, 4.093146204734495, 3.780570413859933, 3.5357176805261634]",0.2393822926368344
2024-01-01,63,"[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]","[4.814046550025125, 4.9428237063331375, 4.834183551792332, 4.152096562481199, 3.858339975776624, 3.5989816921052227]",0.2314613569311116
2024-01-02,63,"[5.46, 5.24, 4.8, 4.09, 3.93, 3.95]","[4.81855823784821, 4.940493015727534, 4.818181306695471, 4.128204944307645, 3.8444040304321954, 3.6063414033129186]",0.2377649272803764
2024-01-03,63,"[5.48, 5.25, 4.81, 4.07, 3.9, 3.91]","[4.834813678251744, 4.9504829182578, 4.802878623754878, 4.06590417483903, 3.7841294205599736, 3.575427569142927]",0.234393935865608
2024-01-04,63,"[5.48, 5.25, 4.85, 4.14, 3.97, 3.99]","[4.844207176964307, 4.9614902444635955, 4.8437143881920095, 4.053709517596919, 3.7769898918068767, 3.561967315618753]",0.2729869108929232
2024-01-05,63,"[5.47, 5.24, 4.84, 4.17, 4.02, 4.05]","[4.838792846691616, 4.951741045235926, 4.790289712823702, 3.9474261370622385, 3.6696919710411082, 3.4837519764365044]",0.3513843851181506
2024-01-08,63,"[5.49, 5.24, 4.82, 4.11, 3.97, 4.01]","[4.843131580195055, 4.931096011891255, 4.740632560657938, 3.841537618404045, 3.571741940651396, 3.416147215931338]",0.3826188453781622
2024-01-09,63,"[5.47, 5.24, 4.82, 4.09, 3.97, 4.02]","[4.858389701109261, 4.952564209862528, 4.789805365985798, 3.9412131669141814, 3.6485358996389254, 3.4605348076192977]",0.3264928081450013
2024-01-10,63,"[5.46, 5.23, 4.82, 4.1, 3.99, 4.04]","[4.864695265190173, 4.956097155379031, 4.787490125321318, 3.938001217669955, 3.637390414232663, 3.4498895221457264]",0.334406050010189
2024-01-11,63,"[5.46, 5.22, 4.75, 4.02, 3.9, 3.98]","[4.8679789805148355, 4.953221586650584, 4.783013798186359, 3.946417406528112, 3.6272512917875313, 3.449486380464845]",0.2947763587067418
2024-01-12,63,"[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]","[4.8721927731212915, 4.956640375497557, 4.784955851457825, 3.94099726182381, 3.612346268402377, 3.417480860127749]",0.2845488060221102
2024-01-15,63,"[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]","[4.87635626827937, 4.965408838529856, 4.808416659620095, 4.005151183021983, 3.6844243825283556, 3.489293490856253]",0.2730141437413738
2024-01-16,63,"[5.45, 5.18, 4.7, 4.02, 3.95, 4.07]","[4.885553998657222, 4.975184300902537, 4.810379302464929, 4.01030729226467, 3.6887722728499917, 3.483777173197086]",0.2894640440989036
2024-01-17,63,"[5.47, 5.2, 4.8, 4.12, 4.02, 4.1]","[4.896732864732154, 4.993390882178222, 4.832783915728339, 4.037804035500336, 3.716508891027245, 3.4949167596345205]",0.3005717471093101
2024-01-18,63,"[5.45, 5.2, 4.8, 4.13, 4.04, 4.14]","[4.901819751460229, 5.009564921950704, 4.835810173136465, 4.071729325922218, 3.7284944811262237, 3.5220442896181128]",0.2936929005098296
2024-01-19,63,"[5.45, 5.21, 4.84, 4.18, 4.08, 4.15]","[4.905867607990196, 4.999145396868287, 4.833342610805349, 4.035488043131259, 3.689906029635178, 3.4886710096256817]",0.3262632169906748
2024-01-22,63,"[5.46, 5.22, 4.83, 4.14, 4.03, 4.11]","[4.908882012962771, 5.008900563869992, 4.85472947029342, 4.109077614140588, 3.7859762576940548, 3.576991667098496]",0.265816892421253
2024-01-23,63,"[5.45, 5.21, 4.81, 4.16, 4.06, 4.14]","[4.918985740116432, 4.999280442280372, 4.8391680733822655, 4.074463423006604, 3.756237040715577, 3.5607213807374833]",0.2899133410876328
2024-01-24,63,"[5.44, 5.22, 4.83, 4.19, 4.06, 4.18]","[4.9413347590047945, 4.995988577097079, 4.842036474329056, 4.069486838777776, 3.757592066380072, 3.567951543095562]",0.2949471149956288
2024-01-25,63,"[5.44, 5.19, 4.76, 4.12, 4.01, 4.14]","[4.941186983285654, 5.007686657215972, 4.853536155086413, 4.110097241520188, 3.7953277756591075, 3.613012413697448]",0.2543708472846739
2024-01-26,63,"[5.44, 5.19, 4.78, 4.15, 4.04, 4.15]","[4.9379376675989795, 4.997718725197997, 4.842129072306383, 4.091872579033053, 3.796775221588191, 3.6349299718928014]",0.2621491511658937
2024-01-29,63,"[5.42, 5.19, 4.76, 4.1, 3.97, 4.08]","[4.947989919580272, 4.998769534509007, 4.852537423281726, 4.120275770401363, 3.8338755037926706, 3.7000908267002353]",0.2153479015168174
2024-01-30,63,"[5.42, 5.19, 4.8, 4.14, 4.0, 4.06]","[4.950835459719054, 4.988546511918852, 4.8265400381503145, 4.032546539843706, 3.7373420204512655, 3.6124573545571304]",0.2524686919433845
2024-01-31,63,"[5.42, 5.18, 4.73, 4.05, 3.91, 3.99]","[4.9670681990966195, 5.012321571657115, 4.809961250304149, 4.027162663451411, 3.746414227084511, 3.6387177306610443]",0.2063794763922414
2024-02-01,63,"[5.42, 5.15, 4.68, 3.96, 3.8, 3.87]","[4.977108629700593, 5.014293805956411, 4.845012464401223, 3.9727174913383143, 3.7073998528244325, 3.59797509271118]",0.1868254290911534
2024-02-02,63,"[5.43, 5.22, 4.81, 4.14, 3.99, 4.03]","[4.969399976134403, 5.023861961101771, 4.8465812211487185, 4.008937477979775, 3.7231480677062865, 3.5882842064108713]",0.2554915886359353
2024-02-05,63,"[5.42, 5.25, 4.87, 4.27, 4.13, 4.17]","[4.963824789124207, 5.012482454947823, 4.835679982213898, 4.051726185672314, 3.7837337365995163, 3.643065682905981]",0.3032478614227101
2024-02-06,63,"[5.44, 5.23, 4.82, 4.14, 4.03, 4.09]","[4.968445741519992, 5.016347005639336, 4.859413348704354, 4.114220721767663, 3.850659192354441, 3.6863810075937335]",0.2222266133048648
2024-02-07,63,"[5.43, 5.23, 4.83, 4.16, 4.06, 4.09]","[4.984663787606842, 5.044780018132136, 4.867647160480912, 4.169080675671266, 3.8810750128399683, 3.701823400120834]",0.2073976029087327
2024-02-08,63,"[5.44, 5.24, 4.83, 4.22, 4.12, 4.15]","[4.988266535302733, 5.04101974536765, 4.863452015682746, 4.169725532307908, 3.882659982640079, 3.7145627384234654]",0.234536246940152
2024-02-09,63,"[5.44, 5.26, 4.86, 4.25, 4.14, 4.17]","[4.992832978540766, 5.0371676758421415, 4.873742851554929, 4.197848413123879, 3.922913748529382, 3.7546731784623786]",0.2280511428427303
2024-02-12,63,"[5.43, 5.27, 4.87, 4.25, 4.13, 4.17]","[4.995356385512405, 5.033225450816561, 4.868426996443002, 4.194359723466084, 3.923251337809186, 3.765616350789334]",0.2232939591939045
2024-02-13,63,"[5.45, 5.32, 4.99, 4.44, 4.31, 4.31]","[4.992435789259986, 5.029194675149471, 4.86406780352004, 4.168437127318764, 3.898556282198614, 3.743756061753337]",0.3539253767999646
2024-02-14,63,"[5.43, 5.31, 4.94, 4.38, 4.25, 4.27]","[5.009658580454664, 5.072159516747881, 4.880054970014585, 4.217541222133121, 3.949526954489739, 3.79011407209153]",0.2768241140114131
2024-02-15,63,"[5.43, 5.3, 4.93, 4.36, 4.22, 4.24]","[5.0110949448043165, 5.06825101338635, 4.896037735427085, 4.248307477885596, 3.9667238709253994, 3.790276248415852]",0.2498847848592335
2024-02-16,63,"[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]","[5.015501703155446, 5.057489194328554, 4.87116695960175, 4.181147287223489, 3.8927111962742718, 3.7126675119309693]",0.3365526912475867
2024-02-19,63,"[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]","[5.02429335132484, 5.086081400877958, 4.900764062290258, 4.216029776923442, 3.911782800781894, 3.7351588248476935]",0.3126482971589859
2024-02-20,63,"[5.44, 5.32, 4.97, 4.38, 4.25, 4.27]","[5.046909050352356, 5.103290959838072, 4.936986861213571, 4.237586717381037, 3.945886967467362, 3.750998250624429]",0.2680568655205289
2024-02-21,63,"[5.44, 5.32, 4.98, 4.43, 4.3, 4.32]","[5.0319635133624, 5.072195702045362, 4.939481175961436, 4.22320763325625, 3.916459131384933, 3.7363127343793767]",0.3117300182683739
2024-02-22,63,"[5.45, 5.32, 5.02, 4.49, 4.33, 4.33]","[5.022216578722518, 5.0473999041371, 4.8961554753217165, 4.134317755568279, 3.8383492153113057, 3.687268282711209]",0.3857154647046453
2024-02-23,63,"[5.46, 5.32, 5.0, 4.45, 4.28, 4.26]","[5.025395030420097, 5.043989343094812, 4.911129885729737, 4.147249085259762, 3.849963499952884, 3.6956651683245463]",0.3494346645363602
2024-02-26,63,"[5.47, 5.34, 5.03, 4.48, 4.29, 4.28]","[5.027535311273816, 5.025585021902561, 4.8996388556557955, 4.12465020258864, 3.8221058742002905, 3.674403524905744]",0.3860135349121922
2024-02-27,63,"[5.45, 5.33, 5.03, 4.5, 4.32, 4.31]","[5.011832156955834, 5.020928521340507, 4.897008754535797, 4.149007857596452, 3.864121735363483, 3.7305508337989415]",0.377758356734831
2024-02-28,63,"[5.45, 5.31, 5.0, 4.44, 4.26, 4.27]","[5.014815915205045, 5.023202432609114, 4.899187792665039, 4.150457081271296, 3.8653616594409743, 3.7318377052465435]",0.3408562355936647
2024-02-29,63,"[5.45, 5.3, 5.01, 4.43, 4.26, 4.25]","[5.032035354183204, 5.053342648289853, 4.9406712726487045, 4.204052949554985, 3.914542618420095, 3.7773417528262385]",0.2963355673461532
2024-03-01,63,"[5.42, 5.27, 4.94, 4.32, 4.17, 4.19]","[5.036010037741695, 5.062623719949038, 4.956669365864798, 4.25908779144541, 3.9589157295668667, 3.794053842535373]",0.2126630407710692
2024-03-04,63,"[5.48, 5.37, 4.98, 4.39, 4.21, 4.22]","[5.024607289493878, 5.050971203461647, 4.930298299547694, 4.213726948181781, 3.9248294613924557, 3.7801990658446254]",0.2875612886796531
2024-03-05,63,"[5.47, 5.35, 4.94, 4.32, 4.13, 4.13]","[5.040836462470928, 5.046202014271555, 4.946302472462847, 4.228795092869406, 3.932608181756097, 3.7790202106077073]",0.2298067517478588
2024-03-06,63,"[5.47, 5.35, 4.95, 4.32, 4.12, 4.11]","[5.0437193438316985, 5.061436186438927, 4.935676948015171, 4.204375659293786, 3.943058934599078, 3.8005698114493502]",0.2218605193953315
2024-03-07,63,"[5.47, 5.34, 4.93, 4.28, 4.07, 4.09]","[5.0522738047537885, 5.078676407592055, 4.95169422791351, 4.219483775443711, 3.950853792266894, 3.79522120613707]",0.1958642069533319
2024-03-08,63,"[5.46, 5.34, 4.92, 4.25, 4.06, 4.09]","[5.0484018631454655, 5.066872710512251, 4.953850301526495, 4.208513081749846, 3.9420119525834725, 3.7880633227745086]",0.1966645617934919
2024-03-11,63,"[5.48, 5.35, 4.95, 4.26, 4.08, 4.1]","[5.050190686008294, 5.060993267542731, 4.95598386152926, 4.2383902062237, 3.9652971346329333, 3.818541341040371]",0.1904285376802049
2024-03-12,63,"[5.48, 5.37, 5.0, 4.33, 4.15, 4.16]","[5.060697452306682, 5.056043807555236, 4.964004205189596, 4.266954354922083, 3.9845564016021937, 3.8398583976742584]",0.2196475634583253
2024-03-13,63,"[5.48, 5.37, 5.01, 4.37, 4.19, 4.19]","[5.057685830525731, 5.073300658560047, 4.973071267636556, 4.27841965581003, 3.989701886760658, 3.829741150360984]",0.2346799250576659
2024-03-14,63,"[5.48, 5.38, 5.04, 4.46, 4.29, 4.29]","[5.052595196180623, 5.074409524088383, 4.98213752513956, 4.314546905557773, 4.0212373499405505, 3.856056115235935]",0.273169563976196
2024-03-15,63,"[5.48, 5.38, 5.05, 4.51, 4.33, 4.31]","[5.068832609647457, 5.076498001959953, 4.998138354559073, 4.336093075689361, 4.029032619678842, 3.8465052063460377]",0.2841500220198791
2024-03-18,63,"[5.48, 5.39, 5.06, 4.52, 4.36, 4.34]","[5.077291213225331, 5.084654640771279, 4.993315412671933, 4.358823152821893, 4.091545438278479, 3.933157855853314]",0.2685353810629616
2024-03-19,63,"[5.48, 5.39, 5.06, 4.47, 4.31, 4.3]","[5.073143565718166, 5.0877348427610976, 4.9964699859813635, 4.326296332878007, 4.068684538365846, 3.9130425639276183]",0.2574380283946501
2024-03-20,63,"[5.47, 5.36, 5.01, 4.41, 4.25, 4.27]","[5.0893776115969676, 5.089780403497873, 4.991541746172542, 4.349095374377418, 4.101017901344705, 3.9712139730256997]",0.1963288316641323
2024-03-21,63,"[5.48, 5.36, 5.01, 4.42, 4.26, 4.27]","[5.093022104143666, 5.099941201474714, 4.994625595501835, 4.358686689552289, 4.104212089200972, 3.983582195012036]",0.1943216875190815
2024-03-22,63,"[5.46, 5.34, 4.98, 4.36, 4.2, 4.22]","[5.095629756114258, 5.099952403882836, 5.0224758578610285, 4.389497763897919, 4.12773383326425, 3.991803724578843]",0.1628089839864599
2024-03-25,63,"[5.46, 5.36, 5.0, 4.39, 4.23, 4.25]","[5.084469687071096, 5.101954143080666, 5.003519658725282, 4.351702868987536, 4.0991791727093645, 3.985794577626651]",0.1784032015416616
2024-03-26,63,"[5.46, 5.36, 5.0, 4.38, 4.22, 4.24]","[5.080067541986935, 5.104951918476841, 5.005502474762425, 4.3370416221700765, 4.092858201666538, 3.994931882813991]",0.1759418846080072
2024-03-27,63,"[5.45, 5.36, 4.99, 4.36, 4.18, 4.2]","[5.131515240514696, 5.142526302704233, 5.02851687806988, 4.396669436708748, 4.178559785563429, 4.0693928780007855]",0.1238653513325805
2024-03-28,63,"[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]","[5.133110604169232, 5.144575049871179, 5.030523537501928, 4.445437147442773, 4.230575889251628, 4.1322038038962186]",0.1161078527099497
2024-03-29,63,"[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]","[5.128822466838162, 5.139468007814761, 4.9828687287705264, 4.381154529543247, 4.185087860803525, 4.097290453916903]",0.1275513253854792
2024-04-01,63,"[5.44, 5.36, 5.06, 4.51, 4.34, 4.33]","[5.131343836718628, 5.133274151098986, 4.964253534826513, 4.359088526355631, 4.154413973796225, 4.079142642900365]",0.2030805557172753
2024-04-02,63,"[5.42, 5.34, 5.05, 4.51, 4.35, 4.36]","[5.14657733453737, 5.15665346292406, 4.9935438463639255, 4.394053399550833, 4.199648930093133, 4.112248381333226]",0.171212440866242
