eval_date,horizon,true_yields,forecast_yields,mae
2023-10-11,5,"[5.61, 5.56, 5.38, 4.73, 4.59, 4.58]","[5.5386483299626486, 5.493638584754861, 5.411219766141139, 4.798017335832087, 4.5740346721013925, 4.506901729645424]",0.0543356309181498
2023-10-12,5,"[5.63, 5.58, 5.43, 4.82, 4.69, 4.7]","[5.538879522506404, 5.493634311645206, 5.450136766925436, 4.8462429007912124, 4.621479328987343, 4.552567090267466]",0.0733032357183716
2023-10-13,5,"[5.62, 5.57, 5.41, 4.8, 4.65, 4.63]","[5.519660563039534, 5.493809625454579, 5.421114645267805, 4.788269617419342, 4.573497107221346, 4.533976377472791]",0.0619835591100354
2023-10-16,5,"[5.61, 5.58, 5.42, 4.87, 4.72, 4.71]","[5.510154801239359, 5.49407471701385, 5.421289730525942, 4.759683014067718, 4.554807984141586, 4.5349494627756854]",0.106269958547957
2023-10-17,5,"[5.62, 5.6, 5.48, 5.01, 4.86, 4.83]","[5.578520477371235, 5.542984965430746, 5.450670895866226, 4.837849296035595, 4.671653760347274, 4.632620318958267]",0.1142833809984427
2023-10-18,5,"[5.61, 5.58, 5.47, 5.03, 4.92, 4.91]","[5.578659529019914, 5.543164599395489, 5.450848210919199, 4.905913226291686, 4.749024525489739, 4.746925390661804]",0.0909107530370281
2023-10-19,5,"[5.6, 5.56, 5.44, 5.01, 4.95, 4.98]","[5.569164617502854, 5.533593514871583, 5.382822504450531, 4.809170068052019, 4.672282043822506, 4.6714451771385335]",0.1502536790269955
2023-10-20,5,"[5.58, 5.54, 5.41, 4.93, 4.86, 4.93]","[5.569387761834149, 5.523924225333773, 5.353828763795189, 4.779871907246531, 4.6331010491981255, 4.66048048340615]",0.1215676348643469
2023-10-23,5,"[5.58, 5.56, 5.42, 4.89, 4.81, 4.86]","[5.588964954371452, 5.553343547976906, 5.392880627119115, 4.828501245937654, 4.700771783160755, 4.717799588209095]",0.0592780269946541
2023-10-24,5,"[5.58, 5.57, 5.41, 4.91, 4.82, 4.83]","[5.58918771690416, 5.553703431246271, 5.3930389366144205, 4.828770774754791, 4.7009564572209195, 4.718492405790257]",0.0590376185462502
2023-10-25,5,"[5.59, 5.57, 5.43, 4.98, 4.89, 4.95]","[5.569952252388997, 5.534186161013938, 5.334672752265064, 4.702450664302723, 4.575554152147598, 4.604065960280227]",0.1815196762669089
2023-10-26,5,"[5.59, 5.55, 5.39, 4.89, 4.79, 4.86]","[5.570165408988416, 5.524597051546697, 5.344478719055047, 4.692852968090397, 4.54688055312288, 4.528248240075913]",0.1437961765201082
2023-10-27,5,"[5.59, 5.55, 5.39, 4.84, 4.76, 4.84]","[5.589650268707111, 5.544269599155655, 5.393384827284462, 4.780366643555471, 4.643283981424073, 4.642245558206867]",0.0639281293725474
2023-10-30,5,"[5.6, 5.53, 5.41, 4.87, 4.8, 4.88]","[5.580132512819817, 5.534677878373746, 5.374030366444144, 4.7609665637426355, 4.6047369489276635, 4.575331830800663]",0.1115799426064703
2023-10-31,5,"[5.59, 5.54, 5.44, 4.9, 4.82, 4.88]","[5.570700355136533, 5.544410161303978, 5.3838342595085455, 4.829132958789835, 4.672463799187495, 4.652160140810327]",0.0876864413118738
2023-11-01,5,"[5.57, 5.51, 5.37, 4.76, 4.67, 4.77]","[5.580730831559724, 5.564268929045872, 5.442573034540905, 4.964859189921993, 4.807167389291534, 4.766512723292887]",0.0805144418445233
2023-11-02,5,"[5.54, 5.5, 5.38, 4.78, 4.65, 4.67]","[5.571198408173879, 5.544823922575622, 5.432979913436354, 4.984253935230326, 4.864921731139734, 4.842409759852121]",0.1200979450680058
2023-11-03,5,"[5.53, 5.45, 5.29, 4.62, 4.49, 4.57]","[5.561658992664968, 5.52545952581985, 5.403874288765584, 4.965071497525251, 4.893894342616569, 4.908743445469092]",0.2181170154768855
2023-11-06,5,"[5.56, 5.47, 5.33, 4.72, 4.6, 4.67]","[5.54236974537817, 5.506174826918853, 5.37474777277459, 4.887606400630757, 4.807434234087289, 4.861154708505024]",0.1107913662563907
2023-11-07,5,"[5.55, 5.47, 5.33, 4.64, 4.53, 4.58]","[5.5424674509651775, 5.525759229054312, 5.384644665054903, 4.848839611366561, 4.759415547300616, 4.795327155253465]",0.1285864595107799
2023-11-08,5,"[5.54, 5.46, 5.34, 4.65, 4.51, 4.49]","[5.542745227575624, 5.535764147852776, 5.375119144523734, 4.868737086680461, 4.770128853065225, 4.7688119416926344]",0.1452177335650758
2023-11-09,5,"[5.54, 5.46, 5.39, 4.77, 4.65, 4.62]","[5.552675452656464, 5.535913086624448, 5.394678379602521, 4.9367170406367435, 4.837563256137335, 4.883168072431218]",0.1184525480147882
2023-11-10,5,"[5.53, 5.46, 5.38, 4.8, 4.65, 4.61]","[5.552768921764816, 5.516434654893632, 5.355669594378247, 4.8494613594181555, 4.741276903153927, 4.797754297894054]",0.072004423791056
2023-11-13,5,"[5.55, 5.48, 5.37, 4.8, 4.66, 4.63]","[5.5530427809518645, 5.516668731788506, 5.355894036830222, 4.80104660686214, 4.712845549454059, 4.780042394980802]",0.0429586712011915
2023-11-14,5,"[5.52, 5.41, 5.24, 4.56, 4.42, 4.44]","[5.562879969311891, 5.497266871887642, 5.3754551225799165, 4.830174666083474, 4.751216766910149, 4.8176913423768095]",0.2074474565249803
2023-11-15,5,"[5.53, 5.41, 5.27, 4.68, 4.52, 4.53]","[5.553402545301875, 5.507084097470859, 5.40486956233708, 4.859412093516175, 4.770472182474368, 4.817611179377028]",0.1621419434128975
2023-11-16,5,"[5.51, 5.38, 5.23, 4.59, 4.43, 4.45]","[5.533983395437838, 5.477895744971782, 5.33663376118994, 4.7235939703015095, 4.626283414010293, 4.713950900824018]",0.1370568644558968
2023-11-17,5,"[5.5, 5.39, 5.24, 4.64, 4.45, 4.44]","[5.5048836762849715, 5.468248065360048, 5.346523934534151, 4.743030074023438, 4.606815000182859, 4.618309984231974]",0.1046351224362402
2023-11-20,5,"[5.54, 5.43, 5.25, 4.62, 4.44, 4.42]","[5.4952870648646694, 5.419373150274961, 5.258651085916094, 4.5870883274025065, 4.451821480918408, 4.522524704588415]",0.03520812148013
2023-11-21,5,"[5.53, 5.42, 5.24, 4.6, 4.41, 4.41]","[5.524813894042207, 5.439058256896834, 5.2978701314075245, 4.684419827977033, 4.55830954551917, 4.618209644925022]",0.0871755854472293
2023-11-22,5,"[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]","[5.515127951117326, 5.4391779995029825, 5.2978878303761565, 4.606702779189804, 4.490681940683196, 4.532666077547368]",0.0430971863004289
2023-11-23,5,"[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]","[5.505615834106509, 5.429600827226392, 5.307774269517221, 4.616524453315874, 4.471403506880213, 4.446504736432845]",0.0255238421057148
2023-11-24,5,"[5.54, 5.45, 5.27, 4.67, 4.49, 4.47]","[5.5056829736158, 5.42971677132539, 5.35675070699151, 4.733499849909809, 4.606966169328183, 4.571441843070547]",0.0705431373931433
2023-11-27,5,"[5.49, 5.45, 5.24, 4.6, 4.38, 4.39]","[5.496072637819289, 5.429831470021526, 5.347093350183327, 4.762766769481991, 4.607216562978053, 4.562203572055278]",0.1159202370827354
2023-11-28,5,"[5.47, 5.42, 5.21, 4.49, 4.29, 4.34]","[5.515843529506787, 5.449518056603866, 5.3374314042083535, 4.762748428000031, 4.616983687952768, 4.581494608733283]",0.1740032858341814
2023-11-29,5,"[5.45, 5.38, 5.12, 4.4, 4.22, 4.27]","[5.486693812850085, 5.381090835758395, 5.210327449806837, 4.528837847002366, 4.384308196113488, 4.398942323645451]",0.0917000775294369
2023-11-30,5,"[5.45, 5.38, 5.16, 4.48, 4.31, 4.37]","[5.496609355516089, 5.381195282059358, 5.239786302271864, 4.64595752757204, 4.481402666204036, 4.485926551850517]",0.096812947578984
2023-12-01,5,"[5.43, 5.33, 5.05, 4.31, 4.14, 4.22]","[5.477213705708804, 5.351905069015769, 5.200806352177865, 4.558187086321546, 4.394095261356418, 4.408874959475226]",0.1518470723426048
2023-12-04,5,"[5.46, 5.41, 5.1, 4.4, 4.23, 4.28]","[5.467581857222402, 5.361802412757639, 5.21068865848004, 4.606993945665855, 4.413554138278539, 4.399359967314389]",0.112729359033931
2023-12-05,5,"[5.45, 5.37, 5.06, 4.33, 4.14, 4.18]","[5.506986123607197, 5.401262428701216, 5.220661184309815, 4.587567424949151, 4.404049285488435, 4.380214350846441]",0.1617901329837094
2023-12-06,5,"[5.45, 5.38, 5.07, 4.33, 4.12, 4.12]","[5.497269488250174, 5.391655495211085, 5.210957451589818, 4.568131368711729, 4.374876490285411, 4.3706801650717955]",0.1572617431866684
2023-12-07,5,"[5.44, 5.36, 5.05, 4.31, 4.11, 4.14]","[5.507005496650612, 5.39149629713375, 5.230722157008176, 4.587696474328767, 4.404036704962838, 4.380241801725192]",0.181866488634889
2023-12-08,5,"[5.44, 5.39, 5.13, 4.45, 4.24, 4.23]","[5.507235443939338, 5.391595427832691, 5.230631336044457, 4.587761279487982, 4.403967752516297, 4.380328922828543]",0.1035866937748844
2023-12-11,5,"[5.47, 5.4, 5.14, 4.42, 4.25, 4.23]","[5.507374565156757, 5.421083102922308, 5.240511857881096, 4.636555258109304, 4.452492707798903, 4.42849641905255]",0.1294189851534864
2023-12-12,5,"[5.46, 5.41, 5.14, 4.42, 4.23, 4.2]","[5.458618739006088, 5.4211838111490565, 5.211215134820841, 4.568262698394177, 4.345819229287149, 4.351582918724193]",0.0832408422282213
2023-12-13,5,"[5.44, 5.33, 4.94, 4.18, 4.0, 4.04]","[5.439181348062261, 5.391886540435027, 5.1819027900747585, 4.461032224253033, 4.258632262348096, 4.303889655379036]",0.1846936874046149
2023-12-14,5,"[5.43, 5.31, 4.9, 4.09, 3.9, 3.92]","[5.419733507143238, 5.352767555873294, 5.093809792525194, 4.373391387866211, 4.191109560467499, 4.237440268422738]",0.1897975096686162
2023-12-15,5,"[5.44, 5.33, 4.95, 4.13, 3.91, 3.91]","[5.419853477428084, 5.352856776418124, 5.133110134273711, 4.4518297727687735, 4.279069248963873, 4.3346190828730045]",0.2236052563115668
2023-12-18,5,"[5.46, 5.36, 4.95, 4.15, 3.94, 3.95]","[5.400306668581404, 5.303897507313051, 5.02514421338349, 4.285697216998171, 4.113762495570073, 4.190198239868436]",0.1234329983209524
2023-12-19,5,"[5.43, 5.35, 4.93, 4.15, 3.94, 3.93]","[5.429787649830571, 5.382516697766048, 5.074278459615847, 4.373622815816694, 4.201618551617614, 4.248596180870413]",0.1634741759760075
2023-12-20,5,"[5.44, 5.33, 4.88, 4.06, 3.86, 3.86]","[5.420202654348698, 5.343292237479323, 5.035164495730385, 4.305242185655477, 4.113896106375188, 4.151733507539895]",0.1631876464052618
2023-12-21,5,"[5.42, 5.31, 4.84, 4.06, 3.87, 3.89]","[5.420317645052517, 5.35327112052729, 5.0451273804290775, 4.305186352458998, 4.094210868154017, 4.092983980543385]",0.1535162245275475
2023-12-22,5,"[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]","[5.410639265258126, 5.333650316583137, 5.025385184284274, 4.285728002279373, 4.084582158280328, 4.113016804489099]",0.1552872001096808
2023-12-25,5,"[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]","[5.410750490348654, 5.3632452108440685, 5.103956781673763, 4.422420332334784, 4.210984230436064, 4.199858595921227]",0.2316191101435421
2023-12-26,5,"[5.45, 5.28, 4.83, 4.05, 3.89, 3.89]","[5.440236012673463, 5.3731372471023615, 5.113833304007086, 4.393128500534683, 4.220755508078962, 4.199915267492983]",0.2284223024237686
2023-12-27,5,"[5.44, 5.26, 4.79, 3.97, 3.78, 3.79]","[5.43055668798995, 5.383115954096663, 5.113898841134312, 4.393264345515786, 4.201202565557423, 4.170775324329406]",0.2802833904406069
2023-12-28,5,"[5.45, 5.28, 4.82, 4.02, 3.83, 3.84]","[5.410991488334352, 5.304607555467797, 4.917473339204701, 4.1579928047675585, 3.9767538439985834, 4.0153907920231156]",0.1035378078545673
2023-12-29,5,"[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]","[5.401387363769505, 5.284963251352895, 4.8781881383172525, 4.069719789984016, 3.878994165804641, 3.898751085753104]",0.038667299163569
2024-01-01,5,"[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]","[5.411202789776649, 5.3047547614058645, 4.927392195264827, 4.1089833578395485, 3.888699997863288, 3.888837309351536]",0.0583117352502854
2024-01-02,5,"[5.46, 5.24, 4.8, 4.09, 3.93, 3.95]","[5.43098566041588, 5.334189164676384, 4.927440088673354, 4.128453534391609, 3.917861166967339, 3.9273315841846657]",0.053984062695577
2024-01-03,5,"[5.48, 5.25, 4.81, 4.07, 3.9, 3.91]","[5.401525119572411, 5.324449205665395, 4.907743744559724, 4.128558215109199, 3.9178737782531488, 3.9078763074726774]",0.0548705860903965
2024-01-04,5,"[5.48, 5.25, 4.85, 4.14, 3.97, 3.99]","[5.411511095209592, 5.304887777656771, 4.858610943139219, 4.04026488361108, 3.8395605572840354, 3.8395755133714]",0.0854311118866471
2024-01-05,5,"[5.47, 5.24, 4.84, 4.17, 4.02, 4.05]","[5.39192465343257, 5.285234557691698, 4.819217150794277, 4.040282289303143, 3.849438834994869, 3.8691205258935333]",0.1042085172122175
2024-01-08,5,"[5.49, 5.24, 4.82, 4.11, 3.97, 4.01]","[5.411536098500628, 5.28521803710462, 4.79972436753444, 4.0207443123003, 3.8497104241647158, 3.8792714313008334]",0.0807052338839506
2024-01-09,5,"[5.47, 5.24, 4.82, 4.09, 3.97, 4.02]","[5.411721467022007, 5.285369852184104, 4.799610357929688, 4.020605837395635, 3.8494630668599616, 3.8791013888426145]",0.0758112890223661
2024-01-10,5,"[5.46, 5.23, 4.82, 4.1, 3.99, 4.04]","[5.42161934085277, 5.255965552984999, 4.8094890479724475, 4.030515776674497, 3.8692963102164493, 3.86965737618584]",0.0725646168471659
2024-01-11,5,"[5.46, 5.22, 4.75, 4.02, 3.9, 3.98]","[5.411655776717495, 5.236210350787333, 4.770147814612871, 3.952041706290259, 3.7617176318103143, 3.772322319619345]",0.083103455160465
2024-01-12,5,"[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]","[5.421551426245625, 5.255921315720689, 4.799637685035552, 4.001080614935187, 3.8106704933600133, 3.8211539858359695]",0.0872106183749702
2024-01-15,5,"[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]","[5.37253732104246, 5.236246171735543, 4.770063045653403, 3.9913530240526214, 3.8205495291822906, 3.860560908175442]",0.0773357471735624
2024-01-16,5,"[5.45, 5.18, 4.7, 4.02, 3.95, 4.07]","[5.3727989326085055, 5.236304813042028, 4.770171518936799, 3.991443512165577, 3.8206427076854235, 3.860582030083113]",0.0951681915727014
2024-01-17,5,"[5.47, 5.2, 4.8, 4.12, 4.02, 4.1]","[5.431620125496244, 5.2167884445169115, 4.780049359748363, 4.0698944547285, 3.9086655090750346, 3.928753615572215]",0.0679675633160923
2024-01-18,5,"[5.45, 5.2, 4.8, 4.13, 4.04, 4.14]","[5.451403033626652, 5.226673771560703, 4.7899265969918625, 4.050284802428478, 3.879168135003155, 3.8895043847533204]",0.0881988143350897
2024-01-19,5,"[5.45, 5.21, 4.84, 4.18, 4.08, 4.15]","[5.451497679982893, 5.2267297617425905, 4.829328282707708, 4.1189588317439085, 3.9475769371189684, 3.9675388860271594]",0.0674707506879564
2024-01-22,5,"[5.46, 5.22, 4.83, 4.14, 4.03, 4.11]","[5.441701101794438, 5.216871668732534, 4.8194433713912925, 4.148472107027828, 3.996796858009751, 4.0263551113619265]",0.0262173326229812
2024-01-23,5,"[5.45, 5.21, 4.81, 4.16, 4.06, 4.14]","[5.4613949500669055, 5.2169253630166885, 4.79979035039576, 4.089644561069679, 3.947965361784898, 3.987453838468264]",0.0605777002274985
2024-01-24,5,"[5.44, 5.22, 4.83, 4.19, 4.06, 4.18]","[5.441882235342529, 5.217061614876975, 4.7999757909865854, 4.070279801773376, 3.948621779361538, 3.9982235348018436]",0.074619952257035
2024-01-25,5,"[5.44, 5.19, 4.76, 4.12, 4.01, 4.14]","[5.432166870791399, 5.2072816876196795, 4.799931135300316, 4.079946846664909, 3.968183707383595, 4.0176390612754265]",0.0448793894674442
2024-01-26,5,"[5.44, 5.19, 4.78, 4.15, 4.04, 4.15]","[5.432165832967128, 5.1973346400496006, 4.730950271371005, 4.001439599313091, 3.880094053197908, 3.9592035067212707]",0.0939135627465332
2024-01-29,5,"[5.42, 5.19, 4.76, 4.1, 3.97, 4.08]","[5.4225335005876945, 5.138521883449876, 4.632496939658693, 3.903291691375232, 3.8216258152905787, 3.9401840377120543]",0.1110688555168768
2024-01-30,5,"[5.42, 5.19, 4.8, 4.14, 4.0, 4.06]","[5.422529766670785, 5.138406502875235, 4.632450152515576, 3.90330374394341, 3.821796103342802, 3.940476609818557]",0.1260161090292008
2024-01-31,5,"[5.42, 5.18, 4.73, 4.05, 3.91, 3.99]","[5.422700883628222, 5.158209212493334, 4.681893856250769, 4.001516564227803, 3.9292544944759227, 4.047703668421781]",0.03300656892567
2024-02-01,5,"[5.42, 5.15, 4.68, 3.96, 3.8, 3.87]","[5.442309523864838, 5.177929084062907, 4.78041277604411, 4.099799223170936, 3.997947131973756, 4.07704374440395]",0.1159069139200826
2024-02-02,5,"[5.43, 5.22, 4.81, 4.14, 3.99, 4.03]","[5.422864193895871, 5.178056916925295, 4.780516890325558, 4.1104387679975645, 4.019265663498073, 4.117598423741848]",0.037497886349272
2024-02-05,5,"[5.42, 5.25, 4.87, 4.27, 4.13, 4.17]","[5.422944569786974, 5.187857606776308, 4.819848625514869, 4.159180691073559, 4.057880078595683, 4.1264881442210255]",0.0569482372675883
2024-02-06,5,"[5.44, 5.23, 4.82, 4.14, 4.03, 4.09]","[5.432921882271884, 5.197904463431347, 4.810033741617072, 4.119722407618216, 4.008672079491735, 4.087688068713794]",0.0155095594759921
2024-02-07,5,"[5.43, 5.23, 4.83, 4.16, 4.06, 4.09]","[5.423103305025958, 5.188031206162451, 4.790370727817749, 4.139267556637324, 4.037650046694202, 4.116651802514043]",0.0263714933627265
2024-02-08,5,"[5.44, 5.24, 4.83, 4.22, 4.12, 4.15]","[5.413456344432585, 5.197995147578267, 4.810088688374612, 4.168945531312479, 4.0382216234593855, 4.1561028211611175]",0.0378992476672982
2024-02-09,5,"[5.44, 5.26, 4.86, 4.25, 4.14, 4.17]","[5.413445186370248, 5.168522170246709, 4.741175761293076, 4.100542269932629, 3.9896984755928626, 4.117882018178443]",0.0981223530643388
2024-02-12,5,"[5.43, 5.27, 4.87, 4.25, 4.13, 4.17]","[5.413520104000907, 5.16856442065591, 4.760899366880209, 4.129987714347872, 4.019231429116457, 4.12785199084383]",0.0833241623591358
2024-02-13,5,"[5.45, 5.32, 4.99, 4.44, 4.31, 4.31]","[5.394050494635994, 5.1685250887246745, 4.741298250424435, 4.081097322412947, 3.9513208641838435, 4.059907874981875]",0.2373000174393717
2024-02-14,5,"[5.43, 5.31, 4.94, 4.38, 4.25, 4.27]","[5.394121985181298, 5.168647381235518, 4.780793740966667, 4.120439942029172, 3.98047350150782, 4.0401122587477145]",0.1825685317219683
2024-02-15,5,"[5.43, 5.3, 4.93, 4.36, 4.22, 4.24]","[5.394106144295831, 5.158765526061504, 4.7117096538618775, 4.031882607885074, 3.892118933341216, 3.971638957536239]",0.2199630295030429
2024-02-16,5,"[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]","[5.394175791855606, 5.1291938396575, 4.662453383948826, 3.943422100956425, 3.7841615458940137, 3.8543745393237487]",0.3303697997273135
2024-02-19,5,"[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]","[5.40406177154839, 5.19819600153437, 4.790602503251878, 4.120318367964441, 3.9707905450175502, 4.011539204423214]",0.2090819343766926
2024-02-20,5,"[5.44, 5.32, 4.97, 4.38, 4.25, 4.27]","[5.39431279741613, 5.227748291985957, 4.84961235850181, 4.2476544868559625, 4.107592047019719, 4.147925098136419]",0.109192486680667
2024-02-21,5,"[5.44, 5.32, 4.98, 4.43, 4.3, 4.32]","[5.41383992005247, 5.208114733531955, 4.800338590522073, 4.120218032086339, 4.009753500808115, 4.069969248159543]",0.1946276624732509
2024-02-22,5,"[5.45, 5.32, 5.02, 4.49, 4.33, 4.33]","[5.404090523010188, 5.208072116511525, 4.810207490946475, 4.139520642761542, 4.038853118059762, 4.070094944176622]",0.2115268607556476
2024-02-23,5,"[5.46, 5.32, 5.0, 4.45, 4.28, 4.26]","[5.41388587011639, 5.2177825534884015, 4.8103085439236875, 4.198672995463473, 4.098042396164483, 4.129315545883427]",0.1503320158266897
2024-02-26,5,"[5.47, 5.34, 5.03, 4.48, 4.29, 4.28]","[5.413951869765841, 5.2374935500383195, 4.839785196707144, 4.228079952322337, 4.11796777683608, 4.149109949098348]",0.1506019508719887
2024-02-27,5,"[5.45, 5.33, 5.03, 4.5, 4.32, 4.31]","[5.404375094806485, 5.24753853267684, 4.849572406483178, 4.2280078104595225, 4.107959458157176, 4.148771463019696]",0.1589625390661836
2024-02-28,5,"[5.45, 5.31, 5.0, 4.44, 4.26, 4.27]","[5.423899469054527, 5.296656351680123, 4.967780952047523, 4.413774527344108, 4.283145153982785, 4.284476656681955]",0.0225850850897432
2024-02-29,5,"[5.45, 5.3, 5.01, 4.43, 4.26, 4.25]","[5.404414602650826, 5.286867077573273, 4.918553386512374, 4.355124575781549, 4.224691849332967, 4.245570094798972]",0.0441297355583397
2024-03-01,5,"[5.42, 5.27, 4.94, 4.32, 4.17, 4.19]","[5.4044768046559515, 5.277075410566399, 4.908742852585541, 4.335483101463749, 4.195362800166838, 4.2165421019649]",0.0202072928200656
2024-03-04,5,"[5.48, 5.37, 4.98, 4.39, 4.21, 4.22]","[5.414358131888503, 5.2869483810057805, 4.957855417293591, 4.404030758205364, 4.263928984335437, 4.275314836892858]",0.0490187748742977
2024-03-05,5,"[5.47, 5.35, 4.94, 4.32, 4.13, 4.13]","[5.414507805407661, 5.286988482989601, 4.957882100373974, 4.404146342118745, 4.264366299141255, 4.275936632537385]",0.0834725142956824
2024-03-06,5,"[5.47, 5.35, 4.95, 4.32, 4.12, 4.11]","[5.414480966319841, 5.2968605031543365, 4.948075256313503, 4.355366769692059, 4.225485086310205, 4.246815587976938]",0.0647084530319199
2024-03-07,5,"[5.47, 5.34, 4.93, 4.28, 4.07, 4.09]","[5.41462912943926, 5.296986767350177, 4.958017279028726, 4.404462132936296, 4.274467733125398, 4.295598968221384]",0.1101550360870612
2024-03-08,5,"[5.46, 5.34, 4.92, 4.25, 4.06, 4.09]","[5.424421322114198, 5.296939529880567, 4.997280471069351, 4.463107685768623, 4.303540187328881, 4.3049466915108425]",0.1379190306138221
2024-03-11,5,"[5.48, 5.35, 4.95, 4.26, 4.08, 4.1]","[5.4343006648051455, 5.296977895387358, 4.977731009043961, 4.424433832135069, 4.2555213344012, 4.23718248434803]",0.1005983499559593
2024-03-12,5,"[5.48, 5.37, 5.0, 4.33, 4.15, 4.16]","[5.444268710661831, 5.316679612595918, 5.007159855679236, 4.453575509450941, 4.265024105839531, 4.256796998255583]",0.0719346909945903
2024-03-13,5,"[5.48, 5.37, 5.01, 4.37, 4.19, 4.19]","[5.424598025829338, 5.306885825155575, 5.007185865943698, 4.472930774920269, 4.293710483665013, 4.2855144696185405]",0.0705810018792017
2024-03-14,5,"[5.48, 5.38, 5.04, 4.46, 4.29, 4.29]","[5.424655131198186, 5.287255297184322, 4.977720545354477, 4.414219034100145, 4.235145643326348, 4.2467553498115524]",0.059041499837495
2024-03-15,5,"[5.48, 5.38, 5.05, 4.51, 4.33, 4.31]","[5.424622988385791, 5.277455537136358, 4.987489612837514, 4.404361186285892, 4.234974886521588, 4.226992412877349]",0.0840172293259177
2024-03-18,5,"[5.48, 5.39, 5.06, 4.52, 4.36, 4.34]","[5.395294226736774, 5.247892639558005, 4.918758626102747, 4.296959358847411, 4.147358539333891, 4.168856168452002]",0.1624800734948617
2024-03-19,5,"[5.48, 5.39, 5.06, 4.47, 4.31, 4.3]","[5.4542781677374474, 5.3463363653540155, 4.958115115683576, 4.365725224847478, 4.186610169223957, 4.1983097931768505]",0.0834375273294458
2024-03-20,5,"[5.47, 5.36, 5.01, 4.41, 4.25, 4.27]","[5.444602973089115, 5.3267994575432684, 4.918796293721036, 4.296970453379074, 4.108145253784405, 4.110171177114905]",0.0940857318946992
2024-03-21,5,"[5.48, 5.36, 5.01, 4.42, 4.26, 4.27]","[5.444569358122907, 5.32674752572485, 4.928651649176866, 4.2969799631175825, 4.098573402744376, 4.090692817614546]",0.102297547249812
2024-03-22,5,"[5.46, 5.34, 4.98, 4.36, 4.2, 4.22]","[5.444623695632667, 5.316949800928156, 4.908998366618268, 4.257571497022919, 4.049212447622622, 4.070571766577162]",0.0853454042663677
2024-03-25,5,"[5.46, 5.36, 5.0, 4.39, 4.23, 4.25]","[5.434854319628375, 5.316983600154929, 4.899179390367116, 4.228385120438166, 4.0397133015892726, 4.0708563625283345]",0.1166713175489679
2024-03-26,5,"[5.46, 5.36, 5.0, 4.38, 4.22, 4.24]","[5.454551258529666, 5.326849572495176, 4.928871401559395, 4.238182376852933, 4.059359330824539, 4.08081580731792]",0.0952283754033952
2024-03-27,5,"[5.45, 5.36, 4.99, 4.36, 4.18, 4.2]","[5.454693829384398, 5.346545727389331, 4.977972822158915, 4.3064074598550555, 4.127370629528236, 4.139114422701416]",0.0328804612919076
2024-03-28,5,"[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]","[5.454746314649375, 5.346579486880518, 4.98782375240165, 4.345617976495217, 4.166410111156532, 4.168295467089616]",0.0350878152211819
2024-03-29,5,"[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]","[5.454798089273121, 5.356443328941879, 5.017244006568964, 4.433550007156296, 4.263875276510954, 4.265625311917907]",0.0324275284668655
2024-04-01,5,"[5.44, 5.36, 5.06, 4.51, 4.34, 4.33]","[5.45484915794699, 5.356387167364348, 5.027178712284773, 4.482577462405258, 4.303053380216976, 4.285215834491034]",0.0267394335307667
2024-04-02,5,"[5.42, 5.34, 5.05, 4.51, 4.35, 4.36]","[5.454899525290607, 5.366339214976106, 5.036938188437023, 4.492452209330567, 4.332490243660895, 4.314415205307382]",0.0258238155884743
2024-04-03,5,"[5.42, 5.33, 5.03, 4.48, 4.34, 4.36]","[5.454770471566706, 5.366371746429671, 5.036958067154683, 4.443742246304201, 4.284139966530467, 4.27608852840225]",0.0423549239856903
2024-04-04,5,"[5.41, 5.32, 5.0, 4.46, 4.3, 4.31]","[5.444994637004838, 5.336907936155136, 4.987747572787418, 4.385027396334871, 4.2254788379042845, 4.246951204837228]",0.0461162602160284
2024-04-05,5,"[5.43, 5.34, 5.05, 4.54, 4.38, 4.39]","[5.454865979657213, 5.336937708141123, 4.987764424887818, 4.394804229715534, 4.2352437547447686, 4.247186684237759]",0.0871548629883682
2024-04-08,5,"[5.43, 5.35, 5.07, 4.6, 4.43, 4.42]","[5.435262115767326, 5.317210653604237, 4.958286829911282, 4.336159560103889, 4.176745340428333, 4.198533537150191]",0.1480543657615656
2024-04-09,5,"[5.43, 5.34, 5.03, 4.52, 4.37, 4.36]","[5.435575086993481, 5.336993712995907, 4.97804948206584, 4.365294034488606, 4.205820200096852, 4.227616116733487]",0.085300256768798
2024-04-10,5,"[5.45, 5.4, 5.19, 4.77, 4.61, 4.55]","[5.435443344187405, 5.337021815943915, 4.978064986970455, 4.355523959212913, 4.195887347258223, 4.217741094965104]",0.241719575243664
2024-04-11,5,"[5.45, 5.38, 5.17, 4.77, 4.61, 4.56]","[5.425659457473143, 5.337049366381606, 4.968248733301603, 4.335883052903697, 4.15669869407587, 4.178635818537417]",0.2563041462211102
