eval_date,horizon,true_yields,forecast_yields,mae
2023-10-11,1,"[5.61, 5.56, 5.38, 4.73, 4.59, 4.58]","[5.621754378917936, 5.58263602989663, 5.422540187338087, 4.86164529503844, 4.740070975584219, 4.767417536127843]",0.0910107338171924
2023-10-12,1,"[5.63, 5.58, 5.43, 4.82, 4.69, 4.7]","[5.621799270583111, 5.582708576304976, 5.4225720744516615, 4.8616997827291595, 4.740108333956368, 4.76755895034885]",0.0296173830507632
2023-10-13,1,"[5.62, 5.57, 5.41, 4.8, 4.65, 4.63]","[5.601953311850857, 5.562805712176429, 5.362901206359641, 4.7324424855565645, 4.611038560157233, 4.648690949762099]",0.0329249456102291
2023-10-16,1,"[5.61, 5.58, 5.42, 4.87, 4.72, 4.71]","[5.601996261009704, 5.55288844793681, 5.372862065336854, 4.72252365003255, 4.581306990880728, 4.569540615474865]",0.0848136615547481
2023-10-17,1,"[5.62, 5.6, 5.48, 5.01, 4.86, 4.83]","[5.62189240944708, 5.57282250384063, 5.422641678831042, 4.812021700274057, 4.680578997047997, 4.688320599605024]",0.1009178216413883
2023-10-18,1,"[5.61, 5.58, 5.47, 5.03, 4.92, 4.91]","[5.611989570704756, 5.5629047122458655, 5.4027717190232565, 4.7921427011149955, 4.640872868347347, 4.6189470187498705]",0.1490584252039034
2023-10-19,1,"[5.6, 5.56, 5.44, 5.01, 4.95, 4.98]","[5.602104005795746, 5.572850724289367, 5.412732154931602, 4.861772521898325, 4.71041285041605, 4.698303125122228]",0.1186223462861515
2023-10-20,1,"[5.58, 5.54, 5.41, 4.93, 4.86, 4.93]","[5.612110185250166, 5.592822351369816, 5.4724780790985434, 5.0009091913354675, 4.849340168760492, 4.817155145626566]",0.0569707487778224
2023-10-23,1,"[5.58, 5.56, 5.42, 4.89, 4.81, 4.86]","[5.602204377061458, 5.572934064531147, 5.462560047450945, 5.020786775702124, 4.9088851195825445, 4.896320223022281]",0.05728176789175
2023-10-24,1,"[5.58, 5.57, 5.41, 4.91, 4.82, 4.83]","[5.592297154384506, 5.553062036404164, 5.43274022339239, 5.000951939176894, 4.9386768792308935, 4.9655737664756145]",0.066196321042689
2023-10-25,1,"[5.59, 5.57, 5.43, 4.98, 4.89, 4.95]","[5.572440311555708, 5.533206078841149, 5.402916170739585, 4.921463880260905, 4.849393786656394, 4.91606377685037]",0.0357526658493148
2023-10-26,1,"[5.59, 5.55, 5.39, 4.89, 4.79, 4.86]","[5.572459955396793, 5.5531223616423855, 5.412895386452016, 4.881712813093668, 4.7997949018320565, 4.846913022871049]",0.0124544764274913
2023-10-27,1,"[5.59, 5.55, 5.39, 4.84, 4.76, 4.84]","[5.572515935226897, 5.563123379370765, 5.402990992476031, 4.901692339976444, 4.809940200178509, 4.817623868942861]",0.0296011846386653
2023-10-30,1,"[5.6, 5.53, 5.41, 4.87, 4.8, 4.88]","[5.5825018826696216, 5.563153357135654, 5.422902148161678, 4.971284299621113, 4.8794205279661025, 4.936476450562839]",0.0501224834629607
2023-10-31,1,"[5.59, 5.54, 5.44, 4.9, 4.82, 4.88]","[5.582520671377476, 5.5432583171139, 5.383101745108405, 4.88183841333513, 4.780172238458432, 4.8474087496690395]",0.0263694165275697
2023-11-01,1,"[5.57, 5.51, 5.37, 4.76, 4.67, 4.77]","[5.582575859006067, 5.543305466616177, 5.38314697837548, 4.832158442767726, 4.750490029504629, 4.827875169750246]",0.0449253243367209
2023-11-02,1,"[5.54, 5.5, 5.38, 4.78, 4.65, 4.67]","[5.592543033734178, 5.523425865727459, 5.403058512542627, 4.8619822659592185, 4.790159947530112, 4.867396495300836]",0.0864276867990717
2023-11-03,1,"[5.53, 5.45, 5.29, 4.62, 4.49, 4.57]","[5.582648306986181, 5.533389026814188, 5.432940545583515, 4.891828239731323, 4.8100089782465645, 4.867379755557341]",0.1946991421531851
2023-11-06,1,"[5.56, 5.47, 5.33, 4.72, 4.6, 4.67]","[5.562765236895484, 5.503552395378921, 5.363295859957156, 4.752672471308832, 4.661185377146005, 4.758669016276148]",0.0420233928270912
2023-11-07,1,"[5.55, 5.47, 5.33, 4.64, 4.53, 4.58]","[5.532946509372015, 5.493623298764691, 5.373273722708067, 4.772558528414164, 4.64129258750283, 4.659553600695143]",0.0678925381188134
2023-11-08,1,"[5.54, 5.46, 5.34, 4.65, 4.51, 4.49]","[5.523027723183994, 5.443849688467381, 5.2837020421754275, 4.613377157522479, 4.4823046948766105, 4.560408498172957]",0.0373578653245106
2023-11-09,1,"[5.54, 5.46, 5.39, 4.77, 4.65, 4.62]","[5.552932483730871, 5.463786301124507, 5.3235447719192965, 4.712838582569926, 4.591594369584405, 4.6595325638731175]",0.0397122707758113
2023-11-10,1,"[5.53, 5.46, 5.38, 4.8, 4.65, 4.61]","[5.542995677689419, 5.463810386576634, 5.323548272258174, 4.633299244845938, 4.522074074503961, 4.570437358119573]",0.0679078524230677
2023-11-13,1,"[5.55, 5.48, 5.37, 4.8, 4.66, 4.63]","[5.533093933257259, 5.45389550117196, 5.333525383793037, 4.643263213256365, 4.5022198865767455, 4.4812157988898225]",0.0904643805091351
2023-11-14,1,"[5.52, 5.41, 5.24, 4.56, 4.42, 4.44]","[5.533107410548477, 5.453918820204709, 5.3833192340499405, 4.762652875541889, 4.641322391712406, 4.61018906311123]",0.1324182991947754
2023-11-15,1,"[5.53, 5.41, 5.27, 4.68, 4.52, 4.53]","[5.523185851603371, 5.453941888028783, 5.373388217727607, 4.792504851550088, 4.641373107890978, 4.600343765327532]",0.0763943298202696
2023-11-16,1,"[5.51, 5.38, 5.23, 4.59, 4.43, 4.45]","[5.543139755177973, 5.473878801083041, 5.363456273988362, 4.792501005398909, 4.65132590955744, 4.62019984809545]",0.1424169322168625
2023-11-17,1,"[5.5, 5.39, 5.24, 4.64, 4.45, 4.44]","[5.513310918564771, 5.404195269588863, 5.234039332997453, 4.553729457030724, 4.412806524608446, 4.431709585490972]",0.0275368813376732
2023-11-20,1,"[5.54, 5.43, 5.25, 4.62, 4.44, 4.42]","[5.523293909862309, 5.404216269577288, 5.263930368643291, 4.673148397128358, 4.512219158978569, 4.521098646570103]",0.0471477319801204
2023-11-21,1,"[5.53, 5.42, 5.24, 4.6, 4.41, 4.41]","[5.5034155544452465, 5.374359060514812, 5.224135729390419, 4.583598040514868, 4.42276324865623, 4.441695880496026]",0.0248251240478182
2023-11-22,1,"[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]","[5.493489648801345, 5.384338391025384, 5.234112014455844, 4.633357278911761, 4.442653770118639, 4.431794083918269]",0.0226441797776824
2023-11-23,1,"[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]","[5.533369793690383, 5.424229796987657, 5.244106501925635, 4.613472911120793, 4.432753886003917, 4.411967126139961]",0.0080932630178279
2023-11-24,1,"[5.54, 5.45, 5.27, 4.67, 4.49, 4.47]","[5.523426790523684, 5.414308898721261, 5.234166115011466, 4.59358661055672, 4.4029208463051726, 4.40206141355551]",0.0532548875543644
2023-11-27,1,"[5.49, 5.45, 5.24, 4.6, 4.38, 4.39]","[5.533373576199434, 5.414276753785586, 5.254118769165981, 4.613498815499411, 4.432751003728953, 4.411972303317464]",0.0302396190209428
2023-11-28,1,"[5.47, 5.42, 5.21, 4.49, 4.29, 4.34]","[5.533419887054442, 5.41429668196443, 5.254100379119348, 4.613511824145615, 4.432736829448931, 4.411989852060473]",0.075243681644063
2023-11-29,1,"[5.45, 5.38, 5.12, 4.4, 4.22, 4.27]","[5.533447880801166, 5.444193582258915, 5.264076302639017, 4.663268436012633, 4.482438512408432, 4.4616183328761005]",0.1681738411660439
2023-11-30,1,"[5.45, 5.38, 5.16, 4.48, 4.31, 4.37]","[5.483698282103859, 5.44421382857465, 5.234217843359342, 4.593612746094072, 4.373110785455972, 4.382243682881747]",0.0601828614116068
2023-12-01,1,"[5.43, 5.33, 5.05, 4.31, 4.14, 4.22]","[5.463811494387546, 5.41435519977888, 5.2043562273054516, 4.484171314510895, 4.283679261227305, 4.332711337753773]",0.1171808058273085
2023-12-04,1,"[5.46, 5.41, 5.1, 4.4, 4.23, 4.28]","[5.443922595698163, 5.374532424194598, 5.11474001102159, 4.394647099757181, 4.214180032820758, 4.263431294803985]",0.0173377606244842
2023-12-05,1,"[5.45, 5.37, 5.06, 4.33, 4.14, 4.18]","[5.443946725143784, 5.374550354419844, 5.154599191555601, 4.47433236682572, 4.303768239102935, 4.3628607582565335]",0.0993606975028084
2023-12-06,1,"[5.45, 5.38, 5.07, 4.33, 4.12, 4.12]","[5.424037871407725, 5.324759682552992, 5.045008400920027, 4.305111925066926, 4.134715930431296, 4.2139902150447615]",0.0399647109213979
2023-12-07,1,"[5.44, 5.36, 5.05, 4.31, 4.11, 4.14]","[5.453933421288771, 5.404481929889151, 5.094834182688595, 4.39469364562975, 4.2242831757278125, 4.273666364011074]",0.0726487865391922
2023-12-08,1,"[5.44, 5.39, 5.13, 4.45, 4.24, 4.23]","[5.4440169487509795, 5.364637890361902, 5.055012464008472, 4.32502002408383, 4.134742789879345, 4.174300718933137]",0.0650505102473822
2023-12-11,1,"[5.47, 5.4, 5.14, 4.42, 4.25, 4.23]","[5.4440400738795915, 5.374633656604604, 5.065005008786237, 4.325008638615171, 4.114806021179621, 4.114552792055072]",0.0786589681466172
2023-12-12,1,"[5.46, 5.41, 5.14, 4.42, 4.23, 4.2]","[5.434104773789862, 5.354709881117271, 5.045056770666, 4.305117799569283, 4.104880961341006, 4.134559986686648]",0.0802616378049882
2023-12-13,1,"[5.44, 5.33, 4.94, 4.18, 4.0, 4.04]","[5.434127139477103, 5.384628405188822, 5.124769337151252, 4.44445077292122, 4.234154217996291, 4.223920784420309]",0.154632729700132
2023-12-14,1,"[5.43, 5.31, 4.9, 4.09, 3.9, 3.92]","[5.464023607857985, 5.394606667454022, 5.1347444616856475, 4.414593474515495, 4.244107931319073, 4.223932164119684]",0.2210013844919846
2023-12-15,1,"[5.44, 5.33, 4.95, 4.13, 3.91, 3.91]","[5.454088117873663, 5.40460239807569, 5.134757620686278, 4.414620870325785, 4.224197989393913, 4.19410588315084]",0.192728813251028
2023-12-18,1,"[5.46, 5.36, 4.95, 4.15, 3.94, 3.95]","[5.434175554479289, 5.324902369581672, 4.935476677845649, 4.175573477342311, 3.995318234975346, 4.035038709750065]",0.0402293033601854
2023-12-19,1,"[5.43, 5.35, 4.93, 4.15, 3.94, 3.93]","[5.424255219482532, 5.304973855200886, 4.895620410897551, 4.085921274541523, 3.895770030699033, 3.91571757089795]",0.0346236063800875
2023-12-20,1,"[5.44, 5.33, 4.88, 4.06, 3.86, 3.86]","[5.434218038174636, 5.324931935137887, 4.945460296600996, 4.125772874274023, 3.905710510987089, 3.905734675879569]",0.0389213974048591
2023-12-21,1,"[5.42, 5.31, 4.84, 4.06, 3.87, 3.89]","[5.454174369964287, 5.354818121038489, 4.94546990073022, 4.14566593556421, 3.935541007297862, 3.945429877302148]",0.0651832019828696
2023-12-22,1,"[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]","[5.424282824696309, 5.3448704036380725, 4.925530908297294, 4.145687026416262, 3.9355434492235855, 3.9255398143774016]",0.0588147962093843
2023-12-25,1,"[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]","[5.434280019895544, 5.324958591369544, 4.875705286495206, 4.056030721134909, 3.855883484842395, 3.8558827632718593]",0.0251080551649768
2023-12-26,1,"[5.45, 5.28, 4.83, 4.05, 3.89, 3.89]","[5.414363171884508, 5.305028280554507, 4.835827126798421, 4.056034159937389, 3.865858930554351, 3.8857911381251817]",0.0168127211210459
2023-12-27,1,"[5.44, 5.26, 4.79, 3.97, 3.78, 3.79]","[5.434284951761097, 5.305024902366032, 4.815929163762631, 4.036127211891444, 3.8659138994093523, 3.8958219878167704]",0.0557553689141888
2023-12-28,1,"[5.45, 5.28, 4.82, 4.02, 3.83, 3.84]","[5.434322261534146, 5.305055445615466, 4.815906136628914, 4.0360991211065, 3.8658636205758037, 3.8957873298190475]",0.0254295198256261
2023-12-29,1,"[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]","[5.4443016984270844, 5.275175221642495, 4.825881712564602, 4.046080981933284, 3.885830179097854, 3.885899858477242]",0.0305282753570936
2024-01-01,1,"[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]","[5.434308911764418, 5.2552243606833535, 4.786014145308743, 3.9663882727705344, 3.7763184456379397, 3.7864380135457973]",0.0406542789696749
2024-01-02,1,"[5.46, 5.24, 4.8, 4.09, 3.93, 3.95]","[5.4442878991346495, 5.275166211964036, 4.815911500543547, 4.016194591844474, 3.8261071959441972, 3.836202122631529]",0.0597143171587888
2024-01-03,1,"[5.48, 5.25, 4.81, 4.07, 3.9, 3.91]","[5.394486187173248, 5.255231482610287, 4.785996963442848, 4.00624945221378, 3.8360827984640493, 3.8760827443773564]",0.0460555561565009
2024-01-04,1,"[5.48, 5.25, 4.85, 4.14, 3.97, 3.99]","[5.3945388616748255, 5.255243250653709, 4.786018780598033, 4.006267674705984, 3.83610158699753, 3.8760869309311765]",0.0893715692910267
2024-01-05,1,"[5.47, 5.24, 4.84, 4.17, 4.02, 4.05]","[5.454301659528293, 5.235340512599958, 4.79599418531297, 4.085955524497109, 3.9257026653663902, 3.9457175508817164]",0.057831316968927
2024-01-08,1,"[5.49, 5.24, 4.82, 4.11, 3.97, 4.01]","[5.474257997139311, 5.245317429044174, 4.805969467670933, 4.0660340809430435, 3.895803753242319, 3.9058687333135325]",0.0428972327891725
2024-01-09,1,"[5.47, 5.24, 4.82, 4.09, 3.97, 4.02]","[5.474277020376817, 5.245328663142859, 4.845849116755834, 4.1357668773645795, 3.9654825930025206, 3.985471758867922]",0.020044554294941
2024-01-10,1,"[5.46, 5.23, 4.82, 4.1, 3.99, 4.04]","[5.464317893119442, 5.235357139709135, 4.835872188612534, 4.165668807589268, 4.015325493733922, 4.045232989873524]",0.020295752106304
2024-01-11,1,"[5.46, 5.22, 4.75, 4.02, 3.9, 3.98]","[5.484256276858202, 5.235367911193611, 4.815941930925302, 4.105904944959683, 3.965561168462049, 4.005454873584188]",0.047081184330506
2024-01-12,1,"[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]","[5.464354294469478, 5.2353953171620855, 4.815979265313576, 4.086033055554661, 3.965694220684213, 4.015611419614036]",0.1005112621330082
2024-01-15,1,"[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]","[5.454411537784944, 5.22543954310336, 4.815970213253602, 4.095965765894386, 3.985605747226784, 4.035493200723373]",0.1054810013310748
2024-01-16,1,"[5.45, 5.18, 4.7, 4.02, 3.95, 4.07]","[5.454411273282632, 5.215450096818264, 4.746175062464442, 4.016266369262888, 3.8959908870456452, 3.9758090484927555]",0.0396616879606749
2024-01-17,1,"[5.47, 5.2, 4.8, 4.12, 4.02, 4.1]","[5.444485252974545, 5.155688842331895, 4.646486005070069, 3.916639331342245, 3.836299963854537, 3.956007453029289]",0.1257321918995698
2024-01-18,1,"[5.45, 5.2, 4.8, 4.13, 4.04, 4.14]","[5.444484445647767, 5.155665553692341, 4.646476531134374, 3.9166416900001515, 3.8363343891590347, 3.956066740002376]",0.1340551083939927
2024-01-19,1,"[5.45, 5.21, 4.84, 4.18, 4.08, 4.15]","[5.4445188825454105, 5.175625894631727, 4.696364737191079, 4.01628169067047, 3.9458215134423718, 4.065506789229423]",0.0943134153815864
2024-01-22,1,"[5.46, 5.22, 4.83, 4.14, 4.03, 4.11]","[5.464440093689024, 5.1955695452177935, 4.79606690880468, 4.1159358021628165, 4.015557957647564, 4.095373546277601]",0.0193227222630948
2024-01-23,1,"[5.45, 5.21, 4.81, 4.16, 4.06, 4.14]","[5.444551690947692, 5.1955952543723045, 4.7960878486225536, 4.126065296027119, 4.035825675796245, 4.135487159046315]",0.0160645125312951
2024-01-24,1,"[5.44, 5.22, 4.83, 4.19, 4.06, 4.18]","[5.44456783743906, 5.205555119081651, 4.835953390375359, 4.175811497411711, 4.075545612213927, 4.14526196898212]",0.0149063757588104
2024-01-25,1,"[5.44, 5.19, 4.76, 4.12, 4.01, 4.14]","[5.454563285957245, 5.215564581514672, 4.825990580861612, 4.135920338528919, 4.025704916450572, 4.105504352648105]",0.0287065584441522
2024-01-26,1,"[5.44, 5.19, 4.78, 4.15, 4.04, 4.15]","[5.44459972394305, 5.205590003246017, 4.8060583100837535, 4.155828540305256, 4.05549825722639, 4.13529470685363]",0.0137133546584724
2024-01-29,1,"[5.42, 5.19, 4.76, 4.1, 3.97, 4.08]","[5.434670752182681, 5.215582759754669, 4.826001556483985, 4.185763805616172, 4.055614076363881, 4.1751842826275585]",0.0621362055048243
2024-01-30,1,"[5.42, 5.19, 4.8, 4.14, 4.0, 4.06]","[5.4346684498393945, 5.185688693269638, 4.756220109994783, 4.11608563913149, 4.005912240287213, 4.135544238789425]",0.0280217477533536
2024-01-31,1,"[5.42, 5.18, 4.73, 4.05, 3.91, 3.99]","[5.434683496200805, 5.18569715996754, 4.7761644972417745, 4.14597384808745, 4.035818148197752, 4.145538318087229]",0.0739792446304248
2024-02-01,1,"[5.42, 5.15, 4.68, 3.96, 3.8, 3.87]","[5.4147901931289155, 5.185689189809576, 4.756244705134333, 4.0961974394198855, 3.9662399724623376, 4.075953520700736]",0.1042557723996587
2024-02-02,1,"[5.43, 5.22, 4.81, 4.14, 3.99, 4.03]","[5.414804548986539, 5.185713782876834, 4.796143262844382, 4.136065016804912, 3.996068822917284, 4.055994401349585]",0.0165561021257
2024-02-05,1,"[5.42, 5.25, 4.87, 4.27, 4.13, 4.17]","[5.41480130399789, 5.175737472781549, 4.726327307220905, 4.046355317212441, 3.9064002261595636, 3.986302244827252]",0.1423460213000664
2024-02-06,1,"[5.44, 5.23, 4.82, 4.14, 4.03, 4.09]","[5.414815288333951, 5.145823518726524, 4.676476796336568, 3.956665209876409, 3.796811681967514, 3.8668540013418022]",0.1487589172362053
2024-02-07,1,"[5.43, 5.23, 4.83, 4.16, 4.06, 4.09]","[5.424792329319192, 5.2156229023309315, 4.806104633947642, 4.136040153438156, 3.9861325866497648, 4.0262828113244264]",0.0341707638316477
2024-02-08,1,"[5.44, 5.24, 4.83, 4.22, 4.12, 4.15]","[5.414842795462691, 5.2455328489524655, 4.865905420913463, 4.2655031719924175, 4.125487279602111, 4.165553163493465]",0.0221898482485383
2024-02-09,1,"[5.44, 5.26, 4.86, 4.25, 4.14, 4.17]","[5.4347475816614566, 5.2256065005659025, 4.816051393040304, 4.136019658657044, 4.025923083543397, 4.0859657354157335]",0.0659476745193605
2024-02-12,1,"[5.43, 5.27, 4.87, 4.25, 4.13, 4.17]","[5.424797963634434, 5.225597864261967, 4.826024986288587, 4.155878744366773, 4.055741121826455, 4.085991148528843]",0.0576613618488231
2024-02-13,1,"[5.45, 5.32, 4.99, 4.44, 4.31, 4.31]","[5.434756734377438, 5.235539533077039, 4.8260453111885955, 4.215708156241908, 4.115578054974358, 4.145834460105725]",0.1410896250058229
2024-02-14,1,"[5.43, 5.31, 4.94, 4.38, 4.25, 4.27]","[5.434769982924186, 5.2554813839803725, 4.8559399693626135, 4.245588544391497, 4.135563296708289, 4.165793169380493]",0.0827339365168201
2024-02-15,1,"[5.43, 5.3, 4.93, 4.36, 4.22, 4.24]","[5.42485515897207, 5.265490472508233, 4.865897082059601, 4.245573831536044, 4.125561269444727, 4.165724446411135]",0.0644829565113648
2024-02-16,1,"[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]","[5.444759386992679, 5.315312987751026, 4.985536744815258, 4.434720021948797, 4.304589011259263, 4.3048564937965]",0.0066291077605871
2024-02-19,1,"[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]","[5.424863013999692, 5.305355333784877, 4.93569204688794, 4.374992191034328, 4.244901187223313, 4.265077264549593]",0.0331864937533762
2024-02-20,1,"[5.44, 5.32, 4.97, 4.38, 4.25, 4.27]","[5.424875497324253, 5.295397197451015, 4.92573011537737, 4.355064295427847, 4.2150364292283715, 4.235273652506457]",0.029770468780781
2024-02-21,1,"[5.44, 5.32, 4.98, 4.43, 4.3, 4.32]","[5.434851598689332, 5.30537161547061, 4.975551485190307, 4.424771372036725, 4.2847471923345655, 4.295026089551061]",0.0116134411212335
2024-02-22,1,"[5.45, 5.32, 5.02, 4.49, 4.33, 4.33]","[5.434881713016959, 5.305379645375265, 4.975556805394368, 4.424794677753381, 4.2848358256029835, 4.295152200623238]",0.0365665220389677
2024-02-23,1,"[5.46, 5.32, 5.0, 4.45, 4.28, 4.26]","[5.434876248771311, 5.315353870893743, 4.965595618153433, 4.375040801390485, 4.245061677813578, 4.265329678446906]",0.0299002435707261
2024-02-26,1,"[5.47, 5.34, 5.03, 4.48, 4.29, 4.28]","[5.434906058738157, 5.315379268967888, 4.975583953854985, 4.424858442667329, 4.294856437651296, 4.315084027915374]",0.0348687902230517
2024-02-27,1,"[5.45, 5.33, 5.03, 4.5, 4.32, 4.31]","[5.444864192977562, 5.31536969274314, 5.01543560423495, 4.484585126612586, 4.324668877992894, 4.324951809058603]",0.0115610117472099
2024-02-28,1,"[5.45, 5.31, 5.0, 4.44, 4.26, 4.27]","[5.4548398929130135, 5.315377372136988, 4.995526256496811, 4.444852907474909, 4.275069455169581, 4.255403595210679]",0.0082016293311667
2024-02-29,1,"[5.45, 5.3, 5.01, 4.43, 4.26, 4.25]","[5.464833473242196, 5.33531734293011, 5.025411230420298, 4.47467948648651, 4.284968720041413, 4.275325811552543]",0.0267560107788451
2024-03-01,1,"[5.42, 5.27, 4.94, 4.32, 4.17, 4.19]","[5.4448996457669345, 5.3253587800952715, 5.025416412015931, 4.494549114557443, 4.3147028014582425, 4.305066228245161]",0.099998830356497
2024-03-04,1,"[5.48, 5.37, 4.98, 4.39, 4.21, 4.22]","[5.444911101409778, 5.305433050345693, 4.995523945554677, 4.434808777435285, 4.254992343685386, 4.265316911597697]",0.0417163044195958
2024-03-05,1,"[5.47, 5.35, 4.94, 4.32, 4.13, 4.13]","[5.444904566342441, 5.2954732834440925, 5.005477373458586, 4.424837239775783, 4.254957557375519, 4.245364390826614]",0.0817097852749946
2024-03-06,1,"[5.47, 5.35, 4.95, 4.32, 4.12, 4.11]","[5.4150395844452515, 5.265561108484627, 4.93573269748017, 4.3153612939250054, 4.1654387915900415, 4.18574092245767]",0.0465808382854427
2024-03-07,1,"[5.47, 5.34, 4.93, 4.28, 4.07, 4.09]","[5.474835176750503, 5.365248100650238, 4.97560317147572, 4.385112596879679, 4.205287869011334, 4.21563075607644]",0.073619611807319
2024-03-08,1,"[5.46, 5.34, 4.92, 4.25, 4.06, 4.09]","[5.464900519188744, 5.345341248749903, 4.935740168202116, 4.315363308473903, 4.125597147170607, 4.126006002587827]",0.0321580657288501
2024-03-11,1,"[5.48, 5.35, 4.95, 4.26, 4.08, 4.1]","[5.464893686349049, 5.34533072156842, 4.945711013264517, 4.315365118338477, 4.115683650264769, 4.106111233535047]",0.0202040968260512
2024-03-12,1,"[5.48, 5.37, 5.0, 4.33, 4.15, 4.16]","[5.464904583585872, 5.335371365610131, 4.925780715612968, 4.275484001999948, 4.065811890468879, 4.086086075353039]",0.056093561228194
2024-03-13,1,"[5.48, 5.37, 5.01, 4.37, 4.19, 4.19]","[5.454950940111688, 5.335378123076911, 4.915817080951464, 4.245648129929862, 4.055913152404332, 4.086143735056261]",0.0860248064115805
2024-03-14,1,"[5.48, 5.38, 5.04, 4.46, 4.29, 4.29]","[5.474889945486622, 5.345351124204677, 4.9457551648579035, 4.255607143040448, 4.075841738105857, 4.096135679017834]",0.1244032008811098
2024-03-15,1,"[5.48, 5.38, 5.05, 4.51, 4.33, 4.31]","[5.474918630222568, 5.365289966022105, 4.995574255381561, 4.3252487961165444, 4.145439864161009, 4.155791918464475]",0.0996227616052896
2024-03-18,1,"[5.48, 5.39, 5.06, 4.52, 4.36, 4.34]","[5.47492915398578, 5.365296714320689, 5.005544201911895, 4.365089528954696, 4.185245847642458, 4.185626406995574]",0.0947113576981513
2024-03-19,1,"[5.48, 5.39, 5.06, 4.47, 4.31, 4.3]","[5.474939534462092, 5.375269283226723, 5.035427422003422, 4.454672168222801, 4.284733833136187, 4.285086970721979]",0.0166451313711323
2024-03-20,1,"[5.47, 5.36, 5.01, 4.41, 4.25, 4.27]","[5.474949772594403, 5.375257897844868, 5.045414277505267, 4.504475997243911, 4.324567943666696, 4.3050042872372485]",0.0432783626820656
2024-03-21,1,"[5.48, 5.36, 5.01, 4.42, 4.26, 4.27]","[5.474959869311049, 5.385248252662462, 5.055365754588065, 4.514450699698896, 4.354454315657684, 4.3348424398418395]",0.0549002655229831
2024-03-22,1,"[5.46, 5.34, 4.98, 4.36, 4.2, 4.22]","[5.474933793206845, 5.385254752291553, 5.055369693612953, 4.464711001852069, 4.30478779213812, 4.295181030589804]",0.0700396772818905
2024-03-25,1,"[5.46, 5.36, 5.0, 4.39, 4.23, 4.25]","[5.464978848662568, 5.355362563097039, 5.005528461903892, 4.404970054489396, 4.245057805636468, 4.265355239080319]",0.0100879744459339
2024-03-26,1,"[5.46, 5.36, 5.0, 4.38, 4.22, 4.24]","[5.474952931901558, 5.355368506934315, 5.005531790761436, 4.414924899592686, 4.255010220655977, 4.265402951627445]",0.0200757146007977
2024-03-27,1,"[5.45, 5.36, 4.99, 4.36, 4.18, 4.2]","[5.455032578236594, 5.335423317977253, 4.975636855248855, 4.355198189633434, 4.195313284024113, 4.215674880127555]",0.0132937299214535
2024-03-28,1,"[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]","[5.455095616226618, 5.355379680624652, 4.995589085449447, 4.385023228341968, 4.225126135487863, 4.245489377485476]",0.0232546503884423
2024-03-29,1,"[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]","[5.455068999852392, 5.355385287469783, 4.995592142349534, 4.375069480872595, 4.215139329112734, 4.235514367649362]",0.0215896310362987
2024-04-01,1,"[5.44, 5.36, 5.06, 4.51, 4.34, 4.33]","[5.445112431889083, 5.355390782746147, 4.985629055576804, 4.355141681793005, 4.175302790233752, 4.195694793398596]",0.089658888023463
2024-04-02,1,"[5.42, 5.34, 5.05, 4.51, 4.35, 4.36]","[5.455086335028485, 5.375328745225272, 5.025476918395819, 4.394956259644379, 4.205172542222548, 4.195683944288557]",0.0865209026170754
2024-04-03,1,"[5.42, 5.33, 5.03, 4.48, 4.34, 4.36]","[5.455094877247433, 5.375334214431012, 5.025479805635136, 4.394896139366449, 4.205093802497563, 4.19572827920016]",0.0782051774965228
2024-04-04,1,"[5.41, 5.32, 5.0, 4.46, 4.3, 4.31]","[5.435172003205402, 5.3554066685355695, 5.055377470121358, 4.504422733359826, 4.3344596189540034, 4.325081727349096]",0.0349867035875424
2024-04-05,1,"[5.43, 5.34, 5.05, 4.54, 4.38, 4.39]","[5.415230273213953, 5.335478098233514, 5.045415456559212, 4.504400983636179, 4.3444067079173525, 4.354941327084033]",0.0216878588926259
2024-04-08,1,"[5.43, 5.35, 5.07, 4.6, 4.43, 4.42]","[5.415255610702337, 5.3255158068276724, 5.025487869409964, 4.474633418225324, 4.334621190334153, 4.355053815203387]",0.0615720482161936
2024-04-09,1,"[5.43, 5.34, 5.03, 4.52, 4.37, 4.36]","[5.405296782276521, 5.315535536004342, 4.9955936510733245, 4.454688268460949, 4.294773419397632, 4.305284012378941]",0.0464713884013818
2024-04-10,1,"[5.45, 5.4, 5.19, 4.77, 4.61, 4.55]","[5.425218779167857, 5.335473857898267, 5.045439542982185, 4.534290384661737, 4.374290903183622, 4.384776736199774]",0.1450849659844264
2024-04-11,1,"[5.45, 5.38, 5.17, 4.77, 4.61, 4.56]","[5.425243958754225, 5.345462953061247, 5.065371493579756, 4.594004635834486, 4.424055130044763, 4.414631456285273]",0.1118717287400416
