eval_date,horizon,true_yields,forecast_yields,mae
2023-10-10,21,"[5.61, 5.57, 5.37, 4.74, 4.62, 4.66]","[5.337072881304856, 5.342017403078751, 5.1561664613103115, 4.321493068839624, 4.05667053374365, 3.925806173555186]",0.4051289130279372
2023-10-11,21,"[5.61, 5.56, 5.38, 4.73, 4.59, 4.58]","[5.338772463533549, 5.3434260244594025, 5.183906459620309, 4.401410263254211, 4.1443608072423395, 3.985604996884625]",0.3420864975009274
2023-10-12,21,"[5.63, 5.58, 5.43, 4.82, 4.69, 4.7]","[5.35740350267909, 5.3792394959635015, 5.193258805011326, 4.472164192297052, 4.186979719983199, 4.009914963318938]",0.3751732201244822
2023-10-13,21,"[5.62, 5.57, 5.41, 4.8, 4.65, 4.63]","[5.358723252501589, 5.371499722398702, 5.185366100071611, 4.472382227575975, 4.187564990344226, 4.027103507527676]",0.346226699930037
2023-10-16,21,"[5.61, 5.58, 5.42, 4.87, 4.72, 4.71]","[5.360401337695415, 5.363724926948192, 5.195483498205678, 4.508003208525147, 4.240178322611982, 4.085535556422377]",0.3594455249318682
2023-10-17,21,"[5.62, 5.6, 5.48, 5.01, 4.86, 4.83]","[5.361318278160012, 5.355915782313603, 5.187173332879686, 4.500417314686123, 4.24027146471672, 4.1019676195756585]",0.4421560346113662
2023-10-18,21,"[5.61, 5.58, 5.47, 5.03, 4.92, 4.91]","[5.3538990801536865, 5.3480729449273365, 5.179217983853447, 4.46557783080394, 4.205975582543829, 4.06893568334518]",0.4830534823954302
2023-10-19,21,"[5.6, 5.56, 5.44, 5.01, 4.95, 4.98]","[5.372905236125971, 5.401924365193841, 5.1977665691765935, 4.527895878317636, 4.275064624985004, 4.135906300236376]",0.4380895043274299
2023-10-20,21,"[5.58, 5.54, 5.41, 4.93, 4.86, 4.93]","[5.3734173642083345, 5.39412823129377, 5.216313062508409, 4.570739299510196, 4.300179580830788, 4.135910791784173]",0.3765519449773882
2023-10-23,21,"[5.58, 5.56, 5.42, 4.89, 4.81, 4.86]","[5.375033601024938, 5.377465686204384, 5.181791348355422, 4.47657456615768, 4.191285024297149, 4.013992333747272]",0.417309573368859
2023-10-24,21,"[5.58, 5.57, 5.41, 4.91, 4.82, 4.83]","[5.38459281562028, 5.413341853180453, 5.218027384227976, 4.5210078218753775, 4.217160055846019, 4.047192600926821]",0.3864462447205123
2023-10-25,21,"[5.59, 5.57, 5.43, 4.98, 4.89, 4.95]","[5.4119161567957335, 5.432345221058663, 5.263036061920437, 4.547893222433034, 4.261216262424636, 4.065656470926574]",0.4046561007401538
2023-10-26,21,"[5.59, 5.55, 5.39, 4.89, 4.79, 4.86]","[5.387398485500743, 5.3891704892740115, 5.263942339676936, 4.523693980249171, 4.212780887668212, 4.0295363581940435]",0.3772462432394803
2023-10-27,21,"[5.59, 5.55, 5.39, 4.84, 4.76, 4.84]","[5.371122917523895, 5.354649864538926, 5.203617799096053, 4.408735431761279, 4.108339380722937, 3.961266239190475]",0.4270447278610723
2023-10-30,21,"[5.6, 5.53, 5.41, 4.87, 4.8, 4.88]","[5.372280344031047, 5.347030634220924, 5.221792297417323, 4.419866428004528, 4.118997849414064, 3.9646271860089355]",0.4409008768171964
2023-10-31,21,"[5.59, 5.54, 5.44, 4.9, 4.82, 4.88]","[5.373052816260985, 5.321200319095773, 5.204868929885604, 4.392521298008603, 4.083444914096805, 3.937829266327209]",0.4761804093875034
2023-11-01,21,"[5.57, 5.51, 5.37, 4.76, 4.67, 4.77]","[5.3482408203612515, 5.313120596322738, 5.197549990119859, 4.4204842813682825, 4.136782144324495, 4.014945470196928]",0.3698127828844075
2023-11-02,21,"[5.54, 5.5, 5.38, 4.78, 4.65, 4.67]","[5.349324335662333, 5.313937963126234, 5.198337069555819, 4.4210093655909475, 4.137232605679045, 4.015422967228245]",0.3474559488595628
2023-11-03,21,"[5.53, 5.45, 5.29, 4.62, 4.49, 4.57]","[5.368331293878788, 5.35039790662081, 5.251628847887829, 4.491297964499424, 4.2056699586917325, 4.08813761873112]",0.1990894016150496
2023-11-06,21,"[5.56, 5.47, 5.33, 4.72, 4.6, 4.67]","[5.369780773538194, 5.360140771834017, 5.270182104767131, 4.562115290044376, 4.266046892032257, 4.112954352577142]",0.2347966358678136
2023-11-07,21,"[5.55, 5.47, 5.33, 4.64, 4.53, 4.58]","[5.352883108608983, 5.343139787611747, 5.235099671355828, 4.501164786979473, 4.215776615284556, 4.089205347354201]",0.2271217804675352
2023-11-08,21,"[5.54, 5.46, 5.34, 4.65, 4.51, 4.49]","[5.371524999984701, 5.335017864317218, 5.253656083895784, 4.519349205657951, 4.224936657387371, 4.082665444200081]",0.200474957426149
2023-11-09,21,"[5.54, 5.46, 5.39, 4.77, 4.65, 4.62]","[5.372570191379571, 5.353300511328214, 5.2370519704335035, 4.485075664672349, 4.235144937247029, 4.109480707304257]",0.2728960029391791
2023-11-10,21,"[5.53, 5.46, 5.38, 4.8, 4.65, 4.61]","[5.382043975750794, 5.372318170200907, 5.255613904148898, 4.503276958086332, 4.244311355867368, 4.095216516010526]",0.2628698533225293
2023-11-13,21,"[5.55, 5.48, 5.37, 4.8, 4.66, 4.63]","[5.374260121017508, 5.355260352988533, 5.2563925773985565, 4.48659692287975, 4.228513682086678, 4.080201268216363]",0.284795845902102
2023-11-14,21,"[5.52, 5.41, 5.24, 4.56, 4.42, 4.44]","[5.374901134303083, 5.346731008234485, 5.257162801030186, 4.522897660916786, 4.256048498447063, 4.116691204568734]",0.1249822157600058
2023-11-15,21,"[5.53, 5.41, 5.27, 4.68, 4.52, 4.53]","[5.385095209088252, 5.3385417528265915, 5.266438303949673, 4.558695491457081, 4.282003701758011, 4.149432980304788]",0.159965426769267
2023-11-16,21,"[5.51, 5.38, 5.23, 4.59, 4.43, 4.45]","[5.377626708297008, 5.35756629107061, 5.276101182946803, 4.575502826526003, 4.290128376613137, 4.139220829248181]",0.1110093585319771
2023-11-17,21,"[5.5, 5.39, 5.24, 4.64, 4.45, 4.44]","[5.369391297108784, 5.357956314761626, 5.285763703831772, 4.620408925920463, 4.333174880253228, 4.179989626265401]",0.100807109920378
2023-11-20,21,"[5.54, 5.43, 5.25, 4.62, 4.44, 4.42]","[5.388037952942998, 5.358704834550954, 5.304318867322137, 4.647288426941403, 4.342337653696864, 4.16400986191033]",0.1097528318603989
2023-11-21,21,"[5.53, 5.42, 5.24, 4.6, 4.41, 4.41]","[5.39747715232256, 5.368036463365718, 5.296188238841218, 4.674620217568161, 4.422103135934474, 4.283571391613293]",0.0756377641737136
2023-11-22,21,"[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]","[5.389588935034331, 5.369147860514687, 5.297336306017493, 4.6310375742739405, 4.388538414221648, 4.245278660542091]",0.0793033349964461
2023-11-23,21,"[5.54, 5.42, 5.26, 4.62, 4.44, 4.42]","[5.408234300459719, 5.369880473590051, 5.28916562993116, 4.658397327373201, 4.431885392130527, 4.3350829700229605]",0.0570799701835175
2023-11-24,21,"[5.54, 5.45, 5.27, 4.67, 4.49, 4.47]","[5.409557949652793, 5.379945491422566, 5.290286708498017, 4.668259949817722, 4.433107338754949, 4.346136365244078]",0.0672132689343181
2023-11-27,21,"[5.49, 5.45, 5.24, 4.6, 4.38, 4.39]","[5.410499582640146, 5.379933894858968, 5.325882358716353, 4.7111176845039715, 4.472943965929256, 4.379241473571767]",0.0750448430131166
2023-11-28,21,"[5.47, 5.42, 5.21, 4.49, 4.29, 4.34]","[5.393683721244106, 5.380650354582606, 5.299866425569044, 4.659304456728986, 4.43102459837635, 4.364777524819347]",0.0901064882778356
2023-11-29,21,"[5.45, 5.38, 5.12, 4.4, 4.22, 4.27]","[5.3856990324366745, 5.381730874125051, 5.300580299557152, 4.634999128017211, 4.416248352477229, 4.36854430277014]",0.1294006540850179
2023-11-30,21,"[5.45, 5.38, 5.16, 4.48, 4.31, 4.37]","[5.449030852158918, 5.42727904486067, 5.328059362775801, 4.707563396091738, 4.523536371092057, 4.459136014491671]",0.124423889525503
2023-12-01,21,"[5.43, 5.33, 5.05, 4.31, 4.14, 4.22]","[5.449599849681162, 5.428012928919326, 5.328782186343615, 4.769740685682944, 4.593002949390861, 4.556694716673874]",0.2743055527819639
2023-12-04,21,"[5.46, 5.41, 5.1, 4.4, 4.23, 4.28]","[5.441658511887207, 5.419765352999165, 5.266830685883601, 4.682900157175202, 4.526037115201403, 4.49447280524649]",0.1647246007697755
2023-12-05,21,"[5.45, 5.37, 5.06, 4.33, 4.14, 4.18]","[5.442567812231578, 5.411119818235395, 5.2409325096899195, 4.655759897954768, 4.489381152502398, 4.48083615040296]",0.2009102860923106
2023-12-06,21,"[5.45, 5.38, 5.07, 4.33, 4.12, 4.12]","[5.4608459696182186, 5.438747680643683, 5.277069333339174, 4.7002212452495495, 4.550052092037774, 4.530275393505065]",0.2478686190655771
2023-12-07,21,"[5.44, 5.36, 5.05, 4.31, 4.11, 4.14]","[5.461753690209771, 5.4402123350838725, 5.27771571151637, 4.701305846094737, 4.5507933774762375, 4.532958421670795]",0.2591232303419638
2023-12-08,21,"[5.44, 5.39, 5.13, 4.45, 4.24, 4.23]","[5.444871468406681, 5.422191165324012, 5.224382942334298, 4.586211908435208, 4.439237071327876, 4.434981838638809]",0.1119793990778138
2023-12-11,21,"[5.47, 5.4, 5.14, 4.42, 4.25, 4.23]","[5.445740587114299, 5.413870976459901, 5.233595458557112, 4.57784403234526, 4.414552470852283, 4.371488430779733]",0.0992684636466646
2023-12-12,21,"[5.46, 5.41, 5.14, 4.42, 4.23, 4.2]","[5.463644676799564, 5.432533030040212, 5.279133338155663, 4.6577841229974535, 4.5001503604848025, 4.467837422676492]",0.156847158525698
2023-12-13,21,"[5.44, 5.33, 4.94, 4.18, 4.0, 4.04]","[5.455611509068836, 5.42420229141848, 5.261767931117078, 4.640220612297508, 4.465986861346229, 4.410064304563417]",0.2879755849685914
2023-12-14,21,"[5.43, 5.31, 4.9, 4.09, 3.9, 3.92]","[5.447925187653519, 5.433114430168173, 5.270972413044122, 4.702801855692467, 4.526876359469062, 4.477509738943744]",0.3848666641618479
2023-12-15,21,"[5.44, 5.33, 4.95, 4.13, 3.91, 3.91]","[5.458046295604353, 5.452531721336573, 5.325825803173155, 4.825551381566296, 4.645715529848474, 4.575270081913519]",0.4354901355737281
2023-12-18,21,"[5.46, 5.36, 4.95, 4.15, 3.94, 3.95]","[5.449954458334277, 5.4348038200985105, 5.317485976747652, 4.843120351123106, 4.6967618425166915, 4.639181018738637]",0.4318997584817197
2023-12-19,21,"[5.43, 5.35, 4.93, 4.15, 3.94, 3.93]","[5.441834566984047, 5.4174032302854975, 5.291135391465589, 4.826419553283649, 4.722669853319472, 4.694833655982926]",0.4440493752201968
2023-12-20,21,"[5.44, 5.33, 4.88, 4.06, 3.86, 3.86]","[5.4247368754652285, 5.400326589531417, 5.264701170311732, 4.7566615709513105, 4.646815442585465, 4.654340998895149]",0.4580181494683078
2023-12-21,21,"[5.42, 5.31, 4.84, 4.06, 3.87, 3.89]","[5.42513875600191, 5.418630286392916, 5.274281490882521, 4.72165402828547, 4.604744234459912, 4.600688661173573]",0.442522909532717
2023-12-22,21,"[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]","[5.426270498264354, 5.428648167478526, 5.266215919606584, 4.741221115469594, 4.617528087376087, 4.584219488734689]",0.4519270467335211
2023-12-25,21,"[5.44, 5.31, 4.82, 4.04, 3.87, 3.9]","[5.435985476493848, 5.429258048428222, 5.2844215203389515, 4.803065671851817, 4.677282569045473, 4.682005807467895]",0.4900080234397519
2023-12-26,21,"[5.45, 5.28, 4.83, 4.05, 3.89, 3.89]","[5.436370207396861, 5.4113953437560225, 5.248473193060274, 4.724163371916019, 4.592152675219552, 4.610064334517778]",0.4433131185121308
2023-12-27,21,"[5.44, 5.26, 4.79, 3.97, 3.78, 3.79]","[5.437486209685708, 5.412350951040294, 5.249387508372443, 4.680578087182358, 4.568412401365904, 4.598972893188158]",0.4870359385772416
2023-12-28,21,"[5.45, 5.28, 4.82, 4.02, 3.83, 3.84]","[5.446824021725202, 5.394799576953138, 5.267600206080176, 4.707061804873903, 4.60192126727889, 4.629774122758937]",0.4690554927033067
2023-12-29,21,"[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]","[5.438956449750123, 5.4040553015758235, 5.295211158763435, 4.733982324751825, 4.618959809315392, 4.629493070172441]",0.4901096857215066
2024-01-01,21,"[5.4, 5.26, 4.79, 4.01, 3.84, 3.88]","[5.421333412763161, 5.3773785581904585, 5.232417187744579, 4.610904628143988, 4.492220609186654, 4.5444150132722285]",0.4164449015501781
2024-01-02,21,"[5.46, 5.24, 4.8, 4.09, 3.93, 3.95]","[5.3950143991882396, 5.368822074331348, 5.241970047679468, 4.628631194827021, 4.474380302427513, 4.461697533143251]",0.3717477922033935
2024-01-03,21,"[5.48, 5.25, 4.81, 4.07, 3.9, 3.91]","[5.38666445909033, 5.323434189370083, 5.160666224122636, 4.485104955328458, 4.334529090142176, 4.378437817262555]",0.3059179695225965
2024-01-04,21,"[5.48, 5.25, 4.85, 4.14, 3.97, 3.99]","[5.41472703274178, 5.342145333324654, 5.197475068808856, 4.574295747935149, 4.430423428160637, 4.461352609622986]",0.3118275258517503
2024-01-05,21,"[5.47, 5.24, 4.84, 4.17, 4.02, 4.05]","[5.406014526430715, 5.342636948985673, 5.19755259968864, 4.503551193558306, 4.369963060264485, 4.388984837064992]",0.2577790188552303
2024-01-08,21,"[5.49, 5.24, 4.82, 4.11, 3.97, 4.01]","[5.398007710967881, 5.334367553179042, 5.207090139363894, 4.512832132562463, 4.3528717459218145, 4.314244859413243]",0.2772331199120958
2024-01-09,21,"[5.47, 5.24, 4.82, 4.09, 3.97, 4.02]","[5.39828559738069, 5.334843766985328, 5.252909449820686, 4.620571653486995, 4.4750488478305, 4.424120541089294]",0.3398681103053521
2024-01-10,21,"[5.46, 5.23, 4.82, 4.1, 3.99, 4.04]","[5.389880300087275, 5.33531492511489, 5.244311085603247, 4.647607664510702, 4.476048889166471, 4.41713058388696]",0.3350888080324991
2024-01-11,21,"[5.46, 5.22, 4.75, 4.02, 3.9, 3.98]","[5.408940709556802, 5.354031925613089, 5.235694231386341, 4.647544978960678, 4.4851212393130915, 4.434323663764449]",0.3896292215801411
2024-01-12,21,"[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]","[5.382420676024736, 5.29047977661557, 5.117540562947995, 4.43225617209394, 4.274607275464776, 4.273976694753558]",0.3210733009751836
2024-01-15,21,"[5.45, 5.16, 4.65, 3.92, 3.84, 3.96]","[5.392075613814472, 5.2909093018022215, 5.145328260061908, 4.540567548600798, 4.36291280870252, 4.351938726041594]",0.3699301718990948
2024-01-16,21,"[5.45, 5.18, 4.7, 4.02, 3.95, 4.07]","[5.37455002598253, 5.26382159434201, 5.109501199073181, 4.459626268363537, 4.2837686130347725, 4.2837123945622]",0.2593133405655285
2024-01-17,21,"[5.47, 5.2, 4.8, 4.12, 4.02, 4.1]","[5.366057994076806, 5.27340183799371, 5.119021384658893, 4.5047895323957805, 4.301597682986621, 4.275652314828649]",0.223067459797808
2024-01-18,21,"[5.45, 5.2, 4.8, 4.13, 4.04, 4.14]","[5.403614361358581, 5.311183235000964, 5.128907465824867, 4.487121478207376, 4.293589024526036, 4.259065829130078]",0.2027087785551233
2024-01-19,21,"[5.45, 5.21, 4.84, 4.18, 4.08, 4.15]","[5.39477775793756, 5.302793811725648, 5.120122135354407, 4.469415459808782, 4.2669393874970005, 4.250931310097377]",0.1675707244242756
2024-01-22,21,"[5.46, 5.22, 4.83, 4.14, 4.03, 4.11]","[5.4037032348994565, 5.302150299718023, 5.139157555609229, 4.48765559655374, 4.293565432758965, 4.259205670091424]",0.2013385533053206
2024-01-23,21,"[5.45, 5.21, 4.81, 4.16, 4.06, 4.14]","[5.404642534780196, 5.302558214717051, 5.138794628919332, 4.487923803711984, 4.293306662852127, 4.259561336719919]",0.1912503520233697
2024-01-24,21,"[5.44, 5.22, 4.83, 4.19, 4.06, 4.18]","[5.405212861805498, 5.330458821210223, 5.148307699867205, 4.533037027091965, 4.337380092808528, 4.302269328819248]",0.2010400179986121
2024-01-25,21,"[5.44, 5.19, 4.76, 4.12, 4.01, 4.14]","[5.360309196427047, 5.330873145652877, 5.121188493777915, 4.46997727520251, 4.240784830817543, 4.234582981715478]",0.2095162551232127
2024-01-26,21,"[5.44, 5.19, 4.78, 4.15, 4.04, 4.15]","[5.3426151886967865, 5.303756476516872, 5.094006333187, 4.371227581623442, 4.162122100742964, 4.193762536802458]",0.1520433066959915
2024-01-29,21,"[5.42, 5.19, 4.76, 4.1, 3.97, 4.08]","[5.324879011268024, 5.267372411647102, 5.011819248906804, 4.2908123976793675, 4.102094613302245, 4.137881461392353]",0.1341835202766411
2024-01-30,21,"[5.42, 5.19, 4.8, 4.14, 4.0, 4.06]","[5.3253717066488, 5.267740014659474, 5.048953879902781, 4.364451214725931, 4.183829775537084, 4.2265433138807555]",0.1660244153428709
2024-01-31,21,"[5.42, 5.18, 4.73, 4.05, 3.91, 3.99]","[5.3072331543998015, 5.2220134601640655, 4.947299519283232, 4.210196868485406, 4.032804181089871, 4.098872633283101]",0.1273255846509788
2024-02-01,21,"[5.42, 5.15, 4.68, 3.96, 3.8, 3.87]","[5.335106604435561, 5.296345429511705, 4.993751398453712, 4.2917629345063375, 4.114123269729366, 4.152423300965445]",0.2455499547885008
2024-02-02,21,"[5.43, 5.22, 4.81, 4.14, 3.99, 4.03]","[5.326806186674649, 5.259532266412167, 4.9573841453349115, 4.228358903548584, 4.033353985227641, 4.065040740874366]",0.0761439757871701
2024-02-05,21,"[5.42, 5.25, 4.87, 4.27, 4.13, 4.17]","[5.327278658894282, 5.2694444411885195, 4.967230924193071, 4.228142196843233, 4.0146527851492495, 4.010130821495826]",0.0877451504998331
2024-02-06,21,"[5.44, 5.23, 4.82, 4.14, 4.03, 4.09]","[5.318598433512592, 5.251005208501138, 4.948297024009995, 4.210348965797117, 4.006156523217071, 4.030218424866093]",0.070779636118749
2024-02-07,21,"[5.43, 5.23, 4.83, 4.16, 4.06, 4.09]","[5.319055609905006, 5.2793413302365835, 5.022442317286201, 4.3369066656212665, 4.121628513806564, 4.107566744504637]",0.1014716602583741
2024-02-08,21,"[5.44, 5.24, 4.83, 4.22, 4.12, 4.15]","[5.346947290386089, 5.288899840889179, 5.031938527009427, 4.309793387234927, 4.130711921114445, 4.10780094363549]",0.0810992403710666
2024-02-09,21,"[5.44, 5.26, 4.86, 4.25, 4.14, 4.17]","[5.338263173132405, 5.298811310037966, 5.032209506533407, 4.310345362441477, 4.11253653408847, 4.0812742645297515]",0.0815487012103705
2024-02-12,21,"[5.43, 5.27, 4.87, 4.25, 4.13, 4.17]","[5.320049969926972, 5.224939617021004, 4.846879279467665, 4.0896373685086225, 3.90503639381207, 3.9398683124855207]",0.1322648431296908
2024-02-13,21,"[5.45, 5.32, 4.99, 4.44, 4.31, 4.31]","[5.311672217589334, 5.206404881323484, 4.8098175590485575, 4.006693523109569, 3.8141405931161234, 3.8334280179408333]",0.3063072013120165
2024-02-14,21,"[5.43, 5.31, 4.94, 4.38, 4.25, 4.27]","[5.320918974456825, 5.225547578820525, 4.856551016161514, 4.0436919050723965, 3.822960899695439, 3.823801033347591]",0.247754765407618
2024-02-15,21,"[5.43, 5.3, 4.93, 4.36, 4.22, 4.24]","[5.340027046878053, 5.253229424703549, 4.856750044880379, 4.061546358476197, 3.8495793563543685, 3.8577732669190192]",0.2101824169647389
2024-02-16,21,"[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]","[5.312246252981717, 5.244298916721036, 4.838002526108802, 4.061973320865652, 3.8496387285395883, 3.839980179985642]",0.2673100124662603
2024-02-19,21,"[5.44, 5.31, 4.98, 4.43, 4.29, 4.3]","[5.322187356467731, 5.226101803011299, 4.791567233527962, 3.9789473569667875, 3.7765038616230324, 3.7768634427839687]",0.3129714909365365
2024-02-20,21,"[5.44, 5.32, 4.97, 4.38, 4.25, 4.27]","[5.303887913133543, 5.207530714621996, 4.754063793246799, 3.979023855980423, 3.7860097752746675, 3.8050040519155086]",0.2990799826378438
2024-02-21,21,"[5.44, 5.32, 4.98, 4.43, 4.3, 4.32]","[5.322297979859305, 5.207467409010919, 4.7361450930987985, 3.960911175504119, 3.787097525645321, 3.8155840403335968]",0.3267494627579903
2024-02-22,21,"[5.45, 5.32, 5.02, 4.49, 4.33, 4.33]","[5.323057051098921, 5.208090149082082, 4.7356847820568895, 3.9603618434887453, 3.786124018600681, 3.814922217397151]",0.3519599897125884
2024-02-23,21,"[5.46, 5.32, 5.0, 4.45, 4.28, 4.26]","[5.332639491202233, 5.180539534549014, 4.745188646423848, 3.969994021586786, 3.80543131367927, 3.807149372398594]",0.3215096033600424
2024-02-26,21,"[5.47, 5.34, 5.03, 4.48, 4.29, 4.28]","[5.322798533986497, 5.161552791393371, 4.707899307248468, 3.89622997691474, 3.7052735187773473, 3.7179212371500907]",0.3963874390882477
2024-02-27,21,"[5.45, 5.33, 5.03, 4.5, 4.32, 4.31]","[5.332372014527699, 5.180367064505853, 4.7358078398060215, 3.942313399861745, 3.751024423829734, 3.7631955205812]",0.3724866228146246
2024-02-28,21,"[5.45, 5.31, 5.0, 4.44, 4.26, 4.27]","[5.286421173519084, 5.161706675102586, 4.707562015721118, 3.933426420185231, 3.76053310457816, 3.8007673548465277]",0.3465972093412154
2024-02-29,21,"[5.45, 5.3, 5.01, 4.43, 4.26, 4.25]","[5.287490894217177, 5.161949663960845, 4.708007486977124, 3.933796210829515, 3.760911952342617, 3.8008590231545423]",0.3411641280863632
2024-03-01,21,"[5.42, 5.27, 4.94, 4.32, 4.17, 4.19]","[5.342658811900968, 5.143936653475687, 4.717507897519011, 4.007482045314569, 3.842892130005797, 3.863480604284765]",0.2320069762498672
2024-03-04,21,"[5.48, 5.37, 4.98, 4.39, 4.21, 4.22]","[5.361767177776713, 5.153467321862703, 4.727005907437563, 3.98908143825642, 3.8149566974950027, 3.8265493332205773]",0.2961953539918369
2024-03-05,21,"[5.47, 5.35, 4.94, 4.32, 4.13, 4.13]","[5.362156922976938, 5.153699482894202, 4.764549794953686, 4.053677182921513, 3.8785119875401053, 3.898609671711734]",0.2047991595003035
2024-03-06,21,"[5.47, 5.35, 4.95, 4.32, 4.12, 4.11]","[5.3529957067904075, 5.1442875856712025, 4.755028639598345, 4.081692402292467, 3.9253246013263823, 3.9538023211422657]",0.1844781238631549
2024-03-07,21,"[5.47, 5.34, 4.93, 4.28, 4.07, 4.09]","[5.37174170736638, 5.144510387128389, 4.7364573041270575, 4.026481500564945, 3.8800709851154145, 3.91824286706679]",0.1837492081051706
2024-03-08,21,"[5.46, 5.34, 4.92, 4.25, 4.06, 4.09]","[5.3537420231026935, 5.145069790519857, 4.737215847237431, 4.009062486016409, 3.8826844414902095, 3.931265152555571]",0.1768267098463047
2024-03-11,21,"[5.48, 5.35, 4.95, 4.26, 4.08, 4.1]","[5.3449113732134546, 5.135976605305171, 4.737038224363739, 4.017721142732996, 3.900914572929098, 3.948917920698106]",0.1890866934595725
2024-03-12,21,"[5.48, 5.37, 5.0, 4.33, 4.15, 4.16]","[5.34491167465386, 5.126201979183164, 4.671234103290217, 3.943822062973175, 3.818686760631828, 3.8952474454587724]",0.2816493289681641
2024-03-13,21,"[5.48, 5.37, 5.01, 4.37, 4.19, 4.19]","[5.3364190549691415, 5.071081215063807, 4.577597123920135, 3.85139186192231, 3.764897632008206, 3.879179023566388]",0.3549056814250022
2024-03-14,21,"[5.48, 5.38, 5.04, 4.46, 4.29, 4.29]","[5.33640833076317, 5.070614126254743, 4.5774101958274915, 3.8514466555156366, 3.7655828961940054, 3.8803451725026257]",0.409698770490388
2024-03-15,21,"[5.48, 5.38, 5.05, 4.51, 4.33, 4.31]","[5.337109404204957, 5.0898021286732575, 4.625117981909216, 3.944150957677918, 3.865280048151684, 3.979135814126808]",0.3699006108760265
2024-03-18,21,"[5.48, 5.39, 5.06, 4.52, 4.36, 4.34]","[5.355508325722861, 5.108652333677332, 4.71903064133455, 4.037136861832883, 3.9299596211496812, 4.006466665913537]",0.3322075917281926
2024-03-19,21,"[5.48, 5.39, 5.06, 4.47, 4.31, 4.3]","[5.337783192501536, 5.109177449353815, 4.719458262917618, 4.049693702831737, 3.9551721356791223, 4.048580663105186]",0.2983557656018306
2024-03-20,21,"[5.47, 5.36, 5.01, 4.41, 4.25, 4.27]","[5.338114867226723, 5.118362893186799, 4.756718002407224, 4.09458852668795, 3.9895927591893923, 4.054171398093228]",0.2364085922014472
2024-03-21,21,"[5.48, 5.36, 5.01, 4.42, 4.26, 4.27]","[5.348020742739154, 5.1285521893006205, 4.747481646628033, 4.056822500855867, 3.9428445861841563, 4.019015739814609]",0.2595437657462598
2024-03-22,21,"[5.46, 5.34, 4.98, 4.36, 4.2, 4.22]","[5.338770008332611, 5.1190784154474995, 4.728869539928484, 4.074979853946229, 3.9687353793729097, 4.044857756757264]",0.2141181743691671
2024-03-25,21,"[5.46, 5.36, 5.0, 4.39, 4.23, 4.25]","[5.330218071536807, 5.128929600688576, 4.747713496008303, 4.103654583800731, 3.9710139165967417, 4.082603897016824]",0.2209777390586696
2024-03-26,21,"[5.46, 5.36, 5.0, 4.38, 4.22, 4.24]","[5.330177007237064, 5.101099343972414, 4.682185094353577, 4.040157098780311, 3.9269887321515586, 4.0497420678314935]",0.254941775945597
2024-03-27,21,"[5.45, 5.36, 4.99, 4.36, 4.18, 4.2]","[5.330486455689545, 5.1012754023724405, 4.701051788595851, 4.067900087506565, 3.955083127828456, 4.059609252873476]",0.2207656475222777
2024-03-28,21,"[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]","[5.312663000372881, 5.101118743699518, 4.68269148150434, 4.022423473309722, 3.8935373017617545, 3.9979157849150537]",0.2782750357394554
2024-03-29,21,"[5.46, 5.38, 5.03, 4.4, 4.21, 4.2]","[5.312958474243885, 5.101621251141513, 4.7206171852655014, 4.05974017622418, 3.92011521813743, 3.9787733411585884]",0.2643623923048172
2024-04-01,21,"[5.44, 5.36, 5.06, 4.51, 4.34, 4.33]","[5.312898244768537, 5.0921123764176155, 4.654392726182116, 3.975653902333656, 3.8368358820594564, 3.9149806753995517]",0.3755210321398446
2024-04-02,21,"[5.42, 5.34, 5.05, 4.51, 4.35, 4.36]","[5.31318621906407, 5.063879562096961, 4.607454956454614, 3.8919557933811104, 3.7351742027735124, 3.8060907292254744]",0.4353764228340429
2024-04-03,21,"[5.42, 5.33, 5.03, 4.48, 4.34, 4.36]","[5.322720113401622, 5.129775347068138, 4.729845339963065, 4.059274097294921, 3.9114175087071144, 3.954520464584604]",0.3087411881634228
2024-04-04,21,"[5.41, 5.32, 5.0, 4.46, 4.3, 4.31]","[5.313752850712634, 5.157937216958227, 4.785784424816649, 4.1784303895070005, 4.0384420428967704, 4.079898167198232]",0.2076258179850811
2024-04-05,21,"[5.43, 5.34, 5.05, 4.54, 4.38, 4.39]","[5.331819410980906, 5.139446223556579, 4.738774613677309, 4.058887395781125, 3.9472326918661826, 4.008178194711142]",0.3176102449044592
2024-04-08,21,"[5.43, 5.35, 5.07, 4.6, 4.43, 4.42]","[5.322850340169798, 5.139276514209968, 4.74823938577579, 4.076075628802488, 3.973604664051372, 4.008683822066742]",0.3385449408206402
2024-04-09,21,"[5.43, 5.34, 5.03, 4.52, 4.37, 4.36]","[5.332015415354668, 5.148094862414285, 4.748654372971382, 4.132602616954157, 4.0302757407410965, 4.0654772564926995]",0.2654799558452851
