observation_date,CS
19/08/1997,0.94
20/08/1997,0.94
21/08/1997,0.94
22/08/1997,0.94
25/08/1997,0.92
26/08/1997,0.94
27/08/1997,0.92
28/08/1997,0.94
29/08/1997,0.91
01/09/1997,0.91
02/09/1997,0.92
03/09/1997,0.91
04/09/1997,0.91
05/09/1997,0.93
08/09/1997,0.94
09/09/1997,0.93
10/09/1997,0.93
11/09/1997,0.95
12/09/1997,0.94
15/09/1997,0.95
16/09/1997,0.97
17/09/1997,0.95
18/09/1997,0.94
19/09/1997,0.95
22/09/1997,0.95
23/09/1997,0.94
24/09/1997,0.93
25/09/1997,0.93
26/09/1997,0.95
29/09/1997,0.95
30/09/1997,0.96
01/10/1997,0.94
02/10/1997,0.95
03/10/1997,0.95
06/10/1997,0.97
07/10/1997,0.95
08/10/1997,0.95
09/10/1997,0.96
10/10/1997,0.94
13/10/1997,0.94
14/10/1997,0.96
15/10/1997,0.96
16/10/1997,0.96
17/10/1997,0.88
20/10/1997,0.94
21/10/1997,0.95
22/10/1997,0.97
23/10/1997,0.94
24/10/1997,0.97
27/10/1997,1.06
28/10/1997,1
29/10/1997,1.03
30/10/1997,1.04
31/10/1997,1.03
03/11/1997,1
04/11/1997,1.01
05/11/1997,0.99
06/11/1997,1.02
07/11/1997,1.02
10/11/1997,1
11/11/1997,1
12/11/1997,1
13/11/1997,1
14/11/1997,1.01
17/11/1997,1.01
18/11/1997,0.99
19/11/1997,0.98
20/11/1997,0.99
21/11/1997,1
24/11/1997,0.99
25/11/1997,0.98
26/11/1997,0.96
27/11/1997,0.96
28/11/1997,0.97
01/12/1997,0.94
02/12/1997,0.94
03/12/1997,0.97
04/12/1997,0.97
05/12/1997,0.94
08/12/1997,0.93
09/12/1997,0.95
10/12/1997,0.97
11/12/1997,0.98
12/12/1997,0.99
15/12/1997,0.97
16/12/1997,0.97
17/12/1997,0.96
18/12/1997,0.96
19/12/1997,0.98
22/12/1997,0.96
23/12/1997,0.96
24/12/1997,0.93
25/12/1997,0.93
26/12/1997,0.94
29/12/1997,0.94
30/12/1997,0.96
31/12/1997,0.96
01/01/1998,0.96
02/01/1998,0.97
05/01/1998,1.02
06/01/1998,1.05
07/01/1998,1.05
08/01/1998,1.06
09/01/1998,1.12
12/01/1998,1.12
13/01/1998,1.11
14/01/1998,1.09
15/01/1998,1.07
16/01/1998,1.08
19/01/1998,1.08
20/01/1998,1.05
21/01/1998,1.08
22/01/1998,1.09
23/01/1998,1.07
26/01/1998,1.07
27/01/1998,1.05
28/01/1998,1.06
29/01/1998,1.08
30/01/1998,1.09
02/02/1998,1.09
03/02/1998,1.1
04/02/1998,1.1
05/02/1998,1.1
06/02/1998,1.1
09/02/1998,1.1
10/02/1998,1.08
11/02/1998,1.13
12/02/1998,1.15
13/02/1998,1.14
16/02/1998,1.14
17/02/1998,1.15
18/02/1998,1.12
19/02/1998,1.11
20/02/1998,1.11
23/02/1998,1.1
24/02/1998,1.05
25/02/1998,1.07
26/02/1998,1.07
27/02/1998,1.09
02/03/1998,1.06
03/03/1998,1.05
04/03/1998,1.05
05/03/1998,1.06
06/03/1998,1.05
09/03/1998,1.06
10/03/1998,1.06
11/03/1998,1.1
12/03/1998,1.08
13/03/1998,1.08
16/03/1998,1.09
17/03/1998,1.1
18/03/1998,1.09
19/03/1998,1.1
20/03/1998,1.08
23/03/1998,1.08
24/03/1998,1.07
25/03/1998,1.06
26/03/1998,1.03
27/03/1998,1.05
30/03/1998,1.03
31/03/1998,1.04
01/04/1998,1.06
02/04/1998,1.08
03/04/1998,1.1
06/04/1998,1.09
07/04/1998,1.09
08/04/1998,1.1
09/04/1998,1.06
10/04/1998,1.06
13/04/1998,1.05
14/04/1998,1.05
15/04/1998,1.07
16/04/1998,1.06
17/04/1998,1.06
20/04/1998,1.04
21/04/1998,1.04
22/04/1998,1.06
23/04/1998,1.05
24/04/1998,1.05
27/04/1998,1.03
28/04/1998,1.02
29/04/1998,1.02
30/04/1998,1.04
01/05/1998,1.04
04/05/1998,1.04
05/05/1998,1.04
06/05/1998,1.04
07/05/1998,1.05
08/05/1998,1.03
11/05/1998,1.01
12/05/1998,1.03
13/05/1998,1.07
14/05/1998,1.07
15/05/1998,1.06
18/05/1998,1.05
19/05/1998,1.06
20/05/1998,1.06
21/05/1998,1.04
22/05/1998,1.04
25/05/1998,1.04
26/05/1998,1.04
27/05/1998,1.05
28/05/1998,1.04
29/05/1998,1.03
01/06/1998,1.04
02/06/1998,1.03
03/06/1998,1.02
04/06/1998,1.02
05/06/1998,1
08/06/1998,1
09/06/1998,0.99
10/06/1998,1
11/06/1998,1.02
12/06/1998,1.04
15/06/1998,1.05
16/06/1998,1.01
17/06/1998,1
18/06/1998,1.01
19/06/1998,1.04
22/06/1998,1.06
23/06/1998,1.07
24/06/1998,1.08
25/06/1998,1.08
26/06/1998,1.06
29/06/1998,1.06
30/06/1998,1.07
01/07/1998,1.07
02/07/1998,1.07
03/07/1998,1.07
06/07/1998,1.07
07/07/1998,1.07
08/07/1998,1.07
09/07/1998,1.08
10/07/1998,1.08
13/07/1998,1.1
14/07/1998,1.1
15/07/1998,1.09
16/07/1998,1.09
17/07/1998,1.1
20/07/1998,1.11
21/07/1998,1.1
22/07/1998,1.1
23/07/1998,1.09
24/07/1998,1.11
27/07/1998,1.1
28/07/1998,1.07
29/07/1998,1.11
30/07/1998,1.1
31/07/1998,1.1
03/08/1998,1.09
04/08/1998,1.11
05/08/1998,1.11
06/08/1998,1.11
07/08/1998,1.12
10/08/1998,1.11
11/08/1998,1.12
12/08/1998,1.14
13/08/1998,1.11
14/08/1998,1.12
17/08/1998,1.13
18/08/1998,1.12
19/08/1998,1.12
20/08/1998,1.12
21/08/1998,1.18
24/08/1998,1.21
25/08/1998,1.25
26/08/1998,1.28
27/08/1998,1.42
28/08/1998,1.43
31/08/1998,1.41
01/09/1998,1.44
02/09/1998,1.4
03/09/1998,1.43
04/09/1998,1.42
07/09/1998,1.42
08/09/1998,1.45
09/09/1998,1.48
10/09/1998,1.6
11/09/1998,1.57
14/09/1998,1.56
15/09/1998,1.55
16/09/1998,1.55
17/09/1998,1.6
18/09/1998,1.67
21/09/1998,1.68
22/09/1998,1.65
23/09/1998,1.68
24/09/1998,1.72
25/09/1998,1.75
28/09/1998,1.76
29/09/1998,1.76
30/09/1998,1.8
01/10/1998,1.83
02/10/1998,1.81
05/10/1998,1.89
06/10/1998,1.85
07/10/1998,1.82
08/10/1998,1.86
09/10/1998,1.78
12/10/1998,1.78
13/10/1998,1.79
14/10/1998,1.85
15/10/1998,1.87
16/10/1998,1.96
19/10/1998,1.94
20/10/1998,1.91
21/10/1998,1.85
22/10/1998,1.87
23/10/1998,1.82
26/10/1998,1.74
27/10/1998,1.78
28/10/1998,1.84
29/10/1998,1.87
30/10/1998,1.83
02/11/1998,1.75
03/11/1998,1.74
04/11/1998,1.73
05/11/1998,1.76
06/11/1998,1.68
09/11/1998,1.59
10/11/1998,1.63
11/11/1998,1.63
12/11/1998,1.64
13/11/1998,1.6
16/11/1998,1.6
17/11/1998,1.56
18/11/1998,1.55
19/11/1998,1.51
20/11/1998,1.49
23/11/1998,1.48
24/11/1998,1.44
25/11/1998,1.43
26/11/1998,1.43
27/11/1998,1.44
30/11/1998,1.43
01/12/1998,1.49
02/12/1998,1.56
03/12/1998,1.6
04/12/1998,1.6
07/12/1998,1.53
08/12/1998,1.58
09/12/1998,1.58
10/12/1998,1.62
11/12/1998,1.59
14/12/1998,1.6
15/12/1998,1.6
16/12/1998,1.61
17/12/1998,1.61
18/12/1998,1.6
21/12/1998,1.57
22/12/1998,1.56
23/12/1998,1.52
24/12/1998,1.51
25/12/1998,1.51
28/12/1998,1.53
29/12/1998,1.55
30/12/1998,1.59
31/12/1998,1.58
01/01/1999,1.58
04/01/1999,1.55
05/01/1999,1.54
06/01/1999,1.54
07/01/1999,1.52
08/01/1999,1.48
11/01/1999,1.46
12/01/1999,1.49
13/01/1999,1.51
14/01/1999,1.53
15/01/1999,1.56
18/01/1999,1.56
19/01/1999,1.51
20/01/1999,1.49
21/01/1999,1.53
22/01/1999,1.53
25/01/1999,1.53
26/01/1999,1.51
27/01/1999,1.52
28/01/1999,1.51
29/01/1999,1.5
01/02/1999,1.49
02/02/1999,1.5
03/02/1999,1.46
04/02/1999,1.47
05/02/1999,1.46
08/02/1999,1.46
09/02/1999,1.47
10/02/1999,1.47
11/02/1999,1.45
12/02/1999,1.32
15/02/1999,1.32
16/02/1999,1.33
17/02/1999,1.36
18/02/1999,1.35
19/02/1999,1.33
22/02/1999,1.34
23/02/1999,1.33
24/02/1999,1.34
25/02/1999,1.3
26/02/1999,1.3
01/03/1999,1.28
02/03/1999,1.3
03/03/1999,1.33
04/03/1999,1.32
05/03/1999,1.32
08/03/1999,1.35
09/03/1999,1.39
10/03/1999,1.39
11/03/1999,1.39
12/03/1999,1.42
15/03/1999,1.4
16/03/1999,1.41
17/03/1999,1.41
18/03/1999,1.43
19/03/1999,1.41
22/03/1999,1.4
23/03/1999,1.41
24/03/1999,1.41
25/03/1999,1.43
26/03/1999,1.46
29/03/1999,1.42
30/03/1999,1.45
31/03/1999,1.45
01/04/1999,1.48
02/04/1999,1.48
05/04/1999,1.47
06/04/1999,1.47
07/04/1999,1.46
08/04/1999,1.49
09/04/1999,1.49
12/04/1999,1.49
13/04/1999,1.47
14/04/1999,1.47
15/04/1999,1.43
16/04/1999,1.42
19/04/1999,1.45
20/04/1999,1.46
21/04/1999,1.45
22/04/1999,1.44
23/04/1999,1.43
26/04/1999,1.44
27/04/1999,1.43
28/04/1999,1.41
29/04/1999,1.41
30/04/1999,1.42
03/05/1999,1.39
04/05/1999,1.41
05/05/1999,1.41
06/05/1999,1.38
07/05/1999,1.38
10/05/1999,1.33
11/05/1999,1.34
12/05/1999,1.41
13/05/1999,1.42
14/05/1999,1.36
17/05/1999,1.32
18/05/1999,1.34
19/05/1999,1.35
20/05/1999,1.42
21/05/1999,1.44
24/05/1999,1.48
25/05/1999,1.48
26/05/1999,1.44
27/05/1999,1.39
28/05/1999,1.38
31/05/1999,1.38
01/06/1999,1.34
02/06/1999,1.32
03/06/1999,1.33
04/06/1999,1.33
07/06/1999,1.34
08/06/1999,1.34
09/06/1999,1.32
10/06/1999,1.31
11/06/1999,1.31
14/06/1999,1.32
15/06/1999,1.3
16/06/1999,1.33
17/06/1999,1.36
18/06/1999,1.34
21/06/1999,1.32
22/06/1999,1.33
23/06/1999,1.31
24/06/1999,1.33
25/06/1999,1.36
28/06/1999,1.36
29/06/1999,1.34
30/06/1999,1.4
01/07/1999,1.35
02/07/1999,1.36
05/07/1999,1.36
06/07/1999,1.35
07/07/1999,1.34
08/07/1999,1.36
09/07/1999,1.37
12/07/1999,1.37
13/07/1999,1.37
14/07/1999,1.36
15/07/1999,1.38
16/07/1999,1.4
19/07/1999,1.42
20/07/1999,1.42
21/07/1999,1.48
22/07/1999,1.42
23/07/1999,1.44
26/07/1999,1.42
27/07/1999,1.43
28/07/1999,1.44
29/07/1999,1.45
30/07/1999,1.44
02/08/1999,1.44
03/08/1999,1.44
04/08/1999,1.41
05/08/1999,1.44
06/08/1999,1.45
09/08/1999,1.4
10/08/1999,1.38
11/08/1999,1.46
12/08/1999,1.48
13/08/1999,1.51
16/08/1999,1.46
17/08/1999,1.48
18/08/1999,1.47
19/08/1999,1.47
20/08/1999,1.46
23/08/1999,1.45
24/08/1999,1.49
25/08/1999,1.49
26/08/1999,1.49
27/08/1999,1.47
30/08/1999,1.47
31/08/1999,1.45
01/09/1999,1.45
02/09/1999,1.47
03/09/1999,1.5
06/09/1999,1.5
07/09/1999,1.49
08/09/1999,1.49
09/09/1999,1.49
10/09/1999,1.5
13/09/1999,1.5
14/09/1999,1.47
15/09/1999,1.47
16/09/1999,1.48
17/09/1999,1.48
20/09/1999,1.46
21/09/1999,1.46
22/09/1999,1.47
23/09/1999,1.47
24/09/1999,1.51
27/09/1999,1.5
28/09/1999,1.47
29/09/1999,1.47
30/09/1999,1.49
01/10/1999,1.45
04/10/1999,1.46
05/10/1999,1.46
06/10/1999,1.44
07/10/1999,1.44
08/10/1999,1.45
11/10/1999,1.45
12/10/1999,1.46
13/10/1999,1.48
14/10/1999,1.46
15/10/1999,1.49
18/10/1999,1.49
19/10/1999,1.47
20/10/1999,1.45
21/10/1999,1.46
22/10/1999,1.42
25/10/1999,1.41
26/10/1999,1.4
27/10/1999,1.4
28/10/1999,1.39
29/10/1999,1.36
01/11/1999,1.36
02/11/1999,1.33
03/11/1999,1.34
04/11/1999,1.34
05/11/1999,1.33
08/11/1999,1.31
09/11/1999,1.31
10/11/1999,1.31
11/11/1999,1.32
12/11/1999,1.35
15/11/1999,1.34
16/11/1999,1.33
17/11/1999,1.32
18/11/1999,1.33
19/11/1999,1.31
22/11/1999,1.31
23/11/1999,1.32
24/11/1999,1.32
25/11/1999,1.32
26/11/1999,1.32
29/11/1999,1.31
30/11/1999,1.32
01/12/1999,1.29
02/12/1999,1.29
03/12/1999,1.29
06/12/1999,1.29
07/12/1999,1.31
08/12/1999,1.29
09/12/1999,1.29
10/12/1999,1.29
13/12/1999,1.29
14/12/1999,1.28
15/12/1999,1.28
16/12/1999,1.28
17/12/1999,1.29
20/12/1999,1.27
21/12/1999,1.28
22/12/1999,1.27
23/12/1999,1.26
24/12/1999,1.26
27/12/1999,1.25
28/12/1999,1.23
29/12/1999,1.23
30/12/1999,1.22
31/12/1999,1.19
03/01/2000,1.17
04/01/2000,1.2
05/01/2000,1.16
06/01/2000,1.15
07/01/2000,1.17
10/01/2000,1.15
11/01/2000,1.14
12/01/2000,1.13
13/01/2000,1.17
14/01/2000,1.15
17/01/2000,1.15
18/01/2000,1.15
19/01/2000,1.14
20/01/2000,1.1
21/01/2000,1.07
24/01/2000,1.11
25/01/2000,1.07
26/01/2000,1.04
27/01/2000,0.99
28/01/2000,1.03
31/01/2000,1.1
01/02/2000,1.07
02/02/2000,1.05
03/02/2000,1.07
04/02/2000,1.03
07/02/2000,1.06
08/02/2000,1
09/02/2000,1.09
10/02/2000,1.1
11/02/2000,1.11
14/02/2000,1.11
15/02/2000,1.13
16/02/2000,1.16
17/02/2000,1.13
18/02/2000,1.21
21/02/2000,1.21
22/02/2000,1.26
23/02/2000,1.23
24/02/2000,1.33
25/02/2000,1.36
28/02/2000,1.38
29/02/2000,1.27
01/03/2000,1.33
02/03/2000,1.31
03/03/2000,1.29
06/03/2000,1.27
07/03/2000,1.31
08/03/2000,1.33
09/03/2000,1.39
10/03/2000,1.42
13/03/2000,1.49
14/03/2000,1.47
15/03/2000,1.46
16/03/2000,1.45
17/03/2000,1.44
20/03/2000,1.42
21/03/2000,1.46
22/03/2000,1.49
23/03/2000,1.52
24/03/2000,1.43
27/03/2000,1.41
28/03/2000,1.46
29/03/2000,1.49
30/03/2000,1.57
31/03/2000,1.57
03/04/2000,1.57
04/04/2000,1.65
05/04/2000,1.73
06/04/2000,1.67
07/04/2000,1.68
10/04/2000,1.72
11/04/2000,1.73
12/04/2000,1.7
13/04/2000,1.7
14/04/2000,1.78
17/04/2000,1.74
18/04/2000,1.67
19/04/2000,1.65
20/04/2000,1.63
21/04/2000,1.63
24/04/2000,1.62
25/04/2000,1.56
26/04/2000,1.57
27/04/2000,1.52
28/04/2000,1.5
01/05/2000,1.45
02/05/2000,1.47
03/05/2000,1.49
04/05/2000,1.49
05/05/2000,1.48
08/05/2000,1.48
09/05/2000,1.48
10/05/2000,1.53
11/05/2000,1.59
12/05/2000,1.61
15/05/2000,1.59
16/05/2000,1.59
17/05/2000,1.59
18/05/2000,1.56
19/05/2000,1.59
22/05/2000,1.61
23/05/2000,1.61
24/05/2000,1.57
25/05/2000,1.56
26/05/2000,1.57
29/05/2000,1.57
30/05/2000,1.56
31/05/2000,1.59
01/06/2000,1.57
02/06/2000,1.57
05/06/2000,1.52
06/06/2000,1.47
07/06/2000,1.45
08/06/2000,1.44
09/06/2000,1.45
12/06/2000,1.48
13/06/2000,1.49
14/06/2000,1.53
15/06/2000,1.55
16/06/2000,1.61
19/06/2000,1.66
20/06/2000,1.64
21/06/2000,1.62
22/06/2000,1.64
23/06/2000,1.62
26/06/2000,1.67
27/06/2000,1.64
28/06/2000,1.65
29/06/2000,1.64
30/06/2000,1.66
03/07/2000,1.67
04/07/2000,1.67
05/07/2000,1.67
06/07/2000,1.66
07/07/2000,1.65
10/07/2000,1.63
11/07/2000,1.63
12/07/2000,1.52
13/07/2000,1.61
14/07/2000,1.57
17/07/2000,1.54
18/07/2000,1.54
19/07/2000,1.56
20/07/2000,1.61
21/07/2000,1.59
24/07/2000,1.57
25/07/2000,1.57
26/07/2000,1.58
27/07/2000,1.55
28/07/2000,1.55
31/07/2000,1.56
01/08/2000,1.57
02/08/2000,1.6
03/08/2000,1.6
04/08/2000,1.63
07/08/2000,1.58
08/08/2000,1.6
09/08/2000,1.74
10/08/2000,1.76
11/08/2000,1.75
14/08/2000,1.75
15/08/2000,1.73
16/08/2000,1.72
17/08/2000,1.75
18/08/2000,1.75
21/08/2000,1.76
22/08/2000,1.79
23/08/2000,1.82
24/08/2000,1.78
25/08/2000,1.79
28/08/2000,1.78
29/08/2000,1.77
30/08/2000,1.77
31/08/2000,1.79
01/09/2000,1.83
04/09/2000,1.83
05/09/2000,1.82
06/09/2000,1.82
07/09/2000,1.79
08/09/2000,1.81
11/09/2000,1.79
12/09/2000,1.8
13/09/2000,1.83
14/09/2000,1.82
15/09/2000,1.86
18/09/2000,1.86
19/09/2000,1.84
20/09/2000,1.82
21/09/2000,1.82
22/09/2000,1.84
25/09/2000,1.82
26/09/2000,1.82
27/09/2000,1.84
28/09/2000,1.82
29/09/2000,1.84
02/10/2000,1.86
03/10/2000,1.83
04/10/2000,1.81
05/10/2000,1.8
06/10/2000,1.81
09/10/2000,1.81
10/10/2000,1.76
11/10/2000,1.81
12/10/2000,1.83
13/10/2000,1.84
16/10/2000,1.83
17/10/2000,1.85
18/10/2000,1.87
19/10/2000,1.86
20/10/2000,1.85
23/10/2000,1.86
24/10/2000,1.81
25/10/2000,1.8
26/10/2000,1.75
27/10/2000,1.74
30/10/2000,1.72
31/10/2000,1.72
01/11/2000,1.75
02/11/2000,1.72
03/11/2000,1.71
06/11/2000,1.69
07/11/2000,1.69
08/11/2000,1.66
09/11/2000,1.68
10/11/2000,1.7
13/11/2000,1.72
14/11/2000,1.71
15/11/2000,1.7
16/11/2000,1.72
17/11/2000,1.76
20/11/2000,1.77
21/11/2000,1.77
22/11/2000,1.75
23/11/2000,1.75
24/11/2000,1.76
27/11/2000,1.77
28/11/2000,1.79
29/11/2000,1.82
30/11/2000,1.83
01/12/2000,1.84
04/12/2000,1.84
05/12/2000,1.88
06/12/2000,1.93
07/12/2000,1.91
08/12/2000,1.92
11/12/2000,1.88
12/12/2000,1.89
13/12/2000,1.92
14/12/2000,1.95
15/12/2000,1.97
18/12/2000,2
19/12/2000,2
20/12/2000,2.07
21/12/2000,2.11
22/12/2000,2.11
25/12/2000,2.11
26/12/2000,2.1
27/12/2000,2.05
28/12/2000,2.02
29/12/2000,2.04
01/01/2001,2.04
02/01/2001,2.16
03/01/2001,1.97
04/01/2001,2.06
05/01/2001,2.15
08/01/2001,2.13
09/01/2001,2.1
10/01/2001,2.01
11/01/2001,2.03
12/01/2001,1.98
15/01/2001,1.98
16/01/2001,1.95
17/01/2001,1.94
18/01/2001,1.97
19/01/2001,1.96
22/01/2001,1.95
23/01/2001,1.94
24/01/2001,1.89
25/01/2001,1.9
26/01/2001,1.92
29/01/2001,1.93
30/01/2001,1.93
31/01/2001,1.92
01/02/2001,1.94
02/02/2001,1.93
05/02/2001,1.9
06/02/2001,1.89
07/02/2001,2.05
08/02/2001,2.06
09/02/2001,2.09
12/02/2001,2.1
13/02/2001,2.02
14/02/2001,1.97
15/02/2001,1.96
16/02/2001,2.01
19/02/2001,2.01
20/02/2001,1.99
21/02/2001,1.99
22/02/2001,2.01
23/02/2001,2.02
26/02/2001,2.04
27/02/2001,2.02
28/02/2001,2.05
01/03/2001,2.06
02/03/2001,2.05
05/03/2001,2.02
06/03/2001,2.03
07/03/2001,2.04
08/03/2001,2.05
09/03/2001,2.01
12/03/2001,2.03
13/03/2001,2.01
14/03/2001,2.12
15/03/2001,2.16
16/03/2001,2.14
19/03/2001,2.13
20/03/2001,2.16
21/03/2001,2.16
22/03/2001,2.16
23/03/2001,2.14
26/03/2001,2.14
27/03/2001,2.07
28/03/2001,2.12
29/03/2001,2.11
30/03/2001,2.13
02/04/2001,2.1
03/04/2001,2.14
04/04/2001,2.15
05/04/2001,2.13
06/04/2001,2.16
09/04/2001,2.16
10/04/2001,2.12
11/04/2001,2.08
12/04/2001,2.03
13/04/2001,2.03
16/04/2001,2.01
17/04/2001,2.04
18/04/2001,2.07
19/04/2001,2.03
20/04/2001,2.01
23/04/2001,2.05
24/04/2001,2.02
25/04/2001,2.02
26/04/2001,2.01
27/04/2001,1.95
30/04/2001,1.93
01/05/2001,1.96
02/05/2001,1.91
03/05/2001,1.92
04/05/2001,1.95
07/05/2001,1.98
08/05/2001,1.99
09/05/2001,1.99
10/05/2001,1.95
11/05/2001,1.88
14/05/2001,1.89
15/05/2001,1.9
16/05/2001,1.89
17/05/2001,1.85
18/05/2001,1.86
21/05/2001,1.85
22/05/2001,1.86
23/05/2001,1.9
24/05/2001,1.85
25/05/2001,1.85
28/05/2001,1.85
29/05/2001,1.83
30/05/2001,1.82
31/05/2001,1.86
01/06/2001,1.83
04/06/2001,1.85
05/06/2001,1.87
06/06/2001,1.9
07/06/2001,1.89
08/06/2001,1.86
11/06/2001,1.88
12/06/2001,1.89
13/06/2001,1.88
14/06/2001,1.88
15/06/2001,1.93
18/06/2001,1.94
19/06/2001,1.94
20/06/2001,1.94
21/06/2001,1.93
22/06/2001,1.95
25/06/2001,1.94
26/06/2001,1.92
27/06/2001,1.87
28/06/2001,1.84
29/06/2001,1.83
02/07/2001,1.83
03/07/2001,1.83
04/07/2001,1.83
05/07/2001,1.82
06/07/2001,1.84
09/07/2001,1.85
10/07/2001,1.87
11/07/2001,1.9
12/07/2001,1.89
13/07/2001,1.88
16/07/2001,1.9
17/07/2001,1.89
18/07/2001,1.95
19/07/2001,1.94
20/07/2001,1.93
23/07/2001,1.93
24/07/2001,1.92
25/07/2001,1.91
26/07/2001,1.93
27/07/2001,1.95
30/07/2001,1.94
31/07/2001,1.96
01/08/2001,1.95
02/08/2001,1.92
03/08/2001,1.91
06/08/2001,1.92
07/08/2001,1.92
08/08/2001,2.06
09/08/2001,2.02
10/08/2001,2.05
13/08/2001,2.07
14/08/2001,2.07
15/08/2001,2.05
16/08/2001,2.07
17/08/2001,2.14
20/08/2001,2.1
21/08/2001,2.13
22/08/2001,2.09
23/08/2001,2.07
24/08/2001,2.07
27/08/2001,2.07
28/08/2001,2.11
29/08/2001,2.14
30/08/2001,2.13
31/08/2001,2.07
03/09/2001,2.07
04/09/2001,2.04
05/09/2001,2.05
06/09/2001,2.09
07/09/2001,2.14
10/09/2001,2.14
11/09/2001,2.14
12/09/2001,2.14
13/09/2001,2.3
14/09/2001,2.5
17/09/2001,2.59
18/09/2001,2.62
19/09/2001,2.66
20/09/2001,2.65
21/09/2001,2.67
24/09/2001,2.62
25/09/2001,2.64
26/09/2001,2.61
27/09/2001,2.62
28/09/2001,2.57
01/10/2001,2.59
02/10/2001,2.54
03/10/2001,2.54
04/10/2001,2.5
05/10/2001,2.52
08/10/2001,2.52
09/10/2001,2.49
10/10/2001,2.46
11/10/2001,2.41
12/10/2001,2.44
15/10/2001,2.45
16/10/2001,2.45
17/10/2001,2.42
18/10/2001,2.43
19/10/2001,2.42
22/10/2001,2.41
23/10/2001,2.41
24/10/2001,2.4
25/10/2001,2.42
26/10/2001,2.43
29/10/2001,2.44
30/10/2001,2.47
31/10/2001,2.51
01/11/2001,2.51
02/11/2001,2.5
05/11/2001,2.47
06/11/2001,2.49
07/11/2001,2.48
08/11/2001,2.42
09/11/2001,2.41
12/11/2001,2.41
13/11/2001,2.37
14/11/2001,2.34
15/11/2001,2.27
16/11/2001,2.26
19/11/2001,2.27
20/11/2001,2.27
21/11/2001,2.21
22/11/2001,2.21
23/11/2001,2.17
26/11/2001,2.17
27/11/2001,2.14
28/11/2001,2.14
29/11/2001,2.21
30/11/2001,2.24
03/12/2001,2.26
04/12/2001,2.28
05/12/2001,2.19
06/12/2001,2.16
07/12/2001,1.68
10/12/2001,1.71
11/12/2001,1.57
12/12/2001,1.61
13/12/2001,1.56
14/12/2001,1.49
17/12/2001,1.52
18/12/2001,1.5
19/12/2001,1.53
20/12/2001,1.51
21/12/2001,1.48
24/12/2001,1.42
25/12/2001,1.42
26/12/2001,1.44
27/12/2001,1.5
28/12/2001,1.53
31/12/2001,1.54
01/01/2002,1.54
02/01/2002,1.5
03/01/2002,1.53
04/01/2002,1.49
07/01/2002,1.5
08/01/2002,1.5
09/01/2002,1.5
10/01/2002,1.53
11/01/2002,1.56
14/01/2002,1.58
15/01/2002,1.57
16/01/2002,1.58
17/01/2002,1.53
18/01/2002,1.52
21/01/2002,1.52
22/01/2002,1.51
23/01/2002,1.52
24/01/2002,1.5
25/01/2002,1.46
28/01/2002,1.42
29/01/2002,1.47
30/01/2002,1.49
31/01/2002,1.47
01/02/2002,1.48
04/02/2002,1.51
05/02/2002,1.53
06/02/2002,1.57
07/02/2002,1.61
08/02/2002,1.6
11/02/2002,1.61
12/02/2002,1.61
13/02/2002,1.56
14/02/2002,1.58
15/02/2002,1.62
18/02/2002,1.62
19/02/2002,1.63
20/02/2002,1.64
21/02/2002,1.62
22/02/2002,1.63
25/02/2002,1.63
26/02/2002,1.61
27/02/2002,1.66
28/02/2002,1.64
01/03/2002,1.63
04/03/2002,1.6
05/03/2002,1.58
06/03/2002,1.59
07/03/2002,1.53
08/03/2002,1.5
11/03/2002,1.5
12/03/2002,1.5
13/03/2002,1.54
14/03/2002,1.51
15/03/2002,1.53
18/03/2002,1.52
19/03/2002,1.54
20/03/2002,1.53
21/03/2002,1.49
22/03/2002,1.48
25/03/2002,1.48
26/03/2002,1.5
27/03/2002,1.5
28/03/2002,1.48
29/03/2002,1.48
01/04/2002,1.46
02/04/2002,1.5
03/04/2002,1.51
04/04/2002,1.52
05/04/2002,1.54
08/04/2002,1.54
09/04/2002,1.53
10/04/2002,1.52
11/04/2002,1.52
12/04/2002,1.54
15/04/2002,1.54
16/04/2002,1.53
17/04/2002,1.49
18/04/2002,1.56
19/04/2002,1.55
22/04/2002,1.59
23/04/2002,1.59
24/04/2002,1.62
25/04/2002,1.63
26/04/2002,1.63
29/04/2002,1.6
30/04/2002,1.6
01/05/2002,1.63
02/05/2002,1.58
03/05/2002,1.63
06/05/2002,1.56
07/05/2002,1.56
08/05/2002,1.52
09/05/2002,1.54
10/05/2002,1.57
13/05/2002,1.55
14/05/2002,1.53
15/05/2002,1.56
16/05/2002,1.6
17/05/2002,1.58
20/05/2002,1.59
21/05/2002,1.58
22/05/2002,1.6
23/05/2002,1.62
24/05/2002,1.61
27/05/2002,1.61
28/05/2002,1.6
29/05/2002,1.63
30/05/2002,1.66
31/05/2002,1.65
03/06/2002,1.66
04/06/2002,1.68
05/06/2002,1.67
06/06/2002,1.69
07/06/2002,1.66
10/06/2002,1.65
11/06/2002,1.65
12/06/2002,1.69
13/06/2002,1.69
14/06/2002,1.72
17/06/2002,1.66
18/06/2002,1.71
19/06/2002,1.76
20/06/2002,1.72
21/06/2002,1.73
24/06/2002,1.7
25/06/2002,1.7
26/06/2002,1.77
27/06/2002,1.77
28/06/2002,1.75
01/07/2002,1.76
02/07/2002,1.79
03/07/2002,1.77
04/07/2002,1.77
05/07/2002,1.72
