eval_date,horizon,true_yields,forecast_yields,mae
2021-09-27,63,"[0.04, 0.05, 0.09, 0.56, 0.98, 1.48]","[0.16816400289593755, 0.16916042730124214, 0.20179896186977664, 0.5355100879605833, 0.9236669265151873, 1.584992321802739]",0.09082311656565413
2021-09-28,63,"[0.04, 0.06, 0.09, 0.55, 1.02, 1.54]","[0.15621034955941418, 0.15651956450332244, 0.187685476723857, 0.5153333018770977, 0.8984313792778972, 1.5522238011915168]",0.07981241847051927
2021-09-29,63,"[0.04, 0.05, 0.09, 0.55, 1.01, 1.55]","[0.16825391520276978, 0.16990858358878336, 0.20319106113015034, 0.5345440400695087, 0.9179755963450387, 1.5701705204798433]",0.0815007406644999
2021-09-30,63,"[0.04, 0.05, 0.09, 0.53, 0.98, 1.52]","[0.15427686349231545, 0.15568457458030244, 0.18828213072902505, 0.5157975058056006, 0.8954670769054232, 1.5416346933828224]",0.07310227991224028
2021-10-01,63,"[0.04, 0.05, 0.09, 0.49, 0.93, 1.48]","[0.15262482932117838, 0.15412784734671453, 0.18668635244721932, 0.5124511738244604, 0.8897850163862094, 1.531809953493378]",0.0713191900077902
2021-10-04,63,"[0.04, 0.06, 0.09, 0.52, 0.95, 1.49]","[0.12414849046105952, 0.12363928641644789, 0.15246020734507415, 0.46658962858184483, 0.8362821696584076, 1.4684975523856527]",0.06647977226611272
2021-10-05,63,"[0.04, 0.06, 0.09, 0.54, 0.98, 1.54]","[0.11108803241937748, 0.11020569161602811, 0.13786285752278155, 0.44482105467822064, 0.8072204287380578, 1.4275808536397707]",0.09158904075035634
2021-10-06,63,"[0.04, 0.06, 0.1, 0.55, 0.99, 1.53]","[0.09007135850890147, 0.08532427698220024, 0.10660659480789564, 0.3997782207208119, 0.7575350978505032, 1.3761913496773432]",0.10308292700838984
2021-10-07,63,"[0.05, 0.06, 0.1, 0.57, 1.02, 1.58]","[0.11518101211819862, 0.11172711994711876, 0.1351417546397679, 0.4329181734793347, 0.7922186861538666, 1.411428436830207]",0.11424743170694618
2021-10-08,63,"[0.05, 0.07, 0.09, 0.59, 1.05, 1.61]","[0.12745963431938873, 0.12622139489248907, 0.15311324377148117, 0.4569029730157421, 0.816649242684596, 1.4330516749467423]",0.1233650637227131
2021-10-11,63,"[0.05, 0.07, 0.09, 0.59, 1.05, 1.61]","[0.14905596642784802, 0.15057084547292499, 0.18191937099502153, 0.49462945943730285, 0.8566271657398279, 1.4724405219550556]",0.11630817262726806
2021-10-12,63,"[0.06, 0.06, 0.1, 0.64, 1.08, 1.59]","[0.1305670569212487, 0.1312836206857148, 0.1611815451978304, 0.46961871863991556, 0.8289871547492637, 1.4415957994731607]",0.12880509165707568
2021-10-13,63,"[0.05, 0.06, 0.11, 0.66, 1.09, 1.56]","[0.1101094114815998, 0.1109092751478376, 0.14043213131084814, 0.44370764590927625, 0.7967781476553931, 1.3984964291582362]",0.13541143253623003
2021-10-14,63,"[0.05, 0.06, 0.1, 0.62, 1.05, 1.52]","[0.11128197345499038, 0.11223522042405892, 0.14176981955861445, 0.4430225920238823, 0.7932652925780619, 1.3899069471183885]",0.11984869695288854
2021-10-15,63,"[0.05, 0.06, 0.12, 0.7, 1.13, 1.59]","[0.06684291281928664, 0.06518440669212344, 0.08971324791168489, 0.3742173339136512, 0.7126121742139875, 1.2932255527579197]",0.18204316845236113
2021-10-18,63,"[0.06, 0.06, 0.11, 0.72, 1.16, 1.59]","[0.06547926176269975, 0.061762123209519626, 0.08296918082956872, 0.3609168385504684, 0.6977614760480341, 1.279042994402875]",0.19442514919021217
2021-10-19,63,"[0.05, 0.06, 0.11, 0.71, 1.17, 1.65]","[0.08281058769126592, 0.07966614312338582, 0.10212068744045566, 0.38533707339570744, 0.7266504235432453, 1.3146416191144]",0.19395448788680722
2021-10-20,63,"[0.05, 0.06, 0.1, 0.7, 1.16, 1.65]","[0.07276697915471284, 0.06904927656606052, 0.09054137283732094, 0.37153314644986657, 0.7119473191333494, 1.2993261294694176]",0.19474471463846976
2021-10-21,63,"[0.06, 0.06, 0.12, 0.78, 1.23, 1.68]","[0.08018435293798393, 0.07670195895059712, 0.09870281180531343, 0.38181880719409755, 0.7240215069093267, 1.314075931785581]",0.22137787569904374
2021-10-22,63,"[0.06, 0.07, 0.13, 0.79, 1.22, 1.66]","[0.0855976849429845, 0.08232430748690561, 0.10453302940108705, 0.38693637553268656, 0.7276809934008025, 1.3149085199318848]",0.2173105123605715
2021-10-25,63,"[0.06, 0.06, 0.14, 0.76, 1.19, 1.64]","[0.06866687497496815, 0.06513712374879777, 0.08672904927218555, 0.3661523146492818, 0.7041680658078847, 1.2871479068605887]",0.21660111035563753
2021-10-26,63,"[0.06, 0.06, 0.14, 0.77, 1.2, 1.63]","[0.0722053547968807, 0.06916994879246324, 0.09146858671265601, 0.37149739746613997, 0.7087498416346943, 1.2896298229328154]",0.21667160914050634
2021-10-27,63,"[0.06, 0.07, 0.12, 0.77, 1.16, 1.54]","[0.08012492739192342, 0.07636329308347733, 0.0976521012791543, 0.3770936365500608, 0.715821759687242, 1.3003917363829764]",0.18758816442932788
2021-10-28,63,"[0.06, 0.06, 0.15, 0.77, 1.18, 1.57]","[0.060319213637366365, 0.0548677843290869, 0.07334889544370815, 0.3465451931490573, 0.68298879290052, 1.2663787034684229]",0.2176983073910952
2021-10-29,63,"[0.05, 0.07, 0.15, 0.75, 1.18, 1.55]","[0.0434252538253877, 0.03681119060288912, 0.05318141350767858, 0.3201730063366883, 0.652808769080243, 1.2315678892821855]",0.23533874622748796
2021-11-01,63,"[0.05, 0.06, 0.15, 0.79, 1.2, 1.58]","[0.03771269922840051, 0.030074423248618698, 0.04461892885647162, 0.30650513071925867, 0.6362090432530785, 1.2116105177111731]",0.26054487616383315
2021-11-02,63,"[0.05, 0.07, 0.15, 0.73, 1.15, 1.56]","[0.03956820007413331, 0.03254333660177322, 0.047923667749819654, 0.31012342163451334, 0.638367003129075, 1.2102864006793341]",0.2385313283552252
2021-11-03,63,"[0.05, 0.07, 0.17, 0.77, 1.19, 1.6]","[0.06596608183190286, 0.06037140701517668, 0.07796591651048956, 0.3437240454267704, 0.6718765821987883, 1.2413369630635491]",0.2367818612695215
2021-11-04,63,"[0.04, 0.07, 0.14, 0.69, 1.1, 1.53]","[0.09955008461793113, 0.09528452916924385, 0.11533278595991348, 0.3886164406541416, 0.7216287931781509, 1.2972484828741118]",0.17033468518680958
2021-11-05,63,"[0.05, 0.07, 0.14, 0.66, 1.04, 1.45]","[0.10877595132967344, 0.1059420738265408, 0.12856429665914348, 0.4092179126794113, 0.7466021505217215, 1.3273826310010453]",0.12882517238248212
2021-11-08,63,"[0.06, 0.07, 0.16, 0.75, 1.13, 1.51]","[0.1202404079393834, 0.11991153199669713, 0.1466188824880838, 0.4357095194071262, 0.7755180293459928, 1.3564042457678784]",0.1576502104878332
2021-11-09,63,"[0.04, 0.06, 0.14, 0.71, 1.08, 1.46]","[0.11755773693578722, 0.11691066972760789, 0.14318096263371138, 0.4320717186289922, 0.7725940957149223, 1.355212012960687]",0.13796192366541749
2021-11-10,63,"[0.05, 0.07, 0.17, 0.83, 1.23, 1.56]","[0.1282556739854316, 0.1281354796576507, 0.15527155742305265, 0.44600680576452734, 0.7871210580162569, 1.3699012309675556]",0.19468175024528164
2021-11-11,63,"[0.05, 0.07, 0.17, 0.83, 1.23, 1.56]","[0.10358820845207284, 0.10342186746432702, 0.1301082732440051, 0.41669982977301856, 0.7530949766688831, 1.3278897492098163]",0.2082028745034461
2021-11-12,63,"[0.05, 0.07, 0.17, 0.85, 1.24, 1.58]","[0.08465298043075012, 0.08348660536599262, 0.10832452024063549, 0.38922952818503, 0.7219396324199734, 1.2920514440357544]",0.22943241015255825
2021-11-15,63,"[0.05, 0.06, 0.18, 0.87, 1.26, 1.63]","[0.09054428253583921, 0.08859382691425405, 0.11194925556424495, 0.3880423798117728, 0.7174490996316459, 1.2831819578699244]",0.25141923609541755
2021-11-16,63,"[0.05, 0.07, 0.17, 0.87, 1.27, 1.63]","[0.09573512597128747, 0.09403953498144266, 0.11783144853219618, 0.3950051168849408, 0.7249188493352862, 1.2911071351005499]",0.24681868518329286
2021-11-17,63,"[0.05, 0.06, 0.18, 0.85, 1.24, 1.6]","[0.08851073146056557, 0.0872702067898711, 0.11151077391116215, 0.3870911805167655, 0.7137815373832507, 1.2737316941550116]",0.24161095871404112
2021-11-18,63,"[0.05, 0.06, 0.18, 0.84, 1.22, 1.59]","[0.0923843006850116, 0.09189297078680647, 0.11736472453176705, 0.3955686897738434, 0.7231015574667654, 1.2832839477910112]",0.2308263919847385
2021-11-19,63,"[0.05, 0.06, 0.18, 0.86, 1.22, 1.54]","[0.08632455231859851, 0.08583641380940382, 0.11109715739705328, 0.38700876377089366, 0.7118453638013649, 1.2674176777531934]",0.2307986672342495
2021-11-22,63,"[0.05, 0.07, 0.2, 0.95, 1.33, 1.63]","[0.09309825612572942, 0.0930742548045706, 0.11942428081487105, 0.40043955302250245, 0.7298748789249918, 1.2925537648895726]",0.27231333887972703
2021-11-23,63,"[0.06, 0.07, 0.21, 0.95, 1.33, 1.67]","[0.1179527776531884, 0.11776774821683722, 0.14396498616014614, 0.42560764545129104, 0.75625812716588, 1.3212717276809232]",0.26976967323529755
2021-11-24,63,"[0.06, 0.1, 0.24, 0.97, 1.34, 1.64]","[0.11297228854177654, 0.11267817799261828, 0.1387589538634746, 0.4206885286315212, 0.7520003263513441, 1.3183190743572333]",0.2709805972218036
2021-11-25,63,"[0.06, 0.1, 0.24, 0.97, 1.34, 1.64]","[0.08773101845390152, 0.08560540508103259, 0.10885841004686414, 0.3863132577214242, 0.7178379149894285, 1.2874700998409172]",0.28860765512903913
2021-11-26,63,"[0.06, 0.1, 0.2, 0.81, 1.16, 1.48]","[0.08024040721373749, 0.07715157514320381, 0.09875401938882966, 0.3721151350070758, 0.7017119079758973, 1.2696028736555423]",0.20848414934053142
2021-11-29,63,"[0.06, 0.1, 0.21, 0.83, 1.18, 1.52]","[0.0759098611068493, 0.07289527265998119, 0.09474635850835883, 0.36971635816307247, 0.7009775937670722, 1.2715917033280348]",0.2243304291133883
2021-11-30,63,"[0.05, 0.1, 0.24, 0.81, 1.14, 1.43]","[0.08354518739141692, 0.08068822533234132, 0.10270898291751585, 0.3772790739269516, 0.7076019060798362, 1.2763594434264935]",0.20148459261804638
2021-12-01,63,"[0.06, 0.1, 0.25, 0.85, 1.15, 1.43]","[0.08441084726898498, 0.08162154662249543, 0.10379578247165416, 0.3790532530694176, 0.7099801125253488, 1.2796602854476322]",0.20838331118873943
2021-12-02,63,"[0.05, 0.09, 0.27, 0.9, 1.21, 1.44]","[0.08950935274009805, 0.0865228037964833, 0.10860282874734828, 0.3856188390639086, 0.7191945490957684, 1.293716371314448]",0.22597566012035694
2021-12-03,63,"[0.06, 0.09, 0.26, 0.86, 1.13, 1.35]","[0.08666473419543136, 0.0838457965491684, 0.10626160030101506, 0.3845072474798328, 0.7190247092914064, 1.2948849808030984]",0.18802339996181838
2021-12-06,63,"[0.05, 0.12, 0.28, 0.91, 1.21, 1.43]","[0.1086576225846139, 0.10599403151777226, 0.12892269812717838, 0.4104560157812668, 0.7483638926914711, 1.3297644220731033]",0.2141927603989703
2021-12-07,63,"[0.06, 0.15, 0.31, 0.99, 1.26, 1.48]","[0.09906800284896536, 0.09608397471975944, 0.1184428760596023, 0.39839416497445423, 0.7354026553478181, 1.3157832383414898]",0.2608268489009736
2021-12-08,63,"[0.07, 0.13, 0.29, 0.99, 1.27, 1.52]","[0.08088957565156571, 0.07857638768974273, 0.10174215827490024, 0.38089439817346693, 0.7149674126805706, 1.2892540340981964]",0.2742425307891148
2021-12-09,63,"[0.06, 0.12, 0.28, 0.99, 1.26, 1.49]","[0.1005359869106609, 0.09744004803142142, 0.11949028825968921, 0.39772082137065745, 0.7330459693159663, 1.3107318320250378]",0.2536845046513148
2021-12-10,63,"[0.06, 0.13, 0.27, 0.98, 1.25, 1.48]","[0.09395429786076293, 0.090676378498881, 0.112395193070294, 0.38964367061953453, 0.7243600612216471, 1.3012993370603527]",0.2542632762316756
2021-12-13,63,"[0.05, 0.11, 0.27, 0.95, 1.21, 1.42]","[0.07707084340320419, 0.07466577943158653, 0.09742252314574928, 0.3735043694685374, 0.7042525003190367, 1.2730085561747264]",0.2440361858105946
2021-12-14,63,"[0.05, 0.13, 0.26, 0.98, 1.23, 1.44]","[0.08684015030594294, 0.08519066085914928, 0.1092651284865706, 0.3888029886737572, 0.7213502988703193, 1.291962200078521]",0.2467114788896043
2021-12-15,63,"[0.05, 0.13, 0.29, 1.0, 1.26, 1.47]","[0.0993783606701027, 0.09812866433806033, 0.12284715806043228, 0.40364684617396196, 0.7364817887491883, 1.30694101161103]",0.255222148622905
2021-12-16,63,"[0.05, 0.13, 0.26, 0.92, 1.19, 1.44]","[0.11825133344563696, 0.11893652008744762, 0.14685432939234444, 0.4346387871182069, 0.76989471491202, 1.341372317077766]",0.19942577747630863
2021-12-17,63,"[0.05, 0.13, 0.27, 0.93, 1.18, 1.41]","[0.09682757541404213, 0.09713355513041644, 0.12420982476607828, 0.4083402811001763, 0.7404434886626934, 1.307147349213698]",0.21492551275682995
2021-12-20,63,"[0.07, 0.16, 0.27, 0.91, 1.17, 1.43]","[0.0950169014574127, 0.09507982430585257, 0.12181468012366331, 0.4057119406367482, 0.7382660852498825, 1.3061315755766105]",0.2163354659274426
2021-12-21,63,"[0.07, 0.16, 0.29, 0.96, 1.24, 1.48]","[0.1007941796134407, 0.1011511117291592, 0.12804594383051798, 0.4095302495904132, 0.7383802111705944, 1.2994458101807282]",0.24737347551867128
2021-12-22,63,"[0.08, 0.16, 0.28, 0.96, 1.23, 1.46]","[0.1370200377025062, 0.13938443350189378, 0.16972797230559528, 0.4598372013299372, 0.7928142154054957, 1.3576950722286756]",0.20459352382181809
2021-12-23,63,"[0.07, 0.18, 0.31, 0.97, 1.25, 1.5]","[0.1519015325090261, 0.15376683809519445, 0.18375984594476458, 0.4771240009633264, 0.8154031245367952, 1.3901432718212814]",0.21195074185794402
2021-12-24,63,"[0.07, 0.18, 0.31, 0.97, 1.25, 1.5]","[0.1598086008447555, 0.16230673780248206, 0.19358668522085648, 0.49179771419508467, 0.8338719206140298, 1.4140743978010435]",0.20069519086854318
2021-12-27,63,"[0.06, 0.21, 0.33, 0.98, 1.26, 1.48]","[0.17452492954379323, 0.17604253208229692, 0.206509083483782, 0.509786289856001, 0.8607200761168904, 1.4576330561365167]",0.19397231531138437
2021-12-28,63,"[0.06, 0.2, 0.39, 0.99, 1.27, 1.49]","[0.16924193999723422, 0.1701190995551854, 0.20009035222500582, 0.5070597893412109, 0.8642294269548486, 1.4728240971650601]",0.20581986245932057
2021-12-29,63,"[0.05, 0.19, 0.38, 0.99, 1.29, 1.55]","[0.15508537825213037, 0.154466147221118, 0.1821023516618388, 0.4851529399411494, 0.8421883958159759, 1.4529640476758254]",0.23136858265603713
2021-12-30,63,"[0.05, 0.19, 0.38, 0.98, 1.27, 1.52]","[0.13585678499733642, 0.13432677732623455, 0.1605778824995499, 0.46162807448936305, 0.8190328738055552, 1.4319062598765164]",0.2363974861666862
2021-12-31,63,"[0.06, 0.19, 0.39, 0.97, 1.26, 1.52]","[0.14610780448035718, 0.14454133074434766, 0.17057570890347534, 0.46982797000979615, 0.8252341659107101, 1.4347528853339695]",0.22852929059634308
2022-01-03,63,"[0.08, 0.22, 0.4, 1.04, 1.37, 1.63]","[0.16462642447190484, 0.1645121524151537, 0.19316323363170002, 0.4999532946348614, 0.8598669349151316, 1.4747449090795688]",0.2587309832992482
2022-01-04,63,"[0.08, 0.22, 0.38, 1.02, 1.37, 1.66]","[0.17285915306030136, 0.17385037737052728, 0.20406448324436827, 0.512023531057156, 0.8700131544102593, 1.4798245548871027]",0.250513842015148
2022-01-05,63,"[0.09, 0.22, 0.41, 1.1, 1.43, 1.71]","[0.1942583205428864, 0.19509839984769645, 0.22547930151181905, 0.5373315346728283, 0.9003345416241667, 1.5189517044711143]",0.2661771397358769
2022-01-06,63,"[0.1, 0.23, 0.45, 1.15, 1.47, 1.73]","[0.21520332435265913, 0.2175635886649548, 0.2505302165486759, 0.5686383147321318, 0.9344437001121889, 1.5553985509917323]",0.2697714922171625
2022-01-07,63,"[0.1, 0.24, 0.43, 1.17, 1.5, 1.76]","[0.2159191966215739, 0.2197106107663786, 0.25500802170752185, 0.577903103194088, 0.9450545694657292, 1.5660033120685348]",0.2753732632365536
2022-01-10,63,"[0.13, 0.28, 0.46, 1.21, 1.53, 1.78]","[0.22821381957013104, 0.23404982133335756, 0.27203841446273425, 0.5949694585620526, 0.9560706694800939, 1.5633931255010927]",0.28961538837180006
2022-01-11,63,"[0.11, 0.28, 0.46, 1.22, 1.51, 1.75]","[0.2255662293926485, 0.23341309314223985, 0.2739723116083541, 0.5961274129770888, 0.9503272699955057, 1.5426241742599027]",0.2898503279015929
2022-01-12,63,"[0.12, 0.27, 0.48, 1.21, 1.5, 1.74]","[0.20067522810950258, 0.20713867823320256, 0.24535566589473162, 0.5619333926148374, 0.9137185479448457, 1.5041195847536357]",0.30806822644470827
2022-01-13,63,"[0.12, 0.28, 0.47, 1.18, 1.47, 1.7]","[0.24405130954450677, 0.2537462494960322, 0.2968259049455501, 0.6199499504297812, 0.9697786118451889, 1.551633393183751]",0.2553528666073672
2022-01-14,63,"[0.13, 0.3, 0.51, 1.26, 1.55, 1.78]","[0.24935443125678122, 0.26000652683133696, 0.3044953575861646, 0.6292268108409461, 0.9780873280170906, 1.5567469876175917]",0.2984652367272752
2022-01-17,63,"[0.13, 0.3, 0.51, 1.26, 1.55, 1.78]","[0.2566699985023952, 0.26691325248553804, 0.3116773098342445, 0.6450654755023294, 1.0052903428793998, 1.6040175920935988]",0.2822843376178808
2022-01-18,63,"[0.16, 0.37, 0.58, 1.35, 1.65, 1.87]","[0.25227618927285916, 0.2629410313800806, 0.30846876746781426, 0.6440880994437392, 1.0056717675958855, 1.6060406753195653]",0.34751097467762904
2022-01-19,63,"[0.17, 0.36, 0.57, 1.33, 1.62, 1.83]","[0.2998591786966399, 0.31382923448147054, 0.3642483401146947, 0.7056873648715069, 1.0642432172165206, 1.6541174237635357]",0.28962226637481864
2022-01-20,63,"[0.17, 0.36, 0.6, 1.34, 1.62, 1.83]","[0.3037139621119297, 0.3183345846322976, 0.36950520197593234, 0.7098394010142915, 1.065161802272484, 1.6484657907459286]",0.29540119691183264
2022-01-21,63,"[0.17, 0.35, 0.58, 1.28, 1.54, 1.75]","[0.2788663233186499, 0.29253918780639876, 0.3425831139867853, 0.6841873179087401, 1.043822330771322, 1.6360182966344428]",0.26828601270182684
2022-01-24,63,"[0.19, 0.39, 0.58, 1.25, 1.53, 1.75]","[0.2763956816074208, 0.2929495269291493, 0.3475256504257876, 0.697064198304875, 1.0574139884277085, 1.6461904882271297]",0.25754197154879516
2022-01-25,63,"[0.19, 0.39, 0.65, 1.28, 1.56, 1.78]","[0.24811992871556235, 0.26520167084697904, 0.319252279266094, 0.655800922880179, 0.9993528900594995, 1.5585902558029703]",0.31998698497664013
2022-01-26,63,"[0.19, 0.4, 0.7, 1.39, 1.66, 1.85]","[0.2667072401928391, 0.2850266821639811, 0.3409299730348946, 0.6798817776953278, 1.0225623050055308, 1.5783178533847044]",0.36166477481806664
2022-01-27,63,"[0.2, 0.43, 0.75, 1.43, 1.66, 1.81]","[0.26560000488222163, 0.2852630343585799, 0.3427403409041283, 0.6796442159251085, 1.01592088366236, 1.5585752876449588]",0.3772427070645143
2022-01-28,63,"[0.19, 0.43, 0.75, 1.38, 1.61, 1.78]","[0.27418225379414624, 0.2960532370552794, 0.35698434933737305, 0.6997599977004949, 1.036339475134696, 1.5759548223081237]",0.3448483953763632
2022-01-31,63,"[0.22, 0.49, 0.78, 1.39, 1.62, 1.79]","[0.24343053545594517, 0.26009985648291867, 0.313147478400658, 0.6447874953348625, 0.9838152300362839, 1.5359899543987083]",0.3925984201337523
2022-02-01,63,"[0.19, 0.48, 0.78, 1.39, 1.63, 1.81]","[0.2622135301560642, 0.28135209032705966, 0.3379966697905314, 0.6733745250013435, 1.0094254210412763, 1.5525389635051337]",0.3845876434151199
2022-02-02,63,"[0.19, 0.45, 0.76, 1.38, 1.6, 1.78]","[0.20705476907992593, 0.22325592480492612, 0.27519508184074293, 0.6015835080417279, 0.9358511444295622, 1.4806501777944931]",0.4117531553614124
2022-02-03,63,"[0.2, 0.48, 0.78, 1.42, 1.66, 1.82]","[0.17969354594064949, 0.19458484891471145, 0.24354440908591019, 0.5565361951492838, 0.8790053690443506, 1.4057635969904316]",0.48347867247911047
2022-02-04,63,"[0.23, 0.56, 0.89, 1.55, 1.78, 1.93]","[0.2344265902735188, 0.25313130336326967, 0.3074470873529733, 0.6240938920309562, 0.9394838352480651, 1.4480094570631874]",0.5237101692025111
2022-02-07,63,"[0.27, 0.58, 0.88, 1.54, 1.76, 1.92]","[0.20086296306202295, 0.21987964269195515, 0.27450991185157636, 0.5901381269926492, 0.9034046436398654, 1.4078012140152962]",0.5589005829577725
2022-02-08,63,"[0.25, 0.59, 0.91, 1.59, 1.81, 1.96]","[0.28340026806818547, 0.3112859001373999, 0.3794981181085186, 0.7156085680759334, 1.026453819884622, 1.512430421254936]",0.49135390676779594
2022-02-09,63,"[0.26, 0.57, 0.91, 1.61, 1.82, 1.94]","[0.2815426380947673, 0.30962787647816475, 0.37831092693657564, 0.7166415725009387, 1.0294942220913157, 1.518577749391175]",0.4864817151160996
2022-02-10,63,"[0.4, 0.74, 1.14, 1.82, 1.96, 2.03]","[0.29345778727977756, 0.32555660438356476, 0.40024919910025447, 0.746391037814692, 1.056439242145308, 1.5342686386640874]",0.6222729151020526
2022-02-11,63,"[0.36, 0.71, 1.07, 1.71, 1.84, 1.92]","[0.30883617360441723, 0.34738928794431645, 0.4327593576340647, 0.8022575559147571, 1.1204482342636273, 1.6017885408676937]",0.4994201416285206
2022-02-14,63,"[0.43, 0.76, 1.13, 1.8, 1.9, 1.98]","[0.3079588564769501, 0.3481756847589117, 0.43623966859655233, 0.8111363075060158, 1.1306967369303256, 1.6116967838493392]",0.5590159936469842
2022-02-15,63,"[0.4, 0.72, 1.11, 1.8, 1.94, 2.05]","[0.28087343350808863, 0.31906284906846305, 0.4034160392979183, 0.7671753646549127, 1.0797235394078128, 1.5520128431875724]",0.6029559884792053
2022-02-16,63,"[0.38, 0.67, 1.09, 1.75, 1.9, 2.03]","[0.2828541084216176, 0.32113119915705635, 0.40542028339692865, 0.7672690386857641, 1.0773166787101498, 1.545194123847944]",0.5701357612967565
2022-02-17,63,"[0.36, 0.65, 1.05, 1.7, 1.85, 1.97]","[0.2792530096516149, 0.3225731469938572, 0.41342787719138846, 0.7745957460571112, 1.0688182234863954, 1.5015454438518399]",0.5366310921279656
2022-02-18,63,"[0.35, 0.65, 1.03, 1.68, 1.82, 1.92]","[0.3315664535035203, 0.39165902299706773, 0.5087492963580769, 0.9145123715956616, 1.2110246112586278, 1.6206481147920462]",0.41197335491583326
2022-02-21,63,"[0.35, 0.65, 1.03, 1.68, 1.82, 1.92]","[0.34713825681427557, 0.4064467553747543, 0.523284864122051, 0.9373412462094199, 1.2459100047220377, 1.67738760791015]",0.38541521080788527
2022-02-22,63,"[0.37, 0.73, 1.17, 1.74, 1.85, 1.94]","[0.3763908881833787, 0.43959216928393596, 0.5610288722547692, 0.9695585870306762, 1.2600502127845021, 1.6543841312524281]",0.4252961525961778
2022-02-23,63,"[0.34, 0.74, 1.16, 1.78, 1.89, 1.99]","[0.39110641666300167, 0.4609596323024398, 0.5924021711913794, 1.0143664625181634, 1.3007828273957236, 1.6774427512612826]",0.4275254286656687
2022-02-24,63,"[0.32, 0.65, 1.08, 1.73, 1.84, 1.96]","[0.2508831160516399, 0.29684609618586033, 0.3907867017361861, 0.7478174131350901, 1.029315867809709, 1.4360551471851837]",0.5713826096493885
2022-02-25,63,"[0.33, 0.71, 1.13, 1.76, 1.86, 1.97]","[0.25255650080752073, 0.29794780665194887, 0.3911248044698321, 0.7480267637692495, 1.031077773758628, 1.441389413889657]",0.5996461561088605
2022-02-28,63,"[0.35, 0.69, 1.01, 1.62, 1.71, 1.83]","[0.2228198941721678, 0.2669821885810779, 0.3566058843858154, 0.6928681028884447, 0.9553904892235945, 1.3326209379271954]",0.5637854171369507
2022-03-01,63,"[0.32, 0.6, 0.91, 1.47, 1.56, 1.72]","[0.23855001382443375, 0.28595112729105976, 0.37942395566109244, 0.71133373430019, 0.9591039027569567, 1.3059225661139184]",0.44995245000872486
2022-03-02,63,"[0.34, 0.68, 1.06, 1.67, 1.74, 1.86]","[0.2586240219591777, 0.3158338279422127, 0.42328362467147984, 0.7667241786778284, 0.9987813174285247, 1.3029655170414605]",0.5472979187132193
2022-03-03,63,"[0.38, 0.69, 1.08, 1.69, 1.74, 1.86]","[0.21790723451072427, 0.2717401448376796, 0.3726606869359482, 0.6938386401125072, 0.9098652885869534, 1.1921100992292413]",0.6303129842978245
2022-03-04,63,"[0.34, 0.69, 1.05, 1.62, 1.65, 1.74]","[0.26520855986644215, 0.3265761486290627, 0.43919889387476924, 0.7795199736598852, 0.9955316887509843, 1.2656153244888362]",0.50305823512167
2022-03-07,63,"[0.38, 0.75, 1.07, 1.68, 1.71, 1.78]","[0.330708592882013, 0.4026561919068841, 0.5305835378374756, 0.8857764983186188, 1.087692773346651, 1.3166622982480474]",0.4693200179100517
2022-03-08,63,"[0.36, 0.72, 1.12, 1.78, 1.8, 1.86]","[0.3304472751784353, 0.4011849890183136, 0.5286699552768354, 0.896092741734821, 1.11594816032516, 1.3775045117628282]",0.49835872778393436
2022-03-09,63,"[0.38, 0.75, 1.15, 1.83, 1.87, 1.94]","[0.30006851774234866, 0.3751042716898491, 0.5086104421942458, 0.8799853082020966, 1.0916655792630627, 1.332337050578574]",0.5720381383883039
2022-03-10,63,"[0.39, 0.75, 1.19, 1.88, 1.92, 1.98]","[0.283540222903091, 0.3552662857836623, 0.48374828908628653, 0.8479516051284012, 1.061088590067984, 1.3095787003255275]",0.6281377177841745
2022-03-11,63,"[0.4, 0.78, 1.22, 1.91, 1.96, 2.0]","[0.23469480816333924, 0.30752335525806795, 0.43675398783080355, 0.7934935702612637, 0.9945975382062986, 1.2207608376235783]",0.7136959837761081
2022-03-14,63,"[0.45, 0.86, 1.28, 2.04, 2.1, 2.14]","[0.24703719563085272, 0.3272255823049425, 0.4676598855384595, 0.8406805210267873, 1.0389360436941832, 1.2483804364040738]",0.7833467225667835
2022-03-15,63,"[0.46, 0.86, 1.28, 2.04, 2.1, 2.15]","[0.2709653185795185, 0.35480671661345387, 0.5007157894008384, 0.8809002519849307, 1.0766669929284112, 1.2759771193144562]",0.7549946351963985
2022-03-16,63,"[0.44, 0.86, 1.35, 2.14, 2.18, 2.19]","[0.23189911218745657, 0.30133695619571105, 0.4264724884867428, 0.7870713081002487, 1.0028020157761268, 1.259407428123332]",0.8585017818550638
2022-03-17,63,"[0.4, 0.81, 1.3, 2.14, 2.17, 2.2]","[0.213651172511236, 0.2845232615299027, 0.41089339559664906, 0.7645593875943154, 0.9678907547862601, 1.201009367130107]",0.8629121101419218
2022-03-18,63,"[0.42, 0.83, 1.29, 2.15, 2.14, 2.14]","[0.23013470970575314, 0.2938902895560104, 0.4099967837292813, 0.7539875263781692, 0.967184598548224, 1.2286149268684006]",0.8476985275356936
2022-03-21,63,"[0.54, 0.95, 1.4, 2.34, 2.33, 2.32]","[0.2661584620911584, 0.3386641619821595, 0.46822654681434456, 0.8330207701294285, 1.0445271869606896, 1.2889767454597758]",0.9400710210937405
