eval_date,horizon,true_yields,forecast_yields,mae
2021-07-22,21,"[0.05, 0.05, 0.07, 0.37, 0.71, 1.27]","[0.09476677437404521, 0.09034107151131399, 0.11594569454636405, 0.4506580348799516, 0.8561450500987283, 1.555801636155886]",0.10727637692771486
2021-07-23,21,"[0.05, 0.05, 0.07, 0.38, 0.72, 1.3]","[0.09903688192605856, 0.09753551441829844, 0.12757782720263156, 0.46861072781200386, 0.8727918993490688, 1.5655081867230736]",0.1101768395718558
2021-07-26,21,"[0.05, 0.06, 0.08, 0.38, 0.73, 1.29]","[0.09780688336702531, 0.09867983506596839, 0.13219957576002017, 0.4770262555263669, 0.8785789936714848, 1.562982020052946]",0.10954559390730194
2021-07-27,21,"[0.05, 0.05, 0.07, 0.37, 0.71, 1.25]","[0.11057696998658861, 0.11259625609422974, 0.14809095703439523, 0.4979026858046234, 0.901882332723378, 1.5885839247215472]",0.14327218772746037
2021-07-28,21,"[0.05, 0.05, 0.07, 0.38, 0.72, 1.26]","[0.09588012976982305, 0.0994330743149624, 0.1369837953481926, 0.48722031697061186, 0.8871278893828674, 1.5644046397167206]",0.12350830758386298
2021-07-29,21,"[0.06, 0.05, 0.08, 0.37, 0.73, 1.28]","[0.09066028437835702, 0.0948970654721743, 0.13332677041621438, 0.4833504164561725, 0.8809708110228435, 1.5532398907978475]",0.11107420642393485
2021-07-30,21,"[0.06, 0.05, 0.07, 0.35, 0.69, 1.24]","[0.08454059101459485, 0.08830423167830476, 0.12557652835337446, 0.46989690786909133, 0.8622426424885529, 1.5262652282963338]",0.11613768828337535
2021-08-02,21,"[0.05, 0.06, 0.07, 0.33, 0.66, 1.2]","[0.09252906661511923, 0.09764572187715864, 0.13695586247656566, 0.4840369803987967, 0.8755867618027441, 1.5360707225553036]",0.14213751928761467
2021-08-03,21,"[0.05, 0.06, 0.07, 0.33, 0.65, 1.19]","[0.08247024728361466, 0.08735013957474319, 0.1259685305715072, 0.46899655962483233, 0.856501419988421, 1.5104584295388293]",0.13029088776365794
2021-08-04,21,"[0.05, 0.05, 0.07, 0.34, 0.67, 1.19]","[0.08278446480058457, 0.08778886851203599, 0.12637062336222182, 0.4672648715101032, 0.8518978193773808, 1.5007493668545904]",0.12447600240281946
2021-08-05,21,"[0.05, 0.06, 0.08, 0.38, 0.72, 1.23]","[0.06914686132307693, 0.07198846691559974, 0.10656415462038982, 0.43507165288090477, 0.8116313624946884, 1.4501781780089913]",0.07076344604060848
2021-08-06,21,"[0.06, 0.06, 0.09, 0.42, 0.77, 1.31]","[0.06521443262818447, 0.06691482912437607, 0.09905494102222556, 0.4175991661796338, 0.7858819697229378, 1.412130796184595]",0.023599633750447508
2021-08-09,21,"[0.06, 0.06, 0.08, 0.43, 0.79, 1.33]","[0.05975936576879384, 0.05762938373242671, 0.08323580256721913, 0.38582027349509507, 0.7468111105888774, 1.3667754088102937]",0.021665179632053295
2021-08-10,21,"[0.05, 0.05, 0.08, 0.47, 0.82, 1.36]","[0.07890325727319558, 0.07796930101566624, 0.10548504690882082, 0.4116596166746973, 0.7732943429442644, 1.3924319653970363]",0.03663926849595952
2021-08-11,21,"[0.05, 0.06, 0.08, 0.45, 0.81, 1.35]","[0.08408939778339236, 0.08539373853736304, 0.11646260690397098, 0.4291419705495675, 0.7917310220134685, 1.408893434220118]",0.032327697480301405
2021-08-12,21,"[0.06, 0.06, 0.09, 0.46, 0.83, 1.36]","[0.09404551523515195, 0.09872161815399477, 0.13529174750389167, 0.45935545850832493, 0.8252404454129008, 1.4426012600120415]",0.03434403949730901
2021-08-13,21,"[0.06, 0.05, 0.08, 0.44, 0.79, 1.29]","[0.07933670492544587, 0.08367682320639613, 0.11953750420212006, 0.44074900194970423, 0.8042922114301352, 1.4181946721780248]",0.03929781964863769
2021-08-16,21,"[0.06, 0.05, 0.08, 0.42, 0.75, 1.26]","[0.06609221959199102, 0.07016217611758235, 0.1051097673162541, 0.4203781547882778, 0.7777607653650528, 1.381576717362641]",0.03351330009029984
2021-08-17,21,"[0.07, 0.06, 0.07, 0.43, 0.77, 1.26]","[0.06969225190206838, 0.0739321489731753, 0.10883815469028518, 0.42128389675911315, 0.7748518431103067, 1.3718790440618072]",0.029754173695732137
2021-08-18,21,"[0.07, 0.05, 0.07, 0.43, 0.79, 1.27]","[0.04666543611125021, 0.04759534684653788, 0.07632811135706463, 0.3693665583104474, 0.7100511994699913, 1.2904062992983927]",0.032175978319538424
2021-08-19,21,"[0.06, 0.05, 0.06, 0.44, 0.78, 1.24]","[0.05386277090203692, 0.05261053051586945, 0.07759143699331156, 0.36122195728320416, 0.6973823559784033, 1.2735251990381393]",0.036876680397279336
2021-08-20,21,"[0.05, 0.05, 0.06, 0.44, 0.8, 1.26]","[0.06543350383127827, 0.065268302213843, 0.09221949078862252, 0.38161554602031267, 0.7212943091359767, 1.3016953111311629]",0.040284458801436225
2021-08-23,21,"[0.05, 0.06, 0.07, 0.43, 0.78, 1.25]","[0.057289865668582934, 0.056644297155613976, 0.08278564306245795, 0.37028187571986804, 0.709165336663787, 1.288981746933131]",0.03216095768748382
2021-08-24,21,"[0.05, 0.05, 0.06, 0.44, 0.8, 1.29]","[0.06181188348768679, 0.061514702862434656, 0.08833182163569592, 0.3781478750977698, 0.7187121643031188, 1.3008381208966746]",0.034272748246933896
2021-08-25,21,"[0.06, 0.06, 0.07, 0.47, 0.84, 1.35]","[0.06625982754762016, 0.06614179271613957, 0.09318119720141171, 0.3828564470711173, 0.7227218938439779, 1.3033657627061732]",0.04777311897398384
2021-08-26,21,"[0.05, 0.06, 0.07, 0.46, 0.84, 1.34]","[0.05511688040208526, 0.05454011286101984, 0.0806544299142411, 0.36689933195948465, 0.7041111602709218, 1.2809617874244503]",0.05154315296674163
2021-08-27,21,"[0.05, 0.05, 0.07, 0.41, 0.79, 1.31]","[0.05819278330059574, 0.058009256333767634, 0.0846584232125428, 0.37109396821072893, 0.7073574721733656, 1.2819550931549824]",0.030075654884638217
2021-08-30,21,"[0.05, 0.05, 0.08, 0.4, 0.77, 1.29]","[0.06489382066983387, 0.06434569993527262, 0.09049843739233704, 0.37675145021617873, 0.7138874238043454, 1.2905623594679454]",0.019943573907477457
2021-08-31,21,"[0.04, 0.06, 0.07, 0.4, 0.77, 1.3]","[0.053607317500098006, 0.05129757555476183, 0.07450203505208403, 0.3540181327427504, 0.6885073382466829, 1.2634992189811531]",0.03179784783780564
2021-09-01,21,"[0.05, 0.06, 0.07, 0.42, 0.78, 1.31]","[0.04591157456717648, 0.0417308734498853, 0.061651398752225695, 0.33238624799172034, 0.6621584277972004, 1.2321075798067271]",0.05234231627251079
2021-09-02,21,"[0.05, 0.06, 0.07, 0.42, 0.78, 1.29]","[0.04671331743909307, 0.04109768395434188, 0.05848567836570989, 0.32233750316745213, 0.6483182092237464, 1.2141030929115426]",0.05649075248968568
2021-09-03,21,"[0.05, 0.05, 0.08, 0.42, 0.78, 1.33]","[0.049324093257934826, 0.044084881199523696, 0.06191742787386928, 0.32523356910213064, 0.6494647774013589, 1.2116554262317405]",0.06138663748890705
2021-09-06,21,"[0.05, 0.05, 0.08, 0.42, 0.78, 1.33]","[0.06750001636269756, 0.06429737464811164, 0.08536371064063786, 0.35460790491545, 0.6797185691210228, 1.2401310484490577]",0.04878392986098609
2021-09-07,21,"[0.05, 0.06, 0.08, 0.45, 0.82, 1.38]","[0.08737272718359901, 0.08700163707229955, 0.11295250144552593, 0.3945762107888846, 0.7257589006507484, 1.2919811327962631]",0.05583510357758803
2021-09-08,21,"[0.05, 0.06, 0.08, 0.43, 0.81, 1.35]","[0.08654822052422068, 0.08874688224420771, 0.11914749699935351, 0.41218547196982824, 0.7490889710478418, 1.3209427817078745]",0.035370895840372917
2021-09-09,21,"[0.04, 0.05, 0.07, 0.43, 0.79, 1.3]","[0.08683440490262692, 0.09267706157161351, 0.12913901434881558, 0.43571517177570607, 0.7776278159513621, 1.35216753789695]",0.036484229090725
2021-09-10,21,"[0.05, 0.06, 0.08, 0.45, 0.82, 1.35]","[0.08098029927858419, 0.08749482858709948, 0.125151322064475, 0.43504343003530943, 0.7788405049628999, 1.355516486305325]",0.02754316687287904
2021-09-13,21,"[0.06, 0.06, 0.07, 0.44, 0.81, 1.33]","[0.08731582371758997, 0.09480310238071732, 0.13407236390748345, 0.44752218039330616, 0.79259049431353, 1.36987086454483]",0.03183230677173283
2021-09-14,21,"[0.04, 0.05, 0.07, 0.43, 0.79, 1.28]","[0.06963555569649046, 0.07673180409013275, 0.11504274255571534, 0.4237601490875126, 0.7644470254390798, 1.3348741797105454]",0.031346184587715265
2021-09-15,21,"[0.04, 0.05, 0.07, 0.43, 0.81, 1.31]","[0.06042598949400191, 0.06596680038440136, 0.10145566085754798, 0.40189323590006865, 0.7375105893570948, 1.3017847949900607]",0.02944330508145453
2021-09-16,21,"[0.04, 0.05, 0.07, 0.46, 0.84, 1.34]","[0.06954578867010136, 0.0742197834769946, 0.10805762860000356, 0.4030467022679426, 0.73486105690436, 1.2940362786251298]",0.049979860491611204
2021-09-17,21,"[0.04, 0.05, 0.07, 0.47, 0.88, 1.37]","[0.07265255748891328, 0.0777389069987906, 0.11220297043328925, 0.4080882843672793, 0.7397243538790962, 1.2979309278712]",0.06280847813390297
2021-09-20,21,"[0.04, 0.05, 0.07, 0.45, 0.83, 1.31]","[0.06640205274667588, 0.07208902012805085, 0.10726057718573884, 0.40227162126665017, 0.731093298812611, 1.2835258125390272]",0.04314348624036287
2021-09-21,21,"[0.03, 0.04, 0.07, 0.46, 0.84, 1.33]","[0.06685944851452447, 0.0737934581739346, 0.11094460695038066, 0.40957982110674207, 0.7389333034597835, 1.2902655440074662]",0.050469807510808005
2021-09-22,21,"[0.03, 0.05, 0.08, 0.48, 0.86, 1.32]","[0.06450779452575646, 0.07159104445154607, 0.10877403599486563, 0.40565862502417194, 0.7325155860892112, 1.2793436631933093]",0.0545591667775793
2021-09-23,21,"[0.03, 0.04, 0.08, 0.53, 0.94, 1.41]","[0.06645483837918113, 0.0745119023066437, 0.1134970085255157, 0.41594130876022906, 0.7464127826513264, 1.2978455944390397]",0.08737734389345757
2021-09-24,21,"[0.03, 0.05, 0.08, 0.55, 0.97, 1.47]","[0.08459307895742822, 0.0937322152990448, 0.13466050366657284, 0.4426512154273815, 0.7763990288558084, 1.331684646038075]",0.09870848460029684
2021-09-27,21,"[0.04, 0.05, 0.09, 0.56, 0.98, 1.48]","[0.07822812144374096, 0.08796149269485279, 0.1299785425217539, 0.44124561134561957, 0.7770627927552431, 1.3349255688971418]",0.0971556972770572
2021-09-28,21,"[0.04, 0.06, 0.09, 0.55, 1.02, 1.54]","[0.060375748175977684, 0.0681605331352427, 0.10711720930881907, 0.4130713987967344, 0.7484679659050559, 1.3087508530148915]",0.11422721215055963
2021-09-29,21,"[0.04, 0.05, 0.09, 0.55, 1.01, 1.55]","[0.05828094522130614, 0.06440171781363596, 0.1005816166333201, 0.40025888954233324, 0.7332569775210223, 1.2921236477120153]",0.12127079414881525
2021-09-30,21,"[0.04, 0.05, 0.09, 0.53, 0.98, 1.52]","[0.05702242523064682, 0.06262880186127937, 0.0980583172172137, 0.3969456333732003, 0.7305506357185483, 1.2912823583910786]",0.10815515280438544
2021-10-01,21,"[0.04, 0.05, 0.09, 0.49, 0.93, 1.48]","[0.06452141755238286, 0.07007647270033826, 0.10540417033885319, 0.40392558433160264, 0.7372546575584754, 1.2975977834107286]",0.08687067254846127
2021-10-04,21,"[0.04, 0.06, 0.09, 0.52, 0.95, 1.49]","[0.06453592033487002, 0.06987819879446286, 0.1048787954158471, 0.4028954592261207, 0.7362669663149702, 1.2970252717473343]",0.09551753620945913
2021-10-05,21,"[0.04, 0.06, 0.09, 0.54, 0.98, 1.54]","[0.06773280747327434, 0.07306306647105684, 0.10824185513038781, 0.4083249203931967, 0.7441541675156692, 1.3091293885610222]",0.10957154210080515
2021-10-06,21,"[0.04, 0.06, 0.1, 0.55, 0.99, 1.53]","[0.06579494841043138, 0.0712171695458105, 0.1066460123217588, 0.408104895148628, 0.7452726423303857, 1.3123857599289859]",0.10798247214500019
2021-10-07,21,"[0.05, 0.06, 0.1, 0.57, 1.02, 1.58]","[0.08026483847448701, 0.08648262713181468, 0.12349614191213226, 0.43069453426734383, 0.7722186607108732, 1.3454906326376683]",0.11697329665042477
2021-10-08,21,"[0.05, 0.07, 0.09, 0.59, 1.05, 1.61]","[0.07274898127876142, 0.07871565903675615, 0.11535464670831813, 0.4220799027657831, 0.7637977433244642, 1.3378050079838752]",0.13052277215828556
2021-10-11,21,"[0.05, 0.07, 0.09, 0.59, 1.05, 1.61]","[0.05850645590811415, 0.0646610326845711, 0.10138891335659217, 0.406429901737299, 0.7456138009498097, 1.3149907273033166]",0.13469998443161835
2021-10-12,21,"[0.06, 0.06, 0.1, 0.64, 1.08, 1.59]","[0.07555603282910806, 0.08145424126131517, 0.11787567192978465, 0.4232422980359207, 0.7635717800409303, 1.335318156670707]",0.140458951878775
2021-10-13,21,"[0.05, 0.06, 0.11, 0.66, 1.09, 1.56]","[0.07169837649840188, 0.07731621017903137, 0.11325318131898232, 0.41738545836797536, 0.7571036750720559, 1.3282576594602429]",0.14158682918269028
2021-10-14,21,"[0.05, 0.06, 0.1, 0.62, 1.05, 1.52]","[0.057583158349841235, 0.06358964244735396, 0.09984493242092868, 0.40192565095535737, 0.7380812498397176, 1.3025246881030463]",0.12646604657969088
2021-10-15,21,"[0.05, 0.06, 0.12, 0.7, 1.13, 1.59]","[0.06256139764089469, 0.06937040978590611, 0.10695408524942929, 0.411946893663248, 0.7491242552617202, 1.3140201692718518]",0.16331440066342523
2021-10-18,21,"[0.06, 0.06, 0.11, 0.72, 1.16, 1.59]","[0.07125034897195104, 0.07923163148707371, 0.11875326563388933, 0.42797380273633223, 0.7666131729601716, 1.3321179329985084]",0.16375505623298361
2021-10-19,21,"[0.05, 0.06, 0.11, 0.71, 1.17, 1.65]","[0.07813366413137238, 0.088761532536038, 0.13269606275823626, 0.45186238725804584, 0.7942724895430932, 1.361954553151835]",0.16691697157877874
2021-10-20,21,"[0.05, 0.06, 0.1, 0.7, 1.16, 1.65]","[0.0627184947333208, 0.07291384492233216, 0.11594157989491138, 0.43150532221760096, 0.7709818256355778, 1.3343502488430325]",0.1691227538090588
2021-10-21,21,"[0.06, 0.06, 0.12, 0.78, 1.23, 1.68]","[0.06144709258196443, 0.07183179568946021, 0.11517204444923507, 0.4314131577463477, 0.7711193449120588, 1.3345750635616398]",0.19516654626702387
2021-10-22,21,"[0.06, 0.07, 0.13, 0.79, 1.22, 1.66]","[0.06795178206678043, 0.07909817240442271, 0.12341550882962221, 0.43939859916293966, 0.776532716222402, 1.3343688092811379]",0.19055572016251687
2021-10-25,21,"[0.06, 0.06, 0.14, 0.76, 1.19, 1.64]","[0.0875908566507787, 0.10244753988078786, 0.15300372488415426, 0.48348746072736937, 0.8265612244511569, 1.3885656434834344]",0.1624046321256267
2021-10-26,21,"[0.06, 0.06, 0.14, 0.77, 1.2, 1.63]","[0.09533749934283703, 0.11180818907839515, 0.1654347732751773, 0.5060233035958674, 0.8561310148760284, 1.4275490756253602]",0.1538128445998589
2021-10-27,21,"[0.06, 0.07, 0.12, 0.77, 1.16, 1.54]","[0.09687888205974042, 0.11503727195759231, 0.171677111932585, 0.5207298149819926, 0.8757289936204123, 1.4527828754291985]",0.1257252636530524
2021-10-28,21,"[0.06, 0.06, 0.15, 0.77, 1.18, 1.57]","[0.10411686209745646, 0.12253651838096985, 0.18027617422636438, 0.5373855464410601, 0.901049025784348, 1.4924797979351017]",0.12100253075738017
2021-10-29,21,"[0.05, 0.07, 0.15, 0.75, 1.18, 1.55]","[0.09735985605869649, 0.11562363356806821, 0.1736326431803084, 0.5357939302706648, 0.9058429871202109, 1.508430706174185]",0.10775808487366871
2021-11-01,21,"[0.05, 0.06, 0.15, 0.79, 1.2, 1.58]","[0.08812407203144257, 0.1045675811640947, 0.15978186862971344, 0.5176631463198003, 0.888119805398561, 1.494335466251934]",0.12705918397582594
2021-11-02,21,"[0.05, 0.07, 0.15, 0.73, 1.15, 1.56]","[0.07526457539938136, 0.08959914415379222, 0.14144611517608274, 0.49299041365261553, 0.8623039813337506, 1.469964112750375]",0.11135984944005824
2021-11-03,21,"[0.05, 0.07, 0.17, 0.77, 1.19, 1.6]","[0.08676565143365808, 0.10042043429432396, 0.15108782339154425, 0.4995863208268727, 0.8673556660387156, 1.4734733227627927]",0.13428049211800946
2021-11-04,21,"[0.04, 0.07, 0.14, 0.69, 1.1, 1.53]","[0.09699615131150371, 0.112296906579996, 0.16588244593052393, 0.5224163708186057, 0.8946990119073217, 1.5058738218103191]",0.08703104988096284
2021-11-05,21,"[0.05, 0.07, 0.14, 0.66, 1.04, 1.45]","[0.10056632721638228, 0.11706415655375196, 0.17252101887983778, 0.5322255457701434, 0.9046572813152801, 1.514158670679993]",0.07623789104075694
2021-11-08,21,"[0.06, 0.07, 0.16, 0.75, 1.13, 1.51]","[0.11370257941737982, 0.13069025180652774, 0.18732732497058496, 0.552744123276272, 0.9304113029392441, 1.5480653078920659]",0.09610500631184037
2021-11-09,21,"[0.04, 0.06, 0.14, 0.71, 1.08, 1.46]","[0.12214078672666517, 0.1412758698295457, 0.20162710209838364, 0.5765367301604011, 0.9589311814153054, 1.5812001494896517]",0.10012933276142329
2021-11-10,21,"[0.05, 0.07, 0.17, 0.83, 1.23, 1.56]","[0.11826530711527225, 0.1389750321716049, 0.20199794562381862, 0.5833164656806475, 0.9685303812568244, 1.5930785075872933]",0.11841165759341948
2021-11-11,21,"[0.05, 0.07, 0.17, 0.83, 1.23, 1.56]","[0.1259551801732277, 0.1490061742972773, 0.21547534005237057, 0.6007183596111021, 0.9835555343942541, 1.6002734956604407]",0.11940604936299333
2021-11-12,21,"[0.05, 0.07, 0.17, 0.85, 1.24, 1.58]","[0.12334138043738854, 0.14887168788839988, 0.21884027534103118, 0.6066411172479436, 0.9850883975283589, 1.590315603064459]",0.11827323865916267
2021-11-15,21,"[0.05, 0.06, 0.18, 0.87, 1.26, 1.63]","[0.10774332950100186, 0.1319988139190766, 0.19966506511253845, 0.5807928921141747, 0.9552177508699448, 1.5556283752018203]",0.13629469839111283
2021-11-16,21,"[0.05, 0.07, 0.17, 0.87, 1.27, 1.63]","[0.1356961016271451, 0.16432686401087895, 0.23881066364912495, 0.631291627073086, 1.0059855920365717, 1.5998088140453761]",0.1302912660220192
2021-11-17,21,"[0.05, 0.06, 0.18, 0.85, 1.24, 1.6]","[0.1380397091473991, 0.1691489369186817, 0.24749743043456957, 0.6464389512125364, 1.021319746926078, 1.61147013513928]",0.11639958558355264
2021-11-18,21,"[0.05, 0.06, 0.18, 0.84, 1.22, 1.59]","[0.13715294086535895, 0.16929894483719035, 0.2499581038156486, 0.6589947335741749, 1.0426181397696552, 1.6460300942754165]",0.11347120174163068
2021-11-19,21,"[0.05, 0.06, 0.18, 0.86, 1.22, 1.54]","[0.12916703151359082, 0.1624501420260672, 0.2450511263787249, 0.6588490720291431, 1.044664657662243, 1.649989148029377]",0.12219061970939561
2021-11-22,21,"[0.05, 0.07, 0.2, 0.95, 1.33, 1.63]","[0.15605251977177081, 0.19391371907359412, 0.28368565686311653, 0.709761229853664, 1.0963251407550705, 1.6955540279422505]",0.14218659217366628
2021-11-23,21,"[0.06, 0.07, 0.21, 0.95, 1.33, 1.67]","[0.15708234558733702, 0.19665789518995744, 0.2889402164702527, 0.7177502091933714, 1.1024106220150556, 1.6956273337293348]",0.13135782662807585
2021-11-24,21,"[0.06, 0.1, 0.24, 0.97, 1.34, 1.64]","[0.14198845298552476, 0.18075164862158616, 0.2718337112735927, 0.6992340075758998, 1.0846628161758214, 1.6805002770215398]",0.12686287769175372
2021-11-25,21,"[0.06, 0.1, 0.24, 0.97, 1.34, 1.64]","[0.1378775968726325, 0.1792666283331369, 0.27435478968699534, 0.7076582511022551, 1.092181468829688, 1.6822429958023306]",0.12398371512719207
2021-11-26,21,"[0.06, 0.1, 0.2, 0.81, 1.16, 1.48]","[0.12336422491514477, 0.16511547587529815, 0.2596353029588688, 0.681812732948861, 1.052216359590565, 1.6175797323231476]",0.09361094058883888
2021-11-29,21,"[0.06, 0.1, 0.21, 0.83, 1.18, 1.52]","[0.13527437280291377, 0.17847051792163232, 0.2750212610878595, 0.6985990441952122, 1.0663384985744164, 1.6248245432637884]",0.09477552538442753
2021-11-30,21,"[0.05, 0.1, 0.24, 0.81, 1.14, 1.43]","[0.13292046720702858, 0.17765369017364105, 0.2761268505137646, 0.6986584127144877, 1.0605915025923738, 1.6066852167376542]",0.09402271822087116
2021-12-01,21,"[0.06, 0.1, 0.25, 0.85, 1.15, 1.43]","[0.13717784242488618, 0.1847501418655809, 0.2876196521978943, 0.7172253064456426, 1.0789897812143898, 1.6202227827354239]",0.09892588859395879
2021-12-02,21,"[0.05, 0.09, 0.27, 0.9, 1.21, 1.44]","[0.12401710880963036, 0.16697304865907017, 0.26259779045492593, 0.6796754489142367, 1.0405121924727032, 1.5875960316178581]",0.11596679287411549
2021-12-03,21,"[0.06, 0.09, 0.26, 0.86, 1.13, 1.35]","[0.13769635474015235, 0.18349985472432334, 0.2834268659217364, 0.7064576778304125, 1.0657867313881713, 1.6057091973726425]",0.11134797725671176
2021-12-06,21,"[0.05, 0.12, 0.28, 0.91, 1.21, 1.43]","[0.10247016013238168, 0.14464936841715306, 0.2386202774809434, 0.6489579696716086, 1.004209622291061, 1.543005761268379]",0.11638957006238347
2021-12-07,21,"[0.06, 0.15, 0.31, 0.99, 1.26, 1.48]","[0.09098124253439918, 0.13027414066211604, 0.21877625789817873, 0.6112776740013819, 0.9542248749920483, 1.4766551420016807]",0.1382955254964989
2021-12-08,21,"[0.07, 0.13, 0.29, 0.99, 1.27, 1.52]","[0.12987466117398772, 0.17318676398391092, 0.2675804872332193, 0.6665580437081333, 1.0051192874219377, 1.5135853092176104]",0.12003638292949965
2021-12-09,21,"[0.06, 0.12, 0.28, 0.99, 1.26, 1.49]","[0.10411829873952419, 0.14763929161728773, 0.2420988241476315, 0.638852288459212, 0.9741843412657456, 1.4767988039527855]",0.1266372220885729
2021-12-10,21,"[0.06, 0.13, 0.27, 0.98, 1.25, 1.48]","[0.15123992146613627, 0.20448902606638206, 0.3142410334337169, 0.7376663569736825, 1.0752715921517737, 1.5660999004163865]",0.11885532204286091
2021-12-13,21,"[0.05, 0.11, 0.27, 0.95, 1.21, 1.42]","[0.14644133820686764, 0.20205555458744542, 0.3156754744129281, 0.7471829309901601, 1.0872133318022907, 1.5783742144447048]",0.11969171980991584
2021-12-14,21,"[0.05, 0.13, 0.26, 0.98, 1.23, 1.44]","[0.14586848838509414, 0.2063851153030654, 0.32762031740457276, 0.7715968900853507, 1.1116336455500475, 1.594909352462916]",0.12025878965337504
2021-12-15,21,"[0.05, 0.13, 0.29, 1.0, 1.26, 1.47]","[0.1445686591464753, 0.21123978851746256, 0.342608371974798, 0.8083436746496109, 1.155543723357723, 1.641140866637608]",0.11594504804483498
2021-12-16,21,"[0.05, 0.13, 0.26, 0.92, 1.19, 1.44]","[0.13942771297238327, 0.20860132458596087, 0.3440209972124914, 0.817866022497828, 1.167114240502829, 1.6521788341727828]",0.09820810099049355
2021-12-17,21,"[0.05, 0.13, 0.27, 0.93, 1.18, 1.41]","[0.12557697847643554, 0.1939553908341994, 0.32774052954058314, 0.7953097617884834, 1.1395719523673657, 1.6174017269839034]",0.0966321519465454
2021-12-20,21,"[0.07, 0.16, 0.27, 0.91, 1.17, 1.43]","[0.12413504436011716, 0.19256474705156856, 0.3262204186757307, 0.7916923549522906, 1.1333435773407254, 1.6066314877556171]",0.07908596092500292
2021-12-21,21,"[0.07, 0.16, 0.29, 0.96, 1.24, 1.48]","[0.12069047619190063, 0.1928264972970235, 0.33135983999897695, 0.7968888806355825, 1.1275630476415825, 1.5761337714949315]",0.08275977611761125
2021-12-22,21,"[0.08, 0.16, 0.28, 0.96, 1.23, 1.46]","[0.14523845135991773, 0.22991773466998122, 0.3882593470761655, 0.8891416957878056, 1.22387562578331, 1.65917728354726]",0.08659591584703479
2021-12-23,21,"[0.07, 0.18, 0.31, 0.97, 1.25, 1.5]","[0.1505874099814292, 0.23677479946768792, 0.3981034397908255, 0.9096854394511007, 1.2524660770844724, 1.6990816297677698]",0.08122131944018068
2021-12-24,21,"[0.07, 0.18, 0.31, 0.97, 1.25, 1.5]","[0.16598063026109466, 0.2562570842532954, 0.4231443102808041, 0.9366768866528667, 1.269559216054705, 1.692683499723051]",0.08849130898668056
2021-12-27,21,"[0.06, 0.21, 0.33, 0.98, 1.26, 1.48]","[0.1657684647846678, 0.26071651307182414, 0.4346600740628354, 0.9579400090452137, 1.2883264384275934, 1.6996637259302558]",0.08853253453866049
2021-12-28,21,"[0.06, 0.2, 0.39, 0.99, 1.27, 1.49]","[0.10378189890297382, 0.18133859031951527, 0.3272020299547378, 0.7949052104403092, 1.1119752143355897, 1.5285807258576614]",0.08615692995174723
2021-12-29,21,"[0.05, 0.19, 0.38, 0.99, 1.29, 1.55]","[0.11531783878390667, 0.190711308410824, 0.33296641014330386, 0.7925253657433439, 1.106495843106492, 1.5212918715951897]",0.08712494276773357
2021-12-30,21,"[0.05, 0.19, 0.38, 0.98, 1.27, 1.52]","[0.10848045919613145, 0.18178121387945478, 0.3193947462718075, 0.7588162385542639, 1.0554204260178983, 1.4439273074302765]",0.1065234211737384
2021-12-31,21,"[0.06, 0.19, 0.39, 0.97, 1.26, 1.52]","[0.12451284344915355, 0.19972504725528895, 0.3393780879028249, 0.7737582835858808, 1.058758138994369, 1.4243674045594048]",0.10299599594366049
2022-01-03,21,"[0.08, 0.22, 0.4, 1.04, 1.37, 1.63]","[0.13517655254407676, 0.2180489990462729, 0.3689078258982158, 0.8153850619182673, 1.091737469207669, 1.4302399108313353]",0.13180954760705277
2022-01-04,21,"[0.08, 0.22, 0.38, 1.02, 1.37, 1.66]","[0.11495526620698437, 0.1958696511328447, 0.3425141161998944, 0.7715189305338803, 1.033227372259518, 1.349873226617089]",0.16532532824395965
2022-01-05,21,"[0.09, 0.22, 0.41, 1.1, 1.43, 1.71]","[0.14364115733744365, 0.23044106605750503, 0.3862183712307272, 0.8300907097988757, 1.091687105674, 1.3986621253338094]",0.16790398522625605
2022-01-06,21,"[0.1, 0.23, 0.45, 1.15, 1.47, 1.73]","[0.17996784620507195, 0.2754885898600552, 0.44438520885921634, 0.9058859078021253, 1.1621575131531119, 1.4459922174188495]",0.16117259813863732
2022-01-07,21,"[0.1, 0.24, 0.43, 1.17, 1.5, 1.76]","[0.17351368768965147, 0.27072280947097915, 0.4430565054951858, 0.917526406713633, 1.1839675768426345, 1.4824514349074698]",0.16055793069867985
2022-01-10,21,"[0.13, 0.28, 0.46, 1.21, 1.53, 1.78]","[0.15043189965877382, 0.2518504266385911, 0.43041018730544356, 0.9122554863310716, 1.1747979191968663, 1.4598433066531469]",0.17521242892227576
2022-01-11,21,"[0.11, 0.28, 0.46, 1.22, 1.51, 1.75]","[0.14219009073666028, 0.24276344523855864, 0.4199178728031723, 0.8986285900869551, 1.1600155594515784, 1.4444488094614363]",0.18106930228249327
2022-01-12,21,"[0.12, 0.27, 0.48, 1.21, 1.5, 1.74]","[0.11396871720536361, 0.21528255895832726, 0.3928327138253522, 0.8653896496290384, 1.11735759921307, 1.3845115130093817]",0.20510954135991114
2022-01-13,21,"[0.12, 0.28, 0.47, 1.18, 1.47, 1.7]","[0.1195862557864317, 0.22551294073351694, 0.4100448043263169, 0.8923768758878039, 1.142056546540132, 1.397872685732564]",0.17209164849887237
