eval_date,horizon,true_yields,forecast_yields,mae
2023-03-02,5,"[4.91, 5.18, 5.04, 4.63, 4.32, 4.08]","[5.143705451933571, 5.059364813086809, 4.9072782028212005, 4.468281788081985, 4.205072152296044, 3.8913808881831624]",0.15872126791072846
2023-03-03,5,"[4.91, 5.18, 5.03, 4.6, 4.26, 3.97]","[5.112629592333174, 5.029384212882633, 4.878894055149865, 4.44156604769525, 4.177048244337561, 3.859358699326706]",0.14272972215685967
2023-03-06,5,"[4.93, 5.22, 5.05, 4.61, 4.27, 3.98]","[5.1412670284586, 5.065564493987265, 4.926814948775965, 4.508924846515206, 4.244713270426444, 3.91539790510506]",0.11330859394144348
2023-03-07,5,"[5.04, 5.32, 5.22, 4.66, 4.31, 3.97]","[5.168414488174256, 5.090697162738864, 4.948341772183393, 4.520255517540859, 4.25009716429201, 3.913870448090944]",0.14752540388803115
2023-03-08,5,"[5.06, 5.34, 5.25, 4.71, 4.34, 3.98]","[5.16586192458498, 5.090294472951499, 4.951087533184035, 4.526433720477204, 4.2538922249035656, 3.9101326797805993]",0.16567021554801276
2023-03-09,5,"[5.05, 5.32, 5.18, 4.56, 4.22, 3.93]","[5.205296134146141, 5.1357001048670945, 5.0058687703241445, 4.59746556568947, 4.326177108836457, 3.974939795318916]",0.11705162146662425
2023-03-10,5,"[5.01, 5.17, 4.9, 4.31, 3.96, 3.7]","[5.199584902729456, 5.135871470975803, 5.015946898937181, 4.630695978437108, 4.369014343992369, 4.02470969428607]",0.23234672456773012
2023-03-13,5,"[4.87, 4.81, 4.3, 3.88, 3.68, 3.55]","[5.172955544600229, 5.110891936204009, 4.993104613668425, 4.607517079344013, 4.340524819085944, 3.984492914718298]",0.5199144846034864
2023-03-14,5,"[4.88, 4.93, 4.45, 4.05, 3.78, 3.64]","[5.194909460755261, 5.132556479295397, 5.013870981478448, 4.622768221678879, 4.350174110002775, 3.9850409202467234]",0.4282200289095805
2023-03-15,5,"[4.75, 4.73, 4.19, 3.83, 3.59, 3.51]","[5.304930559838802, 5.238820564740108, 5.112655430555332, 4.694489445724964, 4.4013709396018434, 4.00723548822445]",0.6932504047809164
2023-03-16,5,"[4.74, 4.94, 4.49, 3.99, 3.72, 3.56]","[5.346826398130674, 5.281474520587889, 5.155583806147023, 4.7297250003797116, 4.425331109768265, 4.010717454106758]",0.5849430481867198
2023-03-17,5,"[4.52, 4.71, 4.26, 3.68, 3.44, 3.39]","[5.307041761383182, 5.234286803250776, 5.096639829018414, 4.649219322175043, 4.341613544366236, 3.9334380428705575]",0.760373217177368
2023-03-20,5,"[4.81, 4.8, 4.34, 3.77, 3.56, 3.47]","[5.150971609243092, 5.064204566502935, 4.904625905062966, 4.41980148384858, 4.110109287120818, 3.7209388590849937]",0.4367752851438977
2023-03-21,5,"[4.78, 4.96, 4.68, 3.98, 3.73, 3.59]","[4.824446244468438, 4.720073829395566, 4.5359589799973135, 4.036304468919509, 3.76169067166781, 3.46078634414151]",0.10760370525356122
2023-03-22,5,"[4.79, 4.95, 4.56, 3.76, 3.54, 3.48]","[4.910159530248755, 4.799562640492801, 4.605765638002285, 4.090138679938545, 3.8153519008167267, 3.524177539760957]",0.16100510804574478
2023-03-23,5,"[4.73, 4.8, 4.38, 3.57, 3.39, 3.38]","[4.735153684632652, 4.615511889571507, 4.409457676820982, 3.889923403319303, 3.6375088143643595, 3.399111861567668]",0.13427392518890957
2023-03-24,5,"[4.74, 4.76, 4.32, 3.58, 3.41, 3.38]","[4.87406980136251, 4.7517195174529965, 4.540497392823984, 4.003841768369047, 3.7394307884371236, 3.4849076917629547]",0.20350465421710373
2023-03-27,5,"[4.91, 4.86, 4.51, 3.79, 3.59, 3.53]","[4.656510843756955, 4.526780443433038, 4.305536635213094, 3.765474362546122, 3.519061687918499, 3.30716449386989]",0.1849119222104004
2023-03-28,5,"[4.8, 4.9, 4.55, 3.84, 3.63, 3.55]","[4.80365641751028, 4.658593199960843, 4.413000901719235, 3.8282852799665914, 3.5752249724537135, 3.3766700148271322]",0.10364700809712746
2023-03-29,5,"[4.8, 4.92, 4.59, 3.87, 3.67, 3.57]","[4.973582544380488, 4.8307354304312575, 4.5875688973934965, 3.9976602898400686, 3.7319100620825574, 3.508112731005398]",0.08612263957882689
2023-03-30,5,"[4.97, 4.92, 4.63, 3.87, 3.66, 3.55]","[4.9289415544001685, 4.770979328954873, 4.504414708053768, 3.876927853302952, 3.6121736487670217, 3.4144224534977705]",0.0843326932715583
2023-03-31,5,"[4.85, 4.94, 4.64, 3.81, 3.6, 3.48]","[4.812778330915989, 4.6416373779557984, 4.355344543038194, 3.7022555555795913, 3.446763990058841, 3.286058602815027]",0.17919359993942666
2023-04-03,5,"[4.9, 4.88, 4.6, 3.73, 3.52, 3.43]","[4.801004024646816, 4.622588723251032, 4.325466091809094, 3.6588814070014224, 3.4092481173735103, 3.2702644093050663]",0.16209120443550984
2023-04-04,5,"[4.88, 4.8, 4.5, 3.6, 3.39, 3.35]","[4.969778344378287, 4.788015187395818, 4.485394706994422, 3.8071272555211797, 3.5537770320985835, 3.413837396629502]",0.09185168903955192
2023-04-05,5,"[4.86, 4.82, 4.43, 3.55, 3.36, 3.3]","[4.975406414839527, 4.798707054320046, 4.50443136579432, 3.8441438423290344, 3.5967780245677052, 3.458903148810618]",0.15015929033685982
2023-04-06,5,"[4.91, 4.93, 4.51, 3.59, 3.37, 3.3]","[4.988931713644243, 4.815313606824219, 4.526179089615561, 3.8775082485909604, 3.634576323530114, 3.4993112643656334]",0.1601988388203822
2023-04-07,5,"[4.95, 4.95, 4.61, 3.72, 3.49, 3.39]","[5.047279173140548, 4.86683363505061, 4.566652072850337, 3.8959132296283165, 3.647460703565988, 3.513763597804973]",0.11348849937314635
2023-04-10,5,"[5.08, 4.98, 4.65, 3.75, 3.52, 3.41]","[5.015671067974968, 4.833554876429838, 4.530429387574748, 3.8517261568537258, 3.5989171411547685, 3.4604704428009105]",0.09357640147164181
2023-04-11,5,"[5.04, 4.99, 4.67, 3.76, 3.54, 3.43]","[4.996830931927897, 4.806552912911224, 4.4904910133010265, 3.788279910478419, 3.5322388916719194, 3.4014180613353155]",0.07845801655517293
2023-04-12,5,"[5.02, 4.98, 4.64, 3.68, 3.46, 3.41]","[4.934186721533966, 4.733571250789488, 4.401484444165544, 3.6733322438350515, 3.417690225960531, 3.304200781394365]",0.12092238872017558
2023-04-13,5,"[5.1, 4.95, 4.66, 3.7, 3.51, 3.45]","[4.9195998884209375, 4.710367887977601, 4.364701688953364, 3.612559806790808, 3.354475990007737, 3.2506943600877487]",0.19293339629363393
2023-04-14,5,"[5.14, 5.03, 4.77, 3.83, 3.6, 3.52]","[5.001618704175155, 4.783078361663393, 4.421976899290138, 3.635764143668421, 3.365484315693461, 3.2558656134031487]",0.23770199368438036
2023-04-17,5,"[5.21, 5.07, 4.8, 3.92, 3.69, 3.6]","[5.084531202165971, 4.867101724544081, 4.507394907497182, 3.720482394859117, 3.4460722927272376, 3.3276103190941435]",0.22280119318537803
2023-04-18,5,"[5.2, 5.09, 4.81, 3.92, 3.69, 3.58]","[5.156627346881126, 4.934072628593492, 4.566023958065859, 3.7620232207497866, 3.4828569231190944, 3.3645268057140396]",0.17064485281276695
2023-04-19,5,"[5.16, 5.1, 4.84, 3.97, 3.71, 3.6]","[5.1637203560443625, 4.941789338680081, 4.574824092438095, 3.773630248031368, 3.495895281149836, 3.379005164293253]",0.17642937190862149
2023-04-20,5,"[5.12, 5.06, 4.77, 3.87, 3.63, 3.54]","[5.136411185401581, 4.909504738993845, 4.53510173047414, 3.7243521830164905, 3.4502431042882002, 3.3475592512568313]",0.15327502956201222
2023-04-21,5,"[5.14, 5.07, 4.78, 3.89, 3.66, 3.57]","[5.167527336907885, 4.937158782121775, 4.557576192319049, 3.740133932646617, 3.4684969582055727, 3.3756114118450085]",0.1530916766283108
2023-04-24,5,"[5.2, 5.06, 4.76, 3.84, 3.6, 3.52]","[5.25157906310416, 5.023028323226709, 4.645996574093516, 3.8302708662523934, 3.5552291012129205, 3.4536006882099026]",0.05390891835145295
2023-04-25,5,"[5.12, 4.98, 4.6, 3.62, 3.43, 3.4]","[5.313070650955419, 5.086763421249497, 4.7134470363581835, 3.9058813138130635, 3.6337183061996416, 3.5333930104104945]",0.1727122898310498
2023-04-26,5,"[5.16, 5.0, 4.64, 3.65, 3.46, 3.43]","[5.315152439246432, 5.090568083285285, 4.719990620795934, 3.9174743493705186, 3.646095777120615, 3.544335279874629]",0.14893609161556895
2023-04-27,5,"[5.18, 5.05, 4.78, 3.82, 3.6, 3.53]","[5.31460479240848, 5.095197805659896, 4.732757976923419, 3.944424635193082, 3.67424177773515, 3.566184544386959]",0.0769825964100248
2023-04-28,5,"[5.1, 5.06, 4.8, 3.75, 3.51, 3.44]","[5.2529181580367945, 5.032772618539438, 4.66947972236481, 3.8824015086228254, 3.6158904422259397, 3.5152937786238816]",0.10404192443419895
2023-05-01,5,"[5.27, 5.14, 4.86, 3.85, 3.64, 3.59]","[5.2647678746390225, 5.04481518311822, 4.681881988394744, 3.895934844975807, 3.6301748059415524, 3.530550207511644]",0.065624130895104
2023-05-02,5,"[5.24, 5.06, 4.74, 3.67, 3.46, 3.44]","[5.267756968322569, 5.041783144362939, 4.669184972756893, 3.8646009393246015, 3.5949391457561903, 3.498348658150014]",0.08411293240559041
2023-05-03,5,"[5.26, 5.08, 4.7, 3.58, 3.37, 3.38]","[5.158945219710065, 4.922096680071603, 4.5329513774327985, 3.704386853575212, 3.4390229136541173, 3.3672879743224504]",0.10535475261540188
2023-05-04,5,"[5.26, 5.04, 4.59, 3.47, 3.29, 3.37]","[5.1985895111776586, 4.954764029753608, 4.554502501388699, 3.705226662568684, 3.4363777335086128, 3.3699281623994835]",0.09397003189297452
2023-05-05,5,"[5.26, 5.13, 4.73, 3.63, 3.41, 3.44]","[5.289173964040299, 5.049706906537352, 4.655939464888389, 3.8148072713875005, 3.5425159873266914, 3.4631673817710835]",0.08733637218330559
2023-05-08,5,"[5.31, 5.14, 4.79, 3.7, 3.49, 3.52]","[5.257818626653375, 5.018073290789614, 4.623563138257402, 3.7784163591886744, 3.502248988266108, 3.416728648624801]",0.0890802738549316
2023-05-09,5,"[5.29, 5.18, 4.81, 3.67, 3.51, 3.53]","[5.373316648439739, 5.1299915122916895, 4.729860670241865, 3.8749705564869203, 3.5980505043970212, 3.5170104430344176]",0.08657918062595134
2023-05-10,5,"[5.24, 5.13, 4.7, 3.55, 3.37, 3.43]","[5.29141891488277, 5.038889197151662, 4.624523964287795, 3.746901653317203, 3.470765897174417, 3.4058906158258324]",0.08996378135151661
2023-05-11,5,"[5.2, 5.14, 4.7, 3.56, 3.36, 3.39]","[5.287212198557485, 5.021169686492506, 4.585381956535727, 3.66878803332629, 3.387240667502263, 3.3348872122443822]",0.0853003406855705
2023-05-12,5,"[5.25, 5.16, 4.75, 3.65, 3.45, 3.46]","[5.257606651359739, 4.977047140884114, 4.5191781018476185, 3.570656811700474, 3.29494633970818, 3.2759433623106107]",0.13997248248479024
2023-05-15,5,"[5.21, 5.24, 4.73, 3.67, 3.46, 3.5]","[5.351020600762676, 5.07032222236178, 4.611744202889546, 3.6576154567332857, 3.3757465635472976, 3.346449329324644]",0.11319047098435402
2023-05-16,5,"[5.23, 5.26, 4.88, 3.74, 3.52, 3.54]","[5.408631798477247, 5.128005506208852, 4.669873754920255, 3.7194892127903696, 3.4417939117841763, 3.419508620727687]",0.12332679867431777
2023-05-17,5,"[5.26, 5.3, 4.92, 3.8, 3.58, 3.57]","[5.418755254538136, 5.136894397386969, 4.677252809032379, 3.7280731792202086, 3.455468817184162, 3.443866746425461]",0.1478665508814927
2023-05-18,5,"[5.31, 5.38, 5.02, 3.94, 3.69, 3.65]","[5.341557890367441, 5.053334905415957, 4.5842325930217065, 3.6233667253714543, 3.3560232056556565, 3.3636532006038875]",0.2884912100497965
2023-05-19,5,"[5.29, 5.36, 5.02, 3.98, 3.76, 3.7]","[5.330829422545062, 5.040708080710647, 4.568444396026023, 3.60048645368531, 3.330487342458696, 3.3366394452407975]",0.3306772840705981
2023-05-22,5,"[5.4, 5.43, 5.07, 3.98, 3.77, 3.72]","[5.384464285237375, 5.095334501858137, 4.624597337358662, 3.6590150115291094, 3.388845622126185, 3.393109862242311]",0.30410556327470345
2023-05-23,5,"[5.34, 5.39, 5.06, 3.99, 3.76, 3.7]","[5.396569829594426, 5.108136724448963, 4.638843492508182, 3.678886274091291, 3.4132338465587244, 3.4240904741382012]",0.2822298363081774
2023-05-24,5,"[5.37, 5.42, 5.12, 4.04, 3.75, 3.73]","[5.4502619448499106, 5.1655490238214705, 4.701766793671348, 3.7484187256673733, 3.479427248372305, 3.478589251677475]",0.2610851502733231
2023-05-25,5,"[5.38, 5.46, 5.24, 4.21, 3.9, 3.83]","[5.4896737962725615, 5.208586327116107, 4.75029263568251, 3.8046409789598847, 3.5338670559611858, 3.5241455276328395]",0.32135687848667244
2023-05-26,5,"[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]","[5.569874513597515, 5.295523723022317, 4.84733311979366, 3.9149652946564677, 3.6396869122807822, 3.611421871989232]",0.26015726530917616
2023-05-29,5,"[5.34, 5.44, 5.25, 4.23, 3.92, 3.8]","[5.563508351036708, 5.298703569866832, 4.865820130991764, 3.9628306173811296, 3.693540136841575, 3.660126586495167]",0.2304145515767068
2023-05-30,5,"[5.55, 5.52, 5.22, 4.1, 3.81, 3.69]","[5.617368612140267, 5.351454168161906, 4.916527033125715, 4.007306786195657, 3.734020120197172, 3.69556878302437]",0.1189382145806978
2023-05-31,5,"[5.52, 5.46, 5.18, 4.04, 3.74, 3.64]","[5.585380160166224, 5.324969773563063, 4.898605190565532, 4.00351946491028, 3.73039832033904, 3.6833646095033457]",0.09520867004860922
2023-06-01,5,"[5.5, 5.44, 5.11, 3.98, 3.7, 3.61]","[5.6142425268338085, 5.355932264198804, 4.932465574454952, 4.038840011542441, 3.7611723589882704, 3.7029911517283853]",0.09814136840652503
2023-06-02,5,"[5.5, 5.5, 5.22, 4.13, 3.84, 3.69]","[5.681062544661906, 5.434320492371207, 5.028539929213639, 4.161316369686764, 3.8801225404089505, 3.7972867546501954]",0.10282129797049493
2023-06-05,5,"[5.46, 5.46, 5.17, 4.1, 3.82, 3.69]","[5.655624559864076, 5.419878222059572, 5.031089263545879, 4.19088635817205, 3.9085973487233137, 3.8061809519586407]",0.11172028885210501
2023-06-06,5,"[5.44, 5.44, 5.2, 4.15, 3.85, 3.7]","[5.639833704462056, 5.411125249004105, 5.033116225143996, 4.209189127571237, 3.925004884351444, 3.8080161218423694]",0.10630039401316771
2023-06-07,5,"[5.42, 5.43, 5.16, 4.21, 3.93, 3.79]","[5.691644046025485, 5.449030546726531, 5.047871826825881, 4.172067751916373, 3.8685149865610025, 3.740842913113663]",0.09189618572251616
2023-06-08,5,"[5.38, 5.39, 5.12, 4.17, 3.87, 3.73]","[5.668965207839969, 5.420041412360526, 5.008283255585427, 4.107937631097631, 3.794424200030618, 3.6599040057934196]",0.10640958794889999
2023-06-09,5,"[5.37, 5.39, 5.17, 4.23, 3.92, 3.75]","[5.644781375329709, 5.390332382350699, 4.969669987924283, 4.0518462491559735, 3.7343114329277682, 3.6018222595338636]",0.16457730468975318
2023-06-12,5,"[5.4, 5.38, 5.18, 4.16, 3.89, 3.73]","[5.7170313975037, 5.467808412535816, 5.05473607500819, 4.144581414699811, 3.8204628246841477, 3.6683120427877127]",0.11279124214327567
2023-06-13,5,"[5.36, 5.36, 5.26, 4.3, 4.01, 3.84]","[5.679070863135487, 5.4336718572176, 5.026941252049193, 4.130791201999725, 3.811692121933392, 3.6619550634082065]",0.19522718016042825
2023-06-14,5,"[5.36, 5.36, 5.27, 4.37, 4.06, 3.83]","[5.670016085457759, 5.4313625211981424, 5.035190431315035, 4.157052690277295, 3.838965048432956, 3.680090925680076]",0.20001325182508958
2023-06-15,5,"[5.33, 5.33, 5.21, 4.23, 3.91, 3.72]","[5.656236723338843, 5.426900432958356, 5.0460454430310735, 4.200594832577048, 3.8930547720273125, 3.7371879941052577]",0.1084383504611705
2023-06-16,5,"[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]","[5.595969067564967, 5.372186787974645, 5.000335859202451, 4.17302320533078, 3.8701920407359545, 3.7134220288214195]",0.1401971202415014
2023-06-19,5,"[5.34, 5.35, 5.24, 4.32, 3.99, 3.77]","[5.599242129566969, 5.382850510182651, 5.022448401232407, 4.213596535734123, 3.910379845087994, 3.741047687535154]",0.12077002835999055
2023-06-20,5,"[5.39, 5.41, 5.24, 4.29, 3.96, 3.74]","[5.590237844000073, 5.374000542065023, 5.013710390565917, 4.20389018178336, 3.899078714038419, 3.7267742979455027]",0.1037972862669753
2023-06-21,5,"[5.4, 5.41, 5.25, 4.29, 3.95, 3.72]","[5.610991694237162, 5.4063812497736095, 5.064450700285635, 4.28738508578251, 3.986318237174542, 3.801682523111425]",0.08679590311356233
2023-06-22,5,"[5.4, 5.41, 5.29, 4.37, 4.03, 3.8]","[5.605937365508482, 5.412174408654314, 5.087125837700207, 4.337988767627726, 4.037332513513384, 3.835926630633398]",0.0810427188302741
2023-06-23,5,"[5.41, 5.41, 5.25, 4.32, 3.99, 3.74]","[5.534069137837045, 5.34044916078367, 5.015376233520903, 4.263977573884555, 3.9602445776341098, 3.753353659658313]",0.0878958752786867
2023-06-26,5,"[5.5, 5.45, 5.27, 4.3, 3.96, 3.72]","[5.5596414555664415, 5.371520356576144, 5.054603692774049, 4.313084314407369, 4.004544920861983, 3.7805884669441867]",0.07862251807163127
2023-06-27,5,"[5.44, 5.46, 5.33, 4.38, 4.02, 3.77]","[5.5553935469863545, 5.37123940374241, 5.060272308184439, 4.326578123314234, 4.015389619449222, 3.7805194231043426]",0.0904055859000652
2023-06-28,5,"[5.44, 5.47, 5.32, 4.32, 3.97, 3.71]","[5.577062420706332, 5.390657288742262, 5.0754910114062834, 4.328587962812574, 4.008625450489337, 3.7623957252739793]",0.09342054318894595
2023-06-29,5,"[5.46, 5.5, 5.41, 4.49, 4.14, 3.85]","[5.586998710004804, 5.39992476267332, 5.083088459135447, 4.32776180080445, 3.999919318384766, 3.74130867099081]",0.16083261633600188
2023-06-30,5,"[5.43, 5.47, 5.4, 4.49, 4.13, 3.81]","[5.615103648572817, 5.433088302215888, 5.124040266275157, 4.380838219168552, 4.052132902712086, 3.783901031571616]",0.11851715443825306
2023-07-03,5,"[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]","[5.594980052558603, 5.413459307998301, 5.104934781907526, 4.360383222835697, 4.028622410887674, 3.754375454453903]",0.1772008124125836
2023-07-04,5,"[5.44, 5.53, 5.43, 4.56, 4.19, 3.86]","[5.633616569653392, 5.446581124395571, 5.128693686485298, 4.361631251637244, 4.019919130887716, 3.7375586146855886]",0.1782054602603289
2023-07-05,5,"[5.44, 5.52, 5.4, 4.59, 4.25, 3.95]","[5.654728103221219, 5.472198036985522, 5.161057724092459, 4.402776472583097, 4.057931330223194, 3.762963395779327]",0.17796685725960315
2023-07-06,5,"[5.46, 5.54, 5.44, 4.68, 4.37, 4.05]","[5.641648523285258, 5.458159244634467, 5.145108569219326, 4.379910089625081, 4.02981584806668, 3.7274279626766993]",0.2535378015105007
2023-07-07,5,"[5.46, 5.53, 5.41, 4.64, 4.35, 4.06]","[5.708417462768123, 5.533697644251979, 5.234253698004694, 4.491194603958847, 4.140917824628218, 3.8240937226144123]",0.1702758763023217
2023-07-10,5,"[5.48, 5.54, 5.38, 4.54, 4.25, 4.01]","[5.677343042750299, 5.510267909696117, 5.222782159935856, 4.5000525916443666, 4.150823601571073, 3.82347615907497]",0.11832343680465256
2023-07-11,5,"[5.49, 5.55, 5.44, 4.52, 4.24, 3.99]","[5.702588125540596, 5.542478153349261, 5.265682686715004, 4.55929228211304, 4.20845900796008, 3.8671532388921843]",0.09801788678951784
2023-07-12,5,"[5.47, 5.53, 5.35, 4.36, 4.07, 3.86]","[5.693970236336718, 5.539044122448237, 5.270231855608797, 4.57628849098747, 4.224597046955286, 3.8734762752960017]",0.11619071940248589
2023-07-13,5,"[5.47, 5.49, 5.27, 4.21, 3.93, 3.76]","[5.686897068569757, 5.538711173096468, 5.2809481749883, 4.610317742073252, 4.265865892481447, 3.9162534926694117]",0.19483225731310597
2023-07-14,5,"[5.49, 5.52, 5.34, 4.35, 4.04, 3.83]","[5.713138476982936, 5.574335162634933, 5.3317402226796355, 4.691294836470137, 4.354263401315451, 4.002212293905118]",0.18558399143815643
2023-07-17,5,"[5.49, 5.52, 5.33, 4.34, 4.02, 3.81]","[5.684353817504237, 5.549954520032611, 5.314840367371816, 4.692410473992008, 4.36337112109046, 4.017876338610144]",0.19052098397627426
2023-07-18,5,"[5.49, 5.51, 5.32, 4.35, 4.0, 3.8]","[5.658317009354716, 5.519783816976419, 5.2782867228994075, 4.645753016777625, 4.317189560329867, 3.9791657831539484]",0.16865374394886148
2023-07-19,5,"[5.49, 5.51, 5.32, 4.34, 3.98, 3.75]","[5.676745223301251, 5.5343713610409, 5.286481112077675, 4.639628767330378, 4.3057274790224, 3.964773201725296]",0.180794153390425
2023-07-20,5,"[5.49, 5.52, 5.35, 4.43, 4.08, 3.85]","[5.624153448602718, 5.471140346512415, 5.206256590529428, 4.5273716099840335, 4.187628998033476, 3.853834373581003]",0.08926524885989788
2023-07-21,5,"[5.5, 5.53, 5.35, 4.44, 4.09, 3.84]","[5.584386588269895, 5.4171948857597085, 5.129758100424447, 4.40918242186038, 4.062825247573638, 3.7405703103187573]",0.09580927038882736
2023-07-24,5,"[5.51, 5.55, 5.38, 4.48, 4.13, 3.86]","[5.656254089199439, 5.486040740889389, 5.193418152269881, 4.459915683822275, 4.107411488109106, 3.7795248870149116]",0.08665718951564612
2023-07-25,5,"[5.51, 5.57, 5.38, 4.53, 4.15, 3.91]","[5.662694120529434, 5.489207322693995, 5.1913846006479005, 4.448328708046476, 4.094381560238967, 3.7693029072328414]",0.11668150361154266
2023-07-26,5,"[5.51, 5.55, 5.37, 4.47, 4.09, 3.86]","[5.662567622681243, 5.486940750128857, 5.185731373165925, 4.43656848329054, 4.081840567537682, 3.75887534099482]",0.0904351845939028
2023-07-27,5,"[5.51, 5.56, 5.4, 4.58, 4.24, 4.01]","[5.661450269480861, 5.483538538007583, 5.178454709904137, 4.4200162557979406, 4.061225278746876, 3.735000868944252]",0.17720243634667895
2023-07-28,5,"[5.52, 5.54, 5.37, 4.52, 4.18, 3.96]","[5.694044683245577, 5.5197762256373695, 5.220622945136842, 4.4743395977173765, 4.118938881174576, 3.792636662695773]",0.10295506181394003
2023-07-31,5,"[5.55, 5.53, 5.37, 4.51, 4.18, 3.97]","[5.696102051553835, 5.52401519980419, 5.228369564273243, 4.488900433292986, 4.134985627219288, 3.8077073983269543]",0.08702063810619554
2023-08-01,5,"[5.54, 5.54, 5.38, 4.57, 4.24, 4.05]","[5.713925635909275, 5.544658119551408, 5.25338851260462, 4.52105344557491, 4.167099138359173, 3.8352125054784514]",0.10697169224058811
2023-08-02,5,"[5.53, 5.52, 5.36, 4.54, 4.24, 4.08]","[5.724225711676262, 5.558376005631347, 5.272649977072818, 4.551505207711471, 4.200482187104162, 3.868097008406933]",0.09714629207252783
2023-08-03,5,"[5.54, 5.52, 5.37, 4.58, 4.3, 4.2]","[5.699510036177588, 5.532974866061212, 5.246165282899431, 4.5230771023781395, 4.1718188344794385, 3.84013591591226]",0.14021462776158863
2023-08-04,5,"[5.54, 5.5, 5.33, 4.45, 4.15, 4.05]","[5.733461920048467, 5.5736759513025085, 5.298015222559985, 4.599174967198948, 4.256225385184584, 3.9278622637420124]",0.11277678957208497
2023-08-07,5,"[5.56, 5.53, 5.3, 4.44, 4.16, 4.09]","[5.702154305907179, 5.543120406790246, 5.268972006332666, 4.575709760120623, 4.237056884741677, 3.914820762714614]",0.09570809808540748
2023-08-08,5,"[5.57, 5.53, 5.35, 4.36, 4.1, 4.02]","[5.7033072838704255, 5.543330105250696, 5.267870631009744, 4.573851642186291, 4.237122585038336, 3.919691424036577]",0.1133415935499044
2023-08-09,5,"[5.55, 5.54, 5.35, 4.41, 4.12, 4.0]","[5.717902141483885, 5.560814843275711, 5.290352776524817, 4.609098906696599, 4.2787200155313885, 3.9674796943800237]",0.10645057268045699
2023-08-10,5,"[5.54, 5.52, 5.33, 4.47, 4.21, 4.09]","[5.697714757314136, 5.541886487249389, 5.274137008884614, 4.60414731541854, 4.283218979410118, 3.986091349844225]",0.09112319677722429
2023-08-11,5,"[5.54, 5.52, 5.36, 4.56, 4.31, 4.16]","[5.70881706689831, 5.5553910129167745, 5.2924512217630415, 4.640055827830142, 4.332590825008914, 4.054588015200783]",0.0799692492817196
2023-08-14,5,"[5.56, 5.56, 5.37, 4.64, 4.36, 4.19]","[5.6581256283696595, 5.498249662562653, 5.225326158168369, 4.556902911591175, 4.249871740052428, 3.9829983670945217]",0.11746279815008553
2023-08-15,5,"[5.56, 5.55, 5.36, 4.64, 4.36, 4.21]","[5.674086357714817, 5.507733472006794, 5.2249514342770125, 4.54221193956008, 4.237701162408598, 3.9855643527937334]",0.12265399944476656
2023-08-16,5,"[5.56, 5.54, 5.37, 4.68, 4.42, 4.28]","[5.682552017992854, 5.507256306132647, 5.210228920547809, 4.500975151237501, 4.1920359166062475, 3.946739468528257]",0.17588604249006531
2023-08-17,5,"[5.56, 5.53, 5.36, 4.67, 4.42, 4.3]","[5.698032170845506, 5.519749947275897, 5.2178028014043605, 4.497964136173511, 4.185518004163288, 3.9390423527106777]",0.17632582151962883
2023-08-18,5,"[5.55, 5.52, 5.35, 4.63, 4.38, 4.26]","[5.707187454439045, 5.53136616420298, 5.233886464808743, 4.527174349488484, 4.222780162954249, 3.986092688555014]",0.13643665880592248
2023-08-21,5,"[5.57, 5.58, 5.37, 4.7, 4.46, 4.34]","[5.7245457491363565, 5.555103998002433, 5.268231252691731, 4.5851711506730375, 4.289488721175984, 4.057404839841526]",0.14152429779194087
2023-08-22,5,"[5.57, 5.57, 5.39, 4.75, 4.49, 4.34]","[5.74359596767362, 5.579675453812327, 5.301755646216422, 4.636747864251286, 4.3457716180749095, 4.112832656266486]",0.12602727277947393
2023-08-23,5,"[5.57, 5.55, 5.35, 4.64, 4.36, 4.19]","[5.730448399664823, 5.569897542537855, 5.297718865029949, 4.64667998669515, 4.362035177531553, 4.134482320556907]",0.04947665347375422
2023-08-24,5,"[5.58, 5.59, 5.39, 4.69, 4.39, 4.23]","[5.731462872306366, 5.575942751262732, 5.312256930289479, 4.681238102206502, 4.405067335346328, 4.18388451907349]",0.05220131747008194
2023-08-25,5,"[5.61, 5.61, 5.44, 4.72, 4.44, 4.25]","[5.715427227614655, 5.562655518464643, 5.303845793060885, 4.686280860214758, 4.417689083137219, 4.205023661212708]",0.06498871858740696
2023-08-28,5,"[5.58, 5.56, 5.44, 4.69, 4.38, 4.2]","[5.691109047072419, 5.538102393379153, 5.279120664499892, 4.66301348951879, 4.396830358023539, 4.188657056171939]",0.05817430025436406
2023-08-29,5,"[5.56, 5.52, 5.37, 4.56, 4.26, 4.12]","[5.730913503983301, 5.579362566869847, 5.322875467312935, 4.712956549622526, 4.449688658175848, 4.244149635470901]",0.12403257446824822
2023-08-30,5,"[5.56, 5.51, 5.39, 4.57, 4.27, 4.12]","[5.736072073156527, 5.588399444247948, 5.338071234953495, 4.739448530881252, 4.477863885968604, 4.2689531014715545]",0.13877763346206518
2023-08-31,5,"[5.56, 5.48, 5.37, 4.54, 4.23, 4.09]","[5.691692412874699, 5.540051258628408, 5.283024454568236, 4.668619942320108, 4.400363538547441, 4.186449978960557]",0.11235877946049595
