eval_date,horizon,true_yields,forecast_yields,mae
2020-03-17,252,"[0.19, 0.24, 0.3, 0.54, 0.66, 1.02]","[2.213895541416555, 2.1960687502343523, 2.1706339716127734, 2.1493326682099023, 2.177486262864246, 2.2542821654452725]",1.7019498932971835
2020-03-18,252,"[0.02, 0.08, 0.21, 0.66, 0.79, 1.18]","[2.2698794129524287, 2.2644773565015095, 2.258547117114868, 2.271023540979238, 2.301743424804663, 2.3629104734208286]",1.7980968876289227
2020-03-19,252,"[0.04, 0.06, 0.2, 0.53, 0.66, 1.12]","[2.401510521753286, 2.4009255176319364, 2.402104466605166, 2.422854390768595, 2.448917507881823, 2.494372750784353]",1.993447525904193
2020-03-20,252,"[0.05, 0.05, 0.15, 0.41, 0.52, 0.92]","[2.339775353363218, 2.335263702066003, 2.33091113522032, 2.3477244985121817, 2.3808742854859775, 2.4447572242222635]",2.0132176998116607
2020-03-23,252,"[0.02, 0.08, 0.17, 0.31, 0.38, 0.76]","[2.372156196652254, 2.368326823295597, 2.365246324300138, 2.386055748008032, 2.421856082738224, 2.489166967388205]",2.1138013570637417
2020-03-24,252,"[0.01, 0.09, 0.25, 0.44, 0.52, 0.84]","[2.3840972749889793, 2.379383689035956, 2.374663252983075, 2.3903857842626284, 2.422858781399609, 2.4859110800893527]",2.0478833104599334
2020-03-25,252,"[0.0, 0.07, 0.19, 0.41, 0.56, 0.88]","[2.422368271145891, 2.4189525865231314, 2.4156609527127983, 2.4284284919088877, 2.4535706417882905, 2.5020121845454875]",2.088498854770748
2020-03-26,252,"[0.0, 0.04, 0.13, 0.36, 0.51, 0.83]","[2.439964932761037, 2.436829155809215, 2.433994889570631, 2.4477147361665286, 2.4731389763591562, 2.521611468058997]",2.147209026454261
2020-03-27,252,"[0.03, 0.02, 0.11, 0.3, 0.41, 0.72]","[2.4123135976235197, 2.411063315813806, 2.411493697217056, 2.43358580553509, 2.463204404858042, 2.5158035545573436]",2.17624406260081
2020-03-30,252,"[0.12, 0.12, 0.14, 0.29, 0.39, 0.7]","[2.3583691259366506, 2.3494228757343087, 2.338056921422291, 2.342261752280943, 2.3738478096738556, 2.442202617569393]",2.0740268504362405
2020-03-31,252,"[0.11, 0.15, 0.17, 0.29, 0.37, 0.7]","[2.4234485962944863, 2.418302261776347, 2.4124161286839034, 2.4217814942348093, 2.4480930706374964, 2.5013193261387277]",2.139226812960962
2020-04-01,252,"[0.09, 0.14, 0.16, 0.28, 0.37, 0.62]","[2.5171664243148437, 2.5185041402351187, 2.52229992798811, 2.5440004251426007, 2.565448393148422, 2.599924642175461]",2.2678906588340926
2020-04-02,252,"[0.09, 0.15, 0.14, 0.29, 0.39, 0.63]","[2.5048715759398785, 2.5078342211773577, 2.5142931689647976, 2.5416076168741593, 2.564793493835912, 2.5996207255289248]",2.2571701337201717
2020-04-03,252,"[0.1, 0.15, 0.15, 0.3, 0.39, 0.62]","[2.5429194421000867, 2.547016748541693, 2.5553057041602147, 2.586224635057914, 2.610254112584447, 2.644694590523932]",2.2960692054947147
2020-04-06,252,"[0.15, 0.17, 0.2, 0.35, 0.44, 0.67]","[2.524846060394989, 2.526725961557129, 2.5317167348040144, 2.5585539341512327, 2.584406782856918, 2.6255328296374105]",2.228630383900282
2020-04-07,252,"[0.14, 0.2, 0.2, 0.36, 0.48, 0.75]","[2.5017183349201764, 2.504329601801591, 2.510536943617056, 2.540091651179836, 2.566950250785394, 2.6086160438917396]",2.1837071376992987
2020-04-08,252,"[0.22, 0.24, 0.23, 0.34, 0.47, 0.77]","[2.5052006562208824, 2.5077756422546478, 2.513907026000399, 2.543160672956167, 2.5697745232904716, 2.6110807463338404]",2.163483211176068
2020-04-09,252,"[0.25, 0.24, 0.25, 0.29, 0.41, 0.73]","[2.5209816523878406, 2.5203836178933408, 2.521494070853072, 2.54169684327406, 2.5671574990082155, 2.6116047897134407]",2.1855530788549946
2020-04-10,252,"[0.25, 0.24, 0.25, 0.29, 0.41, 0.73]","[2.4631847511574763, 2.4577951405934577, 2.451937902317052, 2.465017650558708, 2.496407574507291, 2.5586989339708643]",2.1205069921841413
2020-04-13,252,"[0.26, 0.27, 0.27, 0.31, 0.44, 0.76]","[2.384563105246979, 2.372841741392252, 2.3576360365905504, 2.3597999740024447, 2.3972632097372233, 2.4801253232128326]",2.0070382316970474
2020-04-14,252,"[0.2, 0.24, 0.25, 0.29, 0.42, 0.76]","[2.384089234015242, 2.3746489455909434, 2.3631314165919397, 2.3726397027438706, 2.411913793578861, 2.494194657364007]",2.040102958314144
2020-04-15,252,"[0.14, 0.19, 0.19, 0.24, 0.34, 0.63]","[2.3030667802414078, 2.2877980641811058, 2.267763589354091, 2.2681653088541855, 2.3141334394115685, 2.417234516506743]",2.021360283091517
2020-04-16,252,"[0.14, 0.18, 0.17, 0.25, 0.35, 0.61]","[2.337120347374824, 2.3190753847937784, 2.294538289881292, 2.28585412515697, 2.329445731873763, 2.432959500482031]",2.04983222992711
2020-04-17,252,"[0.12, 0.16, 0.16, 0.26, 0.36, 0.65]","[2.2565408640476066, 2.235091571122237, 2.2059565403659454, 2.195966255747276, 2.2481711541729386, 2.3718786596340333]",1.967267507515006
2020-04-20,252,"[0.12, 0.15, 0.15, 0.26, 0.35, 0.63]","[2.3158570030803527, 2.3039594132885215, 2.289330281720633, 2.3001035421604916, 2.3481824437345566, 2.4494588136110935]",2.057815249599275
2020-04-21,252,"[0.11, 0.14, 0.17, 0.24, 0.34, 0.58]","[2.395369144008567, 2.3806148357404537, 2.36072115474334, 2.3554193465260664, 2.3931698422805865, 2.4814075530361976]",2.131116979389202
2020-04-22,252,"[0.12, 0.14, 0.16, 0.26, 0.37, 0.63]","[2.369311466282286, 2.3583172338491285, 2.3446594726669803, 2.3531300019512384, 2.395818189510199, 2.486432812223059]",2.104611529413815
2020-04-23,252,"[0.11, 0.14, 0.17, 0.26, 0.37, 0.61]","[2.3279379892032233, 2.3120914769622067, 2.291107216818722, 2.289482754638536, 2.334797800972005, 2.4377141030619276]",2.055521890276103
2020-04-24,252,"[0.12, 0.14, 0.18, 0.26, 0.36, 0.6]","[2.294627313278451, 2.2772341201877846, 2.253725752220668, 2.246872802644517, 2.290668559549437, 2.3934812274189787]",2.016101629216639
2020-04-27,252,"[0.12, 0.15, 0.17, 0.29, 0.41, 0.67]","[2.3078679943411426, 2.2931109173181667, 2.274031857846323, 2.277446128961334, 2.3254205513405632, 2.431124092464442]",2.0165002570453288
2020-04-28,252,"[0.11, 0.13, 0.16, 0.26, 0.37, 0.62]","[2.267427518449571, 2.246476778071677, 2.217886418048032, 2.206716703748549, 2.2560536792004457, 2.3740600898793454]",1.9864368645662702
2020-04-29,252,"[0.1, 0.12, 0.18, 0.24, 0.36, 0.63]","[2.2660691640042416, 2.24612914939223, 2.219265767141135, 2.212338533703681, 2.2636361741766664, 2.383363273103012]",1.9934670102534946
2020-04-30,252,"[0.09, 0.11, 0.16, 0.24, 0.36, 0.64]","[2.1018214473027035, 2.075465275803921, 2.0399244839133317, 2.030411408870236, 2.0977970008266054, 2.255334729003931]",1.8334590576201215
2020-05-01,252,"[0.12, 0.12, 0.17, 0.25, 0.36, 0.64]","[2.1237958388209965, 2.0975960381202463, 2.062164594659943, 2.051626632110583, 2.1173450558298654, 2.2717835819517127]",1.8440519569155578
2020-05-04,252,"[0.13, 0.14, 0.16, 0.24, 0.36, 0.64]","[2.044112652930988, 2.0064993794051422, 1.9535656114786633, 1.9164167058978638, 1.9849553361790113, 2.1625934926652333]",1.7330238630928172
2020-05-05,252,"[0.13, 0.15, 0.16, 0.24, 0.36, 0.66]","[2.1102258985402957, 2.0832188114152355, 2.046458683354964, 2.0330720764117802, 2.097857277545036, 2.2520022090113105]",1.8204724927131037
2020-05-06,252,"[0.12, 0.16, 0.16, 0.24, 0.37, 0.72]","[2.1484305762986766, 2.12715552978752, 2.099164786855223, 2.0989234258622043, 2.1620353306662183, 2.3040901854203257]",1.8616333058150278
2020-05-07,252,"[0.11, 0.14, 0.15, 0.19, 0.29, 0.63]","[2.2040031514035117, 2.1875403340849715, 2.166965733136927, 2.1783350657854275, 2.2407159314930447, 2.373771470897144]",1.9735552811335044
2020-05-08,252,"[0.12, 0.15, 0.15, 0.21, 0.33, 0.69]","[2.2564756151028647, 2.242535894169126, 2.225446466775587, 2.2386087567234405, 2.295572804697374, 2.415313194720341]",2.003992122031456
2020-05-11,252,"[0.12, 0.16, 0.16, 0.24, 0.36, 0.73]","[2.2446151784188197, 2.229119476577222, 2.2093574557601228, 2.2158398257960723, 2.269611145651196, 2.386404826591876]",1.964157984799218
2020-05-12,252,"[0.13, 0.16, 0.16, 0.22, 0.34, 0.69]","[2.128626913055849, 2.1068236843797394, 2.078091113773054, 2.077343980195577, 2.1414369570220586, 2.2860180900717]",1.8530567897496633
2020-05-13,252,"[0.13, 0.15, 0.15, 0.2, 0.31, 0.64]","[2.151585862477175, 2.1375273768222827, 2.120985118129315, 2.141638885569134, 2.2077372077551485, 2.3432692465989167]",1.9204572828919952
2020-05-14,252,"[0.12, 0.15, 0.15, 0.2, 0.31, 0.63]","[2.1584196768723416, 2.144010208124944, 2.126867943749556, 2.1460452993780206, 2.2114590435049997, 2.3463872045402407]",1.9288648960283503
2020-05-15,252,"[0.12, 0.15, 0.15, 0.19, 0.31, 0.64]","[2.1173864328391434, 2.09644703226959, 2.0693852174829326, 2.074338700461274, 2.1425390710694208, 2.292743874561769]",1.8721400547806883
2020-05-18,252,"[0.13, 0.15, 0.17, 0.24, 0.38, 0.73]","[2.057326704217423, 2.029471956724001, 1.9922349809633366, 1.9856388110786738, 2.060908575314623, 2.234325294320337]",1.7599843871030656
2020-05-19,252,"[0.13, 0.15, 0.16, 0.22, 0.35, 0.7]","[2.017651207473608, 1.9814114439240313, 1.931134023919975, 1.9030471339722903, 1.9781141482621267, 2.1646898519458126]",1.7110079682496409
2020-05-20,252,"[0.12, 0.14, 0.16, 0.21, 0.34, 0.68]","[1.6982012476480652, 1.646365056784278, 1.5752395103030583, 1.5434763059472552, 1.6607082980974046, 1.9444175272255775]",1.4030679910009398
2020-05-21,252,"[0.12, 0.14, 0.16, 0.21, 0.35, 0.68]","[1.1434014628441262, 1.048868104170675, 0.9165241679272331, 0.8305544882448795, 1.011481641476366, 1.4727452349679773]",0.7939291832718762
2020-05-22,252,"[0.12, 0.16, 0.17, 0.21, 0.34, 0.66]","[1.2832743279732757, 1.2112349420171085, 1.113033337617709, 1.075762807571071, 1.2467408602244288, 1.6547827168349885]",0.9874714987064303
2020-05-25,252,"[0.12, 0.16, 0.17, 0.21, 0.34, 0.66]","[0.9926710905121845, 0.9094232140788201, 0.797952327587998, 0.7762906442050487, 0.9989617858458714, 1.5133427647076128]",0.7214403044895893
2020-05-26,252,"[0.14, 0.17, 0.17, 0.22, 0.35, 0.69]","[1.1742024515571863, 1.1279563340222074, 1.0725194456175153, 1.1295932115541052, 1.3342893847134925, 1.7583744533341827]",0.976155880133115
2020-05-27,252,"[0.15, 0.17, 0.18, 0.22, 0.34, 0.68]","[1.0916725068683955, 1.0625743370548815, 1.0349901858828718, 1.1486270821939921, 1.3685210660005516, 1.7909431598349124]",0.9595547229726008
2020-05-28,252,"[0.15, 0.18, 0.17, 0.22, 0.34, 0.7]","[1.2877822996188135, 1.259586986363959, 1.2314393391930625, 1.3264311957914954, 1.5217819633873129, 1.900832695644067]",1.1279757466664517
2020-05-29,252,"[0.14, 0.18, 0.17, 0.19, 0.3, 0.65]","[1.3365059785242102, 1.3128007821683882, 1.2913714685177995, 1.395051538484442, 1.587205796712955, 1.953565262261582]",1.2077501377782296
2020-06-01,252,"[0.14, 0.18, 0.17, 0.2, 0.31, 0.66]","[1.2202913783113993, 1.194186745539619, 1.1703093134678881, 1.2815114748355367, 1.4896317703725561, 1.887124149740289]",1.0971758053778815
2020-06-02,252,"[0.15, 0.18, 0.17, 0.2, 0.32, 0.68]","[1.173016736913251, 1.1558027461449787, 1.146515401506614, 1.2886347215818057, 1.5064993695689113, 1.9063144162488679]",1.079463898660738
2020-06-03,252,"[0.16, 0.19, 0.17, 0.26, 0.38, 0.77]","[1.201866753848928, 1.1839181090103492, 1.173105817048372, 1.3092688403788695, 1.5223415155481888, 1.915155651022748]",1.062609447809576
2020-06-04,252,"[0.15, 0.18, 0.17, 0.26, 0.4, 0.82]","[1.218647678314234, 1.1872671036236404, 1.154917096509635, 1.249748864476159, 1.4544033537009748, 1.8544741615086364]",1.0232430430222133
2020-06-05,252,"[0.15, 0.18, 0.18, 0.29, 0.47, 0.91]","[1.2742154525448284, 1.243795083717122, 1.212039709486982, 1.2997597068650661, 1.4932176542520712, 1.8726194206376965]",1.0359411712506277
2020-06-08,252,"[0.17, 0.19, 0.19, 0.29, 0.45, 0.88]","[0.9718660962603551, 0.9420762721373772, 0.9155297904852417, 1.0499051326564497, 1.2961665737007142, 1.7647354660344265]",0.7950465552124274
2020-06-09,252,"[0.19, 0.19, 0.19, 0.25, 0.4, 0.84]","[0.936220940772305, 0.9182012387685793, 0.9108441286043776, 1.084806592648491, 1.3423938173219017, 1.8113484800312072]",0.8239691996911437
2020-06-10,252,"[0.17, 0.19, 0.18, 0.22, 0.33, 0.75]","[1.1775451871382654, 1.1784316378256483, 1.198464599833464, 1.3994417496919964, 1.6323554952701573, 2.028719454695978]",1.1291596874092515
2020-06-11,252,"[0.17, 0.18, 0.19, 0.22, 0.32, 0.66]","[1.0667203450593508, 1.0537390584066355, 1.0527887819921844, 1.2244435512969953, 1.464312713599624, 1.8948917408924546]",1.0028160318745407
2020-06-12,252,"[0.16, 0.18, 0.18, 0.22, 0.33, 0.71]","[1.0859934549541028, 1.0735993596778435, 1.0730276925561797, 1.2404929436145942, 1.473702086647899, 1.8919607596854608]",1.00979604952268
2020-06-15,252,"[0.18, 0.19, 0.17, 0.22, 0.33, 0.71]","[1.2532991940464615, 1.2438840716014103, 1.2462511174536521, 1.403304812834532, 1.6154344369272866, 1.9928934918229382]",1.1591778541143802
2020-06-16,252,"[0.17, 0.19, 0.18, 0.23, 0.34, 0.75]","[1.2134387514763192, 1.2006848808866497, 1.1982799215428774, 1.3512549707502397, 1.568552928516349, 1.9602164717120885]",1.1054046541474205
2020-06-17,252,"[0.17, 0.18, 0.19, 0.23, 0.34, 0.74]","[1.1418350100718064, 1.1302702612263544, 1.1304845814518503, 1.2947087859922601, 1.5216479986695504, 1.9278625223819597]",1.0494681932989636
2020-06-18,252,"[0.16, 0.17, 0.19, 0.22, 0.34, 0.71]","[1.1463166178812632, 1.119876071495328, 1.096649160829282, 1.2194844454101412, 1.4422402831601584, 1.865269636628111]",1.0166393692340472
2020-06-19,252,"[0.15, 0.17, 0.18, 0.22, 0.33, 0.7]","[1.1149244063372246, 1.0868463882953134, 1.0613362298564883, 1.1827800008906215, 1.408784208387711, 1.8399988100139444]",0.9907783406302171
2020-06-22,252,"[0.16, 0.18, 0.17, 0.22, 0.34, 0.71]","[1.1580332922832266, 1.1312884781432633, 1.1074325889103362, 1.227828688658702, 1.448632329651765, 1.8688176067451747]",1.0270054973987446
2020-06-23,252,"[0.16, 0.17, 0.18, 0.22, 0.33, 0.72]","[1.1001719712078153, 1.0629161440245252, 1.0229582818310687, 1.1190227619668274, 1.3426289648241174, 1.7845301973128502]",0.9420380535278673
2020-06-24,252,"[0.15, 0.17, 0.17, 0.21, 0.33, 0.69]","[1.4395277726480782, 1.4161327492338773, 1.3943089555532704, 1.489443689306975, 1.6706581458519834, 2.0178340250335576]",1.2846508896046236
2020-06-25,252,"[0.16, 0.17, 0.17, 0.21, 0.32, 0.68]","[1.4889237496889627, 1.4641473151397608, 1.4394620271101548, 1.523460175573975, 1.6957382934480392, 2.0298768228876303]",1.3219347306414206
2020-06-26,252,"[0.14, 0.17, 0.17, 0.19, 0.3, 0.64]","[1.5615318119163124, 1.5350780880961357, 1.5068854209756353, 1.5770102356793914, 1.7380260596642234, 2.055631310921983]",1.39402715454228
2020-06-29,252,"[0.14, 0.18, 0.16, 0.18, 0.28, 0.64]","[1.3258865558647184, 1.3042929491055137, 1.2871308893202502, 1.4066969306447876, 1.6111782776091124, 1.995190074427143]",1.2250626128285875
2020-06-30,252,"[0.16, 0.18, 0.16, 0.18, 0.29, 0.66]","[1.4734888737609535, 1.4639401189016366, 1.4642376313444856, 1.601118014430549, 1.7900017122187035, 2.127974450429814]",1.3817934668476903
2020-07-01,252,"[0.14, 0.17, 0.16, 0.19, 0.31, 0.69]","[1.4074660811032007, 1.394842342779211, 1.3911037764420784, 1.528051066307388, 1.726175932350366, 2.0848842933109144]",1.3120872487155264
2020-07-02,252,"[0.14, 0.16, 0.16, 0.19, 0.29, 0.68]","[1.4081490696115517, 1.393798881961027, 1.3873142972855041, 1.5191866193668222, 1.7165077976719014, 2.076624238079783]",1.3135968173294315
2020-07-03,252,"[0.14, 0.16, 0.16, 0.19, 0.29, 0.68]","[1.5098548027929022, 1.5009148150031943, 1.5017960678353555, 1.636369854415503, 1.8207361197560714, 2.1500130616456046]",1.4166141202414382
2020-07-06,252,"[0.15, 0.16, 0.16, 0.19, 0.31, 0.69]","[1.475682769579239, 1.469337161558525, 1.4746105867645996, 1.619640455641223, 1.8085311062669043, 2.141356596033787]",1.388193112640713
2020-07-07,252,"[0.15, 0.17, 0.15, 0.19, 0.29, 0.65]","[1.3683917209286944, 1.3685457021645027, 1.38551536113092, 1.564119133540981, 1.7729927655129827, 2.1294785336049524]",1.3315072028138388
2020-07-08,252,"[0.15, 0.17, 0.15, 0.19, 0.3, 0.67]","[1.3966847464036316, 1.3921261369056428, 1.4012267463406927, 1.5620002380027889, 1.764018345245646, 2.116385908889848]",1.3337403536313748
2020-07-09,252,"[0.13, 0.16, 0.15, 0.18, 0.28, 0.62]","[1.4178752881698549, 1.4070192125651133, 1.405970213019859, 1.546814040084044, 1.7442386083733428, 2.09890386383576]",1.3501368710079955
2020-07-10,252,"[0.13, 0.15, 0.15, 0.19, 0.3, 0.65]","[1.4793357881093905, 1.4719775009010094, 1.4757716268221828, 1.6192246276913311, 1.8092846642436466, 2.145738403572596]",1.4052221018900262
2020-07-13,252,"[0.14, 0.15, 0.16, 0.19, 0.3, 0.64]","[1.510129974014827, 1.4994306132492163, 1.4974358626348183, 1.6260111165907212, 1.808589335464857, 2.1376462058106798]",1.4165405179608532
2020-07-14,252,"[0.15, 0.14, 0.17, 0.19, 0.28, 0.63]","[1.5791548480767958, 1.5719254441358588, 1.574640436262183, 1.704793803520953, 1.8788819684621247, 2.18784987809597]",1.4895410630923143
2020-07-15,252,"[0.16, 0.15, 0.15, 0.18, 0.28, 0.64]","[1.6053465856093088, 1.5929152503483515, 1.587003145166057, 1.6981037843982758, 1.8653617793646442, 2.171042940302281]",1.4932955808648198
2020-07-16,252,"[0.11, 0.13, 0.14, 0.17, 0.28, 0.62]","[1.5890357276681752, 1.5751204041851583, 1.5670648293217688, 1.6761136345422538, 1.8453887253219101, 2.1569050436243167]",1.4932713941105973
2020-07-17,252,"[0.11, 0.13, 0.14, 0.18, 0.29, 0.64]","[1.650633155196882, 1.6477762319732916, 1.6565334231093474, 1.7898201126218543, 1.9545516899011868, 2.2404970491111476]",1.5749686103189517
2020-07-20,252,"[0.13, 0.14, 0.14, 0.18, 0.29, 0.62]","[1.7492533218767417, 1.7506335038553544, 1.7647276127487153, 1.895530667776006, 2.044725694287651, 2.2973118299487236]",1.667030438415532
2020-07-21,252,"[0.13, 0.13, 0.15, 0.17, 0.27, 0.61]","[1.457615524536992, 1.44841165903069, 1.4492066777766428, 1.5865569850108914, 1.774963765457772, 2.11156648665378]",1.3947201830777949
2020-07-22,252,"[0.13, 0.14, 0.14, 0.17, 0.27, 0.6]","[1.4776779192614224, 1.4732885665570703, 1.4811866288611795, 1.6267805432955047, 1.8105030880524322, 2.1313511797349625]",1.4251313209604286
2020-07-23,252,"[0.12, 0.13, 0.14, 0.16, 0.27, 0.59]","[1.3042151856697197, 1.2975320169265507, 1.303637463064932, 1.4622568436599868, 1.6680809286626357, 2.0303705989643084]",1.2760155061580223
2020-07-24,252,"[0.11, 0.14, 0.16, 0.17, 0.27, 0.59]","[1.2548459920680384, 1.2399171623247145, 1.2332427935768737, 1.3711962751775613, 1.577369095030034, 1.9535351758142938]",1.1983510823319194
2020-07-27,252,"[0.11, 0.14, 0.14, 0.18, 0.3, 0.62]","[1.2368174135732934, 1.232270841445013, 1.2424803849753805, 1.4148976287076127, 1.630526921046301, 2.0061215421203555]",1.2121857886446594
2020-07-28,252,"[0.11, 0.12, 0.14, 0.16, 0.26, 0.59]","[1.4140858611954077, 1.4098120643257448, 1.4180713810781242, 1.565895230801638, 1.7518870400225628, 2.0764246731023386]",1.3760293750876358
2020-07-29,252,"[0.11, 0.12, 0.13, 0.15, 0.25, 0.58]","[1.4446747460673222, 1.4468109307423043, 1.4651096428145067, 1.630113612013584, 1.8171410868480506, 2.1331233396695826]",1.4328288930258914
2020-07-30,252,"[0.09, 0.11, 0.11, 0.14, 0.23, 0.55]","[1.3456123016323005, 1.3378827020323663, 1.3413289518222025, 1.4862758838083723, 1.6791933079059758, 2.021125210282715]",1.3302363929139884
2020-07-31,252,"[0.09, 0.1, 0.11, 0.11, 0.21, 0.55]","[1.7106386227095554, 1.7156938076433061, 1.7348779085453232, 1.8684382106800843, 2.009914195680872, 2.2433979212815314]",1.6854934444234455
2020-08-03,252,"[0.1, 0.11, 0.12, 0.13, 0.22, 0.56]","[1.5796117857158296, 1.5767234099269924, 1.5846640700636434, 1.709693542054601, 1.8648409731998465, 2.1344682968479654]",1.5350003463014794
2020-08-04,252,"[0.09, 0.11, 0.14, 0.1, 0.19, 0.52]","[1.318100612973172, 1.3063687524612821, 1.3034844553908504, 1.4370424069260015, 1.6285372079989728, 1.9744856326369944]",1.3030031780645455
2020-08-05,252,"[0.1, 0.12, 0.12, 0.13, 0.22, 0.55]","[1.3135298824998465, 1.3117457523520637, 1.3251775557756749, 1.493235655010467, 1.6955243664723771, 2.043885399877391]",1.3238497686646367
2020-08-06,252,"[0.1, 0.11, 0.14, 0.13, 0.21, 0.55]","[1.4919935434114315, 1.4904539995027712, 1.502182963920763, 1.648677562613479, 1.82496397291653, 2.128521921923099]",1.4744656607146789
2020-08-07,252,"[0.1, 0.12, 0.14, 0.14, 0.23, 0.57]","[1.3830386082450188, 1.3758601365019232, 1.3799584652519465, 1.524133862213775, 1.7145047736186296, 2.0511998355184455]",1.3547826135582899
2020-08-10,252,"[0.11, 0.13, 0.13, 0.15, 0.24, 0.59]","[1.5328541755119478, 1.528331053407017, 1.5348004438980407, 1.6670493904725283, 1.8355295747487534, 2.130560803003807]",1.4798542401736823
2020-08-11,252,"[0.11, 0.12, 0.15, 0.18, 0.27, 0.64]","[1.6191564117262789, 1.610477749824921, 1.609287910258303, 1.7181411738085244, 1.8715830215480684, 2.1476234701147137]",1.517711622880135
2020-08-12,252,"[0.11, 0.12, 0.13, 0.19, 0.3, 0.69]","[1.4643687031680692, 1.4563805512209151, 1.457885281715716, 1.585771756338333, 1.7594639071182032, 2.068977538489418]",1.3754746230084425
2020-08-13,252,"[0.1, 0.12, 0.14, 0.19, 0.32, 0.71]","[1.5095128834709852, 1.4969951326754214, 1.4906177223314425, 1.597972031322191, 1.761096640433265, 2.0598576058360267]",1.389342002678222
2020-08-14,252,"[0.1, 0.12, 0.13, 0.18, 0.29, 0.71]","[1.555210178638597, 1.534605046082675, 1.5139762384665716, 1.5827730397064474, 1.7248048966116296, 2.0005675794543256]",1.3969894964933742
2020-08-17,252,"[0.1, 0.12, 0.13, 0.18, 0.29, 0.69]","[1.43295200221372, 1.404975899388966, 1.3739107069410392, 1.4347554091867416, 1.5894308246794946, 1.8986593454994602]",1.2707806979849037
2020-08-18,252,"[0.09, 0.13, 0.13, 0.17, 0.27, 0.67]","[1.4956344356496423, 1.4689165790548455, 1.4391305281465208, 1.4959813505648223, 1.642226454110894, 1.9350303213217015]",1.3361532781414045
2020-08-19,252,"[0.11, 0.12, 0.13, 0.17, 0.29, 0.68]","[1.4486135197019112, 1.4162856744404713, 1.3782782584189484, 1.426112222688586, 1.5785056103976758, 1.890845771916104]",1.2731068429272827
2020-08-20,252,"[0.11, 0.13, 0.12, 0.15, 0.26, 0.65]","[1.4646657460241268, 1.431226875951462, 1.3912414081429298, 1.4335629518745854, 1.5828061107142322, 1.8915554822921412]",1.2958430958332463
2020-08-21,252,"[0.1, 0.12, 0.13, 0.16, 0.27, 0.64]","[1.2693334228678552, 1.2261988133450068, 1.1729926297796938, 1.2102572809395395, 1.3824646061311172, 1.7460506787183485]",1.0978829052969268
2020-08-24,252,"[0.12, 0.12, 0.14, 0.18, 0.28, 0.65]","[1.2444273624151656, 1.2073416073626213, 1.1640141381528337, 1.221804208537508, 1.4000441326305384, 1.7641906979228206]",1.085303691170248
2020-08-25,252,"[0.11, 0.12, 0.13, 0.18, 0.3, 0.69]","[1.4797493396782726, 1.4535818046522153, 1.4255428144934386, 1.4932970845295348, 1.65068173542907, 1.9616243845190735]",1.3224128605502674
2020-08-26,252,"[0.11, 0.12, 0.12, 0.18, 0.28, 0.69]","[1.585850841607288, 1.567050667959715, 1.5490511375172826, 1.6205800150552867, 1.7604356342510674, 2.029574393527257]",1.4354237816529827
2020-08-27,252,"[0.11, 0.11, 0.13, 0.19, 0.31, 0.74]","[1.6571933330472528, 1.6512305525310484, 1.653429518806331, 1.7603496655265631, 1.9034330968549138, 2.1574081674923393]",1.5321740557097414
2020-08-28,252,"[0.1, 0.11, 0.12, 0.16, 0.28, 0.74]","[1.8257859502572809, 1.827858190183906, 1.841010828113319, 1.9520944874144202, 2.0761152311306432, 2.2845917322405094]",1.7162427365566797
2020-08-31,252,"[0.11, 0.13, 0.12, 0.15, 0.28, 0.72]","[1.8129054448355981, 1.8159545579916825, 1.8309642242493631, 1.9481496938920402, 2.0764112016503833, 2.290557080079493]",1.71082370044976
2020-09-01,252,"[0.12, 0.13, 0.12, 0.14, 0.26, 0.68]","[1.8671221683080959, 1.871341938706737, 1.887593069669662, 2.001609837030273, 2.1226691769943136, 2.322629014906971]",1.7704942009360085
2020-09-02,252,"[0.12, 0.12, 0.13, 0.16, 0.26, 0.66]","[1.930977600863518, 1.9348387826744267, 1.949904485803979, 2.056315453198955, 2.169528931465914, 2.3566664363790197]",1.8247052817309684
2020-09-03,252,"[0.11, 0.12, 0.12, 0.15, 0.24, 0.63]","[1.9062673439901148, 1.9033975511557781, 1.9078994594421668, 1.9960392985287367, 2.1078948811451306, 2.303554436950328]",1.7925088285353759
2020-09-04,252,"[0.11, 0.12, 0.13, 0.18, 0.3, 0.72]","[1.8997954457162813, 1.8957003650507316, 1.898260196343693, 1.9828708426614357, 2.094241115279316, 2.2910453137851823]",1.750318879806107
2020-09-07,252,"[0.11, 0.12, 0.13, 0.18, 0.3, 0.72]","[1.9917693832276884, 1.9958565661719987, 2.01019701312732, 2.105717891627969, 2.2054942148319276, 2.369318492124926]",1.853058926851972
2020-09-08,252,"[0.13, 0.14, 0.15, 0.17, 0.28, 0.69]","[1.97648093088917, 1.9764332684149049, 1.9842527337889413, 2.0682127125226235, 2.1667599863798004, 2.335144935216967]",1.8245474278687344
2020-09-09,252,"[0.12, 0.14, 0.14, 0.17, 0.28, 0.71]","[1.9661275264392608, 1.9665358641963981, 1.9750891659237177, 2.060480558309245, 2.1593467430059428, 2.3275419042072203]",1.8158536270136307
2020-09-10,252,"[0.12, 0.12, 0.15, 0.17, 0.26, 0.68]","[1.9396101106630976, 1.9367982007012867, 1.9405261037903636, 2.0196107432166035, 2.1206807058847654, 2.297826350208155]",1.7925087024107123
