eval_date,horizon,true_yields,forecast_yields,mae
2020-09-03,1,"[0.11, 0.12, 0.12, 0.15, 0.24, 0.63]","[0.12497427188185813, 0.1005268060136818, 0.07597945278813323, 0.15684032477614868, 0.3244611476205031, 0.6501156655021507]",0.031647525163140934
2020-09-04,1,"[0.11, 0.12, 0.13, 0.18, 0.3, 0.72]","[0.13071930000890347, 0.10522465191206329, 0.07877751361396462, 0.15406567003391208, 0.31827535889760655, 0.6397906613209181]",0.035189360337608645
2020-09-07,1,"[0.11, 0.12, 0.13, 0.18, 0.3, 0.72]","[0.1260965619623172, 0.0992152423664105, 0.07036119801171614, 0.13942868220418586, 0.30047940049793626, 0.6188329512529058]",0.039789648104172515
2020-09-08,1,"[0.13, 0.14, 0.15, 0.17, 0.28, 0.69]","[0.14052882453327697, 0.11573616777997964, 0.09050812444157852, 0.16895202970323553, 0.33476863811843827, 0.6578977300987171]",0.03036723510470073
2020-09-09,1,"[0.12, 0.14, 0.14, 0.17, 0.28, 0.71]","[0.13674353577089565, 0.11309007518326838, 0.08988891793428316, 0.1739709406072053, 0.34300115663011027, 0.6697839086736129]",0.033492121869507785
2020-09-10,1,"[0.12, 0.12, 0.15, 0.17, 0.26, 0.68]","[0.14622455458896905, 0.1209018220023311, 0.09488367003473913, 0.1723340334096966, 0.33856566678416067, 0.6632573393658283]",0.029980844564098334
2020-09-11,1,"[0.11, 0.12, 0.13, 0.16, 0.26, 0.67]","[0.14579575980637494, 0.12013441517331255, 0.0936460135167369, 0.17082888767962662, 0.3377559972161146, 0.6641808513597725]",0.027781365833153233
2020-09-14,1,"[0.11, 0.13, 0.14, 0.16, 0.27, 0.68]","[0.14027828308439372, 0.11423288111367158, 0.08700680129702243, 0.16170992212059987, 0.32687504138424456, 0.650909183904682]",0.03111906337897703
2020-09-15,1,"[0.11, 0.12, 0.13, 0.16, 0.27, 0.68]","[0.13300683988193449, 0.10672441515554049, 0.07907322304392211, 0.1525671002583267, 0.31702119997704276, 0.640222756148944]",0.030240090875374003
2020-09-16,1,"[0.12, 0.12, 0.12, 0.16, 0.28, 0.69]","[0.13905264200374934, 0.1126519566534335, 0.0847756586793541, 0.15752772383309538, 0.3214647728196719, 0.6439737372970045]",0.02526472306008895
2020-09-17,1,"[0.09, 0.11, 0.12, 0.16, 0.28, 0.69]","[0.13483878018632378, 0.10876375075061881, 0.08142937253962196, 0.15539377783443736, 0.3197813690328921, 0.6425352961942479]",0.02941632531671497
2020-09-18,1,"[0.1, 0.12, 0.13, 0.16, 0.29, 0.7]","[0.13597658470667767, 0.11003949426926393, 0.0829977457135655, 0.1581476667474188, 0.3235137142768826, 0.6477165696249656]",0.030098137104724396
2020-09-21,1,"[0.1, 0.11, 0.12, 0.16, 0.27, 0.68]","[0.12358845949530804, 0.09908432734041672, 0.07443603468943688, 0.1550152033735016, 0.322474708628161, 0.6479449824632459]",0.02826377004281132
2020-09-22,1,"[0.1, 0.11, 0.12, 0.15, 0.27, 0.68]","[0.12900857013367883, 0.10488887593135549, 0.08090081479874395, 0.16312944924872957, 0.33137667250073183, 0.6575730922986291]",0.02835865147573528
2020-09-23,1,"[0.11, 0.11, 0.13, 0.15, 0.28, 0.68]","[0.12187896874857077, 0.09762681666234554, 0.07341123228510127, 0.15507110919013667, 0.32304641476787005, 0.6489917705657793]",0.026661112198891904
2020-09-24,1,"[0.1, 0.11, 0.12, 0.16, 0.27, 0.67]","[0.120836063303457, 0.09624686509282229, 0.07147818085736157, 0.15196612500193585, 0.3195721880481101, 0.6454297778538562]",0.027547883757598524
2020-09-25,1,"[0.1, 0.11, 0.12, 0.15, 0.26, 0.66]","[0.12700060008147385, 0.10203725107049463, 0.07662827886001244, 0.15553514380211103, 0.32240298791792393, 0.6476024019416081]",0.026445133321565607
2020-09-28,1,"[0.11, 0.11, 0.12, 0.16, 0.26, 0.67]","[0.12308338428765546, 0.09827661602636448, 0.07307080057475362, 0.1519490797595749, 0.3183168449903868, 0.6424099823286943]",0.027615625098109175
2020-09-29,1,"[0.09, 0.11, 0.12, 0.13, 0.24, 0.66]","[0.12117365974109165, 0.09578544545829001, 0.0695900521781086, 0.1460693905518332, 0.31135805510237813, 0.6345447055748064]",0.03478015036401635
2020-09-30,1,"[0.1, 0.11, 0.12, 0.16, 0.28, 0.69]","[0.12665729360889733, 0.10092995423727177, 0.0741621611020567, 0.14929309585445605, 0.3140118801307001, 0.6367714453179187]",0.02991875287131568
2020-10-01,1,"[0.09, 0.1, 0.12, 0.16, 0.27, 0.68]","[0.11743937665154643, 0.0909453633518946, 0.06296764873936822, 0.13594630091178272, 0.3004270171263469, 0.6240148248840783]",0.033998709315128245
2020-10-02,1,"[0.09, 0.11, 0.12, 0.16, 0.28, 0.7]","[0.1271355908664033, 0.10169476571270178, 0.0754980189047747, 0.15269965003832825, 0.3189916458618781, 0.6439766158970763]",0.032043031029233386
2020-10-05,1,"[0.1, 0.11, 0.12, 0.19, 0.33, 0.78]","[0.11848603870533864, 0.09420668910677674, 0.06989416492605671, 0.150902290806343, 0.3181947543164537, 0.6430176945068424]",0.04537840750714434
2020-10-06,1,"[0.1, 0.11, 0.14, 0.17, 0.32, 0.76]","[0.12040469872777228, 0.09675292614848166, 0.07353689387794193, 0.15743683135759318, 0.3262486046416762, 0.6526555611222347]",0.037711848477199515
2020-10-07,1,"[0.1, 0.12, 0.13, 0.21, 0.35, 0.81]","[0.13058475017432492, 0.10938870360387534, 0.09054731515382275, 0.1866581914184901, 0.3624642852639799, 0.6968614959343045]",0.0382655548879687
2020-10-08,1,"[0.09, 0.12, 0.13, 0.18, 0.33, 0.78]","[0.12548457132253465, 0.10491567914953254, 0.087230994832595, 0.18688097831183975, 0.3649663037459579, 0.7022460764114953]",0.03548985049778492
2020-10-09,1,"[0.1, 0.12, 0.15, 0.2, 0.34, 0.79]","[0.1314705960790329, 0.11286788137317008, 0.09866493262664194, 0.20786979248880638, 0.3912951450193585, 0.7345283034307966]",0.0340957360260982
2020-10-12,1,"[0.1, 0.12, 0.15, 0.2, 0.34, 0.79]","[0.11906026728969063, 0.10035158255050353, 0.0861097006546811, 0.1963837457989998, 0.38137800295563806, 0.7274613621132293]",0.03502197985465249
2020-10-13,1,"[0.11, 0.12, 0.13, 0.18, 0.31, 0.74]","[0.12775713004979145, 0.1092409687144964, 0.09532700582740772, 0.20639812127452428, 0.3917529083918492, 0.7381419277821863]",0.02886637623201241
2020-10-14,1,"[0.12, 0.12, 0.13, 0.18, 0.3, 0.73]","[0.1280040981684466, 0.10947578319466464, 0.09559343303559625, 0.2071714732099461, 0.39315661627093734, 0.7406417912145713]",0.030650793772273418
2020-10-15,1,"[0.11, 0.12, 0.12, 0.18, 0.32, 0.74]","[0.1217005996663543, 0.10104806082988735, 0.08363280466556494, 0.18732402851641605, 0.3703951356820309, 0.7163248140164792]",0.0247356807254783
2020-10-16,1,"[0.11, 0.12, 0.12, 0.18, 0.32, 0.76]","[0.12741590992092827, 0.10495615700857736, 0.08447328699693113, 0.18079487298379138, 0.36061348606034305, 0.7038990281578377]",0.027582632800286094
2020-10-19,1,"[0.11, 0.11, 0.13, 0.19, 0.34, 0.78]","[0.12801205248114494, 0.1054821712489466, 0.0848920808476969, 0.1810535679730385, 0.3608935036769296, 0.7043284141608386]",0.028858220321258992
2020-10-20,1,"[0.1, 0.12, 0.13, 0.19, 0.34, 0.81]","[0.12922349773794095, 0.10668023423417547, 0.08618196790324673, 0.1835089525730158, 0.3647547852040226, 0.7106123710082004]",0.03616579287055419
2020-10-21,1,"[0.1, 0.12, 0.13, 0.2, 0.36, 0.83]","[0.1310144918854057, 0.10946488387847023, 0.09072534324778075, 0.19287202126649883, 0.37680590603440106, 0.7256539734139014]",0.03485069601885926
2020-10-22,1,"[0.09, 0.11, 0.13, 0.21, 0.38, 0.87]","[0.12937427138048074, 0.10872975420648612, 0.09169517054144838, 0.19932897173052888, 0.38699707194145727, 0.7407650016735625]",0.03764207419498535
2020-10-23,1,"[0.1, 0.11, 0.12, 0.21, 0.37, 0.85]","[0.12941420399550257, 0.11005868355457885, 0.09533682776503521, 0.20955586040251806, 0.40110126118450856, 0.7594150923277638]",0.029377728039878804
2020-10-26,1,"[0.11, 0.12, 0.12, 0.18, 0.35, 0.81]","[0.12441406339488152, 0.10704108394623307, 0.09591782551246403, 0.22070740194372906, 0.4187344827194826, 0.7849251646147546]",0.030995312330773597
2020-10-27,1,"[0.1, 0.11, 0.12, 0.19, 0.34, 0.79]","[0.11854920016175745, 0.10130932428059036, 0.09059894962903925, 0.21792269342531667, 0.4185233254693286, 0.7888949748935117]",0.027365328375543566
2020-10-28,1,"[0.1, 0.11, 0.12, 0.19, 0.34, 0.79]","[0.11788565302533771, 0.0981912265024554, 0.08350794367386372, 0.20288355833107097, 0.40148259137346953, 0.7723891268263918]",0.02636058428786121
2020-10-29,1,"[0.09, 0.1, 0.12, 0.2, 0.38, 0.85]","[0.11548056232846653, 0.0950058354881953, 0.07893022060103516, 0.19440133458098818, 0.3907492167644546, 0.7590678123647014]",0.029804096009666842
2020-10-30,1,"[0.09, 0.11, 0.13, 0.19, 0.38, 0.88]","[0.11776267095100157, 0.09660724306445939, 0.07938535481966796, 0.1921782838696604, 0.3874155348068322, 0.7549336570351619]",0.03773837245136749
2020-11-02,1,"[0.09, 0.11, 0.13, 0.2, 0.38, 0.87]","[0.11906923067803382, 0.09976309619690976, 0.08581385830348964, 0.20757122676962925, 0.407804771331449, 0.7808774777669671]",0.03466513275195759
2020-11-03,1,"[0.1, 0.12, 0.14, 0.21, 0.39, 0.9]","[0.12019105934289866, 0.10131037830771361, 0.08839630512119984, 0.2152225689420687, 0.42012935539225726, 0.8004982048735216]",0.03755634922913159
2020-11-04,1,"[0.1, 0.1, 0.12, 0.18, 0.33, 0.78]","[0.11775931003482418, 0.09939205488805355, 0.08743421101476162, 0.21725667540076188, 0.42414526502400807, 0.8070718765689033]",0.03490114352094704
2020-11-05,1,"[0.1, 0.1, 0.12, 0.18, 0.33, 0.79]","[0.12713548994110824, 0.10870120184507401, 0.09685305431225644, 0.22878266167983619, 0.4383406700849102, 0.8259343288962977]",0.042006883022494966
2020-11-06,1,"[0.1, 0.11, 0.12, 0.21, 0.36, 0.83]","[0.10596112361838134, 0.08538929234781137, 0.06970151393457663, 0.19066359712588543, 0.3937365160723556, 0.7736971541712865]",0.03170768035186283
2020-11-09,1,"[0.11, 0.11, 0.12, 0.25, 0.44, 0.96]","[0.11174013205656205, 0.08931727252178451, 0.07051941402964884, 0.1842730415963565, 0.3844129363154737, 0.7623456274373354]",0.06514530669266051
2020-11-10,1,"[0.1, 0.11, 0.12, 0.26, 0.46, 0.98]","[0.12429144707736017, 0.10246425636430626, 0.08466693514355844, 0.20073708097555842, 0.4018170923674158, 0.7803959927255473]",0.06403501491682899
2020-11-11,1,"[0.1, 0.11, 0.12, 0.26, 0.46, 0.98]","[0.13962317549421882, 0.12173455248325304, 0.11093229484648182, 0.24636171715526112, 0.4583957242462766, 0.849339252283071]",0.03438812324106356
2020-11-12,1,"[0.1, 0.1, 0.13, 0.23, 0.4, 0.88]","[0.1300422413509273, 0.11579375563495922, 0.11135066291440365, 0.2635447238745321, 0.48438093734208865, 0.8844947320960606]",0.03115095456402735
2020-11-13,1,"[0.09, 0.1, 0.12, 0.23, 0.41, 0.89]","[0.12101462732755218, 0.10859028911279628, 0.10740460868858859, 0.2687529123615552, 0.4948828073774214, 0.9010995940906732]",0.03115593693023494
2020-11-16,1,"[0.09, 0.12, 0.12, 0.24, 0.41, 0.91]","[0.10589947005372266, 0.09145715519001804, 0.08674187613293066, 0.23875081281645227, 0.45994761817250684, 0.8609894546097576]",0.02965129824617849
2020-11-17,1,"[0.09, 0.1, 0.12, 0.22, 0.39, 0.87]","[0.1058740633860396, 0.09070488197416146, 0.08476724506193706, 0.2339340044030923, 0.4539655339674542, 0.8541879261067978]",0.025685591435614958
2020-11-18,1,"[0.09, 0.1, 0.11, 0.22, 0.4, 0.88]","[0.11464554428732628, 0.09891690134790321, 0.09209385388938468, 0.23966340813342457, 0.4594900021713195, 0.8602634786847205]",0.02375412011167699
2020-11-19,1,"[0.07, 0.1, 0.11, 0.22, 0.39, 0.86]","[0.10525946828044924, 0.08887409619739536, 0.08083350318237581, 0.2246300057826398, 0.4419912997882397, 0.8396120636783384]",0.02542685179886986
2020-11-20,1,"[0.07, 0.1, 0.11, 0.21, 0.38, 0.83]","[0.10627099049461747, 0.08941281202785428, 0.08064448550817122, 0.2233099183931303, 0.44075439802306815, 0.8392787559098511]",0.02659279421410693
2020-11-23,1,"[0.08, 0.08, 0.1, 0.22, 0.39, 0.86]","[0.099441708336436, 0.08280914584534094, 0.07430269472015161, 0.21659830901333366, 0.4329370587412824, 0.8292095618768962]",0.020846224552112973
2020-11-24,1,"[0.09, 0.1, 0.11, 0.22, 0.39, 0.88]","[0.09654028756332947, 0.07938548087721789, 0.06982344355546172, 0.20818799546925726, 0.42147551425306884, 0.8133779904470129]",0.0295401485779081
2020-11-25,1,"[0.09, 0.09, 0.11, 0.21, 0.39, 0.88]","[0.09672037802832538, 0.08007745511630732, 0.07140076917406757, 0.21202812762793632, 0.42644247063862195, 0.8194449802852845]",0.025711295286537386
2020-11-26,1,"[0.09, 0.09, 0.11, 0.21, 0.39, 0.88]","[0.1067708568227172, 0.08971987096918202, 0.0804417309087685, 0.22037653849402417, 0.43519511221294627, 0.8295452479370378]",0.025439276285783224
2020-11-27,1,"[0.09, 0.1, 0.11, 0.2, 0.37, 0.84]","[0.10440189473958084, 0.08697697438993929, 0.07721581362990754, 0.2172417163878041, 0.4332812977682716, 0.8303190583546021]",0.025068843753534603
2020-11-30,1,"[0.08, 0.09, 0.11, 0.19, 0.36, 0.84]","[0.10429797503333849, 0.0866008704527601, 0.07646907686991872, 0.21635841511343445, 0.43304898312460915, 0.8316369504856119]",0.028166412577181887
2020-12-01,1,"[0.09, 0.1, 0.12, 0.22, 0.42, 0.92]","[0.1036178961458784, 0.08450145251509117, 0.07190939918277489, 0.2054671882808604, 0.41896617434682804, 0.8143893090388818]",0.033064062130240345
2020-12-02,1,"[0.09, 0.1, 0.11, 0.22, 0.42, 0.95]","[0.09971161259374965, 0.07982507829299437, 0.06594978931483642, 0.19662220158075627, 0.4090340779507512, 0.8038408862489297]",0.04240659653424694
2020-12-03,1,"[0.08, 0.09, 0.1, 0.21, 0.4, 0.92]","[0.11815672231075453, 0.09984779660064833, 0.08878962517087857, 0.22737856859523042, 0.4443680971014722, 0.8444520818139593]",0.032751579603877944
2020-12-04,1,"[0.09, 0.1, 0.11, 0.21, 0.42, 0.97]","[0.11463272993849288, 0.09725347055855615, 0.08812798083813128, 0.23428562931021701, 0.45737586086128224, 0.866381832784441]",0.035755155988143945
2020-12-07,1,"[0.08, 0.1, 0.1, 0.2, 0.4, 0.94]","[0.0995703537439121, 0.08235333709667439, 0.0736580151255688, 0.22212590295307644, 0.4474404029881811, 0.8599838721140196]",0.03552357255815113
2020-12-08,1,"[0.09, 0.09, 0.1, 0.2, 0.39, 0.92]","[0.10984552833448478, 0.09190789772699504, 0.08247187005826434, 0.23314056060209942, 0.4631817757810395, 0.884958618953793]",0.030107545572093563
2020-12-09,1,"[0.08, 0.09, 0.1, 0.21, 0.41, 0.95]","[0.10075259590742167, 0.08204276135558322, 0.07149586142167919, 0.22114477358865503, 0.45229174987230314, 0.8772008586799489]",0.03057493965186142
2020-12-10,1,"[0.08, 0.09, 0.1, 0.2, 0.39, 0.92]","[0.10018021227952954, 0.08017651445229262, 0.06755336564134129, 0.21320415525778347, 0.4435205518309949, 0.8690950701739752]",0.0300133281834498
2020-12-11,1,"[0.08, 0.08, 0.1, 0.18, 0.37, 0.9]","[0.10294696951987707, 0.0831054257920314, 0.07095405221361939, 0.21935952318397878, 0.45242136036748515, 0.8824236248031468]",0.032409266974434366
2020-12-14,1,"[0.09, 0.08, 0.1, 0.17, 0.37, 0.9]","[0.09865915370062198, 0.07798183833205244, 0.06445320634758295, 0.20989150585660343, 0.4419660803202078, 0.8716283348322866]",0.031075560060918533
2020-12-15,1,"[0.08, 0.08, 0.09, 0.18, 0.37, 0.92]","[0.09443685906755406, 0.07185555277148142, 0.05525848286424384, 0.1946735335710852, 0.42536202153409475, 0.8557236368038821]",0.03193912362218778
2020-12-16,1,"[0.09, 0.09, 0.09, 0.18, 0.37, 0.92]","[0.09970748814748075, 0.07524991205733655, 0.055649335809006606, 0.18934460646292317, 0.4189200856568258, 0.8504028003572608]",0.031111688673937637
2020-12-17,1,"[0.08, 0.09, 0.09, 0.19, 0.38, 0.94]","[0.09970006683841874, 0.07486349430090827, 0.054815573505609894, 0.18905284250246734, 0.4203928936518131, 0.8554997357621381]",0.03264355240318469
2020-12-18,1,"[0.08, 0.09, 0.09, 0.19, 0.39, 0.95]","[0.10589347511352704, 0.07989260913829277, 0.05806986707719741, 0.18970543808379303, 0.4214654996228149, 0.8591649344884993]",0.03175435432475989
2020-12-21,1,"[0.09, 0.09, 0.09, 0.18, 0.39, 0.95]","[0.10690566442104725, 0.08106932635942132, 0.05972030863479749, 0.19409808221397729, 0.42858188518837737, 0.8706681829165472]",0.031354635652105965
2020-12-22,1,"[0.09, 0.09, 0.09, 0.17, 0.37, 0.93]","[0.10724216843400253, 0.08140130146031202, 0.06027100861998247, 0.1970420473065717, 0.43434437056392194, 0.8812516933084713]",0.03261743048595507
2020-12-23,1,"[0.09, 0.09, 0.09, 0.18, 0.38, 0.96]","[0.10836816159647125, 0.08174824897661057, 0.05953110469082418, 0.1956340379996816, 0.43447468723500116, 0.885264069589518]",0.03365557726236688
2020-12-24,1,"[0.09, 0.09, 0.1, 0.17, 0.37, 0.94]","[0.10647355694735211, 0.07821310140554438, 0.05340648546744359, 0.18489903048435574, 0.42322452062515614, 0.8757763939542301]",0.03453352120494097
2020-12-25,1,"[0.09, 0.09, 0.1, 0.17, 0.37, 0.94]","[0.11202879990225392, 0.0830034147285392, 0.057216947042409094, 0.18898347553042505, 0.42990940390055854, 0.8881345748830425]",0.03376112377987445
2020-12-28,1,"[0.11, 0.11, 0.11, 0.17, 0.38, 0.94]","[0.112180001998507, 0.08213552265647633, 0.054715488134632395, 0.18335172727719007, 0.42364547006261877, 0.8824323317925046]",0.03331564279245041
2020-12-29,1,"[0.1, 0.12, 0.11, 0.17, 0.37, 0.94]","[0.11388019509273117, 0.08320583827671954, 0.05478101274108543, 0.18153444701073695, 0.421498340675751, 0.8807363626369464]",0.03803162818741127
2020-12-30,1,"[0.08, 0.09, 0.12, 0.17, 0.37, 0.93]","[0.12862678167825214, 0.09681323510847867, 0.06648370206042664, 0.18890036932780796, 0.4271758833667141, 0.885365160859095]",0.03827790109362187
2020-12-31,1,"[0.09, 0.09, 0.1, 0.17, 0.36, 0.93]","[0.13201331275005077, 0.09875809553116496, 0.06617593251322695, 0.1847854224073684, 0.42289458623512244, 0.8831217708353893]",0.03485895226251506
2021-01-01,1,"[0.09, 0.09, 0.1, 0.17, 0.36, 0.93]","[0.12073722605554374, 0.08846748002180785, 0.05743844704808737, 0.17879224045757414, 0.41718138420340545, 0.8762995031185246]",0.03241757008801727
2021-01-04,1,"[0.09, 0.09, 0.1, 0.16, 0.36, 0.93]","[0.11782303352766116, 0.0851298183502947, 0.053476457106299446, 0.17410977848233844, 0.4129163349218433, 0.8734294072103995]",0.033802244044141554
2021-01-05,1,"[0.09, 0.09, 0.1, 0.17, 0.38, 0.96]","[0.11721514052843399, 0.08483824252636099, 0.0536479021484898, 0.1747839069401994, 0.4132370801017372, 0.8726371378674675]",0.03401880750467537
2021-01-06,1,"[0.09, 0.09, 0.11, 0.2, 0.43, 1.04]","[0.11598932121394265, 0.08323594218296676, 0.05148466556817183, 0.17191747218035325, 0.41066828996999827, 0.8711830690539741]",0.051249980376413075
2021-01-07,1,"[0.09, 0.09, 0.11, 0.22, 0.46, 1.08]","[0.12085701185062753, 0.0880225361145757, 0.05642980038723738, 0.17968697458566685, 0.42198974068009687, 0.888701484545211]",0.0593377459229733
2021-01-08,1,"[0.08, 0.09, 0.1, 0.24, 0.49, 1.13]","[0.13159865994601808, 0.10039268483353558, 0.07203352045343331, 0.20693062963169984, 0.4580234147608935, 0.937124637379283]",0.05797985709237399
2021-01-11,1,"[0.08, 0.1, 0.1, 0.22, 0.5, 1.15]","[0.13045181732144662, 0.10193231171782496, 0.0784619389688812, 0.2278155609470509, 0.4878470274609453, 0.9778876189675502]",0.04433385076482429
2021-01-12,1,"[0.09, 0.09, 0.11, 0.23, 0.5, 1.15]","[0.12297176580310248, 0.09772779890135108, 0.08021372387706183, 0.2471461401776328, 0.5180204645564661, 1.0213037746526124]",0.03905811181814637
2021-01-13,1,"[0.09, 0.1, 0.12, 0.22, 0.48, 1.1]","[0.11757653625977749, 0.09269241115496085, 0.07643652656030375, 0.25173225772526353, 0.5313365544765946, 1.0489501453772014]",0.03542771089486161
2021-01-14,1,"[0.09, 0.09, 0.1, 0.23, 0.49, 1.15]","[0.11572072076387743, 0.09128330624019365, 0.07606883376169499, 0.2562023435334053, 0.5401456604855294, 1.0644503419738764]",0.03547214254790571
2021-01-15,1,"[0.09, 0.1, 0.1, 0.2, 0.46, 1.11]","[0.11481291103148744, 0.08909990923060301, 0.07168091449564618, 0.24619402102862797, 0.5273509067004502, 1.04895117677495]",0.03977097304322775
2021-01-18,1,"[0.09, 0.1, 0.1, 0.2, 0.46, 1.11]","[0.1153549141489992, 0.08885680500575371, 0.07066487226524543, 0.247938545931225, 0.5346703939340144, 1.0670566290939154]",0.03856425794155402
2021-01-19,1,"[0.09, 0.11, 0.1, 0.21, 0.45, 1.1]","[0.11114726752458351, 0.0822067854593756, 0.06015567371394037, 0.23052213107761255, 0.5164360946112075, 1.0513592594049823]",0.03739729577251757
2021-01-20,1,"[0.08, 0.1, 0.1, 0.19, 0.45, 1.1]","[0.11450558755518117, 0.0839543887515593, 0.0593932620991649, 0.2255780442151064, 0.5113904463283911, 1.048734443288874]",0.03989866399318009
2021-01-21,1,"[0.09, 0.09, 0.1, 0.19, 0.45, 1.12]","[0.12105524494984143, 0.08847640754245661, 0.06068647835876989, 0.22087125520516682, 0.5056932552949949, 1.0446115518442212]",0.03897421961742593
2021-01-22,1,"[0.08, 0.1, 0.1, 0.19, 0.44, 1.1]","[0.11729025884433097, 0.0833052399143645, 0.05343851232436109, 0.21119210642810904, 0.4973547406043979, 1.0408275516450654]",0.03971096699884117
2021-01-25,1,"[0.09, 0.09, 0.1, 0.17, 0.42, 1.05]","[0.1202091767510457, 0.08499317891620134, 0.05343549689039789, 0.21041453551489342, 0.4993373890354723, 1.0495070253278431]",0.03367090002782819
2021-01-26,1,"[0.07, 0.09, 0.09, 0.18, 0.42, 1.05]","[0.1189572938172522, 0.08304959039713095, 0.050352632319235424, 0.20488211762124275, 0.4929950984744845, 1.0428956491868946]",0.03342277300161976
2021-01-27,1,"[0.08, 0.09, 0.09, 0.18, 0.41, 1.04]","[0.11550931409259574, 0.07784451139326148, 0.04205402755539306, 0.18823610465163465, 0.4718012655048699, 1.0167646851535896]",0.03148057669114269
2021-01-28,1,"[0.07, 0.08, 0.08, 0.18, 0.42, 1.07]","[0.11252398217608506, 0.07461963807046351, 0.03836315317271688, 0.1829357102322634, 0.46532821276151426, 1.0086746731492973]",0.033188406796230856
2021-01-29,1,"[0.06, 0.07, 0.1, 0.19, 0.45, 1.11]","[0.11565653175347335, 0.07689203865818206, 0.03911861033891656, 0.17957743424412353, 0.45971148594835887, 1.0005861465568673]",0.0421629775366845
2021-02-01,1,"[0.07, 0.08, 0.08, 0.17, 0.42, 1.09]","[0.11235217467598774, 0.07365795774374223, 0.03625926773597926, 0.17972570800410248, 0.4631754279869563, 1.0095997049019787]",0.037622730047557736
2021-02-02,1,"[0.07, 0.08, 0.08, 0.18, 0.45, 1.12]","[0.11293716028038128, 0.076279301399165, 0.042429016412933784, 0.19517775346874122, 0.4834389016196985, 1.0348007381623003]",0.03634079323240366
2021-02-03,1,"[0.04, 0.06, 0.08, 0.19, 0.46, 1.15]","[0.10646349688631526, 0.06844968875403329, 0.032629042761492255, 0.18337696010278481, 0.4733334683838486, 1.0297747472704133]",0.043744317314917784
2021-02-04,1,"[0.04, 0.06, 0.07, 0.18, 0.46, 1.15]","[0.11037831181715368, 0.07285315066031922, 0.03809251083390541, 0.1932890340032125, 0.48700347182557124, 1.0490758562114437]",0.042725933543484564
2021-02-05,1,"[0.03, 0.05, 0.06, 0.19, 0.47, 1.19]","[0.0961101186553028, 0.060975376007879334, 0.03049845428564224, 0.19785188144805987, 0.4986919098516346, 1.0690839305597726]",0.044007816852910296
2021-02-08,1,"[0.05, 0.05, 0.07, 0.2, 0.48, 1.19]","[0.0872485908517637, 0.05254995590862466, 0.02312810478451144, 0.19561327220634228, 0.5011684525743124, 1.0789110340491948]",0.037219098049108716
2021-02-09,1,"[0.04, 0.06, 0.07, 0.19, 0.48, 1.18]","[0.07971916220034525, 0.04606823489470596, 0.018886334715774056, 0.20056029055154834, 0.5137632556487097, 1.102879951739129]",0.03770136450849904
2021-02-10,1,"[0.05, 0.06, 0.07, 0.19, 0.46, 1.15]","[0.08421393758770407, 0.05095344002227231, 0.02461279294424601, 0.2097805444897376, 0.5259150193984136, 1.1194095774775428]",0.03415561517196567
2021-02-11,1,"[0.05, 0.06, 0.07, 0.19, 0.46, 1.16]","[0.08168355228004118, 0.04804941025517656, 0.021252817036582217, 0.20679599924054404, 0.5244838728296801, 1.1212332768610787]",0.035404653366237965
2021-02-12,1,"[0.04, 0.05, 0.06, 0.2, 0.5, 1.2]","[0.0826409659734583, 0.04770295960702736, 0.01868954679929513, 0.19887729915326846, 0.5141735625980218, 1.1089384116298748]",0.03210105189700239
2021-02-15,1,"[0.04, 0.05, 0.06, 0.2, 0.5, 1.2]","[0.08632321534109014, 0.05018874651796268, 0.019362301584375463, 0.19699179879061546, 0.5128548461345842, 1.110514774121421]",0.03208298891620418
2021-02-16,1,"[0.04, 0.06, 0.08, 0.23, 0.57, 1.3]","[0.08429090769067454, 0.04969636668325039, 0.0216957244564997, 0.20786191091265693, 0.5291417464949382, 1.1335726956639203]",0.057053743913234846
2021-02-17,1,"[0.04, 0.06, 0.07, 0.21, 0.57, 1.29]","[0.08007326923902458, 0.04620828609607219, 0.01957926625369999, 0.21013990195385812, 0.5343963333143392, 1.142735932437223]",0.04788222551525804
2021-02-18,1,"[0.03, 0.04, 0.06, 0.21, 0.56, 1.29]","[0.09572041582172583, 0.06404904478069101, 0.04174245112509167, 0.24762818920208995, 0.5833099347134079, 1.2076296218648914]",0.041889251921321924
2021-02-19,1,"[0.04, 0.06, 0.07, 0.22, 0.59, 1.34]","[0.08551615696914838, 0.05414404498882558, 0.032855658136442534, 0.2453967578570364, 0.5879871927859446, 1.2236241817617433]",0.03871697285887148
2021-02-22,1,"[0.03, 0.04, 0.06, 0.22, 0.61, 1.37]","[0.07001539460160511, 0.039411074659994716, 0.019744952272734206, 0.23881493489231354, 0.5867696983545512, 1.2303317473469937]",0.04376214280994082
2021-02-23,1,"[0.04, 0.05, 0.08, 0.22, 0.59, 1.37]","[0.08265734964930363, 0.05160645618459714, 0.031819905446420105, 0.25586046401954154, 0.6109716758729025, 1.2674754418199679]",0.04196676640999283
2021-02-24,1,"[0.03, 0.05, 0.08, 0.24, 0.62, 1.38]","[0.07219859923109054, 0.04230476795214905, 0.02506924461873994, 0.2600808700929689, 0.6246029336322788, 1.295315812555971]",0.0356987629715797
2021-02-25,1,"[0.04, 0.06, 0.09, 0.34, 0.81, 1.54]","[0.07690660828088539, 0.04557833523483734, 0.026390492882564454, 0.2606926123724307, 0.6286574094611609, 1.3075604805997818]",0.10133787962168506
