date,m1_true,m1_pred,m2_true,m2_pred,m3_true,m3_pred,m4_true,m4_pred,m5_true,m5_pred,m6_true,m6_pred
2024-06-14,0.0054744524,-0.7734,-0.0055658626,-0.45,0.0019762847,-0.3792,-0.013422819,-0.4045,-0.020881671,-0.4226,-0.023255814,-0.3403
2024-06-17,0.009140768,-0.8267,0.005597015,-0.491,0.01996008,-0.3853,0.020408163,-0.4155,0.011764706,-0.437,0.0023419203,-0.3552
2024-06-18,0.003649635,-0.9644,0.0018656716,-0.5215,0.015968064,-0.3884,0.0022624435,-0.4229,-0.0046948357,-0.4495,-0.011709602,-0.366
2024-06-19,0.0073260074,-0.993,0.0056179776,-0.5635,0.022088353,-0.387,0.016055046,-0.424,0.00952381,-0.4512,0.0,-0.3716
2024-06-20,0.0073260074,-0.9272,0.0018656716,-0.61,0.02,-0.3967,0.013667426,-0.4275,0.0070921984,-0.4543,0.0,-0.3767
2024-06-21,0.0054945056,-0.941,0.0,-0.64,0.02,-0.39,0.015981736,-0.4224,0.009478673,-0.4548,0.0023584906,-0.386
2024-06-24,0.0091743115,-0.9795,0.0018656716,-0.6816,0.022044089,-0.3826,0.02293578,-0.419,0.021531101,-0.4587,0.011904762,-0.3972
2024-06-25,0.0054945056,-1.126,-0.001858736,-0.689,0.013916501,-0.3918,0.011363637,-0.4158,0.009501188,-0.459,0.007142857,-0.3936
2024-06-26,0.0073260074,-1.166,-0.003717472,-0.68,0.019880716,-0.3867,0.029545454,-0.4233,0.026128266,-0.4673,0.028571429,-0.4014
2024-06-27,0.009191177,-1.181,-0.0018656716,-0.7344,0.007905139,-0.432,-0.0044345898,-0.4592,-0.011520738,-0.4968,-0.009237875,-0.42
2024-06-28,0.011070111,-1.292,-0.0018726592,-0.78,0.007920792,-0.4136,0.0022172949,-0.4739,-0.004597701,-0.517,0.0,-0.4456
2024-07-01,0.009225092,-1.452,0.0075046904,-0.8438,0.013916501,-0.3826,0.02232143,-0.492,0.023041476,-0.5464,0.027522936,-0.48
2024-07-02,0.011090573,-1.675,0.007518797,-0.9043,0.014,-0.3225,0.01793722,-0.491,0.020930232,-0.564,0.027842227,-0.508
2024-07-03,0.0073664826,-2.395,0.0037453184,-1.022,-0.001980198,-0.3262,-0.013215859,-0.5127,-0.011415525,-0.5903,-0.006833713,-0.53
2024-07-04,0.0073664826,-2.508,0.0018691589,-1.116,-0.00591716,-0.4004,-0.026086956,-0.575,-0.022573363,-0.64,-0.013574661,-0.5625
2024-07-05,0.005524862,-2.64,0.0,-1.174,-0.009940358,-0.3562,-0.028761063,-0.579,-0.034324944,-0.66,-0.018348623,-0.59
2024-07-08,0.0018348624,-3.137,-0.0129629625,-1.242,-0.038535647,-0.3972,-0.077568136,-0.6416,-0.0824295,-0.7246,-0.05934066,-0.6333
2024-07-09,0.0018348624,-3.293,-0.007434944,-1.277,-0.029013539,-0.385,-0.08385744,-0.673,-0.08026031,-0.7695,-0.057017542,-0.6753
2024-07-10,0.0018348624,-3.246,-0.005597015,-1.339,-0.023391813,-0.2998,-0.068085104,-0.6646,-0.066079296,-0.7866,-0.04888889,-0.71
2024-07-11,-0.0018348624,-2.959,-0.024163568,-1.4795,-0.048449613,-0.324,-0.10878661,-0.73,-0.111827955,-0.847,-0.09287257,-0.7637
2024-07-12,-0.0036697248,-2.443,-0.029684601,-1.56,-0.05984556,-0.3347,-0.126294,-0.787,-0.12579957,-0.9067,-0.10492505,-0.818
2024-07-15,-0.0036697248,-1.812,-0.027881041,-1.36,-0.06007752,-0.1189,-0.11320755,-0.72,-0.10606061,-0.8984,-0.078431375,-0.835
2024-07-16,-0.0054945056,-2.57,-0.029684601,-1.2295,-0.06370656,-0.01056,-0.12836438,-0.7227,-0.12606838,-0.9287,-0.1012931,-0.86
2024-07-17,-0.0036697248,-1.981,-0.029684601,-1.074,-0.061895553,0.0756,-0.12889813,-0.698,-0.12660944,-0.936,-0.0995671,-0.8755
2024-07-18,0.0018450185,-0.793,-0.029684601,-0.839,-0.058139537,0.223,-0.118503116,-0.6187,-0.11802575,-0.898,-0.09090909,-0.864
2024-07-19,-0.0036697248,-1.914,-0.027829314,-0.7524,-0.052529182,0.3677,-0.10084034,-0.469,-0.10151188,-0.766,-0.07809111,-0.775
2024-07-22,-0.0054945056,-2.338,-0.02962963,-0.8813,-0.056092843,0.2522,-0.10251046,-0.392,-0.1012931,-0.6313,-0.08387097,-0.6636
2024-07-23,-0.010968922,-2.217,-0.03512015,-0.8535,-0.06909789,0.1323,-0.12164948,-0.3557,-0.11702128,-0.5454,-0.095744684,-0.567
2024-07-24,-0.010989011,-1.987,-0.03888889,-0.906,-0.07485604,0.1105,-0.12396694,-0.3557,-0.11965812,-0.559,-0.08351178,-0.592
2024-07-25,-0.011009174,-1.47,-0.044198897,-0.9272,-0.07115385,0.1821,-0.1125,-0.3264,-0.111827955,-0.576,-0.07775378,-0.625
2024-07-26,-0.014652015,-1.425,-0.04779412,-0.824,-0.08761905,0.1686,-0.137577,-0.2795,-0.13983051,-0.5024,-0.104477614,-0.545
2024-07-29,-0.00915751,-1.357,-0.046040516,-0.732,-0.0806142,0.2034,-0.12526096,-0.2676,-0.12715517,-0.5024,-0.099352054,-0.545
2024-07-30,-0.010989011,-1.373,-0.04797048,-0.7524,-0.07364341,0.2152,-0.11677282,-0.2607,-0.118161924,-0.5093,-0.093886465,-0.5557
2024-07-31,-0.0073394496,-1.42,-0.04990758,-0.7773,-0.076171875,0.2273,-0.11447084,-0.2458,-0.11383928,-0.5063,-0.09111111,-0.557
2024-08-01,-0.014678899,-1.488,-0.062730625,-0.7954,-0.09765625,0.2408,-0.14655173,-0.2283,-0.14285715,-0.4985,-0.111358576,-0.554
2024-08-02,-0.029357798,-1.242,-0.09796673,-0.8286,-0.15594542,0.1711,-0.19565217,-0.2168,-0.19196428,-0.4614,-0.14988814,-0.5195
2024-08-05,-0.018348623,-1.763,-0.09242144,-0.9644,-0.1539961,0.07104,-0.19870411,-0.2546,-0.19555555,-0.4924,-0.15625,-0.537
2024-08-06,-0.021978023,-2.023,-0.075785585,-0.949,-0.12890625,0.0679,-0.1826087,-0.2465,-0.1655481,-0.478,-0.123595506,-0.5166
2024-08-07,-0.023765996,-1.988,-0.08103131,-0.916,-0.13926499,-0.00463,-0.18064517,-0.2456,-0.16150442,-0.4478,-0.12,-0.4766
2024-08-08,-0.020183487,-2.488,-0.07734807,-0.9976,-0.13178295,-0.08673,-0.17167382,-0.2874,-0.14888889,-0.486,-0.109375,-0.509
2024-08-09,-0.020220589,-2.535,-0.07550645,-1.13,-0.12790698,-0.1562,-0.16450216,-0.297,-0.14798206,-0.4934,-0.11460674,-0.5146
2024-08-12,-0.022018349,-2.545,-0.07037037,-1.102,-0.12352941,-0.1885,-0.15299335,-0.279,-0.13793103,-0.4548,-0.10550459,-0.471
2024-08-13,-0.02385321,-2.195,-0.081330866,-1.081,-0.14230019,-0.2886,-0.1812227,-0.3044,-0.16363636,-0.4458,-0.12100457,-0.4485
2024-08-14,-0.025641026,-2.113,-0.075785585,-0.9863,-0.14007781,-0.304,-0.1826087,-0.2996,-0.17342342,-0.4268,-0.13348417,-0.4219
2024-08-15,-0.020183487,-1.86,-0.0718232,-0.893,-0.1223301,-0.3113,-0.15584415,-0.2944,-0.15022421,-0.408,-0.117117114,-0.406
2024-08-16,-0.022018349,-1.724,-0.073800735,-0.8105,-0.12645914,-0.3237,-0.16052061,-0.324,-0.1489842,-0.4316,-0.117913835,-0.4153
2024-08-19,-0.025688073,-1.541,-0.07918969,-0.779,-0.13178295,-0.3462,-0.16810344,-0.333,-0.16107382,-0.4312,-0.12866817,-0.4124
2024-08-20,-0.031135531,-1.777,-0.08639706,-0.7637,-0.14807692,-0.3535,-0.19320594,-0.3137,-0.18141593,-0.4019,-0.14541388,-0.3833
2024-08-21,-0.03663004,-1.595,-0.09558824,-0.744,-0.16314779,-0.3413,-0.20594479,-0.273,-0.196468,-0.3477,-0.15022421,-0.342
2024-08-22,-0.032967035,-1.483,-0.0882353,-0.7026,-0.14971209,-0.3042,-0.18895966,-0.2415,-0.17880794,-0.3157,-0.13452914,-0.3213
2024-08-23,-0.03846154,-1.507,-0.09392265,-0.683,-0.16314779,-0.2888,-0.21473685,-0.2164,-0.1995614,-0.286,-0.16079295,-0.2998
2024-08-26,-0.04029304,-1.445,-0.09576427,-0.7153,-0.16091955,-0.2944,-0.21920668,-0.2002,-0.20950323,-0.2615,-0.17136659,-0.2827
2024-08-27,-0.042124543,-1.413,-0.09778598,-0.7046,-0.16377649,-0.2837,-0.21518987,-0.201,-0.19912472,-0.2642,-0.15824176,-0.286
2024-08-28,-0.045787547,-1.443,-0.10147601,-0.692,-0.15830116,-0.2708,-0.20682302,-0.1907,-0.19690265,-0.2576,-0.14855877,-0.285
2024-08-29,-0.054347824,-1.614,-0.09276438,-0.7056,-0.14785992,-0.2832,-0.18614718,-0.1697,-0.1719457,-0.238,-0.12244898,-0.2644
2024-08-30,-0.05615942,-1.573,-0.091078065,-0.725,-0.14285715,-0.29,-0.16703297,-0.1558,-0.14712644,-0.2211,-0.09699769,-0.2494
2024-09-02,-0.054446463,-1.516,-0.08938547,-0.726,-0.13779527,-0.2896,-0.15777777,-0.1466,-0.13921113,-0.21,-0.08857809,-0.2394
2024-09-03,-0.058076225,-1.522,-0.104477614,-0.732,-0.1437008,-0.3022,-0.16926503,-0.1537,-0.14918415,-0.2168,-0.10280374,-0.2433
2024-09-04,-0.061594203,-1.55,-0.12222222,-0.731,-0.18181819,-0.333,-0.21935484,-0.1661,-0.20179372,-0.2218,-0.1489842,-0.2362
2024-09-05,-0.067028984,-1.515,-0.12407407,-0.7197,-0.18410853,-0.3362,-0.21861471,-0.1742,-0.20982143,-0.2299,-0.1655481,-0.2429
2024-09-06,-0.07065217,-1.507,-0.12987013,-0.731,-0.20696326,-0.359,-0.22538294,-0.1868,-0.20634921,-0.2343,-0.15261959,-0.2407
2024-09-09,-0.07259528,-1.432,-0.13011153,-0.706,-0.19688109,-0.3508,-0.20982143,-0.2089,-0.19212963,-0.2583,-0.14153132,-0.259
2024-09-10,-0.08166969,-1.399,-0.13246268,-0.6787,-0.19723865,-0.3389,-0.22624435,-0.2222,-0.19103773,-0.2727,-0.13915095,-0.2688
2024-09-11,-0.07441016,-1.377,-0.11940298,-0.6567,-0.18737672,-0.3303,-0.21768707,-0.233,-0.18246445,-0.284,-0.13095239,-0.276
2024-09-12,-0.083333336,-1.399,-0.13172542,-0.6567,-0.19960861,-0.3447,-0.22888888,-0.2393,-0.19302325,-0.2854,-0.14018692,-0.2695
2024-09-13,-0.096363634,-1.354,-0.1433892,-0.652,-0.21414538,-0.3406,-0.22799097,-0.2375,-0.19103773,-0.287,-0.13270143,-0.2734
2024-09-16,-0.09818182,-1.333,-0.15270019,-0.6597,-0.22200392,-0.3445,-0.22799097,-0.2366,-0.19575472,-0.285,-0.13981043,-0.2708
2024-09-17,-0.1,-1.31,-0.15270019,-0.6733,-0.21764706,-0.3582,-0.2247191,-0.2388,-0.19248827,-0.2817,-0.14117648,-0.2646
2024-09-18,-0.11839709,-1.269,-0.16044776,-0.6655,-0.2254902,-0.3662,-0.21573034,-0.2494,-0.18544601,-0.2896,-0.12941177,-0.2695
2024-09-19,-0.12727273,-1.259,-0.16945997,-0.6445,-0.22941177,-0.3557,-0.22197309,-0.2488,-0.18266979,-0.291,-0.12235294,-0.2666
2024-09-20,-0.13479052,-1.22,-0.17504655,-0.633,-0.23137255,-0.3608,-0.22247191,-0.263,-0.18117647,-0.3022,-0.11820331,-0.273
2024-09-23,-0.14181818,-1.245,-0.17910448,-0.6357,-0.23781677,-0.3872,-0.23399559,-0.2874,-0.1875,-0.3186,-0.13194445,-0.276
2024-09-24,-0.14571948,-1.199,-0.18504673,-0.611,-0.23921569,-0.3782,-0.23385301,-0.3071,-0.19114219,-0.3416,-0.12820514,-0.2952
2024-09-25,-0.14416058,-1.236,-0.18198875,-0.6216,-0.23575638,-0.3972,-0.22787611,-0.3228,-0.18706697,-0.3533,-0.13073395,-0.301
2024-09-26,-0.14442413,-1.261,-0.18435754,-0.6343,-0.22352941,-0.4082,-0.22707424,-0.335,-0.20045045,-0.362,-0.15401785,-0.305
2024-09-27,-0.14442413,-1.249,-0.18843284,-0.634,-0.23076923,-0.384,-0.23127754,-0.3242,-0.20273349,-0.3572,-0.15349887,-0.3083
2024-09-30,-0.13528337,-1.194,-0.18283582,-0.631,-0.21031746,-0.353,-0.20089285,-0.3015,-0.17321016,-0.3452,-0.1261468,-0.3074
2024-10-01,-0.13893966,-1.206,-0.18656716,-0.627,-0.21428572,-0.321,-0.21428572,-0.2722,-0.18937644,-0.327,-0.14220184,-0.3005
2024-10-02,-0.14102565,-1.099,-0.1835206,-0.609,-0.20281124,-0.292,-0.19362187,-0.2515,-0.15876777,-0.3142,-0.11448598,-0.3
2024-10-03,-0.14285715,-1.166,-0.18011257,-0.6367,-0.19438878,-0.2878,-0.17727272,-0.2467,-0.14420804,-0.3142,-0.10046729,-0.3047
2024-10-04,-0.13369964,-1.246,-0.16666667,-0.652,-0.16334662,-0.2825,-0.12128147,-0.2427,-0.1014151,-0.3147,-0.074418604,-0.308
2024-10-07,-0.12637363,-1.3125,-0.16510318,-0.6377,-0.15369262,-0.2465,-0.111872144,-0.2275,-0.08962264,-0.3096,-0.058411215,-0.31
2024-10-08,-0.12683824,-1.146,-0.15428571,-0.5923,-0.14256619,-0.2208,-0.09389672,-0.2191,-0.065375306,-0.302,-0.03809524,-0.3052
2024-10-09,-0.12523021,-1.085,-0.14722754,-0.5884,-0.12936345,-0.2241,-0.07819905,-0.2163,-0.046341464,-0.3005,-0.028708134,-0.3088
2024-10-10,-0.12523021,-0.975,-0.14913958,-0.5635,-0.12989691,-0.2101,-0.08274232,-0.2053,-0.053268764,-0.2925,-0.03309693,-0.307
2024-10-11,-0.12891345,-0.879,-0.15105163,-0.542,-0.13814433,-0.2006,-0.085510686,-0.1932,-0.051344745,-0.2825,-0.021582734,-0.303
2024-10-14,-0.12891345,-0.8247,-0.15105163,-0.5327,-0.13814433,-0.1958,-0.081145585,-0.1832,-0.046683047,-0.2732,-0.01923077,-0.2983
2024-10-15,-0.12891345,-0.9927,-0.15487571,-0.6025,-0.1399177,-0.2175,-0.08962264,-0.1882,-0.06082725,-0.2756,-0.04047619,-0.3018
2024-10-16,-0.13075507,-0.9136,-0.15648855,-0.596,-0.14373717,-0.2297,-0.10280374,-0.2019,-0.07692308,-0.2847,-0.054117646,-0.303
2024-10-17,-0.12707183,-0.845,-0.15076336,-0.589,-0.13729508,-0.2405,-0.09324009,-0.2253,-0.0647482,-0.307,-0.039906103,-0.3174
2024-10-18,-0.12569316,-0.7666,-0.14750957,-0.5396,-0.13608247,-0.2169,-0.09389672,-0.2285,-0.06506024,-0.315,-0.04,-0.3252
2024-10-21,-0.12407407,-0.6875,-0.13872832,-0.5254,-0.12033195,-0.2112,-0.068396226,-0.2274,-0.033980582,-0.3152,-0.021028038,-0.3281
2024-10-22,-0.124304265,-0.846,-0.13872832,-0.626,-0.12215321,-0.2803,-0.065727696,-0.2688,-0.031476997,-0.3494,-0.016393442,-0.3523
2024-10-23,-0.12081785,-0.893,-0.13513513,-0.6006,-0.1085595,-0.259,-0.04047619,-0.2786,-0.0024630541,-0.3657,0.00952381,-0.3655
2024-10-24,-0.13123845,-1.428,-0.13513513,-0.598,-0.11273486,-0.2286,-0.040572792,-0.2866,-0.004938272,-0.3743,0.009592326,-0.3682
2024-10-25,-0.12407407,-1.397,-0.125969,-0.6167,-0.10251046,-0.2343,-0.026442308,-0.291,0.009925558,-0.3792,0.024096385,-0.3694
2024-10-28,-0.13123845,-1.624,-0.13229571,-0.6113,-0.09513742,-0.2184,-0.0024390244,-0.2998,0.035264485,-0.385,0.04645477,-0.3687
2024-10-29,-0.12476723,-1.481,-0.12401575,-0.622,-0.071428575,-0.2214,0.030303031,-0.297,0.0703125,-0.3835,0.0726817,-0.3672
2024-10-30,-0.11720227,-1.253,-0.09016393,-0.6025,-0.011547344,-0.2094,0.11891892,-0.2827,0.1436464,-0.3726,0.12894736,-0.3628
2024-10-31,-0.13271028,-1.67,-0.09775967,-0.5923,-0.016129032,-0.18,0.11051213,-0.283,0.14640884,-0.374,0.13227513,-0.3584
2024-11-01,-0.13670412,-1.698,-0.116,-0.595,-0.040358745,-0.1876,0.11170213,-0.2954,0.1313673,-0.385,0.12051282,-0.3586
2024-11-04,-0.12921348,-1.645,-0.12024048,-0.5605,-0.04494382,-0.1582,0.07611549,-0.2852,0.10026385,-0.3794,0.08838384,-0.3545
2024-11-05,-0.13108614,-1.665,-0.1237525,-0.5938,-0.046875,-0.1866,0.06476684,-0.3013,0.08616188,-0.3906,0.067669176,-0.3596
2024-11-06,-0.12945591,-1.712,-0.12151395,-0.62,-0.04222222,-0.2115,0.0880829,-0.3228,0.12368421,-0.4077,0.12182741,-0.3682
2024-11-07,-0.13133208,-1.756,-0.12350598,-0.606,-0.042505592,-0.199,0.081151836,-0.3232,0.112,-0.4124,0.10512821,-0.3743
2024-11-08,-0.12969925,-1.749,-0.11066398,-0.605,-0.018181818,-0.1913,0.11466666,-0.3125,0.14130434,-0.4038,0.116883114,-0.372
2024-11-11,-0.12969925,-1.758,-0.116,-0.6567,-0.022624435,-0.2324,0.11170213,-0.3296,0.14441417,-0.4148,0.122715406,-0.3792
2024-11-12,-0.1329588,-2.002,-0.11706349,-0.6143,-0.030973451,-0.1943,0.1,-0.3403,0.13984169,-0.4282,0.13010204,-0.3838
2024-11-13,-0.1369606,-1.998,-0.12350598,-0.603,-0.040089086,-0.1802,0.09819122,-0.3396,0.14058356,-0.4314,0.14138818,-0.3828
2024-11-14,-0.13182674,-1.891,-0.114,-0.6074,-0.026785715,-0.1672,0.11398964,-0.3237,0.152,-0.4192,0.14766839,-0.3774
2024-11-15,-0.13043478,-1.767,-0.10663984,-0.6035,-0.020316027,-0.1538,0.12368421,-0.3015,0.16216215,-0.4014,0.15968587,-0.3694
2024-11-18,-0.11977186,-1.659,-0.09756097,-0.591,-0.006880734,-0.1378,0.13636364,-0.2764,0.17582418,-0.3806,0.16622691,-0.3596
2024-11-19,-0.125,-1.892,-0.10483871,-0.5757,-0.020316027,-0.11035,0.109947644,-0.279,0.14247312,-0.3838,0.1373057,-0.3604
2024-11-20,-0.12,-1.837,-0.09756097,-0.5586,0.0022935779,-0.09973,0.14209116,-0.2656,0.17260274,-0.372,0.15748031,-0.349
2024-11-21,-0.116412215,-1.6875,-0.09368636,-0.6055,0.002283105,-0.1385,0.14973262,-0.273,0.17486338,-0.374,0.15968587,-0.3503
2024-11-22,-0.11472275,-1.601,-0.08793456,-0.5654,0.01843318,-0.10876,0.16129032,-0.2502,0.17486338,-0.3577,0.15143603,-0.3425
2024-11-25,-0.11324376,-1.49,-0.08418891,-0.599,0.0022935779,-0.1393,0.13172042,-0.2568,0.14876033,-0.3606,0.111979164,-0.3462
2024-11-26,-0.11685824,-1.829,-0.08997955,-0.5566,-0.002283105,-0.10077,0.11968085,-0.2737,0.13934426,-0.3806,0.11111111,-0.3584
2024-11-27,-0.117082536,-1.859,-0.09406953,-0.5366,-0.00913242,-0.08813,0.10026385,-0.2725,0.10781671,-0.3813,0.08695652,-0.3555
2024-11-28,-0.117082536,-1.825,-0.09406953,-0.5166,-0.00913242,-0.0931,0.10026385,-0.3044,0.10781671,-0.4094,0.08695652,-0.3696
2024-11-29,-0.11753372,-1.79,-0.079166666,-0.4402,-0.011494253,-0.04227,0.09919571,-0.296,0.10958904,-0.4062,0.088541664,-0.3694
2024-12-02,-0.12934363,-1.74,-0.06540085,-0.4304,0.016548464,-0.01309,0.1322314,-0.2683,0.14606741,-0.3853,0.111405835,-0.3604
2024-12-03,-0.12815534,-1.67,-0.069767445,-0.404,0.014251782,0.01952,0.14404432,-0.229,0.16101696,-0.3542,0.13404825,-0.3428
2024-12-04,-0.12865497,-1.631,-0.06609808,-0.3767,0.031707317,0.0514,0.15536723,-0.1937,0.16285715,-0.3257,0.12634408,-0.326
2024-12-05,-0.12720157,-1.656,-0.06410257,-0.4092,0.026699029,0.03757,0.15819208,-0.1909,0.1661891,-0.321,0.12702702,-0.3215
2024-12-06,-0.12648222,-1.69,-0.06666667,-0.363,0.02948403,0.0804,0.18421052,-0.1649,0.17492712,-0.301,0.1369863,-0.3064
2024-12-09,-0.13333334,-1.981,-0.08050848,-0.3396,0.019417476,0.1125,0.18550725,-0.1667,0.17971015,-0.3018,0.15068494,-0.3042
2024-12-10,-0.1284585,-2.037,-0.070512824,-0.3518,0.03178484,0.10785,0.1757925,-0.179,0.17867436,-0.3164,0.14673913,-0.3113
2024-12-11,-0.118712276,-1.991,-0.060869563,-0.3794,0.0525,0.0954,0.19590643,-0.1812,0.20408164,-0.3188,0.16393442,-0.315
2024-12-12,-0.12298387,-1.94,-0.052747253,-0.3823,0.065656565,0.0971,0.21052632,-0.1794,0.22580644,-0.32,0.19008264,-0.3176
2024-12-13,-0.12323232,-1.999,-0.05054945,-0.4314,0.06265664,0.063,0.22028986,-0.2103,0.23546511,-0.3489,0.20547946,-0.3367
2024-12-16,-0.09710744,-1.991,-0.044444446,-0.4082,0.07341772,0.08374,0.20916906,-0.206,0.22478387,-0.3499,0.18648648,-0.3389
2024-12-17,-0.0875,-1.862,-0.03587444,-0.3967,0.08142494,0.0856,0.21613833,-0.1907,0.22063038,-0.3333,0.17962466,-0.3293
2024-12-18,-0.082105264,-1.725,-0.029345373,-0.3792,0.096938774,0.0915,0.25722542,-0.1659,0.26436782,-0.3096,0.20643431,-0.3164
2024-12-19,-0.07838983,-1.614,-0.025,-0.3647,0.09462915,0.0969,0.2536023,-0.1401,0.26210827,-0.2854,0.21866667,-0.303
2024-12-20,-0.07462686,-1.535,-0.016055046,-0.355,0.10051546,0.0986,0.25581396,-0.1171,0.259366,-0.263,0.20855615,-0.2896
2024-12-23,-0.07036247,-1.52,-0.013761468,-0.422,0.095115684,0.05695,0.24928367,-0.1273,0.26136363,-0.2698,0.21108179,-0.2964
2024-12-24,-0.05982906,-1.563,-0.01826484,-0.4634,0.07070707,0.02744,0.23163842,-0.1498,0.24788733,-0.2898,0.21108179,-0.3086
2024-12-25,-0.05982906,-1.63,-0.011494253,-0.4404,0.08717949,0.03864,0.24928367,-0.1472,0.2657143,-0.287,0.224,-0.3035
2024-12-26,-0.08033827,-1.931,-0.015981736,-0.4153,0.06281407,0.06555,0.2150838,-0.1672,0.23463687,-0.3035,0.20209974,-0.312
2024-12-27,-0.08492569,-1.939,-0.016055046,-0.4165,0.060606062,0.0627,0.23863636,-0.1813,0.26780626,-0.3152,0.23529412,-0.3135
2024-12-30,-0.06823028,-1.9,-0.025229357,-0.4724,0.050377835,0.0203,0.21186441,-0.2181,0.23098591,-0.3464,0.2005277,-0.3335
2024-12-31,-0.06623932,-1.811,-0.029748283,-0.492,0.03482587,-0.0212,0.17955801,-0.272,0.20994475,-0.3962,0.18961039,-0.3647
2025-01-01,-0.07610994,-2.047,-0.047191013,-0.4275,-0.00952381,0.009125,0.111979164,-0.2952,0.1496063,-0.4202,0.15075377,-0.3792
2025-01-02,-0.08595388,-2.166,-0.04494382,-0.3606,-0.016509434,0.0281,0.102827765,-0.3162,0.13471502,-0.4375,0.13399504,-0.387
2025-01-03,-0.08631579,-2.082,-0.042792793,-0.3484,-0.007125891,0.04065,0.119170986,-0.3296,0.14248705,-0.4553,0.13861386,-0.3992
2025-01-06,-0.08421053,-1.989,-0.049327355,-0.3682,-0.016509434,0.009285,0.10539846,-0.3696,0.13043478,-0.4897,0.13793103,-0.4211
2025-01-07,-0.08421053,-1.867,-0.047191013,-0.3013,-0.0071090045,0.04932,0.11597938,-0.3562,0.14066496,-0.4802,0.14180928,-0.4146
2025-01-08,-0.08033827,-1.757,-0.042792793,-0.251,0.0023923444,0.0714,0.11948052,-0.3396,0.14690721,-0.4639,0.14460784,-0.4026
2025-01-09,-0.08033827,-1.663,-0.045045044,-0.2101,-0.004784689,0.08685,0.11948052,-0.3257,0.14948453,-0.4521,0.14705883,-0.3962
2025-01-10,-0.0782241,-1.566,-0.033936653,-0.2131,0.016746411,0.0678,0.15544042,-0.3184,0.18911918,-0.4402,0.18362282,-0.3918
2025-01-13,-0.074152544,-1.5,-0.027149322,-0.2177,0.016786572,0.0489,0.16927083,-0.3132,0.20052083,-0.431,0.19154228,-0.387
2025-01-14,-0.080168776,-1.908,-0.035955057,-0.2625,0.002375297,0.02803,0.14652957,-0.3242,0.17692308,-0.4363,0.16870415,-0.3862
2025-01-15,-0.08033827,-1.861,-0.04269663,-0.2942,0.0,0.002018,0.12435233,-0.3298,0.14690721,-0.439,0.14215687,-0.385
2025-01-16,-0.08245243,-1.814,-0.046979867,-0.3596,-0.014150944,-0.07935,0.08607595,-0.3738,0.10301507,-0.4705,0.100238666,-0.401
2025-01-17,-0.08050848,-1.704,-0.042505592,-0.3638,-0.007075472,-0.09875,0.0879397,-0.3865,0.105,-0.479,0.09761905,-0.407
2025-01-20,-0.08245243,-1.964,-0.04464286,-0.3867,-0.014051522,-0.1631,0.074441686,-0.4082,0.09135803,-0.4875,0.08726415,-0.402
2025-01-21,-0.07234043,-1.904,-0.04464286,-0.4133,-0.009411764,-0.1985,0.077114426,-0.4094,0.09181141,-0.4814,0.085510686,-0.392
2025-01-22,-0.0782241,-1.904,-0.050997782,-0.4297,-0.02097902,-0.252,0.07160494,-0.4238,0.088452086,-0.4812,0.08235294,-0.382
2025-01-23,-0.07234043,-1.801,-0.042600896,-0.456,-0.023364486,-0.2695,0.06356968,-0.4175,0.08272506,-0.471,0.086448595,-0.3726
2025-01-24,-0.07446808,-1.742,-0.04494382,-0.4983,-0.027972028,-0.3127,0.06127451,-0.44,0.07785888,-0.4832,0.0817757,-0.3752
2025-01-27,-0.07494646,-1.643,-0.042792793,-0.4922,-0.03504673,-0.311,0.024154589,-0.4404,0.04347826,-0.4795,0.055944055,-0.3733
2025-01-28,-0.07112069,-1.609,-0.03837472,-0.504,-0.030444965,-0.3267,0.0315534,-0.4524,0.043373495,-0.4866,0.06308411,-0.3774
2025-01-29,-0.06507592,-1.657,-0.033936653,-0.529,-0.025700934,-0.3723,0.021531101,-0.4758,0.030805686,-0.504,0.04118993,-0.3862
2025-01-30,-0.07526882,-1.709,-0.027334852,-0.495,-0.02117647,-0.3386,0.034146342,-0.4468,0.033573143,-0.4756,0.0487239,-0.365
2025-01-31,-0.07112069,-1.692,-0.025056947,-0.5454,-0.023419203,-0.3896,0.03892944,-0.4685,0.048076924,-0.4924,0.07511737,-0.3745
2025-02-03,-0.06465517,-1.643,-0.029478459,-0.5625,-0.025522042,-0.4114,0.01904762,-0.483,0.018735362,-0.505,0.027149322,-0.3845
2025-02-04,-0.064794816,-1.527,-0.029545454,-0.541,-0.023364486,-0.394,0.02905569,-0.48,0.033573143,-0.504,0.0487239,-0.3882
2025-02-05,-0.064794816,-1.561,-0.033936653,-0.5723,-0.034722224,-0.4246,0.0023923444,-0.5034,0.00952381,-0.525,0.030232558,-0.4026
2025-02-06,-0.06263499,-1.487,-0.03167421,-0.5483,-0.030092593,-0.4019,0.011961723,-0.4966,0.01904762,-0.521,0.034883723,-0.4038
2025-02-07,-0.060475163,-1.597,-0.033707865,-0.5957,-0.029680366,-0.4465,0.0046620048,-0.53,0.0046296297,-0.5522,0.013544018,-0.425
2025-02-10,-0.054347824,-1.523,-0.020454545,-0.5693,-0.016241299,-0.4194,0.011764706,-0.5254,0.009302326,-0.5503,0.015765766,-0.4268
2025-02-11,-0.056399133,-1.866,-0.027088037,-0.653,-0.025229357,-0.4783,-0.004651163,-0.5493,0.011574074,-0.57,0.024830699,-0.4385
