date,m1_true,m1_pred,m2_true,m2_pred,m3_true,m3_pred,m4_true,m4_pred,m5_true,m5_pred,m6_true,m6_pred
2024-07-09,-0.0072727273,-0.3752,-0.034358047,-0.3657,-0.061682243,-1.248,-0.015765766,-1.247,0.036674816,-1.149,0.119791664,-0.834
2024-07-10,-0.00907441,-0.258,-0.03963964,-0.2607,-0.06877323,-1.115,-0.02232143,-1.091,0.026634382,-1.108,0.10880829,-0.83
2024-07-11,-0.012704174,-0.3381,-0.05745063,-0.3398,-0.0873606,-1.236,-0.059602648,-1.219,-0.004819277,-1.133,0.0741688,-0.812
2024-07-12,-0.014519056,-0.3118,-0.05765766,-0.3687,-0.09310987,-1.284,-0.055928413,-1.259,0.002444988,-1.117,0.08290155,-0.7983
2024-07-15,-0.014519056,-0.1076,-0.059352517,-0.2476,-0.10185185,-1.115,-0.07641921,-1.141,-0.025943397,-1.092,0.054862842,-0.812
2024-07-16,-0.016304348,-0.1727,-0.05595668,-0.3604,-0.096834265,-1.233,-0.06858407,-1.294,-0.021531101,-1.207,0.053030305,-0.857
2024-07-17,-0.021621622,-0.0716,-0.054249547,-0.3152,-0.096834265,-1.201,-0.070953436,-1.252,-0.02631579,-1.198,0.047858942,-0.85
2024-07-18,-0.019855596,0.0216,-0.05595668,-0.1686,-0.09665427,-1.083,-0.072210066,-1.163,-0.030660378,-1.139,0.037037037,-0.8057
2024-07-19,-0.018083183,-0.2266,-0.050724637,-0.287,-0.09141791,-1.273,-0.057268724,-1.372,-0.018867925,-1.224,0.041666668,-0.828
2024-07-22,-0.019855596,-0.313,-0.050724637,-0.2676,-0.09124767,-1.165,-0.063318774,-1.27,-0.030232558,-1.197,0.014285714,-0.8467
2024-07-23,-0.023465704,-0.4758,-0.05090909,-0.504,-0.090056285,-1.414,-0.04269663,-1.452,0.0,-1.23,0.049382716,-0.8174
2024-07-24,-0.02877698,-0.5073,-0.06148282,-0.554,-0.09056604,-1.422,-0.045045044,-1.472,-0.009615385,-1.222,0.04645477,-0.826
2024-07-25,-0.032315977,-0.3308,-0.06148282,-0.3223,-0.09719626,-1.195,-0.02293578,-1.318,0.007317073,-1.186,0.062189054,-0.828
2024-07-26,-0.030630631,-0.3643,-0.06498195,-0.447,-0.104672894,-1.389,-0.04761905,-1.446,-0.014563107,-1.206,0.05,-0.7974
2024-07-29,-0.023465704,-0.2181,-0.061594203,-0.3875,-0.10131332,-1.397,-0.06263982,-1.434,-0.038004752,-1.202,0.019559903,-0.8096
2024-07-30,-0.025270758,0.00856,-0.06521739,-0.19,-0.108208954,-1.192,-0.0877193,-1.194,-0.064965196,-1.129,-0.0024038462,-0.7856
2024-07-31,-0.026978416,0.02095,-0.07553957,-0.1188,-0.119180635,-1.0625,-0.11637931,-1.133,-0.08944954,-1.142,-0.023866348,-0.8237
2024-08-01,-0.03417266,-0.0943,-0.084684685,-0.2385,-0.1380597,-1.221,-0.14655173,-1.259,-0.119266056,-1.145,-0.052256532,-0.8003
2024-08-02,-0.048561152,0.05484,-0.11913358,-0.11774,-0.19366853,-1.103,-0.20940171,-1.18,-0.18099548,-1.094,-0.11214953,-0.788
2024-08-05,-0.037769783,0.01566,-0.11211573,-0.2043,-0.19029851,-1.17,-0.20556745,-1.297,-0.18099548,-1.127,-0.12093023,-0.806
2024-08-06,-0.037837837,0.266,-0.0942029,-0.0987,-0.16635513,-1.15,-0.18790497,-1.403,-0.14840183,-1.161,-0.08450704,-0.816
2024-08-07,-0.041292638,0.04425,-0.105734766,-0.1494,-0.17132217,-1.044,-0.1893617,-1.19,-0.15022421,-1.137,-0.08755761,-0.847
2024-08-08,-0.041292638,0.01646,-0.1005386,-0.1584,-0.16883117,-1.044,-0.18736842,-1.166,-0.14699332,-1.095,-0.08064516,-0.8145
2024-08-09,-0.04308797,0.1617,-0.09549549,-0.1197,-0.1588785,-1.131,-0.16810344,-1.38,-0.12844037,-1.165,-0.05966587,-0.8228
2024-08-12,-0.044802867,0.09534,-0.1019678,-0.1477,-0.17068645,-0.995,-0.18550107,-1.172,-0.14578588,-1.122,-0.07801419,-0.8525
2024-08-13,-0.051693406,0.0422,-0.11408199,-0.1451,-0.19117647,-0.94,-0.20550847,-1.101,-0.17117117,-1.093,-0.09411765,-0.842
2024-08-14,-0.04659498,0.01283,-0.10071942,-0.1978,-0.1875,-1.082,-0.19829424,-1.239,-0.16210045,-1.073,-0.08809524,-0.8086
2024-08-15,-0.039568346,0.3398,-0.08695652,-0.0346,-0.15828678,-1.05,-0.14473684,-1.362,-0.11032864,-1.093,-0.048543688,-0.792
2024-08-16,-0.041366905,0.4285,-0.08892922,0.08405,-0.16697589,-0.935,-0.15317287,-1.204,-0.11709602,-1.037,-0.05582524,-0.7935
2024-08-19,-0.04496403,0.3674,-0.08759124,-0.0813,-0.16573557,-1.121,-0.14977974,-1.346,-0.11347517,-1.07,-0.056234717,-0.7656
2024-08-20,-0.04339964,0.2073,-0.09140768,-0.259,-0.17350747,-1.272,-0.16849016,-1.494,-0.13752913,-1.1875,-0.086124405,-0.776
2024-08-21,-0.048824593,0.0768,-0.100548446,-0.3157,-0.18656716,-1.3,-0.18161926,-1.426,-0.15151516,-1.174,-0.09330144,-0.79
2024-08-22,-0.048648648,0.2036,-0.09981851,-0.1881,-0.18265682,-1.111,-0.17849462,-1.275,-0.14874142,-1.146,-0.09601874,-0.806
2024-08-23,-0.054054055,0.345,-0.10869565,-0.1332,-0.1985294,-1.099,-0.2114165,-1.275,-0.17792793,-1.114,-0.113953486,-0.7793
2024-08-26,-0.05244123,-0.01584,-0.10727273,-0.325,-0.18888889,-1.2705,-0.19742489,-1.385,-0.16438356,-1.134,-0.10538641,-0.7607
2024-08-27,-0.05765766,0.2576,-0.10928962,-0.1056,-0.199262,-1.057,-0.20512821,-1.211,-0.16628702,-1.093,-0.10093897,-0.8086
2024-08-28,-0.061261263,0.1755,-0.11615245,-0.1852,-0.19259259,-1.188,-0.19827586,-1.309,-0.175,-1.126,-0.10489511,-0.7944
2024-08-29,-0.06115108,0.01682,-0.11573237,-0.22,-0.19188192,-1.103,-0.19313304,-1.215,-0.17006803,-1.116,-0.09367681,-0.7896
2024-08-30,-0.061261263,-0.255,-0.112522684,-0.434,-0.19188192,-1.337,-0.18318966,-1.369,-0.1548975,-1.125,-0.08,-0.768
2024-09-02,-0.061261263,-0.23,-0.11090909,-0.549,-0.19188192,-1.42,-0.19017094,-1.455,-0.16063349,-1.139,-0.08857809,-0.7676
2024-09-03,-0.06654676,-0.0847,-0.12568305,-0.419,-0.19889502,-1.261,-0.20974576,-1.339,-0.17977528,-1.146,-0.11316397,-0.816
2024-09-04,-0.06666667,-0.07166,-0.13974592,-0.3809,-0.22242647,-1.246,-0.23417722,-1.34,-0.20179372,-1.143,-0.12731482,-0.8086
2024-09-05,-0.07039711,-0.000718,-0.1415608,-0.372,-0.22752294,-1.251,-0.24634655,-1.371,-0.21507761,-1.15,-0.14645308,-0.811
2024-09-06,-0.07733813,-0.0464,-0.14882033,-0.4111,-0.25045705,-1.248,-0.26556018,-1.35,-0.22566372,-1.172,-0.14482759,-0.8345
2024-09-09,-0.082585275,-0.1796,-0.1521739,-0.501,-0.24542125,-1.258,-0.2701031,-1.387,-0.24295011,-1.161,-0.17594655,-0.8325
2024-09-10,-0.08992806,-0.1743,-0.1576087,-0.5576,-0.25457877,-1.336,-0.2875,-1.433,-0.24945295,-1.128,-0.17792793,-0.813
2024-09-11,-0.086021505,-0.217,-0.14492753,-0.5933,-0.2440367,-1.315,-0.2857143,-1.424,-0.25324675,-1.122,-0.1978022,-0.8193
2024-09-12,-0.09318996,-0.2262,-0.15370706,-0.6333,-0.24954128,-1.388,-0.28305784,-1.463,-0.24891774,-1.113,-0.19298245,-0.808
2024-09-13,-0.109318994,-0.04633,-0.1681736,-0.6196,-0.27140254,-1.406,-0.3006135,-1.402,-0.26552463,-1.093,-0.20607375,-0.8438
2024-09-16,-0.107913665,0.2764,-0.17721519,-0.5737,-0.2747253,-1.399,-0.29192546,-1.526,-0.26190478,-1.168,-0.20915033,-0.8525
2024-09-17,-0.10810811,0.523,-0.17721519,-0.546,-0.26923078,-1.37,-0.28125,-1.544,-0.2521739,-1.163,-0.20479302,-0.853
2024-09-18,-0.13879004,0.11584,-0.19354838,-0.4143,-0.28051,-1.177,-0.28483605,-1.325,-0.2648305,-1.134,-0.21108742,-0.8994
2024-09-19,-0.14590748,-0.1661,-0.20071685,-0.5645,-0.284153,-1.347,-0.2989899,-1.446,-0.27291667,-1.16,-0.22453223,-0.8887
2024-09-20,-0.15329768,-0.00848,-0.20466787,-0.567,-0.27675277,-1.399,-0.28659794,-1.54,-0.26271185,-1.161,-0.2114165,-0.869
2024-09-23,-0.15864527,-0.0844,-0.2086331,-0.6055,-0.27458256,-1.438,-0.280083,-1.563,-0.25,-1.158,-0.20550847,-0.8667
2024-09-24,-0.1669627,-0.3618,-0.22003578,-0.4714,-0.2854512,-0.999,-0.2936345,-1.242,-0.26947367,-1.107,-0.21757323,-0.927
2024-09-25,-0.1669627,-0.3909,-0.22003578,-0.659,-0.28360957,-1.325,-0.28336754,-1.415,-0.25894737,-1.126,-0.20711297,-0.884
2024-09-26,-0.1657754,-0.25,-0.21364452,-0.684,-0.26256984,-1.42,-0.25316456,-1.534,-0.23160173,-1.136,-0.18669528,-0.8687
2024-09-27,-0.1657754,-0.3018,-0.2176259,-0.6523,-0.27509293,-1.314,-0.26215646,-1.411,-0.23747277,-1.09,-0.1812227,-0.853
2024-09-30,-0.1598579,-0.565,-0.21505377,-0.615,-0.26703498,-1.281,-0.25726143,-1.309,-0.23667377,-1.138,-0.1893617,-0.8955
2024-10-01,-0.16192171,-0.4639,-0.2172352,-0.7017,-0.26802218,-1.479,-0.26666668,-1.526,-0.2451613,-1.157,-0.19222462,-0.853
2024-10-02,-0.16399287,-0.52,-0.21863799,-0.659,-0.26752767,-1.43,-0.2731006,-1.408,-0.24788135,-1.079,-0.19532908,-0.7993
2024-10-03,-0.16725978,-0.534,-0.21964286,-0.569,-0.26642334,-1.32,-0.2774451,-1.266,-0.25514403,-1.115,-0.20289855,-0.8613
2024-10-04,-0.15686275,-0.475,-0.20250896,-0.638,-0.2321755,-1.472,-0.23658052,-1.412,-0.22560975,-1.112,-0.18940938,-0.8286
2024-10-07,-0.14821428,-0.269,-0.19964029,-0.658,-0.22058824,-1.553,-0.2235529,-1.516,-0.22020201,-1.133,-0.19076306,-0.8164
2024-10-08,-0.14874552,0.001269,-0.19855596,-0.656,-0.22181146,-1.544,-0.21703854,-1.54,-0.20576131,-1.17,-0.18052739,-0.851
2024-10-09,-0.14874552,-0.2289,-0.19784173,-0.574,-0.21771218,-1.424,-0.20449898,-1.377,-0.18711019,-1.1045,-0.16460906,-0.804
2024-10-10,-0.14874552,-0.4695,-0.2010772,-0.774,-0.21996303,-1.621,-0.20977597,-1.548,-0.18879668,-1.195,-0.1532091,-0.8
2024-10-11,-0.15384616,-0.2333,-0.20287253,-0.547,-0.23020259,-1.379,-0.22690763,-1.355,-0.20654397,-1.166,-0.17575757,-0.859
2024-10-14,-0.15384616,-0.1486,-0.2,-0.5923,-0.2244898,-1.458,-0.21267894,-1.461,-0.18997912,-1.143,-0.16049382,-0.8257
2024-10-15,-0.15384616,-0.069,-0.20360361,-0.636,-0.2244898,-1.513,-0.20247933,-1.5,-0.18907563,-1.113,-0.16735537,-0.8105
2024-10-16,-0.15714286,0.05753,-0.20072332,-0.2803,-0.22920518,-1.107,-0.21149898,-1.296,-0.2,-1.113,-0.1762295,-0.8633
2024-10-17,-0.15205725,0.11957,-0.19675091,-0.3623,-0.22610295,-1.213,-0.20612244,-1.362,-0.19087137,-1.132,-0.16188525,-0.812
2024-10-18,-0.1508079,0.01507,-0.1923775,-0.5234,-0.21973929,-1.452,-0.18907563,-1.554,-0.16916488,-1.184,-0.1446541,-0.792
2024-10-21,-0.14620939,0.676,-0.18727273,-0.1015,-0.21189591,-1.08,-0.17364016,-1.366,-0.14408602,-1.163,-0.102783725,-0.8296
2024-10-22,-0.14647378,0.561,-0.17981651,-0.0005317,-0.19848771,-0.9346,-0.13852814,-1.365,-0.1091314,-1.151,-0.0809628,-0.828
2024-10-23,-0.14928058,0.729,-0.18098721,0.003563,-0.1988743,-0.658,-0.14618644,-1.203,-0.11956522,-1.0625,-0.09207709,-0.821
2024-10-24,-0.15315315,0.752,-0.18098721,-0.1632,-0.20262665,-0.918,-0.1336207,-1.367,-0.11037528,-0.982,-0.08078603,-0.71
2024-10-25,-0.14620939,0.8013,-0.17399268,0.10486,-0.19662921,-0.713,-0.12903225,-1.188,-0.09756097,-0.99,-0.053452116,-0.74
2024-10-28,-0.15162455,0.998,-0.18315019,0.00841,-0.20593692,-0.978,-0.14255765,-1.075,-0.11612903,-1.1045,-0.07359307,-0.787
2024-10-29,-0.15009041,0.596,-0.18498169,-0.10565,-0.20260224,-1.086,-0.15,-1.219,-0.11612903,-1.204,-0.07158352,-0.807
2024-10-30,-0.15855856,0.525,-0.18978103,0.0267,-0.20297952,-0.786,-0.1375,-1.061,-0.11158799,-1.143,-0.07343412,-0.8496
2024-10-31,-0.1594203,0.2468,-0.18114603,-0.267,-0.1851145,-1.174,-0.096491225,-1.171,-0.061085973,-1.1455,-0.036036037,-0.772
2024-11-01,-0.16636528,0.3154,-0.18299446,0.0002995,-0.18785578,-0.8066,-0.10683761,-1.052,-0.06637168,-1.145,-0.03532009,-0.833
2024-11-04,-0.15607986,0.1855,-0.18401487,-0.2961,-0.1873805,-1.196,-0.10675381,-1.18,-0.058690745,-1.106,-0.031460673,-0.7393
2024-11-05,-0.15636364,0.2825,-0.18552876,-0.296,-0.1851145,-1.227,-0.114224136,-1.18,-0.06516854,-1.055,-0.04054054,-0.7095
2024-11-06,-0.16245487,0.2155,-0.1878453,-0.2522,-0.17904761,-1.056,-0.09090909,-1.084,-0.038288288,-1.12,0.0,-0.7925
2024-11-07,-0.16274865,0.09674,-0.18819188,-0.4246,-0.18320611,-1.331,-0.10217391,-1.2295,-0.054421768,-1.111,-0.022675738,-0.728
2024-11-08,-0.16425993,0.2173,-0.18450184,-0.2585,-0.17870723,-1.071,-0.0952381,-1.09,-0.054054055,-1.133,-0.027149322,-0.7993
2024-11-11,-0.16425993,0.1377,-0.18450184,-0.393,-0.17870723,-1.314,-0.0952381,-1.219,-0.054054055,-1.145,-0.027149322,-0.7456
2024-11-12,-0.16425993,0.3818,-0.18348624,-0.09595,-0.16888046,-1.043,-0.08137045,-1.166,-0.037861917,-1.121,-0.008948546,-0.764
2024-11-13,-0.16211294,0.3894,-0.19266056,-0.1035,-0.17748092,-1.05,-0.07608695,-1.198,-0.01826484,-1.14,0.011389522,-0.7725
2024-11-14,-0.15722121,0.2343,-0.18265682,-0.332,-0.16314779,-1.297,-0.042316258,-1.228,0.006993007,-1.115,0.020737328,-0.7334
2024-11-15,-0.1559633,0.1893,-0.1747212,-0.4045,-0.15234375,-1.39,-0.029545454,-1.26,0.018957347,-1.112,0.037470724,-0.722
2024-11-18,-0.15045871,0.3323,-0.1747212,-0.2766,-0.16085272,-1.283,-0.051339287,-1.198,-0.006960557,-1.081,0.011441648,-0.707
2024-11-19,-0.14917128,0.07666,-0.16697936,-0.4485,-0.14059407,-1.4375,-0.016241299,-1.276,0.026570048,-1.161,0.04028436,-0.7373
2024-11-20,-0.15384616,0.005463,-0.1792976,-0.3533,-0.14313726,-1.209,-0.03181818,-1.136,0.011820331,-1.216,0.030373832,-0.8267
2024-11-21,-0.15045871,-0.0873,-0.17132217,-0.5034,-0.13241106,-1.452,-0.0069284067,-1.254,0.038647342,-1.208,0.059808612,-0.767
2024-11-22,-0.15045871,0.0973,-0.17100371,-0.4036,-0.12820514,-1.357,-0.0023094688,-1.217,0.04368932,-1.148,0.07038835,-0.738
2024-11-25,-0.15073529,-0.001885,-0.16791044,-0.5254,-0.13465346,-1.475,-0.023201857,-1.332,0.01459854,-1.151,0.031400967,-0.7246
2024-11-26,-0.15257353,0.1422,-0.17439704,-0.4126,-0.14814815,-1.316,-0.053932585,-1.249,-0.016509434,-1.085,0.016548464,-0.701
2024-11-27,-0.15904936,-0.09595,-0.17962962,-0.426,-0.15564202,-1.16,-0.056561086,-1.144,-0.032941177,-1.178,0.0047281324,-0.8027
2024-11-28,-0.15750916,-0.1653,-0.18114603,-0.575,-0.15564202,-1.413,-0.056561086,-1.257,-0.028368793,-1.146,0.011904762,-0.731
2024-11-29,-0.15808824,-0.1819,-0.17073171,-0.602,-0.12955466,-1.474,-0.019138755,-1.268,0.0125,-1.102,0.034653466,-0.709
2024-12-02,-0.1694291,0.2108,-0.16572505,-0.7285,-0.12244898,-1.761,0.004889976,-1.517,0.046153847,-1.154,0.06887755,-0.711
2024-12-03,-0.17463236,0.3674,-0.17448406,-0.4993,-0.13737373,-1.379,0.0,-1.353,0.051150896,-1.258,0.08184143,-0.846
2024-12-04,-0.18131869,0.154,-0.18283582,-0.598,-0.14545454,-1.466,-0.014457831,-1.369,0.032994922,-1.298,0.060759492,-0.854
2024-12-05,-0.1786372,0.2318,-0.18130842,-0.625,-0.14198783,-1.626,-0.012048192,-1.4795,0.032994922,-1.255,0.061068702,-0.7866
2024-12-06,-0.1875,0.1375,-0.18574108,-0.6245,-0.14139344,-1.527,-0.0024630541,-1.402,0.04404145,-1.285,0.07512953,-0.8447
2024-12-09,-0.18450184,0.1741,-0.1826742,-0.6714,-0.1322314,-1.676,0.0073891627,-1.5,0.051679585,-1.246,0.079691514,-0.785
2024-12-10,-0.18933824,0.0626,-0.18079096,-0.4736,-0.12448133,-1.332,0.00990099,-1.256,0.056847546,-1.219,0.082051285,-0.845
2024-12-11,-0.19485295,0.1442,-0.18644068,-0.666,-0.12655602,-1.708,0.012376238,-1.515,0.067183465,-1.245,0.092307694,-0.7764
2024-12-12,-0.20183486,-0.085,-0.18371212,-0.429,-0.126294,-1.277,0.022222223,-1.156,0.07455013,-1.213,0.110539846,-0.8276
2024-12-13,-0.20220588,-0.143,-0.17870723,-0.545,-0.114822544,-1.496,0.0604534,-1.289,0.12433863,-1.203,0.16094987,-0.767
2024-12-16,-0.19816513,-0.03552,-0.18560606,-0.4119,-0.12033195,-1.244,0.049751244,-1.169,0.10966057,-1.214,0.14322917,-0.827
2024-12-17,-0.18888889,-0.11237,-0.18250951,-0.545,-0.11273486,-1.471,0.052369077,-1.296,0.109375,-1.198,0.13402061,-0.7617
2024-12-18,-0.19259259,-0.0419,-0.18250951,-0.4768,-0.10229645,-1.439,0.08478803,-1.303,0.14583333,-1.16,0.15979381,-0.7285
2024-12-19,-0.2032967,-0.03738,-0.1812977,-0.342,-0.108333334,-1.161,0.06356968,-1.1455,0.12722646,-1.199,0.15696202,-0.807
2024-12-20,-0.2080292,-0.05786,-0.18285714,-0.1572,-0.112266116,-0.936,0.06142506,-1.014,0.12051282,-1.17,0.15601023,-0.823
2024-12-23,-0.20437956,-0.1912,-0.18095239,-0.1874,-0.12164948,-0.9883,0.053140096,-1.0205,0.11838791,-1.098,0.15037593,-0.7383
2024-12-24,-0.19561243,-0.239,-0.17938931,-0.283,-0.12396694,-1.148,0.04556355,-1.157,0.10199005,-1.154,0.13333334,-0.75
2024-12-25,-0.1985428,-0.387,-0.17938931,-0.3518,-0.12033195,-1.137,0.06082725,-1.135,0.115869015,-1.252,0.1446384,-0.851
2024-12-26,-0.2047532,-0.508,-0.17748092,-0.5474,-0.12240664,-1.373,0.06356968,-1.216,0.11335012,-1.22,0.13930348,-0.7695
2024-12-27,-0.21062271,-0.3726,-0.17973231,-0.5464,-0.12863071,-1.454,0.06341463,-1.269,0.11528822,-1.207,0.14356436,-0.7515
2024-12-30,-0.1996337,-0.2377,-0.18582375,-0.3662,-0.12210526,-1.354,0.06716418,-1.2295,0.12051282,-1.196,0.14321607,-0.7803
2024-12-31,-0.19816513,0.02908,-0.17829457,-0.132,-0.10537634,-0.937,0.08928572,-1.013,0.140625,-1.114,0.15656565,-0.777
2025-01-01,-0.19816513,0.1381,-0.17829457,-0.04922,-0.10537634,-0.852,0.08928572,-0.996,0.140625,-1.114,0.15656565,-0.781
2025-01-02,-0.2,-0.1299,-0.17953669,-0.3357,-0.11276596,-1.183,0.06716418,-1.155,0.10886076,-1.176,0.12285012,-0.7646
2025-01-03,-0.20658135,-0.2559,-0.1826923,-0.2102,-0.12916666,-1.024,0.048543688,-1.057,0.09701493,-1.246,0.12195122,-0.866
2025-01-06,-0.20183486,-0.3503,-0.18461539,-0.3508,-0.13125,-1.227,0.041162226,-1.155,0.09405941,-1.25,0.11594203,-0.8237
2025-01-07,-0.20183486,-0.2786,-0.18618043,-0.2394,-0.13429752,-1.064,0.035885166,-1.053,0.09313726,-1.166,0.12530121,-0.779
2025-01-08,-0.2032967,-0.2399,-0.18582375,-0.2366,-0.13250518,-1.126,0.041062802,-1.085,0.104218364,-1.289,0.13625304,-0.8784
2025-01-09,-0.20183486,-0.2854,-0.18618043,-0.306,-0.13513513,-1.231,0.036057692,-1.166,0.098522164,-1.261,0.13043478,-0.8267
2025-01-10,-0.1985294,-0.2627,-0.18199234,-0.2245,-0.12008282,-0.846,0.06443914,-0.921,0.13054188,-1.1045,0.14114833,-0.7446
2025-01-13,-0.19669117,-0.2123,-0.17148362,-0.338,-0.1092437,-0.99,0.08980583,-1.044,0.14962594,-1.166,0.15700483,-0.7715
2025-01-14,-0.1985294,0.03308,-0.1734104,-0.188,-0.117154814,-0.7954,0.0746988,-0.9336,0.13613862,-1.084,0.15180723,-0.733
2025-01-15,-0.19741698,0.394,-0.17919075,-0.0716,-0.1197479,-0.8804,0.058536585,-1.107,0.1209068,-1.164,0.14215687,-0.8223
2025-01-16,-0.199262,0.823,-0.17919075,0.3557,-0.12916666,-0.472,0.036231883,-0.879,0.0975,-1.071,0.13546798,-0.798
2025-01-17,-0.199262,0.1558,-0.17374517,-0.3113,-0.10993657,-1.163,0.0691358,-1.3125,0.13043478,-1.264,0.15538847,-0.7896
2025-01-20,-0.199262,0.1857,-0.16893204,-0.47,-0.10042735,-1.333,0.09343434,-1.357,0.1631579,-1.177,0.19121447,-0.7324
2025-01-21,-0.1970534,0.238,-0.18007663,-0.4065,-0.124740124,-1.111,0.04589372,-1.1875,0.102756895,-1.219,0.13399504,-0.851
2025-01-22,-0.19557196,0.5947,-0.18476191,-0.1765,-0.137577,-0.9097,0.016393442,-1.016,0.07263923,-1.063,0.1031175,-0.7085
2025-01-23,-0.1985294,-0.06128,-0.18355641,-0.6025,-0.13278009,-1.319,0.050724637,-1.289,0.104218364,-1.318,0.13691932,-0.8955
2025-01-24,-0.19889502,0.5127,-0.1873805,-0.0727,-0.13664596,-0.7964,0.040865384,-0.9683,0.091133006,-1.076,0.13202934,-0.7773
2025-01-27,-0.20588236,0.02142,-0.1889313,-0.646,-0.14492753,-1.438,0.0047393367,-1.266,0.048543688,-1.353,0.091566265,-0.875
2025-01-28,-0.2077206,0.3408,-0.19011407,-0.2186,-0.14814815,-0.9795,0.0,-1.014,0.04589372,-1.107,0.0911271,-0.733
2025-01-29,-0.20626152,0.581,-0.18975332,-0.0728,-0.14373717,-0.8633,0.004705882,-1.017,0.053268764,-1.057,0.0911271,-0.6943
2025-01-30,-0.21100917,0.4685,-0.19736843,-0.03534,-0.16633266,-0.7617,-0.045045044,-0.962,0.0,-1.174,0.0487239,-0.811
2025-01-31,-0.20626152,0.4324,-0.19397363,-0.1119,-0.15587045,-0.9365,-0.025114154,-1.054,0.025882352,-1.163,0.07259953,-0.7583
2025-02-03,-0.20073664,0.5903,-0.19245283,-0.087,-0.14807302,-0.9014,-0.018348623,-1.049,0.030805686,-1.1,0.070754714,-0.72
2025-02-04,-0.20404412,0.532,-0.19585687,0.006123,-0.16064256,-0.6953,-0.040632054,-0.9146,0.0046620048,-1.129,0.05116279,-0.802
2025-02-05,-0.20404412,0.729,-0.19585687,-0.3591,-0.1626506,-1.224,-0.054176074,-1.243,-0.011655011,-1.195,0.030232558,-0.7197
2025-02-06,-0.20220588,1.03,-0.19548872,-0.3728,-0.15694165,-1.203,-0.034246575,-1.249,0.0070588235,-1.156,0.042154565,-0.6846
2025-02-07,-0.20036764,1.302,-0.19172932,0.04703,-0.14658634,-0.691,-0.027088037,-0.981,0.009302326,-0.9985,0.03935185,-0.658
2025-02-10,-0.20183486,0.99,-0.18984963,0.3389,-0.15537849,-0.3413,-0.042316258,-0.8013,0.0023094688,-1.041,0.04157044,-0.7886
2025-02-11,-0.2032967,0.723,-0.18984963,-0.001186,-0.15,-0.8013,-0.03820225,-1.066,0.021028038,-1.221,0.065727696,-0.8286
2025-02-12,-0.2047532,0.8037,-0.18913858,0.1919,-0.14512922,-0.483,-0.02455357,-0.936,0.044289045,-1.081,0.07943925,-0.831
2025-02-13,-0.20366973,0.2886,-0.18761726,0.0905,-0.15109344,-0.9043,-0.04222222,-1.087,0.016203703,-1.171,0.0487239,-0.785
2025-02-14,-0.20366973,0.1793,-0.18644068,-0.2281,-0.154,-1.173,-0.04054054,-1.218,0.016431924,-1.1,0.046838406,-0.7456
2025-02-17,-0.20366973,0.1508,-0.18490566,0.1012,-0.15568863,-0.8936,-0.03837472,-0.991,0.016431924,-1.045,0.051764704,-0.7046
2025-02-18,-0.199262,-0.4387,-0.1764706,-0.4001,-0.1417004,-1.313,0.0023148148,-1.098,0.055155877,-1.101,0.08591885,-0.6636
2025-02-19,-0.2080292,0.0998,-0.19180633,-0.1271,-0.15261044,-0.9546,-0.020501139,-1.006,0.038004752,-1.074,0.073459715,-0.76
2025-02-20,-0.2084095,-0.0358,-0.1906542,-0.234,-0.14979757,-1.156,-0.011574074,-1.115,0.050847456,-1.02,0.08958838,-0.6685
2025-02-21,-0.21023767,-0.07587,-0.19626169,-0.4846,-0.16161616,-1.321,-0.030092593,-1.073,0.033980582,-0.933,0.07542579,-0.623
2025-02-24,-0.21206582,-0.2515,-0.19475655,-0.344,-0.15821502,-1.331,-0.025700934,-1.082,0.03931204,-1.016,0.07579462,-0.6455
2025-02-25,-0.21245421,-0.3015,-0.19850187,-0.3293,-0.16260162,-1.301,-0.04,-1.051,0.014778325,-0.9863,0.051344745,-0.62
2025-02-26,-0.21350364,-0.1403,-0.2,-0.2734,-0.16767676,-1.267,-0.051643193,-1.055,-0.004901961,-1.055,0.036585364,-0.6724
2025-02-27,-0.21167883,0.005173,-0.20297952,-0.2336,-0.174,-1.343,-0.064665124,-1.102,-0.014457831,-0.9985,0.03125,-0.611
2025-02-28,-0.21167883,-0.03912,-0.20856611,-0.2605,-0.18562874,-1.368,-0.08695652,-1.136,-0.03818616,-0.9263,0.011933174,-0.5557
2025-03-03,-0.20620438,0.07336,-0.19888476,-0.2375,-0.19444445,-1.357,-0.11883408,-1.16,-0.074592076,-0.9736,-0.030303031,-0.605
2025-03-04,-0.2080292,0.06537,-0.20446096,-0.2318,-0.2,-1.335,-0.12638581,-1.161,-0.073903,-0.99,-0.020881671,-0.6235
2025-03-05,-0.20620438,0.01508,-0.20222634,-0.2725,-0.19762845,-1.351,-0.11283186,-1.179,-0.06422018,-0.9946,-0.013824885,-0.6333
