date,m1_true,m1_pred,m2_true,m2_pred,m3_true,m3_pred,m4_true,m4_pred,m5_true,m5_pred,m6_true,m6_pred
2024-05-02,0.0,3.314e-05,-0.0018416207,0.002424,-0.009596929,0.006287,-0.016701462,0.005062,-0.015086207,0.00738,-0.010799136,0.001683
2024-05-03,-0.0018315018,0.0007124,-0.0018450185,0.002249,-0.007751938,0.006317,-0.016985139,0.005077,-0.019693654,0.007393,-0.01746725,0.001744
2024-05-06,0.0,0.001427,0.0018484289,0.00205,0.0,0.006287,0.0021598272,0.005062,0.0,0.00736,-0.0022222223,0.001821
2024-05-07,0.0,0.002157,-0.0018450185,0.001898,0.001953125,0.006283,-0.00862069,0.00508,0.0,0.007336,-0.004454343,0.001902
2024-05-08,0.0,0.00461,0.0,0.00237,0.0,0.006588,0.006521739,0.00541,0.004464286,0.007378,0.0022371365,0.002096
2024-05-09,0.0018348624,0.005844,0.0,0.003233,-0.0019493178,0.007133,-0.0064794817,0.00583,-0.006666667,0.007458,-0.0066964286,0.002287
2024-05-10,0.0018315018,0.005516,0.0036968577,0.003231,0.009765625,0.00711,0.010869565,0.00599,0.011185682,0.007263,0.011235955,0.002365
2024-05-13,-0.0036563072,0.00483,0.0,0.002975,-0.001934236,0.006893,0.0021505377,0.005924,-0.0044247787,0.007114,-0.0044444446,0.002375
2024-05-14,-0.0018348624,0.00281,0.0,0.00199,0.0,0.006413,-0.008583691,0.005367,-0.008888889,0.0072,-0.0066964286,0.002188
2024-05-15,0.0018382353,0.004124,-0.005524862,0.001444,-0.011627907,0.00627,-0.023809524,0.005344,-0.024663677,0.007305,-0.020224718,0.002249
2024-05-16,0.0,0.002485,0.0018518518,0.0008144,0.005882353,0.005905,0.015521064,0.005157,0.011494253,0.00706,0.0045871558,0.002203
2024-05-17,0.0018348624,0.004723,0.0,0.0007505,0.0019493178,0.006012,0.0043668123,0.00515,0.009090909,0.00718,0.00913242,0.002293
2024-05-20,-0.0018315018,0.006943,0.0036968577,0.000948,0.0019455253,0.006283,0.004347826,0.005444,0.0045045046,0.007164,0.004524887,0.002523
2024-05-21,0.0,0.00757,-0.0018416207,0.000974,-0.0019417476,0.006413,-0.0021645022,0.00546,-0.0067264573,0.007263,-0.006756757,0.00253
2024-05-22,0.0,0.006264,0.0018450185,0.0003679,0.0038910506,0.006153,0.0065075923,0.005325,0.009029346,0.00727,0.0045351475,0.002533
2024-05-23,0.0018348624,0.010826,0.0018416207,0.000858,0.007751938,0.0068,0.015086207,0.00578,0.011185682,0.007507,0.009029346,0.002834
2024-05-24,0.0,0.01512,0.0,0.001617,0.0019230769,0.00732,0.0,0.00633,0.0022123894,0.007523,-0.0022371365,0.003159
2024-05-27,0.0,0.01026,0.0,0.001378,0.0,0.006775,0.0,0.005844,0.0,0.007263,0.0,0.002893
2024-05-28,0.0,0.004707,-0.0018382353,8.196e-05,0.0,0.005726,0.008492569,0.00506,0.0066225166,0.007057,0.01793722,0.00239
2024-05-29,0.0,0.001289,0.0,-0.000845,0.0019193857,0.00492,0.008421052,0.004436,0.015350877,0.00689,0.0154185025,0.001976
2024-05-30,0.0,0.003887,-0.0018416207,-0.000951,-0.0057471264,0.004894,-0.010438413,0.004486,-0.012958963,0.006874,-0.013015185,0.002098
2024-05-31,0.0,0.003014,0.0,-0.001272,-0.0019267823,0.004665,-0.010548524,0.004303,-0.010940919,0.006874,-0.008791209,0.002047
2024-06-03,0.010989011,0.002596,-0.0055350554,-0.001291,-0.0077220076,0.004654,-0.014925373,0.00428,-0.022123894,0.00697,-0.022172948,0.00199
2024-06-04,0.0,-4.05e-05,-0.0018552876,-0.001223,-0.0058365758,0.004524,-0.015151516,0.004177,-0.015837105,0.006683,-0.01814059,0.001938
2024-06-05,-0.0018115942,-0.00257,-0.001858736,-0.00196,-0.0058708414,0.00394,-0.010989011,0.003613,-0.009195402,0.006516,-0.009237875,0.0016775
2024-06-06,0.0,-0.003723,-0.0018621974,-0.00279,0.0,0.003286,-0.0022222223,0.003122,-0.004640371,0.00638,-0.0023310024,0.0015135
2024-06-07,0.001814882,-0.00477,0.0074626864,-0.003534,0.017716536,0.00264,0.035634745,0.002659,0.039627038,0.006203,0.03504673,0.001382
2024-06-10,0.0,-0.00585,0.0,-0.003464,-0.001934236,0.002356,-0.006451613,0.002428,0.004484305,0.005894,0.009029346,0.001301
2024-06-11,0.0,-0.00717,-0.0018518518,-0.00414,0.0019379845,0.001681,-0.010822511,0.00186,-0.015625,0.005688,-0.017897092,0.0011015
2024-06-12,-0.0018115942,-0.007217,-0.0018552876,-0.00468,-0.007736944,0.001185,-0.019693654,0.001516,-0.020408163,0.005478,-0.018223235,0.001023
2024-06-13,0.0,-0.00774,-0.003717472,-0.005226,-0.0116959065,0.000706,-0.013392857,0.00116,-0.018518519,0.005302,-0.016241299,0.0009627
2024-06-14,0.0,-0.00824,0.0,-0.00558,0.0,0.0003376,-0.0022624435,0.000847,-0.004716981,0.005116,-0.009433962,0.0008883
2024-06-17,0.001814882,-0.008705,0.005597015,-0.005817,0.007889546,4.32e-05,0.020408163,0.000581,0.018957347,0.00498,0.01904762,0.0008044
2024-06-18,-0.0036231885,-0.00961,-0.0037105752,-0.005848,-0.0039138943,-0.0001818,-0.015555556,0.000347,-0.013953488,0.00479,-0.014018691,0.00071
2024-06-19,0.0,-0.009285,0.0,-0.00614,0.0,-0.000364,0.0,0.0002108,0.0,0.004803,0.0,0.0006533
2024-06-20,0.0,-0.00863,0.0,-0.0064,0.0019646366,-0.0004437,0.004514673,0.0002348,0.004716981,0.00485,0.0071090045,0.000692
2024-06-21,-0.0018181818,-0.007774,-0.0018621974,-0.006493,0.0,-0.0004241,0.0,0.0003357,0.0,0.00477,0.0,0.0008583
2024-06-24,0.0018214936,-0.00784,0.0018656716,-0.006462,0.0,-0.0004413,0.002247191,0.0002992,0.0023474179,0.004726,0.0,0.0008655
2024-06-25,-0.0018181818,-0.00902,0.0,-0.0064,0.0,-0.0006514,-0.0022421526,9.775e-05,-0.0046838406,0.004726,-0.004705882,0.000665
2024-06-26,0.0018214936,-0.008766,-0.0018621974,-0.00643,0.005882353,-0.000655,0.017977528,7.325e-05,0.016470589,0.004665,0.021276595,0.0006137
2024-06-27,-0.0018181818,-0.00893,-0.0018656716,-0.006275,-0.0058479533,-0.0006084,-0.008830022,5.89e-05,-0.0069444445,0.00448,-0.0069444445,0.000688
2024-06-28,-0.0018214936,-0.0092,-0.0037383179,-0.0063,-0.0019607844,-0.0007744,0.0066815144,-5.084e-05,0.0093240095,0.004475,0.016317016,0.0005417
2024-07-01,-0.0018248175,-0.00937,0.0075046904,-0.006237,0.0019646366,-0.000822,0.013274336,-6.41e-05,0.025404157,0.00444,0.027522936,0.0004408
2024-07-02,0.0,-0.00906,-0.0018621974,-0.00638,-0.005882353,-0.00093,-0.008733625,1.55e-06,-0.011261261,0.004402,-0.011160715,0.0004694
2024-07-03,0.0,-0.00891,0.0,-0.006466,-0.00591716,-0.001056,-0.013215859,-1.2e-06,-0.013667426,0.004456,-0.015801355,0.0003908
2024-07-04,0.0,-0.008835,0.0,-0.006535,0.0,-0.001203,0.0,-2.545e-05,0.0,0.004383,0.0,0.0004048
2024-07-05,-0.0018281536,-0.00925,-0.0037313432,-0.006485,-0.011904762,-0.001345,-0.020089285,-0.0001198,-0.025404157,0.00426,-0.018348623,0.0003715
2024-07-08,0.0,-0.00885,-0.0018726592,-0.006607,0.002008032,-0.00137,0.0022779044,-7.576e-05,0.0023696683,0.004143,0.0,0.0005555
2024-07-09,0.0,-0.007,0.0018761726,-0.00671,0.006012024,-0.001433,-0.006818182,8.45e-05,0.0023640662,0.003792,0.004672897,0.0010805
2024-07-10,0.0,-0.006348,-0.0018726592,-0.00634,-0.001992032,-0.001493,0.0022883294,0.0001075,0.0,0.003582,-0.004651163,0.001275
2024-07-11,-0.0036630037,-0.00959,-0.015009381,-0.005966,-0.01996008,-0.001524,-0.02739726,-0.0002129,-0.025943397,0.003725,-0.018691588,0.000677
2024-07-12,-0.0018382353,-0.00949,-0.0038095238,-0.00612,-0.00814664,-0.00165,-0.0093896715,-0.0003693,-0.0072639226,0.00363,-0.004761905,0.000545
2024-07-15,0.0,-0.009346,0.0,-0.006287,-0.0041067763,-0.001834,0.0023696683,-0.0004742,0.007317073,0.003464,0.011961723,0.0005393
2024-07-16,0.0,-0.00923,0.0,-0.00649,0.0,-0.002102,-0.0047281324,-0.0005336,-0.00968523,0.003214,-0.014184397,0.000654
2024-07-17,0.0,-0.00948,0.0,-0.00666,0.0,-0.002342,-0.004750594,-0.000559,-0.004889976,0.003017,-0.0023980816,0.0007563
2024-07-18,0.0,-0.00996,0.0,-0.006767,0.0020618557,-0.002499,0.011933174,-0.000574,0.00982801,0.002884,0.009615385,0.0007815
2024-07-19,0.0,-0.00969,0.0019120459,-0.007004,0.002057613,-0.002579,0.009433962,-0.0004709,0.0121654505,0.002712,0.011904762,0.001119
2024-07-22,0.0,-0.00863,0.0,-0.00718,0.0020533882,-0.002613,0.0023364485,-0.0002582,0.0024038462,0.002565,0.002352941,0.001489
2024-07-23,-0.0036832413,-0.00873,-0.003816794,-0.00719,-0.006147541,-0.0026,-0.006993007,-0.0002081,-0.004796163,0.002466,-0.0023474179,0.001599
2024-07-24,-0.0018484289,-0.011375,-0.0057471264,-0.006794,-0.006185567,-0.002605,-0.0046948357,-0.0005746,-0.0072289156,0.002657,0.0070588235,0.0009475
2024-07-25,-0.0018518518,-0.01158,0.0,-0.00694,0.002074689,-0.002668,0.004716981,-0.0006547,0.0024271845,0.002735,-0.0023364485,0.000756
2024-07-26,-0.0018552876,-0.00973,-0.0019267823,-0.007595,-0.008281574,-0.002735,-0.014084507,-0.0003083,-0.016949153,0.002523,-0.016393442,0.001347
2024-07-29,0.0055762082,-0.010826,0.0,-0.007355,0.0,-0.002836,-0.0023809525,-0.0004838,-0.0024630541,0.002375,-0.007142857,0.001238
2024-07-30,-0.0018484289,-0.01261,-0.0038610038,-0.006622,-0.0020876827,-0.002562,-0.0071599046,-0.0007477,-0.004938272,0.002842,-0.004796163,0.0005927
2024-07-31,0.0018518518,-0.01227,-0.003875969,-0.00673,-0.010460251,-0.002586,-0.014423077,-0.0007854,-0.014888338,0.002886,-0.014457831,0.0004826
2024-08-01,-0.0073937154,-0.01241,-0.0116731515,-0.006584,-0.023255814,-0.002514,-0.034146342,-0.000863,-0.032745592,0.002975,-0.024449877,0.0003364
2024-08-02,-0.014897579,-0.01212,-0.03937008,-0.00673,-0.06277056,-0.002586,-0.065656565,-0.000878,-0.057291668,0.002878,-0.04761905,0.0003943
2024-08-05,0.011342155,-0.011856,0.006147541,-0.006878,0.0023094688,-0.002663,0.0027027028,-0.0008693,0.0,0.00272,-0.005263158,0.0005164
2024-08-06,-0.0018691589,-0.011116,0.018329939,-0.006992,0.02764977,-0.002443,0.013477089,-0.000688,0.03038674,0.002619,0.031746034,0.0008864
2024-08-07,0.0,-0.00634,-0.002,-0.007095,-0.0022421526,-0.002268,0.013297873,-0.0003076,0.01608579,0.002377,0.015384615,0.00153
2024-08-08,0.0,-0.00817,0.004008016,-0.006348,0.006741573,-0.001963,0.0131233595,-0.0003428,0.01055409,0.002407,0.007575758,0.001334
2024-08-09,-0.0018726592,-0.00405,0.001996008,-0.006027,0.004464286,-0.001791,0.0,-0.00011647,-0.007832898,0.00219,-0.012531328,0.001596
2024-08-12,0.0,0.001159,0.0,-0.005352,-0.006666667,-0.00141,-0.010362694,0.0002549,-0.013157895,0.001824,-0.010152284,0.001978
2024-08-13,-0.0018761726,-0.004917,-0.00996016,-0.004486,-0.015659954,-0.000801,-0.018324608,0.0003219,-0.018666666,0.002033,-0.012820513,0.00167
2024-08-14,0.0,-0.006416,0.0060362173,-0.004387,0.0045454544,-0.000567,0.0026666666,0.0003946,-0.0027173914,0.002209,-0.005194805,0.001453
2024-08-15,0.0037593986,0.00425,0.008,-0.004555,0.022624435,-0.0002744,0.03723404,0.000919,0.032697547,0.001657,0.023498695,0.002275
2024-08-16,-0.0018726592,-0.004486,-0.003968254,-0.003239,-0.006637168,0.0009084,-0.0076923077,0.001168,-0.005277045,0.00201,-0.0076530613,0.002157
2024-08-19,-0.0037523452,-0.00615,-0.003984064,-0.00279,-0.0022271716,0.00103,-0.0025839794,0.00122,-0.0053050397,0.00242,-0.0077120825,0.0017805
2024-08-20,-0.0037664783,-0.003021,-0.006,-0.003054,-0.011160715,0.0008774,-0.015544041,0.001214,-0.013333334,0.002436,-0.010362694,0.001805
2024-08-21,-0.0056710774,-0.0002161,-0.0100603625,-0.003296,-0.015801355,0.000751,-0.015789473,0.0011835,-0.016216217,0.00227,-0.007853403,0.001959
2024-08-22,0.0038022813,0.002848,0.008130081,-0.00342,0.016055046,0.0007396,0.021390375,0.001214,0.021978023,0.002022,0.018469658,0.002178
2024-08-23,-0.0056818184,-0.00651,-0.008064516,-0.002846,-0.015801355,0.001155,-0.02356021,0.001183,-0.018817205,0.002823,-0.012953368,0.001785
2024-08-26,-0.0019047619,-0.001344,-0.0020325202,-0.002724,0.0045871558,0.000998,0.0026809652,0.001289,0.002739726,0.002785,0.002624672,0.001867
2024-08-27,-0.001908397,0.0223,-0.00407332,-0.002512,-0.00913242,0.0009327,-0.0053475937,0.001922,0.0,0.00207,0.002617801,0.002766
2024-08-28,-0.0038240917,0.003077,-0.0040899795,-0.0016575,0.004608295,0.001487,0.0,0.00163,-0.008196721,0.002476,0.002610966,0.002388
2024-08-29,0.0019193857,0.01672,0.0041067763,-0.001194,0.0045871558,0.001308,0.010752688,0.00196,0.008264462,0.002335,0.0078125,0.002602
2024-08-30,-0.0019157088,-0.01527,0.0,-0.001089,0.0,0.00178,0.007978723,0.001283,0.013661202,0.003853,0.010335918,0.001142
2024-09-02,0.0,-0.00279,0.0,-0.001898,0.0,0.00116,0.0,0.001458,0.0,0.00349,0.0,0.001545
2024-09-03,-0.0038387715,0.01788,-0.018404908,-0.001641,-0.006849315,0.000717,-0.015831135,0.001741,-0.016172506,0.002705,-0.017902814,0.002504
2024-09-04,-0.0019267823,0.04514,-0.0125,3.517e-05,-0.027586207,0.001333,-0.026809651,0.002436,-0.024657534,0.001569,-0.018229166,0.003479
2024-09-05,-0.005791506,-0.004395,-0.0021097045,0.0001867,-0.0047281324,0.002645,-0.005509642,0.00198,-0.0056179776,0.002941,-0.010610079,0.00243
2024-09-06,-0.0038834952,-0.003698,-0.0084566595,-0.000945,-0.026128266,0.002007,-0.019390581,0.001789,-0.011299435,0.00303,-0.0026809652,0.001935
2024-09-09,-0.0038986355,0.0073,-0.0021321962,-0.00169,0.004878049,0.00155,0.0,0.001775,-0.0028571428,0.002495,-0.005376344,0.00245
2024-09-10,-0.009784736,0.05185,-0.0064102565,-0.0016575,-0.012135922,0.001594,-0.033898305,0.002659,-0.017191976,0.000898,-0.013513514,0.00385
2024-09-11,0.007905139,0.02466,0.015053763,2.337e-05,0.012285012,0.002865,0.00877193,0.002491,0.005830904,0.00097,0.0,0.003963
2024-09-12,-0.007843138,-0.0169,-0.008474576,2.676e-05,-0.0072815535,0.002903,0.0057971017,0.001673,0.0057971017,0.003494,0.008219178,0.001647
2024-09-13,-0.01778656,-0.00396,-0.017094018,-0.001078,-0.02200489,0.001921,-0.014409222,0.001721,-0.011527377,0.003326,-0.0054347827,0.001831
2024-09-16,-0.0020120724,0.0012,-0.010869565,-0.001782,-0.01,0.0015545,0.0,0.001556,-0.005830904,0.002886,-0.008196721,0.002115
2024-09-17,-0.002016129,0.004116,0.0,-0.00212,0.007575758,0.001514,0.00877193,0.001513,0.008797654,0.002499,0.005509642,0.002312
2024-09-18,-0.022222223,0.0336,-0.010989011,-0.001783,-0.010025063,0.0017185,0.011594203,0.00209,0.008720931,0.001412,0.01369863,0.003242
2024-09-19,-0.008264462,0.02094,-0.008888889,-0.0005097,-0.005063291,0.002728,-0.0057306592,0.00211,0.0057636886,0.001554,0.008108108,0.003277
2024-09-20,-0.010416667,0.01101,-0.0067264573,-6.09e-05,-0.0025445293,0.002916,-0.0028818443,0.002022,-0.0028653296,0.002262,0.0,0.002764
2024-09-23,-0.0063157897,0.01846,-0.006772009,-5.92e-05,-0.0025510204,0.002592,0.0028901733,0.002085,0.00862069,0.002266,0.0053619305,0.002773
2024-09-24,-0.006355932,0.02603,-0.009090909,0.0002092,-0.0076726344,0.002493,-0.008645534,0.002209,-0.011396011,0.002071,-0.0026666666,0.002937
2024-09-25,0.0,0.02289,0.0,0.0006213,0.0025773195,0.00267,0.014534884,0.002224,0.014409222,0.002197,0.013368984,0.002884
2024-09-26,-0.0021321962,0.05707,0.0045871558,0.002165,0.017994858,0.002577,0.014326648,0.002825,0.0085227275,0.001605,0.0,0.003172
2024-09-27,0.0,0.05463,-0.006849315,0.004124,-0.015151516,0.003342,-0.014124294,0.002985,-0.014084507,0.001649,-0.01055409,0.003302
2024-09-30,0.010683761,0.0078,0.0068965517,0.002794,0.020512821,0.003849,0.025787966,0.00247,0.022857143,0.003208,0.016,0.002556
2024-10-01,-0.0042283298,-0.01805,-0.00456621,0.000522,-0.0050251256,0.003006,-0.016759777,0.001728,-0.019553073,0.004475,-0.018372703,0.000955
2024-10-02,-0.0042462847,0.007282,0.0,-0.0003996,0.0025252525,0.00204,0.0056818184,0.002075,0.011396011,0.003765,0.013368984,0.001936
2024-10-03,-0.0021321962,0.0472,0.0022935779,0.0009027,0.012594459,0.001939,0.02259887,0.002766,0.01971831,0.002668,0.015831135,0.002882
2024-10-04,0.010683761,0.0359,0.018306635,0.00291,0.04477612,0.002958,0.06077348,0.002756,0.05248619,0.002537,0.033766232,0.002987
2024-10-07,0.0084566595,-0.0233,0.0,0.000646,0.00952381,0.002771,0.013020833,0.001462,0.0131233595,0.004894,0.012562814,0.000316
2024-10-08,-0.004192872,-0.009346,-0.002247191,-0.001235,-0.007075472,0.001703,-0.0077120825,0.001447,0.0,0.004215,0.0024813896,0.001048
2024-10-09,0.0,0.005344,0.0045045046,-0.001175,0.007125891,0.00151,0.0077720205,0.001601,0.012953368,0.003822,0.004950495,0.001749
2024-10-10,0.0,0.015076,-0.0022421526,-0.0002283,-0.004716981,0.001727,-0.002570694,0.001792,0.0,0.003454,0.0073891627,0.002216
2024-10-11,-0.004210526,0.002012,-0.002247191,2.7e-05,-0.009478673,0.001903,-0.0077319588,0.001527,-0.0076726344,0.00378,-0.002444988,0.001724
2024-10-14,0.0,0.002338,0.0,-0.0003529,0.0,0.001586,0.0,0.001411,0.0,0.003798,0.0,0.001581
2024-10-15,0.0,0.00921,-0.0045045046,-0.0003064,0.0,0.001443,0.0025974025,0.001492,-0.005154639,0.003641,-0.012254902,0.00186
2024-10-16,-0.0021141649,0.00937,0.0,-0.000433,-0.0023923444,0.001353,-0.005181347,0.001449,-0.005181347,0.003494,-0.0024813896,0.002045
2024-10-17,0.004237288,0.00716,0.0067873304,-0.0005374,0.009592326,0.001335,0.013020833,0.001441,0.015625,0.00344,0.017412934,0.00205
2024-10-18,-0.0021097045,-0.00893,0.0,-0.000934,-0.004750594,0.001409,-0.0077120825,0.001236,-0.0051282053,0.004147,-0.002444988,0.000981
2024-10-21,0.0,-0.001443,0.004494382,-0.001419,0.011933174,0.001056,0.023316063,0.001255,0.025773196,0.003893,0.026960785,0.001358
2024-10-22,-0.0021141649,0.00471,0.0,-0.001492,0.0,0.0008454,0.0075949365,0.001346,0.0050251256,0.003656,0.002386635,0.001794
2024-10-23,0.002118644,-0.0004215,0.0022371365,-0.001297,0.007075472,0.0009365,0.012562814,0.001225,0.0125,0.003675,0.00952381,0.001619
2024-10-24,-0.006342495,-0.01135,0.0,-0.001959,-0.0046838406,0.000808,-0.0024813896,0.001012,-0.004938272,0.004326,-0.007075472,0.000543
2024-10-25,0.0063829785,-0.01149,0.0066964286,-0.0026,0.009411764,0.000608,0.0074626864,0.0009117,0.009925558,0.004143,0.009501188,0.000483
2024-10-28,-0.006342495,-0.010796,-0.011086474,-0.002941,-0.0023310024,0.0004375,0.009876544,0.000851,0.00982801,0.004223,0.0070588235,0.0004888
2024-10-29,0.0,-0.01065,-0.0022421526,-0.002941,0.0023364485,0.0004535,-0.002444988,0.0008383,0.0,0.004185,0.0,0.0005116
2024-10-30,-0.0063829785,0.0001342,-0.002247191,-0.002632,-0.0023310024,0.0005183,0.014705882,0.00131,0.00729927,0.00417,0.0023364485,0.001412
2024-10-31,-0.006423983,0.02542,-0.0022522523,-0.000513,-0.0023364485,0.001252,-0.004830918,0.002325,0.002415459,0.004,-0.0023310024,0.002483
2024-11-01,-0.0064655175,0.01168,-0.0022573364,0.001991,0.0023419203,0.003223,0.014563107,0.002937,0.01686747,0.00465,0.021028038,0.002295
2024-11-04,0.00867679,0.010376,-0.0067873304,0.002487,-0.0070093456,0.00382,-0.019138755,0.003086,-0.011848342,0.0047,-0.013729977,0.002106
2024-11-05,-0.0021505377,-0.00683,0.0,0.0003662,0.004705882,0.002974,0.0024390244,0.002378,-0.0023980816,0.005203,-0.011600928,0.0008397
2024-11-06,0.0,0.0056,0.004555809,-5.823e-05,0.009367681,0.002728,0.02189781,0.0022,0.026442308,0.00449,0.037558686,0.001541
2024-11-07,-0.0021551724,0.00995,-0.0022675737,5.66e-05,-0.006960557,0.00275,-0.016666668,0.002155,-0.023419203,0.004406,-0.024886878,0.001825
2024-11-08,0.0,-0.000909,0.0045454544,-0.001192,0.009345794,0.002064,0.012106538,0.001586,0.007194245,0.0046,-0.0023201855,0.001108
2024-11-11,0.0,0.000674,0.0,-0.00198,0.0,0.001577,0.0,0.00124,0.0,0.004234,0.0,0.001141
2024-11-12,0.0,-0.002392,0.0067873304,-0.002712,0.013888889,0.001007,0.02631579,0.000816,0.028571429,0.00421,0.030232558,0.000876
2024-11-13,-0.0064794817,-0.002897,-0.011235955,-0.00329,-0.015981736,0.0005784,-0.0093240095,0.0005455,-0.0046296297,0.003975,0.0022573364,0.000852
2024-11-14,0.002173913,-0.00429,0.006818182,-0.003721,0.011600928,0.000218,0.011764706,0.000255,0.004651163,0.003893,-0.0022522523,0.0007157
2024-11-15,-0.0021691974,-0.00721,0.0022573364,-0.004322,-0.0045871558,-0.0003126,-0.006976744,2.885e-05,-0.0046296297,0.00394,0.0,0.0004246
2024-11-18,0.006521739,-0.005657,0.0,-0.004673,-0.0023041475,-0.0004678,-0.0046838406,-7.164e-05,-0.004651163,0.003635,-0.0022573364,0.000621
2024-11-19,-0.0021598272,-0.00769,0.0,-0.004696,0.0023094688,-0.000596,-0.002352941,-0.0002152,-0.0070093456,0.003792,-0.0067873304,0.0004349
2024-11-20,0.0,-0.004494,0.0,-0.004784,0.0069124424,-0.0005193,0.004716981,-5.364e-05,0.0070588235,0.00358,0.004555809,0.0007815
2024-11-21,0.0021645022,-0.003975,0.0022522523,-0.00457,0.004576659,-0.000456,0.0093896715,5.084e-05,0.004672897,0.00369,0.0045351475,0.000846
2024-11-22,0.0,-0.00908,0.002247191,-0.004353,0.006833713,-0.0003695,0.004651163,4.995e-05,0.0,0.00404,-0.004514673,0.0003293
2024-11-25,-0.0021598272,-0.006886,0.0,-0.00487,-0.011312217,-0.000538,-0.025462963,4.9e-05,-0.030232558,0.003782,-0.031746034,0.0005674
2024-11-26,-0.0021645022,-0.007374,-0.0022421526,-0.005234,0.0,-0.0008745,0.0,-0.0001984,0.0,0.003708,0.007025761,0.0004723
2024-11-27,-0.0021691974,-0.005577,-0.004494382,-0.005394,-0.0068649887,-0.001,-0.009501188,-0.0003138,-0.01438849,0.003525,-0.011627907,0.0006638
2024-11-28,0.0,-0.00601,0.0,-0.00533,0.0,-0.001085,0.0,-0.0004244,0.0,0.003542,0.0,0.000583
2024-11-29,-0.004347826,-0.006363,-0.0022573364,-0.005295,-0.00921659,-0.001108,-0.016786572,-0.000497,-0.01459854,0.003508,-0.016470589,0.0005016
2024-12-02,-0.015283843,-0.00635,0.0022624435,-0.005333,0.0,-0.001137,0.0024390244,-0.0005126,0.0074074073,0.003447,0.0023923444,0.0004861
2024-12-03,-0.0044345898,-0.007072,-0.006772009,-0.00543,-0.006976744,-0.001055,0.00486618,-0.0004604,0.007352941,0.00354,0.00954654,0.0004056
2024-12-04,-0.004454343,-0.007267,-0.0045454544,-0.005627,-0.009367681,-0.001021,-0.00968523,-0.0004416,-0.00973236,0.003555,-0.009456265,0.000386
2024-12-05,-0.0022371365,-0.006443,0.0,-0.005768,0.0,-0.000921,0.002444988,-0.0003648,0.0,0.003468,-0.00477327,0.0005174
2024-12-06,-0.00896861,-0.005432,-0.00913242,-0.00573,-0.009456265,-0.0007834,-0.0121951215,-0.0002468,-0.00982801,0.003433,-0.004796163,0.0006557
2024-12-09,0.0,-0.005318,0.0,-0.00564,0.002386635,-0.0006423,0.009876544,-0.0001565,0.009925558,0.003551,0.012048192,0.0006895
2024-12-10,-0.0022624435,-0.001837,0.0023041475,-0.005516,0.004761905,-0.0001646,-0.002444988,0.0002716,0.004914005,0.003513,0.004761905,0.001147
2024-12-11,-0.006802721,-0.001569,-0.0068965517,-0.005123,-0.0023696683,0.0001146,0.0024509805,0.000509,0.009779952,0.003714,0.009478673,0.001227
2024-12-12,-0.006849315,-0.00559,-0.0023148148,-0.005142,0.002375297,-6.664e-05,0.012224939,0.0002913,0.012106538,0.00395,0.014084507,0.0007997
2024-12-13,-0.0022988506,-0.00362,0.0023201855,-0.005257,0.0047393367,6.515e-05,0.016908212,0.0004592,0.016746411,0.003824,0.018518519,0.001017
2024-12-16,0.0069124424,-0.002338,-0.0046296297,-0.00506,0.0,0.000188,0.002375297,0.000618,0.0,0.00383,-0.0022727272,0.001159
2024-12-17,0.0022883294,-0.00877,0.0,-0.0051,0.0023584906,-0.0002043,0.0,0.000177,0.002352941,0.004105,0.0022779044,0.0004768
2024-12-18,-0.00456621,-0.007507,0.0,-0.005493,0.011764706,-0.0002933,0.030805686,0.0002087,0.032863848,0.00389,0.022727273,0.00061
2024-12-19,-0.0022935779,-0.003618,-0.0023255814,-0.00545,-0.004651163,-9.006e-05,0.0,0.0004945,0.006818182,0.00377,0.015555556,0.001005
2024-12-20,-0.0022988506,-0.005264,0.0,-0.005207,-0.0023364485,-0.0001142,-0.0068965517,0.000396,-0.013544018,0.003956,-0.010940919,0.0008307
2024-12-23,0.004608295,-0.005333,0.0023310024,-0.005272,-0.0023419203,-7.993e-05,0.009259259,0.0003762,0.016018307,0.003967,0.015486726,0.0008035
2024-12-24,0.0091743115,-0.007675,0.0,-0.005295,-0.0046948357,-0.0001987,0.0,0.0002176,-0.0022522523,0.004013,0.0,0.000596
2024-12-25,0.0,-0.00812,0.0,-0.005432,0.0,-0.0003,0.0,0.0001408,0.0,0.003967,0.0,0.000532
2024-12-26,-0.011363637,-0.005886,0.0023255814,-0.00557,-0.0023584906,-0.0002079,-0.0022935779,0.0002859,-0.0022573364,0.003885,-0.0021786492,0.0007734
2024-12-27,-0.009195402,-0.004562,-0.004640371,-0.005447,-0.0070921984,-7.135e-05,0.0022988506,0.0004268,0.0067873304,0.00394,0.008733625,0.000934
2024-12-30,0.013921114,-0.004284,-0.0093240095,-0.00527,-0.007142857,7.683e-05,-0.016055046,0.0005054,-0.017977528,0.004017,-0.015151516,0.000966
2024-12-31,0.0,-0.007652,-0.002352941,-0.00517,-0.0023980816,-5.02e-05,-0.0046620048,0.0002933,0.0022883294,0.00411,0.0065934067,0.000636
2025-01-01,0.0,-0.005733,0.0,-0.005367,0.0,-1.323e-05,0.0,0.0003908,0.0,0.00399,0.0,0.000815
2025-01-02,-0.0022883294,-0.001149,0.0023584906,-0.00526,0.0024038462,0.0002149,0.0046838406,0.000727,0.0,0.003925,-0.0021834061,0.001238
