date,m1_true,m1_pred,m2_true,m2_pred,m3_true,m3_pred,m4_true,m4_pred,m5_true,m5_pred,m6_true,m6_pred
2024-05-21,0.0055350554,0.1387,0.0055658626,0.3103,-0.003875969,0.057,-0.04158004,-0.1577,-0.049356222,-0.1829,-0.045454547,-0.1619
2024-05-22,0.0,-0.04926,0.0074211503,0.3252,0.0038910506,0.02493,-0.025210084,-0.2106,-0.034557234,-0.2245,-0.039045554,-0.1846
2024-05-23,0.0,-0.1053,0.0074074073,0.1815,0.0058027077,-0.09766,-0.014644352,-0.2764,-0.02586207,-0.2754,-0.038709678,-0.2238
2024-05-24,-0.0018281536,-0.1382,0.0055452865,0.11334,0.0,-0.1556,-0.02886598,-0.3174,-0.036170214,-0.3083,-0.05106383,-0.2455
2024-05-27,0.0,-0.05585,0.0074074073,0.08624,0.0,-0.1044,-0.026859503,-0.2537,-0.032051284,-0.2546,-0.04496788,-0.2125
2024-05-28,0.0018348624,-0.01674,0.0,0.1484,0.0019230769,-0.04675,-0.010416667,-0.2153,-0.019354839,-0.2206,-0.019438446,-0.185
2024-05-29,0.0,-0.1763,-0.0018382353,0.1727,-0.0057142857,-0.10394,-0.016427105,-0.2896,-0.019067796,-0.2805,-0.01705757,-0.2162
2024-05-30,0.0,-0.069,-0.0018416207,0.11896,-0.0038387715,-0.07367,-0.010438413,-0.2299,-0.015086207,-0.231,-0.017278617,-0.1903
2024-05-31,0.0,-0.05408,0.0,0.1514,0.003875969,-0.0405,-0.0042462847,-0.2114,-0.010940919,-0.2158,-0.015283843,-0.1785
2024-06-03,0.012844036,-0.06015,-0.0036968577,0.1819,0.00390625,-0.00471,-0.0021598272,-0.1968,-0.013392857,-0.207,-0.02,-0.1738
2024-06-04,0.012844036,-0.0653,-0.007380074,0.2072,-0.001953125,0.02422,-0.019396551,-0.1823,-0.029017856,-0.1964,-0.035634745,-0.1671
2024-06-05,0.011009174,-0.1298,-0.0073937154,0.1912,-0.009746589,0.01133,-0.02173913,-0.1932,-0.03794643,-0.2063,-0.040268455,-0.1743
2024-06-06,0.011009174,-0.1151,-0.009242144,0.2747,-0.009746589,0.07227,-0.030237582,-0.1909,-0.046666667,-0.2186,-0.04464286,-0.1923
2024-06-07,0.010989011,-0.1339,-0.0018484289,0.2272,0.009765625,0.0719,0.010869565,-0.1923,-0.0022371365,-0.2225,-0.004494382,-0.1956
2024-06-10,0.009140768,-0.1825,-0.005524862,0.1444,-0.001934236,0.03543,-0.006451613,-0.2074,-0.0088495575,-0.2365,-0.006666667,-0.2009
2024-06-11,0.012844036,-0.107,-0.0073664826,0.1573,0.0019379845,0.04776,-0.019313306,-0.1776,-0.02,-0.2119,-0.020089285,-0.1908
2024-06-12,0.012867647,-0.11395,-0.009208103,0.194,-0.0058139535,0.05554,-0.030303031,-0.1924,-0.031390134,-0.2238,-0.031460673,-0.196
2024-06-13,0.011009174,-0.1462,-0.0074074073,0.2462,-0.005882353,0.06995,-0.019955654,-0.2107,-0.025287356,-0.242,-0.027522936,-0.205
2024-06-14,0.011009174,-0.1387,-0.009242144,0.1958,-0.0116959065,0.05637,-0.037117902,-0.2184,-0.04090909,-0.24,-0.04109589,-0.2002
2024-06-17,0.010989011,-0.1545,-0.0036968577,0.3562,-0.0058365758,0.0774,-0.02173913,-0.2637,-0.03153153,-0.278,-0.03167421,-0.2169
2024-06-18,0.0091743115,-0.1448,-0.011049724,0.3096,-0.011650485,0.076,-0.04112554,-0.2437,-0.049327355,-0.2554,-0.04954955,-0.2003
2024-06-19,0.0091743115,-0.11053,-0.009225092,0.3132,-0.009727626,0.1278,-0.039045554,-0.1848,-0.04288939,-0.2087,-0.0430839,-0.1641
2024-06-20,0.0091743115,0.00875,-0.011049724,0.4294,-0.011627907,0.193,-0.040948275,-0.1582,-0.046979867,-0.2008,-0.040632054,-0.1744
2024-06-21,0.0054945056,-0.0594,-0.014705882,0.564,-0.01923077,0.1599,-0.055201698,-0.204,-0.057522126,-0.2393,-0.049217,-0.1936
2024-06-24,0.0073260074,-0.07117,-0.012867647,0.46,-0.021113243,0.1318,-0.053078555,-0.2053,-0.057395145,-0.2294,-0.047085203,-0.1857
2024-06-25,0.0054945056,-0.09265,-0.012867647,0.3398,-0.021113243,0.1246,-0.055201698,-0.1782,-0.061810154,-0.2074,-0.051569507,-0.1729
2024-06-26,0.0073260074,-0.05414,-0.012891345,0.4077,-0.015355086,0.1487,-0.04631579,-0.1779,-0.05263158,-0.2094,-0.04845815,-0.176
2024-06-27,0.0054945056,-0.0588,-0.014732965,0.4045,-0.022988506,0.1635,-0.06263048,-0.1631,-0.07343412,-0.1981,-0.06941432,-0.1658
2024-06-28,0.0036630037,-0.0096,-0.016605167,0.451,-0.019267824,0.203,-0.046413504,-0.1294,-0.052516412,-0.1768,-0.041758243,-0.1552
2024-07-01,0.0018315018,0.06433,-0.009225092,0.4937,-0.015444015,0.2502,-0.023454158,-0.1054,-0.017699115,-0.1627,-0.006651885,-0.1501
2024-07-02,-0.009057971,-0.01414,-0.0055658626,0.5415,-0.013618677,0.2578,-0.017316017,-0.1242,-0.0067873304,-0.1796,0.0045351475,-0.1581
2024-07-03,-0.009057971,0.007725,-0.003717472,0.4128,-0.01369863,0.2429,-0.015384615,-0.0879,-0.004597701,-0.1437,0.0069284067,-0.1339
2024-07-04,-0.007259528,0.0444,-0.0018621974,0.4421,-0.007874016,0.2837,-0.0044444446,-0.07227,0.004640371,-0.1335,0.016317016,-0.1288
2024-07-05,-0.00907441,0.0241,-0.0037313432,0.4678,-0.01968504,0.3152,-0.022271715,-0.0617,-0.016317016,-0.126,0.0,-0.1184
2024-07-08,-0.010869565,-0.05127,-0.0129629625,0.452,-0.034816246,0.2408,-0.05376344,-0.10925,-0.051569507,-0.1523,-0.033860046,-0.1131
2024-07-09,-0.010869565,-0.0694,-0.011111111,0.2905,-0.027131783,0.1843,-0.054112554,-0.10236,-0.05357143,-0.1404,-0.03803132,-0.10986
2024-07-10,-0.010869565,-0.011284,-0.011131725,0.2412,-0.030947777,0.1412,-0.04157549,-0.1172,-0.038548753,-0.1488,-0.025056947,-0.1209
2024-07-11,-0.012704174,-0.09753,-0.024163568,0.1744,-0.04288499,0.1292,-0.04910714,-0.1077,-0.04398148,-0.1449,-0.025522042,-0.1163
2024-07-12,-0.014519056,-0.12445,-0.024253732,0.1884,-0.039447732,0.1587,-0.04524887,-0.08246,-0.03301887,-0.1306,-0.014150944,-0.1067
2024-07-15,-0.014519056,-0.1508,-0.024253732,0.1918,-0.043392505,0.186,-0.040816326,-0.0626,-0.021327015,-0.1187,0.007142857,-0.09814
2024-07-16,-0.016304348,-0.1812,-0.029684601,0.1746,-0.050880626,0.144,-0.064444445,-0.1115,-0.04883721,-0.1487,-0.025700934,-0.1005
2024-07-17,-0.012727273,-0.1669,-0.026070764,0.1012,-0.04715128,0.1134,-0.054176074,-0.11835,-0.04009434,-0.1486,-0.014218009,-0.10486
2024-07-18,-0.012727273,-0.1729,-0.026070764,0.05237,-0.04518664,0.09045,-0.04288939,-0.1296,-0.030660378,-0.1566,-0.0047393367,-0.1157
2024-07-19,-0.012727273,-0.2124,-0.024208566,0.0433,-0.04509804,0.05264,-0.03820225,-0.1621,-0.02347418,-0.1866,0.0,-0.1375
2024-07-22,-0.010928961,-0.2363,-0.02238806,0.06143,-0.043137256,0.0778,-0.035955057,-0.1482,-0.02112676,-0.1785,0.002352941,-0.1293
2024-07-23,-0.016363636,-0.2461,-0.02793296,0.03278,-0.04901961,0.0665,-0.044843048,-0.1567,-0.028103044,-0.1797,0.0,-0.12067
2024-07-24,-0.016393442,-0.2493,-0.033519555,0.007095,-0.05490196,0.0539,-0.047191013,-0.1423,-0.030588236,-0.1688,0.011820331,-0.1192
2024-07-25,-0.02,-0.2932,-0.031716418,0.0514,-0.058479533,0.03683,-0.059602648,-0.1968,-0.04398148,-0.2136,-0.011574074,-0.138
2024-07-26,-0.02003643,-0.3032,-0.0317757,0.01352,-0.060784314,0.05298,-0.06458797,-0.1725,-0.05361305,-0.1895,-0.02097902,-0.11914
2024-07-29,-0.012773722,-0.3403,-0.028142588,0.0241,-0.058939096,0.06323,-0.07300885,-0.1667,-0.064665124,-0.1884,-0.04357798,-0.11743
2024-07-30,-0.012797075,-0.3828,-0.039106146,0.0002421,-0.0627451,0.02715,-0.09170306,-0.1973,-0.09234234,-0.2137,-0.07366072,-0.1365
2024-07-31,-0.010968922,-0.3499,-0.041044775,0.04227,-0.06706114,0.04892,-0.0969163,-0.1885,-0.09567198,-0.205,-0.07674944,-0.1362
2024-08-01,-0.018281536,-0.3286,-0.052238807,0.0405,-0.083333336,0.0815,-0.116071425,-0.1604,-0.11316397,-0.1892,-0.08486239,-0.134
2024-08-02,-0.032906763,-0.2686,-0.08955224,0.084,-0.14087301,0.10443,-0.17410715,-0.1384,-0.16397229,-0.1697,-0.12844037,-0.12305
2024-08-05,-0.02014652,-0.1598,-0.08052435,0.1913,-0.12851405,0.1588,-0.1548975,-0.08826,-0.1421801,-0.1427,-0.11682243,-0.1203
2024-08-06,-0.021978023,-0.1088,-0.061913695,0.2156,-0.10621242,0.1567,-0.14545454,-0.0918,-0.11820331,-0.149,-0.088785045,-0.1282
2024-08-07,-0.021978023,-0.12146,-0.06554307,0.2546,-0.11354582,0.139,-0.12814645,-0.1152,-0.106132075,-0.1608,-0.07906977,-0.1289
2024-08-08,-0.021978023,-0.1503,-0.060037524,0.2313,-0.105788425,0.1351,-0.11872146,-0.1165,-0.09669811,-0.159,-0.06775701,-0.1259
2024-08-09,-0.020220589,0.1039,-0.043809526,0.2588,-0.08350305,0.1505,-0.09389672,-0.10724,-0.07990315,-0.1476,-0.061904762,-0.134
2024-08-12,-0.018416205,0.2136,-0.040152963,0.3276,-0.08213552,0.1836,-0.09478673,-0.09045,-0.085365854,-0.1364,-0.066985644,-0.1315
2024-08-13,-0.020257827,0.3264,-0.049713194,0.3445,-0.0927835,0.2019,-0.11347517,-0.0677,-0.10895884,-0.11255,-0.08983452,-0.1157
2024-08-14,-0.020257827,0.349,-0.043977056,0.3723,-0.08865979,0.2241,-0.10688836,-0.05325,-0.10268949,-0.097,-0.08153477,-0.10333
2024-08-15,-0.016574586,0.3542,-0.03632887,0.3928,-0.068041235,0.24,-0.06921241,-0.04327,-0.06879607,-0.0863,-0.057692308,-0.09503
2024-08-16,-0.018416205,0.1343,-0.040152963,0.3647,-0.07613169,0.2174,-0.08726415,-0.04883,-0.08272506,-0.0904,-0.07380953,-0.09216
2024-08-19,-0.022099448,0.3904,-0.045801528,0.3313,-0.08008213,0.2167,-0.098130845,-0.0686,-0.098557696,-0.10474,-0.0917647,-0.1079
2024-08-20,-0.02578269,0.3743,-0.051526718,0.3179,-0.09221312,0.213,-0.114219114,-0.07886,-0.112709835,-0.1089,-0.103286386,-0.10565
2024-08-21,-0.027726432,0.3413,-0.057471264,0.3674,-0.10103093,0.2432,-0.12206573,-0.0638,-0.12289157,-0.0967,-0.10823529,-0.09656
2024-08-22,-0.022222223,0.3994,-0.044315994,0.4033,-0.080912866,0.2673,-0.0990566,-0.04617,-0.097087376,-0.084,-0.098130845,-0.092
2024-08-23,-0.025974026,0.4219,-0.05202312,0.3984,-0.09730849,0.2607,-0.12441315,-0.03934,-0.11622276,-0.0801,-0.10772834,-0.09015
2024-08-26,-0.026022306,0.3906,-0.05212355,0.3843,-0.08559499,0.2854,-0.10952381,-0.02641,-0.098522164,-0.07214,-0.09047619,-0.085
2024-08-27,-0.03327172,0.0682,-0.055984557,0.407,-0.09394572,0.278,-0.112171836,-0.03293,-0.096296296,-0.0797,-0.08153477,-0.0793
2024-08-28,-0.035185184,0.3489,-0.05620155,0.4102,-0.087866105,0.2954,-0.10576923,-0.01604,-0.099255584,-0.0636,-0.0746988,-0.0829
2024-08-29,-0.03512015,0.0738,-0.04863813,0.3896,-0.07399577,0.2842,-0.08292683,-0.02386,-0.078085646,-0.07104,-0.05378973,-0.0742
2024-08-30,-0.029795159,0.2866,-0.037401576,0.387,-0.051948052,0.275,-0.04292929,-0.02164,-0.033854168,-0.0633,-0.020050125,-0.08
2024-09-02,-0.015122874,0.3508,0.0020491802,0.3994,0.011547344,0.2837,0.024324324,-0.01457,0.024861878,-0.06052,0.028947368,-0.08093
2024-09-03,-0.029906543,0.02075,-0.022403259,0.4314,0.0023041475,0.272,0.0053908355,-0.0298,0.008287293,-0.0795,0.015873017,-0.07825
2024-09-04,-0.029962547,0.1245,-0.052,0.418,-0.051569507,0.243,-0.034574468,-0.04977,-0.04557641,-0.0896,-0.033333335,-0.09564
2024-09-05,-0.035580523,0.0994,-0.05210421,0.4133,-0.053932585,0.2487,-0.052493438,-0.05334,-0.06596306,-0.0932,-0.058080807,-0.1005
2024-09-06,-0.039325844,0.1521,-0.063872255,0.3945,-0.084821425,0.2625,-0.08290155,-0.03885,-0.08616188,-0.08575,-0.067669176,-0.0944
2024-09-09,-0.041275796,0.1155,-0.067729086,0.3982,-0.08444444,0.2439,-0.08290155,-0.05484,-0.08157895,-0.09607,-0.060913704,-0.0986
2024-09-10,-0.05065666,0.06793,-0.07370518,0.4165,-0.08948546,0.257,-0.10471204,-0.06396,-0.08533333,-0.1037,-0.06410257,-0.1047
2024-09-11,-0.041353382,0.0803,-0.050301813,0.4185,-0.06363636,0.2893,-0.08,-0.04703,-0.0625,-0.0921,-0.051948052,-0.0966
2024-09-12,-0.04887218,0.1981,-0.064,0.3806,-0.07466064,0.2678,-0.07712766,-0.03146,-0.054495912,-0.07733,-0.03916449,-0.0849
2024-09-13,-0.06928839,-0.0775,-0.08730159,0.4016,-0.11504425,0.2754,-0.12307692,-0.05264,-0.094986804,-0.0999,-0.06632653,-0.0821
2024-09-16,-0.069418386,0.03296,-0.0936255,0.4202,-0.11804009,0.269,-0.11627907,-0.05908,-0.09549072,-0.09906,-0.06683805,-0.097
2024-09-17,-0.06779661,0.1315,-0.09,0.44,-0.109375,0.297,-0.106217615,-0.04263,-0.082666665,-0.0872,-0.054404143,-0.0938
2024-09-18,-0.08506616,0.1521,-0.0945674,0.443,-0.10835215,0.3113,-0.08157895,-0.02936,-0.06216216,-0.0782,-0.03141361,-0.089
2024-09-19,-0.08745247,0.1714,-0.093495935,0.4465,-0.09862386,0.3113,-0.07219251,-0.02606,-0.041208792,-0.07434,-0.015831135,-0.08734
2024-09-20,-0.10037879,-0.0708,-0.10685484,0.4678,-0.11512415,0.3022,-0.09424084,-0.03296,-0.06451613,-0.08936,-0.033678755,-0.07935
2024-09-23,-0.10095238,0.0655,-0.10569106,0.4717,-0.10321101,0.2783,-0.06970509,-0.04843,-0.038356163,-0.09186,-0.015748031,-0.09717
2024-09-24,-0.104961835,0.2374,-0.11201629,0.439,-0.11415525,0.2615,-0.080213904,-0.0529,-0.05191257,-0.0933,-0.020942409,-0.10236
2024-09-25,-0.10325048,0.0945,-0.10838446,0.4473,-0.10368664,0.262,-0.061827958,-0.06177,-0.038251366,-0.09985,-0.010443864,-0.10706
2024-09-26,-0.10172745,0.1996,-0.100616015,0.448,-0.09174312,0.2527,-0.048387095,-0.06635,-0.022038568,-0.10376,-0.013020833,-0.11035
2024-09-27,-0.10344828,-0.1011,-0.11042945,0.4978,-0.10958904,0.2896,-0.07180851,-0.06525,-0.043715846,-0.11523,-0.031007752,-0.10034
2024-09-30,-0.09213052,0.03726,-0.10429448,0.516,-0.0913242,0.2947,-0.05540897,-0.0591,-0.03504043,-0.10376,-0.025575448,-0.1068
2024-10-01,-0.09596929,0.2301,-0.10838446,0.5415,-0.09589041,0.3103,-0.071240105,-0.03253,-0.053908356,-0.0802,-0.04347826,-0.10144
2024-10-02,-0.096339114,0.1759,-0.09166667,0.6143,-0.08735632,0.3184,-0.050938338,-0.04062,-0.02739726,-0.087,-0.013020833,-0.1035
2024-10-03,-0.096525095,0.1587,-0.07805907,0.5933,-0.04964539,0.328,-0.002754821,-0.04205,0.016853932,-0.0878,0.021220159,-0.1025
2024-10-04,-0.0815534,0.09,-0.059196617,0.5864,-0.002375297,0.3403,0.06371191,-0.0334,0.076271184,-0.08325,0.06702413,-0.0957
2024-10-07,-0.07017544,0.0814,-0.051172707,0.5366,0.034146342,0.3362,0.098870054,-0.01952,0.10285714,-0.0698,0.083333336,-0.08264
2024-10-08,-0.0704501,0.1359,-0.051282052,0.5083,0.02184466,0.2961,0.09039548,-0.03033,0.106017195,-0.0736,0.09189189,-0.08215
2024-10-09,-0.06126482,0.05066,-0.040860213,0.4646,0.041769043,0.2717,0.1374269,-0.05356,0.13994169,-0.0899,0.11232877,-0.095
2024-10-10,-0.068627454,-0.1042,-0.05720339,0.545,0.024271844,0.313,0.12463768,-0.05246,0.13333334,-0.1056,0.12054794,-0.0857
2024-10-11,-0.06521739,0.03232,-0.051282052,0.5127,0.02200489,0.3308,0.10951009,-0.0289,0.11815562,-0.0773,0.10869565,-0.07996
2024-10-14,-0.04828974,0.1284,-0.034782607,0.5024,0.045,0.352,0.12573099,-0.00579,0.13119534,-0.05524,0.114754096,-0.06714
2024-10-15,-0.04637097,0.1185,-0.028571429,0.496,0.055555556,0.3757,0.12865497,0.00835,0.1319648,-0.04776,0.110192835,-0.0611
2024-10-16,-0.046464648,0.2362,-0.028571429,0.4324,0.04511278,0.3074,0.11304348,0.002693,0.11627907,-0.048,0.101369865,-0.0611
2024-10-17,-0.020661157,0.0756,-0.011111111,0.4233,0.06582279,0.2996,0.11461318,-0.02223,0.12391931,-0.0672,0.105405405,-0.0738
2024-10-18,-0.014583333,0.04117,-0.0022421526,0.4355,0.06615776,0.303,0.112391934,-0.02708,0.11174785,-0.0763,0.09383378,-0.08344
2024-10-21,-0.004210526,0.03204,0.009029346,0.444,0.08163265,0.3154,0.14161849,-0.02112,0.14367816,-0.07526,0.123324394,-0.0836
2024-10-22,0.0,0.04703,0.01590909,0.4546,0.08439898,0.324,0.14697406,-0.01657,0.13960114,-0.0719,0.12,-0.08203
2024-10-23,0.008528785,0.05588,0.027522936,0.4695,0.10051546,0.3308,0.17151164,-0.01412,0.16714698,-0.07025,0.13368984,-0.08154
2024-10-24,0.0021321962,0.1554,0.027522936,0.45,0.09254499,0.2834,0.15186246,-0.02455,0.14488636,-0.0739,0.11081794,-0.0838
2024-10-25,0.010683761,0.1113,0.029680366,0.454,0.083333336,0.2494,0.1440678,-0.0534,0.14647888,-0.09296,0.12137203,-0.098
2024-10-28,0.0042735045,0.01974,0.025287356,0.4958,0.0974359,0.2703,0.17191978,-0.06934,0.17428571,-0.112,0.14133333,-0.1157
2024-10-29,-0.006342495,-0.1409,0.015981736,0.5293,0.07788945,0.3127,0.1396648,-0.05292,0.14804469,-0.11365,0.12335958,-0.0947
2024-10-30,-0.008492569,-0.005516,0.018348623,0.4966,0.08080808,0.3333,0.17613636,-0.03598,0.17948718,-0.0903,0.14705883,-0.09265
2024-10-31,-0.010660981,0.1748,0.016055046,0.4617,0.075566754,0.2754,0.16384181,-0.05096,0.16901408,-0.09247,0.1292876,-0.0955
2024-11-01,-0.014957265,0.0913,0.011441648,0.4907,0.06467662,0.2423,0.15469614,-0.0687,0.16574585,-0.10443,0.13506493,-0.10803
2024-11-04,-0.016913319,-0.0883,-0.013483146,0.5913,0.011904762,0.2595,0.067708336,-0.1022,0.09448819,-0.1456,0.082914576,-0.1244
2024-11-05,-0.027253669,-0.05276,-0.013483146,0.697,0.007075472,0.2478,0.05655527,-0.133,0.07772021,-0.169,0.05707196,-0.1399
2024-11-06,-0.023157895,0.1857,-0.006756757,0.679,0.023752969,0.3105,0.0880829,-0.0731,0.106217615,-0.1162,0.09405941,-0.1259
2024-11-07,-0.025263159,0.5176,-0.013452915,0.618,0.009433962,0.2756,0.06169666,-0.0754,0.06649616,-0.1166,0.061576355,-0.1315
2024-11-08,-0.025263159,0.2754,-0.006741573,0.57,0.023696683,0.2585,0.077319585,-0.07446,0.0741688,-0.1104,0.051344745,-0.1199
2024-11-11,-0.021141648,0.3,-0.0045045046,0.636,0.033492822,0.2827,0.08571429,-0.06934,0.082474224,-0.1085,0.05392157,-0.12
2024-11-12,-0.021141648,0.343,0.0022522523,0.6626,0.04784689,0.3042,0.114285715,-0.05148,0.11340206,-0.0965,0.085784316,-0.1126
2024-11-13,-0.027484143,0.3171,-0.004524887,0.696,0.031100478,0.3284,0.10103627,-0.04208,0.11398964,-0.0942,0.10173697,-0.10974
2024-11-14,-0.023305085,0.2954,0.0022624435,0.6714,0.04556355,0.3176,0.119791664,-0.0412,0.125,-0.09296,0.10199005,-0.10675
2024-11-15,-0.029535865,0.02861,-0.002247191,0.776,0.03087886,0.2637,0.09768637,-0.09503,0.102564104,-0.1305,0.083129585,-0.11865
2024-11-18,-0.021141648,0.201,-0.002247191,0.7173,0.03341289,0.2737,0.10103627,-0.07306,0.10309278,-0.11346,0.083333336,-0.1206
2024-11-19,-0.023255814,0.3127,-0.0067114094,0.618,0.023584906,0.198,0.07341772,-0.0906,0.0678392,-0.1213,0.047732696,-0.12146
2024-11-20,-0.021186441,0.3167,-0.0067114094,0.4822,0.030660378,0.1969,0.07035176,-0.0766,0.07,-0.1133,0.05,-0.11957
2024-11-21,-0.021141648,0.02246,-0.0066964286,0.714,0.028103044,0.1666,0.06699752,-0.1466,0.061728396,-0.1655,0.04481132,-0.1377
2024-11-22,-0.0148936175,0.103,-0.004464286,0.581,0.04,0.1696,0.07462686,-0.1093,0.06699752,-0.136,0.047505938,-0.1288
2024-11-25,-0.023255814,0.03363,-0.011086474,0.7275,0.018648019,0.144,0.039506175,-0.1522,0.024570024,-0.1615,0.004705882,-0.1288
2024-11-26,-0.019148936,0.1276,-0.0022421526,0.5703,0.021028038,0.1416,0.029339854,-0.1124,0.01459854,-0.1266,0.004672897,-0.11395
2024-11-27,-0.021276595,0.1567,-0.004494382,0.539,0.011655011,0.10504,0.022058824,-0.09845,0.0,-0.1168,-0.0070093456,-0.1146
2024-11-28,-0.014989293,0.1272,-0.0022522523,0.4006,0.014018691,0.1028,0.007246377,-0.08386,-0.007246377,-0.1077,-0.0093240095,-0.11
2024-11-29,-0.012931035,0.141,-0.0022573364,0.329,0.007025761,0.09595,-0.004854369,-0.0806,-0.024096385,-0.1024,-0.023364486,-0.1071
2024-12-02,-0.021691974,0.1655,0.0022624435,0.3792,0.004672897,0.0748,-0.016746411,-0.0857,-0.033175357,-0.1036,-0.04118993,-0.1079
2024-12-03,-0.034408603,0.06805,0.0022779044,0.3381,0.004705882,0.0896,0.007317073,-0.10345,-0.01438849,-0.1195,-0.018561484,-0.1087
2024-12-04,-0.036637932,0.1772,-0.0022779044,0.3896,-0.009367681,0.07825,-0.00486618,-0.1005,-0.021634616,-0.1156,-0.016431924,-0.1157
2024-12-05,-0.038793102,0.188,-0.006802721,0.3877,-0.018561484,0.08997,-0.023809524,-0.09705,-0.046838406,-0.1181,-0.056561086,-0.12024
2024-12-06,-0.04535637,0.178,-0.013636364,0.3977,-0.021028038,0.1114,-0.01937046,-0.09674,-0.033573143,-0.1194,-0.03712297,-0.1204
2024-12-09,-0.04535637,0.1818,-0.018099548,0.4421,-0.027777778,0.1084,-0.021531101,-0.10205,-0.030952381,-0.1248,-0.023255814,-0.125
2024-12-10,-0.047516197,0.1754,-0.015837105,0.416,-0.023148147,0.1224,-0.023923445,-0.0951,-0.026190476,-0.12024,-0.018604651,-0.1216
2024-12-11,-0.05399568,0.1697,-0.029213483,0.4177,-0.038812786,0.09595,-0.046620045,-0.1009,-0.04398148,-0.1254,-0.03837472,-0.1278
2024-12-12,-0.054347824,0.1808,-0.020454545,0.4282,-0.020881671,0.11566,-0.025882352,-0.09924,-0.027906977,-0.1224,-0.027027028,-0.1225
2024-12-13,-0.05856833,0.12366,-0.024830699,0.5596,-0.027522936,0.0721,-0.020930232,-0.1543,-0.016203703,-0.1611,-0.006772009,-0.1455
2024-12-16,-0.05,0.1427,-0.03153153,0.423,-0.023041476,0.10626,-0.011709602,-0.1046,-0.011627907,-0.1251,-0.009029346,-0.12317
2024-12-17,-0.05399568,0.0678,-0.03153153,0.4336,-0.01847575,0.1244,-0.0070588235,-0.11847,-0.004672897,-0.1393,-0.004524887,-0.1266
2024-12-18,-0.056277055,0.278,-0.03153153,0.602,-0.00921659,0.1378,0.025943397,-0.126,0.03529412,-0.1405,0.025056947,-0.1333
2024-12-19,-0.058441557,0.1941,-0.033783782,0.5483,-0.020594966,0.12354,0.02112676,-0.1145,0.03504673,-0.133,0.03628118,-0.1263
2024-12-20,-0.06263499,-0.001925,-0.035955057,0.5034,-0.027334852,0.10754,0.004651163,-0.1412,0.01627907,-0.168,0.020316027,-0.1461
2024-12-23,-0.058315333,0.1566,-0.03587444,0.7344,-0.036199097,0.137,0.009259259,-0.1289,0.03255814,-0.1503,0.040816326,-0.1389
2024-12-24,-0.04761905,0.08215,-0.03587444,0.553,-0.029748283,0.144,0.035629455,-0.1031,0.06235012,-0.1359,0.07494145,-0.1282
2024-12-25,-0.045553144,0.2074,-0.033707865,0.6113,-0.029748283,0.1652,0.035629455,-0.10583,0.06235012,-0.1298,0.06744186,-0.1272
2024-12-26,-0.054347824,0.1796,-0.027088037,0.529,-0.025345622,0.1616,0.043165468,-0.09644,0.07542579,-0.12274,0.07764706,-0.1189
2024-12-27,-0.063043475,0.1865,-0.03160271,0.4963,-0.032258064,0.1653,0.04556355,-0.09155,0.08272506,-0.11523,0.08705882,-0.1103
2024-12-30,-0.04585153,0.2117,-0.03846154,0.521,-0.030232558,0.1777,0.046341464,-0.0935,0.07901235,-0.1139,0.08851675,-0.1058
2024-12-31,-0.031042129,0.1759,-0.04288939,0.3677,-0.03255814,0.1733,0.03892944,-0.07086,0.073529415,-0.0947,0.09307876,-0.0936
2025-01-01,-0.026726058,0.167,-0.036363635,0.2844,-0.025761124,0.1729,0.033898305,-0.0568,0.06569343,-0.08905,0.08274232,-0.0951
2025-01-02,-0.0246085,0.165,-0.029680366,0.2827,-0.014184397,0.2322,0.048899755,-0.03992,0.07616708,-0.08875,0.090692125,-0.10004
2025-01-03,-0.02690583,0.1554,-0.029680366,0.315,-0.011820331,0.3066,0.053658538,-0.0139,0.083538085,-0.0768,0.1031175,-0.0959
2025-01-06,-0.015837105,0.1526,-0.023041476,0.3525,-0.00477327,0.3386,0.061728396,0.001449,0.09677419,-0.066,0.11325301,-0.08856
2025-01-07,-0.015837105,0.2598,-0.023041476,0.4666,-0.0023809525,0.3071,0.058679707,-0.03506,0.095823094,-0.08734,0.11190476,-0.09894
2025-01-08,-0.013605442,0.1459,-0.022988506,0.5283,-0.0071090045,0.2454,0.05637255,-0.073,0.08801956,-0.1139,0.10663507,-0.1121
2025-01-09,-0.006849315,0.0741,-0.018518519,0.5825,-0.011876484,0.2598,0.05378973,-0.0688,0.07990315,-0.1199,0.09859155,-0.1162
2025-01-10,0.0022988506,0.1247,-0.009280742,0.7456,0.0071090045,0.285,0.077294685,-0.0878,0.098086126,-0.137,0.104166664,-0.1284
2025-01-13,0.0069124424,0.153,-0.0046296297,0.7427,0.0,0.2532,0.066508316,-0.0989,0.08470588,-0.1377,0.08863636,-0.1249
2025-01-14,-0.0022883294,0.02876,-0.0023255814,0.727,-0.004716981,0.2468,0.056872036,-0.11005,0.08,-0.1519,0.08883827,-0.1216
2025-01-15,-0.006849315,0.04025,-0.009302326,0.886,-0.014117647,0.3042,0.028436018,-0.11224,0.044600938,-0.154,0.05909091,-0.1186
2025-01-16,-0.0045871558,0.07574,-0.009302326,0.9067,-0.027906977,0.308,-0.013793103,-0.09827,-0.0022727272,-0.1401,0.024444444,-0.11816
2025-01-17,-0.0022988506,0.0355,-0.0023310024,0.804,-0.01635514,0.2827,-0.004597701,-0.092,-0.0022573364,-0.1416,0.008752735,-0.1219
