date,m1_true,m1_pred,m2_true,m2_pred,m3_true,m3_pred,m4_true,m4_pred,m5_true,m5_pred,m6_true,m6_pred
2024-04-16,0.0036832413,-0.1376,0.0093632955,-0.05035,0.029821074,-0.07965,0.06858407,-0.0701,0.07322654,-0.05658,0.07110092,-0.02794
2024-04-17,0.0,-0.1049,-0.0037037036,-0.05045,-0.0057803467,-0.09564,0.0,-0.06665,0.0021691974,-0.05377,0.008791209,-0.02777
2024-04-18,0.0018348624,-0.1307,0.001858736,-0.04907,0.001934236,-0.0877,0.012578616,-0.06995,0.015184382,-0.05557,0.01754386,-0.0269
2024-04-19,0.0,-0.1333,0.005597015,-0.05057,0.007797271,-0.0758,0.023404256,-0.06433,0.026431719,-0.05084,0.026666667,-0.0245
2024-04-22,-0.005504587,-0.1277,0.001858736,-0.05875,0.0,-0.0862,0.0062761507,-0.0667,0.0021505377,-0.0536,-0.0021598272,-0.02663
2024-04-23,0.0,-0.1323,0.0,-0.06104,-0.0077220076,-0.0924,-0.014492754,-0.0702,-0.012793177,-0.05667,-0.012847966,-0.02835
2024-04-24,0.0018348624,-0.1506,0.003717472,-0.05685,0.0019379845,-0.0851,0.002096436,-0.0707,0.0043290043,-0.0562,0.013071896,-0.02794
2024-04-25,0.0018315018,-0.1249,0.0037105752,-0.06247,0.005791506,-0.1035,0.004140787,-0.0676,0.0042735045,-0.05383,0.012931035,-0.02766
2024-04-26,0.0018348624,-0.1552,0.0018552876,-0.055,0.007736944,-0.07544,0.0062370063,-0.0652,0.0042918455,-0.04968,0.010822511,-0.02351
2024-04-29,0.0055350554,-0.1478,0.0074211503,-0.04553,0.007751938,-0.05188,-0.002079002,-0.0551,-0.0021459227,-0.0412,0.0021645022,-0.01945
2024-04-30,0.0018348624,-0.1399,0.009276438,-0.04242,0.021400778,-0.0401,0.023109244,-0.04724,0.019438446,-0.0351,0.01735358,-0.01778
2024-05-01,0.0,-0.1451,0.0055555557,-0.05487,0.007736944,-0.05417,0.0020920502,-0.04984,0.0,-0.03723,-0.0043010754,-0.01898
2024-05-02,-0.0018281536,-0.1554,0.0018484289,-0.0725,-0.009596929,-0.071,-0.02886598,-0.0529,-0.027659575,-0.039,-0.025531914,-0.01988
2024-05-03,-0.0018315018,-0.162,0.0018518518,-0.0614,-0.017274473,-0.0508,-0.04338843,-0.04306,-0.042735044,-0.02988,-0.03640257,-0.01327
2024-05-06,0.0,-0.1487,-0.0018416207,-0.04993,-0.015384615,-0.03802,-0.033333335,-0.0391,-0.03655914,-0.0266,-0.030237582,-0.01182
2024-05-07,-0.0018315018,-0.1445,-0.005514706,-0.0587,-0.022857143,-0.04547,-0.05544148,-0.04135,-0.050847456,-0.0303,-0.046908315,-0.01553
2024-05-08,-0.0018315018,-0.1818,-0.0036832413,-0.0628,-0.015355086,-0.0364,-0.033402923,-0.03644,-0.030172413,-0.0227,-0.032397408,-0.008194
2024-05-09,0.0,-0.1713,-0.0018450185,-0.05338,-0.007751938,-0.02951,-0.023354564,-0.03757,-0.021881837,-0.02335,-0.02838428,-0.00793
2024-05-10,0.0036697248,-0.1648,0.0036968577,-0.04593,0.009765625,-0.02383,0.0043196543,-0.0373,0.008928572,-0.02327,0.0,-0.00777
2024-05-13,0.0,-0.1599,0.0018450185,-0.04144,0.0078125,-0.0205,0.004310345,-0.0366,0.004464286,-0.02267,-0.0022271716,-0.00729
2024-05-14,-0.0018348624,-0.15,0.0036968577,-0.0479,0.0058479533,-0.02744,0.004347826,-0.04245,-0.004464286,-0.0298,-0.004474273,-0.01255
2024-05-15,0.0,-0.1887,-0.0018484289,-0.04242,-0.0058479533,-0.02003,-0.025917927,-0.04138,-0.033333335,-0.02792,-0.026785715,-0.010216
2024-05-16,-0.0018315018,-0.1373,0.0,-0.01729,0.001953125,-0.00109,-0.004347826,-0.02428,-0.015659954,-0.01749,-0.015730336,-0.006313
2024-05-17,-0.0018281536,-0.11926,-0.0036832413,-0.01622,-0.0058027077,0.0003502,-0.010752688,-0.02347,-0.017699115,-0.01791,-0.017777778,-0.00771
2024-05-20,0.0,-0.1214,0.0,-0.002214,-0.0019379845,0.001168,-0.008583691,-0.03192,-0.008888889,-0.02315,-0.008928572,-0.0099
2024-05-21,0.0018382353,-0.08405,-0.0018416207,0.015015,-0.003875969,0.00697,-0.0021645022,-0.02907,-0.0067264573,-0.02159,-0.008988764,-0.010376
2024-05-22,0.0,-0.06168,0.0055555557,0.027,0.011764706,0.013756,0.028824834,-0.02199,0.027586207,-0.01903,0.016055046,-0.01155
2024-05-23,0.0018348624,-0.05893,0.0055452865,0.03482,0.013645224,0.014565,0.02838428,-0.02466,0.027272727,-0.0219,0.020547945,-0.013435
2024-05-24,0.0,-0.0724,0.0055452865,0.04706,0.013618677,0.01268,0.023913043,-0.0253,0.02027027,-0.02412,0.009049774,-0.01685
2024-05-27,0.0018348624,-0.0655,0.0018416207,0.04037,0.011650485,0.011856,0.019480519,-0.03111,0.015695067,-0.03004,0.0045045046,-0.0196
2024-05-28,0.0018348624,-0.06714,0.0018450185,0.04636,0.013618677,0.01971,0.030368764,-0.03613,0.029345373,-0.03503,0.029478459,-0.02171
2024-05-29,0.0018348624,-0.03708,0.0,0.04654,0.011627907,0.01087,0.032327585,-0.03348,0.035794184,-0.03069,0.040632054,-0.01828
2024-05-30,0.0,-0.01932,-0.0036764706,0.0632,-0.0019230769,-0.0008507,0.006369427,-0.0342,0.011061947,-0.03223,0.017897092,-0.02234
2024-05-31,0.0,-0.04572,-0.0036764706,0.04535,-0.0057581575,0.007244,-0.0042462847,-0.03102,-0.0022075055,-0.03348,0.011210762,-0.02379
2024-06-03,0.010989011,-0.05032,-0.009191177,0.04684,-0.013435701,0.01132,-0.01910828,-0.0264,-0.024282562,-0.03084,-0.011210762,-0.02264
2024-06-04,0.010989011,-0.0654,-0.009208103,0.02522,-0.019193858,0.003632,-0.042105265,-0.02438,-0.04605263,-0.02419,-0.046255507,-0.01545
2024-06-05,0.00915751,-0.05396,-0.011049724,0.01997,-0.026819924,0.002707,-0.060542796,-0.02321,-0.06911447,-0.02249,-0.06941432,-0.01401
2024-06-06,0.00915751,-0.0474,-0.011070111,0.01964,-0.021194605,0.004005,-0.052742615,-0.02147,-0.061269145,-0.02026,-0.05934066,-0.01208
2024-06-07,0.010989011,-0.04303,-0.003690037,0.01486,-0.0019305019,0.0004146,-0.008528785,-0.02217,-0.013274336,-0.02068,-0.017738359,-0.01256
2024-06-10,0.0,-0.03885,0.0018552876,0.0167,0.0038910506,0.004776,0.0,-0.01944,0.013574661,-0.0196,0.013605442,-0.01252
2024-06-11,0.0,-0.04333,0.001858736,0.011536,0.011741683,0.005653,0.0043956046,-0.02234,0.013793103,-0.02107,0.013856813,-0.01139
2024-06-12,0.0,-0.04144,0.0018621974,0.009674,0.00984252,0.006138,-0.0044444446,-0.02176,0.0023201855,-0.02069,0.0046620048,-0.010635
2024-06-13,0.0,-0.0362,0.0,0.00904,-0.001968504,0.006714,-0.0155902,-0.02187,-0.011655011,-0.02098,-0.009345794,-0.01027
2024-06-14,-0.0018115942,-0.025,-0.0074074073,0.01721,-0.01934236,0.008675,-0.051612902,-0.02042,-0.05381166,-0.0213,-0.051918738,-0.011406
2024-06-17,0.0,-0.03992,-0.0018518518,0.01439,-0.009689922,0.01137,-0.025974026,-0.02301,-0.04017857,-0.02287,-0.042505592,-0.01111
2024-06-18,-0.0036231885,-0.02419,-0.0037105752,0.017,-0.015473888,0.00829,-0.030634573,-0.02635,-0.038548753,-0.02733,-0.038724374,-0.01361
2024-06-19,-0.001814882,-0.02153,-0.001858736,0.01388,-0.007797271,0.007305,-0.011160715,-0.03268,-0.018518519,-0.03302,-0.020881671,-0.01522
2024-06-20,-0.001814882,-0.01816,0.0018656716,0.01646,0.00591716,0.00898,0.0067873304,-0.0402,0.004716981,-0.04,0.0023584906,-0.01704
2024-06-21,-0.003629764,-0.02176,0.0,0.02087,0.00591716,0.01097,0.009070295,-0.0473,0.009478673,-0.0463,0.011904762,-0.0188
2024-06-24,-0.0036231885,-0.02399,-0.0037105752,0.0421,-0.0019569471,0.01419,-0.008888889,-0.03177,-0.006976744,-0.03244,-0.0070093456,-0.01516
2024-06-25,-0.0018181818,-0.0201,0.0,0.02875,0.0019646366,0.01355,0.004514673,-0.03296,0.0023584906,-0.0335,0.0023696683,-0.01451
2024-06-26,0.0,-0.01729,-0.0018621974,0.02512,0.007858546,0.01276,0.022573363,-0.03047,0.018867925,-0.03116,0.023696683,-0.01332
2024-06-27,-0.0018181818,-0.010994,-0.0037243948,0.02945,0.0,0.01246,0.008988764,-0.03143,0.0070422534,-0.03317,0.009411764,-0.01488
2024-06-28,-0.0018214936,-0.01288,-0.005597015,0.02065,-0.0019607844,0.011,0.015730336,-0.0354,0.016431924,-0.03598,0.025882352,-0.01506
2024-07-01,-0.0054545454,-0.01834,0.0,0.02711,0.0,0.0175,0.02690583,-0.02803,0.039812647,-0.02939,0.054117646,-0.01303
2024-07-02,-0.0036429872,-0.01284,-0.0018621974,0.02293,-0.005882353,0.0174,0.020224718,-0.03522,0.032941177,-0.0364,0.047281325,-0.01582
2024-07-03,-0.0054545454,-0.01732,0.0,0.05124,-0.01754386,0.02122,-0.011037528,-0.02838,0.0023148148,-0.02815,0.009259259,-0.01293
2024-07-04,-0.0036429872,-0.03226,0.0018691589,0.0357,-0.011764706,0.02017,-0.0022271716,-0.0481,0.0093240095,-0.0452,0.016317016,-0.01974
2024-07-05,-0.003649635,-0.03467,0.0018761726,0.03546,-0.021611001,0.015205,-0.028761063,-0.04114,-0.025404157,-0.039,-0.018348623,-0.01747
2024-07-08,-0.0018281536,-0.03525,-0.0074487897,0.04382,-0.021568628,0.01213,-0.03930131,-0.0361,-0.0472973,-0.03494,-0.04464286,-0.01619
2024-07-09,-0.0018281536,-0.0599,-0.0037313432,0.0307,-0.009861933,0.01373,-0.037444934,-0.0316,-0.034168564,-0.0298,-0.029345373,-0.01418
2024-07-10,-0.0018281536,-0.0922,-0.005597015,0.03122,-0.005952381,0.012665,-0.02232143,-0.0476,-0.02078522,-0.04163,-0.018348623,-0.01889
2024-07-11,-0.005484461,-0.1267,-0.020522388,0.0543,-0.025793651,0.0139,-0.04910714,-0.06824,-0.046189375,-0.0574,-0.036697246,-0.02536
2024-07-12,-0.0054945056,-0.1855,-0.020599252,0.08545,-0.022088353,0.008514,-0.038724374,-0.1053,-0.028436018,-0.0841,-0.023364486,-0.03568
2024-07-15,-0.0054945056,-0.2,-0.018761726,0.1112,-0.028056113,-0.00991,-0.038636364,-0.11194,-0.023640662,-0.08887,-0.011682243,-0.03918
2024-07-16,-0.0054945056,-0.2452,-0.020599252,0.1616,-0.033864543,-0.02708,-0.03661327,-0.11365,-0.035377357,-0.0894,-0.030232558,-0.0411
2024-07-17,-0.0054945056,-0.3982,-0.018761726,0.243,-0.031936128,-0.02464,-0.043378994,-0.1682,-0.04009434,-0.1326,-0.028037382,-0.059
2024-07-18,-0.0018382353,-0.5044,-0.0038095238,0.2546,-0.010183299,-0.03882,-0.0046948357,-0.2134,-0.004842615,-0.1691,0.0,-0.0793
2024-07-19,0.0,-0.5527,0.0019120459,0.2766,0.0,-0.03134,0.014218009,-0.2408,0.014634146,-0.1913,0.016746411,-0.08997
2024-07-22,0.0,-0.5806,0.0019120459,0.2554,0.006185567,-0.04288,0.014184397,-0.2563,0.00968523,-0.2017,0.0070921984,-0.0974
2024-07-23,-0.0036832413,-0.5767,-0.0019120459,0.2546,0.0,-0.05408,0.011876484,-0.2703,0.014669927,-0.212,0.019184653,-0.10535
2024-07-24,-0.005524862,-0.5615,-0.0076481835,0.2578,-0.006185567,-0.06146,0.011933174,-0.2817,0.012285012,-0.2202,0.028846154,-0.11096
2024-07-25,-0.0073664826,-0.365,-0.0076481835,0.2131,-0.0061728396,-0.0782,0.004716981,-0.2042,0.00486618,-0.1628,0.016666668,-0.0882
2024-07-26,-0.009208103,-0.2942,-0.011450382,0.1849,-0.016427105,-0.06744,-0.018691588,-0.1465,-0.024038462,-0.11694,-0.011764706,-0.06506
2024-07-29,-0.0036832413,-0.2225,-0.011450382,0.1356,-0.018442623,-0.05795,-0.023310022,-0.11707,-0.02877698,-0.09326,-0.02112676,-0.0518
2024-07-30,-0.0018484289,-0.2401,-0.011494253,0.143,-0.01443299,-0.055,-0.02347418,-0.1354,-0.028915662,-0.1046,-0.023529412,-0.0552
2024-07-31,0.0018518518,-0.2382,-0.009633912,0.1361,-0.0186722,-0.05142,-0.03301887,-0.1587,-0.03640777,-0.12396,-0.044392522,-0.06396
2024-08-01,-0.0037105752,-0.11835,-0.021194605,0.11053,-0.04347826,-0.0482,-0.07042254,-0.12115,-0.070217915,-0.0982,-0.06557377,-0.05334
2024-08-02,-0.016728625,-0.1913,-0.057915058,0.089,-0.0960334,-0.05893,-0.11904762,-0.1378,-0.10837439,-0.11053,-0.0952381,-0.05887
2024-08-05,-0.011090573,-0.2517,-0.05212355,0.1007,-0.09394572,-0.05988,-0.11455847,-0.1642,-0.10617284,-0.1302,-0.09352518,-0.0713
2024-08-06,-0.011111111,-0.2451,-0.031007752,-0.0003169,-0.066945605,-0.081,-0.09615385,-0.219,-0.074441686,-0.1757,-0.060240965,-0.0865
2024-08-07,-0.012939001,-0.2898,-0.02918288,0.0008435,-0.059196617,-0.1119,-0.07073171,-0.2585,-0.04534005,-0.2086,-0.03178484,-0.1117
2024-08-08,-0.005586592,-0.0235,-0.0137795275,-0.2169,-0.030303031,-0.1699,-0.025252525,-0.335,-0.0026041667,-0.2878,0.0,-0.1621
2024-08-09,0.007561437,-0.012566,0.028688524,-0.3657,0.03926097,-0.2654,0.043243244,-0.387,0.049723756,-0.3486,0.036842104,-0.2087
2024-08-12,-0.0037383179,-0.2035,0.022403259,-0.3936,0.029953917,-0.3472,0.029649595,-0.39,0.0359116,-0.344,0.031746034,-0.1953
2024-08-13,-0.0037453184,-0.2695,-0.006,-0.3962,-0.013452915,-0.4004,-0.0026595744,-0.391,-0.013404826,-0.3506,-0.012820513,-0.2166
2024-08-14,-0.0037453184,-0.3748,0.002004008,-0.4368,-0.006741573,-0.4053,-0.0131233595,-0.4,-0.03166227,-0.3684,-0.032828283,-0.2306
2024-08-15,0.0,-0.3914,0.005988024,-0.456,0.008928572,-0.4224,0.010362694,-0.3992,-0.010443864,-0.3618,-0.01754386,-0.2261
2024-08-16,0.0,-0.4543,0.0,-0.4822,-0.0022222223,-0.4248,0.0025906735,-0.392,-0.007894737,-0.3591,-0.012690355,-0.2313
2024-08-19,-0.0037523452,-0.4744,-0.003984064,-0.4922,0.0022371365,-0.3972,0.010471204,-0.3901,0.0,-0.3613,-0.010256411,-0.226
2024-08-20,-0.0056390977,-0.4827,0.0,-0.5376,0.006818182,-0.4165,0.013333334,-0.4058,0.0054347827,-0.3777,-0.007792208,-0.2347
2024-08-21,-0.011278195,-0.4812,-0.016,-0.584,-0.013574661,-0.4746,-0.005319149,-0.4065,-0.008174387,-0.375,-0.010443864,-0.2435
2024-08-22,-0.011235955,-0.4043,-0.015873017,-0.4692,-0.019911505,-0.407,-0.020512821,-0.3347,-0.018469658,-0.3108,-0.015306123,-0.2091
2024-08-23,-0.015009381,-0.3982,-0.01992032,-0.4475,-0.02895323,-0.3613,-0.03617571,-0.3406,-0.03183024,-0.3137,-0.020565553,-0.1908
2024-08-26,-0.013182675,-0.4744,-0.018,-0.527,-0.02232143,-0.4104,-0.031088082,-0.3687,-0.024,-0.3445,-0.010362694,-0.2136
2024-08-27,-0.011342155,-0.495,-0.016096579,-0.554,-0.020316027,-0.4194,-0.021052632,-0.373,-0.010810811,-0.3547,0.002617801,-0.2223
2024-08-28,-0.009505703,-0.4932,-0.010162601,-0.556,0.0,-0.415,-0.0053475937,-0.3704,-0.0027472528,-0.355,0.013192612,-0.2227
2024-08-29,-0.011363637,-0.344,-0.014112903,-0.4238,-0.0112866815,-0.3765,-0.015706806,-0.3408,-0.016129032,-0.3113,0.0025906735,-0.1926
2024-08-30,-0.0076190475,-0.3835,-0.0060975607,-0.4573,0.0045871558,-0.3523,0.01608579,-0.3442,0.016438356,-0.3142,0.026246719,-0.1785
2024-09-02,-0.005725191,-0.3496,-0.00407332,-0.4014,0.0,-0.3748,0.013368984,-0.3555,0.013661202,-0.3154,0.02356021,-0.1855
2024-09-03,-0.0076481835,-0.4492,-0.018404908,-0.4373,0.0023041475,-0.361,0.002688172,-0.3403,-0.0027322404,-0.3076,0.002610966,-0.1764
2024-09-04,-0.0057581575,-0.4126,-0.026694044,-0.3877,-0.029816514,-0.369,-0.024193548,-0.347,-0.019283747,-0.306,-0.018229166,-0.1797
2024-09-05,-0.013409962,-0.3958,-0.032719836,-0.369,-0.038812786,-0.3535,-0.039893616,-0.3257,-0.032786883,-0.2869,-0.03617571,-0.1702
2024-09-06,-0.015355086,-0.3838,-0.040899795,-0.3767,-0.06392694,-0.34,-0.06596306,-0.3625,-0.056603774,-0.319,-0.04859335,-0.1802
2024-09-09,-0.019193858,-0.36,-0.042944785,-0.4607,-0.05936073,-0.416,-0.06596306,-0.4707,-0.05929919,-0.4207,-0.05370844,-0.2487
2024-09-10,-0.02504817,-0.492,-0.03125,-0.5054,-0.064367816,-0.4282,-0.08310992,-0.435,-0.06027397,-0.3945,-0.049479168,-0.2415
2024-09-11,-0.015444015,-0.517,-0.004219409,-0.4583,-0.026004728,-0.3735,-0.049586777,-0.3608,-0.030898876,-0.3293,-0.03183024,-0.1968
2024-09-12,-0.017475728,-0.4932,-0.010570824,-0.4382,-0.028503563,-0.3606,-0.038781162,-0.3555,-0.01977401,-0.3247,-0.013404826,-0.1924
2024-09-13,-0.031189084,-0.4976,-0.019189766,-0.4563,-0.024390243,-0.3743,-0.033898305,-0.3635,-0.02,-0.3362,-0.016129032,-0.2036
2024-09-16,-0.029354207,-0.4495,-0.027777778,-0.451,-0.03883495,-0.395,-0.033898305,-0.3687,-0.022922637,-0.3384,-0.018918918,-0.2133
2024-09-17,-0.02173913,-0.4768,-0.021505376,-0.4404,-0.01965602,-0.3528,0.00877193,-0.3396,0.002915452,-0.3188,0.0,-0.1968
2024-09-18,-0.050980393,-0.3992,-0.04661017,-0.3823,-0.041262135,-0.3315,0.011594203,-0.3125,0.0057971017,-0.284,0.01369863,-0.1729
2024-09-19,-0.0513834,-0.41,-0.047008548,-0.4382,-0.039119806,-0.3599,0.0,-0.3555,0.0057636886,-0.3267,0.013586956,-0.193
2024-09-20,-0.044265594,-0.4949,-0.036956523,-0.5303,-0.02,-0.4326,0.0116959065,-0.401,0.014577259,-0.3755,0.019125683,-0.235
2024-09-23,-0.048387095,-0.4988,-0.032967035,-0.546,-0.012626262,-0.4304,0.014619883,-0.3855,0.029325513,-0.3726,0.03305785,-0.2437
2024-09-24,-0.052525252,-0.4924,-0.041758243,-0.553,-0.027568921,-0.4531,-0.0028985508,-0.3647,0.008720931,-0.3525,0.024657534,-0.2444
2024-09-25,-0.030991735,-0.524,-0.031111112,-0.5015,-0.015189873,-0.3777,0.0,-0.3044,0.014409222,-0.3057,0.024324324,-0.2126
2024-09-26,-0.025,-0.4492,-0.01793722,-0.4336,0.007633588,-0.3264,0.02017291,-0.2568,0.017191976,-0.2595,0.01608579,-0.1783
2024-09-27,-0.014736842,-0.4644,-0.018058691,-0.439,-0.0051020407,-0.3145,0.00867052,-0.2253,0.0057471264,-0.2302,0.0053619305,-0.154
2024-09-30,0.002118644,-0.468,-0.0045454544,-0.4604,0.017902814,-0.3203,0.031700287,-0.2253,0.01994302,-0.2303,0.016,-0.1499
2024-10-01,0.0042643924,-0.4492,0.0,-0.475,0.020618556,-0.3313,0.023255814,-0.2426,0.011527377,-0.2451,0.0,-0.158
2024-10-02,0.0,-0.376,0.0,-0.4336,0.020565553,-0.3726,0.014326648,-0.277,0.0085227275,-0.2642,0.0,-0.172
2024-10-03,0.0,-0.436,-0.002283105,-0.4011,0.015151516,-0.3706,0.02259887,-0.2874,0.01971831,-0.2705,0.015831135,-0.1809
2024-10-04,0.010683761,-0.4648,0.022988506,-0.368,0.07692308,-0.3179,0.100286536,-0.2686,0.08857143,-0.2542,0.061333332,-0.162
2024-10-07,0.0084566595,-0.3984,0.015981736,-0.3147,0.06532663,-0.3154,0.086592175,-0.2505,0.07821229,-0.2341,0.057742782,-0.1533
2024-10-08,0.008492569,-0.4727,0.018348623,-0.3386,0.06313131,-0.326,0.09659091,-0.2654,0.0997151,-0.2477,0.080213904,-0.154
2024-10-09,0.012793177,-0.4524,0.02293578,-0.3516,0.06801008,-0.3574,0.098870054,-0.2837,0.10140845,-0.263,0.071240105,-0.175
2024-10-10,0.014957265,-0.5005,0.018306635,-0.3635,0.049751244,-0.3706,0.0718232,-0.2925,0.0801105,-0.2722,0.062337663,-0.184
2024-10-11,0.0,-0.4136,-0.002247191,-0.3164,-0.004761905,-0.3535,0.0026041667,-0.2603,0.018372703,-0.2468,0.025125628,-0.1741
2024-10-14,-0.008385744,-0.3577,-0.002247191,-0.3203,-0.014150944,-0.4275,-0.010282776,-0.3108,0.005181347,-0.2832,0.012406948,-0.1938
2024-10-15,-0.004210526,-0.4143,-0.0045045046,-0.3784,-0.007125891,-0.4348,0.0,-0.31,0.0,-0.282,-0.0024752475,-0.1912
2024-10-16,-0.0063157897,-0.438,-0.00896861,-0.3948,-0.016509434,-0.4429,-0.012853471,-0.2932,-0.017902814,-0.2676,-0.009852217,-0.1876
2024-10-17,-0.002105263,-0.4412,0.0,-0.3706,-0.0023696683,-0.3787,0.0025773195,-0.241,-0.0025575447,-0.2219,0.0,-0.1552
2024-10-18,0.0,-0.4624,0.0022522523,-0.3718,0.0023923444,-0.371,0.0025974025,-0.2223,0.0,-0.2073,0.0,-0.149
2024-10-21,0.0,-0.4587,0.006756757,-0.3862,0.014354067,-0.3713,0.025974026,-0.216,0.025773196,-0.2021,0.026960785,-0.1458
2024-10-22,-0.0021141649,-0.487,0.011312217,-0.3904,0.014354067,-0.3816,0.031088082,-0.2338,0.03626943,-0.2183,0.042183623,-0.1562
2024-10-23,0.002118644,-0.5063,0.013574661,-0.4,0.023980815,-0.4,0.049479168,-0.2522,0.0546875,-0.2329,0.05472637,-0.164
2024-10-24,-0.008438818,-0.3696,0.006741573,-0.3364,0.009501188,-0.356,0.033419024,-0.2258,0.033333335,-0.216,0.029339854,-0.1606
2024-10-25,0.0,-0.4834,0.013483146,-0.362,0.023866348,-0.3828,0.049222797,-0.263,0.04896907,-0.2389,0.041666668,-0.1674
2024-10-28,-0.006342495,-0.4385,-0.0022371365,-0.4023,0.009433962,-0.4092,0.035443038,-0.2695,0.032663316,-0.2471,0.021479713,-0.1786
2024-10-29,-0.004237288,-0.4092,-0.004474273,-0.3723,0.011792453,-0.3535,0.025125628,-0.2408,0.0275,-0.2252,0.01904762,-0.1588
2024-10-30,-0.01268499,-0.3013,-0.008928572,-0.2732,0.0023419203,-0.2993,0.027295286,-0.189,0.022222223,-0.1799,0.011792453,-0.1366
2024-10-31,-0.012765957,-0.3447,-0.011160715,-0.2412,0.004705882,-0.245,0.024875622,-0.1685,0.029776676,-0.1582,0.016627079,-0.1125
2024-11-01,-0.02536998,-0.281,-0.019955654,-0.2223,-0.0023310024,-0.254,0.032098766,-0.1465,0.03685504,-0.1417,0.028235294,-0.11206
2024-11-04,-0.010638298,-0.3193,-0.015695067,-0.195,-0.0070093456,-0.2067,0.002444988,-0.11926,0.01459854,-0.11084,0.0070093456,-0.0792
2024-11-05,-0.012765957,-0.2827,-0.013483146,-0.248,-0.0046620048,-0.2551,0.007352941,-0.1371,0.0121654505,-0.1292,-0.004672897,-0.1
2024-11-06,-0.006423983,-0.2837,-0.006756757,-0.2249,0.0070093456,-0.211,0.014492754,-0.1012,0.031400967,-0.09515,0.030303031,-0.0695
2024-11-07,-0.0021551724,-0.2756,-0.006772009,-0.2112,0.0023419203,-0.1892,0.0024271845,-0.08057,0.004819277,-0.07776,0.0070093456,-0.05756
2024-11-08,0.004338395,-0.254,0.0,-0.2156,0.009345794,-0.1954,0.0,-0.0797,-0.0047393367,-0.07996,-0.016018307,-0.0642
2024-11-11,-0.0043010754,-0.219,0.006833713,-0.1394,0.016470589,-0.1185,0.019512195,-0.04874,0.007194245,-0.0536,-0.0023201855,-0.04303
2024-11-12,-0.0021551724,-0.1921,0.013667426,-0.129,0.025761124,-0.1178,0.04379562,-0.0577,0.03846154,-0.0618,0.039906103,-0.05264
2024-11-13,-0.00862069,-0.1636,-0.0022675737,-0.11206,0.0,-0.1014,0.011904762,-0.05685,0.007025761,-0.0628,0.004524887,-0.0552
2024-11-14,-0.0043196543,-0.1572,0.006818182,-0.08594,0.018691588,-0.06476,0.041162226,-0.03836,0.035971224,-0.0439,0.027842227,-0.0376
2024-11-15,-0.0064794817,-0.1326,0.004524887,-0.0811,0.0046296297,-0.0695,0.021531101,-0.04608,0.023809524,-0.05215,0.030232558,-0.0469
2024-11-18,0.0,-0.1282,0.004524887,-0.06384,0.0023148148,-0.04645,0.016746411,-0.03293,0.01904762,-0.0376,0.027906977,-0.0325
2024-11-19,-0.0021598272,-0.11194,-0.002247191,-0.06366,-0.00913242,-0.05377,-0.011655011,-0.0368,-0.016203703,-0.0425,-0.009029346,-0.0389
2024-11-20,0.004347826,-0.1169,0.009090909,-0.0524,0.013921114,-0.03555,0.002352941,-0.02841,-0.004651163,-0.03262,-0.006756757,-0.028
2024-11-21,0.004338395,-0.1,0.004514673,-0.03976,0.006880734,-0.03946,0.0,-0.02841,-0.0046296297,-0.03323,0.0,-0.02966
2024-11-22,0.006521739,-0.1198,0.0045045046,-0.01557,0.01843318,-0.01709,0.011709602,-0.02184,0.0,-0.0238,-0.004514673,-0.01883
2024-11-25,-0.0021598272,-0.1149,0.0045045046,-0.00931,0.009237875,-0.01337,-0.009411764,-0.02264,-0.025700934,-0.02415,-0.033936653,-0.0187
2024-11-26,-0.0021645022,-0.10925,0.0022522523,-0.01194,0.0069124424,-0.01791,-0.007075472,-0.02579,-0.018823529,-0.0263,-0.020501139,-0.02
2024-11-27,-0.0043290043,-0.1,-0.0022522523,-0.01855,-0.0068649887,-0.03004,-0.02112676,-0.02953,-0.039719626,-0.02942,-0.03628118,-0.02185
2024-11-28,-0.0064794817,-0.10596,-0.004494382,-0.02203,-0.011389522,-0.03897,-0.030232558,-0.03183,-0.04418605,-0.03253,-0.040632054,-0.02502
2024-11-29,-0.010799136,-0.10913,-0.00896861,-0.015,-0.027149322,-0.03564,-0.050925925,-0.0335,-0.058139537,-0.03403,-0.052154195,-0.0263
2024-12-02,-0.023809524,-0.1197,-0.0067264573,0.0004756,-0.016018307,-0.02412,-0.023752969,-0.03004,-0.021582734,-0.03183,-0.018735362,-0.02454
2024-12-03,-0.02603037,-0.1187,-0.011235955,-0.02036,-0.022883296,-0.02628,-0.019002376,-0.0274,-0.01438849,-0.03099,-0.01627907,-0.02528
2024-12-04,-0.02826087,-0.1059,-0.0112866815,-0.02882,-0.025345622,-0.02673,-0.019184653,-0.02647,-0.00973236,-0.03058,-0.014117647,-0.02483
2024-12-05,-0.030434782,-0.0966,-0.0112866815,-0.0372,-0.025345622,-0.02975,-0.016786572,-0.03043,-0.00973236,-0.03528,-0.018823529,-0.02858
2024-12-06,-0.0349345,-0.09106,-0.018099548,-0.03253,-0.025581395,-0.02612,-0.0121951215,-0.0291,-0.004938272,-0.03403,-0.0071770335,-0.0267
2024-12-09,-0.019955654,-0.08167,-0.020316027,-0.02322,-0.023255814,-0.01607,-0.00486618,-0.02348,-0.0024509805,-0.02866,0.002386635,-0.02325
2024-12-10,-0.017817372,-0.08795,-0.011363637,-0.01775,-0.011709602,-0.006977,-0.012106538,-0.01913,-0.00486618,-0.02678,-0.0023640662,-0.02403
